,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,2,29.5,11,132.75,202,35
694,695,1,73.8,5,147.6,13,35
695,696,2,57.1,15,399.7,94,35
696,697,3,178.11,15,59.37,79,36
697,698,4,9.84,8,46.74,128,36
698,699,1,61.12,1,122.24,84,36
699,700,4,9.84,8,56.58,128,38
700,701,1,73.53,6,147.06,184,38
701,702,1,43.14,9,43.14,168,38
702,703,4,21.48,2,75.18,176,39
703,704,2,131.96,11,263.92,86,39
704,705,3,113.88,12,303.68,155,39
705,706,3,60.99,9,121.98,123,41
706,707,1,65.13,8,130.26,5,41
707,708,1,33.87,12,203.22,245,41
708,709,1,17.36,12,-347.05,77,42
709,710,3,84.03,7,28.01,52,42
710,711,4,59.0,11,162.25,202,42
711,712,1,51.47,13,-3087.87,119,45
712,713,4,148.64,10,0.0,59,45
713,714,1,29.04,7,-1180.96,107,45
714,715,3,153.36,9,0.0,224,48
715,716,3,43.71,2,101.99,48,48
716,717,1,27.55,15,220.4,19,48
717,718,3,130.74,7,130.74,54,50
718,719,4,91.2,11,136.8,3,50
719,720,3,22.11,11,103.18,50,50
720,721,2,79.1,10,355.95,45,5
721,722,3,110.52,14,73.68,215,5
722,723,1,34.59,1,276.72,116,5
723,724,3,38.52,3,51.36,100,6
724,725,1,36.84,14,184.2,215,6
725,726,3,153.36,9,153.36,224,6
726,727,3,125.67,6,-1033.45,151,8
727,728,4,23.16,14,46.32,239,8
728,729,2,30.22,2,-50.26,241,8
729,730,4,44.72,5,33.54,175,11
730,731,4,52.84,11,0.0,211,11
731,732,2,42.46,2,169.84,145,11
732,733,2,45.64,7,-539.9,67,15
733,734,4,21.72,11,59.73,158,15
734,735,2,66.12,6,198.36,40,15
735,736,1,68.03,15,272.12,164,21
736,737,1,10.81,4,183.77,22,21
737,738,1,9.69,13,125.97,188,21
738,739,3,4.74,2,11.06,70,22
739,740,2,19.38,13,135.66,188,22
740,741,1,65.53,8,131.06,203,22
741,742,1,35.97,8,-839.3,235,26
742,743,2,81.9,5,163.8,131,26
743,744,1,36.84,14,221.04,215,26
744,745,3,104.82,10,174.7,134,33
745,746,1,43.88,7,307.16,129,33
746,747,2,88.94,1,533.64,147,33
747,748,2,52.08,8,156.24,139,37
748,749,1,23.13,15,-516.57,98,37
749,750,3,109.98,15,293.28,21,37
750,751,1,50.86,12,50.86,216,40
751,752,3,123.36,11,328.96,204,40
752,753,2,122.24,1,183.36,84,40
753,754,1,50.79,14,304.74,154,23
754,755,4,139.76,10,279.52,134,23
755,756,1,68.11,6,0.0,173,23
756,757,1,61.12,1,305.6,84,28
757,758,4,24.92,3,-141.0,157,28
758,759,2,87.76,7,351.04,129,28
759,760,4,104.8,8,26.2,99,16
760,761,1,64.47,7,193.41,135,16
761,762,2,49.98,1,-1257.83,171,16
762,763,1,18.18,8,145.44,36,17
763,764,2,107.52,6,107.52,238,17
764,765,1,33.9,8,372.9,88,17
765,766,2,44.36,3,221.8,195,21
766,767,3,54.54,8,163.62,36,21
767,768,1,5.43,11,81.45,158,21
768,769,2,12.46,3,-116.08,157,29
769,770,2,37.66,10,188.3,232,29
770,771,1,19.65,7,-183.4,142,29
771,772,1,11.73,4,82.11,24,32
772,773,1,7.63,10,83.93,200,32
773,774,1,15.96,13,191.52,136,32
774,775,3,183.36,1,366.72,84,46
775,776,2,45.0,1,90.0,29,46
776,777,1,29.87,3,418.18,6,46
777,778,1,23.13,15,-493.44,98,9
778,779,2,23.46,4,93.84,24,9
779,780,3,39.63,11,52.84,211,9
780,781,3,174.72,12,349.44,209,10
781,782,4,125.56,11,156.95,73,10
782,783,1,17.36,12,-329.69,77,10
783,784,1,23.97,3,95.88,231,23
784,785,4,58.28,2,145.7,48,23
785,786,1,10.81,4,194.58,22,23
786,787,2,14.42,13,50.47,201,26
787,788,1,4.32,2,56.16,91,26
788,789,1,34.59,1,311.31,116,26
789,790,4,154.36,11,38.59,20,31
790,791,3,5.91,9,7.88,90,31
791,792,2,61.6,12,246.4,143,31
792,793,3,18.69,3,-103.62,157,35
793,794,3,98.76,10,-65.9201,127,35
794,795,1,53.09,1,0.0,159,35
795,796,1,65.98,11,395.88,86,47
796,797,3,89.13,8,118.84,191,47
797,798,1,19.65,7,-163.75,142,47
798,799,3,98.94,5,296.82,27,3
799,800,3,115.77,11,192.95,20,3
800,801,2,55.92,14,167.76,111,3
801,802,2,123.48,1,61.74,25,4
802,803,2,45.6,11,228.0,3,4
803,804,2,47.5,5,213.75,31,4
804,805,4,114.2,15,456.8,94,6
805,806,4,28.84,13,64.89,201,6
806,807,2,79.26,6,317.04,182,6
807,808,1,28.01,7,112.04,52,8
808,809,2,46.34,9,254.87,112,8
809,810,3,44.25,11,221.25,202,8
810,811,2,19.38,13,155.04,188,9
811,812,1,10.32,12,92.88,38,9
812,813,3,147.96,8,98.64,104,9
813,814,1,22.3,12,44.6,97,10
814,815,4,262.12,8,196.59,203,10
815,816,2,33.08,6,181.94,156,10
816,817,2,111.36,9,0.0,185,11
817,818,2,128.94,7,257.88,135,11
818,819,3,109.59,8,292.24,78,11
819,820,3,43.71,2,203.98,48,15
820,821,4,83.0,1,83.0,244,15
821,822,1,34.94,10,419.28,134,15
822,823,1,63.59,5,0.0,11,17
823,824,4,69.44,12,-312.33,77,17
824,825,4,28.24,1,98.84,113,17
825,826,4,29.48,11,-262.6,50,18
826,827,4,11.16,1,25.11,43,18
827,828,4,152.2,8,190.25,213,18
828,829,1,51.47,13,-3036.4,119,19
829,830,2,78.78,9,196.95,105,19
830,831,3,29.64,11,29.64,118,19
831,832,1,24.99,1,-1207.85,171,23
832,833,2,148.4,8,74.2,187,23
833,834,2,98.24,6,0.0,149,23
834,835,2,47.18,11,235.9,140,25
835,836,1,23.13,15,-470.31,98,25
836,837,2,96.56,2,48.28,242,25
837,838,1,28.01,7,140.05,52,27
838,839,3,206.1,8,618.3,74,27
839,840,2,5.7,2,51.3,60,27
840,841,1,76.48,10,229.44,227,29
841,842,3,196.59,8,458.71,203,29
842,843,3,86.58,15,86.58,44,29
843,844,1,60.64,9,363.84,130,30
844,845,4,120.32,15,300.8,2,30
845,846,3,22.89,10,91.56,200,30
846,847,2,55.9,1,251.55,96,31
847,848,1,68.23,10,0.0,163,31
848,849,1,76.03,9,0.0,172,31
849,850,3,85.41,9,199.29,103,35
850,851,3,76.56,13,204.16,177,35
851,852,1,9.82,6,117.84,55,35
852,853,1,63.72,6,63.72,4,39
853,854,3,153.36,9,306.72,224,39
854,855,2,50.14,3,250.7,39,39
855,856,3,58.95,7,-144.1,142,41
856,857,1,23.75,5,261.25,31,41
857,858,4,242.56,9,424.48,130,41
858,859,2,59.42,8,-841.96,191,42
859,860,3,84.03,7,168.06,52,42
860,861,3,118.89,6,396.3,182,42
861,862,3,111.48,10,148.64,59,50
862,863,2,108.36,15,379.26,205,50
863,864,2,139.78,5,279.56,75,50
864,865,3,214.74,11,71.58,117,5
865,866,1,42.16,1,126.48,49,5
866,867,1,35.07,14,350.7,46,5
867,868,4,37.8,10,141.75,15,8
868,869,1,45.21,12,90.42,57,8
869,870,3,31.95,11,127.8,243,8
870,871,1,36.15,12,253.05,225,20
871,872,2,106.02,11,106.02,146,20
872,873,1,26.07,9,130.35,186,20
873,874,4,39.28,6,-684.54,55,21
874,875,3,30.96,12,103.2,38,21
875,876,1,41.12,11,452.32,204,21
876,877,1,39.55,10,435.05,45,22
877,878,3,45.33,2,-20.04,241,22
878,879,2,19.76,11,59.28,118,22
879,880,1,62.52,6,187.56,126,27
880,881,4,21.48,2,96.66,176,27
881,882,1,62.91,14,-4026.24,210,27
882,883,1,53.94,4,269.7,148,28
883,884,2,70.14,14,385.77,46,28
884,885,4,72.96,14,72.96,102,28
885,886,3,75.51,9,100.68,108,36
886,887,1,2.85,2,57.0,60,36
887,888,2,84.32,1,168.64,49,36
888,889,2,67.54,8,0.0,141,40
889,890,2,37.66,10,225.96,232,40
890,891,4,63.84,13,207.48,136,40
891,892,1,54.18,15,487.62,205,45
892,893,3,65.07,8,173.52,109,45
893,894,2,129.82,11,194.73,133,45
894,895,1,34.94,10,454.22,134,48
895,896,4,179.2,12,134.4,150,48
896,897,1,36.75,12,294.0,101,48
897,898,3,14.1,1,18.8,83,7
898,899,2,52.4,8,131.0,99,7
899,900,2,147.6,5,221.4,13,7
900,901,4,18.0,11,40.5,250,13
901,902,3,8.55,2,59.85,60,13
902,903,4,17.28,2,60.48,91,13
903,904,2,139.14,9,0.0,53,22
904,905,2,82.24,11,493.44,204,22
905,906,1,18.83,10,263.62,232,22
906,907,3,152.1,11,152.1,193,33
907,908,2,21.3,11,159.75,243,33
908,909,1,74.76,5,224.28,240,33
909,910,1,47.22,7,94.44,85,34
910,911,1,66.15,12,264.6,218,34
911,912,3,56.37,3,244.27,64,34
912,913,4,53.48,3,93.59,237,43
913,914,1,50.86,12,101.72,216,43
914,915,3,110.58,7,294.88,212,43
915,916,3,14.1,1,32.9,83,44
916,917,2,125.04,6,250.08,126,44
917,918,1,28.47,9,284.7,103,44
918,919,1,28.47,9,313.17,103,46
919,920,3,75.51,9,176.19,108,46
920,921,1,10.81,4,205.39,22,46
921,922,1,19.65,7,-85.15,142,2
922,923,4,94.36,11,283.08,140,2
923,924,3,76.77,8,230.31,82,2
924,925,1,25.07,3,300.84,39,16
925,926,1,5.37,2,118.14,176,16
926,927,1,55.95,8,335.7,180,16
927,928,1,29.87,3,448.05,6,32
928,929,2,59.42,8,-782.54,191,32
929,930,2,78.78,4,78.78,174,32
930,931,4,62.08,1,310.4,35,35
931,932,2,30.22,2,25.29,241,35
932,933,1,21.93,2,285.09,125,35
933,934,2,52.14,9,156.42,186,36
934,935,1,43.58,7,261.48,54,36
935,936,1,1.58,2,15.8,70,36
936,937,1,23.13,15,-447.18,98,46
937,938,1,21.23,2,-311.25,145,46
938,939,1,28.86,15,173.16,44,46
939,940,2,87.76,7,438.8,129,47
940,941,4,18.0,11,58.5,250,47
941,942,4,115.44,15,202.02,44,47
942,943,2,40.66,9,182.97,123,2
943,944,1,64.91,11,324.55,133,2
944,945,4,30.16,12,67.86,92,2
945,946,2,52.14,9,208.56,186,4
946,947,4,70.36,8,52.77,8,4
947,948,3,110.25,12,330.75,101,4
948,949,4,95.0,5,285.0,31,8
949,950,2,5.58,1,36.27,43,8
950,951,2,51.04,13,280.72,177,8
951,952,2,73.06,8,401.83,78,10
952,953,1,42.67,2,298.69,62,10
953,954,2,133.82,10,200.73,7,10
954,955,3,126.48,1,252.96,49,11
955,956,2,89.78,2,269.34,214,11
956,957,2,42.24,4,105.6,34,11
957,958,1,3.48,13,31.32,162,14
958,959,3,115.29,6,76.86,199,14
959,960,3,66.54,3,266.16,195,14
960,961,2,47.5,5,380.0,31,16
961,962,1,43.58,7,305.06,54,16
962,963,3,105.3,2,-1860.3,1,16
963,964,1,15.96,13,271.32,136,17
964,965,2,73.06,8,474.89,78,17
965,966,2,89.6,12,313.6,150,17
966,967,3,69.51,9,301.21,112,19
967,968,1,73.25,2,73.25,190,19
968,969,1,35.97,8,-803.33,235,19
969,970,1,7.37,11,-233.12,50,20
970,971,1,18.83,10,282.45,232,20
971,972,4,262.12,8,655.3,203,20
972,973,3,98.76,10,32.8399,127,21
973,974,3,65.37,12,108.95,65,21
974,975,1,22.18,3,332.7,195,21
975,976,3,29.07,13,174.42,188,22
976,977,4,175.52,7,526.56,129,22
977,978,4,139.76,10,-1280.88,134,22
978,979,2,66.12,6,264.48,40,26
979,980,1,22.82,7,-494.26,67,26
980,981,4,114.2,15,571.0,94,26
981,982,2,47.5,5,427.5,31,27
982,983,2,88.2,11,220.5,124,27
983,984,3,110.25,12,441.0,101,27
984,985,2,148.4,8,222.6,187,30
985,986,2,129.82,11,389.46,133,30
986,987,3,33.54,5,78.26,175,30
987,988,2,46.26,15,-424.05,98,31
988,989,3,108.45,12,289.2,225,31
989,990,3,31.56,2,31.56,120,31
990,991,4,28.84,13,93.73,201,35
991,992,2,89.24,14,267.72,217,35
992,993,4,39.52,11,79.04,118,35
993,994,2,119.88,2,299.7,221,36
994,995,1,41.12,11,575.68,204,36
995,996,4,118.2,14,206.85,42,36
996,997,2,69.88,10,-1141.12,134,40
997,998,2,73.5,12,551.25,101,40
998,999,1,51.47,13,-2984.93,119,40
999,1000,3,149.04,10,198.72,196,41
1000,1001,1,19.65,7,-65.5,142,41
1001,1002,1,34.94,10,-1071.24,134,41
1002,1003,2,77.18,11,308.72,20,42
1003,1004,2,85.34,2,341.36,62,42
1004,1005,1,73.53,6,220.59,184,42
1005,1006,1,60.64,9,667.04,130,44
1006,1007,1,44.62,14,356.96,217,44
1007,1008,1,2.85,2,68.4,60,44
1008,1009,2,57.1,15,685.2,94,45
1009,1010,1,14.57,2,247.69,48,45
1010,1011,1,37.35,9,224.1,132,45
1011,1012,2,136.22,6,68.11,173,46
1012,1013,1,37.35,9,261.45,132,46
1013,1014,3,78.6,8,183.4,99,46
1014,1015,3,115.29,6,192.15,199,48
1015,1016,4,116.16,7,-1151.92,107,48
1016,1017,2,67.8,8,406.8,88,48
1017,1018,2,25.68,3,89.88,100,49
1018,1019,1,33.9,8,474.6,88,49
1019,1020,1,50.05,12,50.05,23,49
1020,1021,3,85.41,9,341.64,103,50
1021,1022,3,54.54,8,218.16,36,50
1022,1023,3,52.77,8,123.13,8,50
1023,1024,4,216.72,15,541.8,205,3
1024,1025,2,79.1,10,474.6,45,3
1025,1026,4,29.48,11,-225.75,50,3
1026,1027,2,19.38,13,203.49,188,4
1027,1028,2,8.98,14,67.35,137,4
1028,1029,2,11.58,14,69.48,239,4
1029,1030,1,71.58,11,286.32,117,5
1030,1031,2,81.16,2,-1000.81,14,5
1031,1032,1,43.58,7,348.64,54,5
1032,1033,2,55.1,15,247.95,19,11
1033,1034,2,51.04,13,331.76,177,11
1034,1035,1,47.22,7,141.66,85,11
1035,1036,1,56.84,9,170.52,248,23
1036,1037,3,21.63,13,122.57,201,23
1037,1038,1,58.24,12,524.16,209,23
1038,1039,1,68.11,6,204.33,173,27
1039,1040,2,58.08,7,-1035.76,107,27
1040,1041,2,30.22,2,55.51,241,27
1041,1042,2,25.28,12,-282.44,178,28
1042,1043,1,25.17,9,251.7,108,28
1043,1044,3,133.41,1,-2223.82,147,28
1044,1045,4,119.48,3,477.92,6,29
1045,1046,1,44.1,11,308.7,124,29
1046,1047,1,29.04,7,-977.68,107,29
1047,1048,4,30.52,10,114.45,200,35
1048,1049,1,45.41,13,272.46,47,35
1049,1050,4,7.88,9,13.79,90,35
1050,1051,1,21.23,2,-290.02,145,37
1051,1052,4,87.16,12,174.32,65,37
1052,1053,1,76.03,9,76.03,172,37
1053,1054,3,136.23,13,317.87,47,39
1054,1055,3,29.46,6,-645.26,55,39
1055,1056,1,15.11,2,85.73,241,39
1056,1057,3,66.9,12,66.9,97,43
1057,1058,3,7.38,8,66.42,128,43
1058,1059,3,10.44,13,34.8,162,43
1059,1060,2,56.94,9,427.05,103,47
1060,1061,1,39.39,4,157.56,174,47
1061,1062,2,127.18,5,63.59,11,47
1062,1063,1,14.57,2,262.26,48,7
1063,1064,2,113.68,9,227.36,248,7
1064,1065,3,5.82,11,7.76,206,7
1065,1066,2,50.14,3,325.91,39,9
1066,1067,2,74.7,9,298.8,132,9
1067,1068,2,33.08,6,215.02,156,9
1068,1069,3,46.56,1,372.48,35,13
1069,1070,4,13.92,13,45.24,162,13
1070,1071,2,8.64,2,77.76,91,13
1071,1072,3,39.63,11,92.47,211,18
1072,1073,2,5.7,2,71.25,60,18
1073,1074,2,134.06,5,0.0,194,18
1074,1075,1,49.12,6,98.24,149,33
1075,1076,1,27.87,6,167.22,207,33
1076,1077,4,90.0,1,135.0,29,33
1077,1078,1,36.86,7,405.46,212,34
1078,1079,3,130.5,10,304.5,93,34
1079,1080,1,28.63,10,200.41,169,34
1080,1081,1,12.64,12,-257.16,178,43
1081,1082,1,24.55,12,-1555.26,230,43
1082,1083,1,67.7,12,0.0,66,43
1083,1084,1,18.96,2,132.72,219,46
1084,1085,3,35.64,14,118.8,165,46
1085,1086,3,52.08,12,-242.89,77,46
1086,1087,4,100.68,9,276.87,108,6
1087,1088,3,51.36,6,102.72,69,6
1088,1089,2,60.16,15,421.12,2,6
1089,1090,2,25.68,3,115.56,100,15
1090,1091,3,98.76,10,131.6,127,15
1091,1092,1,37.35,9,373.5,132,15
1092,1093,2,36.36,8,272.7,36,23
1093,1094,3,18.69,3,-84.93,157,23
1094,1095,2,43.38,8,238.59,109,23
1095,1096,1,9.88,11,118.56,118,24
1096,1097,4,58.28,2,276.83,48,24
1097,1098,4,28.24,1,127.08,113,24
1098,1099,2,10.86,11,-195.48,158,36
1099,1100,4,69.44,12,-190.81,77,36
1100,1101,1,17.12,6,154.08,69,36
1101,1102,2,67.54,8,67.54,141,50
1102,1103,4,95.88,3,119.85,231,50
1103,1104,1,14.75,11,265.5,202,50
1104,1105,3,16.29,11,-184.62,158,12
1105,1106,3,49.62,6,-766.66,156,12
1106,1107,4,46.92,4,117.3,24,12
1107,1108,1,14.57,2,335.11,48,29
1108,1109,4,125.56,11,282.51,73,29
1109,1110,2,59.42,8,-723.12,191,29
1110,1111,1,10.65,11,181.05,243,3
1111,1112,2,117.36,12,117.36,181,3
1112,1113,4,38.76,13,222.87,188,3
1113,1114,2,89.6,12,403.2,150,4
1114,1115,4,196.48,6,147.36,149,4
1115,1116,1,3.48,13,-82.36,162,4
1116,1117,3,78.6,8,-2113.92,99,5
1117,1118,2,19.38,13,261.63,188,5
1118,1119,4,86.76,8,281.97,109,5
1119,1120,2,44.36,3,354.88,195,6
1120,1121,4,111.84,14,223.68,111,6
1121,1122,2,57.26,10,229.04,169,6
1122,1123,1,12.84,3,141.24,100,11
1123,1124,1,46.72,12,140.16,228,11
1124,1125,4,299.04,5,299.04,240,11
1125,1126,4,9.84,8,73.8,128,12
1126,1127,3,107.91,8,-767.36,235,12
1127,1128,2,15.08,12,98.02,92,12
1128,1129,2,33.08,6,-717.04,156,17
1129,1130,2,67.74,12,237.09,245,17
1130,1131,2,22.36,5,-908.85,175,17
1131,1132,4,13.92,13,-78.88,162,18
1132,1133,1,62.98,10,818.74,122,18
1133,1134,4,81.32,9,223.63,123,18
1134,1135,1,53.01,11,212.04,146,19
1135,1136,1,6.69,15,100.35,80,19
1136,1137,1,64.47,7,386.82,135,19
1137,1138,2,36.48,14,145.92,102,23
1138,1139,2,45.66,10,0.0,37,23
1139,1140,1,2.79,1,41.85,43,23
1140,1141,1,18.18,8,309.06,36,25
1141,1142,3,118.59,12,316.24,220,25
1142,1143,3,84.03,7,252.09,52,25
1143,1144,2,65.84,10,230.36,127,27
1144,1145,3,54.54,8,327.24,36,27
1145,1146,4,157.56,4,196.95,174,27
1146,1147,2,36.82,2,73.64,81,29
1147,1148,3,152.37,14,355.53,154,29
1148,1149,1,66.15,12,330.75,218,29
1149,1150,3,48.81,10,113.89,233,30
1150,1151,2,85.34,2,426.7,62,30
1151,1152,4,105.36,14,158.04,63,30
1152,1153,1,9.69,13,281.01,188,32
1153,1154,2,100.1,12,100.1,23,32
1154,1155,2,20.64,12,134.16,38,32
1155,1156,1,73.53,6,294.12,184,35
1156,1157,4,198.72,10,347.76,196,35
1157,1158,1,25.52,13,382.8,177,35
1158,1159,1,20.59,3,164.72,197,36
1159,1160,3,79.02,14,263.4,63,36
1160,1161,3,118.65,10,553.7,45,36
1161,1162,1,13.37,3,147.07,237,39
1162,1163,3,18.69,3,-66.24,157,39
1163,1164,2,43.38,8,368.73,109,39
1164,1165,2,91.44,8,137.16,110,41
1165,1166,1,9.82,6,-615.8,55,41
1166,1167,4,46.92,4,164.22,24,41
1167,1168,4,196.32,5,539.88,161,42
1168,1169,4,58.28,2,349.68,48,42
1169,1170,4,72.96,14,182.4,102,42
1170,1171,4,178.48,14,401.58,217,47
1171,1172,1,28.86,15,317.46,44,47
1172,1173,3,17.37,14,81.06,239,47
1173,1174,3,201.09,5,134.06,194,48
1174,1175,2,46.26,15,-377.79,98,48
1175,1176,1,5.43,11,-168.33,158,48
1176,1177,2,78.78,4,354.51,174,50
1177,1178,4,181.64,13,454.1,47,50
1178,1179,1,62.98,10,881.72,122,50
1179,1180,2,45.6,11,-1003.2,3,2
1180,1181,1,61.12,1,550.08,84,2
1181,1182,1,44.47,1,-2090.41,147,2
1182,1183,3,16.11,2,123.51,176,3
1183,1184,3,110.58,7,442.32,212,3
1184,1185,2,30.22,2,100.84,241,3
1185,1186,1,23.75,5,475.0,31,5
1186,1187,1,55.78,14,55.78,115,5
1187,1188,1,18.24,14,255.36,102,5
1188,1189,3,152.1,11,304.2,193,8
1189,1190,2,69.78,3,-2674.9,28,8
1190,1191,2,19.38,13,290.7,188,8
1191,1192,4,46.92,4,211.14,24,10
1192,1193,3,37.92,12,-244.52,178,10
1193,1194,3,71.91,3,215.73,231,10
1194,1195,1,36.53,8,547.95,78,13
1195,1196,3,154.23,5,102.82,89,13
1196,1197,2,25.68,3,154.08,100,13
1197,1198,4,91.28,7,-471.44,67,14
1198,1199,1,65.53,8,917.42,203,14
1199,1200,1,25.17,9,377.55,108,14
1200,1201,2,87.16,7,392.22,54,16
1201,1202,3,101.7,8,508.5,88,16
1202,1203,2,67.74,12,304.83,245,16
1203,1204,1,73.41,1,220.23,234,20
1204,1205,1,46.72,12,186.88,228,20
1205,1206,4,26.76,15,107.04,80,20
1206,1207,3,86.49,15,172.98,247,22
1207,1208,4,186.88,12,233.6,228,22
1208,1209,2,116.48,12,582.4,209,22
1209,1210,2,76.56,9,191.4,249,27
1210,1211,2,40.68,13,264.42,72,27
1211,1212,3,8.37,1,-148.8,43,27
1212,1213,4,39.52,11,128.44,118,28
1213,1214,1,1.94,11,13.58,206,28
1214,1215,4,11.16,1,-140.43,43,28
1215,1216,1,45.2,15,135.6,33,33
1216,1217,3,21.63,13,144.2,201,33
1217,1218,2,20.64,12,154.8,38,33
1218,1219,2,78.78,9,275.73,105,34
1219,1220,1,47.22,7,188.88,85,34
1220,1221,1,69.57,9,139.14,53,34
1221,1222,1,28.01,7,336.12,52,37
1222,1223,2,18.9,12,85.05,10,37
1223,1224,2,36.82,2,110.46,81,37
1224,1225,4,42.6,11,191.7,243,38
1225,1226,2,33.08,6,-683.96,156,38
1226,1227,3,29.07,13,-96.9,188,38
1227,1228,1,15.52,1,419.04,35,45
1228,1229,2,147.6,5,369.0,13,45
1229,1230,1,17.36,12,-121.37,77,45
1230,1231,3,66.9,12,133.8,97,46
1231,1232,4,75.84,2,151.68,219,46
1232,1233,2,144.88,10,-4998.01,138,46
1233,1234,2,123.72,6,61.86,236,10
1234,1235,3,5.91,9,21.67,90,10
1235,1236,1,63.72,6,127.44,4,10
1236,1237,4,18.8,1,47.0,83,1
1237,1238,3,83.88,14,335.52,111,1
1238,1239,2,27.3,7,95.55,106,1
1239,1240,3,90.24,15,481.28,2,15
1240,1241,1,4.49,14,76.33,137,15
1241,1242,1,65.32,8,-5639.74,58,15
1242,1243,4,28.84,13,165.83,201,19
1243,1244,1,43.14,9,86.28,168,19
1244,1245,2,18.9,12,103.95,10,19
1245,1246,3,83.85,1,307.45,96,23
1246,1247,4,102.08,13,408.32,177,23
1247,1248,1,22.5,1,225.0,29,23
1248,1249,4,180.84,12,135.63,57,26
1249,1250,1,28.01,7,364.13,52,26
1250,1251,1,37.35,9,410.85,132,26
1251,1252,2,100.1,12,200.2,23,31
1252,1253,4,9.84,8,83.64,128,31
1253,1254,4,37.8,12,122.85,10,31
1254,1255,1,33.77,8,135.08,141,36
1255,1256,2,139.92,3,209.88,192,36
1256,1257,1,9.45,12,160.65,10,36
1257,1258,2,51.18,8,307.08,82,39
1258,1259,4,69.44,12,-104.01,77,39
1259,1260,2,57.1,15,742.3,94,39
1260,1261,3,71.25,5,498.75,31,44
1261,1262,1,20.59,3,185.31,197,44
1262,1263,3,65.07,8,412.11,109,44
1263,1264,1,20.33,9,304.95,123,9
1264,1265,1,28.07,4,364.91,26,9
1265,1266,1,36.84,14,257.88,215,9
1266,1267,2,112.74,6,0.0,51,28
1267,1268,1,52.91,5,264.55,121,28
1268,1269,2,5.7,2,76.95,60,28
1269,1270,2,98.16,5,736.2,161,37
1270,1271,2,26.42,11,132.1,211,37
1271,1272,1,38.67,4,77.34,68,37
1272,1273,1,72.54,13,72.54,223,40
1273,1274,1,49.68,10,546.48,196,40
1274,1275,2,81.9,5,245.7,131,40
1275,1276,1,60.64,9,-3800.48,130,2
1276,1277,2,127.18,5,190.77,11,2
1277,1278,2,43.86,2,-731.0,125,2
1278,1279,2,36.48,14,273.6,102,3
1279,1280,2,76.86,6,307.44,199,3
1280,1281,2,121.28,9,-3739.84,130,3
1281,1282,4,104.16,8,208.32,139,4
1282,1283,1,23.75,5,570.0,31,4
1283,1284,1,44.62,14,580.06,217,4
1284,1285,3,4.74,2,17.38,70,11
1285,1286,1,56.94,2,170.82,226,11
1286,1287,4,245.16,14,183.87,114,11
1287,1288,3,52.77,8,175.9,8,13
1288,1289,2,56.14,4,392.98,26,13
1289,1290,3,78.21,9,260.7,186,13
1290,1291,1,18.18,8,381.78,36,17
1291,1292,3,152.1,11,456.3,193,17
1292,1293,1,24.99,1,-1182.86,171,17
1293,1294,3,48.81,10,-944.0,233,18
1294,1295,1,42.67,2,512.04,62,18
1295,1296,1,28.47,9,483.99,103,18
1296,1297,4,13.92,13,-64.96,162,20
1297,1298,4,63.84,13,287.28,136,20
1298,1299,2,102.94,13,-2933.46,119,20
1299,1300,1,38.05,8,342.45,213,23
1300,1301,3,217.32,10,-4853.13,138,23
1301,1302,2,37.92,2,227.52,219,23
1302,1303,1,67.03,5,335.15,194,25
1303,1304,1,50.79,14,507.9,154,25
1304,1305,3,66.9,12,200.7,97,25
1305,1306,1,65.98,11,461.86,86,26
1306,1307,1,69.89,5,419.34,75,26
1307,1308,1,22.3,12,267.6,97,26
1308,1309,2,26.74,3,160.44,237,29
1309,1310,1,44.1,11,352.8,124,29
1310,1311,2,100.1,12,300.3,23,29
1311,1312,1,20.59,3,205.9,197,30
1312,1313,1,49.12,6,343.84,149,30
1313,1314,2,139.92,3,349.8,192,30
1314,1315,2,78.78,4,433.29,174,31
1315,1316,1,25.17,9,402.72,108,31
1316,1317,2,102.94,13,-2830.52,119,31
1317,1318,3,101.31,8,168.85,141,35
1318,1319,4,21.72,11,-162.9,158,35
1319,1320,2,139.78,5,489.23,75,35
1320,1321,4,28.84,13,194.67,201,36
1321,1322,1,43.5,10,435.0,93,36
1322,1323,1,40.95,5,327.6,131,36
1323,1324,1,49.32,8,246.6,104,37
1324,1325,2,44.36,3,399.24,195,37
1325,1326,2,96.56,2,144.84,242,37
1326,1327,3,39.63,11,158.52,211,39
1327,1328,3,167.85,8,391.65,180,39
1328,1329,1,45.2,15,180.8,33,39
1329,1330,1,36.53,8,584.48,78,40
1330,1331,4,112.28,4,449.12,26,40
1331,1332,2,52.14,9,338.91,186,40
1332,1333,3,115.2,3,307.2,61,41
1333,1334,1,26.34,14,342.42,63,41
1334,1335,3,132.3,11,396.9,124,41
1335,1336,3,123.36,11,616.8,204,42
1336,1337,2,111.56,14,111.56,115,42
1337,1338,2,25.28,12,-206.6,178,42
1338,1339,1,73.25,2,146.5,190,43
1339,1340,2,37.92,2,265.44,219,43
1340,1341,2,49.98,1,-1157.87,171,43
1341,1342,4,39.52,11,167.96,118,44
1342,1343,1,50.05,12,400.4,23,44
1343,1344,2,69.88,10,-1036.3,134,44
1344,1345,1,49.32,8,295.92,104,47
1345,1346,3,21.63,13,223.51,201,47
1346,1347,2,145.08,13,145.08,223,47
1347,1348,3,88.65,14,325.05,42,50
1348,1349,2,34.24,6,171.2,69,50
