,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,3,63.0,6,-1530.5,25,11
694,695,3,84.36,3,196.84,92,11
695,696,2,15.4,4,115.5,57,11
696,697,1,21.72,5,195.48,115,14
697,698,4,99.56,9,174.23,134,14
698,699,1,18.63,6,149.04,229,14
699,700,3,71.52,8,143.04,68,20
700,701,2,31.06,7,-490.49,186,20
701,702,2,85.24,9,213.1,145,20
702,703,4,24.36,1,-343.89,159,33
703,704,3,168.69,7,56.23,118,33
704,705,4,56.92,2,71.15,56,33
705,706,2,37.26,6,167.67,229,34
706,707,1,49.62,11,99.24,238,34
707,708,3,121.38,10,121.38,235,34
708,709,3,101.04,12,303.12,179,36
709,710,4,106.16,13,238.86,105,36
710,711,2,28.36,14,141.8,241,36
711,712,1,44.14,3,88.28,190,9
712,713,1,61.18,14,305.9,214,9
713,714,2,73.56,15,110.34,148,9
714,715,3,37.77,6,163.67,131,13
715,716,4,167.16,8,125.37,67,13
716,717,2,15.62,13,156.2,250,13
717,718,1,47.4,4,331.8,79,14
718,719,4,143.76,3,395.34,146,14
719,720,1,63.77,5,127.54,240,14
720,721,1,7.64,5,84.04,155,16
721,722,2,64.76,11,129.52,204,16
722,723,2,100.72,6,-4040.13,125,16
723,724,2,16.86,2,84.3,162,18
724,725,2,20.22,5,30.33,233,18
725,726,2,112.88,3,112.88,81,18
726,727,2,9.48,9,94.8,96,29
727,728,4,30.8,4,130.9,57,29
728,729,1,27.3,15,0.0,98,29
729,730,2,115.54,4,231.08,48,30
730,731,3,40.68,3,176.28,192,30
731,732,2,11.44,5,-208.48,137,30
732,733,2,117.42,7,0.0,36,40
733,734,1,55.86,13,55.86,107,40
734,735,2,39.24,14,-291.24,49,40
735,736,1,47.8,3,382.4,61,5
736,737,2,47.84,10,95.68,76,5
737,738,2,66.74,2,266.96,223,5
738,739,1,25.81,13,283.91,24,8
739,740,2,33.64,10,-726.38,184,8
740,741,1,5.72,5,-197.04,137,8
741,742,2,102.06,13,51.03,37,10
742,743,1,4.88,4,19.52,195,10
743,744,3,18.27,1,-319.53,159,10
744,745,3,205.29,15,136.86,30,24
745,746,1,21.73,3,195.57,108,24
746,747,3,95.1,2,221.9,221,24
747,748,3,72.3,3,0.0,102,26
748,749,1,2.87,1,17.22,205,26
749,750,1,68.59,6,480.13,200,26
750,751,3,141.03,6,188.04,60,28
751,752,1,9.52,10,104.72,20,28
752,753,1,68.54,3,-5916.64,17,28
753,754,2,51.18,2,204.72,3,30
754,755,1,32.38,11,194.28,204,30
755,756,4,41.12,11,226.16,11,30
756,757,1,43.04,1,215.2,243,35
757,758,3,164.76,12,0.0,185,35
758,759,1,17.25,15,138.0,124,35
759,760,2,15.4,4,161.7,57,37
760,761,2,69.84,4,733.32,248,37
761,762,1,16.45,10,180.95,237,37
762,763,2,67.86,11,339.3,161,38
763,764,2,46.44,2,278.64,100,38
764,765,4,56.72,14,170.16,241,38
765,766,2,27.12,3,216.96,192,41
766,767,2,48.48,5,218.16,51,41
767,768,3,95.1,2,317.0,221,41
768,769,2,69.5,7,208.5,35,39
769,770,3,76.95,5,384.75,231,39
770,771,1,21.73,3,-1801.58,108,39
771,772,3,76.77,2,255.9,3,45
772,773,4,63.68,14,79.6,13,45
773,774,3,104.25,7,278.0,35,45
774,775,1,23.73,10,142.38,103,3
775,776,4,50.36,6,201.44,131,3
776,777,3,133.23,7,222.05,120,3
777,778,4,132.08,14,165.1,64,4
778,779,2,31.84,14,143.28,13,4
779,780,3,177.69,14,0.0,111,4
780,781,2,26.44,11,-343.78,244,8
781,782,2,51.3,5,461.7,231,8
782,783,4,185.32,14,509.63,207,8
783,784,3,8.61,1,20.09,205,9
784,785,1,32.74,9,0.0,109,9
785,786,3,87.33,5,261.99,75,9
786,787,2,117.8,9,0.0,123,11
787,788,3,110.01,6,183.35,32,11
788,789,3,8.61,1,28.7,205,11
789,790,3,189.57,3,189.57,62,14
790,791,1,39.62,9,0.0,206,14
791,792,2,65.48,9,32.74,109,14
792,793,3,84.57,8,310.09,176,15
793,794,3,36.63,3,-988.2,234,15
794,795,2,86.56,2,173.12,143,15
795,796,1,56.47,9,0.0,90,17
796,797,1,36.67,6,293.36,32,17
797,798,1,8.0,3,88.0,6,17
798,799,2,38.1,11,285.75,74,24
799,800,3,72.72,5,266.64,51,24
800,801,1,17.93,13,107.58,226,24
801,802,4,65.8,10,197.4,237,26
802,803,2,131.26,13,262.52,50,26
803,804,1,52.3,12,0.0,196,26
804,805,3,79.62,13,345.02,105,27
805,806,2,45.66,5,68.49,126,27
806,807,2,34.5,15,155.25,124,27
807,808,3,115.68,12,-3328.96,227,28
808,809,2,39.4,8,-772.14,94,28
809,810,2,47.68,8,214.56,68,28
810,811,3,71.52,8,262.24,68,29
811,812,1,58.59,1,410.13,91,29
812,813,2,20.22,5,50.55,233,29
813,814,4,99.56,9,273.79,134,30
814,815,2,12.06,8,54.27,133,30
815,816,3,47.76,14,175.12,13,30
816,817,2,49.08,1,-209.73,44,32
817,818,3,153.09,13,153.09,37,32
818,819,2,22.0,10,-741.6,73,32
819,820,2,60.76,12,60.76,218,35
820,821,3,168.69,7,224.92,118,35
821,822,1,31.84,11,-1248.82,54,35
822,823,4,90.6,4,67.95,135,37
823,824,4,130.44,14,163.05,169,37
824,825,1,34.6,1,138.4,129,37
825,826,4,40.44,5,70.77,233,38
826,827,3,17.16,5,-191.32,137,38
827,828,4,130.44,14,293.49,169,38
828,829,2,47.78,11,167.23,249,42
829,830,1,15.92,14,222.88,13,42
830,831,1,47.01,6,329.07,60,42
831,832,4,82.08,13,225.72,215,45
832,833,3,133.23,7,355.28,120,45
833,834,2,31.74,2,31.74,29,45
834,835,1,55.86,13,111.72,107,47
835,836,3,23.25,12,54.25,8,47
836,837,3,180.15,5,0.0,66,47
837,838,3,11.82,7,82.74,211,50
838,839,3,69.66,2,325.08,100,50
839,840,4,44.0,10,-719.6,73,50
840,841,1,41.79,8,292.53,67,5
841,842,2,16.8,9,-414.1,10,5
842,843,4,18.96,9,104.28,96,5
843,844,1,15.58,6,77.9,82,16
844,845,3,71.76,10,143.52,76,16
845,846,4,91.32,5,114.15,126,16
846,847,2,117.58,12,0.0,153,22
847,848,1,62.81,14,251.24,33,22
848,849,3,13.62,2,27.24,132,22
849,850,3,95.1,2,412.1,221,31
850,851,1,45.03,6,135.09,232,31
851,852,1,18.63,6,204.93,229,31
852,853,1,39.62,9,39.62,206,33
853,854,3,76.95,5,513.0,231,33
854,855,2,83.14,1,498.84,93,33
855,856,3,98.22,9,98.22,109,34
856,857,1,45.03,6,180.12,232,34
857,858,4,98.16,1,-160.65,44,34
858,859,4,46.76,7,116.9,188,39
859,860,2,141.46,9,141.46,46,39
860,861,4,106.16,13,424.64,105,39
861,862,1,61.16,8,0.0,138,40
862,863,2,92.66,14,694.95,207,40
863,864,3,14.22,9,123.24,96,40
864,865,1,49.62,11,148.86,238,48
865,866,3,17.16,5,-174.16,137,48
866,867,2,9.34,1,-24.19,201,48
867,868,4,167.04,12,-2390.88,119,49
868,869,3,41.67,1,138.9,165,49
869,870,3,99.06,14,297.18,64,49
870,871,1,19.05,11,323.85,74,5
871,872,3,18.27,1,-301.26,159,5
872,873,2,72.76,13,109.14,139,5
873,874,1,33.68,12,404.16,179,6
874,875,1,24.54,1,-62.49,44,6
875,876,4,10.36,4,44.03,202,6
876,877,3,151.08,6,-3939.41,125,7
877,878,4,67.28,10,-692.74,184,7
878,879,1,19.87,13,99.35,19,7
879,880,1,62.81,14,314.05,33,9
880,881,2,46.44,2,394.74,100,9
881,882,1,46.0,3,184.0,40,9
882,883,2,31.16,6,93.48,82,19
883,884,2,83.6,12,-1254.14,95,19
884,885,1,42.32,10,211.6,41,19
885,886,4,86.88,5,217.2,115,21
886,887,3,14.64,4,24.4,195,21
887,888,2,51.18,4,255.9,18,21
888,889,1,2.59,4,54.39,202,23
889,890,4,9.32,6,-31.59,199,23
890,891,3,123.51,1,247.02,2,23
891,892,1,11.69,7,163.66,188,26
892,893,3,23.1,4,177.1,57,26
893,894,1,69.44,2,277.76,212,26
894,895,1,65.63,13,393.78,50,42
895,896,1,72.88,3,291.52,1,42
896,897,2,53.08,13,530.8,105,42
897,898,4,135.72,11,407.16,161,43
898,899,1,24.54,1,-37.95,44,43
899,900,2,16.8,9,-397.3,10,43
900,901,1,15.92,14,238.8,13,18
901,902,2,102.64,14,153.96,70,18
902,903,2,115.38,12,173.07,69,18
903,904,2,33.64,10,-625.46,184,21
904,905,2,75.76,12,151.52,210,21
905,906,2,9.76,4,39.04,195,21
906,907,4,67.28,10,-591.82,184,23
907,908,3,79.62,13,583.88,105,23
908,909,3,101.04,12,437.84,179,23
909,910,3,89.28,9,535.68,150,41
910,911,3,26.97,13,-720.07,168,41
911,912,2,37.26,6,223.56,229,41
912,913,1,24.24,5,339.36,51,1
913,914,2,16.86,2,101.16,162,1
914,915,4,40.44,5,111.21,233,1
915,916,3,142.2,4,379.2,79,6
916,917,1,10.11,5,151.65,233,6
917,918,1,32.86,1,164.3,172,6
918,919,1,25.81,13,309.72,24,20
919,920,3,134.91,13,494.67,65,20
920,921,4,41.12,11,267.28,11,20
921,922,1,18.63,6,260.82,229,24
922,923,1,45.86,12,91.72,147,24
923,924,1,19.7,8,-732.74,94,24
924,925,3,42.54,14,226.88,241,46
925,926,4,143.76,3,-1733.52,146,46
926,927,2,48.2,3,72.3,102,46
927,928,2,16.0,3,96.0,6,4
928,929,1,44.41,7,488.51,120,4
929,930,2,6.48,3,93.96,86,4
930,931,1,72.45,9,0.0,130,6
931,932,4,24.12,8,66.33,133,6
932,933,2,71.52,15,143.04,122,6
933,934,1,69.15,13,207.45,151,7
934,935,2,40.8,11,122.4,113,7
935,936,1,41.76,12,-2223.84,119,7
936,937,4,55.56,1,180.57,165,13
937,938,4,131.44,1,197.16,172,13
938,939,1,24.49,7,318.37,158,13
939,940,4,79.48,13,119.22,19,17
940,941,1,23.92,10,215.28,76,17
941,942,3,72.3,3,120.5,102,17
942,943,4,24.12,8,90.45,133,18
943,944,4,76.2,11,342.9,74,18
944,945,3,84.36,3,281.2,92,18
945,946,2,47.84,10,239.2,76,21
946,947,3,153.96,14,256.6,70,21
947,948,1,25.59,2,332.67,3,21
948,949,4,127.36,11,-1216.98,54,24
949,950,4,91.32,5,205.47,126,24
950,951,1,41.17,1,370.53,2,24
951,952,3,121.32,4,161.76,21,26
952,953,2,131.6,8,65.8,58,26
953,954,1,11.47,6,114.7,104,26
954,955,4,111.36,1,-2156.08,42,27
955,956,1,61.18,14,367.08,214,27
956,957,3,76.77,2,358.26,3,27
957,958,4,35.96,13,-693.1,168,28
958,959,2,157.7,9,157.7,203,28
959,960,2,135.0,2,270.0,59,28
960,961,1,36.78,15,183.9,148,31
961,962,4,96.96,5,363.6,51,31
962,963,1,22.65,4,158.55,135,31
963,964,3,37.77,6,251.8,131,32
964,965,2,117.42,7,0.0,55,32
965,966,2,9.48,9,137.46,96,32
966,967,3,155.73,13,155.73,106,33
967,968,3,84.36,3,365.56,92,33
968,969,1,58.71,7,-1700.82,36,33
969,970,2,12.18,1,-282.99,159,34
970,971,2,47.68,8,333.76,68,34
971,972,3,153.09,13,306.18,37,34
972,973,4,56.92,2,128.07,56,35
973,974,3,100.35,6,0.0,31,35
974,975,4,161.76,4,283.08,21,35
975,976,1,2.33,6,-22.27,199,38
976,977,3,47.61,2,63.48,29,38
977,978,4,161.76,4,444.84,21,38
978,979,1,78.85,9,315.4,203,39
979,980,3,65.16,5,304.08,115,39
980,981,1,2.59,4,56.98,202,39
981,982,3,217.95,12,0.0,136,42
982,983,3,47.61,2,111.09,29,42
983,984,3,76.95,1,-254.9,197,42
984,985,2,65.48,2,425.62,141,45
985,986,4,94.92,10,-2007.91,103,45
986,987,1,62.81,14,376.86,33,45
987,988,3,196.47,8,130.98,246,47
988,989,1,52.3,12,52.3,196,47
989,990,1,56.96,5,113.92,110,47
990,991,3,79.62,13,663.5,105,49
991,992,1,20.4,11,163.2,113,49
992,993,4,67.28,10,-524.54,184,49
993,994,1,35.94,3,-1589.76,146,2
994,995,2,41.04,13,307.8,215,2
995,996,3,14.64,4,48.8,195,2
996,997,3,111.66,8,74.44,173,5
997,998,1,7.7,4,200.2,57,5
998,999,1,72.6,4,290.4,157,5
999,1000,1,2.59,4,59.57,202,6
1000,1001,4,112.76,8,394.66,176,6
1001,1002,1,40.44,4,606.6,21,6
1002,1003,2,61.96,11,123.92,53,9
1003,1004,3,61.2,11,183.6,113,9
1004,1005,1,25.81,13,335.53,24,9
1005,1006,1,32.61,14,423.93,169,10
1006,1007,2,117.8,9,117.8,123,10
1007,1008,1,3.94,7,-75.62,211,10
1008,1009,3,109.14,13,181.9,139,11
1009,1010,1,19.87,13,198.7,19,11
1010,1011,2,5.74,1,37.31,205,11
1011,1012,2,80.36,10,160.72,164,22
1012,1013,1,4.74,9,146.94,96,22
1013,1014,1,66.19,1,66.19,14,22
1014,1015,4,106.16,13,743.12,105,23
1015,1016,2,15.28,5,91.68,155,23
1016,1017,4,113.16,6,198.03,222,23
1017,1018,3,71.76,10,287.04,76,40
1018,1019,3,60.96,3,101.6,43,40
1019,1020,1,49.62,11,198.48,238,40
1020,1021,2,122.32,8,61.16,138,43
1021,1022,1,69.15,13,276.6,151,43
1022,1023,2,101.24,6,50.62,180,43
1023,1024,1,8.99,13,-657.14,168,46
1024,1025,3,170.88,5,170.88,110,46
1025,1026,2,90.06,6,225.15,232,46
1026,1027,1,58.71,7,117.42,55,2
1027,1028,1,16.45,10,263.2,237,2
1028,1029,2,18.5,1,194.25,166,2
1029,1030,4,130.96,9,196.44,109,3
1030,1031,3,77.61,1,284.57,38,3
1031,1032,2,6.48,3,100.44,86,3
1032,1033,4,130.96,2,491.1,141,4
1033,1034,3,126.96,10,253.92,41,4
1034,1035,1,8.0,3,112.0,6,4
1035,1036,2,72.42,7,289.68,77,8
1036,1037,3,34.41,6,126.17,104,8
1037,1038,3,7.77,4,62.16,202,8
1038,1039,3,13.02,8,47.74,23,9
1039,1040,2,28.36,14,269.42,241,9
1040,1041,1,35.94,3,-1553.82,146,9
1041,1042,2,83.14,1,581.98,93,14
1042,1043,1,36.38,13,291.04,139,14
1043,1044,3,74.67,9,373.35,134,14
1044,1045,2,92.66,14,-1962.27,207,16
1045,1046,2,8.68,8,60.76,23,16
1046,1047,1,17.25,15,189.75,124,16
1047,1048,1,11.81,8,94.48,52,17
1048,1049,1,49.46,3,0.0,87,17
1049,1050,2,15.5,12,77.5,8,17
1050,1051,4,33.72,2,118.02,162,19
1051,1052,4,90.6,4,181.2,135,19
1052,1053,1,53.26,10,372.82,198,19
1053,1054,4,160.72,10,241.08,164,30
1054,1055,4,116.44,5,349.32,75,30
1055,1056,1,24.24,5,460.56,51,30
1056,1057,2,100.72,6,-3788.33,125,41
1057,1058,1,75.44,5,75.44,71,41
1058,1059,2,16.0,3,120.0,6,41
1059,1060,1,76.17,10,457.02,99,44
1060,1061,1,69.15,13,345.75,151,44
1061,1062,1,47.8,3,430.2,61,44
1062,1063,1,51.32,14,410.56,70,8
1063,1064,3,71.46,13,214.38,208,8
1064,1065,1,26.54,13,849.28,105,8
1065,1066,1,65.49,8,327.45,246,14
1066,1067,3,72.3,3,192.8,102,14
1067,1068,3,50.46,10,-457.26,184,14
1068,1069,1,33.68,12,538.88,179,29
1069,1070,4,95.36,8,381.44,68,29
1070,1071,1,65.49,8,392.94,246,29
1071,1072,4,11.48,1,43.05,205,37
1072,1073,1,37.11,7,148.44,181,37
1073,1074,1,25.65,5,589.95,231,37
1074,1075,2,51.18,4,307.08,18,1
1075,1076,2,69.2,1,173.0,129,1
1076,1077,2,28.36,14,297.78,241,1
1077,1078,3,196.47,8,458.43,246,4
1078,1079,2,80.48,12,241.44,236,4
1079,1080,2,4.66,6,-19.94,199,4
1080,1081,1,25.87,1,362.18,38,5
1081,1082,1,75.44,5,150.88,71,5
1082,1083,2,112.46,7,393.61,118,5
1083,1084,2,66.04,14,396.24,64,6
1084,1085,2,41.04,13,348.84,215,6
1085,1086,2,112.94,9,56.47,90,6
1086,1087,3,140.94,2,234.9,142,8
1087,1088,2,65.22,14,456.54,169,8
1088,1089,1,49.51,7,198.04,12,8
1089,1090,1,28.29,9,84.87,178,11
1090,1091,3,59.61,13,218.57,19,11
1091,1092,3,111.66,8,186.1,173,11
1092,1093,1,53.75,14,53.75,34,15
1093,1094,1,62.81,14,439.67,33,15
1094,1095,4,62.32,6,124.64,82,15
1095,1096,2,47.64,13,-1174.31,208,17
1096,1097,1,21.73,3,-1779.85,108,17
1097,1098,2,45.66,5,296.79,126,17
1098,1099,2,83.14,1,665.12,93,18
1099,1100,1,53.26,10,426.08,198,18
1100,1101,1,4.67,1,-14.85,201,18
1101,1102,1,71.94,15,71.94,183,21
1102,1103,1,34.92,4,803.16,248,21
1103,1104,1,18.63,6,279.45,229,21
1104,1105,3,34.41,6,160.58,104,23
1105,1106,4,46.76,7,175.35,188,23
1106,1107,3,103.8,1,242.2,129,23
1107,1108,3,169.32,3,-2614.22,81,26
1108,1109,3,135.09,6,315.21,232,26
1109,1110,1,25.81,13,361.34,24,26
1110,1111,1,49.41,11,345.87,117,27
1111,1112,4,99.56,9,448.02,134,27
1112,1113,1,19.7,8,-713.04,94,27
1113,1114,1,67.8,4,542.4,171,28
1114,1115,4,146.68,6,330.03,32,28
1115,1116,4,133.48,2,333.7,223,28
1116,1117,2,5.18,4,69.93,202,29
1117,1118,1,51.69,2,206.76,167,29
1118,1119,1,77.0,14,154.0,245,29
1119,1120,1,33.37,2,467.18,223,30
1120,1121,3,27.75,1,-521.56,166,30
1121,1122,3,206.4,10,0.0,174,30
1122,1123,1,54.92,12,164.76,185,34
1123,1124,1,51.24,12,0.0,89,34
1124,1125,1,75.36,9,226.08,194,34
1125,1126,2,74.68,1,224.04,175,42
1126,1127,3,30.84,11,308.4,11,42
1127,1128,4,50.36,6,289.57,131,42
1128,1129,4,139.0,7,382.25,35,43
1129,1130,4,24.12,8,114.57,133,43
1130,1131,4,123.92,11,185.88,53,43
1131,1132,2,48.48,5,484.8,51,46
1132,1133,4,207.96,4,207.96,219,46
1133,1134,1,2.33,6,-15.28,199,46
1134,1135,1,35.76,15,214.56,122,2
1135,1136,2,67.86,11,542.88,161,2
1136,1137,1,72.65,12,217.95,136,2
1137,1138,4,74.52,6,298.08,229,7
1138,1139,3,151.08,6,-3687.61,125,7
1139,1140,4,31.0,12,93.0,8,7
1140,1141,3,34.41,6,194.99,104,9
1141,1142,3,40.68,3,244.08,192,9
1142,1143,4,67.28,10,-406.8,184,9
1143,1144,1,60.84,7,-1505.23,5,14
1144,1145,2,24.06,6,156.39,4,14
1145,1146,2,82.34,1,411.7,2,14
1146,1147,1,41.57,1,748.26,93,16
1147,1148,2,5.74,1,54.53,205,16
1148,1149,4,131.44,1,328.6,172,16
1149,1150,1,23.92,10,-1508.23,76,24
1150,1151,4,65.8,10,279.65,237,24
1151,1152,4,235.16,12,117.58,153,24
1152,1153,4,12.96,3,106.92,86,32
1153,1154,3,71.46,13,-1126.67,208,32
1154,1155,3,173.07,12,288.45,69,32
1155,1156,2,136.86,15,342.15,30,35
1156,1157,2,31.84,14,-659.31,13,35
1157,1158,4,189.6,4,521.4,79,35
1158,1159,3,94.26,2,219.94,144,45
1159,1160,1,60.05,5,180.15,66,45
1160,1161,1,37.22,8,297.76,173,45
1161,1162,1,21.73,3,-1758.12,108,12
1162,1163,1,2.33,6,-12.95,199,12
1163,1164,1,13.89,1,236.13,165,12
1164,1165,1,36.78,15,220.68,148,13
1165,1166,2,45.66,5,342.45,126,13
1166,1167,1,34.6,1,346.0,129,13
1167,1168,3,53.79,13,-233.16,226,33
1168,1169,4,99.56,9,547.58,134,33
1169,1170,1,49.46,3,49.46,87,33
1170,1171,2,8.68,8,69.44,23,36
1171,1172,1,76.32,12,305.28,230,36
1172,1173,1,16.82,10,-339.52,184,36
1173,1174,3,217.8,4,363.0,157,38
1174,1175,4,10.36,4,75.11,202,38
1175,1176,1,20.52,13,-1503.44,215,38
1176,1177,2,41.04,13,-1482.92,215,39
1177,1178,4,98.16,1,-13.41,44,39
1178,1179,2,102.06,13,459.27,37,39
1179,1180,3,97.74,11,-1028.94,72,47
1180,1181,1,28.12,3,449.92,92,47
1181,1182,3,71.19,10,-1912.99,103,47
1182,1183,3,176.13,7,176.13,55,49
1183,1184,2,6.48,3,119.88,86,49
1184,1185,1,25.59,4,358.26,18,49
1185,1186,4,145.52,13,327.42,139,23
1186,1187,3,25.2,9,-380.5,10,23
1187,1188,3,24.0,3,136.0,6,23
1188,1189,3,47.61,2,158.7,29,3
1189,1190,4,96.96,5,533.28,51,3
1190,1191,1,6.03,8,-378.68,133,3
1191,1192,3,53.79,13,-179.37,226,10
1192,1193,2,31.84,14,-627.47,13,10
1193,1194,1,19.87,13,278.18,19,10
1194,1195,3,35.43,8,106.29,52,17
1195,1196,2,72.42,7,362.1,77,17
1196,1197,3,67.95,4,271.8,135,17
1197,1198,1,32.61,14,521.76,169,27
1198,1199,2,56.38,8,507.42,176,27
1199,1200,3,77.61,1,388.05,38,27
1200,1201,1,51.32,14,461.88,70,36
1201,1202,2,12.06,8,-372.65,133,36
1202,1203,4,63.68,14,-595.63,13,36
1203,1204,2,155.86,10,155.86,47,37
1204,1205,1,4.54,2,40.86,132,37
1205,1206,1,29.11,5,465.76,75,37
1206,1207,1,34.6,1,-1449.64,129,44
1207,1208,1,70.68,11,212.04,26,44
1208,1209,2,53.08,13,875.82,105,44
1209,1210,1,10.11,5,161.76,233,3
1210,1211,1,37.88,12,227.28,210,3
1211,1212,3,18.09,8,-360.59,133,3
1212,1213,2,98.82,11,-593.0,117,4
1213,1214,1,23.82,13,-1055.21,208,4
1214,1215,4,125.68,2,314.2,144,4
1215,1216,2,142.9,14,0.0,193,6
1216,1217,1,65.63,13,459.41,50,6
1217,1218,2,51.3,5,615.6,231,6
1218,1219,2,103.82,13,311.46,106,7
1219,1220,2,151.68,13,227.52,39,7
1220,1221,1,32.74,2,622.06,141,7
1221,1222,3,169.41,9,169.41,90,8
1222,1223,1,23.82,13,-1031.39,208,8
1223,1224,1,6.03,8,-342.5,133,8
1224,1225,2,118.46,14,177.69,111,11
1225,1226,4,82.08,13,-1441.88,215,11
1226,1227,1,42.62,9,298.34,145,11
1227,1228,2,47.46,10,-1841.8,103,14
1228,1229,1,2.59,4,85.47,202,14
1229,1230,4,154.24,12,-3213.28,227,14
1230,1231,4,78.48,14,-252.0,49,15
1231,1232,1,16.82,10,-322.7,184,15
1232,1233,2,83.52,12,-2182.08,119,15
1233,1234,4,202.48,6,151.86,180,18
1234,1235,2,24.06,6,180.45,4,18
1235,1236,1,59.94,13,119.88,45,18
1236,1237,1,2.33,6,-10.62,199,21
1237,1238,2,47.46,10,-1794.34,103,21
1238,1239,4,125.68,2,439.88,144,21
1239,1240,1,7.95,3,119.25,149,22
1240,1241,1,71.67,11,215.01,78,22
1241,1242,3,76.95,5,666.9,231,22
1242,1243,1,37.88,12,265.16,210,24
1243,1244,1,29.76,9,624.96,150,24
1244,1245,3,132.42,3,132.42,190,24
1245,1246,1,40.44,4,647.04,21,26
1246,1247,2,92.66,14,-1869.61,207,26
1247,1248,4,121.52,12,121.52,218,26
1248,1249,2,16.8,9,-355.3,10,27
1249,1250,1,7.75,12,124.0,8,27
1250,1251,2,143.88,15,143.88,183,27
1251,1252,3,23.1,4,207.9,57,28
1252,1253,1,76.17,10,533.19,99,28
1253,1254,3,216.33,14,0.0,140,28
1254,1255,3,23.85,3,127.2,149,30
1255,1256,3,97.83,14,554.37,169,30
1256,1257,3,214.35,14,142.9,193,30
1257,1258,1,71.67,11,286.68,78,32
1258,1259,2,104.6,12,104.6,196,32
1259,1260,1,16.45,10,345.45,237,32
1260,1261,3,206.4,10,206.4,174,35
1261,1262,3,159.45,13,159.45,121,35
1262,1263,1,6.09,1,-270.81,159,35
1263,1264,2,4.66,6,-8.29,199,37
1264,1265,4,187.92,2,375.84,142,37
1265,1266,1,27.3,15,27.3,98,37
1266,1267,4,86.88,5,369.24,115,39
1267,1268,2,27.78,1,250.02,165,39
1268,1269,2,65.16,11,-931.2,72,39
1269,1270,3,112.02,1,298.72,175,41
1270,1271,2,85.24,9,340.96,145,41
1271,1272,1,21.0,6,-1467.5,25,41
1272,1273,1,64.62,8,323.1,247,44
1273,1274,3,47.76,14,-531.95,13,44
1274,1275,3,47.61,2,206.31,29,44
1275,1276,1,56.47,9,338.82,90,45
1276,1277,1,20.32,3,162.56,43,45
1277,1278,1,3.94,7,-71.68,211,45
1278,1279,2,12.06,8,-336.47,133,47
1279,1280,1,32.61,14,652.2,169,47
1280,1281,2,88.28,3,264.84,190,47
1281,1282,1,25.59,4,383.85,18,9
1282,1283,4,10.36,4,88.06,202,9
1283,1284,2,83.52,12,-2098.56,119,9
1284,1285,3,203.1,13,0.0,127,17
1285,1286,2,94.8,4,711.0,79,17
1286,1287,1,32.86,1,460.04,172,17
1287,1288,1,38.56,12,-3059.04,227,19
1288,1289,1,51.69,2,258.45,167,19
1289,1290,1,20.52,13,-1359.8,215,19
1290,1291,4,143.04,15,250.32,122,23
1291,1292,1,71.67,11,358.35,78,23
1292,1293,4,102.36,2,435.03,3,23
1293,1294,4,56.92,2,184.99,56,24
1294,1295,2,28.36,14,326.14,241,24
1295,1296,1,33.68,12,572.56,179,24
1296,1297,2,103.98,4,415.92,219,26
1297,1298,2,15.4,4,231.0,57,26
1298,1299,2,4.66,6,-3.63,199,26
1299,1300,3,76.95,1,-177.95,197,33
1300,1301,1,68.32,13,0.0,7,33
1301,1302,2,111.72,13,167.58,107,33
1302,1303,3,8.61,1,60.27,205,38
1303,1304,2,89.68,13,44.84,216,38
1304,1305,1,7.64,5,106.96,155,38
1305,1306,3,215.82,15,287.76,183,49
1306,1307,1,38.56,12,-3020.48,227,49
1307,1308,1,70.84,13,70.84,189,49
1308,1309,1,45.86,12,137.58,147,5
1309,1310,4,31.24,13,171.82,250,5
1310,1311,1,23.92,10,-1484.31,76,5
1311,1312,1,65.8,8,197.4,58,16
1312,1313,1,41.8,12,-1170.54,95,16
1313,1314,1,25.65,5,743.85,231,16
1314,1315,1,62.76,8,188.28,225,29
1315,1316,2,63.68,11,-1089.62,54,29
1316,1317,1,45.8,11,137.4,154,29
1317,1318,4,47.24,8,141.72,52,34
1318,1319,1,28.29,9,113.16,178,34
1319,1320,1,63.19,3,379.14,62,34
1320,1321,1,51.69,2,310.14,167,36
1321,1322,3,173.31,4,346.62,48,36
1322,1323,1,41.79,8,334.32,67,36
1323,1324,2,47.68,8,476.8,68,39
1324,1325,1,73.07,2,73.07,85,39
1325,1326,1,35.76,15,393.36,122,39
1326,1327,3,18.09,8,-324.41,133,21
1327,1328,4,12.96,3,126.36,86,21
1328,1329,1,14.23,2,241.91,56,21
1329,1330,4,273.28,13,68.32,7,42
1330,1331,4,18.96,9,151.68,96,42
1331,1332,4,37.0,1,-493.81,166,42
1332,1333,1,25.59,2,537.39,3,47
1333,1334,2,152.34,10,609.36,99,47
1334,1335,1,24.24,5,-261.24,51,47
1335,1336,3,94.26,2,565.56,144,3
1336,1337,1,25.81,13,387.15,24,3
1337,1338,2,23.38,7,222.11,188,3
1338,1339,2,126.38,3,442.33,62,13
1339,1340,1,73.13,13,219.39,88,13
1340,1341,1,12.21,3,-951.57,234,13
1341,1342,4,109.2,15,54.6,98,25
1342,1343,1,19.05,11,419.1,74,25
1343,1344,2,6.48,3,51.54,86,25
1344,1345,3,8.61,1,68.88,205,31
1345,1346,1,73.13,13,292.52,88,31
1346,1347,2,56.58,9,141.45,178,31
