,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
51792,51793,3,16.02,8,1562.19,204,42
51793,51794,1,61.7,10,2575.82,233,42
51794,51795,1,71.44,7,2507.92,134,42
51795,51796,2,7.84,5,1158.54,11,46
51796,51797,3,19.29,10,1711.1,138,46
51797,51798,2,27.02,4,2426.48,87,46
51798,51799,1,17.8,9,4795.16,153,49
51799,51800,2,26.2,8,3323.7,1,49
51800,51801,1,34.02,3,4799.22,166,49
51801,51802,3,79.44,7,3482.78,89,50
51802,51803,1,1.85,8,529.39,228,50
51803,51804,1,7.83,10,2250.35,145,50
51804,51805,3,128.31,12,4233.46,8,2
51805,51806,3,157.23,6,6423.06,29,2
51806,51807,3,15.18,15,1437.76,203,2
51807,51808,3,112.8,1,3678.46,214,8
51808,51809,3,71.97,3,4772.35,243,8
51809,51810,4,21.04,14,1267.58,43,8
51810,51811,2,46.66,7,2992.66,64,14
51811,51812,1,25.37,7,4428.84,230,14
51812,51813,2,61.92,10,4901.49,17,14
51813,51814,1,49.72,15,2110.67,66,16
51814,51815,4,15.68,5,1166.38,11,16
51815,51816,3,32.79,14,2989.42,131,16
51816,51817,2,11.62,6,1666.2,61,27
51817,51818,2,47.94,1,4117.6,187,27
51818,51819,3,8.16,1,766.46,95,27
51819,51820,4,9.56,14,677.67,34,35
51820,51821,2,45.3,12,2981.1,168,35
51821,51822,2,141.06,11,5458.91,109,35
51822,51823,2,108.38,1,4267.06,142,44
51823,51824,2,12.56,1,1708.97,42,44
51824,51825,2,66.3,6,4512.36,78,44
51825,51826,1,48.56,12,3408.46,156,50
51826,51827,2,72.92,10,2512.04,184,50
51827,51828,3,36.57,11,2903.89,39,50
51828,51829,3,31.05,14,2583.9,24,1
51829,51830,1,21.28,2,4234.16,218,1
51830,51831,4,81.4,13,3506.96,16,1
51831,51832,1,8.01,13,2055.38,195,21
51832,51833,2,71.38,1,6148.19,148,21
51833,51834,2,8.26,4,1378.4,213,21
51834,51835,1,49.72,15,2160.39,66,22
51835,51836,1,24.88,10,3956.85,139,22
51836,51837,1,28.85,15,5143.04,223,22
51837,51838,1,12.95,2,3430.2,140,28
51838,51839,4,211.28,13,2535.36,119,28
51839,51840,1,38.23,6,4993.53,120,28
51840,51841,1,19.74,6,3926.61,245,30
51841,51842,1,19.12,14,4779.2,171,30
51842,51843,2,21.86,14,3022.21,131,30
51843,51844,1,39.26,14,4769.67,7,37
51844,51845,1,18.47,9,4125.59,189,37
51845,51846,1,39.72,3,4367.94,81,37
51846,51847,1,25.98,2,4533.21,160,44
51847,51848,2,83.02,11,4637.89,68,44
51848,51849,1,8.27,13,2084.42,174,44
51849,51850,2,39.04,14,4313.2,73,5
51850,51851,3,67.95,12,3026.4,168,5
51851,51852,1,56.0,12,3692.28,198,5
51852,51853,2,52.34,15,2977.43,127,6
51853,51854,4,25.72,10,1730.39,138,6
51854,51855,3,11.31,14,811.28,9,6
51855,51856,1,51.94,14,6002.07,106,9
51856,51857,2,50.62,14,5008.16,200,9
51857,51858,2,133.7,12,3905.5,216,9
51858,51859,4,77.2,1,4657.4,100,11
51859,51860,3,125.67,10,5884.19,234,11
51860,51861,1,35.1,6,5850.57,136,11
51861,51862,3,80.25,8,5159.85,20,20
51862,51863,2,37.52,9,3683.32,45,20
51863,51864,3,17.43,6,1677.82,61,20
51864,51865,3,147.66,3,3833.2,147,26
51865,51866,2,98.86,6,6373.78,152,26
51866,51867,1,8.01,13,2063.39,195,26
51867,51868,3,34.92,15,2896.38,36,29
51868,51869,2,75.3,12,3053.48,56,29
51869,51870,1,70.38,4,6060.52,93,29
51870,51871,4,15.08,14,822.59,9,42
51871,51872,2,99.44,15,2210.11,66,42
51872,51873,1,68.84,12,4740.81,220,42
51873,51874,4,16.52,4,1386.66,213,1
51874,51875,3,35.76,5,2738.88,46,1
51875,51876,1,4.24,7,1225.01,207,1
51876,51877,1,12.95,2,3093.83,140,2
51877,51878,4,41.4,8,2357.22,192,2
51878,51879,3,214.32,6,114.681,163,2
51879,51880,2,136.26,7,4481.01,159,5
51880,51881,2,136.96,2,4626.57,35,5
51881,51882,1,21.95,10,3082.79,37,5
51882,51883,1,42.85,15,2902.89,236,6
51883,51884,1,48.56,12,3457.02,156,6
51884,51885,4,85.12,2,4255.44,218,6
51885,51886,3,200.55,12,4039.2,216,10
51886,51887,1,61.85,4,2345.62,19,10
51887,51888,1,67.09,14,4053.28,221,10
51888,51889,3,201.27,14,4120.37,221,11
51889,51890,1,10.93,14,3044.07,131,11
51890,51891,3,151.44,2,3642.7,229,11
51891,51892,1,7.83,10,2258.18,145,13
51892,51893,2,12.86,10,1756.11,138,13
51893,51894,2,16.02,13,2119.05,96,13
51894,51895,1,49.72,15,2309.55,66,15
51895,51896,1,17.91,13,3908.98,30,15
51896,51897,4,103.24,9,4319.94,202,15
51897,51898,3,36.57,11,2940.46,39,16
51898,51899,3,112.95,12,3128.78,56,16
51899,51900,1,54.13,9,3134.38,194,16
51900,51901,1,7.6,3,2139.2,143,17
51901,51902,4,31.32,10,2266.01,145,17
51902,51903,2,86.7,11,6710.01,206,17
51903,51904,3,20.28,1,1886.12,103,18
51904,51905,1,39.69,5,7577.57,58,18
51905,51906,1,70.44,8,2406.52,237,18
51906,51907,4,55.32,1,3102.78,130,19
51907,51908,3,56.55,7,3940.05,49,19
51908,51909,4,32.04,13,2135.07,96,19
51909,51910,2,11.62,6,1695.25,61,24
51910,51911,3,80.25,8,5240.1,20,24
51911,51912,1,50.48,2,3794.14,229,24
51912,51913,3,127.77,10,4997.5,185,25
51913,51914,1,36.4,8,6138.05,59,25
51914,51915,2,16.82,9,2426.57,75,25
51915,51916,3,112.8,1,3791.26,214,26
51916,51917,2,103.52,12,4389.74,79,26
51917,51918,1,71.44,7,2579.36,134,26
51918,51919,1,15.15,15,2604.77,129,27
51919,51920,1,10.35,8,2398.62,192,27
51920,51921,4,173.52,15,3536.4,118,27
51921,51922,4,32.84,2,2407.02,196,30
51922,51923,4,105.92,7,3562.22,89,30
51923,51924,1,25.37,7,4454.21,230,30
51924,51925,2,96.16,14,1484.85,14,31
51925,51926,3,67.95,12,3094.35,168,31
51926,51927,3,226.26,8,4707.54,165,31
51927,51928,1,74.57,13,-734.121,97,33
51928,51929,4,211.28,13,2746.64,119,33
51929,51930,1,18.73,8,3786.4,2,33
51930,51931,4,68.76,2,3009.96,105,34
51931,51932,4,72.88,4,3843.2,101,34
51932,51933,3,11.31,14,837.67,9,34
51933,51934,1,34.02,3,4833.24,166,35
51934,51935,4,211.2,15,5070.6,32,35
51935,51936,4,89.6,4,4290.98,23,35
51936,51937,4,207.76,14,6054.01,106,36
51937,51938,4,21.04,14,1288.62,43,36
51938,51939,1,44.23,10,4974.29,222,36
51939,51940,3,12.39,4,1403.18,213,39
51940,51941,1,12.95,2,3106.78,140,39
51941,51942,1,37.38,11,3443.88,18,39
51942,51943,2,4.78,14,687.23,34,40
51943,51944,4,107.0,8,5320.35,20,40
51944,51945,1,37.38,11,3481.26,18,40
51945,51946,4,197.72,6,6472.64,152,43
51946,51947,2,132.58,2,4841.34,63,43
51947,51948,1,37.38,11,3518.64,18,43
51948,51949,4,23.24,6,1706.87,61,44
51949,51950,4,101.48,7,4479.58,230,44
51950,51951,1,3.82,7,1049.53,242,44
51951,51952,3,76.11,7,4581.06,230,50
51952,51953,3,131.1,1,5786.8,157,50
51953,51954,1,52.8,15,5281.8,32,50
51954,51955,2,83.72,7,725.72,77,1
51955,51956,1,10.35,14,2614.95,24,1
51956,51957,1,30.29,15,5045.32,22,1
51957,51958,2,50.74,7,4657.17,230,3
51958,51959,3,215.4,14,5526.24,150,3
51959,51960,2,45.3,12,3162.3,168,3
51960,51961,1,13.06,6,3431.64,212,4
51961,51962,4,26.52,3,1776.47,83,4
51962,51963,2,59.4,2,4719.72,182,4
51963,51964,2,3.7,8,531.24,228,7
51964,51965,4,60.6,15,2619.92,129,7
51965,51966,1,31.62,14,4917.42,226,7
51966,51967,4,7.4,8,534.94,228,9
51967,51968,3,196.35,4,2864.11,132,9
51968,51969,3,41.49,1,3158.1,130,9
51969,51970,4,234.08,1,5884.34,92,13
51970,51971,2,4.78,14,692.01,34,13
51971,51972,3,31.05,8,2408.97,192,13
51972,51973,1,43.35,11,6796.71,206,15
51973,51974,1,8.21,2,1926.86,196,15
51974,51975,4,50.88,12,3158.49,76,15
51975,51976,1,41.59,7,5227.98,27,20
51976,51977,2,74.26,2,4330.43,82,20
51977,51978,1,46.3,4,4760.58,128,20
51978,51979,2,16.02,13,2167.11,96,28
51979,51980,3,175.38,12,5978.42,108,28
51980,51981,2,141.12,5,1359.48,181,28
51981,51982,1,61.7,10,2637.52,233,29
51982,51983,2,56.66,11,3824.38,102,29
51983,51984,4,55.32,1,3199.59,130,29
51984,51985,4,54.04,4,2453.5,87,30
51985,51986,1,28.45,10,3983.46,52,30
51986,51987,3,80.25,8,5427.35,20,30
51987,51988,3,94.86,14,4949.04,226,38
51988,51989,3,54.66,4,3916.08,101,38
51989,51990,4,41.36,10,2307.0,175,38
51990,51991,1,13.1,8,3349.9,1,41
51991,51992,3,53.4,9,4812.96,153,41
51992,51993,2,24.38,11,2977.03,39,41
51993,51994,2,143.58,11,6260.88,60,42
51994,51995,3,125.67,10,6009.86,234,42
51995,51996,2,21.86,14,3055.0,131,42
51996,51997,3,63.84,2,4340.56,218,46
51997,51998,3,56.28,15,4495.92,154,46
51998,51999,2,37.52,9,3720.84,45,46
51999,52000,3,65.85,10,3104.74,37,48
52000,52001,1,6.28,1,1721.53,42,48
52001,52002,2,3.7,8,542.34,228,48
52002,52003,2,7.54,14,848.98,9,3
52003,52004,2,7.84,5,1182.06,11,3
52004,52005,2,25.9,2,3119.73,140,3
52005,52006,1,63.72,14,3795.0,180,22
52006,52007,1,48.08,14,1581.01,14,22
52007,52008,4,75.04,15,4552.2,154,22
52008,52009,1,17.8,9,4866.36,153,41
52009,52010,3,16.77,9,1773.87,240,41
52010,52011,1,35.69,1,6219.57,148,41
52011,52012,2,27.02,4,2507.54,87,42
52012,52013,2,75.2,1,3904.06,214,42
52013,52014,2,10.12,15,1452.94,203,42
52014,52015,3,60.15,3,4054.85,91,44
52015,52016,2,126.0,11,3518.95,190,44
52016,52017,1,4.13,4,1415.57,213,44
52017,52018,2,6.38,12,1056.18,188,47
52018,52019,3,67.2,4,4380.58,23,47
52019,52020,2,124.0,4,5444.47,146,47
52020,52021,2,64.9,15,3029.9,98,23
52021,52022,1,77.11,5,1814.17,193,23
52022,52023,1,62.0,4,5568.47,146,23
52023,52024,2,23.84,5,2774.64,46,24
52024,52025,4,76.48,14,4798.32,171,24
52025,52026,2,104.0,1,5100.29,111,24
52026,52027,1,50.31,7,3402.15,158,32
52027,52028,2,136.26,7,4617.27,159,32
52028,52029,2,105.64,13,2957.92,119,32
52029,52030,1,8.27,13,2092.69,174,45
52030,52031,2,104.82,6,6580.29,29,45
52031,52032,2,69.82,12,6851.96,173,45
52032,52033,1,52.8,15,5334.6,32,46
52033,52034,4,27.04,1,1906.4,103,46
52034,52035,1,15.15,15,2680.52,129,46
52035,52036,4,50.88,12,3209.37,76,21
52036,52037,1,5.26,14,1309.66,43,21
52037,52038,4,99.12,7,5913.66,177,21
52038,52039,2,38.92,1,4734.74,53,40
52039,52040,1,66.29,2,4973.92,63,40
52040,52041,1,70.44,8,2476.96,237,40
52041,52042,2,52.96,7,3668.14,89,2
52042,52043,3,215.4,14,2293.12,150,2
52043,52044,3,56.28,15,4627.24,154,2
52044,52045,2,13.26,3,1802.99,83,3
52045,52046,1,73.04,6,4725.04,122,3
52046,52047,2,35.82,13,3926.89,30,3
52047,52048,1,1.85,8,546.04,228,8
52048,52049,1,65.45,4,3060.46,132,8
52049,52050,2,135.44,8,4263.28,170,8
52050,52051,2,104.0,1,5204.29,111,9
52051,52052,4,75.04,15,4683.52,154,9
52052,52053,3,116.73,10,4409.64,250,9
52053,52054,1,70.53,15,3257.65,149,10
52054,52055,4,114.2,4,4212.72,210,10
52055,52056,2,148.68,2,4090.41,217,10
52056,52057,3,57.9,1,4734.6,100,11
52057,52058,2,146.26,9,4091.7,137,11
52058,52059,4,48.76,11,3001.41,39,11
52059,52060,2,52.34,15,3029.77,127,13
52060,52061,1,50.39,4,5775.35,123,13
52061,52062,1,77.38,2,4654.66,90,13
52062,52063,1,74.57,13,-659.551,97,15
52063,52064,4,71.64,13,3962.71,30,15
52064,52065,2,152.46,10,3171.81,232,15
52065,52066,1,12.72,12,3260.25,76,16
52066,52067,1,11.92,5,2798.48,46,16
52067,52068,1,19.46,1,4773.66,53,16
52068,52069,3,165.21,10,4173.79,3,19
52069,52070,4,81.72,1,2561.25,225,19
52070,52071,3,77.43,9,4423.18,202,19
52071,52072,3,16.77,9,1790.64,240,21
52072,52073,1,20.05,3,4115.0,91,21
52073,52074,4,34.96,9,2754.02,224,21
52074,52075,4,52.24,6,3444.7,212,22
52075,52076,1,3.92,5,1189.9,11,22
52076,52077,4,16.96,7,1229.25,207,22
52077,52078,2,38.6,1,4792.5,100,25
52078,52079,2,78.46,2,4780.52,247,25
52079,52080,1,48.56,12,3505.58,156,25
52080,52081,1,57.58,15,5984.12,21,26
52081,52082,4,142.76,1,6255.26,148,26
52082,52083,4,129.8,15,3094.8,98,26
52083,52084,2,16.02,13,2071.4,195,27
52084,52085,2,15.66,10,2297.33,145,27
52085,52086,3,212.67,3,917.36,178,27
52086,52087,1,35.48,6,5781.38,215,28
52087,52088,4,201.92,2,3844.62,229,28
52088,52089,2,48.46,15,3967.77,99,28
52089,52090,1,17.19,2,3078.72,105,29
52090,52091,3,45.45,15,2695.67,129,29
52091,52092,3,67.86,4,4278.36,246,29
52092,52093,4,90.6,12,3207.6,168,31
52093,52094,4,34.96,9,2788.98,224,31
52094,52095,2,85.18,10,5125.27,185,31
52095,52096,1,37.65,12,3241.73,56,32
52096,52097,1,19.46,1,4793.12,53,32
52097,52098,1,24.02,10,4397.16,227,32
52098,52099,2,143.58,11,6404.46,60,33
52099,52100,2,149.42,4,1197.63,12,33
52100,52101,1,5.81,6,1730.11,61,33
52101,52102,2,154.22,5,1891.28,193,36
52102,52103,4,123.84,10,4963.41,17,36
52103,52104,2,5.44,1,774.62,95,36
52104,52105,2,134.18,14,4321.64,221,42
52105,52106,2,86.76,15,3709.92,118,42
52106,52107,3,165.54,5,3167.76,248,42
52107,52108,1,8.27,13,2100.96,174,43
52108,52109,3,80.25,8,5507.6,20,43
52109,52110,1,54.19,1,4375.44,142,43
52110,52111,3,107.07,1,6398.02,148,46
52111,52112,3,84.99,11,3881.04,102,46
52112,52113,3,78.51,15,3082.11,127,46
52113,52114,4,48.76,11,3050.17,39,48
52114,52115,2,48.06,10,4944.03,176,48
52115,52116,1,21.95,10,3170.59,37,48
52116,52117,1,7.83,10,2312.99,145,50
52117,52118,3,211.32,8,2547.4,237,50
52118,52119,4,21.36,8,1578.21,204,50
52119,52120,1,20.35,13,3588.36,16,3
52120,52121,1,69.9,2,5705.7,15,3
52121,52122,3,99.45,6,4578.66,78,3
52122,52123,1,10.93,14,3076.86,131,20
52123,52124,4,71.2,9,4884.16,153,20
52124,52125,2,49.56,7,6012.78,177,20
52125,52126,2,43.9,10,3192.54,37,24
52126,52127,4,235.92,8,1624.36,54,24
52127,52128,1,44.23,10,5018.52,222,24
52128,52129,1,74.71,4,1347.05,12,30
52129,52130,3,169.41,9,6318.98,172,30
52130,52131,2,60.58,15,5075.61,22,30
52131,52132,1,73.13,9,4237.96,137,34
52132,52133,1,5.26,14,1314.92,43,34
52133,52134,2,108.74,8,2860.04,26,34
52134,52135,2,83.72,7,809.439,77,37
52135,52136,2,65.52,6,4541.12,80,37
52136,52137,1,25.31,14,5058.78,200,37
52137,52138,2,74.26,2,4404.69,82,41
52138,52139,2,135.52,4,1090.96,6,41
52139,52140,1,29.7,2,4779.12,182,41
52140,52141,1,28.33,11,3966.03,102,47
52141,52142,1,73.48,8,6008.22,41,47
52142,52143,1,30.95,13,4261.49,167,47
52143,52144,1,23.99,3,4844.32,243,49
52144,52145,4,32.04,13,2183.13,96,49
52145,52146,3,9.57,12,1062.56,188,49
52146,52147,1,4.59,7,1368.78,209,50
52147,52148,1,71.44,7,2650.8,134,50
52148,52149,1,29.7,2,4808.82,182,50
52149,52150,1,28.85,15,5171.89,223,1
52150,52151,2,42.56,2,4404.4,218,1
52151,52152,4,46.56,15,2931.3,36,1
52152,52153,1,48.08,14,1629.09,14,4
52153,52154,2,64.9,15,3224.6,98,4
52154,52155,1,21.95,10,3236.44,37,4
52155,52156,2,127.44,14,3858.72,180,5
52156,52157,2,83.02,11,4720.91,68,5
52157,52158,4,22.36,9,1807.41,240,5
52158,52159,1,10.35,8,2440.02,192,14
52159,52160,2,62.08,14,5172.8,4,14
52160,52161,2,62.26,14,5579.78,88,14
52161,52162,2,83.64,14,4510.35,115,16
52162,52163,4,33.08,13,2109.23,174,16
52163,52164,1,50.31,7,3452.46,158,16
52164,52165,4,23.24,6,1735.92,61,23
52165,52166,2,92.18,12,5131.26,104,23
52166,52167,1,62.0,4,5630.47,146,23
52167,52168,2,56.9,10,4011.91,52,25
52168,52169,1,73.04,6,4798.08,122,25
52169,52170,1,49.22,3,3980.86,147,25
52170,52171,4,27.04,1,1933.44,103,32
52171,52172,1,58.49,10,5867.54,31,32
52172,52173,2,23.28,15,2977.86,36,32
52173,52174,4,109.64,1,4869.06,197,35
52174,52175,2,116.92,12,6153.8,108,35
52175,52176,1,32.19,2,5133.18,125,35
52176,52177,1,51.94,14,6261.77,106,38
52177,52178,3,77.94,2,4559.19,160,38
52178,52179,1,22.4,4,4447.78,23,38
52179,52180,2,137.68,12,4809.65,220,40
52180,52181,1,37.41,5,5730.3,72,40
52181,52182,3,38.16,12,2494.56,76,40
52182,52183,3,54.27,7,4699.07,238,43
52183,52184,1,5.59,9,1829.77,240,43
52184,52185,1,39.72,3,4407.66,81,43
52185,52186,1,64.81,6,5680.69,141,44
52186,52187,1,17.91,13,4034.35,30,44
52187,52188,2,20.68,10,2348.36,175,44
52188,52189,2,81.04,10,6511.1,116,48
52189,52190,1,37.38,11,3556.02,18,48
52190,52191,2,26.2,8,3363.0,1,48
52191,52192,3,54.27,7,4753.34,238,31
52192,52193,4,50.88,12,2532.72,76,31
52193,52194,1,74.71,4,1421.76,12,31
52194,52195,1,61.85,4,2407.47,19,32
52195,52196,1,19.46,1,4812.58,53,32
52196,52197,1,19.12,14,4874.8,171,32
52197,52198,1,19.74,6,3946.35,245,43
52198,52199,1,30.96,10,5087.25,17,43
52199,52200,4,95.88,1,4165.54,187,43
52200,52201,2,42.92,14,4555.78,235,45
52201,52202,4,124.16,14,5234.88,4,45
52202,52203,2,30.3,15,2741.12,129,45
52203,52204,1,68.84,12,4947.33,220,47
52204,52205,4,20.24,15,1463.06,203,47
52205,52206,4,41.4,14,2625.3,24,47
52206,52207,2,6.18,10,681.15,121,18
52207,52208,1,26.17,15,3160.62,127,18
52208,52209,2,23.84,5,2810.4,46,18
52209,52210,1,47.45,12,5444.82,74,2
52210,52211,3,15.78,14,1320.18,43,2
52211,52212,2,105.6,15,5387.4,32,2
52212,52213,1,28.45,10,4068.81,52,5
52213,52214,2,141.06,11,5599.97,109,5
52214,52215,4,156.92,2,4858.98,247,5
52215,52216,3,22.8,3,2146.8,143,7
52216,52217,4,103.24,9,4500.61,202,7
52217,52218,4,68.76,2,3095.91,105,7
52218,52219,1,3.82,7,1053.35,242,10
52219,52220,2,36.44,4,3970.74,101,10
52220,52221,1,70.38,4,6130.9,93,10
52221,52222,4,263.32,1,5086.09,71,11
52222,52223,2,37.52,15,4758.56,154,11
52223,52224,1,60.42,9,4742.97,164,11
52224,52225,1,25.37,7,4707.91,230,13
52225,52226,4,149.52,11,3593.4,18,13
52226,52227,4,22.36,9,1835.36,240,13
52227,52228,2,53.5,8,5587.85,20,15
52228,52229,3,184.44,12,4073.18,211,15
52229,52230,3,86.55,15,5200.74,223,15
52230,52231,1,19.52,14,3170.96,73,16
52231,52232,2,21.86,14,3087.79,131,16
52232,52233,2,123.4,10,2699.22,233,16
52233,52234,4,21.04,14,1335.96,43,17
52234,52235,1,19.74,6,3966.09,245,17
52235,52236,3,120.78,13,5849.1,84,17
52236,52237,3,117.78,14,4808.93,7,19
52237,52238,3,124.53,11,4803.93,68,19
52238,52239,4,52.24,6,3496.94,212,19
52239,52240,1,70.44,8,2758.72,237,24
52240,52241,2,77.82,10,4526.37,250,24
52241,52242,3,32.79,14,3109.65,131,24
52242,52243,4,129.8,15,3289.5,98,26
52243,52244,2,27.02,4,2534.56,87,26
52244,52245,4,157.04,14,4926.71,7,26
52245,52246,1,44.23,10,5062.75,222,28
52246,52247,1,31.62,14,5043.9,226,28
52247,52248,4,77.84,1,4832.04,53,28
52248,52249,2,154.76,2,4732.04,90,31
52249,52250,3,111.03,14,4344.22,126,31
52250,52251,2,16.02,13,2087.42,195,31
52251,52252,3,76.11,7,4733.28,230,33
52252,52253,3,162.57,1,4429.63,142,33
52253,52254,4,33.08,13,2142.31,174,33
52254,52255,2,7.64,7,1057.17,242,35
52255,52256,4,184.36,12,2070.16,104,35
52256,52257,2,146.08,6,4871.12,122,35
52257,52258,3,107.07,1,6505.09,148,36
52258,52259,3,112.95,12,3279.38,56,36
52259,52260,3,72.69,15,4016.23,99,36
52260,52261,1,43.7,1,5917.9,157,38
52261,52262,1,8.01,13,2103.44,195,38
52262,52263,3,141.9,3,5002.1,219,38
52263,52264,2,112.0,12,3748.28,198,40
52264,52265,4,33.08,13,2175.39,174,40
52265,52266,1,62.15,4,2166.61,65,40
52266,52267,2,9.18,7,1373.37,209,41
52267,52268,1,25.98,2,4637.13,160,41
52268,52269,2,37.46,8,3805.13,2,41
52269,52270,2,137.68,12,3657.47,220,42
52270,52271,1,28.33,11,3994.36,102,42
52271,52272,2,99.4,8,2646.1,70,42
52272,52273,3,129.15,7,3860.67,10,43
52273,52274,4,34.96,9,2823.94,224,43
52274,52275,1,64.65,13,4068.48,124,43
52275,52276,4,75.04,15,4796.08,154,46
52276,52277,1,43.52,10,4793.37,169,46
52277,52278,1,69.92,7,1098.48,162,46
52278,52279,3,72.69,15,4088.92,99,48
52279,52280,3,109.2,8,6174.45,59,48
52280,52281,4,21.36,8,1599.57,204,48
52281,52282,2,85.18,10,5210.45,185,50
52282,52283,2,143.58,11,6548.04,60,50
52283,52284,4,107.0,8,4884.55,20,50
52284,52285,1,49.7,8,2745.5,70,1
52285,52286,2,10.52,14,1357.0,43,1
52286,52287,3,145.68,12,3554.14,156,1
52287,52288,1,68.13,7,4753.53,159,2
52288,52289,1,52.56,10,3486.62,205,2
52289,52290,4,32.04,13,2215.17,96,2
52290,52291,1,38.23,6,5031.76,120,3
52291,52292,4,147.92,4,3520.38,155,3
52292,52293,2,87.4,1,5961.6,157,3
52293,52294,2,8.26,4,1419.7,213,9
52294,52295,4,189.2,3,5144.0,219,9
52295,52296,1,51.06,7,4961.64,13,9
52296,52297,1,8.27,13,2208.47,174,13
52297,52298,1,35.48,6,4346.44,215,13
52298,52299,2,39.48,6,3985.83,245,13
52299,52300,3,18.84,1,1727.81,42,14
52300,52301,2,91.62,12,3692.97,25,14
52301,52302,1,24.78,7,6062.34,177,14
52302,52303,4,113.92,13,4373.14,231,24
52303,52304,2,23.84,5,2834.24,46,24
52304,52305,1,12.19,11,3098.93,39,24
52305,52306,3,18.84,1,1746.65,42,25
52306,52307,2,146.96,8,6081.7,41,25
52307,52308,3,211.32,8,2829.16,237,25
52308,52309,1,43.7,1,6049.0,157,29
52309,52310,2,4.1,10,630.3,239,29
52310,52311,1,28.33,11,4022.69,102,29
52311,52312,2,49.76,10,3981.73,139,30
52312,52313,3,74.34,7,6087.12,177,30
52313,52314,1,30.96,10,5118.21,17,30
52314,52315,2,43.9,10,3258.39,37,32
52315,52316,3,142.74,9,3074.9,208,32
52316,52317,1,43.38,15,3796.68,118,32
52317,52318,3,96.57,2,5165.37,125,41
52318,52319,4,89.6,4,4470.18,23,41
52319,52320,2,12.56,1,1765.49,42,41
52320,52321,1,63.38,15,821.48,5,43
52321,52322,2,74.76,11,3742.92,18,43
52322,52323,1,61.09,12,1284.71,57,43
52323,52324,4,136.08,3,4867.26,166,44
52324,52325,3,35.76,5,2858.08,46,44
52325,52326,2,38.24,14,4893.92,171,44
52326,52327,3,11.46,7,1064.81,242,47
52327,52328,2,47.94,1,4261.42,187,47
52328,52329,4,225.88,9,6488.39,172,47
52329,52330,2,62.08,14,5359.04,4,49
52330,52331,2,6.38,12,1072.13,188,49
52331,52332,1,3.09,10,687.33,121,49
52332,52333,2,34.38,2,3164.67,105,3
52333,52334,1,71.56,8,4027.92,51,3
52334,52335,2,7.84,5,1193.82,11,3
52335,52336,4,20.24,15,1483.3,203,22
52336,52337,1,29.7,2,4838.52,182,22
52337,52338,1,30.29,15,5136.19,22,22
52338,52339,1,31.13,14,5642.04,88,27
52339,52340,2,40.7,13,3608.71,16,27
52340,52341,3,85.44,13,4487.06,231,27
52341,52342,1,6.28,1,1778.05,42,34
52342,52343,1,68.48,2,4763.53,35,34
52343,52344,1,52.82,13,3063.56,119,34
52344,52345,1,58.46,12,6270.72,108,39
52345,52346,1,8.18,14,2359.74,28,39
52346,52347,3,75.93,14,5084.09,200,39
52347,52348,4,7.4,8,547.89,228,44
52348,52349,3,6.15,10,634.4,239,44
52349,52350,3,56.28,15,4871.12,154,44
52350,52351,1,40.26,13,5969.88,84,10
52351,52352,2,36.94,9,4144.06,189,10
52352,52353,2,83.72,7,893.159,77,10
52353,52354,1,4.13,4,1427.96,213,20
52354,52355,1,13.1,8,3389.2,1,20
52355,52356,2,61.92,10,5149.17,17,20
52356,52357,2,10.12,15,1503.54,203,23
52357,52358,4,46.56,15,3001.14,36,23
52358,52359,2,90.6,5,5175.8,62,23
52359,52360,1,42.85,15,2945.74,236,29
52360,52361,2,34.38,2,3199.05,105,29
52361,52362,1,52.53,5,1966.86,55,29
52362,52363,4,7.4,8,555.29,228,10
52363,52364,1,32.19,2,5261.94,125,10
52364,52365,3,111.39,2,4478.95,82,10
52365,52366,2,68.04,3,5003.34,166,28
52366,52367,4,21.36,8,1620.93,204,28
52367,52368,3,99.45,6,4678.11,78,28
52368,52369,2,71.38,1,6612.16,148,37
52369,52370,2,79.38,5,7617.26,58,37
52370,52371,3,39.3,8,3402.3,1,37
52371,52372,2,122.96,12,4257.62,211,2
52372,52373,2,75.3,12,3392.33,56,2
52373,52374,3,90.78,10,4982.93,179,2
52374,52375,3,36.57,11,3111.12,39,5
52375,52376,1,2.05,10,640.55,239,5
52376,52377,3,122.07,1,5805.72,199,5
52377,52378,4,9.56,14,696.79,34,7
52378,52379,1,37.65,12,3467.63,56,7
52379,52380,4,149.64,5,5767.71,72,7
52380,52381,2,86.76,15,3840.06,118,9
52381,52382,3,78.51,15,3186.79,127,9
52382,52383,2,136.96,2,4832.01,35,9
52383,52384,4,85.84,14,4598.7,235,11
52384,52385,1,36.98,4,3668.3,155,11
52385,52386,2,15.2,3,2169.6,143,11
52386,52387,1,41.82,14,4593.99,115,12
52387,52388,2,47.94,1,4309.36,187,12
52388,52389,3,56.19,8,3842.59,2,12
52389,52390,1,25.31,14,5160.02,200,13
52390,52391,2,8.48,7,1246.21,207,13
52391,52392,2,16.02,13,2111.45,195,13
52392,52393,2,94.6,3,5333.2,219,15
52393,52394,3,75.93,14,5185.33,200,15
52394,52395,1,5.06,15,1513.66,203,15
52395,52396,4,78.08,14,3190.48,73,16
52396,52397,1,41.59,7,5269.57,27,16
52397,52398,3,72.09,10,4992.09,176,16
52398,52399,1,73.04,6,5017.2,122,22
