,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,3,78.57,11,261.9,153,38
693,694,2,65.58,13,360.69,220,39
694,695,4,88.76,6,44.38,133,39
695,696,2,26.0,10,-542.48,206,39
696,697,1,34.74,7,208.44,225,40
697,698,1,17.49,10,192.39,47,40
698,699,3,230.73,7,230.73,215,40
699,700,1,45.29,12,317.03,168,41
700,701,2,129.94,12,0.0,105,41
701,702,2,89.28,3,312.48,62,41
702,703,3,84.66,5,169.32,102,42
703,704,3,87.09,12,203.21,23,42
704,705,1,32.79,13,426.27,220,42
705,706,4,164.16,9,246.24,149,46
706,707,2,60.62,15,333.41,195,46
707,708,2,37.54,4,-247.47,247,46
708,709,3,47.88,14,127.68,228,47
709,710,2,9.24,3,36.96,22,47
710,711,1,80.99,5,0.0,187,47
711,712,3,9.93,9,26.48,52,1
712,713,4,89.84,4,112.3,88,1
713,714,4,86.64,15,108.3,42,1
714,715,1,72.22,1,0.0,222,7
715,716,2,43.32,15,194.94,42,7
716,717,4,94.6,7,141.9,227,7
717,718,2,95.5,4,238.75,110,10
718,719,2,112.82,11,169.23,111,10
719,720,4,51.2,7,64.0,127,10
720,721,1,34.94,13,314.46,129,12
721,722,3,71.73,5,31.94,137,12
722,723,3,133.92,3,401.76,62,12
723,724,3,56.76,11,-903.48,234,14
724,725,4,50.2,12,150.6,138,14
725,726,2,111.28,6,55.64,124,14
726,727,2,91.46,9,137.19,208,18
727,728,1,41.04,9,410.4,149,18
728,729,2,15.96,1,175.56,197,18
729,730,1,41.04,9,451.44,149,21
730,731,1,74.0,9,444.0,207,21
731,732,4,181.16,12,362.32,168,21
732,733,2,17.4,10,43.5,69,26
733,734,4,175.8,3,131.85,199,26
734,735,4,93.2,8,139.8,117,26
735,736,1,15.24,7,-1065.14,79,28
736,737,3,37.8,15,138.6,68,28
737,738,1,32.71,13,0.0,7,28
738,739,3,200.04,7,400.08,232,37
739,740,1,3.85,10,38.5,13,37
740,741,4,88.76,6,133.14,133,37
741,742,2,146.6,15,366.5,167,43
742,743,3,44.85,6,149.5,109,43
743,744,1,49.59,14,545.49,44,43
744,745,4,62.28,6,233.55,63,48
745,746,4,27.76,11,-113.3,48,48
746,747,2,134.98,15,269.96,16,48
747,748,4,63.84,14,175.56,228,10
748,749,4,31.64,15,39.55,209,10
749,750,1,10.97,5,109.7,84,10
750,751,2,13.88,11,-85.54,48,11
751,752,4,101.2,14,101.2,89,11
752,753,2,153.14,10,76.57,4,11
753,754,1,23.65,7,236.5,227,22
754,755,2,142.2,7,213.3,40,22
755,756,3,24.6,11,20.92,64,22
756,757,3,195.69,9,-4202.99,157,24
757,758,1,12.8,7,115.2,127,24
758,759,1,12.6,15,176.4,68,24
759,760,1,84.07,3,168.14,161,28
760,761,3,148.77,14,595.08,44,28
761,762,2,25.1,12,200.8,138,28
762,763,3,23.73,15,71.19,209,31
763,764,1,28.22,3,197.54,229,31
764,765,1,33.03,4,198.18,72,31
765,766,4,112.08,11,168.12,115,45
766,767,4,40.44,13,70.77,216,45
767,768,1,20.75,11,186.75,1,45
768,769,1,5.39,4,91.63,158,15
769,770,4,30.64,8,-278.18,183,15
770,771,4,112.08,11,280.2,115,15
771,772,1,43.98,6,131.94,221,16
772,773,3,14.25,8,80.75,213,16
773,774,1,61.3,6,122.6,24,16
774,775,2,71.46,11,571.68,54,31
775,776,2,134.98,15,404.94,16,31
776,777,1,59.14,11,295.7,177,31
777,778,3,6.66,8,39.96,245,6
778,779,3,14.25,8,95.0,213,6
779,780,1,65.23,9,-4007.3,157,6
780,781,3,60.69,3,-615.93,53,42
781,782,2,56.44,5,253.98,102,42
782,783,1,23.65,7,260.15,227,42
783,784,1,35.9,7,179.5,104,45
784,785,4,39.36,4,68.88,130,45
785,786,1,20.75,11,-990.45,1,45
786,787,1,66.68,7,600.12,232,50
787,788,2,16.4,11,45.52,64,50
788,789,3,87.09,12,290.3,23,50
789,790,1,64.61,1,452.27,2,1
790,791,1,67.94,12,0.0,146,1
791,792,1,81.83,5,409.15,51,1
792,793,4,317.44,15,0.0,32,4
793,794,3,78.57,11,340.47,153,4
794,795,1,45.85,10,-962.78,116,4
795,796,1,75.38,8,226.14,233,5
796,797,1,12.55,12,225.9,138,5
797,798,3,254.46,13,508.92,74,5
798,799,3,76.26,12,0.0,70,6
799,800,2,21.7,11,141.05,163,6
800,801,4,95.36,4,405.28,182,6
801,802,2,10.24,12,35.84,6,7
802,803,3,102.51,1,-634.62,210,7
803,804,4,8.88,4,8.88,99,7
804,805,2,148.32,14,0.0,193,10
805,806,3,167.22,9,557.4,14,10
806,807,1,64.02,14,128.04,3,10
807,808,4,22.32,15,111.6,190,15
808,809,3,136.32,1,181.76,134,15
809,810,1,78.86,10,157.72,91,15
810,811,3,37.8,15,189.0,68,16
811,812,4,205.56,15,102.78,25,16
812,813,2,40.36,7,80.72,181,16
813,814,3,67.38,4,202.14,88,20
814,815,1,58.21,4,58.21,81,20
815,816,1,71.1,7,355.5,40,20
816,817,4,88.76,6,221.9,133,21
817,818,3,29.13,3,184.49,98,21
818,819,3,16.17,4,97.02,158,21
819,820,2,170.68,7,256.02,113,22
820,821,3,29.52,4,108.24,130,22
821,822,1,67.49,15,539.92,16,22
822,823,3,171.57,14,114.38,33,26
823,824,2,70.56,2,246.96,175,26
824,825,3,26.1,10,60.9,69,26
825,826,3,192.06,14,192.06,3,28
826,827,1,5.12,12,46.08,6,28
827,828,1,16.13,11,-1004.88,212,28
828,829,1,61.3,6,183.9,24,30
829,830,3,49.86,11,-212.78,142,30
830,831,4,69.76,6,296.48,188,30
831,832,3,7.02,11,-38.27,112,37
832,833,4,130.84,13,32.71,7,37
833,834,3,87.09,12,377.39,23,37
834,835,1,4.75,8,109.25,213,38
835,836,2,32.22,12,64.44,140,38
836,837,1,81.83,5,490.98,51,38
837,838,2,99.92,4,449.64,92,39
838,839,2,91.62,3,137.43,101,39
839,840,1,45.66,8,91.32,45,39
840,841,1,11.96,3,59.8,60,43
841,842,1,75.38,8,301.52,233,43
842,843,3,94.29,5,-1906.2,29,43
843,844,3,149.79,1,-2200.46,39,13
844,845,3,137.55,10,-916.93,116,13
845,846,2,90.58,12,543.48,168,13
846,847,3,125.7,8,167.6,97,19
847,848,1,23.84,4,500.64,182,19
848,849,3,15.36,12,51.2,6,19
849,850,1,2.22,8,46.62,245,23
850,851,3,244.8,12,0.0,178,23
851,852,1,12.55,12,238.45,138,23
852,853,2,34.04,4,119.14,67,24
853,854,4,83.0,11,-969.7,1,24
854,855,3,90.93,15,394.03,195,24
855,856,2,62.3,2,186.9,164,27
856,857,2,90.22,7,90.22,191,27
857,858,3,6.66,8,48.84,245,27
858,859,1,53.88,9,377.16,186,31
859,860,4,128.2,4,32.05,100,31
860,861,3,52.47,10,209.88,47,31
861,862,2,133.8,10,133.8,240,34
862,863,3,26.1,10,87.0,69,34
863,864,3,37.2,15,74.4,135,34
864,865,2,47.82,5,103.67,137,35
865,866,3,96.15,4,160.25,100,35
866,867,3,151.5,7,505.0,5,35
867,868,1,56.41,11,282.05,111,36
868,869,3,37.65,3,125.5,20,36
869,870,1,75.05,1,225.15,10,36
870,871,4,30.64,8,-247.54,183,38
871,872,4,80.92,3,-555.24,53,38
872,873,4,104.76,11,419.04,153,38
873,874,2,33.24,11,-162.92,142,41
874,875,1,16.13,11,-988.75,212,41
875,876,3,183.42,5,0.0,144,41
876,877,4,220.36,11,165.27,171,42
877,878,1,71.65,7,143.3,43,42
878,879,1,54.33,1,162.99,184,42
879,880,3,65.16,10,130.32,49,44
880,881,2,64.32,5,321.6,217,44
881,882,3,66.57,6,310.66,133,44
882,883,1,81.21,11,162.42,230,45
883,884,4,83.28,8,166.56,41,45
884,885,3,84.66,3,225.76,229,45
885,886,3,37.8,15,226.8,68,46
886,887,4,112.88,3,310.42,229,46
887,888,3,240.21,12,0.0,231,46
888,889,3,62.25,11,-886.7,1,18
889,890,3,38.4,7,128.0,127,18
890,891,2,95.5,4,334.25,110,18
891,892,4,49.6,15,111.6,135,25
892,893,4,32.8,11,61.92,64,25
893,894,3,15.36,12,66.56,6,25
894,895,3,15.99,3,63.96,204,30
895,896,2,161.98,5,80.99,187,30
896,897,1,20.18,7,121.08,181,30
897,898,2,56.44,5,310.42,102,33
898,899,3,60.54,7,141.26,181,33
899,900,1,49.96,4,549.56,92,33
900,901,1,58.46,1,58.46,214,47
901,902,2,34.5,11,-285.56,224,47
902,903,1,16.62,11,-129.68,142,47
903,904,1,17.44,6,366.24,188,48
904,905,3,93.99,6,93.99,65,48
905,906,2,90.58,12,634.06,168,48
906,907,1,12.4,15,161.2,135,49
907,908,1,76.88,9,0.0,147,49
908,909,3,32.55,11,162.75,163,49
909,910,1,43.55,11,87.1,200,12
910,911,4,162.68,11,447.37,201,12
911,912,2,35.02,7,-518.42,185,12
912,913,1,65.79,8,0.0,143,20
913,914,2,146.06,4,438.18,118,20
914,915,2,19.02,12,95.1,94,20
915,916,1,5.12,12,81.92,6,32
916,917,4,8.88,4,17.76,99,32
917,918,2,32.26,11,-972.62,212,32
918,919,2,170.68,7,426.7,113,34
919,920,1,29.03,12,464.48,23,34
920,921,1,5.58,15,133.92,190,34
921,922,1,47.75,4,429.75,110,3
922,923,1,35.82,2,214.92,174,3
923,924,1,65.08,7,260.32,211,3
924,925,1,73.4,6,220.2,11,32
925,926,2,10.24,12,-257.61,6,32
926,927,2,17.4,10,113.1,69,32
927,928,3,56.31,4,-209.93,247,1
928,929,1,30.31,15,484.96,195,1
929,930,2,69.88,13,349.4,129,1
930,931,1,78.94,1,0.0,243,2
931,932,2,46.6,8,233.0,117,2
932,933,1,57.19,14,285.95,33,2
933,934,2,160.58,12,240.87,119,4
934,935,1,67.75,1,203.25,86,4
935,936,3,203.82,12,67.94,146,4
936,937,2,23.92,3,71.76,60,5
937,938,1,3.85,10,42.35,13,5
938,939,1,64.97,12,129.94,105,5
939,940,3,96.15,4,256.4,100,16
940,941,3,16.17,4,113.19,158,16
941,942,3,37.65,3,163.15,20,16
942,943,2,147.04,13,-728.16,31,19
943,944,1,72.12,10,0.0,223,19
944,945,1,55.68,13,445.44,239,19
945,946,3,105.12,1,350.4,73,22
946,947,2,151.68,12,151.68,87,22
947,948,1,26.19,11,523.8,153,22
948,949,2,68.14,7,340.7,30,23
949,950,3,149.94,10,349.86,162,23
950,951,3,144.84,6,193.12,155,23
951,952,3,135.33,7,180.44,191,26
952,953,2,159.8,6,0.0,250,26
953,954,2,33.24,11,-113.06,142,26
954,955,1,9.71,3,-23.36,98,28
955,956,2,134.98,15,607.41,16,28
956,957,4,266.72,7,666.8,232,28
957,958,1,50.5,7,656.5,5,29
958,959,3,64.11,7,-1380.37,170,29
959,960,2,10.24,12,-247.37,6,29
960,961,2,25.2,15,264.6,68,30
961,962,4,181.76,1,318.08,134,30
962,963,2,31.92,14,239.4,228,30
963,964,4,168.2,8,126.15,114,34
964,965,3,104.22,7,-563.34,225,34
965,966,2,131.48,3,131.48,121,34
966,967,3,93.99,6,187.98,65,35
967,968,1,41.88,15,83.76,77,35
968,969,3,156.96,8,313.92,176,35
969,970,2,62.3,2,-2161.0,164,36
970,971,3,41.79,6,125.37,106,36
971,972,1,67.64,4,541.12,38,36
972,973,3,222.3,15,296.4,219,38
973,974,2,118.28,11,354.84,177,38
974,975,4,21.32,3,79.95,204,38
975,976,4,19.0,8,114.0,213,40
976,977,4,125.72,5,-1811.91,29,40
977,978,1,36.57,6,255.99,66,40
978,979,4,112.88,5,366.86,102,42
979,980,1,21.66,15,238.26,42,42
980,981,2,148.88,10,0.0,21,42
981,982,4,50.4,15,289.8,68,46
982,983,4,80.92,3,-474.32,53,46
983,984,2,89.28,3,535.68,62,46
984,985,1,44.49,3,355.92,196,3
985,986,1,23.79,8,71.37,58,3
986,987,4,21.56,4,129.36,158,3
987,988,1,68.07,3,0.0,8,10
988,989,2,68.14,7,408.84,30,10
989,990,1,73.68,11,73.68,249,10
990,991,4,128.64,5,385.92,217,11
991,992,4,116.12,12,493.51,23,11
992,993,2,25.6,7,166.4,127,11
993,994,2,44.38,6,377.23,133,12
994,995,2,158.7,7,0.0,80,12
995,996,1,48.45,5,96.9,203,12
996,997,1,2.22,8,55.5,245,13
997,998,4,339.28,13,763.38,74,13
998,999,2,34.2,8,0.0,189,13
999,1000,2,47.82,5,151.49,137,14
1000,1001,1,57.19,14,343.14,33,14
1001,1002,1,17.44,6,383.68,188,14
1002,1003,1,17.02,4,153.18,67,15
1003,1004,3,94.29,5,-1686.19,29,15
1004,1005,1,2.34,11,-31.25,112,15
1005,1006,3,11.55,10,46.2,13,16
1006,1007,3,75.06,7,125.1,246,16
1007,1008,2,10.24,12,-237.13,6,16
1008,1009,2,99.26,8,148.89,242,18
1009,1010,1,28.02,11,392.28,115,18
1010,1011,2,10.66,3,101.27,204,18
1011,1012,4,286.6,7,-979.25,43,20
1012,1013,1,25.3,14,202.4,89,20
1013,1014,3,90.93,15,515.27,195,20
1014,1015,1,20.8,5,124.8,180,25
1015,1016,1,49.63,8,248.15,242,25
1016,1017,3,107.46,2,250.74,174,25
1017,1018,3,153.93,9,307.86,85,31
1018,1019,1,63.89,11,766.68,57,31
1019,1020,2,146.8,6,293.6,11,31
1020,1021,1,10.11,13,111.21,216,32
1021,1022,4,83.2,5,145.6,180,32
1022,1023,4,104.76,11,549.99,153,32
1023,1024,1,11.96,3,95.68,60,39
1024,1025,1,77.58,10,0.0,226,39
1025,1026,2,55.8,2,167.4,139,39
1026,1027,2,81.34,11,610.05,201,50
1027,1028,2,46.6,8,279.6,117,50
1028,1029,4,95.64,5,199.31,137,50
1029,1030,2,10.78,4,150.92,158,6
1030,1031,3,85.53,1,171.06,19,6
1031,1032,2,50.7,3,126.75,28,6
1032,1033,4,104.76,11,654.75,153,8
1033,1034,1,37.8,10,340.2,56,8
1034,1035,1,35.9,7,215.4,104,8
1035,1036,2,128.04,14,384.12,3,21
1036,1037,4,116.12,12,609.63,23,21
1037,1038,2,15.82,15,94.92,209,21
1038,1039,4,49.6,15,173.6,135,24
1039,1040,2,142.2,7,426.6,40,24
1040,1041,1,35.28,2,317.52,175,24
1041,1042,1,45.66,8,136.98,45,41
1042,1043,1,70.41,6,140.82,132,41
1043,1044,2,31.14,6,295.83,63,41
1044,1045,1,11.96,3,107.64,60,5
1045,1046,3,74.64,5,223.92,76,5
1046,1047,3,52.32,6,401.12,188,5
1047,1048,3,64.98,15,259.92,42,10
1048,1049,2,62.86,5,-1591.9,29,10
1049,1050,1,6.94,11,-71.66,48,10
1050,1051,2,26.0,10,-516.48,206,39
1051,1052,4,110.08,4,137.6,172,39
1052,1053,2,21.7,11,195.3,163,39
1053,1054,1,25.42,12,76.26,70,7
1054,1055,3,83.7,2,223.2,139,7
1055,1056,2,68.34,1,-532.11,210,7
1056,1057,1,25.42,12,101.68,70,43
1057,1058,4,112.08,11,420.3,115,43
1058,1059,1,81.6,12,244.8,178,43
1059,1060,4,18.48,3,46.2,22,45
1060,1061,1,73.3,15,513.1,167,45
1061,1062,1,32.79,13,459.06,220,45
1062,1063,1,64.65,15,-2819.8,235,47
1063,1064,1,59.74,3,119.48,96,47
1064,1065,1,23.91,5,294.95,137,47
1065,1066,4,217.32,1,217.32,184,48
1066,1067,1,55.74,9,724.62,14,48
1067,1068,1,3.85,10,57.75,13,48
1068,1069,4,47.84,3,119.6,60,1
1069,1070,2,71.46,11,643.14,54,1
1070,1071,1,54.9,8,219.6,95,1
1071,1072,3,84.06,11,532.38,115,2
1072,1073,1,72.22,1,72.22,222,2
1073,1074,2,41.64,8,249.84,41,2
1074,1075,3,109.71,6,292.56,66,4
1075,1076,4,31.64,15,110.74,209,4
1076,1077,2,58.06,12,-1365.13,23,4
1077,1078,2,21.7,11,217.0,163,5
1078,1079,1,65.08,7,325.4,211,5
1079,1080,3,216.66,1,144.44,222,5
1080,1081,1,38.93,14,38.93,46,12
1081,1082,1,62.09,2,124.18,241,12
1082,1083,3,133.77,9,312.13,122,12
1083,1084,4,284.4,7,568.8,40,13
1084,1085,1,53.56,9,267.8,37,13
1085,1086,2,4.44,8,57.72,245,13
1086,1087,2,141.38,15,141.38,125,15
1087,1088,2,27.86,6,167.16,106,15
1088,1089,3,169.23,11,338.46,111,15
1089,1090,2,139.68,3,139.68,152,20
1090,1091,2,162.42,11,243.63,230,20
1091,1092,1,43.95,3,307.65,199,20
1092,1093,1,55.64,6,-2946.36,124,21
1093,1094,3,76.05,3,177.45,28,21
1094,1095,2,11.16,15,139.5,190,21
1095,1096,1,49.98,10,499.8,162,22
1096,1097,2,32.22,12,96.66,140,22
1097,1098,1,76.57,10,229.71,4,22
1098,1099,3,149.79,1,-2050.67,39,25
1099,1100,1,13.0,10,-490.48,206,25
1100,1101,3,60.69,3,-393.4,53,25
1101,1102,4,50.4,15,340.2,68,26
1102,1103,3,125.64,15,125.64,77,26
1103,1104,3,210.27,8,420.54,126,26
1104,1105,2,128.22,14,512.88,34,28
1105,1106,1,38.93,14,77.86,46,28
1106,1107,1,16.62,11,-79.82,142,28
1107,1108,1,28.02,11,616.44,115,30
1108,1109,1,23.91,5,318.86,137,30
1109,1110,4,288.88,1,361.1,222,30
1110,1111,1,64.02,14,512.16,3,31
1111,1112,3,153.93,9,461.79,85,31
1112,1113,4,9.36,11,-28.91,112,31
1113,1114,2,82.08,9,492.48,149,32
1114,1115,3,86.85,9,-406.61,159,32
1115,1116,1,27.9,2,306.9,139,32
1116,1117,3,76.26,12,127.1,70,33
1117,1118,2,33.24,11,-63.2,142,33
1118,1119,4,70.04,7,-483.4,185,33
1119,1120,3,60.69,3,-332.71,53,34
1120,1121,1,49.63,8,297.78,242,34
1121,1122,3,93.99,6,281.97,65,34
1122,1123,1,21.37,7,-1316.26,170,36
1123,1124,2,71.64,2,358.2,174,36
1124,1125,3,35.88,3,167.44,60,36
1125,1126,1,31.7,11,285.3,90,41
1126,1127,2,139.68,3,279.36,152,41
1127,1128,3,46.71,6,326.97,63,41
1128,1129,1,20.23,3,-272.02,53,44
1129,1130,1,48.45,5,145.35,203,44
1130,1131,3,78.57,11,759.51,153,44
1131,1132,1,13.93,6,-418.44,106,46
1132,1133,3,84.81,2,197.89,108,46
1133,1134,4,39.36,4,137.76,130,46
1134,1135,3,11.55,10,61.6,13,47
1135,1136,1,76.57,10,306.28,4,47
1136,1137,2,47.3,7,283.8,227,47
1137,1138,2,148.98,1,-677.52,123,6
1138,1139,2,23.92,3,203.32,60,6
1139,1140,4,40.44,13,121.32,216,6
1140,1141,1,73.3,15,586.4,167,10
1141,1142,3,179.22,3,179.22,96,10
1142,1143,3,48.03,12,160.1,61,10
1143,1144,3,116.79,14,116.79,46,14
1144,1145,1,21.37,7,-1294.89,170,14
1145,1146,1,34.07,7,476.98,30,14
1146,1147,2,37.84,11,-846.72,234,18
1147,1148,4,166.12,12,124.59,145,18
1148,1149,1,4.75,8,133.0,213,18
1149,1150,1,16.62,11,-29.96,142,23
1150,1151,3,98.37,13,491.85,220,23
1151,1152,3,149.94,10,549.78,162,23
1152,1153,2,69.48,7,-459.12,225,24
1153,1154,2,25.16,5,138.38,156,24
1154,1155,3,66.57,6,421.61,133,24
1155,1156,4,15.4,10,73.15,13,34
1156,1157,2,148.82,14,0.0,82,34
1157,1158,2,10.66,3,-65.59,204,34
1158,1159,4,68.08,4,170.2,67,37
1159,1160,1,74.49,1,-528.54,123,37
1160,1161,1,76.91,7,461.46,215,37
1161,1162,4,100.08,7,200.16,246,39
1162,1163,1,45.44,1,499.84,134,39
1163,1164,4,30.64,8,-216.9,183,39
1164,1165,2,25.16,5,163.54,156,40
1165,1166,3,49.86,11,-13.34,142,40
1166,1167,4,111.6,2,334.8,139,40
1167,1168,3,133.47,3,400.41,196,42
1168,1169,1,47.75,4,477.5,110,42
1169,1170,3,60.54,7,201.8,181,42
1170,1171,2,108.76,15,54.38,236,43
1171,1172,1,16.62,11,36.52,142,43
1172,1173,1,74.41,14,148.82,82,43
1173,1174,2,23.92,3,227.24,60,50
1174,1175,1,17.49,10,262.35,47,50
1175,1176,4,55.72,6,-404.51,106,50
1176,1177,2,19.02,12,114.12,94,3
1177,1178,4,43.4,11,238.7,163,3
1178,1179,3,76.05,3,253.5,28,3
1179,1180,1,73.52,13,-581.12,31,7
1180,1181,4,130.84,13,163.55,7,7
1181,1182,4,39.36,4,177.12,130,7
1182,1183,1,8.7,10,130.5,69,8
1183,1184,3,44.85,6,194.35,109,8
1184,1185,4,9.36,11,-19.55,112,8
1185,1186,4,297.96,1,-454.05,123,16
1186,1187,2,26.0,10,-477.48,206,16
1187,1188,3,60.69,3,-251.79,53,16
1188,1189,3,15.36,12,-226.89,6,22
1189,1190,2,21.94,5,-88.29,84,22
1190,1191,3,145.35,5,193.8,203,22
1191,1192,2,150.76,8,376.9,233,35
1192,1193,1,66.9,10,267.6,240,35
1193,1194,1,37.18,6,-751.53,198,35
1194,1195,1,28.22,5,479.74,102,38
1195,1196,1,34.17,1,-463.77,210,38
1196,1197,3,164.7,8,274.5,95,38
1197,1198,1,28.22,3,423.3,229,44
1198,1199,2,25.1,3,200.8,20,44
1199,1200,1,35.82,2,429.84,174,44
1200,1201,4,75.68,11,-808.88,234,45
1201,1202,2,56.54,2,282.7,108,45
1202,1203,1,73.03,4,584.24,118,45
1203,1204,1,8.2,11,94.72,64,46
1204,1205,3,47.88,14,271.32,228,46
1205,1206,2,153.36,10,-4790.36,103,46
1206,1207,1,55.74,9,780.36,14,48
1207,1208,2,87.96,6,175.92,221,48
1208,1209,1,76.57,10,382.85,4,48
1209,1210,1,29.03,12,-1307.07,23,9
1210,1211,1,23.84,4,524.48,182,9
1211,1212,1,48.45,5,339.15,203,9
1212,1213,1,23.84,4,548.32,182,19
1213,1214,3,49.86,11,53.14,142,19
1214,1215,4,85.48,7,-1273.52,170,19
1215,1216,1,5.33,3,-54.93,204,23
1216,1217,1,4.62,3,64.68,22,23
1217,1218,2,30.48,7,-1049.9,79,23
1218,1219,2,130.46,9,-3942.07,157,24
1219,1220,2,19.02,12,133.14,94,24
1220,1221,1,35.82,2,465.66,174,24
1221,1222,3,105.84,2,352.8,175,11
1222,1223,2,146.8,6,440.4,11,11
1223,1224,4,20.48,12,-211.53,6,11
1224,1225,2,17.4,10,139.2,69,29
1225,1226,2,49.76,5,298.56,76,29
1226,1227,1,44.49,3,533.88,196,29
1227,1228,3,37.65,12,251.0,138,2
1228,1229,2,101.0,7,707.0,5,2
1229,1230,3,48.54,6,-756.91,26,2
1230,1231,1,27.52,4,247.68,172,4
1231,1232,2,127.78,11,830.57,57,4
1232,1233,2,163.66,5,572.81,51,4
1233,1234,2,57.9,9,-319.76,159,7
1234,1235,2,4.44,4,26.64,99,7
1235,1236,4,38.04,12,152.16,94,7
1236,1237,2,91.7,10,-779.38,116,10
1237,1238,2,87.96,6,263.88,221,10
1238,1239,3,75.9,14,227.7,89,10
1239,1240,3,158.67,14,264.45,141,13
1240,1241,1,76.57,10,459.42,4,13
1241,1242,1,62.09,2,186.27,241,13
1242,1243,1,78.96,1,710.64,35,14
1243,1244,1,32.16,5,514.56,217,14
1244,1245,1,34.17,1,-429.6,210,14
1245,1246,3,229.71,10,535.99,4,16
1246,1247,1,53.88,9,431.04,186,16
1247,1248,2,83.76,15,251.28,77,16
1248,1249,2,25.1,3,225.9,20,17
1249,1250,2,50.7,3,329.55,28,17
1250,1251,1,7.91,15,142.38,209,17
1251,1252,2,71.8,7,251.3,104,19
1252,1253,3,82.56,4,275.2,172,19
1253,1254,4,47.92,5,59.9,55,19
1254,1255,1,72.06,1,72.06,93,20
1255,1256,1,64.11,14,641.1,34,20
1256,1257,1,45.85,10,-687.68,116,20
1257,1258,2,83.06,12,290.71,145,22
1258,1259,2,4.44,8,-30.24,245,22
1259,1260,1,58.21,4,116.42,81,22
1260,1261,1,58.14,12,0.0,36,24
1261,1262,1,33.03,4,231.21,72,24
1262,1263,4,167.52,15,335.04,77,24
1263,1264,1,73.3,15,659.7,167,25
1264,1265,2,37.84,11,-733.2,234,25
1265,1266,1,79.35,7,158.7,80,25
1266,1267,1,64.97,12,194.91,105,26
1267,1268,4,215.92,12,323.88,160,26
1268,1269,3,86.85,9,-261.86,159,26
1269,1270,1,72.22,1,649.98,222,28
1270,1271,1,67.94,12,271.76,146,28
1271,1272,4,32.8,11,102.92,64,28
1272,1273,1,29.03,12,-1278.04,23,30
1273,1274,1,53.78,6,161.34,173,30
1274,1275,3,60.54,7,-542.33,181,30
1275,1276,3,244.8,12,326.4,178,31
1276,1277,1,35.04,1,455.52,73,31
1277,1278,1,3.85,10,88.55,13,31
1278,1279,2,47.3,7,331.1,227,34
1279,1280,1,80.62,14,241.86,148,34
1280,1281,4,181.16,12,-704.24,168,34
1281,1282,2,68.14,7,511.05,30,35
1282,1283,2,112.82,11,507.69,111,35
1283,1284,2,63.4,11,317.0,90,35
1284,1285,3,243.63,11,406.05,230,40
1285,1286,1,5.58,15,150.66,190,40
1286,1287,1,17.49,10,279.84,47,40
1287,1288,3,7.02,11,-10.19,112,42
1288,1289,3,125.64,15,502.56,77,42
1289,1290,3,93.99,6,375.96,65,42
1290,1291,1,44.64,3,624.96,62,43
1291,1292,3,39.0,10,-451.48,206,43
1292,1293,2,91.7,10,-641.83,116,43
1293,1294,4,232.84,4,174.63,81,46
1294,1295,2,37.54,4,-153.62,247,46
1295,1296,2,57.02,1,256.59,19,46
1296,1297,4,128.2,4,352.55,100,50
1297,1298,3,84.06,11,644.46,115,50
1298,1299,4,64.04,12,208.13,61,50
1299,1300,1,5.33,3,-49.6,204,1
1300,1301,2,68.34,1,-395.43,210,1
1301,1302,3,200.04,7,933.52,232,1
1302,1303,2,41.5,11,-824.45,1,8
1303,1304,2,10.78,4,17.25,158,8
1304,1305,1,25.35,3,380.25,28,8
1305,1306,4,89.84,4,269.52,88,15
1306,1307,3,153.27,9,255.45,131,15
1307,1308,2,41.6,5,228.8,180,15
1308,1309,2,62.3,2,-2098.7,164,20
1309,1310,3,70.95,7,378.4,227,20
1310,1311,1,34.07,7,579.19,30,20
1311,1312,4,66.48,11,103.0,142,23
1312,1313,1,13.93,6,-348.79,106,23
1313,1314,3,235.86,11,78.62,238,23
1314,1315,3,71.52,4,572.16,182,24
1315,1316,2,15.32,8,-186.26,183,24
1316,1317,1,9.84,4,216.48,130,24
1317,1318,2,151.68,12,303.36,87,38
1318,1319,1,8.7,10,156.6,69,38
1319,1320,1,51.39,15,308.34,25,38
1320,1321,2,102.18,9,408.72,131,44
1321,1322,2,63.4,11,380.4,90,44
1322,1323,4,64.04,12,-509.29,61,44
1323,1324,3,105.12,1,-2012.64,73,48
1324,1325,3,23.94,1,191.52,197,48
1325,1326,4,151.2,10,378.0,56,48
1326,1327,3,41.79,6,-334.86,106,49
1327,1328,1,5.58,15,156.24,190,49
1328,1329,1,8.7,10,165.3,69,49
1329,1330,2,148.0,9,518.0,207,5
1330,1331,1,78.42,9,-1383.6,27,5
1331,1332,1,79.9,6,159.8,250,5
1332,1333,1,63.89,11,958.35,57,12
1333,1334,3,71.37,8,95.16,58,12
1334,1335,3,16.74,15,161.82,190,12
1335,1336,2,107.76,9,484.92,186,18
1336,1337,1,4.75,8,137.75,213,18
1337,1338,2,10.24,12,-191.05,6,18
1338,1339,4,217.52,15,163.14,236,21
1339,1340,1,32.05,4,480.75,100,21
1340,1341,1,38.93,14,233.58,46,21
1341,1342,1,68.07,3,68.07,8,41
1342,1343,4,94.6,7,449.35,227,41
1343,1344,1,27.52,4,357.76,172,41
1344,1345,1,34.74,7,-389.64,225,45
1345,1346,1,25.02,7,300.24,246,45
1346,1347,3,51.75,11,-251.06,224,45
