,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,2,21.92,1,87.68,1,27
694,695,1,24.64,7,123.2,63,27
695,696,1,51.43,15,308.58,219,27
696,697,2,36.88,3,147.52,191,28
697,698,3,56.07,14,261.66,18,28
698,699,3,51.78,12,155.34,142,28
699,700,1,47.5,6,95.0,70,29
700,701,1,37.83,2,189.15,140,29
701,702,4,163.36,7,81.68,210,29
702,703,2,37.38,14,317.73,18,30
703,704,1,64.12,7,64.12,149,30
704,705,2,43.3,11,454.65,16,30
705,706,2,50.7,9,354.9,200,33
706,707,1,79.41,11,158.82,74,33
707,708,4,263.44,5,526.88,130,33
708,709,3,169.14,10,281.9,88,34
709,710,1,63.11,13,-1316.6,43,34
710,711,2,9.36,7,79.56,170,34
711,712,2,21.92,1,109.6,1,42
712,713,2,138.4,14,138.4,243,42
713,714,3,105.33,7,315.99,102,42
714,715,2,69.54,14,139.08,46,44
715,716,2,13.18,5,118.62,187,44
716,717,2,133.04,2,66.52,222,44
717,718,1,52.18,3,365.26,218,45
718,719,3,169.14,10,451.04,88,45
719,720,4,30.08,12,90.24,22,45
720,721,2,72.8,5,145.6,38,47
721,722,2,143.34,3,143.34,80,47
722,723,4,25.2,4,50.4,17,47
723,724,1,31.42,14,-701.12,246,49
724,725,4,97.44,7,267.96,232,49
725,726,2,129.8,6,0.0,58,49
726,727,2,30.86,3,46.29,67,6
727,728,2,104.36,14,365.26,172,6
728,729,1,31.04,9,403.52,66,6
729,730,2,138.06,12,207.09,65,10
730,731,2,82.86,4,331.44,148,10
731,732,2,16.46,14,49.38,180,10
732,733,4,133.64,11,167.05,197,12
733,734,3,95.1,12,348.7,44,12
734,735,3,10.38,3,-101.76,127,12
735,736,1,20.91,13,146.37,157,18
736,737,1,76.04,8,76.04,45,18
737,738,1,31.42,14,-669.7,246,18
738,739,3,52.05,1,260.25,86,19
739,740,2,22.76,14,136.56,167,19
740,741,3,55.32,3,184.4,191,19
741,742,1,31.42,14,-638.28,246,20
742,743,4,273.44,6,205.08,136,20
743,744,1,47.82,10,286.92,6,20
744,745,3,137.34,4,412.02,151,23
745,746,3,124.29,4,372.87,239,23
746,747,3,37.53,13,-478.86,207,23
747,748,2,59.34,7,-687.77,95,25
748,749,3,205.62,11,0.0,121,25
749,750,1,38.99,2,38.99,118,25
750,751,1,54.78,3,0.0,135,26
751,752,3,63.0,13,294.0,234,26
752,753,1,81.05,14,162.1,206,26
753,754,1,81.05,14,243.15,206,30
754,755,1,11.76,13,129.36,25,30
755,756,1,52.18,3,417.44,218,30
756,757,2,158.86,5,158.86,242,31
757,758,2,62.08,9,-921.28,66,31
758,759,1,6.59,5,131.8,187,31
759,760,2,159.46,15,239.19,55,36
760,761,4,62.16,14,186.48,122,36
761,762,2,72.84,10,291.36,51,36
762,763,2,24.68,7,74.04,115,37
763,764,3,118.44,5,-971.59,39,37
764,765,1,64.9,6,129.8,58,37
765,766,1,46.25,13,231.25,56,38
766,767,1,10.06,9,181.08,94,38
767,768,3,46.62,14,248.64,122,38
768,769,1,52.1,10,208.4,160,39
769,770,2,80.42,9,120.63,162,39
770,771,3,136.71,6,91.14,90,39
771,772,2,125.48,14,439.18,50,41
772,773,2,72.42,1,108.63,81,41
773,774,2,61.46,9,399.49,176,41
774,775,4,205.72,15,360.01,219,48
775,776,1,58.78,2,117.56,168,48
776,777,2,69.32,6,346.6,42,48
777,778,2,139.4,5,418.2,41,2
778,779,2,44.82,11,134.46,224,2
779,780,3,10.38,3,-91.38,127,2
780,781,1,3.15,14,78.75,21,4
781,782,1,3.41,9,-150.38,40,4
782,783,1,37.24,1,409.64,221,4
783,784,2,35.88,4,-589.72,213,17
784,785,1,69.7,5,557.6,41,17
785,786,1,37.64,8,225.84,152,17
786,787,1,17.09,2,256.35,47,7
787,788,2,44.82,11,179.28,224,7
788,789,3,16.02,13,48.06,141,7
789,790,1,41.67,7,166.68,164,14
790,791,1,72.19,15,216.57,202,14
791,792,4,59.36,6,148.4,8,14
792,793,3,221.28,13,0.0,185,27
793,794,1,50.93,12,152.79,9,27
794,795,3,51.27,2,273.44,47,27
795,796,1,68.68,2,206.04,68,36
796,797,1,8.06,2,-149.87,146,36
797,798,4,32.92,14,65.84,180,36
798,799,3,132.96,2,132.96,75,40
799,800,3,38.73,15,167.83,214,40
800,801,3,5.28,9,-49.87,34,40
801,802,1,6.3,4,75.6,17,46
802,803,1,78.84,8,473.04,3,46
803,804,2,14.02,12,56.08,238,46
804,805,1,57.61,13,115.22,137,2
805,806,2,66.82,11,300.69,197,2
806,807,1,6.3,4,81.9,17,2
807,808,3,21.03,12,70.1,238,22
808,809,1,88.55,14,0.0,154,22
809,810,3,197.58,5,790.32,130,22
810,811,1,57.61,13,172.83,137,24
811,812,2,42.0,13,357.0,234,24
812,813,3,34.86,12,197.54,211,24
813,814,4,95.36,1,333.76,196,38
814,815,2,52.06,8,194.77,100,38
815,816,2,34.52,12,207.12,142,38
816,817,4,43.84,1,131.52,1,43
817,818,1,58.93,2,412.51,101,43
818,819,1,31.49,8,283.41,139,43
819,820,2,9.36,7,88.92,170,49
820,821,2,15.04,12,120.32,22,49
821,822,1,3.46,3,-81.0,127,49
822,823,2,158.86,5,317.72,242,2
823,824,1,8.23,14,98.76,180,2
824,825,3,136.71,6,227.85,90,2
825,826,1,82.93,3,331.72,79,3
826,827,2,76.36,9,496.34,69,3
827,828,2,23.52,13,141.12,25,3
828,829,1,47.5,6,142.5,70,4
829,830,1,37.83,2,226.98,140,4
830,831,2,26.8,1,40.2,62,4
831,832,1,65.48,10,65.48,231,5
832,833,3,99.33,11,33.11,178,5
833,834,1,85.17,9,255.51,92,5
834,835,4,58.12,8,261.54,61,6
835,836,1,50.93,12,-2606.2,9,6
836,837,2,9.36,7,98.28,170,6
837,838,4,125.96,8,314.9,139,8
838,839,2,72.84,10,364.2,51,8
839,840,1,47.43,13,0.0,212,8
840,841,1,77.52,1,620.16,241,12
841,842,2,80.42,9,201.05,162,12
842,843,4,273.8,14,136.9,82,12
843,844,2,68.94,5,103.41,12,14
844,845,1,8.84,9,17.68,183,14
845,846,2,79.14,12,197.85,31,14
846,847,2,9.84,11,34.44,91,16
847,848,3,205.08,6,478.52,136,16
848,849,2,67.68,13,304.56,247,16
849,850,2,91.14,6,364.56,90,20
850,851,1,11.76,13,164.64,25,20
851,852,2,167.04,9,167.04,138,20
852,853,2,31.08,14,295.26,122,22
853,854,3,247.05,10,164.7,11,22
854,855,4,28.04,12,91.13,238,22
855,856,2,36.88,3,239.72,191,23
856,857,2,72.8,5,218.4,38,23
857,858,4,160.84,9,281.47,162,23
858,859,4,276.8,14,276.8,243,25
859,860,3,38.73,15,206.56,214,25
860,861,1,3.83,1,57.45,229,25
861,862,3,140.52,3,187.36,35,27
862,863,4,148.96,1,446.88,221,27
863,864,4,47.04,13,176.4,25,27
864,865,1,72.8,15,364.0,30,28
865,866,4,122.92,9,460.95,176,28
866,867,2,25.02,13,-441.33,207,28
867,868,2,113.04,4,0.0,128,29
868,869,3,89.01,7,-628.43,95,29
869,870,2,23.6,9,153.4,226,29
870,871,4,15.32,1,61.28,229,30
871,872,4,182.28,6,455.7,90,30
872,873,1,18.24,6,218.88,126,30
873,874,1,50.46,6,302.76,89,31
874,875,3,118.44,5,-853.15,39,31
875,876,3,125.91,14,-1418.73,163,31
876,877,3,10.38,3,-77.54,127,34
877,878,4,83.64,13,167.28,157,34
878,879,2,117.42,1,293.55,248,34
879,880,3,122.52,7,245.04,210,36
880,881,1,63.49,5,380.94,161,36
881,882,3,201.54,13,335.9,99,36
882,883,3,52.05,1,312.3,86,38
883,884,1,40.86,14,81.72,87,38
884,885,2,161.5,1,323.0,106,38
885,886,2,42.0,13,399.0,234,48
886,887,4,21.36,13,64.08,141,48
887,888,4,183.12,4,549.36,151,48
888,889,2,20.22,10,40.44,123,10
889,890,1,26.03,8,246.83,100,10
890,891,3,39.63,14,13.21,27,10
891,892,1,37.83,2,264.81,140,15
892,893,2,48.44,8,290.64,147,15
893,894,4,185.0,13,277.5,56,15
894,895,4,124.8,14,31.2,181,17
895,896,4,25.2,4,88.2,17,17
896,897,2,59.5,9,238.0,220,17
897,898,1,29.67,7,-539.42,95,18
898,899,1,70.02,7,0.0,205,18
899,900,1,14.53,8,319.66,61,18
900,901,2,26.42,14,52.84,27,27
901,902,1,33.84,13,372.24,247,27
902,903,4,13.84,3,-67.16,127,27
903,904,1,82.48,12,164.96,240,39
904,905,2,17.68,9,26.52,183,39
905,906,1,29.44,15,353.28,78,39
906,907,2,23.04,12,69.12,117,40
907,908,4,32.24,2,-141.81,146,40
908,909,1,73.76,13,221.28,185,40
909,910,3,171.63,14,114.42,189,41
910,911,2,52.16,5,260.8,169,41
911,912,1,40.79,15,326.32,228,41
912,913,4,273.8,14,410.7,82,45
913,914,4,46.08,12,92.16,117,45
914,915,1,6.75,3,121.5,156,45
915,916,1,79.41,11,238.23,74,47
916,917,2,115.22,13,230.44,137,47
917,918,4,49.36,7,98.72,115,47
918,919,1,39.46,1,197.3,237,48
919,920,2,17.16,1,68.64,193,48
920,921,1,34.12,12,68.24,7,48
921,922,1,68.45,14,684.5,82,49
922,923,3,88.32,15,382.72,78,49
923,924,3,38.73,15,245.29,214,49
924,925,2,74.5,7,111.75,4,6
925,926,1,4.92,11,44.28,91,6
926,927,4,21.36,13,85.44,141,6
927,928,1,64.4,4,257.6,49,14
928,929,2,35.88,4,-553.84,213,14
929,930,1,14.53,8,334.19,61,14
930,931,2,31.08,14,326.34,122,23
931,932,2,68.94,5,172.35,12,23
932,933,4,35.36,9,44.2,183,23
933,934,1,58.03,14,174.09,15,33
934,935,2,127.9,5,0.0,105,33
935,936,1,79.73,15,398.65,55,33
936,937,2,104.36,3,469.62,218,44
937,938,1,39.57,12,276.99,31,44
938,939,3,111.72,1,595.84,221,44
939,940,1,14.6,6,233.6,233,2
940,941,1,8.58,1,85.8,193,2
941,942,2,25.82,15,284.02,214,2
942,943,1,21.65,11,497.95,16,18
943,944,3,73.86,1,196.96,190,18
944,945,2,52.16,5,312.96,169,18
945,946,1,24.64,7,147.84,63,21
946,947,4,47.2,9,177.0,226,21
947,948,1,78.84,8,551.88,3,21
948,949,3,32.88,1,175.36,1,42
949,950,2,129.94,2,259.88,33,42
950,951,2,6.92,3,-53.32,127,42
951,952,2,12.6,4,-252.22,17,49
952,953,1,38.99,2,77.98,118,49
953,954,2,6.3,14,81.9,21,49
954,955,4,50.04,13,-416.31,207,1
955,956,1,31.67,10,95.01,5,1
956,957,1,77.52,1,697.68,241,1
957,958,4,137.88,5,241.29,12,7
958,959,1,37.25,7,186.25,4,7
959,960,1,8.84,9,79.56,183,7
960,961,3,78.24,5,365.12,169,8
961,962,1,41.43,4,414.3,148,8
962,963,1,34.47,5,379.17,12,8
963,964,2,20.18,13,-246.31,153,10
964,965,1,24.64,7,-1356.8,63,10
965,966,1,73.9,11,73.9,145,10
966,967,2,72.8,5,291.2,38,14
967,968,1,22.24,12,111.2,14,14
968,969,1,52.1,10,260.5,160,14
969,970,2,23.52,13,223.44,25,19
970,971,2,169.9,3,254.85,116,19
971,972,2,34.7,1,364.35,86,19
972,973,3,44.52,6,207.76,8,32
973,974,2,63.4,12,443.8,44,32
974,975,2,79.1,9,435.05,120,32
975,976,2,68.94,5,413.64,12,43
976,977,4,61.72,3,77.15,67,43
977,978,3,73.92,7,-1332.16,63,43
978,979,3,5.28,9,-44.59,34,47
979,980,4,53.6,1,67.0,62,47
980,981,1,41.43,4,497.16,239,47
981,982,1,37.17,9,446.04,133,2
982,983,2,9.36,7,107.64,170,2
983,984,1,70.02,7,70.02,205,2
984,985,1,28.99,4,144.95,216,4
985,986,1,88.55,14,88.55,154,4
986,987,4,157.92,5,-734.71,39,4
987,988,1,37.83,2,302.64,140,8
988,989,2,164.7,10,411.75,11,8
989,990,2,23.6,9,224.2,226,8
990,991,3,238.29,5,476.58,242,15
991,992,2,24.36,5,109.62,173,15
992,993,4,52.28,13,26.14,73,15
993,994,3,39.21,13,78.42,73,17
994,995,3,64.56,10,150.64,60,17
995,996,1,40.86,14,122.58,87,17
996,997,1,21.52,10,215.2,60,20
997,998,4,250.96,14,564.66,50,20
998,999,4,60.56,10,136.26,159,20
999,1000,1,46.01,15,276.06,250,23
1000,1001,3,68.76,7,252.12,244,23
1001,1002,3,149.88,7,0.0,53,23
1002,1003,3,63.78,8,21.26,195,24
1003,1004,1,13.4,1,120.6,62,24
1004,1005,1,6.3,4,-239.62,17,24
1005,1006,1,40.21,9,442.31,162,27
1006,1007,4,278.4,9,0.0,24,27
1007,1008,2,52.16,5,443.36,169,27
1008,1009,1,58.78,2,176.34,168,29
1009,1010,1,56.27,8,0.0,186,29
1010,1011,1,10.96,1,208.24,1,29
1011,1012,1,21.0,13,-222.85,234,30
1012,1013,3,119.16,7,436.92,83,30
1013,1014,1,34.12,12,102.36,7,30
1014,1015,4,68.36,2,324.71,47,33
1015,1016,1,63.49,5,444.43,161,33
1016,1017,1,52.18,14,469.62,172,33
1017,1018,1,31.67,10,126.68,5,36
1018,1019,1,34.12,12,136.48,7,36
1019,1020,1,11.76,13,246.96,25,36
1020,1021,3,9.45,14,88.2,21,38
1021,1022,3,52.05,1,399.05,86,38
1022,1023,1,28.99,4,173.94,216,38
1023,1024,1,26.03,8,272.86,100,39
1024,1025,2,72.8,5,364.0,38,39
1025,1026,3,78.24,5,495.52,169,39
1026,1027,1,56.38,10,620.18,88,40
1027,1028,3,104.31,14,208.62,46,40
1028,1029,2,72.84,10,-1216.43,51,40
1029,1030,3,137.34,4,732.48,151,41
1030,1031,4,40.44,10,60.66,123,41
1031,1032,4,150.56,8,263.48,152,41
1032,1033,3,131.43,4,-499.09,134,45
1033,1034,2,99.8,15,0.0,112,45
1034,1035,3,51.93,13,190.41,29,45
1035,1036,3,34.14,14,159.32,167,47
1036,1037,4,51.64,15,309.84,214,47
1037,1038,2,126.36,3,63.18,227,47
1038,1039,1,34.77,14,312.93,46,48
1039,1040,4,73.76,3,276.6,191,48
1040,1041,3,46.29,3,138.87,67,48
1041,1042,1,34.77,14,347.7,46,50
1042,1043,1,3.15,14,97.65,21,50
1043,1044,2,35.88,4,-517.96,213,50
1044,1045,3,56.64,14,320.96,57,1
1045,1046,1,31.2,14,156.0,181,1
1046,1047,1,56.52,4,113.04,128,1
1047,1048,2,140.04,7,140.04,205,5
1048,1049,1,29.75,9,297.5,220,5
1049,1050,3,53.82,4,-482.08,213,5
1050,1051,2,63.34,10,158.35,5,7
1051,1052,2,22.76,14,193.46,167,7
1052,1053,3,92.19,9,583.87,176,7
1053,1054,2,66.82,11,-2090.09,197,8
1054,1055,2,24.68,7,148.08,115,8
1055,1056,2,66.22,11,132.44,178,8
1056,1057,2,145.6,15,436.8,30,10
1057,1058,1,37.83,2,340.47,140,10
1058,1059,1,39.46,1,236.76,237,10
1059,1060,4,182.28,6,637.98,90,12
1060,1061,4,47.04,13,258.72,25,12
1061,1062,1,6.75,3,128.25,156,12
1062,1063,3,154.5,5,0.0,20,16
1063,1064,3,71.52,1,429.12,196,16
1064,1065,1,11.76,13,305.76,25,16
1065,1066,4,61.72,3,185.16,67,17
1066,1067,1,34.77,14,382.47,46,17
1067,1068,2,13.18,5,138.39,187,17
1068,1069,1,30.29,13,-1787.01,97,25
1069,1070,3,26.52,9,88.4,183,25
1070,1071,4,163.16,15,367.11,228,25
1071,1072,2,68.94,5,482.58,12,29
1072,1073,1,31.2,14,187.2,181,29
1073,1074,4,28.04,1,56.08,124,29
1074,1075,1,4.68,7,117.0,170,37
1075,1076,3,62.73,13,250.92,157,37
1076,1077,1,40.79,15,530.27,228,37
1077,1078,1,36.21,1,181.05,81,38
1078,1079,1,6.3,4,-233.32,17,38
1079,1080,1,72.19,15,288.76,202,38
1080,1081,1,34.77,14,417.24,46,43
1081,1082,3,11.49,1,76.6,229,43
1082,1083,2,169.9,3,424.75,116,43
1083,1084,1,7.01,1,84.12,124,48
1084,1085,2,31.08,14,357.42,122,48
1085,1086,3,30.18,9,191.14,94,48
1086,1087,3,223.83,4,0.0,215,49
1087,1088,2,31.08,14,388.5,122,49
1088,1089,1,17.94,4,-428.26,213,49
1089,1090,2,43.3,11,519.6,16,2
1090,1091,2,16.56,1,74.52,165,2
1091,1092,2,76.5,5,0.0,230,2
1092,1093,1,10.96,1,219.2,1,3
1093,1094,2,109.56,3,54.78,135,3
1094,1095,4,52.84,14,79.26,27,3
1095,1096,3,35.28,13,317.52,25,9
1096,1097,1,68.36,6,683.6,136,9
1097,1098,1,45.57,6,-2610.63,90,9
1098,1099,2,125.48,14,815.62,50,14
1099,1100,3,120.63,9,-1481.83,162,14
1100,1101,1,50.93,12,-2555.27,9,14
1101,1102,1,38.99,2,116.97,118,24
1102,1103,1,22.78,14,113.9,144,24
1103,1104,3,55.32,3,-964.04,191,24
1104,1105,4,72.96,6,-465.04,126,31
1105,1106,1,34.45,7,172.25,199,31
1106,1107,1,22.92,7,320.88,244,31
1107,1108,2,48.72,7,365.4,232,33
1108,1109,1,84.44,4,168.88,223,33
1109,1110,1,37.64,8,414.04,152,33
1110,1111,2,101.86,12,-2504.34,9,34
1111,1112,1,52.18,14,521.8,172,34
1112,1113,1,78.02,10,546.14,114,34
1113,1114,1,50.93,12,-2402.48,9,37
1114,1115,2,49.28,7,-1258.24,63,37
1115,1116,4,48.72,5,133.98,173,37
1116,1117,1,49.35,5,197.4,110,42
1117,1118,3,255.36,11,255.36,192,42
1118,1119,1,55.14,7,165.42,236,42
1119,1120,3,218.4,15,582.4,30,44
1120,1121,1,85.78,11,85.78,104,44
1121,1122,4,28.04,12,119.17,238,44
1122,1123,4,276.12,12,345.15,65,6
1123,1124,1,11.38,14,216.22,167,6
1124,1125,3,34.86,12,232.4,211,6
1125,1126,3,103.98,6,415.92,42,22
1126,1127,2,43.04,10,236.72,60,22
1127,1128,1,33.84,13,406.08,247,22
1128,1129,1,46.25,13,462.5,56,26
1129,1130,4,62.16,14,419.58,122,26
1130,1131,4,122.92,9,676.06,176,26
1131,1132,1,47.82,10,334.74,6,36
1132,1133,1,57.61,13,345.66,137,36
1133,1134,4,182.28,6,-2565.06,90,36
1134,1135,2,101.86,12,-2351.55,9,19
1135,1136,2,43.04,10,279.76,60,19
1136,1137,3,34.56,12,138.24,117,19
1137,1138,2,88.64,2,265.92,75,25
1138,1139,3,95.1,12,507.2,44,25
1139,1140,1,1.76,9,-39.31,34,25
1140,1141,1,80.56,8,0.0,235,32
1141,1142,3,62.73,13,313.65,157,32
1142,1143,4,61.72,3,246.88,67,32
1143,1144,1,26.08,5,573.76,169,45
1144,1145,4,40.44,10,101.1,123,45
1145,1146,2,42.52,8,85.04,195,45
1146,1147,3,35.4,9,247.8,226,2
1147,1148,4,107.76,9,215.52,37,2
1148,1149,2,37.38,14,355.11,18,2
1149,1150,4,13.64,9,-146.97,40,4
1150,1151,3,154.5,5,154.5,20,4
1151,1152,1,65.86,5,987.9,130,4
1152,1153,1,76.04,8,152.08,45,6
1153,1154,1,14.6,6,248.2,233,6
1154,1155,4,71.76,4,-410.32,213,6
1155,1156,3,118.71,12,316.56,31,8
1156,1157,1,58.78,2,235.12,168,8
1157,1158,2,34.7,1,451.1,86,8
1158,1159,2,62.08,9,-859.2,66,12
1159,1160,3,189.33,13,-1253.49,43,12
1160,1161,3,37.02,7,172.76,115,12
1161,1162,2,111.64,13,111.64,171,14
1162,1163,4,117.76,15,471.04,78,14
1163,1164,1,69.7,5,627.3,41,14
1164,1165,3,114.75,5,76.5,230,15
1165,1166,1,26.94,9,-512.64,37,15
1166,1167,1,13.26,8,278.46,198,15
1167,1168,1,33.84,13,439.92,247,16
1168,1169,1,29.44,15,588.8,78,16
1169,1170,3,196.44,10,130.96,231,16
1170,1171,2,164.7,10,576.45,11,17
1171,1172,2,78.96,5,-576.79,39,17
1172,1173,1,64.97,2,389.82,33,17
1173,1174,3,103.41,5,-1271.0,12,19
1174,1175,2,15.04,12,135.36,22,19
1175,1176,4,104.12,8,298.89,100,19
1176,1177,2,80.42,9,-1361.2,162,20
1177,1178,1,8.06,2,-109.57,146,20
1178,1179,3,80.82,9,-485.7,37,20
1179,1180,3,103.41,5,-1167.59,12,22
1180,1181,4,155.96,2,155.96,118,22
1181,1182,3,89.25,9,327.25,220,22
1182,1183,4,295.6,11,147.8,145,23
1183,1184,1,34.57,1,345.7,155,23
1184,1185,2,68.9,7,206.7,199,23
1185,1186,1,66.52,2,199.56,222,25
1186,1187,3,201.54,13,537.44,99,25
1187,1188,2,62.4,14,218.4,181,25
1188,1189,2,63.34,10,221.69,5,29
1189,1190,4,276.12,12,621.27,65,29
1190,1191,1,34.66,6,519.9,42,29
1191,1192,2,53.88,9,-404.88,37,32
1192,1193,4,163.36,7,367.56,210,32
1193,1194,1,14.53,8,348.72,61,32
1194,1195,3,10.23,9,-133.33,40,33
1195,1196,3,156.54,3,573.98,218,33
1196,1197,2,113.04,4,169.56,128,33
1197,1198,2,56.54,9,28.27,175,34
1198,1199,1,24.62,1,270.82,190,34
1199,1200,2,138.4,14,553.6,243,34
1200,1201,2,165.86,3,414.65,79,37
1201,1202,1,31.42,14,-606.86,246,37
1202,1203,3,39.63,14,-839.42,27,37
1203,1204,4,71.76,4,-338.56,213,38
1204,1205,2,59.5,9,416.5,220,38
1205,1206,4,32.92,14,106.99,180,38
1206,1207,1,78.09,8,234.27,150,39
1207,1208,3,16.02,13,106.8,141,39
1208,1209,3,247.05,10,741.15,11,39
1209,1210,2,76.5,5,191.25,230,41
1210,1211,1,81.05,14,324.2,206,41
1211,1212,2,159.34,15,159.34,103,41
1212,1213,3,105.33,7,421.32,102,42
1213,1214,4,7.04,9,-37.55,34,42
1214,1215,3,254.79,1,84.93,201,42
1215,1216,3,68.34,14,136.68,144,43
1216,1217,2,78.96,5,-497.83,39,43
1217,1218,1,73.64,8,147.28,125,43
1218,1219,2,34.52,12,241.64,142,44
1219,1220,4,96.88,8,339.08,147,44
1220,1221,1,85.12,11,510.72,192,44
1221,1222,2,93.34,6,93.34,54,47
1222,1223,3,154.5,5,309.0,20,47
1223,1224,2,36.48,6,-392.08,126,47
1224,1225,1,37.83,2,378.3,140,9
1225,1226,1,30.29,13,-1756.72,97,9
1226,1227,1,66.64,3,0.0,76,9
1227,1228,2,26.42,14,-799.79,27,10
1228,1229,4,157.92,5,-418.87,39,10
1229,1230,2,79.14,12,435.27,31,10
1230,1231,1,38.25,5,267.75,230,15
1231,1232,2,16.46,14,139.91,180,15
1232,1233,2,69.32,6,-1796.0,42,15
1233,1234,2,29.68,6,252.28,8,18
1234,1235,2,75.66,2,416.13,140,18
1235,1236,3,25.74,1,94.38,193,18
1236,1237,2,99.52,9,398.08,203,27
1237,1238,1,34.45,7,275.6,199,27
1238,1239,2,92.02,15,322.07,250,27
1239,1240,4,182.28,6,-2382.78,90,30
1240,1241,1,18.44,3,-908.72,191,30
1241,1242,1,54.51,10,0.0,52,30
1242,1243,2,134.36,13,738.98,99,36
1243,1244,1,39.57,12,514.41,31,36
1244,1245,4,18.72,7,121.68,170,36
1245,1246,2,37.38,14,392.49,18,48
1246,1247,2,138.4,14,692.0,243,48
1247,1248,3,46.62,14,481.74,122,48
1248,1249,4,153.0,5,306.0,230,49
1249,1250,2,80.42,9,-1280.78,162,49
1250,1251,2,63.34,10,285.03,5,49
1251,1252,2,23.24,12,-273.82,211,3
1252,1253,3,19.77,5,151.57,187,3
1253,1254,3,95.01,10,348.37,5,3
1254,1255,2,9.36,7,140.4,170,5
1255,1256,1,46.25,13,508.75,56,5
1256,1257,4,235.72,2,471.44,101,5
1257,1258,1,15.14,10,196.82,159,26
1258,1259,3,11.49,1,88.09,229,26
1259,1260,3,72.66,8,435.96,147,26
1260,1261,4,13.64,9,-123.1,40,27
1261,1262,2,140.04,7,280.08,205,27
1262,1263,3,43.8,6,262.8,233,27
1263,1264,2,16.56,1,91.08,165,31
1264,1265,1,46.84,3,327.88,35,31
1265,1266,2,99.52,9,497.6,203,31
1266,1267,2,6.82,9,-109.46,40,40
1267,1268,3,103.71,1,380.27,155,40
1268,1269,1,36.4,5,436.8,38,40
1269,1270,2,18.94,6,66.29,208,8
1270,1271,1,74.61,4,223.83,215,8
1271,1272,2,76.5,5,459.0,230,8
1272,1273,2,16.12,2,-101.51,146,24
1273,1274,3,120.63,9,-1200.36,162,24
1274,1275,1,81.54,8,-3375.78,217,24
1275,1276,4,18.72,7,149.76,170,25
1276,1277,3,9.45,14,100.8,21,25
1277,1278,1,6.59,5,171.34,187,25
1278,1279,2,6.3,14,110.25,21,28
1279,1280,2,16.46,14,156.37,180,28
1280,1281,2,129.94,2,454.79,33,28
1281,1282,4,28.04,1,91.13,124,48
1282,1283,1,51.5,5,463.5,20,48
1283,1284,1,84.95,3,594.65,116,48
1284,1285,2,34.52,12,276.16,142,21
1285,1286,4,13.84,3,-46.4,127,21
1286,1287,1,53.73,8,-1700.88,184,21
1287,1288,3,16.02,13,122.82,141,7
1288,1289,3,89.01,7,-509.75,95,7
1289,1290,4,19.68,11,49.2,91,7
1290,1291,3,165.78,12,0.0,59,8
1291,1292,4,27.0,3,135.0,156,8
1292,1293,3,116.97,2,311.92,118,8
1293,1294,2,41.82,13,-224.62,157,10
1294,1295,1,41.97,14,-1292.82,163,10
1295,1296,4,153.0,5,-739.34,230,10
1296,1297,2,75.28,8,451.68,152,12
1297,1298,1,18.88,14,377.6,57,12
1298,1299,2,62.44,10,93.66,77,12
1299,1300,2,82.86,4,538.59,239,14
1300,1301,1,82.09,11,492.54,32,14
1301,1302,3,53.82,4,-266.8,213,14
1302,1303,2,98.7,5,246.75,110,15
1303,1304,1,63.11,13,-1064.16,43,15
1304,1305,1,31.7,12,602.3,44,15
1305,1306,1,68.45,14,752.95,82,19
1306,1307,2,95.64,10,382.56,6,19
1307,1308,4,58.4,6,306.6,233,19
1308,1309,2,138.4,14,830.4,243,22
1309,1310,1,64.12,7,128.24,149,22
1310,1311,3,30.33,10,141.54,123,22
1311,1312,4,138.28,1,483.98,155,25
1312,1313,2,129.52,7,259.04,28,25
1313,1314,2,34.7,1,485.8,86,25
1314,1315,1,46.25,13,555.0,56,27
1315,1316,3,55.32,3,-890.28,191,27
1316,1317,3,25.74,1,120.12,193,27
1317,1318,1,69.7,5,697.0,41,28
1318,1319,1,8.84,9,114.92,183,28
1319,1320,2,164.7,10,988.2,11,28
1320,1321,3,205.62,11,205.62,121,29
1321,1322,1,79.67,15,318.68,103,29
1322,1323,4,32.92,14,172.83,180,29
1323,1324,1,24.62,1,295.44,190,30
1324,1325,1,55.66,2,0.0,174,30
1325,1326,2,74.48,1,707.56,221,30
1326,1327,2,81.58,15,571.06,228,31
1327,1328,2,43.3,11,562.9,16,31
1328,1329,4,13.84,3,-32.56,127,31
1329,1330,1,36.4,5,473.2,38,34
1330,1331,2,50.7,9,405.6,200,34
1331,1332,2,26.14,13,117.63,73,34
1332,1333,3,165.42,7,220.56,236,36
1333,1334,4,37.88,6,85.23,208,36
1334,1335,2,43.3,11,606.2,16,36
1335,1336,3,40.2,1,134.0,62,40
1336,1337,1,6.59,5,177.93,187,40
1337,1338,3,90.87,13,-1726.43,97,40
1338,1339,3,125.91,14,-1250.85,163,41
1339,1340,2,169.9,3,679.6,116,41
1340,1341,2,9.36,7,168.48,170,41
1341,1342,1,64.76,7,388.56,28,42
1342,1343,4,252.44,13,-1001.05,43,42
1343,1344,1,25.35,9,-82.7899,200,42
1344,1345,4,259.6,6,194.7,58,45
1345,1346,1,39.72,7,556.08,83,45
1346,1347,1,11.62,12,-250.58,211,45
1347,1348,4,158.88,7,-1025.13,83,47
