,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,2,41.3,6,82.6,136,49
693,694,4,149.0,8,-2193.17,106,2
694,695,1,30.31,9,151.55,50,2
695,696,3,11.34,7,60.48,151,2
696,697,1,47.27,15,189.08,240,9
697,698,3,30.75,5,153.75,34,9
698,699,1,30.31,9,181.86,50,9
699,700,2,16.66,13,74.97,128,15
700,701,2,35.72,9,142.88,93,15
701,702,3,49.41,5,-1216.14,236,15
702,703,2,124.12,6,0.0,12,29
703,704,3,36.18,14,60.3,25,29
704,705,1,20.86,12,166.88,209,29
705,706,3,24.48,7,89.76,223,31
706,707,1,7.92,1,31.68,58,31
707,708,1,8.3,1,132.8,161,31
708,709,1,37.3,5,149.2,202,12
709,710,2,4.34,11,23.87,185,12
710,711,3,87.81,4,234.16,23,12
711,712,1,51.81,4,0.0,191,2
712,713,4,215.96,4,323.94,19,2
713,714,1,7.63,8,38.15,77,2
714,715,4,211.96,14,529.9,127,9
715,716,3,22.29,4,96.59,160,9
716,717,2,47.58,4,285.48,221,9
717,718,1,19.11,6,76.44,244,10
718,719,3,138.42,11,0.0,22,10
719,720,4,179.52,11,89.76,56,10
720,721,3,141.0,6,376.0,171,11
721,722,2,85.52,9,-3714.6,44,11
722,723,4,6.6,11,4.95,166,11
723,724,2,74.5,8,-2044.17,106,12
724,725,2,54.7,13,109.4,67,12
725,726,2,69.82,6,279.28,226,12
726,727,4,30.44,6,-298.09,91,14
727,728,1,65.58,12,196.74,63,14
728,729,4,109.0,11,245.25,41,14
729,730,4,61.96,11,154.9,216,17
730,731,2,156.5,7,78.25,178,17
731,732,2,85.42,5,85.42,224,17
732,733,1,45.55,6,0.0,9,19
733,734,4,114.76,10,200.83,212,19
734,735,3,68.85,15,206.55,186,19
735,736,1,47.0,6,517.0,171,21
736,737,3,159.87,6,213.16,75,21
737,738,2,73.64,7,331.38,237,21
738,739,3,86.43,9,86.43,243,22
739,740,3,90.99,8,151.65,31,22
740,741,4,220.84,11,331.26,173,22
741,742,2,4.34,11,28.21,185,25
742,743,3,60.69,2,121.38,1,25
743,744,4,48.24,14,96.48,25,25
744,745,2,41.72,12,187.74,209,28
745,746,1,55.71,5,0.0,130,28
746,747,1,36.82,7,405.02,237,28
747,748,2,103.62,4,51.81,191,32
748,749,2,114.22,14,-5043.4,138,32
749,750,1,71.45,1,142.9,79,32
750,751,2,91.86,9,275.58,150,33
751,752,4,30.52,8,45.78,77,33
752,753,3,109.5,9,-282.7,233,33
753,754,4,15.28,2,26.74,113,34
754,755,2,39.1,13,195.5,126,34
755,756,1,72.56,9,362.8,64,34
756,757,1,15.23,4,91.38,204,37
757,758,4,197.0,11,0.0,62,37
758,759,1,19.41,15,116.46,85,37
759,760,2,16.66,13,91.63,128,38
760,761,2,96.28,11,144.42,101,38
761,762,4,117.08,3,234.16,147,38
762,763,2,47.58,4,333.06,221,40
763,764,1,8.24,1,222.48,195,40
764,765,1,30.31,5,181.86,29,40
765,766,3,195.45,7,390.9,13,42
766,767,1,19.8,6,-1335.96,183,42
767,768,1,79.22,11,158.44,182,42
768,769,2,55.98,3,55.98,38,44
769,770,1,47.24,14,614.12,82,44
770,771,4,296.52,1,0.0,18,44
771,772,1,10.06,13,-171.6,84,45
772,773,2,137.78,8,275.56,163,45
773,774,2,114.82,3,172.23,45,45
774,775,4,61.96,11,-527.89,216,49
775,776,1,46.14,11,138.42,22,49
776,777,3,54.63,15,182.1,60,49
777,778,2,47.54,12,23.77,32,3
778,779,1,33.03,6,132.12,214,3
779,780,1,20.23,2,182.07,1,3
780,781,1,54.01,6,108.02,96,5
781,782,2,114.82,3,287.05,45,5
782,783,4,82.6,6,123.9,136,5
783,784,3,68.85,15,275.4,186,6
784,785,4,33.2,1,141.1,161,6
785,786,3,13.47,12,13.47,157,6
786,787,4,80.92,2,202.3,1,16
787,788,3,40.11,12,294.14,193,16
788,789,2,44.58,9,-348.15,92,16
789,790,2,16.48,1,230.72,195,24
790,791,2,22.74,6,79.59,213,24
791,792,3,94.86,11,189.72,15,24
792,793,3,75.81,13,151.62,207,26
793,794,1,5.58,2,-307.68,145,26
794,795,1,22.07,14,242.77,229,26
795,796,2,74.6,5,186.5,202,29
796,797,4,79.2,6,-1316.16,183,29
797,798,2,85.42,5,170.84,224,29
798,799,3,125.25,12,292.25,169,34
799,800,3,141.75,13,141.75,102,34
800,801,1,10.64,7,-783.74,42,34
801,802,1,9.48,5,113.76,81,35
802,803,1,44.16,14,-2247.85,97,35
803,804,2,98.56,6,-1986.38,246,35
804,805,1,5.8,7,40.6,196,39
805,806,2,110.42,11,552.1,173,39
806,807,1,20.36,7,183.24,98,39
807,808,3,64.35,10,214.5,176,43
808,809,3,119.49,7,119.49,49,43
809,810,4,43.2,9,172.8,107,43
810,811,3,99.09,6,165.15,214,46
811,812,3,110.97,9,147.96,125,46
812,813,1,37.8,5,453.6,210,46
813,814,2,28.36,9,141.8,27,47
814,815,3,208.44,14,347.4,88,47
815,816,1,77.19,2,-5711.97,73,47
816,817,4,210.52,7,631.56,105,48
817,818,3,22.89,8,76.3,77,48
818,819,2,60.62,9,212.17,50,48
819,820,4,69.84,5,279.36,37,50
820,821,1,16.47,5,-1166.73,236,50
821,822,4,187.2,15,140.4,158,50
822,823,4,24.96,11,0.0,114,6
823,824,3,94.86,11,284.58,15,6
824,825,2,127.86,14,319.65,148,6
825,826,3,125.25,12,417.5,169,11
826,827,3,26.64,13,-185.44,76,11
827,828,2,42.9,10,278.85,176,11
828,829,1,10.2,9,91.8,197,13
829,830,4,235.36,3,176.52,122,13
830,831,2,54.32,5,162.96,124,13
831,832,3,196.74,12,262.32,63,18
832,833,1,69.17,1,69.17,4,18
833,834,4,128.84,13,354.31,230,18
834,835,4,30.52,8,-516.95,77,21
835,836,4,42.36,14,-267.55,123,21
836,837,1,22.21,7,66.63,100,21
837,838,3,23.76,1,39.6,58,31
838,839,2,113.6,11,0.0,220,31
839,840,3,26.64,13,-158.8,76,31
840,841,3,26.64,13,-132.16,76,33
841,842,1,37.08,3,148.32,121,33
842,843,3,61.08,11,-462.98,89,33
843,844,2,122.46,9,306.15,154,40
844,845,1,65.58,12,-3492.7,63,40
845,846,3,66.87,9,-303.57,92,40
846,847,1,27.35,13,164.1,67,42
847,848,1,37.08,3,185.4,121,42
848,849,2,40.72,7,203.6,98,42
849,850,1,36.99,9,258.93,125,49
850,851,1,76.8,9,76.8,143,49
851,852,1,61.53,4,307.65,164,49
852,853,1,44.01,15,44.01,52,15
853,854,4,30.88,7,92.64,71,15
854,855,4,11.24,3,30.91,57,15
855,856,4,89.0,4,333.75,103,23
856,857,3,24.48,12,-225.93,110,23
857,858,3,20.16,8,60.48,134,23
858,859,2,15.78,7,15.78,118,30
859,860,1,68.89,8,413.34,163,30
860,861,1,75.5,13,75.5,135,30
861,862,1,55.21,11,-3796.62,173,36
862,863,1,52.63,7,842.08,105,36
863,864,2,94.54,15,236.35,240,36
864,865,1,13.37,12,334.25,193,41
865,866,1,63.93,14,447.51,148,41
866,867,3,50.13,15,16.71,109,41
867,868,1,11.64,11,116.4,247,4
868,869,4,6.6,11,11.55,166,4
869,870,2,71.44,1,178.6,199,4
870,871,1,3.82,2,42.02,113,20
871,872,2,64.42,13,483.15,230,20
872,873,3,196.74,12,-3427.12,63,20
873,874,1,23.03,5,46.06,146,24
874,875,4,81.44,11,-401.9,89,24
875,876,1,8.24,1,247.2,195,24
876,877,2,7.56,7,71.82,151,37
877,878,1,27.16,5,217.28,124,37
878,879,2,60.66,8,242.64,31,37
879,880,2,14.86,4,118.88,160,5
880,881,1,37.92,10,189.6,232,5
881,882,1,58.84,3,411.88,122,5
882,883,4,72.84,15,236.73,60,6
883,884,4,89.0,4,422.75,103,6
884,885,3,49.41,5,-1150.26,236,6
885,886,3,159.48,4,-2960.88,7,9
886,887,2,5.62,3,42.15,57,9
887,888,4,24.96,11,24.96,114,9
888,889,4,88.84,7,88.84,100,11
889,890,1,29.27,4,321.97,23,11
890,891,3,213.18,2,213.18,26,11
891,892,2,98.56,6,-1887.82,246,13
892,893,2,16.48,1,255.44,195,13
893,894,2,40.46,2,283.22,1,13
894,895,4,81.44,7,244.32,98,14
895,896,2,74.6,5,261.1,202,14
896,897,3,53.58,9,178.6,93,14
897,898,3,125.25,12,542.75,169,17
898,899,1,48.14,11,240.7,101,17
899,900,4,217.6,2,326.4,72,17
900,901,1,55.71,5,55.71,130,19
901,902,2,46.06,5,-1141.23,146,19
902,903,3,30.6,8,-845.76,129,19
903,904,1,7.88,15,-79.36,6,21
904,905,3,64.35,10,321.75,176,21
905,906,3,68.43,4,-1032.74,152,21
906,907,2,38.22,6,95.55,244,22
907,908,4,197.12,6,-1789.26,246,22
908,909,4,197.0,11,197.0,62,22
909,910,1,36.74,7,110.22,40,24
910,911,2,80.24,1,80.24,165,24
911,912,3,125.25,12,-1339.0,169,24
912,913,2,17.76,13,-105.52,76,28
913,914,4,104.64,3,52.32,241,28
914,915,1,7.72,7,-59.63,71,28
915,916,4,80.92,2,323.68,1,32
916,917,4,125.72,10,157.15,70,32
917,918,4,121.24,9,272.79,50,32
918,919,2,57.62,9,172.86,243,34
919,920,3,67.5,9,157.5,54,34
920,921,4,147.28,7,441.84,237,34
921,922,1,71.64,3,429.84,144,35
922,923,4,32.64,7,114.24,223,35
923,924,4,56.28,3,-401.58,111,35
924,925,1,20.36,11,-320.46,89,36
925,926,1,50.79,14,50.79,8,36
926,927,4,114.76,10,315.59,212,36
927,928,4,109.4,13,191.45,67,37
928,929,3,164.91,13,219.88,117,37
929,930,3,60.69,2,404.6,1,37
930,931,2,132.82,9,265.64,10,38
931,932,2,41.72,12,229.46,209,38
932,933,1,8.92,5,115.96,99,38
933,934,3,61.95,6,-71.54,136,40
934,935,4,61.76,3,216.16,140,40
935,936,4,194.12,12,339.71,59,40
936,937,2,151.0,13,151.0,135,42
937,938,1,68.89,8,482.23,163,42
938,939,2,57.28,6,286.4,47,42
939,940,1,49.25,11,394.0,62,43
940,941,1,28.64,6,343.68,47,43
941,942,1,37.25,8,-1969.67,106,43
942,943,2,17.32,14,103.92,192,44
943,944,1,2.17,11,32.55,185,44
944,945,1,28.5,9,256.5,155,44
945,946,4,42.36,14,-225.19,123,45
946,947,1,63.13,4,252.52,168,45
947,948,4,58.92,11,88.38,28,45
948,949,1,42.76,9,-3629.08,44,46
949,950,4,254.6,3,63.65,249,46
950,951,3,31.77,14,-182.83,123,46
951,952,2,39.6,6,-1236.96,183,47
952,953,1,27.99,3,111.96,38,47
953,954,2,154.22,9,154.22,200,47
954,955,3,68.85,15,344.25,186,49
955,956,4,307.2,9,153.6,143,49
956,957,2,40.46,2,465.29,1,49
957,958,2,3.3,11,18.15,166,8
958,959,1,53.96,5,107.92,20,8
959,960,2,88.02,15,88.02,52,8
960,961,3,52.38,5,349.2,37,9
961,962,4,45.48,6,102.33,213,9
962,963,2,15.26,8,-486.43,77,9
963,964,4,117.08,3,351.24,147,10
964,965,4,93.28,7,23.32,215,10
965,966,2,43.58,14,108.95,180,10
966,967,4,32.64,12,-201.45,110,15
967,968,1,71.99,15,0.0,53,15
968,969,1,27.99,3,139.95,38,15
969,970,2,32.16,3,176.88,5,16
970,971,3,65.04,4,151.76,112,16
971,972,2,45.0,9,225.0,54,16
972,973,3,85.92,6,372.32,47,25
973,974,2,22.74,6,147.81,213,25
974,975,1,35.54,7,0.0,43,25
975,976,4,34.64,14,121.24,192,27
976,977,2,28.14,3,-345.3,111,27
977,978,3,30.6,8,-815.16,129,27
978,979,1,66.07,6,0.0,119,33
979,980,3,120.36,1,160.48,165,33
980,981,1,15.23,4,106.61,204,33
981,982,1,8.16,7,146.88,223,42
982,983,4,56.72,9,-602.49,27,42
983,984,2,93.6,15,327.6,158,42
984,985,1,39.83,7,238.98,49,43
985,986,1,48.73,1,633.49,235,43
986,987,2,79.1,15,197.75,61,43
987,988,3,68.43,4,-964.31,152,44
988,989,2,132.06,1,132.06,137,44
989,990,1,45.97,8,367.76,187,44
990,991,3,13.56,4,-31.48,188,48
991,992,2,52.32,3,156.96,241,48
992,993,3,186.51,7,-1544.57,132,48
993,994,4,121.24,9,394.03,50,7
994,995,4,32.64,7,155.04,223,7
995,996,3,15.12,14,95.76,179,7
996,997,1,19.11,6,133.77,244,12
997,998,2,47.54,12,71.31,32,12
998,999,1,52.65,13,105.3,94,12
999,1000,4,148.32,3,222.48,121,18
1000,1001,3,42.21,3,-317.16,111,18
1001,1002,1,23.03,5,-1095.17,146,18
1002,1003,3,45.69,4,121.84,204,20
1003,1004,1,22.07,14,264.84,229,20
1004,1005,2,75.84,10,227.52,232,20
1005,1006,1,28.81,9,230.48,243,27
1006,1007,1,5.04,14,110.88,179,27
1007,1008,2,14.86,4,133.74,160,27
1008,1009,2,57.0,9,285.0,155,31
1009,1010,4,58.92,11,147.3,28,31
1010,1011,1,62.73,14,376.38,3,31
1011,1012,1,73.96,15,369.8,2,33
1012,1013,1,10.64,7,-773.1,42,33
1013,1014,4,40.24,13,-161.54,84,33
1014,1015,1,10.2,8,-784.56,129,34
1015,1016,1,8.66,14,155.88,192,34
1016,1017,1,8.88,13,-87.76,76,34
1017,1018,1,8.33,13,108.29,128,1
1018,1019,4,88.84,7,177.68,100,1
1019,1020,2,75.84,10,303.36,232,1
1020,1021,3,152.37,14,101.58,8,2
1021,1022,1,7.89,7,31.56,118,2
1022,1023,1,65.58,12,-3230.38,63,2
1023,1024,2,85.42,5,256.26,224,6
1024,1025,2,16.32,7,187.68,223,6
1025,1026,4,65.88,5,-1100.85,236,6
1026,1027,4,61.76,3,-563.58,140,20
1027,1028,1,8.35,11,116.9,205,20
1028,1029,3,30.6,8,-774.36,129,20
1029,1030,2,98.5,11,443.25,62,39
1030,1031,4,33.2,1,174.3,161,39
1031,1032,2,52.32,9,156.96,217,39
1032,1033,1,5.04,14,115.92,179,45
1033,1034,3,137.91,8,413.73,187,45
1034,1035,2,20.4,9,102.0,197,45
1035,1036,1,10.25,5,184.5,34,4
1036,1037,1,50.79,14,253.95,8,4
1037,1038,1,74.13,1,296.52,18,4
1038,1039,4,43.2,9,216.0,107,13
1039,1040,4,31.52,15,-71.48,6,13
1040,1041,1,61.23,9,428.61,154,13
1041,1042,4,45.48,6,170.55,213,18
1042,1043,2,62.86,10,-2497.83,70,18
1043,1044,2,15.76,15,-39.96,6,18
1044,1045,1,10.25,5,194.75,34,26
1045,1046,2,44.5,4,511.75,103,26
1046,1047,2,104.76,9,157.14,35,26
1047,1048,1,68.89,8,551.12,163,29
1048,1049,1,67.03,7,134.06,51,29
1049,1050,4,147.96,9,295.92,125,29
1050,1051,3,60.69,2,505.75,1,50
1051,1052,3,164.91,13,384.79,117,50
1052,1053,1,3.82,2,45.84,113,50
1053,1054,1,6.72,8,80.64,134,2
1054,1055,4,79.2,6,-1197.36,183,2
1055,1056,1,7.63,8,-471.17,77,2
1056,1057,2,40.72,11,-300.1,89,5
1057,1058,2,8.98,12,26.94,157,5
1058,1059,1,31.59,7,315.9,234,5
1059,1060,1,66.46,12,465.22,16,6
1060,1061,3,176.52,15,0.0,198,6
1061,1062,1,22.21,7,266.52,100,6
1062,1063,1,56.8,11,-3090.48,220,8
1063,1064,1,53.99,4,539.9,19,8
1064,1065,4,32.96,1,271.92,195,8
1065,1066,1,10.06,13,-121.3,84,9
1066,1067,2,30.46,4,167.53,204,9
1067,1068,1,8.92,5,124.88,99,9
1068,1069,3,75.81,13,227.43,207,10
1069,1070,2,132.92,12,531.68,16,10
1070,1071,2,69.76,11,418.56,172,10
1071,1072,2,15.76,15,-24.2,6,17
1072,1073,3,4.95,11,21.45,166,17
1073,1074,2,28.36,9,-545.77,27,17
1074,1075,4,215.96,4,593.89,19,18
1075,1076,4,30.88,7,-51.91,71,18
1076,1077,2,75.84,10,379.2,232,18
1077,1078,4,147.96,9,443.88,125,19
1078,1079,1,45.97,8,551.64,187,19
1079,1080,4,30.44,6,-267.65,91,19
1080,1081,1,48.52,9,194.08,104,21
1081,1082,1,76.8,9,460.8,143,21
1082,1083,4,183.88,8,597.61,187,21
1083,1084,4,61.76,3,-501.82,140,22
1084,1085,4,182.28,8,364.56,90,22
1085,1086,1,37.8,5,491.4,210,22
1086,1087,4,18.08,4,-17.92,188,25
1087,1088,4,114.68,13,114.68,219,25
1088,1089,2,39.6,6,-1118.16,183,25
1089,1090,4,58.92,11,206.22,28,29
1090,1091,2,54.7,13,300.85,67,29
1091,1092,4,176.96,15,-1599.52,250,29
1092,1093,4,6.6,11,26.4,166,32
1093,1094,1,10.25,5,205.0,34,32
1094,1095,2,16.6,1,207.5,161,32
1095,1096,2,143.28,2,0.0,66,33
1096,1097,4,32.96,1,304.88,195,33
1097,1098,1,75.63,11,75.63,33,33
1098,1099,3,176.52,15,176.52,198,34
1099,1100,2,32.94,5,-1034.97,236,34
1100,1101,3,134.64,11,269.28,56,34
1101,1102,2,148.26,1,370.65,18,35
1102,1103,1,55.21,11,-3741.41,173,35
1103,1104,3,34.92,11,128.04,247,35
1104,1105,2,24.12,14,144.72,25,38
1105,1106,1,19.41,15,135.87,85,38
1106,1107,3,196.74,12,-3164.8,63,38
1107,1108,2,69.82,6,349.1,226,39
1108,1109,4,104.64,9,209.28,217,39
1109,1110,4,43.2,9,259.2,107,39
1110,1111,1,73.96,15,443.76,2,42
1111,1112,4,82.6,6,-9.59003,136,42
1112,1113,1,30.33,8,303.3,31,42
1113,1114,2,26.74,12,347.62,193,43
1114,1115,1,66.46,12,664.6,16,43
1115,1116,1,21.45,10,386.1,176,43
1116,1117,1,29.27,4,351.24,23,44
1117,1118,4,194.08,9,242.6,104,44
1118,1119,2,145.12,9,435.36,64,44
1119,1120,1,14.73,11,265.14,28,45
1120,1121,3,128.28,9,-3586.32,44,45
1121,1122,1,10.8,9,302.4,107,45
1122,1123,1,8.24,1,337.84,195,47
1123,1124,3,221.88,15,517.72,2,47
1124,1125,1,53.99,4,809.85,19,47
1125,1126,3,31.77,14,-151.06,123,48
1126,1127,4,197.0,11,541.75,62,48
1127,1128,1,14.18,9,-517.41,27,48
1128,1129,2,40.46,2,566.44,1,49
1129,1130,1,68.45,8,205.35,36,49
1130,1131,3,136.62,12,227.7,86,49
1131,1132,3,48.24,3,209.04,5,4
1132,1133,1,71.51,13,0.0,156,4
1133,1134,1,28.5,9,342.0,155,4
1134,1135,4,197.04,8,147.78,120,5
1135,1136,1,3.82,2,49.66,113,5
1136,1137,1,26.16,9,313.92,217,5
1137,1138,1,23.03,5,-1072.14,146,6
1138,1139,1,44.16,14,-2203.69,97,6
1139,1140,3,71.31,12,118.85,32,6
1140,1141,2,74.16,3,370.8,121,11
1141,1142,3,168.33,6,336.66,17,11
1142,1143,2,22.74,6,216.03,213,11
1143,1144,3,24.48,7,204.0,223,13
1144,1145,1,36.5,9,-173.2,233,13
1145,1146,1,16.71,15,66.84,109,13
1146,1147,1,19.11,6,152.88,244,17
1147,1148,2,91.08,12,364.32,86,17
1148,1149,3,144.48,9,192.64,65,17
1149,1150,1,15.23,4,197.99,204,20
1150,1151,3,57.33,6,171.99,244,20
1151,1152,4,185.76,15,232.2,133,20
1152,1153,2,44.5,4,556.25,103,37
1153,1154,2,15.78,7,39.45,118,37
1154,1155,3,22.89,8,-463.54,77,37
1155,1156,1,71.64,2,143.28,66,40
1156,1157,3,22.83,6,-237.21,91,40
1157,1158,4,30.52,8,-440.65,77,40
1158,1159,1,69.17,1,138.34,4,41
1159,1160,2,46.64,7,116.6,215,41
1160,1161,3,34.11,6,238.77,213,41
1161,1162,3,48.24,3,257.28,5,42
1162,1163,4,151.2,5,529.2,210,42
1163,1164,1,33.79,15,-2006.58,189,42
1164,1165,3,11.34,7,79.38,151,43
1165,1166,3,25.68,9,102.72,78,43
1166,1167,3,53.58,9,232.18,93,43
1167,1168,1,75.5,13,302.0,135,45
1168,1169,2,50.54,13,303.24,207,45
1169,1170,4,114.0,9,370.5,155,45
1170,1171,3,110.22,7,146.96,40,46
1171,1172,2,71.42,1,-2249.61,248,46
1172,1173,3,78.48,9,340.08,217,46
1173,1174,3,90.93,5,212.17,29,2
1174,1175,2,33.42,15,83.55,109,2
1175,1176,3,49.41,5,-1002.03,236,2
1176,1177,2,122.46,9,489.84,154,7
1177,1178,1,53.29,6,373.03,75,7
1178,1179,3,30.6,9,122.4,197,7
1179,1180,3,58.23,15,155.28,85,12
1180,1181,3,42.21,3,-274.95,111,12
1181,1182,4,76.44,6,229.32,244,12
1182,1183,2,143.28,3,501.48,144,14
1183,1184,1,55.71,5,111.42,130,14
1184,1185,1,28.5,9,484.5,155,14
1185,1186,2,54.7,13,355.55,67,17
1186,1187,1,56.11,6,504.99,17,17
1187,1188,1,2.17,11,34.72,185,17
1188,1189,3,31.77,14,-119.29,123,23
1189,1190,2,8.98,12,35.92,157,23
1190,1191,1,48.16,9,337.12,65,23
1191,1192,4,20.16,14,-276.33,179,24
1192,1193,4,71.44,9,285.76,93,24
1193,1194,4,29.72,4,148.6,160,24
1194,1195,2,37.0,3,-276.58,206,31
1195,1196,3,36.18,14,168.84,25,31
1196,1197,1,58.84,3,470.72,122,31
1197,1198,4,149.0,8,-1932.42,106,32
1198,1199,1,3.82,2,53.48,113,32
1199,1200,4,109.0,11,354.25,41,32
1200,1201,3,57.33,6,305.76,244,36
1201,1202,3,23.16,7,-21.03,71,36
1202,1203,4,88.84,7,288.73,100,36
1203,1204,3,66.21,14,286.91,229,37
1204,1205,4,91.24,4,-895.88,152,37
1205,1206,1,63.13,4,315.65,168,37
1206,1207,1,27.99,3,167.94,38,40
1207,1208,1,47.0,6,564.0,171,40
1208,1209,3,23.64,15,-8.44,6,40
1209,1210,3,53.58,9,357.2,93,9
1210,1211,3,17.4,7,46.4,196,9
1211,1212,4,33.2,1,-89.78,161,9
1212,1213,1,27.35,13,410.25,67,16
1213,1214,1,50.89,12,101.78,184,16
1214,1215,2,67.58,15,-1972.79,189,16
1215,1216,1,31.59,7,347.49,234,49
1216,1217,2,101.58,14,304.74,8,49
1217,1218,3,15.12,14,-256.17,179,49
1218,1219,1,47.0,6,611.0,171,13
1219,1220,2,91.94,8,781.49,187,13
1220,1221,1,72.56,9,580.48,64,13
1221,1222,2,18.66,4,130.62,95,35
1222,1223,4,33.2,1,-56.58,161,35
1223,1224,1,10.8,9,313.2,107,35
1224,1225,3,50.13,15,116.97,109,40
1225,1226,3,83.97,3,195.93,38,40
1226,1227,4,46.56,11,162.96,247,40
1227,1228,3,24.48,12,-168.81,110,43
1228,1229,4,11.24,3,47.77,57,43
1229,1230,1,54.97,13,549.7,117,43
1230,1231,2,78.82,3,748.79,115,6
1231,1232,4,286.04,13,71.51,156,6
1232,1233,1,15.49,11,-465.93,216,6
1233,1234,2,13.44,8,87.36,134,8
1234,1235,1,30.31,9,515.27,50,8
1235,1236,4,121.32,8,333.63,31,8
1236,1237,3,23.16,7,2.13,71,9
1237,1238,1,63.4,10,63.4,142,9
1238,1239,2,154.38,2,-5634.78,73,9
1239,1240,3,90.93,9,545.58,50,11
1240,1241,3,6.21,4,24.84,80,11
1241,1242,1,14.73,11,279.87,28,11
1242,1243,2,40.72,7,325.76,98,14
1243,1244,1,61.4,5,-5028.64,231,14
1244,1245,2,127.46,6,127.46,228,14
1245,1246,1,62.15,1,124.3,225,17
1246,1247,1,50.89,12,152.67,184,17
1247,1248,3,157.95,13,157.95,94,17
1248,1249,3,53.58,9,410.78,93,18
1249,1250,1,5.04,14,-241.05,179,18
1250,1251,3,138.42,11,184.56,22,18
1251,1252,2,97.46,1,682.22,235,19
1252,1253,3,15.12,14,-236.01,179,19
1253,1254,1,47.89,6,95.78,83,19
1254,1255,2,127.86,14,511.44,148,21
1255,1256,4,259.2,6,64.8,108,21
1256,1257,2,5.62,3,59.01,57,21
1257,1258,2,127.46,6,254.92,228,22
1258,1259,3,183.09,2,0.0,30,22
1259,1260,2,73.48,7,257.18,40,22
1260,1261,1,10.2,9,153.0,197,23
1261,1262,4,33.32,13,116.62,128,23
1262,1263,1,10.8,9,-368.0,107,23
1263,1264,2,8.98,12,44.9,157,24
1264,1265,4,108.64,5,244.44,124,24
1265,1266,1,72.56,9,653.04,64,24
1266,1267,1,40.12,1,280.84,165,25
1267,1268,1,66.46,12,731.06,16,25
1268,1269,2,21.28,7,-762.46,42,25
1269,1270,1,29.27,3,468.32,147,31
1270,1271,3,136.62,12,455.4,86,31
1271,1272,1,10.2,9,163.2,197,31
1272,1273,4,58.92,11,294.6,28,32
1273,1274,3,24.48,12,-144.33,110,32
1274,1275,1,73.73,5,-2582.26,162,32
1275,1276,4,114.76,10,430.35,212,33
1276,1277,1,12.06,14,205.02,25,33
1277,1278,2,55.98,3,279.9,38,33
1278,1279,4,226.56,15,-2487.99,24,34
1279,1280,2,98.52,8,-981.54,120,34
1280,1281,3,45.69,4,213.22,204,34
1281,1282,2,32.94,5,-952.62,236,35
1282,1283,3,28.44,5,123.24,81,35
1283,1284,1,7.61,6,-214.38,91,35
1284,1285,3,66.21,14,353.12,229,40
1285,1286,1,26.16,9,418.56,217,40
1286,1287,4,35.68,5,133.8,99,40
1287,1288,1,22.25,4,600.75,103,42
1288,1289,1,33.79,15,-1905.21,189,42
1289,1290,4,139.64,6,418.92,226,42
1290,1291,1,14.18,9,-503.23,27,43
1291,1292,4,151.68,10,455.04,232,43
1292,1293,1,19.41,15,213.51,85,43
1293,1294,2,73.98,9,591.84,125,44
1294,1295,4,197.68,3,-783.14,14,44
1295,1296,3,94.29,10,-2434.97,70,44
1296,1297,1,7.88,15,15.2,6,45
1297,1298,3,111.9,5,335.7,202,45
1298,1299,2,80.24,1,320.96,165,45
1299,1300,1,71.64,3,644.76,144,47
1300,1301,1,37.25,8,-1783.42,106,47
1301,1302,4,23.2,7,63.8,196,47
1302,1303,3,8.43,3,-102.77,57,49
1303,1304,2,92.88,15,417.96,133,49
1304,1305,1,60.06,8,0.0,48,49
1305,1306,1,26.16,3,209.28,241,50
1306,1307,2,11.6,7,87.0,196,50
1307,1308,1,22.95,15,413.1,186,50
1308,1309,2,38.22,6,363.09,244,2
1309,1310,1,53.96,5,161.88,20,2
1310,1311,1,8.92,5,169.48,99,2
1311,1312,4,43.2,9,-357.2,107,4
1312,1313,1,76.8,9,537.6,143,4
1313,1314,1,68.13,6,0.0,194,4
1314,1315,4,35.52,13,-78.88,76,5
1315,1316,1,39.83,7,278.81,49,5
1316,1317,1,18.5,3,-239.58,206,5
1317,1318,3,31.77,14,-87.52,123,7
1318,1319,2,4.14,4,31.05,80,7
1319,1320,3,158.97,14,741.86,127,7
1320,1321,4,18.08,4,0.159996,188,12
1321,1322,2,92.28,11,322.98,22,12
1322,1323,3,110.22,7,330.66,40,12
1323,1324,3,11.34,7,-3.66,151,15
1324,1325,1,7.43,4,178.32,160,15
1325,1326,3,71.31,12,190.16,32,15
1326,1327,4,81.44,11,-259.38,89,16
1327,1328,4,26.88,8,100.8,134,16
1328,1329,2,18.66,4,149.28,95,16
1329,1330,4,60.92,4,258.91,204,18
1330,1331,1,60.06,8,60.06,48,18
1331,1332,3,50.13,15,167.1,109,18
1332,1333,1,37.08,3,444.96,121,20
1333,1334,3,216.72,12,361.2,46,20
1334,1335,1,23.77,12,261.47,32,20
1335,1336,2,16.7,11,125.25,205,26
1336,1337,3,65.37,14,152.53,180,26
1337,1338,3,13.47,12,53.88,157,26
1338,1339,1,19.55,13,234.6,126,38
1339,1340,1,48.16,9,-3133.9,65,38
1340,1341,2,136.32,9,68.16,116,38
1341,1342,1,72.56,9,725.6,64,40
1342,1343,1,8.35,11,141.95,205,40
1343,1344,2,57.38,10,545.11,212,40
1344,1345,1,37.92,10,606.72,232,42
