,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
691,692,2,22.72,12,113.6,52,43
692,693,4,87.08,8,65.31,42,43
693,694,3,84.39,13,28.13,122,8
694,695,1,19.41,12,213.51,113,8
695,696,2,90.34,3,316.19,106,8
696,697,1,38.49,6,-4387.92,211,17
697,698,3,117.75,13,274.75,14,17
698,699,4,47.56,8,142.68,176,17
699,700,1,45.17,3,406.53,106,32
700,701,1,39.78,14,39.78,207,32
701,702,2,91.82,12,275.46,204,32
702,703,1,41.85,1,334.8,191,38
703,704,3,44.61,6,59.48,26,38
704,705,1,58.37,3,116.74,250,38
705,706,4,79.92,12,139.86,87,40
706,707,2,75.64,2,113.46,86,40
707,708,1,16.35,2,98.1,171,40
708,709,2,38.14,7,152.56,223,2
709,710,1,28.68,7,-1748.3,43,2
710,711,2,60.7,4,212.45,139,2
711,712,3,129.87,3,0.0,163,5
712,713,1,31.75,12,222.25,174,5
713,714,3,81.39,15,-1886.01,165,5
714,715,2,83.06,7,41.53,170,6
715,716,1,43.17,10,0.0,188,6
716,717,1,20.07,8,80.28,116,6
717,718,2,14.08,10,126.72,88,7
718,719,4,213.8,7,-6007.55,84,7
719,720,4,166.12,7,124.59,170,7
720,721,1,49.93,7,49.93,233,10
721,722,4,224.52,2,336.78,94,10
722,723,1,22.6,12,45.2,144,10
723,724,4,132.8,1,-2739.77,138,11
724,725,1,58.64,12,58.64,40,11
725,726,1,7.01,9,21.03,79,11
726,727,4,103.56,4,77.67,130,12
727,728,1,15.27,13,106.89,38,12
728,729,3,45.81,12,198.51,12,12
729,730,1,4.07,11,48.84,83,13
730,731,1,8.85,9,106.2,200,13
731,732,1,7.04,10,140.8,88,13
732,733,1,38.49,6,-4349.43,211,14
733,734,1,50.04,15,50.04,23,14
734,735,2,111.02,6,388.57,187,14
735,736,2,100.08,15,100.08,23,16
736,737,1,39.31,5,117.93,2,16
737,738,2,116.74,8,0.0,238,16
738,739,2,106.76,15,0.0,91,18
739,740,3,121.89,11,162.52,237,18
740,741,1,32.19,5,-2926.35,129,18
741,742,1,23.55,1,211.95,100,24
742,743,4,148.16,15,296.32,148,24
743,744,2,64.08,2,96.12,58,24
744,745,4,167.4,1,376.65,191,26
745,746,1,31.75,12,254.0,174,26
746,747,1,8.85,9,115.05,200,26
747,748,1,48.61,3,97.22,222,32
748,749,4,37.64,2,84.69,203,32
749,750,3,129.87,3,129.87,163,32
750,751,4,61.08,13,122.16,38,33
751,752,4,134.52,8,67.26,67,33
752,753,2,83.7,1,544.05,191,33
753,754,2,90.12,7,90.12,214,35
754,755,4,127.36,9,95.52,93,35
755,756,3,121.65,1,364.95,114,35
756,757,1,32.04,2,160.2,58,36
757,758,1,12.07,3,84.49,206,36
758,759,2,38.14,7,190.7,223,36
759,760,2,57.8,12,173.4,177,40
760,761,3,84.84,10,-3311.03,161,40
761,762,3,18.42,7,24.56,197,40
762,763,1,53.45,7,-5793.75,84,41
763,764,3,73.35,13,73.35,240,41
764,765,4,59.48,6,104.09,26,41
765,766,4,172.76,15,172.76,75,42
766,767,2,83.68,12,251.04,96,42
767,768,2,102.12,10,-2084.58,236,42
768,769,2,12.26,8,98.08,108,44
769,770,4,197.0,4,344.75,72,44
770,771,4,23.56,2,82.46,104,44
771,772,4,92.92,4,-2264.42,27,45
772,773,4,26.28,14,52.56,154,45
773,774,3,129.57,15,345.52,75,45
774,775,2,112.36,6,224.72,89,50
775,776,1,33.49,4,368.39,243,50
776,777,3,11.97,4,3.99,157,50
777,778,3,153.33,10,306.66,70,3
778,779,2,56.56,10,-3226.19,161,3
779,780,3,9.0,6,24.0,232,3
780,781,1,16.27,13,211.51,158,6
781,782,2,47.1,1,235.5,100,6
782,783,4,191.0,1,47.75,37,6
783,784,2,84.16,5,-2779.0,21,8
784,785,3,73.98,5,123.3,192,8
785,786,1,36.44,5,0.0,15,8
786,787,2,66.98,4,401.88,243,9
787,788,2,85.16,14,212.9,225,9
788,789,1,1.33,9,17.29,49,9
789,790,3,134.46,13,-3220.83,59,11
790,791,1,8.68,12,60.76,4,11
791,792,3,38.25,10,89.25,152,11
792,793,4,108.52,15,-1804.62,165,12
793,794,1,25.94,1,363.16,172,12
794,795,3,12.51,5,54.21,112,12
795,796,3,62.7,3,83.6,8,13
796,797,2,99.86,7,99.86,233,13
797,798,2,104.94,5,52.47,224,13
798,799,3,7.89,6,34.19,22,14
799,800,4,37.64,2,122.33,203,14
800,801,1,58.37,3,175.11,250,14
801,802,1,20.07,8,100.35,116,15
802,803,2,32.3,13,161.5,125,15
803,804,2,44.96,7,202.32,124,15
804,805,3,58.98,6,216.26,80,21
805,806,2,86.34,10,43.17,188,21
806,807,4,54.68,8,68.35,131,21
807,808,3,153.33,10,459.99,70,22
808,809,4,127.0,12,285.75,174,22
809,810,4,22.16,3,60.94,11,22
810,811,1,44.96,12,44.96,184,23
811,812,3,80.22,4,294.14,179,23
812,813,2,32.7,2,114.45,171,23
813,814,4,79.92,12,219.78,87,25
814,815,1,16.35,2,147.15,171,25
815,816,2,14.1,2,63.45,32,25
816,817,2,64.08,2,192.24,58,27
817,818,1,45.17,3,451.7,106,27
818,819,3,73.47,8,244.9,156,27
819,820,2,27.34,8,123.03,131,29
820,821,4,108.52,15,-1696.1,165,29
821,822,3,60.21,8,120.42,116,29
822,823,2,26.02,14,52.04,47,32
823,824,1,1.9,4,-6.05,3,32
824,825,1,51.45,15,0.0,66,32
825,826,3,61.14,8,61.14,220,34
826,827,1,34.14,5,102.42,99,34
827,828,1,51.11,10,613.32,70,34
828,829,2,78.52,9,353.34,54,46
829,830,2,6.0,6,33.0,232,46
830,831,1,48.06,12,96.12,120,46
831,832,3,90.69,11,302.3,82,47
832,833,3,121.65,1,486.6,114,47
833,834,1,10.23,10,102.3,46,47
834,835,2,30.54,12,244.32,12,15
835,836,3,17.28,14,109.44,19,15
836,837,2,41.8,3,146.3,8,15
837,838,3,99.6,1,-2606.97,138,19
838,839,2,46.46,4,-2171.5,27,19
839,840,1,38.96,13,311.68,123,19
840,841,1,29.24,10,204.68,219,24
841,842,1,28.28,10,-3169.63,161,24
842,843,1,33.63,8,201.78,67,24
843,844,2,17.54,1,70.16,50,26
844,845,2,31.0,4,31.0,48,26
845,846,3,48.45,13,193.8,125,26
846,847,2,38.82,12,232.92,113,30
847,848,1,43.29,3,259.74,163,30
848,849,1,22.97,4,275.64,213,30
849,850,1,58.37,8,116.74,238,31
850,851,1,4.17,5,66.72,112,31
851,852,1,10.23,10,112.53,46,31
852,853,1,40.66,1,365.94,169,33
853,854,1,43.29,3,303.03,163,33
854,855,1,36.6,11,0.0,249,33
855,856,4,183.64,12,367.28,204,37
856,857,3,17.28,14,126.72,19,37
857,858,1,15.52,9,-859.32,61,37
858,859,2,14.02,9,28.04,79,38
859,860,2,78.52,9,431.86,54,38
860,861,1,28.13,13,112.52,122,38
861,862,1,28.28,10,-3141.35,161,48
862,863,1,33.2,1,-2507.37,138,48
863,864,2,93.66,8,0.0,45,48
864,865,2,90.04,2,180.08,137,49
865,866,1,5.76,14,144.0,19,49
866,867,1,13.14,12,-589.23,194,49
867,868,1,39.78,14,79.56,207,4
868,869,1,52.24,9,0.0,76,4
869,870,3,26.04,12,69.44,4,4
870,871,4,120.92,11,392.99,82,43
871,872,1,6.14,7,42.98,197,43
872,873,2,5.26,6,42.08,22,43
873,874,1,19.66,6,275.24,80,31
874,875,1,19.41,12,271.74,113,31
875,876,4,16.28,11,52.91,83,31
876,877,1,38.25,14,382.5,227,44
877,878,1,9.97,1,229.31,16,44
878,879,4,15.96,4,15.96,157,44
879,880,3,26.55,9,123.9,200,4
880,881,2,77.4,14,-4021.15,65,4
881,882,1,50.62,8,0.0,226,4
882,883,4,5.32,9,18.62,49,5
883,884,4,24.56,7,49.12,197,5
884,885,4,137.12,2,137.12,33,5
885,886,4,142.08,3,-3099.85,202,6
886,887,4,155.84,13,350.64,123,6
887,888,4,90.4,12,67.8,144,6
888,889,2,24.54,11,12.27,241,7
889,890,2,54.62,3,409.65,136,7
890,891,2,23.76,1,0.0,234,7
891,892,2,95.68,5,287.04,85,8
892,893,1,14.02,3,56.08,159,8
893,894,2,72.88,5,36.44,15,8
894,895,1,21.15,9,126.9,55,10
895,896,4,84.84,9,127.26,196,10
896,897,4,153.4,15,0.0,110,10
897,898,2,100.9,2,0.0,190,11
898,899,1,46.4,13,510.4,164,11
899,900,4,5.32,9,23.94,49,11
900,901,1,33.2,1,-2474.17,138,12
901,902,3,77.82,1,389.1,172,12
902,903,4,219.2,4,383.6,60,12
903,904,2,3.32,15,13.28,24,13
904,905,1,31.84,9,222.88,93,13
905,906,4,110.84,9,138.55,81,13
906,907,1,52.32,12,313.92,71,14
907,908,4,92.92,4,-2125.04,27,14
908,909,3,33.39,3,89.04,90,14
909,910,4,128.16,2,256.32,58,17
910,911,1,4.17,5,70.89,112,17
911,912,2,23.76,1,23.76,234,17
912,913,1,45.02,2,-1609.08,137,18
913,914,2,63.68,4,159.2,132,18
914,915,3,5.04,15,13.44,134,18
915,916,3,46.5,4,62.0,48,19
916,917,1,27.15,3,271.5,168,19
917,918,4,48.28,3,96.56,206,19
918,919,1,12.07,3,144.84,206,22
919,920,3,142.35,10,47.45,77,22
920,921,2,36.68,12,0.0,212,22
921,922,1,47.75,1,238.75,37,24
922,923,3,81.81,9,354.51,102,24
923,924,4,224.72,6,337.08,89,24
924,925,1,27.27,9,436.32,102,27
925,926,1,38.35,15,153.4,110,27
926,927,1,51.45,15,-1693.41,66,27
927,928,4,180.52,9,225.65,182,30
928,929,1,47.16,12,0.0,105,30
929,930,1,22.07,8,154.49,216,30
930,931,3,113.46,2,189.1,86,32
931,932,3,42.06,3,70.1,159,32
932,933,4,159.12,14,119.34,207,32
933,934,3,116.88,13,506.48,123,33
934,935,3,101.22,3,-1905.64,247,33
935,936,1,41.18,2,288.26,239,33
936,937,3,58.23,12,291.15,113,35
937,938,1,21.13,1,63.39,218,35
938,939,4,159.48,13,279.09,242,35
939,940,2,8.14,11,69.19,83,36
940,941,4,41.6,8,-486.72,128,36
941,942,3,115.47,6,-4310.94,211,36
942,943,1,31.75,12,412.75,174,37
943,944,3,134.94,7,0.0,56,37
944,945,2,11.52,14,149.76,19,37
945,946,1,41.53,7,290.71,170,38
946,947,1,53.45,7,-5740.3,84,38
947,948,1,29.24,10,233.92,219,38
948,949,3,95.25,12,444.5,174,41
949,950,1,38.85,2,505.05,115,41
950,951,3,58.23,12,349.38,113,41
951,952,1,38.85,2,543.9,115,42
952,953,2,41.8,3,188.1,8,42
953,954,2,9.22,6,69.15,162,42
954,955,1,21.83,12,43.66,127,43
955,956,3,83.13,9,249.39,81,43
956,957,2,28.04,3,112.16,159,43
957,958,3,91.83,14,183.66,150,44
958,959,4,103.68,9,-806.94,155,44
959,960,4,115.6,12,-522.7,177,44
960,961,1,24.49,8,318.37,156,45
961,962,2,92.02,10,-5205.31,111,45
962,963,2,5.78,11,23.12,198,45
963,964,1,52.32,12,366.24,71,46
964,965,2,54.26,15,-1587.58,165,46
965,966,1,37.32,5,261.24,205,46
966,967,3,38.25,10,127.5,152,49
967,968,2,8.34,5,75.06,112,49
968,969,4,106.48,8,106.48,18,49
969,970,4,157.64,1,275.87,62,7
970,971,1,4.07,11,77.33,83,7
971,972,3,81.45,3,298.65,168,7
972,973,2,72.88,5,109.32,15,11
973,974,2,107.92,12,377.72,153,11
974,975,3,81.93,3,464.27,136,11
975,976,1,44.76,6,179.04,10,15
976,977,1,22.88,11,0.0,221,15
977,978,1,27.51,9,220.08,151,15
978,979,1,25.94,1,466.92,172,16
979,980,4,91.88,4,298.61,213,16
980,981,1,36.52,4,0.0,39,16
981,982,1,33.63,8,235.41,67,21
982,983,4,132.8,1,-2440.97,138,21
983,984,1,1.9,4,-4.15,3,21
984,985,1,20.07,8,180.63,116,25
985,986,1,21.83,12,65.49,127,25
986,987,1,53.53,7,107.06,230,25
987,988,1,47.7,14,143.1,28,26
988,989,4,39.88,1,239.28,16,26
989,990,1,56.13,2,561.3,94,26
990,991,2,39.96,12,299.7,87,27
991,992,2,75.18,10,112.77,143,27
992,993,4,91.0,9,204.75,1,27
993,994,1,56.83,1,625.13,160,28
994,995,1,14.02,3,140.2,159,28
995,996,2,78.62,5,157.24,2,28
996,997,3,7.89,6,47.34,22,29
997,998,1,27.39,11,136.95,231,29
998,999,3,96.12,2,384.48,58,29
999,1000,2,32.32,13,96.96,180,35
1000,1001,1,12.75,10,165.75,152,35
1001,1002,1,5.54,3,83.1,11,35
1002,1003,2,32.54,13,227.78,158,42
1003,1004,3,121.98,1,406.6,169,42
1004,1005,2,63.68,9,254.72,93,42
1005,1006,1,32.9,10,131.6,5,2
1006,1007,2,31.0,4,108.5,48,2
1007,1008,2,65.18,4,32.59,36,2
1008,1009,1,18.69,2,-1398.28,98,7
1009,1010,3,17.67,2,106.02,104,7
1010,1011,2,18.82,2,159.97,203,7
1011,1012,4,22.6,9,45.2,245,14
1012,1013,1,1.9,4,-2.25,3,14
1013,1014,2,64.08,2,480.6,58,14
1014,1015,2,43.66,12,87.32,127,18
1015,1016,2,100.9,2,100.9,190,18
1016,1017,1,34.28,2,274.24,33,18
1017,1018,3,77.76,9,-703.26,155,20
1018,1019,2,66.98,4,468.86,243,20
1019,1020,1,32.9,10,164.5,5,20
1020,1021,2,14.08,10,147.84,88,25
1021,1022,2,48.98,8,342.86,156,25
1022,1023,1,30.35,4,273.15,139,25
1023,1024,2,92.02,10,-5113.29,111,26
1024,1025,1,39.27,8,-3227.2,64,26
1025,1026,1,24.66,5,-1710.88,192,26
1026,1027,2,26.02,14,78.06,47,33
1027,1028,1,16.16,13,129.28,180,33
1028,1029,1,3.0,6,39.0,232,33
1029,1030,1,19.07,7,228.84,223,39
1030,1031,2,60.46,11,513.91,82,39
1031,1032,2,30.54,13,183.24,38,39
1032,1033,1,11.13,3,122.43,90,46
1033,1034,2,11.3,9,67.8,245,46
1034,1035,2,65.8,10,197.4,5,46
1035,1036,1,48.62,12,194.48,109,47
1036,1037,3,127.74,14,298.06,225,47
1037,1038,1,58.64,12,117.28,40,47
1038,1039,2,107.92,12,-734.28,153,48
1039,1040,4,105.16,3,157.74,208,48
1040,1041,1,32.59,4,97.77,36,48
1041,1042,2,103.06,15,154.59,20,50
1042,1043,2,8.14,11,81.4,83,50
1043,1044,4,46.36,9,150.67,95,50
1044,1045,3,109.35,1,218.7,34,9
1045,1046,1,8.14,15,154.66,121,9
1046,1047,3,62.7,3,229.9,8,9
1047,1048,1,8.77,1,-385.36,50,13
1048,1049,2,86.02,4,43.01,103,13
1049,1050,1,32.19,5,-2894.16,129,13
1050,1051,2,99.86,7,199.72,233,31
1051,1052,4,28.2,2,77.55,32,31
1052,1053,1,3.99,4,31.92,157,31
1053,1054,1,42.58,14,255.48,199,33
1054,1055,1,11.13,3,133.56,90,33
1055,1056,1,28.13,13,140.65,122,33
1056,1057,1,39.87,13,438.57,242,40
1057,1058,3,91.05,4,303.5,139,40
1058,1059,3,82.53,9,247.59,151,40
1059,1060,1,20.07,8,200.7,116,1
1060,1061,2,14.1,2,105.75,32,1
1061,1062,2,92.02,10,-5021.27,111,1
1062,1063,1,40.66,1,528.58,169,23
1063,1064,4,37.64,2,178.79,203,23
1064,1065,1,38.49,6,-4195.47,211,23
1065,1066,1,8.14,15,162.8,121,1
1066,1067,2,42.42,9,212.1,196,1
1067,1068,3,102.42,5,136.56,99,1
1068,1069,4,179.92,7,134.94,56,3
1069,1070,1,49.93,7,299.58,233,3
1070,1071,2,25.5,10,178.5,152,3
1071,1072,1,9.97,1,279.16,16,4
1072,1073,4,52.04,14,-1320.98,47,4
1073,1074,3,121.89,11,284.41,237,4
1074,1075,1,32.04,2,544.68,58,5
1075,1076,2,86.34,10,129.51,188,5
1076,1077,2,43.54,8,152.39,42,5
1077,1078,3,119.34,14,278.46,207,6
1078,1079,4,100.64,6,-901.48,30,6
1079,1080,1,47.75,1,286.5,37,6
1080,1081,1,28.9,12,-407.1,177,7
1081,1082,2,26.02,14,-1268.94,47,7
1082,1083,1,27.31,3,546.2,136,7
1083,1084,3,26.55,9,150.45,200,10
1084,1085,4,145.8,1,328.05,34,10
1085,1086,3,151.86,8,50.62,226,10
1086,1087,2,86.38,15,475.09,75,11
1087,1088,4,97.96,8,-715.76,156,11
1088,1089,4,153.4,15,191.75,110,11
1089,1090,3,117.78,9,510.38,54,12
1090,1091,1,38.49,6,-4156.98,211,12
1091,1092,4,109.24,3,573.51,136,12
1092,1093,4,185.6,13,556.8,164,13
1093,1094,3,45.81,13,213.78,38,13
1094,1095,2,54.62,3,682.75,136,13
1095,1096,2,45.76,11,22.88,221,14
1096,1097,4,41.6,8,-445.12,128,14
1097,1098,3,164.76,5,54.92,41,14
1098,1099,3,139.2,13,742.4,164,16
1099,1100,2,71.04,3,-2957.77,202,16
1100,1101,1,28.13,13,168.78,122,16
1101,1102,1,1.66,15,16.6,24,18
1102,1103,2,7.46,1,41.03,29,18
1103,1104,3,118.23,1,433.51,62,18
1104,1105,1,42.31,15,296.17,25,19
1105,1106,1,8.85,9,-392.8,200,19
1106,1107,1,53.96,12,-626.36,153,19
1107,1108,2,95.5,1,334.25,37,22
1108,1109,3,58.44,13,233.76,6,22
1109,1110,4,73.24,14,164.79,229,22
1110,1111,1,34.28,2,308.52,33,24
1111,1112,4,28.16,10,161.92,88,24
1112,1113,3,98.7,10,263.2,5,24
1113,1114,3,68.25,9,295.75,1,25
1114,1115,1,48.56,4,0.0,181,25
1115,1116,4,84.52,1,84.52,218,25
1116,1117,3,154.35,15,-1641.96,66,27
1117,1118,1,27.39,11,164.34,231,27
1118,1119,2,111.88,11,279.7,35,27
1119,1120,2,5.26,6,55.23,22,28
1120,1121,2,46.46,4,-2032.12,27,28
1121,1122,1,21.01,3,21.01,63,28
1122,1123,1,11.89,8,190.24,176,30
1123,1124,1,46.83,8,93.66,45,30
1124,1125,1,42.25,7,126.75,189,30
1125,1126,4,194.48,12,243.1,109,32
1126,1127,3,137.73,12,550.92,204,32
1127,1128,3,21.15,2,119.85,32,32
1128,1129,1,47.7,14,190.8,28,33
1129,1130,2,86.38,15,561.47,75,33
1130,1131,1,45.17,3,496.87,106,33
1131,1132,3,56.31,7,244.01,133,35
1132,1133,4,86.28,12,86.28,118,35
1133,1134,4,28.04,9,42.06,79,35
1134,1135,2,90.12,7,180.24,214,42
1135,1136,1,23.55,1,282.6,100,42
1136,1137,2,78.5,13,392.5,14,42
1137,1138,2,13.14,14,78.84,154,45
1138,1139,3,117.93,5,235.86,2,45
1139,1140,3,63.45,9,148.05,55,45
1140,1141,2,89.92,12,89.92,184,47
1141,1142,2,54.54,9,463.59,102,47
1142,1143,1,37.32,5,298.56,205,47
1143,1144,2,19.94,1,289.13,16,50
1144,1145,1,49.93,7,349.51,233,50
1145,1146,4,52.04,14,-1242.92,47,50
1146,1147,2,43.54,8,195.93,42,7
1147,1148,3,97.77,4,130.36,36,7
1148,1149,3,175.11,8,175.11,238,7
1149,1150,2,26.02,14,-1190.88,47,9
1150,1151,1,3.73,1,48.49,29,9
1151,1152,3,143.52,5,382.72,85,9
1152,1153,3,134.88,12,179.84,184,24
1153,1154,1,48.62,12,437.58,109,24
1154,1155,1,6.14,7,73.68,197,24
1155,1156,1,38.96,13,623.36,123,26
1156,1157,2,57.36,7,-1719.62,43,26
1157,1158,4,65.4,2,163.5,171,26
1158,1159,1,49.52,4,0.0,142,39
1159,1160,3,67.8,12,158.2,144,39
1160,1161,2,24.14,3,156.91,206,39
1161,1162,2,12.26,8,110.34,108,42
1162,1163,1,5.76,14,-565.17,19,42
1163,1164,2,55.42,9,332.52,81,42
1164,1165,2,23.78,8,202.13,176,43
1165,1166,4,35.4,9,-383.95,200,43
1166,1167,1,14.02,3,154.22,159,43
1167,1168,3,3.99,9,29.26,49,44
1168,1169,4,149.28,5,335.88,205,44
1169,1170,4,159.12,14,397.8,207,44
1170,1171,4,39.88,1,309.07,16,46
1171,1172,1,22.75,9,-466.76,1,46
1172,1173,2,32.7,2,228.9,171,46
1173,1174,1,22.88,11,68.64,221,48
1174,1175,2,44.96,7,247.28,124,48
1175,1176,2,99.86,7,399.44,233,48
1176,1177,2,46.46,4,-1985.66,27,6
1177,1178,3,28.23,2,-200.75,203,6
1178,1179,1,26.62,8,212.96,18,6
1179,1180,1,27.27,9,518.13,102,26
1180,1181,1,28.9,12,-378.2,177,26
1181,1182,3,137.07,12,365.52,244,26
1182,1183,3,68.25,9,-444.01,1,29
1183,1184,2,78.82,1,551.74,62,29
1184,1185,2,3.8,4,-0.349998,3,29
1185,1186,2,90.34,3,542.04,106,33
1186,1187,1,36.52,4,36.52,39,33
1187,1188,3,13.83,6,78.37,162,33
1188,1189,3,78.87,3,262.9,208,35
1189,1190,2,84.16,5,-2694.84,21,35
1190,1191,1,1.9,4,3.45,3,35
1191,1192,1,30.23,11,574.37,82,36
1192,1193,2,110.7,2,332.1,178,36
1193,1194,1,46.83,8,140.49,45,36
1194,1195,1,43.01,4,129.03,103,38
1195,1196,2,8.34,5,83.4,112,38
1196,1197,4,78.64,6,294.9,80,38
1197,1198,3,4.98,15,18.26,24,40
1198,1199,4,22.16,3,88.64,11,40
1199,1200,3,66.21,8,176.56,216,40
1200,1201,1,16.27,13,260.32,158,41
1201,1202,1,26.74,4,374.36,179,41
1202,1203,2,115.26,2,115.26,53,41
1203,1204,1,42.93,5,300.51,78,8
1204,1205,3,67.8,12,-1228.1,144,8
1205,1206,2,68.84,12,103.26,126,8
1206,1207,3,77.67,4,181.23,130,18
1207,1208,3,77.82,1,492.86,172,18
1208,1209,1,10.23,10,122.76,46,18
1209,1210,3,11.97,4,35.91,157,21
1210,1211,1,47.85,2,95.7,13,21
1211,1212,2,81.1,1,608.25,114,21
1212,1213,3,21.12,10,190.08,88,22
1213,1214,3,28.23,2,-172.52,203,22
1214,1215,1,23.77,6,213.93,17,22
1215,1216,2,60.7,4,394.55,139,34
1216,1217,1,22.16,1,44.32,117,34
1217,1218,2,54.26,15,-1533.32,165,34
1218,1219,3,18.39,8,122.6,108,49
1219,1220,2,23.76,1,47.52,234,49
1220,1221,2,78.82,1,630.56,62,49
1221,1222,2,38.96,13,292.2,6,2
1222,1223,3,75.48,6,-800.84,30,2
1223,1224,1,12.88,6,193.2,185,2
1224,1225,1,22.97,4,390.49,213,17
1225,1226,3,9.0,6,42.0,232,17
1226,1227,4,105.16,3,341.77,208,17
1227,1228,1,40.03,5,200.15,195,23
1228,1229,3,46.56,9,-843.8,61,23
1229,1230,1,4.07,11,89.54,83,23
1230,1231,3,58.98,6,373.54,80,30
1231,1232,2,18.82,2,-144.29,203,30
1232,1233,3,73.35,13,146.7,240,30
1233,1234,1,5.76,14,-559.41,19,37
1234,1235,3,77.76,9,-625.5,155,37
1235,1236,2,83.7,1,627.75,191,37
1236,1237,1,15.27,12,274.86,12,40
1237,1238,2,3.8,4,5.35,3,40
1238,1239,3,67.8,12,-1160.3,144,40
1239,1240,1,35.52,3,-2886.73,202,1
1240,1241,1,27.71,9,387.94,81,1
1241,1242,2,104.94,5,157.41,224,1
1242,1243,2,63.5,12,539.75,174,4
1243,1244,3,98.7,10,-639.45,5,4
1244,1245,3,7.89,6,60.49,22,4
1245,1246,1,24.66,5,-1686.22,192,6
1246,1247,2,74.08,15,444.48,148,6
1247,1248,2,112.26,2,617.43,94,6
1248,1249,3,35.64,1,71.28,234,7
1249,1250,1,25.92,9,-547.74,155,7
1250,1251,3,97.77,4,228.13,36,7
1251,1252,2,52.58,3,446.93,208,10
1252,1253,1,44.96,12,314.72,184,10
1253,1254,2,19.94,1,348.95,16,10
1254,1255,1,35.52,3,-2851.21,202,11
1255,1256,2,51.88,1,570.68,172,11
1256,1257,4,191.0,1,429.75,37,11
1257,1258,2,79.56,14,556.92,207,12
1258,1259,1,21.77,8,239.47,42,12
1259,1260,4,180.68,3,632.38,106,12
1260,1261,1,4.07,11,93.61,83,13
1261,1262,3,134.28,6,223.8,10,13
1262,1263,4,142.08,3,-2815.69,202,13
1263,1264,1,27.31,3,737.37,136,14
1264,1265,4,91.88,4,413.46,213,14
1265,1266,4,6.72,15,18.48,134,14
1266,1267,3,70.65,1,306.15,100,15
1267,1268,1,15.52,9,-797.24,61,15
1268,1269,4,5.32,9,33.25,49,15
1269,1270,4,41.6,8,-403.52,128,17
1270,1271,1,37.82,2,302.56,86,17
1271,1272,1,13.14,12,-576.09,194,17
1272,1273,1,40.63,11,406.3,237,18
1273,1274,1,22.6,12,-1092.5,144,18
1274,1275,3,137.73,12,688.65,204,18
1275,1276,1,3.99,4,47.88,157,19
1276,1277,3,100.53,11,201.06,217,19
1277,1278,2,18.82,2,-125.47,203,19
1278,1279,2,14.1,2,141.0,32,21
1279,1280,1,47.84,5,526.24,85,21
1280,1281,1,32.19,5,-2861.97,129,21
1281,1282,4,206.12,15,257.65,20,22
1282,1283,1,39.25,13,471.0,14,22
1283,1284,2,59.84,13,-1571.62,235,22
1284,1285,1,48.47,1,0.0,68,24
1285,1286,1,11.89,8,225.91,176,24
1286,1287,3,55.02,12,36.68,212,24
1287,1288,4,61.08,12,290.13,12,26
1288,1289,1,45.17,3,813.06,106,26
1289,1290,2,30.54,13,259.59,38,26
1290,1291,1,47.85,2,143.55,13,29
1291,1292,1,54.8,4,602.8,60,29
1292,1293,2,101.24,8,202.48,226,29
1293,1294,1,49.76,5,-3420.5,147,30
1294,1295,3,113.46,2,340.38,86,30
1295,1296,3,48.48,13,145.44,180,30
1296,1297,1,39.46,4,0.0,44,32
1297,1298,2,81.22,2,81.22,31,32
1298,1299,3,120.09,5,240.18,195,32
1299,1300,4,65.08,13,276.59,158,33
1300,1301,3,69.69,4,-1939.2,27,33
1301,1302,1,3.0,6,51.0,232,33
1302,1303,3,78.87,3,499.51,208,34
1303,1304,3,48.48,13,193.92,180,34
1304,1305,2,45.94,4,505.34,213,34
1305,1306,3,125.73,4,125.73,7,35
1306,1307,1,4.61,6,92.2,162,35
1307,1308,2,71.04,3,-2673.61,202,35
1308,1309,1,23.53,5,94.12,97,36
1309,1310,3,144.45,12,96.3,9,36
1310,1311,1,56.18,6,561.8,89,36
1311,1312,1,23.23,4,-1869.51,27,37
1312,1313,1,38.7,14,-3943.75,65,37
1313,1314,3,111.96,5,485.16,205,37
1314,1315,1,16.35,2,261.6,171,38
1315,1316,3,31.2,8,-361.92,128,38
1316,1317,3,108.84,15,217.68,183,38
1317,1318,2,19.94,1,368.89,16,40
1318,1319,1,55.94,11,391.58,35,40
1319,1320,3,102.84,2,-253.4,33,40
1320,1321,4,194.44,3,145.83,222,42
1321,1322,1,30.97,5,30.97,74,42
1322,1323,4,132.8,1,-2308.17,138,42
1323,1324,3,128.79,5,343.44,78,44
1324,1325,2,47.1,1,376.8,100,44
1325,1326,1,52.24,9,52.24,76,44
1326,1327,2,46.46,4,-1846.28,27,46
1327,1328,1,45.69,12,502.59,244,46
1328,1329,2,7.98,4,51.87,157,46
1329,1330,1,57.63,2,230.52,53,47
1330,1331,1,41.83,9,125.49,228,47
1331,1332,1,27.51,9,330.12,151,47
1332,1333,4,26.28,14,91.98,154,48
1333,1334,2,94.9,10,189.8,77,48
1334,1335,1,48.06,12,144.18,120,48
1335,1336,2,12.28,7,79.82,197,2
1336,1337,1,1.68,15,25.2,134,2
1337,1338,3,48.45,13,242.25,125,2
1338,1339,3,86.7,12,-349.3,177,3
1339,1340,1,1.33,9,38.57,49,3
1340,1341,2,90.26,9,406.17,182,3
1341,1342,4,157.84,4,39.46,44,5
1342,1343,2,74.64,5,-246.58,205,5
1343,1344,1,7.01,9,70.1,79,5
1344,1345,1,11.88,1,106.92,234,7
