,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,2,19.18,13,143.85,29,25
693,694,2,95.7,3,239.25,4,27
694,695,1,10.84,4,140.92,188,27
695,696,2,35.0,7,262.5,86,27
696,697,2,81.02,8,121.53,69,30
697,698,4,171.88,15,386.73,134,30
698,699,2,123.14,13,554.13,194,30
699,700,3,121.53,8,202.55,69,33
700,701,2,59.02,1,118.04,16,33
701,702,2,65.24,11,260.96,7,33
702,703,3,201.45,12,0.0,125,34
703,704,3,9.27,7,24.72,189,34
704,705,1,29.24,9,146.2,232,34
705,706,1,3.86,3,19.3,116,36
706,707,2,75.72,4,151.44,154,36
707,708,2,69.34,5,242.69,151,36
708,709,4,256.12,3,-2312.66,234,37
709,710,2,25.32,15,189.9,183,37
710,711,4,43.28,2,346.24,196,37
711,712,1,14.41,15,-117.81,64,38
712,713,1,40.51,8,324.08,69,38
713,714,4,160.32,6,160.32,168,38
714,715,1,52.81,11,0.0,229,39
715,716,3,124.2,11,124.2,244,39
716,717,4,88.04,3,154.07,87,39
717,718,1,76.22,14,76.22,191,41
718,719,3,24.06,3,64.16,77,41
719,720,2,103.58,5,103.58,92,41
720,721,2,162.36,11,81.18,33,43
721,722,1,40.76,6,203.8,90,43
722,723,3,114.84,14,229.68,32,43
723,724,1,40.76,6,244.56,90,45
724,725,1,47.59,3,0.0,204,45
725,726,1,53.34,9,53.34,44,45
726,727,4,25.2,14,81.9,96,46
727,728,1,60.92,11,60.92,13,46
728,729,2,82.1,14,0.0,80,46
729,730,1,47.85,3,334.95,4,48
730,731,3,206.55,1,344.25,198,48
731,732,1,30.66,14,367.92,61,48
732,733,1,75.1,13,225.3,164,50
733,734,2,31.1,6,264.35,240,50
734,735,3,182.76,11,121.84,13,50
735,736,1,72.7,13,145.4,52,1
736,737,1,52.32,9,52.32,135,1
737,738,2,82.8,11,248.4,244,1
738,739,2,34.84,13,226.46,25,2
739,740,1,60.74,10,242.96,101,2
740,741,2,62.72,15,439.04,209,2
741,742,1,32.36,13,0.0,184,4
742,743,4,32.32,10,32.32,214,4
743,744,4,48.44,7,-205.23,39,4
744,745,4,53.72,4,53.72,238,5
745,746,3,83.37,14,27.79,108,5
746,747,1,66.05,6,132.1,47,5
747,748,1,61.07,15,0.0,63,8
748,749,4,43.28,2,389.52,196,8
749,750,2,22.74,4,136.44,105,8
750,751,3,39.09,15,117.27,102,9
751,752,4,173.56,11,173.56,104,9
752,753,4,35.88,10,71.76,6,9
753,754,3,9.48,2,47.4,17,11
754,755,1,61.81,11,494.48,114,11
755,756,4,10.88,14,-158.08,126,11
756,757,1,67.15,12,201.45,125,16
757,758,3,19.44,13,77.76,123,16
758,759,2,46.56,7,209.52,163,16
759,760,3,54.0,4,-1016.28,136,19
760,761,2,4.7,10,23.5,48,19
761,762,2,34.64,14,138.56,226,19
762,763,3,120.18,6,-687.33,5,22
763,764,4,20.56,9,87.38,220,22
764,765,4,57.6,12,115.2,171,22
765,766,4,167.8,6,377.55,161,24
766,767,1,77.84,10,155.68,128,24
767,768,1,16.18,10,113.26,109,24
768,769,4,53.72,4,107.44,238,26
769,770,2,26.16,10,196.2,95,26
770,771,2,55.74,5,83.61,35,26
771,772,3,23.79,5,87.23,236,31
772,773,1,40.21,14,241.26,167,31
773,774,2,45.8,1,-1017.86,81,31
774,775,3,16.02,6,64.08,19,42
775,776,1,40.21,14,-3282.37,167,42
776,777,3,137.97,1,-3928.86,156,42
777,778,3,58.98,11,157.28,14,6
778,779,1,38.28,14,344.52,32,6
779,780,3,130.95,6,43.65,192,6
780,781,1,17.35,5,69.4,205,9
781,782,3,86.37,11,143.95,176,9
782,783,1,44.54,8,0.0,146,9
783,784,2,32.36,10,-161.26,109,13
784,785,3,87.72,9,175.44,232,13
785,786,2,69.78,5,174.45,225,13
786,787,1,18.0,4,-962.28,136,18
787,788,2,71.1,4,-1873.12,94,18
788,789,4,94.04,5,164.57,68,18
789,790,3,39.24,10,-357.06,95,32
790,791,1,20.64,6,82.56,56,32
791,792,2,42.38,4,63.57,51,32
792,793,2,132.1,6,198.15,47,35
793,794,1,17.5,7,297.5,86,35
794,795,2,91.24,11,228.1,42,35
795,796,4,142.2,4,-1802.02,94,23
796,797,1,25.9,8,-459.88,142,23
797,798,3,77.04,11,179.76,73,23
798,799,1,38.28,14,382.8,32,40
799,800,2,69.34,5,312.03,151,40
800,801,2,61.68,8,123.36,157,40
801,802,2,85.94,15,558.61,134,44
802,803,4,160.24,6,-567.15,5,44
803,804,3,12.27,8,20.45,215,44
804,805,1,32.18,3,289.62,23,2
805,806,3,28.77,13,163.03,29,2
806,807,3,70.2,8,93.6,219,2
807,808,3,18.9,14,107.1,96,11
808,809,1,17.35,5,86.75,205,11
809,810,1,76.39,5,76.39,144,11
810,811,2,31.1,6,295.45,240,28
811,812,1,64.09,15,192.27,53,28
812,813,1,5.34,6,80.1,19,28
813,814,1,18.2,5,72.8,170,29
814,815,1,6.3,14,126.0,96,29
815,816,2,145.92,10,72.96,46,29
816,817,1,57.56,1,172.68,243,48
817,818,3,18.9,14,132.3,96,48
818,819,4,36.08,15,117.26,247,48
819,820,4,21.56,11,113.19,24,1
820,821,4,123.44,9,-1133.02,200,1
821,822,1,46.46,7,325.22,84,1
822,823,3,131.76,3,527.04,41,2
823,824,1,30.13,3,210.91,28,2
824,825,2,61.32,14,398.58,61,2
825,826,1,17.32,14,173.2,226,4
826,827,1,17.42,13,261.3,25,4
827,828,4,128.72,3,321.8,23,4
828,829,2,157.34,14,0.0,227,5
829,830,2,56.18,9,56.18,197,5
830,831,4,41.4,6,41.4,130,5
831,832,1,74.92,4,299.68,11,9
832,833,2,122.14,15,61.07,63,9
833,834,4,32.08,3,88.22,77,9
834,835,3,126.69,14,84.46,111,10
835,836,2,52.64,5,500.08,93,10
836,837,2,112.6,12,-2178.28,20,10
837,838,4,93.12,7,256.08,163,12
838,839,1,74.26,14,0.0,218,12
839,840,1,51.44,11,154.32,30,12
840,841,4,183.96,1,-3790.89,156,17
841,842,1,42.02,13,84.04,34,17
842,843,1,7.93,5,-397.23,236,17
843,844,2,26.16,10,-317.82,95,20
844,845,2,118.0,8,236.0,3,20
845,846,3,40.02,14,93.38,67,20
846,847,2,6.18,7,33.99,189,21
847,848,2,137.54,6,412.62,49,21
848,849,1,72.19,3,72.19,115,21
849,850,1,51.44,11,205.76,30,22
850,851,3,83.61,5,139.35,35,22
851,852,1,40.21,14,-3242.16,167,22
852,853,2,79.7,15,-2361.64,181,23
853,854,1,19.62,15,0.0,182,23
854,855,4,25.2,14,151.2,96,23
855,856,3,136.26,12,317.94,155,25
856,857,3,37.98,15,215.22,183,25
857,858,1,41.95,6,545.35,161,25
858,859,3,11.58,3,23.16,116,27
859,860,2,151.16,5,0.0,178,27
860,861,2,94.52,10,94.52,88,27
861,862,3,72.18,14,24.06,235,28
862,863,3,37.98,15,253.2,183,28
863,864,1,31.36,15,501.76,209,28
864,865,2,120.08,9,60.04,97,30
865,866,2,155.82,13,311.64,223,30
866,867,1,63.59,9,190.77,79,30
867,868,2,150.06,1,0.0,141,33
868,869,1,10.82,2,432.8,196,33
869,870,1,3.09,7,40.17,189,33
870,871,1,29.51,1,177.06,16,35
871,872,4,109.96,6,384.86,162,35
872,873,4,77.56,7,329.63,18,35
873,874,1,42.02,13,126.06,34,37
874,875,4,123.44,9,-1009.58,200,37
875,876,3,120.18,6,-406.91,5,37
876,877,1,12.71,9,216.07,216,38
877,878,3,86.22,15,-1301.77,250,38
878,879,3,24.81,13,-268.45,139,38
879,880,1,8.08,10,64.64,214,40
880,881,3,143.85,13,191.8,21,40
881,882,4,78.64,11,216.26,14,40
882,883,2,128.18,15,256.36,53,43
883,884,4,171.88,15,644.55,134,43
884,885,1,50.4,5,252.0,137,43
885,886,3,70.53,5,258.61,68,46
886,887,3,167.85,4,-1987.2,110,46
887,888,1,45.72,11,45.72,2,46
888,889,4,52.12,15,156.36,102,48
889,890,4,141.28,14,0.0,241,48
890,891,1,15.55,6,326.55,240,48
891,892,2,152.44,14,152.44,191,50
892,893,4,69.28,14,190.52,226,50
893,894,2,6.32,2,60.04,22,50
894,895,3,27.06,15,153.34,247,2
895,896,1,10.44,3,93.96,78,2
896,897,4,82.56,6,103.2,56,2
897,898,1,43.29,12,303.03,213,4
898,899,1,14.41,15,-103.4,64,4
899,900,2,149.3,15,447.9,169,4
900,901,3,108.87,1,290.32,202,11
901,902,3,86.37,11,230.32,176,11
902,903,2,46.56,7,349.2,163,11
903,904,3,16.02,6,85.44,19,14
904,905,1,10.27,8,112.97,187,14
905,906,3,85.62,11,171.24,83,14
906,907,1,8.02,3,120.3,77,18
907,908,4,69.68,13,278.72,25,18
908,909,4,190.36,3,47.59,204,18
909,910,4,171.88,15,70.2601,134,22
910,911,3,75.15,8,300.6,43,22
911,912,2,10.28,9,107.94,220,22
912,913,2,32.76,9,163.8,173,24
913,914,3,104.01,5,381.37,151,24
914,915,2,91.98,1,-3606.93,156,24
915,916,3,28.86,13,-500.58,103,25
916,917,3,9.48,2,66.36,22,25
917,918,2,42.38,4,105.95,51,25
918,919,1,61.57,13,677.27,194,29
919,920,4,32.08,3,128.32,77,29
920,921,1,68.59,5,205.77,91,29
921,922,1,3.09,7,43.26,189,31
922,923,4,45.48,4,159.18,105,31
923,924,1,7.21,3,-11.32,177,31
924,925,2,10.28,9,118.22,220,32
925,926,4,21.56,11,134.75,24,32
926,927,1,59.47,15,356.82,66,32
927,928,1,20.61,13,164.88,221,34
928,929,4,20.56,9,128.5,220,34
929,930,2,99.3,5,99.3,249,34
930,931,1,16.22,14,145.98,65,42
931,932,4,29.32,4,51.31,119,42
932,933,4,213.36,9,106.68,44,42
933,934,3,75.96,5,329.16,245,44
934,935,2,16.04,3,160.4,77,44
935,936,3,11.58,3,34.74,116,44
936,937,1,22.01,3,242.11,87,49
937,938,3,24.81,13,-243.64,139,49
938,939,2,28.82,15,-88.99,64,49
939,940,1,28.54,11,256.86,83,7
940,941,2,77.56,10,387.8,239,7
941,942,1,23.28,7,395.76,163,7
942,943,4,102.72,11,256.8,73,8
943,944,3,7.05,10,28.2,48,8
944,945,2,89.98,8,359.92,149,8
945,946,1,3.16,2,56.88,17,9
946,947,2,141.98,9,141.98,145,9
947,948,1,10.44,3,104.4,78,9
948,949,2,89.08,8,44.54,146,15
949,950,1,45.14,6,225.7,113,15
950,951,1,73.41,4,440.46,112,15
951,952,4,41.96,6,83.92,27,16
952,953,2,6.32,2,60.04,17,16
953,954,1,58.43,5,0.0,175,16
954,955,1,8.97,10,107.64,6,20
955,956,4,36.08,15,-57.2,247,20
956,957,2,34.7,5,104.1,205,20
957,958,1,25.32,5,405.12,245,23
958,959,2,97.06,9,194.12,70,23
959,960,2,39.24,15,19.62,182,23
960,961,1,63.09,1,0.0,12,26
961,962,4,21.36,6,101.46,19,26
962,963,3,7.05,10,35.25,48,26
963,964,1,18.72,15,-836.17,138,13
964,965,1,5.39,11,156.31,24,13
965,966,1,27.87,5,222.96,35,13
966,967,2,87.84,3,658.8,41,26
967,968,2,39.24,15,58.86,182,26
968,969,1,30.86,9,-886.14,200,26
969,970,3,40.32,12,53.76,120,34
970,971,1,54.89,2,0.0,71,34
971,972,1,74.92,4,374.6,11,34
972,973,1,28.79,11,-1786.59,176,49
973,974,1,8.02,3,176.44,77,49
974,975,1,42.23,14,-1255.67,111,49
975,976,1,54.89,2,54.89,71,6
976,977,4,151.44,4,227.16,154,6
977,978,1,2.72,14,-147.2,126,6
978,979,3,148.95,5,198.6,249,1
979,980,2,16.54,13,-218.83,139,1
980,981,1,38.28,14,421.08,32,1
981,982,3,70.53,5,329.14,68,2
982,983,2,101.1,14,101.1,127,2
983,984,4,174.6,6,174.6,192,2
984,985,3,151.2,5,302.4,137,5
985,986,3,100.95,10,269.2,210,5
986,987,2,136.6,14,0.0,60,5
987,988,2,89.98,8,449.9,149,6
988,989,1,39.85,15,-2281.94,181,6
989,990,4,116.96,9,263.16,232,6
990,991,3,94.08,15,533.12,209,7
991,992,2,46.56,7,-487.06,163,7
992,993,1,76.39,5,152.78,144,7
993,994,2,17.94,10,116.61,6,8
994,995,2,97.06,9,291.18,70,8
995,996,3,8.16,14,-144.48,126,8
996,997,3,193.53,1,193.53,222,9
997,998,2,35.0,7,315.0,86,9
998,999,2,7.72,3,46.32,116,9
999,1000,4,20.56,9,149.06,220,10
1000,1001,1,60.04,9,180.12,97,10
1001,1002,1,59.8,4,239.2,158,10
1002,1003,3,143.55,3,382.8,4,12
1003,1004,2,55.52,3,83.28,199,12
1004,1005,1,56.3,12,-2065.68,20,12
1005,1006,2,41.28,6,185.76,56,20
1006,1007,3,16.02,6,122.82,19,20
1007,1008,2,36.0,4,-944.28,136,20
1008,1009,1,70.14,14,140.28,26,22
1009,1010,4,144.84,7,0.0,185,22
1010,1011,4,79.96,9,39.98,98,22
1011,1012,2,106.12,11,212.24,152,23
1012,1013,1,60.74,3,121.48,193,23
1013,1014,4,43.28,2,443.62,196,23
1014,1015,2,89.98,8,539.88,149,24
1015,1016,2,60.26,3,241.04,28,24
1016,1017,1,8.97,10,134.55,6,24
1017,1018,2,136.6,14,136.6,60,27
1018,1019,1,40.06,6,-286.73,5,27
1019,1020,3,86.22,15,-1215.55,250,27
1020,1021,1,41.4,11,331.2,244,28
1021,1022,4,173.56,11,347.12,104,28
1022,1023,2,46.9,14,93.8,85,28
1023,1024,1,9.02,15,-21.12,247,30
1024,1025,1,54.89,2,109.78,71,30
1025,1026,3,124.2,11,372.6,244,30
1026,1027,4,43.28,2,486.9,196,31
1027,1028,1,10.84,4,151.76,188,31
1028,1029,1,40.06,6,-246.67,5,31
1029,1030,3,77.7,8,-433.98,142,35
1030,1031,3,19.44,13,97.2,123,35
1031,1032,2,41.22,13,185.49,221,35
1032,1033,1,5.34,6,138.84,19,37
1033,1034,3,139.38,7,371.68,84,37
1034,1035,2,160.42,9,160.42,129,37
1035,1036,1,46.04,5,184.16,36,40
1036,1037,1,38.28,14,459.36,32,40
1037,1038,2,123.62,11,-1220.19,114,40
1038,1039,1,12.11,7,-156.79,39,42
1039,1040,4,43.28,2,530.18,196,42
1040,1041,4,41.6,10,135.2,172,42
1041,1042,1,22.73,9,159.11,8,43
1042,1043,3,63.57,4,148.33,51,43
1043,1044,2,10.78,11,-106.39,24,43
1044,1045,3,68.19,9,181.84,8,44
1045,1046,3,43.2,12,172.8,171,44
1046,1047,2,81.52,6,285.32,90,44
1047,1048,3,23.79,5,-389.3,236,48
1048,1049,2,56.18,9,112.36,197,48
1049,1050,4,48.44,7,-144.68,39,48
1050,1051,1,40.05,14,120.15,58,3
1051,1052,3,43.2,12,216.0,171,3
1052,1053,4,21.56,11,-95.61,24,3
1053,1054,4,139.56,5,244.23,225,4
1054,1055,1,18.2,5,91.0,170,4
1055,1056,3,75.96,5,430.44,245,4
1056,1057,2,47.1,10,329.7,99,11
1057,1058,4,50.84,9,-615.93,216,11
1058,1059,2,12.96,13,116.64,123,11
1059,1060,3,75.96,5,506.4,245,13
1060,1061,1,60.04,9,240.16,97,13
1061,1062,2,47.02,5,399.67,68,13
1062,1063,2,101.1,14,202.2,127,21
1063,1064,2,17.94,10,143.52,6,21
1064,1065,4,94.4,3,70.8,212,21
1065,1066,2,123.14,13,738.84,194,25
1066,1067,1,56.3,12,-2009.38,20,25
1067,1068,4,62.2,6,342.1,240,25
1068,1069,2,70.64,14,141.28,241,26
1069,1070,2,79.7,15,-2242.09,181,26
1070,1071,1,59.8,4,299.0,158,26
1071,1072,1,26.32,5,552.72,93,30
1072,1073,1,68.3,14,273.2,60,30
1073,1074,4,53.36,14,133.4,67,30
1074,1075,1,60.99,1,60.99,206,34
1075,1076,1,42.97,15,242.14,134,34
1076,1077,2,64.36,3,450.52,23,34
1077,1078,1,10.44,3,114.84,78,38
1078,1079,2,56.18,9,168.54,197,38
1079,1080,2,89.08,7,178.16,15,38
1080,1081,4,65.52,9,196.56,173,48
1081,1082,3,96.54,3,514.88,23,48
1082,1083,1,76.39,5,229.17,144,48
1083,1084,1,76.22,14,304.88,191,50
1084,1085,1,40.76,6,366.84,90,50
1085,1086,1,83.83,14,0.0,190,50
1086,1087,2,6.32,2,75.84,22,10
1087,1088,1,47.95,13,335.65,21,10
1088,1089,2,84.46,14,-1213.44,111,10
1089,1090,1,25.9,8,-356.28,142,14
1090,1091,2,145.32,15,217.98,203,14
1091,1092,2,6.32,2,82.16,22,14
1092,1093,1,13.44,12,94.08,120,29
1093,1094,4,94.2,10,376.8,99,29
1094,1095,4,32.08,3,184.46,77,29
1095,1096,2,106.12,11,318.36,152,33
1096,1097,1,44.99,8,629.86,149,33
1097,1098,3,43.2,12,259.2,171,33
1098,1099,3,7.05,10,42.3,48,35
1099,1100,1,17.35,5,138.8,205,35
1100,1101,1,75.0,9,75.0,179,35
1101,1102,2,137.7,1,550.8,198,39
1102,1103,3,68.7,1,-972.06,81,39
1103,1104,1,19.99,9,119.94,98,39
1104,1105,2,91.98,1,-3514.95,156,49
1105,1106,4,35.88,10,161.46,6,49
1106,1107,2,105.52,10,52.76,148,49
1107,1108,1,8.97,10,197.34,6,1
1108,1109,1,9.62,13,-471.72,103,1
1109,1110,1,26.32,5,579.04,93,1
1110,1111,2,91.84,6,137.76,147,4
1111,1112,1,10.44,3,125.28,78,4
1112,1113,2,38.78,7,407.19,18,4
1113,1114,3,9.48,2,88.48,22,20
1114,1115,4,93.12,7,-440.5,163,20
1115,1116,2,80.16,6,320.64,168,20
1116,1117,1,50.4,5,453.6,137,22
1117,1118,2,8.18,8,32.72,215,22
1118,1119,4,12.64,2,66.36,17,22
1119,1120,2,114.5,15,171.75,74,24
1120,1121,4,12.64,2,79.0,17,24
1121,1122,2,20.7,6,82.8,130,24
1122,1123,1,7.33,4,80.63,119,25
1123,1124,1,60.92,11,304.6,13,25
1124,1125,4,50.64,15,291.18,183,25
1125,1126,1,30.86,9,-855.28,200,33
1126,1127,4,57.64,15,-60.17,64,33
1127,1128,4,12.64,2,97.96,22,33
1128,1129,1,16.18,10,-128.9,109,43
1129,1130,2,34.64,14,259.8,226,43
1130,1131,2,91.98,1,-3422.97,156,43
1131,1132,1,42.23,14,-1128.98,111,50
1132,1133,4,12.64,2,110.6,22,50
1133,1134,1,32.36,13,32.36,184,50
1134,1135,2,23.12,13,104.04,228,9
1135,1136,1,38.78,10,465.36,239,9
1136,1137,1,40.08,6,400.8,168,9
1137,1138,1,5.39,11,-74.05,24,15
1138,1139,1,3.16,2,91.64,17,15
1139,1140,2,107.32,6,160.98,153,15
1140,1141,3,171.63,12,114.42,246,18
1141,1142,1,78.07,2,0.0,231,18
1142,1143,1,39.85,15,-2162.39,181,18
1143,1144,3,61.83,13,226.71,221,36
1144,1145,1,31.36,15,627.2,209,36
1145,1146,1,63.59,9,254.36,79,36
1146,1147,1,63.59,9,317.95,79,2
1147,1148,2,149.84,4,449.52,11,2
1148,1149,1,37.12,12,296.96,186,2
1149,1150,1,5.14,9,169.62,220,4
1150,1151,1,61.07,15,183.21,63,4
1151,1152,2,152.78,5,305.56,144,4
1152,1153,3,31.2,10,176.8,172,6
1153,1154,3,70.35,14,140.7,85,6
1154,1155,1,47.26,10,189.04,88,6
1155,1156,4,38.48,13,-462.1,103,7
1156,1157,3,9.48,2,94.8,17,7
1157,1158,2,42.38,4,211.9,51,7
1158,1159,1,67.32,6,-2714.07,72,8
1159,1160,1,64.13,6,384.78,159,8
1160,1161,1,16.18,10,-112.72,109,8
1161,1162,4,103.96,14,207.92,180,9
1162,1163,2,99.7,1,99.7,89,9
1163,1164,1,57.25,15,286.25,74,9
1164,1165,3,236.01,14,157.34,227,22
1165,1166,4,53.36,14,-628.22,67,22
1166,1167,1,77.91,13,467.46,223,22
1167,1168,4,12.36,7,46.35,189,23
1168,1169,2,139.78,15,139.78,75,23
1169,1170,2,47.02,5,446.69,68,23
1170,1171,1,41.05,14,82.1,80,24
1171,1172,2,80.12,6,-206.61,5,24
1172,1173,4,148.48,12,334.08,186,24
1173,1174,3,7.05,10,49.35,48,25
1174,1175,3,212.97,9,283.96,145,25
1175,1176,3,11.58,3,54.04,116,25
1176,1177,1,54.79,2,219.16,230,27
1177,1178,4,117.96,6,265.41,31,27
1178,1179,1,51.79,5,207.16,92,27
1179,1180,1,9.62,13,-423.62,103,30
1180,1181,3,32.46,2,573.46,196,30
1181,1182,2,65.24,11,326.2,7,30
1182,1183,2,22.74,4,204.66,105,33
1183,1184,1,45.72,11,91.44,2,33
1184,1185,3,97.86,11,391.44,7,33
1185,1186,3,52.5,7,350.0,86,35
1186,1187,1,20.64,6,227.04,56,35
1187,1188,2,19.18,13,191.8,29,35
1188,1189,4,10.88,14,-136.32,126,39
1189,1190,2,41.28,6,247.68,56,39
1190,1191,2,32.76,9,262.08,173,39
1191,1192,1,29.51,1,206.57,16,42
1192,1193,1,34.67,5,485.38,151,42
1193,1194,4,53.36,14,-574.86,67,42
1194,1195,1,39.85,12,159.4,211,43
1195,1196,2,99.3,5,347.55,249,43
1196,1197,1,38.78,10,504.14,239,43
1197,1198,4,202.2,14,303.3,127,44
1198,1199,2,26.68,14,-521.5,67,44
1199,1200,1,39.85,15,-2122.54,181,44
1200,1201,3,61.92,6,288.96,56,46
1201,1202,2,97.3,5,97.3,224,46
1202,1203,2,115.12,1,230.24,243,46
1203,1204,2,142.62,5,142.62,106,48
1204,1205,1,8.27,13,-202.29,139,48
1205,1206,2,50.64,5,582.36,245,48
1206,1207,1,15.55,6,404.3,240,11
1207,1208,3,182.22,3,182.22,193,11
1208,1209,2,42.38,4,254.28,51,11
1209,1210,1,40.08,6,440.88,168,15
1210,1211,1,77.91,13,545.37,223,15
1211,1212,4,50.84,9,-565.09,216,15
1212,1213,3,78.96,5,605.36,93,16
1213,1214,3,21.99,4,-113.98,119,16
1214,1215,3,39.24,10,-291.66,95,16
1215,1216,3,69.84,7,-347.38,163,18
1216,1217,2,20.8,10,208.0,172,18
1217,1218,4,138.68,5,520.05,151,18
1218,1219,1,43.9,7,219.5,38,20
1219,1220,1,9.59,13,-81.76,29,20
1220,1221,4,91.6,1,-903.36,81,20
1221,1222,3,40.02,14,-494.82,67,28
1222,1223,4,65.52,9,294.84,173,28
1223,1224,1,12.66,15,341.82,183,28
1224,1225,1,25.05,8,375.75,43,31
1225,1226,1,54.89,2,164.67,71,31
1226,1227,1,55.95,4,-1819.35,110,31
1227,1228,2,71.38,5,71.38,248,34
1228,1229,1,80.21,9,320.84,129,34
1229,1230,4,64.72,10,-96.54,109,34
1230,1231,4,29.32,4,-91.99,119,37
1231,1232,2,46.8,8,163.8,219,37
1232,1233,3,116.34,10,542.92,239,37
1233,1234,3,91.98,14,459.9,61,38
1234,1235,1,19.39,7,445.97,18,38
1235,1236,3,77.7,8,-330.38,142,38
1236,1237,2,12.6,14,176.4,96,43
1237,1238,1,33.65,10,370.15,210,43
1238,1239,1,58.42,1,116.84,233,43
1239,1240,1,54.89,2,219.56,71,45
1240,1241,2,39.24,15,98.1,182,45
1241,1242,1,13.08,10,-252.42,95,45
1242,1243,2,41.22,13,288.54,221,47
1243,1244,1,23.51,5,493.71,68,47
1244,1245,2,61.72,9,-824.42,200,47
1245,1246,3,37.98,15,354.48,183,50
1246,1247,2,76.56,14,497.64,32,50
1247,1248,3,210.42,14,210.42,26,50
1248,1249,1,74.26,14,74.26,218,1
1249,1250,1,10.84,4,162.6,188,1
1250,1251,3,141.78,10,236.3,88,1
1251,1252,2,91.24,11,319.34,42,5
1252,1253,1,16.38,9,360.36,173,5
1253,1254,4,25.2,14,189.0,96,5
1254,1255,1,25.32,5,633.0,245,10
1255,1256,3,119.34,2,238.68,237,10
1256,1257,1,64.51,1,387.06,222,10
1257,1258,2,46.56,7,-277.54,163,13
1258,1259,3,58.86,15,137.34,182,13
1259,1260,3,126.69,14,-1086.75,111,13
1260,1261,1,41.05,14,123.15,80,25
1261,1262,3,52.26,13,348.4,25,25
1262,1263,1,28.79,11,-1757.8,176,25
1263,1264,4,77.56,7,465.36,18,26
1264,1265,4,69.68,13,400.66,25,26
1265,1266,1,51.44,11,257.2,30,26
1266,1267,4,69.4,5,156.15,205,27
1267,1268,1,25.03,7,0.0,100,27
1268,1269,3,70.53,5,517.22,68,27
1269,1270,1,41.05,14,164.2,80,28
1270,1271,3,11.58,3,65.62,116,28
1271,1272,3,92.58,9,-762.7,200,28
1272,1273,4,43.36,4,173.44,188,30
1273,1274,1,28.54,11,285.4,83,30
1274,1275,4,94.2,10,471.0,99,30
1275,1276,1,21.19,4,296.66,51,37
1276,1277,3,7.05,10,56.4,48,37
1277,1278,2,12.6,14,214.2,96,37
1278,1279,1,34.89,5,383.79,225,40
1279,1280,4,64.72,10,-31.82,109,40
1280,1281,1,71.31,5,285.24,106,40
1281,1282,4,123.36,8,185.04,157,41
1282,1283,1,36.21,7,144.84,185,41
1283,1284,4,38.48,13,-414.0,103,41
1284,1285,2,51.36,11,359.52,73,4
1285,1286,2,54.98,6,494.82,162,4
1286,1287,1,57.21,12,286.05,246,4
1287,1288,4,52.12,15,208.48,102,7
1288,1289,1,80.66,15,322.64,121,7
1289,1290,3,21.63,3,-4.11,177,7
1290,1291,1,82.97,5,0.0,150,12
1291,1292,4,32.08,3,216.54,77,12
1292,1293,3,171.75,15,343.5,74,12
1293,1294,2,21.64,2,145.84,196,14
1294,1295,1,9.02,15,-12.1,247,14
1295,1296,1,11.37,4,227.4,105,14
1296,1297,1,3.86,3,77.2,116,34
1297,1298,1,54.79,2,273.95,230,34
1298,1299,1,8.97,10,206.31,6,34
1299,1300,4,69.28,14,-1167.73,226,35
1300,1301,2,17.94,10,215.28,6,35
1301,1302,3,63.57,4,317.85,51,35
1302,1303,2,42.38,4,381.42,51,6
1303,1304,1,3.86,3,81.06,116,6
1304,1305,4,32.08,3,248.62,77,6
1305,1306,1,10.4,10,-14.17,172,21
1306,1307,1,36.29,1,399.19,202,21
1307,1308,1,9.62,13,-375.52,103,21
1308,1309,2,150.06,1,150.06,141,49
1309,1310,1,38.28,14,574.2,32,49
1310,1311,2,52.64,5,684.32,93,49
1311,1312,3,83.61,5,250.83,35,1
1312,1313,3,24.24,10,72.72,214,1
1313,1314,2,45.8,1,-811.76,81,1
1314,1315,2,131.94,11,263.88,10,2
1315,1316,1,47.26,10,378.08,88,2
1316,1317,3,182.46,1,182.46,1,2
1317,1318,1,8.02,3,280.7,77,5
1318,1319,4,174.6,6,349.2,192,5
1319,1320,1,52.76,10,-1958.25,148,5
1320,1321,4,94.4,3,165.2,212,6
1321,1322,1,39.85,15,-2082.69,181,6
1322,1323,1,21.19,4,106.55,51,6
1323,1324,4,43.28,2,167.48,196,7
1324,1325,3,138.12,5,230.2,36,7
1325,1326,4,43.36,4,216.8,188,7
1326,1327,2,45.8,1,-765.96,81,9
1327,1328,4,41.4,6,-225.1,130,9
1328,1329,3,156.96,9,104.64,135,9
1329,1330,4,238.28,2,238.28,131,10
1330,1331,1,68.59,5,274.36,91,10
1331,1332,3,12.27,8,40.9,215,10
1332,1333,1,60.92,11,365.52,13,11
1333,1334,2,39.24,15,196.2,182,11
1334,1335,1,63.09,1,63.09,12,11
1335,1336,3,75.96,5,658.32,245,12
1336,1337,1,53.06,11,424.48,152,12
1337,1338,2,91.44,11,137.16,2,12
1338,1339,1,68.3,14,341.5,60,17
1339,1340,1,43.92,3,746.64,41,17
1340,1341,3,119.55,12,199.25,211,17
1341,1342,4,115.16,11,-1729.01,176,22
1342,1343,3,66.03,3,264.12,87,22
1343,1344,4,70.0,7,402.5,86,22
1344,1345,4,142.2,4,-1659.82,94,23
1345,1346,1,40.21,14,-3201.95,167,23
1346,1347,2,121.84,11,426.44,13,23
