,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,2,48.92,14,293.52,35,30
694,695,2,88.52,4,44.26,242,30
695,696,3,42.24,4,-659.94,176,30
696,697,1,52.81,14,316.86,110,34
697,698,4,45.16,3,101.61,84,34
698,699,1,65.39,7,326.95,148,34
699,700,1,43.79,11,569.27,106,35
700,701,3,42.24,4,-617.7,176,35
701,702,1,12.17,13,158.21,182,35
702,703,3,52.8,11,264.0,192,40
703,704,3,77.43,13,25.81,150,40
704,705,2,177.38,13,0.0,40,40
705,706,1,32.29,15,226.03,59,41
706,707,1,60.37,6,301.85,93,41
707,708,3,126.96,5,84.64,41,41
708,709,2,30.5,1,183.0,131,43
709,710,1,59.42,15,59.42,160,43
710,711,3,31.59,15,-686.79,177,43
711,712,2,166.68,1,83.34,155,44
712,713,3,139.86,15,139.86,184,44
713,714,1,49.39,1,98.78,99,44
714,715,1,14.51,12,-309.48,157,45
715,716,2,23.54,13,58.85,165,45
716,717,3,59.4,7,79.2,7,45
717,718,1,3.28,1,45.92,44,50
718,719,2,22.58,3,146.77,84,50
719,720,2,63.32,11,63.32,209,50
720,721,2,76.82,7,153.64,77,1
721,722,2,146.44,5,219.66,97,1
722,723,1,43.79,11,613.06,106,1
723,724,1,5.49,3,-80.52,36,3
724,725,1,34.18,10,136.72,159,3
725,726,1,30.6,2,-975.8,64,3
726,727,2,4.72,12,-97.16,203,19
727,728,4,278.48,7,278.48,54,19
728,729,3,19.59,1,65.3,56,19
729,730,2,115.56,15,173.34,126,24
730,731,2,49.76,6,223.92,101,24
731,732,3,7.98,15,39.9,48,24
732,733,2,115.56,15,288.9,126,28
733,734,1,59.42,15,118.84,160,28
734,735,1,13.82,3,152.02,245,28
735,736,2,93.24,15,279.72,184,35
736,737,4,26.12,1,84.89,56,35
737,738,3,22.74,4,90.96,164,35
738,739,1,70.24,10,70.24,185,37
739,740,2,132.48,5,66.24,46,37
740,741,1,8.84,8,221.0,85,37
741,742,2,16.52,10,16.52,18,42
742,743,2,39.16,6,137.06,119,42
743,744,1,9.67,9,58.02,200,42
744,745,1,42.08,14,210.4,118,46
745,746,1,66.24,5,198.72,46,46
746,747,3,92.28,3,0.0,183,46
747,748,4,54.08,11,202.8,221,47
748,749,2,112.06,1,56.03,123,47
749,750,1,31.66,11,126.64,209,47
750,751,2,63.32,11,158.3,209,49
751,752,4,55.28,3,165.84,245,49
752,753,1,56.03,1,168.09,123,49
753,754,4,9.44,12,-92.44,203,10
754,755,1,31.95,4,255.6,90,10
755,756,3,274.38,5,0.0,45,10
756,757,2,10.62,8,84.96,94,12
757,758,4,33.2,5,41.5,15,12
758,759,1,6.53,1,111.01,56,12
759,760,1,6.53,1,117.54,56,16
760,761,2,69.7,6,278.8,108,16
761,762,1,57.01,11,114.02,210,16
762,763,3,29.01,9,67.69,200,18
763,764,1,17.05,4,187.55,174,18
764,765,3,19.83,15,59.49,55,18
765,766,4,237.68,15,178.26,160,20
766,767,2,149.3,3,0.0,82,20
767,768,1,18.27,13,127.89,149,20
768,769,4,95.04,9,142.56,181,23
769,770,1,79.04,12,237.12,206,23
770,771,1,45.38,3,408.42,143,23
771,772,4,19.6,6,19.6,81,29
772,773,1,40.86,7,-390.44,158,29
773,774,2,11.98,1,125.79,188,29
774,775,3,227.46,6,0.0,247,31
775,776,3,51.15,4,204.6,174,31
776,777,2,141.26,2,141.26,132,31
777,778,1,75.82,6,227.46,247,41
778,779,3,41.25,15,178.75,142,41
779,780,1,62.8,12,565.2,50,41
780,781,2,17.68,8,229.84,85,50
781,782,2,77.36,4,77.36,224,50
782,783,3,188.4,12,-1221.17,50,50
783,784,1,10.37,5,103.7,217,2
784,785,2,87.58,11,656.85,106,2
785,786,3,40.56,11,256.88,221,2
786,787,1,16.09,3,80.45,135,6
787,788,2,79.16,12,-2352.96,125,6
788,789,3,66.21,7,44.14,105,6
789,790,1,32.09,6,192.54,186,12
790,791,4,23.96,1,137.77,188,12
791,792,1,83.21,9,249.63,233,12
792,793,2,22.14,5,-55.35,86,21
793,794,4,228.04,11,171.03,210,21
794,795,4,36.36,7,45.45,139,21
795,796,2,32.18,3,96.54,135,38
796,797,2,63.9,4,287.55,90,38
797,798,1,12.17,12,279.91,49,38
798,799,1,40.55,8,162.2,156,5
799,800,3,54.81,13,146.16,149,5
800,801,3,9.84,1,49.2,44,5
801,802,4,55.28,3,221.12,245,13
802,803,2,20.7,14,20.7,42,13
803,804,2,67.82,3,135.64,229,13
804,805,1,74.66,5,149.32,136,24
805,806,4,139.4,6,348.5,108,24
806,807,4,48.68,13,170.38,182,24
807,808,2,36.44,2,218.64,232,48
808,809,4,9.44,12,-83.0,203,48
809,810,2,124.78,1,62.39,197,48
810,811,3,117.18,5,156.24,89,1
811,812,1,22.9,1,114.5,104,1
812,813,3,109.47,12,364.9,43,1
813,814,2,51.22,2,-1830.01,128,5
814,815,2,115.56,15,404.46,126,5
815,816,1,5.63,8,78.82,133,5
816,817,3,161.67,3,377.23,98,6
817,818,3,33.21,5,-33.21,86,6
818,819,3,59.73,2,199.1,13,6
819,820,1,18.22,2,-271.16,232,11
820,821,1,79.43,5,0.0,219,11
821,822,4,224.12,1,224.12,123,11
822,823,3,227.46,6,303.28,247,12
823,824,1,86.0,9,172.0,12,12
824,825,1,62.39,1,187.17,197,12
825,826,2,77.36,4,154.72,224,16
826,827,2,155.88,1,0.0,249,16
827,828,4,33.2,5,74.7,15,16
828,829,3,90.84,14,272.52,198,19
829,830,4,38.72,7,87.12,207,19
830,831,3,136.14,3,453.8,143,19
831,832,3,9.84,1,59.04,44,20
832,833,2,29.02,12,-294.97,157,20
833,834,3,109.47,12,474.37,43,20
834,835,3,77.97,7,207.92,190,23
835,836,1,4.9,6,39.2,81,23
836,837,2,32.18,3,128.72,135,23
837,838,3,223.95,3,149.3,82,24
838,839,1,14.08,4,-575.46,176,24
839,840,4,104.4,10,182.7,228,24
840,841,1,74.07,8,148.14,124,31
841,842,4,57.88,4,130.23,109,31
842,843,4,184.6,3,599.95,83,31
843,844,1,16.13,10,209.69,92,32
844,845,4,113.32,6,311.63,61,32
845,846,1,36.67,5,110.01,79,32
846,847,1,46.62,15,372.96,184,34
847,848,1,36.49,12,583.84,43,34
848,849,3,224.58,13,74.86,52,34
849,850,1,7.67,14,38.35,248,35
850,851,4,102.8,7,154.2,121,35
851,852,1,62.8,12,-1032.77,50,35
852,853,3,50.61,5,185.57,130,36
853,854,2,142.28,7,0.0,226,36
854,855,4,42.32,6,169.28,122,36
855,856,1,38.41,7,230.46,77,37
856,857,4,24.56,11,67.54,67,37
857,858,1,9.68,7,125.84,207,37
858,859,4,30.32,4,113.7,164,39
859,860,2,45.9,10,-1624.35,240,39
860,861,1,54.07,12,0.0,28,39
861,862,1,65.65,3,262.6,26,40
862,863,2,130.32,7,260.64,114,40
863,864,2,129.06,13,193.59,102,40
864,865,1,31.75,5,190.5,145,41
865,866,1,10.53,15,-655.2,177,41
866,867,2,81.58,15,0.0,161,41
867,868,2,93.34,8,280.02,73,42
868,869,2,151.64,6,530.74,247,42
869,870,4,26.12,1,124.07,56,42
870,871,1,17.3,5,138.4,187,44
871,872,3,76.83,2,-1778.79,128,44
872,873,1,12.17,12,292.08,49,44
873,874,1,11.29,3,169.35,84,50
874,875,1,12.17,13,219.06,182,50
875,876,1,20.05,10,-570.38,120,50
876,877,3,155.67,7,207.56,68,4
877,878,2,106.92,3,0.0,30,4
878,879,2,64.58,15,258.32,59,4
879,880,4,80.2,10,-550.33,120,10
880,881,1,37.67,6,-192.62,205,10
881,882,1,69.62,7,556.96,54,10
882,883,1,83.21,9,332.84,233,13
883,884,2,19.84,5,168.64,214,13
884,885,1,34.18,10,170.9,159,13
885,886,2,68.44,1,307.98,47,16
886,887,1,15.5,5,108.5,216,16
887,888,2,67.82,3,203.46,229,16
888,889,2,93.96,9,281.88,22,18
889,890,2,95.72,2,47.86,76,18
890,891,3,184.95,11,369.9,62,18
891,892,2,68.44,1,376.42,47,20
892,893,3,169.44,4,282.4,8,20
893,894,1,17.12,5,188.32,211,20
894,895,2,49.6,9,99.2,215,21
895,896,1,72.09,14,288.36,116,21
896,897,1,57.22,11,57.22,117,21
897,898,2,63.32,11,221.62,209,28
898,899,4,21.24,8,95.58,94,28
899,900,1,91.71,8,275.13,243,28
900,901,1,5.49,3,-75.03,36,30
901,902,2,165.16,1,330.32,66,30
902,903,1,3.28,1,68.88,44,30
903,904,1,8.3,5,107.9,15,37
904,905,3,222.33,11,148.22,235,37
905,906,2,5.94,10,17.82,212,37
906,907,3,130.83,10,305.27,147,38
907,908,1,28.33,11,84.99,238,38
908,909,3,16.89,8,84.45,133,38
909,910,3,17.97,1,-191.25,188,41
910,911,2,34.1,4,255.75,174,41
911,912,2,108.36,11,379.26,189,41
912,913,4,36.36,7,81.81,139,43
913,914,1,28.51,1,57.02,27,43
914,915,3,31.74,6,211.6,122,43
915,916,1,78.17,7,78.17,213,46
916,917,1,46.98,9,375.84,22,46
917,918,1,77.94,1,155.88,249,46
918,919,4,58.04,12,-265.95,157,48
919,920,2,27.5,15,220.0,142,48
920,921,2,132.48,5,264.96,46,48
921,922,3,41.25,15,-218.54,142,50
922,923,2,145.18,7,0.0,16,50
923,924,1,10.35,14,41.4,42,50
924,925,2,12.14,6,42.49,166,7
925,926,3,28.41,8,-60.98,196,7
926,927,2,28.16,4,-561.38,176,7
927,928,1,35.03,8,280.24,194,23
928,929,3,35.31,13,82.39,165,23
929,930,2,99.64,2,199.28,71,23
930,931,3,43.53,12,-207.91,157,24
931,932,2,36.1,11,216.6,34,24
932,933,1,7.58,15,98.54,95,24
933,934,2,61.52,3,92.28,183,27
934,935,4,56.36,3,112.72,191,27
935,936,1,18.05,11,252.7,34,27
936,937,3,18.42,11,92.1,67,29
937,938,2,74.6,7,111.9,168,29
938,939,1,11.77,13,117.7,165,29
939,940,1,17.87,8,160.83,171,32
940,941,3,9.84,1,72.16,44,32
941,942,2,64.18,6,224.63,186,32
942,943,1,28.17,7,478.89,222,38
943,944,2,15.16,4,144.02,164,38
944,945,1,10.53,3,231.66,231,38
945,946,2,49.6,9,148.8,215,44
946,947,4,181.52,3,589.94,143,44
947,948,1,11.29,3,180.64,84,44
948,949,2,39.88,1,179.46,100,45
949,950,3,42.27,3,169.08,191,45
950,951,4,64.88,8,48.66,241,45
951,952,1,7.58,4,159.18,164,7
952,953,1,88.9,15,266.7,87,7
953,954,2,39.88,1,219.34,100,7
954,955,2,34.1,4,289.85,174,22
955,956,1,37.67,6,-154.95,205,22
956,957,4,24.84,6,18.63,111,22
957,958,4,62.0,5,-289.28,216,29
958,959,3,45.75,1,213.5,131,29
959,960,1,25.61,2,-1701.96,128,29
960,961,2,19.84,5,188.48,214,50
961,962,3,78.96,12,157.92,70,50
962,963,4,30.68,14,46.02,248,50
963,964,1,6.61,15,-467.51,55,9
964,965,3,110.01,5,146.68,79,9
965,966,3,12.09,14,52.39,239,9
966,967,2,12.14,6,54.63,166,10
967,968,1,83.07,13,0.0,51,10
968,969,1,5.63,8,101.34,133,10
969,970,3,42.24,4,-533.22,176,14
970,971,4,16.12,14,64.48,239,14
971,972,1,9.41,7,84.69,69,14
972,973,1,5.63,8,106.97,133,15
973,974,3,68.85,10,-1578.45,240,15
974,975,1,69.55,9,0.0,11,15
975,976,1,25.61,2,-1676.35,128,27
976,977,1,81.18,8,324.72,5,27
977,978,1,11.29,3,191.93,84,27
978,979,2,42.7,13,106.75,113,49
979,980,2,128.6,14,128.6,6,49
980,981,2,11.98,1,-173.28,188,49
981,982,4,116.92,15,321.53,234,1
982,983,1,64.53,13,322.65,102,1
983,984,1,75.82,6,682.38,247,1
984,985,2,83.2,14,83.2,137,2
985,986,1,57.78,15,520.02,126,2
986,987,3,86.52,9,317.24,146,2
987,988,2,168.44,15,0.0,31,4
988,989,3,19.59,1,150.19,56,4
989,990,1,40.79,15,81.58,161,4
990,991,1,24.46,14,342.44,35,6
991,992,1,7.58,15,106.12,95,6
992,993,3,77.43,13,103.24,150,6
993,994,1,30.65,4,91.95,134,10
994,995,3,102.54,10,205.08,159,10
995,996,1,10.53,15,-644.67,177,10
996,997,3,193.59,13,129.06,220,12
997,998,3,51.15,4,323.95,174,12
998,999,3,52.8,11,316.8,192,12
999,1000,1,34.22,1,444.86,47,15
1000,1001,1,9.4,3,206.8,175,15
1001,1002,4,126.64,11,-2089.71,209,15
1002,1003,4,41.48,5,114.07,217,16
1003,1004,3,28.41,8,-32.57,196,16
1004,1005,3,117.18,5,273.42,89,16
1005,1006,4,216.36,14,108.18,180,18
1006,1007,2,5.94,10,23.76,212,18
1007,1008,4,141.12,2,0.0,250,18
1008,1009,1,24.46,14,366.9,35,19
1009,1010,3,237.12,12,316.16,206,19
1010,1011,3,31.11,5,155.55,217,19
1011,1012,1,5.63,8,112.6,133,23
1012,1013,4,39.68,5,208.32,214,23
1013,1014,1,17.12,5,205.44,211,23
1014,1015,2,12.28,11,110.52,67,24
1015,1016,4,177.64,4,177.64,74,24
1016,1017,4,136.88,1,479.08,47,24
1017,1018,1,61.56,5,246.24,151,26
1018,1019,4,13.12,1,82.0,44,26
1019,1020,2,12.14,6,66.77,166,26
1020,1021,3,19.83,15,-460.9,55,27
1021,1022,1,24.8,9,198.4,215,27
1022,1023,4,35.36,8,247.52,85,27
1023,1024,3,146.76,6,440.28,60,29
1024,1025,3,54.66,2,-252.94,232,29
1025,1026,1,61.65,3,123.3,173,29
1026,1027,2,39.82,2,258.83,13,30
1027,1028,3,23.01,14,76.7,248,30
1028,1029,4,215.56,3,538.9,98,30
1029,1030,1,10.53,15,-634.14,177,31
1030,1031,2,47.52,9,237.6,181,31
1031,1032,1,64.53,13,322.65,220,31
1032,1033,2,44.14,7,110.35,105,33
1033,1034,1,25.61,2,-1650.74,128,33
1034,1035,2,27.5,15,-177.29,142,33
1035,1036,2,16.6,5,-335.58,15,34
1036,1037,2,90.76,3,771.46,143,34
1037,1038,2,36.54,13,200.97,149,34
1038,1039,2,51.4,7,257.0,121,35
1039,1040,2,166.14,13,83.07,51,35
1040,1041,1,9.47,8,-4.16,196,35
1041,1042,1,14.08,4,-490.98,176,38
1042,1043,3,18.42,11,122.8,67,38
1043,1044,3,54.81,13,237.51,149,38
1044,1045,2,34.1,4,375.1,174,39
1045,1046,4,43.72,11,-222.15,236,39
1046,1047,2,17.68,8,282.88,85,39
1047,1048,1,2.36,12,-73.56,203,40
1048,1049,4,67.48,5,236.18,130,40
1049,1050,2,135.76,12,67.88,17,40
1050,1051,3,163.68,6,0.0,39,41
1051,1052,2,103.78,7,363.23,68,41
1052,1053,4,102.44,2,-1625.13,128,41
1053,1054,2,139.1,9,69.55,11,44
1054,1055,2,93.24,15,419.58,184,44
1055,1056,4,57.88,4,188.11,109,44
1056,1057,2,5.94,10,29.7,212,45
1057,1058,2,78.12,5,-2039.8,89,45
1058,1059,2,58.46,15,438.45,234,45
1059,1060,2,84.92,7,84.92,75,50
1060,1061,1,67.88,12,203.64,17,50
1061,1062,2,29.02,12,-164.38,157,50
1062,1063,2,15.16,15,113.7,95,14
1063,1064,2,53.82,8,269.1,195,14
1064,1065,3,15.93,8,116.82,94,14
1065,1066,1,37.3,7,186.5,168,20
1066,1067,3,162.27,14,324.54,180,20
1067,1068,3,140.01,8,373.36,73,20
1068,1069,3,59.4,7,138.6,7,21
1069,1070,4,44.28,5,0.0,86,21
1070,1071,3,117.18,5,-1961.68,89,21
1071,1072,4,88.28,7,154.49,105,22
1072,1073,1,51.89,7,467.01,68,22
1073,1074,4,85.4,13,149.45,113,22
1074,1075,1,74.07,8,222.21,124,28
1075,1076,1,30.76,3,153.8,183,28
1076,1077,3,87.69,15,496.91,234,28
1077,1078,2,21.06,3,242.19,231,36
1078,1079,1,90.52,3,0.0,202,36
1079,1080,1,11.88,11,71.28,32,36
1080,1081,3,22.74,4,166.76,164,46
1081,1082,3,23.01,14,99.71,248,46
1082,1083,4,37.6,3,216.2,175,46
1083,1084,1,17.05,4,409.2,174,48
1084,1085,2,32.44,8,113.54,241,48
1085,1086,2,67.82,3,271.28,229,48
1086,1087,2,88.82,4,355.28,74,50
1087,1088,1,9.47,8,5.31,196,50
1088,1089,1,57.22,11,114.44,117,50
1089,1090,1,85.57,15,342.28,72,3
1090,1091,4,11.88,10,35.64,212,3
1091,1092,2,39.16,6,176.22,119,3
1092,1093,3,16.47,3,-69.54,36,4
1093,1094,3,50.61,5,303.66,130,4
1094,1095,4,24.56,11,141.22,67,4
1095,1096,3,45.75,1,259.25,131,7
1096,1097,4,41.48,5,186.66,217,7
1097,1098,4,135.64,3,339.1,229,7
1098,1099,1,10.53,15,-623.61,177,8
1099,1100,1,72.59,7,145.18,16,8
1100,1101,4,78.32,6,215.38,119,8
1101,1102,3,24.78,10,33.04,18,11
1102,1103,2,128.6,14,257.2,6,11
1103,1104,4,132.2,6,264.4,153,11
1104,1105,4,33.32,13,-25.05,38,12
1105,1106,2,23.76,11,83.16,32,12
1106,1107,1,9.47,8,14.78,196,12
1107,1108,3,77.43,13,180.67,150,16
1108,1109,4,11.88,10,47.52,212,16
1109,1110,2,77.36,4,232.08,224,16
1110,1111,1,91.78,3,91.78,162,23
1111,1112,2,126.4,2,316.0,1,23
1112,1113,4,21.24,8,132.75,94,23
1113,1114,2,35.74,8,178.7,171,27
1114,1115,4,55.28,3,276.4,245,27
1115,1116,1,8.3,5,-318.98,15,27
1116,1117,1,74.65,3,-2073.48,82,31
1117,1118,1,27.4,9,-712.24,63,31
1118,1119,4,55.44,14,-206.36,199,31
1119,1120,2,79.16,12,-2273.8,125,32
1120,1121,4,126.64,11,-1963.07,209,32
1121,1122,1,24.46,14,391.36,35,32
1122,1123,2,152.9,6,382.25,141,37
1123,1124,1,40.79,15,122.37,161,37
1124,1125,4,127.0,5,222.25,145,37
1125,1126,2,120.74,6,362.22,93,42
1126,1127,2,90.82,6,136.23,208,42
1127,1128,4,11.88,10,59.4,212,42
1128,1129,1,11.88,11,106.92,32,9
1129,1130,3,122.37,15,163.16,161,9
1130,1131,1,13.86,14,-150.92,199,9
1131,1132,1,50.2,7,401.6,204,10
1132,1133,2,33.74,5,354.27,130,10
1133,1134,3,78.3,10,287.1,228,10
1134,1135,2,27.04,11,297.44,221,17
1135,1136,1,8.3,5,-310.68,15,17
1136,1137,2,61.3,4,122.6,134,17
1137,1138,4,42.12,15,-613.08,177,34
1138,1139,1,14.08,4,-476.9,176,34
1139,1140,1,40.86,7,-349.58,158,34
1140,1141,1,46.98,9,422.82,22,49
1141,1142,3,22.74,15,128.86,95,49
1142,1143,2,74.6,7,-2241.88,168,49
1143,1144,2,40.1,10,-470.13,120,25
1144,1145,4,33.2,5,-302.38,15,25
1145,1146,1,88.31,3,0.0,24,25
1146,1147,1,28.84,9,403.76,146,36
1147,1148,1,38.68,4,309.44,224,36
1148,1149,3,22.74,4,189.5,164,36
1149,1150,2,156.7,15,313.4,227,47
1150,1151,2,10.98,3,-53.07,36,47
1151,1152,3,7.08,12,-71.2,203,47
1152,1153,1,3.28,1,9.58,44,1
1153,1154,2,18.18,7,118.17,139,1
1154,1155,3,136.14,3,862.22,143,1
1155,1156,2,22.14,5,44.28,86,2
1156,1157,2,31.0,5,-227.28,216,2
1157,1158,3,22.74,4,212.24,164,2
1158,1159,1,89.93,9,0.0,129,6
1159,1160,2,57.68,9,432.6,146,6
1160,1161,1,10.93,11,-178.43,236,6
1161,1162,2,131.44,6,197.16,107,10
1162,1163,2,120.74,6,482.96,93,10
1163,1164,2,61.52,3,184.56,183,10
1164,1165,2,83.2,14,166.4,137,12
1165,1166,1,42.08,14,252.48,118,12
1166,1167,3,28.23,7,94.1,69,12
1167,1168,4,55.28,3,331.68,245,14
1168,1169,2,19.34,9,96.7,200,14
1169,1170,1,28.17,7,-40.69,222,14
1170,1171,2,35.2,11,369.6,192,16
1171,1172,1,74.07,8,296.28,124,16
1172,1173,1,20.3,6,223.3,201,16
1173,1174,1,64.3,14,385.8,6,18
1174,1175,2,146.44,5,-2928.98,97,18
1175,1176,3,76.83,2,-1522.69,128,18
1176,1177,1,80.21,10,240.63,138,19
1177,1178,4,64.36,3,-911.9,135,19
1178,1179,1,14.09,3,211.35,191,19
1179,1180,3,77.1,7,308.4,121,20
1180,1181,4,163.44,7,-308.72,158,20
1181,1182,3,54.15,11,270.75,34,20
1182,1183,1,81.18,8,405.9,5,21
1183,1184,1,74.86,13,299.44,52,21
1184,1185,2,27.26,12,177.19,96,21
1185,1186,4,19.6,6,44.1,81,22
1186,1187,1,86.35,10,0.0,9,22
1187,1188,4,116.92,15,584.6,234,22
1188,1189,3,148.17,1,148.17,99,23
1189,1190,4,21.96,3,-42.09,36,23
1190,1191,1,10.53,3,263.25,231,23
1191,1192,1,34.22,1,615.96,47,24
1192,1193,2,21.06,3,273.78,231,24
1193,1194,3,235.59,7,78.53,179,24
1194,1195,2,90.76,3,998.36,143,25
1195,1196,4,23.96,1,-161.3,188,25
1196,1197,3,68.7,1,137.4,104,25
1197,1198,2,172.66,8,86.33,127,31
1198,1199,2,19.34,9,116.04,200,31
1199,1200,4,210.8,8,158.1,103,31
1200,1201,2,74.6,7,-2167.28,168,32
1201,1202,2,114.44,11,171.66,117,32
1202,1203,1,60.37,6,603.7,93,32
1203,1204,1,9.68,7,135.52,207,37
1204,1205,4,181.64,6,227.05,208,37
1205,1206,4,13.12,1,12.86,44,37
1206,1207,1,65.65,3,328.25,26,38
1207,1208,1,28.17,7,-12.52,222,38
1208,1209,4,13.12,1,25.98,44,38
1209,1210,2,151.12,5,604.48,37,44
1210,1211,2,166.42,9,416.05,233,44
1211,1212,1,72.09,14,360.45,116,44
1212,1213,1,67.88,12,271.52,17,45
1213,1214,3,96.87,15,322.9,59,45
1214,1215,2,36.44,2,-198.28,232,45
1215,1216,2,144.18,14,432.54,116,50
1216,1217,1,22.95,10,-1509.6,240,50
1217,1218,3,85.53,1,85.53,27,50
1218,1219,3,66.21,7,242.77,105,11
1219,1220,1,85.81,10,-3870.8,178,11
1220,1221,3,12.09,14,80.6,239,11
1221,1222,1,54.18,11,487.62,189,13
1222,1223,1,34.85,6,487.9,108,13
1223,1224,4,68.2,4,426.25,174,13
1224,1225,2,56.66,11,113.32,238,15
1225,1226,2,32.44,8,145.98,241,15
1226,1227,2,21.06,3,294.84,231,15
1227,1228,2,35.74,8,214.44,171,16
1228,1229,1,28.33,6,424.95,61,16
1229,1230,1,33.91,3,474.74,229,16
1230,1231,1,47.86,2,143.58,76,27
1231,1232,2,81.1,8,202.75,156,27
1232,1233,1,11.77,13,129.47,165,27
1233,1234,1,19.58,6,293.7,119,29
1234,1235,2,81.72,7,-145.28,158,29
1235,1236,3,203.64,12,339.4,17,29
1236,1237,3,92.28,3,246.08,183,34
1237,1238,2,53.54,3,187.39,154,34
1238,1239,3,19.59,1,42.73,56,34
1239,1240,3,84.51,7,15.65,222,35
1240,1241,1,18.22,2,-161.84,232,35
1241,1242,4,95.04,9,285.12,181,35
1242,1243,3,31.05,14,51.75,42,40
1243,1244,4,30.68,14,122.72,248,40
1244,1245,1,75.82,6,-4043.48,247,40
1245,1246,1,46.67,8,513.37,73,41
1246,1247,3,113.01,6,-117.28,205,41
1247,1248,2,133.7,4,66.85,88,41
1248,1249,2,126.4,2,442.4,1,46
1249,1250,4,54.08,11,-726.92,221,46
1250,1251,2,18.18,7,-191.9,139,46
1251,1252,3,76.83,2,-1445.86,128,48
1252,1253,2,39.16,6,313.28,119,48
1253,1254,4,37.6,3,253.8,175,48
1254,1255,2,165.16,1,495.48,66,49
1255,1256,1,10.53,3,315.9,231,49
1256,1257,1,34.85,6,522.75,108,49
1257,1258,3,68.7,1,206.1,104,3
1258,1259,3,19.83,15,-441.07,55,3
1259,1260,1,31.66,11,-1836.43,209,3
1260,1261,2,98.78,1,296.34,99,7
1261,1262,1,28.17,7,100.16,222,7
1262,1263,3,31.11,5,-411.22,217,7
1263,1264,2,56.66,11,169.98,238,8
1264,1265,2,19.34,9,135.38,200,8
1265,1266,1,15.25,1,305.0,131,8
1266,1267,2,80.18,4,40.09,23,9
1267,1268,1,52.31,5,0.0,167,9
1268,1269,2,53.54,3,240.93,154,9
1269,1270,1,64.3,14,450.1,6,19
1270,1271,1,9.68,7,145.2,207,19
1271,1272,1,5.31,8,153.99,94,19
1272,1273,1,10.35,14,82.8,42,23
1273,1274,3,24.9,5,-269.18,15,23
1274,1275,1,69.28,3,69.28,223,23
1275,1276,2,19.34,9,154.72,200,24
1276,1277,3,51.9,5,155.7,187,24
1277,1278,2,5.32,15,47.88,48,24
1278,1279,2,35.2,11,404.8,192,42
1279,1280,1,28.84,9,490.28,146,42
1280,1281,1,46.58,13,0.0,170,42
1281,1282,2,90.82,6,408.69,208,50
1282,1283,1,2.97,10,71.28,212,50
1283,1284,3,51.15,4,494.45,174,50
1284,1285,4,41.48,5,-380.11,217,4
1285,1286,4,41.4,14,93.15,42,4
1286,1287,1,4.9,6,63.7,81,4
1287,1288,1,91.78,3,183.56,162,16
1288,1289,3,19.59,1,62.32,56,16
1289,1290,3,51.36,5,222.56,211,16
1290,1291,2,19.34,9,174.06,200,28
1291,1292,2,98.18,12,490.9,152,28
1292,1293,1,69.62,7,626.58,54,28
1293,1294,4,127.0,5,349.25,145,30
1294,1295,1,88.9,15,355.6,87,30
1295,1296,1,57.64,15,172.92,65,30
1296,1297,2,53.82,8,322.92,195,34
1297,1298,4,68.2,4,545.6,174,34
1298,1299,1,11.07,5,66.42,86,34
1299,1300,1,14.47,4,245.99,109,36
1300,1301,3,51.15,4,-210.09,174,36
1301,1302,1,13.52,11,-672.84,221,36
1302,1303,1,65.39,7,392.34,148,39
1303,1304,1,62.39,1,249.56,197,39
1304,1305,2,4.72,12,-64.12,203,39
1305,1306,1,78.35,15,470.1,227,40
1306,1307,2,31.0,5,-196.28,216,40
1307,1308,3,40.56,11,-659.32,221,40
1308,1309,1,13.86,14,-137.06,199,47
1309,1310,3,87.69,15,701.52,234,47
1310,1311,3,33.21,5,77.49,86,47
1311,1312,4,30.32,4,-303.9,164,5
1312,1313,2,81.72,7,-63.56,158,5
1313,1314,1,39.76,12,39.76,78,5
1314,1315,2,157.06,7,314.12,179,12
1315,1316,4,68.48,5,273.92,211,12
1316,1317,4,22.52,8,118.23,133,12
1317,1318,1,35.03,8,315.27,194,4
1318,1319,4,128.36,6,288.81,186,4
1319,1320,4,42.12,15,-570.96,177,4
1320,1321,1,68.45,4,136.9,172,5
1321,1322,1,9.92,5,248.0,214,5
1322,1323,1,14.47,4,260.46,109,5
1323,1324,4,169.84,7,169.84,75,7
1324,1325,3,31.74,6,243.34,122,7
1325,1326,2,23.76,11,118.8,32,7
1326,1327,1,17.05,4,-158.94,174,10
1327,1328,1,57.78,15,577.8,126,10
1328,1329,1,59.27,1,414.89,140,10
1329,1330,4,177.64,4,444.1,74,11
1330,1331,3,91.8,2,-945.2,64,11
1331,1332,3,36.51,13,231.23,182,11
1332,1333,1,9.09,7,-173.72,139,12
1333,1334,3,32.79,11,-167.5,236,12
1334,1335,3,226.68,5,755.6,37,12
1335,1336,2,48.92,14,415.82,35,16
1336,1337,1,22.95,10,-1486.65,240,16
1337,1338,3,32.79,11,-134.71,236,16
1338,1339,2,120.74,6,664.07,93,18
1339,1340,1,78.35,15,548.45,227,18
1340,1341,3,27.27,7,-164.63,139,18
1341,1342,3,31.11,5,-338.63,217,19
1342,1343,4,26.44,15,-421.24,55,19
1343,1344,3,16.89,8,140.75,133,19
1344,1345,3,29.82,10,99.4,193,21
1345,1346,3,94.98,11,-1804.77,209,21
1346,1347,2,123.3,11,554.85,62,21
1347,1348,1,85.57,15,427.85,72,24
