,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
1431,1432,2,150.56,4,-1436.96,89,17
1432,1433,4,16.48,4,-266.64,190,17
1433,1434,2,162.28,13,486.84,237,17
1434,1435,2,16.38,4,-41.79,140,19
1435,1436,2,31.1,3,373.2,49,19
1436,1437,2,112.92,12,395.22,179,19
1437,1438,3,43.8,5,88.92,248,21
1438,1439,1,17.39,7,156.51,128,21
1439,1440,1,40.17,11,-2406.67,148,21
1440,1441,4,72.52,3,344.47,58,22
1441,1442,2,29.2,5,132.72,248,22
1442,1443,4,16.92,4,-140.66,22,22
1443,1444,2,98.44,12,541.42,189,23
1444,1445,3,119.88,14,319.68,43,23
1445,1446,2,25.7,10,205.6,137,23
1446,1447,1,72.37,7,361.85,59,24
1447,1448,4,195.2,11,488.0,115,24
1448,1449,3,12.99,1,34.64,109,24
1449,1450,4,260.8,4,260.8,195,25
1450,1451,2,16.56,13,149.04,174,25
1451,1452,2,144.78,10,217.17,94,25
1452,1453,1,55.09,7,0.0,240,27
1453,1454,1,65.33,10,457.31,161,27
1454,1455,1,9.76,2,351.36,101,27
1455,1456,2,83.52,9,501.12,18,28
1456,1457,3,5.37,7,51.91,27,28
1457,1458,3,238.74,5,-2941.6,157,28
1458,1459,2,109.06,2,708.89,85,30
1459,1460,3,91.05,5,333.85,95,30
1460,1461,1,75.28,4,-1286.4,89,30
1461,1462,1,16.45,7,-37.66,145,33
1462,1463,4,159.84,14,-2613.3,43,33
1463,1464,2,78.54,9,549.78,36,33
1464,1465,3,187.59,12,562.77,122,34
1465,1466,2,73.1,1,-2210.0,60,34
1466,1467,2,41.58,15,249.48,97,34
1467,1468,3,144.66,15,530.42,1,35
1468,1469,2,11.98,12,89.85,229,35
1469,1470,2,8.46,4,-123.74,22,35
1470,1471,1,48.44,14,387.52,172,36
1471,1472,4,94.48,10,543.26,38,36
1472,1473,3,217.89,1,0.0,82,36
1473,1474,2,8.66,1,47.63,109,37
1474,1475,2,158.58,9,158.58,176,37
1475,1476,1,80.07,7,240.21,96,37
1476,1477,1,59.89,4,539.01,75,38
1477,1478,3,50.28,6,167.6,191,38
1478,1479,1,44.74,6,626.36,193,38
1479,1480,1,29.51,9,-1017.51,139,39
1480,1481,3,135.57,2,-3398.47,108,39
1481,1482,1,50.97,7,203.88,33,39
1482,1483,2,112.92,6,508.14,47,41
1483,1484,1,7.92,10,71.28,206,41
1484,1485,1,78.66,15,0.0,126,41
1485,1486,1,65.33,10,522.64,161,42
1486,1487,1,29.51,9,-988.0,139,42
1487,1488,3,101.67,12,305.01,214,42
1488,1489,3,98.82,14,263.52,170,44
1489,1490,1,34.82,13,139.28,70,44
1490,1491,2,3.58,7,57.28,27,44
1491,1492,1,54.53,2,817.95,85,45
1492,1493,1,39.9,11,1037.4,168,45
1493,1494,2,56.52,8,621.72,177,45
1494,1495,3,92.64,15,-2433.94,56,46
1495,1496,3,110.76,13,369.2,86,46
1496,1497,4,30.92,12,-205.4,236,46
1497,1498,1,46.9,12,891.1,25,48
1498,1499,1,48.61,4,194.44,159,48
1499,1500,3,191.22,14,509.92,182,48
1500,1501,3,70.86,10,637.74,38,50
1501,1502,2,125.64,8,753.84,6,50
1502,1503,1,76.47,3,535.29,238,50
1503,1504,1,47.69,5,143.07,175,4
1504,1505,4,222.44,14,333.66,249,4
1505,1506,1,16.45,7,-21.21,145,4
1506,1507,2,98.44,12,639.86,189,16
1507,1508,1,23.75,8,237.5,45,16
1508,1509,3,121.92,14,-478.28,127,16
1509,1510,1,67.68,12,541.44,106,19
1510,1511,2,11.14,3,89.12,198,19
1511,1512,2,33.52,6,217.88,191,19
1512,1513,4,24.04,1,81.66,77,20
1513,1514,2,144.62,9,361.55,239,20
1514,1515,4,59.12,11,665.1,12,20
1515,1516,2,101.62,9,101.62,37,22
1516,1517,1,16.89,4,-36.28,133,22
1517,1518,4,30.92,12,-174.48,236,22
1518,1519,4,251.72,3,440.51,54,31
1519,1520,1,65.0,1,325.0,121,31
1520,1521,1,36.95,5,221.7,130,31
1521,1522,3,182.58,6,121.72,98,43
1522,1523,4,95.0,8,261.25,45,43
1523,1524,1,22.11,15,-483.77,51,43
1524,1525,1,45.19,2,-3262.9,108,49
1525,1526,2,53.68,9,509.96,61,49
1526,1527,3,43.77,10,423.11,55,49
1527,1528,3,12.69,4,-115.28,22,10
1528,1529,4,6.88,5,25.8,181,10
1529,1530,3,65.34,15,-1232.22,34,10
1530,1531,1,42.71,2,-1539.33,129,14
1531,1532,1,25.89,9,-1028.61,141,14
1532,1533,1,36.97,4,443.64,99,14
1533,1534,1,48.44,14,435.96,172,15
1534,1535,1,48.22,15,675.08,1,15
1535,1536,4,69.6,12,417.6,28,15
1536,1537,1,7.36,12,132.48,124,16
1537,1538,1,41.86,1,502.32,105,16
1538,1539,2,16.38,4,-25.41,140,16
1539,1540,2,16.38,4,-9.03001,140,18
1540,1541,1,70.02,4,210.06,14,18
1541,1542,2,34.32,9,274.56,100,18
1542,1543,4,31.68,10,79.2,206,26
1543,1544,3,116.07,8,735.11,39,26
1544,1545,2,126.28,6,441.98,245,26
1545,1546,3,110.85,5,258.65,130,40
1546,1547,1,54.5,15,-2134.9,180,40
1547,1548,2,36.26,3,416.99,58,40
1548,1549,1,16.89,4,-19.39,133,4
1549,1550,3,12.36,4,-250.16,190,4
1550,1551,2,17.04,8,-382.66,205,4
1551,1552,2,34.32,9,308.88,100,27
1552,1553,1,71.44,10,71.44,166,27
1553,1554,4,16.48,4,-237.8,190,27
1554,1555,3,49.35,7,-4.75999,145,37
1555,1556,3,5.37,7,60.86,27,37
1556,1557,1,19.43,15,-581.71,192,37
1557,1558,1,28.38,8,-888.81,134,47
1558,1559,4,7.8,6,54.6,53,47
1559,1560,1,50.92,3,254.6,132,47
1560,1561,2,104.48,3,679.12,17,5
1561,1562,3,89.25,15,773.5,147,5
1562,1563,1,4.8,12,-109.12,211,5
1563,1564,1,71.02,8,-4372.16,230,8
1564,1565,1,38.29,12,497.77,62,8
1565,1566,1,25.89,9,-1002.72,141,8
1566,1567,3,12.69,4,-102.59,22,27
1567,1568,3,85.14,8,-860.43,134,27
1568,1569,1,22.11,15,-461.66,51,27
1569,1570,3,114.87,13,-2065.63,250,32
1570,1571,3,18.03,1,105.7,77,32
1571,1572,4,88.44,15,-439.55,51,32
1572,1573,1,58.68,6,1056.24,69,3
1573,1574,3,6.9,8,64.4,136,3
1574,1575,1,63.08,8,-2316.32,169,3
1575,1576,1,8.89,4,213.36,20,5
1576,1577,1,33.21,14,630.99,246,5
1577,1578,3,65.34,15,-1166.88,34,5
1578,1579,3,186.87,3,747.48,209,7
1579,1580,3,76.95,5,230.85,153,7
1580,1581,3,23.52,10,106.44,84,7
1581,1582,3,26.07,6,-422.24,142,9
1582,1583,3,23.19,12,-143.56,236,9
1583,1584,1,32.94,14,362.34,170,9
1584,1585,4,327.16,1,245.37,10,12
1585,1586,1,16.76,6,251.4,191,12
1586,1587,1,35.45,4,531.75,187,12
1587,1588,4,194.04,1,-1682.75,146,13
1588,1589,1,43.12,12,-2084.76,216,13
1589,1590,3,6.66,6,64.38,223,13
1590,1591,1,4.12,4,-221.32,190,15
1591,1592,4,301.12,4,-1211.12,89,15
1592,1593,2,69.42,4,312.39,5,15
1593,1594,2,16.38,4,7.34999,140,16
1594,1595,4,156.56,6,430.54,44,16
1595,1596,4,123.52,15,-2341.3,56,16
1596,1597,2,11.14,3,100.26,198,17
1597,1598,1,41.76,9,584.64,18,17
1598,1599,4,157.08,9,628.32,36,17
1599,1600,1,48.64,4,389.12,24,19
1600,1601,2,154.6,11,618.4,2,19
1601,1602,1,17.85,7,285.6,4,19
1602,1603,1,30.91,8,154.55,104,20
1603,1604,4,67.04,6,268.16,191,20
1604,1605,1,58.57,7,0.0,162,20
1605,1606,1,66.9,12,334.5,80,22
1606,1607,1,77.78,8,77.78,119,22
1607,1608,2,61.76,15,-2217.78,56,22
1608,1609,1,17.39,7,173.9,128,23
1609,1610,4,82.12,11,328.48,117,23
1610,1611,4,200.92,14,351.61,63,23
1611,1612,3,50.22,15,368.28,78,24
1612,1613,1,80.56,4,80.56,202,24
1613,1614,2,141.62,9,212.43,158,24
1614,1615,1,72.63,1,217.89,82,25
1615,1616,2,119.52,5,239.04,65,25
1616,1617,4,131.76,14,-1221.06,170,25
1617,1618,4,102.6,5,307.8,153,27
1618,1619,3,24.84,13,165.6,174,27
1619,1620,1,7.36,12,-266.89,124,27
1620,1621,1,30.45,13,730.8,3,30
1621,1622,2,123.96,7,-1546.56,113,30
1622,1623,2,91.52,7,183.04,116,30
1623,1624,3,50.67,4,-2.5,133,33
1624,1625,1,35.71,11,607.07,213,33
1625,1626,3,18.03,1,123.73,77,33
1626,1627,4,16.88,9,-44.86,220,34
1627,1628,2,11.98,12,101.83,229,34
1628,1629,4,181.04,12,271.56,228,34
1629,1630,3,175.71,7,58.57,162,35
1630,1631,4,29.76,6,133.92,221,35
1631,1632,1,79.29,9,317.16,176,35
1632,1633,1,30.35,5,424.9,95,36
1633,1634,2,78.28,6,587.1,44,36
1634,1635,3,63.72,3,-891.29,241,36
1635,1636,4,30.92,12,-120.37,236,39
1636,1637,2,17.78,4,222.25,20,39
1637,1638,1,76.47,3,611.76,238,39
1638,1639,2,79.8,11,1077.3,168,40
1639,1640,3,5.46,13,41.86,167,40
1640,1641,1,51.15,11,358.05,156,40
1641,1642,3,150.9,14,352.1,7,46
1642,1643,3,211.23,10,-3425.78,35,46
1643,1644,3,6.66,6,71.04,223,46
1644,1645,1,59.01,2,295.05,135,47
1645,1646,1,78.68,4,78.68,57,47
1646,1647,2,101.68,7,457.56,92,47
1647,1648,3,134.22,6,671.1,193,48
1648,1649,1,16.41,9,-860.59,234,48
1649,1650,1,7.84,10,129.96,84,48
1650,1651,2,33.48,15,418.5,78,50
1651,1652,3,243.39,5,324.52,23,50
1652,1653,2,97.22,4,243.05,159,50
1653,1654,2,69.64,13,174.1,70,1
1654,1655,1,28.53,9,513.54,103,1
1655,1656,1,35.05,1,455.65,72,1
1656,1657,2,17.62,13,290.73,26,2
1657,1658,2,121.72,6,304.3,98,2
1658,1659,3,135.78,12,452.6,228,2
1659,1660,1,48.44,14,484.4,172,3
1660,1661,1,78.37,6,78.37,143,3
1661,1662,4,67.56,4,48.17,133,3
1662,1663,2,94.54,7,330.89,212,4
1663,1664,1,33.89,12,406.68,214,4
1664,1665,2,76.58,12,536.06,62,4
1665,1666,2,124.58,3,934.35,209,6
1666,1667,3,65.34,15,-1101.54,34,6
1667,1668,1,79.58,5,-2702.86,157,6
1668,1669,3,105.15,1,490.7,72,8
1669,1670,3,24.84,13,190.44,174,8
1670,1671,3,51.48,9,343.2,100,8
1671,1672,1,35.05,1,595.85,72,11
1672,1673,3,26.07,6,-396.17,142,11
1673,1674,3,38.34,8,-646.46,219,11
1674,1675,4,31.36,10,137.8,84,26
1675,1676,1,59.01,2,-855.39,135,26
1676,1677,3,43.8,5,161.92,248,26
1677,1678,1,45.76,7,274.56,116,27
1678,1679,4,24.04,1,-7.43999,77,27
1679,1680,2,130.0,1,390.0,121,27
1680,1681,2,117.7,1,647.35,210,32
1681,1682,2,51.78,9,-976.83,141,32
1682,1683,1,66.9,12,401.4,80,32
1683,1684,3,201.69,12,470.61,42,38
1684,1685,1,36.22,14,325.98,50,38
1685,1686,1,39.27,9,785.4,36,38
1686,1687,2,33.78,4,115.73,133,39
1687,1688,3,128.91,5,644.55,186,39
1688,1689,3,16.71,3,111.4,198,39
1689,1690,2,119.78,4,598.9,75,42
1690,1691,3,46.65,3,404.3,49,42
1691,1692,1,54.53,2,872.48,85,42
1692,1693,3,76.41,8,380.94,196,43
1693,1694,1,7.73,12,-89.45,236,43
1694,1695,3,212.43,9,354.05,158,43
1695,1696,2,67.78,12,440.57,214,9
1696,1697,2,102.3,11,409.2,156,9
1697,1698,4,117.28,4,586.4,19,9
1698,1699,2,72.44,14,362.2,50,14
1699,1700,3,109.65,1,-2136.9,60,14
1700,1701,1,75.28,4,-910.0,89,14
1701,1702,4,65.36,15,120.84,233,26
1702,1703,3,58.29,15,-562.28,192,26
1703,1704,2,122.88,2,614.4,204,26
1704,1705,4,64.16,13,433.08,207,28
1705,1706,3,5.85,6,62.4,53,28
1706,1707,1,35.71,11,642.78,213,28
1707,1708,4,59.12,11,724.22,12,30
1708,1709,2,3.9,2,74.1,151,30
1709,1710,1,8.69,6,-370.1,142,30
1710,1711,1,48.8,11,683.2,115,31
1711,1712,2,97.28,4,437.76,24,31
1712,1713,1,71.02,8,-4301.14,230,31
1713,1714,3,70.86,10,708.6,38,36
1714,1715,1,42.71,2,-1496.62,129,36
1715,1716,1,17.39,7,191.29,128,36
1716,1717,2,32.08,13,497.24,207,37
1717,1718,2,142.88,10,142.88,166,37
1718,1719,4,187.6,12,938.0,25,37
1719,1720,2,30.36,13,-710.7,149,42
1720,1721,1,28.38,8,-775.29,134,42
1721,1722,2,57.28,7,-1309.03,154,42
1722,1723,2,155.94,11,311.88,173,44
1723,1724,4,16.88,9,-27.98,220,44
1724,1725,4,8.88,6,77.7,223,44
1725,1726,1,77.78,8,155.56,119,5
1726,1727,2,30.36,13,-680.34,149,5
1727,1728,4,26.52,10,80.13,21,5
1728,1729,2,9.6,12,-104.32,211,20
1729,1730,1,15.18,13,-649.98,149,20
1730,1731,3,12.69,4,-89.9,22,20
1731,1732,3,12.75,14,46.75,48,33
1732,1733,2,70.9,4,567.2,187,33
1733,1734,1,28.38,8,-746.91,134,33
1734,1735,4,17.32,1,56.29,109,45
1735,1736,1,74.19,11,-5573.37,235,45
1736,1737,4,23.96,12,113.81,229,45
1737,1738,1,62.95,12,818.35,150,4
1738,1739,2,60.7,5,455.25,95,4
1739,1740,3,43.8,5,205.72,248,4
1740,1741,2,32.94,1,-1211.85,185,25
1741,1742,1,53.55,6,0.0,123,25
1742,1743,4,16.88,9,-11.1,220,25
1743,1744,3,18.03,1,16.6,77,1
1744,1745,1,17.87,5,196.57,73,1
1745,1746,2,79.8,11,1157.1,168,1
1746,1747,3,115.38,13,653.82,208,2
1747,1748,4,171.88,5,773.46,186,2
1748,1749,3,49.02,15,186.2,233,2
1749,1750,2,85.94,5,945.34,186,4
1750,1751,2,58.64,4,703.68,19,4
1751,1752,3,114.87,13,-1950.76,250,4
1752,1753,3,199.32,5,930.16,107,6
1753,1754,1,53.55,6,53.55,123,6
1754,1755,1,70.02,4,280.08,14,6
1755,1756,1,60.76,4,486.08,66,8
1756,1757,1,74.3,15,371.5,32,8
1757,1758,1,34.82,13,243.74,70,8
1758,1759,2,16.16,1,-131.28,224,9
1759,1760,3,6.9,8,71.3,136,9
1760,1761,1,58.57,7,234.28,162,9
1761,1762,4,167.04,9,626.4,18,12
1762,1763,2,117.88,15,294.7,9,12
1763,1764,1,40.17,11,-2366.5,148,12
1764,1765,2,51.3,5,410.4,153,17
1765,1766,2,31.46,7,-629.47,165,17
1766,1767,2,59.0,5,-151.82,16,17
1767,1768,2,17.78,4,240.03,20,18
1768,1769,4,7.8,2,78.0,151,18
1769,1770,2,14.88,6,163.68,221,18
1770,1771,2,97.28,4,535.04,24,19
1771,1772,3,6.9,8,78.2,136,19
1772,1773,1,20.53,11,410.6,117,19
1773,1774,1,38.8,12,504.4,197,21
1774,1775,3,22.08,12,-259.53,124,21
1775,1776,1,24.89,1,-281.23,215,21
1776,1777,4,7.8,2,85.8,151,22
1777,1778,4,153.16,12,612.64,62,22
1778,1779,1,17.16,9,394.68,100,22
1779,1780,3,125.58,1,544.18,105,23
1780,1781,3,150.9,14,503.0,7,23
1781,1782,1,28.64,7,-1251.75,154,23
1782,1783,1,66.53,3,332.65,225,24
1783,1784,4,7.8,2,93.6,151,24
1784,1785,4,16.92,4,-77.21,22,24
1785,1786,2,50.94,8,457.35,196,25
1786,1787,3,186.93,3,-4155.99,242,25
1787,1788,3,163.5,15,-2080.4,180,25
1788,1789,1,19.43,15,-503.99,192,27
1789,1790,4,182.56,14,593.32,93,27
1790,1791,1,65.2,4,521.6,195,27
1791,1792,1,62.29,3,1058.93,209,28
1792,1793,4,201.2,14,653.9,7,28
1793,1794,1,41.76,9,793.44,18,28
1794,1795,2,73.84,13,-1308.58,86,30
1795,1796,4,65.88,1,-1178.91,185,30
1796,1797,3,113.31,15,1133.1,194,30
1797,1798,3,201.69,12,-3127.86,42,31
1798,1799,2,63.7,4,-2160.7,178,31
1799,1800,1,28.38,8,-718.53,134,31
1800,1801,4,114.56,7,-1223.11,154,34
1801,1802,4,147.68,13,-1234.74,86,34
1802,1803,2,25.56,8,-608.12,219,34
1803,1804,1,81.29,14,650.32,222,35
1804,1805,2,142.14,14,213.21,226,35
1805,1806,1,21.24,3,-827.57,241,35
1806,1807,2,15.46,12,-81.72,236,36
1807,1808,1,9.76,2,361.12,101,36
1808,1809,2,17.04,8,-365.62,205,36
1809,1810,4,68.28,13,-431.16,111,39
1810,1811,3,52.17,7,208.68,128,39
1811,1812,1,48.51,1,-1488.71,146,39
1812,1813,2,90.52,12,588.38,228,41
1813,1814,3,50.28,6,335.2,191,41
1814,1815,4,69.6,12,487.2,28,41
1815,1816,2,133.8,12,468.3,80,46
1816,1817,1,42.97,5,1031.28,186,46
1817,1818,3,135.57,2,-3217.71,108,46
1818,1819,4,200.92,14,552.53,63,48
1819,1820,2,83.72,1,669.76,105,48
1820,1821,1,47.27,7,425.43,212,48
1821,1822,2,157.32,15,78.66,126,50
1822,1823,2,81.28,14,-356.36,127,50
1823,1824,4,31.68,10,110.88,206,50
1824,1825,4,195.2,11,732.0,115,3
1825,1826,2,75.54,15,1246.41,194,3
1826,1827,4,67.56,4,149.51,133,3
1827,1828,2,133.82,8,602.19,183,5
1828,1829,1,25.47,8,508.29,196,5
1829,1830,2,3.9,6,17.43,53,5
1830,1831,3,208.32,11,902.72,164,7
1831,1832,4,39.04,2,370.88,101,7
1832,1833,4,83.16,15,291.06,97,7
1833,1834,1,38.69,14,-1145.73,15,9
1834,1835,4,58.36,10,466.88,55,9
1835,1836,1,42.71,2,-1453.91,129,9
1836,1837,4,23.32,5,-99.65,79,11
1837,1838,2,117.14,7,-1999.09,162,11
1838,1839,4,64.16,13,529.32,207,11
1839,1840,1,66.24,14,463.68,201,13
1840,1841,1,29.75,15,862.75,147,13
1841,1842,1,81.58,9,163.16,102,13
1842,1843,3,25.56,8,-348.58,205,16
1843,1844,2,67.78,12,508.35,214,16
1844,1845,3,5.85,6,21.33,53,16
1845,1846,4,94.48,10,-878.25,38,17
1846,1847,1,28.53,9,542.07,103,17
1847,1848,1,8.69,6,-361.41,142,17
1848,1849,1,20.53,11,431.13,117,24
1849,1850,1,50.92,3,305.52,132,24
1850,1851,3,50.28,6,385.48,191,24
1851,1852,2,162.58,14,731.61,222,26
1852,1853,2,30.36,13,-634.8,149,26
1853,1854,2,89.48,6,805.32,193,26
1854,1855,1,15.18,13,-604.44,149,29
1855,1856,3,22.32,6,178.56,221,29
1856,1857,4,123.52,15,-2156.02,56,29
1857,1858,1,6.63,10,106.65,21,36
1858,1859,3,50.28,6,435.76,191,36
1859,1860,3,135.57,2,-3082.14,108,36
1860,1861,4,59.04,10,147.6,163,37
1861,1862,3,115.38,10,269.22,8,37
1862,1863,4,203.24,9,203.24,37,37
1863,1864,3,92.73,8,185.46,104,38
1864,1865,3,49.02,15,235.22,233,38
1865,1866,1,73.93,1,-2365.35,41,38
1866,1867,2,41.58,15,374.22,97,42
1867,1868,1,43.12,12,-2041.64,216,42
1868,1869,4,157.08,9,190.53,36,42
1869,1870,2,61.82,8,278.19,104,43
1870,1871,4,35.56,4,257.81,20,43
1871,1872,1,29.51,9,-958.49,139,43
1872,1873,1,40.17,11,-2326.33,148,15
1873,1874,4,55.4,11,110.8,188,15
1874,1875,3,17.97,12,137.77,229,15
1875,1876,4,22.28,3,128.11,198,24
1876,1877,2,3.9,2,101.4,151,24
1877,1878,2,3.64,13,47.32,167,24
1878,1879,1,51.39,8,513.9,231,32
1879,1880,4,82.12,11,451.66,117,32
1880,1881,3,71.25,8,356.25,45,32
1881,1882,2,93.26,5,326.41,64,40
1882,1883,4,127.4,4,-2097.0,178,40
1883,1884,4,31.68,10,142.56,206,40
1884,1885,1,5.57,3,150.39,198,43
1885,1886,2,101.94,7,254.85,33,43
1886,1887,2,69.52,7,-1549.08,152,43
1887,1888,1,70.41,3,281.64,200,47
1888,1889,3,110.85,5,369.5,130,47
1889,1890,1,33.89,12,576.13,214,47
1890,1891,1,14.6,5,249.52,248,49
1891,1892,2,65.88,14,-1089.3,170,49
1892,1893,1,30.78,11,277.02,83,49
1893,1894,2,41.58,15,415.8,97,19
1894,1895,1,17.16,9,411.84,100,19
1895,1896,3,23.52,10,169.16,84,19
1896,1897,3,163.5,15,-1916.9,180,20
1897,1898,1,50.97,7,356.79,33,20
1898,1899,1,8.69,6,-352.72,142,20
1899,1900,2,32.94,1,-1113.03,185,33
1900,1901,2,110.18,7,55.09,240,33
1901,1902,3,117.42,6,665.38,44,33
1902,1903,1,14.78,11,122.38,12,41
1903,1904,1,21.24,3,-806.33,241,41
1904,1905,1,39.96,14,-2453.46,43,41
1905,1906,4,59.96,13,-902.3,131,44
1906,1907,3,6.9,8,85.1,136,44
1907,1908,1,38.8,12,543.2,197,44
1908,1909,1,23.75,8,427.5,45,14
1909,1910,2,59.0,5,-92.82,16,14
1910,1911,1,80.07,7,320.28,96,14
1911,1912,2,51.78,9,-925.05,141,16
1912,1913,3,51.21,13,-362.88,111,16
1913,1914,1,5.99,12,155.74,229,16
1914,1915,3,88.53,9,-928.98,139,18
1915,1916,1,4.22,9,5.78,220,18
1916,1917,2,8.24,4,-217.2,190,18
1917,1918,3,84.78,8,678.24,177,45
1918,1919,1,5.83,5,-76.33,79,45
1919,1920,4,51.12,8,-582.56,219,45
1920,1921,3,211.23,10,-3214.55,35,2
1921,1922,1,31.86,1,637.2,125,2
1922,1923,1,36.97,4,480.61,99,2
1923,1924,1,50.81,9,406.48,37,4
1924,1925,3,176.82,15,412.58,9,4
1925,1926,3,24.24,1,-115.12,224,4
1926,1927,2,69.42,4,381.81,5,5
1927,1928,3,145.53,1,-1440.2,146,5
1928,1929,1,23.38,8,374.08,144,5
1929,1930,2,3.44,5,32.68,181,12
1930,1931,1,38.8,12,582.0,197,12
1931,1932,3,16.71,3,155.96,198,12
1932,1933,2,29.98,13,-842.34,131,15
1933,1934,3,23.19,12,-66.26,236,15
1934,1935,3,152.43,9,457.29,37,15
1935,1936,3,44.28,10,206.64,163,16
1936,1937,2,16.16,1,-90.88,224,16
1937,1938,4,159.84,14,-2413.5,43,16
1938,1939,1,46.9,12,1125.6,25,17
1939,1940,3,45.78,12,-764.42,68,17
1940,1941,4,114.56,7,-1108.55,154,17
1941,1942,4,7.28,13,50.96,167,19
1942,1943,4,29.76,6,200.88,221,19
1943,1944,2,133.06,3,399.18,225,19
1944,1945,3,18.03,1,34.63,77,22
1945,1946,1,31.85,4,-1969.6,178,22
1946,1947,2,124.58,3,1121.22,209,22
1947,1948,1,69.81,8,209.43,171,24
1948,1949,1,4.23,4,-60.29,22,24
1949,1950,1,42.97,5,1074.25,186,24
1950,1951,3,240.06,9,320.08,218,25
1951,1952,2,15.46,12,-43.07,236,25
1952,1953,3,152.52,7,559.24,92,25
1953,1954,2,8.46,4,-56.06,22,26
1954,1955,3,38.55,10,231.3,137,26
1955,1956,4,186.52,5,419.67,64,26
1956,1957,2,130.0,1,520.0,121,27
1957,1958,1,16.34,15,284.24,233,27
1958,1959,4,181.04,12,678.9,228,27
1959,1960,1,43.12,12,-1998.52,216,29
1960,1961,1,16.04,13,593.48,207,29
1961,1962,4,59.96,13,-812.36,131,29
1962,1963,1,26.84,9,563.64,61,30
1963,1964,1,36.55,1,-2027.25,60,30
1964,1965,1,56.46,12,508.14,179,30
1965,1966,2,27.7,11,166.2,188,31
1966,1967,3,120.51,11,-2286.16,148,31
1967,1968,3,5.46,13,58.24,167,31
1968,1969,3,201.69,12,-2926.17,42,32
1969,1970,3,41.55,11,193.9,188,32
1970,1971,1,25.65,5,461.7,153,32
1971,1972,2,73.84,13,-1087.06,86,34
1972,1973,2,85.42,2,-1411.2,129,34
1973,1974,1,8.89,4,293.37,20,34
1974,1975,1,4.25,14,59.5,48,36
1975,1976,1,56.46,6,621.06,47,36
1976,1977,4,203.36,7,711.76,92,36
1977,1978,2,17.78,4,302.26,20,39
1978,1979,1,61.44,2,737.28,204,39
1979,1980,2,124.62,3,-3969.06,242,39
1980,1981,4,155.2,12,620.8,197,42
1981,1982,4,235.4,1,765.05,210,42
1982,1983,2,8.46,4,-47.6,22,42
1983,1984,3,92.64,15,-2032.5,56,48
1984,1985,1,23.75,8,451.25,45,48
1985,1986,3,62.37,15,457.38,97,48
1986,1987,1,30.35,5,515.95,95,49
1987,1988,2,79.96,10,599.7,71,49
1988,1989,1,46.63,5,606.19,64,49
1989,1990,4,29.76,6,-286.8,221,50
1990,1991,3,230.34,12,460.68,227,50
1991,1992,3,61.59,11,533.78,117,50
1992,1993,1,7.92,10,174.24,206,3
1993,1994,3,76.41,8,533.76,196,3
1994,1995,1,4.12,4,-208.96,190,3
1995,1996,3,188.79,3,-3255.86,54,6
1996,1997,2,60.7,5,546.3,95,6
1997,1998,2,15.46,12,-27.61,236,6
1998,1999,1,55.82,8,1228.04,138,8
1999,2000,1,40.64,14,-275.08,127,8
2000,2001,1,62.95,12,881.3,150,8
2001,2002,4,47.72,7,178.95,243,11
2002,2003,1,39.27,9,347.61,36,11
2003,2004,3,47.19,7,-598.01,165,11
2004,2005,1,63.14,6,568.26,245,14
2005,2006,3,62.37,15,519.75,97,14
2006,2007,1,66.24,14,529.92,201,14
2007,2008,4,6.88,5,36.12,181,16
2008,2009,1,17.07,13,-311.67,111,16
2009,2010,2,66.42,14,664.2,246,16
2010,2011,4,31.36,10,192.68,84,20
2011,2012,3,18.03,1,52.66,77,20
2012,2013,1,17.85,7,303.45,4,20
2013,2014,4,214.2,6,107.1,123,28
2014,2015,2,36.26,3,-109.75,58,28
2015,2016,4,7.28,13,63.7,167,28
2016,2017,4,151.08,15,-249.87,194,30
2017,2018,1,48.64,4,632.32,24,30
2018,2019,3,22.08,12,-237.45,124,30
2019,2020,4,32.76,4,23.73,140,31
2020,2021,2,8.66,1,-235.74,109,31
2021,2022,2,130.4,4,586.8,195,31
2022,2023,1,56.46,12,564.6,179,33
2023,2024,2,79.96,10,679.66,71,33
2024,2025,2,15.68,10,224.04,84,33
2025,2026,2,29.56,11,137.16,12,34
2026,2027,1,6.01,1,70.69,77,34
2027,2028,1,4.23,4,-39.14,22,34
2028,2029,2,125.06,12,750.36,122,37
2029,2030,1,7.92,10,182.16,206,37
2030,2031,1,17.39,7,260.85,128,37
2031,2032,1,42.71,2,-1325.78,129,44
2032,2033,1,23.75,8,475.0,45,44
2033,2034,3,49.02,15,300.58,233,44
2034,2035,3,91.35,13,761.25,3,46
2035,2036,1,25.65,5,487.35,153,46
2036,2037,4,203.24,9,609.72,37,46
2037,2038,3,77.67,9,-873.27,141,9
2038,2039,1,39.96,14,-2253.66,43,9
2039,2040,4,200.92,14,753.45,63,9
2040,2041,2,144.62,9,506.17,239,13
2041,2042,1,9.76,2,409.92,101,13
2042,2043,1,8.81,13,308.35,26,13
2043,2044,1,5.99,12,161.73,229,21
2044,2045,1,39.27,9,386.88,36,21
2045,2046,1,4.12,4,-204.84,190,21
2046,2047,3,222.9,15,445.8,32,41
2047,2048,3,66.33,15,-351.11,51,41
2048,2049,3,23.52,10,239.72,84,41
2049,2050,3,110.91,4,517.58,99,43
2050,2051,2,91.28,14,775.88,93,43
2051,2052,1,14.99,13,-752.4,131,43
