,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
61901,61902,4,11.16,10,697.23,127,26
61902,61903,2,38.22,9,3701.55,100,37
61903,61904,1,11.11,11,2287.6,86,37
61904,61905,1,28.17,7,2914.4,70,37
61905,61906,3,31.53,7,2376.47,152,2
61906,61907,4,156.56,5,4403.05,126,2
61907,61908,1,6.85,9,1545.49,188,2
61908,61909,4,103.44,5,4641.16,202,11
61909,61910,2,26.96,5,2819.86,110,11
61910,61911,1,48.23,10,1624.95,196,11
61911,61912,2,12.08,1,1488.13,20,12
61912,61913,4,171.04,9,3929.01,240,12
61913,61914,2,9.94,11,1230.04,109,12
61914,61915,3,64.44,12,2512.4,25,13
61915,61916,4,44.44,11,2298.71,86,13
61916,61917,1,47.15,4,2765.06,168,13
61917,61918,1,32.63,10,3281.97,8,20
61918,61919,1,21.64,3,3298.06,76,20
61919,61920,1,36.94,2,2535.27,145,20
61920,61921,1,54.97,15,4396.74,120,30
61921,61922,4,76.44,9,2884.17,100,30
61922,61923,3,68.19,3,3786.0,230,30
61923,61924,2,14.04,15,1550.48,242,33
61924,61925,1,5.72,14,1480.47,23,33
61925,61926,4,79.92,8,3003.93,16,33
61926,61927,1,37.2,6,4114.16,137,38
61927,61928,3,84.51,7,2942.57,70,38
61928,61929,4,48.44,4,2477.99,139,38
61929,61930,3,20.46,4,1448.65,48,40
61930,61931,1,10.49,11,2292.17,136,40
61931,61932,1,28.17,7,3027.08,70,40
61932,61933,1,60.1,9,5203.75,187,46
61933,61934,4,44.48,6,2221.1,106,46
61934,61935,2,42.96,12,2576.84,25,46
61935,61936,3,31.29,15,2775.87,87,48
61936,61937,2,116.76,13,-1640.94,238,48
61937,61938,4,101.96,11,3644.33,68,48
61938,61939,2,46.2,7,3544.12,96,1
61939,61940,2,12.08,1,1500.21,20,1
61940,61941,1,34.51,2,2277.26,186,1
61941,61942,4,63.8,15,2968.8,56,5
61942,61943,1,21.25,13,2372.36,167,5
61943,61944,3,121.89,10,3113.74,163,5
61944,61945,3,55.23,5,2830.4,18,7
61945,61946,2,20.86,15,2807.16,87,7
61946,61947,1,16.11,9,3437.28,10,7
61947,61948,1,27.12,4,4446.16,227,26
61948,61949,2,82.46,3,4713.8,35,26
61949,61950,1,8.15,7,1772.47,184,26
61950,61951,1,44.64,14,5054.08,239,36
61951,61952,4,101.96,11,3746.29,68,36
61952,61953,1,34.96,10,5453.52,146,36
61953,61954,4,26.0,2,1563.0,229,2
61954,61955,1,16.31,5,3375.35,225,2
61955,61956,4,138.04,2,2311.77,186,2
61956,61957,1,21.64,3,3319.7,76,3
61957,61958,3,109.05,9,4170.94,7,3
61958,61959,2,16.3,7,1780.62,184,3
61959,61960,4,41.96,11,2302.66,136,4
61960,61961,4,135.24,2,4833.6,132,4
61961,61962,4,12.72,11,609.15,78,4
61962,61963,4,163.8,3,3270.98,117,5
61963,61964,3,23.67,15,1458.27,175,5
61964,61965,4,130.2,3,4503.1,73,5
61965,61966,3,59.22,15,2856.36,116,6
61966,61967,1,53.87,9,1245.99,46,6
61967,61968,1,10.55,3,2385.07,220,6
61968,61969,2,72.5,15,4594.65,222,7
61969,61970,3,128.28,9,4100.05,240,7
61970,61971,2,61.74,10,2887.2,67,7
61971,61972,3,95.43,3,3921.0,236,9
61972,61973,2,38.22,9,2960.61,100,9
61973,61974,4,59.96,3,2493.41,90,9
61974,61975,4,44.44,11,2343.15,86,10
61975,61976,1,49.86,11,6201.67,54,10
61976,61977,3,21.06,15,1564.52,242,10
61977,61978,3,20.55,9,1552.34,188,11
61978,61979,1,26.3,8,4552.36,213,11
61979,61980,1,59.43,8,4433.47,183,11
61980,61981,2,42.22,8,1693.78,125,12
61981,61982,4,32.04,3,1744.49,195,12
61982,61983,2,34.44,13,2690.77,118,12
61983,61984,2,11.34,8,1312.38,193,13
61984,61985,2,51.72,6,4415.08,39,13
61985,61986,4,85.88,13,2002.76,79,13
61986,61987,1,52.01,13,1701.91,34,15
61987,61988,1,62.14,15,2869.41,60,15
61988,61989,2,6.6,4,848.4,185,15
61989,61990,2,53.12,3,5325.62,130,19
61990,61991,3,59.94,8,3083.85,16,19
61991,61992,2,16.0,2,1590.83,211,19
61992,61993,1,42.76,9,4228.33,240,20
61993,61994,3,95.19,3,4060.9,201,20
61994,61995,1,66.72,4,4324.08,102,20
61995,61996,1,19.98,8,3143.79,16,21
61996,61997,3,104.88,10,5488.48,146,21
61997,61998,1,66.72,4,4390.8,102,21
61998,61999,4,12.72,11,621.87,78,22
61999,62000,4,84.76,10,3201.89,122,22
62000,62001,3,56.31,13,2966.93,157,22
62001,62002,2,48.5,8,3606.15,173,24
62002,62003,2,33.98,3,1922.65,112,24
62003,62004,3,117.42,5,4559.61,126,24
62004,62005,3,98.94,12,4039.97,113,25
62005,62006,4,129.88,15,3557.41,219,25
62006,62007,2,37.2,6,3143.88,190,25
62007,62008,3,133.92,14,5098.72,239,26
62008,62009,1,21.83,3,3243.68,228,26
62009,62010,2,9.22,7,779.27,50,26
62010,62011,2,120.2,9,5263.85,187,27
62011,62012,2,117.22,1,4040.29,89,27
62012,62013,2,20.86,15,2828.02,87,27
62013,62014,1,64.72,8,3075.24,83,29
62014,62015,1,17.59,8,3459.79,231,29
62015,62016,2,117.28,3,5257.76,199,29
62016,62017,1,32.55,3,4633.3,73,33
62017,62018,2,50.16,5,2491.32,161,33
62018,62019,1,27.42,7,4094.16,104,33
62019,62020,2,16.0,2,1606.83,211,36
62020,62021,2,125.4,9,3819.34,91,36
62021,62022,4,46.08,4,2146.92,166,36
62022,62023,2,64.94,15,3687.29,219,37
62023,62024,2,88.62,13,1769.96,124,37
62024,62025,1,21.19,10,3286.65,122,37
62025,62026,1,43.34,15,4222.68,248,40
62026,62027,2,13.38,5,1560.45,74,40
62027,62028,3,48.33,9,3453.39,10,40
62028,62029,4,30.24,3,1256.88,49,42
62029,62030,2,66.38,11,2384.86,119,42
62030,62031,3,55.23,5,2885.63,18,42
62031,62032,2,110.34,8,3985.96,203,43
62032,62033,3,159.75,8,3483.13,30,43
62033,62034,3,64.44,12,2619.8,25,43
62034,62035,2,16.3,7,1796.92,184,45
62035,62036,2,13.0,2,1589.0,229,45
62036,62037,1,64.98,2,556.44,26,45
62037,62038,2,32.62,5,3391.66,225,47
62038,62039,4,178.88,8,3083.54,108,47
62039,62040,1,4.27,13,1033.55,44,47
62040,62041,2,104.02,13,1753.92,34,49
62041,62042,2,42.38,10,3307.84,122,49
62042,62043,1,6.82,4,1469.11,48,49
62043,62044,2,45.16,15,1719.01,75,50
62044,62045,1,32.98,12,4138.91,113,50
62045,62046,1,34.42,3,4659.59,246,50
62046,62047,2,36.04,9,2812.74,24,1
62047,62048,2,69.92,10,5593.36,146,1
62048,62049,1,8.64,11,2006.4,4,1
62049,62050,1,64.72,8,3139.96,83,4
62050,62051,2,33.98,3,1956.63,112,4
62051,62052,4,26.0,2,1602.0,229,4
62052,62053,3,44.55,1,3314.61,22,8
62053,62054,3,14.58,14,1295.07,250,8
62054,62055,3,126.51,3,4096.21,221,8
62055,62056,2,76.56,12,2735.6,233,10
62056,62057,1,19.95,13,2862.41,216,10
62057,62058,3,111.6,6,4151.36,137,10
62058,62059,4,141.28,14,5160.04,27,14
62059,62060,3,119.28,13,5361.77,29,14
62060,62061,1,6.82,4,1475.93,48,14
62061,62062,2,9.22,7,788.49,50,15
62062,62063,1,40.63,10,3235.63,163,15
62063,62064,4,26.48,14,1706.4,97,15
62064,62065,2,65.26,10,3314.6,8,17
62065,62066,1,34.51,2,2449.81,186,17
62066,62067,4,41.96,11,2344.62,136,17
62067,62068,1,5.67,8,1323.72,193,28
62068,62069,3,44.97,3,2553.37,90,28
62069,62070,3,40.71,5,1891.88,218,28
62070,62071,2,22.24,6,2265.58,106,30
62071,62072,4,41.36,3,1705.64,71,30
62072,62073,2,115.8,4,5845.9,28,30
62073,62074,1,24.56,11,4069.88,169,31
62074,62075,1,3.3,4,855.0,185,31
62075,62076,1,63.64,10,-580.55,3,31
62076,62077,2,4.78,10,500.46,94,32
62077,62078,1,31.4,15,4800.82,134,32
62078,62079,3,50.97,3,1990.61,112,32
62079,62080,1,10.43,15,2848.88,87,34
62080,62081,2,17.28,11,2015.04,4,34
62081,62082,3,203.7,6,1869.11,15,34
62082,62083,1,11.52,4,2193.0,166,38
62083,62084,3,123.69,3,4796.26,35,38
62084,62085,2,39.48,15,2915.58,116,38
62085,62086,3,190.92,10,-516.91,3,39
62086,62087,2,54.84,7,4121.58,104,39
62087,62088,1,42.12,2,2719.03,58,39
62088,62089,3,171.18,7,917.1,207,48
62089,62090,4,53.92,5,2846.82,110,48
62090,62091,1,10.49,11,2386.58,136,48
62091,62092,2,33.98,3,2041.58,112,10
62092,62093,2,6.52,9,771.61,160,10
62093,62094,1,52.5,14,4373.64,11,10
62094,62095,2,74.4,6,4262.96,137,12
62095,62096,2,83.42,3,2356.06,6,12
62096,62097,3,171.36,12,5031.6,140,12
62097,62098,1,60.65,10,3740.68,52,16
62098,62099,1,64.23,5,3717.37,176,16
62099,62100,1,19.11,9,2998.83,100,16
62100,62101,3,149.58,14,2772.43,111,17
62101,62102,1,21.25,13,2393.61,167,17
62102,62103,4,63.72,13,3001.23,61,17
62103,62104,1,30.53,8,3861.15,224,31
62104,62105,4,73.64,5,2940.86,18,31
62105,62106,1,17.43,6,3065.31,192,31
62106,62107,2,106.5,8,3642.88,30,35
62107,62108,4,19.44,14,1309.65,250,35
62108,62109,3,64.44,12,2684.24,25,35
62109,62110,2,15.12,3,1287.12,49,41
62110,62111,1,4.86,14,1329.09,250,41
62111,62112,1,42.0,2,3243.64,92,41
62112,62113,2,45.46,3,3854.19,230,44
62113,62114,1,60.1,9,-42.7998,187,44
62114,62115,1,10.49,11,2397.07,136,44
62115,62116,1,45.29,9,4317.56,155,45
62116,62117,3,98.94,12,4171.89,113,45
62117,62118,1,19.11,9,3017.94,100,45
62118,62119,1,36.94,2,2572.21,145,46
62119,62120,1,14.3,5,2190.1,85,46
62120,62121,2,116.72,11,5558.58,42,46
62121,62122,1,7.09,6,1468.57,148,47
62122,62123,3,9.9,4,858.3,185,47
62123,62124,2,22.24,6,2287.82,106,47
62124,62125,3,63.33,8,1736.0,125,49
62125,62126,2,73.88,2,2609.15,145,49
62126,62127,3,54.06,9,2848.78,24,49
62127,62128,1,10.47,11,1741.3,98,18
62128,62129,1,60.02,7,2795.19,142,18
62129,62130,3,34.56,4,2204.52,166,18
62130,62131,3,52.77,8,3477.38,231,19
62131,62132,1,44.31,13,1858.58,124,19
62132,62133,2,72.46,13,4441.42,69,19
62133,62134,4,9.56,10,505.24,94,34
62134,62135,4,87.96,12,3071.73,12,34
62135,62136,1,39.87,3,2686.21,171,34
62136,62137,2,13.24,14,1732.88,97,40
62137,62138,2,34.86,6,3082.74,192,40
62138,62139,1,52.01,13,1857.94,34,40
62139,62140,2,52.64,14,3949.08,135,15
62140,62141,3,48.93,5,3424.28,225,15
62141,62142,1,58.38,13,-1524.18,238,15
62142,62143,4,98.24,11,4094.44,169,29
62143,62144,3,18.12,1,1512.29,20,29
62144,62145,1,39.42,12,5628.54,158,29
62145,62146,4,76.44,9,3037.05,100,35
62146,62147,4,12.08,13,776.99,9,35
62147,62148,1,34.96,10,5663.28,146,35
62148,62149,4,42.2,3,2395.62,220,2
62149,62150,2,84.24,2,2761.15,58,2
62150,62151,1,13.48,5,2900.74,110,2
62151,62152,2,63.46,3,4156.09,201,5
62152,62153,2,21.02,7,2408.0,152,5
62153,62154,4,59.4,1,3359.16,22,5
62154,62155,4,157.68,12,5667.96,158,7
62155,62156,3,99.57,11,2451.24,119,7
62156,62157,1,22.73,3,3899.65,230,7
62157,62158,3,54.63,1,3613.62,101,10
62158,62159,4,156.96,1,4339.56,200,10
62159,62160,2,20.98,11,2407.56,136,10
62160,62161,3,23.67,15,1481.94,175,11
62161,62162,2,81.48,1,2378.38,32,11
62162,62163,4,92.4,7,3590.32,96,11
62163,62164,1,58.38,13,-1465.8,238,12
62164,62165,2,69.76,7,4960.7,59,12
62165,62166,3,188.7,2,-504.979,53,12
62166,62167,2,20.86,15,2859.31,87,15
62167,62168,2,85.9,1,4650.4,121,15
62168,62169,3,24.45,7,1813.22,184,15
62169,62170,4,73.64,5,3014.5,18,17
62170,62171,1,35.32,14,5301.32,27,17
62171,62172,3,97.65,3,4665.85,73,17
62172,62173,1,38.69,8,3349.04,128,19
62173,62174,2,34.44,13,2725.21,118,19
62174,62175,2,11.34,8,1329.39,193,19
62175,62176,1,57.75,7,2979.7,149,20
62176,62177,4,156.56,5,4677.03,126,20
62177,62178,2,54.24,4,4473.28,227,20
62178,62179,1,42.17,3,4222.72,221,24
62179,62180,1,33.81,2,4968.84,132,24
62180,62181,4,103.44,6,4466.8,39,24
62181,62182,4,176.44,10,1507.21,182,27
62182,62183,1,55.23,10,4922.85,65,27
62183,62184,2,109.3,2,1271.19,141,27
62184,62185,1,38.47,7,3653.59,131,29
62185,62186,3,9.9,4,868.2,185,29
62186,62187,1,63.64,10,-325.99,3,29
62187,62188,4,44.48,6,2310.06,106,31
62188,62189,1,5.67,8,1340.73,193,31
62189,62190,4,80.68,15,3366.01,14,31
62190,62191,4,78.96,15,2955.06,116,33
62191,62192,2,20.98,11,2428.54,136,33
62192,62193,1,65.89,5,3886.96,223,33
62193,62194,3,45.66,2,3364.82,180,35
62194,62195,1,44.11,10,1683.65,182,35
62195,62196,3,134.16,8,3262.42,108,35
62196,62197,3,168.15,2,2465.76,204,36
62197,62198,1,10.47,11,1751.77,98,36
62198,62199,2,77.46,5,3950.88,88,36
62199,62200,1,2.79,10,708.39,127,37
62200,62201,1,44.97,8,4596.91,38,37
62201,62202,2,73.32,7,2636.4,51,37
62202,62203,4,144.92,13,4513.88,69,43
62203,62204,3,17.13,10,1355.75,181,43
62204,62205,2,72.5,15,4667.15,222,43
62205,62206,1,31.66,15,1702.94,178,44
62206,62207,3,173.25,7,3037.45,149,44
62207,62208,2,9.94,11,1239.98,109,44
62208,62209,3,17.16,14,1486.19,23,45
62209,62210,4,84.44,8,1799.33,125,45
62210,62211,1,58.61,1,4157.51,89,45
62211,62212,3,122.85,3,3434.78,117,47
62212,62213,1,28.17,7,3055.25,70,47
62213,62214,1,67.66,10,1985.94,64,47
62214,62215,1,65.86,1,1522.47,247,48
62215,62216,1,46.07,7,2562.26,143,48
62216,62217,4,74.4,6,3181.08,190,48
62217,62218,3,18.12,1,1530.41,20,49
62218,62219,3,101.46,10,3626.18,244,49
62219,62220,1,3.18,11,634.59,78,49
62220,62221,2,82.46,3,4919.95,35,4
62221,62222,3,114.84,12,2812.16,233,4
62222,62223,3,97.65,3,4763.5,73,4
62223,62224,1,25.86,5,4744.6,202,5
62224,62225,1,61.31,1,4668.68,151,5
62225,62226,4,22.88,14,1503.35,23,5
62226,62227,1,2.65,2,566.18,210,8
62227,62228,2,83.54,7,1240.12,5,8
62228,62229,2,21.02,7,2429.02,152,8
62229,62230,1,3.3,4,878.1,185,13
62230,62231,1,18.6,6,3255.48,190,13
62231,62232,3,77.58,5,4770.46,202,13
62232,62233,1,57.63,13,-1493.28,107,14
62233,62234,4,122.0,15,3067.96,174,14
62234,62235,3,21.27,6,1475.66,148,14
62235,62236,1,52.34,10,3061.4,154,15
62236,62237,1,36.35,9,4279.99,7,15
62237,62238,2,38.22,9,3113.49,100,15
62238,62239,1,61.41,4,3440.45,172,19
62239,62240,2,130.48,6,4706.42,249,19
62240,62241,1,6.81,14,1302.84,156,19
62241,62242,4,188.36,3,4055.19,80,25
62242,62243,3,48.33,9,3501.72,10,25
62243,62244,4,85.0,13,2414.86,167,25
62244,62245,2,65.26,10,3379.86,8,26
62245,62246,1,49.86,14,2922.01,111,26
62246,62247,2,89.36,13,3328.96,138,26
62247,62248,2,32.62,5,3473.21,225,34
62248,62249,4,248.56,15,2931.55,60,34
62249,62250,2,95.78,1,3475.53,234,34
62250,62251,2,5.58,10,711.18,127,35
62251,62252,1,19.74,15,3034.02,116,35
62252,62253,1,62.14,15,3180.11,60,35
62253,62254,2,45.46,3,3922.38,230,39
62254,62255,2,61.06,8,3891.68,224,39
62255,62256,2,63.32,15,1734.6,178,39
62256,62257,4,22.84,10,1372.88,181,42
62257,62258,4,19.44,14,1333.95,250,42
62258,62259,3,77.58,6,2292.84,39,42
62259,62260,3,63.57,10,3350.22,122,46
62260,62261,3,108.69,13,4658.8,69,46
62261,62262,3,77.58,5,4848.04,202,46
62262,62263,4,154.92,5,4028.34,88,49
62263,62264,1,21.11,8,1883.77,125,49
62264,62265,3,21.06,15,1585.58,242,49
62265,62266,3,9.54,11,637.77,78,2
62266,62267,2,35.18,8,3530.15,231,2
62267,62268,2,12.08,1,1548.53,20,2
62268,62269,1,11.12,6,2354.54,106,6
62269,62270,2,36.42,1,3668.25,101,6
62270,62271,2,16.02,3,1776.53,195,6
62271,62272,2,34.86,6,3117.6,192,15
62272,62273,1,64.23,5,3781.6,176,15
62273,62274,3,64.44,12,2748.68,25,15
62274,62275,2,56.34,7,3083.42,70,16
62275,62276,3,136.92,1,3770.98,144,16
62276,62277,3,58.89,1,2387.83,62,16
62277,62278,1,6.62,14,1746.12,97,17
62278,62279,2,5.3,2,568.83,210,17
62279,62280,1,37.2,6,4337.36,137,17
62280,62281,1,34.42,3,4694.01,246,18
62281,62282,3,56.31,13,3023.24,157,18
62282,62283,2,34.86,6,3152.46,192,18
62283,62284,3,34.56,4,2239.08,166,21
62284,62285,3,105.93,12,3218.86,17,21
62285,62286,3,78.9,8,4578.66,213,21
62286,62287,1,26.84,2,2673.48,114,28
62287,62288,2,43.28,3,3341.34,76,28
62288,62289,1,10.55,3,2437.82,220,28
62289,62290,2,61.06,8,3952.74,224,32
62290,62291,1,19.95,13,2882.36,216,32
62291,62292,1,4.61,7,797.71,50,32
62292,62293,1,38.69,8,3387.73,128,50
62293,62294,3,31.41,11,1762.24,98,50
62294,62295,3,29.1,6,1672.56,159,50
62295,62296,1,7.09,6,1496.93,148,10
62296,62297,2,9.32,1,1264.06,105,10
62297,62298,4,63.72,13,3064.95,61,10
62298,62299,1,32.98,12,4270.83,113,22
62299,62300,2,36.04,9,2902.84,24,22
62300,62301,2,43.98,12,3159.69,12,22
62301,62302,3,44.55,1,3418.56,22,24
62302,62303,3,34.56,4,2273.64,166,24
62303,62304,1,8.64,11,2032.32,4,24
62304,62305,3,39.33,2,2350.2,82,29
62305,62306,4,135.28,10,3727.64,244,29
62306,62307,2,72.7,9,4316.34,7,29
62307,62308,3,57.33,9,3151.71,100,30
62308,62309,4,87.32,3,3265.51,228,30
62309,62310,1,54.97,15,4451.71,120,30
62310,62311,3,67.74,15,1764.17,75,39
62311,62312,4,13.2,4,881.4,185,39
62312,62313,1,62.23,3,4646.87,99,39
62313,62314,3,31.41,11,1793.65,98,40
62314,62315,3,21.27,6,1504.02,148,40
62315,62316,4,25.28,4,1620.88,226,40
62316,62317,1,17.59,8,3565.33,231,43
62317,62318,2,99.26,2,2345.03,47,43
62318,62319,1,33.03,3,3935.61,81,43
62319,62320,1,21.19,10,3413.79,122,3
62320,62321,1,7.09,6,1525.29,148,3
62321,62322,2,40.88,1,3166.4,206,3
62322,62323,1,6.69,5,1573.83,74,4
62323,62324,2,20.86,15,2421.15,87,4
62324,62325,3,29.1,6,1701.66,159,4
62325,62326,1,10.47,11,1825.06,98,12
62326,62327,3,25.92,11,2040.96,4,12
62327,62328,2,30.44,2,3410.48,180,12
62328,62329,1,6.82,4,1482.75,48,2
62329,62330,2,91.28,1,3907.9,144,2
62330,62331,1,42.12,2,2845.39,58,2
62331,62332,1,5.67,8,1346.4,193,5
62332,62333,2,86.68,15,4266.02,248,5
62333,62334,2,125.56,9,-1511.17,237,5
62334,62335,2,65.1,3,4861.15,73,7
62335,62336,4,124.8,5,3990.48,33,7
62336,62337,1,38.47,7,3692.06,131,7
62337,62338,2,14.18,6,1532.38,148,8
62338,62339,1,52.34,10,3113.74,154,8
62339,62340,1,57.67,3,-16.3809,115,8
62340,62341,1,10.49,11,2449.52,136,9
62341,62342,4,183.48,7,2332.41,241,9
62342,62343,2,39.48,15,3053.76,116,9
62343,62344,3,59.22,15,3093.24,116,10
62344,62345,1,42.0,2,3285.64,92,10
62345,62346,1,62.9,2,-316.278,53,10
62346,62347,1,46.07,7,2608.33,143,12
62347,62348,4,178.56,14,5232.64,239,12
62348,62349,3,50.97,3,2075.56,112,12
62349,62350,2,20.68,3,1747.0,71,13
62350,62351,1,3.26,9,778.13,160,13
62351,62352,2,50.98,11,3848.25,68,13
62352,62353,3,44.97,3,2598.34,90,14
62353,62354,2,51.72,5,4925.62,202,14
62354,62355,3,9.54,11,647.31,78,14
62355,62356,3,9.9,4,894.6,185,15
62356,62357,2,43.98,12,3203.67,12,15
62357,62358,3,64.44,12,2813.12,25,15
62358,62359,1,52.5,14,4426.14,11,16
62359,62360,1,60.02,7,2855.21,142,16
62360,62361,3,159.75,8,3749.38,30,16
62361,62362,1,32.98,12,4303.81,113,17
62362,62363,1,13.48,5,2914.22,110,17
62363,62364,3,20.46,4,1489.57,48,17
62364,62365,1,25.08,5,2541.48,161,18
62365,62366,3,29.1,6,1730.76,159,18
62366,62367,3,33.36,6,2365.66,106,18
62367,62368,1,66.2,7,1838.4,209,19
62368,62369,2,77.46,5,4183.26,88,19
62369,62370,1,26.32,14,4001.72,135,19
62370,62371,4,151.32,10,3266.37,93,20
62371,62372,1,8.0,2,1622.83,211,20
62372,62373,2,28.6,5,2204.4,85,20
62373,62374,3,29.31,10,2148.28,103,23
62374,62375,2,89.36,13,3418.32,138,23
62375,62376,2,13.64,4,1510.03,48,23
62376,62377,2,135.72,3,4720.2,36,24
62377,62378,2,69.76,7,5030.46,59,24
62378,62379,2,13.38,5,1580.52,74,24
62379,62380,3,36.33,4,2526.43,139,25
62380,62381,2,85.52,9,4271.09,240,25
62381,62382,4,199.4,5,3142.55,72,25
62382,62383,1,18.21,1,3704.67,101,26
62383,62384,2,45.16,15,1831.91,75,26
62384,62385,1,48.23,10,1673.18,196,26
62385,62386,3,193.59,15,4858.31,177,27
62386,62387,1,65.86,1,1588.33,247,27
62387,62388,1,6.85,9,1572.89,188,27
62388,62389,1,54.65,2,1380.49,141,29
62389,62390,1,17.43,6,3187.32,192,29
62390,62391,3,17.01,8,1352.07,193,29
62391,62392,3,21.06,15,1606.64,242,30
62392,62393,4,139.52,7,5100.22,59,30
62393,62394,3,45.66,2,3440.92,180,30
62394,62395,1,63.64,10,-262.35,3,31
62395,62396,1,48.16,7,2477.82,162,31
62396,62397,3,48.33,9,3550.05,10,31
62397,62398,2,84.0,2,3327.64,92,34
62398,62399,3,78.96,14,4028.04,135,34
62399,62400,2,64.94,15,3752.23,219,34
62400,62401,2,92.94,14,4255.5,2,35
62401,62402,1,61.22,8,5562.9,215,35
62402,62403,4,59.96,3,2643.31,90,35
62403,62404,3,119.28,13,5481.05,29,36
62404,62405,2,90.58,9,4362.85,155,36
62405,62406,2,54.24,4,4527.52,227,36
62406,62407,2,54.24,4,4581.76,227,38
62407,62408,3,24.0,2,1630.83,211,38
62408,62409,1,18.02,9,2938.88,24,38
62409,62410,3,183.93,1,4729.99,151,39
62410,62411,2,135.32,10,2053.6,64,39
62411,62412,1,9.7,6,1759.86,159,39
62412,62413,4,30.24,3,1302.24,49,43
62413,62414,2,132.4,7,1904.6,209,43
62414,62415,1,52.34,10,3166.08,154,43
62415,62416,1,21.83,3,3352.83,228,44
62416,62417,3,73.68,11,4192.68,169,44
62417,62418,1,65.08,6,3487.45,31,44
62418,62419,3,31.47,11,2460.01,136,48
62419,62420,2,130.48,6,4836.9,249,48
62420,62421,2,31.86,13,3128.67,61,48
62421,62422,1,21.83,3,3374.66,228,49
62422,62423,4,213.0,8,3909.13,30,49
62423,62424,2,89.36,13,3507.68,138,49
62424,62425,1,16.31,5,3505.83,225,50
62425,62426,3,55.8,6,3274.08,190,50
62426,62427,4,78.96,15,3152.46,116,50
62427,62428,1,57.63,13,-1435.65,107,3
62428,62429,1,64.53,15,5051.9,177,3
62429,62430,2,28.6,5,2233.0,85,3
62430,62431,4,159.04,13,5600.33,29,4
62431,62432,1,26.3,8,4657.56,213,4
62432,62433,2,78.84,12,5825.64,158,4
62433,62434,3,122.58,14,3483.87,153,5
62434,62435,1,5.72,14,1526.23,23,5
62435,62436,1,7.56,3,1332.48,49,5
62436,62437,1,18.6,6,3329.88,190,11
62437,62438,1,11.28,13,2412.9,40,11
62438,62439,4,54.28,5,1932.59,218,11
62439,62440,2,20.94,11,1835.53,98,15
62440,62441,2,26.22,2,2389.53,82,15
62441,62442,2,81.26,10,3276.26,163,15
62442,62443,2,9.32,1,1273.38,105,17
62443,62444,1,12.11,4,2562.76,139,17
62444,62445,4,15.64,13,929.05,123,17
62445,62446,1,13.48,5,2927.7,110,19
62446,62447,1,52.01,13,1909.95,34,19
62447,62448,2,52.6,8,4683.86,213,19
62448,62449,4,59.96,3,2703.27,90,29
62449,62450,3,175.83,1,4216.12,89,29
62450,62451,1,21.11,8,1904.88,125,29
62451,62452,1,22.73,3,3967.84,230,40
62452,62453,3,100.17,10,2956.1,179,40
62453,62454,3,33.36,6,2399.02,106,40
62454,62455,1,8.0,2,1654.83,211,42
62455,62456,2,28.6,5,2261.6,85,42
62456,62457,3,95.43,3,4016.43,236,42
62457,62458,4,30.24,3,1340.04,49,43
62458,62459,3,126.0,2,3411.64,92,43
62459,62460,4,11.16,10,716.76,127,43
62460,62461,4,72.84,1,3722.88,101,45
62461,62462,2,68.84,3,4728.43,246,45
62462,62463,2,115.34,3,41.2891,115,45
62463,62464,3,33.84,13,2424.18,40,47
62464,62465,1,27.3,7,3924.27,243,47
62465,62466,1,26.84,2,2700.32,114,47
62466,62467,1,48.16,7,2525.98,162,12
62467,62468,1,31.4,15,4832.22,134,12
62468,62469,2,66.06,3,3968.64,81,12
62469,62470,2,111.32,1,4482.6,133,14
62470,62471,4,53.92,5,2941.18,110,14
62471,62472,4,19.44,14,1353.39,250,14
62472,62473,2,9.72,14,1372.83,250,24
62473,62474,4,12.08,13,789.07,9,24
62474,62475,4,42.2,3,2448.37,220,24
62475,62476,1,40.74,1,2459.86,32,32
62476,62477,2,8.54,13,1037.82,44,32
62477,62478,1,21.11,8,1925.99,125,32
62478,62479,1,4.61,7,802.32,50,34
62479,62480,2,90.4,4,3605.07,129,34
62480,62481,1,40.63,10,3357.52,163,34
62481,62482,1,21.48,12,2877.56,25,46
62482,62483,4,70.36,8,3582.92,231,46
62483,62484,4,132.12,3,4034.7,81,46
62484,62485,1,65.89,5,3952.85,223,6
62485,62486,1,4.27,13,1046.36,44,6
62486,62487,1,36.94,12,4879.8,208,6
62487,62488,4,38.8,6,1769.56,159,7
62488,62489,2,31.9,15,3032.6,56,7
62489,62490,2,4.78,10,514.8,94,7
62490,62491,1,55.23,10,4978.08,65,17
62491,62492,2,13.62,14,1309.65,156,17
62492,62493,2,66.38,11,2550.81,119,17
62493,62494,2,12.64,4,1646.16,226,21
62494,62495,2,39.48,15,3231.42,116,21
62495,62496,1,34.73,13,4530.89,217,21
62496,62497,1,35.32,14,5336.64,27,22
62497,62498,4,42.2,3,2490.57,220,22
62498,62499,1,13.48,5,2995.1,110,22
62499,62500,3,24.0,2,1662.83,211,35
62500,62501,2,115.26,13,-1378.02,107,35
62501,62502,1,25.08,5,2566.56,161,35
62502,62503,1,39.42,12,5904.48,158,42
62503,62504,2,36.82,5,3088.14,18,42
62504,62505,1,24.56,11,4266.36,169,42
62505,62506,3,47.79,13,3160.53,61,1
62506,62507,1,19.98,8,3163.77,16,1
62507,62508,4,41.96,11,2491.48,136,1
