,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,4,65.16,11,48.87,243,44
693,694,4,26.56,4,33.2,189,47
694,695,4,5.56,4,-37.11,191,47
695,696,1,6.2,3,-71.36,134,47
696,697,2,33.4,13,66.8,121,48
697,698,1,10.28,1,113.08,235,48
698,699,1,17.08,3,-815.92,60,48
699,700,4,26.56,4,59.76,189,8
700,701,1,47.64,6,190.56,62,8
701,702,2,5.52,5,-121.32,234,8
702,703,1,32.31,11,290.79,20,10
703,704,3,153.33,10,153.33,9,10
704,705,1,57.61,3,288.05,24,10
705,706,3,36.51,12,146.04,120,32
706,707,1,3.17,15,28.53,145,32
707,708,1,2.8,15,33.6,80,32
708,709,2,25.26,7,12.63,95,34
709,710,3,39.24,15,91.56,149,34
710,711,3,82.77,12,358.67,222,34
711,712,1,36.05,5,252.35,174,40
712,713,1,3.51,15,49.14,131,40
713,714,3,84.96,13,283.2,238,40
714,715,4,28.68,15,121.89,228,45
715,716,3,85.02,11,56.68,71,45
716,717,4,12.68,15,31.7,145,45
717,718,3,67.56,9,180.16,72,46
718,719,4,76.28,14,38.14,77,46
719,720,1,52.37,14,366.59,112,46
720,721,2,76.06,12,228.18,105,2
721,722,3,9.03,6,-111.53,138,2
722,723,4,111.48,1,167.22,5,2
723,724,1,2.09,3,27.17,230,5
724,725,2,16.9,5,202.8,82,5
725,726,1,41.75,4,334.0,143,5
726,727,1,30.6,4,-549.0,186,7
727,728,1,55.75,4,0.0,98,7
728,729,1,30.45,2,152.25,175,7
729,730,2,20.34,10,91.53,164,8
730,731,1,59.15,11,177.45,103,8
731,732,2,74.18,14,259.63,147,8
732,733,2,48.74,14,194.96,237,9
733,734,3,181.86,9,0.0,30,9
734,735,1,12.63,7,37.89,95,9
735,736,2,4.92,12,29.52,233,10
736,737,2,117.48,3,58.74,63,10
737,738,2,76.86,13,115.29,1,10
738,739,4,41.12,1,123.36,235,11
739,740,1,31.57,8,157.85,128,11
740,741,1,62.66,8,62.66,198,11
741,742,1,29.46,1,117.84,165,12
742,743,2,128.14,6,64.07,173,12
743,744,2,107.9,11,-3657.58,34,12
744,745,4,33.8,5,219.7,82,13
745,746,1,11.11,10,155.54,197,13
746,747,2,37.94,2,94.85,16,13
747,748,2,84.34,3,421.7,161,14
748,749,1,57.24,11,228.96,242,14
749,750,2,109.84,11,0.0,93,14
750,751,1,45.61,6,364.88,53,15
751,752,1,30.6,4,-518.4,186,15
752,753,1,64.4,1,644.0,163,15
753,754,2,26.16,15,130.8,149,18
754,755,3,68.01,2,90.68,66,18
755,756,4,141.84,7,319.14,124,18
756,757,1,49.4,12,345.8,56,20
757,758,1,37.58,7,112.74,162,20
758,759,1,25.39,15,126.95,135,20
759,760,2,58.28,8,233.12,180,21
760,761,1,36.92,2,147.68,108,21
761,762,1,62.93,7,377.58,74,21
762,763,3,106.38,7,460.98,124,24
763,764,3,157.38,15,-3202.8,21,24
764,765,2,69.98,10,-1662.2,220,24
765,766,1,59.2,14,118.4,171,25
766,767,1,41.38,11,165.52,241,25
767,768,3,75.93,15,202.48,40,25
768,769,4,11.04,5,-115.8,234,29
769,770,1,16.7,13,100.2,121,29
770,771,4,148.56,14,111.42,87,29
771,772,3,170.79,2,113.86,226,31
772,773,2,69.5,14,208.5,248,31
773,774,2,57.74,6,86.61,48,31
774,775,2,40.78,8,224.29,182,32
775,776,3,114.48,4,38.16,176,32
776,777,3,114.09,12,304.24,105,32
777,778,4,45.64,6,136.92,91,33
778,779,4,19.64,14,63.83,187,33
779,780,1,19.69,11,-902.43,92,33
780,781,1,53.95,11,-3549.68,34,35
781,782,1,31.29,7,187.74,204,35
782,783,4,31.0,3,54.25,158,35
783,784,3,172.38,2,632.06,109,37
784,785,2,104.62,10,156.93,199,37
785,786,4,12.04,6,-102.5,138,37
786,787,3,90.48,5,-1093.98,130,39
787,788,3,163.8,14,-1590.0,81,39
788,789,1,48.38,15,0.0,11,39
789,790,2,20.56,1,164.48,235,40
790,791,3,17.37,6,34.74,185,40
791,792,4,110.36,12,441.44,222,40
792,793,2,22.82,6,182.56,91,43
793,794,3,114.09,12,418.33,105,43
794,795,1,17.52,6,157.68,104,43
795,796,3,55.44,15,166.32,142,44
796,797,1,27.74,8,-909.9,184,44
797,798,1,49.31,2,49.31,244,44
798,799,1,58.85,2,0.0,73,45
799,800,4,111.48,1,278.7,5,45
800,801,3,63.12,2,273.52,64,45
801,802,3,87.84,6,146.4,55,46
802,803,4,228.88,4,629.42,106,46
803,804,1,11.41,6,205.38,91,46
804,805,4,78.76,11,-882.74,92,48
805,806,2,97.6,7,0.0,207,48
806,807,1,2.46,12,-209.91,233,48
807,808,1,42.11,4,126.33,6,50
808,809,2,33.34,8,33.34,46,50
809,810,4,6.32,9,-42.3,43,50
810,811,1,39.25,13,-3767.96,25,4
811,812,2,3.16,9,-35.98,43,4
812,813,1,37.29,14,-3779.58,211,4
813,814,1,36.31,6,-556.44,217,8
814,815,1,55.75,10,55.75,14,8
815,816,4,38.4,7,76.8,69,8
816,817,1,16.29,11,114.03,243,16
817,818,4,231.8,7,289.75,67,16
818,819,1,46.06,12,0.0,17,16
819,820,1,53.41,2,213.64,201,17
820,821,2,25.1,15,50.2,250,17
821,822,3,109.26,3,109.26,188,17
822,823,4,269.88,11,202.41,68,22
823,824,1,2.46,12,-207.45,233,22
824,825,2,42.44,2,190.98,19,22
825,826,1,49.31,2,-3309.82,244,30
826,827,2,6.34,15,44.38,145,30
827,828,3,157.5,4,0.0,13,30
828,829,2,42.44,2,233.42,19,34
829,830,1,31.73,3,158.65,51,34
830,831,4,121.08,7,272.43,229,34
831,832,1,26.32,9,210.56,179,36
832,833,2,22.82,6,216.79,91,36
833,834,1,30.27,7,393.51,229,36
834,835,4,63.2,7,173.8,52,47
835,836,1,52.73,11,263.65,49,47
836,837,4,149.16,14,-3742.29,211,47
837,838,1,12.4,3,-1055.44,114,48
838,839,4,5.56,4,-31.55,191,48
839,840,3,59.07,11,-803.98,92,48
840,841,2,76.84,12,76.84,15,49
841,842,2,95.28,6,238.2,62,49
842,843,1,42.76,10,171.04,224,49
843,844,3,50.1,13,-976.02,121,50
844,845,4,87.04,3,-188.16,141,50
845,846,2,83.94,13,167.88,35,50
846,847,1,34.99,13,209.94,202,4
847,848,1,19.58,6,19.58,123,4
848,849,1,59.38,5,118.76,7,4
849,850,4,6.32,9,-32.82,43,11
850,851,4,115.48,6,144.35,48,11
851,852,3,68.01,2,158.69,66,11
852,853,1,51.68,13,258.4,85,15
853,854,2,86.8,5,-2306.45,170,15
854,855,4,81.56,8,265.07,182,15
855,856,4,98.52,15,-625.88,90,19
856,857,2,74.28,14,259.98,87,19
857,858,1,69.03,1,276.12,99,19
858,859,3,111.42,14,334.26,87,40
859,860,1,6.2,3,-65.16,134,40
860,861,2,48.74,14,243.7,237,40
861,862,2,76.32,4,152.64,176,42
862,863,4,6.32,9,-26.5,43,42
863,864,3,119.25,6,-1097.89,150,42
864,865,1,1.58,9,-20.18,43,43
865,866,4,76.28,14,114.42,77,43
866,867,1,55.75,4,55.75,98,43
867,868,4,40.68,10,111.87,164,44
868,869,2,125.32,8,125.32,198,44
869,870,1,18.97,2,132.79,16,44
870,871,1,1.58,9,-18.6,43,48
871,872,4,111.12,2,277.8,247,48
872,873,1,57.95,7,521.55,67,48
873,874,2,28.4,2,255.6,212,1
874,875,1,38.43,13,192.15,1,1
875,876,1,31.43,8,125.72,118,1
876,877,1,61.34,10,368.04,157,6
877,878,3,26.64,14,44.4,84,6
878,879,1,38.42,12,153.68,15,6
879,880,1,47.07,12,94.14,215,13
880,881,3,8.28,5,-104.76,234,13
881,882,2,87.58,15,87.58,100,13
882,883,1,2.76,5,-96.48,234,23
883,884,2,42.08,2,336.64,64,23
884,885,2,12.4,3,-58.96,134,23
885,886,2,15.5,3,85.25,158,35
886,887,4,121.08,7,423.78,229,35
887,888,1,30.6,4,-487.8,186,35
888,889,3,34.23,6,239.61,91,1
889,890,1,34.75,14,278.0,248,1
890,891,2,45.04,9,247.72,72,1
891,892,3,9.96,3,-216.16,78,5
892,893,1,28.32,13,368.16,238,5
893,894,2,131.52,15,197.28,223,5
894,895,2,8.94,14,-5.76,89,17
895,896,1,15.88,3,269.96,86,17
896,897,3,186.42,11,0.0,26,17
897,898,2,96.76,15,48.38,11,23
898,899,2,47.3,7,118.25,240,23
899,900,1,12.4,3,-1043.04,114,23
900,901,1,27.87,1,390.18,5,41
901,902,1,36.31,6,-520.13,217,41
902,903,1,51.69,4,0.0,28,41
903,904,2,96.62,1,0.0,137,1
904,905,4,11.04,5,-93.72,234,1
905,906,4,94.6,7,165.55,240,1
906,907,2,16.9,5,253.5,82,2
907,908,1,12.78,8,166.14,151,2
908,909,2,5.6,15,36.4,80,2
909,910,1,39.75,6,-978.64,150,3
910,911,1,28.18,1,309.98,50,3
911,912,1,10.13,14,91.17,70,3
912,913,2,132.82,7,265.64,113,4
913,914,2,134.28,1,268.56,203,4
914,915,4,69.64,7,278.56,41,4
915,916,3,50.1,13,-925.92,121,7
916,917,3,119.25,6,-938.89,150,7
917,918,2,12.54,5,-169.27,156,7
918,919,2,16.9,5,270.4,82,8
919,920,2,22.2,9,33.3,213,8
920,921,3,157.38,15,-3045.42,21,8
921,922,1,38.03,12,532.42,105,9
922,923,4,75.6,7,18.9,183,9
923,924,3,7.05,12,7.05,169,9
924,925,2,55.74,1,418.05,5,11
925,926,3,114.09,12,570.45,105,11
926,927,3,127.5,5,425.0,219,11
927,928,2,79.5,6,-819.64,150,14
928,929,1,7.75,3,100.75,158,14
929,930,4,11.04,5,-82.68,234,14
930,931,4,111.12,2,388.92,247,15
931,932,1,61.34,10,429.38,157,15
932,933,2,76.06,12,684.54,105,15
933,934,4,54.12,13,67.65,193,17
934,935,3,136.08,10,0.0,101,17
935,936,3,192.21,6,192.21,173,17
936,937,4,206.72,13,310.08,85,18
937,938,2,102.74,3,667.81,209,18
938,939,2,9.82,14,83.47,187,18
939,940,3,128.04,14,85.36,76,19
940,941,2,39.38,11,-744.91,92,19
941,942,2,14.34,15,150.57,228,19
942,943,4,152.12,12,760.6,105,24
943,944,1,35.51,15,-1601.06,196,24
944,945,3,50.1,13,-875.82,121,24
945,946,1,4.47,14,3.17999,89,28
946,947,1,24.94,7,224.46,210,28
947,948,1,54.6,14,-1426.2,81,28
948,949,1,24.37,14,292.44,237,31
949,950,2,124.28,11,186.42,26,31
950,951,2,123.02,10,246.04,206,31
951,952,3,114.54,13,152.72,192,32
952,953,4,125.72,8,157.15,118,32
953,954,1,53.95,11,-3495.73,34,32
954,955,2,74.18,14,333.81,147,35
955,956,2,12.54,5,-156.73,156,35
956,957,1,54.6,14,-1371.6,81,35
957,958,4,186.44,9,419.49,239,37
958,959,3,36.51,12,182.55,120,37
959,960,3,19.92,4,86.32,189,37
960,961,4,40.52,14,101.3,70,38
961,962,1,8.88,14,71.04,84,38
962,963,4,152.52,4,76.26,94,38
963,964,3,89.19,6,297.3,4,40
964,965,4,105.92,3,264.8,42,40
965,966,2,76.84,12,192.1,15,40
966,967,2,135.3,4,67.65,54,43
967,968,3,10.53,15,52.65,131,43
968,969,2,4.18,3,29.26,230,43
969,970,2,109.76,13,109.76,44,44
970,971,1,14.84,12,89.04,107,44
971,972,4,99.12,3,0.0,33,44
972,973,3,147.93,2,-3260.51,244,45
973,974,2,18.96,15,37.92,10,45
974,975,4,187.28,13,327.74,140,45
975,976,2,113.78,1,0.0,125,47
976,977,3,130.89,3,87.26,127,47
977,978,2,55.56,2,500.04,247,47
978,979,3,185.79,3,0.0,246,48
979,980,4,68.32,3,-798.84,60,48
980,981,1,55.75,4,111.5,98,48
981,982,1,55.6,10,556.0,227,5
982,983,2,70.92,7,567.36,124,5
983,984,1,14.74,3,88.44,218,5
984,985,2,70.06,8,210.18,155,6
985,986,1,52.46,15,-2888.04,21,6
986,987,3,51.24,3,-730.52,60,6
987,988,2,25.56,8,178.92,151,8
988,989,1,3.32,3,-206.2,78,8
989,990,4,44.44,10,166.65,197,8
990,991,1,26.32,9,236.88,179,9
991,992,2,132.82,7,398.46,113,9
992,993,1,39.55,7,474.6,117,9
993,994,2,93.22,9,605.93,239,12
994,995,3,7.05,12,14.1,169,12
995,996,1,64.4,1,708.4,163,12
996,997,1,37.14,14,445.68,87,13
997,998,2,70.92,7,638.28,124,13
998,999,1,2.09,3,33.44,230,13
999,1000,2,114.44,4,858.3,106,22
1000,1001,4,73.92,15,221.76,142,22
1001,1002,1,30.45,2,182.7,175,22
1002,1003,2,123.76,14,247.52,115,23
1003,1004,1,64.07,6,384.42,173,23
1004,1005,1,25.31,15,278.41,40,23
1005,1006,3,4.74,9,-17.02,43,24
1006,1007,2,59.46,6,386.49,4,24
1007,1008,1,48.8,7,97.6,207,24
1008,1009,2,82.76,11,206.9,241,33
1009,1010,3,56.7,7,94.5,183,33
1010,1011,1,3.51,15,63.18,131,33
1011,1012,1,63.69,4,-1728.96,195,34
1012,1013,3,50.01,8,66.68,46,34
1013,1014,1,64.71,2,64.71,23,34
1014,1015,2,5.52,5,-71.64,234,39
1015,1016,1,21.04,2,378.72,64,39
1016,1017,3,94.29,8,282.87,118,39
1017,1018,4,210.92,11,316.38,49,41
1018,1019,2,20.26,14,141.82,70,41
1019,1020,1,45.61,6,410.49,53,41
1020,1021,2,22.22,10,-556.89,197,42
1021,1022,2,135.7,12,0.0,231,42
1022,1023,1,32.93,7,263.44,153,42
1023,1024,3,204.12,2,68.04,146,43
1024,1025,2,22.2,9,55.5,213,43
1025,1026,1,43.63,3,218.15,127,43
1026,1027,4,8.88,8,28.86,245,49
1027,1028,4,219.52,1,54.88,126,49
1028,1029,4,60.04,8,210.14,236,49
1029,1030,3,79.44,3,370.72,42,50
1030,1031,1,59.8,5,59.8,65,50
1031,1032,1,4.91,14,93.29,187,50
1032,1033,1,51.69,4,51.69,28,10
1033,1034,1,46.82,13,515.02,140,10
1034,1035,3,63.66,2,275.86,19,10
1035,1036,2,60.32,5,-1003.5,130,14
1036,1037,4,125.16,7,219.03,204,14
1037,1038,2,26.16,15,-535.68,149,14
1038,1039,3,19.92,4,-30.4,189,16
1039,1040,3,25.35,5,287.3,82,16
1040,1041,3,105.09,8,280.24,155,16
1041,1042,4,144.2,5,288.4,174,21
1042,1043,3,55.53,3,388.71,79,21
1043,1044,3,9.51,15,50.72,145,21
1044,1045,1,62.93,7,440.51,74,30
1045,1046,2,76.86,13,230.58,1,30
1046,1047,1,54.92,11,109.84,93,30
1047,1048,4,69.64,7,348.2,41,31
1048,1049,1,25.39,15,152.34,135,31
1049,1050,1,10.28,1,185.04,235,31
1050,1051,4,168.44,4,168.44,6,50
1051,1052,2,49.88,7,249.4,210,50
1052,1053,3,30.84,1,195.32,235,50
1053,1054,1,55.75,4,167.25,98,20
1054,1055,1,2.8,15,42.0,80,20
1055,1056,1,59.2,14,177.6,171,20
1056,1057,1,16.67,8,-373.71,46,26
1057,1058,1,11.11,10,-534.67,197,26
1058,1059,2,17.76,14,79.92,84,26
1059,1060,2,72.1,5,432.6,174,37
1060,1061,2,35.04,6,175.2,104,37
1061,1062,3,28.8,7,115.2,69,37
1062,1063,1,8.45,5,312.65,82,46
1063,1064,2,62.58,7,344.19,204,46
1064,1065,3,91.35,2,213.15,175,46
1065,1066,2,105.46,11,527.3,49,22
1066,1067,2,50.02,6,150.06,172,22
1067,1068,3,44.22,3,103.18,218,22
1068,1069,1,26.48,3,450.16,42,25
1069,1070,2,46.46,10,-685.24,129,25
1070,1071,2,134.94,11,472.29,68,25
1071,1072,2,125.06,8,62.53,139,29
1072,1073,1,55.6,10,611.6,227,29
1073,1074,3,7.38,12,-204.99,233,29
1074,1075,1,38.16,4,228.96,176,36
1075,1076,1,50.71,9,152.13,111,36
1076,1077,1,54.88,1,274.4,126,36
1077,1078,2,95.5,9,143.25,27,4
1078,1079,1,52.73,11,632.76,49,4
1079,1080,2,12.54,2,-73.57,83,4
1080,1081,4,58.96,3,147.4,218,9
1081,1082,2,27.06,13,121.77,193,9
1082,1083,2,79.48,10,0.0,96,9
1083,1084,3,204.78,3,136.52,36,11
1084,1085,2,125.86,7,503.44,74,11
1085,1086,2,3.16,9,-12.28,43,11
1086,1087,1,44.72,6,715.52,57,12
1087,1088,3,69.84,13,162.96,58,12
1088,1089,2,129.4,15,194.1,221,12
1089,1090,4,40.68,10,152.55,164,14
1090,1091,1,59.15,11,236.6,103,14
1091,1092,3,126.51,3,506.04,161,14
1092,1093,4,12.68,15,60.23,145,15
1093,1094,2,98.8,12,395.2,56,15
1094,1095,1,67.47,11,607.23,68,15
1095,1096,2,89.44,6,760.24,57,16
1096,1097,4,6.32,9,-9.12,43,16
1097,1098,3,193.2,1,772.8,163,16
1098,1099,3,47.4,7,237.0,52,17
1099,1100,1,47.64,6,333.48,62,17
1100,1101,2,58.28,8,291.4,180,17
1101,1102,4,41.72,1,125.16,132,18
1102,1103,2,87.58,15,175.16,100,18
1103,1104,1,3.01,6,-90.46,138,18
1104,1105,3,93.51,7,155.85,102,19
1105,1106,2,4.92,12,-197.61,233,19
1106,1107,2,56.36,1,338.16,50,19
1107,1108,3,172.83,3,345.66,24,20
1108,1109,2,78.5,13,-3728.71,25,20
1109,1110,3,4.74,9,-2.8,43,20
1110,1111,2,12.54,5,-144.19,156,21
1111,1112,4,38.4,7,144.0,69,21
1112,1113,4,158.96,10,79.48,96,21
1113,1114,2,87.58,15,262.74,100,22
1114,1115,1,28.46,8,-2813.04,61,22
1115,1116,2,37.94,2,151.76,16,22
1116,1117,2,95.28,6,381.12,62,23
1117,1118,2,62.86,8,377.16,118,23
1118,1119,2,91.22,6,456.1,53,23
1119,1120,4,41.12,1,226.16,235,24
1120,1121,4,254.76,4,-1665.27,195,24
1121,1122,1,19.58,6,39.16,123,24
1122,1123,2,12.54,5,-131.65,156,30
1123,1124,4,76.28,14,190.7,77,30
1124,1125,1,39.05,12,117.15,29,30
1125,1126,4,8.36,3,35.53,230,31
1126,1127,3,181.86,9,181.86,30,31
1127,1128,4,90.68,2,226.7,66,31
1128,1129,4,237.88,1,0.0,181,32
1129,1130,1,18.9,7,151.2,183,32
1130,1131,3,13.62,6,49.94,45,32
1131,1132,3,134.88,11,359.68,110,35
1132,1133,1,54.92,11,164.76,93,35
1133,1134,4,210.0,4,157.5,13,35
1134,1135,3,172.83,3,518.49,24,37
1135,1136,1,23.65,7,260.15,240,37
1136,1137,3,157.11,14,418.96,112,37
1137,1138,1,29.46,1,147.3,165,39
1138,1139,2,105.0,4,367.5,13,39
1139,1140,1,2.46,12,-192.69,233,39
1140,1141,1,26.48,3,476.64,42,40
1141,1142,3,205.47,2,0.0,133,40
1142,1143,1,51.11,10,306.66,9,40
1143,1144,1,30.16,5,-943.18,130,43
1144,1145,4,58.96,3,-454.88,218,43
1145,1146,4,193.52,15,145.14,11,43
1146,1147,4,73.92,15,-370.23,142,44
1147,1148,4,112.72,1,394.52,50,44
1148,1149,2,29.48,3,-395.92,218,44
1149,1150,2,58.56,6,234.24,55,45
1150,1151,2,85.6,11,171.2,216,45
1151,1152,3,139.83,9,699.15,239,45
1152,1153,2,45.34,2,317.38,66,46
1153,1154,3,108.45,3,108.45,208,46
1154,1155,1,41.44,12,0.0,152,46
1155,1156,1,64.4,1,966.0,163,47
1156,1157,1,51.69,4,103.38,28,47
1157,1158,3,185.79,3,185.79,246,47
1158,1159,3,87.84,6,292.8,55,48
1159,1160,4,45.64,6,273.84,91,48
1160,1161,1,37.58,7,150.32,162,48
1161,1162,2,79.48,10,238.44,96,49
1162,1163,3,192.21,6,448.49,173,49
1163,1164,1,34.99,13,244.93,202,49
1164,1165,1,52.46,15,-2835.58,21,50
1165,1166,4,41.72,1,-370.02,132,50
1166,1167,3,75.03,6,200.08,172,50
1167,1168,1,42.68,14,213.4,76,2
1168,1169,2,12.54,2,-61.03,83,2
1169,1170,3,140.46,13,561.84,140,2
1170,1171,1,28.32,13,396.48,238,4
1171,1172,1,1.58,9,1.94001,43,4
1172,1173,1,46.82,13,702.3,140,4
1173,1174,2,43.52,3,-101.12,141,15
1174,1175,1,56.93,2,284.65,226,15
1175,1176,2,138.06,1,345.15,99,15
1176,1177,2,137.94,1,137.94,18,17
1177,1178,1,37.58,7,187.9,162,17
1178,1179,1,14.84,12,103.88,107,17
1179,1180,3,23.25,3,108.5,158,22
1180,1181,1,14.84,12,118.72,107,22
1181,1182,2,6.34,15,72.91,145,22
1182,1183,1,11.11,10,-523.56,197,27
1183,1184,1,55.6,10,667.2,227,27
1184,1185,2,63.46,3,190.38,51,27
1185,1186,3,28.44,15,56.88,10,28
1186,1187,2,83.94,13,251.82,35,28
1187,1188,3,9.96,3,-202.88,78,28
1188,1189,2,9.82,14,98.2,187,31
1189,1190,2,89.92,11,494.56,110,31
1190,1191,1,3.32,3,-192.92,78,31
1191,1192,1,6.27,5,-119.11,156,34
1192,1193,2,8.94,14,7.64999,89,34
1193,1194,3,44.22,3,-366.44,218,34
1194,1195,1,3.32,3,-189.6,78,6
1195,1196,2,49.56,3,99.12,33,6
1196,1197,4,124.68,7,-1630.08,102,6
1197,1198,1,61.34,10,490.72,157,8
1198,1199,1,51.37,3,770.55,209,8
1199,1200,4,14.04,15,66.69,131,8
1200,1201,2,114.92,2,804.44,109,26
1201,1202,1,16.7,13,-825.72,121,26
1202,1203,1,24.78,3,-252.16,33,26
1203,1204,2,88.76,2,88.76,166,33
1204,1205,4,19.64,14,108.02,187,33
1205,1206,1,38.03,12,912.72,105,33
1206,1207,3,40.59,13,148.83,193,38
1207,1208,3,79.44,3,503.12,42,38
1208,1209,3,83.22,8,-882.16,184,38
1209,1210,2,53.42,6,213.68,177,41
1210,1211,3,177.45,11,295.75,103,41
1211,1212,1,11.11,10,-512.45,197,41
1212,1213,1,4.54,6,63.56,45,42
1213,1214,2,83.5,4,375.75,143,42
1214,1215,2,83.16,9,-3121.77,37,42
1215,1216,3,144.6,3,48.2,88,1
1216,1217,1,18.2,3,-1335.26,3,1
1217,1218,1,1.39,4,-25.99,191,1
1218,1219,3,51.24,3,-679.28,60,3
1219,1220,1,67.65,4,202.95,54,3
1220,1221,1,63.99,13,191.97,136,3
1221,1222,2,40.78,8,346.63,182,8
1222,1223,1,51.37,3,821.92,209,8
1223,1224,3,8.28,5,-66.12,234,8
1224,1225,2,63.46,3,253.84,51,10
1225,1226,4,139.0,14,312.75,248,10
1226,1227,1,31.57,8,189.42,128,10
1227,1228,3,30.51,10,193.23,164,13
1228,1229,3,155.07,4,155.07,28,13
1229,1230,1,16.7,13,-809.02,121,13
1230,1231,4,44.4,9,77.7,213,18
1231,1232,1,54.88,7,0.0,22,18
1232,1233,1,35.51,15,-1565.55,196,18
1233,1234,1,41.97,13,335.76,35,34
1234,1235,4,8.88,8,37.74,245,34
1235,1236,1,54.88,13,219.52,44,34
1236,1237,2,78.5,13,-3650.21,25,48
1237,1238,4,69.64,7,417.84,41,48
1238,1239,1,10.13,14,162.08,70,48
1239,1240,4,182.44,6,547.32,53,5
1240,1241,3,56.7,7,170.1,183,5
1241,1242,4,5.56,4,-24.6,191,5
1242,1243,4,44.44,10,-501.34,197,22
1243,1244,2,20.56,1,267.28,235,22
1244,1245,2,95.5,9,238.75,27,22
1245,1246,4,25.08,5,-112.84,156,25
1246,1247,2,105.08,10,52.54,122,25
1247,1248,3,143.25,9,334.25,27,25
1248,1249,2,76.36,13,267.26,192,29
1249,1250,2,127.98,13,255.96,136,29
1250,1251,3,25.35,5,321.1,82,29
1251,1252,2,30.02,8,270.18,236,39
1252,1253,4,72.8,3,-1317.06,3,39
1253,1254,2,5.6,15,44.8,80,39
1254,1255,2,9.82,14,127.66,187,40
1255,1256,2,24.8,3,-1030.64,114,40
1256,1257,1,2.35,12,21.15,169,40
1257,1258,1,38.42,12,268.94,15,50
1258,1259,2,118.4,14,236.8,171,50
1259,1260,2,104.92,4,262.3,8,50
1260,1261,1,31.57,8,220.99,128,8
1261,1262,2,125.86,7,629.3,74,8
1262,1263,2,11.58,6,52.11,185,8
1263,1264,1,56.89,1,113.78,125,11
1264,1265,3,165.81,6,442.16,159,11
1265,1266,3,182.67,5,0.0,97,11
1266,1267,2,6.02,6,-87.45,138,12
1267,1268,4,225.56,4,620.29,154,12
1268,1269,1,41.75,4,459.25,143,12
1269,1270,3,30.51,10,223.74,164,13
1270,1271,2,45.04,9,292.76,72,13
1271,1272,1,29.28,6,380.64,55,13
1272,1273,1,55.75,4,223.0,98,15
1273,1274,3,38.34,8,204.48,151,15
1274,1275,3,153.33,10,357.77,9,15
1275,1276,1,69.32,4,69.32,168,16
1276,1277,4,242.48,9,363.72,30,16
1277,1278,1,19.69,11,-705.53,92,16
1278,1279,2,128.8,1,1030.4,163,17
1279,1280,3,152.13,9,202.84,111,17
1280,1281,1,26.48,3,582.56,42,17
1281,1282,1,2.8,15,50.4,80,18
1282,1283,4,84.16,2,399.76,64,18
1283,1284,3,74.82,7,299.28,210,18
1284,1285,1,64.71,2,129.42,23,19
1285,1286,2,105.46,11,685.49,49,19
1286,1287,1,42.11,4,336.88,6,19
1287,1288,3,93.87,7,406.77,204,21
1288,1289,1,28.18,1,507.24,50,21
1289,1290,1,10.43,1,-328.3,132,21
1290,1291,3,188.79,7,755.16,74,24
1291,1292,1,44.96,11,584.48,110,24
1292,1293,1,34.99,13,279.92,202,24
1293,1294,3,4.74,9,3.52,43,26
1294,1295,2,29.68,12,133.56,107,26
1295,1296,2,89.44,6,849.68,57,26
1296,1297,1,48.31,1,96.62,137,27
1297,1298,4,17.88,14,16.59,89,27
1298,1299,1,4.54,6,68.1,45,27
1299,1300,1,41.44,12,41.44,152,28
1300,1301,3,25.35,5,346.45,82,28
1301,1302,1,13.08,15,-509.52,149,28
1302,1303,3,109.26,3,218.52,188,31
1303,1304,4,237.52,5,-3532.96,7,31
1304,1305,2,99.12,1,297.36,119,31
1305,1306,4,193.52,15,338.66,11,32
1306,1307,1,56.21,3,562.1,38,32
1307,1308,1,14.2,2,284.0,212,32
1308,1309,1,38.16,4,-1500.66,176,34
1309,1310,1,15.01,8,300.2,236,34
1310,1311,2,56.92,8,-2784.58,61,34
1311,1312,1,25.01,6,275.11,172,35
1312,1313,4,230.44,3,691.32,24,35
1313,1314,2,95.5,9,477.5,27,35
1314,1315,2,31.76,3,285.84,86,37
1315,1316,1,64.94,2,519.52,39,37
1316,1317,3,83.61,1,473.79,5,37
1317,1318,3,114.54,13,343.62,192,40
1318,1319,1,13.08,15,-496.44,149,40
1319,1320,3,124.32,12,82.88,152,40
1320,1321,2,52.96,3,609.04,42,41
1321,1322,2,25.56,8,242.82,151,41
1322,1323,1,52.37,14,576.07,112,41
1323,1324,1,61.93,3,371.58,246,43
1324,1325,4,94.6,7,283.8,240,43
1325,1326,3,119.25,6,-740.14,150,43
1326,1327,2,127.98,13,383.94,136,46
1327,1328,4,78.32,6,58.74,123,46
1328,1329,3,79.44,3,662.0,42,46
1329,1330,3,84.54,1,535.42,50,47
1330,1331,1,41.75,4,501.0,143,47
1331,1332,2,47.3,7,378.4,240,47
1332,1333,4,144.2,5,504.7,174,48
1333,1334,1,38.18,13,458.16,192,48
1334,1335,2,127.38,4,-1410.51,195,48
1335,1336,3,125.25,4,542.75,143,50
1336,1337,4,13.28,3,-186.28,78,50
1337,1338,1,15.01,8,315.21,236,50
1338,1339,3,65.28,3,-57.6,141,2
1339,1340,2,60.54,7,544.86,229,2
1340,1341,3,83.61,1,557.4,5,2
1341,1342,2,125.86,7,943.95,74,4
1342,1343,2,37.02,3,444.24,79,4
1343,1344,4,152.64,4,-1462.5,176,4
1344,1345,3,118.02,11,78.68,225,5
1345,1346,1,9.6,7,182.4,69,5
