,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
70670,70671,1,68.64,4,5877.21,184,13
70671,70672,2,12.68,3,1682.16,41,14
70672,70673,1,43.14,13,4757.74,126,14
70673,70674,4,36.56,13,2749.79,39,14
70674,70675,4,48.2,7,3038.46,173,15
70675,70676,3,35.67,7,2985.09,4,15
70676,70677,4,245.04,15,3131.82,94,15
70677,70678,3,82.26,5,4868.34,61,16
70678,70679,1,31.13,1,3818.01,38,16
70679,70680,2,18.28,13,2786.35,39,16
70680,70681,2,26.32,3,2901.86,45,17
70681,70682,4,59.28,12,3816.0,188,17
70682,70683,2,18.28,13,2804.63,39,17
70683,70684,3,103.29,3,6725.16,185,18
70684,70685,2,32.58,2,3742.11,121,18
70685,70686,2,86.28,13,4800.88,126,18
70686,70687,2,60.72,6,7153.72,167,20
70687,70688,2,71.92,2,6459.13,95,20
70688,70689,4,190.12,7,6006.98,141,20
70689,70690,4,172.56,13,4887.16,126,21
70690,70691,4,62.72,7,4092.95,104,21
70691,70692,3,50.16,2,3942.71,179,21
70692,70693,1,4.02,2,1183.32,29,24
70693,70694,1,46.87,13,6175.73,7,24
70694,70695,2,142.96,11,2479.6,234,24
70695,70696,4,16.36,15,1191.94,166,26
70696,70697,2,89.1,10,5431.3,206,26
70697,70698,4,169.0,8,6680.36,111,26
70698,70699,2,114.82,15,3659.03,83,29
70699,70700,2,81.88,9,7869.88,24,29
70700,70701,3,210.81,14,1406.87,164,29
70701,70702,2,25.6,5,3252.63,198,30
70702,70703,1,1.96,2,680.24,231,30
70703,70704,2,27.24,11,4028.94,44,30
70704,70705,2,140.54,14,1617.68,164,31
70705,70706,4,145.16,15,4132.86,147,31
70706,70707,1,21.67,2,4125.77,27,31
70707,70708,1,54.98,12,7908.16,112,32
70708,70709,1,3.56,15,1122.92,25,32
70709,70710,4,228.56,13,5560.26,60,32
70710,70711,2,56.22,7,4613.04,117,33
70711,70712,3,202.32,12,6375.93,26,33
70712,70713,4,114.64,2,6433.54,51,33
70713,70714,1,55.38,11,7575.66,133,34
70714,70715,2,56.08,5,4648.5,73,34
70715,70716,4,84.0,14,4815.54,105,34
70716,70717,4,24.12,10,1922.95,75,35
70717,70718,2,43.68,3,4353.97,103,35
70718,70719,3,121.95,2,5911.98,162,35
70719,70720,1,71.99,7,4974.29,224,38
70720,70721,1,33.68,4,5897.0,65,38
70721,70722,4,232.64,11,4178.93,216,38
70722,70723,4,150.72,6,5993.08,78,40
70723,70724,4,165.48,2,5543.19,182,40
70724,70725,2,41.7,5,5308.51,163,40
70725,70726,1,13.87,8,3662.27,239,42
70726,70727,1,20.85,5,5350.21,163,42
70727,70728,1,2.16,4,695.28,74,42
70728,70729,4,120.68,11,6505.12,17,43
70729,70730,3,90.12,3,5204.4,223,43
70730,70731,1,67.77,15,5539.0,119,43
70731,70732,3,18.09,10,1947.07,75,44
70732,70733,4,54.56,15,2807.67,154,44
70733,70734,2,49.82,4,5196.87,145,44
70734,70735,4,153.28,4,5259.08,127,45
70735,70736,2,54.34,12,4428.87,165,45
70736,70737,3,75.18,8,4858.16,205,45
70737,70738,3,67.86,12,5056.23,100,46
70738,70739,1,53.47,1,6832.97,195,46
70739,70740,1,13.65,4,3562.26,50,46
70740,70741,4,7.56,5,681.3,49,47
70741,70742,1,18.17,1,5177.83,190,47
70742,70743,2,45.88,15,5202.66,16,47
70743,70744,2,81.3,2,6033.93,162,48
70744,70745,4,205.0,7,5799.91,116,48
70745,70746,1,2.28,8,827.64,101,48
70746,70747,4,34.16,11,2592.42,12,49
70747,70748,4,87.36,3,4397.65,103,49
70748,70749,3,47.04,7,4155.67,104,49
70749,70750,3,93.39,1,3849.14,38,1
70750,70751,3,20.91,15,2047.32,146,1
70751,70752,3,129.42,13,5059.72,126,1
70752,70753,1,45.3,11,4836.14,28,2
70753,70754,2,41.02,3,4154.47,235,2
70754,70755,3,62.91,6,5451.8,129,2
70755,70756,2,27.82,1,3694.03,238,3
70756,70757,1,13.87,8,3676.14,239,3
70757,70758,4,89.4,10,4757.4,84,3
70758,70759,1,21.97,8,3729.34,191,5
70759,70760,3,140.88,4,4623.48,153,5
70760,70761,2,136.22,14,2165.75,204,5
70761,70762,3,91.5,1,5490.38,47,7
70762,70763,3,146.97,9,5669.61,236,7
70763,70764,1,6.34,3,1694.84,41,7
70764,70765,1,16.32,6,4201.99,149,23
70765,70766,2,125.46,13,7233.84,5,23
70766,70767,4,72.12,2,4290.45,98,23
70767,70768,3,5.88,2,682.2,231,25
70768,70769,3,141.99,13,6589.6,34,25
70769,70770,2,35.72,13,3619.1,219,25
70770,70771,2,13.7,8,2138.06,175,27
70771,70772,2,97.14,15,6922.24,170,27
70772,70773,1,21.67,2,4147.44,27,27
70773,70774,2,13.94,15,2068.23,146,28
70774,70775,4,23.08,11,1529.85,213,28
70775,70776,3,63.54,13,4498.06,59,28
70776,70777,4,121.44,6,6223.68,167,30
70777,70778,2,78.66,6,6373.96,1,30
70778,70779,1,34.43,3,6828.45,185,30
70779,70780,1,16.72,2,3992.87,179,35
70780,70781,3,107.88,2,6531.05,95,35
70781,70782,1,2.68,4,843.38,22,35
70782,70783,3,115.68,11,6294.84,178,36
70783,70784,3,65.01,2,4169.11,27,36
70784,70785,4,126.36,10,4801.79,210,36
70785,70786,2,56.22,7,4669.26,117,39
70786,70787,3,32.37,3,2472.32,248,39
70787,70788,1,52.59,2,6319.95,176,39
70788,70789,2,81.7,8,5689.44,9,42
70789,70790,1,1.96,2,688.08,231,42
70790,70791,3,67.05,10,4846.8,84,42
70791,70792,2,127.1,11,6202.01,32,47
70792,70793,3,79.32,3,3277.92,64,47
70793,70794,3,10.14,1,804.57,56,47
70794,70795,1,1.89,5,688.86,49,49
70795,70796,3,18.87,6,1893.92,120,49
70796,70797,3,157.77,2,6372.54,176,49
70797,70798,2,41.02,3,4195.49,235,50
70798,70799,4,190.12,7,6197.1,141,50
70799,70800,2,21.2,1,2552.6,19,50
70800,70801,4,182.72,8,4788.68,82,12
70801,70802,2,27.3,4,3575.91,50,12
70802,70803,3,7.2,13,746.04,247,12
70803,70804,4,38.88,13,2702.7,92,19
70804,70805,4,169.0,8,6849.36,111,19
70805,70806,1,28.11,7,4725.48,117,19
70806,70807,2,110.64,5,2744.5,218,28
70807,70808,1,68.11,14,2301.97,204,28
70808,70809,2,23.78,7,3020.76,4,28
70809,70810,3,66.27,3,4804.17,187,31
70810,70811,1,12.8,5,3278.23,198,31
70811,70812,4,9.12,8,829.92,101,31
70812,70813,3,23.28,2,2495.88,96,41
70813,70814,1,46.87,13,6222.6,7,41
70814,70815,1,6.03,10,1965.16,75,41
70815,70816,1,22.09,3,4870.44,187,46
70816,70817,2,12.06,10,1971.19,75,46
70817,70818,1,22.12,5,5889.68,130,46
70818,70819,1,13.87,8,3690.01,239,9
70819,70820,1,6.34,3,1701.18,41,9
70820,70821,2,25.14,10,3698.28,124,9
70821,70822,2,4.56,8,839.04,101,12
70822,70823,2,4.8,13,753.24,247,12
70823,70824,2,63.18,10,4928.15,210,12
70824,70825,3,40.86,11,4056.18,44,22
70825,70826,2,98.26,3,4977.62,181,22
70826,70827,2,40.38,13,5201.92,186,22
70827,70828,3,32.01,10,2547.19,108,32
70828,70829,2,42.02,1,5062.44,138,32
70829,70830,1,2.16,4,697.44,74,32
70830,70831,3,19.02,3,1707.52,41,35
70831,70832,2,3.92,2,690.04,231,35
70832,70833,1,14.49,9,4136.97,143,35
70833,70834,3,63.15,5,5255.21,8,44
70834,70835,1,44.55,10,5520.4,206,44
70835,70836,4,90.48,12,5124.09,100,44
70836,70837,1,52.32,7,4700.25,200,49
70837,70838,3,21.96,8,2221.48,40,49
70838,70839,3,5.67,5,690.75,49,49
70839,70840,1,16.39,14,4031.76,62,1
70840,70841,3,14.7,14,1699.5,168,1
70841,70842,3,75.18,8,4933.34,205,1
70842,70843,1,44.47,7,7085.16,128,17
70843,70844,1,47.25,6,5072.73,10,17
70844,70845,1,21.84,3,4485.01,103,17
70845,70846,1,35.96,2,6638.93,95,34
70846,70847,1,28.66,2,6548.18,51,34
70847,70848,4,82.04,3,4236.51,235,34
70848,70849,1,52.32,7,4752.57,200,37
70849,70850,2,41.64,10,4095.6,214,37
70850,70851,2,26.88,1,3880.74,3,37
70851,70852,3,87.57,4,4310.97,125,42
70852,70853,1,31.59,10,4991.33,210,42
70853,70854,1,31.13,1,3942.53,38,42
70854,70855,3,67.86,12,5214.57,100,2
70855,70856,1,10.67,10,2579.2,108,2
70856,70857,2,45.5,6,6183.15,14,2
70857,70858,1,29.23,12,6028.53,86,3
70858,70859,2,44.7,10,4913.85,84,3
70859,70860,3,205.68,13,4689.06,77,3
70860,70861,1,46.5,15,4227.2,76,4
70861,70862,3,183.72,12,7201.78,220,4
70862,70863,1,47.1,7,5082.15,212,4
70863,70864,3,164.94,12,7963.14,112,5
70864,70865,1,32.56,13,4326.79,203,5
70865,70866,2,76.64,4,5412.36,127,5
70866,70867,4,30.4,13,2334.8,85,7
70867,70868,1,20.97,6,5514.71,129,7
70868,70869,2,80.5,4,7057.9,217,7
70869,70870,2,135.88,10,4214.32,232,9
70870,70871,4,9.6,13,758.04,247,9
70871,70872,2,58.56,1,3096.36,233,9
70872,70873,1,8.54,11,2626.58,12,10
70873,70874,3,48.87,2,3774.69,121,10
70874,70875,3,90.24,8,5564.85,230,10
70875,70876,1,3.11,11,944.97,63,11
70876,70877,2,60.08,3,5294.52,223,11
70877,70878,2,56.22,7,4753.59,117,11
70878,70879,3,40.86,11,4097.04,44,15
70879,70880,2,140.54,14,1758.22,164,15
70880,70881,4,22.16,7,1703.24,221,15
70881,70882,1,6.03,10,1983.25,75,16
70882,70883,1,30.04,3,5354.6,223,16
70883,70884,3,126.75,8,7018.36,111,16
70884,70885,1,6.97,15,2082.17,146,17
70885,70886,3,103.29,3,6862.88,185,17
70886,70887,2,117.28,15,1828.48,123,17
70887,70888,1,46.87,13,6269.47,7,19
70888,70889,1,59.89,10,7200.24,33,19
70889,70890,1,70.93,4,3411.69,88,19
70890,70891,4,42.4,1,2573.8,19,20
70891,70892,1,52.85,13,4802.8,46,20
70892,70893,3,40.86,11,4137.9,44,20
70893,70894,4,130.24,13,4359.35,203,21
70894,70895,3,48.99,9,4272.78,66,21
70895,70896,2,62.26,1,3973.66,38,21
70896,70897,1,10.53,11,2323.21,115,23
70897,70898,4,27.88,15,2089.14,146,23
70898,70899,2,102.38,7,4829.68,243,23
70899,70900,4,32.36,7,1957.57,148,28
70900,70901,2,47.26,2,4637.18,142,28
70901,70902,1,22.12,5,5527.8,130,28
70902,70903,4,46.6,3,2827.32,30,29
70903,70904,2,140.74,11,3934.22,140,29
70904,70905,2,56.08,5,4704.58,73,29
70905,70906,3,202.53,12,7182.94,199,31
70906,70907,2,21.06,11,2333.74,115,31
70907,70908,1,13.62,11,4178.76,44,31
70908,70909,1,50.17,1,5963.38,237,32
70909,70910,4,195.16,13,8033.55,250,32
70910,70911,4,150.68,5,6466.51,68,32
70911,70912,3,115.68,11,6410.52,178,33
70912,70913,2,142.96,11,2622.56,234,33
70913,70914,3,133.65,10,5564.95,206,33
70914,70915,1,50.34,1,7566.96,91,34
70915,70916,2,102.38,7,4932.06,243,34
70916,70917,1,28.8,13,6503.2,225,34
70917,70918,1,37.67,5,6617.19,68,35
70918,70919,2,42.0,14,4899.54,105,35
70919,70920,2,135.54,15,5606.77,119,35
70920,70921,2,91.7,8,4688.31,136,38
70921,70922,1,27.95,10,6387.93,137,38
70922,70923,2,21.58,3,2504.69,248,38
70923,70924,1,71.42,2,1600.04,97,40
70924,70925,2,40.38,13,5242.3,186,40
70925,70926,2,119.0,13,4001.12,135,40
70926,70927,4,111.8,10,6415.88,137,41
70927,70928,2,41.02,3,4318.55,235,41
70928,70929,1,29.19,4,4398.54,125,41
70929,70930,4,120.16,3,5384.64,223,42
70930,70931,1,62.05,8,6305.08,57,42
70931,70932,1,30.36,6,6345.12,167,42
70932,70933,4,88.48,5,5549.92,130,43
70933,70934,2,77.94,1,3542.55,113,43
70934,70935,1,55.94,5,5841.6,155,43
70935,70936,2,114.28,13,5788.82,60,45
70936,70937,1,1.96,2,693.96,231,45
70937,70938,3,174.48,11,4411.57,216,45
70938,70939,1,50.77,8,5846.94,174,46
70939,70940,3,182.4,10,4848.04,72,46
70940,70941,1,49.26,7,4301.34,150,46
70941,70942,4,218.48,7,4906.94,192,47
70942,70943,3,113.01,5,6654.86,68,47
70943,70944,4,33.64,5,2408.84,131,47
70944,70945,3,171.6,5,4773.92,139,48
70945,70946,1,53.37,5,5888.18,209,48
70946,70947,2,55.9,10,6527.68,137,48
70947,70948,3,70.89,2,4684.44,142,50
70948,70949,2,57.28,7,4774.18,6,50
70949,70950,2,115.58,6,4617.58,52,50
70950,70951,3,6.48,4,699.6,74,1
70951,70952,3,12.27,15,1208.3,166,1
70952,70953,4,59.28,12,3875.28,188,1
70953,70954,3,71.01,12,6284.52,229,2
70954,70955,2,80.5,4,7138.4,217,2
70955,70956,4,13.52,5,977.45,71,2
70956,70957,3,62.46,10,4137.24,214,5
70957,70958,2,19.44,13,2741.58,92,5
70958,70959,2,13.7,8,2151.76,175,5
70959,70960,3,97.68,13,4489.59,203,8
70960,70961,3,8.04,4,846.06,22,8
70961,70962,3,133.41,7,7129.63,128,8
70962,70963,2,43.34,2,4234.12,27,11
70963,70964,3,14.7,14,1714.2,168,11
70964,70965,2,21.06,11,2354.8,115,11
70965,70966,4,213.88,1,6886.44,195,12
70966,70967,1,55.94,5,5897.54,155,12
70967,70968,1,16.39,14,4048.15,62,12
70968,70969,4,55.64,1,3721.85,238,18
70969,70970,1,25.06,8,5008.52,205,18
70970,70971,4,27.88,15,2117.02,146,18
70971,70972,4,34.16,11,2635.12,12,19
70972,70973,3,47.04,7,4202.71,104,19
70973,70974,2,27.24,11,4192.38,44,19
70974,70975,1,2.28,8,843.6,101,22
70975,70976,3,84.33,7,4809.81,117,22
70976,70977,3,63.72,6,4239.15,227,22
70977,70978,3,48.87,2,3823.56,121,24
70978,70979,3,13.17,15,1355.01,90,24
70979,70980,1,20.51,3,4359.57,235,24
70980,70981,3,67.86,12,4214.15,100,25
70981,70982,3,53.58,13,3654.82,219,25
70982,70983,3,12.27,15,1220.57,166,25
70983,70984,2,25.14,10,3723.42,124,27
70984,70985,3,101.04,4,5930.68,65,27
70985,70986,1,4.94,7,1582.0,109,27
70986,70987,2,8.18,15,1232.84,166,28
70987,70988,2,57.2,4,6234.82,48,28
70988,70989,3,128.4,2,7574.32,161,28
70989,70990,1,8.44,12,2821.74,81,30
70990,70991,2,125.46,13,7359.3,5,30
70991,70992,1,6.29,6,1912.79,120,30
70992,70993,1,34.43,3,6966.17,185,36
70993,70994,2,57.2,4,6292.02,48,36
70994,70995,2,21.34,10,2589.87,108,36
70995,70996,1,41.59,1,7193.72,31,44
70996,70997,3,171.6,5,4945.52,139,44
70997,70998,1,41.5,4,5735.92,21,44
70998,70999,1,71.42,2,1671.46,97,49
70999,71000,2,119.76,13,6977.16,211,49
71000,71001,2,132.68,9,6420.06,245,49
71001,71002,2,32.64,6,4218.31,149,10
71002,71003,2,83.0,4,5777.42,21,10
71003,71004,4,99.52,7,5587.52,58,10
71004,71005,4,75.64,9,3419.04,208,11
71005,71006,4,38.88,13,2761.02,92,11
71006,71007,3,19.05,5,1841.01,87,11
71007,71008,1,23.63,2,4755.33,142,13
71008,71009,2,9.9,10,1143.35,18,13
71009,71010,2,82.74,2,5708.67,182,13
71010,71011,1,43.14,13,5189.14,126,18
71011,71012,4,25.16,6,1919.08,120,18
71012,71013,1,30.08,8,5655.09,230,18
71013,71014,4,25.16,6,1944.24,120,21
71014,71015,3,48.99,9,4321.77,66,21
71015,71016,1,15.68,7,2670.7,104,21
71016,71017,4,23.08,11,1552.93,213,34
71017,71018,3,19.05,5,1860.06,87,34
71018,71019,1,67.77,15,5742.31,119,34
71019,71020,2,21.06,11,2375.86,115,36
71020,71021,4,16.36,15,1241.02,166,36
71021,71022,1,51.25,7,6004.91,116,36
71022,71023,1,21.67,2,4277.46,27,38
71023,71024,4,16.36,15,1257.38,166,38
71024,71025,1,55.12,12,6497.04,169,38
71025,71026,1,10.67,10,2611.21,108,49
71026,71027,2,63.3,4,4870.86,172,49
71027,71028,2,42.1,5,5318.36,8,49
71028,71029,3,13.17,15,1368.18,90,8
71029,71030,1,16.39,14,4064.54,62,8
71030,71031,1,51.19,7,5034.44,243,8
71031,71032,1,3.38,5,990.97,71,13
71032,71033,1,16.39,14,4080.93,62,13
71033,71034,2,11.08,7,1725.4,221,13
71034,71035,2,56.08,5,4760.66,73,18
71035,71036,2,42.02,1,5104.46,138,18
71036,71037,3,9.33,11,948.08,63,18
71037,71038,4,57.96,9,4151.46,143,26
71038,71039,4,171.2,2,7702.72,161,26
71039,71040,2,27.1,14,3418.84,2,26
71040,71041,3,118.11,5,4382.26,160,29
71041,71042,2,12.68,3,1726.54,41,29
71042,71043,1,55.94,5,5953.48,155,29
71043,71044,2,40.38,13,5282.68,186,30
71044,71045,1,38.32,4,5489.0,127,30
71045,71046,1,7.6,13,1958.64,85,30
71046,71047,4,46.6,3,2873.92,30,31
71047,71048,2,37.62,15,4900.38,202,31
71048,71049,1,10.53,11,2396.92,115,31
71049,71050,3,31.8,1,2616.2,19,36
71050,71051,1,13.44,1,3907.62,3,36
71051,71052,1,65.42,11,5408.22,69,36
71052,71053,4,38.12,9,2601.98,194,50
71053,71054,1,30.5,1,5581.88,47,50
71054,71055,3,22.8,13,1966.24,85,50
71055,71056,2,146.5,5,7357.12,102,1
71056,71057,1,8.93,7,2172.21,55,1
71057,71058,2,6.76,1,814.71,56,1
71058,71059,3,20.91,15,2144.9,146,13
71059,71060,1,3.38,5,994.35,71,13
71060,71061,2,21.06,11,2407.45,115,13
71061,71062,1,27.95,10,6583.58,137,14
71062,71063,3,60.57,13,5323.06,186,14
71063,71064,1,3.38,1,821.47,56,14
71064,71065,1,2.4,13,767.64,247,15
71065,71066,4,65.16,2,3872.43,121,15
71066,71067,3,9.33,11,957.41,63,15
71067,71068,1,46.24,11,5285.97,241,20
71068,71069,3,5.88,2,695.92,231,20
71069,71070,4,161.0,4,7218.9,217,20
71070,71071,3,66.27,3,4892.53,187,23
71071,71072,1,1.96,2,701.8,231,23
71072,71073,3,12.27,15,1273.74,166,23
71073,71074,4,89.4,10,4958.55,84,34
71074,71075,3,12.27,15,1286.01,166,34
71075,71076,1,30.5,1,5612.38,47,34
71076,71077,2,36.34,1,5196.0,190,35
71077,71078,3,71.01,12,6355.53,229,35
71078,71079,1,6.03,10,1989.28,75,35
71079,71080,4,274.56,4,5945.85,184,1
71080,71081,3,62.55,5,5371.06,163,1
71081,71082,2,56.08,5,4816.74,73,1
71082,71083,3,167.82,5,6009.42,155,2
71083,71084,2,25.14,10,3748.56,124,2
71084,71085,2,117.28,15,1945.76,123,2
71085,71086,2,17.86,7,2181.14,55,3
71086,71087,2,136.48,14,6842.66,144,3
71087,71088,3,141.3,7,5129.25,212,3
71088,71089,4,88.48,5,5638.4,130,5
71089,71090,3,219.75,5,7503.62,102,5
71090,71091,2,60.72,6,6375.48,167,5
71091,71092,2,32.64,14,3106.09,114,6
71092,71093,3,9.33,11,966.74,63,6
71093,71094,2,13.94,15,2165.81,146,6
71094,71095,4,22.16,7,1432.33,221,8
71095,71096,4,72.12,2,4362.57,98,8
71096,71097,4,137.72,3,7000.6,185,8
71097,71098,4,105.76,3,3357.24,64,9
71098,71099,3,124.77,1,7235.31,31,9
71099,71100,2,41.64,10,4199.7,214,9
71100,71101,1,21.97,8,3751.31,191,10
71101,71102,1,28.66,2,6576.84,51,10
71102,71103,2,44.52,4,5445.0,20,10
71103,71104,3,126.75,8,7145.11,111,11
71104,71105,3,34.95,3,2920.52,30,11
71105,71106,3,91.5,1,5642.88,47,11
71106,71107,1,12.57,10,3773.7,124,12
71107,71108,4,83.88,6,5535.68,129,12
71108,71109,2,44.52,4,5489.52,20,12
71109,71110,1,35.96,2,6674.89,95,15
71110,71111,4,120.68,11,6625.8,17,15
71111,71112,2,16.82,5,2442.48,131,15
71112,71113,1,48.99,9,5816.58,236,17
71113,71114,4,172.96,7,6823.58,110,17
71114,71115,3,63.54,13,4561.6,59,17
71115,71116,1,10.53,11,2428.51,115,18
71116,71117,1,13.91,1,3777.49,238,18
71117,71118,1,1.89,5,696.42,49,18
71118,71119,1,52.85,13,4855.65,46,19
71119,71120,3,61.53,3,4380.08,235,19
71120,71121,3,67.86,12,4282.01,100,19
71121,71122,3,113.04,6,6143.8,78,21
71122,71123,1,59.95,11,4633.53,35,21
71123,71124,1,7.76,2,2519.16,96,21
71124,71125,3,110.16,4,6390.3,197,23
71125,71126,3,91.5,1,5734.38,47,23
71126,71127,2,78.66,6,6452.62,1,23
71127,71128,1,16.72,2,4009.59,179,26
71128,71129,4,204.76,7,5085.63,243,26
71129,71130,4,38.88,13,2799.9,92,26
71130,71131,1,18.91,9,3494.68,208,28
71131,71132,2,82.74,2,5791.41,182,28
71132,71133,2,146.5,5,7723.37,102,28
71133,71134,1,16.39,14,4097.32,62,29
71134,71135,3,79.32,3,3463.0,64,29
71135,71136,2,89.86,4,4299.07,196,29
71136,71137,4,83.88,6,5619.56,129,30
71137,71138,3,166.41,2,5958.75,152,30
71138,71139,1,42.25,8,7271.86,111,30
71139,71140,4,48.2,7,3086.66,173,31
71140,71141,2,56.22,7,4894.14,117,31
71141,71142,1,13.44,1,3921.06,3,31
71142,71143,1,46.87,13,6316.34,7,32
71143,71144,4,157.48,5,4500.37,160,32
71144,71145,2,32.64,14,3138.73,114,32
71145,71146,2,21.58,3,2526.27,248,33
71146,71147,2,94.66,13,6731.59,34,33
71147,71148,2,146.5,5,7869.87,102,33
71148,71149,2,57.28,7,4831.46,6,34
71149,71150,4,203.08,8,5897.71,174,34
71150,71151,4,9.12,8,845.88,101,34
71151,71152,3,27.42,13,2822.91,39,35
71152,71153,2,32.64,6,4250.95,149,35
71153,71154,3,166.14,11,7631.04,133,35
71154,71155,3,154.83,8,9342.97,158,36
71155,71156,1,30.92,8,6267.92,157,36
71156,71157,3,35.67,7,3044.54,4,36
71157,71158,2,6.76,5,997.73,71,37
71158,71159,1,28.11,7,4950.36,117,37
71159,71160,1,13.65,4,3603.21,50,37
71160,71161,1,22.75,6,6228.65,14,38
71161,71162,4,126.6,4,4934.16,172,38
71162,71163,1,41.59,1,7360.08,31,38
71163,71164,1,3.56,15,1126.48,25,39
71164,71165,2,106.94,1,7100.32,195,39
71165,71166,1,67.51,12,7385.47,199,39
71166,71167,4,46.6,3,2955.47,30,40
71167,71168,1,43.24,7,6996.54,110,40
71168,71169,4,88.36,3,4958.8,187,40
71169,71170,1,17.58,6,2608.32,171,41
71170,71171,1,67.94,10,4350.2,232,41
71171,71172,1,71.99,7,5046.28,224,41
71172,71173,1,20.42,3,5109.98,226,42
71173,71174,3,56.67,14,4391.93,151,42
71174,71175,1,3.11,11,976.07,63,42
71175,71176,1,9.19,13,2535.68,156,43
71176,71177,2,97.6,2,6355.69,180,43
71177,71178,1,26.44,3,3542.32,64,43
71178,71179,3,36.15,7,3134.86,173,44
71179,71180,2,58.38,4,4427.73,125,44
71180,71181,3,40.95,4,3616.86,50,44
71181,71182,2,83.18,1,7401.67,31,45
71182,71183,1,67.39,1,1699.27,89,45
71183,71184,3,9.33,11,979.18,63,45
71184,71185,1,16.32,14,3171.37,114,46
71185,71186,2,47.26,2,4778.96,142,46
71186,71187,2,43.68,3,4506.85,103,46
71187,71188,2,105.18,2,6530.31,176,47
71188,71189,2,33.44,2,4026.31,179,47
71189,71190,4,19.8,10,1153.25,18,47
71190,71191,3,97.68,13,4587.27,203,50
71191,71192,1,4.95,10,1173.05,18,50
71192,71193,4,162.6,2,6115.23,162,50
71193,71194,1,3.11,11,988.51,63,3
71194,71195,1,28.6,4,6349.22,48,3
71195,71196,1,50.17,1,6013.55,237,3
71196,71197,3,182.4,10,5030.44,72,15
71197,71198,1,22.75,6,4165.8,14,15
71198,71199,1,16.32,6,4283.59,149,15
71199,71200,4,19.6,14,1545.3,168,16
71200,71201,1,9.14,13,2850.33,39,16
71201,71202,3,93.39,1,4035.92,38,16
71202,71203,2,100.68,1,7617.3,91,20
71203,71204,1,68.2,1,5329.44,13,20
71204,71205,2,7.12,15,1130.04,25,20
71205,71206,4,27.4,8,2165.46,175,24
71206,71207,1,38.97,1,3620.49,113,24
71207,71208,2,114.28,13,5903.1,60,24
71208,71209,4,42.12,11,2439.04,115,31
71209,71210,2,58.46,12,6057.76,86,31
71210,71211,1,18.91,9,3513.59,208,31
71211,71212,2,25.14,10,3786.27,124,34
71212,71213,1,22.94,15,5248.54,16,34
71213,71214,2,117.02,9,2687.36,11,34
71214,71215,3,146.37,13,8228.71,250,40
71215,71216,3,16.62,7,1454.49,221,40
71216,71217,1,39.37,5,4657.85,160,40
71217,71218,2,95.02,5,6119.65,132,45
71218,71219,1,52.96,5,4015.24,80,45
71219,71220,1,1.96,2,703.76,231,45
71220,71221,3,31.8,1,2648.0,19,49
71221,71222,1,28.66,2,6605.5,51,49
71222,71223,3,157.77,2,6635.49,176,49
71223,71224,4,244.96,12,7385.5,220,4
71224,71225,1,24.91,4,5246.69,145,4
71225,71226,3,14.85,10,1178.0,18,4
71226,71227,1,10.67,10,2621.88,108,12
71227,71228,2,43.34,2,4299.13,27,12
71228,71229,4,54.6,4,3657.81,50,12
71229,71230,4,117.12,1,3154.92,233,13
71230,71231,4,65.32,9,4370.76,66,13
71231,71232,1,10.6,1,2679.8,19,13
71232,71233,2,72.58,15,4278.02,147,20
71233,71234,4,43.16,3,2547.85,248,20
71234,71235,4,87.36,3,4550.53,103,20
71235,71236,3,54.51,1,5232.34,190,21
71236,71237,2,45.5,6,4188.55,14,21
71237,71238,3,70.89,2,4826.22,142,21
71238,71239,2,11.54,11,1576.01,213,28
71239,71240,1,35.08,14,6294.52,134,28
71240,71241,1,30.5,1,5825.88,47,28
71241,71242,2,62.26,1,4129.31,38,29
71242,71243,3,52.74,6,2625.9,171,29
71243,71244,3,13.17,15,1381.35,90,29
71244,71245,1,29.55,14,4490.52,53,32
71245,71246,1,41.5,4,5860.42,21,32
71246,71247,2,12.58,6,1969.4,120,32
71247,71248,1,22.26,4,5534.04,20,43
71248,71249,1,48.57,15,7019.38,170,43
71249,71250,1,43.24,7,7039.78,110,43
71250,71251,2,16.88,12,2830.18,81,44
71251,71252,1,36.72,4,6500.46,197,44
71252,71253,4,105.76,3,3568.76,64,44
71253,71254,3,68.82,15,5271.48,16,48
71254,71255,3,156.87,10,4331.03,36,48
71255,71256,4,16.08,2,1187.34,29,48
71256,71257,2,93.92,4,4764.36,153,7
71257,71258,1,54.98,12,8128.08,112,7
71258,71259,2,105.96,6,6776.24,15,7
71259,71260,4,75.24,15,4938.0,202,10
71260,71261,2,60.72,6,6436.2,167,10
71261,71262,1,38.32,4,5527.32,127,10
71262,71263,1,32.56,13,4684.95,203,18
71263,71264,1,50.66,1,6944.84,177,18
71264,71265,3,94.95,4,5060.76,172,18
71265,71266,2,45.24,12,4349.87,100,38
71266,71267,1,40.85,8,5771.14,9,38
71267,71268,4,35.72,7,2199.0,55,38
71268,71269,1,47.1,7,5270.55,212,46
71269,71270,3,44.46,12,3934.56,188,46
71270,71271,1,2.4,13,770.04,247,46
71271,71272,3,21.96,8,2243.44,40,6
71272,71273,1,3.56,15,1137.16,25,6
71273,71274,3,110.16,4,6537.18,197,6
71274,71275,3,128.4,2,7873.92,161,8
71275,71276,1,13.78,5,3492.0,249,8
71276,71277,1,21.84,3,4637.89,103,8
71277,71278,2,26.32,3,2928.18,45,31
