,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,2,38.72,7,232.32,143,46
693,694,1,44.01,13,132.03,236,47
694,695,2,174.34,4,0.0,36,47
695,696,1,3.51,8,45.63,234,47
696,697,4,100.08,3,125.1,175,2
697,698,2,98.48,15,246.2,221,2
698,699,2,52.98,3,105.96,109,2
699,700,1,57.02,6,0.0,54,8
700,701,3,7.59,8,48.07,182,8
701,702,3,103.08,2,481.04,144,8
702,703,4,48.24,8,72.36,69,9
703,704,2,82.94,4,290.29,215,9
704,705,2,50.04,3,225.18,175,9
705,706,1,7.99,2,199.75,80,13
706,707,2,167.32,9,0.0,160,13
707,708,4,113.76,1,369.72,217,13
708,709,1,8.72,1,52.32,146,21
709,710,3,16.71,3,72.41,93,21
710,711,1,34.06,14,204.36,152,21
711,712,4,14.04,8,49.14,234,29
712,713,1,42.75,13,470.25,43,29
713,714,1,51.87,5,103.74,170,29
714,715,2,8.4,6,46.2,165,31
715,716,3,130.68,12,-1631.92,9,31
716,717,2,53.36,8,80.04,171,31
717,718,2,8.4,6,54.6,165,33
718,719,1,19.1,5,19.1,128,33
719,720,1,45.22,9,135.66,45,33
720,721,2,17.44,1,61.04,146,37
721,722,2,55.78,7,529.91,103,37
722,723,2,97.92,12,48.96,23,37
723,724,1,43.47,11,304.29,51,38
724,725,1,34.32,6,308.88,191,38
725,726,3,7.59,8,55.66,182,38
726,727,1,70.38,4,281.52,41,45
727,728,3,33.63,6,134.52,4,45
728,729,2,42.98,15,171.92,108,45
729,730,3,117.75,6,431.75,12,48
730,731,1,35.88,13,0.0,145,48
731,732,2,55.46,15,166.38,101,48
732,733,2,119.1,5,59.55,231,4
733,734,1,51.5,3,206.0,172,4
734,735,1,35.59,11,213.54,72,4
735,736,1,45.22,9,180.88,45,6
736,737,1,65.29,15,326.45,98,6
737,738,4,25.68,3,51.36,131,6
738,739,2,113.94,10,56.97,50,21
739,740,1,2.53,8,63.25,182,21
740,741,3,21.63,1,108.15,90,21
741,742,1,69.63,1,0.0,227,22
742,743,1,59.65,13,357.9,121,22
743,744,1,12.14,12,169.96,20,22
744,745,2,22.42,6,-363.21,4,30
745,746,3,49.14,9,294.84,219,30
746,747,1,39.81,6,-3068.37,35,30
747,748,2,9.06,13,49.83,135,44
748,749,1,28.46,9,398.44,77,44
749,750,3,8.25,13,-63.73,164,44
750,751,3,49.14,9,343.98,219,49
751,752,1,26.0,1,416.0,149,49
752,753,2,51.1,1,127.75,37,49
753,754,3,11.46,3,61.12,115,15
754,755,2,54.42,3,54.42,153,15
755,756,3,89.37,4,148.95,1,15
756,757,4,28.84,1,129.78,90,23
757,758,1,43.56,12,-1501.24,9,23
758,759,2,83.36,10,250.08,40,23
759,760,1,66.26,10,198.78,96,43
760,761,2,17.44,1,78.48,146,43
761,762,3,26.16,5,78.48,156,43
762,763,1,36.17,12,325.53,18,50
763,764,1,21.21,15,169.68,112,50
764,765,1,26.49,3,158.94,109,50
765,766,3,45.36,1,362.88,59,3
766,767,1,2.34,3,39.78,186,3
767,768,2,103.8,10,259.5,249,3
768,769,2,86.94,11,347.76,51,4
769,770,4,234.72,13,410.76,39,4
770,771,2,42.42,15,190.89,112,4
771,772,2,21.18,14,42.36,84,5
772,773,1,48.96,12,146.88,23,5
773,774,4,177.64,5,577.33,169,5
774,775,2,152.04,14,532.14,174,8
775,776,2,40.3,12,-1177.3,26,8
776,777,2,172.38,4,603.33,24,8
777,778,3,18.63,15,37.26,30,9
778,779,2,109.3,7,327.9,139,9
779,780,1,39.32,12,235.92,68,9
780,781,4,103.44,13,310.32,111,11
781,782,2,3.7,9,33.3,166,11
782,783,3,22.53,5,52.57,142,11
783,784,1,48.96,12,195.84,23,12
784,785,1,84.96,2,169.92,247,12
785,786,4,143.52,13,35.88,145,12
786,787,1,54.89,8,274.45,230,16
787,788,2,21.18,14,63.54,84,16
788,789,2,31.0,8,232.5,184,16
789,790,1,56.97,10,170.91,50,19
790,791,3,19.26,3,77.04,131,19
791,792,2,12.42,15,55.89,30,19
792,793,1,68.98,11,68.98,114,20
793,794,2,103.8,10,363.3,249,20
794,795,3,170.91,10,227.88,50,20
795,796,1,61.38,15,306.9,130,27
796,797,2,139.26,9,278.52,178,27
797,798,4,137.28,6,343.2,191,27
798,799,3,26.16,1,95.92,146,33
799,800,3,107.94,11,215.88,194,33
800,801,4,103.44,13,413.76,111,33
801,802,2,69.38,6,763.18,159,36
802,803,1,25.03,3,275.33,176,36
803,804,2,94.84,9,142.26,32,36
804,805,4,62.0,8,263.5,184,37
805,806,2,25.78,8,244.91,197,37
806,807,1,68.33,9,68.33,13,37
807,808,1,46.14,7,0.0,58,38
808,809,1,56.57,9,226.28,203,38
809,810,1,58.89,1,58.89,64,38
810,811,3,171.27,10,0.0,120,39
811,812,1,61.38,15,-2895.88,130,39
812,813,2,169.92,2,254.88,247,39
813,814,3,130.41,11,434.7,51,45
814,815,3,45.78,1,167.86,119,45
815,816,2,8.4,6,63.0,165,45
816,817,1,8.72,5,104.64,156,47
817,818,1,28.56,7,371.28,66,47
818,819,2,151.4,4,0.0,52,47
819,820,1,70.71,9,282.84,163,2
820,821,2,32.32,9,-447.72,87,2
821,822,2,103.8,10,467.1,249,2
822,823,1,5.55,5,55.5,189,13
823,824,3,108.99,4,108.99,100,13
824,825,3,121.59,15,283.71,193,13
825,826,2,95.78,9,95.78,200,17
826,827,2,51.7,4,-1453.21,180,17
827,828,2,112.06,14,224.12,147,17
828,829,4,61.44,6,76.8,76,23
829,830,1,29.95,12,239.6,125,23
830,831,3,227.1,4,151.4,52,23
831,832,2,103.74,5,155.61,170,28
832,833,4,18.12,13,58.89,135,28
833,834,3,85.32,1,483.48,217,28
834,835,3,131.97,2,263.94,185,29
835,836,3,233.76,10,0.0,49,29
836,837,1,4.2,6,71.4,165,29
837,838,2,162.94,12,0.0,243,30
838,839,3,36.27,6,145.08,233,30
839,840,1,46.14,7,46.14,58,30
840,841,3,11.46,3,72.58,115,31
841,842,1,15.5,8,325.5,184,31
842,843,1,49.24,15,344.68,221,31
843,844,4,9.36,3,42.12,186,34
844,845,1,36.36,15,-735.12,67,34
845,846,1,28.56,7,-557.74,66,34
846,847,1,42.82,9,42.82,198,43
847,848,2,12.8,14,-340.6,74,43
848,849,2,124.18,1,124.18,11,43
849,850,2,15.98,2,207.74,80,45
850,851,4,85.96,15,214.9,108,45
851,852,1,69.63,9,417.78,178,45
852,853,1,59.51,15,416.57,137,46
853,854,1,21.49,15,300.86,108,46
854,855,3,155.61,5,259.35,170,46
855,856,1,59.55,5,178.65,231,47
856,857,4,25.6,14,-327.8,74,47
857,858,1,66.64,12,266.56,29,47
858,859,2,73.88,12,184.7,195,1
859,860,4,185.04,6,185.04,122,1
860,861,3,7.59,8,65.78,182,1
861,862,1,70.38,4,351.9,41,7
862,863,4,25.6,14,-302.2,74,7
863,864,4,166.72,10,333.44,40,7
864,865,4,23.24,10,23.24,107,12
865,866,3,79.47,7,26.49,8,12
866,867,1,23.25,10,348.75,118,12
867,868,1,31.56,2,157.8,183,18
868,869,4,22.2,5,61.05,189,18
869,870,2,108.78,1,217.56,201,18
870,871,2,84.42,5,126.63,150,25
871,872,1,10.73,11,257.52,42,25
872,873,4,103.44,13,517.2,111,25
873,874,2,31.0,8,341.0,184,26
874,875,1,83.58,1,167.16,188,26
875,876,4,105.96,3,185.43,109,26
876,877,2,72.72,15,-698.76,67,32
877,878,1,41.02,14,-1442.96,110,32
878,879,4,42.92,11,268.25,42,32
879,880,4,156.52,4,352.17,134,35
880,881,2,109.24,14,54.62,220,35
881,882,2,7.64,3,84.04,115,35
882,883,2,104.84,13,0.0,70,40
883,884,3,24.3,5,64.8,25,40
884,885,1,2.75,13,-55.48,164,40
885,886,1,51.5,3,257.5,172,42
886,887,3,14.49,4,38.64,213,42
887,888,4,134.16,13,100.62,205,42
888,889,1,31.43,9,220.01,99,44
889,890,2,51.7,4,-1401.51,180,44
890,891,4,11.0,13,-52.73,164,44
891,892,1,48.18,9,626.34,209,49
892,893,4,19.32,4,53.13,213,49
893,894,2,78.64,12,275.24,68,49
894,895,2,58.3,14,-2276.1,138,14
895,896,4,7.4,9,37.0,166,14
896,897,2,57.98,5,173.94,168,14
897,898,2,55.78,7,585.69,103,22
898,899,3,104.58,8,313.74,97,22
899,900,3,5.55,9,44.4,166,22
900,901,1,4.53,13,77.01,135,41
901,902,2,158.68,7,317.36,232,41
902,903,1,8.72,1,122.08,146,41
903,904,2,30.9,7,123.6,239,14
904,905,1,5.81,10,-313.04,107,14
905,906,2,30.24,1,408.24,59,14
906,907,1,76.02,14,684.18,174,21
907,908,3,138.42,7,92.28,58,21
908,909,2,13.64,2,143.22,2,21
909,910,1,65.22,8,260.88,140,31
910,911,3,16.71,3,89.12,93,31
911,912,1,26.0,1,442.0,149,31
912,913,1,15.26,1,-668.36,119,37
913,914,1,12.4,15,124.0,10,37
914,915,1,40.53,15,405.3,193,37
915,916,1,81.66,9,163.32,204,2
916,917,2,74.22,12,185.55,196,2
917,918,1,47.16,12,282.96,148,2
918,919,2,15.02,5,75.1,142,7
919,920,3,89.85,12,269.55,125,7
920,921,2,14.42,1,158.62,90,7
921,922,1,18.53,15,74.12,33,10
922,923,2,4.68,3,51.48,186,10
923,924,2,92.32,15,184.64,177,10
924,925,3,104.28,12,-2138.14,207,12
925,926,4,119.64,13,0.0,116,12
926,927,3,102.18,14,238.42,152,12
927,928,1,74.46,6,0.0,48,13
928,929,4,206.0,1,463.5,28,13
929,930,3,12.6,6,75.6,165,13
930,931,1,6.82,2,156.86,2,17
931,932,4,105.96,3,291.39,109,17
932,933,1,46.14,7,230.7,58,17
933,934,2,68.72,2,584.12,144,18
934,935,1,46.16,15,276.96,177,18
935,936,1,58.68,13,645.48,39,18
936,937,2,135.98,8,135.98,113,19
937,938,2,45.18,8,-812.9,5,19
938,939,1,31.56,2,189.36,183,19
939,940,1,34.76,12,-2033.86,207,20
940,941,2,25.78,8,270.69,197,20
941,942,3,254.88,2,424.8,247,20
942,943,3,176.04,13,704.16,39,22
943,944,1,22.94,12,114.7,88,22
944,945,1,67.99,8,271.96,113,22
945,946,1,5.55,5,83.25,189,25
946,947,1,46.24,13,0.0,71,25
947,948,2,11.62,10,-307.23,107,25
948,949,2,68.72,2,652.84,144,27
949,950,2,114.04,6,57.02,54,27
950,951,1,12.06,8,120.6,69,27
951,952,1,7.21,1,173.04,90,28
952,953,4,119.8,12,359.4,125,28
953,954,2,150.92,1,0.0,15,28
954,955,3,67.77,5,158.13,17,31
955,956,4,16.8,6,88.2,165,31
956,957,1,75.81,3,0.0,86,31
957,958,4,65.52,9,393.12,219,34
958,959,4,159.24,6,-3028.56,35,34
959,960,2,69.38,6,832.56,159,34
960,961,2,21.24,11,127.44,187,36
961,962,3,85.68,7,-529.18,66,36
962,963,2,86.94,11,565.11,51,36
963,964,1,28.46,9,426.9,77,39
964,965,2,71.7,15,71.7,238,39
965,966,4,22.28,3,105.83,93,39
966,967,1,26.49,7,105.96,8,48
967,968,1,7.99,2,223.72,80,48
968,969,4,90.36,5,225.9,17,48
969,970,2,56.7,13,141.75,53,1
970,971,1,51.5,3,309.0,172,1
971,972,3,20.46,2,163.68,2,1
972,973,1,25.85,4,-1349.81,180,8
973,974,3,153.51,12,358.19,155,8
974,975,2,152.04,14,760.2,174,8
975,976,1,56.66,3,169.98,229,9
976,977,1,39.25,6,549.5,12,9
977,978,3,102.96,6,480.48,191,9
978,979,1,46.24,13,46.24,71,17
979,980,4,23.24,10,-295.61,107,17
980,981,4,159.24,6,-2869.32,35,17
981,982,2,103.0,3,360.5,172,18
982,983,4,49.6,15,136.4,10,18
983,984,3,38.67,8,296.47,197,18
984,985,3,37.2,15,186.0,10,21
985,986,3,126.63,5,211.05,150,21
986,987,3,36.27,6,-664.44,233,21
987,988,1,7.51,5,-526.16,142,25
988,989,1,26.49,7,132.45,8,25
989,990,2,88.3,8,264.9,228,25
990,991,4,217.56,1,326.34,201,29
991,992,1,25.86,13,620.64,111,29
992,993,4,164.68,7,-3097.84,78,29
993,994,1,73.97,3,295.88,250,30
994,995,2,102.32,12,204.64,105,30
995,996,1,27.73,15,221.84,101,30
996,997,1,47.42,9,237.1,32,35
997,998,1,81.59,10,0.0,57,35
998,999,3,144.54,9,674.52,209,35
999,1000,3,258.57,4,775.71,24,37
1000,1001,1,15.12,1,438.48,59,37
1001,1002,3,85.38,9,455.36,77,37
1002,1003,1,16.38,9,458.64,219,43
1003,1004,4,7.4,9,49.95,166,43
1004,1005,2,86.36,3,215.9,94,43
1005,1006,2,52.98,7,158.94,8,45
1006,1007,3,23.97,2,231.71,80,45
1007,1008,3,85.05,13,198.45,53,45
1008,1009,3,153.51,12,511.7,155,47
1009,1010,3,132.03,13,176.04,236,47
1010,1011,4,85.96,15,322.35,108,47
1011,1012,4,30.04,5,-518.65,142,49
1012,1013,2,59.82,13,119.64,116,49
1013,1014,4,131.6,8,526.4,240,49
1014,1015,1,57.76,2,288.8,141,3
1015,1016,4,169.32,6,169.32,225,3
1016,1017,2,72.66,4,217.98,100,3
1017,1018,1,42.75,13,513.0,43,4
1018,1019,1,26.68,8,133.4,171,4
1019,1020,1,46.64,15,-2725.12,161,4
1020,1021,1,85.84,7,171.68,61,6
1021,1022,2,21.24,11,148.68,187,6
1022,1023,1,2.75,13,-41.73,164,6
1023,1024,2,14.42,1,180.25,90,7
1024,1025,2,16.2,5,89.1,25,7
1025,1026,1,83.66,9,167.32,160,7
1026,1027,4,27.28,2,184.14,2,14
1027,1028,3,184.14,15,-2834.5,130,14
1028,1029,3,19.26,3,96.3,131,14
1029,1030,1,71.66,4,286.64,82,41
1030,1031,2,4.68,3,56.16,186,41
1031,1032,1,3.51,8,63.18,234,41
1032,1033,3,83.19,15,249.57,101,23
1033,1034,1,57.18,12,171.54,224,23
1034,1035,2,7.02,8,66.69,234,23
1035,1036,1,34.86,8,418.32,97,26
1036,1037,3,67.77,5,316.26,17,26
1037,1038,1,51.87,5,414.96,170,26
1038,1039,4,106.72,8,160.08,171,31
1039,1040,1,86.33,9,0.0,38,31
1040,1041,2,42.22,15,-99.52,158,31
1041,1042,1,21.21,15,233.31,112,32
1042,1043,3,14.49,4,72.45,213,32
1043,1044,3,125.04,10,500.16,40,32
1044,1045,3,57.3,5,38.2,128,33
1045,1046,1,34.86,8,453.18,97,33
1046,1047,4,80.6,12,-1137.0,26,33
1047,1048,4,168.84,5,337.68,150,39
1048,1049,3,64.47,15,408.31,108,39
1049,1050,2,11.62,10,-272.37,107,39
1050,1051,1,37.11,12,259.77,196,45
1051,1052,2,108.78,1,543.9,201,45
1052,1053,1,6.21,15,68.31,30,45
1053,1054,1,42.82,9,-2933.86,198,50
1054,1055,3,31.86,11,169.92,187,50
1055,1056,1,56.66,3,226.64,229,50
1056,1057,3,38.67,8,335.14,197,25
1057,1058,1,15.12,1,453.6,59,25
1058,1059,2,42.98,15,472.78,108,25
1059,1060,1,15.26,1,-653.1,119,32
1060,1061,3,36.18,8,-376.15,69,32
1061,1062,2,12.8,14,-276.6,74,32
1062,1063,2,74.22,12,296.88,196,6
1063,1064,4,25.68,3,115.56,131,6
1064,1065,1,25.03,3,300.36,176,6
1065,1066,3,104.58,8,488.04,97,13
1066,1067,1,8.72,5,113.36,156,13
1067,1068,4,144.68,12,361.7,18,13
1068,1069,4,24.84,15,74.52,30,14
1069,1070,4,115.2,7,316.8,62,14
1070,1071,1,36.33,4,290.64,100,14
1071,1072,2,92.48,13,92.48,71,15
1072,1073,1,59.51,15,476.08,137,15
1073,1074,2,24.18,6,-628.17,233,15
1074,1075,1,39.13,4,508.69,134,17
1075,1076,1,73.97,3,369.85,250,17
1076,1077,2,160.34,6,160.34,212,17
1077,1078,3,111.33,12,371.1,196,18
1078,1079,4,148.0,13,111.0,245,18
1079,1080,2,31.0,8,372.0,184,18
1080,1081,3,46.08,6,138.24,76,19
1081,1082,2,136.66,9,136.66,13,19
1082,1083,2,4.68,3,-102.51,186,19
1083,1084,1,28.99,5,231.92,168,20
1084,1085,3,128.46,9,-2891.04,198,20
1085,1086,2,86.36,3,302.26,94,20
1086,1087,2,30.72,6,184.32,76,21
1087,1088,3,26.16,5,122.08,156,21
1088,1089,2,137.96,11,137.96,114,21
1089,1090,1,6.82,2,-218.04,2,22
1090,1091,2,72.66,4,326.97,100,22
1091,1092,3,46.08,6,215.04,76,22
1092,1093,1,46.16,15,323.12,177,27
1093,1094,1,51.5,3,463.5,172,27
1094,1095,4,100.12,3,325.39,176,27
1095,1096,1,44.01,7,-1294.65,173,28
1096,1097,1,87.38,9,87.38,14,28
1097,1098,1,72.75,2,218.25,237,28
1098,1099,4,164.08,14,-1401.94,110,29
1099,1100,4,180.88,9,226.1,45,29
1100,1101,4,23.68,6,-38.0,21,29
1101,1102,1,46.42,14,185.68,81,30
1102,1103,3,211.14,4,422.28,41,30
1103,1104,1,4.83,4,86.94,213,30
1104,1105,3,148.65,9,0.0,27,31
1105,1106,1,39.13,4,547.82,134,31
1106,1107,4,34.88,5,148.24,156,31
1107,1108,1,32.9,8,658.0,240,33
1108,1109,1,25.85,4,-1323.96,180,33
1109,1110,4,177.64,5,754.97,169,33
1110,1111,4,119.8,12,479.2,125,35
1111,1112,2,81.06,15,445.83,193,35
1112,1113,1,3.82,3,91.68,115,35
1113,1114,3,75.06,3,275.22,175,42
1114,1115,3,23.97,2,-187.84,80,42
1115,1116,2,30.24,1,468.72,59,42
1116,1117,1,12.09,6,-603.99,233,43
1117,1118,4,30.04,5,-488.61,142,43
1118,1119,4,105.96,7,211.92,8,43
1119,1120,1,51.5,1,669.5,28,50
1120,1121,2,8.4,6,105.0,165,50
1121,1122,1,28.44,1,568.8,217,50
1122,1123,1,36.17,12,506.38,18,1
1123,1124,3,132.54,9,220.9,199,1
1124,1125,2,155.84,10,233.76,49,1
1125,1126,1,63.72,12,0.0,79,2
1126,1127,4,91.76,12,137.64,88,2
1127,1128,1,83.13,3,0.0,117,2
1128,1129,1,54.65,7,437.2,139,3
1129,1130,4,102.2,1,178.85,37,3
1130,1131,4,115.96,5,260.91,168,3
1131,1132,2,102.32,12,306.96,105,4
1132,1133,1,25.55,1,281.05,37,4
1133,1134,4,61.04,1,-637.84,119,4
1134,1135,2,24.18,6,-591.9,233,5
1135,1136,1,18.53,15,92.65,33,5
1136,1137,1,58.2,1,349.2,167,5
1137,1138,2,57.6,7,432.0,62,9
1138,1139,3,132.45,8,353.2,228,9
1139,1140,2,72.72,15,-626.04,67,9
1140,1141,2,69.38,6,901.94,159,25
1141,1142,3,75.09,3,425.51,176,25
1142,1143,2,24.18,6,-567.72,233,25
1143,1144,1,19.1,5,95.5,128,29
1144,1145,1,8.72,1,130.8,146,29
1145,1146,1,6.42,3,141.24,131,29
1146,1147,1,21.11,15,-57.3,158,34
1147,1148,1,18.53,15,111.18,33,34
1148,1149,4,184.96,13,-3744.35,71,34
1149,1150,2,5.5,13,-38.98,164,37
1150,1151,2,168.4,5,0.0,83,37
1151,1152,2,124.24,5,62.12,154,37
1152,1153,1,10.62,11,201.78,187,38
1153,1154,1,15.26,1,-576.8,119,38
1154,1155,1,59.51,15,535.59,137,38
1155,1156,3,157.26,13,104.84,70,39
1156,1157,2,51.1,1,306.6,37,39
1157,1158,1,12.4,15,223.2,10,39
1158,1159,3,232.35,14,154.9,73,45
1159,1160,4,119.16,4,238.32,1,45
1160,1161,1,29.15,14,-2217.8,138,45
1161,1162,1,61.17,9,61.17,151,48
1162,1163,4,129.88,5,194.82,211,48
1163,1164,4,7.4,9,57.35,166,48
1164,1165,1,71.66,4,358.3,82,49
1165,1166,2,30.72,6,261.12,76,49
1166,1167,3,117.39,4,586.95,134,49
1167,1168,1,16.38,9,475.02,219,4
1168,1169,1,39.81,6,-2710.08,35,4
1169,1170,2,8.4,6,113.4,165,4
1170,1171,1,11.21,6,-340.79,4,7
1171,1172,3,130.68,12,-1457.68,9,7
1172,1173,1,45.22,9,406.98,45,7
1173,1174,3,45.78,1,-561.54,119,8
1174,1175,2,30.9,7,154.5,239,8
1175,1176,2,169.92,2,679.68,247,8
1176,1177,3,12.6,6,121.8,165,10
1177,1178,1,83.04,7,0.0,47,10
1178,1179,4,44.84,6,-329.58,4,10
1179,1180,3,13.59,13,81.54,135,22
1180,1181,3,11.46,3,95.5,115,22
1181,1182,3,57.3,5,114.6,128,22
1182,1183,3,17.76,6,-14.32,21,23
1183,1184,1,15.36,6,-605.04,76,23
1184,1185,3,198.78,10,265.04,96,23
1185,1186,1,36.36,15,-553.32,67,26
1186,1187,1,27.21,3,108.84,153,26
1187,1188,2,57.98,5,376.87,168,26
1188,1189,2,3.7,9,64.75,166,47
1189,1190,1,28.56,7,-443.5,66,47
1190,1191,2,59.58,4,357.48,1,47
1191,1192,2,21.18,14,84.72,84,11
1192,1193,1,36.36,15,-516.96,67,11
1193,1194,3,37.2,15,235.6,10,11
1194,1195,4,164.68,7,-2933.16,78,12
1195,1196,3,86.4,7,489.6,62,12
1196,1197,3,76.65,1,357.7,37,12
1197,1198,3,126.63,5,506.52,150,32
1198,1199,2,11.84,6,3.43999,21,32
1199,1200,1,59.55,5,238.2,231,32
1200,1201,1,46.64,15,-2678.48,161,27
1201,1202,2,58.3,14,-2188.65,138,27
1202,1203,3,22.53,5,-458.57,142,27
1203,1204,4,48.24,8,-339.97,69,41
1204,1205,1,47.89,9,191.56,200,41
1205,1206,1,40.72,9,40.72,102,41
1206,1207,1,58.89,1,117.78,64,46
1207,1208,3,31.86,11,212.4,187,46
1208,1209,3,77.58,13,646.5,111,46
1209,1210,3,154.5,3,515.0,172,47
1210,1211,1,49.96,4,-1668.72,202,47
1211,1212,1,71.54,12,0.0,218,47
1212,1213,3,123.51,7,-2768.48,78,1
1213,1214,1,71.54,12,71.54,218,1
1214,1215,2,71.76,13,179.4,145,1
1215,1216,1,86.17,10,172.34,206,2
1216,1217,4,108.64,14,325.92,106,2
1217,1218,1,21.11,15,-36.19,158,2
1218,1219,1,39.32,12,353.88,68,4
1219,1220,3,178.65,5,297.75,231,4
1220,1221,3,63.63,15,254.52,112,4
1221,1222,3,226.38,1,150.92,15,8
1222,1223,2,112.06,14,336.18,147,8
1223,1224,4,42.92,11,311.17,42,8
1224,1225,1,20.15,12,-1056.4,26,11
1225,1226,1,4.53,13,95.13,135,11
1226,1227,3,45.36,1,498.96,59,11
1227,1228,2,103.74,5,466.83,170,12
1228,1229,4,65.52,9,491.4,219,12
1229,1230,2,12.8,14,-263.8,74,12
1230,1231,1,39.81,6,-2670.27,35,14
1231,1232,1,49.72,9,0.0,129,14
1232,1233,3,138.72,13,-3559.39,71,14
1233,1234,2,21.24,11,244.26,187,15
1234,1235,1,86.17,10,258.51,206,15
1235,1236,2,45.88,12,229.4,88,15
1236,1237,3,240.51,6,320.68,212,18
1237,1238,1,37.0,13,-553.82,245,18
1238,1239,1,19.1,5,171.9,128,18
1239,1240,2,9.66,4,91.77,213,20
1240,1241,2,174.34,4,174.34,36,20
1241,1242,1,56.97,10,113.94,214,20
1242,1243,1,6.42,3,147.66,131,22
1243,1244,1,44.01,7,-1250.64,173,22
1244,1245,4,62.0,8,403.0,184,22
1245,1246,1,87.38,9,174.76,14,23
1246,1247,1,7.51,5,-436.04,142,23
1247,1248,3,106.71,4,106.71,85,23
1248,1249,1,28.8,7,576.0,62,25
1249,1250,3,16.65,5,88.8,189,25
1250,1251,4,23.24,10,-260.75,107,25
1251,1252,1,81.22,7,81.22,246,27
1252,1253,1,16.38,9,556.92,219,27
1253,1254,2,126.64,11,443.24,222,27
1254,1255,1,34.76,12,-1999.1,207,29
1255,1256,1,43.99,2,395.91,185,29
1256,1257,1,22.59,5,-438.75,17,29
1257,1258,1,76.02,14,912.24,174,30
1258,1259,1,59.55,5,476.4,231,30
1259,1260,2,88.36,9,353.44,199,30
1260,1261,1,5.57,3,128.11,93,31
1261,1262,4,226.28,9,282.85,203,31
1262,1263,1,66.26,10,463.82,96,31
1263,1264,2,62.86,9,251.44,99,34
1264,1265,4,184.64,15,369.28,177,34
1265,1266,1,28.99,5,-956.23,168,34
1266,1267,1,25.02,3,350.28,175,37
1267,1268,3,58.08,7,271.04,143,37
1268,1269,2,88.02,13,308.07,236,37
1269,1270,2,59.58,4,417.06,1,41
1270,1271,1,15.36,6,-589.68,76,41
1271,1272,4,64.64,9,-415.4,87,41
1272,1273,4,286.16,12,143.08,218,45
1273,1274,1,43.18,3,388.62,94,45
1274,1275,4,76.88,4,134.54,3,45
1275,1276,4,266.56,12,333.2,29,47
1276,1277,2,30.9,7,200.85,19,47
1277,1278,1,73.97,3,443.82,250,47
1278,1279,1,43.99,2,439.9,185,48
1279,1280,2,37.06,15,129.71,33,48
1280,1281,2,137.22,6,343.05,44,48
1281,1282,1,35.85,15,143.4,238,49
1282,1283,4,110.92,15,332.76,101,49
1283,1284,1,51.5,1,721.0,28,49
1284,1285,2,12.84,3,154.08,131,3
1285,1286,2,172.38,4,1034.28,24,3
1286,1287,4,111.56,7,641.47,103,3
1287,1288,1,27.89,7,753.03,103,5
1288,1289,3,7.59,8,73.37,182,5
1289,1290,3,199.92,12,599.76,29,5
1290,1291,2,82.34,7,-2644.97,78,7
1291,1292,2,95.78,9,239.45,200,7
1292,1293,4,64.64,9,-350.76,87,7
1293,1294,1,47.89,9,335.23,200,13
1294,1295,3,57.3,5,191.0,128,13
1295,1296,4,42.36,14,105.9,84,13
1296,1297,1,56.66,3,283.3,229,17
1297,1298,1,81.97,15,81.97,223,17
1298,1299,4,48.36,6,-543.54,233,17
1299,1300,3,123.51,7,-2562.63,78,39
1300,1301,1,31.56,2,220.92,183,39
1301,1302,2,124.24,5,186.36,154,39
1302,1303,1,36.94,12,258.58,195,43
1303,1304,4,9.36,3,-97.83,186,43
1304,1305,2,13.64,2,-211.22,2,43
1305,1306,1,7.51,5,-428.53,142,4
1306,1307,1,19.22,4,211.42,3,4
1307,1308,1,46.16,15,553.92,177,4
1308,1309,1,21.21,15,318.15,112,19
1309,1310,3,48.48,9,-286.12,87,19
1310,1311,1,4.2,6,134.4,165,19
1311,1312,1,16.16,9,-237.64,87,21
1312,1313,2,86.94,11,652.05,51,21
1313,1314,4,138.76,6,971.32,159,21
1314,1315,2,110.62,9,-3655.76,157,24
1315,1316,1,8.72,5,183.12,156,24
1316,1317,4,23.24,10,-237.51,107,24
1317,1318,1,52.42,13,262.1,70,32
1318,1319,2,11.84,6,15.28,21,32
1319,1320,3,117.96,12,393.2,68,32
1320,1321,1,5.57,3,133.68,93,44
1321,1322,2,69.72,8,592.62,97,44
1322,1323,3,89.37,4,476.64,1,44
1323,1324,1,39.32,12,511.16,68,6
1324,1325,3,60.45,12,-1036.25,26,6
1325,1326,1,34.32,6,-547.44,191,6
1326,1327,3,94.29,9,314.3,99,17
1327,1328,1,6.82,2,-197.58,2,17
1328,1329,1,36.33,4,399.63,100,17
1329,1330,3,21.63,1,15.36,90,19
1330,1331,1,15.45,7,185.4,239,19
1331,1332,2,143.9,12,71.95,181,19
1332,1333,3,131.97,2,483.89,185,28
1333,1334,1,28.44,1,597.24,217,28
1334,1335,1,28.8,7,604.8,62,28
1335,1336,1,65.29,15,391.74,98,50
1336,1337,2,52.98,3,397.35,109,50
1337,1338,2,99.92,4,-1618.76,202,50
1338,1339,1,3.51,8,73.71,234,9
1339,1340,2,24.18,6,-495.18,233,9
1340,1341,4,265.04,10,530.08,96,9
1341,1342,2,38.2,5,248.3,128,30
1342,1343,2,11.1,5,105.45,189,30
1343,1344,3,45.78,1,-515.76,119,30
1344,1345,2,12.42,15,99.36,30,35
1345,1346,4,22.28,3,139.25,93,35
1346,1347,3,245.94,9,245.94,242,35
