,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,4,46.48,6,46.48,22,44
694,695,1,26.93,14,107.72,130,44
695,696,1,21.92,4,219.2,154,44
696,697,3,123.84,3,247.68,17,45
697,698,2,23.24,6,92.96,22,45
698,699,4,49.08,4,122.7,46,45
699,700,1,66.64,13,66.64,117,46
700,701,4,268.56,10,537.12,121,46
701,702,2,65.48,10,360.14,165,46
702,703,2,124.9,4,312.25,40,48
703,704,4,156.24,1,0.0,87,48
704,705,2,67.48,6,67.48,126,48
705,706,2,150.14,6,-6221.6,247,4
706,707,4,9.08,7,11.35,66,4
707,708,3,12.39,3,28.91,15,4
708,709,4,51.6,15,-699.54,32,8
709,710,3,117.84,14,117.84,51,8
710,711,3,11.37,7,30.32,149,8
711,712,1,63.3,4,0.0,203,9
712,713,1,6.48,2,-223.56,62,9
713,714,1,25.07,13,100.28,97,9
714,715,2,137.5,4,275.0,139,10
715,716,1,9.22,1,138.3,167,10
716,717,1,20.98,6,146.86,240,10
717,718,2,41.96,6,167.84,240,16
718,719,1,40.56,9,405.6,147,16
719,720,3,173.28,14,404.32,184,16
720,721,2,23.04,11,126.72,58,28
721,722,1,18.82,15,338.76,214,28
722,723,2,78.14,8,-2930.41,146,28
723,724,1,8.21,12,57.47,105,33
724,725,2,132.92,4,598.14,82,33
725,726,3,57.93,14,231.72,137,33
726,727,1,1.97,7,7.66,110,39
727,728,1,50.83,3,-2547.97,80,39
728,729,1,15.6,13,265.2,90,39
729,730,3,109.44,15,0.0,227,42
730,731,1,26.88,12,0.0,248,42
731,732,4,14.28,15,28.56,107,42
732,733,1,5.66,14,45.28,132,19
733,734,2,31.48,2,62.96,72,19
734,735,3,124.5,6,290.5,106,19
735,736,3,9.78,1,39.12,85,20
736,737,3,63.3,5,-622.62,25,20
737,738,1,76.08,15,76.08,237,20
738,739,2,11.32,14,50.94,132,24
739,740,4,83.44,13,146.02,164,24
740,741,1,26.8,2,294.8,6,24
741,742,1,53.42,14,427.36,188,25
742,743,4,84.92,6,127.38,124,25
743,744,2,30.88,1,138.96,45,25
744,745,1,15.3,12,137.7,136,26
745,746,1,41.1,12,205.5,89,26
746,747,3,160.26,14,480.78,188,26
747,748,2,29.44,6,397.44,14,27
748,749,2,47.24,9,330.68,152,27
749,750,4,53.04,15,53.04,76,27
750,751,1,72.19,13,0.0,198,31
751,752,2,59.62,8,119.24,48,31
752,753,1,54.82,5,54.82,179,31
753,754,2,41.72,13,229.46,164,37
754,755,1,65.58,5,459.06,98,37
755,756,1,51.2,9,102.4,155,37
756,757,4,118.52,8,207.41,68,49
757,758,2,37.24,9,186.2,140,49
758,759,1,41.5,6,415.0,106,49
759,760,3,47.82,2,159.4,169,50
760,761,4,164.4,12,-2604.99,89,50
761,762,3,93.51,6,124.68,30,50
762,763,2,49.8,12,298.8,112,2
763,764,4,140.24,11,175.3,8,2
764,765,2,7.14,15,-173.47,107,2
765,766,1,36.48,15,109.44,227,12
766,767,1,34.05,11,34.05,236,12
767,768,1,10.82,7,32.46,158,12
768,769,1,72.18,3,0.0,172,13
769,770,4,83.44,13,271.18,164,13
770,771,4,13.84,5,27.68,193,13
771,772,1,19.62,5,372.78,92,16
772,773,2,81.06,14,283.71,207,16
773,774,2,53.76,12,26.88,248,16
774,775,1,70.22,10,140.44,109,23
775,776,4,58.16,5,-509.08,44,23
776,777,4,213.0,1,319.5,20,23
777,778,4,100.28,13,125.35,97,34
778,779,2,56.36,2,112.72,104,34
779,780,3,51.93,7,86.55,156,34
780,781,4,13.64,1,-5.94,159,7
781,782,1,31.17,6,218.19,30,7
782,783,4,165.64,10,372.69,197,7
783,784,2,129.34,10,0.0,157,21
784,785,1,31.6,5,94.8,70,21
785,786,3,6.09,6,6.09,202,21
786,787,1,20.45,12,-1454.33,242,29
787,788,1,33.74,6,134.96,126,29
788,789,3,121.68,9,446.16,147,29
789,790,1,5.66,14,62.26,132,44
790,791,1,50.99,13,-3359.11,83,44
791,792,3,15.27,5,30.54,135,44
792,793,1,67.55,3,405.3,1,47
793,794,2,6.92,5,-94.56,193,47
794,795,1,53.2,14,266.0,64,47
795,796,4,107.32,10,214.64,88,1
796,797,2,43.0,9,279.5,65,1
797,798,2,83.0,6,456.5,106,1
798,799,3,67.59,10,202.77,67,2
799,800,4,46.84,3,140.52,219,2
800,801,1,41.41,10,538.33,197,2
801,802,2,57.96,7,289.8,229,3
802,803,4,46.48,6,116.2,22,3
803,804,4,175.44,9,131.58,129,3
804,805,4,46.48,6,162.68,22,5
805,806,3,194.01,10,129.34,157,5
806,807,1,7.95,11,-46.75,189,5
807,808,3,177.75,12,-2836.48,35,6
808,809,2,97.82,15,342.37,41,6
809,810,1,61.14,2,489.12,63,6
810,811,2,4.54,7,20.43,66,9
811,812,4,104.96,1,104.96,144,9
812,813,2,23.04,11,149.76,58,9
813,814,4,34.04,12,51.06,71,13
814,815,1,26.83,10,321.96,88,13
815,816,1,61.06,14,61.06,69,13
816,817,2,98.68,9,296.04,148,14
817,818,1,40.53,14,364.77,207,14
818,819,2,16.42,4,114.94,150,14
819,820,3,102.15,11,68.1,236,15
820,821,1,64.86,9,0.0,175,15
821,822,1,18.82,15,357.58,214,15
822,823,3,57.93,14,289.65,137,16
823,824,2,113.5,1,510.75,183,16
824,825,4,258.16,13,322.7,78,16
825,826,2,78.56,14,235.68,51,17
826,827,1,26.83,10,348.79,88,17
827,828,1,78.37,4,78.37,95,17
828,829,4,51.6,15,-647.94,32,18
829,830,1,8.21,12,65.68,105,18
830,831,2,99.1,8,148.65,232,18
831,832,2,94.02,8,564.12,113,22
832,833,1,49.49,12,0.0,28,22
833,834,1,14.96,13,-759.22,10,22
834,835,4,25.92,2,-217.08,62,23
835,836,4,22.64,14,67.92,132,23
836,837,3,6.81,7,24.97,66,23
837,838,4,107.32,10,375.62,88,24
838,839,2,72.96,2,328.32,215,24
839,840,3,178.26,7,118.84,217,24
840,841,1,22.53,10,270.36,67,26
841,842,2,149.98,8,224.97,228,26
842,843,1,41.74,2,83.48,181,26
843,844,4,75.28,15,376.4,214,27
844,845,1,57.63,3,-2384.54,123,27
845,846,2,36.54,15,73.08,33,27
846,847,1,21.1,5,-559.32,25,28
847,848,3,107.13,10,0.0,245,28
848,849,3,111.03,7,222.06,201,28
849,850,4,59.84,13,-744.26,10,30
850,851,3,15.27,5,45.81,135,30
851,852,3,80.79,14,134.65,130,30
852,853,3,32.46,7,43.28,158,31
853,854,2,9.06,7,31.71,234,31
854,855,1,14.48,2,115.84,128,31
855,856,2,15.64,5,125.12,43,34
856,857,1,10.82,7,75.74,158,34
857,858,2,50.14,13,225.63,97,34
858,859,4,230.96,10,0.0,192,37
859,860,2,129.76,14,0.0,127,37
860,861,2,68.1,11,170.25,236,37
861,862,1,53.2,14,319.2,64,38
862,863,3,75.21,13,275.77,97,38
863,864,3,117.18,1,156.24,87,38
864,865,4,58.88,6,426.88,14,40
865,866,1,58.62,9,58.62,176,40
866,867,2,22.18,1,177.44,100,40
867,868,2,94.24,10,94.24,27,43
868,869,3,57.36,15,152.96,111,43
869,870,4,136.2,11,238.35,236,43
870,871,1,49.55,8,-1269.78,232,45
871,872,1,81.23,1,-4396.69,120,45
872,873,1,39.07,8,-2852.27,146,45
873,874,1,25.41,2,203.28,246,46
874,875,3,46.8,13,280.8,90,46
875,876,4,96.32,4,240.8,190,46
876,877,3,34.86,6,209.16,22,48
877,878,2,93.44,11,420.48,163,48
878,879,4,59.64,14,44.73,7,48
879,880,3,93.51,6,249.36,30,50
880,881,2,81.06,1,364.77,55,50
881,882,3,24.63,12,73.89,105,50
882,883,1,41.34,10,124.02,34,2
883,884,1,78.19,12,234.57,238,2
884,885,3,12.39,3,41.3,15,2
885,886,1,41.34,10,-764.88,34,10
886,887,4,311.76,7,389.7,160,10
887,888,1,41.25,2,247.5,168,10
888,889,2,13.82,1,69.1,173,15
889,890,2,43.0,9,322.5,65,15
890,891,4,131.4,6,0.0,36,15
891,892,3,9.78,1,48.9,85,20
892,893,1,59.1,4,295.5,91,20
893,894,1,2.27,7,31.78,66,20
894,895,4,17.2,3,21.5,21,33
895,896,4,100.28,13,350.98,97,33
896,897,2,23.04,11,172.8,58,33
897,898,4,136.88,4,171.1,235,40
898,899,4,134.96,6,168.7,126,40
899,900,1,11.5,3,161.0,231,40
900,901,2,21.64,7,86.56,158,42
901,902,1,7.82,5,140.76,43,42
902,903,4,123.12,3,123.12,37,42
903,904,1,13.26,15,106.08,76,46
904,905,4,46.08,11,195.84,58,46
905,906,2,81.12,9,567.84,147,46
906,907,2,12.68,2,133.14,200,7
907,908,1,15.86,6,269.62,216,7
908,909,1,50.83,3,-2497.14,80,7
909,910,1,56.53,11,113.06,182,8
910,911,2,31.2,13,327.6,90,8
911,912,3,141.36,10,188.48,27,8
912,913,2,151.04,14,0.0,224,14
913,914,1,77.94,7,701.46,160,14
914,915,1,14.91,14,104.37,7,14
915,916,1,15.6,13,-362.7,90,18
916,917,3,44.88,13,-684.42,10,18
917,918,1,53.25,1,532.5,20,18
918,919,1,15.94,2,207.22,169,20
919,920,2,82.2,12,-2440.59,89,20
920,921,1,54.19,5,379.33,221,20
921,922,4,53.04,15,-436.09,76,25
922,923,1,48.4,4,0.0,2,25
923,924,1,27.82,1,250.38,161,25
924,925,2,114.08,2,285.2,178,32
925,926,2,18.44,1,147.52,167,32
926,927,1,59.15,2,414.05,19,32
927,928,2,118.3,2,473.2,19,33
928,929,4,20.36,5,61.08,135,33
929,930,2,26.52,15,-383.05,76,33
930,931,4,63.76,2,223.16,169,48
931,932,1,53.42,14,641.04,188,48
932,933,1,50.1,5,0.0,195,48
933,934,1,41.34,10,-723.54,34,18
934,935,4,8.12,6,12.18,202,18
935,936,1,58.48,9,292.4,59,18
936,937,3,226.56,14,151.04,224,22
937,938,1,57.54,6,172.62,52,22
938,939,1,1.97,7,9.63,110,22
939,940,3,121.59,14,405.3,207,29
940,941,2,16.42,4,131.36,150,29
941,942,2,52.48,1,209.92,144,29
942,943,4,43.28,7,108.2,158,31
943,944,2,34.62,7,138.48,156,31
944,945,1,51.02,13,204.08,241,31
945,946,3,111.03,7,333.09,201,38
946,947,4,25.36,2,145.82,200,38
947,948,2,23.0,3,172.5,231,38
948,949,2,29.92,13,-639.54,10,42
949,950,4,90.12,10,292.89,67,42
950,951,4,42.48,3,265.5,12,42
951,952,1,10.62,3,307.98,12,12
952,953,1,78.7,6,78.7,50,12
953,954,1,20.98,6,209.8,240,12
954,955,3,195.42,10,-822.33,212,23
955,956,2,30.4,8,106.4,102,23
956,957,1,34.22,4,307.98,235,23
957,958,1,7.82,5,148.58,43,33
958,959,4,62.96,2,94.44,72,33
959,960,1,19.12,15,210.32,111,33
960,961,1,67.42,8,269.68,206,44
961,962,1,14.72,6,485.76,14,44
962,963,3,88.89,8,325.93,68,44
963,964,4,142.84,10,107.13,245,5
964,965,4,136.2,11,374.55,236,5
965,966,1,12.9,15,-596.34,32,5
966,967,2,136.22,7,544.88,4,6
967,968,3,47.46,12,-1184.87,204,6
968,969,2,43.84,4,241.12,154,6
969,970,1,49.06,2,637.78,96,10
970,971,2,29.82,14,119.28,7,10
971,972,1,29.63,8,414.82,68,10
972,973,3,204.15,7,0.0,61,14
973,974,1,41.5,6,539.5,106,14
974,975,4,164.4,6,123.3,53,14
975,976,1,51.2,9,153.6,155,18
976,977,3,43.62,5,-450.92,44,18
977,978,3,205.83,12,686.1,239,18
978,979,3,194.58,9,64.86,175,24
979,980,4,101.64,2,228.69,246,24
980,981,2,29.08,5,-407.3,44,24
981,982,3,98.22,10,425.62,165,25
982,983,1,76.83,12,76.83,142,25
983,984,3,5.91,7,11.6,110,25
984,985,4,165.36,10,-682.2,34,26
985,986,4,43.12,9,64.68,94,26
986,987,2,30.6,12,153.0,136,26
987,988,2,12.96,2,-191.16,62,27
988,989,3,67.59,10,-489.95,67,27
989,990,1,15.94,5,334.74,134,27
990,991,1,7.82,5,156.4,43,29
991,992,4,46.84,3,187.36,219,29
992,993,1,15.2,8,136.8,102,29
993,994,4,9.08,7,34.05,66,30
994,995,1,3.57,15,-166.33,107,30
995,996,1,7.82,5,164.22,43,30
996,997,1,17.31,15,69.24,199,32
997,998,1,58.64,5,58.64,213,32
998,999,1,80.99,5,323.96,13,32
999,1000,1,2.27,7,43.13,66,34
1000,1001,3,148.02,9,394.72,148,34
1001,1002,1,24.75,12,396.0,223,34
1002,1003,3,98.22,10,523.84,165,36
1003,1004,2,53.34,8,80.01,222,36
1004,1005,2,13.82,1,82.92,173,36
1005,1006,2,6.82,1,7.7,159,37
1006,1007,3,206.25,4,412.5,139,37
1007,1008,2,120.06,10,360.18,29,37
1008,1009,1,53.09,15,371.63,73,38
1009,1010,1,54.19,5,-1192.24,221,38
1010,1011,3,109.44,2,-2380.32,215,38
1011,1012,2,22.18,1,199.62,100,42
1012,1013,1,53.7,10,53.7,191,42
1013,1014,3,65.76,4,284.96,154,42
1014,1015,1,17.31,15,86.55,199,43
1015,1016,2,21.56,9,107.8,94,43
1016,1017,1,53.09,15,424.72,73,43
1017,1018,3,75.21,13,451.26,97,45
1018,1019,3,9.78,1,58.68,85,45
1019,1020,2,67.16,12,268.64,233,45
1020,1021,1,13.98,14,-664.28,74,46
1021,1022,4,178.76,5,-916.08,177,46
1022,1023,2,16.42,4,147.78,150,46
1023,1024,3,146.73,15,440.19,41,48
1024,1025,1,29.81,8,178.86,48,48
1025,1026,2,13.82,1,96.74,173,48
1026,1027,4,235.08,11,0.0,93,50
1027,1028,1,50.83,3,-2446.31,80,50
1028,1029,4,96.32,4,337.12,190,50
1029,1030,3,78.72,1,-295.2,144,3
1030,1031,1,43.86,9,307.02,129,3
1031,1032,4,165.64,10,579.74,197,3
1032,1033,1,78.37,4,156.74,95,9
1033,1034,3,63.3,5,-538.22,25,9
1034,1035,1,40.53,14,526.89,207,9
1035,1036,1,33.46,13,133.84,243,15
1036,1037,4,115.28,3,-1343.51,131,15
1037,1038,4,219.28,5,109.64,179,15
1038,1039,2,31.48,2,157.4,72,20
1039,1040,3,124.02,10,-516.84,34,20
1040,1041,1,54.82,5,328.92,179,20
1041,1042,4,106.68,8,-2083.76,222,22
1042,1043,3,34.86,6,244.02,22,22
1043,1044,3,173.28,14,577.6,184,22
1044,1045,1,67.55,3,472.85,1,28
1045,1046,2,6.52,1,68.46,85,28
1046,1047,3,19.44,2,-178.2,62,28
1047,1048,2,45.02,7,-1362.01,196,30
1048,1049,2,28.96,2,130.32,128,30
1049,1050,3,57.36,15,229.44,111,30
1050,1051,3,134.07,5,-737.32,177,33
1051,1052,3,98.22,10,622.06,165,33
1052,1053,2,24.54,4,171.78,46,33
1053,1054,4,126.4,5,126.4,70,40
1054,1055,2,36.54,15,109.62,33,40
1055,1056,3,174.54,5,-3665.08,170,40
1056,1057,1,15.94,2,286.92,169,49
1057,1058,2,108.38,5,-1138.05,221,49
1058,1059,1,8.21,4,164.2,150,49
1059,1060,3,84.54,2,169.08,104,2
1060,1061,4,63.28,12,-1137.41,204,2
1061,1062,2,147.24,12,368.1,166,2
1062,1063,4,165.64,10,745.38,197,8
1063,1064,1,4.13,3,53.69,15,8
1064,1065,4,36.88,1,165.96,167,8
1065,1066,3,175.44,9,350.88,59,10
1066,1067,1,1.97,7,17.51,110,10
1067,1068,3,63.69,6,212.3,124,10
1068,1069,2,109.4,3,765.8,31,16
1069,1070,2,63.2,5,252.8,70,16
1070,1071,2,138.12,15,414.36,250,16
1071,1072,1,56.75,1,624.25,183,21
1072,1073,3,9.78,1,74.98,85,21
1073,1074,1,15.97,5,223.58,171,21
1074,1075,1,76.78,3,307.12,141,43
1075,1076,4,104.96,1,-216.48,144,43
1076,1077,1,25.07,13,526.47,97,43
1077,1078,3,204.81,8,136.54,194,1
1078,1079,4,63.44,6,285.48,216,1
1079,1080,1,39.26,15,78.52,115,1
1080,1081,4,34.04,12,85.1,71,4
1081,1082,4,51.6,15,-583.44,32,4
1082,1083,1,36.48,2,-2270.88,215,4
1083,1084,1,41.1,6,287.7,53,17
1084,1085,1,4.3,3,38.7,21,17
1085,1086,2,89.22,4,89.22,24,17
1086,1087,2,23.42,3,234.2,219,19
1087,1088,1,8.21,12,98.52,105,19
1088,1089,3,236.1,6,157.4,50,19
1089,1090,2,29.08,5,-378.22,44,23
1090,1091,4,25.36,2,171.18,200,23
1091,1092,1,25.41,2,330.33,246,23
1092,1093,4,13.04,1,84.76,85,24
1093,1094,3,57.36,15,286.8,111,24
1094,1095,1,39.26,15,117.78,115,24
1095,1096,4,84.04,2,210.1,60,31
1096,1097,2,65.48,10,720.28,165,31
1097,1098,1,71.31,3,71.31,180,31
1098,1099,1,15.86,6,348.92,216,47
1099,1100,3,16.98,14,90.56,132,47
1100,1101,1,67.38,8,202.14,205,47
1101,1102,1,72.18,3,72.18,172,48
1102,1103,2,57.96,7,347.76,229,48
1103,1104,1,41.1,12,-2358.39,89,48
1104,1105,1,48.91,15,-544.17,41,6
1105,1106,3,78.72,1,-111.52,144,6
1106,1107,1,44.69,5,-603.25,177,6
1107,1108,2,22.18,1,221.8,100,28
1108,1109,2,21.24,3,318.6,12,28
1109,1110,3,83.46,1,278.2,161,28
1110,1111,1,3.57,15,-162.76,107,37
1111,1112,1,19.12,15,344.16,111,37
1112,1113,3,31.86,3,339.84,12,37
1113,1114,2,53.34,8,-1977.08,222,38
1114,1115,2,8.6,3,43.0,21,38
1115,1116,4,43.28,7,151.48,158,38
1116,1117,2,13.82,1,110.56,173,41
1117,1118,1,15.3,12,183.6,136,41
1118,1119,2,93.44,11,513.92,163,41
1119,1120,2,8.26,3,57.82,15,45
1120,1121,3,46.32,1,169.84,45,45
1121,1122,2,107.4,10,107.4,191,45
1122,1123,3,161.22,1,107.48,220,46
1123,1124,4,17.2,3,51.6,21,46
1124,1125,2,16.42,4,172.41,150,46
1125,1126,1,23.62,9,377.92,152,1
1126,1127,1,19.62,5,134.94,92,1
1127,1128,4,59.64,14,149.1,7,1
1128,1129,1,29.78,2,238.24,187,2
1129,1130,4,199.48,6,149.61,114,2
1130,1131,2,50.82,2,355.74,246,2
1131,1132,1,17.31,15,103.86,199,3
1132,1133,4,43.28,7,194.76,158,3
1133,1134,1,57.76,14,-4628.02,184,3
1134,1135,2,99.1,3,495.5,79,4
1135,1136,2,24.86,10,136.73,5,4
1136,1137,1,53.7,10,214.8,191,4
1137,1138,2,13.82,1,124.38,173,6
1138,1139,1,26.67,8,-1923.74,222,6
1139,1140,1,48.91,15,-495.26,41,6
1140,1141,2,62.34,6,342.87,30,7
1141,1142,1,19.12,15,363.28,111,7
1142,1143,2,116.96,9,526.32,59,7
1143,1144,2,109.64,5,383.74,179,8
1144,1145,2,22.18,1,243.98,100,8
1145,1146,2,82.2,12,-2317.29,89,8
1146,1147,1,67.14,10,805.68,121,9
1147,1148,2,53.34,8,-1897.07,222,9
1148,1149,1,57.74,10,230.96,192,9
1149,1150,3,216.54,3,144.36,172,10
1150,1151,2,52.48,1,-32.8,144,10
1151,1152,2,81.12,9,648.96,147,10
1152,1153,3,47.82,2,302.86,169,13
1153,1154,2,78.52,15,157.04,115,13
1154,1155,1,41.41,10,-1055.86,197,13
1155,1156,4,74.48,9,223.44,140,14
1156,1157,1,18.82,15,451.68,214,14
1157,1158,3,12.9,3,68.8,21,14
1158,1159,1,24.9,12,348.6,112,15
1159,1160,3,41.94,14,-650.3,74,15
1160,1161,4,106.68,8,-1843.73,222,15
1161,1162,2,74.02,7,444.12,201,16
1162,1163,1,72.42,9,0.0,225,16
1163,1164,4,244.24,10,61.06,86,16
1164,1165,3,34.86,6,278.88,22,18
1165,1166,3,189.9,4,63.3,203,18
1166,1167,2,11.32,14,107.54,132,18
1167,1168,3,15.27,5,81.44,135,19
1168,1169,1,60.91,2,60.91,133,19
1169,1170,1,4.53,7,40.77,234,19
1170,1171,1,2.27,7,45.4,66,22
1171,1172,4,209.48,13,157.11,186,22
1172,1173,4,214.8,10,268.5,191,22
1173,1174,3,65.76,4,350.72,154,23
1174,1175,1,64.54,13,580.86,78,23
1175,1176,4,146.68,15,293.36,103,23
1176,1177,1,12.9,15,-531.84,32,28
1177,1178,2,115.26,3,-2326.91,123,28
1178,1179,2,135.08,14,607.86,54,28
1179,1180,2,82.82,10,-1014.45,197,29
1180,1181,1,66.62,15,399.72,174,29
1181,1182,2,42.2,5,-474.92,25,29
1182,1183,1,52.98,3,0.0,211,32
1183,1184,1,64.54,7,322.7,11,32
1184,1185,4,16.52,3,66.08,15,32
1185,1186,1,5.09,5,96.71,135,33
1186,1187,1,1.97,7,19.48,110,33
1187,1188,3,74.25,12,420.75,223,33
1188,1189,1,15.74,2,188.88,72,36
1189,1190,2,140.36,6,350.9,210,36
1190,1191,3,47.91,5,-1077.81,171,36
1191,1192,4,249.8,4,437.15,40,37
1192,1193,2,131.16,5,524.64,98,37
1193,1194,4,18.12,7,45.3,234,37
1194,1195,3,147.18,2,686.84,96,38
1195,1196,2,53.86,14,215.44,130,38
1196,1197,3,56.46,15,470.5,214,38
1197,1198,4,61.2,12,198.9,136,41
1198,1199,4,59.84,13,-609.62,10,41
1199,1200,1,71.31,3,142.62,180,41
1200,1201,1,41.28,3,371.52,17,42
1201,1202,4,196.24,2,834.02,96,42
1202,1203,1,45.65,3,228.25,99,42
1203,1204,2,102.04,13,255.1,241,43
1204,1205,2,137.5,4,618.75,139,43
1205,1206,1,66.46,4,731.06,82,43
1206,1207,1,28.02,10,0.0,209,44
1207,1208,4,51.6,15,-518.94,32,44
1208,1209,2,38.24,15,382.4,111,44
1209,1210,3,38.7,15,-467.34,32,46
1210,1211,4,13.84,5,-87.64,193,46
1211,1212,3,37.29,10,161.59,5,46
1212,1213,2,42.2,5,-432.72,25,50
1213,1214,4,53.88,9,53.88,26,50
1214,1215,2,71.42,10,249.97,245,50
1215,1216,1,43.86,9,350.88,129,1
1216,1217,4,73.08,15,146.16,33,1
1217,1218,2,117.54,11,235.08,93,1
1218,1219,2,47.24,9,401.54,152,3
1219,1220,2,31.72,6,364.78,216,3
1220,1221,3,192.0,10,0.0,162,3
1221,1222,2,135.46,9,338.65,116,6
1222,1223,1,10.78,9,129.36,94,6
1223,1224,4,9.08,7,-109.95,66,6
1224,1225,3,10.71,15,-159.19,107,9
1225,1226,1,6.91,1,-229.0,173,9
1226,1227,1,11.09,1,266.16,100,9
1227,1228,1,8.21,4,188.83,150,17
1228,1229,2,81.92,12,40.96,244,17
1229,1230,3,121.68,9,730.08,147,17
1230,1231,3,32.46,7,238.04,158,20
1231,1232,3,19.44,2,-158.76,62,20
1232,1233,1,26.67,8,-1737.05,222,20
1233,1234,4,157.12,14,-1870.71,51,24
1234,1235,3,24.63,12,106.73,105,24
1235,1236,3,5.91,7,21.45,110,24
1236,1237,2,151.04,14,377.6,224,26
1237,1238,1,43.86,9,394.74,129,26
1238,1239,3,12.9,3,81.7,21,26
1239,1240,1,19.62,5,154.56,92,40
1240,1241,2,97.82,15,-446.35,41,40
1241,1242,2,42.46,6,275.99,124,40
1242,1243,1,1.97,7,27.36,110,45
1243,1244,2,4.06,6,20.3,202,45
1244,1245,1,67.68,2,270.72,75,45
1245,1246,3,44.16,6,500.48,14,47
1246,1247,2,34.62,7,173.1,156,47
1247,1248,1,70.18,6,491.26,210,47
1248,1249,1,64.0,15,192.0,16,48
1249,1250,2,21.64,7,270.5,158,48
1250,1251,3,47.91,5,-1029.9,171,48
1251,1252,1,56.75,1,681.0,183,50
1252,1253,4,36.88,1,202.84,167,50
1253,1254,2,133.28,13,133.28,117,50
1254,1255,2,39.24,5,174.18,92,5
1255,1256,1,4.13,3,82.6,15,5
1256,1257,4,134.96,6,303.66,126,5
1257,1258,1,27.82,1,361.66,161,12
1258,1259,1,31.17,6,405.21,30,12
1259,1260,1,15.86,6,396.5,216,12
1260,1261,4,99.0,12,495.0,223,24
1261,1262,2,23.42,3,257.62,219,24
1262,1263,2,8.6,3,94.6,21,24
1263,1264,2,129.76,14,129.76,127,30
1264,1265,1,19.12,15,420.64,111,30
1265,1266,2,79.94,8,0.0,101,30
1266,1267,3,194.58,9,259.44,175,40
1267,1268,2,11.32,14,118.86,132,40
1268,1269,4,57.92,2,-365.62,128,40
1269,1270,4,142.84,10,-2022.21,245,46
1270,1271,3,37.29,10,198.88,5,46
1271,1272,1,72.42,9,72.42,225,46
1272,1273,4,63.44,6,412.36,216,48
1273,1274,3,101.22,6,438.62,126,48
1274,1275,3,24.63,4,197.04,150,48
1275,1276,1,25.41,2,406.56,246,49
1276,1277,2,89.38,5,-558.56,177,49
1277,1278,1,54.82,5,493.38,179,49
1278,1279,3,150.3,5,50.1,195,15
1279,1280,1,21.1,5,-390.52,25,15
1280,1281,1,11.62,6,313.74,22,15
1281,1282,2,12.96,2,-139.32,62,34
1282,1283,2,83.48,2,125.22,181,34
1283,1284,1,24.08,4,433.44,190,34
1284,1285,2,122.12,10,305.3,86,45
1285,1286,1,26.83,10,482.94,88,45
1286,1287,1,15.86,6,475.8,216,45
1287,1288,1,41.41,10,-931.63,197,14
1288,1289,1,21.1,5,-369.42,25,14
1289,1290,4,198.2,3,594.6,79,14
1290,1291,1,53.74,1,268.7,220,19
1291,1292,1,14.48,2,-307.7,128,19
1292,1293,2,57.96,7,405.72,229,19
1293,1294,2,62.34,6,436.38,30,26
1294,1295,1,50.11,9,250.55,153,26
1295,1296,4,51.6,15,-428.64,32,26
1296,1297,1,25.41,2,431.97,246,1
1297,1298,1,59.15,2,591.5,19,1
1298,1299,3,193.62,13,645.4,78,1
1299,1300,1,64.88,14,259.52,127,5
1300,1301,2,116.96,9,643.28,59,5
1301,1302,1,20.86,13,354.62,164,5
1302,1303,4,244.56,2,550.26,63,6
1303,1304,1,9.22,1,239.72,167,6
1304,1305,1,64.0,10,192.0,162,6
1305,1306,2,122.12,14,122.12,69,7
1306,1307,3,45.9,12,260.1,136,7
1307,1308,1,17.31,7,207.72,156,7
1308,1309,3,24.63,12,131.36,105,9
1309,1310,2,62.34,6,498.72,30,9
1310,1311,4,166.96,2,208.7,181,9
1311,1312,2,109.4,3,875.2,31,13
1312,1313,3,46.32,1,216.16,45,13
1313,1314,1,55.47,3,332.82,81,13
1314,1315,4,221.88,3,388.29,81,14
1315,1316,3,206.25,4,756.25,139,14
1316,1317,1,8.51,12,119.14,71,14
1317,1318,4,213.0,1,-2342.89,20,15
1318,1319,1,18.82,15,526.96,214,15
1319,1320,2,120.06,10,480.24,29,15
1320,1321,1,60.26,11,361.56,39,17
1321,1322,3,51.93,15,121.17,199,17
1322,1323,2,57.96,7,463.68,229,17
1323,1324,2,126.52,14,0.0,226,18
1324,1325,3,32.46,7,292.14,158,18
1325,1326,4,234.56,5,117.28,213,18
1326,1327,4,61.2,12,306.0,136,19
1327,1328,4,100.28,13,551.54,97,19
1328,1329,2,100.2,5,200.4,195,19
1329,1330,4,309.32,1,0.0,118,22
1330,1331,1,3.57,15,-148.48,107,22
1331,1332,3,88.89,8,444.45,68,22
1332,1333,3,54.81,15,219.24,33,23
1333,1334,2,67.16,12,335.8,233,23
1334,1335,3,63.03,2,294.14,60,23
1335,1336,2,124.36,13,0.0,84,26
1336,1337,2,100.2,5,300.6,195,26
1337,1338,1,6.91,1,-222.09,173,26
1338,1339,2,136.22,7,681.1,4,28
1339,1340,1,67.73,9,-3081.61,116,28
1340,1341,2,55.64,1,389.48,161,28
1341,1342,1,67.42,8,337.1,206,30
1342,1343,2,25.8,15,-377.04,32,30
1343,1344,2,134.76,8,269.52,205,30
1344,1345,1,48.91,15,-348.53,41,32
1345,1346,3,86.46,3,-1228.23,131,32
1346,1347,1,57.76,14,-4570.26,184,32
