,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
6257,6258,1,59.15,9,-2536.02,56,13
6258,6259,3,51.87,4,532.28,163,14
6259,6260,2,125.16,8,54.1501,157,14
6260,6261,3,104.22,4,-342.44,217,14
6261,6262,3,193.86,8,-1655.56,171,15
6262,6263,2,121.42,7,-1849.44,118,15
6263,6264,1,55.89,3,721.64,180,15
6264,6265,1,6.25,2,244.0,232,16
6265,6266,1,23.06,10,-44.4199,245,16
6266,6267,1,18.58,8,648.08,3,16
6267,6268,1,36.87,9,-698.58,149,18
6268,6269,4,163.52,12,-2493.75,235,18
6269,6270,4,45.44,15,-405.43,204,18
6270,6271,3,73.17,14,381.09,188,20
6271,6272,3,58.08,4,327.02,128,20
6272,6273,4,64.28,14,777.62,4,20
6273,6274,4,145.04,4,-525.35,119,21
6274,6275,4,49.52,9,-740.74,192,21
6275,6276,3,76.47,5,-727.92,81,21
6276,6277,4,179.56,11,114.06,130,23
6277,6278,3,145.53,1,-2345.64,91,23
6278,6279,2,23.22,11,193.84,13,23
6279,6280,2,99.2,15,1571.04,226,25
6280,6281,2,13.52,8,-157.56,36,25
6281,6282,1,63.05,13,1134.9,224,25
6282,6283,2,69.48,4,-238.22,217,26
6283,6284,4,38.56,6,402.64,167,26
6284,6285,1,37.32,6,669.61,64,26
6285,6286,2,56.72,2,-158.29,32,27
6286,6287,2,148.5,4,1410.75,164,27
6287,6288,3,113.91,11,795.3,51,27
6288,6289,4,13.4,2,160.97,142,28
6289,6290,3,158.73,15,-265.11,33,28
6290,6291,2,92.44,4,-1043.68,97,28
6291,6292,4,10.88,14,-96.9,145,30
6292,6293,1,67.74,14,717.54,138,30
6293,6294,2,139.88,9,2168.14,59,30
6294,6295,1,8.0,6,317.12,156,31
6295,6296,1,46.3,6,-2032.0,93,31
6296,6297,2,72.52,4,-380.31,119,31
6297,6298,3,131.28,3,-871.15,8,33
6298,6299,4,117.96,6,381.83,195,33
6299,6300,1,70.59,14,1200.03,229,33
6300,6301,1,24.59,3,-630.78,38,35
6301,6302,4,211.64,15,-106.38,33,35
6302,6303,2,122.4,13,-1773.71,152,35
6303,6304,4,178.64,3,742.84,55,37
6304,6305,1,48.91,9,-1822.73,214,37
6305,6306,2,110.3,10,-1649.97,150,37
6306,6307,3,23.76,1,-196.9,165,40
6307,6308,3,78.9,8,843.44,230,40
6308,6309,2,33.78,6,217.59,120,40
6309,6310,1,30.5,10,-7.25,203,43
6310,6311,3,74.34,15,-99.0601,34,43
6311,6312,3,192.33,2,-2491.37,85,43
6312,6313,2,47.54,7,933.18,105,44
6313,6314,3,80.22,2,-669.35,112,44
6314,6315,3,115.53,10,-1613.08,225,44
6315,6316,3,73.35,6,1204.78,187,46
6316,6317,2,93.22,6,1569.46,9,46
6317,6318,2,50.48,9,671.01,48,46
6318,6319,3,30.69,12,-77.4301,94,48
6319,6320,4,296.64,14,1705.68,154,48
6320,6321,1,2.72,14,-86.02,145,48
6321,6322,3,134.67,11,293.62,130,49
6322,6323,3,73.17,14,454.26,188,49
6323,6324,3,7.14,14,103.6,43,49
6324,6325,1,6.76,8,-144.04,36,50
6325,6326,3,156.81,7,-894.1,143,50
6326,6327,1,67.99,1,1223.82,121,50
6327,6328,2,89.32,3,921.48,55,1
6328,6329,3,171.72,10,1259.28,155,1
6329,6330,1,61.21,13,-1362.48,79,1
6330,6331,1,27.05,12,-10.35,248,7
6331,6332,1,11.23,11,269.99,209,7
6332,6333,1,9.64,6,441.2,167,7
6333,6334,2,116.84,1,1051.56,206,9
6334,6335,4,11.24,4,50.37,250,9
6335,6336,3,126.57,7,-871.59,54,9
6336,6337,1,1.53,6,-42.58,202,10
6337,6338,1,47.85,3,1244.1,92,10
6338,6339,2,122.42,13,-1301.27,79,10
6339,6340,2,21.84,1,311.51,126,11
6340,6341,4,38.56,6,450.84,167,11
6341,6342,1,12.05,8,591.7,101,11
6342,6343,3,28.92,6,489.4,167,17
6343,6344,4,241.44,14,-3497.86,104,17
6344,6345,1,19.57,13,503.96,131,17
6345,6346,2,43.74,6,-1020.36,162,34
6346,6347,2,42.78,9,576.3,87,34
6347,6348,2,120.72,14,-3256.42,104,34
6348,6349,2,50.96,12,-730.28,222,47
6349,6350,4,95.08,7,980.72,105,47
6350,6351,1,29.52,8,4.0,30,47
6351,6352,1,9.7,11,562.7,148,7
6352,6353,1,6.25,2,250.25,232,7
6353,6354,1,52.68,2,-2777.4,179,7
6354,6355,1,48.88,13,218.24,247,8
6355,6356,3,223.77,14,1566.39,95,8
6356,6357,3,4.59,6,-41.05,202,8
6357,6358,2,81.76,12,-2330.23,235,13
6358,6359,1,24.39,14,527.43,188,13
6359,6360,2,42.78,9,619.08,87,13
6360,6361,1,1.53,6,-36.46,202,18
6361,6362,4,25.52,6,320.62,22,18
6362,6363,1,48.08,4,947.03,99,18
6363,6364,3,36.15,8,603.75,101,21
6364,6365,2,48.42,7,386.82,21,21
6365,6366,3,18.75,2,256.5,232,21
6366,6367,4,98.36,3,-606.19,38,32
6367,6368,1,70.47,11,2395.98,147,32
6368,6369,4,57.56,15,327.42,240,32
6369,6370,1,31.3,2,864.67,133,39
6370,6371,4,220.6,10,-1539.67,150,39
6371,6372,3,57.99,4,343.57,2,39
6372,6373,3,71.31,7,1075.8,105,42
6373,6374,1,40.91,6,-2387.82,227,42
6374,6375,2,87.52,3,-739.87,8,42
6375,6376,3,8.16,14,-83.3,145,45
6376,6377,4,162.16,15,571.58,78,45
6377,6378,1,20.62,15,-634.95,62,45
6378,6379,2,48.78,14,551.82,188,22
6379,6380,2,84.06,1,43.02,141,22
6380,6381,1,70.59,14,1270.62,229,22
6381,6382,3,113.91,11,909.21,51,41
6382,6383,3,8.16,14,-75.14,145,41
6383,6384,3,89.73,10,390.45,89,41
6384,6385,1,74.13,12,2520.42,66,11
6385,6386,3,20.28,4,190.92,25,11
6386,6387,2,117.08,14,-2333.36,132,11
6387,6388,1,15.35,6,-406.74,169,20
6388,6389,3,4.59,6,-34.93,202,20
6389,6390,2,80.06,9,-200.87,210,20
6390,6391,4,211.64,15,105.26,33,2
6391,6392,3,94.86,10,-398.13,44,2
6392,6393,3,108.78,4,-307.79,119,2
6393,6394,2,23.22,11,217.06,13,7
6394,6395,3,115.53,10,-1497.55,225,7
6395,6396,1,28.36,1,1191.12,5,7
6396,6397,1,30.59,10,-1101.31,186,9
6397,6398,2,48.42,7,435.24,21,9
6398,6399,2,56.34,2,1166.04,37,9
6399,6400,3,78.9,8,922.34,230,11
6400,6401,1,21.39,9,661.86,87,11
6401,6402,1,50.39,12,1360.53,7,11
6402,6403,1,50.39,12,1410.92,7,14
6403,6404,4,168.12,1,127.08,141,14
6404,6405,3,121.41,5,-96.3101,191,14
6405,6406,1,74.16,14,2002.32,154,15
6406,6407,1,47.85,3,1291.95,92,15
6407,6408,1,67.99,1,-3194.44,121,15
6408,6409,3,52.74,6,-96.38,20,16
6409,6410,1,60.06,3,1981.98,223,16
6410,6411,4,48.2,8,639.9,101,16
6411,6412,1,60.06,3,162.48,223,17
6412,6413,3,169.95,11,1359.6,107,17
6413,6414,3,31.08,6,320.77,193,17
6414,6415,2,57.8,6,-1378.18,123,21
6415,6416,4,242.12,7,-2110.59,249,21
6416,6417,1,29.91,10,480.18,89,21
6417,6418,3,28.92,6,518.32,167,22
6418,6419,2,122.42,13,-1178.85,79,22
6419,6420,3,19.14,6,346.14,22,22
6420,6421,1,62.74,4,1066.58,185,23
6421,6422,1,3.35,2,174.37,142,23
6422,6423,4,119.64,10,510.09,89,23
6423,6424,1,10.36,6,351.85,193,24
6424,6425,3,114.03,12,505.62,244,24
6425,6426,1,45.79,7,-77.58,178,24
6426,6427,4,198.4,15,1670.24,226,28
6427,6428,4,41.44,6,362.21,193,28
6428,6429,3,6.93,14,47.78,127,28
6429,6430,1,67.74,14,785.28,138,29
6430,6431,2,8.68,12,-116.4,233,29
6431,6432,1,28.17,2,1222.38,37,29
6432,6433,1,25.53,5,1201.53,27,30
6433,6434,2,74.64,6,706.93,64,30
6434,6435,4,191.44,1,-21.9401,219,30
6435,6436,4,295.64,12,1182.56,137,31
6436,6437,4,38.56,6,547.24,167,31
6437,6438,1,16.77,11,332.0,199,31
6438,6439,2,129.24,8,-1461.7,171,33
6439,6440,1,23.96,11,-772.52,50,33
6440,6441,2,60.6,12,500.04,63,33
6441,6442,2,83.24,13,-1252.61,58,34
6442,6443,1,50.35,6,1057.35,117,34
6443,6444,3,43.17,15,384.98,240,34
6444,6445,1,16.01,2,663.08,236,35
6445,6446,2,78.58,9,1046.02,144,35
6446,6447,4,259.12,1,-2134.89,173,35
6447,6448,1,25.24,9,721.49,48,37
6448,6449,4,64.04,2,679.09,236,37
6449,6450,4,297.0,4,1559.25,164,37
6450,6451,2,33.34,14,42.31,102,42
6451,6452,4,228.96,10,1431.0,155,42
6452,6453,1,67.27,12,1143.59,11,42
6453,6454,1,38.01,12,619.65,244,43
6454,6455,2,11.18,10,123.1,158,43
6455,6456,3,183.6,13,-1651.31,152,43
6456,6457,1,64.12,4,1987.72,60,44
6457,6458,4,97.8,6,-617.69,187,44
6458,6459,1,66.49,15,800.17,96,44
6459,6460,1,73.91,12,1478.2,137,48
6460,6461,3,171.72,10,1659.96,155,48
6461,6462,3,60.87,2,852.86,68,48
6462,6463,4,175.24,4,-1821.82,246,50
6463,6464,1,24.39,14,600.6,188,50
6464,6465,1,16.07,14,841.9,4,50
6465,6466,3,222.12,11,1480.8,24,1
6466,6467,2,63.24,10,-303.27,44,1
6467,6468,1,38.01,12,657.66,244,1
6468,6469,4,97.8,6,-519.89,187,4
6469,6470,1,70.32,3,-2249.6,28,4
6470,6471,3,84.51,2,1250.55,37,4
6471,6472,2,97.1,2,1116.65,82,9
6472,6473,1,61.21,13,-1056.43,79,9
6473,6474,1,14.3,7,554.01,65,9
6474,6475,3,207.39,5,342.28,231,13
6475,6476,2,144.54,12,1517.67,45,13
6476,6477,2,11.18,10,134.28,158,13
6477,6478,1,2.81,4,61.61,250,18
6478,6479,1,60.71,7,-1728.02,118,18
6479,6480,1,48.48,14,-1576.14,35,18
6480,6481,2,19.28,6,585.8,167,27
6481,6482,1,48.6,15,-1027.44,183,27
6482,6483,3,200.31,3,-1755.88,77,27
6483,6484,2,128.42,13,1219.99,103,32
6484,6485,1,70.32,3,-2179.28,28,32
6485,6486,1,61.33,6,-879.4,83,32
6486,6487,1,49.6,15,1868.64,226,33
6487,6488,4,32.0,6,325.12,156,33
6488,6489,1,48.48,14,-1527.66,35,33
6489,6490,1,57.15,15,-2857.41,98,38
6490,6491,1,28.17,2,1335.06,37,38
6491,6492,1,30.5,10,23.25,203,38
6492,6493,1,3.22,3,139.21,239,39
6493,6494,2,92.6,6,-1985.7,93,39
6494,6495,3,104.22,4,-168.74,217,39
6495,6496,1,61.21,13,-995.22,79,45
6496,6497,2,107.36,1,-2930.84,124,45
6497,6498,1,25.53,5,1227.06,27,45
6498,6499,1,12.85,15,-305.06,151,46
6499,6500,2,80.06,9,-120.81,210,46
6500,6501,3,108.78,4,-199.01,119,46
6501,6502,4,157.8,12,-1794.47,115,47
6502,6503,2,52.6,8,1001.24,230,47
6503,6504,1,30.5,10,53.75,203,47
6504,6505,3,19.14,6,365.28,22,3
6505,6506,2,71.68,1,65.4,15,3
6506,6507,1,3.35,2,177.72,142,3
6507,6508,2,105.82,15,316.9,33,5
6508,6509,2,81.08,15,733.74,78,5
6509,6510,1,3.22,3,142.43,239,5
6510,6511,4,182.0,10,1819.75,205,8
6511,6512,1,45.83,15,451.88,198,8
6512,6513,1,65.39,3,-1991.7,110,8
6513,6514,3,189.24,6,-1964.36,84,11
6514,6515,1,18.58,8,666.66,3,11
6515,6516,1,50.35,6,1107.7,117,11
6516,6517,3,137.49,15,497.71,198,18
6517,6518,2,77.02,10,-1382.02,225,18
6518,6519,3,19.14,6,384.42,22,18
6519,6520,2,18.38,9,-50.47,74,23
6520,6521,4,162.16,15,814.82,78,23
6521,6522,3,38.55,15,-292.21,151,23
6522,6523,2,44.96,6,562.64,18,26
6523,6524,1,20.29,2,913.73,68,26
6524,6525,1,47.85,3,1339.8,92,26
6525,6526,1,18.9,14,385.0,213,36
6526,6527,4,33.0,8,17.16,39,36
6527,6528,3,71.31,7,1147.11,105,36
6528,6529,2,3.06,6,-30.34,202,40
6529,6530,2,129.24,8,-1332.46,171,40
6530,6531,1,48.63,15,-2454.44,57,40
6531,6532,2,140.56,9,893.55,194,15
6532,6533,3,20.28,4,211.2,25,15
6533,6534,2,15.84,1,-173.14,165,15
6534,6535,1,73.91,12,1552.11,137,25
6535,6536,1,28.17,2,1363.23,37,25
6536,6537,3,35.76,5,546.14,10,25
6537,6538,4,51.4,15,-253.66,151,49
6538,6539,1,12.38,9,-691.22,192,49
6539,6540,2,128.22,2,-2299.04,85,49
6540,6541,1,24.45,6,-422.09,187,6
6541,6542,4,39.68,15,204.41,207,6
6542,6543,1,40.54,15,976.98,78,6
6543,6544,1,2.38,14,110.74,43,20
6544,6545,4,227.28,5,2215.98,42,20
6545,6546,1,6.16,2,-53.68,67,20
6546,6547,3,58.71,13,523.53,131,41
6547,6548,1,63.33,7,-3812.07,26,41
6548,6549,1,64.02,10,-1122.68,200,41
6549,6550,1,44.7,12,491.0,234,46
6550,6551,1,25.53,5,1252.59,27,46
6551,6552,1,16.77,11,348.77,199,46
6552,6553,1,62.15,5,1740.2,17,1
6553,6554,2,129.42,9,1100.07,86,1
6554,6555,3,174.36,12,-3789.62,114,1
6555,6556,1,70.32,3,-2108.96,28,2
6556,6557,4,41.28,2,469.62,221,2
6557,6558,4,38.56,6,605.08,167,2
6558,6559,1,38.51,10,-1305.0,225,4
6559,6560,3,108.78,4,-90.2302,119,4
6560,6561,3,23.76,1,-157.3,165,4
6561,6562,1,11.36,15,-359.99,204,6
6562,6563,3,88.59,8,-124.89,61,6
6563,6564,1,58.12,12,-3615.26,114,6
6564,6565,2,125.16,8,179.31,157,9
6565,6566,2,81.76,12,-2248.47,235,9
6566,6567,1,9.64,6,643.64,167,9
6567,6568,1,60.36,14,-3135.7,104,11
6568,6569,2,33.34,14,75.65,102,11
6569,6570,2,116.68,2,-1898.89,80,11
6570,6571,2,19.28,6,653.28,167,13
6571,6572,1,44.7,12,535.7,234,13
6572,6573,2,104.54,7,-737.29,143,13
6573,6574,3,30.69,12,-46.7401,94,16
6574,6575,4,41.28,2,510.9,221,16
6575,6576,2,3.06,6,-27.28,202,16
6576,6577,1,67.3,7,1951.7,23,17
6577,6578,1,46.61,6,1662.68,9,17
6578,6579,1,48.01,15,-974.91,153,17
6579,6580,4,139.12,12,1107.04,243,21
6580,6581,3,144.03,15,-926.9,153,21
6581,6582,4,104.08,10,-645.1,177,21
6582,6583,1,56.65,11,373.35,107,22
6583,6584,4,22.36,10,145.46,158,22
6584,6585,4,39.68,15,244.09,207,22
6585,6586,4,25.52,6,403.56,22,25
6586,6587,1,3.22,3,-178.47,239,25
6587,6588,1,34.0,9,1326.0,146,25
6588,6589,2,32.54,7,-553.12,159,26
6589,6590,2,11.18,10,167.82,158,26
6590,6591,2,75.94,11,1023.12,51,26
6591,6592,1,40.54,15,1017.52,78,27
6592,6593,4,232.48,12,-3557.14,114,27
6593,6594,4,31.68,1,-133.54,165,27
6594,6595,3,58.71,13,582.24,131,28
6595,6596,1,45.5,10,2001.75,205,28
6596,6597,4,194.2,2,1213.75,82,28
6597,6598,1,11.36,15,-348.63,204,30
6598,6599,4,179.56,11,428.29,130,30
6599,6600,3,55.83,3,-115.35,215,30
6600,6601,2,72.52,4,18.5498,119,31
6601,6602,3,158.04,2,-2724.72,179,31
6602,6603,2,34.1,13,-132.25,90,31
6603,6604,3,24.75,8,50.16,39,33
6604,6605,1,5.59,10,179.0,158,33
6605,6606,2,140.56,9,1034.11,194,33
6606,6607,3,55.74,8,685.24,3,35
6607,6608,3,146.28,7,-3040.69,69,35
6608,6609,2,82.3,7,702.29,161,35
6609,6610,3,33.69,11,281.22,209,36
6610,6611,2,40.58,2,934.02,68,36
6611,6612,2,4.62,14,54.71,127,36
6612,6613,3,68.52,9,-241.28,134,39
6613,6614,4,97.56,14,624.99,188,39
6614,6615,1,44.89,11,607.85,130,39
6615,6616,1,49.6,15,1918.24,226,40
6616,6617,2,11.18,10,184.59,158,40
6617,6618,1,24.39,14,722.55,188,40
6618,6619,1,48.6,15,-978.84,183,41
6619,6620,1,28.72,6,1140.54,242,41
6620,6621,2,40.3,8,-1050.03,76,41
6621,6622,2,56.34,2,1391.4,37,43
6622,6623,1,6.38,6,429.08,22,43
6623,6624,4,192.32,4,995.11,99,43
6624,6625,1,16.67,14,108.99,102,48
6625,6626,3,134.1,12,580.4,234,48
6626,6627,3,210.96,3,-2038.64,28,48
6627,6628,3,74.34,15,-24.72,34,49
6628,6629,1,20.15,8,-1009.73,76,49
6629,6630,2,97.02,1,-2200.11,91,49
6630,6631,1,18.99,6,229.54,166,50
6631,6632,2,128.04,10,-1058.66,200,50
6632,6633,4,117.0,2,742.25,47,50
6633,6634,2,80.06,9,-40.75,210,2
6634,6635,1,24.39,14,746.94,188,2
6635,6636,3,88.56,8,33.52,30,2
6636,6637,2,49.18,3,-507.83,38,3
6637,6638,2,96.96,14,-1479.18,35,3
6638,6639,2,37.16,8,740.98,3,3
6639,6640,2,32.02,2,743.13,236,7
6640,6641,4,38.56,6,672.56,167,7
6641,6642,1,40.63,11,-77.4399,52,7
6642,6643,1,28.17,2,1447.74,37,9
6643,6644,1,65.39,3,-1926.31,110,9
6644,6645,3,79.26,1,366.23,31,9
6645,6646,1,30.3,12,560.64,63,13
6646,6647,4,194.52,15,-2405.81,57,13
6647,6648,2,28.6,7,568.31,65,13
6648,6649,1,17.29,4,113.75,163,14
6649,6650,1,55.74,14,-2331.78,172,14
6650,6651,1,48.51,1,-2103.09,91,14
6651,6652,1,48.55,2,1407.95,82,18
6652,6653,1,39.45,12,-1636.67,115,18
6653,6654,3,193.86,8,-1203.22,171,18
6654,6655,3,175.35,6,1402.8,70,20
6655,6656,3,84.51,2,1475.91,37,20
6656,6657,2,37.16,8,778.14,3,20
6657,6658,2,6.44,3,-175.25,239,23
6658,6659,2,81.82,6,-2346.91,227,23
6659,6660,1,26.74,2,-589.13,112,23
6660,6661,3,18.75,2,275.25,232,30
6661,6662,4,17.36,12,-107.72,233,30
6662,6663,2,15.84,1,-101.86,165,30
6663,6664,3,139.83,6,1709.29,9,32
6664,6665,2,107.36,1,-2823.48,124,32
6665,6666,1,6.38,6,435.46,22,32
6666,6667,2,141.92,2,-97.4001,212,34
6667,6668,2,57.44,6,-569.8,242,34
6668,6669,3,20.28,4,231.48,25,34
6669,6670,1,26.3,8,1053.84,230,36
6670,6671,3,8.16,14,-66.98,145,36
6671,6672,2,33.34,14,125.66,102,36
6672,6673,2,68.0,9,1360.0,146,37
6673,6674,2,50.98,5,-651.45,81,37
6674,6675,3,167.22,14,-2276.04,172,37
6675,6676,3,72.63,7,483.66,21,44
6676,6677,1,27.05,12,16.7001,248,44
6677,6678,3,61.86,15,-614.33,62,44
6678,6679,1,9.64,6,179.76,167,5
6679,6680,1,64.71,9,1229.49,86,5
6680,6681,2,52.04,10,-541.02,177,5
6681,6682,1,16.89,6,251.37,120,10
6682,6683,1,34.0,9,1428.0,146,10
6683,6684,4,64.28,14,857.97,4,10
6684,6685,1,52.27,7,-632.75,143,15
6685,6686,1,70.47,11,2466.45,147,15
6686,6687,3,183.63,13,-934.01,79,15
6687,6688,2,59.04,8,122.08,30,24
6688,6689,2,132.1,12,-1010.38,75,24
6689,6690,2,11.18,10,195.77,158,24
6690,6691,3,138.99,8,829.36,238,33
6691,6692,1,20.15,8,-989.58,76,33
6692,6693,1,48.63,15,-2211.29,57,33
6693,6694,3,50.67,6,268.26,120,42
6694,6695,1,6.25,2,294.0,232,42
6695,6696,4,233.68,1,1168.4,206,42
6696,6697,4,168.12,1,295.2,141,47
6697,6698,3,56.7,14,403.9,213,47
6698,6699,4,38.8,11,572.4,148,47
6699,6700,1,16.74,12,-469.22,174,23
6700,6701,1,42.19,7,-745.02,54,23
6701,6702,4,238.24,3,1131.64,14,23
6702,6703,1,64.71,9,1294.2,86,46
6703,6704,1,61.33,6,-818.07,83,46
6704,6705,3,57.99,4,401.56,2,46
6705,6706,2,128.24,4,2051.84,60,8
6706,6707,2,107.36,1,-2716.12,124,8
6707,6708,1,18.52,2,175.0,88,8
6708,6709,4,115.32,14,1072.28,129,19
6709,6710,2,4.76,14,113.12,43,19
6710,6711,1,50.01,8,229.65,168,19
6711,6712,3,188.22,4,1129.32,185,2
6712,6713,4,25.0,2,300.25,232,2
6713,6714,3,33.69,11,314.91,209,2
6714,6715,1,46.22,4,-951.24,97,3
6715,6716,1,24.59,3,-458.65,38,3
6716,6717,2,132.1,12,-878.28,75,3
6717,6718,2,83.56,7,753.26,181,8
6718,6719,3,79.26,1,445.49,31,8
6719,6720,4,122.0,10,84.25,203,8
6720,6721,4,104.08,10,-488.98,177,9
6721,6722,2,94.34,13,1603.78,29,9
6722,6723,2,141.82,2,-5599.27,53,9
6723,6724,4,69.08,1,334.98,190,11
6724,6725,1,16.49,4,-216.41,220,11
6725,6726,2,112.04,12,-1940.26,122,11
6726,6727,4,234.16,14,-2216.28,132,13
6727,6728,1,63.05,13,1197.95,224,13
6728,6729,4,85.56,9,683.25,87,13
6729,6730,3,42.9,7,596.91,65,14
6730,6731,1,48.48,14,-1382.22,35,14
6731,6732,4,228.96,10,1831.68,155,14
6732,6733,1,18.52,2,193.52,88,15
6733,6734,4,152.72,6,1187.66,170,15
6734,6735,4,143.4,10,1290.6,41,15
6735,6736,1,17.29,4,131.04,163,16
6736,6737,1,58.34,2,-1782.21,80,16
6737,6738,3,93.9,2,895.97,133,16
6738,6739,4,41.44,6,403.65,193,17
6739,6740,3,211.41,11,2536.92,147,17
6740,6741,2,37.22,3,-59.5199,215,17
6741,6742,3,91.77,10,-1070.72,186,18
6742,6743,2,76.88,4,-1100.68,109,18
6743,6744,2,92.44,4,-905.02,97,18
6744,6745,3,7.14,14,117.88,43,20
6745,6746,1,52.27,7,-580.48,143,20
6746,6747,3,117.87,9,-639.58,144,20
6747,6748,4,179.56,11,652.74,130,21
6748,6749,3,165.45,10,-1319.07,150,21
6749,6750,1,59.56,3,1369.88,14,21
6750,6751,1,45.83,15,635.2,198,23
6751,6752,1,70.59,14,1341.21,229,23
6752,6753,3,182.13,7,-1667.31,118,23
6753,6754,1,60.36,14,-3075.34,104,25
6754,6755,1,70.28,9,1174.67,194,25
6755,6756,4,107.8,5,-721.61,196,25
6756,6757,2,34.58,4,148.33,163,27
6757,6758,2,132.1,12,-746.18,75,27
6758,6759,2,106.16,14,2123.2,175,27
6759,6760,4,96.84,7,556.29,21,33
6760,6761,3,117.87,9,-521.71,144,33
6761,6762,1,62.74,4,1317.54,185,33
6762,6763,1,57.15,15,-2800.26,98,34
6763,6764,3,43.17,15,428.15,240,34
6764,6765,4,32.0,6,357.12,156,34
6765,6766,3,30.96,2,552.18,221,35
6766,6767,3,183.99,14,-606.58,12,35
6767,6768,3,192.36,4,2180.08,60,35
6768,6769,3,138.66,4,-812.58,97,37
6769,6770,3,19.14,6,441.84,22,37
6770,6771,3,65.61,6,-976.62,162,37
6771,6772,2,33.78,6,318.93,120,39
6772,6773,3,212.73,2,-5457.45,53,39
6773,6774,1,64.62,8,-1009.36,171,39
6774,6775,1,38.51,10,-1266.49,225,40
6775,6776,3,218.46,1,1602.04,40,40
6776,6777,4,13.4,2,181.07,142,40
6777,6778,4,250.32,8,304.47,157,42
6778,6779,1,70.91,2,-5244.72,53,42
6779,6780,1,10.92,1,333.35,126,42
6780,6781,4,36.76,9,-32.09,74,43
6781,6782,1,17.27,1,404.06,190,43
6782,6783,1,62.06,9,1055.02,125,43
6783,6784,4,196.28,4,812.19,241,46
6784,6785,3,8.43,4,64.42,250,46
6785,6786,1,28.83,14,1187.6,129,46
6786,6787,4,152.04,12,695.67,244,47
6787,6788,1,62.74,4,1380.28,185,47
6788,6789,1,28.9,6,-1320.38,123,47
6789,6790,1,74.13,12,2594.55,66,48
6790,6791,1,15.35,4,660.52,116,48
6791,6792,4,269.2,7,2019.0,23,48
6792,6793,2,114.3,15,-2743.11,98,50
6793,6794,3,30.96,2,190.02,221,50
6794,6795,4,115.6,6,-1291.48,123,50
6795,6796,1,41.78,7,836.82,181,4
6796,6797,4,22.36,10,-9.64996,158,4
6797,6798,4,69.16,4,182.91,163,4
6798,6799,2,90.7,10,-2996.45,71,7
6799,6800,2,43.74,6,-911.01,162,7
6800,6801,3,28.92,6,189.4,167,7
6801,6802,1,28.17,2,1560.42,37,26
6802,6803,1,44.89,11,832.3,130,26
6803,6804,4,22.36,10,12.71,158,26
6804,6805,1,48.51,1,-2054.58,91,30
6805,6806,2,129.56,1,-1875.77,173,30
6806,6807,2,134.54,12,1210.86,11,30
6807,6808,1,25.49,5,-600.47,81,36
6808,6809,1,48.76,7,-2894.41,69,36
6809,6810,2,134.6,7,2288.2,23,36
6810,6811,3,67.44,6,607.6,18,43
6811,6812,1,66.05,12,-614.08,75,43
6812,6813,1,64.03,4,1164.66,19,43
6813,6814,2,135.98,1,-3126.45,121,49
6814,6815,2,50.96,12,-679.32,222,49
6815,6816,1,70.47,11,-559.53,147,49
6816,6817,3,143.55,3,1387.65,92,1
6817,6818,4,178.24,7,85.04,73,1
6818,6819,1,42.03,1,463.32,141,1
6819,6820,1,21.54,7,831.29,228,2
6820,6821,1,34.78,12,-1474.74,243,2
6821,6822,4,6.12,6,-24.22,202,2
6822,6823,3,93.9,2,989.87,133,22
6823,6824,1,2.31,14,59.33,127,22
6824,6825,3,24.75,8,74.91,39,22
6825,6826,3,76.44,12,-628.36,222,37
6826,6827,4,24.64,2,-47.52,67,37
6827,6828,3,34.83,11,240.28,13,37
6828,6829,2,52.04,10,-384.9,177,41
6829,6830,1,11.23,11,348.6,209,41
6830,6831,3,87.75,2,859.25,47,41
6831,6832,2,59.82,10,629.73,89,29
6832,6833,2,33.54,9,104.65,140,29
6833,6834,4,9.24,14,61.64,127,29
6834,6835,2,32.14,14,922.25,4,44
6835,6836,3,38.55,15,-202.26,151,44
6836,6837,3,145.44,14,-1333.74,35,44
6837,6838,2,90.7,10,-2905.75,71,5
6838,6839,4,43.68,1,344.27,126,5
6839,6840,1,66.77,3,-1555.57,77,5
6840,6841,3,78.06,10,-332.86,177,11
6841,6842,3,79.26,1,524.75,31,11
6842,6843,1,17.58,6,-43.64,20,11
6843,6844,3,122.64,12,-2166.71,235,28
6844,6845,2,31.6,15,624.05,211,28
6845,6846,3,48.81,7,-520.58,159,28
6846,6847,3,171.45,15,-2628.81,98,1
6847,6848,4,114.88,6,-512.36,242,1
6848,6849,2,71.7,10,1434.0,41,1
6849,6850,1,64.12,4,2372.44,60,2
6850,6851,2,96.96,14,-1188.3,35,2
6851,6852,1,48.55,2,1456.5,82,2
6852,6853,4,118.08,8,181.12,30,4
6853,6854,1,47.86,1,169.5,219,4
6854,6855,3,89.73,10,689.55,89,4
6855,6856,2,92.44,4,-673.92,97,7
6856,6857,3,56.7,14,460.6,213,7
6857,6858,2,31.6,15,655.65,211,7
6858,6859,3,134.67,11,877.19,130,8
6859,6860,1,64.03,4,1228.69,19,8
6860,6861,3,34.83,11,275.11,13,8
6861,6862,2,24.76,9,-678.84,192,9
6862,6863,4,38.56,6,218.32,167,9
6863,6864,3,121.62,15,1058.06,78,9
6864,6865,2,69.56,12,-1439.96,243,11
6865,6866,1,72.84,4,-417.66,49,11
6866,6867,3,121.89,11,-36.8098,52,11
6867,6868,3,124.86,13,-1169.37,58,13
