,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
68182,68183,1,20.44,13,2912.9,213,40
68183,68184,1,35.26,15,3189.42,20,40
68184,68185,2,42.94,14,3693.0,83,43
68185,68186,2,56.0,5,3333.52,105,43
68186,68187,2,69.66,4,5615.37,49,43
68187,68188,2,56.0,5,3389.52,105,45
68188,68189,1,53.41,6,5292.77,19,45
68189,68190,2,21.6,13,2348.4,183,45
68190,68191,1,21.51,10,2967.03,30,49
68191,68192,2,49.3,12,5239.92,150,49
68192,68193,2,82.46,6,5670.27,136,49
68193,68194,3,84.0,5,3445.52,105,50
68194,68195,2,126.96,6,4491.22,142,50
68195,68196,4,60.28,10,2780.41,60,50
68196,68197,2,95.2,2,4008.68,23,6
68197,68198,1,56.13,11,2394.0,115,6
68198,68199,2,129.96,5,5122.31,12,6
68199,68200,4,30.44,5,2226.07,210,13
68200,68201,1,53.41,6,5346.18,19,13
68201,68202,2,88.8,9,3539.92,84,13
68202,68203,3,67.5,8,5091.59,126,15
68203,68204,2,91.24,8,5411.27,212,15
68204,68205,1,7.36,2,2239.26,35,15
68205,68206,4,32.12,12,2174.76,221,19
68206,68207,1,9.71,12,2387.99,92,19
68207,68208,2,33.92,9,3160.88,149,19
68208,68209,1,3.08,10,845.16,3,20
68209,68210,1,44.09,1,5182.74,166,20
68210,68211,3,117.42,5,6001.29,18,20
68211,68212,2,66.78,12,3143.05,214,23
68212,68213,2,76.76,7,1472.43,41,23
68213,68214,1,36.91,5,4864.26,208,23
68214,68215,1,35.26,15,3224.68,20,25
68215,68216,2,49.3,12,5289.22,150,25
68216,68217,4,25.0,6,1398.46,102,25
68217,68218,2,3.64,6,392.98,245,30
68218,68219,4,142.52,6,5704.72,205,30
68219,68220,1,55.03,6,4980.07,200,30
68220,68221,4,10.68,4,773.1,138,33
68221,68222,3,43.59,6,3191.31,76,33
68222,68223,3,146.85,8,1493.56,192,33
68223,68224,1,22.36,4,3346.48,155,38
68224,68225,3,5.46,6,396.62,245,38
68225,68226,3,71.28,9,3866.72,154,38
68226,68227,1,21.91,5,4676.29,36,44
68227,68228,3,97.65,11,4857.87,37,44
68228,68229,3,69.3,11,3965.5,2,44
68229,68230,1,61.57,11,3364.94,238,49
68230,68231,1,48.95,8,1640.41,192,49
68231,68232,3,30.51,8,2266.83,8,49
68232,68233,1,17.83,11,3365.54,22,3
68233,68234,1,67.54,11,5335.58,54,3
68234,68235,2,41.14,14,4119.5,81,3
68235,68236,1,9.71,12,2397.7,92,16
68236,68237,2,96.5,13,3343.81,42,16
68237,68238,1,29.5,11,3935.6,187,16
68238,68239,1,55.5,11,1272.89,94,45
68239,68240,4,33.2,4,1595.1,40,45
68240,68241,2,42.36,5,3785.67,88,45
68241,68242,1,29.5,11,3965.1,187,23
68242,68243,2,50.36,15,4449.95,228,23
68243,68244,2,71.26,6,5847.24,205,23
68244,68245,1,31.73,8,5037.95,184,37
68245,68246,2,14.42,6,1682.04,117,37
68246,68247,3,17.79,9,1508.03,182,37
68247,68248,2,63.5,12,4647.49,189,41
68248,68249,1,20.44,15,3800.1,151,41
68249,68250,1,42.3,11,5239.1,146,41
68250,68251,1,16.96,9,3194.8,149,2
68251,68252,3,101.52,1,5267.05,247,2
68252,68253,4,69.88,8,3378.79,233,2
68253,68254,2,82.32,11,4427.99,246,4
68254,68255,2,130.58,3,2733.42,170,4
68255,68256,4,109.84,5,4139.84,134,4
68256,68257,1,4.5,13,1157.67,7,6
68257,68258,1,61.14,5,-1119.11,178,6
68258,68259,1,60.39,12,3680.37,129,6
68259,68260,1,1.51,8,521.49,124,9
68260,68261,3,84.24,11,5925.92,197,9
68261,68262,1,26.39,5,5004.22,10,9
68262,68263,3,39.66,9,2219.06,179,11
68263,68264,4,127.72,12,3708.75,27,11
68264,68265,1,68.39,10,3097.65,28,11
68265,68266,2,17.34,13,1655.79,73,13
68266,68267,4,87.64,5,4698.2,36,13
68267,68268,4,13.16,5,989.67,17,13
68268,68269,2,54.92,5,4249.68,134,17
68269,68270,1,31.75,12,4710.99,189,17
68270,68271,3,159.93,6,1049.96,53,17
68271,68272,1,48.25,13,3440.31,42,18
68272,68273,1,59.24,5,6334.76,80,18
68273,68274,2,110.06,6,5035.1,200,18
68274,68275,1,26.16,15,3453.42,74,21
68275,68276,4,221.2,13,6659.7,111,21
68276,68277,4,127.0,12,4742.74,189,21
68277,68278,4,136.04,13,4607.92,220,22
68278,68279,1,42.55,10,4704.86,127,22
68279,68280,4,57.24,2,3606.65,33,22
68280,68281,4,66.08,14,1963.6,135,23
68281,68282,2,20.0,10,2512.02,217,23
68282,68283,2,117.78,2,3850.47,5,23
68283,68284,4,43.04,8,2218.12,167,24
68284,68285,2,52.9,3,3830.21,46,24
68285,68286,2,68.02,7,4790.88,140,24
68286,68287,1,43.92,5,2383.23,196,27
68287,68288,3,10.86,7,971.18,191,27
68288,68289,4,74.16,6,4435.25,125,27
68289,68290,3,133.2,9,3628.72,84,29
68290,68291,1,7.64,13,2078.24,175,29
68291,68292,1,45.81,7,1125.0,190,29
68292,68293,4,50.96,11,3225.26,198,33
68293,68294,4,57.08,7,2287.74,132,33
68294,68295,3,13.5,13,1162.17,7,33
68295,68296,1,67.54,11,1951.05,54,35
68296,68297,1,62.94,5,4637.22,4,35
68297,68298,1,32.2,8,5001.65,48,35
68298,68299,3,19.59,1,1602.19,75,36
68299,68300,4,261.16,3,2864.0,170,36
68300,68301,1,48.33,11,5244.7,206,36
68301,68302,4,176.36,1,5226.83,166,38
68302,68303,1,48.72,10,5445.33,118,38
68303,68304,2,12.1,3,1196.98,61,38
68304,68305,3,84.0,5,3529.52,105,39
68305,68306,1,29.75,8,5921.44,232,39
68306,68307,1,62.95,1,1697.21,91,39
68307,68308,1,61.14,5,-1057.97,178,40
68308,68309,4,226.48,13,2556.56,242,40
68309,68310,2,134.82,15,-191.199,211,40
68310,68311,4,105.8,3,3883.11,46,45
68311,68312,1,25.49,3,2376.48,209,45
68312,68313,2,56.4,4,5075.31,225,45
68313,68314,2,25.48,11,3276.22,198,46
68314,68315,3,25.38,15,2004.78,120,46
68315,68316,4,112.32,11,6010.16,197,46
68316,68317,4,116.6,1,5341.58,107,47
68317,68318,3,176.67,2,3968.25,5,47
68318,68319,1,40.77,12,2591.16,58,47
68319,68320,1,39.14,5,6118.71,18,48
68320,68321,1,21.78,6,4099.89,25,48
68321,68322,2,21.52,8,2261.16,167,48
68322,68323,1,1.36,7,377.17,227,49
68323,68324,3,166.5,11,1328.39,94,49
68324,68325,2,96.4,10,5669.6,169,49
68325,68326,2,28.54,7,2344.82,132,50
68326,68327,1,13.08,3,2609.76,123,50
68327,68328,1,7.21,6,1696.46,117,50
68328,68329,4,14.4,3,772.14,100,1
68329,68330,2,37.08,6,4509.41,125,1
68330,68331,4,112.32,11,6122.48,197,1
68331,68332,1,8.84,10,1954.84,103,7
68332,68333,2,113.38,5,685.549,52,7
68333,68334,3,143.22,15,2248.86,180,7
68334,68335,2,20.0,10,2532.02,217,8
68335,68336,1,54.16,15,5076.52,164,8
68336,68337,2,70.22,14,5829.37,133,8
68337,68338,2,53.0,4,5354.71,230,12
68338,68339,1,20.87,1,3783.82,11,12
68339,68340,3,97.65,3,4941.0,215,12
68340,68341,4,60.28,10,2840.69,60,14
68341,68342,1,10.0,10,2552.02,217,14
68342,68343,3,62.61,1,3804.69,11,14
68343,68344,1,1.36,7,378.53,227,15
68344,68345,2,52.66,10,5060.63,239,15
68345,68346,1,48.72,10,5494.05,118,15
68346,68347,1,12.6,2,3095.82,82,16
68347,68348,2,50.36,15,4500.31,228,16
68348,68349,4,30.56,13,2085.88,175,16
68349,68350,1,13.22,9,2258.72,179,19
68350,68351,4,262.4,14,3030.57,101,19
68351,68352,2,86.56,9,4116.1,87,19
68352,68353,2,108.32,15,5130.68,164,20
68353,68354,4,106.0,4,5407.71,230,20
68354,68355,2,118.2,12,5377.32,199,20
68355,68356,3,18.51,9,1605.73,207,26
68356,68357,1,59.27,6,1239.54,240,26
68357,68358,3,52.86,7,3788.58,44,26
68358,68359,1,17.83,11,3383.37,22,27
68359,68360,1,48.72,10,5542.77,118,27
68360,68361,3,202.62,11,2018.59,54,27
68361,68362,4,81.76,15,3820.54,151,31
68362,68363,2,84.6,11,5281.4,146,31
68363,68364,2,26.0,15,1775.35,186,31
68364,68365,1,34.01,7,4858.9,140,34
68365,68366,3,37.5,12,2450.62,188,34
68366,68367,2,97.9,8,1689.36,192,34
68367,68368,1,41.23,6,5752.73,136,35
68368,68369,1,48.72,10,5591.49,118,35
68369,68370,2,13.56,9,1357.56,148,35
68370,68371,2,42.94,14,3735.94,83,37
68371,68372,1,27.46,5,4304.6,134,37
68372,68373,4,12.32,10,848.24,3,37
68373,68374,1,32.55,11,4955.52,37,41
68374,68375,2,88.8,9,3761.92,84,41
68375,68376,2,39.4,4,3160.83,158,41
68376,68377,1,62.01,13,3972.03,90,45
68377,68378,1,34.83,4,5685.03,49,45
68378,68379,1,27.46,5,4332.06,134,45
68379,68380,1,67.03,13,1058.19,79,48
68380,68381,2,30.52,14,3068.62,161,48
68381,68382,2,16.72,13,2249.05,66,48
68382,68383,3,191.31,6,3638.95,234,50
68383,68384,1,6.53,1,1621.78,75,50
68384,68385,3,71.28,9,3938.0,154,50
68385,68386,1,1.82,6,402.08,245,10
68386,68387,1,15.07,10,2900.97,60,10
68387,68388,4,52.32,3,2622.84,123,10
68388,68389,1,14.18,10,3509.14,222,15
68389,68390,2,31.56,15,2691.62,244,15
68390,68391,2,88.18,1,1777.93,166,15
68391,68392,1,35.11,14,5899.59,133,16
68392,68393,3,39.48,2,2760.36,34,16
68393,68394,2,34.46,10,3887.03,181,16
68394,68395,1,8.03,12,2206.88,221,23
68395,68396,2,25.0,12,2488.12,188,23
68396,68397,1,15.78,15,2723.18,244,23
68397,68398,3,62.61,1,3867.3,11,33
68398,68399,1,48.95,8,1787.26,192,33
68399,68400,1,56.13,11,2450.13,115,33
68400,68401,4,46.48,2,2063.25,171,46
68401,68402,2,6.58,5,1002.83,17,46
68402,68403,2,22.38,2,2550.3,45,46
68403,68404,3,95.19,8,5069.68,184,5
68404,68405,2,96.4,10,5766.0,169,5
68405,68406,1,39.14,5,6157.85,18,5
68406,68407,2,130.22,12,2474.07,1,6
68407,68408,2,65.1,11,4988.07,37,6
68408,68409,1,67.54,11,2221.21,54,6
68409,68410,3,114.63,12,4996.17,32,13
68410,68411,4,82.28,14,1981.32,81,13
68411,68412,3,5.46,6,403.9,245,13
68412,68413,2,40.14,10,4320.38,137,26
68413,68414,2,52.9,3,3988.91,46,26
68414,68415,1,10.34,5,2700.66,9,26
68415,68416,4,38.4,5,2359.77,152,28
68416,68417,2,85.1,10,4747.41,127,28
68417,68418,4,6.04,8,523.0,124,28
68418,68419,4,25.0,6,1423.46,102,12
68419,68420,3,17.79,9,1525.82,182,12
68420,68421,3,79.17,5,2508.66,10,12
68421,68422,1,51.06,11,5772.46,159,26
68422,68423,4,22.84,5,1544.04,241,26
68423,68424,4,30.44,5,2256.51,210,26
68424,68425,4,52.0,15,1801.35,186,30
68425,68426,2,73.82,5,4901.17,208,30
68426,68427,3,37.5,12,2513.12,188,30
68427,68428,2,79.92,4,5211.08,15,43
68428,68429,2,33.26,15,3094.38,99,43
68429,68430,4,74.16,6,4546.49,125,43
68430,68431,2,17.68,5,2265.92,31,46
68431,68432,2,48.74,13,3174.0,69,46
68432,68433,1,55.03,6,5145.16,200,46
68433,68434,3,143.22,15,2392.08,180,1
68434,68435,1,11.19,2,2572.68,45,1
68435,68436,3,4.53,8,529.04,124,1
68436,68437,1,65.29,3,3125.16,170,5
68437,68438,3,30.51,8,2297.34,8,5
68438,68439,3,76.47,3,2401.97,209,5
68439,68440,1,6.25,6,1448.46,102,6
68440,68441,1,7.21,6,1703.67,117,6
68441,68442,3,123.48,11,4510.31,246,6
68442,68443,3,43.71,2,3417.67,250,7
68443,68444,3,160.23,6,5399.59,19,7
68444,68445,2,41.74,1,3929.91,11,7
68445,68446,4,33.84,15,2030.16,120,12
68446,68447,4,33.44,13,2265.77,66,12
68447,68448,4,229.56,4,2485.2,219,12
68448,68449,3,49.89,15,3127.64,99,13
68449,68450,1,36.91,5,4974.99,208,13
68450,68451,4,176.96,3,4039.12,93,13
68451,68452,4,118.0,11,3994.6,187,14
68452,68453,4,58.28,2,3461.38,250,14
68453,68454,3,18.75,6,1454.71,102,14
68454,68455,3,146.85,8,1836.21,192,16
68455,68456,3,62.61,1,3971.65,11,16
68456,68457,1,45.62,8,5502.51,212,16
68457,68458,1,57.9,14,5114.13,218,17
68458,68459,2,25.74,7,2793.98,162,17
68459,68460,2,43.56,6,4121.67,25,17
68460,68461,1,44.62,2,4629.76,78,18
68461,68462,1,53.31,6,1209.89,53,18
68462,68463,1,58.68,7,5664.78,57,18
68463,68464,3,77.31,11,3763.57,72,19
68464,68465,1,59.35,4,-695.69,71,19
68465,68466,3,67.08,4,3368.84,155,19
68466,68467,4,173.12,9,4202.66,87,21
68467,68468,3,33.57,2,2583.87,45,21
68468,68469,1,51.54,9,3675.54,70,21
68469,68470,4,43.04,8,2282.68,167,22
68470,68471,2,25.2,2,3108.42,82,22
68471,68472,4,244.56,5,-996.83,178,22
68472,68473,1,48.25,13,3488.56,42,23
68473,68474,1,8.67,13,1673.13,73,23
68474,68475,1,22.36,7,5109.4,121,23
68475,68476,2,85.1,10,4832.51,127,24
68476,68477,1,12.5,12,2550.62,188,24
68477,68478,1,6.17,9,1624.24,207,24
68478,68479,2,11.42,5,1566.88,241,26
68479,68480,1,48.2,10,5862.4,169,26
68480,68481,3,22.92,13,2116.44,175,26
68481,68482,2,50.98,3,2478.44,209,29
68482,68483,3,42.81,7,2373.36,132,29
68483,68484,3,173.7,14,5172.03,218,29
68484,68485,4,70.48,7,3841.44,44,30
68485,68486,4,35.36,10,1963.68,103,30
68486,68487,1,48.3,14,1369.06,173,30
68487,68488,3,59.1,4,3200.23,158,32
68488,68489,1,51.44,4,5124.48,229,32
68489,68490,1,13.22,9,2271.94,179,32
68490,68491,4,29.44,2,2246.62,35,34
68491,68492,3,71.28,9,4009.28,154,34
68492,68493,3,64.41,14,3778.88,83,34
68493,68494,4,152.84,12,5110.8,32,35
68494,68495,1,48.33,11,5293.03,206,35
68495,68496,2,128.52,11,3879.4,56,35
68496,68497,3,69.3,11,4034.8,2,36
68497,68498,1,32.55,11,5053.17,37,36
68498,68499,4,63.12,15,2738.96,244,36
68499,68500,3,100.17,12,3209.83,214,37
68500,68501,1,7.21,6,1710.88,117,37
68501,68502,1,53.31,6,1263.2,53,37
68502,68503,1,29.15,1,5458.18,107,39
68503,68504,3,202.23,15,-56.3789,211,39
68504,68505,1,32.55,11,5085.72,37,39
68505,68506,4,135.32,7,5451.21,236,40
68506,68507,4,10.68,4,783.78,138,40
68507,68508,4,104.64,15,3479.58,74,40
68508,68509,2,12.12,4,1443.46,130,44
68509,68510,3,90.87,1,4536.11,43,44
68510,68511,2,68.02,7,4892.91,140,44
68511,68512,1,29.5,11,4112.6,187,45
68512,68513,4,260.44,12,2604.29,1,45
68513,68514,2,42.36,5,3828.03,88,45
68514,68515,3,162.48,15,5239.0,164,46
68515,68516,3,173.7,14,5345.73,218,46
68516,68517,2,6.96,4,867.3,141,46
68517,68518,1,25.18,15,4550.67,228,47
68518,68519,3,97.98,2,4403.25,68,47
68519,68520,2,86.56,9,4375.78,87,47
68520,68521,1,14.53,6,3234.9,76,49
68521,68522,2,23.24,2,2109.73,171,49
68522,68523,1,26.39,5,2587.83,10,49
68523,68524,1,49.17,9,2865.45,223,50
68524,68525,3,117.42,5,6196.99,18,50
68525,68526,2,70.22,14,5934.7,133,50
68526,68527,2,25.48,11,3301.7,198,4
68527,68528,4,249.64,12,3823.09,21,4
68528,68529,1,44.09,1,1866.11,166,4
68529,68530,2,91.24,8,5548.13,212,6
68530,68531,1,22.26,1,4038.85,203,6
68531,68532,3,42.54,10,3523.32,222,6
68532,68533,4,43.2,13,2370.0,183,9
68533,68534,1,50.57,7,5586.79,157,9
68534,68535,1,41.84,5,4284.4,97,9
68535,68536,1,38.14,7,5755.73,51,13
68536,68537,1,3.6,3,786.54,100,13
68537,68538,2,9.88,4,1423.02,174,13
68538,68539,2,33.26,15,3177.53,99,15
68539,68540,1,53.31,6,1316.51,53,15
68540,68541,2,88.18,1,1910.2,166,15
68541,68542,1,29.75,8,5951.19,232,19
68542,68543,3,45.21,10,2916.04,60,19
68543,68544,3,101.49,7,5586.53,236,19
68544,68545,1,55.5,12,1562.69,185,20
68545,68546,1,55.03,6,1898.63,200,20
68546,68547,3,178.05,4,-636.34,71,20
68547,68548,1,38.25,2,6536.83,95,26
68548,68549,1,14.53,6,3249.43,76,26
68549,68550,3,79.5,4,5513.71,230,26
68550,68551,4,18.0,15,1210.86,195,27
68551,68552,1,48.3,14,1417.36,173,27
68552,68553,3,111.93,13,4087.03,98,27
68553,68554,1,61.14,5,-752.27,178,31
68554,68555,2,120.12,11,5787.72,156,31
68555,68556,3,30.51,8,2327.85,8,31
68556,68557,3,80.67,8,5529.43,147,33
68557,68558,3,37.5,12,2563.12,188,33
68558,68559,2,14.42,6,1718.09,117,33
68559,68560,1,64.46,2,1854.46,108,38
68560,68561,1,42.42,3,2980.14,116,38
68561,68562,1,21.47,14,3843.29,83,38
68562,68563,2,59.5,8,5980.94,232,41
68563,68564,2,123.28,2,3597.72,194,41
68564,68565,2,17.34,13,1681.8,73,41
68565,68566,3,80.67,15,4736.63,216,2
68566,68567,3,17.55,14,1613.69,201,2
68567,68568,1,44.24,3,4216.08,93,2
68568,68569,1,26.5,4,5593.21,230,10
68569,68570,4,185.32,15,4759.38,89,10
68570,68571,2,12.5,6,1473.46,102,10
68571,68572,2,9.0,13,1175.67,7,21
68572,68573,2,88.8,9,3850.72,84,21
68573,68574,4,14.48,7,982.04,191,21
68574,68575,1,22.36,7,5131.76,121,25
68575,68576,1,54.16,15,5401.48,164,25
68576,68577,3,114.63,12,5263.64,32,25
68577,68578,1,25.77,11,3840.88,72,33
68578,68579,3,89.25,8,6040.44,232,33
68579,68580,1,19.7,4,3259.33,158,33
68580,68581,2,33.26,15,3210.79,99,48
68581,68582,4,112.32,11,3759.6,197,48
68582,68583,1,54.77,13,4410.12,248,48
68583,68584,1,6.17,9,1630.41,207,1
68584,68585,1,54.57,8,3523.83,139,1
68585,68586,3,37.8,2,3133.62,82,1
68586,68587,3,66.78,1,4061.11,203,17
68587,68588,1,15.26,14,3099.14,161,17
68588,68589,2,39.4,4,3279.03,158,17
68589,68590,1,66.3,13,4749.3,153,20
68590,68591,3,8.01,4,794.46,138,20
68591,68592,1,12.5,12,2600.62,188,20
68592,68593,3,80.67,8,3737.62,147,27
68593,68594,1,59.33,1,6255.53,55,27
68594,68595,3,63.54,5,3870.39,88,27
68595,68596,1,16.96,9,3211.76,149,36
68596,68597,4,51.48,7,2819.72,162,36
68597,68598,2,25.0,12,2613.12,188,36
68598,68599,2,9.0,13,1184.67,7,43
68599,68600,1,48.25,13,3536.81,42,43
68600,68601,2,129.96,5,5252.27,12,43
68601,68602,3,84.6,4,5131.71,225,49
68602,68603,3,42.93,2,3663.89,33,49
68603,68604,1,11.19,2,2617.44,45,49
68604,68605,2,7.24,7,996.52,191,2
68605,68606,4,24.24,4,1455.58,130,2
68606,68607,1,26.5,4,5619.71,230,2
68607,68608,3,166.5,11,1494.89,94,11
68608,68609,1,12.5,12,2638.12,188,11
68609,68610,1,21.51,10,2988.54,30,11
68610,68611,1,34.01,13,4743.96,220,28
68611,68612,3,29.25,15,2238.06,64,28
68612,68613,1,59.27,6,1298.81,240,28
68613,68614,2,63.46,8,5164.87,184,50
68614,68615,3,28.8,5,2398.17,152,50
68615,68616,4,57.24,2,3007.22,33,50
68616,68617,4,18.0,15,1228.86,195,3
68617,68618,1,62.41,12,4072.73,21,3
68618,68619,3,51.69,10,3921.49,181,3
68619,68620,1,68.39,10,3166.04,28,4
68620,68621,3,79.35,3,4041.81,46,4
68621,68622,2,9.0,13,1193.67,7,4
68622,68623,2,89.24,2,4674.38,78,6
68623,68624,4,131.92,7,4615.75,160,6
68624,68625,2,126.96,6,4618.18,142,6
68625,68626,1,68.27,1,2344.02,6,7
68626,68627,3,131.76,5,2427.15,196,7
68627,68628,3,19.59,1,1628.31,75,7
68628,68629,2,26.32,2,2799.84,34,9
68629,68630,1,25.77,11,3866.65,72,9
68630,68631,1,60.06,11,5907.84,156,9
68631,68632,3,195.33,12,2864.73,1,11
68632,68633,1,23.1,11,4104.1,2,11
68633,68634,1,32.29,12,4859.4,165,11
68634,68635,2,23.24,2,2132.97,171,12
68635,68636,4,217.2,7,5603.78,224,12
68636,68637,1,67.41,15,145.851,211,12
68637,68638,2,34.94,8,3448.67,233,13
68638,68639,1,1.36,7,379.89,227,13
68639,68640,1,67.41,15,213.261,211,13
68640,68641,1,35.11,14,6004.92,133,14
68641,68642,2,13.06,1,1647.9,75,14
68642,68643,2,58.3,1,5487.33,107,14
68643,68644,4,208.12,3,5692.72,128,15
68644,68645,1,59.71,11,2304.23,112,15
68645,68646,2,17.34,13,1699.14,73,15
68646,68647,4,82.96,7,3923.04,119,17
68647,68648,4,237.4,4,-458.29,71,17
68648,68649,2,17.68,10,1999.04,103,17
68649,68650,4,14.48,7,1003.76,191,18
68650,68651,3,114.75,2,6575.08,95,18
68651,68652,3,42.93,2,3064.46,33,18
68652,68653,4,269.72,6,4637.33,26,20
68653,68654,3,95.19,8,5228.33,184,20
68654,68655,2,14.42,6,1732.51,117,20
68655,68656,3,102.03,13,4777.97,220,21
68656,68657,2,136.54,1,2412.29,6,21
68657,68658,2,101.82,14,5234.7,193,21
68658,68659,3,121.53,11,5665.67,145,22
68659,68660,2,53.78,15,4817.3,216,22
68660,68661,2,16.06,12,2214.91,221,22
68661,68662,2,48.74,13,3222.74,69,24
68662,68663,2,60.58,1,4626.98,43,24
68663,68664,2,43.02,10,3010.05,30,24
68664,68665,2,92.72,4,5120.48,131,25
68665,68666,3,50.88,9,3228.72,149,25
68666,68667,1,41.16,11,4633.79,246,25
68667,68668,1,7.36,2,2276.06,35,26
68668,68669,4,51.48,7,2871.2,162,26
68669,68670,3,187.11,7,4218.06,143,26
68670,68671,2,6.16,10,860.56,3,27
68671,68672,4,106.0,4,5646.21,230,27
68672,68673,2,96.4,10,5910.6,169,27
68673,68674,3,79.5,4,5752.21,230,28
68674,68675,1,14.57,2,3519.66,250,28
68675,68676,1,45.62,8,5639.37,212,28
68676,68677,1,8.46,15,2064.0,120,30
68677,68678,3,49.41,5,2576.03,243,30
68678,68679,1,65.29,3,3190.45,170,30
68679,68680,4,257.84,2,1918.92,108,33
68680,68681,1,26.16,15,3584.22,74,33
68681,68682,3,104.49,4,5719.86,49,33
68682,68683,1,47.74,15,2535.3,180,34
68683,68684,4,52.32,3,2675.16,123,34
68684,68685,1,44.62,2,4763.62,78,34
68685,68686,1,56.69,5,798.928,52,35
68686,68687,4,183.24,7,1170.81,190,35
68687,68688,4,12.32,10,866.72,3,35
68688,68689,4,248.04,13,4034.04,90,36
68689,68690,2,63.46,8,5323.52,184,36
68690,68691,1,43.28,9,4462.34,87,36
68691,68692,4,66.52,15,3244.05,99,38
68692,68693,1,31.93,12,3836.47,27,38
68693,68694,2,59.5,8,6129.69,232,38
68694,68695,1,17.62,7,3911.92,44,40
68695,68696,3,101.49,7,5688.02,236,40
68696,68697,3,151.71,4,3616.35,85,40
68697,68698,2,118.16,15,758.161,62,41
68698,68699,2,13.56,9,1371.12,148,41
68699,68700,1,22.5,8,5159.09,126,41
68700,68701,4,120.32,2,3921.36,59,44
68701,68702,1,14.53,6,3263.96,76,44
68702,68703,4,67.84,9,3279.6,149,44
68703,68704,3,126.9,11,5366.0,146,45
68704,68705,1,11.19,2,2628.63,45,45
68705,68706,2,131.2,14,3292.97,101,45
68706,68707,3,133.2,9,3939.52,84,46
68707,68708,3,9.87,5,1009.41,17,46
68708,68709,1,64.26,11,4007.92,56,46
68709,68710,1,31.93,12,3868.4,27,47
68710,68711,1,39.96,4,5291.0,15,47
68711,68712,4,203.64,14,5336.52,193,47
68712,68713,1,50.17,5,3734.11,65,5
68713,68714,1,7.36,2,2038.17,35,5
68714,68715,1,67.41,15,280.671,211,5
68715,68716,3,122.31,12,2631.93,58,10
68716,68717,1,59.35,4,-220.891,71,10
68717,68718,4,23.72,9,1543.61,182,10
68718,68719,3,47.34,15,2802.08,244,18
68719,68720,2,15.22,5,2286.95,210,18
68720,68721,1,3.62,7,1018.24,191,18
68721,68722,1,24.65,12,5338.52,150,19
68722,68723,2,95.48,15,2583.04,180,19
68723,68724,2,42.36,5,3933.93,88,19
68724,68725,3,20.34,9,1384.68,148,25
68725,68726,2,25.0,12,2650.62,188,25
68726,68727,2,11.42,5,1578.3,241,25
68727,68728,1,12.5,12,2675.62,188,29
68728,68729,1,31.75,12,4869.74,189,29
68729,68730,3,202.23,15,348.081,211,29
68730,68731,4,78.8,4,3318.43,158,31
68731,68732,1,17.83,11,3401.2,22,31
68732,68733,3,104.49,4,5824.35,49,31
68733,68734,1,59.27,6,1358.08,240,37
68734,68735,1,14.18,10,3565.86,222,37
68735,68736,2,119.28,3,5886.16,204,37
68736,68737,3,10.86,7,1021.86,191,48
68737,68738,2,20.0,10,2562.02,217,48
68738,68739,4,18.0,13,1202.67,7,48
68739,68740,3,51.69,10,3973.18,181,50
68740,68741,2,26.0,15,1853.35,186,50
68741,68742,3,176.67,2,4144.92,5,50
68742,68743,3,49.56,14,2029.68,135,2
68743,68744,4,89.44,7,5154.12,121,2
68744,68745,1,33.83,7,5789.51,236,2
68745,68746,2,96.98,6,5001.11,172,16
68746,68747,2,63.5,12,4901.49,189,16
68747,68748,4,104.64,15,3610.38,74,16
68748,68749,4,6.04,8,533.57,124,22
68749,68750,2,113.38,5,855.619,52,22
68750,68751,1,5.85,14,1631.24,201,22
68751,68752,2,83.68,5,4326.24,97,23
68752,68753,4,41.36,5,2711.0,9,23
68753,68754,3,60.21,10,4360.52,137,23
68754,68755,4,30.44,5,2302.17,210,27
68755,68756,1,67.54,11,2288.75,54,27
68756,68757,4,101.96,3,2529.42,209,27
68757,68758,3,90.87,1,4687.56,43,32
68758,68759,2,17.34,13,1716.48,73,32
68759,68760,2,35.24,7,3929.54,44,32
68760,68761,3,181.17,12,3740.76,129,39
68761,68762,1,5.71,5,1589.72,241,39
68762,68763,1,2.67,4,802.47,138,39
68763,68764,2,63.5,12,4964.99,189,40
68764,68765,1,14.31,2,3107.39,33,40
68765,68766,3,18.15,3,1209.08,61,40
68766,68767,1,24.76,3,5434.02,50,42
68767,68768,2,3.02,8,478.01,124,42
68768,68769,3,97.98,2,4501.23,68,42
68769,68770,1,10.34,5,2752.36,9,1
68770,68771,2,21.6,13,2413.2,183,1
68771,68772,3,165.9,13,6880.9,111,1
68772,68773,1,68.27,1,2548.83,6,46
68773,68774,4,18.0,15,1246.86,195,46
68774,68775,1,35.11,14,6040.03,133,46
68775,68776,1,53.41,6,5559.82,19,49
68776,68777,2,43.56,6,4165.23,25,49
68777,68778,1,12.5,12,2688.12,188,49
68778,68779,2,25.0,12,2700.62,188,1
68779,68780,1,1.51,8,481.03,124,1
68780,68781,1,3.29,5,1019.28,17,1
68781,68782,2,53.0,4,5831.71,230,14
68782,68783,1,11.19,2,2639.82,45,14
68783,68784,2,34.94,8,3483.61,233,14
68784,68785,2,54.92,5,4359.52,134,30
68785,68786,3,61.71,14,2063.6,81,30
68786,68787,1,34.56,15,5584.64,237,30
68787,68788,1,12.6,2,3171.42,82,48
68788,68789,2,35.66,11,3419.03,22,48
68789,68790,3,114.75,2,6689.83,95,48
