,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,32.1,14,770.4,242,21
693,694,2,130.68,15,326.7,154,23
694,695,1,40.86,15,326.88,175,23
695,696,2,49.48,1,296.88,41,23
696,697,2,164.8,2,164.8,132,24
697,698,1,154.18,8,0.0,195,24
698,699,1,87.01,5,0.0,99,24
699,700,2,11.96,15,32.84,201,1
700,701,2,49.48,1,346.36,41,1
701,702,3,193.53,8,0.0,183,1
702,703,1,17.18,3,68.72,236,24
703,704,2,61.82,3,278.19,147,24
704,705,2,81.72,15,367.74,175,24
705,706,3,40.5,11,148.5,16,26
706,707,3,133.14,6,532.56,78,26
707,708,2,143.74,9,503.09,34,26
708,709,3,231.18,11,0.0,26,31
709,710,1,85.66,7,513.96,47,31
710,711,1,83.23,8,249.69,103,31
711,712,4,20.08,6,15.06,224,32
712,713,1,96.7,15,193.4,125,32
713,714,1,16.77,1,251.55,209,32
714,715,1,47.46,3,237.3,130,10
715,716,1,44.96,13,134.88,220,10
716,717,2,134.4,7,134.4,30,10
717,718,1,36.16,13,289.28,117,19
718,719,2,169.8,13,764.1,248,19
719,720,1,51.52,1,257.6,240,19
720,721,1,14.05,11,112.4,13,28
721,722,4,22.52,9,-114.45,44,28
722,723,2,27.0,11,189.0,16,28
723,724,4,250.0,1,187.5,104,29
724,725,4,22.52,14,48.86,118,29
725,726,3,94.74,8,505.28,137,29
726,727,1,99.33,10,0.0,226,50
727,728,1,19.68,1,-116.85,116,50
728,729,2,166.6,14,83.3,138,50
729,730,2,6.72,11,57.12,49,13
730,731,3,38.01,14,228.06,91,13
731,732,2,117.18,3,468.72,108,13
732,733,1,71.87,9,646.83,34,41
733,734,1,32.8,1,-252.15,32,41
734,735,3,51.66,15,258.3,122,41
735,736,4,91.64,8,97.34,1,47
736,737,2,218.5,15,109.25,181,47
737,738,1,31.58,8,600.02,137,47
738,739,1,14.05,11,126.45,13,48
739,740,1,17.89,8,339.91,17,48
740,741,1,23.94,12,311.22,189,48
741,742,3,10.08,11,63.84,49,3
742,743,1,33.63,12,-344.76,73,3
743,744,4,61.68,14,142.58,152,3
744,745,1,94.3,7,94.3,160,9
745,746,2,11.26,14,71.38,118,9
746,747,1,145.34,11,0.0,101,9
747,748,1,81.6,11,163.2,120,28
748,749,2,45.82,8,188.98,1,28
749,750,2,203.84,8,0.0,146,28
750,751,2,160.7,9,241.05,83,38
751,752,2,25.16,4,132.14,163,38
752,753,1,68.9,14,0.0,193,38
753,754,1,141.86,15,283.72,202,44
754,755,2,6.66,1,-82.95,23,44
755,756,2,70.14,12,385.77,188,44
756,757,4,71.44,3,285.76,235,46
757,758,1,40.96,5,368.64,36,46
758,759,1,77.06,11,231.18,26,46
759,760,2,61.82,3,340.01,147,4
760,761,1,3.33,1,-76.29,23,4
761,762,1,25.73,2,360.22,66,4
762,763,1,89.73,9,179.46,111,16
763,764,2,30.84,14,204.26,152,16
764,765,2,116.6,14,466.4,51,16
765,766,1,63.14,7,378.84,169,22
766,767,3,15.06,6,35.14,224,22
767,768,1,32.1,14,802.5,242,22
768,769,3,10.08,11,73.92,49,24
769,770,1,138.3,1,0.0,50,24
770,771,2,198.4,9,99.2,95,24
771,772,2,59.08,12,384.02,100,28
772,773,1,17.06,14,119.42,84,28
773,774,3,222.06,5,296.08,233,28
774,775,3,96.48,3,450.24,198,31
775,776,1,144.51,7,144.51,7,31
776,777,1,121.5,15,486.0,200,31
777,778,1,158.53,2,0.0,67,48
778,779,1,52.19,3,104.38,74,48
779,780,1,17.22,15,309.96,122,48
780,781,1,128.77,6,128.77,149,13
781,782,1,42.62,2,42.62,106,13
782,783,1,29.54,12,443.1,100,13
783,784,2,107.84,7,431.36,170,17
784,785,4,22.52,9,-91.93,44,17
785,786,2,50.82,8,330.33,109,17
786,787,1,99.78,12,99.78,27,33
787,788,3,46.26,14,235.1,152,33
788,789,1,133.18,15,0.0,205,33
789,790,2,33.54,1,268.32,209,38
790,791,1,148.8,11,0.0,57,38
791,792,1,148.58,4,148.58,187,38
792,793,4,30.2,5,98.15,178,42
793,794,1,109.25,15,327.75,181,42
794,795,1,68.9,14,68.9,193,42
795,796,1,42.62,2,85.24,106,50
796,797,1,83.3,14,249.9,138,50
797,798,1,62.5,1,437.5,104,50
798,799,1,63.14,7,441.98,169,11
799,800,3,53.58,3,357.2,235,11
800,801,2,159.88,15,79.94,129,11
801,802,2,169.86,5,0.0,229,21
802,803,2,13.0,7,71.5,131,21
803,804,1,73.5,14,441.0,207,21
804,805,3,16.89,14,82.64,118,27
805,806,4,68.72,3,-91.31,236,27
806,807,1,133.86,1,267.72,142,27
807,808,1,108.96,9,326.88,39,29
808,809,4,131.2,1,-219.35,32,29
809,810,2,100.28,6,200.56,107,29
810,811,3,196.02,15,457.38,154,37
811,812,2,35.78,8,357.8,17,37
812,813,3,59.04,1,-97.17,116,37
813,814,3,50.31,1,301.86,209,1
814,815,1,24.74,1,395.84,41,1
815,816,1,14.43,1,144.3,192,1
816,817,3,53.67,8,393.58,17,17
817,818,1,58.3,14,583.0,51,17
818,819,1,14.43,1,158.73,192,17
819,820,2,31.74,9,190.44,225,21
820,821,2,47.88,12,335.16,189,21
821,822,2,27.0,11,216.0,16,21
822,823,3,108.48,13,325.44,117,26
823,824,4,22.52,14,99.53,118,26
824,825,2,53.18,15,850.88,197,26
825,826,1,67.46,9,876.98,173,40
826,827,2,213.82,6,106.91,238,40
827,828,1,58.66,5,-546.21,239,40
828,829,1,48.58,10,291.48,214,1
829,830,3,16.89,14,122.05,118,1
830,831,3,199.38,10,332.3,174,1
831,832,1,99.78,12,199.56,27,7
832,833,4,134.52,12,-311.13,73,7
833,834,2,103.04,1,309.12,240,7
834,835,3,37.74,4,157.3,163,14
835,836,3,88.89,2,148.15,133,14
836,837,3,51.18,14,136.48,84,14
837,838,1,6.5,7,84.5,131,39
838,839,1,32.16,3,546.72,198,39
839,840,1,149.18,1,298.36,171,39
840,841,4,63.48,9,222.18,225,9
841,842,1,48.96,8,293.76,191,9
842,843,4,98.96,1,420.58,41,9
843,844,1,159.94,15,159.94,161,10
844,845,4,23.92,15,44.8,201,10
845,846,2,126.28,7,505.12,169,10
846,847,2,197.88,7,98.94,90,24
847,848,2,22.08,15,220.8,144,24
848,849,1,15.42,14,281.36,152,24
849,850,1,87.01,5,87.01,99,28
850,851,4,195.84,14,636.48,215,28
851,852,1,42.62,2,127.86,106,28
852,853,1,39.9,9,359.1,249,33
853,854,1,110.85,3,0.0,232,33
854,855,3,33.12,15,242.88,144,33
855,856,2,39.48,8,39.48,218,37
856,857,2,159.8,14,239.7,52,37
857,858,3,108.48,13,433.92,117,37
858,859,2,28.1,11,140.5,13,41
859,860,1,103.36,7,0.0,89,41
860,861,2,88.12,15,396.54,234,41
861,862,3,50.31,1,352.17,209,45
862,863,1,13.25,12,212.0,64,45
863,864,4,189.84,3,284.76,130,45
864,865,4,50.32,4,195.04,163,21
865,866,1,121.63,13,0.0,102,21
866,867,3,134.88,13,179.84,220,21
867,868,2,127.36,14,254.72,194,1
868,869,1,59.71,8,835.94,156,1
869,870,3,180.18,2,0.0,45,1
870,871,1,105.18,4,420.72,126,17
871,872,3,77.19,2,385.95,66,17
872,873,4,134.52,12,-176.61,73,17
873,874,1,79.94,3,159.88,40,24
874,875,2,119.42,8,895.65,156,24
875,876,1,5.63,14,138.94,118,24
876,877,1,38.72,15,348.48,19,35
877,878,2,139.72,3,69.86,85,35
878,879,1,22.91,8,234.8,1,35
879,880,4,144.64,13,542.4,117,1
880,881,1,130.72,1,130.72,134,1
881,882,1,5.98,15,68.72,201,1
882,883,1,32.16,3,578.88,198,7
883,884,4,58.36,8,116.72,155,7
884,885,4,215.68,7,539.2,170,7
885,886,4,102.92,2,463.14,66,8
886,887,2,13.0,7,91.0,131,8
887,888,3,105.21,12,455.91,188,8
888,889,2,61.82,3,-71.51,147,19
889,890,3,53.58,3,410.78,235,19
890,891,3,10.08,11,84.0,49,19
891,892,4,128.4,14,834.6,242,24
892,893,1,95.84,12,0.0,190,24
893,894,3,74.22,1,519.54,41,24
894,895,1,5.02,6,-31.44,224,26
895,896,1,110.66,4,442.64,10,26
896,897,4,261.36,15,653.4,154,26
897,898,4,102.92,2,566.06,66,31
898,899,1,44.06,15,484.66,234,31
899,900,2,221.7,3,110.85,232,31
900,901,1,48.96,14,832.32,215,45
901,902,3,122.58,15,449.46,175,45
902,903,1,32.1,14,963.0,242,45
903,904,4,68.24,8,136.48,196,50
904,905,1,32.8,1,-88.15,32,50
905,906,1,71.2,6,356.0,53,50
906,907,2,31.74,9,285.66,225,4
907,908,3,105.21,12,561.12,188,4
908,909,3,88.62,12,472.64,100,4
909,910,3,215.61,9,718.7,34,9
910,911,2,39.48,8,78.96,218,9
911,912,2,31.74,9,317.4,225,9
912,913,1,83.23,8,332.92,103,28
913,914,4,163.44,15,572.04,175,28
914,915,2,70.14,12,666.33,188,28
915,916,1,17.86,3,464.36,235,42
916,917,3,15.06,6,-26.42,224,42
917,918,1,90.21,3,0.0,199,42
918,919,3,16.89,14,144.57,118,46
919,920,1,32.16,3,611.04,198,46
920,921,2,103.04,1,412.16,240,46
921,922,2,28.1,11,168.6,13,47
922,923,1,69.76,5,139.52,105,47
923,924,3,199.38,10,531.68,174,47
924,925,2,103.04,1,515.2,240,48
925,926,1,8.13,3,48.78,5,48
926,927,2,34.12,14,187.66,84,48
927,928,1,132.54,10,0.0,92,49
928,929,4,32.52,3,56.91,5,49
929,930,4,22.52,14,161.46,118,49
930,931,2,130.88,9,327.2,166,21
931,932,1,79.94,3,239.82,40,21
932,933,2,203.0,9,203.0,212,21
933,934,3,79.77,15,904.06,197,25
934,935,3,191.04,14,382.08,194,25
935,936,4,13.44,11,94.08,49,25
936,937,2,54.28,12,488.52,223,36
937,938,3,10.08,11,107.52,49,36
938,939,1,14.43,1,173.16,192,36
939,940,1,91.39,7,91.39,37,38
940,941,1,30.91,3,-9.69,147,38
941,942,2,22.08,15,276.0,144,38
942,943,1,40.96,5,409.6,36,29
943,944,1,17.89,8,324.27,17,29
944,945,1,30.91,3,21.22,147,29
945,946,1,58.59,3,585.9,108,33
946,947,3,19.5,7,104.0,131,33
947,948,2,174.02,5,-1566.14,99,33
948,949,1,104.29,9,312.87,213,1
949,950,1,51.52,1,618.24,240,1
950,951,1,98.94,7,296.82,90,1
951,952,2,54.14,7,-644.69,243,17
952,953,4,22.52,14,183.98,118,17
953,954,2,210.5,11,0.0,227,17
954,955,2,203.0,9,406.0,212,24
955,956,4,95.76,12,383.04,189,24
956,957,3,24.39,3,89.43,5,24
957,958,1,66.05,2,330.25,164,26
958,959,1,40.96,5,450.56,36,26
959,960,4,108.56,12,542.8,223,26
960,961,2,132.6,8,265.2,110,28
961,962,2,160.7,9,401.75,83,28
962,963,1,112.29,7,0.0,38,28
963,964,1,31.58,8,631.6,137,43
964,965,1,14.59,8,175.08,155,43
965,966,3,76.23,8,381.15,109,43
966,967,1,58.3,14,641.3,51,50
967,968,1,99.58,9,99.58,29,50
968,969,1,157.92,13,0.0,71,50
969,970,3,40.5,11,243.0,16,11
970,971,1,110.11,12,0.0,11,11
971,972,2,67.26,12,-42.09,73,11
972,973,1,79.94,3,319.76,40,29
973,974,3,192.09,6,448.21,237,29
974,975,1,58.3,14,699.6,51,29
975,976,1,122.37,9,0.0,31,31
976,977,1,84.93,5,169.86,229,31
977,978,2,70.14,12,736.47,188,31
978,979,1,19.68,1,-38.13,116,21
979,980,1,74.02,5,518.14,233,21
980,981,3,174.9,14,757.9,51,21
981,982,1,53.92,7,754.88,170,38
982,983,2,269.24,2,403.86,97,38
983,984,1,25.73,2,668.98,66,38
984,985,4,50.32,4,245.36,163,44
985,986,1,16.77,1,-173.92,209,44
986,987,2,28.1,11,196.7,13,44
987,988,4,78.96,8,118.44,218,47
988,989,1,65.34,15,914.76,154,47
989,990,1,140.61,11,0.0,75,47
990,991,4,44.16,15,298.08,144,32
991,992,1,47.78,12,525.58,88,32
992,993,3,17.94,15,74.7,201,32
993,994,3,108.0,2,360.0,70,39
994,995,2,39.36,1,-18.45,116,39
995,996,2,11.26,9,-69.41,44,39
996,997,1,90.21,3,90.21,199,1
997,998,4,78.96,8,197.4,218,1
998,999,1,22.91,8,257.71,1,1
999,1000,3,24.39,3,113.82,5,17
1000,1001,2,254.02,3,127.01,241,17
1001,1002,1,30.91,3,52.13,147,17
1002,1003,1,17.06,8,204.72,196,18
1003,1004,3,116.16,15,387.2,19,18
1004,1005,1,49.54,15,49.54,250,18
1005,1006,1,27.07,7,-590.55,243,43
1006,1007,2,34.44,15,327.18,122,43
1007,1008,1,44.38,6,665.7,78,43
1008,1009,1,82.4,2,329.6,132,48
1009,1010,1,88.51,14,177.02,113,48
1010,1011,3,53.67,8,342.16,17,48
1011,1012,1,140.61,11,140.61,75,28
1012,1013,3,10.08,11,117.6,49,28
1013,1014,2,64.32,3,643.2,198,28
1014,1015,1,99.33,10,99.33,226,40
1015,1016,1,72.8,10,145.6,159,40
1016,1017,2,128.06,6,640.3,237,40
1017,1018,4,63.48,9,349.14,225,46
1018,1019,3,94.74,8,663.18,137,46
1019,1020,2,143.74,9,934.31,34,46
1020,1021,1,19.68,1,20.91,116,1
1021,1022,1,17.89,8,395.83,17,1
1022,1023,2,79.8,9,399.0,249,1
1023,1024,1,47.78,12,573.36,88,3
1024,1025,1,101.5,9,609.0,212,3
1025,1026,1,70.27,12,491.89,185,3
1026,1027,1,63.68,14,573.12,194,19
1027,1028,2,145.6,10,218.4,159,19
1028,1029,1,40.86,15,735.48,175,19
1029,1030,3,51.18,14,-503.1,84,29
1030,1031,3,209.28,5,209.28,105,29
1031,1032,3,51.66,15,361.62,122,29
1032,1033,1,63.04,1,63.04,145,21
1033,1034,1,36.0,2,468.0,70,21
1034,1035,2,174.02,5,-1392.12,99,21
1035,1036,3,24.39,3,138.21,5,32
1036,1037,3,40.5,11,186.44,16,32
1037,1038,1,7.55,5,128.35,178,32
1038,1039,1,31.58,8,757.92,137,38
1039,1040,1,106.4,12,-4089.75,247,38
1040,1041,2,188.6,7,188.6,160,38
1041,1042,1,108.96,9,435.84,39,13
1042,1043,1,84.93,5,254.79,229,13
1043,1044,1,8.13,3,162.6,5,13
1044,1045,3,51.66,15,208.84,122,22
1045,1046,2,27.0,11,226.94,16,22
1046,1047,1,5.63,14,206.5,118,22
1047,1048,2,54.14,7,-563.48,243,39
1048,1049,4,20.08,6,-11.36,224,39
1049,1050,4,163.84,5,-1057.28,36,39
1050,1051,4,71.44,3,482.22,235,1
1051,1052,2,217.92,9,544.8,39,1
1052,1053,3,51.66,15,260.5,122,1
1053,1054,1,133.12,1,0.0,69,21
1054,1055,2,163.2,11,244.8,120,21
1055,1056,1,32.1,14,995.1,242,21
1056,1057,1,27.07,7,-509.34,243,28
1057,1058,2,211.84,9,211.84,96,28
1058,1059,1,156.9,7,313.8,80,28
1059,1060,2,35.78,8,413.72,17,31
1060,1061,3,142.38,3,474.6,130,31
1061,1062,3,220.5,14,514.5,207,31
1062,1063,1,91.39,7,182.78,37,33
1063,1064,1,112.93,5,112.93,62,33
1064,1065,1,32.8,1,-55.35,32,33
1065,1066,4,98.96,1,593.76,41,11
1066,1067,1,59.71,8,1015.07,156,11
1067,1068,1,68.99,15,344.95,167,11
1068,1069,1,8.13,3,170.73,5,22
1069,1070,1,3.33,1,-72.96,23,22
1070,1071,3,116.16,15,503.36,19,22
1071,1072,1,3.36,11,127.68,49,26
1072,1073,1,5.63,9,-58.15,44,26
1073,1074,1,162.4,15,0.0,77,26
1074,1075,4,91.64,8,280.62,1,50
1075,1076,1,32.1,14,1027.2,242,50
1076,1077,1,105.18,4,105.18,176,50
1077,1078,1,58.08,12,-2355.87,127,7
1078,1079,1,58.66,5,-487.55,239,7
1079,1080,1,94.34,14,188.68,157,7
1080,1081,2,163.2,11,408.0,120,19
1081,1082,4,20.08,6,8.72,224,19
1082,1083,3,16.89,14,212.13,118,19
1083,1084,1,14.05,11,224.8,13,15
1084,1085,4,71.44,3,553.66,235,15
1085,1086,1,20.16,3,322.56,8,15
1086,1087,3,119.7,9,478.8,249,16
1087,1088,1,112.93,5,225.86,62,16
1088,1089,2,35.72,3,625.1,235,16
1089,1090,1,15.42,14,296.78,152,17
1090,1091,2,138.68,11,138.68,231,17
1091,1092,1,48.58,10,340.06,214,17
1092,1093,1,154.18,8,154.18,195,47
1093,1094,2,126.28,7,631.4,169,47
1094,1095,4,68.24,14,-451.92,84,47
1095,1096,2,11.26,14,229.02,118,3
1096,1097,1,156.51,1,0.0,54,3
1097,1098,1,80.35,9,562.45,83,3
1098,1099,2,63.16,8,789.5,137,5
1099,1100,3,133.14,6,-177.6,78,5
1100,1101,3,37.74,4,295.68,163,5
1101,1102,4,44.16,15,342.24,144,29
1102,1103,1,15.87,9,412.62,225,29
1103,1104,2,53.76,15,0.0,180,29
1104,1105,1,14.05,11,238.85,13,39
1105,1106,3,122.58,15,-832.68,175,39
1106,1107,4,26.0,7,123.5,131,39
1107,1108,2,172.16,12,86.08,186,3
1108,1109,1,69.76,5,418.56,105,3
1109,1110,1,24.74,1,692.72,41,3
1110,1111,1,6.5,7,52.06,131,10
1111,1112,1,62.5,1,500.0,104,10
1112,1113,1,60.1,9,-1938.06,153,10
1113,1114,1,128.77,6,257.54,149,21
1114,1115,1,140.48,3,280.96,123,21
1115,1116,2,99.08,15,99.08,250,21
1116,1117,1,44.38,6,-44.46,78,28
1117,1118,2,261.88,3,-5106.82,86,28
1118,1119,1,59.68,15,358.08,9,28
1119,1120,3,287.52,12,95.84,190,29
1120,1121,2,65.6,1,-22.55,32,29
1121,1122,1,29.54,12,561.26,100,29
1122,1123,2,139.52,5,488.32,105,37
1123,1124,3,192.09,6,768.36,237,37
1124,1125,2,63.16,8,852.66,137,37
1125,1126,2,100.28,6,300.84,107,38
1126,1127,1,106.4,12,-3983.35,247,38
1127,1128,3,179.13,8,1074.78,156,38
1128,1129,1,105.47,9,0.0,136,9
1129,1130,2,103.04,1,669.76,240,9
1130,1131,1,69.76,5,627.84,105,9
1131,1132,1,112.26,15,0.0,12,19
1132,1133,3,39.75,12,225.25,64,19
1133,1134,1,70.27,12,562.16,185,19
1134,1135,2,13.0,7,58.56,131,50
1135,1136,2,31.74,9,-141.91,225,50
1136,1137,4,68.88,15,312.16,122,50
1137,1138,2,81.92,5,-893.44,36,26
1138,1139,4,32.52,3,178.86,5,26
1139,1140,2,149.88,15,149.88,61,26
1140,1141,2,28.1,11,252.9,13,31
1141,1142,3,92.73,3,83.04,147,31
1142,1143,1,69.34,11,277.36,231,31
1143,1144,1,68.9,14,137.8,193,45
1144,1145,1,105.18,4,210.36,176,45
1145,1146,2,53.76,15,53.76,180,45
1146,1147,1,92.16,11,276.48,14,47
1147,1148,3,60.48,3,342.72,8,47
1148,1149,2,117.32,5,-428.89,239,47
1149,1150,1,14.59,8,-161.45,155,46
1150,1151,3,88.62,12,590.8,100,46
1151,1152,1,155.14,6,0.0,33,46
1152,1153,1,100.9,4,0.0,68,24
1153,1154,2,159.88,3,399.7,40,24
1154,1155,4,170.48,2,170.48,106,24
1155,1156,2,35.78,8,449.5,17,27
1156,1157,3,105.21,12,50.37,188,27
1157,1158,3,29.85,7,179.1,82,27
1158,1159,2,77.44,15,619.52,19,17
1159,1160,2,11.26,14,240.28,118,17
1160,1161,2,6.72,11,131.04,49,17
1161,1162,1,85.66,7,599.62,47,19
1162,1163,3,94.74,8,915.82,137,19
1163,1164,2,19.9,7,208.95,82,19
1164,1165,1,69.76,5,697.6,105,24
1165,1166,3,239.82,15,239.82,129,24
1166,1167,3,10.08,11,137.76,49,24
1167,1168,1,6.5,7,71.56,131,28
1168,1169,1,105.18,4,315.54,176,28
1169,1170,1,77.98,3,0.0,148,28
1170,1171,1,145.34,11,145.34,101,33
1171,1172,1,58.3,14,932.8,51,33
1172,1173,1,140.7,8,140.7,28,33
1173,1174,3,80.64,15,107.52,180,38
1174,1175,3,122.58,15,-710.1,175,38
1175,1176,4,206.08,1,772.8,240,38
1176,1177,1,110.11,12,110.11,11,45
1177,1178,1,9.95,7,228.85,82,45
1178,1179,1,148.58,4,297.16,187,45
1179,1180,3,29.85,7,238.8,82,50
1180,1181,1,5.02,6,28.8,224,50
1181,1182,3,336.87,7,112.29,38,50
1182,1183,1,69.38,5,-1248.74,143,9
1183,1184,1,63.68,14,636.8,194,9
1184,1185,3,148.62,15,198.16,250,9
1185,1186,1,9.95,7,268.65,82,44
1186,1187,1,93.22,8,372.88,222,44
1187,1188,1,65.44,9,458.08,166,44
1188,1189,2,107.84,7,808.8,170,46
1189,1190,1,83.23,8,416.15,103,46
1190,1191,1,70.34,8,422.04,46,46
1191,1192,3,116.16,15,696.96,19,48
1192,1193,2,54.14,7,-482.27,243,48
1193,1194,3,79.77,15,983.83,197,48
1194,1195,1,29.63,2,237.04,133,7
1195,1196,1,82.4,2,412.0,132,7
1196,1197,3,127.38,8,594.44,48,7
1197,1198,3,51.66,15,381.04,122,29
1198,1199,4,275.96,15,413.94,167,29
1199,1200,2,13.0,7,78.06,131,29
1200,1201,1,106.43,3,212.86,135,35
1201,1202,1,75.33,6,301.32,139,35
1202,1203,1,40.86,15,-587.52,175,35
1203,1204,2,84.92,8,721.82,48,1
1204,1205,1,84.93,5,339.72,229,1
1205,1206,1,125.73,13,251.46,208,1
1206,1207,1,62.5,1,562.5,104,3
1207,1208,1,104.74,8,104.74,206,3
1208,1209,1,105.25,11,210.5,227,3
1209,1210,1,3.33,1,-69.63,23,17
1210,1211,2,25.16,4,333.42,163,17
1211,1212,3,127.38,8,806.74,48,17
1212,1213,3,22.65,5,135.9,178,25
1213,1214,4,32.52,3,211.38,5,25
1214,1215,2,159.8,14,399.5,52,25
1215,1216,2,140.68,8,492.38,46,31
1216,1217,1,109.22,10,0.0,228,31
1217,1218,1,17.86,3,660.82,235,31
1218,1219,2,138.76,5,-1179.36,143,5
1219,1220,2,11.26,9,-52.52,44,5
1220,1221,1,133.18,15,-3779.1,205,5
1221,1222,2,34.12,14,-383.68,84,14
1222,1223,3,79.77,15,1063.6,197,14
1223,1224,4,118.16,12,679.42,100,14
1224,1225,1,32.1,14,1059.3,242,22
1225,1226,2,11.26,9,-41.26,44,22
1226,1227,1,63.01,1,0.0,230,22
1227,1228,2,163.2,11,571.2,120,26
1228,1229,1,20.16,3,403.2,8,26
1229,1230,1,74.94,15,299.76,61,26
1230,1231,4,22.52,9,-30.0,44,40
1231,1232,1,24.74,1,106.79,41,40
1232,1233,4,319.6,14,559.3,52,40
1233,1234,1,68.99,15,689.9,167,45
1234,1235,1,9.95,7,110.66,82,45
1235,1236,4,79.76,3,418.74,81,45
1236,1237,3,42.15,11,281.0,13,50
1237,1238,1,70.27,12,632.43,185,50
1238,1239,1,104.61,12,104.61,22,50
1239,1240,2,132.6,8,397.8,110,1
1240,1241,1,51.52,1,978.88,240,1
1241,1242,1,69.34,11,-260.06,231,1
1242,1243,1,157.02,13,0.0,162,10
1243,1244,4,53.0,12,265.0,64,10
1244,1245,2,33.54,1,-157.15,209,10
1245,1246,1,112.74,13,225.48,221,13
1246,1247,1,25.73,2,694.71,66,13
1247,1248,1,29.63,2,266.67,133,13
1248,1249,1,7.55,5,158.55,178,19
1249,1250,2,160.7,9,-35.17,83,19
1250,1251,3,122.88,5,-811.52,36,19
1251,1252,1,100.9,4,100.9,68,21
1252,1253,3,96.48,3,707.52,198,21
1253,1254,2,203.0,9,710.5,212,21
1254,1255,1,25.41,8,457.38,109,37
1255,1256,1,146.05,14,438.15,210,37
1256,1257,2,221.32,4,553.3,10,37
1257,1258,3,231.18,11,308.24,26,46
1258,1259,2,39.88,3,498.5,81,46
1259,1260,1,5.02,6,33.82,224,46
1260,1261,1,84.93,5,424.65,229,48
1261,1262,1,121.63,13,121.63,102,48
1262,1263,2,72.0,2,504.0,70,48
1263,1264,1,25.41,8,482.79,109,31
1264,1265,1,144.51,7,289.02,7,31
1265,1266,1,127.3,2,0.0,35,31
1266,1267,2,139.52,5,767.36,105,38
1267,1268,3,60.48,3,423.36,8,38
1268,1269,3,154.56,1,1030.4,240,38
1269,1270,2,126.28,7,757.68,169,14
1270,1271,3,53.58,3,678.68,235,14
1271,1272,2,50.82,8,508.2,109,14
1272,1273,4,128.4,14,1091.4,242,33
1273,1274,2,16.26,3,243.9,5,33
1274,1275,4,61.68,14,312.2,152,33
1275,1276,3,51.18,14,-349.56,84,27
1276,1277,1,154.18,8,308.36,195,27
1277,1278,1,14.05,11,323.15,13,27
1278,1279,1,91.39,7,274.17,37,14
1279,1280,1,130.94,3,-4844.94,86,14
1280,1281,3,9.99,1,-66.3,23,14
1281,1282,1,58.66,5,-311.57,239,21
1282,1283,4,71.56,8,485.28,17,21
1283,1284,3,201.6,7,268.8,30,21
1284,1285,2,104.38,3,156.57,74,37
1285,1286,3,43.77,8,-146.86,155,37
1286,1287,3,16.89,9,-7.48,44,37
1287,1288,1,33.63,12,25.17,73,41
1288,1289,1,36.16,13,687.04,117,41
1289,1290,2,70.14,12,155.58,188,41
1290,1291,1,29.54,12,797.58,100,44
1291,1292,3,127.86,2,340.96,106,44
1292,1293,3,53.67,8,556.84,17,44
1293,1294,2,29.18,8,-103.09,155,9
1294,1295,2,99.08,15,346.78,250,9
1295,1296,3,53.58,3,732.26,235,9
1296,1297,3,209.28,5,906.88,105,24
1297,1298,1,50.14,6,401.12,107,24
1298,1299,3,74.22,1,131.53,41,24
1299,1300,2,49.48,1,205.75,41,25
1300,1301,2,39.36,1,40.59,116,25
1301,1302,2,31.74,9,-110.17,225,25
1302,1303,1,8.13,3,260.16,5,39
1303,1304,1,84.9,13,933.9,248,39
1304,1305,1,63.01,1,63.01,230,39
1305,1306,1,20.16,3,483.84,8,42
1306,1307,1,111.65,1,334.95,151,42
1307,1308,1,44.06,15,528.72,234,42
1308,1309,3,81.21,7,-428.13,243,28
1309,1310,3,122.58,15,-546.66,175,28
1310,1311,3,161.76,7,916.64,170,28
1311,1312,1,35.07,12,225.72,188,33
1312,1313,1,13.5,11,253.94,16,33
1313,1314,2,149.88,15,374.7,61,33
1314,1315,3,53.58,3,785.84,235,10
1315,1316,1,17.06,14,-298.38,84,10
1316,1317,1,141.86,15,141.86,79,10
1317,1318,3,79.77,15,179.41,197,11
1318,1319,3,9.99,1,-56.31,23,11
1319,1320,1,77.98,3,77.98,148,11
1320,1321,2,53.76,15,188.16,180,29
1321,1322,1,17.06,14,-281.32,84,29
1322,1323,3,154.56,1,1184.96,240,29
1323,1324,1,33.63,12,58.8,73,31
1324,1325,1,48.96,8,342.72,191,31
1325,1326,4,281.36,8,633.06,46,31
1326,1327,1,63.68,14,-433.82,194,50
1327,1328,1,72.8,10,364.0,159,50
1328,1329,1,22.91,8,372.26,1,50
1329,1330,2,229.0,12,114.5,3,1
1330,1331,1,29.63,2,296.3,133,1
1331,1332,4,71.44,3,560.42,235,1
1332,1333,2,85.24,2,468.82,106,26
1333,1334,4,50.32,4,358.58,163,26
1334,1335,1,19.94,3,538.38,81,26
1335,1336,1,81.06,3,0.0,60,35
1336,1337,4,61.68,14,373.88,152,35
1337,1338,1,60.1,9,-1877.96,153,35
1338,1339,3,261.03,5,-1218.1,99,38
1339,1340,2,97.16,10,388.64,214,38
1340,1341,3,51.18,8,221.78,196,38
1341,1342,2,209.48,8,209.48,206,48
1342,1343,1,19.74,8,276.36,218,48
1343,1344,4,26.0,7,91.06,131,48
1344,1345,1,120.26,1,0.0,87,1
1345,1346,3,189.42,7,883.96,169,1
1346,1347,3,19.5,7,117.06,131,1
1347,1348,1,24.74,1,255.23,41,5
1348,1349,1,134.62,2,673.1,97,5
