,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,4,49.6,2,173.6,249,46
694,695,2,80.28,11,521.82,97,46
695,696,1,17.05,2,102.3,187,46
696,697,1,2.05,1,20.5,135,6
697,698,2,75.68,6,151.36,209,6
698,699,3,233.43,4,77.81,89,6
699,700,4,39.4,5,88.65,146,7
700,701,2,181.76,10,272.64,56,7
701,702,4,71.48,12,250.18,195,7
702,703,1,65.95,2,0.0,147,9
703,704,1,83.16,11,-1367.52,170,9
704,705,3,51.63,9,120.47,33,9
705,706,2,111.24,10,389.34,112,18
706,707,4,54.8,6,178.1,31,18
707,708,2,56.88,6,85.32,220,18
708,709,1,46.42,6,46.42,142,28
709,710,1,31.48,15,157.4,163,28
710,711,3,212.1,8,141.4,126,28
711,712,1,28.28,4,395.92,250,32
712,713,1,25.18,12,201.44,164,32
713,714,4,168.04,12,168.04,7,32
714,715,4,113.12,4,424.2,250,33
715,716,1,16.96,7,135.68,236,33
716,717,1,89.91,5,359.64,229,33
717,718,1,27.45,4,301.95,27,39
718,719,2,51.16,9,204.64,108,39
719,720,3,7.23,1,31.33,2,39
720,721,3,44.94,2,-1104.86,175,8
721,722,3,17.55,2,-209.3,122,8
722,723,3,86.34,4,86.34,171,8
723,724,3,72.63,14,217.89,9,16
724,725,3,198.84,1,0.0,149,16
725,726,1,5.36,6,58.96,178,16
726,727,4,71.48,12,321.66,195,17
727,728,4,11.8,6,56.05,14,17
728,729,2,35.9,2,161.55,123,17
729,730,1,78.48,3,0.0,84,27
730,731,1,64.04,4,640.4,50,27
731,732,3,142.29,3,237.15,144,27
732,733,2,101.08,14,-2280.1,41,37
733,734,2,4.1,1,22.55,135,37
734,735,4,45.0,14,90.0,145,37
735,736,3,9.12,6,-129.16,129,42
736,737,2,22.72,14,215.84,151,42
737,738,1,63.32,2,0.0,80,42
738,739,2,13.32,15,99.9,180,45
739,740,1,45.29,5,317.03,21,45
740,741,1,82.19,9,0.0,58,45
741,742,1,82.53,4,247.59,176,49
742,743,2,69.58,15,313.11,133,49
743,744,1,32.2,2,32.2,131,49
744,745,3,51.63,9,172.1,33,5
745,746,1,3.04,5,-61.54,103,5
746,747,1,38.93,2,116.79,181,5
747,748,2,60.22,10,120.44,37,23
748,749,2,35.28,1,52.92,29,23
749,750,2,24.12,12,48.24,219,23
750,751,3,265.02,6,0.0,247,1
751,752,2,38.48,13,76.96,20,1
752,753,1,4.3,5,55.9,152,1
753,754,1,71.86,11,287.44,158,5
754,755,3,8.85,6,67.85,14,5
755,756,3,46.56,6,294.88,128,5
756,757,4,137.96,3,206.94,124,7
757,758,1,27.88,15,306.68,246,7
758,759,2,49.28,14,221.76,5,7
759,760,2,52.6,6,-1355.8,24,10
760,761,1,16.16,6,113.12,73,10
761,762,1,79.79,7,159.58,198,10
762,763,1,47.43,3,379.44,144,16
763,764,1,73.15,14,512.05,55,16
764,765,1,42.3,7,126.9,217,16
765,766,4,98.56,14,271.04,5,17
766,767,1,17.87,12,393.14,195,17
767,768,1,61.0,15,183.0,12,17
768,769,4,82.96,2,-444.66,224,19
769,770,4,11.8,6,-24.98,14,19
770,771,2,46.0,3,368.0,173,19
771,772,4,81.8,12,102.25,42,20
772,773,3,128.4,1,128.4,186,20
773,774,3,69.27,14,184.72,121,20
774,775,1,55.62,10,500.58,112,23
775,776,1,26.77,13,160.62,118,23
776,777,1,47.43,3,426.87,144,23
777,778,1,90.59,9,181.18,52,25
778,779,3,227.82,8,227.82,19,25
779,780,1,2.72,3,24.48,212,25
780,781,3,14.85,1,-68.2,43,27
781,782,1,57.08,4,57.08,125,27
782,783,1,13.64,11,122.76,193,27
783,784,3,137.49,8,274.98,188,30
784,785,3,23.82,14,47.64,81,30
785,786,3,139.26,6,92.84,142,30
786,787,1,52.88,3,105.76,207,31
787,788,2,68.0,5,-1836.13,63,31
788,789,1,61.0,15,244.0,12,31
789,790,2,9.9,1,-53.35,43,32
790,791,1,8.1,11,24.3,99,32
791,792,2,63.44,5,95.16,190,32
792,793,2,177.12,12,442.8,215,33
793,794,1,23.09,14,253.99,121,33
794,795,4,121.88,7,182.82,17,33
795,796,3,185.49,7,61.83,74,34
796,797,1,37.84,6,227.04,209,34
797,798,4,32.56,14,170.94,214,34
798,799,3,182.64,14,243.52,244,35
799,800,1,20.65,6,-1119.38,179,35
800,801,4,97.36,14,24.34,101,35
801,802,2,27.28,11,-295.66,193,39
802,803,3,85.26,1,142.1,82,39
803,804,3,127.83,14,383.49,243,39
804,805,2,69.58,15,382.69,133,40
805,806,3,239.37,7,239.37,198,40
806,807,1,23.22,7,185.76,167,40
807,808,3,14.85,1,-43.45,43,41
808,809,2,111.24,10,556.2,112,41
809,810,1,63.79,8,318.95,59,41
810,811,3,103.47,3,344.9,124,42
811,812,1,3.38,2,27.04,222,42
812,813,2,107.56,8,53.78,130,42
813,814,1,60.88,14,426.16,244,44
814,815,2,86.4,11,86.4,174,44
815,816,1,26.08,7,0.0,231,44
816,817,4,219.96,7,494.91,169,49
817,818,2,101.08,14,-2179.02,41,49
818,819,1,76.16,1,152.32,184,49
819,820,4,16.84,14,75.78,77,50
820,821,1,7.34,1,44.04,185,50
821,822,1,43.2,11,172.8,174,50
822,823,1,13.55,3,135.5,4,4
823,824,1,26.08,7,26.08,231,4
824,825,3,8.85,6,-13.18,14,4
825,826,3,69.0,3,414.0,173,7
826,827,2,53.54,13,187.39,118,7
827,828,3,57.72,13,115.44,20,7
828,829,1,53.78,8,161.34,130,11
829,830,1,31.28,11,344.08,60,11
830,831,3,144.3,10,48.1,154,11
831,832,3,29.16,13,48.6,53,15
832,833,4,13.52,2,30.42,222,15
833,834,1,78.61,3,0.0,76,15
834,835,1,12.11,4,157.43,30,28
835,836,4,125.92,15,188.88,163,28
836,837,1,24.14,3,241.4,160,28
837,838,3,228.09,12,304.12,238,29
838,839,3,15.33,5,102.2,47,29
839,840,1,82.19,9,82.19,58,29
840,841,2,144.22,5,0.0,119,37
841,842,4,31.76,14,71.46,81,37
842,843,3,120.42,11,-245.3,97,37
843,844,3,20.13,2,53.68,111,43
844,845,2,88.28,1,132.42,141,43
845,846,3,14.85,1,-28.6,43,43
846,847,3,109.56,3,511.28,36,46
847,848,2,88.28,1,220.7,141,46
848,849,1,34.79,15,452.27,133,46
849,850,1,26.3,3,184.1,117,50
850,851,2,134.0,3,201.0,165,50
851,852,3,20.13,2,-49.28,111,50
852,853,1,47.99,7,719.85,85,6
853,854,1,62.57,6,-1501.62,197,6
854,855,4,48.44,4,169.54,30,6
855,856,4,19.8,1,-13.75,43,22
856,857,2,51.22,2,537.81,91,22
857,858,1,50.54,14,-2077.94,41,22
858,859,3,65.49,12,240.13,132,24
859,860,2,121.06,5,363.18,49,24
860,861,1,38.93,2,155.72,181,24
861,862,4,21.44,6,64.32,178,38
862,863,3,210.18,14,140.12,105,38
863,864,1,27.88,15,334.56,246,38
864,865,1,70.45,2,493.15,100,47
865,866,1,66.28,1,198.84,149,47
866,867,2,139.94,2,349.85,83,47
867,868,1,64.39,13,128.78,210,3
868,869,4,26.84,2,-29.15,111,3
869,870,2,140.12,14,-661.62,105,3
870,871,3,15.33,5,117.53,47,27
871,872,1,24.34,14,121.7,101,27
872,873,3,91.05,10,91.05,48,27
873,874,2,50.36,12,226.62,164,35
874,875,1,5.85,2,-191.75,122,35
875,876,2,6.08,5,-58.5,103,35
876,877,1,32.22,15,193.32,159,22
877,878,1,73.8,9,73.8,134,22
878,879,1,78.48,3,78.48,84,22
879,880,1,10.73,10,75.11,237,29
880,881,1,32.22,15,225.54,159,29
881,882,1,28.44,6,142.2,220,29
882,883,4,21.44,6,85.76,178,36
883,884,2,21.46,10,85.84,237,36
884,885,1,86.54,1,0.0,218,36
885,886,1,46.49,2,-1808.12,168,45
886,887,1,86.22,10,258.66,157,45
887,888,1,46.3,5,185.2,225,45
888,889,1,30.35,10,182.1,48,5
889,890,3,166.86,10,667.44,112,5
890,891,2,62.56,11,375.36,60,5
891,892,1,12.11,4,217.98,30,12
892,893,3,23.82,14,103.22,81,12
893,894,1,45.83,8,412.47,188,12
894,895,1,81.31,9,0.0,61,17
895,896,4,171.2,1,256.8,186,17
896,897,1,24.64,14,369.6,5,17
897,898,1,25.61,2,-407.07,91,19
898,899,4,68.2,2,119.35,187,19
899,900,2,42.2,5,84.4,172,19
900,901,3,77.1,14,282.7,177,20
901,902,1,7.94,14,127.04,81,20
902,903,1,26.77,13,240.93,118,20
903,904,1,13.55,3,149.05,4,25
904,905,4,187.4,6,46.85,88,25
905,906,1,89.33,1,0.0,6,25
906,907,2,65.34,4,65.34,106,29
907,908,3,50.88,7,152.64,236,29
908,909,2,53.54,13,267.7,118,29
909,910,1,74.75,15,149.5,192,31
910,911,3,189.27,3,63.09,44,31
911,912,1,40.14,11,-124.88,97,31
912,913,3,32.19,10,107.3,237,32
913,914,2,167.0,12,0.0,70,32
914,915,2,48.06,9,-1748.85,28,32
915,916,2,126.64,2,63.32,80,35
916,917,4,96.84,14,290.52,9,35
917,918,3,120.42,11,-84.74,97,35
918,919,4,212.84,3,53.21,95,37
919,920,4,17.2,5,60.2,152,37
920,921,2,77.86,2,194.65,181,37
921,922,2,10.22,5,132.86,47,38
922,923,2,38.48,13,173.16,20,38
923,924,4,232.92,14,291.15,200,38
924,925,2,173.02,9,0.0,235,39
925,926,4,104.32,7,52.16,231,39
926,927,4,54.2,3,162.6,4,39
927,928,2,84.6,7,169.2,217,44
928,929,1,76.03,12,532.21,238,44
929,930,2,115.16,11,345.48,127,44
930,931,1,67.0,5,0.0,201,3
931,932,4,128.88,15,257.76,159,3
932,933,2,6.08,6,-120.04,129,3
933,934,1,91.12,2,364.48,182,7
934,935,4,137.96,3,448.37,124,7
935,936,3,191.22,15,-495.73,166,7
936,937,4,287.84,2,0.0,1,11
937,938,1,57.08,4,114.16,125,11
938,939,1,2.41,1,38.56,2,11
939,940,1,34.79,15,487.06,133,17
940,941,1,37.21,8,260.47,38,17
941,942,3,34.08,14,61.88,151,17
942,943,1,65.95,2,65.95,147,18
943,944,1,24.03,9,-1700.79,28,18
944,945,1,24.21,14,387.36,9,18
945,946,4,115.12,4,172.68,171,22
946,947,2,88.28,1,308.98,141,22
947,948,1,45.83,8,458.3,188,22
948,949,2,41.3,6,-1098.73,179,26
949,950,4,185.2,5,231.5,225,26
950,951,1,8.14,14,203.5,214,26
951,952,3,242.73,6,242.73,66,28
952,953,4,12.16,5,-52.42,103,28
953,954,1,74.3,12,148.6,114,28
954,955,4,75.24,7,75.24,223,43
955,956,1,69.93,6,279.72,148,43
956,957,2,60.94,7,304.7,17,43
957,958,3,209.52,1,279.36,234,1
958,959,2,17.54,6,52.62,208,1
959,960,2,152.82,10,305.64,46,1
960,961,4,9.64,1,40.97,2,3
961,962,3,8.85,6,-4.33,14,3
962,963,1,24.03,9,-1676.76,28,3
963,964,1,11.25,14,135.0,145,4
964,965,2,86.4,11,216.0,174,4
965,966,1,15.3,15,367.2,213,4
966,967,2,152.32,1,228.48,184,6
967,968,2,159.98,10,239.97,191,6
968,969,1,2.95,6,4.52,14,6
969,970,1,32.67,4,130.68,106,10
970,971,1,41.24,4,494.88,35,10
971,972,1,58.46,5,0.0,226,10
972,973,1,18.32,12,219.84,230,15
973,974,3,91.05,10,212.45,48,15
974,975,1,75.2,7,0.0,72,15
975,976,3,84.72,5,84.72,241,16
976,977,4,202.16,14,-2027.4,41,16
977,978,1,37.93,7,303.44,233,16
978,979,1,73.03,4,219.09,194,25
979,980,1,34.79,15,521.85,133,25
980,981,1,15.3,2,229.5,139,25
981,982,2,54.9,4,329.4,27,27
982,983,3,73.02,14,146.04,101,27
983,984,3,215.88,2,287.84,1,27
984,985,3,76.35,6,330.85,156,42
985,986,1,69.84,1,488.88,234,42
986,987,1,47.68,15,333.76,75,42
987,988,1,6.71,2,-2.31001,111,47
988,989,1,40.14,11,35.68,97,47
989,990,4,31.76,14,134.98,81,47
990,991,1,13.55,3,216.8,4,48
991,992,1,69.97,2,489.79,83,48
992,993,2,65.34,4,163.35,106,48
993,994,1,79.31,6,158.62,57,49
994,995,3,225.6,7,75.2,72,49
995,996,1,69.84,1,558.72,234,49
996,997,2,117.22,14,-1015.85,228,12
997,998,4,59.92,2,-1059.92,175,12
998,999,4,29.36,1,51.38,185,12
999,1000,2,29.96,2,-1000.0,175,20
1000,1001,2,9.9,1,6.05,43,20
1001,1002,3,182.64,14,487.04,244,20
1002,1003,1,25.7,14,-97.16,177,23
1003,1004,2,60.94,7,365.64,17,23
1004,1005,1,67.0,14,0.0,189,23
1005,1006,2,5.44,3,27.2,212,24
1006,1007,2,15.88,14,166.74,81,24
1007,1008,4,71.48,12,-691.22,195,24
1008,1009,1,75.2,7,300.8,72,30
1009,1010,1,81.09,14,81.09,104,30
1010,1011,3,181.59,5,-457.4,49,30
1011,1012,3,135.87,5,362.32,21,40
1012,1013,3,36.18,12,72.36,219,40
1013,1014,3,6.15,1,26.65,135,40
1014,1015,2,144.18,11,0.0,216,46
1015,1016,1,13.64,11,-268.38,193,46
1016,1017,1,37.84,15,-2257.54,8,46
1017,1018,1,21.1,5,126.6,172,50
1018,1019,1,34.0,5,-1768.13,63,50
1019,1020,3,6.15,1,32.8,135,50
1020,1021,4,84.4,5,147.7,172,9
1021,1022,2,29.96,2,-970.04,175,9
1022,1023,1,52.4,1,-2072.61,64,9
1023,1024,3,14.85,1,15.95,43,21
1024,1025,3,80.88,12,107.84,136,21
1025,1026,2,41.48,2,-361.7,224,21
1026,1027,2,42.2,5,232.1,172,33
1027,1028,3,53.85,2,197.45,123,33
1028,1029,1,75.2,7,-5598.54,72,33
1029,1030,1,38.93,2,272.51,181,50
1030,1031,4,77.2,15,193.0,120,50
1031,1032,4,128.8,2,64.4,131,50
1032,1033,3,175.65,1,351.3,16,1
1033,1034,3,73.92,14,394.24,5,1
1034,1035,2,52.6,6,-1303.2,24,1
1035,1036,1,15.52,6,341.44,128,3
1036,1037,2,53.92,12,188.72,136,3
1037,1038,1,86.54,1,86.54,218,3
1038,1039,4,9.64,1,50.61,2,6
1039,1040,3,140.55,6,234.25,88,6
1040,1041,3,113.52,6,264.88,209,6
1041,1042,3,24.3,11,32.4,99,7
1042,1043,1,28.28,4,537.32,250,7
1043,1044,3,243.93,9,81.31,61,7
1044,1045,2,27.4,6,57.87,31,10
1045,1046,1,9.72,13,77.76,53,10
1046,1047,1,23.94,10,119.7,202,10
1047,1048,1,15.52,6,356.96,128,12
1048,1049,2,13.42,2,4.39999,111,12
1049,1050,1,77.11,8,462.66,240,12
1050,1051,1,42.3,7,253.8,217,15
1051,1052,2,13.32,15,113.22,180,15
1052,1053,2,27.4,6,85.27,31,15
1053,1054,3,12.9,5,77.4,152,17
1054,1055,1,24.03,9,-1652.73,28,17
1055,1056,2,172.44,10,344.88,157,17
1056,1057,4,102.32,9,255.8,108,25
1057,1058,4,59.92,2,-940.08,175,25
1058,1059,3,7.17,11,-55.9,87,25
1059,1060,1,52.4,1,-2020.21,64,27
1060,1061,2,92.84,6,232.1,142,27
1061,1062,3,212.1,8,353.5,126,27
1062,1063,1,5.85,2,-185.9,122,28
1063,1064,3,255.0,4,170.0,62,28
1064,1065,2,73.04,3,620.84,36,28
1065,1066,2,173.08,1,173.08,218,30
1066,1067,4,21.44,6,107.2,178,30
1067,1068,2,136.08,3,-1519.56,40,30
1068,1069,2,82.48,4,536.12,35,31
1069,1070,1,26.3,3,210.4,117,31
1070,1071,3,144.3,10,192.4,154,31
1071,1072,1,69.97,2,559.76,83,32
1072,1073,1,58.23,14,-3584.38,200,32
1073,1074,2,4.82,1,60.25,2,32
1074,1075,4,212.84,3,266.05,95,35
1075,1076,1,28.78,4,287.8,171,35
1076,1077,1,4.3,5,90.3,152,35
1077,1078,2,52.6,6,-1250.6,24,38
1078,1079,2,99.0,8,49.5,113,38
1079,1080,2,64.44,15,386.64,159,38
1080,1081,4,30.32,8,75.8,203,40
1081,1082,2,24.8,2,223.2,249,40
1082,1083,3,139.26,6,324.94,142,40
1083,1084,1,79.79,7,478.74,198,41
1084,1085,4,67.84,7,203.52,236,41
1085,1086,1,53.21,3,478.89,95,41
1086,1087,1,90.88,10,454.4,56,42
1087,1088,1,28.78,4,316.58,171,42
1088,1089,3,143.97,7,767.84,85,42
1089,1090,4,105.2,3,236.7,117,43
1090,1091,1,13.64,11,-254.74,193,43
1091,1092,2,82.04,11,164.08,65,43
1092,1093,1,68.04,3,-1383.48,40,44
1093,1094,2,27.4,6,112.67,31,44
1094,1095,1,55.93,2,111.86,161,44
1095,1096,1,69.97,2,629.73,83,46
1096,1097,1,17.05,2,187.55,187,46
1097,1098,1,7.94,14,182.62,81,46
1098,1099,1,42.3,7,296.1,217,47
1099,1100,2,51.22,2,-381.46,91,47
1100,1101,3,50.88,7,271.36,236,47
1101,1102,1,8.14,14,211.64,214,48
1102,1103,4,32.4,11,56.7,99,48
1103,1104,1,25.61,2,-330.24,91,48
1104,1105,2,5.9,6,7.47,14,49
1105,1106,2,88.28,1,397.26,141,49
1106,1107,4,26.64,15,126.54,180,49
1107,1108,3,50.28,12,-31.63,86,5
1108,1109,2,37.62,7,150.48,223,5
1109,1110,1,46.17,7,692.55,137,5
1110,1111,4,35.08,6,70.16,208,11
1111,1112,2,5.9,6,13.37,14,11
1112,1113,4,82.6,6,-1057.43,179,11
1113,1114,1,52.4,1,-1967.81,64,16
1114,1115,2,73.04,3,693.88,36,16
1115,1116,3,143.04,15,381.44,75,16
1116,1117,2,5.9,6,19.27,14,17
1117,1118,1,67.0,5,67.0,201,17
1118,1119,1,79.81,8,0.0,155,17
1119,1120,3,19.98,15,153.18,180,26
1120,1121,2,65.34,4,228.69,106,26
1121,1122,4,128.88,15,451.08,159,26
1122,1123,1,61.0,15,305.0,12,33
1123,1124,1,47.99,7,911.81,85,33
1124,1125,2,143.92,2,503.72,1,33
1125,1126,3,91.05,10,303.5,48,34
1126,1127,2,14.68,1,80.74,185,34
1127,1128,4,113.12,4,565.6,250,34
1128,1129,1,69.97,2,699.7,83,39
1129,1130,2,140.12,14,-521.5,105,39
1130,1131,3,174.48,9,407.12,69,39
1131,1132,1,12.06,12,108.54,219,40
1132,1133,2,5.44,3,32.64,212,40
1133,1134,2,36.64,12,238.16,230,40
1134,1135,1,6.66,15,-96.94,180,45
1135,1136,1,65.95,2,131.9,147,45
1136,1137,1,32.33,10,-1914.52,68,45
1137,1138,2,48.86,15,122.15,25,50
1138,1139,1,42.8,1,428.0,186,50
1139,1140,1,41.02,11,246.12,65,50
1140,1141,4,87.32,12,305.62,132,2
1141,1142,4,13.52,2,43.94,222,2
1142,1143,1,70.88,11,141.76,140,2
1143,1144,1,70.06,14,-381.38,105,12
1144,1145,2,60.7,10,-1156.57,48,12
1145,1146,1,7.34,1,95.42,185,12
1146,1147,1,62.32,11,-4715.22,242,14
1147,1148,1,17.87,12,-619.74,195,14
1148,1149,3,16.08,6,128.64,178,14
1149,1150,1,46.42,6,464.2,142,18
1150,1151,3,111.63,8,297.68,38,18
1151,1152,1,28.42,1,227.36,82,18
1152,1153,3,232.05,1,386.75,102,20
1153,1154,1,78.48,3,156.96,84,20
1154,1155,2,5.9,6,25.17,14,20
1155,1156,1,21.1,5,274.3,172,21
1156,1157,4,109.8,4,384.3,27,21
1157,1158,1,27.72,10,360.36,239,21
1158,1159,1,26.3,6,-1198.0,24,29
1159,1160,2,48.28,3,265.54,160,29
1160,1161,4,139.16,15,556.64,133,29
1161,1162,1,78.41,7,235.23,15,32
1162,1163,3,9.12,6,-113.96,129,32
1163,1164,3,120.42,11,75.82,97,32
1164,1165,2,123.84,2,185.76,183,37
1165,1166,1,17.95,2,251.3,123,37
1166,1167,4,61.2,2,244.8,139,37
1167,1168,1,24.64,14,468.16,5,47
1168,1169,2,31.04,6,372.48,128,47
1169,1170,4,67.6,10,287.3,13,47
1170,1171,1,8.14,14,219.78,214,8
1171,1172,1,31.28,11,437.92,60,8
1172,1173,2,41.3,6,-974.83,179,8
1173,1174,1,16.16,6,129.28,73,15
1174,1175,3,23.82,14,190.56,81,15
1175,1176,2,73.04,3,766.92,36,15
1176,1177,2,29.96,2,-880.16,175,19
1177,1178,1,12.11,4,230.09,30,19
1178,1179,1,71.86,11,359.3,158,19
1179,1180,1,64.03,9,0.0,51,22
1180,1181,4,76.96,13,211.64,20,22
1181,1182,4,29.36,1,102.76,185,22
1182,1183,2,99.0,8,148.5,113,23
1183,1184,3,17.4,7,17.4,109,23
1184,1185,2,60.22,10,180.66,37,23
1185,1186,1,28.24,5,169.44,241,24
1186,1187,1,83.5,12,167.0,70,24
1187,1188,1,34.79,15,695.8,133,24
1188,1189,2,50.36,12,276.98,164,49
1189,1190,3,215.58,11,431.16,158,49
1190,1191,4,8.2,1,38.95,135,49
1191,1192,3,32.19,10,139.49,237,4
1192,1193,1,44.96,3,269.76,78,4
1193,1194,1,25.7,14,-71.46,177,4
1194,1195,1,44.14,1,485.54,141,16
1195,1196,3,40.65,3,230.35,4,16
1196,1197,1,34.79,15,730.59,133,16
1197,1198,1,46.42,6,510.62,142,36
1198,1199,4,45.44,14,95.96,151,36
1199,1200,1,78.61,3,78.61,76,36
1200,1201,1,62.19,12,124.38,67,50
1201,1202,3,77.1,14,-45.76,177,50
1202,1203,1,13.7,6,140.07,31,50
1203,1204,1,81.31,9,325.24,61,1
1204,1205,3,191.22,15,-304.51,166,1
1205,1206,2,139.86,6,349.65,148,1
1206,1207,1,31.72,5,158.6,190,4
1207,1208,2,5.9,6,31.07,14,4
1208,1209,1,13.64,11,-241.1,193,4
1209,1210,2,48.86,15,171.01,25,5
1210,1211,2,99.8,8,249.5,211,5
1211,1212,2,101.08,14,-1825.24,41,5
1212,1213,1,55.37,5,0.0,221,6
1213,1214,2,140.9,2,-688.88,100,6
1214,1215,2,5.44,3,38.08,212,6
1215,1216,2,65.34,4,-577.17,106,7
1216,1217,4,353.36,6,265.02,247,7
1217,1218,2,6.08,5,-40.26,103,7
1218,1219,2,9.9,1,30.8,43,9
1219,1220,4,26.84,2,17.82,111,9
1220,1221,3,73.92,14,492.8,5,9
1221,1222,4,92.36,14,277.08,121,15
1222,1223,1,4.95,1,40.7,43,15
1223,1224,1,41.02,11,287.14,65,15
1224,1225,3,34.08,14,141.4,151,16
1225,1226,1,46.49,2,-1761.63,168,16
1226,1227,2,178.66,1,89.33,6,16
1227,1228,1,37.84,6,378.4,209,17
1228,1229,3,22.74,8,106.12,203,17
1229,1230,3,204.12,3,-1315.44,40,17
1230,1231,1,60.53,5,-275.81,49,20
1231,1232,1,80.64,6,0.0,199,20
1232,1233,2,8.42,14,92.62,77,20
1233,1234,1,16.96,7,322.24,236,25
1234,1235,2,162.62,9,406.55,61,25
1235,1236,4,128.88,15,579.96,159,25
1236,1237,2,4.82,1,65.07,2,26
1237,1238,4,151.72,7,341.37,233,26
1238,1239,1,85.0,4,425.0,62,26
1239,1240,1,11.25,14,146.25,145,27
1240,1241,1,58.46,5,58.46,226,27
1241,1242,4,10.88,3,43.52,212,27
1242,1243,1,42.35,4,296.45,94,28
1243,1244,2,6.08,5,-34.18,103,28
1244,1245,4,26.84,2,44.66,111,28
1245,1246,1,54.99,7,714.87,169,30
1246,1247,1,21.83,12,392.94,132,30
1247,1248,1,52.97,4,370.79,23,30
1248,1249,3,109.56,3,839.96,36,32
1249,1250,3,12.9,5,94.6,152,32
1250,1251,4,209.6,1,-1915.41,64,32
1251,1252,3,265.02,6,618.38,247,37
1252,1253,1,34.79,15,765.38,133,37
1253,1254,4,17.2,5,107.5,152,37
1254,1255,3,7.23,1,69.89,2,40
1255,1256,3,133.05,3,354.8,232,40
1256,1257,3,196.41,9,130.94,227,40
1257,1258,1,11.25,14,157.5,145,41
1258,1259,3,41.1,6,153.77,31,41
1259,1260,2,130.94,9,327.35,227,41
1260,1261,1,82.53,4,330.12,176,43
1261,1262,2,32.32,6,145.44,73,43
1262,1263,3,16.08,6,144.72,178,43
1263,1264,1,34.0,5,-1734.13,63,45
1264,1265,1,16.76,12,18.65,86,45
1265,1266,1,88.34,6,883.4,247,45
1266,1267,1,16.22,10,81.1,32,47
1267,1268,2,89.92,3,314.72,78,47
1268,1269,2,74.12,15,74.12,34,47
1269,1270,1,41.02,11,328.16,65,3
1270,1271,2,5.44,3,54.4,212,3
1271,1272,1,11.36,14,175.48,151,3
1272,1273,1,67.0,14,67.0,189,21
1273,1274,2,60.7,10,-1095.87,48,21
1274,1275,1,23.09,14,369.44,121,21
1275,1276,4,168.04,12,336.08,7,29
1276,1277,1,21.1,5,295.4,172,29
1277,1278,3,29.16,13,87.48,53,29
1278,1279,1,12.11,4,242.2,30,30
1279,1280,4,130.68,4,-511.83,106,30
1280,1281,1,34.0,5,-1700.13,63,30
1281,1282,1,11.25,14,168.75,145,33
1282,1283,3,134.88,3,404.64,78,33
1283,1284,2,52.16,7,156.48,231,33
1284,1285,2,34.42,9,223.73,33,35
1285,1286,1,70.06,14,-311.32,105,35
1286,1287,4,70.56,1,88.2,29,35
1287,1288,1,36.52,3,949.52,36,38
1288,1289,1,86.54,1,346.16,218,38
1289,1290,2,14.68,1,132.12,185,38
1290,1291,4,75.24,7,-773.3,223,39
1291,1292,1,46.17,7,738.72,137,39
1292,1293,4,61.2,2,306.0,139,39
1293,1294,2,140.9,2,-547.98,100,42
1294,1295,1,19.3,15,270.2,120,42
1295,1296,3,85.26,1,255.78,82,42
1296,1297,4,67.6,10,354.9,13,46
1297,1298,1,26.08,7,208.64,231,46
1298,1299,1,49.9,8,349.3,211,46
1299,1300,1,42.8,1,470.8,186,48
1300,1301,1,5.11,5,143.08,47,48
1301,1302,1,7.58,8,128.86,203,48
1302,1303,4,221.48,5,55.37,221,49
1303,1304,3,83.16,10,-366.52,239,49
1304,1305,2,120.78,3,301.95,71,49
1305,1306,2,167.0,12,250.5,70,11
1306,1307,3,7.98,4,-61.94,110,11
1307,1308,3,167.79,2,167.79,161,11
1308,1309,3,161.46,3,107.64,116,12
1309,1310,2,21.46,10,171.68,237,12
1310,1311,2,149.5,15,224.25,192,12
1311,1312,3,63.3,5,316.5,172,19
1312,1313,3,76.83,2,-304.63,91,19
1313,1314,3,9.12,5,-28.1,103,19
1314,1315,1,23.22,7,208.98,167,22
1315,1316,1,37.06,15,148.24,34,22
1316,1317,2,173.02,9,173.02,235,22
1317,1318,4,344.96,9,258.72,143,31
1318,1319,4,10.88,3,59.84,212,31
1319,1320,1,24.64,14,566.72,5,31
1320,1321,1,13.64,11,-227.46,193,34
1321,1322,1,53.78,8,215.12,130,34
1322,1323,3,69.27,14,392.53,121,34
1323,1324,2,56.88,6,170.64,220,38
1324,1325,1,28.28,4,678.72,250,38
1325,1326,2,47.88,10,143.64,202,38
1326,1327,1,49.9,8,399.2,211,39
1327,1328,2,80.9,14,202.25,26,39
1328,1329,1,74.75,15,373.75,192,39
1329,1330,3,135.87,5,498.19,21,44
1330,1331,2,15.16,8,136.44,203,44
1331,1332,2,34.1,2,204.6,187,44
1332,1333,1,63.79,8,382.74,59,2
1333,1334,1,42.01,12,504.12,7,2
1334,1335,2,42.2,5,379.8,172,2
1335,1336,1,85.0,4,510.0,62,3
1336,1337,2,35.74,12,-601.87,195,3
1337,1338,2,90.58,5,634.06,21,3
1338,1339,4,84.4,5,422.0,172,8
1339,1340,1,10.73,10,193.14,237,8
1340,1341,3,53.61,12,-566.13,195,8
1341,1342,1,17.21,9,258.15,33,16
1342,1343,1,82.53,4,412.65,176,16
1343,1344,1,16.76,12,35.41,86,16
1344,1345,4,105.2,3,341.9,117,24
1345,1346,1,68.04,3,-1111.32,40,24
1346,1347,2,50.9,6,407.2,156,24
1347,1348,2,92.6,5,416.7,225,28
