,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,4,72.16,5,90.2,15,40
694,695,2,76.36,2,76.36,92,40
695,696,1,58.44,5,292.2,111,40
696,697,2,139.48,10,348.7,22,44
697,698,2,66.52,9,-1064.32,201,44
698,699,3,47.52,14,174.24,175,44
699,700,3,53.04,11,282.88,151,1
700,701,1,86.58,10,259.74,130,1
701,702,2,57.68,14,-1845.76,211,1
702,703,2,128.32,13,0.0,188,3
703,704,1,47.68,14,429.12,240,3
704,705,3,55.2,7,147.2,158,3
705,706,3,14.94,9,74.7,108,4
706,707,3,10.2,14,13.6,231,4
707,708,4,8.48,12,40.28,98,4
708,709,3,180.0,4,240.0,241,6
709,710,2,45.68,6,45.68,87,6
710,711,1,15.84,14,221.76,175,6
711,712,1,90.56,7,362.24,181,7
712,713,2,4.24,12,48.76,98,7
713,714,4,152.72,2,152.72,92,7
714,715,2,70.36,9,105.54,70,11
715,716,3,58.08,3,135.52,109,11
716,717,4,25.92,13,84.24,119,11
717,718,4,88.24,12,419.14,25,19
718,719,1,39.32,9,196.6,115,19
719,720,1,37.22,7,148.88,55,19
720,721,2,4.24,12,53.0,98,22
721,722,3,18.84,15,37.68,136,22
722,723,1,51.18,10,255.9,72,22
723,724,3,173.22,11,346.44,153,27
724,725,1,30.16,6,120.64,202,27
725,726,4,73.04,7,-730.4,238,27
726,727,1,45.68,15,342.6,135,29
727,728,2,142.08,12,497.28,24,29
728,729,2,145.72,8,145.72,205,29
729,730,1,22.52,4,-1283.64,117,31
730,731,2,55.56,10,166.68,123,31
731,732,3,107.34,7,393.58,140,31
732,733,2,19.88,13,139.16,228,32
733,734,4,9.12,14,22.8,187,32
734,735,2,55.56,10,222.24,123,32
735,736,2,111.44,8,55.72,197,33
736,737,1,28.88,12,259.92,161,33
737,738,3,275.46,5,91.82,242,33
738,739,1,49.94,10,649.22,141,35
739,740,2,81.36,5,81.36,35,35
740,741,4,9.12,14,31.92,187,35
741,742,3,23.28,3,46.56,172,37
742,743,4,162.72,5,162.72,35,37
743,744,4,219.2,7,274.0,214,37
744,745,1,4.62,15,69.3,128,41
745,746,2,99.28,14,148.92,132,41
746,747,1,80.72,6,0.0,28,41
747,748,2,65.44,11,-212.68,156,43
748,749,1,81.98,9,327.92,200,43
749,750,1,98.88,12,395.52,232,43
750,751,1,4.62,15,73.92,128,45
751,752,2,192.64,11,0.0,90,45
752,753,3,173.22,11,519.66,153,45
753,754,1,83.38,5,250.14,237,46
754,755,2,7.16,4,7.16,91,46
755,756,4,25.12,15,56.52,136,46
756,757,1,44.84,8,134.52,18,8
757,758,2,46.92,10,140.76,53,8
758,759,3,107.34,7,500.92,140,8
759,760,4,154.56,9,-1700.16,12,14
760,761,4,9.12,14,41.04,187,14
761,762,2,150.04,6,225.06,216,14
762,763,1,71.14,15,142.28,213,18
763,764,2,99.28,14,248.2,132,18
764,765,4,87.6,15,306.6,218,18
765,766,4,88.48,15,88.48,5,34
766,767,4,19.04,7,-85.68,13,34
767,768,3,104.4,4,104.4,9,34
768,769,1,87.64,2,87.64,31,36
769,770,1,11.8,8,153.4,222,36
770,771,3,157.98,15,210.64,114,36
771,772,3,16.14,15,107.6,221,39
772,773,3,54.78,7,-657.36,238,39
773,774,4,102.08,6,382.8,105,39
774,775,1,53.02,7,53.02,126,48
775,776,1,83.18,1,415.9,146,48
776,777,3,59.64,6,178.92,81,48
777,778,1,40.68,5,325.44,35,50
778,779,1,24.3,7,97.2,27,50
779,780,1,50.74,11,355.18,94,50
780,781,2,11.76,1,164.64,68,2
781,782,1,16.06,8,64.24,80,2
782,783,2,158.36,12,237.54,4,2
783,784,1,2.12,12,57.24,98,4
784,785,2,41.36,8,144.76,173,4
785,786,4,229.92,13,172.44,44,4
786,787,4,138.4,5,-2387.4,147,9
787,788,1,94.72,10,94.72,16,9
788,789,1,45.54,13,-1320.66,247,9
789,790,2,35.6,1,213.6,227,15
790,791,3,136.08,1,45.36,37,15
791,792,2,38.2,2,248.3,225,15
792,793,4,72.88,12,236.86,142,16
793,794,4,39.76,13,159.04,228,16
794,795,2,41.36,8,186.12,173,16
795,796,3,39.6,5,198.0,160,20
796,797,1,5.78,2,109.82,143,20
797,798,1,75.02,14,75.02,85,20
798,799,2,55.56,10,277.8,123,24
799,800,1,40.32,12,-1874.88,26,24
800,801,4,118.24,4,177.36,100,24
801,802,1,26.58,4,132.9,162,25
802,803,1,61.96,1,371.76,133,25
803,804,3,18.84,15,81.64,136,25
804,805,1,38.18,2,305.44,92,26
805,806,1,4.98,9,89.64,108,26
806,807,4,76.4,2,286.5,225,26
807,808,2,111.68,4,-251.28,226,32
808,809,1,32.08,15,256.64,2,32
809,810,3,10.74,4,14.32,91,32
810,811,1,29.36,13,322.96,46,44
811,812,4,42.72,5,85.44,217,44
812,813,1,35.22,2,176.1,20,44
813,814,1,54.8,7,493.2,214,1
814,815,3,55.92,13,149.12,33,1
815,816,1,29.06,15,87.18,210,1
816,817,1,30.42,12,243.36,195,16
817,818,4,120.64,6,150.8,202,16
818,819,3,76.56,6,484.88,105,16
819,820,1,69.22,1,138.44,10,42
820,821,1,10.68,5,128.16,217,42
821,822,1,23.74,3,427.32,1,42
822,823,2,37.28,13,205.04,33,47
823,824,1,84.02,12,84.02,50,47
824,825,1,28.58,1,371.54,54,47
825,826,3,47.52,14,237.6,175,49
826,827,2,76.36,2,343.62,92,49
827,828,1,22.12,15,176.96,5,49
828,829,4,24.16,6,-87.58,63,2
829,830,1,4.98,9,94.62,108,2
830,831,3,32.04,5,138.84,217,2
831,832,1,46.54,5,418.86,43,11
832,833,1,48.14,12,96.28,139,11
833,834,2,150.04,6,375.1,216,11
834,835,3,67.56,4,-1261.12,117,13
835,836,4,25.12,15,-288.88,136,13
836,837,1,77.4,13,309.6,157,13
837,838,2,42.72,3,64.08,212,20
838,839,1,55.02,11,275.1,176,20
839,840,1,34.8,4,208.8,9,20
840,841,1,46.06,4,184.24,45,25
841,842,1,75.9,1,227.7,73,25
842,843,2,128.32,13,128.32,188,25
843,844,4,42.72,5,170.88,217,28
844,845,1,11.06,6,44.24,32,28
845,846,3,66.18,12,507.38,25,28
846,847,3,172.44,13,402.36,44,40
847,848,1,4.62,15,78.54,128,40
848,849,2,36.8,7,202.4,158,40
849,850,3,81.24,4,243.72,233,3
850,851,1,74.28,5,148.56,137,3
851,852,2,102.8,2,-1053.7,152,3
852,853,2,99.28,14,347.48,132,4
853,854,1,64.8,14,0.0,174,4
854,855,1,5.78,2,115.6,143,4
855,856,1,34.6,5,-2249.0,147,9
856,857,2,58.72,13,352.32,46,9
857,858,1,22.06,12,573.56,25,9
858,859,2,128.32,13,256.64,188,10
859,860,1,50.74,11,405.92,94,10
860,861,3,18.84,15,-263.76,136,10
861,862,3,137.04,15,388.28,135,11
862,863,2,26.72,13,-360.72,93,11
863,864,4,98.64,5,172.62,52,11
864,865,2,109.6,7,548.0,214,19
865,866,1,75.02,6,525.14,216,19
866,867,2,29.36,8,190.84,249,19
867,868,4,72.16,5,162.36,15,22
868,869,2,51.04,6,561.44,105,22
869,870,2,48.52,9,97.04,67,22
870,871,4,212.08,7,106.04,126,24
871,872,2,110.6,13,331.8,138,24
872,873,1,58.2,12,116.4,7,24
873,874,4,222.88,8,167.16,197,25
874,875,1,38.64,9,-1545.6,12,25
875,876,3,67.56,4,-1193.56,117,25
876,877,4,9.12,14,-110.58,187,29
877,878,3,141.12,1,376.32,106,29
878,879,3,115.98,3,-1894.34,207,29
879,880,2,155.68,14,0.0,95,33
880,881,2,129.48,7,194.22,124,33
881,882,3,18.3,5,30.5,186,33
882,883,1,52.92,8,211.68,183,41
883,884,1,91.08,4,182.16,167,41
884,885,2,57.68,14,-1788.08,211,41
885,886,2,181.64,11,90.82,171,43
886,887,2,43.8,15,394.2,218,43
887,888,3,142.38,3,94.92,245,43
888,889,1,100.16,11,100.16,149,45
889,890,1,64.8,14,64.8,174,45
890,891,2,193.0,8,96.5,99,45
891,892,1,64.8,14,129.6,174,48
892,893,2,108.96,6,435.84,23,48
893,894,1,98.42,12,492.1,192,48
894,895,1,2.12,12,59.36,98,7
895,896,3,215.76,15,431.52,30,7
896,897,1,35.56,2,284.48,62,7
897,898,4,23.84,4,125.16,77,18
898,899,4,254.72,11,382.08,48,18
899,900,3,154.44,4,257.4,59,18
900,901,1,38.64,9,-1506.96,12,20
901,902,4,192.24,11,336.42,82,20
902,903,4,24.16,6,-63.42,63,20
903,904,4,63.36,14,285.12,175,22
904,905,1,37.22,7,186.1,55,22
905,906,4,13.6,14,23.8,231,22
906,907,2,181.64,11,272.46,171,27
907,908,2,38.72,3,193.6,109,27
908,909,2,134.08,14,67.04,246,27
909,910,3,68.52,6,91.36,87,34
910,911,2,106.04,7,318.12,126,34
911,912,4,130.88,11,-147.24,156,34
912,913,1,26.58,4,159.48,162,35
913,914,2,58.72,13,-1115.68,46,35
914,915,2,11.56,2,121.38,143,35
915,916,1,38.6,14,-270.2,239,46
916,917,3,39.6,5,237.6,160,46
917,918,2,54.16,4,324.96,233,46
918,919,4,347.92,7,86.98,76,47
919,920,1,4.64,6,13.92,21,47
920,921,3,44.04,8,220.2,249,47
921,922,3,149.82,10,699.16,141,1
922,923,2,6.8,14,37.4,231,1
923,924,4,191.6,8,95.8,61,1
924,925,1,39.32,9,235.92,115,6
925,926,1,77.84,14,155.68,95,6
926,927,1,47.46,3,-1613.64,245,6
927,928,4,19.92,9,99.6,108,8
928,929,2,169.72,12,424.3,248,8
929,930,2,42.72,3,106.8,212,8
930,931,2,193.0,8,289.5,99,32
931,932,2,6.8,14,44.2,231,32
932,933,2,38.8,13,116.4,177,32
933,934,2,51.04,11,331.76,125,44
934,935,1,17.34,12,-606.9,230,44
935,936,3,51.36,2,325.28,104,44
936,937,1,3.4,14,51.0,231,50
937,938,3,54.66,12,309.74,142,50
938,939,2,28.28,3,14.14,56,50
939,940,4,82.72,8,227.48,173,2
940,941,1,39.32,9,275.24,115,2
941,942,1,63.68,11,636.8,48,2
942,943,1,47.04,1,517.44,106,15
943,944,2,96.6,14,48.3,223,15
944,945,2,25.96,7,272.58,84,15
945,946,3,6.84,14,-101.46,187,16
946,947,4,23.52,1,176.4,68,16
947,948,4,350.56,2,175.28,31,16
948,949,4,154.4,14,-231.6,239,36
949,950,2,34.68,12,-589.56,230,36
950,951,3,164.4,7,657.6,214,36
951,952,2,200.32,11,200.32,149,37
952,953,3,10.2,14,54.4,231,37
953,954,1,95.46,9,0.0,96,37
954,955,2,108.12,15,0.0,71,4
955,956,4,56.56,3,42.42,56,4
956,957,4,111.12,10,333.36,123,4
957,958,4,85.44,3,149.52,212,11
958,959,1,54.06,15,108.12,71,11
959,960,2,138.92,3,208.38,250,11
960,961,3,225.06,14,150.04,85,14
961,962,2,70.44,2,211.32,20,14
962,963,2,34.68,12,-554.88,230,14
963,964,2,53.16,4,186.06,162,19
964,965,2,60.84,12,273.78,195,19
965,966,4,136.72,9,239.26,36,19
966,967,1,45.36,1,181.44,37,22
967,968,1,35.78,7,608.26,140,22
968,969,4,64.24,8,80.3,80,22
969,970,2,64.6,14,323.0,194,27
970,971,1,71.04,12,639.36,24,27
971,972,4,108.32,4,379.12,233,27
972,973,1,14.14,3,98.98,56,29
973,974,1,57.74,11,692.88,153,29
974,975,4,243.76,8,60.94,229,29
975,976,3,35.4,8,165.2,222,31
976,977,2,38.8,13,155.2,177,31
977,978,1,34.6,5,-2214.4,147,31
978,979,1,3.58,4,25.06,91,38
979,980,1,100.16,11,400.64,149,38
980,981,2,57.68,14,-1730.4,211,38
981,982,2,36.52,7,-602.58,238,41
982,983,2,145.72,8,291.44,205,41
983,984,1,19.4,13,194.0,177,41
984,985,4,19.04,7,-66.64,13,43
985,986,3,73.98,5,271.26,52,43
986,987,4,195.84,1,342.72,69,43
987,988,4,18.48,15,83.16,128,44
988,989,4,179.36,8,179.36,18,44
989,990,2,60.32,6,271.44,202,44
990,991,2,150.04,6,600.16,216,45
991,992,2,53.2,4,53.2,107,45
992,993,4,25.92,13,110.16,119,45
993,994,2,34.24,2,376.64,104,48
994,995,1,23.74,3,451.06,1,48
995,996,2,134.2,7,-2482.7,184,48
996,997,2,120.0,4,420.0,241,1
997,998,1,48.14,12,144.42,139,1
998,999,2,49.32,5,345.24,52,1
999,1000,1,16.06,8,144.54,80,8
1000,1001,1,56.6,15,283.0,122,8
1001,1002,1,49.6,2,297.6,179,8
1002,1003,1,18.26,7,-566.06,238,9
1003,1004,3,47.88,1,159.6,215,9
1004,1005,3,96.9,14,387.6,194,9
1005,1006,1,75.42,12,150.84,6,12
1006,1007,2,42.56,8,297.92,190,12
1007,1008,1,32.3,14,484.5,194,12
1008,1009,2,111.68,4,-139.6,226,13
1009,1010,1,83.18,1,499.08,146,13
1010,1011,1,15.96,1,-111.72,215,13
1011,1012,1,61.14,8,122.28,127,16
1012,1013,1,48.14,12,192.56,139,16
1013,1014,2,181.64,11,454.1,171,16
1014,1015,4,280.88,10,0.0,189,18
1015,1016,4,69.36,12,-520.2,230,18
1016,1017,1,47.32,5,189.28,57,18
1017,1018,3,16.14,15,123.74,221,20
1018,1019,2,55.56,10,444.48,123,20
1019,1020,4,181.44,1,226.8,37,20
1020,1021,1,81.66,8,81.66,120,24
1021,1022,4,152.72,2,419.98,92,24
1022,1023,2,112.88,2,338.64,168,24
1023,1024,1,65.7,14,131.4,224,25
1024,1025,3,149.82,10,848.98,141,25
1025,1026,2,91.08,13,-1275.12,247,25
1026,1027,2,44.12,12,595.62,25,27
1027,1028,1,27.08,4,487.44,233,27
1028,1029,1,6.28,15,-244.92,136,27
1029,1030,2,135.32,8,0.0,204,33
1030,1031,2,43.8,15,438.0,218,33
1031,1032,2,31.68,14,348.48,175,33
1032,1033,1,70.6,15,211.8,236,37
1033,1034,2,184.8,14,92.4,134,37
1034,1035,4,97.2,7,121.5,27,37
1035,1036,1,23.74,3,474.8,1,40
1036,1037,2,93.08,5,465.4,43,40
1037,1038,4,25.92,13,136.08,119,40
1038,1039,2,38.72,3,232.32,109,50
1039,1040,4,108.32,4,514.52,233,50
1040,1041,1,5.96,4,149.0,77,50
1041,1042,2,22.12,6,55.3,32,3
1042,1043,4,91.36,6,159.88,87,3
1043,1044,1,50.74,11,456.66,94,3
1044,1045,2,162.6,14,325.2,196,7
1045,1046,1,60.94,8,304.7,229,7
1046,1047,3,66.18,12,639.74,25,7
1047,1048,1,53.54,4,428.32,38,8
1048,1049,2,183.16,12,91.58,199,8
1049,1050,2,15.68,12,86.24,51,8
1050,1051,1,66.06,6,132.12,209,10
1051,1052,2,42.72,3,-1142.76,212,10
1052,1053,1,89.54,15,626.78,113,10
1053,1054,2,21.36,5,213.6,217,15
1054,1055,1,47.32,5,236.6,57,15
1055,1056,2,69.28,12,207.84,129,15
1056,1057,4,18.48,15,101.64,128,32
1057,1058,3,10.2,14,64.6,231,32
1058,1059,1,57.4,10,401.8,89,32
1059,1060,2,122.28,8,183.42,127,33
1060,1061,4,52.8,5,277.2,160,33
1061,1062,3,16.14,15,139.88,221,33
1062,1063,4,191.6,8,287.4,61,34
1063,1064,2,68.36,9,375.98,36,34
1064,1065,1,46.54,5,558.48,43,34
1065,1066,3,99.78,9,-997.8,201,36
1066,1067,3,48.18,8,160.6,80,36
1067,1068,2,202.28,11,303.42,234,36
1068,1069,1,64.16,13,-930.32,188,45
1069,1070,2,23.6,8,200.6,222,45
1070,1071,2,70.36,9,175.9,70,45
1071,1072,1,67.66,8,135.32,204,3
1072,1073,4,25.92,13,162.0,119,3
1073,1074,4,25.12,15,-238.64,136,3
1074,1075,4,44.24,6,77.42,32,11
1075,1076,2,19.88,13,198.8,228,11
1076,1077,1,61.96,1,433.72,133,11
1077,1078,1,48.06,11,528.66,82,35
1078,1079,3,148.8,2,347.2,179,35
1079,1080,3,10.74,4,28.64,91,35
1080,1081,4,93.84,10,187.68,53,5
1081,1082,1,86.42,8,172.84,3,5
1082,1083,3,38.94,7,298.54,84,5
1083,1084,4,14.32,4,39.38,91,10
1084,1085,4,23.84,4,154.96,77,10
1085,1086,2,36.52,7,-547.8,238,10
1086,1087,3,14.28,7,-47.6,13,16
1087,1088,1,25.2,4,201.6,206,16
1088,1089,1,46.06,4,230.3,45,16
1089,1090,3,233.52,14,233.52,95,47
1090,1091,1,81.78,15,-3598.32,164,47
1091,1092,4,19.04,7,-33.32,13,47
1092,1093,2,48.6,7,218.7,27,1
1093,1094,4,116.24,15,116.24,210,1
1094,1095,1,69.74,10,488.18,22,1
1095,1096,1,26.6,4,106.4,107,2
1096,1097,2,15.52,3,69.84,172,2
1097,1098,1,98.5,9,394.0,148,2
1098,1099,1,83.76,10,0.0,203,14
1099,1100,4,102.08,11,382.8,125,14
1100,1101,1,18.22,12,364.4,142,14
1101,1102,2,172.96,4,0.0,180,16
1102,1103,3,148.8,2,496.0,179,16
1103,1104,3,38.94,7,337.48,84,16
1104,1105,2,91.36,15,525.32,135,19
1105,1106,3,115.8,14,-77.2,239,19
1106,1107,1,52.66,15,368.62,114,19
1107,1108,1,86.42,8,259.26,3,20
1108,1109,2,91.36,15,616.68,135,20
1109,1110,1,91.58,12,274.74,199,20
1110,1111,3,10.2,14,74.8,231,22
1111,1112,1,34.96,11,419.52,131,22
1112,1113,3,96.9,14,516.8,194,22
1113,1114,1,51.48,4,411.84,59,25
1114,1115,2,58.72,13,-1056.96,46,25
1115,1116,1,19.36,3,271.04,109,25
1116,1117,1,45.68,15,708.04,135,26
1117,1118,1,50.9,6,0.0,155,26
1118,1119,2,22.12,6,121.66,32,26
1119,1120,1,71.14,15,213.42,213,27
1120,1121,2,192.64,11,192.64,90,27
1121,1122,3,66.36,15,199.08,5,27
1122,1123,1,86.48,4,172.96,180,29
1123,1124,1,35.78,7,644.04,140,29
1124,1125,1,35.18,9,246.26,70,29
1125,1126,2,105.32,15,421.28,114,33
1126,1127,2,57.76,12,288.8,161,33
1127,1128,2,183.56,6,183.56,112,33
1128,1129,3,107.34,7,679.82,140,34
1129,1130,1,85.28,9,682.24,41,34
1130,1131,2,142.96,2,142.96,144,34
1131,1132,3,291.12,12,97.04,75,36
1132,1133,1,2.28,14,-94.62,187,36
1133,1134,1,12.98,7,376.42,84,36
1134,1135,2,10.76,15,88.77,221,37
1135,1136,2,168.04,12,168.04,50,37
1136,1137,3,52.02,12,-450.84,230,37
1137,1138,1,21.9,15,481.8,218,39
1138,1139,2,29.36,8,264.24,249,39
1139,1140,3,72.9,7,-194.4,27,39
1140,1141,3,149.82,10,998.8,141,43
1141,1142,1,77.84,14,467.04,95,43
1142,1143,2,15.68,12,101.92,51,43
1143,1144,2,113.2,15,339.6,122,47
1144,1145,1,34.08,8,204.48,110,47
1145,1146,2,154.8,13,387.0,157,47
1146,1147,4,24.16,6,-39.26,63,3
1147,1148,2,71.64,2,35.82,166,3
1148,1149,2,190.92,9,95.46,96,3
1149,1150,2,127.36,11,700.48,48,8
1150,1151,1,75.9,1,303.6,73,8
1151,1152,4,21.52,15,99.53,221,8
1152,1153,1,49.64,14,-3251.42,132,11
1153,1154,3,38.94,7,389.4,84,11
1154,1155,4,70.72,11,335.92,151,11
1155,1156,2,59.12,4,295.6,100,13
1156,1157,1,84.02,12,336.08,50,13
1157,1158,4,56.56,3,113.12,56,13
1158,1159,1,35.5,6,71.0,220,18
1159,1160,4,19.92,9,119.52,108,18
1160,1161,3,201.3,7,-2348.5,184,18
1161,1162,2,81.36,5,366.12,35,24
1162,1163,1,49.94,10,1148.62,141,24
1163,1164,1,81.3,14,487.8,196,24
1164,1165,1,68.32,5,136.64,79,37
1165,1166,1,62.32,2,62.32,86,37
1166,1167,2,43.8,15,503.7,218,37
1167,1168,3,154.44,4,463.32,59,41
1168,1169,1,19.1,2,362.9,225,41
1169,1170,1,55.84,4,-27.92,226,41
1170,1171,1,81.14,9,486.84,159,48
1171,1172,2,68.16,8,-1278.0,110,48
1172,1173,2,12.2,5,48.8,186,48
1173,1174,1,98.42,12,590.52,192,6
1174,1175,1,79.18,12,395.9,4,6
1175,1176,1,6.28,15,-213.52,136,6
1176,1177,2,161.64,11,242.46,19,7
1177,1178,3,63.84,8,340.48,190,7
1178,1179,1,81.3,14,569.1,196,7
1179,1180,2,9.96,9,139.44,108,9
1180,1181,1,47.46,3,-1566.18,245,9
1181,1182,1,24.3,7,-121.5,27,9
1182,1183,1,19.36,3,290.4,109,17
1183,1184,4,192.24,11,576.72,82,17
1184,1185,1,2.12,12,61.48,98,17
1185,1186,1,6.28,15,-207.24,136,24
1186,1187,1,34.8,4,243.6,9,24
1187,1188,1,83.68,3,585.76,163,24
1188,1189,4,18.56,6,18.56,21,25
1189,1190,2,105.84,8,264.6,183,25
1190,1191,2,26.72,13,-334.0,93,25
1191,1192,3,23.52,12,117.6,51,28
1192,1193,1,47.46,3,-1518.72,245,28
1193,1194,1,71.92,15,647.28,30,28
1194,1195,1,22.52,4,-1126.0,117,32
1195,1196,2,93.08,5,605.02,43,32
1196,1197,3,98.16,11,-16.36,156,32
1197,1198,1,17.68,11,-742.56,151,47
1198,1199,1,2.28,14,-92.34,187,47
1199,1200,4,83.44,4,229.46,29,47
1200,1201,1,99.44,1,298.32,235,4
1201,1202,2,138.44,1,207.66,10,4
1202,1203,1,5.96,4,178.8,77,4
1203,1204,2,66.52,9,-898.02,201,11
1204,1205,1,48.14,12,240.7,139,11
1205,1206,2,99.28,14,-3201.78,132,11
1206,1207,1,38.66,3,-1778.36,207,18
1207,1208,1,14.68,8,293.6,249,18
1208,1209,1,51.7,12,155.1,208,18
1209,1210,2,26.4,5,330.0,160,21
1210,1211,4,19.04,7,-14.28,13,21
1211,1212,1,68.32,5,204.96,79,21
1212,1213,1,4.64,6,37.12,21,22
1213,1214,2,154.8,13,541.8,157,22
1214,1215,1,16.06,8,208.78,80,22
1215,1216,3,107.46,2,107.46,166,31
1216,1217,1,47.04,1,564.48,106,31
1217,1218,1,34.8,4,278.4,9,31
1218,1219,3,66.36,15,265.44,5,42
1219,1220,4,72.88,12,382.62,142,42
1220,1221,4,91.36,6,251.24,87,42
1221,1222,4,152.72,2,572.7,92,45
1222,1223,1,90.56,7,452.8,181,45
1223,1224,2,133.8,4,468.3,243,45
1224,1225,3,54.78,7,-511.28,238,50
1225,1226,1,48.94,10,293.64,64,50
1226,1227,2,49.32,5,394.56,52,50
1227,1228,3,29.82,13,-114.31,228,38
1228,1229,4,8.48,12,63.6,98,38
1229,1230,2,55.56,10,500.04,123,38
1230,1231,2,108.12,15,162.18,71,1
1231,1232,3,140.4,6,93.6,145,1
1232,1233,3,66.18,12,705.92,25,1
1233,1234,4,142.64,14,178.3,193,11
1234,1235,3,10.74,4,53.7,91,11
1235,1236,3,182.82,8,-3747.81,229,11
1236,1237,3,111.66,7,223.32,55,14
1237,1238,2,70.36,9,281.44,70,14
1238,1239,2,201.68,8,0.0,49,14
1239,1240,1,35.56,2,320.04,62,16
1240,1241,3,81.24,4,622.84,233,16
1241,1242,4,260.96,4,65.24,116,16
1242,1243,3,136.62,13,-1184.04,247,20
1243,1244,4,44.24,6,-5.53001,32,20
1244,1245,1,22.06,12,772.1,25,20
1245,1246,1,28.58,1,400.12,54,22
1246,1247,3,141.96,5,283.92,57,22
1247,1248,1,12.98,7,116.82,84,22
1248,1249,1,47.04,1,611.52,106,25
1249,1250,2,29.36,8,308.28,249,25
1250,1251,1,93.24,7,93.24,170,25
1251,1252,1,34.96,11,454.48,131,27
1252,1253,4,97.2,7,-97.2,27,27
1253,1254,3,76.56,6,612.48,105,27
1254,1255,1,28.58,1,428.7,54,29
1255,1256,1,35.66,14,320.94,193,29
1256,1257,2,200.32,11,500.8,149,29
1257,1258,3,149.82,10,1198.56,141,32
1258,1259,3,52.02,12,-398.82,230,32
1259,1260,1,23.74,3,498.54,1,32
1260,1261,3,143.7,8,479.0,61,33
1261,1262,3,40.08,13,-307.28,93,33
1262,1263,3,18.12,6,-15.1,63,33
1263,1264,2,12.08,6,3.02,63,41
1264,1265,4,210.64,15,526.6,114,41
1265,1266,1,6.28,15,-200.96,136,41
1266,1267,4,14.32,4,64.44,91,43
1267,1268,3,76.56,11,484.88,125,43
1268,1269,1,99.7,8,99.7,47,43
1269,1270,1,97.48,8,-4435.34,191,45
1270,1271,2,102.96,4,617.76,59,45
1271,1272,1,48.06,11,768.96,82,45
1272,1273,2,7.16,4,78.76,91,50
1273,1274,2,76.36,2,725.42,92,50
1274,1275,3,19.44,13,187.92,119,50
1275,1276,2,12.96,13,207.36,119,3
1276,1277,3,47.52,14,380.16,175,3
1277,1278,1,48.06,11,817.02,82,3
1278,1279,3,138.18,4,276.36,45,10
1279,1280,4,70.56,7,-441.0,14,10
1280,1281,1,29.36,13,-998.24,46,10
1281,1282,4,39.76,13,-84.49,228,17
1282,1283,1,4.64,6,41.76,21,17
1283,1284,3,86.52,14,-1672.72,211,17
1284,1285,2,29.72,13,-304.63,178,19
1285,1286,2,57.68,14,-1586.2,211,19
1286,1287,1,80.72,6,80.72,28,19
1287,1288,1,46.54,5,698.1,43,24
1288,1289,1,54.48,6,544.8,23,24
1289,1290,4,102.08,6,689.04,105,24
1290,1291,2,31.92,1,-95.76,215,36
1291,1292,2,35.6,1,249.2,227,36
1292,1293,3,55.2,7,239.2,158,36
1293,1294,4,77.6,13,213.4,177,42
1294,1295,1,60.0,4,540.0,241,42
1295,1296,1,29.56,4,-1182.4,100,42
1296,1297,1,2.12,12,72.08,98,44
1297,1298,4,25.92,13,220.32,119,44
1298,1299,1,94.82,6,94.82,66,44
1299,1300,4,83.44,4,312.9,29,47
1300,1301,1,91.78,6,367.12,112,47
1301,1302,4,195.84,1,538.56,69,47
1302,1303,2,69.28,12,277.12,129,48
1303,1304,1,60.94,8,-3564.99,229,48
1304,1305,4,83.44,4,396.34,29,48
1305,1306,1,68.32,5,273.28,79,2
1306,1307,1,60.94,8,-3504.05,229,2
1307,1308,1,49.94,10,1348.38,141,2
1308,1309,2,150.84,12,226.26,6,3
1309,1310,3,6.36,12,74.2,98,3
1310,1311,1,35.78,7,787.16,140,3
1311,1312,4,24.4,5,61.0,186,5
1312,1313,1,35.56,2,355.6,62,5
1313,1314,1,81.76,6,408.8,8,5
1314,1315,2,38.8,13,291.0,177,7
1315,1316,2,123.92,1,495.68,133,7
1316,1317,4,136.32,8,-1209.84,110,7
1317,1318,1,93.16,13,558.96,78,9
1318,1319,1,71.04,12,710.4,24,9
1319,1320,1,35.56,2,391.16,62,9
1320,1321,2,43.8,15,547.5,218,13
1321,1322,1,58.72,8,176.16,11,13
1322,1323,1,22.84,6,342.6,87,13
1323,1324,2,114.96,13,574.8,44,18
1324,1325,1,14.24,3,242.08,198,18
1325,1326,4,249.28,2,124.64,86,18
1326,1327,2,31.68,14,427.68,175,31
1327,1328,1,65.56,10,0.0,169,31
1328,1329,2,12.96,13,246.24,119,31
1329,1330,3,73.98,5,443.88,52,4
1330,1331,1,5.96,4,184.76,77,4
1331,1332,1,22.84,6,365.44,87,4
1332,1333,1,76.76,11,0.0,97,6
1333,1334,1,46.06,4,414.54,45,6
1334,1335,2,135.32,8,202.98,204,6
1335,1336,4,24.4,5,85.4,186,24
1336,1337,3,13.86,15,120.12,128,24
1337,1338,2,107.08,4,481.86,38,24
1338,1339,1,49.6,2,644.8,179,25
1339,1340,4,91.36,6,388.28,87,25
1340,1341,1,39.32,9,314.56,115,25
1341,1342,2,9.28,6,46.4,21,34
1342,1343,2,49.32,5,517.86,52,34
1343,1344,1,30.42,12,334.62,195,34
1344,1345,2,28.48,3,256.32,198,35
1345,1346,2,81.36,5,447.48,35,35
1346,1347,1,50.9,6,50.9,155,35
1347,1348,2,22.12,6,38.71,32,36
