,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,2,26.3,4,184.1,216,7
694,695,3,288.12,11,288.12,81,7
695,696,2,36.56,15,-2.7,132,7
696,697,2,44.92,2,291.98,177,9
697,698,2,36.72,3,-333.88,88,9
698,699,4,157.48,13,157.48,79,9
699,700,1,9.02,13,36.08,124,12
700,701,1,27.22,3,227.88,133,12
701,702,3,52.65,8,122.85,55,12
702,703,1,115.97,1,-1172.53,238,19
703,704,1,36.5,1,365.0,191,19
704,705,1,54.51,8,163.53,249,19
705,706,1,83.86,4,0.0,130,25
706,707,3,178.92,14,119.28,122,25
707,708,1,74.2,8,148.4,43,25
708,709,2,67.98,11,509.85,30,26
709,710,2,25.06,11,137.83,15,26
710,711,3,59.46,2,-303.1,115,26
711,712,2,56.06,6,308.33,246,31
712,713,1,82.89,6,331.56,237,31
713,714,3,211.65,1,211.65,63,31
714,715,4,82.4,15,103.0,162,42
715,716,4,15.68,4,-101.67,61,42
716,717,1,34.59,10,138.36,5,42
717,718,1,63.56,3,699.16,107,45
718,719,2,165.3,2,165.3,208,45
719,720,2,60.04,2,510.34,206,45
720,721,1,67.31,1,67.31,240,3
721,722,2,35.04,12,87.6,38,3
722,723,4,82.4,15,185.4,162,3
723,724,2,139.42,13,139.42,202,20
724,725,1,18.36,3,-297.16,88,20
725,726,1,54.46,11,762.44,161,20
726,727,1,6.99,12,62.91,180,22
727,728,2,218.6,3,109.3,125,22
728,729,2,104.12,2,-572.58,116,22
729,730,1,90.8,2,90.8,144,32
730,731,4,52.28,3,78.42,64,32
731,732,2,36.72,3,-278.8,88,32
732,733,2,195.22,10,-4345.21,13,39
733,734,3,39.03,6,182.14,131,39
734,735,3,116.55,12,38.85,178,39
735,736,1,74.2,8,222.6,43,49
736,737,4,67.52,15,84.4,250,49
737,738,1,18.36,3,-242.08,88,49
738,739,4,52.28,3,130.7,64,11
739,740,4,114.16,5,199.78,231,11
740,741,1,16.88,15,151.92,250,11
741,742,4,38.68,12,164.39,146,14
742,743,2,20.8,5,135.2,163,14
743,744,1,28.54,5,313.94,231,14
744,745,2,67.98,11,577.83,30,17
745,746,1,4.7,7,61.1,100,17
746,747,1,103.14,3,309.42,174,17
747,748,2,35.1,8,175.5,55,24
748,749,1,10.4,5,156.0,163,24
749,750,1,13.07,3,182.98,64,24
750,751,2,94.72,12,236.8,199,40
751,752,1,34.59,10,172.95,5,40
752,753,2,75.6,3,189.0,200,40
753,754,3,29.49,4,-52.75,244,41
754,755,2,24.9,13,136.95,120,41
755,756,1,86.94,14,0.0,147,41
756,757,1,10.4,5,166.4,163,5
757,758,3,59.46,2,-243.64,115,5
758,759,1,69.71,13,278.84,202,5
759,760,1,17.52,12,122.64,38,21
760,761,1,70.2,13,140.4,111,21
761,762,1,110.48,10,773.36,186,21
762,763,2,177.98,9,444.95,117,43
763,764,4,123.56,15,216.23,170,43
764,765,4,70.2,8,-296.4,55,43
765,766,4,89.2,14,356.8,224,13
766,767,3,74.52,2,49.68,110,13
767,768,4,28.08,4,98.28,234,13
768,769,1,70.55,1,423.3,63,18
769,770,1,85.94,3,343.76,203,18
770,771,2,195.8,12,0.0,221,18
771,772,3,37.35,13,161.85,120,27
772,773,1,97.9,12,195.8,221,27
773,774,2,108.7,11,108.7,158,27
774,775,1,22.46,2,336.9,177,47
775,776,2,141.1,1,493.85,63,47
776,777,4,35.64,4,106.92,173,47
777,778,3,59.46,2,-184.18,115,48
778,779,1,17.52,12,140.16,38,48
779,780,3,12.48,9,45.76,142,48
780,781,3,164.52,5,274.2,60,1
781,782,1,52.06,2,-468.46,116,1
782,783,1,12.53,11,162.89,15,1
783,784,1,38.66,5,-766.18,3,2
784,785,1,40.12,12,200.6,241,2
785,786,2,185.82,4,92.91,78,2
786,787,4,235.56,14,353.34,123,7
787,788,3,60.27,1,301.35,213,7
788,789,2,69.18,10,207.54,5,7
789,790,3,37.35,13,199.2,120,10
790,791,1,95.74,4,95.74,59,10
791,792,3,140.28,9,140.28,83,10
792,793,2,75.6,11,-478.8,73,11
793,794,4,186.32,10,512.38,33,11
794,795,1,43.9,15,351.2,108,11
795,796,3,118.11,13,314.96,79,17
796,797,4,186.32,10,698.7,33,17
797,798,4,14.68,6,55.05,226,17
798,799,1,134.22,5,268.44,145,18
799,800,1,115.97,1,-1056.56,238,18
800,801,2,44.6,14,446.0,224,18
801,802,3,121.83,13,649.76,98,35
802,803,1,88.99,9,622.93,117,35
803,804,4,139.76,12,419.28,197,35
804,805,2,53.72,8,-43.92,57,43
805,806,1,17.52,12,157.68,38,43
806,807,3,241.29,12,321.72,4,43
807,808,1,90.88,13,363.52,27,44
808,809,3,27.45,9,64.05,16,44
809,810,3,39.03,3,182.14,26,44
810,811,3,29.01,12,203.07,146,45
811,812,1,82.46,5,412.3,143,45
812,813,2,183.92,15,91.96,134,45
813,814,2,240.94,2,240.94,25,6
814,815,1,13.07,3,196.05,64,6
815,816,2,69.88,12,559.04,197,6
816,817,4,189.2,7,331.1,18,19
817,818,2,217.14,12,108.57,12,19
818,819,1,26.54,12,610.42,11,19
819,820,2,13.06,10,124.07,44,24
820,821,1,27.22,3,255.1,133,24
821,822,2,96.4,8,144.6,243,24
822,823,1,77.0,13,-1953.64,184,27
823,824,4,126.16,6,220.78,48,27
824,825,1,39.37,13,433.07,79,27
825,826,2,13.98,12,69.9,180,40
826,827,1,29.67,2,237.36,53,40
827,828,3,293.7,12,293.7,221,40
828,829,4,76.56,11,421.08,70,9
829,830,3,60.27,1,361.62,213,9
830,831,1,26.46,3,185.22,128,9
831,832,2,157.74,13,394.35,152,16
832,833,4,73.44,3,-223.72,88,16
833,834,2,108.76,5,163.14,66,16
834,835,3,14.1,7,65.8,100,22
835,836,3,109.77,2,219.54,183,22
836,837,3,39.21,3,209.12,64,22
837,838,4,36.6,9,91.5,16,26
838,839,1,79.7,9,398.5,112,26
839,840,1,46.44,7,696.6,153,26
840,841,4,55.28,6,234.94,102,29
841,842,1,90.88,13,454.4,27,29
842,843,1,52.33,3,523.3,106,29
843,844,4,106.16,12,636.96,11,36
844,845,4,55.28,6,290.22,102,36
845,846,1,88.78,15,532.68,109,36
846,847,2,41.2,15,267.8,162,48
847,848,1,48.2,8,241.0,243,48
848,849,1,89.45,4,0.0,82,48
849,850,3,140.28,9,280.56,83,31
850,851,1,20.09,1,421.89,213,31
851,852,4,31.76,6,-160.8,103,31
852,853,2,69.18,10,276.72,5,32
853,854,1,74.28,14,0.0,141,32
854,855,3,179.1,7,179.1,139,32
855,856,3,37.35,13,236.55,120,39
856,857,1,73.63,13,220.89,218,39
857,858,4,308.0,13,-1876.64,184,39
858,859,1,54.38,5,271.9,66,41
859,860,1,120.18,4,480.72,188,41
860,861,1,20.09,1,441.98,213,41
861,862,1,34.94,12,628.92,197,20
862,863,2,208.76,2,104.38,236,20
863,864,1,115.97,1,-940.59,238,20
864,865,4,28.08,4,63.96,234,25
865,866,1,108.35,2,108.35,99,25
866,867,3,236.19,7,0.0,212,25
867,868,1,33.99,11,645.81,30,1
868,869,1,39.53,1,197.65,157,1
869,870,1,31.54,6,346.94,48,1
870,871,1,22.3,14,-674.06,224,5
871,872,2,77.32,5,-727.52,3,5
872,873,1,94.31,2,188.62,90,5
873,874,1,37.8,11,-403.2,73,7
874,875,1,45.93,13,-2013.96,235,7
875,876,4,315.48,13,552.09,152,7
876,877,3,239.1,9,478.2,112,17
877,878,1,116.02,11,232.04,68,17
878,879,1,38.85,12,155.4,178,17
879,880,3,163.38,11,816.9,161,19
880,881,2,143.1,3,214.65,69,19
881,882,3,26.73,4,142.56,173,19
882,883,3,92.67,15,-655.49,170,25
883,884,1,83.56,11,334.24,45,25
884,885,1,38.21,15,267.47,51,25
885,886,1,26.86,8,9.80005,57,31
886,887,4,186.32,10,885.02,33,31
887,888,1,9.34,14,-288.24,85,31
888,889,1,20.09,1,462.07,213,32
889,890,1,37.8,3,264.6,200,32
890,891,2,137.96,1,0.0,62,32
891,892,1,134.38,3,134.38,2,36
892,893,1,74.2,8,296.8,43,36
893,894,2,24.9,13,273.9,120,36
894,895,4,149.16,10,0.0,219,39
895,896,4,126.16,6,-614.32,48,39
896,897,1,45.14,5,406.26,151,39
897,898,1,10.4,5,-269.8,163,44
898,899,3,51.75,12,-99.09,8,44
899,900,1,83.43,15,417.15,229,44
900,901,3,11.01,6,-5.07,226,21
901,902,1,115.88,3,347.64,165,21
902,903,2,44.92,2,359.36,177,21
903,904,3,60.27,1,482.16,213,27
904,905,3,118.11,13,472.44,79,27
905,906,2,74.58,10,149.16,219,27
906,907,4,31.76,6,-129.04,103,41
907,908,3,84.09,6,364.39,246,41
908,909,1,67.77,13,135.54,140,41
909,910,2,116.7,11,525.15,17,45
910,911,4,154.64,5,-650.2,3,45
911,912,1,100.03,2,200.06,215,45
912,913,4,164.72,14,205.9,135,46
913,914,1,40.61,13,771.59,98,46
914,915,2,15.88,6,-97.28,103,46
915,916,3,37.35,13,298.8,120,50
916,917,3,206.94,1,137.96,62,50
917,918,1,89.8,15,179.6,65,50
918,919,2,36.56,15,33.86,132,6
919,920,4,189.44,12,331.52,199,6
920,921,1,38.85,12,194.25,178,6
921,922,2,102.88,10,308.64,171,9
922,923,2,154.0,13,-1568.64,184,9
923,924,2,35.04,12,175.2,38,9
924,925,4,209.32,3,575.63,106,20
925,926,1,100.01,14,0.0,29,20
926,927,2,7.34,6,5.94,226,20
927,928,1,17.52,12,210.24,38,48
928,929,4,41.6,5,-259.4,163,48
929,930,1,19.82,2,-124.72,115,48
930,931,3,28.02,14,-278.9,85,22
931,932,4,184.16,2,184.16,89,22
932,933,4,27.96,12,83.88,180,22
933,934,1,60.64,15,667.04,227,24
934,935,2,29.64,8,177.84,239,24
935,936,2,92.08,2,368.32,89,24
936,937,4,31.76,6,-81.4,103,43
937,938,4,209.32,3,784.95,106,43
938,939,1,61.21,5,183.63,159,43
939,940,2,167.72,4,83.86,130,2
940,941,1,115.97,1,-824.62,238,2
941,942,1,23.19,10,208.71,217,2
942,943,1,67.77,13,203.31,140,3
943,944,4,107.44,8,36.66,57,3
944,945,1,116.75,8,233.5,166,3
945,946,2,104.28,4,52.14,50,11
946,947,4,187.04,9,420.84,83,11
947,948,1,38.21,15,305.68,51,11
948,949,2,93.16,10,1071.34,33,26
949,950,1,83.86,4,251.58,130,26
950,951,3,21.96,2,32.36,233,26
951,952,1,15.09,1,362.16,92,34
952,953,3,20.97,12,111.84,180,34
953,954,1,79.7,9,717.3,112,34
954,955,3,61.8,15,309.0,162,35
955,956,3,37.59,11,175.42,15,35
956,957,1,89.45,4,89.45,82,35
957,958,3,338.73,12,112.91,155,19
958,959,2,36.72,3,-150.28,88,19
959,960,3,29.49,4,-23.26,244,19
960,961,1,20.09,1,542.43,213,22
961,962,4,152.84,15,343.89,51,22
962,963,2,104.66,3,994.27,106,22
963,964,2,223.4,6,223.4,192,31
964,965,1,66.72,13,266.88,101,31
965,966,2,40.18,1,562.52,213,31
966,967,3,37.59,11,213.01,15,35
967,968,1,119.34,2,477.36,21,35
968,969,2,192.08,11,576.24,81,35
969,970,3,236.19,7,236.19,212,36
970,971,1,75.36,5,376.8,32,36
971,972,1,83.56,11,417.8,45,36
972,973,4,36.6,9,128.1,16,50
973,974,2,137.96,1,344.9,62,50
974,975,1,6.53,10,137.13,44,50
975,976,3,54.84,15,70.42,132,2
976,977,3,251.67,8,167.78,52,2
977,978,1,16.88,15,168.8,250,2
978,979,2,9.4,7,79.9,100,24
979,980,3,39.03,6,221.17,131,24
980,981,1,9.67,12,232.08,146,24
981,982,1,120.47,2,481.88,25,25
982,983,2,217.14,12,325.71,12,25
983,984,1,48.2,8,289.2,243,25
984,985,2,73.18,2,329.31,183,32
985,986,1,83.89,8,419.45,52,32
986,987,3,89.01,2,267.03,53,32
987,988,1,22.46,2,404.28,177,40
988,989,1,59.64,14,298.2,122,40
989,990,3,59.46,2,-104.9,115,40
990,991,1,91.96,15,275.88,134,43
991,992,1,52.84,1,317.04,179,43
992,993,2,25.06,11,250.6,15,43
993,994,1,18.36,3,-113.56,88,48
994,995,2,143.1,3,357.75,69,48
995,996,2,33.76,15,185.68,250,48
996,997,1,29.67,2,356.04,53,6
997,998,1,70.44,11,-2945.57,7,6
998,999,1,12.45,13,336.15,120,6
999,1000,3,261.87,8,87.29,39,11
1000,1001,2,18.04,13,45.1,124,11
1001,1002,1,74.2,8,371.0,43,11
1002,1003,2,108.7,11,217.4,158,27
1003,1004,1,75.36,5,452.16,32,27
1004,1005,2,61.78,15,-562.82,170,27
1005,1006,2,80.24,12,240.72,241,39
1006,1007,2,59.4,1,237.6,196,39
1007,1008,1,22.46,2,426.74,177,39
1008,1009,4,114.16,5,342.48,231,1
1009,1010,2,63.08,6,-488.16,48,1
1010,1011,2,20.8,5,-217.8,163,1
1011,1012,4,217.84,11,980.28,161,7
1012,1013,3,156.99,3,614.43,106,7
1013,1014,2,17.82,4,169.29,173,7
1014,1015,1,66.72,13,333.6,101,18
1015,1016,1,107.27,3,0.0,175,18
1016,1017,3,143.61,9,-2343.91,242,18
1017,1018,3,27.45,9,164.7,16,20
1018,1019,4,257.48,5,257.48,136,20
1019,1020,4,130.04,11,130.04,72,20
1020,1021,2,44.6,14,-651.76,224,28
1021,1022,1,53.41,6,534.1,172,28
1022,1023,3,92.67,15,-501.04,170,28
1023,1024,1,83.56,11,501.36,45,29
1024,1025,1,39.37,13,590.55,79,29
1025,1026,2,122.42,5,244.84,159,29
1026,1027,2,36.56,15,125.26,132,8
1027,1028,1,8.91,4,187.11,173,8
1028,1029,4,52.6,4,210.4,216,8
1029,1030,2,73.18,2,402.49,183,13
1030,1031,4,36.6,9,70.11,16,13
1031,1032,1,112.83,7,0.0,194,13
1032,1033,4,146.0,1,401.5,191,17
1033,1034,1,32.51,11,260.08,72,17
1034,1035,1,29.7,1,297.0,196,17
1035,1036,1,20.39,15,101.95,56,42
1036,1037,1,120.47,2,602.35,25,42
1037,1038,3,60.27,1,602.7,213,42
1038,1039,1,104.38,2,313.14,236,7
1039,1040,3,164.52,5,438.72,60,7
1040,1041,3,143.61,9,-2200.3,242,7
1041,1042,3,28.02,14,-250.88,85,13
1042,1043,1,89.8,15,269.4,65,13
1043,1044,1,28.03,6,448.48,246,13
1044,1045,4,211.36,1,369.88,179,16
1045,1046,3,67.38,2,449.2,177,16
1046,1047,1,70.2,13,210.6,111,16
1047,1048,2,181.6,2,181.6,144,18
1048,1049,1,13.01,3,221.17,26,18
1049,1050,2,27.64,6,345.5,102,18
1050,1051,4,149.16,10,223.74,219,22
1051,1052,2,90.28,5,451.4,151,22
1052,1053,2,109.68,5,603.24,60,22
1053,1054,1,13.15,4,263.0,216,26
1054,1055,2,92.08,2,460.4,89,26
1055,1056,1,53.41,6,587.51,172,26
1056,1057,1,59.7,7,358.2,139,27
1057,1058,2,79.06,1,237.18,157,27
1058,1059,1,3.92,4,-85.99,61,27
1059,1060,2,130.96,10,523.84,76,29
1060,1061,2,44.92,2,516.58,177,29
1061,1062,1,66.72,13,400.32,101,29
1062,1063,2,102.88,10,411.52,171,36
1063,1064,1,32.51,11,292.59,72,36
1064,1065,2,232.42,4,348.63,80,36
1065,1066,1,118.85,11,0.0,41,50
1066,1067,2,18.3,9,106.71,16,50
1067,1068,2,139.42,13,348.55,202,50
1068,1069,1,9.83,4,6.22998,244,11
1069,1070,3,278.31,11,278.31,164,11
1070,1071,4,67.52,15,219.44,250,11
1071,1072,2,188.62,2,282.93,90,19
1072,1073,1,120.74,7,120.74,28,19
1073,1074,3,11.76,4,-82.07,61,19
1074,1075,1,64.37,5,514.96,136,20
1075,1076,3,26.73,4,196.02,173,20
1076,1077,3,138.12,2,-1834.52,89,20
1077,1078,1,31.54,6,-425.08,48,21
1078,1079,2,39.64,2,-45.44,115,21
1079,1080,1,55.35,1,55.35,126,21
1080,1081,2,141.1,1,634.95,63,31
1081,1082,1,10.4,5,-197.0,163,31
1082,1083,3,231.0,13,-1414.64,184,31
1083,1084,2,49.68,2,124.2,110,44
1084,1085,4,191.48,9,-2056.69,242,44
1085,1086,1,19.82,2,-5.79999,115,44
1086,1087,4,39.32,4,16.06,244,46
1087,1088,2,190.14,3,380.28,168,46
1088,1089,1,3.92,4,-70.31,61,46
1089,1090,1,18.28,15,161.82,132,3
1090,1091,2,137.96,1,482.86,62,3
1091,1092,1,109.19,8,109.19,228,3
1092,1093,2,7.84,4,-66.39,61,8
1093,1094,2,92.88,7,743.04,153,8
1094,1095,3,51.75,12,-47.34,8,8
1095,1096,2,230.48,14,115.24,86,32
1096,1097,1,24.84,2,173.88,110,32
1097,1098,1,124.44,3,0.0,185,32
1098,1099,3,107.64,2,143.52,54,40
1099,1100,1,7.94,6,-49.64,103,40
1100,1101,4,162.44,13,812.2,98,40
1101,1102,1,107.62,15,-2104.62,137,42
1102,1103,2,39.64,2,14.02,115,42
1103,1104,1,46.76,9,607.88,83,42
1104,1105,1,34.59,10,345.9,5,12
1105,1106,3,160.23,6,640.92,172,12
1106,1107,1,17.25,12,4.41,8,12
1107,1108,1,135.19,8,0.0,97,17
1108,1109,2,44.92,2,561.5,177,17
1109,1110,2,18.04,13,63.14,124,17
1110,1111,1,33.99,11,679.8,30,35
1111,1112,2,63.08,6,-393.54,48,35
1112,1113,3,153.75,14,256.25,35,35
1113,1114,2,174.58,8,349.16,39,43
1114,1115,3,179.1,7,417.9,139,43
1115,1116,1,17.25,12,21.66,8,43
1116,1117,2,87.8,15,395.1,108,49
1117,1118,1,112.16,8,112.16,154,49
1118,1119,1,9.15,9,125.01,16,49
1119,1120,2,188.62,2,471.55,90,6
1120,1121,1,9.83,4,55.38,244,6
1121,1122,2,166.86,15,500.58,229,6
1122,1123,2,217.14,12,542.85,12,3
1123,1124,2,17.82,4,222.75,173,3
1124,1125,4,81.56,15,122.34,56,3
1125,1126,4,120.08,2,570.38,206,6
1126,1127,2,270.38,8,135.19,97,6
1127,1128,3,21.06,4,92.04,234,6
1128,1129,1,29.67,2,385.71,53,11
1129,1130,3,156.42,4,156.42,50,11
1130,1131,3,164.52,5,712.92,60,11
1131,1132,2,105.68,1,581.24,179,16
1132,1133,1,128.9,13,-2592.28,211,16
1133,1134,1,9.15,9,134.16,16,16
1134,1135,2,77.7,12,233.1,178,22
1135,1136,1,119.18,6,0.0,222,22
1136,1137,1,36.5,1,547.5,191,22
1137,1138,1,136.11,13,0.0,201,39
1138,1139,4,139.76,12,-539.56,197,39
1139,1140,1,28.03,6,476.51,246,39
1140,1141,2,95.74,9,-1865.21,242,42
1141,1142,1,88.78,15,621.46,109,42
1142,1143,1,31.54,6,-330.46,48,42
1143,1144,2,104.12,2,-416.4,116,43
1144,1145,3,57.42,11,497.64,70,43
1145,1146,1,22.46,2,606.42,177,43
1146,1147,2,33.76,15,-119.29,250,9
1147,1148,4,118.68,2,415.38,53,9
1148,1149,1,122.12,6,122.12,95,9
1149,1150,1,68.98,1,620.82,62,18
1150,1151,2,54.44,3,282.32,133,18
1151,1152,3,193.11,5,579.33,136,18
1152,1153,1,79.7,9,797.0,112,25
1153,1154,3,31.2,5,-186.6,163,25
1154,1155,3,247.95,2,330.6,208,25
1155,1156,3,19.59,10,143.66,44,29
1156,1157,1,41.34,7,206.7,247,29
1157,1158,1,34.86,2,244.02,182,29
1158,1159,1,107.35,14,107.35,190,44
1159,1160,1,26.86,8,144.1,57,44
1160,1161,2,35.1,8,-226.2,55,44
1161,1162,1,83.89,8,503.34,52,2
1162,1163,2,40.78,15,203.9,56,2
1163,1164,2,41.2,15,370.8,162,2
1164,1165,1,113.21,5,0.0,31,7
1165,1166,4,238.8,7,597.0,139,7
1166,1167,1,40.61,13,974.64,98,7
1167,1168,3,156.18,2,-312.28,116,17
1168,1169,1,39.37,13,629.92,79,17
1169,1170,2,73.18,2,475.67,183,17
1170,1171,1,22.3,14,-607.16,224,31
1171,1172,1,48.2,8,337.4,243,31
1172,1173,2,52.92,3,211.68,128,31
1173,1174,4,146.36,2,-643.55,183,47
1174,1175,1,104.38,2,417.52,236,47
1175,1176,4,41.6,5,-155.4,163,47
1176,1177,1,64.37,5,772.44,136,5
1177,1178,1,54.51,8,218.04,249,5
1178,1179,1,37.8,11,-365.4,73,5
1179,1180,2,69.18,10,380.49,5,8
1180,1181,3,139.74,10,1164.5,33,8
1181,1182,3,89.1,1,326.7,196,8
1182,1183,3,26.73,4,-6.93001,173,28
1183,1184,1,10.4,5,-113.8,163,28
1184,1185,3,160.23,6,801.15,172,28
1185,1186,1,82.24,11,328.96,19,32
1186,1187,3,239.1,9,876.7,112,32
1187,1188,2,61.78,15,-408.37,170,32
1188,1189,4,41.6,5,-103.4,163,35
1189,1190,2,128.74,5,836.81,136,35
1190,1191,1,70.44,11,-2875.13,7,35
1191,1192,1,73.63,13,294.52,218,37
1192,1193,4,67.52,15,-85.53,250,37
1193,1194,2,13.06,10,163.25,44,37
1194,1195,2,18.3,9,143.31,16,15
1195,1196,1,46.76,9,654.64,83,15
1196,1197,2,104.66,3,771.42,106,15
1197,1198,2,34.5,12,38.91,8,24
1198,1199,1,83.56,11,584.92,45,24
1199,1200,1,83.4,8,417.0,40,24
1200,1201,2,56.06,6,504.54,246,34
1201,1202,2,54.44,3,336.76,133,34
1202,1203,1,71.55,3,500.85,69,34
1203,1204,3,266.97,9,711.92,117,36
1204,1205,4,70.08,12,227.76,38,36
1205,1206,1,63.56,3,762.72,107,36
1206,1207,4,15.68,4,-58.55,61,48
1207,1208,4,79.28,2,53.66,115,48
1208,1209,3,131.7,15,482.9,108,48
1209,1210,1,78.73,7,472.38,212,6
1210,1211,1,74.55,11,149.1,42,6
1211,1212,4,278.84,13,487.97,202,6
1212,1213,2,208.76,2,521.9,236,7
1213,1214,1,77.0,13,-1183.64,184,7
1214,1215,1,103.14,3,412.56,174,7
1215,1216,3,51.75,12,73.41,8,17
1216,1217,1,47.87,9,-1769.47,242,17
1217,1218,3,79.38,3,264.6,128,17
1218,1219,1,17.25,12,125.16,8,19
1219,1220,1,9.67,12,241.75,146,19
1220,1221,4,297.12,14,74.28,141,19
1221,1222,1,124.44,3,124.44,185,23
1222,1223,1,4.16,9,58.24,142,23
1223,1224,1,4.7,7,89.3,100,23
1224,1225,2,7.84,4,-42.87,61,25
1225,1226,4,297.12,14,371.4,141,25
1226,1227,1,90.34,11,90.34,169,25
1227,1228,1,47.36,12,520.96,199,27
1228,1229,3,31.2,5,-61.8,163,27
1229,1230,2,46.38,10,231.9,217,27
1230,1231,2,105.68,1,686.92,179,28
1231,1232,1,31.54,6,-298.92,48,28
1232,1233,1,29.67,2,534.06,53,28
1233,1234,2,74.58,10,372.9,219,29
1234,1235,1,36.59,2,-497.19,183,29
1235,1236,2,148.56,14,668.52,141,29
1236,1237,1,128.57,1,257.14,148,31
1237,1238,4,149.16,10,447.48,219,31
1238,1239,1,124.04,13,0.0,37,31
1239,1240,2,35.04,12,-480.96,38,38
1240,1241,1,12.53,11,275.66,15,38
1241,1242,1,107.35,14,214.7,190,38
1242,1243,4,27.96,12,132.81,180,40
1243,1244,2,108.76,5,326.28,66,40
1244,1245,1,118.23,7,0.0,209,40
1245,1246,3,12.48,9,62.4,142,44
1246,1247,1,58.89,14,588.9,123,44
1247,1248,3,113.4,3,302.4,200,44
1248,1249,1,118.99,14,0.0,104,20
1249,1250,2,63.08,6,-267.38,48,20
1250,1251,2,204.28,8,306.42,20,20
1251,1252,1,54.46,11,1198.12,161,36
1252,1253,1,78.73,7,551.11,212,36
1253,1254,2,221.66,9,221.66,149,36
1254,1255,3,140.94,8,657.72,14,8
1255,1256,3,41.46,6,373.14,102,8
1256,1257,3,31.2,5,-30.6,163,8
1257,1258,2,63.08,6,-204.3,48,10
1258,1259,3,113.4,11,-327.6,73,10
1259,1260,1,87.29,8,523.74,39,10
1260,1261,2,102.88,10,514.4,171,12
1261,1262,1,58.89,14,647.79,123,12
1262,1263,3,80.58,8,170.96,57,12
1263,1264,2,15.88,6,-41.7,103,16
1264,1265,1,136.11,13,136.11,201,16
1265,1266,1,63.56,3,826.28,107,16
1266,1267,1,108.57,12,759.99,12,22
1267,1268,1,83.65,3,167.3,167,22
1268,1269,1,92.91,4,278.73,78,22
1269,1270,2,177.98,9,978.89,117,32
1270,1271,4,15.68,4,-35.03,61,32
1271,1272,4,70.08,12,-445.92,38,32
1272,1273,1,20.39,15,244.68,56,40
1273,1274,1,9.02,13,81.18,124,40
1274,1275,1,37.8,3,415.8,200,40
1275,1276,3,11.01,6,13.28,226,47
1276,1277,1,20.6,15,412.0,162,47
1277,1278,3,60.27,1,662.97,213,47
1278,1279,2,160.86,12,563.01,4,50
1279,1280,1,83.84,6,167.68,23,50
1280,1281,1,82.65,2,578.55,208,50
1281,1282,4,192.8,8,385.6,243,9
1282,1283,3,81.66,3,391.2,133,9
1283,1284,1,89.45,4,178.9,82,9
1284,1285,1,90.18,15,0.0,77,26
1285,1286,3,31.2,5,0.600006,163,26
1286,1287,1,93.93,2,93.93,245,26
1287,1288,1,94.31,2,660.17,90,43
1288,1289,2,61.78,15,-346.59,170,43
1289,1290,4,36.08,13,90.2,124,43
1290,1291,2,60.04,2,690.46,206,45
1291,1292,4,112.12,6,560.6,246,45
1292,1293,1,136.92,12,0.0,225,45
1293,1294,2,76.42,15,496.73,51,3
1294,1295,1,78.87,13,867.57,152,3
1295,1296,4,162.44,13,1015.25,98,3
1296,1297,2,13.98,12,160.77,180,35
1297,1298,3,89.1,1,415.8,196,35
1298,1299,4,217.52,5,435.04,66,35
1299,1300,1,4.7,7,52.24,100,47
1300,1301,3,39.03,3,234.18,26,47
1301,1302,4,73.12,15,180.1,132,47
1302,1303,3,57.42,11,9.13,70,11
1303,1304,2,82.36,14,370.62,135,11
1304,1305,3,236.61,13,946.44,152,11
1305,1306,3,23.82,6,-25.82,103,12
1306,1307,4,138.36,10,449.67,5,12
1307,1308,1,33.99,11,713.79,30,12
1308,1309,2,27.64,6,414.6,102,18
1309,1310,2,26.02,3,273.21,26,18
1310,1311,2,219.4,2,0.0,187,18
1311,1312,1,90.8,2,363.2,144,19
1312,1313,2,53.72,8,251.54,57,19
1313,1314,2,174.1,2,261.15,114,19
1314,1315,2,183.92,15,367.84,134,36
1315,1316,3,80.58,8,305.26,57,36
1316,1317,1,9.15,9,161.61,16,36
1317,1318,4,81.56,15,265.07,56,38
1318,1319,1,40.61,13,1177.69,98,38
1319,1320,4,37.36,14,-222.86,85,38
1320,1321,4,69.0,12,142.41,8,31
1321,1322,1,38.21,15,573.15,51,31
1322,1323,4,105.84,3,343.98,128,31
1323,1324,3,250.95,3,250.95,167,39
1324,1325,2,39.64,2,132.94,115,39
1325,1326,3,81.66,3,472.86,133,39
1326,1327,2,46.38,10,278.28,217,42
1327,1328,3,12.48,9,74.88,142,42
1328,1329,4,67.52,15,-18.01,250,42
1329,1330,1,134.38,3,268.76,2,47
1330,1331,3,90.06,2,750.5,206,47
1331,1332,2,93.16,10,1304.24,33,47
1332,1333,1,73.49,11,146.98,93,50
1333,1334,1,66.72,13,467.04,101,50
1334,1335,4,114.16,5,456.64,231,50
1335,1336,1,54.35,11,326.1,158,7
1336,1337,2,93.16,10,1397.4,33,7
1337,1338,3,196.44,10,654.8,76,7
1338,1339,1,28.03,6,672.72,246,9
1339,1340,1,128.9,13,-2463.38,211,9
1340,1341,3,28.02,14,-185.5,85,9
1341,1342,2,76.42,15,611.36,51,32
1342,1343,3,21.06,4,113.1,234,32
1343,1344,3,104.58,2,278.88,182,32
1344,1345,1,65.04,6,780.48,138,35
1345,1346,2,29.64,8,207.48,239,35
1346,1347,3,335.1,6,446.8,192,35
1347,1348,1,46.04,2,-1696.4,89,43
