,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
7344,7345,1,57.07,12,1894.32,80,26
7345,7346,2,73.04,4,1669.42,35,26
7346,7347,1,118.51,8,1842.62,97,26
7347,7348,1,61.81,13,1463.34,212,35
7348,7349,4,161.68,5,2297.32,183,35
7349,7350,1,69.56,12,908.64,217,35
7350,7351,2,38.88,1,1520.85,71,50
7351,7352,1,46.04,5,1867.03,44,50
7352,7353,2,30.14,5,1262.73,152,50
7353,7354,2,60.08,9,1792.77,168,31
7354,7355,1,60.14,3,2923.58,136,31
7355,7356,2,27.72,7,1571.25,144,31
7356,7357,3,88.83,2,1792.26,244,42
7357,7358,2,127.04,8,3012.11,120,42
7358,7359,4,79.0,11,1074.94,72,42
7359,7360,1,36.52,4,1742.46,35,44
7360,7361,2,61.82,14,2386.19,158,44
7361,7362,4,16.48,10,380.33,159,44
7362,7363,3,273.06,8,1365.3,65,46
7363,7364,1,42.5,12,3316.34,229,46
7364,7365,1,19.44,10,1394.19,55,46
7365,7366,4,194.32,3,2960.33,64,3
7366,7367,1,25.48,8,1747.32,149,3
7367,7368,1,91.02,8,1638.36,65,3
7368,7369,1,147.44,10,1326.96,31,7
7369,7370,3,127.5,12,3358.84,229,7
7370,7371,1,105.03,10,33.9199,85,7
7371,7372,1,42.5,12,3486.34,229,13
7372,7373,2,57.84,6,2022.36,54,13
7373,7374,1,48.58,3,3154.65,64,13
7374,7375,2,108.62,5,565.77,2,14
7375,7376,4,192.08,6,2396.4,139,14
7376,7377,3,31.26,1,1190.16,172,14
7377,7378,2,45.76,8,2195.84,189,21
7378,7379,1,79.05,10,2371.5,243,21
7379,7380,1,125.92,11,1385.12,141,21
7380,7381,1,79.05,10,2450.55,243,22
7381,7382,2,65.72,15,2733.74,125,22
7382,7383,1,61.81,13,1525.15,212,22
7383,7384,2,50.9,12,1999.01,86,27
7384,7385,1,128.62,14,1028.96,146,27
7385,7386,1,65.47,10,1184.71,79,27
7386,7387,4,212.92,3,3286.56,151,46
7387,7388,4,83.2,15,2189.99,16,46
7388,7389,1,12.37,9,1210.74,95,46
7389,7390,4,115.68,6,2080.2,54,50
7390,7391,1,60.95,8,2194.24,138,50
7391,7392,1,19.44,10,1413.63,55,50
7392,7393,2,109.5,15,455.82,21,3
7393,7394,1,79.05,10,2529.6,243,3
7394,7395,1,22.88,8,2241.6,189,3
7395,7396,1,11.59,13,1167.68,167,10
7396,7397,3,41.67,1,1495.74,180,10
7397,7398,2,162.44,5,1949.28,227,10
7398,7399,4,120.16,9,1852.85,168,15
7399,7400,1,15.69,2,1816.71,10,15
7400,7401,2,38.32,5,1806.76,53,15
7401,7402,2,48.48,2,1442.56,29,25
7402,7403,1,45.29,7,3249.17,226,25
7403,7404,4,228.28,12,1951.39,80,25
7404,7405,3,191.76,4,1402.08,153,1
7405,7406,1,151.28,4,1058.96,60,1
7406,7407,1,49.6,10,2041.6,173,1
7407,7408,2,27.78,1,1537.41,180,5
7408,7409,2,133.62,9,2605.59,131,5
7409,7410,1,139.69,10,1955.66,27,5
7410,7411,1,4.12,10,396.81,159,7
7411,7412,1,81.22,5,2111.72,227,7
7412,7413,1,75.55,7,224.36,197,7
7413,7414,1,45.29,7,3294.46,226,19
7414,7415,2,182.04,8,1729.38,65,19
7415,7416,3,41.58,7,1598.97,144,19
7416,7417,1,140.21,9,31.64,145,31
7417,7418,4,54.68,13,1256.27,195,31
7418,7419,1,147.75,5,886.5,101,31
7419,7420,1,59.18,11,2063.7,6,33
7420,7421,2,38.32,5,1845.08,53,33
7421,7422,1,34.94,11,2399.71,162,33
7422,7423,1,133.76,5,1471.36,207,38
7423,7424,1,147.22,6,736.1,91,38
7424,7425,1,54.28,3,1840.22,70,38
7425,7426,4,257.04,6,1262.31,43,41
7426,7427,1,13.89,1,1565.19,180,41
7427,7428,1,45.29,7,3339.75,226,41
7428,7429,1,29.61,2,1881.09,244,4
7429,7430,4,30.24,1,984.48,171,4
7430,7431,1,53.54,3,2551.04,237,4
7431,7432,1,65.69,10,2364.84,249,13
7432,7433,2,143.04,4,569.94,3,13
7433,7434,1,35.19,13,2557.67,59,13
7434,7435,2,27.78,1,1579.08,180,33
7435,7436,1,47.4,12,2902.14,224,33
7436,7437,3,142.02,5,2345.7,246,33
7437,7438,2,38.06,6,1315.92,165,50
7438,7439,4,48.48,12,1208.05,105,50
7439,7440,4,30.24,1,1014.72,171,50
7440,7441,1,62.62,11,1753.36,160,3
7441,7442,4,91.52,8,2264.48,189,3
7442,7443,1,134.11,15,1475.21,137,3
7443,7444,1,134.48,4,2017.2,100,33
7444,7445,1,92.23,6,1475.68,7,33
7445,7446,3,31.26,1,1221.42,172,33
7446,7447,3,101.73,13,2298.05,236,38
7447,7448,1,155.84,7,779.2,57,38
7448,7449,3,41.01,13,1310.95,195,38
7449,7450,4,56.16,13,1490.34,50,42
7450,7451,1,99.39,5,2385.36,235,42
7451,7452,3,144.06,6,2588.48,139,42
7452,7453,1,35.19,13,2592.86,59,17
7453,7454,1,12.96,5,1171.16,231,17
7454,7455,2,99.2,10,2091.2,173,17
7455,7456,3,47.07,2,1832.4,10,36
7456,7457,1,36.52,4,1778.98,35,36
7457,7458,1,109.34,4,1312.08,75,36
7458,7459,3,156.9,2,1481.39,11,1
7459,7460,2,21.7,13,1315.65,187,1
7460,7461,1,54.31,5,674.39,2,1
7461,7462,3,29.31,13,1018.67,182,2
7462,7463,2,20.84,1,1252.68,172,2
7463,7464,2,69.5,5,2690.27,193,2
7464,7465,4,89.64,7,1982.01,132,15
7465,7466,1,47.86,13,1383.08,186,15
7466,7467,1,104.28,9,1981.32,94,15
7467,7468,1,9.77,13,1047.98,182,39
7468,7469,1,134.73,8,269.46,140,39
7469,7470,4,46.36,13,1179.27,167,39
7470,7471,4,43.4,13,1050.35,187,50
7471,7472,4,62.76,2,1879.47,10,50
7472,7473,3,167.49,13,2838.29,232,50
7473,7474,3,161.07,15,800.06,194,5
7474,7475,1,76.11,6,1944.57,32,5
7475,7476,1,133.76,5,1605.12,207,5
7476,7477,4,192.08,6,2732.54,139,13
7477,7478,1,147.75,5,1034.25,101,13
7478,7479,2,21.7,13,1093.75,187,13
7479,7480,1,49.6,10,2190.4,173,18
7480,7481,3,90.12,9,1973.01,168,18
7481,7482,2,25.92,5,1184.12,231,18
7482,7483,3,36.36,12,1256.53,105,24
7483,7484,1,74.49,11,-471.09,142,24
7484,7485,2,38.32,5,1883.4,53,24
7485,7486,1,63.36,12,2221.56,68,25
7486,7487,2,108.62,5,728.7,2,25
7487,7488,4,55.56,1,1606.86,180,25
7488,7489,4,70.32,15,1924.38,1,40
7489,7490,3,200.22,11,1836.35,99,40
7490,7491,1,57.41,1,261.05,28,40
7491,7492,1,36.52,4,1815.5,35,42
7492,7493,3,68.64,8,2356.0,189,42
7493,7494,1,34.94,11,2434.65,162,42
7494,7495,1,11.59,13,1225.63,167,6
7495,7496,4,214.76,15,961.13,194,6
7496,7497,2,41.6,15,2273.19,16,6
7497,7498,4,73.64,15,1700.09,238,21
7498,7499,1,72.11,1,1965.65,52,21
7499,7500,3,104.25,5,2759.77,193,21
7500,7501,1,18.41,15,1773.73,238,23
7501,7502,3,98.58,15,2799.46,125,23
7502,7503,1,20.21,14,1722.32,215,23
7503,7504,1,90.3,15,2438.1,221,31
7504,7505,4,43.4,13,1115.45,187,31
7505,7506,1,156.21,15,1405.89,219,31
7506,7507,1,118.3,9,2957.5,181,3
7507,7508,2,39.0,15,1631.12,4,3
7508,7509,2,191.4,7,-453.69,112,3
7509,7510,1,52.3,2,1638.29,11,5
7510,7511,1,93.71,9,2998.72,92,5
7511,7512,2,85.0,12,3528.84,229,5
7512,7513,1,57.41,1,318.46,28,7
7513,7514,1,52.3,2,1690.59,11,7
7514,7515,3,256.59,3,2394.84,33,7
7515,7516,4,39.08,13,1057.75,182,13
7516,7517,1,7.56,1,1044.96,171,13
7517,7518,4,101.08,5,2463.59,130,13
7518,7519,1,12.12,12,1292.89,105,17
7519,7520,2,306.66,7,1533.3,26,17
7520,7521,1,64.26,6,1519.35,43,17
7521,7522,3,47.43,5,1620.78,12,30
7522,7523,1,19.16,5,1921.72,53,30
7523,7524,1,114.08,13,1939.36,19,30
7524,7525,1,48.02,6,2924.62,139,40
7525,7526,1,128.53,2,2185.01,17,40
7526,7527,1,117.83,3,1178.3,45,40
7527,7528,2,114.58,15,2088.34,157,15
7528,7529,2,152.52,14,3131.58,203,15
7529,7530,3,44.28,14,2062.32,111,15
7530,7531,2,36.82,15,1792.14,238,16
7531,7532,1,63.92,4,1593.84,153,16
7532,7533,1,12.12,12,1305.01,105,16
7533,7534,2,114.7,2,449.55,199,19
7534,7535,2,158.1,10,2608.65,243,19
7535,7536,1,53.72,4,1890.49,15,19
7536,7537,1,88.07,1,213.04,20,46
7537,7538,2,239.7,14,-100.46,81,46
7538,7539,1,41.01,1,2506.86,121,46
7539,7540,2,51.28,2,1830.49,110,1
7540,7541,4,54.68,13,1351.96,195,1
7541,7542,1,19.44,1,1559.73,71,1
7542,7543,3,38.88,5,1210.04,231,6
7543,7544,2,41.6,15,2314.79,16,6
7544,7545,4,63.24,5,1668.21,12,6
7545,7546,2,41.98,2,1128.94,228,28
7546,7547,1,57.41,1,375.87,28,28
7547,7548,2,38.88,1,1579.17,71,28
7548,7549,2,108.82,11,884.79,77,31
7549,7550,1,48.02,6,2972.64,139,31
7550,7551,1,4.12,10,400.93,159,31
7551,7552,2,15.12,1,1052.52,171,35
7552,7553,1,65.66,12,2338.4,239,35
7553,7554,1,140.96,9,1268.64,62,35
7554,7555,1,47.12,12,2739.04,225,38
7555,7556,3,259.29,6,1728.6,84,38
7556,7557,1,40.42,5,2459.0,183,38
7557,7558,4,78.0,15,1670.12,4,42
7558,7559,1,85.53,3,2651.43,33,42
7559,7560,1,130.39,8,1434.29,248,42
7560,7561,1,110.14,4,1541.96,38,10
7561,7562,1,125.86,14,1636.18,114,10
7562,7563,1,54.09,9,1927.85,8,10
7563,7564,1,24.24,2,1491.04,29,13
7564,7565,2,8.3,4,688.63,210,13
7565,7566,1,61.81,13,1586.96,212,13
7566,7567,1,54.06,8,3133.62,61,21
7567,7568,2,116.68,4,1582.64,66,21
7568,7569,3,144.06,6,3020.66,139,21
7569,7570,1,57.29,15,2202.92,157,26
7570,7571,1,45.29,7,3385.04,226,26
7571,7572,3,40.83,4,1352.69,166,26
7572,7573,2,114.14,12,2179.67,80,25
7573,7574,1,39.68,5,2837.76,96,25
7574,7575,3,72.72,2,1515.28,29,25
7575,7576,1,118.02,2,1416.24,150,50
7576,7577,2,84.14,10,2665.46,49,50
7577,7578,1,95.7,7,-262.29,112,50
7578,7579,1,157.2,9,1729.2,174,7
7579,7580,4,135.64,13,2399.78,236,7
7580,7581,2,50.54,5,2564.67,130,7
7581,7582,3,115.59,8,2460.84,200,15
7582,7583,4,51.84,5,1248.92,231,15
7583,7584,1,29.61,2,1910.7,244,15
7584,7585,2,187.42,9,3092.43,92,16
7585,7586,1,17.58,15,1994.7,1,16
7586,7587,2,29.52,14,2106.6,111,16
7587,7588,1,134.11,15,1609.32,137,17
7588,7589,1,118.51,8,1961.13,97,17
7589,7590,4,140.76,13,2628.05,59,17
7590,7591,2,152.52,14,3284.1,203,19
7591,7592,3,34.77,13,1237.22,167,19
7592,7593,3,196.98,12,2404.06,239,19
7593,7594,2,38.06,6,1353.98,165,21
7594,7595,3,171.87,15,2260.21,157,21
7595,7596,1,76.17,1,2894.46,170,21
7596,7597,1,137.55,3,1650.6,102,23
7597,7598,1,11.59,13,1271.99,167,23
7598,7599,3,12.36,10,405.05,159,23
7599,7600,1,126.45,6,1770.3,30,25
7600,7601,1,46.53,6,3704.35,147,25
7601,7602,2,60.08,9,2063.13,168,25
7602,7603,1,79.05,10,2766.75,243,36
7603,7604,1,61.23,13,2889.79,98,36
7604,7605,2,240.74,1,1444.44,196,36
7605,7606,1,137.83,8,826.98,161,38
7606,7607,2,27.72,7,1640.55,144,38
7607,7608,2,94.74,8,1471.61,116,38
7608,7609,1,34.75,5,2864.02,193,42
7609,7610,3,183.39,11,1526.22,5,42
7610,7611,1,25.48,8,1772.8,149,42
7611,7612,1,19.16,5,1940.88,53,3
7612,7613,3,177.54,11,2122.88,6,3
7613,7614,1,134.73,8,404.19,140,3
7614,7615,2,220.16,15,2091.52,198,14
7615,7616,4,60.28,5,1292.87,152,14
7616,7617,2,38.88,1,1618.05,71,14
7617,7618,1,30.91,14,2448.01,158,20
7618,7619,1,20.8,15,2356.39,16,20
7619,7620,4,278.24,12,978.2,217,20
7620,7621,2,94.68,5,2487.72,246,27
7621,7622,1,125.02,14,-2661.81,87,27
7622,7623,1,33.91,13,2535.42,236,27
7623,7624,1,34.75,5,2898.77,193,33
7624,7625,3,315.09,10,138.95,85,33
7625,7626,1,33.91,13,2569.33,236,33
7626,7627,2,36.82,15,1828.96,238,34
7627,7628,1,42.5,12,3613.84,229,34
7628,7629,1,95.2,8,-377.75,164,34
7629,7630,2,109.5,15,565.32,21,1
7630,7631,1,28.92,6,2195.88,54,1
7631,7632,3,163.23,11,993.61,77,1
7632,7633,4,189.36,5,2582.4,246,5
7633,7634,4,16.48,10,417.41,159,5
7634,7635,3,210.66,5,335.41,78,5
7635,7636,4,54.68,13,1406.64,195,26
7636,7637,2,38.06,6,1392.04,165,26
7637,7638,3,190.56,8,3139.15,120,26
7638,7639,4,139.76,11,2469.59,162,46
7639,7640,2,41.98,2,1170.92,228,46
7640,7641,3,55.23,15,1865.78,238,46
7641,7642,1,54.09,9,1981.94,8,13
7642,7643,4,115.68,6,2224.8,54,13
7643,7644,3,135.87,7,3430.33,226,13
7644,7645,2,306.66,7,1839.96,26,1
7645,7646,1,92.35,13,-720.89,135,1
7646,7647,1,10.85,13,1158.85,187,1
7647,7648,1,54.31,5,837.32,2,7
7648,7649,4,101.92,8,1798.28,149,7
7649,7650,4,46.36,13,1283.58,167,7
7650,7651,2,111.66,13,3005.78,232,17
7651,7652,4,59.64,5,1612.61,14,17
7652,7653,2,36.82,15,1332.95,238,17
7653,7654,4,70.32,15,2012.28,1,18
7654,7655,1,11.59,13,1329.94,167,18
7655,7656,2,66.46,9,1988.37,214,18
7656,7657,3,80.64,6,1504.62,148,20
7657,7658,3,44.73,5,1672.25,14,20
7658,7659,2,168.2,5,1009.2,25,20
7659,7660,1,113.83,15,-1935.19,250,34
7660,7661,3,92.73,14,2478.92,158,34
7661,7662,3,38.88,5,1300.76,231,34
7662,7663,1,54.06,8,3187.68,61,7
7663,7664,1,30.91,14,2571.65,158,7
7664,7665,1,93.71,9,3279.85,92,7
7665,7666,1,55.96,2,1648.23,218,33
7666,7667,3,172.05,2,564.25,199,33
7667,7668,1,145.73,6,874.38,58,33
7668,7669,1,147.44,10,1474.4,31,15
7669,7670,3,52.74,15,2082.6,1,15
7670,7671,2,114.14,12,2293.81,80,15
7671,7672,1,117.03,11,1989.51,191,19
7672,7673,1,47.37,8,1566.35,116,19
7673,7674,1,125.86,14,-267.96,114,19
7674,7675,1,54.41,11,1156.84,77,28
7675,7676,3,109.56,4,1852.02,35,28
7676,7677,1,4.15,4,696.93,210,28
7677,7678,2,31.38,2,1254.07,10,41
7678,7679,1,128.62,14,1157.58,146,41
7679,7680,1,133.05,3,2261.85,34,41
7680,7681,1,72.11,1,2037.76,52,9
7681,7682,1,12.96,5,1339.64,231,9
7682,7683,2,57.84,6,2340.48,54,9
7683,7684,2,23.18,13,1341.53,167,10
7684,7685,1,25.27,5,2615.21,130,10
7685,7686,2,186.44,5,2237.28,73,10
7686,7687,2,36.82,15,1369.77,238,21
7687,7688,2,259.22,11,1555.32,93,21
7688,7689,1,20.8,15,2377.19,16,21
7689,7690,2,61.82,14,2602.56,158,26
7690,7691,1,110.08,15,74.55,198,26
7691,7692,2,107.08,3,2604.58,237,26
7692,7693,1,69.56,12,1256.44,217,27
7693,7694,1,111.97,11,1343.64,209,27
7694,7695,2,122.26,11,1709.61,5,27
7695,7696,4,79.0,11,1153.94,72,36
7696,7697,1,47.86,13,1430.94,186,36
7697,7698,3,255.75,4,1790.25,41,36
7698,7699,1,86.43,6,1987.89,84,40
7699,7700,2,229.58,2,1033.11,40,40
7700,7701,3,12.45,4,701.08,210,40
7701,7702,3,98.58,15,2898.04,125,44
7702,7703,2,30.14,5,1353.15,152,44
7703,7704,1,24.24,2,1588.0,29,44
7704,7705,1,60.95,8,2255.19,138,13
7705,7706,4,80.84,14,1742.53,215,13
7706,7707,2,162.44,5,2192.94,227,13
7707,7708,1,105.03,10,454.04,85,22
7708,7709,1,19.03,6,1430.1,165,22
7709,7710,2,8.3,4,713.53,210,22
7710,7711,1,48.02,6,3164.72,139,32
7711,7712,3,55.23,15,1406.59,238,32
7712,7713,3,22.68,1,1067.64,171,32
7713,7714,4,80.84,14,1823.37,215,39
7714,7715,1,14.04,13,1546.5,50,39
7715,7716,4,60.28,5,1383.29,152,39
7716,7717,4,214.88,4,1944.21,15,46
7717,7718,4,43.4,13,1169.7,187,46
7718,7719,4,118.44,2,1940.31,244,46
7719,7720,3,142.02,5,2771.76,246,5
7720,7721,1,42.07,10,2749.6,49,5
7721,7722,3,164.25,15,674.82,21,5
7722,7723,1,13.67,13,1461.32,195,11
7723,7724,1,75.55,7,299.91,197,11
7724,7725,3,115.59,8,2576.43,200,11
7725,7726,3,32.55,13,1213.1,187,13
7726,7727,2,220.16,15,184.63,198,13
7727,7728,3,108.15,5,2179.18,119,13
7728,7729,4,16.48,10,433.89,159,24
7729,7730,2,69.5,5,2933.52,193,24
7730,7731,1,114.79,2,1262.69,40,24
7731,7732,3,62.97,2,1212.9,228,26
7732,7733,2,38.88,1,1656.93,71,26
7733,7734,2,109.5,15,839.07,21,26
7734,7735,1,30.04,9,2123.21,168,27
7735,7736,4,219.0,15,948.57,21,27
7736,7737,1,130.39,8,1564.68,248,27
7737,7738,2,67.82,13,2603.24,236,33
7738,7739,1,53.23,3,3499.48,151,33
7739,7740,1,14.04,13,1560.54,50,33
7740,7741,3,47.07,2,1285.45,10,36
7741,7742,1,62.62,11,1815.98,160,36
7742,7743,3,36.36,12,1317.13,105,36
7743,7744,2,99.2,10,2240.0,173,42
7744,7745,4,118.44,2,2058.75,244,42
7745,7746,2,156.86,9,1156.21,63,42
7746,7747,3,148.8,10,2339.2,173,50
7747,7748,2,38.88,1,1695.81,71,50
7748,7749,2,59.22,2,2177.19,244,50
7749,7750,3,153.09,12,1433.99,169,14
7750,7751,1,99.39,5,2484.75,235,14
7751,7752,2,41.98,2,1275.87,228,14
7752,7753,1,151.28,4,1210.24,60,15
7753,7754,2,25.92,5,1352.6,231,15
7754,7755,3,128.43,6,2807.47,208,15
7755,7756,1,61.81,13,1648.77,212,17
7756,7757,2,38.06,6,1449.13,165,17
7757,7758,1,117.83,3,1296.13,45,17
7758,7759,4,51.84,5,1378.52,231,20
7759,7760,3,52.74,15,2135.34,1,20
7760,7761,4,60.28,5,1443.57,152,20
7761,7762,1,40.42,5,2499.42,183,41
7762,7763,4,139.0,5,3003.02,193,41
7763,7764,2,172.86,6,2074.32,84,41
7764,7765,4,48.48,12,1353.49,105,1
7765,7766,2,82.02,1,2547.87,121,1
7766,7767,1,19.44,1,1734.69,71,1
7767,7768,3,62.4,15,2397.99,16,6
7768,7769,3,58.5,15,1748.12,4,6
7769,7770,4,83.96,2,1317.85,228,6
7770,7771,1,114.05,5,2166.95,192,19
7771,7772,1,52.3,2,1742.89,11,19
7772,7773,2,204.98,9,-475.96,133,19
7773,7774,2,111.66,13,3117.44,232,28
7774,7775,3,45.21,5,1503.85,152,28
7775,7776,2,96.04,6,3212.74,139,28
7776,7777,3,58.5,15,1806.62,4,31
7777,7778,2,126.72,12,2284.92,68,31
7778,7779,1,60.23,3,2071.04,233,31
7779,7780,1,119.85,14,139.24,81,38
7780,7781,3,12.36,10,450.37,159,38
7781,7782,3,22.68,1,1090.32,171,38
7782,7783,4,101.08,5,2640.48,130,34
7783,7784,4,102.56,2,1881.77,110,34
7784,7785,3,58.5,15,1865.12,4,34
7785,7786,1,19.44,10,1433.07,55,3
7786,7787,2,31.38,2,1332.52,10,3
7787,7788,1,104.28,9,2085.6,94,3
7788,7789,1,47.37,8,1613.72,116,7
7789,7790,3,68.64,8,2424.64,189,7
7790,7791,2,297.54,14,-527.88,156,7
7791,7792,1,36.52,4,1961.58,35,17
7792,7793,3,142.11,8,1661.09,116,17
7793,7794,1,20.8,15,2460.39,16,17
7794,7795,2,114.14,12,2407.95,80,44
7795,7796,2,19.54,13,1096.83,182,44
7796,7797,2,66.46,9,2054.83,214,44
7797,7798,2,23.18,13,1364.71,167,50
7798,7799,2,48.48,2,1612.24,29,50
7799,7800,3,57.48,5,1960.04,53,50
7800,7801,3,172.23,1,433.28,28,13
7801,7802,4,73.64,15,1461.82,238,13
7802,7803,2,73.04,4,1998.1,35,13
7803,7804,2,114.14,12,2522.09,80,14
7804,7805,1,122.82,8,1719.48,36,14
7805,7806,1,17.58,15,2188.08,1,14
7806,7807,3,41.67,1,1662.42,180,18
7807,7808,1,20.99,2,1401.81,228,18
7808,7809,1,46.04,5,1913.07,44,18
7809,7810,1,13.86,7,1668.27,144,21
7810,7811,2,176.14,4,1849.47,190,21
7811,7812,1,39.68,5,2877.44,96,21
7812,7813,2,25.92,5,1430.36,231,27
7813,7814,1,65.69,10,2430.53,249,27
7814,7815,3,40.83,4,1393.52,166,27
7815,7816,2,136.64,12,2781.2,23,28
7816,7817,2,15.12,1,1113.0,171,28
7817,7818,3,76.35,12,2049.91,86,28
7818,7819,4,229.16,15,2432.08,157,33
7819,7820,1,93.37,9,2987.84,103,33
7820,7821,1,53.54,3,2711.66,237,33
7821,7822,4,163.8,1,3153.13,163,5
7822,7823,2,50.54,5,2741.56,130,5
7823,7824,1,98.15,6,984.79,37,5
7824,7825,2,181.6,14,1543.6,42,31
7825,7826,3,12.45,4,721.83,210,31
7826,7827,1,30.91,14,2664.38,158,31
7827,7828,1,112.06,2,1344.72,113,1
7828,7829,3,161.07,15,1175.89,194,1
7829,7830,1,46.53,6,3750.88,147,1
7830,7831,2,99.2,10,2488.0,173,7
7831,7832,1,13.86,7,1682.13,144,7
7832,7833,3,254.55,12,-35.5,74,7
7833,7834,1,117.83,3,1413.96,45,17
7834,7835,2,128.52,6,1583.61,43,17
7835,7836,1,85.84,4,1351.31,245,17
7836,7837,1,22.88,8,2493.28,189,23
7837,7838,1,10.42,1,1273.52,172,23
7838,7839,2,27.78,1,1704.09,180,23
7839,7840,4,76.12,6,1487.19,165,27
7840,7841,1,107.04,10,1498.56,213,27
7841,7842,3,58.32,1,1754.13,71,27
7842,7843,4,262.64,12,2601.04,239,41
7843,7844,4,60.28,5,1549.06,152,41
7844,7845,4,43.4,13,1245.65,187,41
7845,7846,3,259.29,6,2247.18,84,15
7846,7847,4,70.32,15,2205.66,1,15
7847,7848,1,42.5,12,3656.34,229,15
7848,7849,1,63.36,12,2411.64,68,30
7849,7850,4,54.44,4,1434.35,166,30
7850,7851,1,42.5,12,3698.84,229,30
7851,7852,1,19.5,15,1923.62,4,35
7852,7853,2,131.38,10,2496.22,249,35
7853,7854,2,139.0,11,636.62,22,35
7854,7855,2,28.08,13,1574.58,50,36
7855,7856,2,213.9,10,-748.65,108,36
7856,7857,2,21.7,13,1289.05,187,36
7857,7858,3,75.81,5,2792.1,130,40
7858,7859,1,70.22,5,546.07,78,40
7859,7860,1,114.08,13,2053.44,19,40
7860,7861,1,55.83,13,3229.1,232,8
7861,7862,2,35.16,15,2275.98,1,8
7862,7863,1,117.83,3,1531.79,45,8
7863,7864,4,91.52,8,2516.16,189,50
7864,7865,2,41.98,2,1422.8,228,50
7865,7866,1,109.0,15,1199.0,176,50
7866,7867,4,209.2,2,1795.19,11,3
7867,7868,3,140.79,6,3319.83,106,3
7868,7869,2,36.82,15,1535.46,238,3
7869,7870,1,55.83,13,3284.93,232,17
7870,7871,2,94.3,11,410.6,126,17
7871,7872,4,189.48,8,1803.2,116,17
7872,7873,2,102.06,12,1587.08,169,19
7873,7874,1,19.03,6,1563.31,165,19
7874,7875,2,157.24,12,1126.16,90,19
7875,7876,1,60.23,3,2131.27,233,44
7876,7877,1,124.06,9,-816.42,39,44
7877,7878,3,37.11,9,1223.11,95,44
7878,7879,2,28.08,13,1602.66,50,7
7879,7880,4,188.6,11,504.9,126,7
7880,7881,3,172.05,2,736.3,199,7
7881,7882,4,324.88,5,2355.38,227,13
7882,7883,3,44.28,14,1745.8,111,13
7883,7884,1,15.07,5,1609.34,152,13
7884,7885,2,67.82,13,2671.06,236,27
7885,7886,2,39.5,11,1232.94,72,27
7886,7887,3,294.45,6,1082.94,37,27
7887,7888,1,10.42,1,1283.94,172,40
7888,7889,3,67.23,7,2071.65,132,40
7889,7890,1,42.5,12,3741.34,229,40
7890,7891,1,17.58,15,2311.14,1,41
7891,7892,1,124.06,9,-692.36,39,41
7892,7893,2,109.5,15,1167.57,21,41
7893,7894,1,120.37,1,1685.18,196,1
7894,7895,3,171.21,12,2636.23,80,1
7895,7896,4,77.76,1,1812.45,71,1
7896,7897,2,94.8,12,2949.54,224,16
7897,7898,4,16.6,4,734.28,210,16
7898,7899,1,85.53,3,2736.96,33,16
7899,7900,2,77.06,8,2692.02,200,26
7900,7901,1,46.93,6,3460.62,106,26
7901,7902,1,123.32,6,2589.72,82,26
7902,7903,4,80.84,14,1904.21,215,31
7903,7904,4,59.64,5,1716.98,14,31
7904,7905,4,229.64,1,605.51,28,31
7905,7906,2,131.38,10,2627.6,249,46
7906,7907,4,118.44,2,2236.41,244,46
7907,7908,1,113.83,15,-1821.36,250,46
7908,7909,3,180.42,3,2983.72,136,50
7909,7910,1,20.8,15,2481.19,16,50
7910,7911,2,160.58,13,-137.27,204,50
7911,7912,4,233.36,4,1699.32,66,5
7912,7913,2,36.82,15,1572.28,238,5
7913,7914,3,40.83,4,1488.79,166,5
7914,7915,4,96.96,2,1660.72,29,36
7915,7916,1,97.25,7,-2471.89,154,36
7916,7917,1,129.61,11,1814.54,93,36
7917,7918,2,143.04,4,712.98,3,4
7918,7919,1,15.07,5,1624.41,152,4
7919,7920,2,31.62,5,1731.45,12,4
7920,7921,1,68.32,12,2917.84,23,20
7921,7922,2,65.72,15,2996.62,125,20
7922,7923,1,19.5,15,1943.12,4,20
7923,7924,2,114.7,2,908.35,199,34
7924,7925,2,122.46,13,2951.02,98,34
7925,7926,3,58.5,15,1962.62,4,34
7926,7927,1,33.23,9,2121.29,214,42
7927,7928,3,42.12,13,1630.74,50,42
7928,7929,1,55.83,13,3340.76,232,42
7929,7930,3,235.86,12,1283.4,90,13
7930,7931,2,109.5,15,1277.07,21,13
7931,7932,1,79.2,6,3326.4,13,13
7932,7933,1,25.27,5,2867.91,130,15
7933,7934,2,80.84,5,1092.4,183,15
7934,7935,2,223.94,11,1455.61,209,15
7935,7936,3,34.77,13,1387.89,167,25
7936,7937,1,81.96,5,1023.08,155,25
7937,7938,4,39.08,13,1116.37,182,25
7938,7939,2,111.92,2,1704.19,218,34
7939,7940,1,29.61,2,2354.85,244,34
7940,7941,4,49.48,9,1260.22,95,34
7941,7942,1,47.12,12,2786.16,225,41
7942,7943,1,128.53,2,2313.54,17,41
7943,7944,2,20.84,1,1294.36,172,41
7944,7945,4,123.64,14,2695.29,158,7
7945,7946,1,47.86,13,1478.8,186,7
7946,7947,4,244.92,13,3073.48,98,7
7947,7948,1,39.68,5,2917.12,96,36
7948,7949,3,235.86,12,1519.26,90,36
7949,7950,1,84.1,5,1177.4,25,36
7950,7951,3,22.68,1,1128.12,171,37
7951,7952,1,12.12,12,1401.97,105,37
7952,7953,1,54.28,3,1894.5,70,37
