,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
4449,4450,3,165.15,9,1053.85,130,2
4450,4451,1,8.88,15,381.37,83,2
4451,4452,1,14.08,7,966.33,154,2
4452,4453,1,66.02,14,2310.7,235,8
4453,4454,1,71.37,5,2212.47,161,8
4454,4455,2,276.8,3,830.4,107,8
4455,4456,3,13.62,15,327.36,20,26
4456,4457,2,136.98,14,1438.29,122,26
4457,4458,4,243.48,9,-408.77,182,26
4458,4459,4,200.6,14,512.3,22,36
4459,4460,2,100.24,14,-221.96,131,36
4460,4461,1,134.88,8,404.64,45,36
4461,4462,1,68.49,14,1575.27,122,9
4462,4463,2,39.04,5,896.63,223,9
4463,4464,1,24.84,6,1297.13,60,9
4464,4465,2,96.66,13,1039.12,230,10
4465,4466,2,20.1,7,526.13,187,10
4466,4467,2,217.22,3,1737.76,59,10
4467,4468,1,4.14,11,238.18,126,30
4468,4469,3,93.33,7,1635.53,50,30
4469,4470,2,94.36,10,1526.61,42,30
4470,4471,1,83.97,7,1343.52,30,46
4471,4472,1,113.43,14,-2333.36,123,46
4472,4473,4,129.6,9,992.95,207,46
4473,4474,1,32.31,3,267.61,244,2
4474,4475,1,19.52,5,935.67,223,2
4475,4476,2,130.04,5,325.2,250,2
4476,4477,2,32.64,3,547.76,51,45
4477,4478,2,20.1,7,546.23,187,45
4478,4479,4,41.2,12,403.7,208,45
4479,4480,4,72.12,3,708.26,53,15
4480,4481,2,50.0,15,483.75,34,15
4481,4482,2,6.78,1,214.84,140,15
4482,4483,1,25.0,15,533.75,34,22
4483,4484,4,153.68,7,705.42,8,22
4484,4485,1,51.41,9,-602.14,202,22
4485,4486,1,110.12,1,330.36,15,37
4486,4487,2,145.44,10,-862.06,181,37
4487,4488,1,81.2,12,278.4,136,37
4488,4489,1,23.38,14,935.2,216,39
4489,4490,1,26.77,10,1034.51,71,39
4490,4491,4,351.56,9,1230.46,119,39
4491,4492,4,332.08,5,-2449.09,54,8
4492,4493,2,20.22,2,873.19,7,8
4493,4494,2,25.08,7,51.74,78,8
4494,4495,2,114.74,11,921.95,80,17
4495,4496,2,41.32,12,827.8,134,17
4496,4497,1,108.0,11,1188.0,66,17
4497,4498,2,255.36,13,893.76,99,26
4498,4499,2,36.06,3,780.38,53,26
4499,4500,1,17.16,5,1307.77,227,26
4500,4501,3,47.46,10,371.77,226,32
4501,4502,2,273.56,13,820.68,127,32
4502,4503,3,48.96,3,580.4,51,32
4503,4504,2,140.9,1,1690.8,219,36
4504,4505,1,106.43,3,851.44,237,36
4505,4506,4,189.72,14,149.01,11,36
4506,4507,3,215.97,3,1799.75,21,37
4507,4508,4,93.52,14,958.58,216,37
4508,4509,1,36.57,5,13.1599,171,37
4509,4510,1,101.84,4,509.2,167,39
4510,4511,1,139.69,15,698.45,201,39
4511,4512,1,71.37,5,2283.84,161,39
4512,4513,1,31.11,7,1728.86,50,45
4513,4514,3,59.13,5,560.25,242,45
4514,4515,2,64.8,9,1122.55,207,45
4515,4516,4,46.16,7,949.72,40,4
4516,4517,4,63.28,10,419.23,226,4
4517,4518,2,17.76,15,390.25,83,4
4518,4519,1,45.39,7,1044.07,17,9
4519,4520,2,227.8,1,569.5,203,9
4520,4521,2,108.08,2,1196.6,225,9
4521,4522,2,130.04,5,455.24,250,21
4522,4523,3,89.7,3,1170.28,199,21
4523,4524,3,30.06,10,485.06,27,21
4524,4525,1,83.97,7,1427.49,30,23
4525,4526,1,24.84,6,1321.97,60,23
4526,4527,1,45.44,5,-409.12,2,23
4527,4528,3,85.44,6,1300.09,185,24
4528,4529,3,73.26,9,1264.8,85,24
4529,4530,2,25.08,7,76.82,78,24
4530,4531,1,65.41,8,817.66,74,29
4531,4532,4,95.08,11,760.58,157,29
4532,4533,4,205.64,9,-550.73,202,29
4533,4534,1,115.92,15,231.84,12,38
4534,4535,4,146.28,5,49.7299,171,38
4535,4536,3,83.49,9,170.85,41,38
4536,4537,1,72.52,13,-181.3,16,2
4537,4538,4,113.92,6,1385.53,185,2
4538,4539,3,42.24,7,980.41,154,2
4539,4540,1,45.75,9,58.74,232,13
4540,4541,3,141.54,10,1620.97,42,13
4541,4542,4,99.92,12,274.96,152,13
4542,4543,2,55.66,9,254.34,41,30
4543,4544,1,21.31,5,38.15,24,30
4544,4545,2,50.68,6,1377.41,47,30
4545,4546,1,23.77,11,855.66,157,34
4546,4547,1,45.39,7,1089.46,17,34
4547,4548,4,40.08,10,515.12,27,34
4548,4549,2,62.22,7,1759.97,50,40
4549,4550,1,25.0,15,558.75,34,40
4550,4551,1,3.39,1,221.62,140,40
4551,4552,1,83.02,5,-2117.01,54,49
4552,4553,3,214.11,5,2355.21,161,49
4553,4554,1,112.2,11,897.6,93,49
4554,4555,1,127.68,13,1149.12,99,19
4555,4556,4,44.68,5,386.08,124,19
4556,4557,1,3.39,1,225.01,140,19
4557,4558,1,12.91,14,912.05,163,47
4558,4559,1,108.47,15,728.28,144,47
4559,4560,1,13.47,12,642.81,13,47
4560,4561,1,33.32,2,602.14,148,10
4561,4562,3,44.76,15,709.56,206,10
4562,4563,2,216.0,11,1296.0,66,10
4563,4564,3,248.04,9,2149.68,26,12
4564,4565,1,83.97,7,1511.46,30,12
4565,4566,3,14.04,10,391.46,246,12
4566,4567,1,75.66,14,907.92,248,46
4567,4568,2,25.82,14,924.96,163,46
4568,4569,3,33.51,5,430.76,124,46
4569,4570,1,98.81,11,-4326.57,117,8
4570,4571,2,56.96,6,1499.45,185,8
4571,4572,3,147.6,14,506.22,49,8
4572,4573,1,102.76,4,1130.36,96,17
4573,4574,3,142.29,14,338.73,11,17
4574,4575,1,116.09,11,1160.9,160,17
4575,4576,2,34.32,5,429.95,227,25
4576,4577,1,129.56,12,906.92,115,25
4577,4578,4,53.64,7,581.35,55,25
4578,4579,1,18.03,3,816.44,53,29
4579,4580,3,214.11,5,2569.32,161,29
4580,4581,3,83.49,9,310.0,41,29
4581,4582,2,59.76,1,217.9,135,39
4582,4583,3,209.58,6,1257.48,193,39
4583,4584,3,109.71,5,196.01,171,39
4584,4585,1,54.04,2,1304.68,225,49
4585,4586,4,111.32,9,393.49,41,49
4586,4587,1,25.93,11,629.83,67,49
4587,4588,1,101.84,4,611.04,167,50
4588,4589,1,95.76,7,670.32,197,50
4589,4590,4,119.72,10,1103.1,88,50
4590,4591,1,30.8,6,169.4,222,8
4591,4592,1,2.97,11,189.95,151,8
4592,4593,3,70.65,15,624.18,178,8
4593,4594,1,10.02,10,555.2,27,26
4594,4595,3,97.2,9,1187.35,207,26
4595,4596,4,202.84,8,-257.07,31,26
4596,4597,3,43.5,7,682.36,28,32
4597,4598,3,201.36,6,-925.09,84,32
4598,4599,1,12.54,7,101.9,78,32
4599,4600,1,31.08,9,1018.98,63,9
4600,4601,4,124.0,12,726.42,105,9
4601,4602,3,48.96,3,629.36,51,9
4602,4603,4,285.48,5,2783.43,161,10
4603,4604,1,16.02,6,1119.24,69,10
4604,4605,1,12.54,7,114.44,78,10
4605,4606,1,31.11,7,1822.19,50,15
4606,4607,2,208.48,11,938.16,239,15
4607,4608,2,56.96,6,1556.41,185,15
4608,4609,1,108.61,3,1954.98,59,22
4609,4610,2,146.38,4,1317.42,165,22
4610,4611,1,120.12,12,-2942.94,75,22
4611,4612,1,73.7,13,1474.0,153,48
4612,4613,1,13.41,7,634.99,55,48
4613,4614,1,10.05,7,566.33,187,48
4614,4615,3,74.94,12,374.88,152,1
4615,4616,2,28.16,7,1022.65,154,1
4616,4617,3,215.97,3,2015.72,21,1
4617,4618,1,61.94,4,1920.14,205,2
4618,4619,1,71.99,3,2231.69,21,2
4619,4620,4,99.92,12,449.82,152,2
4620,4621,1,116.09,11,1276.99,160,13
4621,4622,1,124.12,9,1117.08,191,13
4622,4623,4,18.16,15,340.98,20,13
4623,4624,1,87.89,9,1582.02,119,21
4624,4625,3,12.42,11,242.32,126,21
4625,4626,3,164.46,9,-892.98,166,21
4626,4627,2,77.68,3,2061.35,142,23
4627,4628,4,100.0,12,1205.25,228,23
4628,4629,1,112.2,11,1009.8,93,23
4629,4630,3,223.44,4,819.28,113,37
4630,4631,1,95.17,13,1332.38,209,37
4631,4632,3,37.62,7,126.98,78,37
4632,4633,1,8.88,15,408.01,83,41
4633,4634,4,119.72,10,1222.82,88,41
4634,4635,4,40.44,2,893.41,7,41
4635,4636,1,39.03,1,501.73,189,44
4636,4637,1,38.42,7,859.1,8,44
4637,4638,1,140.62,14,843.72,56,44
4638,4639,1,139.69,15,838.14,201,45
4639,4640,4,58.0,7,725.86,28,45
4640,4641,1,47.35,5,1319.08,194,45
4641,4642,1,32.31,3,299.92,244,4
4642,4643,2,86.58,9,-30.84,46,4
4643,4644,2,35.06,5,564.86,9,4
4644,4645,4,189.72,14,481.02,11,6
4645,4646,2,29.0,13,609.82,57,6
4646,4647,1,15.82,10,482.51,226,6
4647,4648,2,66.08,5,1286.2,128,12
4648,4649,2,39.42,5,619.38,242,12
4649,4650,2,101.42,8,-54.23,31,12
4650,4651,3,71.58,3,794.28,214,35
4651,4652,3,12.42,11,254.74,126,35
4652,4653,2,11.48,2,221.81,234,35
4653,4654,2,125.94,5,1448.31,72,38
4654,4655,1,20.66,12,869.12,134,38
4655,4656,2,142.74,11,-1055.36,36,38
4656,4657,4,74.24,15,615.02,79,1
4657,4658,3,12.69,5,125.53,10,1
4658,4659,4,290.88,10,-716.62,181,1
4659,4660,2,25.82,14,950.78,163,9
4660,4661,4,113.92,6,1613.37,185,9
4661,4662,3,109.71,5,305.72,171,9
4662,4663,1,80.98,15,2024.5,91,13
4663,4664,1,33.04,5,1352.28,128,13
4664,4665,1,114.58,14,-4411.12,211,13
4665,4666,2,100.3,14,712.9,22,17
4666,4667,1,113.9,1,797.3,203,17
4667,4668,2,31.64,10,498.33,226,17
4668,4669,1,49.2,14,653.82,49,37
4669,4670,2,258.88,5,1035.52,77,37
4670,4671,1,16.83,4,274.21,29,37
4671,4672,3,83.49,9,504.81,41,45
4672,4673,3,34.62,7,995.88,40,45
4673,4674,2,173.54,2,1301.55,229,45
4674,4675,4,287.96,3,2303.68,21,46
4675,4676,2,86.58,9,55.74,46,46
4676,4677,1,16.32,3,678.32,51,46
4677,4678,2,59.86,10,893.56,88,12
4678,4679,4,44.68,5,464.27,124,12
4679,4680,2,151.32,14,983.58,248,12
4680,4681,4,11.88,11,192.92,151,16
4681,4682,2,142.3,11,-1839.63,164,16
4682,4683,1,82.68,9,2397.72,26,16
4683,4684,2,73.14,5,415.43,171,36
4684,4685,1,32.31,3,332.23,244,36
4685,4686,3,106.08,10,98.3099,65,36
4686,4687,4,100.0,12,1305.25,228,38
4687,4688,3,34.62,7,1030.5,40,38
4688,4689,3,13.62,15,359.14,20,38
4689,4690,1,66.02,14,-830.16,235,43
4690,4691,2,114.74,11,1036.69,80,43
4691,4692,3,142.29,14,670.74,11,43
4692,4693,1,13.47,12,656.28,13,50
4693,4694,1,121.52,5,364.56,172,50
4694,4695,1,115.78,6,-1290.12,112,50
4695,4696,1,5.74,2,233.29,234,4
4696,4697,2,49.68,6,1346.81,60,4
4697,4698,3,71.58,3,865.86,214,4
4698,4699,2,106.52,10,1651.06,150,15
4699,4700,3,14.04,10,405.5,246,15
4700,4701,1,140.92,8,563.68,111,15
4701,4702,1,31.11,7,1853.3,50,21
4702,4703,3,151.71,11,892.23,213,21
4703,4704,4,46.16,7,1065.12,40,21
4704,4705,3,70.14,14,1052.1,216,29
4705,4706,2,226.86,14,-2219.93,123,29
4706,4707,4,18.72,10,419.54,246,29
4707,4708,1,33.04,5,1385.32,128,44
4708,4709,2,133.84,12,1539.16,87,44
4709,4710,2,108.08,2,1358.72,225,44
4710,4711,1,84.59,10,-3147.85,177,49
4711,4712,2,48.84,9,1338.06,85,49
4712,4713,1,136.78,13,1094.24,127,49
4713,4714,1,119.06,11,357.18,5,2
4714,4715,1,33.32,2,635.46,148,2
4715,4716,3,40.23,7,648.4,55,2
4716,4717,1,31.11,7,1884.41,50,36
4717,4718,3,37.62,7,164.6,78,36
4718,4719,4,95.08,11,879.43,157,36
4719,4720,1,28.48,6,1727.29,185,14
4720,4721,3,68.64,2,372.9,118,14
4721,4722,1,54.04,2,1466.8,225,14
4722,4723,3,17.22,2,239.03,234,30
4723,4724,3,40.41,12,669.75,13,30
4724,4725,3,209.58,6,1467.06,193,30
4725,4726,2,20.04,10,565.22,27,32
4726,4727,2,146.38,4,1463.8,165,32
4727,4728,2,191.52,7,766.08,197,32
4728,4729,2,5.94,11,204.8,151,4
4729,4730,2,6.78,1,228.4,140,4
4730,4731,4,72.0,6,1072.06,236,4
4731,4732,4,247.76,4,1982.08,205,8
4732,4733,2,49.96,12,549.74,152,8
4733,4734,2,20.1,7,576.38,187,8
4734,4735,1,23.38,14,1122.24,216,10
4735,4736,3,198.06,14,-764.14,235,10
4736,4737,3,58.56,5,955.19,223,10
4737,4738,2,92.46,12,-802.32,61,17
4738,4739,4,94.2,15,694.83,178,17
4739,4740,2,36.0,6,1144.06,236,17
4740,4741,2,221.64,9,-1694.08,158,22
4741,4742,2,37.12,15,689.26,79,22
4742,4743,1,10.3,12,444.9,208,22
4743,4744,1,121.41,2,1214.1,101,28
4744,4745,4,100.0,12,1405.25,228,28
4745,4746,3,17.22,2,256.25,234,28
4746,4747,3,20.58,1,264.11,132,29
4747,4748,2,20.1,7,596.48,187,29
4748,4749,1,54.82,9,-728.52,166,29
4749,4750,2,33.66,4,291.04,29,37
4750,4751,2,173.82,14,1651.29,156,37
4751,4752,2,127.62,6,-177.84,173,37
4752,4753,4,124.32,9,1050.06,63,39
4753,4754,2,94.86,14,813.03,11,39
4754,4755,2,136.98,14,1643.76,122,39
4755,4756,4,82.64,12,889.78,134,45
4756,4757,2,142.74,5,3068.91,161,45
4757,4758,1,50.15,14,813.2,22,45
4758,4759,1,98.48,2,886.32,19,49
4759,4760,2,217.78,15,-2138.99,39,49
4760,4761,4,59.68,15,754.32,206,49
4761,4762,3,8.91,11,210.74,151,50
4762,4763,1,47.18,10,1762.51,42,50
4763,4764,2,71.96,6,1146.22,196,50
4764,4765,3,96.93,3,364.54,244,3
4765,4766,2,49.68,6,1396.49,60,3
4766,4767,2,30.18,1,456.97,149,3
4767,4768,4,95.08,11,974.51,157,12
4768,4769,4,58.0,13,638.82,57,12
4769,4770,1,10.05,7,616.58,187,12
4770,4771,2,35.06,5,599.92,9,21
4771,4772,4,156.12,1,540.76,189,21
4772,4773,2,50.68,6,1428.09,47,21
4773,4774,1,86.66,3,-1813.67,217,25
4774,4775,1,10.3,12,455.2,208,25
4775,4776,2,193.04,8,1158.24,224,25
4776,4777,4,155.36,3,2139.03,142,26
4777,4778,1,97.8,1,1467.0,3,26
4778,4779,2,130.48,13,1430.62,48,26
4779,4780,4,181.56,7,1134.85,17,40
4780,4781,1,14.92,15,814.0,206,40
4781,4782,1,2.97,11,219.65,151,40
4782,4783,4,63.28,10,529.97,226,9
4783,4784,1,113.43,14,-1993.07,123,9
4784,4785,2,29.0,13,696.82,57,9
4785,4786,3,136.32,5,-363.68,2,23
4786,4787,4,113.92,6,1755.77,185,23
4787,4788,2,8.28,11,267.16,126,23
4788,4789,1,38.42,7,897.52,8,32
4789,4790,1,137.68,15,1652.16,104,32
4790,4791,1,111.8,15,335.4,14,32
4791,4792,4,103.72,11,655.76,67,34
4792,4793,1,45.44,5,-227.36,2,34
4793,4794,1,8.88,15,416.89,83,34
4794,4795,1,129.33,8,1293.3,94,35
4795,4796,3,43.5,7,783.86,28,35
4796,4797,1,83.27,6,1498.86,147,35
4797,4798,1,135.13,13,270.26,43,38
4798,4799,2,56.96,6,1869.69,185,38
4799,4800,4,63.28,10,593.25,226,38
4800,4801,1,82.54,7,-713.54,188,43
4801,4802,2,120.46,15,1987.59,89,43
4802,4803,3,44.76,15,828.92,206,43
4803,4804,1,12.54,7,202.22,78,50
4804,4805,1,4.68,10,438.26,246,50
4805,4806,4,100.0,12,1505.25,228,50
4806,4807,1,31.11,7,1915.52,50,1
4807,4808,2,39.04,5,1013.75,223,1
4808,4809,4,196.8,14,703.02,49,1
4809,4810,1,71.99,3,2591.64,21,13
4810,4811,2,114.4,10,-821.43,200,13
4811,4812,1,83.97,7,1595.43,30,13
4812,4813,1,17.16,5,464.27,227,44
4813,4814,3,12.42,11,275.44,126,44
4814,4815,1,135.44,15,677.2,159,44
4815,4816,4,175.04,2,1203.29,38,46
4816,4817,1,23.55,15,789.03,178,46
4817,4818,3,172.11,11,1151.43,80,46
4818,4819,1,15.09,1,487.15,149,9
4819,4820,3,108.87,6,-406.84,192,9
4820,4821,1,36.57,5,488.57,171,9
4821,4822,2,134.24,6,-723.73,84,24
4822,4823,2,46.76,14,1145.62,216,24
4823,4824,4,74.24,15,726.38,79,24
4824,4825,1,94.44,14,-890.54,210,31
4825,4826,1,24.42,9,1386.9,85,31
4826,4827,1,89.18,13,713.44,82,31
4827,4828,1,61.85,1,1360.7,190,36
4828,4829,1,56.9,12,800.76,195,36
4829,4830,3,200.43,9,1250.33,215,36
4830,4831,3,37.62,7,214.76,78,6
4831,4832,3,92.4,6,200.2,222,6
4832,4833,1,98.81,11,-4227.76,117,6
4833,4834,1,123.68,4,494.72,121,8
4834,4835,2,90.78,7,1316.41,17,8
4835,4836,4,220.2,9,1219.0,130,8
4836,4837,1,76.13,7,-1582.5,97,10
4837,4838,4,141.56,7,1107.17,120,10
4838,4839,2,94.7,5,1366.43,194,10
4839,4840,1,121.88,6,1340.68,221,17
4840,4841,1,131.54,11,789.24,220,17
4841,4842,3,71.58,3,937.44,214,17
4842,4843,1,6.86,1,284.69,132,23
4843,4844,1,57.37,11,1323.54,80,23
4844,4845,1,102.76,4,1233.12,96,23
4845,4846,3,34.62,7,1111.28,40,32
4846,4847,2,140.9,1,1831.7,219,32
4847,4848,4,132.16,5,1418.36,128,32
4848,4849,1,112.59,2,1801.44,141,38
4849,4850,3,30.06,10,585.26,27,38
4850,4851,1,135.44,15,812.64,159,38
4851,4852,3,137.25,9,104.49,232,49
4852,4853,2,146.38,4,1610.18,165,49
4853,4854,2,130.82,8,883.07,74,49
4854,4855,1,89.57,1,1522.69,44,9
4855,4856,1,25.0,12,1605.25,228,9
4856,4857,1,139.69,15,977.83,201,9
4857,4858,1,54.82,9,-673.7,166,15
4858,4859,1,63.36,15,1710.72,243,15
4859,4860,3,99.96,2,668.78,148,15
4860,4861,3,77.79,11,759.48,67,21
4861,4862,1,86.91,14,1825.11,156,21
4862,4863,2,100.24,14,-121.72,131,21
4863,4864,1,23.86,3,1009.02,214,35
4864,4865,4,153.68,7,935.94,8,35
4865,4866,2,32.04,6,1135.26,69,35
4866,4867,1,75.66,14,1134.9,248,46
4867,4868,1,124.21,4,869.47,18,46
4868,4869,1,71.37,11,-912.62,36,46
4869,4870,1,86.91,14,1912.02,156,48
4870,4871,1,10.05,7,626.63,187,48
4871,4872,2,46.76,14,1192.38,216,48
4872,4873,2,142.3,11,-1697.33,164,29
4873,4874,2,127.62,6,-50.2202,173,29
4874,4875,3,43.5,13,725.82,57,29
4875,4876,4,95.08,11,1069.59,157,44
4876,4877,4,44.68,5,508.95,124,44
4877,4878,4,13.56,1,235.18,140,44
4878,4879,4,220.2,9,1439.2,130,1
4879,4880,2,62.0,12,850.42,105,1
4880,4881,3,63.93,5,59.46,24,1
4881,4882,4,13.56,1,248.74,140,27
4882,4883,1,80.75,3,1776.5,64,27
4883,4884,3,63.93,5,123.39,24,27
4884,4885,1,111.47,1,1337.64,68,28
4885,4886,1,124.12,9,1241.2,191,28
4886,4887,3,14.04,10,442.94,246,28
4887,4888,1,18.56,15,800.62,79,39
4888,4889,4,44.68,5,553.63,124,39
4889,4890,1,32.4,9,1284.55,207,39
4890,4891,1,20.66,12,972.42,134,7
4891,4892,1,113.9,1,-4702.64,203,7
4892,4893,1,31.11,7,1946.63,50,7
4893,4894,1,19.71,5,658.8,242,16
4894,4895,2,205.52,4,1335.88,96,16
4895,4896,3,13.62,15,372.76,20,16
4896,4897,1,49.2,14,899.82,49,22
4897,4898,1,106.43,3,957.87,237,22
4898,4899,2,125.94,5,1574.25,72,22
4899,4900,1,48.33,13,1135.78,230,23
4900,4901,2,55.66,9,588.3,41,23
4901,4902,4,11.88,11,222.62,151,23
4902,4903,1,15.09,1,502.24,149,24
4903,4904,1,137.93,12,965.51,98,24
4904,4905,1,15.82,10,656.53,226,24
4905,4906,1,76.13,7,-1506.37,97,26
4906,4907,1,84.59,10,-3063.26,177,26
4907,4908,1,5.74,2,273.47,234,26
4908,4909,4,60.36,1,517.33,149,38
4909,4910,2,5.94,11,234.5,151,38
4910,4911,3,38.73,14,976.6,163,38
4911,4912,4,74.24,15,819.18,79,45
4912,4913,2,51.86,11,837.27,67,45
4913,4914,1,57.2,10,-707.03,200,45
4914,4915,2,70.78,7,1248.73,120,50
4915,4916,4,183.0,9,241.74,232,50
4916,4917,2,106.52,10,1757.58,150,50
4917,4918,1,103.54,2,1449.56,168,8
4918,4919,1,16.83,4,324.7,29,8
4919,4920,2,70.72,10,204.39,65,8
4920,4921,2,183.8,4,1102.8,218,21
4921,4922,1,79.83,13,3273.03,58,21
4922,4923,2,20.1,7,636.68,187,21
4923,4924,2,142.74,5,3211.65,161,24
4924,4925,1,121.52,5,486.08,172,24
4925,4926,1,97.8,1,1564.8,3,24
4926,4927,4,181.76,5,-181.92,2,25
4927,4928,2,114.4,10,-649.83,200,25
4928,4929,3,43.5,13,769.32,57,25
4929,4930,1,129.44,5,1294.4,77,37
4930,4931,1,66.02,14,-566.08,235,37
4931,4932,2,148.96,4,324.52,113,37
4932,4933,1,135.44,15,-3695.44,159,46
4933,4934,1,21.31,5,187.32,24,46
4934,4935,2,8.46,5,138.22,10,46
4935,4936,2,32.64,3,694.64,51,3
4936,4937,1,25.34,6,1478.77,47,3
4937,4938,1,25.93,11,889.13,67,3
4938,4939,2,71.96,6,1218.18,196,4
4939,4940,3,63.93,5,208.63,24,4
4940,4941,3,96.93,3,461.47,244,4
4941,4942,3,33.51,5,598.31,124,15
4942,4943,4,11.88,11,240.44,151,15
4943,4944,2,25.08,7,252.38,78,15
4944,4945,1,82.54,7,-631.0,188,26
4945,4946,4,40.44,2,933.85,7,26
4946,4947,1,18.2,11,1037.4,155,26
4947,4948,1,4.14,11,287.86,126,29
4948,4949,2,161.96,15,2105.48,91,29
4949,4950,2,126.72,15,1774.08,243,29
4950,4951,4,267.24,9,1450.76,215,36
4951,4952,4,68.64,5,481.43,227,36
4952,4953,1,80.75,3,1857.25,64,36
4953,4954,4,155.36,3,2294.39,142,38
4954,4955,4,220.2,9,1659.4,130,38
4955,4956,1,4.68,10,456.98,246,38
4956,4957,4,11.88,11,252.32,151,44
4957,4958,2,20.6,12,465.5,208,44
4958,4959,1,142.58,12,-3258.86,106,44
4959,4960,2,50.0,15,583.75,34,9
4960,4961,1,142.58,12,-3116.28,106,9
4961,4962,1,6.86,1,291.55,132,9
4962,4963,3,136.17,7,1407.19,17,10
4963,4964,4,78.84,5,678.51,242,10
4964,4965,3,106.17,7,1319.51,120,10
4965,4966,1,79.94,14,1438.92,23,34
4966,4967,2,39.04,5,1052.79,223,34
4967,4968,3,52.59,5,634.98,9,34
4968,4969,2,281.74,10,563.48,129,39
4969,4970,3,43.59,10,630.92,1,39
4970,4971,1,84.9,11,2462.1,62,39
4971,4972,2,87.52,2,1378.33,38,12
4972,4973,2,98.4,14,949.02,49,12
4973,4974,1,124.12,9,1365.32,191,12
4974,4975,2,5.94,11,264.2,151,14
4975,4976,1,80.98,15,2267.44,91,14
4976,4977,4,94.2,15,812.58,178,14
4977,4978,4,107.08,10,1061.28,71,17
4978,4979,2,33.66,4,341.53,29,17
4979,4980,3,242.25,3,1938.0,64,17
4980,4981,1,54.82,9,-618.88,166,28
4981,4982,1,6.86,1,298.41,132,28
4982,4983,1,114.58,14,-4296.54,211,28
4983,4984,2,41.32,12,993.08,134,13
4984,4985,2,59.86,10,953.42,88,13
4985,4986,1,48.33,13,1184.11,230,13
4986,4987,1,3.39,1,262.3,140,33
4987,4988,1,28.48,6,1926.65,185,33
4988,4989,1,47.35,5,1461.13,194,33
4989,4990,2,34.32,5,550.07,227,40
4990,4991,1,10.3,12,486.1,208,40
4991,4992,4,13.56,1,265.69,140,40
4992,4993,4,64.08,6,1167.3,69,41
4993,4994,1,79.58,11,-1142.4,138,41
4994,4995,1,18.2,11,1055.6,155,41
4995,4996,4,155.36,3,2449.75,142,43
4996,4997,4,70.12,5,687.57,9,43
4997,4998,1,14.5,13,812.82,57,43
4998,4999,4,119.6,3,1259.98,199,2
4999,5000,4,99.36,6,1446.17,60,2
5000,5001,3,85.44,6,1955.13,185,2
5001,5002,3,213.78,15,132.34,198,9
5002,5003,2,70.78,7,1425.68,120,9
5003,5004,4,107.08,10,1168.36,71,9
5004,5005,1,101.44,1,1521.6,125,20
5005,5006,1,2.97,11,270.14,151,20
5006,5007,1,29.88,1,277.66,135,20
5007,5008,3,74.94,12,599.7,152,24
5008,5009,2,20.04,10,615.32,27,24
5009,5010,3,136.32,5,-0.160034,2,24
5010,5011,2,87.52,2,1465.85,38,26
5011,5012,1,72.52,13,-108.78,16,26
5012,5013,2,64.8,9,1316.95,207,26
5013,5014,1,43.76,2,1553.37,38,28
5014,5015,2,51.86,11,915.06,67,28
5015,5016,1,23.55,15,906.78,178,28
5016,5017,1,97.8,1,1662.6,3,32
5017,5018,4,74.24,15,893.42,79,32
5018,5019,1,131.88,2,659.4,76,32
5019,5020,4,173.16,9,142.32,46,36
5020,5021,3,205.47,14,1780.74,122,36
5021,5022,1,8.88,15,425.77,83,36
5022,5023,1,121.52,5,607.6,172,38
5023,5024,1,71.37,5,3354.39,161,38
5024,5025,1,78.74,10,-680.44,174,38
5025,5026,1,24.42,9,1411.32,85,39
5026,5027,4,141.44,10,275.11,65,39
5027,5028,1,108.89,15,-1921.21,39,39
5028,5029,3,34.62,7,906.94,40,46
5029,5030,1,61.85,1,1422.55,190,46
5030,5031,1,3.39,1,279.25,140,46
5031,5032,1,66.81,9,1718.0,215,50
5032,5033,1,31.0,12,912.42,105,50
5033,5034,1,131.88,2,791.28,76,50
5034,5035,4,18.16,15,386.38,20,15
5035,5036,2,188.88,14,-796.1,210,15
5036,5037,2,94.86,14,907.89,11,15
5037,5038,2,142.3,11,-1555.03,164,35
5038,5039,2,29.84,15,873.68,206,35
5039,5040,2,123.7,1,1484.4,190,35
5040,5041,4,58.0,13,827.32,57,42
5041,5042,3,42.24,7,1050.81,154,42
5042,5043,2,25.08,7,277.46,78,42
5043,5044,4,56.32,7,1093.05,154,44
5044,5045,4,44.68,5,631.82,124,44
5045,5046,3,43.5,7,827.36,28,44
5046,5047,2,45.76,2,441.54,118,46
5047,5048,2,113.8,12,857.66,195,46
5048,5049,2,66.08,5,1550.52,128,46
5049,5050,4,72.12,3,834.47,53,49
5050,5051,4,124.0,12,943.42,105,49
5051,5052,1,101.84,4,712.88,167,49
5052,5053,1,104.24,11,1146.64,239,1
5053,5054,2,204.68,7,716.38,238,1
5054,5055,2,9.36,10,461.66,246,1
5055,5056,1,78.74,10,-601.7,174,8
5056,5057,3,68.64,2,487.3,118,8
5057,5058,1,110.12,1,440.48,15,8
5058,5059,1,62.97,5,1700.19,72,11
5059,5060,2,29.0,7,870.86,28,11
5060,5061,2,61.6,6,292.6,222,11
5061,5062,1,23.86,3,1032.88,214,12
5062,5063,2,136.02,8,1088.16,231,12
5063,5064,3,164.46,9,-564.06,166,12
5064,5065,2,17.76,15,434.65,83,26
5065,5066,1,49.2,14,1047.42,49,26
5066,5067,1,98.81,11,-4128.95,117,26
5067,5068,1,60.23,15,2108.05,89,30
