,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
2697,2698,1,16.15,5,478.81,164,17
2698,2699,4,106.36,12,73.24,160,17
2699,2700,1,143.2,6,1002.4,132,17
2700,2701,2,96.56,12,192.97,4,18
2701,2702,2,59.74,12,896.1,213,18
2702,2703,1,126.9,3,253.8,179,18
2703,2704,1,26.59,11,489.57,165,41
2704,2705,1,27.64,14,-154.29,6,41
2705,2706,2,36.72,7,731.91,141,41
2706,2707,2,83.22,12,-356.02,239,46
2707,2708,1,85.72,14,428.6,31,46
2708,2709,3,28.11,2,337.32,189,46
2709,2710,1,30.83,6,75.6499,46,1
2710,2711,1,51.79,10,14.1599,41,1
2711,2712,1,37.96,13,531.44,173,1
2712,2713,1,70.59,15,1482.39,142,27
2713,2714,1,18.68,9,-131.2,123,27
2714,2715,3,8.88,10,63.04,60,27
2715,2716,2,84.96,14,1274.4,14,47
2716,2717,1,15.4,2,600.6,15,47
2717,2718,1,125.77,4,754.62,183,47
2718,2719,1,38.4,3,614.4,137,2
2719,2720,3,59.52,3,570.04,76,2
2720,2721,4,24.72,8,171.87,231,2
2721,2722,3,17.49,12,359.06,53,5
2722,2723,1,3.48,10,157.44,68,5
2723,2724,1,117.28,1,586.4,175,5
2724,2725,1,38.69,7,1080.7,184,8
2725,2726,2,120.18,11,1201.8,37,8
2726,2727,2,110.02,6,1020.49,88,8
2727,2728,1,73.28,2,732.8,238,11
2728,2729,1,27.64,1,-396.34,105,11
2729,2730,3,144.84,12,289.53,4,11
2730,2731,2,53.18,11,516.16,165,15
2731,2732,2,188.1,5,564.3,172,15
2732,2733,1,139.84,6,419.52,147,15
2733,2734,1,49.1,13,441.9,99,16
2734,2735,2,28.24,2,616.87,180,16
2735,2736,4,76.8,13,321.14,228,16
2736,2737,1,9.16,8,253.24,13,18
2737,2738,1,83.9,1,922.9,149,18
2738,2739,1,85.72,14,514.32,31,18
2739,2740,4,119.48,12,955.84,213,19
2740,2741,3,222.21,4,962.91,157,19
2741,2742,1,9.89,5,375.82,115,19
2742,2743,2,48.2,5,-60.6301,138,21
2743,2744,3,97.86,9,945.98,235,21
2744,2745,2,8.7,1,194.25,203,21
2745,2746,2,110.54,8,1215.94,108,23
2746,2747,1,29.58,15,857.82,16,23
2747,2748,1,124.79,15,249.58,145,23
2748,2749,2,113.22,7,792.54,154,30
2749,2750,3,47.76,6,668.64,219,30
2750,2751,2,33.46,15,-132.83,107,30
2751,2752,3,17.49,12,179.57,53,32
2752,2753,2,242.44,7,363.66,40,32
2753,2754,1,62.58,11,1126.44,159,32
2754,2755,1,95.58,1,477.9,248,35
2755,2756,1,26.59,11,569.34,165,35
2756,2757,2,208.98,15,940.41,178,35
2757,2758,3,158.16,13,930.76,130,38
2758,2759,1,110.55,14,331.65,39,38
2759,2760,2,106.02,3,477.09,232,38
2760,2761,2,217.26,12,217.26,66,41
2761,2762,4,133.76,1,326.44,143,41
2762,2763,4,17.88,8,143.31,181,41
2763,2764,1,24.36,13,270.48,78,44
2764,2765,1,104.86,6,943.74,23,44
2765,2766,3,10.44,10,160.92,68,44
2766,2767,1,60.09,11,1321.98,37,45
2767,2768,2,28.24,2,645.11,180,45
2768,2769,1,39.12,9,782.39,243,45
2769,2770,4,188.84,1,-1149.4,69,3
2770,2771,2,53.24,1,183.56,92,3
2771,2772,1,35.87,4,-917.95,201,3
2772,2773,2,105.44,13,1088.92,130,9
2773,2774,4,101.72,10,456.8,91,9
2774,2775,1,100.17,14,601.02,47,9
2775,2776,3,161.82,14,863.04,215,10
2776,2777,1,22.85,10,81.86,118,10
2777,2778,3,10.95,13,171.12,56,10
2778,2779,4,60.32,9,189.28,163,20
2779,2780,1,78.97,8,100.79,93,20
2780,2781,3,27.48,8,262.4,13,20
2781,2782,1,71.75,5,574.0,212,25
2782,2783,2,77.2,6,-79.8201,24,25
2783,2784,2,28.24,2,673.35,180,25
2784,2785,1,4.35,1,202.95,203,26
2785,2786,1,139.29,13,278.58,134,26
2786,2787,3,50.19,15,-99.37,107,26
2787,2788,1,65.92,3,-356.78,170,34
2788,2789,1,68.73,11,-1360.38,35,34
2789,2790,2,106.02,3,583.11,232,34
2790,2791,3,115.8,6,-2.62012,24,39
2791,2792,2,33.4,12,181.88,42,39
2792,2793,1,125.77,4,880.39,183,39
2793,2794,3,8.88,10,71.92,60,5
2794,2795,1,13.46,4,482.34,196,5
2795,2796,1,17.6,1,208.06,209,5
2796,2797,1,98.43,15,393.72,144,28
2797,2798,3,165.81,8,1326.48,108,28
2798,2799,1,117.07,12,936.56,135,28
2799,2800,1,45.15,5,1175.43,26,43
2800,2801,4,106.36,11,595.93,165,43
2801,2802,2,147.32,8,-35.5599,3,43
2802,2803,4,143.48,4,-882.08,201,44
2803,2804,1,27.7,2,1052.6,192,44
2804,2805,1,33.44,1,460.2,143,44
2805,2806,1,103.56,15,414.24,10,1
2806,2807,2,55.4,2,1080.3,192,1
2807,2808,4,58.8,1,533.7,129,1
2808,2809,4,22.72,8,156.92,19,2
2809,2810,1,89.17,4,713.36,81,2
2810,2811,4,11.84,10,80.8,60,2
2811,2812,3,38.1,7,435.68,199,17
2812,2813,3,167.46,13,-333.14,246,17
2813,2814,3,117.36,9,821.51,243,17
2814,2815,2,66.88,1,493.64,143,18
2815,2816,1,3.65,13,182.07,56,18
2816,2817,1,95.58,1,573.48,248,18
2817,2818,2,242.44,7,606.1,40,7
2818,2819,2,31.84,6,716.4,219,7
2819,2820,2,5.92,10,92.64,60,7
2820,2821,2,5.92,10,98.56,60,12
2821,2822,1,118.38,13,1302.18,49,12
2822,2823,3,142.68,11,416.56,116,12
2823,2824,1,79.23,7,-491.72,104,29
2824,2825,4,191.4,6,-1133.55,227,29
2825,2826,1,68.73,11,-1291.65,35,29
2826,2827,1,16.68,15,230.25,200,46
2827,2828,1,64.52,12,1032.32,128,46
2828,2829,4,115.64,6,982.94,202,46
2829,2830,1,14.7,1,592.5,129,12
2830,2831,4,221.08,8,977.67,108,12
2831,2832,1,28.91,6,1098.58,202,12
2832,2833,1,42.2,15,1012.8,62,15
2833,2834,2,37.36,9,-112.52,123,15
2834,2835,4,180.6,5,1220.58,26,15
2835,2836,2,290.24,7,725.6,77,16
2836,2837,4,91.28,4,707.42,125,16
2837,2838,2,55.4,2,495.85,192,16
2838,2839,1,39.12,9,938.87,243,18
2839,2840,3,35.85,9,63.54,216,18
2840,2841,2,107.82,15,665.49,28,18
2841,2842,2,242.44,7,848.54,40,20
2842,2843,1,19.34,4,217.98,207,20
2843,2844,1,22.13,8,584.65,2,20
2844,2845,2,25.4,7,473.78,199,21
2845,2846,3,17.49,12,197.06,53,21
2846,2847,2,288.02,1,0.0,94,21
2847,2848,2,122.26,10,916.95,65,23
2848,2849,1,125.6,8,879.2,114,23
2849,2850,1,27.64,1,-368.7,105,23
2850,2851,3,124.83,12,-272.8,239,24
2851,2852,1,37.9,4,1061.2,162,24
2852,2853,1,73.66,8,111.76,3,24
2853,2854,1,111.97,15,1455.61,18,26
2854,2855,1,47.56,11,559.24,116,26
2855,2856,4,77.96,15,425.47,43,26
2856,2857,1,22.13,8,606.78,2,27
2857,2858,2,75.8,4,1099.1,162,27
2858,2859,1,95.58,1,669.06,248,27
2859,2860,1,53.01,3,689.13,232,28
2860,2861,3,134.34,10,166.84,54,28
2861,2862,2,180.1,15,900.5,148,28
2862,2863,3,162.18,1,810.9,50,29
2863,2864,1,24.36,13,294.84,78,29
2864,2865,1,141.17,10,-5291.53,177,29
2865,2866,1,86.88,12,695.04,113,30
2866,2867,2,31.72,8,643.66,73,30
2867,2868,1,85.96,9,-1929.52,126,30
2868,2869,2,242.44,7,1090.98,40,36
2869,2870,1,27.64,14,-126.65,6,36
2870,2871,1,45.56,2,188.55,197,36
2871,2872,3,155.37,10,65.95,41,44
2872,2873,4,63.44,8,675.38,73,44
2873,2874,2,137.46,11,-1222.92,35,44
2874,2875,1,32.62,9,-564.91,235,47
2875,2876,3,72.3,5,-12.4301,138,47
2876,2877,4,110.56,1,-341.06,105,47
2877,2878,1,103.56,15,517.8,10,1
2878,2879,3,50.19,15,-49.18,107,1
2879,2880,1,104.46,4,313.38,171,1
2880,2881,4,26.2,8,166.81,52,8
2881,2882,2,188.96,13,661.36,9,8
2882,2883,3,169.92,13,-1443.21,121,8
2883,2884,2,89.56,10,301.18,54,36
2884,2885,1,17.6,1,225.66,209,36
2885,2886,1,4.47,8,161.19,181,36
2886,2887,1,121.22,7,1333.42,40,41
2887,2888,4,81.44,5,829.88,152,41
2888,2889,1,109.82,9,768.74,72,41
2889,2890,1,129.75,12,648.75,187,3
2890,2891,4,220.64,9,1103.2,153,3
2891,2892,1,6.18,8,196.59,231,3
2892,2893,1,117.62,12,235.24,57,15
2893,2894,3,16.89,6,207.44,225,15
2894,2895,1,3.39,8,1.50002,119,15
2895,2896,2,18.32,8,289.88,13,17
2896,2897,4,315.88,8,179.76,93,17
2897,2898,1,48.37,15,603.76,80,17
2898,2899,1,21.81,7,138.44,97,33
2899,2900,4,17.88,8,165.66,181,33
2900,2901,2,49.7,1,646.1,224,33
2901,2902,3,10.44,10,171.36,68,39
2902,2903,2,275.9,11,689.75,250,39
2903,2904,1,44.78,10,390.74,54,39
2904,2905,1,20.36,5,911.32,152,9
2905,2906,3,50.19,15,1.01001,107,9
2906,2907,2,249.12,15,249.12,117,9
2907,2908,3,167.73,3,1118.2,188,11
2908,2909,1,24.85,1,695.8,224,11
2909,2910,1,124.79,15,374.37,145,11
2910,2911,1,16.68,15,246.93,200,42
2911,2912,1,117.07,12,1053.63,135,42
2912,2913,1,29.58,15,887.4,16,42
2913,2914,2,40.72,5,931.68,152,6
2914,2915,3,163.05,10,1521.8,67,6
2915,2916,1,15.92,6,748.24,219,6
2916,2917,1,54.58,12,272.9,236,27
2917,2918,2,50.86,10,558.52,91,27
2918,2919,2,48.72,13,319.2,78,27
2919,2920,3,92.49,6,106.48,46,34
2920,2921,1,53.01,3,742.14,232,34
2921,2922,2,91.12,2,234.11,197,34
2922,2923,2,65.24,9,-532.29,235,50
2923,2924,3,89.61,12,1075.32,213,50
2924,2925,2,31.72,8,738.82,73,50
2925,2926,4,179.12,10,435.52,54,2
2926,2927,1,54.58,12,327.48,236,2
2927,2928,1,15.92,6,401.82,219,2
2928,2929,1,101.01,9,606.06,70,3
2929,2930,2,26.92,4,495.8,196,3
2930,2931,4,59.76,15,190.29,226,3
2931,2932,1,63.25,11,885.5,229,7
2932,2933,3,231.06,3,1309.34,208,7
2933,2934,2,48.2,5,59.8699,138,7
2934,2935,3,115.8,6,113.18,24,16
2935,2936,3,38.1,7,499.18,199,16
2936,2937,2,271.9,8,407.85,74,16
2937,2938,2,84.4,15,1055.0,62,17
2938,2939,2,48.72,13,367.92,78,17
2939,2940,1,83.9,1,-1596.9,149,17
2940,2941,1,16.62,9,113.61,32,24
2941,2942,1,22.85,10,104.71,118,24
2942,2943,1,103.56,15,621.36,10,24
2943,2944,2,158.0,1,-117.08,110,27
2944,2945,1,104.49,15,1149.39,178,27
2945,2946,1,56.61,7,905.76,154,27
2946,2947,1,127.54,5,1020.32,161,34
2947,2948,2,37.36,9,-75.16,123,34
2948,2949,3,83.25,2,722.4,139,34
2949,2950,2,59.16,15,916.98,16,43
2950,2951,1,74.07,4,1185.12,157,43
2951,2952,1,37.9,4,1174.9,162,43
2952,2953,1,86.54,10,1125.02,220,44
2953,2954,2,151.5,4,378.75,61,44
2954,2955,2,53.24,1,236.8,92,44
2955,2956,2,132.0,12,-1019.76,237,1
2956,2957,1,6.55,8,193.01,52,1
2957,2958,4,154.76,7,1119.39,184,1
2958,2959,1,85.06,13,850.6,176,5
2959,2960,1,2.96,10,104.48,60,5
2960,2961,1,78.97,8,495.64,93,5
2961,2962,1,125.16,7,-3655.68,206,21
2962,2963,4,106.36,12,179.6,160,21
2963,2964,3,73.08,13,416.64,78,21
2964,2965,1,83.75,12,-2619.45,44,22
2965,2966,3,13.41,8,183.54,181,22
2966,2967,1,121.22,7,1454.64,40,22
2967,2968,1,103.56,15,724.92,10,8
2968,2969,4,70.4,1,243.26,209,8
2969,2970,3,76.29,10,609.38,91,8
2970,2971,1,15.08,9,249.6,163,13
2971,2972,1,127.77,10,511.08,169,13
2972,2973,1,125.77,4,1006.16,183,13
2973,2974,1,53.94,14,1024.86,215,17
2974,2975,1,16.62,9,130.23,32,17
2975,2976,2,75.8,4,1212.8,162,17
2976,2977,2,259.5,12,778.5,187,20
2977,2978,2,5.92,10,107.44,60,20
2978,2979,1,92.8,1,-323.2,84,20
2979,2980,1,55.27,8,1198.75,108,27
2980,2981,1,33.44,1,560.52,143,27
2981,2982,1,23.37,3,123.17,136,27
2982,2983,1,68.73,11,-1085.46,35,29
2983,2984,2,39.68,3,629.56,76,29
2984,2985,2,23.9,9,99.39,216,29
2985,2986,1,131.95,15,395.85,29,30
2986,2987,2,65.24,9,-467.05,235,30
2987,2988,1,78.97,8,574.61,93,30
2988,2989,1,54.06,1,973.08,50,46
2989,2990,1,85.64,10,599.48,191,46
2990,2991,1,60.09,11,1382.07,37,46
2991,2992,1,11.95,9,123.29,216,9
2992,2993,2,151.5,4,530.25,61,9
2993,2994,2,176.2,9,1057.2,222,9
2994,2995,2,51.62,10,474.37,98,15
2995,2996,2,170.12,13,935.66,176,15
2996,2997,1,16.65,14,579.45,58,15
2997,2998,3,27.48,8,308.2,13,26
2998,2999,2,59.74,12,1164.93,213,26
2999,3000,3,165.81,8,1254.02,108,26
3000,3001,1,135.78,5,-5463.88,211,36
3001,3002,2,55.5,2,805.65,139,36
3002,3003,1,55.91,3,1285.93,188,36
3003,3004,4,58.8,1,607.2,129,37
3004,3005,2,33.3,14,596.1,58,37
3005,3006,2,31.72,8,770.54,73,37
3006,3007,1,77.2,9,1235.2,166,47
3007,3008,1,15.92,6,417.74,219,47
3008,3009,4,75.88,15,26.3599,155,47
3009,3010,1,93.84,2,281.52,217,28
3010,3011,1,145.12,7,1015.84,77,28
3011,3012,2,55.4,2,551.25,192,28
3012,3013,3,68.55,10,127.56,118,33
3013,3014,2,111.64,13,-165.68,246,33
3014,3015,1,16.15,5,494.96,164,33
3015,3016,1,18.68,9,-37.8,123,38
3016,3017,2,113.28,13,-1273.29,121,38
3017,3018,1,85.72,14,600.04,31,38
3018,3019,1,4.47,8,196.95,181,1
3019,3020,2,175.8,13,-1079.02,17,1
3020,3021,1,104.81,6,-2262.34,83,1
3021,3022,1,92.8,1,-230.4,84,3
3022,3023,2,30.16,9,264.68,163,3
3023,3024,3,57.6,13,397.94,228,3
3024,3025,2,31.72,8,802.26,73,13
3025,3026,1,108.05,13,1728.8,223,13
3026,3027,1,131.95,15,-2839.2,29,13
3027,3028,4,216.24,1,1027.14,50,16
3028,3029,3,55.08,7,768.63,141,16
3029,3030,3,48.45,5,511.11,164,16
3030,3031,2,28.24,2,190.24,180,23
3031,3032,1,141.2,10,423.6,106,23
3032,3033,1,114.29,7,571.45,244,23
3033,3034,1,38.4,3,652.8,137,29
3034,3035,3,10.95,13,116.42,56,29
3035,3036,2,39.68,3,669.24,76,29
3036,3037,2,208.92,4,417.84,171,32
3037,3038,2,11.36,8,179.64,19,32
3038,3039,2,59.16,15,976.14,16,32
3039,3040,1,56.61,7,962.37,154,33
3040,3041,1,135.78,5,-5328.1,211,33
3041,3042,1,3.39,8,4.89001,119,33
3042,3043,1,32.62,9,-401.81,235,38
3043,3044,1,55.82,13,-54.04,246,38
3044,3045,1,28.07,7,1319.29,156,38
3045,3046,3,117.36,5,353.41,82,39
3046,3047,2,75.74,11,378.7,21,39
3047,3048,1,22.13,8,628.91,2,39
3048,3049,2,33.24,9,146.85,32,11
3049,3050,1,66.0,12,-887.76,237,11
3050,3051,3,163.05,10,1684.85,67,11
3051,3052,2,137.46,11,-1016.73,35,17
3052,3053,4,50.8,7,537.28,199,17
3053,3054,2,33.36,15,263.61,200,17
3054,3055,1,94.48,13,850.32,9,20
3055,3056,2,56.14,7,844.0,156,20
3056,3057,4,24.72,8,202.77,231,20
3057,3058,2,135.26,10,1623.12,127,21
3058,3059,1,29.87,12,1224.67,213,21
3059,3060,2,26.38,8,86.66,48,21
3060,3061,1,79.23,7,-412.49,104,24
3061,3062,2,94.42,1,-960.56,69,24
3062,3063,1,19.84,3,708.92,76,24
3063,3064,1,27.64,14,-99.01,6,30
3064,3065,2,48.72,13,489.72,78,30
3065,3066,2,37.94,15,102.24,155,30
3066,3067,2,276.48,14,-6316.29,146,44
3067,3068,3,42.36,2,218.48,180,44
3068,3069,1,33.44,1,593.96,143,44
3069,3070,4,17.4,1,207.3,203,45
3070,3071,2,43.62,7,160.25,97,45
3071,3072,1,92.22,3,553.32,233,45
3072,3073,3,161.04,5,1019.92,241,14
3073,3074,3,77.43,10,525.99,98,14
3074,3075,2,43.62,7,203.87,97,14
3075,3076,3,74.55,1,720.65,224,15
3076,3077,4,106.36,11,702.29,165,15
3077,3078,2,50.86,10,685.67,91,15
3078,3079,1,26.62,1,290.04,92,18
3079,3080,4,23.32,12,214.55,53,18
3080,3081,2,68.26,9,198.82,234,18
3081,3082,4,66.72,15,296.97,200,28
3082,3083,1,135.17,13,675.85,249,28
3083,3084,1,44.78,10,614.64,54,28
3084,3085,4,64.6,5,559.56,164,38
3085,3086,4,56.48,2,260.84,180,38
3086,3087,1,74.38,7,892.56,245,38
3087,3088,1,111.04,10,111.04,214,2
3088,3089,1,86.54,10,1211.56,220,2
3089,3090,3,165.48,9,1323.84,153,2
3090,3091,1,93.84,2,375.36,217,6
3091,3092,2,32.3,5,624.16,164,6
3092,3093,1,9.37,2,365.43,189,6
3093,3094,1,9.89,1,284.44,198,7
3094,3095,2,18.32,8,335.68,13,7
3095,3096,2,157.64,5,630.56,158,7
3096,3097,4,63.68,6,433.66,219,10
3097,3098,3,57.6,13,455.54,228,10
3098,3099,3,13.41,8,201.42,181,10
3099,3100,1,19.49,15,503.43,43,9
3100,3101,4,214.72,5,1180.96,241,9
3101,3102,1,12.7,7,588.08,199,9
3102,3103,1,42.2,15,1139.4,62,12
3103,3104,1,139.84,6,559.36,147,12
3104,3105,1,3.65,13,127.37,56,12
3105,3106,1,71.34,4,1067.64,120,6
3106,3107,1,29.87,12,770.44,213,6
3107,3108,4,66.48,9,180.09,32,6
3108,3109,2,180.1,15,1080.6,148,18
3109,3110,4,37.48,2,374.8,189,18
3110,3111,1,141.2,10,564.8,106,18
3111,3112,2,225.28,12,-1390.4,51,20
3112,3113,3,83.1,2,606.65,192,20
3113,3114,3,58.02,4,237.32,207,20
3114,3115,1,2.96,10,113.36,60,26
3115,3116,1,121.34,10,970.72,79,26
3116,3117,2,6.96,10,181.8,68,26
3117,3118,1,139.69,1,558.76,45,29
3118,3119,4,39.56,1,294.33,198,29
3119,3120,1,18.68,9,-19.12,123,29
3120,3121,3,198.0,12,-821.76,237,32
3121,3122,2,55.28,14,-71.3701,6,32
3122,3123,2,95.12,11,606.8,116,32
3123,3124,4,63.44,8,833.98,73,34
3124,3125,2,157.94,8,653.58,93,34
3125,3126,4,14.6,13,131.02,56,34
3126,3127,1,3.48,10,188.76,68,13
3127,3128,1,121.34,10,1092.06,79,13
3128,3129,3,155.37,10,221.32,41,13
3129,3130,2,148.76,7,966.94,245,15
3130,3131,1,55.16,9,1489.32,153,15
3131,3132,2,173.08,10,1298.1,220,15
3132,3133,3,97.86,9,-369.19,235,17
3133,3134,3,171.9,9,-1296.32,109,17
3134,3135,2,78.24,5,470.77,82,17
3135,3136,1,12.7,7,600.78,199,24
3136,3137,3,29.67,1,333.89,198,24
3137,3138,4,59.76,15,250.05,226,24
3138,3139,4,61.6,2,616.0,15,27
3139,3140,1,48.37,15,652.13,80,27
3140,3141,3,329.82,7,659.64,95,27
3141,3142,3,57.6,13,513.14,228,35
3142,3143,4,39.56,5,385.71,115,35
3143,3144,2,110.32,9,1544.48,153,35
3144,3145,4,77.36,4,295.34,207,36
3145,3146,1,47.56,11,701.92,116,36
3146,3147,4,22.72,8,191.0,19,36
3147,3148,1,45.56,2,325.23,197,37
3148,3149,1,20.36,5,972.4,152,37
3149,3150,1,25.81,10,603.42,98,37
3150,3151,1,118.38,13,1420.56,49,43
3151,3152,4,110.56,14,-16.09,6,43
3152,3153,1,16.15,5,656.46,164,43
3153,3154,1,12.7,7,613.48,199,4
3154,3155,1,121.34,10,1213.4,79,4
3155,3156,1,5.63,6,224.33,225,4
3156,3157,1,64.52,12,1096.84,128,14
3157,3158,2,131.84,3,-290.86,170,14
3158,3159,2,77.38,7,1274.15,184,14
3159,3160,3,156.42,14,1042.8,124,16
3160,3161,1,138.24,14,-6039.81,146,16
3161,3162,2,59.16,15,1035.3,16,16
3162,3163,3,27.48,8,354.0,13,21
3163,3164,3,70.11,3,146.54,136,21
3164,3165,2,53.18,11,808.65,165,21
3165,3166,2,113.22,7,1018.98,154,25
3166,3167,3,46.2,2,677.6,15,25
3167,3168,2,122.26,10,1039.21,65,25
3168,3169,2,187.68,2,469.2,217,38
3169,3170,3,136.68,2,370.79,197,38
3170,3171,4,64.6,5,672.61,164,38
3171,3172,1,94.05,5,752.4,172,8
3172,3173,3,163.74,12,382.06,236,8
3173,3174,1,88.1,9,1233.4,222,8
3174,3175,1,139.29,13,417.87,134,9
3175,3176,4,66.6,14,629.4,58,9
3176,3177,1,22.85,10,196.11,118,9
3177,3178,1,97.32,13,778.56,193,10
3178,3179,1,44.78,10,659.42,54,10
3179,3180,1,16.73,15,51.2,107,10
3180,3181,1,62.58,11,1189.02,159,26
3181,3182,1,121.34,10,1334.74,79,26
3182,3183,2,48.2,5,108.07,138,26
3183,3184,2,104.28,14,1199.22,124,28
3184,3185,3,143.55,6,-942.15,227,28
3185,3186,2,61.66,6,198.97,46,28
3186,3187,1,133.46,13,934.22,85,30
3187,3188,1,37.9,4,282.21,162,30
3188,3189,3,92.49,6,260.63,46,30
3189,3190,2,40.72,5,992.76,152,34
3190,3191,4,39.56,5,425.27,115,34
3191,3192,1,19.34,4,372.7,207,34
3192,3193,2,8.94,8,214.83,181,36
3193,3194,1,108.81,2,870.48,240,36
3194,3195,4,88.52,8,651.04,2,36
3195,3196,1,104.63,13,-1457.64,64,41
3196,3197,1,104.46,4,626.76,171,41
3197,3198,1,133.11,6,399.33,27,41
3198,3199,1,86.54,10,1471.18,220,44
3199,3200,4,58.8,1,666.0,129,44
3200,3201,3,163.05,10,1847.9,67,44
3201,3202,1,16.15,5,737.21,164,2
3202,3203,3,315.9,14,-2476.33,221,2
3203,3204,1,104.81,6,-2157.53,83,2
3204,3205,1,143.2,6,1145.6,132,12
3205,3206,1,17.6,1,313.66,209,12
3206,3207,2,59.74,12,800.31,213,12
3207,3208,1,38.4,3,691.2,137,5
3208,3209,1,38.6,6,228.98,24,5
3209,3210,2,75.8,4,320.11,162,5
3210,3211,4,76.8,13,570.74,228,7
3211,3212,4,77.36,4,392.04,207,7
3212,3213,2,180.1,15,1260.7,148,7
3213,3214,2,37.36,9,-0.440002,123,8
3214,3215,1,121.34,10,1456.08,79,8
3215,3216,1,26.59,11,861.83,165,8
3216,3217,2,216.1,13,1836.85,223,20
3217,3218,4,24.72,8,227.49,231,20
3218,3219,2,96.56,12,434.37,4,20
3219,3220,4,196.4,13,491.0,99,26
3220,3221,1,16.62,9,246.57,32,26
3221,3222,4,74.72,9,36.92,123,26
3222,3223,1,104.49,15,1253.88,178,29
3223,3224,2,109.16,12,545.8,236,29
3224,3225,1,4.47,8,223.77,181,29
3225,3226,1,133.46,13,1067.68,85,32
3226,3227,4,39.56,5,195.44,115,32
3227,3228,4,36.64,8,381.48,13,32
3228,3229,3,86.73,6,1127.49,202,35
3229,3230,1,109.82,9,878.56,72,35
3230,3231,2,182.12,9,546.36,36,35
3231,3232,1,14.94,15,309.81,226,44
3232,3233,1,116.61,6,583.05,103,44
3233,3234,2,194.12,1,-505.43,75,44
3234,3235,1,37.96,13,-543.25,173,14
3235,3236,2,158.0,1,40.92,110,14
3236,3237,2,26.92,4,522.72,196,14
3237,3238,2,194.64,13,875.88,193,28
3238,3239,1,108.81,2,979.29,240,28
3239,3240,1,13.19,8,113.04,48,28
3240,3241,2,146.56,2,806.08,238,30
3241,3242,3,113.61,11,454.44,21,30
3242,3243,4,66.8,12,215.28,42,30
3243,3244,3,13.41,8,228.24,181,33
3244,3245,3,144.84,12,530.93,4,33
3245,3246,4,14.6,13,145.62,56,33
3246,3247,4,36.64,8,418.12,13,3
3247,3248,1,55.16,9,1654.8,153,3
3248,3249,2,83.22,12,-147.97,239,3
3249,3250,1,120.67,6,603.35,34,6
3250,3251,4,77.36,4,469.4,207,6
3251,3252,1,19.84,3,728.76,76,6
3252,3253,1,66.0,12,-623.76,237,25
3253,3254,2,39.68,3,748.6,76,25
3254,3255,3,44.82,15,324.75,226,25
3255,3256,2,77.2,6,267.58,24,36
3256,3257,4,14.6,13,160.22,56,36
3257,3258,2,262.62,7,131.31,11,36
3258,3259,1,145.12,7,1160.96,77,41
3259,3260,2,185.6,1,-137.6,84,41
3260,3261,1,19.84,3,788.28,76,41
3261,3262,1,48.28,12,675.77,4,50
3262,3263,2,38.98,15,522.92,43,50
3263,3264,1,48.37,15,700.5,80,50
3264,3265,1,117.28,1,703.68,175,2
3265,3266,2,37.94,15,140.18,155,2
3266,3267,4,73.44,7,823.71,141,2
3267,3268,2,13.1,8,199.56,52,9
3268,3269,3,237.69,7,-333.26,104,9
3269,3270,1,27.64,1,-230.5,105,9
3270,3271,2,84.4,15,1181.6,62,10
3271,3272,2,43.62,7,247.49,97,10
3272,3273,1,89.23,15,1070.76,59,10
3273,3274,3,61.08,5,1033.48,152,16
3274,3275,3,156.15,11,2238.15,5,16
3275,3276,2,78.24,9,977.99,243,16
3276,3277,3,89.61,12,860.05,213,17
3277,3278,1,19.49,15,561.9,43,17
3278,3279,2,79.86,4,-577.05,101,17
3279,3280,1,145.12,6,-2346.84,33,19
3280,3281,3,82.92,14,94.47,6,19
3281,3282,1,104.2,7,729.4,186,19
3282,3283,1,22.82,4,798.7,125,25
3283,3284,2,55.28,1,-202.86,105,25
3284,3285,2,18.32,8,454.76,13,25
3285,3286,1,139.69,1,698.45,45,47
3286,3287,1,64.52,12,1161.36,128,47
3287,3288,2,12.36,8,252.21,231,47
3288,3289,3,44.82,15,369.57,226,8
3289,3290,2,50.86,10,736.53,91,8
3290,3291,1,83.75,12,-2535.7,44,8
3291,3292,1,136.88,11,410.64,190,18
3292,3293,2,68.26,9,267.08,234,18
3293,3294,3,59.52,3,808.12,76,18
3294,3295,1,145.12,7,1306.08,77,23
3295,3296,2,75.8,4,395.91,162,23
3296,3297,1,56.64,13,-1160.01,121,23
3297,3298,4,66.92,15,67.93,107,27
3298,3299,1,117.07,12,1170.7,135,27
3299,3300,2,45.64,4,821.52,125,27
3300,3301,2,38.98,15,581.39,43,3
3301,3302,1,125.16,7,-3530.52,206,3
3302,3303,1,108.63,12,434.52,66,3
3303,3304,2,137.46,11,-879.27,35,7
3304,3305,2,157.64,5,788.2,158,7
3305,3306,4,64.6,5,753.36,164,7
3306,3307,1,15.86,8,897.42,73,15
3307,3308,1,32.62,9,-271.33,235,15
3308,3309,4,240.36,11,-1396.48,37,15
3309,3310,2,53.18,12,285.96,160,16
3310,3311,4,93.48,3,216.65,136,16
3311,3312,1,17.6,1,331.26,209,16
3312,3313,2,184.44,3,645.54,233,26
3313,3314,4,79.36,3,867.64,76,26
3314,3315,4,56.48,2,317.32,180,26
3315,3316,2,75.74,11,568.05,21,28
3316,3317,1,23.37,3,310.13,136,28
3317,3318,3,257.88,9,-1843.56,126,28
3318,3319,2,96.74,15,748.87,80,29
3319,3320,4,52.76,8,126.23,48,29
