,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,2,122.82,2,307.05,179,14
694,695,1,109.36,7,546.8,221,14
695,696,3,63.39,6,380.34,197,14
696,697,1,114.11,9,456.44,99,22
697,698,2,31.7,14,364.55,30,22
698,699,2,199.58,9,99.79,89,22
699,700,3,15.72,8,120.52,219,28
700,701,2,18.46,3,110.76,187,28
701,702,1,169.86,7,339.72,74,28
702,703,1,47.27,10,472.7,46,38
703,704,1,141.44,15,0.0,145,38
704,705,1,92.99,4,92.99,240,38
705,706,1,141.55,8,141.55,75,42
706,707,1,83.18,7,-1729.33,14,42
707,708,1,55.63,3,333.78,183,42
708,709,3,69.09,6,253.33,180,18
709,710,1,53.66,1,268.3,44,18
710,711,2,138.86,13,-1713.69,243,18
711,712,1,30.48,2,243.84,139,32
712,713,1,145.35,3,0.0,216,32
713,714,4,204.44,8,613.32,10,32
714,715,2,44.16,6,111.59,8,41
715,716,3,176.37,2,-665.19,85,41
716,717,2,31.7,14,396.25,30,41
717,718,4,20.96,8,136.24,219,19
718,719,1,35.91,12,502.74,124,19
719,720,1,28.16,6,535.04,72,19
720,721,3,50.04,15,433.68,58,15
721,722,1,45.83,9,366.64,116,15
722,723,1,141.44,15,141.44,145,15
723,724,1,55.56,6,111.12,1,17
724,725,1,6.42,12,78.71,165,17
725,726,2,118.1,6,-379.2,189,17
726,727,2,52.82,13,343.33,210,23
727,728,4,74.64,7,391.86,164,23
728,729,1,30.48,2,274.32,139,23
729,730,4,253.08,1,189.81,107,5
730,731,2,25.16,15,239.02,185,5
731,732,1,105.3,6,0.0,43,5
732,733,1,38.76,7,-71.4,90,20
733,734,2,15.96,11,87.78,34,20
734,735,2,34.88,1,156.96,115,20
735,736,3,85.62,10,-261.3,68,22
736,737,2,88.32,2,441.6,237,22
737,738,4,228.16,1,513.36,226,22
738,739,4,75.68,13,397.32,204,44
739,740,1,71.63,10,501.41,126,44
740,741,1,183.08,10,183.08,234,44
741,742,1,165.49,9,-1297.79,71,27
742,743,3,84.48,6,563.2,72,27
743,744,4,75.68,13,473.0,204,27
744,745,2,37.84,13,548.68,204,33
745,746,1,33.48,6,468.72,98,33
746,747,1,119.93,11,239.86,166,33
747,748,4,105.64,13,396.15,210,41
748,749,3,52.32,1,191.84,115,41
749,750,1,55.48,10,332.88,77,41
750,751,1,161.92,2,161.92,245,43
751,752,1,139.99,1,0.0,108,43
752,753,1,139.5,4,558.0,247,43
753,754,1,55.48,10,388.36,77,19
754,755,3,151.17,8,-129.93,244,19
755,756,1,79.31,2,555.17,35,19
756,757,1,22.08,6,155.75,8,47
757,758,1,158.08,3,0.0,55,47
758,759,1,31.27,11,469.05,92,47
759,760,1,49.78,4,497.8,56,6
760,761,1,169.29,12,0.0,178,6
761,762,2,90.28,9,812.52,242,6
762,763,4,63.4,14,427.95,30,23
763,764,1,165.03,13,0.0,106,23
764,765,3,23.94,11,103.74,34,23
765,766,1,168.04,10,0.0,15,31
766,767,2,34.96,12,489.44,6,31
767,768,1,113.32,14,0.0,133,31
768,769,1,38.76,7,-32.64,90,10
769,770,1,71.63,10,573.04,126,10
770,771,2,112.4,12,-621.19,144,10
771,772,3,171.12,1,741.52,226,28
772,773,4,25.68,12,85.13,165,28
773,774,2,56.32,6,647.68,72,28
774,775,1,23.03,6,322.42,180,35
775,776,2,156.56,3,78.28,38,35
776,777,3,128.37,8,470.69,7,35
777,778,4,189.08,10,519.97,46,19
778,779,1,76.57,7,918.84,158,19
779,780,1,69.43,13,-1574.83,243,19
780,781,3,91.44,2,304.8,139,27
781,782,2,258.62,10,129.31,228,27
782,783,1,45.83,9,412.47,116,27
783,784,1,78.28,3,234.84,38,43
784,785,1,105.3,6,105.3,43,43
785,786,2,110.96,10,443.84,77,43
786,787,4,141.52,13,0.0,151,45
787,788,1,122.74,6,0.0,171,45
788,789,2,22.5,6,-29.55,156,45
789,790,1,183.84,11,367.68,41,37
790,791,1,175.18,8,175.18,93,37
791,792,1,35.91,12,538.65,124,37
792,793,2,128.66,8,321.65,173,41
793,794,1,136.61,15,136.61,88,41
794,795,1,18.66,7,466.5,164,41
795,796,2,34.88,1,244.16,115,44
796,797,2,239.56,6,598.9,37,44
797,798,3,123.93,14,454.41,147,44
798,799,2,88.32,2,529.92,237,11
799,800,1,94.62,2,378.48,70,11
800,801,4,45.0,6,-7.05002,156,11
801,802,3,283.74,11,189.16,84,18
802,803,2,70.76,13,141.52,151,18
803,804,2,18.46,3,129.22,187,18
804,805,1,42.79,8,295.04,7,30
805,806,1,35.38,13,212.28,151,30
806,807,2,25.38,11,177.66,102,30
807,808,2,180.42,4,451.05,64,7
808,809,2,111.26,3,389.41,183,7
809,810,1,79.31,2,634.48,35,7
810,811,3,72.06,5,0.0,184,5
811,812,2,215.24,13,0.0,125,5
812,813,1,103.09,11,412.36,69,5
813,814,4,50.32,15,-225.7,185,22
814,815,2,162.48,14,162.48,218,22
815,816,3,166.44,10,554.8,77,22
816,817,1,41.31,14,578.34,147,36
817,818,2,42.26,6,443.73,197,36
818,819,1,120.08,1,0.0,118,36
819,820,1,22.08,6,177.83,8,37
820,821,1,153.22,8,153.22,136,37
821,822,1,42.79,8,337.83,7,37
822,823,3,56.76,13,586.52,204,49
823,824,2,150.78,6,75.39,214,49
824,825,1,9.5,3,123.5,181,49
825,826,1,85.31,13,426.55,250,14
826,827,1,59.05,6,-261.1,189,14
827,828,4,205.52,9,-1081.54,161,14
828,829,1,57.04,1,912.64,226,24
829,830,3,50.04,15,483.72,58,24
830,831,3,19.26,12,110.81,165,24
831,832,1,79.31,2,713.79,35,31
832,833,2,185.98,4,185.98,240,31
833,834,3,23.94,11,127.68,34,31
834,835,2,90.28,9,902.8,242,27
835,836,1,81.24,14,324.96,218,27
836,837,4,189.08,10,-472.75,46,27
837,838,2,12.84,12,130.07,165,9
838,839,1,66.73,6,533.84,50,9
839,840,3,106.14,13,247.66,151,9
840,841,4,63.4,14,491.35,30,43
841,842,1,106.82,10,213.64,17,43
842,843,1,91.31,9,91.31,146,43
843,844,1,15.85,14,554.75,30,18
844,845,1,44.16,2,618.24,237,18
845,846,2,101.24,15,354.34,22,18
846,847,2,46.06,6,345.45,180,42
847,848,2,199.8,7,99.9,21,42
848,849,1,47.27,10,-283.67,46,42
849,850,1,18.66,7,485.16,164,17
850,851,1,139.23,14,0.0,60,17
851,852,1,105.83,14,105.83,223,17
852,853,4,197.0,15,492.5,211,27
853,854,1,18.92,13,643.28,204,27
854,855,1,125.4,13,376.2,78,27
855,856,2,22.5,6,37.95,156,38
856,857,1,129.62,7,129.62,2,38
857,858,2,112.4,12,-508.79,144,38
858,859,2,107.32,1,321.96,44,43
859,860,3,66.0,15,374.0,140,43
860,861,1,123.99,8,371.97,28,43
861,862,1,180.39,9,180.39,53,46
862,863,4,63.4,14,570.6,30,46
863,864,1,18.66,7,503.82,164,46
864,865,1,54.11,15,54.11,138,6
865,866,3,263.58,15,0.0,87,6
866,867,1,49.78,4,547.58,56,6
867,868,2,75.32,5,564.9,222,14
868,869,3,82.53,4,124.5,190,14
869,870,2,238.04,11,357.06,248,14
870,871,1,70.64,9,706.4,195,32
871,872,1,21.74,14,260.88,199,32
872,873,3,97.92,2,489.6,48,32
873,874,3,84.48,6,704.0,72,18
874,875,1,31.27,11,500.32,92,18
875,876,3,159.48,5,-349.77,67,18
876,877,1,101.69,2,406.76,66,44
877,878,1,38.76,8,542.64,176,44
878,879,3,96.57,6,450.66,213,44
879,880,1,47.27,10,-236.4,46,49
880,881,3,28.5,3,133.0,181,49
881,882,1,22.0,15,-202.69,140,49
882,883,1,42.86,9,446.62,168,20
883,884,2,139.68,15,209.52,86,20
884,885,1,81.7,1,81.7,162,20
885,886,3,107.61,12,573.92,174,11
886,887,1,24.02,5,72.06,184,11
887,888,3,214.89,10,644.67,126,11
888,889,4,172.68,11,172.68,202,15
889,890,2,101.24,15,455.58,22,15
890,891,2,85.58,8,380.62,7,15
891,892,3,93.81,11,531.59,92,22
892,893,1,18.66,7,522.48,164,22
893,894,2,176.24,4,528.72,59,22
894,895,1,87.86,15,263.58,87,29
895,896,1,35.38,13,353.8,151,29
896,897,1,122.74,6,122.74,171,29
897,898,2,210.22,11,0.0,119,14
898,899,2,25.16,15,-175.38,185,14
899,900,2,134.82,2,202.23,167,14
900,901,1,51.22,12,-679.48,150,30
901,902,1,143.6,13,0.0,24,30
902,903,1,5.24,8,157.2,219,30
903,904,1,135.58,3,0.0,224,31
904,905,1,138.17,9,138.17,159,31
905,906,2,37.84,13,662.2,204,31
906,907,4,121.92,2,396.24,139,44
907,908,1,175.18,8,350.36,93,44
908,909,1,50.39,8,21.24,244,44
909,910,1,149.99,4,149.99,80,32
910,911,1,57.04,1,969.68,226,32
911,912,2,137.64,12,206.46,229,32
912,913,2,43.48,14,282.62,199,5
913,914,2,170.62,13,511.86,250,5
914,915,2,105.86,10,529.3,4,5
915,916,1,6.42,12,142.91,165,10
916,917,2,105.86,10,635.16,4,10
917,918,3,28.5,3,161.5,181,10
918,919,1,139.23,14,139.23,60,17
919,920,1,54.11,15,108.22,138,17
920,921,1,125.4,13,501.6,78,17
921,922,2,90.28,9,993.08,242,49
922,923,1,139.99,1,139.99,108,49
923,924,1,15.85,14,634.0,30,49
924,925,2,211.66,2,423.32,157,22
925,926,1,80.29,8,240.87,73,22
926,927,1,78.28,3,313.12,38,22
927,928,3,171.12,1,1026.72,226,45
928,929,1,84.28,7,505.68,100,45
929,930,2,22.5,6,60.45,156,45
930,931,4,224.8,12,-396.39,144,15
931,932,2,42.26,6,485.99,197,15
932,933,1,105.53,4,105.53,39,15
933,934,1,5.24,8,162.44,219,32
934,935,2,15.96,11,151.62,34,32
935,936,2,338.58,12,169.29,178,32
936,937,3,168.6,12,-171.59,144,47
937,938,3,93.81,11,625.4,92,47
938,939,1,6.42,12,149.33,165,47
939,940,3,19.26,12,155.75,165,6
940,941,2,175.02,5,175.02,120,6
941,942,1,30.48,2,518.16,139,6
942,943,1,54.11,15,162.33,138,27
943,944,2,118.94,11,237.88,26,27
944,945,2,189.24,2,473.1,70,27
945,946,1,68.82,12,344.1,229,44
946,947,1,160.32,12,320.64,27,44
947,948,1,81.24,14,406.2,218,44
948,949,3,118.32,6,276.08,25,10
949,950,1,21.13,6,89.01,197,10
950,951,4,131.16,8,131.16,33,10
951,952,1,163.78,14,163.78,19,28
952,953,1,55.48,10,721.24,77,28
953,954,1,54.11,15,216.44,138,28
954,955,1,32.64,2,587.52,48,31
955,956,1,51.38,9,-876.02,161,31
956,957,1,118.98,8,0.0,191,31
957,958,2,133.46,6,600.57,50,43
958,959,2,139.68,15,349.2,86,43
959,960,2,153.14,7,995.41,158,43
960,961,2,309.32,14,154.66,29,6
961,962,1,16.68,15,533.76,58,6
962,963,1,75.39,6,226.17,214,6
963,964,1,149.99,4,299.98,80,28
964,965,2,110.88,11,221.76,239,28
965,966,1,12.58,15,-150.22,185,28
966,967,1,62.81,10,125.62,200,37
967,968,1,87.86,15,351.44,87,37
968,969,1,181.3,10,0.0,196,37
969,970,2,348.62,13,0.0,232,15
970,971,2,22.5,6,82.95,156,15
971,972,1,18.92,13,700.04,204,15
972,973,1,91.92,9,0.0,208,17
973,974,1,15.85,14,520.58,30,17
974,975,1,12.69,11,203.04,102,17
975,976,1,7.98,11,167.58,34,22
976,977,1,62.81,10,188.43,200,22
977,978,3,275.76,9,91.92,208,22
978,979,2,12.84,12,175.01,165,33
979,980,4,20.96,8,167.68,219,33
980,981,1,184.22,4,0.0,105,33
981,982,1,9.23,3,147.68,187,38
982,983,1,59.05,6,-202.05,189,38
983,984,1,21.13,6,110.14,197,38
984,985,2,22.5,6,105.45,156,19
985,986,3,184.92,14,493.12,104,19
986,987,3,153.66,12,-628.26,150,19
987,988,1,17.44,1,279.04,115,39
988,989,2,93.78,8,328.23,20,39
989,990,1,22.0,6,154.0,122,39
990,991,1,38.76,7,6.12,90,43
991,992,2,262.88,9,262.88,127,43
992,993,4,50.32,15,-137.64,185,43
993,994,4,92.12,6,391.51,180,44
994,995,2,137.86,10,896.09,227,44
995,996,1,49.25,15,689.5,211,44
996,997,2,22.5,6,127.95,156,17
997,998,3,107.73,12,574.56,124,17
998,999,4,20.96,8,188.64,219,17
999,1000,1,152.72,11,152.72,148,32
1000,1001,3,141.81,10,-189.13,46,32
1001,1002,1,22.08,6,199.91,8,32
1002,1003,3,19.26,12,187.85,165,3
1003,1004,2,19.0,3,190.0,181,3
1004,1005,2,65.28,2,620.16,48,3
1005,1006,1,178.11,11,0.0,103,15
1006,1007,1,6.42,12,207.11,165,15
1007,1008,2,193.58,13,193.58,154,15
1008,1009,2,57.08,10,-175.68,68,30
1009,1010,2,110.96,10,776.72,77,30
1010,1011,2,42.26,6,131.27,197,30
1011,1012,1,86.53,14,86.53,76,40
1012,1013,2,25.16,15,-87.32,185,40
1013,1014,2,102.22,8,817.76,10,40
1014,1015,1,11.25,6,150.45,156,6
1015,1016,1,130.42,13,391.26,109,6
1016,1017,1,160.32,12,480.96,27,6
1017,1018,1,94.58,11,472.9,84,20
1018,1019,2,163.4,1,163.4,162,20
1019,1020,1,24.02,5,96.08,184,20
1020,1021,2,70.76,13,389.18,151,9
1021,1022,1,41.31,14,619.65,147,9
1022,1023,2,77.52,8,581.4,176,9
1023,1024,1,69.84,15,488.88,86,10
1024,1025,2,85.72,9,489.48,168,10
1025,1026,2,247.98,8,495.96,28,10
1026,1027,1,139.99,1,279.98,108,17
1027,1028,4,84.52,6,173.53,197,17
1028,1029,1,30.02,1,750.5,135,17
1029,1030,1,12.69,11,215.73,102,14
1030,1031,1,53.66,1,429.28,44,14
1031,1032,2,123.28,14,678.04,104,14
1032,1033,3,151.17,8,71.63,244,41
1033,1034,4,50.76,11,228.42,102,41
1034,1035,3,27.69,3,156.91,187,41
1035,1036,1,83.37,7,250.11,111,6
1036,1037,3,188.43,10,251.24,200,6
1037,1038,4,105.64,13,501.79,210,6
1038,1039,1,68.93,10,1033.95,227,7
1039,1040,1,61.64,14,801.32,104,7
1040,1041,3,107.61,12,681.53,174,7
1041,1042,2,94.54,10,-47.3199,46,14
1042,1043,1,152.15,6,456.45,114,14
1043,1044,1,30.02,1,780.52,135,14
1044,1045,1,18.92,13,718.96,204,44
1045,1046,2,283.1,8,283.1,75,44
1046,1047,1,22.0,15,-180.69,140,44
1047,1048,3,189.81,1,442.89,107,18
1048,1049,3,82.53,4,207.03,190,18
1049,1050,2,60.04,1,810.54,135,18
1050,1051,2,33.36,15,550.44,58,19
1051,1052,1,119.93,11,359.79,166,19
1052,1053,2,60.04,1,870.58,135,19
1053,1054,1,26.41,13,607.43,210,36
1054,1055,1,45.83,9,458.3,116,36
1055,1056,1,105.83,14,211.66,223,36
1056,1057,4,88.32,6,221.99,8,38
1057,1058,1,81.24,14,487.44,218,38
1058,1059,1,134.14,14,804.84,198,38
1059,1060,2,75.32,5,640.22,222,8
1060,1061,2,60.04,1,930.62,135,8
1061,1062,3,38.07,11,279.18,102,8
1062,1063,4,88.32,6,310.31,8,10
1063,1064,2,260.9,15,260.9,117,10
1064,1065,2,64.38,6,547.23,213,10
1065,1066,1,54.11,15,270.55,138,32
1066,1067,3,229.71,7,1148.55,158,32
1067,1068,3,72.06,5,120.1,184,32
1068,1069,3,226.17,6,301.56,214,43
1069,1070,1,59.47,11,356.82,26,43
1070,1071,1,153.22,8,306.44,136,43
1071,1072,3,166.32,11,332.64,239,5
1072,1073,3,23.94,11,175.56,34,5
1073,1074,2,172.82,13,-1951.1,238,5
1074,1075,1,190.53,9,190.53,132,27
1075,1076,2,34.96,12,161.0,6,27
1076,1077,3,84.48,6,788.48,72,27
1077,1078,1,58.79,2,-488.82,85,7
1078,1079,1,35.91,12,682.29,124,7
1079,1080,1,44.16,2,662.4,237,7
1080,1081,4,143.48,12,789.14,174,14
1081,1082,4,69.76,1,296.48,115,14
1082,1083,2,48.04,5,192.16,184,14
1083,1084,2,102.44,12,-474.6,150,18
1084,1085,1,44.16,2,706.56,237,18
1085,1086,4,125.08,11,719.21,92,18
1086,1087,1,165.72,8,165.72,112,29
1087,1088,1,55.48,10,887.68,77,29
1088,1089,2,48.04,5,240.2,184,29
1089,1090,1,132.62,8,265.24,49,31
1090,1091,1,7.98,11,199.5,34,31
1091,1092,1,35.87,12,932.62,174,31
1092,1093,3,97.92,2,685.44,48,6
1093,1094,1,35.38,13,459.94,151,6
1094,1095,4,222.24,6,166.68,1,6
1095,1096,1,66.73,6,734.03,50,33
1096,1097,1,59.05,6,-143.0,189,33
1097,1098,1,45.83,9,504.13,116,33
1098,1099,1,66.73,6,800.76,50,37
1099,1100,2,164.38,2,410.95,9,37
1100,1101,3,116.28,7,44.88,90,37
1101,1102,2,125.62,10,439.67,200,22
1102,1103,3,128.58,9,575.2,168,22
1103,1104,1,57.04,1,1197.84,226,22
1104,1105,1,68.82,12,412.92,229,27
1105,1106,1,187.76,7,0.0,32,27
1106,1107,1,125.44,5,0.0,236,27
1107,1108,4,20.96,8,153.02,219,49
1108,1109,1,51.83,10,310.98,57,49
1109,1110,1,18.66,7,541.14,164,49
1110,1111,3,135.42,9,1083.36,242,6
1111,1112,4,75.68,13,737.88,204,6
1112,1113,2,166.74,7,333.48,111,6
1113,1114,3,66.0,15,-158.69,140,35
1114,1115,2,12.84,12,213.53,165,35
1115,1116,4,120.08,1,990.66,135,35
1116,1117,1,139.23,14,278.46,60,42
1117,1118,1,70.64,9,777.04,195,42
1118,1119,3,66.0,15,-92.69,140,42
1119,1120,2,19.0,3,209.0,181,43
1120,1121,2,37.32,7,559.8,164,43
1121,1122,3,178.41,11,416.29,26,43
1122,1123,2,82.62,14,660.96,147,5
1123,1124,4,31.92,11,207.48,34,5
1124,1125,1,132.62,8,397.86,49,5
1125,1126,1,12.69,11,317.25,102,12
1126,1127,3,107.73,12,718.2,124,12
1127,1128,3,110.34,9,551.7,172,12
1128,1129,1,36.78,9,662.04,172,20
1129,1130,4,201.56,8,222.8,244,20
1130,1131,2,31.7,14,536.43,30,20
1131,1132,1,26.41,13,633.84,210,22
1132,1133,1,24.02,5,288.24,184,22
1133,1134,4,110.04,4,289.56,190,22
1134,1135,4,130.56,2,783.36,48,27
1135,1136,3,112.98,5,715.54,222,27
1136,1137,1,130.45,15,521.8,117,27
1137,1138,1,102.79,15,-838.55,205,33
1138,1139,1,41.31,14,743.58,147,33
1139,1140,4,69.76,1,366.24,115,33
1140,1141,1,42.86,9,703.78,168,50
1141,1142,1,16.68,15,583.8,58,50
1142,1143,1,11.25,6,161.7,156,50
1143,1144,1,80.37,10,723.33,206,10
1144,1145,1,87.51,5,350.04,120,10
1145,1146,3,131.67,14,438.9,194,10
1146,1147,2,110.96,10,943.16,77,15
1147,1148,3,91.44,2,548.64,139,15
1148,1149,4,66.72,15,600.48,58,15
1149,1150,2,94.54,10,47.2201,46,25
1150,1151,2,64.38,6,611.61,213,25
1151,1152,1,58.79,2,-430.03,85,25
1152,1153,1,96.79,13,387.16,154,31
1153,1154,2,117.58,2,-371.24,85,31
1154,1155,1,126.31,9,0.0,153,31
1155,1156,2,10.48,8,173.98,219,17
1156,1157,3,132.48,2,750.72,237,17
1157,1158,2,22.5,6,172.95,156,17
1158,1159,2,25.38,11,329.94,102,18
1159,1160,1,162.15,14,324.3,163,18
1160,1161,2,60.04,1,1110.74,135,18
1161,1162,1,51.22,12,-372.16,150,22
1162,1163,2,141.28,9,847.68,195,22
1163,1164,1,63.5,3,-1383.56,95,22
1164,1165,4,88.32,6,398.63,8,34
1165,1166,1,28.54,10,-118.6,68,34
1166,1167,1,11.25,6,195.45,156,34
1167,1168,1,134.22,10,268.44,94,37
1168,1169,4,114.16,10,-90.06,68,37
1169,1170,1,81.81,5,81.81,36,37
1170,1171,4,204.44,8,919.98,10,7
1171,1172,1,16.23,5,-202.33,192,7
1172,1173,4,131.16,8,262.32,33,7
1173,1174,1,88.12,4,704.96,59,32
1174,1175,1,22.08,6,486.95,8,32
1175,1176,4,69.76,1,436.0,115,32
1176,1177,2,71.82,12,825.93,124,43
1177,1178,2,44.0,6,176.0,122,43
1178,1179,1,184.07,5,184.07,110,43
1179,1180,1,180.84,12,-6481.76,113,6
1180,1181,3,189.81,1,632.7,107,6
1181,1182,1,22.0,15,-26.69,140,6
1182,1183,2,98.5,15,738.75,211,19
1183,1184,2,153.14,7,1378.26,158,19
1184,1185,1,89.95,15,0.0,54,19
1185,1186,2,93.78,8,422.01,20,15
1186,1187,1,11.25,6,206.7,156,15
1187,1188,1,190.53,9,381.06,132,15
1188,1189,1,83.18,7,-1646.15,14,22
1189,1190,1,162.15,14,486.45,163,22
1190,1191,4,105.64,13,660.25,210,22
1191,1192,1,6.42,12,226.37,165,42
1192,1193,2,88.32,2,883.2,237,42
1193,1194,2,150.78,6,527.73,214,42
1194,1195,1,42.79,8,466.2,7,1
1195,1196,2,160.74,10,803.7,206,1
1196,1197,1,28.16,6,872.96,72,1
1197,1198,2,110.88,11,498.96,239,27
1198,1199,2,10.48,8,184.46,219,27
1199,1200,2,250.8,13,627.0,78,27
1200,1201,1,96.41,4,96.41,141,28
1201,1202,1,106.82,10,320.46,17,28
1202,1203,1,66.73,6,867.49,50,28
1203,1204,2,37.84,13,813.56,204,41
1204,1205,3,50.04,15,667.2,58,41
1205,1206,3,151.86,15,556.82,22,41
1206,1207,4,74.64,7,597.12,164,14
1207,1208,1,94.62,2,662.34,70,14
1208,1209,2,105.1,3,157.65,130,14
1209,1210,2,150.78,6,-1662.61,214,31
1210,1211,2,32.46,5,-186.1,192,31
1211,1212,1,33.48,6,502.2,98,31
1212,1213,2,111.26,3,500.67,183,44
1213,1214,3,158.79,10,741.02,4,44
1214,1215,2,65.58,8,-702.53,33,44
1215,1216,1,96.41,4,192.82,141,14
1216,1217,1,105.83,14,317.49,223,14
1217,1218,2,71.74,12,968.49,174,14
1218,1219,3,157.65,3,262.75,130,22
1219,1220,2,44.16,6,509.03,8,22
1220,1221,4,143.64,12,897.75,124,22
1221,1222,1,80.52,8,80.52,123,23
1222,1223,2,19.0,3,228.0,181,23
1223,1224,3,47.55,14,568.13,30,23
1224,1225,1,35.38,13,495.32,151,40
1225,1226,1,24.02,5,312.26,184,40
1226,1227,1,52.55,3,420.4,130,40
1227,1228,2,25.38,11,355.32,102,42
1228,1229,1,119.93,11,479.72,166,42
1229,1230,1,88.12,4,793.08,59,42
1230,1231,1,91.92,9,367.68,208,38
1231,1232,1,83.37,7,500.22,111,38
1232,1233,1,79.31,2,793.1,35,38
1233,1234,1,109.36,7,656.16,221,18
1234,1235,1,158.08,3,158.08,55,18
1235,1236,2,73.56,9,698.82,172,18
1236,1237,1,106.82,10,427.28,17,44
1237,1238,1,94.62,2,756.96,70,44
1238,1239,4,45.0,6,217.95,156,44
1239,1240,2,77.52,8,658.92,176,6
1240,1241,3,19.26,12,232.79,165,6
1241,1242,4,197.0,15,837.25,211,6
1242,1243,2,65.58,8,-636.95,33,48
1243,1244,2,88.32,2,971.52,237,48
1244,1245,1,17.48,12,195.96,6,48
1245,1246,1,85.31,13,682.48,250,7
1246,1247,4,253.08,1,822.51,107,7
1247,1248,1,22.08,6,553.19,8,7
1248,1249,3,15.72,8,194.94,219,32
1249,1250,4,216.44,15,324.66,138,32
1250,1251,1,18.66,7,671.76,164,32
1251,1252,2,103.66,10,362.81,57,43
1252,1253,2,143.26,10,859.56,126,43
1253,1254,4,63.4,14,615.68,30,43
1254,1255,1,125.4,13,877.8,78,49
1255,1256,2,66.96,6,535.68,98,49
1256,1257,1,35.38,13,530.7,151,49
1257,1258,2,180.42,4,631.47,64,6
1258,1259,4,20.96,8,210.66,219,6
1259,1260,1,53.66,1,482.94,44,6
1260,1261,1,96.41,4,289.23,141,11
1261,1262,3,106.14,13,566.08,151,11
1262,1263,1,132.09,5,0.0,65,11
1263,1264,1,6.42,12,252.05,165,14
1264,1265,2,62.54,11,844.29,92,14
1265,1266,4,275.28,12,481.74,229,14
1266,1267,1,111.87,2,0.0,160,18
1267,1268,1,145.35,12,0.0,83,18
1268,1269,1,30.48,2,640.08,139,18
1269,1270,3,79.23,13,765.89,210,20
1270,1271,1,22.0,15,-4.69,140,20
1271,1272,4,114.16,10,24.1,68,20
1272,1273,1,53.16,5,-190.29,67,23
1273,1274,1,94.7,9,284.1,169,23
1274,1275,3,79.23,13,845.12,210,23
1275,1276,3,107.61,12,1040.23,174,29
1276,1277,4,25.68,12,258.47,165,29
1277,1278,2,165.0,1,165.0,3,29
1278,1279,1,54.11,15,541.1,138,45
1279,1280,1,181.68,12,0.0,186,45
1280,1281,1,22.08,6,575.27,8,45
1281,1282,1,33.48,6,602.64,98,22
1282,1283,2,306.2,12,0.0,63,22
1283,1284,1,21.13,6,258.05,197,22
1284,1285,2,138.86,13,-1505.4,243,27
1285,1286,1,71.63,10,1002.82,126,27
1286,1287,3,110.34,9,772.38,172,27
1287,1288,1,6.42,12,284.15,165,44
1288,1289,1,110.24,5,0.0,134,44
1289,1290,4,214.64,1,536.6,44,44
1290,1291,1,154.47,4,308.94,101,47
1291,1292,1,28.16,6,-32.54,72,47
1292,1293,2,66.96,6,636.12,98,47
1293,1294,1,16.23,5,-153.64,192,14
1294,1295,1,122.74,6,245.48,171,14
1295,1296,2,150.78,6,150.78,175,14
1296,1297,1,135.58,3,135.58,224,19
1297,1298,1,109.36,7,765.52,221,19
1298,1299,1,18.66,7,150.32,164,19
1299,1300,1,35.87,12,1147.84,174,17
1300,1301,1,169.14,15,169.14,207,17
1301,1302,2,18.46,3,184.6,187,17
1302,1303,3,128.58,9,746.64,168,23
1303,1304,2,19.0,3,247.0,181,23
1304,1305,1,69.84,15,558.72,86,23
1305,1306,1,66.73,6,934.22,50,29
1306,1307,1,63.27,1,1075.59,107,29
1307,1308,3,131.67,14,570.57,194,29
1308,1309,3,116.28,8,736.44,176,38
1309,1310,1,64.33,8,450.31,173,38
1310,1311,1,32.64,2,913.92,48,38
1311,1312,4,31.92,11,239.4,34,32
1312,1313,2,143.26,10,1074.45,126,32
1313,1314,1,81.81,5,163.62,36,32
1314,1315,2,118.1,6,-83.9501,189,37
1315,1316,3,65.22,14,326.1,199,37
1316,1317,1,79.31,2,872.41,35,37
1317,1318,1,81.24,14,568.68,218,42
1318,1319,2,138.86,13,-1366.54,243,42
1319,1320,4,20.96,8,231.62,219,42
1320,1321,1,6.42,12,81.01,165,43
1321,1322,4,66.72,15,717.24,58,43
1322,1323,1,125.4,13,1003.2,78,43
1323,1324,1,27.51,4,399.6,190,47
1324,1325,1,180.08,4,0.0,142,47
1325,1326,1,55.56,6,388.92,1,47
1326,1327,4,128.76,6,675.99,213,36
1327,1328,1,130.42,13,521.68,109,36
1328,1329,1,49.25,15,1034.25,211,36
1329,1330,2,107.32,1,751.24,44,44
1330,1331,3,106.14,13,672.22,151,44
1331,1332,4,121.92,2,670.56,139,44
1332,1333,2,234.68,4,117.34,201,5
1333,1334,1,114.11,9,570.55,99,5
1334,1335,1,30.02,1,56.88,135,5
1335,1336,2,166.74,7,583.59,111,18
1336,1337,1,35.38,13,778.36,151,18
1337,1338,1,109.36,7,874.88,221,18
1338,1339,2,88.32,2,1059.84,237,27
1339,1340,1,6.42,12,87.43,165,27
1340,1341,2,153.14,7,1531.4,158,27
1341,1342,1,132.09,5,132.09,65,44
1342,1343,3,27.69,3,23.24,187,44
1343,1344,2,237.96,8,118.98,191,44
1344,1345,2,301.42,7,150.71,97,6
1345,1346,1,49.25,15,-380.98,211,6
1346,1347,1,49.78,4,597.36,56,6
1347,1348,1,24.02,5,336.28,184,7
1348,1349,1,180.84,12,-6300.92,113,7
1349,1350,2,62.54,11,1.53009,92,7
