,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,1,80.28,1,80.28,58,28
694,695,2,163.64,1,572.74,71,28
695,696,2,71.38,7,321.21,177,28
696,697,1,51.31,6,307.86,173,30
697,698,2,114.38,9,0.0,25,30
698,699,1,11.4,14,159.6,204,30
699,700,3,141.78,4,283.56,187,31
700,701,1,80.28,1,160.56,58,31
701,702,3,66.81,14,89.08,236,31
702,703,3,20.88,4,76.56,140,33
703,704,3,42.48,3,184.08,11,33
704,705,2,200.5,11,-1169.55,116,33
705,706,1,25.01,7,50.02,147,37
706,707,1,34.44,2,516.6,113,37
707,708,3,100.86,4,336.2,88,37
708,709,3,20.73,6,48.37,36,45
709,710,4,281.2,15,70.3,148,45
710,711,1,79.08,7,0.0,13,45
711,712,1,57.12,9,228.48,216,50
712,713,2,140.16,7,70.08,28,50
713,714,1,111.55,2,111.55,81,50
714,715,2,140.88,14,0.0,127,5
715,716,3,93.81,7,218.89,133,5
716,717,4,75.64,10,302.56,76,5
717,718,4,17.48,3,-160.5,86,9
718,719,2,99.22,6,297.66,152,9
719,720,4,205.24,13,153.93,237,9
720,721,1,113.86,6,113.86,234,36
721,722,1,82.01,8,246.03,73,36
722,723,2,148.8,15,74.4,165,36
723,724,2,68.88,2,551.04,113,47
724,725,2,79.24,5,118.86,145,47
725,726,1,16.2,6,291.6,175,47
726,727,1,38.18,12,152.72,30,4
727,728,1,36.91,8,590.56,241,4
728,729,4,107.12,10,-830.36,142,4
729,730,1,4.66,13,-82.6,56,34
730,731,2,114.24,9,285.6,216,34
731,732,1,115.01,6,0.0,7,34
732,733,1,81.29,11,162.58,97,3
733,734,2,11.62,4,63.91,176,3
734,735,3,116.28,14,581.4,195,3
735,736,3,48.9,6,-490.15,62,40
736,737,1,111.55,2,223.1,81,40
737,738,2,13.82,6,69.1,36,40
738,739,3,35.7,13,-78.42,208,5
739,740,3,167.46,8,167.46,160,5
740,741,3,116.28,14,697.68,195,5
741,742,2,116.98,2,292.45,90,8
742,743,3,45.66,3,-63.34,104,8
743,744,1,119.5,8,119.5,1,8
744,745,1,29.3,2,468.8,220,14
745,746,1,62.11,9,372.66,110,14
746,747,2,27.7,8,221.6,85,14
747,748,2,192.68,5,96.34,109,15
748,749,3,110.73,8,627.47,241,15
749,750,1,36.77,6,220.62,166,15
750,751,3,100.86,4,437.06,88,16
751,752,4,27.44,13,123.48,151,16
752,753,2,108.1,8,270.25,114,16
753,754,3,163.02,4,326.04,244,28
754,755,2,96.96,8,290.88,51,28
755,756,1,75.38,10,376.9,213,28
756,757,1,44.14,10,220.7,24,30
757,758,1,62.3,13,0.0,138,30
758,759,3,190.08,12,443.52,172,30
759,760,1,70.08,7,210.24,28,35
760,761,2,124.18,5,372.54,222,35
761,762,2,88.66,5,398.97,231,35
762,763,3,20.58,13,150.92,151,43
763,764,1,95.81,6,0.0,144,43
764,765,2,32.4,6,307.8,175,43
765,766,2,89.42,15,491.81,45,50
766,767,4,218.68,15,-1954.55,164,50
767,768,1,75.38,10,452.28,213,50
768,769,3,163.02,4,-1797.58,244,11
769,770,1,51.31,13,359.17,237,11
770,771,2,39.08,9,234.48,196,11
771,772,1,64.97,10,194.91,106,18
772,773,1,55.42,12,554.2,59,18
773,774,2,96.96,8,387.84,51,18
774,775,3,41.55,8,249.3,85,25
775,776,1,82.49,5,164.98,249,25
776,777,3,20.88,4,97.44,140,25
777,778,3,76.11,9,202.96,70,29
778,779,4,145.04,5,253.82,87,29
779,780,1,50.09,3,150.27,99,29
780,781,4,152.72,12,190.9,30,31
781,782,2,24.28,1,-470.62,29,31
782,783,4,23.24,4,75.53,176,31
783,784,3,30.3,12,181.8,169,34
784,785,3,151.2,2,100.8,161,34
785,786,1,55.25,12,165.75,189,34
786,787,4,50.68,3,190.05,40,41
787,788,2,164.02,2,82.01,118,41
788,789,3,110.52,2,257.88,215,41
789,790,2,127.68,2,319.2,115,42
790,791,1,40.15,5,803.0,250,42
791,792,1,21.14,4,169.12,84,42
792,793,3,33.9,10,33.9,54,38
793,794,2,77.52,14,813.96,195,38
794,795,4,48.56,1,-446.34,29,38
795,796,4,50.68,3,240.73,40,3
796,797,4,100.88,4,403.52,17,3
797,798,2,206.06,13,515.15,157,3
798,799,2,76.36,12,343.62,30,6
799,800,1,19.54,9,273.56,196,6
800,801,1,83.35,3,-2007.41,125,6
801,802,1,81.29,11,243.87,97,10
802,803,4,46.76,15,198.73,156,10
803,804,2,152.92,1,535.22,5,10
804,805,1,11.3,10,67.8,54,12
805,806,2,53.56,10,-723.24,142,12
806,807,2,61.06,14,213.71,206,12
807,808,3,106.92,11,427.68,78,37
808,809,1,47.26,4,425.34,187,37
809,810,2,13.72,13,171.5,151,37
810,811,1,107.26,4,0.0,93,20
811,812,2,23.8,13,-42.72,208,20
812,813,1,80.11,13,80.11,202,20
813,814,1,23.02,1,253.22,37,26
814,815,3,9.0,10,84.0,235,26
815,816,1,6.96,4,118.32,140,26
816,817,2,203.66,12,101.83,194,33
817,818,1,36.77,6,-462.65,166,33
818,819,1,64.97,10,259.88,106,33
819,820,2,119.76,2,419.16,240,44
820,821,2,73.68,2,368.4,215,44
821,822,4,107.12,10,-669.68,142,44
822,823,3,75.66,4,504.4,17,3
823,824,3,156.24,6,572.88,159,3
824,825,1,21.14,4,190.26,84,3
825,826,1,12.67,3,291.41,40,8
826,827,4,46.76,15,245.49,156,8
827,828,3,17.43,4,98.77,176,8
828,829,1,29.3,2,498.1,220,11
829,830,3,135.66,1,226.1,174,11
830,831,1,30.77,6,-784.55,123,11
831,832,3,132.42,10,264.84,24,15
832,833,2,42.28,14,211.4,39,15
833,834,1,3.0,10,93.0,235,15
834,835,1,45.22,1,361.76,174,16
835,836,1,39.46,4,591.9,199,16
836,837,3,247.47,5,247.47,249,16
837,838,2,58.6,2,527.4,220,32
838,839,1,62.71,2,313.55,203,32
839,840,2,109.34,15,-1735.87,164,32
840,841,1,102.62,2,410.48,181,33
841,842,2,190.22,2,95.11,101,33
842,843,1,23.02,1,276.24,37,33
843,844,2,83.96,1,293.86,246,37
844,845,1,116.76,14,116.76,44,37
845,846,2,164.98,5,494.94,249,37
846,847,1,57.12,9,399.84,216,42
847,848,2,124.18,5,496.72,222,42
848,849,2,140.88,14,140.88,127,42
849,850,4,84.56,14,253.68,39,45
850,851,3,185.04,15,185.04,135,45
851,852,1,43.82,2,219.1,23,45
852,853,4,13.24,12,33.1,49,50
853,854,3,20.58,13,185.22,151,50
854,855,4,337.04,4,84.26,205,50
855,856,3,25.41,6,135.52,92,2
856,857,1,17.23,4,-318.84,158,2
857,858,3,162.15,8,378.35,114,2
858,859,4,40.4,12,212.1,169,4
859,860,2,16.94,6,160.93,92,4
860,861,1,84.43,14,84.43,207,4
861,862,1,121.18,3,0.0,69,7
862,863,3,75.03,7,75.03,147,7
863,864,1,16.82,14,285.94,198,7
864,865,2,76.36,12,419.98,30,10
865,866,1,75.7,3,529.9,201,10
866,867,4,56.64,3,-510.94,11,10
867,868,3,118.38,4,631.36,199,31
868,869,1,63.07,3,252.28,15,31
869,870,2,176.98,10,530.94,14,31
870,871,2,43.06,5,129.18,68,41
871,872,4,218.68,15,-1626.53,164,41
872,873,2,57.12,13,257.04,96,41
873,874,4,27.64,6,82.92,36,47
874,875,1,25.01,7,150.06,147,47
875,876,1,31.27,7,312.7,133,47
876,877,3,39.39,14,52.52,20,48
877,878,4,67.4,8,-388.86,35,48
878,879,1,52.58,4,262.9,74,48
879,880,1,11.4,14,171.0,204,6
880,881,1,54.34,4,-1634.56,244,6
881,882,2,239.56,9,119.78,18,6
882,883,1,30.53,11,122.12,178,9
883,884,1,106.15,11,318.45,168,9
884,885,2,16.94,6,177.87,92,9
885,886,1,13.85,8,290.85,85,20
886,887,2,90.44,1,406.98,174,20
887,888,2,73.54,6,-425.88,166,20
888,889,1,55.82,8,334.92,160,36
889,890,2,225.98,5,0.0,188,36
890,891,2,79.24,5,198.1,145,36
891,892,1,16.3,6,-441.25,62,43
892,893,3,33.9,10,79.1,54,43
893,894,1,95.35,4,95.35,192,43
894,895,1,94.68,13,94.68,155,46
895,896,4,84.56,4,211.4,84,46
896,897,1,35.64,11,534.6,78,46
897,898,3,63.42,4,295.96,84,5
898,899,2,206.06,13,721.21,157,5
899,900,1,3.31,12,46.34,49,5
900,901,1,67.25,12,403.5,248,8
901,902,3,103.32,2,619.92,113,8
902,903,4,46.76,15,292.25,156,8
903,904,3,36.42,1,-397.78,29,34
904,905,3,230.55,1,76.85,52,34
905,906,3,20.73,6,110.56,36,34
906,907,2,102.62,6,359.17,173,44
907,908,2,112.42,3,224.84,128,44
908,909,4,167.92,1,377.82,246,44
909,910,1,44.33,5,487.63,231,18
910,911,4,175.28,2,262.92,23,18
911,912,2,25.34,3,304.08,40,18
912,913,1,62.11,9,434.77,110,28
913,914,4,27.84,4,125.28,140,28
914,915,1,6.86,13,205.8,151,28
915,916,3,17.43,4,116.2,176,6
916,917,3,50.55,8,-321.46,35,6
917,918,3,226.14,10,527.66,213,6
918,919,2,121.2,9,303.0,32,7
919,920,1,57.12,9,456.96,216,7
920,921,3,56.73,10,378.2,76,7
921,922,4,172.24,4,258.36,137,9
922,923,3,137.46,3,0.0,60,9
923,924,1,10.1,12,252.5,169,9
924,925,2,225.84,1,112.92,170,15
925,926,1,103.44,5,206.88,224,15
926,927,1,67.25,12,470.75,248,15
927,928,1,104.57,1,418.28,217,16
928,929,2,121.06,8,484.24,108,16
929,930,1,64.97,8,-1770.36,191,16
930,931,2,46.04,1,299.26,37,22
931,932,4,75.64,10,434.93,76,22
932,933,3,110.52,2,442.08,215,22
933,934,2,73.82,8,738.2,241,25
934,935,1,103.75,1,0.0,146,25
935,936,1,4.37,3,-143.02,86,25
936,937,3,19.74,1,26.32,154,37
937,938,2,98.26,1,393.04,64,37
938,939,4,89.08,14,155.89,236,37
939,940,1,45.22,1,497.42,174,50
940,941,1,98.02,8,0.0,9,50
941,942,3,102.39,13,273.04,230,50
942,943,1,26.78,10,-562.56,142,3
943,944,3,51.69,4,-301.61,158,3
944,945,1,105.67,15,0.0,182,3
945,946,3,147.39,1,491.3,64,12
946,947,1,3.0,10,96.0,235,12
947,948,3,35.64,15,-283.14,131,12
948,949,2,61.24,8,428.68,22,23
949,950,1,96.34,5,289.02,109,23
950,951,3,37.44,14,99.84,247,23
951,952,1,34.49,4,137.96,180,31
952,953,1,54.67,15,-1407.85,164,31
953,954,2,118.12,4,236.24,232,31
954,955,2,58.18,13,232.72,77,32
955,956,3,137.46,3,-263.43,60,32
956,957,3,177.99,3,415.31,163,32
957,958,1,93.65,3,93.65,102,42
958,959,1,87.5,6,350.0,141,42
959,960,4,122.48,8,489.92,22,42
960,961,1,95.76,7,191.52,214,45
961,962,1,47.14,5,471.4,50,45
962,963,3,48.6,6,-571.05,175,45
963,964,1,50.09,3,200.36,99,46
964,965,1,111.55,2,334.65,81,46
965,966,1,16.3,6,-424.95,62,46
966,967,2,104.16,6,729.12,159,36
967,968,2,138.1,2,138.1,91,36
968,969,1,75.38,10,753.8,213,36
969,970,1,12.67,3,329.42,40,5
970,971,1,119.76,15,119.76,149,5
971,972,1,88.49,10,707.92,14,5
972,973,3,9.93,12,49.65,49,14
973,974,3,34.2,14,182.4,204,14
974,975,3,35.7,13,-18.92,208,14
975,976,1,36.26,5,398.86,87,38
976,977,1,18.91,10,510.57,76,38
977,978,1,62.11,9,496.88,110,38
978,979,1,82.01,2,246.03,118,44
979,980,1,114.98,4,0.0,107,44
980,981,3,80.34,10,-535.78,142,44
981,982,1,21.14,14,338.24,39,49
982,983,2,94.28,5,518.54,50,49
983,984,1,19.54,9,293.1,196,49
984,985,3,13.98,13,-77.94,56,3
985,986,2,176.4,12,352.8,53,3
986,987,2,16.94,6,-193.49,92,3
987,988,1,3.31,12,59.58,49,5
988,989,1,49.61,6,396.88,152,5
989,990,3,51.69,4,-249.92,158,5
990,991,2,43.06,5,172.24,68,6
991,992,4,178.84,15,581.23,45,6
992,993,1,40.15,5,843.15,250,6
993,994,2,23.38,15,339.01,156,9
994,995,1,6.86,13,212.66,151,9
995,996,4,253.44,12,633.6,172,9
996,997,2,24.96,14,137.28,247,13
997,998,1,21.14,14,359.38,39,13
998,999,1,87.53,15,437.65,83,13
999,1000,1,44.33,5,531.96,231,15
1000,1001,2,116.98,2,409.43,90,15
1001,1002,2,6.0,10,99.0,235,15
1002,1003,1,70.08,7,280.32,28,23
1003,1004,2,71.14,1,248.99,120,23
1004,1005,3,36.42,1,-361.36,29,23
1005,1006,1,11.69,15,362.39,156,36
1006,1007,2,175.0,6,437.5,141,36
1007,1008,1,112.92,1,338.76,170,36
1008,1009,2,76.36,12,496.34,30,45
1009,1010,1,16.85,8,-270.91,35,45
1010,1011,3,242.94,12,0.0,126,45
1011,1012,3,35.7,13,16.78,208,4
1012,1013,1,75.7,3,-3810.0,201,4
1013,1014,4,12.0,10,-40.0,235,4
1014,1015,1,35.64,11,570.24,78,14
1015,1016,1,36.84,2,552.6,215,14
1016,1017,4,47.6,13,52.48,208,14
1017,1018,2,205.2,11,205.2,94,18
1018,1019,1,19.54,9,312.64,196,18
1019,1020,1,16.82,1,84.1,136,18
1020,1021,1,42.58,11,596.12,233,27
1021,1022,1,31.32,6,219.24,197,27
1022,1023,1,103.03,13,927.27,157,27
1023,1024,2,8.74,3,-138.65,86,28
1024,1025,4,136.52,13,375.43,230,28
1025,1026,2,121.2,9,424.2,32,28
1026,1027,3,201.75,12,538.0,248,29
1027,1028,1,14.16,3,-454.3,11,29
1028,1029,2,73.82,8,812.02,241,29
1029,1030,3,93.81,7,343.97,133,32
1030,1031,3,285.33,2,285.33,101,32
1031,1032,2,34.46,4,-198.23,158,32
1032,1033,1,47.26,4,472.6,187,34
1033,1034,2,53.56,10,-455.44,142,34
1034,1035,2,121.06,8,605.3,108,34
1035,1036,2,205.2,11,410.4,94,37
1036,1037,1,12.48,14,162.24,247,37
1037,1038,4,147.36,2,589.44,215,37
1038,1039,3,39.39,14,91.91,20,1
1039,1040,1,86.88,1,260.64,98,1
1040,1041,4,13.24,12,62.89,49,1
1041,1042,1,62.09,5,620.9,222,10
1042,1043,4,115.96,12,260.91,48,10
1043,1044,1,112.92,1,451.68,170,10
1044,1045,2,150.34,13,375.85,179,16
1045,1046,3,101.67,9,677.8,75,16
1046,1047,1,111.55,2,446.2,81,16
1047,1048,1,59.33,3,-2471.98,163,30
1048,1049,1,11.9,13,100.08,208,30
1049,1050,2,196.36,1,98.18,227,30
1050,1051,4,67.4,8,-254.06,35,43
1051,1052,1,75.72,2,0.0,218,43
1052,1053,2,54.44,5,27.22,117,43
1053,1054,2,99.22,6,446.49,152,44
1054,1055,2,89.42,15,760.07,45,44
1055,1056,1,15.22,3,-17.68,104,44
1056,1057,4,142.76,7,392.59,177,2
1057,1058,2,67.78,9,779.47,75,2
1058,1059,1,109.27,3,109.27,167,2
1059,1060,2,37.82,10,529.48,76,15
1060,1061,2,88.66,5,576.29,231,15
1061,1062,4,85.24,1,85.24,80,15
1062,1063,1,106.03,11,636.18,79,22
1063,1064,1,30.77,6,-753.78,123,22
1064,1065,2,208.12,11,208.12,153,22
1065,1066,2,23.8,13,111.98,208,28
1066,1067,2,23.76,15,-247.5,131,28
1067,1068,1,8.47,6,-176.55,92,28
1068,1069,1,59.11,1,413.77,186,33
1069,1070,4,198.44,6,545.71,152,33
1070,1071,2,6.62,12,76.13,49,33
1071,1072,1,81.82,1,736.38,71,35
1072,1073,1,16.82,14,-293.09,198,35
1073,1074,2,118.66,3,-2412.65,163,35
1074,1075,1,103.75,1,103.75,146,41
1075,1076,2,140.6,15,351.5,148,41
1076,1077,2,6.0,10,-28.0,235,41
1077,1078,1,55.42,12,609.62,59,42
1078,1079,2,23.76,15,-223.74,131,42
1079,1080,3,168.63,3,337.26,128,42
1080,1081,1,96.43,3,96.43,103,50
1081,1082,1,93.65,3,187.3,102,50
1082,1083,1,22.27,14,244.97,236,50
1083,1084,2,58.6,2,586.0,220,35
1084,1085,3,33.9,10,113.0,54,35
1085,1086,1,54.05,8,540.5,114,35
1086,1087,1,69.74,11,209.22,19,38
1087,1088,3,50.46,14,-276.27,198,38
1088,1089,1,111.07,12,0.0,21,38
1089,1090,1,64.97,8,-1705.39,191,50
1090,1091,2,61.06,14,274.77,206,50
1091,1092,1,22.27,14,267.24,236,50
1092,1093,1,31.27,7,437.78,133,3
1093,1094,1,3.0,10,-22.0,235,3
1094,1095,1,104.06,11,416.24,153,3
1095,1096,3,35.07,15,374.08,156,16
1096,1097,1,105.67,15,105.67,182,16
1097,1098,3,127.74,11,638.7,233,16
1098,1099,2,126.72,12,887.04,172,22
1099,1100,2,37.82,10,567.3,76,22
1100,1101,1,78.14,11,234.42,209,22
1101,1102,1,88.49,10,796.41,14,28
1102,1103,4,13.24,12,82.75,49,28
1103,1104,1,55.42,12,665.04,59,28
1104,1105,2,61.06,11,152.65,178,33
1105,1106,2,196.04,8,98.02,9,33
1106,1107,3,35.07,15,409.15,156,33
1107,1108,1,99.55,7,0.0,67,35
1108,1109,1,91.9,10,91.9,239,35
1109,1110,1,52.58,4,315.48,74,35
1110,1111,1,22.27,14,289.51,236,36
1111,1112,3,154.14,8,-1794.19,212,36
1112,1113,1,63.36,12,1013.76,172,36
1113,1114,2,153.7,1,307.4,52,42
1114,1115,3,50.46,1,100.92,136,42
1115,1116,1,95.35,4,190.7,192,42
1116,1117,2,100.8,2,252.0,161,44
1117,1118,1,67.27,7,538.16,200,44
1118,1119,1,106.15,11,424.6,168,44
1119,1120,2,23.38,15,444.22,156,50
1120,1121,4,312.56,11,312.56,209,50
1121,1122,1,11.4,14,216.6,204,50
1122,1123,3,50.46,1,151.38,136,5
1123,1124,2,205.2,11,615.6,94,5
1124,1125,1,18.91,10,605.12,76,5
1125,1126,1,28.56,13,314.16,96,8
1126,1127,1,103.03,13,1030.3,157,8
1127,1128,3,171.36,9,514.08,216,8
1128,1129,2,39.08,9,332.18,196,15
1129,1130,4,13.24,12,14.57,49,15
1130,1131,3,75.66,4,580.06,17,15
1131,1132,2,13.72,13,219.52,151,18
1132,1133,1,78.79,8,236.37,132,18
1133,1134,2,211.34,15,211.34,182,18
1134,1135,1,54.05,8,594.55,114,29
1135,1136,2,123.36,15,370.08,135,29
1136,1137,1,82.01,2,328.04,118,29
1137,1138,3,45.66,3,-2.46002,104,30
1138,1139,3,92.31,6,-723.01,123,30
1139,1140,1,110.16,8,0.0,26,30
1140,1141,1,16.82,1,201.84,136,35
1141,1142,2,39.08,9,371.26,196,35
1142,1143,1,87.05,2,174.1,184,35
1143,1144,1,29.3,2,-893.86,220,37
1144,1145,1,6.91,6,-15.59,36,37
1145,1146,4,147.08,6,-352.34,166,37
1146,1147,3,38.01,3,-22.23,40,38
1147,1148,1,107.57,14,215.14,12,38
1148,1149,2,73.82,8,885.84,241,38
1149,1150,1,21.31,1,170.48,80,40
1150,1151,1,45.22,1,542.64,174,40
1151,1152,2,134.5,12,739.75,248,40
1152,1153,2,164.02,2,410.05,118,45
1153,1154,2,214.56,4,107.28,8,45
1154,1155,1,5.81,4,-180.97,176,45
1155,1156,2,97.44,6,-2643.06,16,2
1156,1157,3,75.66,4,655.72,17,2
1157,1158,3,127.74,11,766.44,233,2
1158,1159,4,65.2,6,-408.65,62,7
1159,1160,1,105.67,15,422.68,182,7
1160,1161,1,6.91,6,-8.68001,36,7
1161,1162,1,49.13,1,638.69,64,10
1162,1163,1,104.33,11,104.33,122,10
1163,1164,2,53.56,10,-401.88,142,10
1164,1165,3,30.3,12,262.6,169,20
1165,1166,2,71.14,1,320.13,120,20
1166,1167,4,200.36,3,250.45,99,20
1167,1168,1,95.11,2,570.66,101,32
1168,1169,1,22.27,14,311.78,236,32
1169,1170,1,34.49,4,172.45,180,32
1170,1171,4,250.84,2,376.26,203,41
1171,1172,1,21.14,4,359.38,84,41
1172,1173,1,33.89,9,847.25,75,41
1173,1174,1,87.5,6,612.5,141,48
1174,1175,1,36.77,6,-205.26,166,48
1175,1176,1,71.3,8,356.5,66,48
1176,1177,2,86.12,4,430.6,137,9
1177,1178,2,153.7,1,461.1,52,9
1178,1179,4,45.6,14,-175.75,204,9
1179,1180,1,79.08,7,79.08,13,13
1180,1181,3,69.06,1,345.3,37,13
1181,1182,4,101.48,9,279.07,70,13
1182,1183,2,171.36,5,342.72,82,31
1183,1184,1,102.62,2,513.1,181,31
1184,1185,4,85.24,1,191.79,80,31
1185,1186,2,33.7,8,-186.66,35,9
1186,1187,2,6.62,12,27.81,49,9
1187,1188,3,37.44,14,174.72,247,9
1188,1189,4,12.0,10,-19.0,235,47
1189,1190,1,5.81,4,-175.16,176,47
1190,1191,1,54.34,4,-1580.22,244,47
1191,1192,4,45.2,10,146.9,54,10
1192,1193,1,62.71,2,627.1,203,10
1193,1194,1,44.71,15,160.18,45,10
1194,1195,3,110.31,6,-168.49,166,14
1195,1196,2,13.72,13,233.24,151,14
1196,1197,1,50.09,3,450.81,99,14
1197,1198,2,23.76,15,-199.98,131,15
1198,1199,1,71.3,8,427.8,66,15
1199,1200,3,70.77,10,306.67,225,15
1200,1201,1,79.63,3,318.52,4,20
1201,1202,1,75.17,13,526.19,179,20
1202,1203,3,75.54,4,428.06,143,20
1203,1204,3,186.42,9,186.42,89,22
1204,1205,1,25.22,4,731.38,17,22
1205,1206,1,84.43,14,168.86,207,22
1206,1207,4,64.8,6,-522.45,175,29
1207,1208,3,35.07,15,467.6,156,29
1208,1209,4,27.44,13,246.96,151,29
1209,1210,2,11.62,4,-169.35,176,34
1210,1211,2,87.22,7,479.71,129,34
1211,1212,2,150.34,13,601.36,179,34
1212,1213,1,44.33,5,664.95,231,35
1213,1214,4,78.16,9,410.34,196,35
1214,1215,3,191.37,13,63.79,55,35
1215,1216,1,3.31,12,34.43,49,36
1216,1217,2,217.82,1,435.64,245,36
1217,1218,2,91.64,3,-125.97,60,36
1218,1219,3,177.18,4,354.36,232,37
1219,1220,3,130.83,7,566.93,129,37
1220,1221,3,30.3,12,292.9,169,37
1221,1222,1,80.28,1,240.84,58,41
1222,1223,1,12.48,14,212.16,247,41
1223,1224,2,26.26,14,131.3,20,41
1224,1225,2,26.26,14,157.56,20,45
1225,1226,4,116.36,13,290.9,77,45
1226,1227,4,64.8,6,-457.65,175,45
1227,1228,3,154.14,8,-1640.05,212,2
1228,1229,1,82.01,2,574.07,118,2
1229,1230,1,40.15,5,883.3,250,2
1230,1231,2,124.28,9,372.84,89,3
1231,1232,1,109.27,3,218.54,167,3
1232,1233,1,111.55,2,557.75,81,3
1233,1234,1,100.2,2,100.2,134,6
1234,1235,2,94.52,4,519.86,187,6
1235,1236,1,39.46,4,749.74,199,6
1236,1237,4,47.52,15,-176.22,131,11
1237,1238,1,8.47,6,-168.08,92,11
1238,1239,1,54.31,12,271.55,124,11
1239,1240,3,63.93,1,277.03,80,16
1240,1241,4,149.0,12,298.0,229,16
1241,1242,1,64.97,8,-1640.42,191,16
1242,1243,1,5.81,4,-157.73,176,19
1243,1244,3,9.0,10,-7.0,235,19
1244,1245,2,174.86,13,0.0,112,19
1245,1246,1,62.3,13,62.3,138,50
1246,1247,2,119.56,2,119.56,6,50
1247,1248,2,42.28,14,380.52,39,50
1248,1249,1,102.6,11,820.8,94,8
1249,1250,3,58.62,9,488.5,196,8
1250,1251,4,48.56,1,-324.94,29,8
1251,1252,3,129.18,4,516.72,137,13
1252,1253,3,13.98,13,-63.96,56,13
1253,1254,2,124.28,9,497.12,89,13
1254,1255,1,69.05,2,276.2,91,18
1255,1256,1,59.14,14,413.98,223,18
1256,1257,3,38.01,3,15.78,40,18
1257,1258,1,42.58,11,894.18,233,24
1258,1259,3,75.66,4,756.6,17,24
1259,1260,1,44.14,10,397.26,24,24
1260,1261,2,80.3,5,923.45,250,30
1261,1262,3,110.52,2,736.8,215,30
1262,1263,1,33.89,9,881.14,75,30
1263,1264,2,189.36,13,189.36,155,32
1264,1265,2,23.8,13,135.78,208,32
1265,1266,2,150.76,10,829.18,213,32
1266,1267,4,27.64,6,-1.77,36,41
1267,1268,1,78.79,8,315.16,132,41
1268,1269,4,67.28,1,218.66,136,41
1269,1270,1,16.2,6,-392.85,175,18
1270,1271,4,46.76,15,166.64,156,18
1271,1272,2,61.54,6,-630.7,123,18
1272,1273,1,6.86,13,274.4,151,33
1273,1274,3,127.74,11,936.76,233,33
1274,1275,2,184.7,10,0.0,46,33
1275,1276,4,65.2,6,-343.45,62,43
1276,1277,1,21.14,4,380.52,84,43
1277,1278,4,137.96,4,206.94,180,43
1278,1279,4,68.92,4,-163.77,158,44
1279,1280,2,23.8,13,159.58,208,44
1280,1281,3,111.75,12,447.0,229,44
1281,1282,2,26.26,14,183.82,20,5
1282,1283,4,285.2,8,499.1,66,5
1283,1284,1,5.81,4,-151.92,176,5
1284,1285,1,59.06,4,531.54,232,28
1285,1286,1,95.11,2,665.77,101,28
1286,1287,1,30.53,11,213.71,178,28
1287,1288,2,33.7,8,-152.96,35,31
1288,1289,2,61.54,6,-569.16,123,31
1289,1290,2,42.28,14,422.8,39,31
1290,1291,4,27.44,13,281.26,151,40
1291,1292,2,8.74,3,-129.91,86,40
1292,1293,1,95.11,2,760.88,101,40
1293,1294,3,30.3,12,323.2,169,6
1294,1295,2,22.6,10,192.1,54,6
1295,1296,3,92.31,6,-507.62,123,6
1296,1297,1,62.71,2,689.81,203,10
1297,1298,1,80.11,13,160.22,202,10
1298,1299,1,17.23,4,-94.85,158,10
1299,1300,3,106.71,1,391.27,120,16
1300,1301,1,76.56,14,765.6,243,16
1301,1302,2,127.58,13,255.16,55,16
1302,1303,1,11.88,15,-128.7,131,24
1303,1304,1,60.6,9,545.4,32,24
1304,1305,1,59.78,2,-1678.95,6,24
1305,1306,1,81.7,11,735.3,43,31
1306,1307,4,86.12,5,215.3,68,31
1307,1308,4,183.28,3,-34.33,60,31
1308,1309,4,56.64,3,-440.14,11,35
1309,1310,1,67.25,12,874.25,248,35
1310,1311,2,102.62,6,461.79,173,35
1311,1312,2,37.82,10,624.03,76,36
1312,1313,1,103.44,5,310.32,224,36
1313,1314,3,125.94,1,108.49,246,36
1314,1315,2,42.62,1,340.96,80,37
1315,1316,2,100.8,2,352.8,161,37
1316,1317,1,25.18,4,503.6,143,37
1317,1318,4,147.64,8,959.66,241,44
1318,1319,4,125.28,6,250.56,197,44
1319,1320,3,118.38,4,789.2,199,44
1320,1321,2,47.18,10,377.44,225,7
1321,1322,2,120.72,6,60.36,238,7
1322,1323,4,142.76,7,535.35,177,7
1323,1324,3,50.46,14,-225.81,198,8
1324,1325,1,39.46,4,907.58,199,8
1325,1326,3,110.73,8,1107.3,241,8
1326,1327,4,248.44,9,558.99,110,9
1327,1328,4,84.56,4,401.66,84,9
1328,1329,1,13.85,8,304.7,85,9
1329,1330,1,103.03,13,1133.33,157,12
1330,1331,1,36.84,2,847.32,215,12
1331,1332,1,63.48,15,190.44,2,12
1332,1333,3,110.52,2,884.16,215,13
1333,1334,1,59.11,1,472.88,186,13
1334,1335,1,87.43,13,174.86,112,13
1335,1336,2,79.24,5,277.34,145,15
1336,1337,2,58.6,2,-864.56,220,15
1337,1338,4,149.0,12,558.75,229,15
1338,1339,1,48.72,6,-2545.62,16,20
1339,1340,4,67.28,14,-175.35,198,20
1340,1341,3,81.66,5,81.66,117,20
1341,1342,1,16.82,14,-108.07,198,22
1342,1343,1,115.01,6,115.01,7,22
1343,1344,3,151.2,2,453.6,161,22
1344,1345,1,43.06,4,645.9,137,27
1345,1346,3,116.13,11,193.55,210,27
1346,1347,3,30.3,12,-38.03,169,27
1347,1348,4,50.68,3,53.79,40,28
