,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
65210,65211,1,39.01,8,2905.48,89,41
65211,65212,2,36.92,15,255.118,21,46
65212,65213,1,58.49,1,3763.33,33,46
65213,65214,3,37.14,3,1670.54,195,46
65214,65215,2,13.56,14,700.6,81,1
65215,65216,3,75.03,8,2006.08,171,1
65216,65217,4,141.8,6,2760.08,249,1
65217,65218,2,11.56,3,719.42,73,3
65218,65219,1,13.32,6,2166.72,156,3
65219,65220,4,49.96,9,2034.46,60,3
65220,65221,3,91.74,2,1913.46,227,5
65221,65222,4,12.72,2,555.97,4,5
65222,65223,1,25.0,5,3335.32,131,5
65223,65224,3,127.41,9,-126.6,166,9
65224,65225,4,189.76,7,88.3887,250,9
65225,65226,1,49.96,12,3298.34,107,9
65226,65227,1,2.8,3,514.88,88,10
65227,65228,1,26.06,8,1140.02,93,10
65228,65229,3,182.37,4,3272.04,53,10
65229,65230,3,75.39,4,2648.06,9,13
65230,65231,4,60.76,1,1717.66,185,13
65231,65232,2,24.98,9,2084.42,60,13
65232,65233,1,15.91,11,913.499,45,14
65233,65234,1,15.7,3,2179.48,104,14
65234,65235,4,108.04,4,1817.58,224,14
65235,65236,4,221.28,12,-1207.82,56,17
65236,65237,1,5.15,12,568.1,36,17
65237,65238,3,100.56,8,2610.77,115,17
65238,65239,3,121.65,1,893.0,22,18
65239,65240,3,80.04,4,1891.69,135,18
65240,65241,4,41.08,7,1427.73,213,18
65241,65242,1,15.92,3,1592.41,99,19
65242,65243,1,37.81,8,3818.09,189,19
65243,65244,3,32.34,12,1081.16,90,19
65244,65245,4,227.08,5,3424.68,124,20
65245,65246,1,16.79,11,835.141,240,20
65246,65247,2,23.0,1,623.661,226,20
65247,65248,4,242.72,8,4084.98,47,21
65248,65249,4,9.68,7,276.76,55,21
65249,65250,3,127.41,9,0.808594,166,21
65250,65251,1,10.27,7,1468.81,213,22
65251,65252,3,38.7,4,565.45,165,22
65252,65253,2,34.2,2,2331.3,188,22
65253,65254,3,36.36,3,1100.9,215,26
65254,65255,1,36.19,9,119.648,40,26
65255,65256,4,196.64,13,-1091.21,95,26
65256,65257,4,16.48,4,563.37,128,27
65257,65258,4,27.8,10,566.86,197,27
65258,65259,1,46.04,7,873.421,183,27
65259,65260,4,107.52,4,1684.48,72,28
65260,65261,1,16.21,8,1849.27,159,28
65261,65262,2,51.92,13,1105.73,57,28
65262,65263,2,8.24,4,579.85,128,31
65263,65264,1,20.82,12,1793.99,228,31
65264,65265,2,52.34,7,2280.04,232,31
65265,65266,2,59.16,5,3973.58,172,32
65266,65267,1,18.9,7,2255.4,168,32
65267,65268,1,60.79,4,3454.41,53,32
65268,65269,1,4.12,4,588.09,128,33
65269,65270,1,16.63,15,2008.22,97,33
65270,65271,3,77.37,7,2210.34,6,33
65271,65272,1,10.55,13,1216.33,14,35
65272,65273,4,70.4,7,1775.06,28,35
65273,65274,4,151.24,8,3855.9,189,35
65274,65275,2,31.4,3,2195.18,104,36
65275,65276,1,8.78,3,1091.32,44,36
65276,65277,2,53.36,4,1971.73,135,36
65277,65278,2,34.46,14,2026.18,70,37
65278,65279,3,17.34,3,730.98,73,37
65279,65280,3,94.68,10,2377.52,52,37
65280,65281,1,2.8,3,517.68,88,38
65281,65282,4,154.12,7,975.259,199,38
65282,65283,2,24.76,3,1707.68,195,38
65283,65284,3,21.42,13,976.99,167,39
65284,65285,1,36.94,6,3775.74,62,39
65285,65286,3,137.76,9,2409.55,110,39
65286,65287,3,8.34,9,507.24,96,42
65287,65288,1,55.81,6,1245.8,182,42
65288,65289,4,45.76,10,1305.17,5,42
65289,65290,1,10.66,7,500.56,187,43
65290,65291,3,80.04,4,2025.09,135,43
65291,65292,3,127.23,9,3513.71,103,43
65292,65293,3,112.38,11,2957.64,76,46
65293,65294,4,98.44,6,2570.64,7,46
65294,65295,2,31.96,7,1638.34,222,46
65295,65296,3,42.66,15,2287.05,155,49
65296,65297,2,31.82,11,929.409,45,49
65297,65298,4,93.68,13,1484.86,18,49
65298,65299,3,12.24,9,612.0,140,50
65299,65300,4,160.56,2,729.21,211,50
65300,65301,3,117.03,8,2944.49,89,50
65301,65302,1,2.1,4,255.5,234,2
65302,65303,3,75.03,8,2081.11,171,2
65303,65304,2,74.92,11,3070.02,76,2
65304,65305,3,20.85,10,594.66,197,3
65305,65306,3,16.08,9,595.34,8,3
65306,65307,1,40.2,13,-576.199,139,3
65307,65308,1,48.04,5,3123.94,25,4
65308,65309,1,12.38,3,1732.44,195,4
65309,65310,1,9.82,9,546.56,248,4
65310,65311,1,9.18,1,862.92,173,5
65311,65312,1,29.95,11,3203.77,41,5
65312,65313,1,38.53,7,1129.38,199,5
65313,65314,4,84.4,6,3002.0,153,8
65314,65315,2,70.9,6,2901.88,249,8
65315,65316,1,37.37,11,2716.3,86,8
65316,65317,4,98.36,7,2898.39,237,11
65317,65318,3,81.03,4,1925.62,224,11
65318,65319,3,30.9,6,1577.14,157,11
65319,65320,1,25.61,1,2651.74,31,15
65320,65321,4,19.92,9,419.98,20,15
65321,65322,3,52.5,5,635.72,74,15
65322,65323,3,82.47,13,3980.49,200,22
65323,65324,1,21.02,14,684.1,38,22
65324,65325,2,18.36,1,872.1,173,22
65325,65326,3,78.18,8,1166.08,93,24
65326,65327,2,25.54,1,1367.69,3,24
65327,65328,2,34.2,2,2365.5,188,24
65328,65329,3,32.7,12,1863.22,244,25
65329,65330,2,52.34,7,2332.38,232,25
65330,65331,3,112.29,5,793.25,181,25
65331,65332,1,23.42,13,1578.54,18,29
65332,65333,3,75.0,5,3360.32,131,29
65333,65334,3,54.03,3,1607.66,178,29
65334,65335,3,49.71,14,1920.83,208,30
65335,65336,1,14.22,15,2329.71,155,30
65336,65337,4,104.68,7,2384.72,232,30
65337,65338,3,84.9,6,1256.58,11,33
65338,65339,1,58.32,13,2877.12,49,33
65339,65340,3,113.43,8,4007.14,189,33
65340,65341,2,21.1,13,1226.88,14,34
65341,65342,1,21.01,2,3080.47,149,34
65342,65343,3,80.04,4,2105.13,135,34
65343,65344,3,10.59,4,589.04,101,36
65344,65345,1,8.88,13,1377.88,63,36
65345,65346,4,241.88,9,474.32,59,36
65346,65347,4,92.84,1,1722.64,106,37
65347,65348,1,17.23,14,2060.64,70,37
65348,65349,3,14.94,12,608.39,229,37
65349,65350,3,29.46,9,556.38,248,40
65350,65351,2,37.8,7,2274.3,168,40
65351,65352,2,17.56,3,1100.1,44,40
65352,65353,3,29.28,15,1279.73,112,41
65353,65354,2,74.74,11,2753.67,86,41
65354,65355,4,5.08,14,210.7,26,41
65355,65356,4,178.24,1,1256.45,16,44
65356,65357,1,29.18,12,3027.86,161,44
65357,65358,3,56.7,7,2312.1,168,44
65358,65359,3,3.63,1,189.41,2,47
65359,65360,1,23.21,1,1815.48,106,47
65360,65361,1,41.26,12,2937.64,39,47
65361,65362,3,15.45,12,573.25,36,48
65362,65363,3,14.94,12,623.33,229,48
65363,65364,4,196.12,9,1306.83,141,48
65364,65365,2,64.4,8,2626.35,114,4
65365,65366,4,10.16,10,375.08,129,4
65366,65367,3,121.29,12,1921.17,66,4
65367,65368,1,15.19,1,1778.42,185,5
65368,65369,1,14.22,15,1798.83,155,5
65369,65370,1,43.08,9,3740.78,230,5
65370,65371,1,55.92,6,3569.56,174,6
65371,65372,3,45.57,1,1793.61,185,6
65372,65373,1,49.03,9,1502.95,141,6
65373,65374,2,53.36,6,1527.59,132,7
65374,65375,2,72.68,3,1624.72,30,7
65375,65376,4,62.16,10,2056.46,121,7
65376,65377,2,17.76,13,1386.76,63,23
65377,65378,2,116.6,7,1944.18,118,23
65378,65379,3,50.37,11,851.931,240,23
65379,65380,4,36.32,2,1309.19,24,24
65380,65381,3,32.7,12,1895.92,244,24
65381,65382,2,115.04,11,1908.81,54,24
65382,65383,4,38.0,13,669.66,158,29
65383,65384,3,81.03,4,2006.65,224,29
65384,65385,1,26.68,6,1580.95,132,29
65385,65386,3,71.07,11,3191.24,145,32
65386,65387,3,26.34,3,1117.66,44,32
65387,65388,4,71.08,13,1846.72,207,32
65388,65389,4,62.16,10,2118.62,121,37
65389,65390,3,3.63,1,193.04,2,37
65390,65391,1,34.21,14,4400.83,130,37
65391,65392,1,56.06,13,1858.1,225,49
65392,65393,2,46.4,14,2751.37,147,49
65393,65394,1,4.08,9,624.24,140,49
65394,65395,2,30.1,9,1212.99,233,10
65395,65396,1,55.92,6,3625.48,174,10
65396,65397,1,11.45,2,900.34,152,10
65397,65398,1,17.23,14,2077.87,70,12
65398,65399,2,61.6,14,675.279,85,12
65399,65400,1,4.08,9,628.32,140,12
65400,65401,2,10.72,9,611.42,8,39
65401,65402,2,97.94,15,3647.64,221,39
65402,65403,1,9.66,7,1028.79,162,39
65403,65404,1,16.57,14,1970.54,208,43
65404,65405,1,26.06,8,1244.26,93,43
65405,65406,1,1.27,14,215.78,26,43
65406,65407,4,12.72,2,568.69,4,45
65407,65408,2,112.12,13,1914.16,225,45
65408,65409,3,38.16,9,1333.48,194,45
65409,65410,1,25.2,4,1772.4,142,3
65410,65411,1,10.3,6,1608.04,157,3
65411,65412,2,55.64,1,3243.08,209,3
65412,65413,4,70.4,7,1845.46,28,16
65413,65414,2,53.76,4,1792.0,72,16
65414,65415,3,88.2,6,2479.4,127,16
65415,65416,1,12.89,3,1844.56,223,27
65416,65417,3,39.96,6,2180.04,156,27
65417,65418,1,16.63,15,2024.85,97,27
65418,65419,2,45.58,10,2906.79,212,42
65419,65420,4,63.64,11,961.229,45,42
65420,65421,2,4.84,7,286.44,55,42
65421,65422,4,109.96,13,970.109,200,1
65422,65423,3,27.24,2,1345.51,24,1
65423,65424,2,73.88,6,3812.68,62,1
65424,65425,2,58.36,12,3057.04,161,2
65425,65426,2,52.4,14,1709.59,119,2
65426,65427,1,36.35,10,2145.5,235,2
65427,65428,2,4.6,8,168.6,79,3
65428,65429,1,16.79,11,902.301,240,3
65429,65430,1,15.7,3,2226.58,104,3
65430,65431,4,134.08,8,2711.33,115,4
65431,65432,2,28.56,14,1230.46,164,4
65432,65433,2,25.8,4,604.149,165,4
65433,65434,4,119.8,11,3233.72,41,5
65434,65435,1,9.66,7,1038.45,162,5
65435,65436,1,45.79,5,2983.35,102,5
65436,65437,1,45.92,9,2547.31,110,6
65437,65438,4,11.2,3,520.48,88,6
65438,65439,2,74.92,11,3144.94,76,6
65439,65440,3,73.56,12,1583.79,214,8
65440,65441,1,3.18,2,430.36,4,8
65441,65442,2,84.94,9,128.219,166,8
65442,65443,1,55.82,15,557.16,179,9
65443,65444,1,49.03,9,1551.98,141,9
65444,65445,1,51.06,2,757.392,169,9
65445,65446,4,71.08,13,1917.8,207,10
65446,65447,1,55.81,6,1301.61,182,10
65447,65448,3,174.96,13,2935.44,49,10
65448,65449,3,27.12,9,1505.11,10,12
65449,65450,1,45.92,9,2593.23,110,12
65450,65451,1,50.35,14,3263.88,67,12
65451,65452,2,32.42,8,1865.48,159,13
65452,65453,1,45.22,2,227.721,180,13
65453,65454,1,56.77,5,3651.76,124,13
65454,65455,1,56.14,14,1217.4,144,16
65455,65456,2,76.44,6,942.761,146,16
65456,65457,1,49.36,4,2576.27,241,16
65457,65458,3,105.66,15,3539.61,100,17
65458,65459,2,80.0,8,81.5986,61,17
65459,65460,1,9.5,13,707.66,158,17
65460,65461,1,29.58,5,4032.74,172,18
65461,65462,3,39.96,6,2220.0,156,18
65462,65463,1,25.61,1,2677.35,31,18
65463,65464,2,77.9,3,2926.95,220,19
65464,65465,1,14.22,15,1813.05,155,19
65465,65466,1,44.56,1,1434.69,16,19
65466,65467,3,127.41,9,213.16,166,20
65467,65468,1,12.72,9,1371.64,194,20
65468,65469,2,4.6,8,173.2,79,20
65469,65470,4,141.8,6,2972.78,249,21
65470,65471,3,20.34,14,714.16,81,21
65471,65472,2,47.38,11,3262.31,145,21
65472,65473,1,6.18,13,798.25,219,22
65473,65474,2,50.26,4,294.408,9,22
65474,65475,2,34.2,2,2399.7,188,22
65475,65476,1,9.04,9,1532.23,10,25
65476,65477,3,169.17,15,2058.76,217,25
65477,65478,3,56.7,7,2368.8,168,25
65478,65479,3,129.24,9,3783.86,230,26
65479,65480,2,22.2,6,1385.65,1,26
65480,65481,3,27.54,1,890.46,173,26
65481,65482,3,26.34,3,1144.0,44,28
65482,65483,1,32.5,11,1849.16,50,28
65483,65484,4,119.8,11,3353.52,41,28
65484,65485,4,223.68,6,3681.4,174,29
65485,65486,2,53.36,6,1607.63,132,29
65486,65487,1,16.21,8,1897.9,159,29
65487,65488,1,15.7,3,2242.28,104,30
65488,65489,1,2.8,3,531.68,88,30
65489,65490,1,14.92,2,1280.86,80,30
65490,65491,1,22.1,4,2885.64,37,31
65491,65492,3,175.47,1,3821.82,33,31
65492,65493,4,71.08,13,1988.88,207,31
65493,65494,2,78.98,14,3303.26,105,32
65494,65495,2,22.9,2,911.789,152,32
65495,65496,2,121.36,8,4327.7,47,32
65496,65497,4,38.0,13,717.16,158,33
65497,65498,4,151.2,9,1688.4,137,33
65498,65499,3,78.6,14,1761.99,119,33
65499,65500,1,31.43,5,2206.16,198,35
65500,65501,4,180.88,2,272.939,180,35
65501,65502,2,18.16,2,1372.75,24,35
65502,65503,4,36.72,1,918.0,173,36
65503,65504,2,31.82,11,1024.87,45,36
65504,65505,2,53.36,4,2185.17,135,36
65505,65506,2,91.6,7,3571.16,122,37
65506,65507,2,98.72,4,2625.63,241,37
65507,65508,1,39.88,5,2626.93,218,37
65508,65509,1,9.5,13,755.16,158,38
65509,65510,3,63.3,6,3086.4,153,38
65510,65511,4,51.56,3,1857.45,223,38
65511,65512,2,120.04,7,1369.52,109,39
65512,65513,4,98.44,6,2669.08,7,39
65513,65514,2,8.16,9,632.4,140,39
65514,65515,1,15.7,7,1732.16,186,41
65515,65516,3,47.73,11,1056.69,45,41
65516,65517,2,32.42,8,1914.11,159,41
65517,65518,2,110.64,12,-986.539,56,43
65518,65519,2,23.0,1,646.661,226,43
65519,65520,3,80.64,4,1845.76,72,43
65520,65521,1,29.58,5,3051.67,172,44
65521,65522,2,110.32,2,522.789,98,44
65522,65523,1,49.36,4,2724.35,241,44
65523,65524,1,61.07,12,2687.5,175,46
65524,65525,4,70.36,12,1558.44,65,46
65525,65526,4,156.04,8,3061.52,89,46
65526,65527,2,17.56,3,1170.34,44,49
65527,65528,2,98.28,13,3235.05,236,49
65528,65529,3,167.16,12,4365.68,12,49
65529,65530,3,6.3,4,257.6,234,50
65530,65531,3,110.82,6,3886.56,62,50
65531,65532,3,77.88,13,1157.65,57,50
65532,65533,2,72.7,10,2181.85,235,7
65533,65534,2,35.2,7,1915.86,28,7
65534,65535,4,19.92,9,439.9,20,7
65535,65536,3,7.53,11,309.6,205,11
65536,65537,1,9.76,15,1309.01,112,11
65537,65538,4,45.8,2,934.689,152,11
65538,65539,4,11.12,9,515.58,96,14
65539,65540,1,11.15,7,1348.62,196,14
65540,65541,1,36.53,5,3440.62,77,14
65541,65542,3,54.03,3,1661.69,178,15
65542,65543,3,47.76,3,1608.33,99,15
65543,65544,3,9.54,2,433.54,4,15
65544,65545,3,47.76,3,1656.09,99,17
65545,65546,2,53.76,4,1926.4,72,17
65546,65547,3,110.85,3,1934.45,163,17
65547,65548,4,238.4,5,823.309,245,22
65548,65549,2,8.16,9,640.56,140,22
65549,65550,3,54.03,3,1715.72,178,22
65550,65551,1,50.12,15,3298.37,83,24
65551,65552,1,4.98,12,638.27,229,24
65552,65553,4,169.88,9,340.57,166,24
65553,65554,2,49.78,11,1714.16,68,26
65554,65555,2,112.12,13,2026.28,225,26
65555,65556,2,6.36,2,443.08,4,26
65556,65557,2,120.14,7,-3024.16,176,27
65557,65558,3,44.76,2,1295.78,80,27
65558,65559,3,34.32,10,1350.93,5,27
65559,65560,2,29.84,2,1340.54,80,33
65560,65561,3,63.06,14,705.12,38,33
65561,65562,2,35.02,9,1912.79,239,33
65562,65563,1,10.3,6,1618.34,157,34
65563,65564,1,15.04,12,1634.57,64,34
65564,65565,2,49.04,12,1657.35,214,34
65565,65566,3,37.14,3,1744.82,195,36
65566,65567,1,42.47,9,510.449,166,36
65567,65568,3,76.83,1,2702.96,31,36
65568,65569,3,52.77,12,1628.8,65,37
65569,65570,1,21.02,14,768.18,38,37
65570,65571,1,37.55,2,2779.43,84,37
65571,65572,3,91.74,2,2005.2,227,42
65572,65573,2,31.82,11,1104.42,45,42
65573,65574,2,120.94,9,716.201,59,42
65574,65575,2,114.64,9,-2924.66,71,43
65575,65576,2,5.08,10,385.24,129,43
65576,65577,2,9.96,12,643.25,229,43
65577,65578,2,25.78,3,1909.01,223,48
65578,65579,2,22.9,2,980.489,152,48
65579,65580,1,35.89,12,3971.0,190,48
65580,65581,1,37.87,13,2662.81,46,50
65581,65582,1,9.82,9,585.84,248,50
65582,65583,1,35.89,12,4006.89,190,50
65583,65584,3,73.83,6,2767.52,7,10
65584,65585,1,8.16,5,1211.76,177,10
65585,65586,1,12.19,2,1721.32,136,10
65586,65587,3,31.98,7,511.22,187,19
65587,65588,1,4.12,4,592.209,128,19
65588,65589,3,96.72,1,1115.82,151,19
65589,65590,4,160.56,2,889.77,211,23
65590,65591,1,17.47,2,2031.18,43,23
65591,65592,3,34.5,1,669.661,226,23
65592,65593,2,28.44,15,1827.27,155,24
65593,65594,2,71.78,12,4042.78,190,24
65594,65595,2,19.0,13,764.66,158,24
65595,65596,1,30.58,2,2096.94,227,30
65596,65597,4,4.84,1,196.67,2,30
65597,65598,1,57.8,8,3274.42,27,30
65598,65599,3,14.94,9,459.82,20,34
65599,65600,2,30.38,1,1839.18,185,34
65600,65601,1,48.91,5,-579.619,78,34
65601,65602,4,9.2,8,177.8,79,40
65602,65603,1,38.53,7,1167.91,199,40
65603,65604,3,83.22,10,2878.8,23,40
65604,65605,2,24.72,15,1322.52,125,41
65605,65606,1,12.72,9,1384.36,194,41
65606,65607,2,2.54,14,217.05,26,41
65607,65608,4,63.68,3,1703.85,99,45
65608,65609,1,36.35,10,2254.55,235,45
65609,65610,1,8.78,3,1187.9,44,45
65610,65611,4,70.04,9,1947.81,239,5
65611,65612,1,31.43,5,2237.59,198,5
65612,65613,1,26.68,6,1660.99,132,5
65613,65614,4,32.64,5,1219.92,177,9
65614,65615,1,21.02,14,789.2,38,9
65615,65616,4,57.12,14,1259.02,164,9
65616,65617,2,49.18,7,2545.97,237,18
65617,65618,2,54.02,4,2087.68,224,18
65618,65619,3,42.66,15,1855.71,155,18
65619,65620,2,42.02,2,720.119,149,32
65620,65621,1,23.69,11,1434.39,145,32
65621,65622,1,37.55,2,-468.471,84,32
65622,65623,4,94.88,7,2045.72,108,47
65623,65624,1,14.92,2,1370.38,80,47
65624,65625,4,38.0,13,783.66,158,47
65625,65626,2,62.86,5,2269.02,198,11
65626,65627,1,45.79,5,3029.14,102,11
65627,65628,1,37.37,11,2828.41,86,11
65628,65629,2,58.8,6,2567.6,127,21
65629,65630,2,78.98,14,3382.24,105,21
65630,65631,1,16.79,11,919.091,240,21
65631,65632,1,42.71,15,4058.07,123,48
65632,65633,3,106.35,6,3114.58,249,48
65633,65634,1,7.49,2,1007.71,126,48
65634,65635,4,149.72,5,905.539,181,3
65635,65636,1,21.02,14,810.22,38,3
65636,65637,2,19.32,7,1048.11,162,3
65637,65638,3,32.34,12,1113.5,90,4
65638,65639,2,74.74,11,2865.78,86,4
65639,65640,2,51.58,7,2287.71,6,4
65640,65641,2,63.68,9,2416.29,29,5
65641,65642,2,33.26,15,2041.48,97,5
65642,65643,2,13.56,14,734.5,81,5
65643,65644,1,9.5,13,821.66,158,7
65644,65645,2,21.1,13,1247.98,14,7
65645,65646,2,34.2,2,2433.9,188,7
65646,65647,4,60.48,3,1000.44,204,8
65647,65648,4,27.8,10,615.51,197,8
65648,65649,2,9.96,12,653.21,229,8
65649,65650,3,48.63,8,1946.53,159,10
65650,65651,4,70.04,9,2017.85,239,10
65651,65652,2,42.04,14,831.24,38,10
65652,65653,1,15.19,1,1869.56,185,11
65653,65654,3,6.3,4,263.9,234,11
65654,65655,1,12.38,3,1781.96,195,11
65655,65656,3,49.89,15,2074.74,97,13
65656,65657,2,31.4,7,1747.86,186,13
65657,65658,3,75.0,5,3435.32,131,13
65658,65659,1,17.59,12,1681.57,65,14
65659,65660,4,14.12,4,355.61,101,14
65660,65661,1,29.58,5,3081.25,172,14
65661,65662,3,112.29,5,1055.26,181,17
65662,65663,3,49.89,15,2124.63,97,17
65663,65664,4,98.36,7,2595.15,237,17
65664,65665,3,6.3,4,270.2,234,19
65665,65666,2,59.16,5,3110.83,172,19
65666,65667,4,117.6,6,2626.4,127,19
65667,65668,1,9.5,13,831.16,158,20
65668,65669,1,35.22,15,3645.27,100,20
65669,65670,3,174.96,13,3110.4,49,20
65670,65671,4,83.28,12,1814.81,228,21
65671,65672,2,25.34,4,1554.82,192,21
65672,65673,4,151.24,8,4120.57,189,21
65673,65674,4,94.88,7,2140.6,108,22
65674,65675,2,12.36,13,804.43,219,22
65675,65676,3,24.48,5,1252.56,177,22
65676,65677,1,56.06,13,2138.4,225,24
65677,65678,2,53.36,4,2238.53,135,24
65678,65679,2,76.44,6,1019.2,146,24
65679,65680,2,55.64,1,1699.3,209,25
65680,65681,4,57.12,14,1316.14,164,25
65681,65682,2,31.08,10,2180.78,121,25
65682,65683,1,4.08,9,648.72,140,26
65683,65684,3,10.59,4,369.73,101,26
65684,65685,2,71.64,11,2465.61,210,26
65685,65686,4,170.84,15,4100.78,123,27
65686,65687,2,2.42,1,60.1101,2,27
65687,65688,1,7.14,13,998.41,167,27
65688,65689,4,63.64,11,1136.24,45,28
65689,65690,2,55.48,10,2962.02,23,28
65690,65691,4,69.88,2,2048.65,43,28
65691,65692,2,77.9,3,3004.85,220,29
65692,65693,1,4.12,4,596.33,128,29
65693,65694,4,100.8,4,1797.6,142,29
65694,65695,1,3.18,2,449.44,4,31
65695,65696,2,116.98,1,3997.29,33,31
65696,65697,2,70.9,6,3220.93,249,31
65697,65698,3,77.37,7,2339.29,6,32
65698,65699,3,74.67,11,1763.94,68,32
65699,65700,3,47.1,7,1779.26,186,32
65700,65701,4,233.28,13,3285.36,49,33
65701,65702,1,26.68,4,2291.89,135,33
65702,65703,1,55.72,9,3947.77,243,33
65703,65704,2,121.36,8,-2175.61,47,36
65704,65705,3,10.59,4,380.32,101,36
65705,65706,3,94.83,13,1133.67,13,36
65706,65707,1,14.22,15,1898.37,155,37
65707,65708,1,55.72,12,4532.84,12,37
65708,65709,1,31.43,5,2331.88,198,37
65709,65710,4,201.4,14,3314.23,67,39
65710,65711,4,35.12,3,1196.68,44,39
65711,65712,1,39.68,15,2822.37,184,39
65712,65713,1,60.47,9,837.141,59,40
65713,65714,1,4.12,4,600.45,128,40
65714,65715,3,73.77,7,2693.51,237,40
65715,65716,4,242.72,8,-2054.25,47,43
65716,65717,3,70.26,13,1601.96,18,43
65717,65718,3,37.14,3,1794.34,195,43
65718,65719,2,53.76,4,1980.16,72,45
65719,65720,2,73.06,5,3477.15,77,45
65720,65721,3,3.81,14,219.59,26,45
65721,65722,1,17.47,2,2118.53,43,46
65722,65723,2,33.58,11,935.881,240,46
65723,65724,4,100.8,4,1898.4,142,46
65724,65725,4,35.52,13,1404.52,63,48
65725,65726,2,63.68,9,2479.97,29,48
65726,65727,4,45.8,2,1003.39,152,48
65727,65728,3,92.4,14,736.879,85,49
65728,65729,1,31.43,5,2363.31,198,49
65729,65730,1,2.8,3,534.48,88,49
65730,65731,1,45.22,2,453.82,180,50
65731,65732,2,65.0,11,1881.66,50,50
65732,65733,3,114.66,6,1095.64,146,50
65733,65734,4,35.52,13,1440.04,63,1
65734,65735,3,37.47,9,2109.4,60,1
65735,65736,1,26.17,7,2489.4,232,1
65736,65737,3,69.63,1,1838.69,106,2
65737,65738,2,115.04,11,2023.85,54,2
65738,65739,2,19.64,9,595.659,248,2
65739,65740,1,51.06,2,808.451,169,4
65740,65741,2,80.0,8,161.599,61,4
65741,65742,2,24.98,9,2146.87,60,4
65742,65743,2,24.98,9,2171.85,60,6
65743,65744,2,44.2,4,2907.74,37,6
65744,65745,3,102.63,14,4435.04,130,6
65745,65746,2,67.06,8,1470.54,193,9
65746,65747,3,23.76,4,584.76,206,9
65747,65748,3,82.32,5,2458.52,75,9
65748,65749,1,39.49,14,3461.22,105,10
65749,65750,2,104.28,11,4310.24,32,10
65750,65751,2,73.9,3,2045.3,163,10
65751,65752,3,10.59,4,390.91,101,14
65752,65753,3,28.5,13,840.66,158,14
65753,65754,1,12.89,3,1934.79,223,14
65754,65755,4,8.4,4,276.5,234,15
65755,65756,1,29.18,12,3115.4,161,15
65756,65757,4,148.72,14,2480.24,216,15
65757,65758,2,15.84,4,608.52,206,16
65758,65759,4,19.92,12,663.17,229,16
65759,65760,2,44.5,1,2567.28,148,16
65760,65761,1,22.98,7,1045.59,17,17
65761,65762,1,10.27,7,1479.08,213,17
65762,65763,2,70.9,6,3291.83,249,17
65763,65764,4,51.6,4,629.95,165,18
65764,65765,1,49.16,13,-894.572,95,18
65765,65766,2,117.02,14,-29.8203,111,18
65766,65767,4,60.48,3,1060.92,204,23
65767,65768,2,34.46,14,2095.1,70,23
65768,65769,4,75.6,7,2425.5,168,23
65769,65770,1,22.98,7,1068.57,17,24
65770,65771,1,10.3,6,1628.64,157,24
65771,65772,2,98.88,11,2472.0,19,24
65772,65773,4,156.44,9,-937.76,42,26
65773,65774,2,110.64,12,-875.898,56,26
65774,65775,1,56.16,2,1778.4,133,26
65775,65776,1,10.9,12,1928.62,244,28
65776,65777,2,7.06,4,401.5,101,28
65777,65778,2,52.4,14,1840.59,119,28
65778,65779,3,105.36,9,3411.13,134,29
65779,65780,3,12.24,9,652.8,140,29
65780,65781,4,110.96,10,2508.86,23,29
65781,65782,3,80.04,4,2318.57,135,30
65782,65783,3,12.36,4,604.57,128,30
65783,65784,2,42.2,6,3149.7,153,30
65784,65785,1,23.72,7,2235.48,108,32
65785,65786,3,6.3,4,284.9,234,32
65786,65787,3,16.08,9,622.14,8,32
65787,65788,3,109.59,5,3550.21,77,34
65788,65789,2,30.08,12,1649.61,64,34
65789,65790,3,6.3,4,291.2,234,34
65790,65791,4,63.92,7,1670.3,222,35
65791,65792,1,2.3,8,187.0,79,35
65792,65793,2,76.44,6,1210.3,146,35
65793,65794,3,171.96,9,-2810.02,71,37
65794,65795,2,54.98,13,1080.07,200,37
65795,65796,1,15.91,11,1199.88,45,37
65796,65797,4,113.2,6,1341.48,11,38
65797,65798,4,73.84,15,292.038,21,38
65798,65799,3,52.41,2,2136.0,43,38
65799,65800,3,31.98,7,543.199,187,41
65800,65801,3,27.24,2,1390.91,24,41
65801,65802,1,36.35,10,2290.9,235,41
65802,65803,1,25.61,1,2779.79,31,46
65803,65804,2,18.36,1,954.72,173,46
65804,65805,2,47.44,7,2259.2,108,46
65805,65806,4,24.72,13,816.79,219,1
65806,65807,4,108.04,4,2141.7,224,1
65807,65808,2,82.52,12,2978.9,39,1
65808,65809,4,48.76,2,1733.51,136,9
65809,65810,2,78.22,9,-781.318,42,9
65810,65811,1,11.1,6,1407.85,1,9
65811,65812,2,30.24,3,1121.4,204,11
65812,65813,4,63.92,7,1734.22,222,11
65813,65814,2,34.46,14,2129.56,70,11
65814,65815,3,109.05,10,2327.25,235,44
65815,65816,1,21.05,3,401.129,69,44
65816,65817,4,106.72,4,2398.61,135,44
65817,65818,1,61.07,12,2748.57,175,49
65818,65819,4,64.84,8,1995.16,159,49
65819,65820,1,60.07,7,-2904.02,176,49
65820,65821,1,8.16,5,1277.04,177,5
65821,65822,2,112.12,13,2194.46,225,5
65822,65823,1,4.98,9,474.76,20,5
