,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,4,96.72,15,24.18,249,7
693,694,1,6.71,12,80.52,59,8
694,695,3,81.18,2,27.06,140,8
695,696,4,48.44,3,96.88,33,8
696,697,1,34.12,15,136.48,55,11
697,698,3,112.89,10,188.15,7,11
698,699,4,74.84,8,112.26,106,11
699,700,2,39.1,6,117.3,180,12
700,701,3,21.63,13,57.68,206,12
701,702,2,69.7,4,34.85,5,12
702,703,3,112.89,15,150.52,231,14
703,704,3,36.33,3,145.32,33,14
704,705,3,111.75,3,186.25,217,14
705,706,4,54.48,10,95.34,18,15
706,707,2,101.64,7,101.64,19,15
707,708,4,148.96,11,0.0,237,15
708,709,2,70.68,12,282.72,167,16
709,710,1,7.37,3,110.55,57,16
710,711,1,31.05,7,-841.29,171,16
711,712,1,46.49,12,46.49,105,18
712,713,4,28.2,6,-376.93,86,18
713,714,1,50.64,13,0.0,115,18
714,715,2,88.16,3,-921.58,175,19
715,716,1,10.46,8,115.06,83,19
716,717,1,38.9,12,155.6,15,19
717,718,4,25.32,10,88.62,170,20
718,719,3,89.43,2,208.67,127,20
719,720,4,89.44,8,89.44,147,20
720,721,4,56.84,5,113.68,31,21
721,722,1,8.34,5,75.06,203,21
722,723,1,48.72,12,194.88,186,21
723,724,3,68.73,6,68.73,239,22
724,725,2,4.16,12,8.32,234,22
725,726,1,52.77,3,422.16,95,22
726,727,2,44.06,4,242.33,194,24
727,728,3,6.24,12,12.48,234,24
728,729,2,45.88,7,160.58,161,24
729,730,3,40.86,10,149.82,18,26
730,731,1,26.29,7,26.29,214,26
731,732,2,5.66,10,31.13,151,26
732,733,2,60.32,4,120.64,113,27
733,734,2,44.72,8,178.88,147,27
734,735,2,74.34,4,334.53,182,27
735,736,1,10.24,4,102.4,146,28
736,737,3,7.95,9,50.35,154,28
737,738,3,65.34,14,130.68,66,28
738,739,4,211.68,5,529.2,30,29
739,740,2,28.42,5,170.52,31,29
740,741,4,26.52,13,0.0,126,29
741,742,2,45.36,11,113.4,91,30
742,743,1,48.18,3,0.0,144,30
743,744,2,107.86,14,323.58,26,30
744,745,1,21.1,11,147.7,77,31
745,746,2,43.56,14,196.02,66,31
746,747,2,31.84,9,127.36,168,31
747,748,4,87.12,14,239.58,66,32
748,749,2,100.38,3,752.85,152,32
749,750,2,54.12,2,108.24,140,32
750,751,1,45.18,11,271.08,103,33
751,752,1,1.75,5,21.0,197,33
752,753,4,96.92,6,145.38,71,33
753,754,4,168.32,7,84.16,211,34
754,755,1,33.76,7,202.56,145,34
755,756,1,18.71,8,-1581.94,106,34
756,757,1,6.71,12,87.23,59,35
757,758,4,88.12,4,286.39,194,35
758,759,2,80.52,7,724.68,159,35
759,760,4,69.12,10,155.52,195,37
760,761,4,222.76,6,0.0,50,37
761,762,3,97.98,7,163.3,13,37
762,763,2,20.2,15,50.5,118,38
763,764,3,3.36,2,10.08,250,38
764,765,2,64.62,1,387.72,216,38
765,766,2,69.0,2,310.5,20,39
766,767,3,101.28,7,236.32,145,39
767,768,3,5.49,2,21.96,21,39
768,769,2,25.06,10,-594.54,223,40
769,770,4,21.72,12,43.44,210,40
770,771,1,3.1,12,24.8,92,40
771,772,1,29.94,5,-620.64,28,43
772,773,2,51.86,14,77.79,137,43
773,774,4,154.48,7,308.96,160,43
774,775,4,40.4,15,70.7,118,44
775,776,2,25.0,7,37.5,172,44
776,777,3,134.64,12,89.76,164,44
777,778,3,112.89,15,263.41,231,45
778,779,2,35.18,12,175.9,241,45
779,780,2,25.26,2,113.67,135,45
780,781,3,18.75,12,37.5,235,47
781,782,1,22.94,7,206.46,161,47
782,783,4,73.96,8,55.47,58,47
783,784,3,77.79,14,129.65,137,1
784,785,1,44.16,4,309.12,53,1
785,786,1,3.05,1,-232.62,73,1
786,787,3,52.38,13,69.84,123,8
787,788,2,85.18,3,170.36,35,8
788,789,1,17.59,12,211.08,241,8
789,790,4,86.76,1,542.25,247,9
790,791,3,13.41,12,62.58,4,9
791,792,2,96.36,3,48.18,144,9
792,793,2,74.48,11,148.96,237,17
793,794,1,55.69,6,222.76,50,17
794,795,3,42.48,6,42.48,61,17
795,796,2,79.6,12,318.4,119,21
796,797,4,15.68,15,39.2,9,21
797,798,2,90.16,6,225.4,56,21
798,799,1,42.97,3,343.76,189,25
799,800,1,13.62,10,190.68,18,25
800,801,3,68.82,7,229.4,161,25
801,802,2,92.86,8,185.72,179,26
802,803,2,102.3,8,306.9,191,26
803,804,3,6.06,12,-205.54,183,26
804,805,1,8.04,2,64.32,64,28
805,806,2,107.08,10,53.54,82,28
806,807,2,18.46,3,166.14,184,28
807,808,2,56.42,7,112.84,222,31
808,809,2,70.12,15,105.18,158,31
809,810,4,12.76,8,44.66,204,31
810,811,2,110.82,11,221.64,39,35
811,812,2,36.98,8,129.43,58,35
812,813,2,73.2,15,36.6,240,35
813,814,1,23.03,3,276.36,65,36
814,815,4,108.16,1,162.24,209,36
815,816,2,100.48,11,150.72,3,36
816,817,4,32.16,2,72.36,64,38
817,818,2,70.68,12,353.4,167,38
818,819,2,28.32,6,84.96,61,38
819,820,1,21.69,1,629.01,247,40
820,821,3,42.48,6,113.28,61,40
821,822,3,103.5,2,379.5,20,40
822,823,4,113.68,5,56.84,16,42
823,824,1,6.71,12,93.94,59,42
824,825,1,41.23,14,82.46,2,42
825,826,4,135.44,15,203.16,218,47
826,827,1,47.93,1,47.93,42,47
827,828,3,37.65,2,125.5,248,47
828,829,1,49.32,8,295.92,79,49
829,830,2,105.54,8,52.77,193,49
830,831,2,64.98,10,97.47,101,49
831,832,1,44.02,12,396.18,47,50
832,833,3,13.95,2,51.15,188,50
833,834,4,170.56,8,0.0,104,50
834,835,1,50.64,13,50.64,115,10
835,836,2,79.6,12,398.0,119,10
836,837,1,38.63,7,154.52,163,10
837,838,2,25.06,10,-569.48,223,13
838,839,2,72.12,2,288.48,128,13
839,840,3,93.15,13,217.35,166,13
840,841,3,27.09,11,54.18,224,16
841,842,4,35.6,14,35.6,44,16
842,843,1,22.91,6,137.46,239,16
843,844,2,20.48,4,112.64,146,27
844,845,4,15.68,15,54.88,9,27
845,846,1,44.16,4,353.28,53,27
846,847,3,114.24,6,0.0,148,40
847,848,1,38.24,13,0.0,23,40
848,849,2,41.56,3,83.12,174,40
849,850,1,21.56,7,107.8,202,44
850,851,3,9.15,1,-229.57,73,44
851,852,4,147.24,7,73.62,176,44
852,853,1,1.74,1,8.7,81,50
853,854,1,1.75,5,22.75,197,50
854,855,3,24.21,5,96.84,141,50
855,856,2,4.04,12,-199.48,183,5
856,857,3,52.77,12,228.67,241,5
857,858,2,25.26,2,138.93,135,5
858,859,4,113.68,5,170.52,16,6
859,860,3,13.41,12,-179.79,4,6
860,861,4,30.68,15,30.68,117,6
861,862,3,47.16,6,47.16,212,11
862,863,4,17.88,12,-166.38,4,11
863,864,1,17.44,9,104.64,228,11
864,865,1,24.76,7,148.56,62,14
865,866,1,31.22,6,124.88,108,14
866,867,2,59.62,2,-2168.0,127,14
867,868,1,47.93,1,95.86,42,19
868,869,3,5.49,2,27.45,21,19
869,870,4,154.12,7,231.18,1,19
870,871,1,31.92,7,702.24,225,22
871,872,1,34.49,10,-3366.96,226,22
872,873,3,112.89,15,376.3,231,22
873,874,4,28.84,13,79.31,206,28
874,875,1,44.05,10,0.0,45,28
875,876,1,14.21,5,198.94,31,28
876,877,1,6.26,11,100.16,14,30
877,878,2,75.1,6,37.55,132,30
878,879,1,10.46,8,125.52,83,30
879,880,1,20.43,2,61.29,153,32
880,881,2,39.1,6,156.4,180,32
881,882,3,22.11,3,117.92,57,32
882,883,3,136.65,9,273.3,238,38
883,884,4,12.4,12,27.9,92,38
884,885,3,23.01,15,61.36,117,38
885,886,1,7.05,6,-348.73,86,41
886,887,1,34.85,4,104.55,5,41
887,888,3,72.54,15,120.9,249,41
888,889,1,36.85,4,257.95,221,5
889,890,4,12.2,1,-220.42,73,5
890,891,1,47.6,6,476.0,143,5
891,892,3,36.33,3,181.65,33,12
892,893,1,19.89,13,119.34,185,12
893,894,1,22.36,8,223.6,147,12
894,895,1,27.06,2,162.36,140,18
895,896,1,25.93,14,207.44,137,18
896,897,3,52.32,9,122.08,228,18
897,898,4,29.92,2,127.16,198,26
898,899,2,27.94,1,97.79,76,26
899,900,4,99.04,7,173.32,62,26
900,901,3,47.76,9,159.2,168,31
901,902,3,92.31,2,400.01,94,31
902,903,1,24.18,15,193.44,249,31
903,904,1,24.18,15,-1386.92,249,39
904,905,2,10.86,12,65.16,210,39
905,906,4,25.0,12,56.25,235,39
906,907,4,50.96,9,63.7,162,46
907,908,3,143.01,1,143.01,131,46
908,909,1,12.63,2,164.19,135,46
909,910,3,85.26,5,284.2,16,49
910,911,1,33.06,11,33.06,49,49
911,912,2,20.2,15,111.1,118,49
912,913,4,149.0,3,298.0,217,1
913,914,3,27.09,11,81.27,224,1
914,915,2,12.5,12,81.25,235,1
915,916,2,63.86,2,127.72,98,2
916,917,2,4.04,12,-195.44,183,2
917,918,2,94.82,10,189.64,114,2
918,919,1,7.37,3,140.03,57,3
919,920,4,85.24,4,149.17,190,3
920,921,4,35.6,14,71.2,44,3
921,922,1,2.65,9,58.3,154,4
922,923,3,22.02,13,-534.88,229,4
923,924,4,164.92,14,123.69,2,4
924,925,4,109.52,13,82.14,93,5
925,926,3,93.66,6,156.1,108,5
926,927,2,51.84,1,129.6,37,5
927,928,3,134.64,12,224.4,164,6
928,929,1,10.46,8,135.98,83,6
929,930,2,43.12,7,129.36,202,6
930,931,1,45.55,9,409.95,238,7
931,932,2,20.2,15,131.3,118,7
932,933,1,18.71,8,-1563.23,106,7
933,934,4,91.64,6,160.37,239,8
934,935,4,7.0,5,24.5,197,8
935,936,1,46.43,8,-5166.51,179,8
936,937,2,60.24,6,120.48,187,9
937,938,3,149.34,6,0.0,48,9
938,939,1,17.16,13,34.32,200,9
939,940,3,13.41,12,-148.5,4,10
940,941,3,31.38,8,146.44,83,10
941,942,3,30.72,4,133.12,146,10
942,943,4,197.12,7,0.0,199,12
943,944,2,14.26,2,35.65,90,12
944,945,3,21.63,13,108.15,206,12
945,946,3,120.57,9,241.14,43,14
946,947,3,144.54,3,144.54,144,14
947,948,1,18.76,10,-1536.16,243,14
948,949,2,95.86,1,143.79,42,15
949,950,1,19.4,9,155.2,102,15
950,951,3,68.04,11,158.76,91,15
951,952,1,49.48,9,-5235.64,87,16
952,953,4,74.92,12,149.84,24,16
953,954,1,26.29,7,52.58,214,16
954,955,3,158.31,3,474.93,95,18
955,956,3,68.04,11,226.8,91,18
956,957,1,44.08,3,-833.42,175,18
957,958,1,36.6,15,109.8,240,21
958,959,1,49.48,9,-5186.16,87,21
959,960,2,36.98,8,166.41,58,21
960,961,2,91.54,5,-3486.94,10,22
961,962,4,129.24,1,452.34,216,22
962,963,4,60.28,1,135.63,80,22
963,964,2,58.52,5,0.0,173,23
964,965,2,39.02,15,58.53,41,23
965,966,1,23.21,3,185.68,177,23
966,967,2,106.2,2,318.6,52,25
967,968,1,25.25,15,202.0,63,25
968,969,3,49.05,7,130.8,142,25
969,970,1,7.34,13,-512.86,229,26
970,971,4,67.56,11,84.45,134,26
971,972,1,3.05,1,-208.22,73,26
972,973,2,56.82,15,56.82,74,27
973,974,3,18.99,10,113.94,170,27
974,975,2,58.52,5,58.52,173,27
975,976,1,17.46,13,122.22,123,28
976,977,1,30.16,4,180.96,113,28
977,978,1,16.35,7,179.85,142,28
978,979,3,113.61,14,189.35,111,29
979,980,3,15.18,5,55.66,109,29
980,981,3,132.15,10,44.05,45,29
981,982,1,55.41,11,332.46,39,30
982,983,2,34.56,10,224.64,195,30
983,984,4,183.08,5,-3395.4,10,30
984,985,3,105.18,15,175.3,158,31
985,986,4,18.6,2,65.1,188,31
986,987,4,154.48,7,463.44,160,31
987,988,1,19.89,13,139.23,185,32
988,989,4,113.68,5,369.46,16,32
989,990,2,80.68,15,242.04,133,32
990,991,3,111.72,11,-4210.91,237,33
991,992,1,36.15,9,180.75,8,33
992,993,3,19.71,7,45.99,232,33
993,994,1,33.86,15,338.6,218,35
994,995,2,106.48,8,0.0,242,35
995,996,1,45.18,11,316.26,103,35
996,997,1,5.98,12,89.7,233,36
997,998,2,62.48,5,406.12,40,36
998,999,3,18.75,12,93.75,235,36
999,1000,3,58.53,15,97.55,41,37
1000,1001,3,156.48,4,0.0,51,37
1001,1002,1,28.42,5,483.14,16,37
1002,1003,3,24.12,2,104.52,64,38
1003,1004,4,136.48,15,170.6,55,38
1004,1005,3,147.84,7,197.12,199,38
1005,1006,3,36.09,4,72.18,136,39
1006,1007,4,200.96,11,251.2,3,39
1007,1008,2,10.98,9,82.35,121,39
1008,1009,1,42.64,8,170.56,104,40
1009,1010,4,101.0,15,227.25,63,40
1010,1011,3,54.87,6,0.0,122,40
1011,1012,1,31.93,2,191.58,98,41
1012,1013,2,3.5,5,31.5,197,41
1013,1014,4,73.16,6,54.87,122,41
1014,1015,2,75.1,6,112.65,132,42
1015,1016,1,47.99,12,191.96,46,42
1016,1017,3,21.63,13,129.78,206,42
1017,1018,2,94.82,10,284.46,114,43
1018,1019,3,127.77,3,255.54,35,43
1019,1020,4,78.04,15,156.08,41,43
1020,1021,2,10.86,12,76.02,210,44
1021,1022,4,154.48,7,617.92,160,44
1022,1023,1,7.67,15,84.37,117,44
1023,1024,2,14.74,3,-536.0,57,45
1024,1025,2,24.22,3,217.98,33,45
1025,1026,3,143.79,1,239.65,42,45
1026,1027,3,90.48,4,211.12,113,47
1027,1028,4,113.64,8,198.87,205,47
1028,1029,2,60.88,12,91.32,149,47
1029,1030,2,46.42,3,-1964.41,177,48
1030,1031,3,30.72,4,163.84,146,48
1031,1032,3,110.85,3,0.0,11,48
1032,1033,4,12.2,1,-205.17,73,49
1033,1034,3,156.0,13,208.0,29,49
1034,1035,1,38.62,7,772.4,160,49
1035,1036,3,37.5,7,62.5,172,50
1036,1037,1,26.02,13,208.16,70,50
1037,1038,4,201.08,7,100.54,129,50
1038,1039,2,39.1,6,195.5,180,7
1039,1040,3,4.2,14,1.4,69,7
1040,1041,1,7.67,15,92.04,117,7
1041,1042,3,4.2,14,5.6,69,9
1042,1043,4,28.2,6,-341.68,86,9
1043,1044,1,31.05,7,-810.24,171,9
1044,1045,4,99.04,7,272.36,62,11
1045,1046,1,16.89,11,152.01,134,11
1046,1047,1,37.63,15,489.19,231,11
1047,1048,3,59.64,6,-650.46,110,13
1048,1049,2,31.84,9,206.96,168,13
1049,1050,3,56.19,12,224.76,24,13
1050,1051,2,82.2,9,-4867.98,107,15
1051,1052,3,89.82,5,-590.7,28,15
1052,1053,3,63.12,7,63.12,178,15
1053,1054,2,34.92,13,139.68,123,17
1054,1055,1,37.17,4,408.87,182,17
1055,1056,3,13.41,12,-135.09,4,17
1056,1057,2,104.0,13,364.0,29,19
1057,1058,4,12.76,8,57.42,204,19
1058,1059,3,90.48,4,301.6,113,19
1059,1060,1,42.93,1,85.86,32,21
1060,1061,1,2.83,10,36.79,151,21
1061,1062,1,29.81,2,-2108.38,127,21
1062,1063,1,10.24,4,194.56,146,24
1063,1064,3,27.69,3,184.6,184,24
1064,1065,2,85.78,11,0.0,100,24
1065,1066,4,108.24,2,-2787.18,140,26
1066,1067,1,48.18,3,289.08,144,26
1067,1068,1,29.81,2,-2078.57,127,26
1068,1069,1,41.36,4,413.6,96,27
1069,1070,1,26.36,15,131.8,208,27
1070,1071,1,49.69,10,0.0,181,27
1071,1072,2,59.62,2,-2048.76,127,28
1072,1073,1,44.08,3,-789.34,175,28
1073,1074,4,18.6,2,83.7,188,28
1074,1075,1,22.36,8,245.96,147,31
1075,1076,2,3.66,2,-194.48,21,31
1076,1077,1,33.86,15,372.46,218,31
1077,1078,3,24.12,2,-785.11,64,34
1078,1079,1,44.88,12,359.04,164,34
1079,1080,3,24.21,5,121.05,141,34
1080,1081,2,62.84,5,125.68,6,44
1081,1082,3,16.29,12,86.88,210,44
1082,1083,1,28.42,5,511.56,16,44
1083,1084,1,30.44,12,152.2,149,2
1084,1085,2,16.68,5,83.4,203,2
1085,1086,1,17.28,10,259.2,195,2
1086,1087,1,37.25,3,447.0,217,5
1087,1088,1,4.47,12,-121.68,4,5
1088,1089,2,34.88,9,174.4,228,5
1089,1090,1,7.34,13,-505.52,229,6
1090,1091,3,59.64,6,-590.82,110,6
1091,1092,1,41.1,9,-4785.78,107,6
1092,1093,1,38.24,13,38.24,23,8
1093,1094,3,108.84,10,108.84,196,8
1094,1095,3,9.78,12,42.38,244,8
1095,1096,4,50.0,7,100.0,172,11
1096,1097,1,24.18,15,-1362.74,249,11
1097,1098,2,50.8,10,228.6,139,11
1098,1099,1,52.0,13,468.0,29,20
1099,1100,4,89.44,8,268.32,147,20
1100,1101,1,12.63,2,176.82,135,20
1101,1102,1,2.89,15,17.34,78,26
1102,1103,2,95.2,6,523.6,143,26
1103,1104,3,6.06,12,-191.4,183,26
1104,1105,1,21.31,4,234.41,190,35
1105,1106,3,95.79,2,223.51,98,35
1106,1107,2,70.68,12,424.08,167,35
1107,1108,2,32.7,7,196.2,142,46
1108,1109,4,135.44,15,406.32,218,46
1109,1110,2,55.42,13,193.97,165,46
1110,1111,1,28.41,8,312.51,205,8
1111,1112,2,24.06,4,108.27,136,8
1112,1113,3,17.94,12,95.68,233,8
1113,1114,4,29.92,2,157.08,198,19
1114,1115,1,6.25,12,112.5,235,19
1115,1116,4,86.76,1,650.7,247,19
1116,1117,4,29.92,2,-703.8,198,28
1117,1118,1,2.83,10,39.62,151,28
1118,1119,2,34.88,9,209.28,228,28
1119,1120,1,36.85,4,294.8,221,26
1120,1121,1,27.38,13,191.66,93,26
1121,1122,1,8.28,15,16.56,68,26
1122,1123,1,42.89,11,85.78,100,40
1123,1124,3,18.78,11,106.42,14,40
1124,1125,2,42.2,11,168.8,77,40
1125,1126,4,113.64,15,113.64,74,1
1126,1127,4,50.96,9,-394.86,162,1
1127,1128,3,52.32,9,244.16,228,1
1128,1129,3,87.78,5,117.04,173,2
1129,1130,4,75.04,10,-1517.4,243,2
1130,1131,2,27.94,1,125.73,76,2
1131,1132,1,37.21,15,0.0,12,3
1132,1133,2,3.66,2,-190.82,21,3
1133,1134,3,16.47,9,93.33,121,3
1134,1135,3,142.8,6,618.8,143,5
1135,1136,3,56.13,8,-1544.52,106,5
1136,1137,3,95.76,7,734.16,225,5
1137,1138,4,208.0,13,520.0,29,6
1138,1139,2,111.38,6,278.45,50,6
1139,1140,3,42.63,5,-432.85,31,6
1140,1141,1,25.4,10,279.4,139,7
1141,1142,2,5.66,10,42.45,151,7
1142,1143,1,35.06,15,280.48,158,7
1143,1144,2,44.06,4,374.51,194,8
1144,1145,3,102.36,15,307.08,55,8
1145,1146,3,18.75,12,118.75,235,8
1146,1147,3,11.76,15,70.56,9,9
1147,1148,1,32.49,10,162.45,101,9
1148,1149,2,77.24,7,811.02,160,9
1149,1150,2,76.16,6,114.24,148,11
1150,1151,1,40.34,15,322.72,133,11
1151,1152,4,137.96,10,-3332.47,226,11
1152,1153,3,97.47,10,194.94,101,12
1153,1154,3,18.75,12,137.5,235,12
1154,1155,1,42.08,7,252.48,211,12
1155,1156,4,5.6,14,9.8,69,15
1156,1157,3,112.89,10,-4351.52,7,15
1157,1158,2,100.54,7,301.62,129,15
1158,1159,2,33.78,11,168.9,134,16
1159,1160,2,16.68,5,100.08,203,16
1160,1161,3,161.79,14,431.44,26,16
1161,1162,2,73.7,4,331.65,221,18
1162,1163,2,77.24,7,888.26,160,18
1163,1164,2,99.56,6,149.34,48,18
1164,1165,2,40.0,2,40.0,215,19
1165,1166,3,110.55,4,405.35,221,19
1166,1167,4,86.24,7,172.48,202,19
1167,1168,3,63.93,4,255.72,190,21
1168,1169,1,37.63,15,526.82,231,21
1169,1170,2,63.84,7,829.92,225,21
1170,1171,4,134.08,10,33.52,124,22
1171,1172,3,47.76,9,238.8,168,22
1172,1173,3,99.27,5,231.63,192,22
1173,1174,1,45.28,14,271.68,213,24
1174,1175,1,18.29,6,128.03,122,24
1175,1176,1,36.06,2,360.6,128,24
1176,1177,3,89.82,5,-500.88,28,26
1177,1178,4,85.24,4,319.65,190,26
1178,1179,2,17.8,14,106.8,44,26
1179,1180,1,10.1,15,151.5,118,28
1180,1181,2,78.48,6,196.2,116,28
1181,1182,1,53.55,8,0.0,245,28
1182,1183,3,105.18,15,315.54,158,29
1183,1184,1,30.12,6,180.72,187,29
1184,1185,1,9.03,11,108.36,224,29
1185,1186,2,25.06,10,-544.42,223,30
1186,1187,1,33.09,5,330.9,192,30
1187,1188,3,103.5,2,483.0,20,30
1188,1189,1,52.16,4,156.48,51,31
1189,1190,3,63.3,11,211.0,77,31
1190,1191,3,83.13,13,249.39,165,31
1191,1192,2,80.38,9,361.71,43,32
1192,1193,1,36.28,10,-1794.1,196,32
1193,1194,1,35.75,10,35.75,38,32
1194,1195,2,6.38,8,70.18,204,33
1195,1196,1,30.16,4,-3419.3,113,33
1196,1197,1,48.18,3,337.26,144,33
1197,1198,1,17.44,9,-416.77,228,34
1198,1199,4,124.2,7,-779.19,171,34
1199,1200,4,56.84,5,-390.22,31,34
1200,1201,3,37.65,2,163.15,248,35
1201,1202,2,102.3,8,-1543.8,191,35
1202,1203,1,48.72,12,243.6,186,35
1203,1204,1,21.69,1,737.46,247,36
1204,1205,3,83.13,13,332.52,165,36
1205,1206,3,11.76,15,82.32,9,36
1206,1207,1,18.73,12,280.95,24,37
1207,1208,3,107.25,10,71.5,38,37
1208,1209,4,63.68,7,31.84,150,37
1209,1210,4,177.16,10,-1252.05,99,38
1210,1211,1,21.1,11,274.3,77,38
1211,1212,3,93.15,13,310.5,166,38
1212,1213,2,96.52,4,289.56,157,39
1213,1214,1,21.31,4,404.89,190,39
1214,1215,2,28.32,6,155.76,61,39
1215,1216,2,45.36,11,294.84,91,40
1216,1217,4,155.6,12,194.5,15,40
1217,1218,3,159.72,8,106.48,242,40
1218,1219,1,17.46,13,174.6,123,43
1219,1220,4,101.0,15,328.25,63,43
1220,1221,2,105.54,3,633.24,95,43
1221,1222,1,18.71,8,-1488.39,106,44
1222,1223,2,16.14,5,145.26,141,44
1223,1224,2,69.0,2,-1608.7,20,44
1224,1225,3,50.67,11,202.68,134,47
1225,1226,3,75.75,15,429.25,63,47
1226,1227,4,87.12,14,326.7,66,47
1227,1228,2,16.56,15,24.84,68,48
1228,1229,3,33.69,13,112.3,72,48
1229,1230,2,16.68,5,116.76,203,48
1230,1231,2,64.98,10,292.41,101,49
1231,1232,1,48.05,8,336.35,97,49
1232,1233,4,67.56,11,253.35,134,49
1233,1234,1,15.72,6,94.32,212,50
1234,1235,2,58.52,5,204.82,173,50
1235,1236,2,30.14,1,195.91,80,50
1236,1237,1,49.32,8,345.24,79,2
1237,1238,1,31.22,6,249.76,108,2
1238,1239,1,21.56,7,258.72,202,2
1239,1240,1,15.07,1,226.05,80,3
1240,1241,3,4.59,15,6.12,54,3
1241,1242,3,36.33,3,242.2,33,3
1242,1243,2,20.92,8,177.82,83,7
1243,1244,4,12.4,12,40.3,92,7
1244,1245,1,54.56,4,327.36,85,7
1245,1246,2,16.68,5,133.44,203,8
1246,1247,2,106.48,8,266.2,242,8
1247,1248,1,21.31,4,426.2,190,8
1248,1249,2,95.2,7,238.0,34,9
1249,1250,4,6.96,1,10.44,81,9
1250,1251,4,55.88,1,153.67,76,9
1251,1252,1,2.08,12,18.72,234,10
1252,1253,4,112.84,7,169.26,222,10
1253,1254,2,85.78,11,128.67,100,10
1254,1255,2,63.86,2,319.3,98,13
1255,1256,3,24.12,2,-760.99,64,13
1256,1257,1,10.24,4,204.8,146,13
1257,1258,1,48.72,12,292.32,186,14
1258,1259,3,9.57,8,-10.44,204,14
1259,1260,3,9.3,12,52.7,92,14
1260,1261,1,9.23,3,212.29,184,19
1261,1262,4,7.32,2,-187.16,21,19
1262,1263,1,17.16,13,51.48,200,19
1263,1264,1,9.23,3,-206.37,184,25
1264,1265,3,93.15,7,-654.99,171,25
1265,1266,1,37.24,11,-4099.19,237,25
1266,1267,3,8.67,15,20.23,78,26
1267,1268,2,56.82,15,227.28,74,26
1268,1269,1,7.34,13,-498.18,229,26
1269,1270,2,62.1,13,403.65,166,28
1270,1271,2,85.32,7,-1849.8,75,28
1271,1272,3,33.69,13,145.99,72,28
1272,1273,3,63.93,4,447.51,190,29
1273,1274,3,63.3,11,295.4,77,29
1274,1275,1,43.64,7,174.56,89,29
1275,1276,2,3.5,5,35.0,197,31
1276,1277,4,44.92,13,179.68,72,31
1277,1278,4,7.32,2,-179.84,21,31
1278,1279,2,51.84,1,-1562.0,37,35
1279,1280,3,99.18,11,66.12,49,35
1280,1281,2,37.46,12,299.68,24,35
1281,1282,1,45.77,5,-3212.32,10,37
1282,1283,3,116.7,12,350.1,15,37
1283,1284,1,38.08,6,190.4,148,37
1284,1285,2,4.16,12,20.8,234,41
1285,1286,4,15.76,9,23.64,246,41
1286,1287,3,135.54,11,361.44,103,41
1287,1288,3,164.28,2,383.32,27,44
1288,1289,1,12.74,9,-343.9,162,44
1289,1290,2,78.14,6,234.42,207,44
1290,1291,1,31.05,7,-561.84,171,46
1291,1292,1,12.03,4,132.33,136,46
1292,1293,3,115.86,7,965.5,160,46
1293,1294,1,17.16,13,68.64,200,49
1294,1295,1,47.99,12,239.95,46,49
1295,1296,4,5.6,14,15.4,69,49
1296,1297,2,54.76,13,-925.9,93,50
1297,1298,1,52.77,3,738.78,95,50
1298,1299,1,37.21,15,37.21,12,50
1299,1300,4,148.84,15,74.42,12,4
1300,1301,3,5.49,2,-172.52,21,4
1301,1302,3,36.33,3,278.53,33,4
1302,1303,1,16.89,11,320.91,134,20
1303,1304,3,152.46,7,203.28,19,20
1304,1305,1,27.71,13,415.65,165,20
1305,1306,3,25.02,5,150.12,203,21
1306,1307,2,72.56,10,-1757.82,196,21
1307,1308,2,78.1,15,117.15,236,21
1308,1309,2,6.52,12,52.16,244,27
1309,1310,1,12.5,7,150.0,172,27
1310,1311,4,171.88,3,386.73,189,27
1311,1312,4,6.96,1,17.4,81,29
1312,1313,1,25.25,15,505.0,63,29
1313,1314,1,17.28,10,276.48,195,29
1314,1315,1,5.06,5,70.84,109,33
1315,1316,1,10.46,8,198.74,83,33
1316,1317,3,90.36,6,210.84,187,33
1317,1318,3,13.56,2,54.24,36,36
1318,1319,1,24.23,6,242.3,71,36
1319,1320,3,9.3,12,62.0,92,36
1320,1321,1,36.95,3,110.85,11,13
1321,1322,2,38.8,9,174.6,102,13
1322,1323,1,28.21,7,-3026.75,222,13
1323,1324,2,98.64,8,394.56,79,14
1324,1325,1,25.92,1,-1510.16,37,14
1325,1326,3,31.38,8,209.2,83,14
1326,1327,1,4.47,12,-117.21,4,15
1327,1328,1,12.5,7,162.5,172,15
1328,1329,3,100.56,10,167.6,124,15
1329,1330,3,36.09,4,144.36,136,39
1330,1331,4,62.88,6,-1090.32,212,39
1331,1332,2,2.24,2,13.44,250,39
1332,1333,2,30.54,7,-968.8,227,43
1333,1334,2,43.38,1,759.15,247,43
1334,1335,3,5.25,5,38.5,197,43
1335,1336,1,7.34,13,-490.84,229,48
1336,1337,3,9.15,1,-192.97,73,48
1337,1338,3,51.84,10,293.76,195,48
1338,1339,2,51.86,14,233.37,137,49
1339,1340,1,18.76,10,-1442.36,243,49
1340,1341,2,9.3,2,102.3,188,49
1341,1342,1,6.33,10,132.93,170,14
1342,1343,2,14.96,2,-673.88,198,14
1343,1344,1,25.25,15,530.25,63,14
1344,1345,4,7.32,2,-167.03,21,17
1345,1346,2,9.04,2,67.8,36,17
1346,1347,3,158.31,8,158.31,193,17
