,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,37.33,11,-197.66,111,11
693,694,2,116.96,1,409.36,11,41
694,695,2,73.44,8,293.76,131,41
695,696,1,154.16,11,154.16,45,41
696,697,1,128.62,8,257.24,26,2
697,698,1,15.57,7,202.41,209,2
698,699,1,129.61,15,0.0,144,2
699,700,4,83.52,5,459.36,30,13
700,701,3,183.3,9,61.1,211,13
701,702,4,143.2,4,393.8,220,13
702,703,3,130.14,2,260.28,43,22
703,704,1,3.91,15,-77.28,9,22
704,705,3,17.43,12,71.04,15,22
705,706,4,118.32,6,325.38,237,27
706,707,1,7.82,1,54.74,157,27
707,708,1,127.26,15,509.04,101,27
708,709,2,199.86,9,399.72,35,7
709,710,2,16.18,9,-169.96,63,7
710,711,1,23.9,8,310.7,110,7
711,712,1,8.47,5,206.32,86,12
712,713,1,13.23,15,-286.22,195,12
713,714,4,15.92,13,95.52,241,12
714,715,1,92.11,11,184.22,243,15
715,716,4,62.28,7,217.98,209,15
716,717,1,79.83,2,239.49,125,15
717,718,1,164.63,14,-2914.88,33,25
718,719,1,32.1,4,481.5,138,25
719,720,2,18.9,12,94.5,160,25
720,721,1,58.48,1,526.32,11,8
721,722,3,40.5,4,229.5,199,8
722,723,4,83.64,11,-87.33,177,8
723,724,2,30.94,5,92.82,242,25
724,725,1,9.69,14,-75.24,100,25
725,726,1,15.57,7,280.26,209,25
726,727,4,146.88,8,367.2,131,26
727,728,1,98.02,8,98.02,34,26
728,729,1,43.25,15,129.75,12,26
729,730,1,16.32,8,424.32,179,34
730,731,1,108.63,14,0.0,20,34
731,732,1,57.63,2,0.0,114,34
732,733,1,71.09,5,710.9,215,39
733,734,1,133.82,6,267.64,88,39
734,735,1,77.49,14,309.96,203,39
735,736,4,40.52,10,30.39,222,2
736,737,1,110.77,13,443.08,196,2
737,738,3,30.6,3,183.6,192,2
738,739,2,104.78,7,419.12,148,4
739,740,1,46.82,8,421.38,228,4
740,741,3,125.55,1,251.1,42,4
741,742,4,125.68,10,125.68,68,10
742,743,2,152.8,5,152.8,147,10
743,744,3,136.47,8,500.39,154,10
744,745,2,73.44,8,514.08,131,21
745,746,2,199.86,9,599.58,35,21
746,747,3,35.19,11,445.74,58,21
747,748,4,54.0,4,270.0,199,25
748,749,1,67.97,5,407.82,41,25
749,750,1,126.14,7,252.28,52,25
750,751,3,149.22,5,-1732.21,225,35
751,752,1,88.81,5,710.48,116,35
752,753,1,37.81,15,264.67,176,35
753,754,3,136.17,5,-435.21,139,11
754,755,1,29.58,6,443.7,237,11
755,756,1,127.26,15,636.3,101,11
756,757,4,28.56,7,-160.44,77,14
757,758,1,79.87,7,159.74,208,14
758,759,1,82.52,12,330.08,229,14
759,760,1,160.38,11,160.38,126,17
760,761,1,40.49,8,364.41,47,17
761,762,1,54.37,8,380.59,212,17
762,763,4,65.56,7,360.58,6,19
763,764,1,98.06,8,490.3,221,19
764,765,1,42.74,6,170.96,21,19
765,766,1,11.42,4,182.72,14,23
766,767,1,33.42,13,367.62,156,23
767,768,2,165.04,12,412.6,229,23
768,769,4,40.8,3,94.2,192,33
769,770,1,97.92,7,293.76,119,33
770,771,2,27.0,4,324.0,199,33
771,772,3,28.35,12,113.4,160,38
772,773,2,74.66,11,-160.33,111,38
773,774,2,148.86,15,74.43,76,38
774,775,2,38.22,11,97.82,184,45
775,776,3,142.08,6,47.36,117,45
776,777,2,23.46,11,480.93,58,45
777,778,1,22.44,4,403.92,27,9
778,779,2,329.26,14,-2750.25,33,9
779,780,2,22.84,4,194.14,14,9
780,781,1,13.5,4,351.0,199,24
781,782,1,10.51,15,273.26,219,24
782,783,1,171.7,4,0.0,174,24
783,784,3,294.18,8,588.36,221,9
784,785,1,104.07,15,0.0,85,9
785,786,3,30.39,10,70.91,222,9
786,787,2,15.64,1,62.56,157,11
787,788,1,127.26,15,-4401.78,101,11
788,789,1,118.18,9,236.36,143,11
789,790,2,73.44,8,587.52,131,34
790,791,2,134.36,10,403.08,137,34
791,792,1,97.92,7,391.68,119,34
792,793,1,76.43,2,382.15,227,2
793,794,2,104.78,7,523.9,148,2
794,795,1,49.74,5,-1582.99,225,2
795,796,2,282.0,6,141.0,94,19
796,797,2,55.14,3,-142.8,202,19
797,798,2,16.18,13,64.72,239,19
798,799,3,111.99,11,-85.6699,111,26
799,800,1,116.14,7,464.56,122,26
800,801,1,98.43,14,492.15,210,26
801,802,4,127.16,12,127.16,105,27
802,803,1,23.39,13,187.12,92,27
803,804,2,86.76,2,390.42,43,27
804,805,2,20.4,3,135.0,192,35
805,806,1,54.43,11,163.29,140,35
806,807,1,86.97,11,86.97,10,35
807,808,4,189.44,6,189.44,117,36
808,809,3,67.32,4,426.36,27,36
809,810,3,24.06,12,152.38,178,36
810,811,1,31.79,12,254.32,105,39
811,812,3,143.31,12,477.7,231,39
812,813,2,116.96,1,584.8,11,39
813,814,4,69.64,10,17.41,97,41
814,815,1,140.11,10,140.11,193,41
815,816,1,128.11,15,-2622.53,75,41
816,817,1,91.6,11,458.0,163,47
817,818,2,21.02,15,283.77,219,47
818,819,3,62.73,11,-3.69003,177,47
819,820,1,16.39,7,426.14,6,21
820,821,2,303.08,3,0.0,155,21
821,822,2,41.76,5,542.88,30,21
822,823,1,36.72,8,660.96,131,25
823,824,4,202.52,7,303.78,150,25
824,825,4,83.64,11,59.04,177,25
825,826,3,28.35,12,141.75,160,38
826,827,1,139.4,10,139.4,234,38
827,828,3,49.17,7,442.53,6,38
828,829,1,78.51,1,235.53,38,44
829,830,2,58.54,8,315.05,60,44
830,831,2,208.14,15,104.07,85,44
831,832,4,139.8,11,209.7,172,42
832,833,1,19.11,11,136.04,184,42
833,834,1,9.69,14,-65.55,100,42
834,835,2,184.22,11,276.33,243,8
835,836,2,7.82,15,-73.37,9,8
836,837,2,58.14,6,232.56,66,8
837,838,2,281.12,15,140.56,62,13
838,839,1,31.79,12,286.11,105,13
839,840,1,17.41,10,-240.63,97,13
840,841,1,80.89,9,404.45,5,31
841,842,1,29.07,6,290.7,66,31
842,843,2,95.4,9,667.8,175,31
843,844,2,45.84,6,137.52,204,1
844,845,2,152.8,5,305.6,147,1
845,846,2,38.22,11,155.15,184,1
846,847,4,53.04,12,-301.08,213,7
847,848,1,72.83,9,436.98,2,7
848,849,4,84.6,12,296.1,169,7
849,850,1,163.4,11,163.4,79,13
850,851,3,125.55,1,376.65,42,13
851,852,3,88.74,6,473.28,237,13
852,853,3,136.47,8,636.86,154,36
853,854,2,23.46,11,504.39,58,36
854,855,4,40.52,10,101.3,222,36
855,856,1,82.52,12,577.64,229,10
856,857,2,219.44,2,219.44,246,10
857,858,1,23.39,13,210.51,92,10
858,859,4,40.52,10,141.82,222,11
859,860,1,154.16,11,308.32,45,11
860,861,1,11.42,4,216.98,14,11
861,862,1,77.11,15,154.22,28,17
862,863,1,98.43,14,-2651.82,210,17
863,864,2,11.62,12,88.47,15,17
864,865,2,148.86,15,223.29,76,21
865,866,2,7.96,13,111.44,241,21
866,867,4,181.56,5,-299.04,139,21
867,868,1,149.36,9,149.36,214,22
868,869,1,8.02,12,176.44,178,22
869,870,2,116.96,1,701.76,11,22
870,871,2,135.72,6,271.44,107,23
871,872,3,70.17,13,233.9,92,23
872,873,1,129.61,15,129.61,144,23
873,874,1,49.71,12,546.81,67,25
874,875,1,160.28,13,160.28,153,25
875,876,3,149.22,5,-1533.25,225,25
876,877,3,129.75,15,173.0,12,29
877,878,4,32.36,9,-153.78,63,29
878,879,3,31.53,15,304.79,219,29
879,880,1,8.09,13,80.9,239,42
880,881,2,221.54,13,553.85,196,42
881,882,1,29.58,6,562.02,237,42
882,883,1,78.51,1,314.04,38,48
883,884,2,91.94,2,-1170.8,93,48
884,885,2,90.78,5,-117.48,139,48
885,886,4,28.56,7,-131.88,77,4
886,887,2,194.14,4,194.14,13,4
887,888,1,66.71,1,400.26,23,4
888,889,4,284.36,5,781.99,215,19
889,890,1,13.23,15,-272.99,195,19
890,891,1,92.11,11,460.55,243,19
891,892,2,44.88,4,493.68,27,5
892,893,3,89.16,8,237.76,95,5
893,894,2,23.46,11,527.85,58,5
894,895,2,16.18,13,88.99,239,9
895,896,1,9.69,14,-55.86,100,9
896,897,3,335.79,1,0.0,240,9
897,898,1,110.09,2,110.09,113,35
898,899,3,107.19,3,285.84,29,35
899,900,1,154.16,11,462.48,45,35
900,901,1,29.89,8,209.23,207,44
901,902,2,316.82,14,158.41,238,44
902,903,2,32.64,8,440.64,179,44
903,904,2,86.76,2,477.18,43,49
904,905,1,105.91,15,211.82,161,49
905,906,4,15.92,13,119.4,241,49
906,907,3,31.53,15,336.32,219,43
907,908,1,34.95,11,349.5,172,43
908,909,1,11.73,11,551.31,58,43
909,910,2,145.66,9,509.81,2,17
910,911,1,47.36,6,378.88,117,17
911,912,2,19.72,12,-48.72,120,17
912,913,2,30.94,5,123.76,242,31
913,914,4,65.28,8,473.28,179,31
914,915,4,32.36,9,-121.42,63,31
915,916,2,115.26,2,57.63,114,34
916,917,2,95.4,9,763.2,175,34
917,918,1,110.77,13,775.39,196,34
918,919,3,121.59,4,-598.35,96,41
919,920,1,7.65,7,-19.35,17,41
920,921,2,194.14,4,388.28,13,41
921,922,3,130.14,2,563.94,43,10
922,923,1,131.1,3,131.1,185,10
923,924,2,16.94,5,214.79,86,10
924,925,2,101.26,7,-1384.73,150,14
925,926,2,66.84,13,401.04,156,14
926,927,1,15.57,7,295.83,209,14
927,928,4,31.28,1,78.2,157,23
928,929,4,142.92,3,393.03,29,23
929,930,2,58.14,6,319.77,66,23
930,931,2,34.82,10,-223.22,97,44
931,932,3,235.53,1,392.55,38,44
932,933,1,80.95,15,242.85,22,44
933,934,1,109.99,13,109.99,128,49
934,935,1,3.98,13,135.32,241,49
935,936,2,90.98,8,773.33,154,49
936,937,1,16.32,8,538.56,179,7
937,938,1,8.09,9,-89.06,63,7
938,939,2,59.16,6,591.6,237,7
939,940,3,232.47,14,387.45,203,19
940,941,3,40.5,4,364.5,199,19
941,942,4,116.28,6,377.91,66,19
942,943,4,52.92,15,-259.76,195,23
943,944,2,19.38,14,-46.17,100,23
944,945,1,67.97,5,475.79,41,23
945,946,3,71.49,5,190.64,188,24
946,947,1,8.02,12,184.46,178,24
947,948,2,32.64,8,146.88,179,24
948,949,3,110.16,8,697.68,131,38
949,950,2,15.64,1,109.48,157,38
950,951,2,19.72,12,-29.0,120,38
951,952,1,136.37,5,0.0,57,47
952,953,1,97.92,7,489.6,119,47
953,954,1,9.69,14,-26.79,100,47
954,955,1,7.65,7,-11.7,17,1
955,956,4,46.92,11,93.84,58,1
956,957,4,93.56,13,304.07,92,1
957,958,1,96.66,6,96.66,51,15
958,959,3,29.58,12,-9.28001,120,15
959,960,1,75.11,4,300.44,164,15
960,961,4,89.76,4,538.56,27,28
961,962,3,31.53,15,367.85,219,28
962,963,1,23.39,13,397.63,92,28
963,964,3,11.73,15,-65.55,9,46
964,965,1,17.41,10,-188.4,97,46
965,966,3,71.7,8,334.6,110,46
966,967,2,260.24,11,130.12,7,13
967,968,1,18.84,3,113.04,69,13
968,969,2,93.64,8,468.2,228,13
969,970,2,7.96,13,139.3,241,25
970,971,1,8.09,13,105.17,239,25
971,972,2,27.0,4,405.0,199,25
972,973,1,110.3,10,0.0,245,37
973,974,1,135.29,3,405.87,158,37
974,975,3,70.17,13,421.02,92,37
975,976,2,22.84,4,228.4,14,43
976,977,1,164.83,12,0.0,141,43
977,978,1,70.72,5,1060.8,103,43
978,979,3,136.17,5,-26.7,139,2
979,980,1,172.99,14,172.99,168,2
980,981,2,7.96,13,147.26,241,2
981,982,1,138.14,14,414.42,90,9
982,983,4,181.96,8,864.31,154,9
983,984,1,113.19,8,226.38,54,9
984,985,1,20.91,11,142.68,177,11
985,986,1,85.71,4,-1144.55,72,11
986,987,1,8.47,5,231.73,86,11
987,988,3,140.46,8,561.84,228,19
988,989,1,14.59,7,233.44,244,19
989,990,1,25.16,14,251.6,91,19
990,991,2,16.94,5,240.2,86,23
991,992,1,7.82,1,125.12,157,23
992,993,3,274.89,9,274.89,98,23
993,994,2,32.64,8,179.52,179,26
994,995,1,105.91,15,317.73,161,26
995,996,4,118.88,8,326.92,95,26
996,997,4,40.8,3,155.4,192,47
997,998,1,92.34,2,92.34,87,47
998,999,4,32.36,9,-80.97,63,47
999,1000,3,70.17,13,491.19,92,3
1000,1001,2,22.84,4,251.24,14,3
1001,1002,1,113.19,8,339.57,54,3
1002,1003,1,99.18,10,198.36,1,15
1003,1004,2,59.78,8,239.12,207,15
1004,1005,1,92.79,4,-2172.28,162,15
1005,1006,1,95.91,11,95.91,134,49
1006,1007,4,140.88,6,-735.64,84,49
1007,1008,1,10.2,3,196.2,192,49
1008,1009,1,46.82,8,702.3,228,7
1009,1010,4,61.88,5,154.7,242,7
1010,1011,2,183.26,9,549.78,98,7
1011,1012,1,52.87,10,370.09,121,13
1012,1013,2,191.82,11,191.82,134,13
1013,1014,1,111.93,1,335.79,240,13
1014,1015,2,34.82,10,-170.99,97,24
1015,1016,3,46.41,5,216.58,242,24
1016,1017,1,110.09,2,220.18,113,24
1017,1018,4,118.32,6,650.76,237,44
1018,1019,1,166.29,5,166.29,40,44
1019,1020,1,113.19,8,452.76,54,44
1020,1021,1,21.15,12,380.7,169,50
1021,1022,1,67.18,10,537.44,137,50
1022,1023,4,143.2,4,537.0,220,50
1023,1024,1,13.5,4,432.0,199,14
1024,1025,1,29.89,8,-175.76,207,14
1025,1026,2,74.66,11,26.3201,111,14
1026,1027,1,8.02,12,192.48,178,17
1027,1028,4,187.28,8,749.12,228,17
1028,1029,1,35.22,6,-594.76,84,17
1029,1030,3,87.21,6,494.19,66,21
1030,1031,3,143.31,12,621.01,231,21
1031,1032,1,108.63,14,108.63,20,21
1032,1033,1,114.75,8,229.5,142,8
1033,1034,2,21.02,15,399.38,219,8
1034,1035,2,15.3,7,-4.05,17,8
1035,1036,3,29.58,12,20.3,120,9
1036,1037,3,121.59,4,-476.76,96,9
1037,1038,1,76.02,5,456.12,167,9
1038,1039,2,19.38,14,-17.1,100,23
1039,1040,1,15.47,5,262.99,242,23
1040,1041,2,26.52,12,-248.04,213,23
1041,1042,1,23.39,13,561.36,92,27
1042,1043,1,165.44,3,0.0,201,27
1043,1044,1,23.83,5,262.13,188,27
1044,1045,3,200.34,3,267.12,190,35
1045,1046,1,22.92,6,183.36,204,35
1046,1047,2,44.88,4,628.32,27,35
1047,1048,2,19.38,14,2.28,100,37
1048,1049,2,108.74,8,434.96,212,37
1049,1050,1,147.36,2,294.72,191,37
1050,1051,2,229.5,8,344.25,142,49
1051,1052,1,35.22,6,-559.54,84,49
1052,1053,2,16.94,5,257.14,86,49
1053,1054,3,57.33,11,193.37,184,21
1054,1055,2,19.72,12,49.88,120,21
1055,1056,1,160.38,11,320.76,126,21
1056,1057,1,108.6,4,108.6,180,26
1057,1058,2,86.76,2,694.08,43,26
1058,1059,1,92.79,4,-2079.49,162,26
1059,1060,1,27.57,3,-87.66,202,28
1060,1061,2,14.28,7,-103.32,77,28
1061,1062,1,67.86,6,407.16,107,28
1062,1063,4,15.64,15,-53.82,9,48
1063,1064,2,62.84,10,251.36,68,48
1064,1065,1,171.7,4,171.7,174,48
1065,1066,1,57.63,2,172.89,114,10
1066,1067,3,29.58,12,69.6,120,10
1067,1068,1,72.83,9,655.47,2,10
1068,1069,2,85.48,6,213.7,21,30
1069,1070,1,85.71,4,-1058.84,72,30
1070,1071,1,25.16,14,276.76,91,30
1071,1072,4,91.68,6,206.28,204,36
1072,1073,1,163.4,11,326.8,79,36
1073,1074,1,19.11,11,250.7,184,36
1074,1075,2,83.7,1,502.2,42,39
1075,1076,2,20.26,10,182.34,222,39
1076,1077,2,154.98,14,619.92,203,39
1077,1078,1,21.15,12,401.85,169,42
1078,1079,2,108.86,11,217.72,140,42
1079,1080,4,127.16,12,317.9,105,42
1080,1081,3,95.37,12,445.06,105,10
1081,1082,1,95.3,5,285.9,65,10
1082,1083,4,61.88,5,-194.74,242,10
1083,1084,1,16.32,8,212.16,179,14
1084,1085,1,47.77,12,-1244.83,231,14
1085,1086,1,118.52,1,355.56,89,14
1086,1087,2,21.02,15,420.4,219,17
1087,1088,1,23.9,8,406.3,110,17
1088,1089,3,82.71,3,-60.09,202,17
1089,1090,2,34.82,10,-136.17,97,18
1090,1091,3,75.48,14,301.92,91,18
1091,1092,3,21.42,7,-89.04,77,18
1092,1093,1,21.15,12,423.0,169,19
1093,1094,1,61.1,9,244.4,211,19
1094,1095,2,150.22,4,375.55,164,19
1095,1096,2,95.54,12,-1197.06,231,50
1096,1097,4,161.96,8,404.9,47,50
1097,1098,1,52.39,7,628.68,148,50
1098,1099,4,69.64,10,-101.35,97,3
1099,1100,3,30.39,10,202.6,222,3
1100,1101,1,101.76,7,610.56,186,3
1101,1102,2,99.42,12,596.52,67,25
1102,1103,2,237.46,3,118.73,218,25
1103,1104,1,8.09,13,113.26,239,25
1104,1105,2,7.96,13,155.22,241,34
1105,1106,1,115.53,6,0.0,16,34
1106,1107,1,140.35,15,0.0,216,34
1107,1108,1,67.86,6,475.02,107,44
1108,1109,1,90.47,3,0.0,232,44
1109,1110,4,118.32,6,769.08,237,44
1110,1111,1,7.82,1,132.94,157,1
1111,1112,4,128.4,4,513.6,138,1
1112,1113,1,11.42,4,274.08,14,1
1113,1114,3,62.64,5,584.64,30,4
1114,1115,3,121.59,4,-355.17,96,4
1115,1116,3,149.22,5,-1384.03,225,4
1116,1117,1,96.66,6,193.32,51,5
1117,1118,1,21.15,12,444.15,169,5
1118,1119,1,97.82,11,391.28,18,5
1119,1120,1,75.11,4,525.77,164,13
1120,1121,1,145.86,8,291.72,189,13
1121,1122,3,40.5,4,445.5,199,13
1122,1123,2,34.82,10,-31.71,97,39
1123,1124,1,130.12,11,390.36,7,39
1124,1125,4,93.56,13,-13.81,92,39
1125,1126,2,80.98,8,566.86,47,41
1126,1127,2,237.04,1,474.08,89,41
1127,1128,2,45.84,6,297.96,204,41
1128,1129,2,42.3,12,465.3,169,42
1129,1130,4,23.24,12,100.09,15,42
1130,1131,2,133.56,3,467.46,190,42
1131,1132,1,113.19,8,565.95,54,49
1132,1133,1,43.25,15,302.75,12,49
1133,1134,2,69.9,11,384.45,172,49
1134,1135,1,98.7,9,98.7,205,2
1135,1136,4,42.04,15,441.42,219,2
1136,1137,2,90.98,8,1046.27,154,2
1137,1138,2,31.14,7,311.4,209,10
1138,1139,2,47.66,5,285.96,188,10
1139,1140,2,237.04,1,711.12,89,10
1140,1141,3,136.17,5,109.47,139,11
1141,1142,2,135.94,5,543.76,41,11
1142,1143,2,16.18,13,121.35,239,11
1143,1144,1,50.63,7,-1283.47,150,23
1144,1145,4,217.72,11,326.58,140,23
1145,1146,2,95.4,9,381.58,175,23
1146,1147,3,11.73,15,-38.18,9,32
1147,1148,1,75.11,4,-282.72,164,32
1148,1149,1,115.53,6,115.53,16,32
1149,1150,2,16.94,5,274.08,86,36
1150,1151,2,198.36,10,297.54,1,36
1151,1152,1,74.43,15,372.15,76,36
1152,1153,1,7.65,7,11.25,17,43
1153,1154,1,49.71,12,695.94,67,43
1154,1155,2,307.22,3,0.0,25,43
1155,1156,1,40.49,8,647.84,47,7
1156,1157,2,209.1,9,0.0,129,7
1157,1158,1,79.87,7,239.61,208,7
1158,1159,3,202.26,13,0.0,132,19
1159,1160,3,39.69,15,-206.84,195,19
1160,1161,3,87.81,8,373.59,60,19
1161,1162,3,223.29,15,446.58,76,21
1162,1163,1,153.24,15,306.48,194,21
1163,1164,1,13.5,4,486.0,199,21
1164,1165,1,107.44,6,214.88,31,25
1165,1166,1,11.73,11,140.76,58,25
1166,1167,1,113.19,8,679.14,54,25
1167,1168,2,133.42,1,466.97,23,34
1168,1169,1,76.4,5,458.4,147,34
1169,1170,1,52.87,10,422.96,121,34
1170,1171,1,37.33,11,100.98,111,38
1171,1172,3,125.55,1,585.9,42,38
1172,1173,1,29.89,8,-145.87,207,38
1173,1174,1,140.56,15,421.68,62,20
1174,1175,1,125.6,6,251.2,46,20
1175,1176,2,75.62,15,302.48,176,20
1176,1177,1,90.47,3,90.47,232,5
1177,1178,3,46.71,7,342.54,209,5
1178,1179,4,32.36,9,-48.61,63,5
1179,1180,1,118.73,3,356.19,218,15
1180,1181,2,34.82,10,3.11002,97,15
1181,1182,1,110.77,13,886.16,196,15
1182,1183,3,218.49,9,728.3,2,20
1183,1184,1,99.18,4,198.36,165,20
1184,1185,2,7.82,15,-26.45,9,20
1185,1186,1,151.84,10,0.0,80,21
1186,1187,1,23.39,13,79.75,92,21
1187,1188,1,108.6,4,217.2,180,21
1188,1189,4,42.04,15,483.46,219,41
1189,1190,3,23.46,1,140.76,157,41
1190,1191,1,104.55,9,209.1,129,41
1191,1192,3,154.74,2,103.16,19,43
1192,1193,3,143.31,12,-1101.52,231,43
1193,1194,1,35.8,4,153.7,220,43
1194,1195,3,70.17,13,103.14,92,44
1195,1196,2,199.86,9,-1728.1,35,44
1196,1197,1,8.09,9,-16.25,63,44
1197,1198,1,116.14,13,0.0,230,13
1198,1199,1,109.24,15,0.0,182,13
1199,1200,1,3.98,13,163.18,241,13
1200,1201,1,78.51,1,628.08,38,17
1201,1202,4,45.68,4,285.5,14,17
1202,1203,1,104.55,9,313.65,129,17
1203,1204,3,239.49,2,319.32,125,19
1204,1205,1,14.59,7,248.03,244,19
1205,1206,2,116.96,1,818.72,11,19
1206,1207,1,75.11,4,-207.61,164,9
1207,1208,1,141.0,6,423.0,94,9
1208,1209,1,126.14,7,378.42,52,9
1209,1210,1,7.82,1,164.22,157,27
1210,1211,3,82.71,3,22.62,202,27
1211,1212,2,196.86,14,-2553.39,210,27
1212,1213,1,54.43,11,544.3,140,36
1213,1214,1,58.48,1,935.68,11,36
1214,1215,1,57.63,2,230.52,114,36
1215,1216,1,37.33,11,138.31,111,46
1216,1217,1,33.42,13,467.88,156,46
1217,1218,1,20.88,5,647.28,30,46
1218,1219,1,77.11,15,231.33,28,6
1219,1220,4,40.52,10,232.99,222,6
1220,1221,4,32.36,13,137.53,239,6
1221,1222,1,44.27,8,398.43,146,7
1222,1223,1,162.86,1,162.86,151,7
1223,1224,1,126.14,7,504.56,52,7
1224,1225,1,47.77,12,-958.21,231,25
1225,1226,2,47.8,8,430.2,110,25
1226,1227,1,131.1,3,262.2,185,25
1227,1228,1,41.85,1,711.45,42,35
1228,1229,1,45.39,5,245.64,139,35
1229,1230,1,29.72,8,445.8,95,35
1230,1231,4,116.28,6,581.4,66,50
1231,1232,1,104.31,9,208.62,123,50
1232,1233,1,35.8,4,189.5,220,50
1233,1234,1,14.59,7,262.62,244,10
1234,1235,2,90.78,5,291.03,139,10
1235,1236,1,70.72,5,1131.52,103,10
1236,1237,2,59.78,8,-115.98,207,22
1237,1238,2,7.96,13,167.16,241,22
1238,1239,4,90.16,4,-135.32,74,22
1239,1240,1,110.77,13,996.93,196,23
1240,1241,4,53.04,12,-221.52,213,23
1241,1242,2,134.36,10,604.62,137,23
1242,1243,1,126.14,7,630.7,52,26
1243,1244,1,27.57,3,105.33,202,26
1244,1245,2,122.2,9,305.5,211,26
1245,1246,1,43.38,2,780.84,43,5
1246,1247,2,85.48,6,299.18,21,5
1247,1248,1,8.09,13,169.89,239,5
1248,1249,4,40.8,3,206.4,192,7
1249,1250,1,43.25,15,346.0,12,7
1250,1251,1,52.73,12,421.84,64,7
1251,1252,1,40.49,8,688.33,47,22
1252,1253,4,181.56,5,381.81,139,22
1253,1254,1,20.88,5,668.16,30,22
1254,1255,1,154.46,14,0.0,102,11
1255,1256,1,25.16,14,377.4,91,11
1256,1257,3,95.37,12,-95.3701,105,11
1257,1258,3,70.17,13,173.31,92,18
1258,1259,2,20.26,10,273.51,222,18
1259,1260,1,20.88,5,689.04,30,18
1260,1261,2,194.14,4,582.42,13,41
1261,1262,1,15.47,5,-132.86,242,41
1262,1263,2,15.64,1,172.04,157,41
1263,1264,2,81.06,4,-233.58,96,44
1264,1265,1,98.7,9,197.4,205,44
1265,1266,2,16.18,13,177.98,239,44
1266,1267,1,18.84,3,131.88,69,48
1267,1268,2,20.26,10,293.77,222,48
1268,1269,1,127.7,12,255.4,133,48
1269,1270,1,67.18,10,738.98,137,3
1270,1271,2,94.32,6,377.28,159,3
1271,1272,1,35.22,6,-524.32,84,3
1272,1273,3,39.69,15,-167.15,195,12
1273,1274,3,11.73,15,-18.63,9,12
1274,1275,2,31.14,7,96.13,209,12
1275,1276,1,97.92,7,587.52,119,13
1276,1277,2,108.86,11,598.73,140,13
1277,1278,3,29.58,12,99.18,120,13
1278,1279,3,28.35,12,170.1,160,25
1279,1280,1,29.27,8,461.4,60,25
1280,1281,4,271.88,5,679.7,41,25
1281,1282,1,122.81,9,0.0,181,27
1282,1283,1,45.97,2,-1078.86,93,27
1283,1284,3,143.31,12,-910.44,231,27
1284,1285,2,95.4,9,476.98,175,35
1285,1286,3,239.61,7,319.48,208,35
1286,1287,4,52.92,15,-127.46,195,35
1287,1288,1,20.91,11,163.59,177,9
1288,1289,2,75.62,15,378.1,176,9
1289,1290,1,13.23,15,-74.54,195,9
1290,1291,1,94.15,2,847.35,37,10
1291,1292,1,140.11,10,280.22,193,10
1292,1293,1,52.73,12,474.57,64,10
1293,1294,1,29.58,6,887.4,237,34
1294,1295,3,105.66,6,-489.1,84,34
1295,1296,1,116.14,7,580.7,122,34
1296,1297,3,23.46,1,187.68,157,37
1297,1298,3,71.49,5,333.62,188,37
1298,1299,1,79.87,7,559.09,208,37
1299,1300,2,44.88,4,673.2,27,45
1300,1301,4,32.36,13,194.16,239,45
1301,1302,2,71.6,4,225.3,220,45
1302,1303,1,21.15,12,507.6,169,48
1303,1304,2,66.84,13,501.3,156,48
1304,1305,2,41.82,11,184.5,177,48
1305,1306,1,61.1,9,427.7,211,49
1306,1307,1,58.48,1,994.16,11,49
1307,1308,1,157.32,11,0.0,108,49
1308,1309,2,122.2,9,488.8,211,10
1309,1310,1,52.73,12,527.3,64,10
1310,1311,3,240.63,5,320.84,206,10
1311,1312,2,59.78,8,-56.2,207,11
1312,1313,1,20.91,11,226.32,177,11
1313,1314,3,87.21,6,697.68,66,11
1314,1315,2,20.4,3,247.2,192,20
1315,1316,1,29.27,8,490.67,60,20
1316,1317,3,228.06,5,532.14,167,20
1317,1318,1,44.27,8,-1432.18,146,23
1318,1319,1,163.81,5,-944.33,55,23
1319,1320,2,20.26,10,314.03,222,23
1320,1321,3,121.59,4,-152.52,96,26
1321,1322,1,10.13,10,164.43,222,26
1322,1323,4,173.52,2,824.22,43,26
1323,1324,1,153.61,3,307.22,25,44
1324,1325,1,45.97,2,-1032.89,93,44
1325,1326,4,95.6,8,478.0,110,44
1326,1327,1,83.44,1,333.76,152,21
1327,1328,4,23.24,12,123.33,15,21
1328,1329,2,271.04,6,135.52,61,21
1329,1330,2,15.64,1,211.14,157,40
1330,1331,1,17.41,10,37.93,97,40
1331,1332,1,132.06,7,264.12,248,40
1332,1333,3,133.53,15,-759.2,44,8
1333,1334,3,82.71,3,132.9,202,8
1334,1335,1,33.42,13,568.14,156,8
1335,1336,1,9.69,14,21.66,100,9
1336,1337,1,95.3,5,381.2,65,9
1337,1338,1,143.38,10,143.38,170,9
1338,1339,1,18.84,3,150.72,69,42
1339,1340,1,78.51,1,706.59,38,42
1340,1341,3,24.27,9,-8.16,63,42
1341,1342,1,8.02,12,200.5,178,25
1342,1343,1,37.33,11,175.64,111,25
1343,1344,2,47.8,8,573.6,110,25
1344,1345,2,91.94,2,-986.92,93,39
1345,1346,1,11.42,4,331.18,14,39
1346,1347,1,158.41,14,475.23,238,39
