,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
4809,4810,1,81.9,8,1392.3,12,9
4810,4811,1,96.6,14,1449.0,205,9
4811,4812,1,139.77,13,698.85,146,9
4812,4813,3,65.25,7,1174.5,216,19
4813,4814,4,256.92,11,-1370.24,208,19
4814,4815,3,99.72,8,2204.92,2,19
4815,4816,2,107.58,13,1398.54,181,22
4816,4817,2,83.94,6,125.91,128,22
4817,4818,2,52.68,10,1158.96,226,22
4818,4819,2,160.74,15,-562.59,115,23
4819,4820,1,74.79,13,1570.59,49,23
4820,4821,1,43.62,9,857.86,233,23
4821,4822,3,54.9,11,1744.6,15,31
4822,4823,2,245.46,1,1227.3,37,31
4823,4824,1,19.41,3,815.22,209,31
4824,4825,1,4.5,3,258.0,154,38
4825,4826,3,103.23,8,734.08,131,38
4826,4827,3,26.55,7,625.4,230,38
4827,4828,2,110.16,7,624.24,7,44
4828,4829,2,33.3,12,599.4,113,44
4829,4830,1,133.74,12,534.96,108,44
4830,4831,4,71.04,6,1817.44,212,20
4831,4832,2,125.82,3,2013.12,9,20
4832,4833,2,34.98,13,1014.42,114,20
4833,4834,2,163.8,8,1474.2,12,32
4834,4835,1,28.56,9,1247.12,245,32
4835,4836,3,173.79,4,-907.57,47,32
4836,4837,1,35.25,13,716.75,227,48
4837,4838,2,34.98,13,1049.4,114,48
4838,4839,1,59.13,6,118.26,78,48
4839,4840,1,28.56,9,1275.68,245,5
4840,4841,1,18.3,11,1799.5,15,5
4841,4842,2,154.32,7,951.64,235,5
4842,4843,2,86.28,15,1610.56,150,18
4843,4844,1,78.51,6,1962.75,193,18
4844,4845,3,56.25,12,1325.0,249,18
4845,4846,1,15.18,14,1275.12,13,24
4846,4847,2,268.38,11,670.95,182,24
4847,4848,1,108.48,1,1410.24,174,24
4848,4849,3,26.55,1,772.9,228,25
4849,4850,2,43.5,7,1239.75,216,25
4850,4851,1,71.82,12,23.9399,214,25
4851,4852,4,52.32,12,1225.16,1,27
4852,4853,4,204.84,15,-85.3499,32,27
4853,4854,4,75.0,12,1381.25,249,27
4854,4855,1,7.2,15,285.6,8,34
4855,4856,1,116.07,12,1044.63,21,34
4856,4857,2,253.32,4,1646.58,84,34
4857,4858,1,107.28,11,750.96,107,35
4858,4859,1,132.39,14,794.34,137,35
4859,4860,1,45.45,2,772.65,140,35
4860,4861,2,197.22,9,887.49,119,42
4861,4862,2,37.5,12,1456.25,249,42
4862,4863,1,67.92,8,1381.04,66,42
4863,4864,2,9.84,7,255.84,51,4
4864,4865,1,35.58,13,1826.44,80,4
4865,4866,1,74.79,13,1645.38,49,4
4866,4867,1,123.78,11,990.24,117,6
4867,4868,2,72.36,2,48.24,219,6
4868,4869,2,77.46,13,1510.47,39,6
4869,4870,2,30.06,12,866.73,163,13
4870,4871,1,136.17,7,1361.7,155,13
4871,4872,1,77.16,7,1105.96,235,13
4872,4873,1,21.75,7,1283.25,216,14
4873,4874,3,215.46,12,95.76,214,14
4874,4875,3,53.28,6,1888.48,212,14
4875,4876,1,14.1,10,864.8,218,15
4876,4877,1,144.72,1,1302.48,229,15
4877,4878,2,106.74,5,1761.21,238,15
4878,4879,1,98.25,3,1375.5,54,49
4879,4880,3,65.34,13,1263.24,42,49
4880,4881,2,17.7,7,651.95,230,49
4881,4882,1,35.58,13,1862.02,80,8
4882,4883,2,181.86,4,-394.03,95,8
4883,4884,1,119.16,15,476.64,106,8
4884,4885,3,49.32,10,876.8,178,12
4885,4886,1,38.73,13,1587.93,39,12
4886,4887,3,113.4,11,1726.2,38,12
4887,4888,3,173.79,4,-733.78,47,28
4888,4889,3,33.21,4,830.25,152,28
4889,4890,1,44.49,4,2120.69,101,28
4890,4891,1,90.93,4,-212.17,95,29
4891,4892,2,9.84,7,265.68,51,29
4892,4893,3,93.6,6,509.6,19,29
4893,4894,2,35.88,12,681.72,10,46
4894,4895,1,107.28,11,858.24,107,46
4895,4896,2,142.5,12,1923.75,223,46
4896,4897,1,20.28,10,1561.56,168,8
4897,4898,1,105.6,8,1161.6,29,8
4898,4899,1,90.57,14,1177.41,162,8
4899,4900,1,133.74,12,668.7,108,9
4900,4901,1,43.14,15,1696.84,150,9
4901,4902,4,148.56,15,1943.66,242,9
4902,4903,2,183.0,4,2196.0,40,21
4903,4904,1,4.92,7,275.52,51,21
4904,4905,1,115.77,14,-3627.46,30,21
4905,4906,3,188.73,15,775.89,210,25
4906,4907,2,26.16,12,1277.48,1,25
4907,4908,4,15.96,5,371.07,5,25
4908,4909,1,15.9,11,625.4,98,26
4909,4910,3,12.33,9,353.46,180,26
4910,4911,1,98.28,2,1081.08,18,26
4911,4912,4,35.4,1,799.45,228,27
4912,4913,3,188.73,3,2138.94,9,27
4913,4914,1,105.6,8,1267.2,29,27
4914,4915,3,12.33,9,365.79,180,44
4915,4916,1,96.09,4,1537.44,36,44
4916,4917,1,33.96,4,1279.16,184,44
4917,4918,2,17.52,5,604.44,170,18
4918,4919,1,64.23,11,-1113.32,208,18
4919,4920,1,96.42,1,1349.88,161,18
4920,4921,2,57.72,11,1712.36,133,19
4921,4922,3,101.88,4,1313.12,184,19
4922,4923,1,71.25,12,2066.25,223,19
4923,4924,4,251.64,15,964.62,210,23
4924,4925,1,15.69,9,1244.74,194,23
4925,4926,1,111.06,5,999.54,176,23
4926,4927,1,34.41,8,837.31,131,24
4927,4928,3,271.71,14,1267.98,162,24
4928,4929,1,59.01,9,-157.36,73,24
4929,4930,3,99.81,13,1741.13,122,29
4930,4931,4,35.4,7,669.65,230,29
4931,4932,1,98.07,10,1274.91,147,29
4932,4933,2,75.6,11,1839.6,38,33
4933,4934,2,71.1,13,2109.3,203,33
4934,4935,4,35.04,5,621.96,170,33
4935,4936,1,17.49,13,1084.38,114,37
4936,4937,2,111.0,6,-499.5,86,37
4937,4938,1,59.37,1,1464.46,112,37
4938,4939,3,49.32,10,926.12,178,42
4939,4940,1,43.14,15,1739.98,150,42
4940,4941,1,22.74,15,765.58,35,42
4941,4942,2,38.82,3,834.63,209,48
4942,4943,4,81.12,10,1581.84,168,48
4943,4944,1,113.25,12,1585.5,211,48
4944,4945,1,28.56,9,1304.24,245,5
4945,4946,3,42.3,10,878.9,218,5
4946,4947,1,44.49,4,2165.18,101,5
4947,4948,1,128.31,3,769.86,188,13
4948,4949,1,59.13,6,177.39,78,13
4949,4950,2,67.92,4,1415.0,184,13
4950,4951,1,127.59,7,1148.31,240,4
4951,4952,4,71.04,6,1941.76,212,4
4952,4953,4,52.32,12,1303.64,1,4
4953,4954,1,67.35,4,628.6,236,35
4954,4955,3,92.97,6,2437.88,60,35
4955,4956,1,120.15,2,-3324.15,241,35
4956,4957,2,148.98,2,-1117.35,55,49
4957,4958,1,3.99,5,387.03,5,49
4958,4959,3,45.09,12,896.79,163,49
4959,4960,4,87.0,7,1305.0,216,11
4960,4961,1,84.75,4,1356.0,196,11
4961,4962,1,40.17,6,2704.78,190,11
4962,4963,3,45.54,14,1290.3,13,36
4963,4964,1,81.18,7,1704.78,126,36
4964,4965,3,28.98,7,689.08,220,36
4965,4966,1,45.45,2,818.1,140,4
4966,4967,1,61.14,5,-835.58,136,4
4967,4968,1,129.03,8,258.06,151,4
4968,4969,1,35.25,13,752.0,227,5
4969,4970,1,101.79,9,1832.22,173,5
4970,4971,1,69.21,1,1176.57,24,5
4971,4972,1,34.98,15,2040.5,76,10
4972,4973,3,105.75,13,787.25,227,10
4973,4974,3,47.7,11,641.3,98,10
4974,4975,1,37.05,9,382.85,31,23
4975,4976,1,35.58,13,1897.6,80,23
4976,4977,3,105.75,13,893.0,227,23
4977,4978,1,14.1,10,921.2,218,24
4978,4979,1,144.75,9,-2364.25,25,24
4979,4980,3,105.75,13,998.75,227,24
4980,4981,1,84.75,4,1440.75,196,40
4981,4982,1,18.3,11,1817.8,15,40
4982,4983,1,69.21,1,1245.78,24,40
4983,4984,1,98.28,2,1179.36,18,46
4984,4985,1,4.11,9,378.12,180,46
4985,4986,4,227.52,1,246.48,56,46
4986,4987,2,33.3,12,632.7,113,8
4987,4988,4,321.48,15,-401.85,115,8
4988,4989,3,11.61,14,392.16,61,8
4989,4990,1,50.19,2,-50.1901,217,19
4990,4991,2,118.26,6,236.52,78,19
4991,4992,3,99.81,13,1840.94,122,19
4992,4993,3,86.85,14,772.0,20,21
4993,4994,1,87.33,15,698.64,17,21
4994,4995,1,105.24,10,841.92,74,21
4995,4996,3,162.99,10,905.5,177,33
4996,4997,4,105.36,10,1211.64,226,33
4997,4998,1,107.28,11,965.52,107,33
4998,4999,3,26.55,7,705.05,230,34
4999,5000,3,183.06,3,-915.3,201,34
5000,5001,1,68.73,1,-1168.41,90,34
5001,5002,1,4.92,7,280.44,51,37
5002,5003,1,125.22,6,1252.2,109,37
5003,5004,3,45.54,14,1335.84,13,37
5004,5005,1,15.69,9,1260.43,194,42
5005,5006,2,204.78,1,1023.9,142,42
5006,5007,3,53.82,12,717.6,10,42
5007,5008,1,64.23,11,-1049.09,208,22
5008,5009,2,119.76,8,2335.32,187,22
5009,5010,1,126.66,4,1899.9,84,22
5010,5011,3,86.85,14,858.85,20,32
5011,5012,3,223.47,2,-968.37,55,32
5012,5013,1,35.55,13,1824.9,203,32
5013,5014,2,80.34,6,2744.95,190,50
5014,5015,1,67.92,8,1448.96,66,50
5015,5016,1,53.79,13,1506.12,181,50
5016,5017,3,13.5,3,262.5,154,12
5017,5018,1,95.7,9,1722.6,67,12
5018,5019,3,150.57,2,0.0,217,12
5019,5020,3,49.32,10,975.44,178,14
5020,5021,1,117.27,6,-3361.74,116,14
5021,5022,2,143.64,12,311.22,214,14
5022,5023,1,74.19,10,1112.85,100,25
5023,5024,2,45.48,15,788.32,35,25
5024,5025,1,46.98,3,1691.28,99,25
5025,5026,1,52.29,6,2509.92,59,36
5026,5027,1,41.97,6,209.85,128,36
5027,5028,2,68.82,8,871.72,131,36
5028,5029,2,32.88,10,1024.76,178,6
5029,5030,1,67.77,5,1152.09,120,6
5030,5031,2,160.26,12,-721.17,3,6
5031,5032,1,3.99,5,391.02,5,15
5032,5033,4,147.96,13,1997.46,222,15
5033,5034,3,53.28,6,2012.8,212,15
5034,5035,3,13.5,3,276.0,154,26
5035,5036,4,73.2,11,1836.1,15,26
5036,5037,2,70.5,13,1104.5,227,26
5037,5038,1,74.79,13,1720.17,49,27
5038,5039,2,125.82,15,1216.26,210,27
5039,5040,4,35.4,7,731.6,230,27
5040,5041,1,129.03,8,387.09,151,28
5041,5042,1,80.37,15,-80.3701,115,28
5042,5043,2,37.5,12,1493.75,249,28
5043,5044,4,87.0,7,1392.0,216,4
5044,5045,2,36.6,11,1909.3,15,4
5045,5046,1,103.14,11,618.84,64,4
5046,5047,1,51.27,10,1127.94,149,15
5047,5048,1,109.71,15,877.68,215,15
5048,5049,3,120.51,6,2825.29,190,15
5049,5050,1,59.01,9,-98.35,73,21
5050,5051,3,141.3,2,1554.3,191,21
5051,5052,1,87.33,15,785.97,17,21
5052,5053,3,73.98,8,945.3,199,34
5053,5054,1,96.99,9,-3329.99,204,34
5054,5055,1,43.62,9,901.48,233,34
5055,5056,1,134.19,11,939.33,182,44
5056,5057,3,13.5,3,289.5,154,44
5057,5058,2,110.16,7,734.4,7,44
5058,5059,2,183.96,14,1931.58,53,46
5059,5060,1,65.64,8,21.8801,157,46
5060,5061,1,126.75,9,760.5,121,46
5061,5062,2,31.92,13,803.32,144,7
5062,5063,1,65.97,8,-197.91,165,7
5063,5064,2,17.7,1,834.85,228,7
5064,5065,4,15.96,5,395.01,5,11
5065,5066,2,31.38,9,1276.12,194,11
5066,5067,4,73.2,11,1085.8,15,11
5067,5068,2,46.32,11,1227.48,63,19
5068,5069,2,144.0,15,2232.0,27,19
5069,5070,2,52.68,10,1317.0,226,19
5070,5071,1,125.79,8,628.95,243,42
5071,5072,2,7.98,5,410.97,5,42
5072,5073,4,71.04,6,2066.08,212,42
5073,5074,4,81.12,10,1662.96,168,18
5074,5075,2,88.98,4,2209.67,101,18
5075,5076,2,30.06,12,941.88,163,18
5076,5077,1,21.75,7,1479.0,216,25
5077,5078,3,49.32,10,1057.64,178,25
5078,5079,1,122.73,1,1472.76,37,25
5079,5080,1,51.27,10,1179.21,149,32
5080,5081,3,111.15,9,419.9,31,32
5081,5082,1,77.01,11,1848.24,198,32
5082,5083,3,60.84,10,1744.08,168,50
5083,5084,2,211.2,8,1372.8,29,50
5084,5085,4,71.04,6,1539.2,212,50
5085,5086,3,47.7,11,689.0,98,9
5086,5087,1,19.41,3,873.45,209,9
5087,5088,1,128.85,4,773.1,26,9
5088,5089,4,239.52,8,2455.08,187,13
5089,5090,1,8.85,1,852.55,228,13
5090,5091,1,75.18,10,1729.14,231,13
5091,5092,2,67.92,4,1482.92,184,5
5092,5093,3,80.91,11,1267.59,202,5
5093,5094,1,125.22,6,1377.42,109,5
5094,5095,3,56.25,12,1531.25,249,12
5095,5096,1,36.18,2,120.6,219,12
5096,5097,3,26.55,7,767.0,230,12
5097,5098,2,162.36,7,1785.96,126,20
5098,5099,1,64.23,11,-984.86,208,20
5099,5100,1,53.79,13,1559.91,181,20
5100,5101,1,28.95,14,945.7,20,23
5101,5102,1,139.77,13,838.62,146,23
5102,5103,1,84.75,4,1525.5,196,23
5103,5104,1,9.66,7,718.06,220,24
5104,5105,1,90.93,4,-121.24,95,24
5105,5106,3,213.57,13,2349.27,4,24
5106,5107,2,88.14,12,807.95,6,26
5107,5108,1,3.87,14,403.77,61,26
5108,5109,2,143.64,12,454.86,214,26
5109,5110,3,209.25,3,1325.25,124,15
5110,5111,1,26.34,10,1369.68,226,15
5111,5112,1,126.66,4,2026.56,84,15
5112,5113,1,67.71,9,1151.07,207,19
5113,5114,4,66.6,12,666.0,113,19
5114,5115,3,277.83,5,740.88,46,19
5115,5116,1,43.86,2,1330.42,153,22
5116,5117,1,44.07,12,896.09,6,22
5117,5118,3,177.39,6,354.78,78,22
5118,5119,3,12.33,9,382.23,180,24
5119,5120,4,296.76,10,1187.04,100,24
5120,5121,2,17.52,5,657.0,170,24
5121,5122,2,57.9,14,974.65,20,28
5122,5123,4,52.32,12,1355.96,1,28
5123,5124,3,53.82,12,771.42,10,28
5124,5125,1,42.18,6,-196.84,192,31
5125,5126,1,57.93,4,-559.99,47,31
5126,5127,2,57.12,9,1332.8,245,31
5127,5128,3,111.15,9,531.05,31,33
5128,5129,3,206.73,4,2549.67,246,33
5129,5130,1,81.18,8,1623.6,96,33
5130,5131,3,56.25,12,1587.5,249,34
5131,5132,1,21.75,7,1500.75,216,34
5132,5133,1,145.14,12,-4983.14,171,34
5133,5134,1,39.63,13,1466.31,158,35
5134,5135,1,51.21,15,119.49,32,35
5135,5136,2,247.5,12,1237.5,138,35
5136,5137,2,74.1,9,642.2,31,37
5137,5138,1,47.1,2,1695.6,191,37
5138,5139,2,88.14,12,940.16,6,37
5139,5140,1,66.54,13,1463.88,82,48
5140,5141,4,35.4,1,861.4,228,48
5141,5142,1,149.55,1,747.75,221,48
5142,5143,1,8.85,7,793.55,230,6
5143,5144,3,177.03,9,-39.34,73,6
5144,5145,1,144.24,9,-3029.04,250,6
5145,5146,1,96.9,8,6.10352e-05,206,8
5146,5147,1,94.59,15,-1481.91,70,8
5147,5148,1,15.69,9,1307.5,194,8
5148,5149,1,69.75,3,1534.5,124,9
5149,5150,4,15.96,5,418.95,5,9
5150,5151,2,143.64,12,598.5,214,9
5151,5152,2,49.5,13,940.5,141,25
5152,5153,2,142.2,8,1113.9,183,25
5153,5154,1,129.99,13,1169.91,33,25
5154,5155,1,81.18,7,1948.32,126,40
5155,5156,1,26.34,10,1396.02,226,40
5156,5157,2,43.56,13,1328.58,42,40
5157,5158,1,36.99,13,2145.42,222,43
5158,5159,2,74.28,15,2092.22,242,43
5159,5160,1,4.11,9,394.56,180,43
5160,5161,4,213.48,5,1867.95,238,46
5161,5162,3,106.65,13,1860.45,203,46
5162,5163,1,100.92,11,1009.2,160,46
5163,5164,3,118.89,13,1505.94,158,50
5164,5165,2,87.72,2,1374.28,153,50
5165,5166,1,3.99,5,434.91,5,50
5166,5167,1,36.99,13,2182.41,222,13
5167,5168,1,23.16,11,1273.8,63,13
5168,5169,3,71.55,3,1287.9,71,13
5169,5170,1,103.14,11,721.98,64,27
5170,5171,2,193.8,8,96.9001,206,27
5171,5172,2,17.7,7,802.4,230,27
5172,5173,1,56.88,1,474.0,56,32
5173,5174,2,174.66,15,873.3,17,32
5174,5175,2,137.46,1,-1099.68,90,32
5175,5176,3,79.02,10,1422.36,226,42
5176,5177,3,28.98,7,727.72,220,42
5177,5178,1,15.18,14,1381.38,13,42
5178,5179,2,57.9,14,1032.55,20,44
5179,5180,2,57.72,11,1770.08,133,44
5180,5181,1,135.78,11,678.9,156,44
5181,5182,1,139.77,13,978.39,146,10
5182,5183,2,137.46,1,-962.22,90,10
5183,5184,1,105.6,8,1584.0,29,10
5184,5185,1,16.44,10,1106.96,178,14
5185,5186,3,274.5,4,2379.0,40,14
5186,5187,1,17.76,6,1610.24,212,14
5187,5188,4,71.04,6,1628.0,212,13
5188,5189,1,126.66,4,2153.22,84,13
5189,5190,2,31.8,11,736.7,98,13
5190,5191,2,68.82,8,940.54,131,16
5191,5192,1,3.99,5,438.9,5,16
5192,5193,1,74.19,10,1483.8,100,16
5193,5194,3,60.84,10,1804.92,168,20
5194,5195,1,9.66,7,756.7,220,20
5195,5196,4,160.68,6,2945.8,190,20
5196,5197,1,107.28,11,1072.8,107,13
5197,5198,2,125.82,15,1342.08,210,13
5198,5199,2,19.32,7,766.36,220,13
5199,5200,1,4.92,7,285.36,51,17
5200,5201,1,36.18,2,156.78,219,17
5201,5202,1,16.65,12,732.6,113,17
5202,5203,2,35.52,6,1699.04,212,18
5203,5204,4,35.4,1,896.8,228,18
5204,5205,1,144.72,1,1447.2,229,18
5205,5206,2,160.26,12,-560.91,3,19
5206,5207,1,91.53,4,1464.48,129,19
5207,5208,1,81.18,8,1704.78,96,19
5208,5209,1,21.78,13,1372.14,42,20
5209,5210,1,84.75,4,1610.25,196,20
5210,5211,2,37.5,12,1643.75,249,20
5211,5212,1,59.13,6,532.17,78,21
5212,5213,2,37.5,12,1681.25,249,21
5213,5214,2,147.36,4,2136.72,224,21
5214,5215,2,35.88,12,825.24,10,29
5215,5216,2,100.38,2,150.57,217,29
5216,5217,1,42.72,8,968.32,81,29
5217,5218,2,7.74,14,407.64,61,30
5218,5219,1,28.95,14,1090.45,20,30
5219,5220,2,52.68,10,1501.38,226,30
5220,5221,3,229.23,11,1528.2,68,32
5221,5222,1,35.25,13,1175.0,227,32
5222,5223,3,45.54,14,1396.56,13,32
5223,5224,2,143.64,12,742.14,214,34
5224,5225,1,50.19,2,250.95,217,34
5225,5226,3,183.06,3,-732.24,201,34
5226,5227,3,199.62,13,1530.42,82,46
5227,5228,1,65.97,8,-131.94,165,46
5228,5229,4,75.0,12,1718.75,249,46
5229,5230,2,138.42,1,1314.99,24,4
5230,5231,2,9.84,7,290.28,51,4
5231,5232,1,100.92,11,1110.12,160,4
5232,5233,2,70.5,13,1210.25,227,5
5233,5234,1,152.16,10,608.64,175,5
5234,5235,1,47.1,2,1742.7,191,5
5235,5236,1,109.71,15,987.39,215,6
5236,5237,1,15.03,12,971.94,163,6
5237,5238,2,160.74,15,0.0,115,6
5238,5239,1,85.53,8,-1140.4,83,14
5239,5240,4,239.52,8,2694.6,187,14
5240,5241,1,14.1,10,935.3,218,14
5241,5242,4,87.12,13,1393.92,42,15
5242,5243,1,66.54,13,1730.04,82,15
5243,5244,2,226.5,12,1698.75,211,15
5244,5245,1,62.49,5,2312.13,102,22
5245,5246,1,64.23,11,-920.63,208,22
5246,5247,1,118.32,10,78.8801,132,22
5247,5248,2,16.8,1,672.0,22,24
5248,5249,1,28.95,14,1119.4,20,24
5249,5250,4,124.8,6,603.2,19,24
5250,5251,1,68.73,1,-824.76,90,25
5251,5252,2,75.6,11,1915.2,38,25
5252,5253,4,162.24,13,986.96,93,25
5253,5254,1,65.97,8,-65.97,165,33
5254,5255,1,105.48,3,-492.24,135,33
5255,5256,2,7.98,5,442.89,5,33
5256,5257,3,86.58,11,1827.8,133,35
5257,5258,1,71.82,12,885.78,214,35
5258,5259,4,99.0,13,990.0,141,35
5259,5260,4,28.8,15,292.8,8,13
5260,5261,3,45.54,14,1442.1,13,13
5261,5262,4,15.96,5,450.87,5,13
5262,5263,2,30.06,12,986.97,163,35
5263,5264,1,15.96,13,835.24,144,35
5264,5265,2,26.16,12,776.08,1,35
5265,5266,2,149.58,13,1794.96,49,44
5266,5267,1,59.37,1,1523.83,112,44
5267,5268,1,23.16,11,1296.96,63,44
5268,5269,3,58.23,3,892.86,209,9
5269,5270,2,119.76,8,399.2,187,9
5270,5271,3,161.37,13,1613.7,181,9
5271,5272,3,60.84,10,1865.76,168,11
5272,5273,4,115.44,11,1914.38,133,11
5273,5274,3,53.82,12,861.12,10,11
5274,5275,4,44.28,4,863.46,152,50
5275,5276,1,81.18,8,1785.96,96,50
5276,5277,4,192.36,6,1025.92,185,50
5277,5278,1,121.98,9,1341.78,167,11
5278,5279,1,33.24,8,2304.64,2,11
5279,5280,1,64.41,7,1309.67,248,11
5280,5281,1,119.16,15,595.8,106,15
5281,5282,4,19.68,7,300.12,51,15
5282,5283,1,92.31,2,1661.58,44,15
5283,5284,1,134.25,6,1074.0,225,20
5284,5285,1,28.86,11,2029.82,133,20
5285,5286,2,35.52,6,1734.56,212,20
5286,5287,1,15.18,14,986.7,13,43
5287,5288,1,111.06,5,1110.6,176,43
5288,5289,1,22.74,15,833.8,35,43
5289,5290,2,36.6,11,1159.0,15,5
5290,5291,3,69.48,11,1320.12,63,5
5291,5292,1,84.75,4,1695.0,196,5
5292,5293,1,84.78,9,678.24,244,24
5293,5294,3,144.27,6,1218.28,185,24
5294,5295,3,49.32,10,1123.4,178,24
5295,5296,1,55.08,10,1432.08,97,49
5296,5297,3,193.5,11,2064.0,247,49
5297,5298,1,39.63,13,1624.83,158,49
5298,5299,1,91.98,14,2115.54,53,50
5299,5300,4,132.96,8,2337.88,2,50
5300,5301,4,105.36,10,1554.06,226,50
5301,5302,1,77.94,4,-1662.72,195,3
5302,5303,1,4.92,7,319.8,51,3
5303,5304,3,25.2,1,532.0,22,3
5304,5305,1,92.88,2,-1083.6,234,13
5305,5306,2,193.98,9,-3233.0,204,13
5306,5307,1,35.58,13,1933.18,80,13
5307,5308,1,127.83,7,1022.64,110,14
5308,5309,1,90.93,4,-30.3099,95,14
5309,5310,1,74.79,13,1944.54,49,14
5310,5311,2,183.06,4,1556.01,129,23
5311,5312,2,14.4,15,321.6,8,23
5312,5313,2,30.06,12,1017.03,163,23
5313,5314,1,145.02,4,435.06,34,31
5314,5315,1,118.32,10,197.2,132,31
5315,5316,2,36.6,11,1195.6,15,31
5316,5317,1,76.41,11,1757.43,68,41
5317,5318,2,66.48,8,2470.84,2,41
5318,5319,2,87.72,2,1462.0,153,41
5319,5320,2,17.7,7,820.1,230,18
5320,5321,3,120.51,6,1713.92,190,18
5321,5322,1,28.95,14,1148.35,20,18
5322,5323,4,187.92,3,1738.26,99,9
5323,5324,2,129.0,11,2257.5,247,9
5324,5325,1,3.87,14,415.38,61,9
5325,5326,4,262.56,8,87.52,157,19
5326,5327,3,47.7,11,768.5,98,19
5327,5328,1,136.17,7,1497.87,155,19
5328,5329,1,39.63,13,1664.46,158,21
5329,5330,4,137.64,8,1009.36,131,21
5330,5331,2,49.5,13,1089.0,141,21
5331,5332,1,139.89,6,559.56,43,22
5332,5333,2,81.12,13,1149.2,93,22
5333,5334,1,85.41,10,-1935.96,89,22
5334,5335,1,50.19,2,301.14,217,33
5335,5336,1,141.96,13,283.92,103,33
5336,5337,2,17.7,1,932.2,228,33
5337,5338,3,126.54,6,-154.66,192,42
5338,5339,1,43.14,15,1783.12,150,42
5339,5340,1,36.18,2,192.96,219,42
5340,5341,1,34.41,8,1147.0,131,14
5341,5342,4,174.48,9,945.1,233,14
5342,5343,2,47.7,3,1359.45,71,14
5343,5344,1,98.79,1,1185.48,91,25
5344,5345,1,22.74,15,856.54,35,25
5345,5346,1,69.21,1,1453.41,24,25
5346,5347,2,72.36,2,229.14,219,27
5347,5348,3,118.89,13,1704.09,158,27
5348,5349,4,124.8,6,728.0,19,27
5349,5350,2,40.56,10,1926.6,168,29
5350,5351,3,47.7,11,816.2,98,29
5351,5352,2,144.6,12,313.3,69,29
5352,5353,1,65.97,8,0.000244141,165,33
5353,5354,1,3.99,5,466.83,5,33
5354,5355,1,71.19,13,2562.84,4,33
5355,5356,3,11.61,14,419.25,61,35
5356,5357,1,15.9,11,863.9,98,35
5357,5358,3,231.03,11,1925.25,198,35
5358,5359,1,35.58,13,1968.76,80,37
5359,5360,1,37.05,9,716.3,31,37
5360,5361,1,3.99,5,470.82,5,37
5361,5362,2,193.8,8,290.7,206,44
5362,5363,1,21.75,7,1522.5,216,44
5363,5364,2,131.94,8,65.9702,165,44
5364,5365,2,47.7,3,1407.15,71,46
5365,5366,2,222.12,5,1221.66,176,46
5366,5367,1,96.9,8,484.5,206,46
5367,5368,1,42.18,6,-28.1201,192,49
5368,5369,3,26.28,5,674.52,170,49
5369,5370,3,106.65,13,1967.1,203,49
5370,5371,1,34.41,8,1181.41,131,4
5371,5372,4,16.44,9,398.67,180,4
5372,5373,2,113.76,1,530.88,56,4
5373,5374,1,35.55,13,2073.75,203,10
5374,5375,2,36.6,11,1232.2,15,10
5375,5376,2,184.62,2,1753.89,44,10
5376,5377,2,79.26,13,1822.98,158,13
5377,5378,2,102.54,10,1230.48,149,13
5378,5379,1,132.69,7,1326.9,79,13
5379,5380,1,69.75,3,1604.25,124,30
5380,5381,1,47.1,2,1789.8,191,30
5381,5382,3,86.58,11,2058.68,133,30
5382,5383,4,220.32,7,844.56,7,15
5383,5384,1,37.05,9,753.35,31,15
5384,5385,1,85.41,10,-1850.55,89,15
5385,5386,1,18.3,11,1268.8,15,40
5386,5387,2,87.24,9,1119.58,233,40
5387,5388,1,35.55,13,2109.3,203,40
5388,5389,1,53.79,13,1775.07,181,41
5389,5390,3,12.33,9,415.11,180,41
5390,5391,1,115.77,14,-3511.69,30,41
5391,5392,1,46.98,3,720.36,99,9
5392,5393,1,134.19,11,1073.52,182,9
5393,5394,4,148.2,9,790.4,31,9
5394,5395,3,73.98,8,1019.28,199,14
5395,5396,2,136.32,5,2453.76,134,14
5396,5397,3,93.6,6,852.8,19,14
5397,5398,1,23.85,3,1454.85,71,16
5398,5399,1,26.34,10,1659.42,226,16
5399,5400,4,115.44,11,2145.26,133,16
5400,5401,1,33.24,8,2537.32,2,24
5401,5402,4,16.44,9,427.44,180,24
5402,5403,4,244.08,3,-549.18,201,24
5403,5404,3,65.34,13,1481.04,42,32
5404,5405,2,100.38,2,351.33,217,32
5405,5406,1,35.55,13,2144.85,203,32
5406,5407,2,121.08,4,544.86,28,34
5407,5408,2,142.2,8,1256.1,183,34
5408,5409,1,61.14,5,-774.44,136,34
5409,5410,1,98.28,2,1277.64,18,44
5410,5411,2,210.96,3,-386.76,135,44
5411,5412,3,53.82,12,914.94,10,44
5412,5413,1,69.75,3,1674.0,124,46
5413,5414,2,142.5,12,2137.5,223,46
5414,5415,3,207.63,1,1522.62,24,46
5415,5416,1,33.96,4,1550.84,184,5
5416,5417,3,80.91,11,1348.5,202,5
5417,5418,1,78.54,4,-2434.74,123,5
5418,5419,1,59.88,8,518.96,187,17
5419,5420,2,108.66,10,1068.49,177,17
5420,5421,1,17.49,13,1101.87,114,17
5421,5422,2,135.54,5,1219.86,120,22
5422,5423,4,16.44,9,397.3,180,22
5423,5424,1,149.61,7,598.44,92,22
