,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,2,103.06,3,51.53,95,23
693,694,4,13.12,9,52.48,130,28
694,695,1,2.48,1,32.24,65,28
695,696,4,27.68,8,41.52,77,28
696,697,3,7.44,1,-112.74,65,9
697,698,2,81.64,7,-919.55,73,9
698,699,2,134.6,10,269.2,27,9
699,700,1,38.1,10,-1228.02,221,10
700,701,1,54.89,6,109.78,145,10
701,702,3,24.84,10,140.76,29,10
702,703,3,164.28,9,109.52,26,12
703,704,4,13.12,9,65.6,130,12
704,705,3,58.86,4,78.48,207,12
705,706,2,52.74,4,-1912.35,23,15
706,707,1,75.73,5,227.19,25,15
707,708,1,7.96,14,111.44,194,15
708,709,1,56.37,1,0.0,61,17
709,710,2,68.06,8,136.12,48,17
710,711,1,61.06,6,0.0,69,17
711,712,2,5.38,4,-180.85,132,21
712,713,4,246.04,6,0.0,37,21
713,714,1,47.41,10,142.23,127,21
714,715,3,140.19,13,140.19,223,24
715,716,2,132.74,2,265.48,12,24
716,717,2,16.56,10,165.6,29,24
717,718,3,8.97,3,62.79,119,29
718,719,1,34.63,4,277.04,172,29
719,720,1,46.73,13,280.38,223,29
720,721,4,58.76,5,176.28,160,30
721,722,2,116.18,13,116.18,122,30
722,723,1,53.06,2,212.24,11,30
723,724,2,111.52,1,167.28,140,31
724,725,4,45.44,15,113.6,209,31
725,726,2,92.42,7,508.31,81,31
726,727,2,4.96,1,-105.3,65,32
727,728,1,85.17,15,0.0,159,32
728,729,2,58.08,9,493.68,249,32
729,730,1,53.06,2,265.3,11,33
730,731,3,187.26,4,187.26,212,33
731,732,1,81.89,1,0.0,222,33
732,733,2,106.92,15,213.84,52,34
733,734,1,54.79,4,273.95,32,34
734,735,2,107.96,7,53.98,102,34
735,736,3,156.21,11,364.49,111,36
736,737,2,151.84,13,151.84,139,36
737,738,2,81.64,7,-837.91,73,36
738,739,1,41.87,3,209.35,4,43
739,740,3,192.18,15,320.3,97,43
740,741,2,50.32,7,201.28,200,43
741,742,3,90.69,7,302.3,9,44
742,743,1,25.16,7,251.6,200,44
743,744,2,75.42,6,188.55,57,44
744,745,3,24.54,6,130.88,53,3
745,746,2,162.8,6,81.4,224,3
746,747,1,48.84,9,48.84,98,3
747,748,3,91.86,14,183.72,214,6
748,749,2,91.02,12,182.04,137,6
749,750,2,79.52,12,159.04,40,6
750,751,3,39.36,7,-371.4,239,7
751,752,1,50.42,13,100.84,117,7
752,753,2,22.14,9,88.56,164,7
753,754,3,39.36,7,-332.04,239,13
754,755,1,6.54,13,111.18,18,13
755,756,3,125.46,10,0.0,36,13
756,757,1,42.19,4,379.71,230,15
757,758,1,36.52,11,109.56,13,15
758,759,2,16.96,12,93.28,93,15
759,760,1,25.62,9,256.2,234,16
760,761,2,59.16,8,266.22,203,16
761,762,2,51.58,12,206.32,170,16
762,763,3,87.66,7,233.76,182,18
763,764,3,68.43,4,-271.14,238,18
764,765,2,103.06,3,154.59,95,18
765,766,3,158.16,13,263.6,22,25
766,767,1,72.52,11,290.08,201,25
767,768,2,61.78,4,-430.62,229,25
768,769,1,45.51,12,273.06,137,30
769,770,2,96.04,4,192.08,202,30
770,771,1,9.33,2,-67.02,196,30
771,772,1,17.27,9,224.51,89,5
772,773,3,129.03,9,559.13,166,5
773,774,3,33.21,9,110.7,164,5
774,775,3,33.21,9,143.91,164,13
775,776,2,29.3,11,-537.11,146,13
776,777,3,19.62,13,117.72,18,13
777,778,1,76.14,11,304.56,2,23
778,779,1,25.62,9,-592.24,234,23
779,780,2,39.24,4,137.34,207,23
780,781,2,19.32,5,135.24,181,24
781,782,1,34.03,8,204.18,48,24
782,783,2,7.64,5,15.28,244,24
783,784,1,37.2,13,446.4,78,27
784,785,2,13.84,8,69.2,77,27
785,786,1,25.62,9,-566.62,234,27
786,787,2,15.94,13,95.64,68,37
787,788,3,75.48,7,276.76,200,37
788,789,4,11.96,3,71.76,119,37
789,790,4,249.68,4,374.52,212,39
790,791,3,63.66,11,-888.56,1,39
791,792,3,23.91,13,111.58,68,39
792,793,1,19.36,11,212.96,136,41
793,794,2,148.4,6,222.6,158,41
794,795,1,31.26,15,31.26,161,41
795,796,1,25.62,9,-541.0,234,49
796,797,2,47.84,9,95.68,105,49
797,798,1,54.79,4,328.74,32,49
798,799,2,31.38,10,125.52,80,2
799,800,2,50.32,7,352.24,200,2
800,801,1,41.97,12,-2051.76,210,2
801,802,1,71.64,13,0.0,104,8
802,803,2,81.64,7,-756.27,73,8
803,804,2,109.78,6,164.67,145,8
804,805,1,41.87,3,251.22,4,14
805,806,1,66.44,4,199.32,243,14
806,807,1,48.02,4,288.12,202,14
807,808,1,82.3,9,329.2,180,28
808,809,1,48.02,4,336.14,202,28
809,810,4,136.12,15,-1373.42,241,28
810,811,1,15.4,5,169.4,96,49
811,812,2,101.52,12,-1746.82,150,49
812,813,1,45.51,12,318.57,137,49
813,814,3,51.93,3,276.96,112,50
814,815,1,10.1,4,80.8,228,50
815,816,3,230.07,8,153.38,115,50
816,817,1,27.51,12,165.06,108,35
817,818,2,39.24,4,176.58,207,35
818,819,1,48.02,4,384.16,202,35
819,820,3,63.66,11,-824.9,1,40
820,821,1,84.52,15,169.04,250,40
821,822,3,93.78,15,62.52,161,40
822,823,4,163.28,7,-674.63,73,45
823,824,1,78.8,7,157.6,106,45
824,825,1,8.84,12,-99.32,189,45
825,826,1,37.2,13,483.6,78,48
826,827,4,33.92,12,110.24,93,48
827,828,4,167.48,3,293.09,4,48
828,829,2,131.68,12,65.84,219,2
829,830,1,48.43,8,290.58,192,2
830,831,1,42.19,4,421.9,230,2
831,832,2,58.68,8,0.0,56,3
832,833,1,56.37,1,56.37,61,3
833,834,4,161.92,6,80.96,124,3
834,835,2,144.94,3,0.0,63,6
835,836,4,13.12,9,78.72,130,6
836,837,4,107.04,7,-724.02,233,6
837,838,1,77.47,4,387.35,51,18
838,839,2,112.34,8,337.02,211,18
839,840,1,3.82,5,22.92,244,18
840,841,1,36.26,12,326.34,31,21
841,842,2,44.1,6,198.45,240,21
842,843,2,115.54,3,115.54,101,21
843,844,4,31.88,13,135.49,68,24
844,845,1,22.81,4,-202.71,238,24
845,846,1,18.61,4,93.05,198,24
846,847,1,27.9,9,223.2,20,30
847,848,4,286.36,2,-5625.89,21,30
848,849,1,29.22,8,233.76,193,30
849,850,2,14.96,13,52.36,121,31
850,851,3,239.19,4,79.73,156,31
851,852,2,81.64,7,-511.35,73,31
852,853,1,68.25,3,409.5,154,33
853,854,2,39.0,5,468.0,72,33
854,855,1,46.21,7,600.73,81,33
855,856,1,83.28,13,0.0,43,36
856,857,2,11.28,9,62.04,138,36
857,858,3,76.86,9,-515.38,234,36
858,859,4,11.96,3,83.72,119,39
859,860,3,87.66,7,321.42,182,39
860,861,1,39.24,11,117.72,16,39
861,862,1,65.84,2,197.52,185,40
862,863,2,16.02,10,120.15,143,40
863,864,3,51.93,3,328.89,112,40
864,865,4,108.24,11,189.42,133,48
865,866,2,146.98,7,73.49,215,48
866,867,2,87.66,3,87.66,174,48
867,868,1,66.44,4,265.76,243,49
868,869,1,36.26,12,-874.54,31,49
869,870,1,29.22,8,262.98,193,49
870,871,1,3.82,5,26.74,244,50
871,872,1,81.4,8,162.8,110,50
872,873,2,94.82,10,189.64,127,50
873,874,2,159.66,2,319.32,17,5
874,875,4,104.8,9,-539.32,204,5
875,876,1,11.07,9,177.12,164,5
876,877,1,6.54,13,137.34,18,9
877,878,1,80.7,1,161.4,47,9
878,879,2,17.68,12,-90.48,189,9
879,880,3,126.57,4,464.09,230,11
880,881,2,144.94,3,144.94,63,11
881,882,1,21.22,11,-761.24,1,11
882,883,1,22.05,6,242.55,240,13
883,884,1,39.83,9,159.32,44,13
884,885,1,53.46,15,320.76,52,13
885,886,1,15.03,2,30.06,247,21
886,887,4,38.64,5,154.56,181,21
887,888,1,25.36,6,76.08,54,21
888,889,4,68.68,13,-672.66,19,22
889,890,2,16.56,10,182.16,29,22
890,891,4,15.28,5,30.56,244,22
891,892,1,53.86,10,161.58,232,24
892,893,1,58.34,13,291.7,34,24
893,894,3,118.53,9,118.53,39,24
894,895,3,58.08,11,232.32,136,29
895,896,4,69.08,9,241.78,89,29
896,897,3,43.5,4,-369.36,171,29
897,898,4,86.96,1,304.36,188,34
898,899,3,69.96,14,163.24,155,34
899,900,3,58.74,10,176.22,195,34
900,901,2,14.96,13,67.32,121,41
901,902,1,55.71,14,55.71,88,41
902,903,2,145.04,11,362.6,201,41
903,904,1,53.55,13,267.75,179,45
904,905,1,40.58,5,202.9,74,45
905,906,3,8.97,3,95.68,119,45
906,907,3,79.11,4,-1859.61,23,49
907,908,1,25.79,12,257.9,170,49
908,909,2,106.92,15,374.22,52,49
909,910,2,120.3,10,360.9,187,50
910,911,3,22.44,13,82.28,121,50
911,912,1,48.74,9,97.48,50,50
912,913,4,58.76,5,-127.84,160,12
913,914,1,39.51,9,237.06,39,12
914,915,2,99.28,1,198.56,45,12
915,916,1,53.46,15,481.14,52,13
916,917,1,40.58,5,243.48,74,13
917,918,2,157.22,13,157.22,10,13
918,919,2,5.98,3,104.65,119,15
919,920,1,6.54,13,-52.47,18,15
920,921,3,125.82,12,503.28,190,15
921,922,4,167.76,12,629.1,190,25
922,923,1,2.48,1,-100.34,65,25
923,924,2,154.94,4,464.82,51,25
924,925,3,61.14,9,-1055.15,91,39
925,926,1,41.82,10,125.46,36,39
926,927,1,77.08,8,77.08,168,39
927,928,1,52.53,8,157.59,184,43
928,929,3,228.9,3,76.3,165,43
929,930,1,14.52,9,130.68,131,43
930,931,1,27.66,6,82.98,24,44
931,932,4,158.04,9,276.57,39,44
932,933,1,36.94,9,332.46,116,44
933,934,1,21.74,7,130.44,92,7
934,935,3,20.76,8,83.04,77,7
935,936,3,43.95,11,-507.81,146,7
936,937,4,62.76,10,156.9,80,8
937,938,1,50.63,4,0.0,231,8
938,939,3,166.62,14,222.16,71,8
939,940,1,72.52,11,507.64,201,18
940,941,1,51.61,5,154.83,84,18
941,942,3,7.44,1,-97.86,65,18
942,943,1,15.4,5,184.8,96,26
943,944,1,23.32,14,233.2,155,26
944,945,2,29.38,5,-69.08,160,26
945,946,3,51.51,13,-603.98,19,33
946,947,1,40.82,7,-429.71,73,33
947,948,4,88.2,6,264.6,240,33
948,949,4,15.28,5,45.84,244,45
949,950,1,14.69,5,-39.7,160,45
950,951,1,50.63,4,50.63,231,45
951,952,3,52.32,2,-124.2,153,10
952,953,2,14.96,13,104.72,121,10
953,954,3,217.92,2,-5606.18,235,10
954,955,2,11.28,9,73.32,138,17
955,956,2,100.6,13,-911.39,175,17
956,957,2,21.36,9,117.48,58,17
957,958,4,157.76,10,157.76,169,32
958,959,4,58.08,9,145.2,131,32
959,960,1,7.48,13,119.68,121,32
960,961,1,21.69,8,151.83,109,35
961,962,2,96.86,8,339.01,192,35
962,963,4,89.36,1,178.72,197,35
963,964,2,57.9,13,115.8,237,37
964,965,2,142.86,3,142.86,142,37
965,966,3,43.92,7,175.68,83,37
966,967,1,27.17,2,298.87,66,42
967,968,1,15.4,5,200.2,96,42
968,969,3,23.91,13,167.37,68,42
969,970,2,51.58,12,283.69,170,47
970,971,4,89.36,1,268.08,197,47
971,972,2,84.38,4,590.66,230,47
972,973,2,139.06,6,208.59,59,5
973,974,2,54.34,2,326.04,66,5
974,975,1,59.26,3,177.78,242,5
975,976,3,80.28,7,-616.98,233,13
976,977,1,17.31,3,380.82,112,13
977,978,1,52.53,8,210.12,184,13
978,979,3,80.28,7,-536.7,233,14
979,980,2,83.88,12,796.86,190,14
980,981,2,4.32,11,10.8,246,14
981,982,3,24.84,10,198.72,29,19
982,983,1,2.48,1,-90.42,65,19
983,984,1,27.06,11,297.66,133,19
984,985,1,41.94,12,880.74,190,21
985,986,1,43.59,3,261.54,141,21
986,987,2,58.08,9,551.76,249,21
987,988,1,16.32,1,277.44,245,23
988,989,4,32.72,6,155.42,53,23
989,990,2,109.78,6,-3923.25,145,23
990,991,3,111.6,13,520.8,78,24
991,992,1,2.99,3,110.63,119,24
992,993,1,78.81,2,78.81,125,24
993,994,1,39.83,9,199.15,44,30
994,995,4,100.64,7,402.56,200,30
995,996,3,174.78,4,116.52,120,30
996,997,1,73.0,2,73.0,55,32
997,998,1,43.83,3,175.32,174,32
998,999,1,59.26,3,237.04,242,32
999,1000,3,9.84,9,91.84,130,33
1000,1001,1,78.81,2,157.62,125,33
1001,1002,3,242.1,1,242.1,47,33
1002,1003,4,116.88,8,292.2,193,35
1003,1004,2,13.08,13,-45.93,18,35
1004,1005,1,15.03,2,45.09,247,35
1005,1006,1,42.19,4,675.04,230,44
1006,1007,1,58.09,13,232.36,122,44
1007,1008,4,10.76,4,-175.47,132,44
1008,1009,3,58.08,11,290.4,136,49
1009,1010,2,159.16,14,159.16,134,49
1010,1011,4,65.28,1,293.76,245,49
1011,1012,3,144.06,4,432.18,202,50
1012,1013,3,69.96,14,256.52,155,50
1013,1014,2,7.64,5,61.12,244,50
1014,1015,1,43.01,9,688.16,166,2
1015,1016,1,21.74,1,391.32,188,2
1016,1017,3,43.95,11,-463.86,146,2
1017,1018,1,48.21,9,48.21,208,4
1018,1019,1,39.76,12,238.56,40,4
1019,1020,4,62.76,10,219.66,80,4
1020,1021,3,47.07,10,51.67,80,9
1021,1022,1,86.53,12,86.53,33,9
1022,1023,1,47.41,10,284.46,127,9
1023,1024,2,43.38,8,173.52,109,10
1024,1025,1,50.56,9,252.8,114,10
1025,1026,2,124.72,6,187.08,7,10
1026,1027,2,39.0,5,507.0,72,15
1027,1028,3,227.76,13,303.68,139,15
1028,1029,2,78.64,12,353.88,35,15
1029,1030,1,42.19,4,717.23,230,17
1030,1031,1,2.48,1,-87.94,65,17
1031,1032,1,17.44,2,-71.88,153,17
1032,1033,2,85.04,9,212.6,15,18
1033,1034,2,58.68,8,58.68,56,18
1034,1035,4,159.92,5,0.0,226,18
1035,1036,3,102.09,8,238.21,48,22
1036,1037,1,39.98,5,159.92,226,22
1037,1038,3,34.62,9,-657.96,220,22
1038,1039,2,153.92,13,-2788.63,49,25
1039,1040,2,61.78,4,-368.84,229,25
1040,1041,1,53.46,15,534.6,52,25
1041,1042,3,52.32,2,-54.44,153,29
1042,1043,1,26.2,9,-434.52,204,29
1043,1044,3,33.21,9,188.19,164,29
1044,1045,4,108.68,2,380.38,66,31
1045,1046,1,7.48,13,127.16,121,31
1046,1047,2,162.8,8,244.2,110,31
1047,1048,4,69.76,2,-2.12,153,34
1048,1049,2,40.4,7,262.6,157,34
1049,1050,2,84.38,4,759.42,230,34
1050,1051,4,35.36,12,-72.8,189,36
1051,1052,3,32.04,9,138.84,58,36
1052,1053,1,39.76,12,278.32,40,36
1053,1054,1,21.69,8,216.9,109,37
1054,1055,2,154.94,4,619.76,51,37
1055,1056,2,55.32,6,110.64,24,37
1056,1057,4,31.84,14,119.4,194,39
1057,1058,2,82.86,12,248.58,225,39
1058,1059,3,166.62,14,388.78,71,39
1059,1060,2,86.02,9,-2557.83,166,40
1060,1061,1,27.66,6,165.96,24,40
1061,1062,2,88.3,1,309.05,199,40
1062,1063,1,3.82,5,68.76,244,41
1063,1064,3,169.11,1,112.74,61,41
1064,1065,3,43.92,7,219.6,83,41
1065,1066,1,59.21,13,177.63,163,45
1066,1067,4,115.8,13,173.7,237,45
1067,1068,2,60.46,7,392.99,9,45
1068,1069,1,2.69,4,-164.71,132,8
1069,1070,2,153.38,8,383.45,115,8
1070,1071,1,45.51,12,364.08,137,8
1071,1072,3,131.49,3,219.15,174,11
1072,1073,1,39.32,12,432.52,35,11
1073,1074,2,73.88,9,369.4,116,11
1074,1075,1,2.69,4,-162.02,132,12
1075,1076,4,74.44,4,111.66,198,12
1076,1077,1,77.08,8,154.16,168,12
1077,1078,1,11.54,9,-623.34,220,28
1078,1079,1,36.94,9,443.28,116,28
1079,1080,3,170.64,8,56.88,191,28
1080,1081,2,93.3,1,93.3,62,6
1081,1082,1,27.17,2,489.06,66,6
1082,1083,3,143.01,5,333.69,177,6
1083,1084,1,14.64,7,263.52,83,12
1084,1085,2,18.66,2,-57.69,196,12
1085,1086,4,84.88,11,-740.02,1,12
1086,1087,4,22.56,9,84.6,138,21
1087,1088,4,165.72,12,331.44,225,21
1088,1089,2,16.96,12,144.16,93,21
1089,1090,1,15.4,5,215.6,96,24
1090,1091,2,59.16,8,325.38,203,24
1091,1092,1,44.15,1,397.35,199,24
1092,1093,1,42.07,8,0.0,5,36
1093,1094,2,72.52,12,-838.28,31,36
1094,1095,4,31.88,13,191.28,68,36
1095,1096,4,120.92,7,453.45,9,3
1096,1097,1,59.09,3,118.18,28,3
1097,1098,2,74.4,13,632.4,78,3
1098,1099,1,37.71,6,263.97,57,13
1099,1100,1,80.7,1,484.2,47,13
1100,1101,1,43.59,3,305.13,141,13
1101,1102,4,116.16,9,-1764.28,249,26
1102,1103,1,50.42,13,151.26,117,26
1103,1104,1,15.03,2,60.12,247,26
1104,1105,1,26.37,4,-1780.5,23,30
1105,1106,1,18.61,4,186.1,198,30
1106,1107,1,43.96,9,87.92,113,30
1107,1108,1,29.04,9,-1648.12,249,36
1108,1109,2,112.34,8,449.36,211,36
1109,1110,1,14.5,4,-325.86,171,36
1110,1111,1,48.02,4,576.24,202,46
1111,1112,2,40.4,7,303.0,157,46
1112,1113,1,84.49,10,-740.53,236,46
1113,1114,1,66.44,4,332.2,243,48
1114,1115,4,150.2,8,375.5,14,48
1115,1116,3,102.09,15,-1237.3,241,48
1116,1117,1,25.36,6,101.44,54,3
1117,1118,3,26.52,12,-37.44,189,3
1118,1119,3,235.35,3,235.35,217,3
1119,1120,3,144.06,4,624.26,202,6
1120,1121,3,7.44,1,-85.46,65,6
1121,1122,1,68.25,3,477.75,154,6
1122,1123,1,23.32,14,326.48,155,7
1123,1124,1,66.69,14,66.69,178,7
1124,1125,1,61.06,6,61.06,69,7
1125,1126,4,37.32,2,-39.03,196,9
1126,1127,1,34.95,12,209.7,41,9
1127,1128,2,80.96,6,242.88,124,9
1128,1129,3,43.92,7,278.16,83,12
1129,1130,4,159.32,9,238.98,44,12
1130,1131,2,55.32,6,193.62,24,12
1131,1132,2,83.94,12,-2009.79,210,13
1132,1133,2,163.44,8,0.0,167,13
1133,1134,1,68.25,3,-4593.2,154,13
1134,1135,3,88.74,8,384.54,203,21
1135,1136,1,51.61,5,206.44,84,21
1136,1137,4,301.24,12,225.93,79,21
1137,1138,4,45.44,15,159.04,209,30
1138,1139,2,134.98,7,472.43,67,30
1139,1140,1,41.82,10,167.28,36,30
1140,1141,2,116.52,4,291.3,120,31
1141,1142,3,87.12,9,-1619.08,249,31
1142,1143,1,81.89,1,81.89,222,31
1143,1144,4,9.92,1,-78.02,65,33
1144,1145,2,40.4,7,343.4,157,33
1145,1146,4,289.88,3,289.88,63,33
1146,1147,4,31.88,13,223.16,68,37
1147,1148,4,120.92,7,574.37,9,37
1148,1149,1,2.69,4,-159.33,132,37
1149,1150,3,113.13,6,-1406.18,57,39
1150,1151,1,26.2,9,-408.32,204,39
1151,1152,3,104.85,12,244.65,41,39
1152,1153,2,29.28,7,322.08,83,41
1153,1154,2,55.8,9,251.1,20,41
1154,1155,2,82.86,12,497.16,225,41
1155,1156,3,144.63,9,96.42,208,43
1156,1157,2,130.26,9,130.26,126,43
1157,1158,3,7.44,1,-68.1,65,43
1158,1159,4,249.44,6,-2182.44,7,50
1159,1160,1,10.1,4,90.9,228,50
1160,1161,4,110.64,6,248.94,24,50
1161,1162,1,10.68,9,170.88,58,8
1162,1163,1,7.97,13,255.04,68,8
1163,1164,3,131.01,15,393.03,85,8
1164,1165,3,61.14,9,-994.01,91,23
1165,1166,2,105.06,8,262.65,184,23
1166,1167,2,83.94,12,-1925.85,210,23
1167,1168,3,219.0,2,146.0,55,24
1168,1169,3,43.92,7,351.36,83,24
1169,1170,3,61.14,9,-932.87,91,24
1170,1171,3,55.83,4,204.71,198,29
1171,1172,1,27.9,9,306.9,20,29
1172,1173,3,27.99,2,-1.70999,196,29
1173,1174,3,51.81,9,310.86,89,30
1174,1175,1,27.17,2,516.23,66,30
1175,1176,4,80.8,7,383.8,157,30
1176,1177,4,13.12,9,101.68,130,32
1177,1178,1,75.73,5,302.92,25,32
1178,1179,3,76.86,9,-438.52,234,32
1179,1180,4,130.2,14,227.85,64,36
1180,1181,4,193.72,8,435.87,192,36
1181,1182,4,58.76,5,-25.01,160,36
1182,1183,4,80.8,7,-10.6,157,48
1183,1184,4,100.64,7,503.2,200,48
1184,1185,2,124.72,6,-1933.0,7,48
1185,1186,3,103.89,4,311.67,172,49
1186,1187,1,27.06,11,324.72,133,49
1187,1188,1,40.58,5,284.06,74,49
1188,1189,1,76.69,8,536.83,115,2
1189,1190,1,8.18,6,188.14,53,2
1190,1191,2,100.6,13,-810.79,175,2
1191,1192,3,239.19,4,318.92,156,15
1192,1193,3,103.89,4,415.56,172,15
1193,1194,4,10.76,4,-156.64,132,15
1194,1195,1,51.53,3,257.65,95,16
1195,1196,3,24.84,10,223.56,29,16
1196,1197,2,21.36,9,181.56,58,16
1197,1198,2,96.86,8,629.59,192,18
1198,1199,3,125.88,11,167.84,148,18
1199,1200,2,43.48,7,152.18,92,18
1200,1201,1,49.27,12,394.16,206,20
1201,1202,1,29.22,8,-1378.68,193,20
1202,1203,4,68.68,13,-552.47,19,20
1203,1204,1,51.61,5,258.05,84,28
1204,1205,1,16.32,1,359.04,245,28
1205,1206,4,172.04,9,-2471.81,166,28
1206,1207,1,11.34,4,-324.82,144,34
1207,1208,4,95.68,9,143.52,105,34
1208,1209,4,167.28,10,209.1,36,34
1209,1210,1,47.41,10,331.87,127,44
1210,1211,4,115.8,13,289.5,237,44
1211,1212,1,39.44,10,315.52,169,44
1212,1213,3,26.52,12,-10.92,189,47
1213,1214,3,146.52,9,97.68,98,47
1214,1215,4,38.56,14,154.24,227,47
1215,1216,1,8.01,10,136.17,143,6
1216,1217,1,21.74,7,195.66,92,6
1217,1218,3,47.07,10,98.74,80,6
1218,1219,1,53.06,2,318.36,11,10
1219,1220,3,161.94,7,161.94,102,10
1220,1221,3,55.83,4,260.54,198,10
1221,1222,2,52.74,4,-1754.13,23,19
1222,1223,1,36.94,9,480.22,116,19
1223,1224,1,8.18,6,196.32,53,19
1224,1225,3,121.44,6,-1319.05,124,25
1225,1226,1,53.55,13,321.3,179,25
1226,1227,2,62.52,15,156.3,161,25
1227,1228,4,15.28,5,72.58,244,27
1228,1229,1,14.52,9,203.28,131,27
1229,1230,3,25.44,12,161.12,93,27
1230,1231,2,34.62,3,398.13,112,40
1231,1232,3,60.6,7,70.2,157,40
1232,1233,1,7.97,13,263.01,68,40
1233,1234,4,74.44,4,316.37,198,1
1234,1235,3,23.88,14,151.24,194,1
1235,1236,4,60.12,2,75.15,247,1
1236,1237,1,77.74,3,0.0,128,5
1237,1238,1,61.51,6,246.04,37,5
1238,1239,2,22.72,15,204.48,209,5
1239,1240,1,72.52,11,580.16,201,6
1240,1241,2,136.5,3,-4524.95,154,6
1241,1242,1,41.43,12,580.02,225,6
1242,1243,3,108.78,12,-765.76,31,13
1243,1244,2,42.44,11,-655.14,1,13
1244,1245,3,111.6,13,706.8,78,13
1245,1246,3,161.58,10,215.44,232,15
1246,1247,2,87.34,15,524.04,85,15
1247,1248,2,65.1,14,358.05,64,15
1248,1249,1,41.94,12,922.68,190,18
1249,1250,3,148.92,1,297.84,45,18
1250,1251,2,160.14,9,160.14,152,18
1251,1252,4,22.56,9,107.16,138,21
1252,1253,2,42.44,11,-612.7,1,21
1253,1254,2,57.9,13,405.3,237,21
1254,1255,2,130.26,9,260.52,126,24
1255,1256,2,54.34,2,543.4,66,24
1256,1257,4,219.16,4,383.53,32,24
1257,1258,4,108.68,2,597.74,66,25
1258,1259,3,65.07,8,238.59,109,25
1259,1260,4,65.28,1,375.36,245,25
1260,1261,3,48.96,1,440.64,245,26
1261,1262,3,43.92,7,395.28,83,26
1262,1263,1,43.67,15,611.38,85,26
1263,1264,1,14.69,5,33.75,160,28
1264,1265,4,214.8,1,-2353.47,218,28
1265,1266,1,29.34,8,-642.08,56,28
1266,1267,4,156.96,11,156.96,16,31
1267,1268,1,67.34,3,134.68,118,31
1268,1269,2,163.78,1,163.78,222,31
1269,1270,2,43.38,8,303.66,109,33
1270,1271,4,249.68,4,624.2,212,33
1271,1272,1,2.48,1,-60.66,65,33
1272,1273,2,135.26,8,0.0,94,34
1273,1274,1,76.69,8,613.52,115,34
1274,1275,1,75.92,13,531.44,139,34
1275,1276,4,159.92,5,199.9,226,36
1276,1277,2,130.22,5,195.33,87,36
1277,1278,2,5.98,3,113.62,119,36
1278,1279,2,69.26,4,519.45,172,39
1279,1280,3,125.91,12,-1841.91,210,39
1280,1281,3,58.5,5,546.0,72,39
1281,1282,2,18.66,2,26.28,196,40
1282,1283,1,17.27,9,362.67,89,40
1283,1284,3,235.83,13,314.44,10,40
1284,1285,1,14.69,5,48.44,160,43
1285,1286,1,41.43,12,621.45,225,43
1286,1287,3,131.01,15,655.05,85,43
1287,1288,1,78.81,2,236.43,125,44
1288,1289,3,9.84,9,114.8,130,44
1289,1290,2,16.36,6,204.5,53,44
1290,1291,1,50.3,13,-710.19,175,50
1291,1292,1,20.38,9,-871.73,91,50
1292,1293,2,101.12,9,303.36,114,50
1293,1294,1,39.24,11,313.92,16,2
1294,1295,3,23.88,14,175.12,194,2
1295,1296,2,31.38,10,145.81,80,2
1296,1297,2,93.3,1,186.6,62,12
1297,1298,3,73.23,4,146.46,248,12
1298,1299,2,44.1,6,352.8,240,12
1299,1300,1,79.78,4,239.34,82,14
1300,1301,4,46.16,9,-611.8,220,14
1301,1302,1,7.48,13,134.64,121,14
1302,1303,3,16.92,9,129.72,138,22
1303,1304,1,20.2,7,130.8,157,22
1304,1305,2,87.92,9,131.88,113,22
1305,1306,1,8.28,10,248.4,29,30
1306,1307,4,292.0,2,365.0,55,30
1307,1308,2,58.44,8,-1349.46,193,30
1308,1309,2,98.54,12,443.43,206,32
1309,1310,2,57.9,13,463.2,237,32
1310,1311,2,153.38,8,690.21,115,32
1311,1312,4,45.36,4,-313.48,144,42
1312,1313,4,13.12,9,-66.43,130,42
1313,1314,2,55.02,12,-131.03,108,42
1314,1315,3,125.82,12,964.62,190,47
1315,1316,2,55.32,6,359.58,24,47
1316,1317,1,77.74,3,77.74,128,47
1317,1318,2,131.68,4,329.2,76,48
1318,1319,3,222.6,6,371.0,158,48
1319,1320,1,46.21,7,646.94,81,48
1320,1321,2,29.0,4,-311.36,171,4
1321,1322,2,79.02,9,434.61,39,4
1322,1323,1,8.84,12,15.6,189,4
1323,1324,3,117.72,11,353.16,16,5
1324,1325,4,86.76,8,347.04,109,5
1325,1326,4,22.56,9,146.64,138,5
1326,1327,2,124.72,6,-1808.28,7,10
1327,1328,1,47.41,10,-3218.53,127,10
1328,1329,4,86.76,8,433.8,109,10
1329,1330,2,22.68,4,-268.12,144,19
1330,1331,3,73.23,4,219.69,248,19
1331,1332,1,53.55,13,374.85,179,19
1332,1333,1,54.89,6,-3813.47,145,21
1333,1334,3,23.88,14,199.0,194,21
1334,1335,4,168.28,8,42.07,5,21
1335,1336,1,56.47,7,56.47,103,23
1336,1337,3,58.08,11,348.48,136,23
1337,1338,3,87.66,7,409.08,182,23
1338,1339,2,43.38,8,520.56,109,27
1339,1340,1,18.61,4,390.81,198,27
1340,1341,2,16.36,6,220.86,53,27
1341,1342,1,65.84,4,460.88,76,29
1342,1343,2,130.26,9,390.78,126,29
1343,1344,2,4.96,1,-58.18,65,29
1344,1345,2,55.8,9,334.8,20,41
1345,1346,1,48.21,9,241.05,208,41
