,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,72.41,2,72.41,131,6
693,694,1,54.77,11,109.54,176,10
694,695,1,27.78,13,0.0,234,10
695,696,3,147.24,13,0.0,74,10
696,697,2,51.0,9,-1683.0,87,11
697,698,2,24.36,15,146.16,62,11
698,699,3,51.27,1,0.0,56,11
699,700,1,34.38,10,206.28,238,13
700,701,4,71.16,1,-343.94,135,13
701,702,3,146.34,5,0.0,40,13
702,703,3,42.27,7,-544.55,51,14
703,704,2,118.56,13,237.12,78,14
704,705,2,28.2,3,70.5,107,14
705,706,2,79.9,3,0.0,156,16
706,707,4,238.64,14,417.62,86,16
707,708,2,16.0,13,64.0,213,16
708,709,2,71.28,1,534.6,88,18
709,710,2,4.34,11,21.7,201,18
710,711,3,60.84,15,40.56,49,18
711,712,3,45.87,2,-1008.77,82,19
712,713,4,78.52,14,137.41,109,19
713,714,2,16.0,13,80.0,213,19
714,715,1,13.58,7,54.32,132,21
715,716,3,37.44,5,37.44,52,21
716,717,2,32.16,6,305.52,11,21
717,718,4,211.88,8,158.91,46,22
718,719,3,108.39,5,180.65,168,22
719,720,1,47.56,15,0.0,121,22
720,721,2,144.0,6,72.0,27,24
721,722,1,41.45,13,165.8,7,24
722,723,4,96.6,3,217.35,205,24
723,724,1,20.28,15,101.4,49,26
724,725,4,203.8,12,50.95,108,26
725,726,2,85.08,8,0.0,29,26
726,727,1,25.5,9,-1632.0,87,27
727,728,3,174.33,9,58.11,118,27
728,729,2,89.02,9,-1869.15,177,27
729,730,2,28.2,3,98.7,107,32
730,731,4,96.6,3,313.95,205,32
731,732,2,27.16,7,67.9,132,32
732,733,3,11.25,10,22.5,5,36
733,734,4,152.28,3,76.14,6,36
734,735,2,125.18,6,125.18,199,36
735,736,1,59.28,13,355.68,78,37
736,737,3,163.23,2,272.05,18,37
737,738,1,42.83,15,128.49,244,37
738,739,2,56.64,12,254.88,63,39
739,740,2,147.66,15,295.32,188,39
740,741,2,18.24,2,173.28,206,39
741,742,3,117.87,1,196.45,125,40
742,743,1,25.42,7,0.0,161,40
743,744,3,138.18,1,414.54,115,40
744,745,1,34.74,8,173.7,152,41
745,746,3,37.98,9,139.26,242,41
746,747,3,173.91,5,115.94,103,41
747,748,2,144.82,2,144.82,131,43
748,749,1,57.59,4,172.77,217,43
749,750,2,147.66,15,442.98,188,43
750,751,1,55.84,6,55.84,93,45
751,752,4,68.36,1,51.27,56,45
752,753,1,57.97,5,289.85,103,45
753,754,4,116.4,5,145.5,102,47
754,755,1,9.12,2,191.52,206,47
755,756,3,37.98,9,177.24,242,47
756,757,1,49.08,13,147.24,74,48
757,758,1,43.04,1,0.0,67,48
758,759,3,22.68,10,30.24,216,48
759,760,2,29.82,12,223.65,23,49
760,761,1,7.9,15,110.6,220,49
761,762,1,31.45,4,125.8,60,49
762,763,2,66.62,2,66.62,99,50
763,764,1,72.0,6,216.0,27,50
764,765,4,196.32,13,196.32,74,50
765,766,4,55.84,5,0.0,155,8
766,767,3,10.5,11,-136.23,189,8
767,768,3,182.52,3,547.56,175,8
768,769,3,23.64,14,-419.9,208,12
769,770,4,137.88,4,275.76,225,12
770,771,1,67.2,9,336.0,21,12
771,772,4,164.56,1,411.4,203,15
772,773,2,66.62,2,133.24,99,15
773,774,2,98.82,7,98.82,178,15
774,775,4,71.16,1,-272.78,135,23
775,776,4,221.2,7,165.9,198,23
776,777,2,62.9,4,157.25,60,23
777,778,2,4.84,14,29.04,110,25
778,779,1,15.24,11,30.48,163,25
779,780,4,14.0,11,-125.73,189,25
780,781,1,48.63,4,-1021.23,179,28
781,782,3,50.46,14,67.28,154,28
782,783,1,54.77,11,164.31,176,28
783,784,1,24.93,9,49.86,116,30
784,785,2,150.06,3,75.03,197,30
785,786,1,22.75,14,91.0,142,30
786,787,3,158.43,15,316.86,223,38
787,788,1,72.15,9,649.35,71,38
788,789,3,104.04,4,381.48,145,38
789,790,1,14.91,12,253.47,23,44
790,791,1,50.95,12,254.75,108,44
791,792,2,113.06,3,113.06,140,44
792,793,1,24.53,6,220.77,221,49
793,794,3,159.33,8,-2461.01,13,49
794,795,3,66.12,13,198.36,54,49
795,796,3,76.05,3,76.05,83,10
796,797,3,68.76,14,252.12,174,10
797,798,2,35.88,13,-1590.68,204,10
798,799,3,36.36,14,72.72,37,25
799,800,3,37.44,5,74.88,52,25
800,801,1,10.61,13,-52.94,119,25
801,802,1,43.62,3,130.86,162,35
802,803,3,23.64,14,-396.26,208,35
803,804,2,127.02,1,190.53,22,35
804,805,1,2.17,11,26.04,201,42
805,806,4,40.4,4,-100.91,181,42
806,807,1,12.48,5,112.32,52,42
807,808,3,41.88,5,55.84,155,46
808,809,1,42.0,6,336.0,36,46
809,810,2,109.64,1,383.74,245,46
810,811,1,67.2,9,403.2,21,5
811,812,4,30.24,10,52.92,216,5
812,813,3,33.15,2,77.35,73,5
813,814,2,21.62,14,129.72,164,7
814,815,2,41.54,6,186.93,149,7
815,816,1,17.09,1,119.63,56,7
816,817,3,84.54,1,309.98,172,24
817,818,3,18.81,13,75.24,146,24
818,819,4,9.68,14,33.88,110,24
819,820,1,22.92,14,-1726.64,174,36
820,821,1,17.79,1,-201.62,135,36
821,822,3,14.37,3,-346.03,171,36
822,823,4,55.84,5,97.72,155,37
823,824,2,50.4,10,126.0,48,37
824,825,2,21.22,13,-42.33,119,37
825,826,3,14.37,3,-331.66,171,25
826,827,4,63.52,15,-942.56,47,25
827,828,2,19.74,4,69.09,144,25
828,829,1,6.27,13,94.05,146,31
829,830,1,18.02,4,90.1,214,31
830,831,3,72.45,3,410.55,205,31
831,832,4,82.16,9,143.78,200,42
832,833,1,34.19,10,376.09,1,42
833,834,3,158.73,13,370.37,117,42
834,835,3,44.46,10,59.28,91,1
835,836,4,72.08,4,108.12,214,1
836,837,1,21.25,14,106.25,45,1
837,838,1,64.44,8,386.64,85,4
838,839,2,104.12,7,0.0,170,4
839,840,4,38.72,6,87.12,92,4
840,841,2,29.74,10,29.74,166,5
841,842,2,51.0,9,-1606.5,87,5
842,843,1,29.51,3,88.53,184,5
843,844,1,68.1,14,136.2,211,6
844,845,3,76.05,3,152.1,83,6
845,846,1,13.46,5,125.7,120,6
846,847,1,69.03,5,414.18,243,8
847,848,2,71.04,14,71.04,248,8
848,849,2,89.02,9,-1780.13,177,8
849,850,1,63.02,8,189.06,230,11
850,851,1,44.82,6,-3376.44,17,11
851,852,1,48.16,7,96.32,165,11
852,853,4,142.56,1,605.88,88,13
853,854,1,12.48,5,124.8,52,13
854,855,3,76.26,7,25.42,161,13
855,856,2,108.94,8,54.47,2,14
856,857,3,67.38,2,157.22,190,14
857,858,2,56.64,12,311.52,63,14
858,859,3,126.0,3,126.0,139,16
859,860,1,44.82,6,-3331.62,17,16
860,861,4,230.36,4,-4107.71,217,16
861,862,2,28.2,3,126.9,107,18
862,863,4,50.64,9,215.22,242,18
863,864,1,12.18,15,170.52,62,18
864,865,1,55.62,1,333.72,212,19
865,866,1,47.56,15,47.56,121,19
866,867,4,196.32,13,392.64,74,19
867,868,1,46.81,1,0.0,126,23
868,869,3,134.46,6,-3286.8,17,23
869,870,4,111.12,13,27.78,234,23
870,871,1,49.08,13,588.96,74,24
871,872,3,67.83,7,67.83,210,24
872,873,3,63.45,11,0.0,143,24
873,874,1,25.2,10,176.4,48,25
874,875,1,25.5,9,-1555.5,87,25
875,876,2,36.04,4,180.2,214,25
876,877,2,59.02,3,118.04,184,33
877,878,1,13.46,5,139.16,120,33
878,879,2,53.88,14,269.4,231,33
879,880,4,19.16,3,-317.29,171,35
880,881,4,78.52,14,215.93,109,35
881,882,3,94.35,4,220.15,60,35
882,883,2,31.76,15,-879.04,47,36
883,884,3,175.95,8,58.65,247,36
884,885,2,35.1,8,140.4,19,36
885,886,3,68.76,14,-1703.72,174,37
886,887,2,60.1,4,150.25,133,37
887,888,4,85.0,14,127.5,45,37
888,889,2,68.76,10,240.66,238,38
889,890,2,19.74,4,-496.79,144,38
890,891,2,115.18,4,-3877.35,217,38
891,892,4,248.56,15,0.0,219,39
892,893,4,60.96,11,45.72,163,39
893,894,2,21.22,13,-21.11,119,39
894,895,1,56.53,3,226.12,140,40
895,896,2,135.96,8,203.94,173,40
896,897,1,28.95,11,173.7,240,40
897,898,2,143.28,1,0.0,134,41
898,899,1,34.89,5,0.0,90,41
899,900,3,158.94,1,211.92,72,41
900,901,3,151.83,12,101.22,64,42
901,902,3,159.33,8,-2301.68,13,42
902,903,2,72.26,5,289.04,168,42
903,904,1,49.17,8,0.0,226,43
904,905,1,41.45,13,207.25,7,43
905,906,4,217.64,2,435.28,18,43
906,907,4,48.48,14,109.08,37,44
907,908,4,85.0,14,212.5,45,44
908,909,1,67.2,9,470.4,21,44
909,910,1,46.48,6,464.8,35,45
910,911,1,57.77,13,231.08,25,45
911,912,3,51.27,1,136.72,56,45
912,913,1,25.5,9,-1530.0,87,46
913,914,3,29.04,6,125.84,92,46
914,915,2,76.54,13,191.35,68,46
915,916,1,24.36,15,194.88,167,47
916,917,3,142.68,15,95.12,121,47
917,918,4,82.16,9,225.94,200,47
918,919,1,56.53,3,282.65,140,49
919,920,4,172.16,1,43.04,67,49
920,921,4,83.04,5,352.92,207,49
921,922,4,181.92,12,-3517.12,182,50
922,923,2,56.36,1,394.52,172,50
923,924,3,36.36,14,157.56,37,50
924,925,2,22.08,6,66.24,70,5
925,926,1,42.48,8,382.32,228,5
926,927,3,135.6,12,226.0,224,5
927,928,1,52.97,8,370.79,46,9
928,929,1,62.97,15,440.79,96,9
929,930,1,46.06,1,552.72,115,9
930,931,1,49.17,8,49.17,226,10
931,932,3,214.17,10,214.17,101,10
932,933,3,44.46,10,103.74,91,10
933,934,3,158.91,8,423.76,46,12
934,935,1,34.68,4,485.52,145,12
935,936,4,114.88,9,114.88,50,12
936,937,3,103.41,4,413.64,225,15
937,938,1,20.54,9,-1690.64,200,15
938,939,1,44.67,2,268.02,180,15
939,940,2,90.4,12,361.6,224,22
940,941,4,95.76,5,95.76,77,22
941,942,4,187.24,1,46.81,126,22
942,943,3,90.15,4,210.35,133,25
943,944,1,20.28,15,121.68,49,25
944,945,1,69.38,9,555.04,84,25
945,946,1,49.32,11,197.28,10,26
946,947,3,60.84,15,141.96,49,26
947,948,4,60.96,11,-187.96,163,26
948,949,4,138.96,8,208.44,152,27
949,950,2,36.04,4,216.24,214,27
950,951,2,29.64,10,148.2,91,27
951,952,3,40.05,14,66.75,158,30
952,953,3,36.36,14,193.92,37,30
953,954,4,190.24,15,237.8,121,30
954,955,4,16.16,4,76.76,26,40
955,956,1,30.05,4,300.5,133,40
956,957,3,106.56,14,142.08,248,40
957,958,2,62.9,4,-1782.5,60,2
958,959,1,74.09,15,0.0,239,2
959,960,2,44.92,2,224.6,190,2
960,961,3,68.19,11,318.22,229,15
961,962,2,127.92,1,255.84,195,15
962,963,1,75.03,5,225.09,106,15
963,964,3,32.43,14,151.34,164,17
964,965,2,69.36,4,520.2,145,17
965,966,1,20.28,15,202.8,49,17
966,967,2,44.08,13,264.48,54,24
967,968,2,40.56,15,223.08,49,24
968,969,2,89.22,10,312.27,44,24
969,970,3,44.37,4,-872.61,191,28
970,971,2,41.52,5,435.96,207,28
971,972,3,52.65,8,175.5,19,28
972,973,1,71.25,14,0.0,3,29
973,974,4,59.48,10,59.48,166,29
974,975,2,54.98,7,164.94,137,29
975,976,3,40.05,14,106.8,158,48
976,977,1,52.64,1,210.56,193,48
977,978,1,38.27,13,267.89,68,48
978,979,1,34.19,10,410.28,1,5
979,980,1,9.87,4,-477.05,144,5
980,981,2,66.62,2,199.86,99,5
981,982,1,53.74,6,214.96,30,8
982,983,1,2.64,12,39.6,187,8
983,984,1,42.38,3,508.56,227,8
984,985,1,49.32,11,-2548.2,10,30
985,986,2,7.0,11,-111.73,189,30
986,987,1,21.41,14,171.28,147,30
987,988,1,15.29,2,-962.9,82,32
988,989,3,48.24,6,-198.32,11,32
989,990,1,42.83,15,171.32,244,32
990,991,1,72.41,2,289.64,131,1
991,992,4,141.12,3,176.4,122,1
992,993,3,6.51,11,28.21,201,1
993,994,1,47.37,13,142.11,150,37
994,995,3,75.6,10,201.6,48,37
995,996,1,26.94,14,323.28,231,37
996,997,3,103.17,10,240.73,79,1
997,998,3,148.05,13,493.5,34,1
998,999,3,164.31,11,219.08,176,1
999,1000,3,137.34,1,137.34,232,5
1000,1001,2,27.92,5,-88.5,155,5
1001,1002,4,231.88,5,347.82,103,5
1002,1003,3,126.0,3,252.0,139,8
1003,1004,1,25.35,3,228.15,83,8
1004,1005,2,96.32,7,144.48,165,8
1005,1006,4,179.68,9,134.76,249,10
1006,1007,3,40.38,5,152.62,120,10
1007,1008,2,96.72,6,48.36,69,10
1008,1009,2,115.38,9,403.83,159,12
1009,1010,2,78.9,7,157.8,97,12
1010,1011,2,95.12,15,428.04,121,12
1011,1012,4,165.8,13,248.7,7,14
1012,1013,4,48.72,15,182.7,62,14
1013,1014,2,18.24,2,200.64,206,14
1014,1015,1,61.39,9,122.78,24,15
1015,1016,1,66.64,5,399.84,160,15
1016,1017,1,49.08,13,638.04,74,15
1017,1018,4,142.56,1,748.44,88,18
1018,1019,1,10.61,13,0.109985,119,18
1019,1020,1,13.96,5,-60.58,155,18
1020,1021,3,90.15,4,330.55,133,19
1021,1022,1,15.29,2,-947.61,82,19
1022,1023,3,76.5,9,-1504.5,87,19
1023,1024,2,92.12,1,598.78,115,22
1024,1025,2,53.88,14,350.22,231,22
1025,1026,3,169.98,7,226.64,4,22
1026,1027,2,26.7,14,146.85,158,23
1027,1028,1,34.38,10,309.42,238,23
1028,1029,4,168.0,3,378.0,139,23
1029,1030,2,84.76,3,550.94,227,26
1030,1031,4,118.04,3,177.06,184,26
1031,1032,1,24.93,9,74.79,116,26
1032,1033,1,74.05,7,0.0,192,27
1033,1034,1,76.41,11,152.82,14,27
1034,1035,4,142.08,14,248.64,248,27
1035,1036,3,48.24,6,-150.08,11,36
1036,1037,1,58.86,12,235.44,100,36
1037,1038,3,45.87,2,-932.32,82,36
1038,1039,1,50.16,10,100.32,32,37
1039,1040,4,89.84,2,269.52,190,37
1040,1041,1,34.68,4,589.56,145,37
1041,1042,3,217.83,5,72.61,241,38
1042,1043,3,86.16,9,229.76,50,38
1043,1044,1,7.9,15,118.5,220,38
1044,1045,4,226.64,7,396.62,4,39
1045,1046,1,57.97,5,579.7,103,39
1046,1047,2,145.22,5,290.44,241,39
1047,1048,1,15.55,6,46.65,111,40
1048,1049,1,17.79,1,-183.83,135,40
1049,1050,1,24.93,9,99.72,116,40
1050,1051,2,22.1,2,110.5,73,41
1051,1052,3,225.09,5,300.12,106,41
1052,1053,2,50.84,7,101.68,161,41
1053,1054,4,146.68,4,0.0,81,42
1054,1055,1,20.28,15,263.64,49,42
1055,1056,3,104.22,8,347.4,152,42
1056,1057,2,113.06,3,339.18,140,43
1057,1058,1,34.84,12,348.4,57,43
1058,1059,1,48.03,14,528.33,218,43
1059,1060,3,126.0,3,546.0,139,45
1060,1061,1,60.21,3,180.63,233,45
1061,1062,1,44.51,9,-1691.11,177,45
1062,1063,2,39.58,2,336.43,61,46
1063,1064,1,67.39,12,67.39,246,46
1064,1065,3,45.72,11,-127.0,163,46
1065,1066,2,113.06,3,452.24,140,47
1066,1067,1,13.58,7,95.06,132,47
1067,1068,3,133.53,9,-1646.6,177,47
1068,1069,4,61.16,2,-886.45,82,50
1069,1070,3,72.06,5,312.26,113,50
1070,1071,1,39.29,1,314.32,125,50
1071,1072,1,10.61,13,10.72,119,4
1072,1073,2,89.02,9,-1513.07,177,4
1073,1074,4,71.76,13,-1554.8,204,4
1074,1075,4,71.56,6,-226.74,128,13
1075,1076,2,82.28,1,575.96,203,13
1076,1077,2,27.16,7,108.64,132,13
1077,1078,1,55.62,1,389.34,212,15
1078,1079,2,44.08,13,308.56,54,15
1079,1080,2,134.4,9,537.6,21,15
1080,1081,4,71.56,6,-155.18,128,24
1081,1082,3,76.5,9,-1428.0,87,24
1082,1083,3,129.12,1,215.2,67,24
1083,1084,1,35.28,3,317.52,122,25
1084,1085,2,27.92,5,-46.62,155,25
1085,1086,1,2.17,11,34.72,201,25
1086,1087,1,54.82,1,493.38,245,32
1087,1088,4,53.4,14,173.55,158,32
1088,1089,1,52.97,8,582.67,46,32
1089,1090,3,53.37,1,-166.04,135,36
1090,1091,3,102.57,10,444.47,1,36
1091,1092,3,117.87,1,353.61,125,36
1092,1093,1,20.0,4,220.0,55,37
1093,1094,3,86.85,11,202.65,240,37
1094,1095,2,45.22,7,135.66,210,37
1095,1096,1,24.15,3,483.0,205,40
1096,1097,3,58.89,14,294.45,109,40
1097,1098,3,147.96,11,-2498.88,10,40
1098,1099,1,75.28,6,376.4,8,44
1099,1100,1,49.35,13,641.55,34,44
1100,1101,1,61.39,9,184.17,24,44
1101,1102,4,88.16,13,352.64,54,49
1102,1103,2,27.16,7,135.8,132,49
1103,1104,1,74.0,8,444.0,202,49
1104,1105,2,103.68,13,362.88,130,11
1105,1106,2,34.18,1,187.99,56,11
1106,1107,4,39.48,4,-467.18,144,11
1107,1108,2,4.84,14,43.56,110,16
1108,1109,4,68.36,1,222.17,56,16
1109,1110,2,108.94,8,163.41,2,16
1110,1111,2,48.72,15,219.24,167,20
1111,1112,1,71.39,10,428.34,101,20
1112,1113,2,39.58,2,-784.71,61,20
1113,1114,3,46.65,6,62.2,111,21
1114,1115,1,18.02,4,252.28,214,21
1115,1116,1,59.66,14,656.26,86,21
1116,1117,1,27.49,7,219.92,137,29
1117,1118,4,80.0,4,240.0,55,29
1118,1119,2,69.68,12,383.24,57,29
1119,1120,1,20.28,15,283.92,49,30
1120,1121,1,42.83,15,214.15,244,30
1121,1122,3,20.37,4,67.9,222,30
1122,1123,3,40.05,14,226.95,158,35
1123,1124,1,71.39,10,499.73,101,35
1124,1125,4,96.6,3,507.15,205,35
1125,1126,1,39.45,7,236.7,97,2
1126,1127,1,15.88,15,-847.28,47,2
1127,1128,3,155.52,13,466.56,130,2
1128,1129,1,63.02,8,252.08,230,6
1129,1130,4,230.36,4,-3762.17,217,6
1130,1131,1,14.91,12,268.38,23,6
1131,1132,3,94.35,4,-1719.6,60,7
1132,1133,2,45.84,14,-1634.96,174,7
1133,1134,4,16.16,4,92.92,26,7
1134,1135,3,178.74,3,178.74,124,9
1135,1136,1,14.91,12,283.29,23,9
1136,1137,4,32.0,13,96.0,213,9
1137,1138,3,114.81,13,306.16,68,17
1138,1139,2,27.92,5,-18.7,155,17
1139,1140,2,56.64,12,368.16,63,17
1140,1141,3,29.61,4,-427.7,144,28
1141,1142,2,96.06,14,576.36,218,28
1142,1143,2,84.76,3,635.7,227,28
1143,1144,2,54.98,7,247.41,137,34
1144,1145,2,27.16,7,162.96,132,34
1145,1146,1,46.48,6,511.28,35,34
1146,1147,2,4.34,11,36.89,201,49
1147,1148,1,59.4,14,118.8,15,49
1148,1149,4,44.2,2,132.6,73,49
1149,1150,4,52.92,2,79.38,43,50
1150,1151,3,68.76,14,-1589.12,174,50
1151,1152,1,42.38,3,720.46,227,50
1152,1153,3,63.75,14,297.5,45,3
1153,1154,3,106.92,1,891.0,88,3
1154,1155,1,9.68,6,154.88,92,3
1155,1156,2,26.46,2,132.3,43,25
1156,1157,1,16.82,14,117.74,154,25
1157,1158,1,44.67,2,312.69,180,25
1158,1159,1,46.06,1,690.9,115,31
1159,1160,4,16.16,4,109.08,26,31
1160,1161,4,39.48,4,-398.09,144,31
1161,1162,1,72.15,9,721.5,71,3
1162,1163,2,8.08,4,125.24,26,3
1163,1164,2,40.0,4,320.0,55,3
1164,1165,2,61.8,6,154.5,9,5
1165,1166,3,169.98,7,623.26,4,5
1166,1167,3,189.06,8,315.1,230,5
1167,1168,2,56.36,1,450.88,172,6
1168,1169,4,231.08,13,288.85,25,6
1169,1170,3,64.23,14,192.69,147,6
1170,1171,1,29.1,5,261.9,102,8
1171,1172,3,53.82,13,-1483.04,204,8
1172,1173,3,175.95,8,234.6,247,8
1173,1174,2,111.24,1,444.96,212,10
1174,1175,4,197.28,11,-2350.92,10,10
1175,1176,2,7.5,10,33.75,5,10
1176,1177,4,197.4,13,690.9,34,12
1177,1178,3,37.44,5,137.28,52,12
1178,1179,1,34.19,10,-1093.84,1,12
1179,1180,3,147.51,8,98.34,226,13
1180,1181,3,54.06,4,270.3,214,13
1181,1182,2,13.58,4,88.27,222,13
1182,1183,4,237.6,14,178.2,15,15
1183,1184,3,98.94,13,230.86,80,15
1184,1185,1,34.68,4,624.24,145,15
1185,1186,1,65.47,14,130.94,66,16
1186,1187,3,108.39,5,361.3,168,16
1187,1188,3,103.41,4,517.05,225,16
1188,1189,2,71.28,1,997.92,88,18
1189,1190,1,46.81,1,234.05,126,18
1190,1191,3,110.01,4,146.68,81,18
1191,1192,3,184.17,9,245.56,24,19
1192,1193,3,39.69,2,158.76,43,19
1193,1194,2,79.9,3,79.9,156,19
1194,1195,1,10.81,14,183.77,164,20
1195,1196,1,14.1,3,155.1,107,20
1196,1197,1,21.15,11,63.45,143,20
1197,1198,4,116.4,5,291.0,102,22
1198,1199,3,143.67,4,478.9,59,22
1199,1200,2,13.58,4,101.85,222,22
1200,1201,2,115.18,4,-3531.81,217,23
1201,1202,3,182.52,3,730.08,175,23
1202,1203,1,27.49,7,302.39,137,23
1203,1204,3,157.92,1,263.2,193,24
1204,1205,1,12.66,9,265.86,242,24
1205,1206,3,158.43,15,-4383.69,223,24
1206,1207,2,65.96,13,329.8,80,26
1207,1208,3,140.1,9,186.8,95,26
1208,1209,2,78.62,10,196.55,151,26
1209,1210,2,30.58,2,-825.29,82,27
1210,1211,4,219.28,1,548.2,245,27
1211,1212,1,13.35,14,267.0,158,27
1212,1213,2,96.72,6,145.08,69,28
1213,1214,1,26.94,14,404.1,231,28
1214,1215,3,86.85,11,289.5,240,28
1215,1216,1,24.93,9,124.65,116,30
1216,1217,4,68.36,1,290.53,56,30
1217,1218,1,33.31,2,-422.03,99,30
1218,1219,4,19.16,3,-298.13,171,35
1219,1220,1,34.84,12,452.92,57,35
1220,1221,1,63.34,11,0.0,250,35
1221,1222,4,234.6,8,410.55,247,36
1222,1223,2,87.24,3,174.48,162,36
1223,1224,1,22.04,13,440.8,54,36
1224,1225,2,7.0,11,-104.73,189,37
1225,1226,4,49.92,5,174.72,52,37
1226,1227,2,87.24,3,261.72,162,37
1227,1228,2,62.9,4,-1625.25,60,38
1228,1229,1,18.02,4,324.36,214,38
1229,1230,4,115.8,11,376.35,240,38
1230,1231,3,140.1,9,326.9,95,39
1231,1232,4,137.52,10,343.8,238,39
1232,1233,2,121.68,3,912.6,175,39
1233,1234,1,43.62,3,348.96,162,40
1234,1235,4,157.8,7,276.15,97,40
1235,1236,1,47.89,4,622.57,59,40
1236,1237,3,76.5,9,-1351.5,87,41
1237,1238,1,46.7,9,467.0,95,41
1238,1239,2,105.96,1,370.86,72,41
1239,1240,4,153.08,13,420.97,68,42
1240,1241,2,69.48,8,451.62,152,42
1241,1242,3,145.08,6,241.8,69,42
1242,1243,2,22.1,2,176.8,73,43
1243,1244,3,64.23,14,256.92,147,43
1244,1245,3,29.04,6,164.56,92,43
1245,1246,4,30.24,10,83.16,216,45
1246,1247,1,17.79,1,-112.67,135,45
1247,1248,3,177.84,13,414.96,78,45
1248,1249,3,178.2,14,415.8,15,49
1249,1250,3,62.31,6,228.47,149,49
1250,1251,1,20.98,6,-1427.05,42,49
1251,1252,3,92.7,6,216.3,9,50
1252,1253,3,225.09,5,525.21,106,50
1253,1254,1,52.81,15,-4225.26,223,50
1254,1255,3,29.04,6,193.6,92,1
1255,1256,3,167.52,6,111.68,93,1
1256,1257,3,127.14,3,762.84,227,1
1257,1258,1,55.62,1,556.2,212,4
1258,1259,2,69.48,8,521.1,152,4
1259,1260,1,46.48,6,557.76,35,4
1260,1261,2,86.08,1,344.32,67,9
1261,1262,1,63.34,11,63.34,250,9
1262,1263,2,40.0,4,360.0,55,9
1263,1264,3,139.02,12,185.36,129,11
1264,1265,1,55.3,7,387.1,198,11
1265,1266,1,25.2,10,277.2,48,11
1266,1267,3,11.25,10,41.25,5,25
1267,1268,3,196.41,14,-5565.39,66,25
1268,1269,1,11.05,2,198.9,73,25
1269,1270,2,49.86,9,149.58,116,29
1270,1271,3,67.38,2,359.36,190,29
1271,1272,2,54.86,9,-1362.65,136,29
1272,1273,2,40.56,15,304.2,49,30
1273,1274,1,75.03,5,750.3,106,30
1274,1275,4,71.56,6,-83.62,128,30
1275,1276,4,82.16,9,-1670.1,200,31
1276,1277,2,54.86,9,-1307.79,136,31
1277,1278,1,42.54,8,85.08,29,31
1278,1279,2,25.32,9,-683.64,242,44
1279,1280,4,100.8,10,-453.6,48,44
1280,1281,2,59.02,3,295.1,184,44
1281,1282,3,116.13,7,348.39,31,46
1282,1283,2,24.24,14,230.28,37,46
1283,1284,4,61.16,2,-794.71,82,46
1284,1285,4,95.76,5,191.52,77,14
1285,1286,4,91.0,14,113.75,142,14
1286,1287,1,48.16,7,240.8,165,14
1287,1288,3,36.54,15,231.42,62,17
1288,1289,2,42.3,11,84.6,143,17
1289,1290,2,48.04,5,384.32,113,17
1290,1291,4,72.08,4,342.38,214,22
1291,1292,1,24.15,3,603.75,205,22
1292,1293,3,11.25,10,52.5,5,22
1293,1294,1,11.05,2,209.95,73,38
1294,1295,1,12.12,14,254.52,37,38
1295,1296,3,50.46,14,134.56,154,38
1296,1297,1,62.14,15,248.56,219,41
1297,1298,2,56.64,12,424.8,63,41
1298,1299,4,55.84,5,9.21999,155,41
1299,1300,4,76.8,9,-1548.8,141,43
1300,1301,1,14.91,12,298.2,23,43
1301,1302,4,121.32,8,363.96,209,43
1302,1303,2,65.96,13,395.76,80,47
1303,1304,1,42.48,8,424.8,228,47
1304,1305,3,41.88,5,65.06,155,47
1305,1306,2,12.54,13,-213.18,146,48
1306,1307,4,78.52,14,353.34,109,48
1307,1308,2,82.28,1,658.24,203,48
1308,1309,1,59.28,13,592.8,78,16
1309,1310,4,54.32,7,190.12,132,16
1310,1311,1,4.79,3,-278.97,171,16
1311,1312,2,60.1,4,-2203.23,133,21
1312,1313,4,48.72,15,32.48,62,21
1313,1314,2,90.4,12,452.0,224,21
1314,1315,2,32.16,6,-101.84,11,1
1315,1316,3,67.38,2,426.74,190,1
1316,1317,2,142.5,14,71.25,3,1
1317,1318,1,72.0,6,288.0,27,5
1318,1319,2,30.58,2,-733.55,82,5
1319,1320,3,159.33,8,-2142.35,13,5
1320,1321,3,127.62,8,127.62,29,8
1321,1322,3,59.37,2,-745.13,61,8
1322,1323,2,108.82,2,-3046.62,18,8
1323,1324,4,243.36,3,1034.28,175,10
1324,1325,2,60.66,8,485.28,209,10
1325,1326,3,84.54,1,507.24,172,10
1326,1327,2,96.32,7,288.96,165,14
1327,1328,2,51.0,9,-1275.0,87,14
1328,1329,3,44.46,10,177.84,91,14
1329,1330,3,150.48,10,150.48,32,15
1330,1331,4,248.56,15,310.7,219,15
1331,1332,1,9.12,2,218.88,206,15
1332,1333,2,105.94,8,635.64,46,21
1333,1334,2,69.48,8,590.58,152,21
1334,1335,1,13.35,14,280.35,158,21
1335,1336,1,53.11,8,-1983.02,13,22
1336,1337,2,70.56,3,352.8,122,22
1337,1338,1,55.05,13,220.2,194,22
1338,1339,1,46.06,1,736.96,115,23
1339,1340,4,14.84,1,29.68,104,23
1340,1341,2,109.64,1,767.48,245,23
1341,1342,2,90.98,11,181.96,123,24
1342,1343,3,126.87,1,211.45,215,24
1343,1344,3,89.37,7,238.32,76,24
1344,1345,2,29.64,10,222.3,91,25
1345,1346,2,82.28,1,740.52,203,25
