,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
691,692,1,38.79,1,271.53,37,34
692,693,2,61.8,12,0.0,234,34
693,694,4,22.48,11,-618.18,215,35
694,695,4,193.44,7,241.8,138,35
695,696,4,135.6,7,237.3,207,35
696,697,2,54.0,11,135.0,173,39
697,698,4,39.48,10,78.96,49,39
698,699,1,25.47,2,25.47,180,39
699,700,1,61.32,2,306.6,230,46
700,701,1,13.12,6,104.96,178,46
701,702,4,226.2,10,0.0,153,46
702,703,2,78.02,1,195.05,205,48
703,704,3,51.18,7,238.84,29,48
704,705,1,60.26,6,361.56,98,48
705,706,1,15.94,13,-1542.28,60,5
706,707,1,20.21,3,181.89,126,5
707,708,3,39.36,6,118.08,178,5
708,709,2,12.94,5,51.76,63,18
709,710,1,43.89,5,43.89,201,18
710,711,1,30.06,12,360.72,199,18
711,712,2,63.6,4,31.8,216,19
712,713,1,64.91,8,194.73,24,19
713,714,2,3.7,12,24.05,38,19
714,715,4,106.64,14,159.96,218,21
715,716,2,17.92,12,152.32,75,21
716,717,2,7.36,2,36.8,41,21
717,718,1,55.74,9,278.7,11,22
718,719,1,38.79,1,310.32,37,22
719,720,2,21.66,10,43.32,221,22
720,721,2,42.88,4,385.92,223,24
721,722,4,46.04,10,103.59,175,24
722,723,3,139.35,5,139.35,174,24
723,724,1,12.19,5,60.95,194,32
724,725,1,26.07,11,391.05,42,32
725,726,3,37.74,11,-184.9,65,32
726,727,2,53.32,14,266.6,218,36
727,728,1,20.77,15,207.7,184,36
728,729,3,6.63,7,19.89,187,36
729,730,1,28.38,12,170.28,195,38
730,731,3,3.93,3,1.31,131,38
731,732,4,109.4,14,164.1,124,38
732,733,3,34.68,11,0.0,114,29
733,734,1,54.89,6,54.89,176,29
734,735,2,17.92,2,-834.34,160,29
735,736,3,14.34,1,47.8,73,38
736,737,2,43.86,8,175.44,115,38
737,738,2,44.4,10,177.6,206,38
738,739,2,31.88,13,-1526.34,60,39
739,740,3,82.05,14,273.5,124,39
740,741,1,18.15,7,18.15,156,39
741,742,1,31.8,4,95.4,216,49
742,743,1,39.98,4,0.0,43,49
743,744,1,21.93,8,219.3,115,49
744,745,3,23.37,10,31.16,229,1
745,746,4,256.4,7,320.5,154,1
746,747,3,34.86,9,11.62,162,1
747,748,2,44.44,2,155.54,235,6
748,749,1,5.38,15,59.18,14,6
749,750,1,28.38,12,198.66,195,6
750,751,4,182.36,4,182.36,202,9
751,752,2,22.26,1,89.04,7,9
752,753,3,6.48,9,-115.0,25,9
753,754,4,43.32,10,64.98,221,10
754,755,1,36.66,9,109.98,19,10
755,756,3,136.77,4,364.72,202,10
756,757,1,26.66,14,319.92,218,15
757,758,2,17.92,12,170.24,75,15
758,759,1,17.03,11,323.57,167,15
759,760,1,13.22,11,158.64,28,16
760,761,4,106.36,6,-1306.72,74,16
761,762,4,100.88,7,100.88,61,16
762,763,3,36.87,5,73.74,152,19
763,764,3,4.32,12,-25.68,228,19
764,765,1,45.59,4,501.49,202,19
765,766,2,131.02,12,196.53,197,20
766,767,1,4.94,13,-249.28,146,20
767,768,1,13.22,11,171.86,28,20
768,769,4,159.92,4,39.98,43,21
769,770,4,7.4,12,27.75,38,21
770,771,1,38.61,15,424.71,183,21
771,772,1,38.91,2,155.64,239,22
772,773,1,27.14,14,162.84,59,22
773,774,3,79.77,6,-1200.36,74,22
774,775,1,8.07,12,32.28,27,23
775,776,2,92.8,13,185.6,169,23
776,777,1,50.77,9,-527.15,95,23
777,778,1,26.66,14,346.58,218,25
778,779,3,33.39,1,111.3,7,25
779,780,2,23.02,10,149.63,175,25
780,781,3,90.72,12,181.44,203,26
781,782,4,32.96,10,16.48,10,26
782,783,3,11.07,14,-343.39,68,26
783,784,3,11.82,14,86.68,247,28
784,785,1,2.73,12,13.65,33,28
785,786,4,158.92,15,317.84,142,28
786,787,4,189.68,9,379.36,220,29
787,788,3,14.34,1,62.14,73,29
788,789,3,3.93,3,5.24,131,29
789,790,3,27.3,13,154.7,31,30
790,791,2,105.2,12,105.2,66,30
791,792,3,54.45,7,36.3,156,30
792,793,1,59.51,12,357.06,137,31
793,794,2,125.12,10,187.68,80,31
794,795,1,6.57,7,78.84,34,31
795,796,3,83.07,12,553.8,241,32
796,797,1,1.44,12,-21.36,228,32
797,798,3,19.71,7,85.41,34,32
798,799,1,3.56,10,42.72,44,33
799,800,1,65.56,14,0.0,85,33
800,801,1,15.37,1,122.96,106,33
801,802,1,3.68,2,44.16,41,35
802,803,2,26.78,7,174.07,123,35
803,804,2,10.76,15,64.56,14,35
804,805,1,56.43,15,56.43,139,36
805,806,4,127.68,4,255.36,13,36
806,807,1,21.93,8,241.23,115,36
807,808,2,69.52,12,34.76,185,37
808,809,4,199.72,2,99.86,77,37
809,810,2,71.94,5,143.88,147,37
810,811,2,113.62,1,170.43,12,39
811,812,2,118.58,13,0.0,2,39
812,813,3,39.66,11,185.08,28,39
813,814,2,41.98,15,125.94,117,41
814,815,1,8.24,10,49.44,10,41
815,816,1,51.32,9,153.96,196,41
816,817,3,142.26,9,569.04,220,42
817,818,3,96.63,13,161.05,163,42
818,819,2,26.24,6,157.44,178,42
819,820,3,74.46,3,223.38,82,47
820,821,2,102.6,4,307.8,134,47
821,822,2,77.4,4,348.3,64,47
822,823,4,128.84,13,257.68,163,49
823,824,1,2.21,7,26.52,187,49
824,825,2,95.68,3,287.04,56,49
825,826,4,68.12,11,340.6,167,50
826,827,2,22.26,1,144.69,7,50
827,828,2,36.3,7,90.75,156,50
828,829,2,92.76,1,185.52,97,5
829,830,2,24.38,5,73.14,194,5
830,831,2,68.38,15,170.95,190,5
831,832,1,25.82,8,-1678.16,47,9
832,833,1,43.51,7,-2296.05,237,9
833,834,2,95.62,10,143.43,227,9
834,835,2,128.2,7,576.9,154,13
835,836,4,21.44,12,-264.44,217,13
836,837,1,34.76,12,104.28,185,13
837,838,1,3.69,14,-332.32,68,14
838,839,3,57.21,6,171.63,113,14
839,840,1,4.94,13,-244.34,146,14
840,841,1,63.53,1,444.71,18,15
841,842,2,124.42,11,311.05,226,15
842,843,1,63.67,4,-2963.31,35,15
843,844,1,31.8,4,127.2,216,17
844,845,1,51.19,11,255.95,148,17
845,846,3,105.48,1,140.64,204,17
846,847,4,8.64,9,-108.52,25,18
847,848,2,15.88,12,7.94,78,18
848,849,3,75.66,7,201.76,61,18
849,850,3,79.98,14,373.24,218,19
850,851,2,26.24,6,183.68,178,19
851,852,2,129.82,8,-3834.62,24,19
852,853,1,26.66,14,453.22,218,27
853,854,2,40.22,10,160.88,99,27
854,855,3,19.41,5,64.7,63,27
855,856,1,2.16,9,-99.88,25,34
856,857,4,68.12,11,408.72,167,34
857,858,3,3.93,3,9.17,131,34
858,859,2,60.48,12,272.16,203,35
859,860,3,192.3,7,705.1,154,35
860,861,4,36.4,13,182.0,31,35
861,862,1,26.59,6,-1120.59,74,38
862,863,1,5.38,15,75.32,14,38
863,864,2,113.22,13,113.22,76,38
864,865,1,36.18,8,217.08,8,44
865,866,3,119.94,4,199.9,43,44
866,867,4,19.76,13,-239.4,146,44
867,868,1,62.19,8,124.38,128,46
868,869,4,73.88,3,166.23,141,46
869,870,2,43.86,8,263.16,115,46
870,871,4,22.48,11,-595.7,215,4
871,872,3,104.28,12,139.04,185,4
872,873,1,18.15,7,127.05,156,4
873,874,3,34.86,9,46.48,162,6
874,875,3,61.44,15,102.4,238,6
875,876,2,114.64,11,57.32,109,6
876,877,4,68.24,7,290.02,29,12
877,878,2,5.46,12,16.38,33,12
878,879,1,34.76,9,173.8,96,12
879,880,4,99.28,3,297.84,82,13
880,881,1,10.11,8,50.55,209,13
881,882,4,68.12,11,476.84,167,13
882,883,4,155.16,1,349.11,37,14
883,884,1,24.82,3,397.12,82,14
884,885,4,13.12,4,-99.0,158,14
885,886,4,49.72,10,-627.1,189,22
886,887,2,87.02,7,-2252.54,237,22
887,888,4,81.0,4,202.5,4,22
888,889,4,81.0,4,283.5,4,23
889,890,4,6.92,15,-175.95,111,23
890,891,3,65.79,8,307.02,115,23
891,892,2,40.56,12,141.96,70,40
892,893,3,85.14,12,227.04,195,40
893,894,1,34.76,9,208.56,96,40
894,895,1,59.59,8,238.36,22,41
895,896,1,6.47,5,84.11,63,41
896,897,1,56.94,7,56.94,149,41
897,898,1,42.85,6,85.7,5,42
898,899,1,15.37,1,138.33,106,42
899,900,1,3.25,5,35.75,83,42
900,901,4,104.28,11,417.12,42,45
901,902,1,27.86,13,139.3,161,45
902,903,4,65.72,3,131.44,127,45
903,904,2,44.44,2,199.98,235,46
904,905,2,55.38,12,636.87,241,46
905,906,1,25.47,2,50.94,180,46
906,907,1,47.65,9,381.2,232,48
907,908,4,50.32,11,-147.16,65,48
908,909,4,134.48,3,134.48,151,48
909,910,2,7.1,12,31.95,133,3
910,911,2,7.36,2,47.84,41,3
911,912,1,27.35,14,355.55,124,3
912,913,3,32.91,3,186.49,50,11
913,914,2,5.46,12,21.84,33,11
914,915,3,3.93,3,13.1,131,11
915,916,2,15.76,12,94.56,26,24
916,917,2,95.24,11,0.0,193,24
917,918,1,5.38,15,80.7,14,24
918,919,3,24.72,10,57.68,10,27
919,920,2,17.92,12,188.16,75,27
920,921,1,12.29,5,110.61,152,27
921,922,3,39.66,11,224.74,28,28
922,923,4,31.16,10,54.53,229,28
923,924,1,21.92,4,-1659.0,52,28
924,925,2,22.26,1,166.95,7,50
925,926,4,22.48,11,-573.22,215,50
926,927,2,62.54,12,93.81,118,50
927,928,1,17.03,11,544.96,167,7
928,929,1,22.2,10,222.0,206,7
929,930,1,47.62,11,95.24,193,7
930,931,3,29.61,10,118.44,49,8
931,932,3,6.21,1,22.77,233,8
932,933,4,91.52,14,45.76,144,8
933,934,4,65.72,3,197.16,127,34
934,935,1,2.21,7,28.73,187,34
935,936,1,56.94,7,113.88,149,34
936,937,1,36.87,5,221.22,212,1
937,938,3,36.87,5,122.9,152,1
938,939,2,42.7,10,-1341.47,240,1
939,940,4,80.84,3,202.1,126,3
940,941,1,57.27,12,0.0,120,3
941,942,1,13.22,11,264.4,28,3
942,943,4,104.28,11,521.4,42,4
943,944,4,19.76,13,-219.64,146,4
944,945,4,66.72,7,116.76,9,4
945,946,2,26.78,7,200.85,123,5
946,947,3,78.21,11,625.68,42,5
947,948,2,97.7,2,48.85,30,5
948,949,1,20.11,10,201.1,99,9
949,950,2,91.18,4,45.59,103,9
950,951,4,114.24,14,28.56,236,9
951,952,1,32.21,13,386.52,163,12
952,953,3,107.91,5,215.82,147,12
953,954,1,32.85,9,98.55,122,12
954,955,4,139.04,9,243.32,96,13
955,956,1,31.19,8,31.19,243,13
956,957,1,62.56,10,312.8,80,13
957,958,3,16.14,15,86.08,14,14
958,959,1,39.98,4,319.84,43,14
959,960,4,247.04,15,-5805.74,105,14
960,961,4,136.88,5,684.4,84,15
961,962,3,29.94,12,99.8,17,15
962,963,1,15.94,13,-1494.46,60,15
963,964,2,7.12,10,46.28,44,16
964,965,3,178.53,12,416.57,137,16
965,966,2,38.14,6,-1208.82,113,16
966,967,4,31.16,10,85.69,229,18
967,968,2,62.28,10,373.68,246,18
968,969,2,26.24,6,209.92,178,18
969,970,1,61.76,15,-5558.7,105,19
970,971,2,18.2,13,218.4,31,19
971,972,2,42.48,6,318.6,23,19
972,973,4,113.52,12,312.18,195,21
973,974,2,6.5,5,39.0,83,21
974,975,4,31.52,12,110.32,26,21
975,976,1,44.6,9,133.8,45,22
976,977,4,63.76,13,-1478.52,60,22
977,978,4,40.44,8,60.66,209,22
978,979,2,105.82,8,264.55,210,23
979,980,4,13.12,4,-85.88,158,23
980,981,3,157.2,12,52.4,198,23
981,982,3,177.87,13,-4624.86,2,24
982,983,3,16.08,12,-243.0,217,24
983,984,2,2.88,12,-19.92,228,24
984,985,1,9.98,12,129.74,17,28
985,986,4,127.68,4,383.04,13,28
986,987,2,23.12,11,34.68,114,28
987,988,3,16.08,12,-226.92,217,29
988,989,3,36.57,5,97.52,194,29
989,990,3,4.32,12,-17.04,228,29
990,991,4,136.88,5,821.28,84,30
991,992,1,26.42,12,79.26,164,30
992,993,4,48.76,5,134.09,194,30
993,994,1,26.59,6,-1094.0,74,31
994,995,1,31.04,1,-2667.44,192,31
995,996,3,93.81,12,156.35,118,31
996,997,2,40.56,5,60.84,172,32
997,998,2,23.24,9,81.34,162,32
998,999,1,43.51,7,-2165.52,237,32
999,1000,3,153.57,11,307.14,148,33
1000,1001,1,2.16,9,-97.72,25,33
1001,1002,4,13.84,15,44.98,92,33
1002,1003,2,69.52,12,243.32,185,35
1003,1004,4,154.44,15,463.32,183,35
1004,1005,2,85.6,14,214.0,89,35
1005,1006,1,64.91,8,-3704.8,24,37
1006,1007,3,81.21,12,81.21,3,37
1007,1008,2,16.48,10,82.4,10,37
1008,1009,2,44.28,15,-2101.49,171,38
1009,1010,3,139.14,1,278.28,97,38
1010,1011,2,76.7,3,115.05,87,38
1011,1012,4,143.64,10,466.83,54,39
1012,1013,3,29.94,12,139.72,17,39
1013,1014,3,29.67,15,69.23,102,39
1014,1015,1,47.54,12,47.54,104,40
1015,1016,2,40.22,10,221.21,99,40
1016,1017,4,136.88,5,958.16,84,40
1017,1018,2,22.26,1,-837.99,7,42
1018,1019,3,57.21,6,-1170.68,113,42
1019,1020,1,60.26,6,421.82,98,42
1020,1021,3,39.66,11,277.62,28,45
1021,1022,1,58.63,3,410.41,55,45
1022,1023,1,31.92,4,-2705.33,13,45
1023,1024,3,139.35,5,278.7,174,46
1024,1025,2,77.22,15,617.76,183,46
1025,1026,3,29.94,12,169.66,17,46
1026,1027,1,62.21,11,435.47,226,47
1027,1028,1,3.69,14,-328.63,68,47
1028,1029,3,36.87,5,159.77,152,47
1029,1030,1,33.9,7,372.9,207,50
1030,1031,2,114.54,12,57.27,120,50
1031,1032,3,36.87,5,196.64,152,50
1032,1033,1,5.36,12,-210.84,217,1
1033,1034,1,17.03,11,561.99,167,1
1034,1035,1,36.87,5,258.09,212,1
1035,1036,2,10.94,6,103.93,211,2
1036,1037,1,11.56,11,57.8,114,2
1037,1038,3,191.01,4,-2899.64,35,2
1038,1039,4,85.08,2,42.54,145,6
1039,1040,1,15.09,9,-758.16,71,6
1040,1041,3,5.55,12,35.15,38,6
1041,1042,1,17.06,7,358.26,29,7
1042,1043,3,137.01,7,411.03,224,7
1043,1044,4,15.76,14,98.5,247,7
1044,1045,1,31.99,12,415.87,20,8
1045,1046,4,8.28,1,28.98,233,8
1046,1047,2,3.46,15,-169.03,111,8
1047,1048,2,20.22,8,101.1,209,9
1048,1049,2,16.48,10,98.88,10,9
1049,1050,1,8.07,12,40.35,27,9
1050,1051,2,105.96,11,158.94,191,17
1051,1052,1,16.68,7,183.48,9,17
1052,1053,1,30.24,12,332.64,203,17
1053,1054,4,31.76,12,23.82,78,22
1054,1055,4,6.92,15,-165.57,111,22
1055,1056,1,20.11,10,261.43,99,22
1056,1057,1,51.19,11,460.71,148,23
1057,1058,3,57.21,6,-1113.47,113,23
1058,1059,1,9.87,10,-239.04,49,23
1059,1060,3,101.7,7,406.8,207,25
1060,1061,3,83.07,12,692.25,241,25
1061,1062,1,25.22,7,277.42,61,25
1062,1063,3,58.92,4,157.12,250,26
1063,1064,1,52.35,7,157.05,6,26
1064,1065,3,45.27,9,-743.07,71,26
1065,1066,4,39.92,12,199.6,17,27
1066,1067,2,23.12,11,69.36,114,27
1067,1068,1,3.55,12,39.05,133,27
1068,1069,1,21.35,10,-1298.77,240,29
1069,1070,4,161.36,14,201.7,179,29
1070,1071,1,52.6,12,210.4,66,29
1071,1072,1,62.21,11,497.68,226,31
1072,1073,4,32.96,10,115.36,10,31
1073,1074,1,1.44,12,-12.72,228,31
1074,1075,2,51.5,2,51.5,93,34
1075,1076,1,26.27,9,105.08,1,34
1076,1077,3,183.96,2,367.92,230,34
1077,1078,1,1.44,12,-11.28,228,36
1078,1079,3,142.86,11,142.86,193,36
1079,1080,1,14.14,2,-1438.36,100,36
1080,1081,3,165.48,1,275.8,219,41
1081,1082,1,27.69,12,775.32,241,41
1082,1083,2,15.58,10,-350.37,229,41
1083,1084,3,67.5,11,315.0,208,42
1084,1085,2,22.26,1,-815.73,7,42
1085,1086,4,175.4,12,0.0,159,42
1086,1087,2,20.22,8,121.32,209,44
1087,1088,3,79.26,12,105.68,164,44
1088,1089,1,2.07,1,37.26,233,44
1089,1090,3,37.29,10,-577.38,189,48
1090,1091,3,11.04,2,55.2,41,48
1091,1092,2,92.9,5,-3762.36,174,48
1092,1093,1,44.97,12,134.91,125,6
1093,1094,1,58.76,2,235.04,94,6
1094,1095,1,43.5,6,0.0,108,6
1095,1096,1,64.1,7,897.4,154,8
1096,1097,2,19.74,10,-229.17,49,8
1097,1098,2,7.12,10,53.4,44,8
1098,1099,4,31.52,12,141.84,26,11
1099,1100,1,31.92,4,-2673.41,13,11
1100,1101,1,22.88,14,137.28,144,11
1101,1102,1,53.44,4,160.32,186,19
1102,1103,3,68.64,14,160.16,144,19
1103,1104,2,102.6,4,410.4,134,19
1104,1105,4,103.28,8,-1652.34,47,37
1105,1106,1,31.79,9,0.0,222,37
1106,1107,1,28.38,12,425.7,195,37
1107,1108,3,107.73,10,610.47,54,41
1108,1109,3,36.87,5,233.51,152,41
1109,1110,1,62.21,11,559.89,226,41
1110,1111,2,11.24,11,-550.74,215,43
1111,1112,4,39.92,12,239.52,17,43
1112,1113,1,24.82,3,421.94,82,43
1113,1114,1,2.21,7,30.94,187,49
1114,1115,1,26.66,14,479.88,218,49
1115,1116,1,34.22,5,1095.04,84,49
1116,1117,3,8.19,12,27.3,33,47
1117,1118,2,15.58,10,-334.79,229,47
1118,1119,3,139.35,5,-3669.46,174,47
1119,1120,2,16.48,10,148.32,10,48
1120,1121,4,68.12,11,579.02,167,48
1121,1122,1,4.23,13,29.61,168,48
1122,1123,2,15.88,12,55.58,78,1
1123,1124,4,32.28,12,48.42,27,1
1124,1125,1,35.79,12,214.74,51,1
1125,1126,4,245.28,2,551.88,230,1
1126,1127,2,92.76,1,417.42,97,1
1127,1128,2,53.18,6,-1067.41,74,1
1128,1129,1,1.44,12,-9.84,228,2
1129,1130,4,120.96,12,362.88,203,2
1130,1131,4,110.76,12,803.01,241,2
1131,1132,3,20.79,11,76.23,40,5
1132,1133,3,5.19,15,-158.65,111,5
1133,1134,4,124.76,8,-897.22,243,5
1134,1135,2,82.6,11,82.6,181,6
1135,1136,2,78.02,1,273.07,205,6
1136,1137,4,7.4,12,40.7,38,6
1137,1138,2,7.38,14,-324.94,68,8
1138,1139,1,51.32,9,205.28,196,8
1139,1140,4,173.88,9,782.46,57,8
1140,1141,3,95.76,4,-2641.49,13,9
1141,1142,3,96.63,13,418.73,163,9
1142,1143,1,55.78,13,167.34,242,9
1143,1144,2,40.22,10,281.54,99,10
1144,1145,4,103.28,8,-1549.06,47,10
1145,1146,3,60.84,5,101.4,172,10
1146,1147,2,66.22,11,66.22,225,15
1147,1148,1,55.16,1,441.28,219,15
1148,1149,3,46.11,1,153.7,106,15
1149,1150,4,26.28,7,105.12,34,16
1150,1151,1,16.68,7,200.16,9,16
1151,1152,3,85.14,12,454.08,195,16
1152,1153,1,3.46,15,58.82,92,17
1153,1154,3,66.66,2,244.42,235,17
1154,1155,4,14.72,2,66.24,41,17
1155,1156,3,176.25,9,58.75,119,19
1156,1157,4,115.72,4,318.23,107,19
1157,1158,2,11.24,11,-539.5,215,19
1158,1159,2,40.22,10,321.76,99,20
1159,1160,2,113.16,9,113.16,53,20
1160,1161,3,11.82,14,114.26,247,20
1161,1162,2,128.2,7,961.5,154,21
1162,1163,1,5.62,11,-528.26,215,21
1163,1164,1,51.3,4,513.0,134,21
1164,1165,3,107.37,12,250.53,51,22
1165,1166,3,61.44,15,163.84,238,22
1166,1167,2,106.88,4,213.76,186,22
1167,1168,3,46.11,1,199.81,106,23
1168,1169,4,109.4,14,382.9,124,23
1169,1170,1,20.25,4,364.5,4,23
1170,1171,4,210.4,12,263.0,66,28
1171,1172,2,42.88,4,428.8,223,28
1172,1173,2,36.94,3,240.11,141,28
1173,1174,2,67.68,4,101.52,245,30
1174,1175,3,58.92,4,216.04,250,30
1175,1176,2,91.54,5,0.0,112,30
1176,1177,4,19.76,13,-199.88,146,31
1177,1178,2,32.86,3,262.88,127,31
1178,1179,1,19.64,4,-1190.71,250,31
1179,1180,1,34.19,15,239.33,190,33
1180,1181,3,16.08,14,37.52,135,33
1181,1182,3,86.79,4,433.95,107,33
1182,1183,1,62.19,8,-4119.03,128,37
1183,1184,2,55.38,12,913.77,241,37
1184,1185,3,20.79,11,97.02,40,37
1185,1186,2,68.44,5,-713.14,84,38
1186,1187,2,8.46,13,33.84,168,38
1187,1188,2,120.7,8,60.35,170,38
1188,1189,4,183.08,5,91.54,112,41
1189,1190,3,169.65,10,226.2,153,41
1190,1191,1,52.83,12,316.98,165,41
1191,1192,2,73.32,9,146.64,19,42
1192,1193,1,3.25,5,45.5,83,42
1193,1194,3,123.72,6,82.48,132,42
1194,1195,1,20.77,15,228.47,184,45
1195,1196,4,140.64,1,246.12,204,45
1196,1197,4,40.44,8,141.54,209,45
1197,1198,1,4.94,13,-180.12,146,48
1198,1199,1,57.84,11,0.0,32,48
1199,1200,4,226.44,13,226.44,76,48
1200,1201,2,31.88,13,-1414.76,60,49
1201,1202,2,9.88,13,-175.18,146,49
1202,1203,1,32.21,13,515.36,163,49
1203,1204,3,37.29,10,-540.09,189,50
1204,1205,3,76.41,2,76.41,180,50
1205,1206,1,33.84,4,169.2,245,50
1206,1207,4,39.92,12,279.44,17,3
1207,1208,3,107.37,12,357.9,51,3
1208,1209,3,32.91,3,219.4,50,3
1209,1210,2,52.84,12,184.94,164,7
1210,1211,1,5.62,11,-522.64,215,7
1211,1212,4,81.12,5,162.24,172,7
1212,1213,2,9.88,13,-165.3,146,11
1213,1214,4,48.76,5,182.85,194,11
1214,1215,3,65.79,8,372.81,115,11
1215,1216,2,115.68,11,57.84,32,12
1216,1217,3,23.82,12,71.46,78,12
1217,1218,2,7.1,12,42.6,133,12
1218,1219,3,93.81,12,250.16,118,13
1219,1220,1,31.92,4,-2545.73,13,13
1220,1221,2,68.44,5,-644.7,84,13
1221,1222,2,67.06,10,-1000.61,67,23
1222,1223,1,9.87,10,-209.43,49,23
1223,1224,1,45.11,12,360.88,62,23
1224,1225,1,22.22,2,311.08,235,26
1225,1226,4,108.0,11,189.0,173,26
1226,1227,4,26.28,7,131.4,34,26
1227,1228,1,48.36,7,435.24,138,29
1228,1229,1,39.01,1,351.09,205,29
1229,1230,1,65.13,5,260.52,244,29
1230,1231,1,24.82,3,446.76,82,32
1231,1232,2,63.58,9,31.79,222,32
1232,1233,1,20.73,9,207.3,136,32
1233,1234,4,188.76,2,0.0,213,35
1234,1235,2,79.72,12,199.3,69,35
1235,1236,1,20.28,12,182.52,70,35
1236,1237,2,69.52,9,382.36,96,36
1237,1238,4,127.96,12,447.86,20,36
1238,1239,1,31.8,4,159.0,216,36
1239,1240,4,57.56,7,28.78,16,37
1240,1241,3,20.79,11,117.81,40,37
1241,1242,3,137.76,4,321.44,200,37
1242,1243,3,185.28,15,-5496.94,105,39
1243,1244,2,17.92,2,-816.42,160,39
1244,1245,1,19.07,6,-1056.26,113,39
1245,1246,1,65.56,14,65.56,85,42
1246,1247,3,65.79,8,438.6,115,42
1247,1248,3,3.93,3,17.03,131,42
1248,1249,1,9.87,10,-199.56,49,43
1249,1250,1,43.5,6,43.5,108,43
1250,1251,2,46.82,6,163.87,182,43
1251,1252,2,62.28,10,435.96,246,46
1252,1253,3,67.5,11,-638.79,208,46
1253,1254,3,152.97,3,101.98,248,46
1254,1255,4,185.6,13,278.4,169,47
1255,1256,1,38.61,15,694.98,183,47
1256,1257,1,15.25,4,91.5,110,47
1257,1258,3,67.5,11,-571.29,208,13
1258,1259,4,63.76,13,-1382.88,60,13
1259,1260,3,16.14,15,102.22,14,13
1260,1261,4,5.76,12,-8.4,228,14
1261,1262,1,3.68,2,80.96,41,14
1262,1263,4,110.76,12,969.15,241,14
1263,1264,1,53.44,4,320.64,186,15
1264,1265,4,31.52,12,173.36,26,15
1265,1266,2,4.32,9,-95.56,25,15
1266,1267,2,19.78,15,98.9,102,24
1267,1268,4,14.76,14,-317.56,68,24
1268,1269,1,3.55,12,49.7,133,24
1269,1270,1,7.79,10,-319.21,229,29
1270,1271,3,11.07,14,-302.8,68,29
1271,1272,4,21.88,6,114.87,211,29
1272,1273,2,66.22,11,264.88,116,31
1273,1274,4,120.96,12,483.84,203,31
1274,1275,3,36.87,5,270.38,152,31
1275,1276,1,46.45,5,-3530.11,174,33
1276,1277,2,78.02,1,390.1,205,33
1277,1278,4,50.32,11,-96.84,65,33
1278,1279,3,62.19,9,228.03,136,34
1279,1280,4,97.64,3,97.64,88,34
1280,1281,3,90.18,12,390.78,199,34
1281,1282,1,27.0,11,-2548.49,173,4
1282,1283,1,35.16,1,386.76,204,4
1283,1284,4,127.2,4,190.8,216,4
1284,1285,1,45.92,4,459.2,200,7
1285,1286,2,15.76,12,204.88,26,7
1286,1287,1,15.09,9,-697.8,71,7
1287,1288,1,35.97,5,323.73,147,9
1288,1289,1,59.51,12,595.1,137,9
1289,1290,1,26.42,12,237.78,164,9
1290,1291,3,9.75,5,48.75,83,24
1291,1292,2,94.84,9,711.3,220,24
1292,1293,4,56.56,2,-1424.22,100,24
1293,1294,2,60.48,12,604.8,203,29
1294,1295,2,23.24,9,104.58,162,29
1295,1296,2,4.32,9,-91.24,25,29
1296,1297,1,2.21,7,33.15,187,50
1297,1298,3,37.29,10,-502.8,189,50
1298,1299,1,52.91,8,-3903.13,210,50
1299,1300,4,49.16,5,307.25,152,27
1300,1301,2,5.46,12,35.49,33,27
1301,1302,1,38.35,3,191.75,87,27
1302,1303,1,56.94,7,170.82,149,40
1303,1304,2,57.12,14,142.8,236,40
1304,1305,1,43.51,7,-2122.01,237,40
1305,1306,2,6.5,5,58.5,83,44
1306,1307,2,42.54,2,127.62,145,44
1307,1308,1,12.19,5,-725.15,194,44
1308,1309,1,43.47,9,956.34,57,49
1309,1310,3,60.75,4,384.75,4,49
1310,1311,1,64.91,8,-3639.89,24,49
1311,1312,2,26.44,11,317.28,28,1
1312,1313,1,1.31,3,20.96,131,1
1313,1314,4,179.88,12,179.88,125,1
1314,1315,4,32.28,12,80.7,27,2
1315,1316,2,60.12,12,480.96,199,2
1316,1317,1,6.47,5,90.58,63,2
1317,1318,4,25.88,5,97.05,63,4
1318,1319,1,33.84,4,203.04,245,4
1319,1320,1,11.62,9,127.82,162,4
1320,1321,1,3.56,10,60.52,44,5
1321,1322,2,41.46,9,290.22,136,5
1322,1323,3,108.54,8,253.26,8,5
1323,1324,1,25.75,2,103.0,93,6
1324,1325,3,3.93,3,22.27,131,6
1325,1326,2,4.42,7,35.36,187,6
1326,1327,2,26.78,7,227.63,123,7
1327,1328,4,39.92,12,319.36,17,7
1328,1329,3,113.67,2,75.78,249,7
1329,1330,2,34.06,11,647.14,167,8
1330,1331,1,52.35,7,209.4,6,8
1331,1332,4,27.72,11,138.6,40,8
1332,1333,1,13.39,7,254.41,123,9
1333,1334,3,12.69,13,42.3,168,9
1334,1335,4,190.48,11,285.72,193,9
1335,1336,2,3.46,15,-153.46,111,10
1336,1337,3,95.97,12,575.82,20,10
1337,1338,2,44.44,2,333.3,235,10
1338,1339,4,211.92,11,264.9,191,13
1339,1340,1,31.8,4,318.0,216,13
1340,1341,3,67.5,11,-503.79,208,13
1341,1342,1,14.39,7,86.34,16,14
1342,1343,3,186.57,8,-4056.84,128,14
1343,1344,3,90.72,12,-358.16,203,14
1344,1345,4,99.28,3,471.58,82,15
