,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
1856,1857,4,96.16,3,486.81,54,7
1857,1858,3,262.68,9,1050.72,80,8
1858,1859,2,99.76,1,735.73,246,8
1859,1860,1,56.32,3,901.12,47,8
1860,1861,3,142.92,8,-381.12,104,33
1861,1862,3,76.8,14,390.4,112,33
1862,1863,1,195.16,4,0.0,30,33
1863,1864,2,48.08,3,582.97,54,9
1864,1865,2,166.4,4,1081.6,39,9
1865,1866,1,137.88,6,413.64,243,9
1866,1867,2,51.2,14,467.2,112,40
1867,1868,1,25.92,13,797.04,99,40
1868,1869,1,71.0,11,994.0,77,40
1869,1870,3,72.6,8,1131.35,126,14
1870,1871,2,123.76,15,1113.84,189,14
1871,1872,2,107.76,5,1185.36,6,14
1872,1873,1,53.88,5,1293.12,6,19
1873,1874,1,125.12,4,625.6,141,19
1874,1875,1,32.92,3,493.8,49,19
1875,1876,1,130.72,1,784.32,15,50
1876,1877,3,91.08,10,561.66,166,50
1877,1878,1,60.2,14,602.0,153,50
1878,1879,1,60.2,14,662.2,153,26
1879,1880,2,86.56,4,908.88,162,26
1880,1881,2,62.96,15,629.6,105,26
1881,1882,2,235.6,4,-1737.55,31,45
1882,1883,2,95.76,3,1005.48,173,45
1883,1884,2,51.28,10,1012.78,176,45
1884,1885,3,40.56,13,334.62,137,44
1885,1886,2,125.44,13,439.04,172,44
1886,1887,1,47.84,10,908.96,175,44
1887,1888,2,11.52,9,80.64,206,3
1888,1889,4,252.48,13,883.68,194,3
1889,1890,1,50.2,3,702.8,224,3
1890,1891,1,81.6,3,979.2,44,4
1891,1892,2,99.76,1,835.49,246,4
1892,1893,1,85.44,4,598.08,144,4
1893,1894,4,125.92,15,692.56,105,10
1894,1895,1,41.0,13,902.0,20,10
1895,1896,2,52.0,5,481.0,241,10
1896,1897,1,30.36,10,652.74,166,50
1897,1898,1,186.6,13,0.0,163,50
1898,1899,2,126.24,13,1136.16,194,50
1899,1900,2,65.84,3,526.72,49,18
1900,1901,1,9.88,6,251.94,212,18
1901,1902,1,30.8,5,677.6,125,18
1902,1903,1,192.52,13,0.0,149,7
1903,1904,3,113.88,1,825.63,32,7
1904,1905,4,39.52,6,261.82,212,7
1905,1906,1,52.72,2,1318.0,19,14
1906,1907,2,36.24,1,607.02,207,14
1907,1908,1,203.56,2,203.56,89,14
1908,1909,1,63.12,13,1262.4,194,44
1909,1910,1,145.0,14,435.0,183,44
1910,1911,1,23.92,14,1076.4,140,44
1911,1912,1,72.48,2,797.28,229,22
1912,1913,1,25.64,10,1064.06,176,22
1913,1914,1,82.92,12,331.68,226,22
1914,1915,1,78.2,15,-1094.8,192,33
1915,1916,1,188.6,4,754.4,146,33
1916,1917,1,73.88,11,1182.08,87,33
1917,1918,2,284.08,8,284.08,193,45
1918,1919,1,105.44,1,632.64,152,45
1919,1920,1,5.76,9,92.16,206,45
1920,1921,1,65.4,3,588.6,124,46
1921,1922,1,49.88,1,935.25,246,46
1922,1923,1,151.08,2,302.16,123,46
1923,1924,2,142.88,7,-1535.96,37,13
1924,1925,3,123.72,14,783.56,46,13
1925,1926,3,17.28,9,97.92,206,13
1926,1927,3,69.0,15,552.0,74,46
1927,1928,1,23.92,14,1100.32,140,46
1928,1929,1,22.2,9,555.0,84,46
1929,1930,1,85.44,4,683.52,144,14
1930,1931,2,65.84,3,592.56,49,14
1931,1932,2,78.96,13,829.08,182,14
1932,1933,3,135.84,11,1267.84,55,22
1933,1934,2,29.2,6,660.65,199,22
1934,1935,1,203.92,1,0.0,107,22
1935,1936,1,89.2,11,446.0,91,31
1936,1937,2,81.92,6,1177.6,79,31
1937,1938,1,17.04,14,932.94,157,31
1938,1939,4,225.28,3,957.44,47,33
1939,1940,1,62.96,15,881.44,113,33
1940,1941,1,23.0,15,621.0,74,33
1941,1942,4,54.08,13,375.18,137,44
1942,1943,2,106.64,12,1119.72,185,44
1943,1944,1,32.92,3,658.4,49,44
1944,1945,3,221.88,3,443.76,216,45
1945,1946,1,18.12,1,643.26,207,45
1946,1947,1,162.32,5,0.0,158,45
1947,1948,3,124.08,14,1116.72,48,4
1948,1949,1,128.28,6,513.12,214,4
1949,1950,2,121.52,1,577.22,82,4
1950,1951,1,62.04,10,682.44,219,12
1951,1952,1,23.92,14,813.28,140,12
1952,1953,2,153.52,8,1304.92,133,12
1953,1954,4,88.0,5,572.0,94,19
1954,1955,2,120.4,14,722.4,153,19
1955,1956,1,9.88,6,301.34,212,19
1956,1957,2,78.96,13,908.04,182,42
1957,1958,1,14.6,6,689.85,199,42
1958,1959,1,150.24,5,300.48,132,42
1959,1960,1,25.64,10,1089.7,176,9
1960,1961,1,146.84,4,440.52,242,9
1961,1962,3,158.16,2,1370.72,19,9
1962,1963,1,50.2,3,-1091.85,224,16
1963,1964,1,57.08,13,899.01,134,16
1964,1965,1,121.28,1,242.56,154,16
1965,1966,1,126.32,13,126.32,88,21
1966,1967,1,24.04,3,631.05,54,21
1967,1968,2,44.0,5,660.0,94,21
1968,1969,4,151.2,6,708.75,131,2
1969,1970,3,58.2,9,698.4,121,2
1970,1971,4,117.76,11,242.88,174,2
1971,1972,1,121.88,1,487.52,239,3
1972,1973,3,163.08,3,869.76,223,3
1973,1974,1,63.12,13,126.24,194,3
1974,1975,4,46.56,4,168.78,16,4
1975,1976,4,68.16,14,949.98,157,4
1976,1977,1,96.8,2,580.8,208,4
1977,1978,4,23.04,9,115.2,206,8
1978,1979,4,96.16,3,655.09,54,8
1979,1980,1,162.32,5,162.32,158,8
1980,1981,2,235.6,4,-1501.95,31,50
1981,1982,1,17.04,14,1018.14,157,50
1982,1983,1,129.76,2,389.28,76,50
1983,1984,1,52.72,2,1528.88,19,1
1984,1985,1,62.36,5,997.76,68,1
1985,1986,2,149.68,3,449.04,101,1
1986,1987,2,39.52,11,508.82,198,19
1987,1988,2,29.2,6,704.45,199,19
1988,1989,4,187.84,1,0.0,50,19
1989,1990,3,123.0,13,943.0,20,30
1990,1991,3,77.76,13,822.96,99,30
1991,1992,4,46.56,4,215.34,16,30
1992,1993,1,123.16,7,0.0,188,9
1993,1994,1,52.32,10,1098.72,1,9
1994,1995,1,109.24,8,655.44,33,9
1995,1996,1,49.88,1,985.13,246,12
1996,1997,2,112.64,3,1182.72,47,12
1997,1998,2,209.28,13,1151.04,18,12
1998,1999,2,90.56,11,1403.68,55,21
1999,2000,1,87.84,4,614.88,41,21
2000,2001,2,38.8,9,756.6,121,21
2001,2002,1,53.88,5,1347.0,6,13
2002,2003,1,60.76,1,698.74,82,13
2003,2004,1,43.28,4,995.44,162,13
2004,2005,3,59.28,11,548.34,198,20
2005,2006,3,14.64,12,148.84,186,20
2006,2007,2,318.16,10,159.08,67,20
2007,2008,3,146.64,1,830.96,5,22
2008,2009,3,34.92,4,261.9,16,22
2009,2010,1,41.08,10,1191.32,86,22
2010,2011,3,123.24,10,-102.7,86,36
2011,2012,1,26.0,5,533.0,241,36
2012,2013,2,70.56,9,35.28,38,36
2013,2014,1,54.36,3,1032.84,223,37
2014,2015,1,14.0,13,535.5,59,37
2015,2016,1,74.84,3,598.72,101,37
2016,2017,1,14.0,13,549.5,59,48
2017,2018,2,75.6,6,859.95,131,48
2018,2019,2,93.92,1,187.84,50,48
2019,2020,1,85.6,1,770.4,209,8
2020,2021,4,284.0,11,1065.0,77,8
2021,2022,1,51.04,7,459.36,191,8
2022,2023,1,92.2,8,645.4,73,22
2023,2024,2,86.56,4,1038.72,162,22
2024,2025,2,121.52,1,759.5,82,22
2025,2026,2,88.88,4,1155.44,248,24
2026,2027,4,121.44,10,683.1,166,24
2027,2028,1,24.2,8,1203.95,126,24
2028,2029,2,218.48,8,764.68,33,38
2029,2030,3,63.12,4,936.28,4,38
2030,2031,1,62.96,15,944.4,113,38
2031,2032,2,250.96,2,250.96,98,4
2032,2033,3,14.16,10,259.6,196,4
2033,2034,2,99.76,1,1035.01,246,4
2034,2035,2,171.2,1,856.0,209,14
2035,2036,2,36.24,1,661.38,207,14
2036,2037,3,94.44,15,818.48,105,14
2037,2038,3,180.12,1,1320.88,130,15
2038,2039,3,42.0,13,563.5,59,15
2039,2040,1,47.84,10,956.8,175,15
2040,2041,1,4.88,12,163.48,186,26
2041,2042,3,124.44,8,829.6,71,26
2042,2043,2,99.76,1,1134.77,246,26
2043,2044,2,27.04,13,429.26,137,32
2044,2045,1,150.24,5,450.72,132,32
2045,2046,3,72.12,3,751.25,54,32
2046,2047,1,128.96,2,515.84,83,33
2047,2048,3,76.92,10,1115.34,176,33
2048,2049,1,84.72,3,-211.8,164,33
2049,2050,1,125.12,4,750.72,141,2
2050,2051,1,188.6,4,943.0,146,2
2051,2052,2,42.08,4,878.42,4,2
2052,2053,2,42.08,4,920.5,4,9
2053,2054,2,78.96,13,987.0,182,9
2054,2055,1,45.28,11,1494.24,55,9
2055,2056,1,51.04,7,510.4,191,16
2056,2057,2,165.84,12,414.6,226,16
2057,2058,1,78.2,15,-1016.6,192,16
2058,2059,4,92.0,15,644.0,74,50
2059,2060,1,200.04,15,200.04,161,50
2060,2061,2,123.2,1,924.0,211,50
2061,2062,2,65.84,3,691.32,49,7
2062,2063,2,121.2,2,-106.05,155,7
2063,2064,2,82.16,10,20.5399,86,7
2064,2065,1,39.32,9,1061.64,66,8
2065,2066,2,215.28,5,538.2,28,8
2066,2067,1,150.24,5,600.96,132,8
2067,2068,1,19.4,9,795.4,121,12
2068,2069,1,159.6,14,159.6,36,12
2069,2070,2,241.92,12,241.92,249,12
2070,2071,3,76.8,14,518.4,112,16
2071,2072,1,47.88,3,1101.24,173,16
2072,2073,4,200.8,3,-1041.65,224,16
2073,2074,4,23.04,9,138.24,206,49
2074,2075,1,94.92,7,759.36,143,49
2075,2076,1,21.04,4,962.58,4,49
2076,2077,1,98.56,14,788.48,215,2
2077,2078,3,222.36,14,889.44,118,2
2078,2079,1,19.4,9,814.8,121,2
2079,2080,3,172.8,14,1281.6,65,11
2080,2081,1,30.36,10,804.54,166,11
2081,2082,2,11.52,9,161.28,206,11
2082,2083,1,104.64,13,1360.32,18,20
2083,2084,4,121.44,10,834.9,166,20
2084,2085,3,192.36,3,1025.92,17,20
2085,2086,1,40.16,10,441.76,240,22
2086,2087,1,129.72,6,389.16,95,22
2087,2088,3,222.36,14,1111.8,118,22
2088,2089,2,23.28,4,296.82,16,33
2089,2090,2,97.76,1,977.6,5,33
2090,2091,1,149.24,14,149.24,156,33
2091,2092,4,121.44,10,956.34,166,37
2092,2093,2,90.56,11,1539.52,55,37
2093,2094,2,125.92,15,1007.36,113,37
2094,2095,2,86.56,4,1125.28,162,17
2095,2096,1,71.44,7,-1393.08,37,17
2096,2097,2,125.44,13,564.48,172,17
2097,2098,2,32.08,5,453.13,180,39
2098,2099,3,14.16,10,273.76,196,39
2099,2100,3,189.36,13,189.36,194,39
2100,2101,2,105.44,2,1581.6,19,9
2101,2102,1,129.36,4,517.44,138,9
2102,2103,1,104.64,13,1464.96,18,9
2103,2104,1,21.84,6,338.52,93,26
2104,2105,3,158.16,2,1687.04,19,26
2105,2106,1,163.2,11,0.0,213,26
2106,2107,3,40.56,13,456.3,137,31
2107,2108,3,186.12,10,744.48,219,31
2108,2109,1,71.0,11,1349.0,77,31
2109,2110,1,63.12,13,378.72,194,50
2110,2111,3,34.92,4,320.1,16,50
2111,2112,4,157.28,9,1100.96,66,50
2112,2113,1,52.32,10,1151.04,1,8
2113,2114,3,117.96,9,1258.24,66,8
2114,2115,2,70.56,9,105.84,38,8
2115,2116,2,82.96,8,954.04,71,17
2116,2117,1,92.24,4,645.68,100,17
2117,2118,1,110.04,8,-1237.95,222,17
2118,2119,1,126.32,13,252.64,88,46
2119,2120,1,49.68,4,49.6799,142,46
2120,2121,2,82.0,13,1066.0,20,46
2121,2122,1,151.32,12,302.64,69,1
2122,2123,4,100.48,15,1004.8,21,1
2123,2124,4,72.48,1,697.62,207,1
2124,2125,4,190.56,8,-238.2,104,4
2125,2126,4,68.16,14,1035.18,157,4
2126,2127,3,76.92,10,1192.26,176,4
2127,2128,3,143.64,3,1149.12,173,9
2128,2129,4,103.68,13,900.72,99,9
2129,2130,3,105.84,9,176.4,38,9
2130,2131,1,98.84,6,593.04,119,22
2131,2132,2,123.76,15,1237.6,189,22
2132,2133,4,68.16,14,1103.34,157,22
2133,2134,1,21.04,4,983.62,4,30
2134,2135,3,129.84,4,1211.84,162,30
2135,2136,4,19.52,12,168.36,186,30
2136,2137,1,53.88,5,1400.88,6,45
2137,2138,2,65.84,3,757.16,49,45
2138,2139,1,45.28,11,1630.08,55,45
2139,2140,4,103.68,13,1004.4,99,10
2140,2141,3,17.28,9,172.8,206,10
2141,2142,4,87.36,6,360.36,93,10
2142,2143,4,165.92,8,1037.0,71,38
2143,2144,1,71.44,7,-1321.64,37,38
2144,2145,1,21.84,6,447.72,93,38
2145,2146,3,40.56,13,496.86,137,7
2146,2147,2,166.4,4,1248.0,39,7
2147,2148,3,113.88,1,939.51,32,7
2148,2149,1,30.36,10,1077.78,166,12
2149,2150,2,133.92,9,-150.66,2,12
2150,2151,1,110.36,15,-193.13,26,12
2151,2152,2,9.76,12,187.88,186,14
2152,2153,1,4.72,10,287.92,196,14
2153,2154,1,149.24,14,298.48,156,14
2154,2155,1,94.2,14,0.0,210,15
2155,2156,1,62.96,15,1133.28,113,15
2156,2157,1,91.68,12,916.8,11,15
2157,2158,2,195.92,10,783.68,244,20
2158,2159,3,65.52,6,469.56,93,20
2159,2160,2,11.52,9,190.08,206,20
2160,2161,2,197.84,2,197.84,165,32
2161,2162,1,96.8,2,677.6,208,32
2162,2163,1,24.04,3,823.37,54,32
2163,2164,3,143.64,3,1292.76,173,11
2164,2165,1,63.12,13,441.84,194,11
2165,2166,4,102.56,10,1269.18,176,11
2166,2167,1,103.92,9,1039.2,14,33
2167,2168,3,143.64,3,1436.4,173,33
2168,2169,1,52.72,2,1845.2,19,33
2169,2170,1,49.68,4,99.36,142,37
2170,2171,2,39.52,11,607.62,198,37
2171,2172,2,42.08,4,1004.66,4,37
2172,2173,3,78.0,5,559.0,241,1
2173,2174,1,66.96,9,-16.74,2,1
2174,2175,3,100.32,5,1304.16,40,1
2175,2176,2,133.92,9,50.22,2,14
2176,2177,2,197.12,14,887.04,215,14
2177,2178,4,46.56,4,355.02,16,14
2178,2179,1,52.72,2,1897.92,19,33
2179,2180,1,86.44,7,432.2,184,33
2180,2181,2,169.12,13,930.16,128,33
2181,2182,2,62.96,15,912.92,105,2
2182,2183,1,131.64,13,0.0,45,2
2183,2184,4,100.48,15,1105.28,21,2
2184,2185,3,143.64,3,1580.04,173,22
2185,2186,4,58.08,15,210.54,7,22
2186,2187,1,49.88,1,1234.53,246,22
2187,2188,2,120.08,1,1501.0,130,30
2188,2189,1,80.4,15,402.0,145,30
2189,2190,2,38.8,9,834.2,121,30
2190,2191,1,52.72,2,1950.64,19,46
2191,2192,1,90.16,12,631.12,236,46
2192,2193,1,53.88,5,1454.76,6,46
2193,2194,1,60.6,15,1272.6,250,4
2194,2195,2,80.32,10,481.92,240,4
2195,2196,1,169.88,10,509.64,135,4
2196,2197,1,54.36,3,1087.2,223,5
2197,2198,1,13.52,13,537.42,137,5
2198,2199,1,61.88,15,1361.36,189,5
2199,2200,1,157.44,4,314.88,8,8
2200,2201,2,75.6,6,935.55,131,8
2201,2202,4,18.88,10,292.64,196,8
2202,2203,1,64.12,3,1218.28,17,25
2203,2204,2,82.16,10,102.7,86,25
2204,2205,4,18.88,10,311.52,196,25
2205,2206,1,64.12,3,1282.4,17,48
2206,2207,1,49.88,1,1284.41,246,48
2207,2208,2,61.6,5,708.4,125,48
2208,2209,1,95.64,4,382.56,227,12
2209,2210,1,24.84,3,943.92,150,12
2210,2211,1,125.48,2,501.92,98,12
2211,2212,2,185.04,7,1110.24,220,17
2212,2213,3,43.56,15,268.62,7,17
2213,2214,1,86.44,7,518.64,184,17
2214,2215,1,80.64,14,564.48,3,47
2215,2216,1,23.92,14,837.2,140,47
2216,2217,1,85.6,1,1027.2,209,47
2217,2218,2,82.96,8,1202.92,71,20
2218,2219,1,129.76,2,519.04,76,20
2219,2220,3,65.52,6,535.08,93,20
2220,2221,2,138.24,15,760.32,200,26
2221,2222,1,150.24,5,751.2,132,26
2222,2223,1,40.16,10,562.24,240,26
2223,2224,3,92.4,5,770.0,125,42
2224,2225,1,5.76,9,201.6,206,42
2225,2226,1,129.64,4,129.64,42,42
2226,2227,3,75.36,15,621.72,21,11
2227,2228,1,47.84,10,1004.64,175,11
2228,2229,1,195.68,14,195.68,122,11
2229,2230,4,173.12,4,1341.68,162,30
2230,2231,4,18.88,10,330.4,196,30
2231,2232,3,88.32,11,360.64,174,30
2232,2233,1,110.04,8,-1127.91,222,37
2233,2234,1,57.08,13,956.09,134,37
2234,2235,1,74.12,14,1334.16,118,37
2235,2236,2,117.52,7,822.64,96,9
2236,2237,4,18.88,10,177.0,196,9
2237,2238,1,143.48,10,860.88,201,9
2238,2239,1,74.84,3,673.56,101,19
2239,2240,1,120.96,12,483.84,249,19
2240,2241,2,124.08,10,930.6,219,19
2241,2242,1,97.96,10,979.6,244,8
2242,2243,1,107.28,2,429.12,111,8
2243,2244,2,175.36,10,1052.16,151,8
2244,2245,1,52.32,10,1203.36,1,13
2245,2246,3,143.64,3,1723.68,173,13
2246,2247,4,79.04,11,647.14,198,13
2247,2248,1,25.92,13,900.72,99,32
2248,2249,2,105.44,2,2003.36,19,32
2249,2250,1,121.88,1,609.4,239,32
2250,2251,3,190.56,8,254.08,75,38
2251,2252,2,97.76,1,1075.36,5,38
2252,2253,2,43.28,2,37.87,43,38
2253,2254,1,24.84,3,968.76,150,7
2254,2255,3,78.0,5,637.0,241,7
2255,2256,4,181.12,11,1675.36,55,7
2256,2257,3,42.0,13,605.5,59,9
2257,2258,1,25.6,14,595.2,112,9
2258,2259,2,298.48,14,447.72,156,9
2259,2260,1,58.96,2,766.48,35,20
2260,2261,3,66.6,9,577.2,84,20
2261,2262,4,72.48,1,770.1,207,20
2262,2263,1,54.36,3,1141.56,223,22
2263,2264,4,273.92,15,1027.2,12,22
2264,2265,1,25.92,13,926.64,99,22
2265,2266,1,73.96,3,665.64,216,30
2266,2267,4,133.76,5,1404.48,40,30
2267,2268,1,41.08,10,184.86,86,30
2268,2269,4,125.92,15,-55.09,105,2
2269,2270,1,164.32,5,328.64,34,2
2270,2271,4,88.8,9,643.8,84,2
2271,2272,2,44.4,9,732.6,84,4
2272,2273,4,151.2,6,1011.15,131,4
2273,2274,4,157.28,9,1376.2,66,4
2274,2275,1,47.88,3,1867.32,173,12
2275,2276,2,215.28,5,753.48,28,12
2276,2277,1,18.12,1,842.58,207,12
2277,2278,2,43.68,6,600.6,93,15
2278,2279,2,58.88,11,448.96,174,15
2279,2280,2,123.2,1,1047.2,211,15
2280,2281,1,59.76,4,-433.26,53,17
2281,2282,1,49.68,4,149.04,142,17
2282,2283,1,31.48,15,70.8301,105,17
2283,2284,2,82.0,13,1148.0,20,19
2284,2285,3,140.28,11,-537.74,23,19
2285,2286,2,48.08,3,847.41,54,19
2286,2287,2,123.76,15,1423.24,189,26
2287,2288,1,164.32,5,492.96,34,26
2288,2289,2,39.52,11,726.18,198,26
2289,2290,3,14.64,12,197.64,186,40
2290,2291,1,35.28,9,282.24,38,40
2291,2292,3,29.64,6,311.22,212,40
2292,2293,2,47.84,14,861.12,140,46
2293,2294,1,110.04,8,-1017.87,222,46
2294,2295,1,46.96,1,281.76,50,46
2295,2296,1,25.6,14,620.8,112,50
2296,2297,1,133.96,10,0.0,148,50
2297,2298,4,246.4,1,1170.4,211,50
2298,2299,1,21.04,4,1046.74,4,16
2299,2300,1,95.64,4,478.2,227,16
2300,2301,2,11.52,9,207.36,206,16
2301,2302,1,121.96,6,365.88,52,21
2302,2303,1,52.72,2,2108.8,19,21
2303,2304,1,50.2,3,-840.85,224,21
2304,2305,1,190.64,2,381.28,70,10
2305,2306,1,29.44,11,507.84,174,10
2306,2307,1,21.04,4,1067.78,4,10
2307,2308,3,14.16,10,195.88,196,9
2308,2309,2,128.24,3,1346.52,17,9
2309,2310,2,9.76,12,212.28,186,9
2310,2311,1,87.56,9,1313.4,80,50
2311,2312,1,158.72,7,476.16,102,50
2312,2313,1,39.48,13,1065.96,182,50
2313,2314,1,90.16,12,721.28,236,4
2314,2315,3,14.64,12,222.04,186,4
2315,2316,3,207.36,15,898.56,200,4
2316,2317,1,14.0,13,647.5,59,15
2317,2318,2,102.08,7,561.44,191,15
2318,2319,3,196.2,3,654.0,124,15
2319,2320,2,70.56,9,317.52,38,28
2320,2321,1,92.2,8,737.6,73,28
2321,2322,1,21.84,6,644.28,93,28
2322,2323,1,102.48,3,204.96,177,19
2323,2324,1,157.44,4,472.32,8,19
2324,2325,1,16.04,5,485.21,180,19
2325,2326,4,64.16,5,501.25,180,33
2326,2327,1,146.16,15,438.48,57,33
2327,2328,1,138.76,11,416.28,167,33
2328,2329,3,105.84,9,388.08,38,42
2329,2330,1,41.36,14,1240.8,48,42
2330,2331,2,48.08,3,895.49,54,42
2331,2332,1,62.04,10,1054.68,219,22
2332,2333,2,95.76,3,1592.01,173,22
2333,2334,1,69.12,15,1105.92,200,22
2334,2335,3,120.48,10,602.4,240,45
2335,2336,2,142.0,11,1420.0,77,45
2336,2337,1,98.84,6,691.88,119,45
2337,2338,1,168.16,8,168.16,197,32
2338,2339,4,56.0,13,661.5,59,32
2339,2340,1,59.76,4,-373.5,53,32
2340,2341,2,125.44,13,689.92,172,37
2341,2342,1,41.0,13,1230.0,20,37
2342,2343,1,92.2,8,829.8,73,37
2343,2344,1,85.6,1,1112.8,209,14
2344,2345,2,217.52,9,652.56,205,14
2345,2346,1,23.92,14,908.96,140,14
2346,2347,2,242.56,1,363.84,154,42
2347,2348,4,19.52,12,236.68,186,42
2348,2349,1,23.0,15,736.0,74,42
2349,2350,2,28.0,13,717.5,59,11
2350,2351,4,88.8,9,777.0,84,11
2351,2352,1,11.64,4,401.58,16,11
2352,2353,1,24.2,8,1228.15,126,20
2353,2354,1,86.76,8,-2624.49,114,20
2354,2355,1,90.16,12,811.44,236,20
2355,2356,2,234.32,9,351.48,178,2
2356,2357,4,39.52,6,340.86,212,2
2357,2358,4,117.76,11,537.28,174,2
2358,2359,1,25.92,13,952.56,99,4
2359,2360,2,82.72,14,1282.16,48,4
2360,2361,3,92.4,5,862.4,125,4
2361,2362,1,180.96,11,180.96,61,8
2362,2363,1,24.84,3,993.6,150,8
2363,2364,2,27.04,13,550.94,137,8
2364,2365,2,124.72,5,1060.12,68,22
2365,2366,1,96.8,2,774.4,208,22
2366,2367,1,109.24,8,983.16,33,22
2367,2368,1,95.64,4,573.84,227,45
2368,2369,2,11.52,9,218.88,206,45
2369,2370,2,44.0,5,704.0,94,45
2370,2371,2,78.96,13,1105.44,182,47
2371,2372,1,24.04,3,943.57,54,47
2372,2373,1,41.48,8,891.82,71,47
2373,2374,1,69.12,15,1175.04,200,12
2374,2375,4,84.16,4,1088.82,4,12
2375,2376,3,34.92,4,413.22,16,12
2376,2377,4,350.72,10,1227.52,151,50
2377,2378,1,19.76,11,765.7,198,50
2378,2379,2,46.0,15,759.0,74,50
2379,2380,2,123.76,15,1547.0,189,12
2380,2381,2,9.76,12,256.2,186,12
2381,2382,3,244.8,3,1060.8,44,12
2382,2383,1,46.76,11,-397.46,23,45
2383,2384,1,62.96,15,1196.24,113,45
2384,2385,2,142.88,7,-1250.2,37,45
2385,2386,2,123.76,15,1670.76,189,46
2386,2387,2,52.0,5,715.0,241,46
2387,2388,2,70.56,9,493.92,38,46
2388,2389,2,175.68,4,702.72,41,3
2389,2390,1,19.4,9,873.0,121,3
2390,2391,1,16.04,5,565.41,180,3
2391,2392,3,66.6,9,377.4,84,8
2392,2393,4,215.52,5,1508.64,6,8
2393,2394,2,93.52,11,-350.7,23,8
2394,2395,2,100.4,3,-790.65,224,50
2395,2396,1,32.92,3,823.0,49,50
2396,2397,2,61.6,5,954.8,125,50
2397,2398,4,23.04,9,230.4,206,2
2398,2399,2,188.4,14,-2472.75,210,2
2399,2400,4,96.16,3,967.61,54,2
2400,2401,1,59.76,4,-313.74,53,14
2401,2402,2,11.52,9,253.44,206,14
2402,2403,3,260.28,8,-2537.73,114,14
2403,2404,1,60.6,2,15.15,155,20
2404,2405,1,11.64,4,448.14,16,20
2405,2406,1,123.48,12,370.44,85,20
2406,2407,2,95.68,10,1052.48,175,36
2407,2408,1,13.52,13,577.98,137,36
2408,2409,3,78.0,5,767.0,241,36
2409,2410,4,87.36,6,666.12,93,13
2410,2411,3,149.64,1,1334.29,246,13
2411,2412,1,49.68,4,198.72,142,13
2412,2413,1,130.72,1,915.04,15,4
2413,2414,1,44.44,4,1244.32,248,4
2414,2415,4,39.52,6,380.38,212,4
2415,2416,2,170.88,4,768.96,144,30
2416,2417,1,63.12,13,504.96,194,30
2417,2418,1,21.04,4,1172.98,4,30
2418,2419,1,150.24,5,901.44,132,12
2419,2420,1,52.72,2,2161.52,19,12
2420,2421,1,142.04,8,568.16,193,12
2421,2422,1,117.8,4,-1266.35,31,18
2422,2423,3,59.28,11,785.46,198,18
2423,2424,2,38.8,9,892.4,121,18
2424,2425,2,114.16,13,1013.17,134,19
2425,2426,1,92.2,8,922.0,73,19
2426,2427,1,107.64,5,968.76,28,19
2427,2428,1,87.56,9,1400.96,80,37
2428,2429,1,86.44,7,605.08,184,37
2429,2430,4,64.16,5,581.45,180,37
2430,2431,3,187.08,5,1184.84,68,45
2431,2432,1,65.4,3,850.2,124,45
2432,2433,2,97.76,1,1173.12,5,45
2433,2434,2,23.28,4,459.78,16,50
2434,2435,3,133.32,4,1288.76,248,50
2435,2436,2,104.64,10,1255.68,1,50
2436,2437,4,164.0,13,1271.0,20,2
2437,2438,1,121.88,1,731.28,239,2
2438,2439,3,120.48,10,722.88,240,2
2439,2440,1,92.52,7,1295.28,220,4
2440,2441,1,102.48,3,307.44,177,4
2441,2442,1,188.6,4,1131.6,146,4
2442,2443,2,100.4,3,-690.25,224,15
2443,2444,4,68.16,14,1171.5,157,15
2444,2445,2,52.0,5,845.0,241,15
2445,2446,2,82.96,8,933.3,71,17
2446,2447,2,61.6,5,1016.4,125,17
2447,2448,3,76.8,14,646.4,112,17
2448,2449,3,186.12,10,1116.72,219,20
2449,2450,1,125.48,2,627.4,98,20
2450,2451,1,94.92,7,854.28,143,20
2451,2452,1,86.76,8,-2277.45,114,30
2452,2453,3,149.04,4,248.4,142,30
2453,2454,1,11.64,4,483.06,16,30
2454,2455,1,73.88,11,1255.96,87,31
2455,2456,1,114.8,7,229.6,232,31
2456,2457,3,105.84,9,564.48,38,31
2457,2458,2,100.4,3,-589.85,224,38
2458,2459,2,58.88,11,655.04,174,38
2459,2460,4,177.76,4,1422.08,248,38
2460,2461,2,180.32,12,901.6,236,44
2461,2462,2,9.76,12,265.96,186,44
2462,2463,1,37.96,1,1053.39,32,44
2463,2464,1,4.72,10,210.04,196,7
2464,2465,1,97.96,10,1077.56,244,7
2465,2466,3,78.0,5,897.0,241,7
2466,2467,4,84.16,4,1194.02,4,42
2467,2468,2,115.2,14,1454.4,65,42
2468,2469,3,78.0,5,975.0,241,42
2469,2470,2,28.0,13,745.5,59,25
2470,2471,1,9.88,6,419.9,212,25
2471,2472,1,78.2,15,-938.4,192,25
2472,2473,1,127.32,7,381.96,225,16
2473,2474,1,108.76,9,870.08,205,16
2474,2475,2,86.56,4,800.68,162,16
2475,2476,4,242.4,15,1333.2,250,33
2476,2477,1,52.32,10,1360.32,1,33
2477,2478,3,98.76,3,855.92,49,33
2478,2479,1,25.64,10,1371.74,176,46
2479,2480,1,49.88,1,1483.93,246,46
