,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
2573,2574,2,161.88,13,-2370.66,97,21
2574,2575,4,75.12,7,-429.8,59,23
2575,2576,3,9.51,7,139.48,18,23
2576,2577,4,35.2,5,12.08,103,23
2577,2578,1,31.82,6,1145.52,25,25
2578,2579,1,44.29,7,-251.91,56,25
2579,2580,1,86.09,10,344.36,119,25
2580,2581,1,73.31,2,733.1,162,26
2581,2582,2,9.0,1,59.9,4,26
2582,2583,1,54.98,8,769.72,241,26
2583,2584,1,32.34,5,-699.51,132,27
2584,2585,1,22.14,13,-553.14,76,27
2585,2586,2,139.84,7,769.12,87,27
2586,2587,2,118.1,2,413.35,116,35
2587,2588,3,23.58,11,220.08,169,35
2588,2589,4,145.28,11,-681.28,158,35
2589,2590,3,75.15,13,651.3,28,36
2590,2591,1,56.36,9,1014.48,33,36
2591,2592,4,96.8,4,701.8,24,36
2592,2593,3,70.77,15,-942.15,167,41
2593,2594,4,56.08,13,177.54,147,41
2594,2595,4,31.44,11,243.66,169,41
2595,2596,2,30.8,6,-373.7,150,42
2596,2597,3,87.15,9,958.65,231,42
2597,2598,4,56.48,10,273.22,65,42
2598,2599,2,141.52,7,-1389.76,80,44
2599,2600,2,17.02,4,365.93,55,44
2600,2601,2,62.52,3,-227.76,84,44
2601,2602,2,167.4,12,920.7,154,45
2602,2603,1,9.52,9,-133.22,101,45
2603,2604,1,43.4,3,1388.8,7,45
2604,2605,3,200.52,11,401.04,175,46
2605,2606,1,14.55,9,-47.16,88,46
2606,2607,3,6.12,6,26.32,164,46
2607,2608,1,90.15,1,180.3,5,48
2608,2609,1,21.63,8,562.38,125,48
2609,2610,4,100.2,13,726.45,28,48
2610,2611,4,148.2,13,1074.45,71,50
2611,2612,2,33.66,9,-88.29,168,50
2612,2613,2,29.1,9,-32.61,88,50
2613,2614,1,32.28,11,-13.6801,239,1
2614,2615,1,24.2,4,798.6,24,1
2615,2616,2,51.08,2,-407.1,54,1
2616,2617,4,67.28,3,-561.42,129,3
2617,2618,2,81.6,6,571.2,34,3
2618,2619,1,22.14,13,-531.0,76,3
2619,2620,2,15.36,2,-73.68,124,5
2620,2621,2,93.2,14,699.0,72,5
2621,2622,2,149.0,7,745.0,248,5
2622,2623,2,20.92,5,-494.04,45,6
2623,2624,1,8.8,5,47.28,103,6
2624,2625,2,17.02,4,382.95,55,6
2625,2626,1,57.33,12,-2540.68,81,15
2626,2627,2,28.46,15,-316.41,79,15
2627,2628,3,31.38,5,-473.12,45,15
2628,2629,2,69.24,6,104.22,141,28
2629,2630,1,84.32,13,-2158.12,112,28
2630,2631,2,28.24,10,329.7,65,28
2631,2632,2,141.52,7,-1248.24,80,29
2632,2633,1,7.86,11,275.1,169,29
2633,2634,3,34.14,6,-3.21997,110,29
2634,2635,4,38.08,9,-123.7,101,32
2635,2636,3,64.89,8,584.01,125,32
2636,2637,1,44.29,7,-207.62,56,32
2637,2638,1,23.59,15,-871.38,167,33
2638,2639,1,16.83,9,-54.63,168,33
2639,2640,1,87.93,5,1231.02,198,33
2640,2641,3,43.65,9,-3.51001,88,34
2641,2642,2,7.22,11,19.18,235,34
2642,2643,1,50.39,9,201.56,179,34
2643,2644,1,31.82,6,1177.34,25,38
2644,2645,1,68.02,6,-3337.27,188,38
2645,2646,2,142.1,11,710.5,242,38
2646,2647,3,42.36,10,357.94,65,40
2647,2648,1,46.6,14,792.2,72,40
2648,2649,1,20.94,6,1005.12,75,40
2649,2650,4,108.68,8,-1200.51,91,9
2650,2651,2,32.42,10,583.56,163,9
2651,2652,1,73.9,3,739.0,57,9
2652,2653,2,94.88,5,1186.0,42,30
2653,2654,1,9.4,8,-491.11,153,30
2654,2655,2,62.52,3,-165.24,84,30
2655,2656,3,58.68,4,310.55,27,34
2656,2657,3,27.57,4,-333.48,22,34
2657,2658,2,128.96,10,580.32,230,34
2658,2659,1,83.35,15,833.5,69,37
2659,2660,4,151.24,13,1096.49,109,37
2660,2661,3,72.6,4,-489.52,24,37
2661,2662,3,28.89,11,356.31,50,49
2662,2663,2,23.04,6,175.92,189,49
2663,2664,2,127.76,12,19.86,74,49
2664,2665,1,29.28,3,732.0,93,3
2665,2666,1,21.63,8,648.9,125,3
2666,2667,2,18.44,15,-198.27,214,3
2667,2668,2,54.34,8,-1091.83,91,6
2668,2669,3,27.57,4,-305.91,22,6
2669,2670,2,72.64,11,-536.0,158,6
2670,2671,3,57.45,8,-352.58,23,12
2671,2672,1,47.44,5,1280.88,42,12
2672,2673,2,37.56,7,-354.68,59,12
2673,2674,4,8.16,6,32.44,164,26
2674,2675,2,43.94,5,-753.62,134,26
2675,2676,3,109.02,7,-901.44,123,26
2676,2677,1,25.54,2,-356.02,54,32
2677,2678,3,90.0,4,395.4,161,32
2678,2679,4,75.12,7,-317.12,59,32
2679,2680,3,34.56,6,198.96,189,36
2680,2681,1,58.99,6,1061.82,209,36
2681,2682,2,40.14,9,481.68,128,36
2682,2683,1,20.94,6,1026.06,75,13
2683,2684,3,28.2,8,-481.71,153,13
2684,2685,2,23.04,6,233.52,189,13
2685,2686,2,125.78,15,566.01,26,27
2686,2687,1,86.68,13,-4983.15,224,27
2687,2688,1,9.63,11,385.2,50,27
2688,2689,1,72.53,13,725.3,205,28
2689,2690,3,24.27,10,177.42,219,28
2690,2691,2,84.58,5,761.22,90,28
2691,2692,2,89.1,7,184.23,52,39
2692,2693,1,35.13,3,983.64,113,39
2693,2694,1,36.34,7,-792.42,123,39
2694,2695,4,45.52,6,30.92,110,4
2695,2696,4,34.92,4,65.93,83,4
2696,2697,2,60.14,5,601.4,170,4
2697,2698,3,223.92,10,149.28,177,6
2698,2699,1,54.92,9,-1703.64,222,6
2699,2700,1,49.38,2,1036.98,215,6
2700,2701,1,56.59,14,-3725.43,156,9
2701,2702,3,22.26,1,164.38,130,9
2702,2703,3,192.66,4,-345.7,98,9
2703,2704,2,145.06,13,797.83,205,10
2704,2705,1,34.6,15,-1154.7,186,10
2705,2706,2,104.74,14,-2799.3,48,10
2706,2707,2,9.0,1,68.9,4,11
2707,2708,1,37.05,13,1222.65,71,11
2708,2709,4,127.28,6,1209.16,25,11
2709,2710,3,113.43,13,1247.73,109,13
2710,2711,2,62.52,3,-102.72,84,13
2711,2712,3,189.45,2,-2609.7,178,13
2712,2713,3,56.34,7,-242.0,59,14
2713,2714,1,44.52,2,476.44,37,14
2714,2715,1,74.96,1,1049.44,136,14
2715,2716,4,268.96,13,874.12,66,17
2716,2717,2,47.18,15,-847.79,167,17
2717,2718,3,28.89,11,394.83,50,17
2718,2719,1,39.54,2,1067.58,67,19
2719,2720,3,242.82,13,-2208.78,97,19
2720,2721,1,37.05,13,1259.7,71,19
2721,2722,3,30.06,12,460.92,160,21
2722,2723,4,121.56,5,759.75,126,21
2723,2724,2,19.26,11,423.72,50,21
2724,2725,3,122.4,6,652.8,34,27
2725,2726,2,24.92,1,-116.26,111,27
2726,2727,4,268.4,4,671.0,14,27
2727,2728,3,182.28,2,-4370.25,133,32
2728,2729,2,39.12,4,369.23,27,32
2729,2730,3,99.84,11,286.8,185,32
2730,2731,1,86.09,10,430.45,119,34
2731,2732,2,15.36,2,-58.32,124,34
2732,2733,1,9.4,8,-453.51,153,34
2733,2734,1,49.93,5,699.02,106,35
2734,2735,2,33.66,9,-37.8,168,35
2735,2736,4,176.28,14,837.33,43,35
2736,2737,4,151.24,13,1361.16,109,36
2737,2738,2,93.14,6,1117.68,225,36
2738,2739,4,56.48,10,400.3,65,36
2739,2740,4,34.92,4,100.85,83,45
2740,2741,1,31.26,3,-40.2,84,45
2741,2742,2,80.4,11,-958.5,139,45
2742,2743,1,25.54,2,-330.48,54,49
2743,2744,2,70.84,6,-835.36,73,49
2744,2745,2,116.0,4,232.0,159,49
2745,2746,1,16.83,9,-4.14001,168,2
2746,2747,3,250.05,15,916.85,69,2
2747,2748,2,33.88,6,-34.9799,21,2
2748,2749,1,86.09,10,516.54,119,3
2749,2750,3,16.5,3,158.2,220,3
2750,2751,1,19.15,8,-295.13,23,3
2751,2752,2,56.74,5,-1074.92,13,5
2752,2753,1,64.11,10,576.99,105,5
2753,2754,3,149.58,8,1146.78,35,5
2754,2755,4,186.4,14,838.8,72,7
2755,2756,2,18.4,13,358.8,199,7
2756,2757,4,87.88,5,-709.68,134,7
2757,2758,1,19.65,10,-276.15,166,12
2758,2759,4,44.32,14,-127.4,236,12
2759,2760,1,4.5,1,77.9,4,12
2760,2761,4,67.32,9,12.69,168,15
2761,2762,1,75.08,15,675.72,115,15
2762,2763,4,83.76,6,680.27,75,15
2763,2764,2,106.7,15,480.15,223,16
2764,2765,1,37.05,13,1296.75,71,16
2765,2766,1,16.83,9,80.0099,168,16
2766,2767,2,128.82,14,-4447.59,207,18
2767,2768,3,104.01,7,-370.52,36,18
2768,2769,2,12.56,6,-164.7,196,18
2769,2770,2,37.56,7,-185.66,59,25
2770,2771,2,65.96,3,-1841.1,142,25
2771,2772,1,64.41,14,-4318.77,207,25
2772,2773,1,80.23,5,401.15,211,28
2773,2774,2,153.56,12,767.8,137,28
2774,2775,1,25.05,13,826.65,28,28
2775,2776,1,78.13,13,546.91,47,30
2776,2777,2,91.3,4,593.45,11,30
2777,2778,1,16.23,2,438.21,39,30
2778,2779,3,81.39,5,-885.51,212,34
2779,2780,2,149.28,10,373.2,177,34
2780,2781,2,21.98,6,-338.53,218,34
2781,2782,1,47.35,10,426.15,201,48
2782,2783,4,140.52,13,-1535.74,100,48
2783,2784,2,19.04,11,207.4,190,48
2784,2785,3,23.04,2,-42.96,124,10
2785,2786,1,26.71,5,480.78,63,10
2786,2787,1,47.44,5,1328.32,42,10
2787,2788,2,46.02,3,-1405.82,51,22
2788,2789,3,93.78,3,-8.93994,84,22
2789,2790,3,105.18,14,-1307.16,30,22
2790,2791,2,28.46,15,-287.95,79,29
2791,2792,1,55.91,1,1006.38,82,29
2792,2793,1,33.4,8,-1332.03,62,29
2793,2794,4,323.68,6,890.12,31,38
2794,2795,1,32.98,3,-1775.14,142,38
2795,2796,2,33.66,9,96.84,168,38
2796,2797,2,6.34,7,25.48,18,39
2797,2798,1,10.46,5,-441.74,45,39
2798,2799,4,145.36,7,-756.08,123,39
2799,2800,2,104.74,14,-2694.56,48,46
2800,2801,3,27.6,13,377.2,199,46
2801,2802,2,16.18,10,201.69,219,46
2802,2803,4,31.44,11,282.96,169,20
2803,2804,2,70.26,3,1018.77,113,20
2804,2805,1,62.02,14,744.24,145,20
2805,2806,1,36.34,7,-610.72,123,33
2806,2807,3,6.12,6,40.6,164,33
2807,2808,1,39.45,5,1301.85,16,33
2808,2809,3,83.85,4,614.9,203,35
2809,2810,2,23.02,10,-162.11,227,35
2810,2811,4,35.96,12,350.61,192,35
2811,2812,1,86.91,13,695.28,60,47
2812,2813,1,9.2,13,404.8,199,47
2813,2814,1,33.28,11,386.64,185,47
2814,2815,3,164.94,8,824.7,241,26
2815,2816,2,136.5,8,614.25,68,26
2816,2817,1,27.13,5,-804.12,212,26
2817,2818,1,7.86,11,314.4,169,45
2818,2819,4,30.0,14,96.48,245,45
2819,2820,3,42.69,15,-259.49,79,45
2820,2821,1,67.1,4,939.4,14,2
2821,2822,2,60.0,4,485.4,161,2
2822,2823,3,193.44,10,709.28,230,2
2823,2824,4,58.2,9,40.14,88,3
2824,2825,1,80.92,6,1213.8,31,3
2825,2826,4,76.6,8,-275.98,23,3
2826,2827,1,43.4,3,1432.2,7,4
2827,2828,2,38.3,8,-199.38,23,4
2828,2829,1,66.11,5,264.44,104,4
2829,2830,2,52.36,11,523.6,8,5
2830,2831,3,158.67,9,1375.14,184,5
2831,2832,1,84.54,1,760.86,64,5
2832,2833,1,51.52,4,1081.92,182,9
2833,2834,1,66.11,5,330.55,104,9
2834,2835,3,97.02,5,-667.17,132,9
2835,2836,2,69.2,15,-1120.1,186,10
2836,2837,4,14.44,11,26.4,235,10
2837,2838,4,125.04,3,84.8401,84,10
2838,2839,2,54.26,5,-776.99,212,11
2839,2840,2,32.46,2,454.44,39,11
2840,2841,1,78.0,4,468.0,183,11
2841,2842,1,84.94,6,-3539.77,232,17
2842,2843,3,202.95,8,811.8,85,17
2843,2844,1,85.12,10,1106.56,149,17
2844,2845,3,260.73,13,782.19,60,19
2845,2846,3,85.11,5,-1018.18,13,19
2846,2847,3,91.17,5,881.31,126,19
2847,2848,4,305.56,15,534.73,114,27
2848,2849,3,23.04,2,-19.92,124,27
2849,2850,1,85.77,7,771.93,1,27
2850,2851,1,52.37,14,-2589.82,48,32
2851,2852,4,92.04,3,-1359.8,51,32
2852,2853,2,39.3,10,-256.5,166,32
2853,2854,1,21.63,8,670.53,125,34
2854,2855,1,42.59,9,681.44,216,34
2855,2856,3,168.54,9,274.24,120,34
2856,2857,1,9.63,11,442.98,50,35
2857,2858,2,60.14,5,661.54,170,35
2858,2859,4,129.12,11,18.6,239,35
2859,2860,1,84.94,6,-3454.83,232,36
2860,2861,2,33.88,6,-1.09991,21,36
2861,2862,3,6.84,15,82.62,204,36
2862,2863,4,44.32,14,-83.08,236,38
2863,2864,2,17.6,5,56.08,103,38
2864,2865,1,37.05,13,182.65,71,38
2865,2866,2,124.92,2,624.6,20,6
2866,2867,3,27.6,13,-106.0,199,6
2867,2868,3,139.71,6,316.28,225,6
2868,2869,3,75.15,13,-266.15,28,10
2869,2870,2,79.5,5,874.5,238,10
2870,2871,1,9.19,4,-278.34,22,10
2871,2872,1,44.55,7,273.33,52,20
2872,2873,3,70.77,15,-800.61,167,20
2873,2874,1,16.23,2,486.9,39,20
2874,2875,2,22.16,14,-38.76,236,30
2875,2876,1,16.94,6,32.7801,21,30
2876,2877,2,125.78,15,691.79,26,30
2877,2878,1,9.4,8,-444.11,153,33
2878,2879,3,42.69,15,-216.8,79,33
2879,2880,2,112.72,9,1070.84,33,33
2880,2881,3,203.01,14,338.35,237,36
2881,2882,1,80.23,5,481.38,211,36
2882,2883,2,33.66,9,130.5,168,36
2883,2884,4,194.76,13,1217.25,197,49
2884,2885,4,67.32,9,164.16,168,49
2885,2886,1,15.4,6,-342.9,150,49
2886,2887,2,4.08,6,46.72,164,1
2887,2888,4,29.68,1,186.64,130,1
2888,2889,1,40.2,11,-878.1,139,1
2889,2890,4,272.52,10,545.04,58,13
2890,2891,2,79.08,2,1107.12,67,13
2891,2892,3,24.27,10,217.87,219,13
2892,2893,1,11.52,6,256.56,189,23
2893,2894,1,89.03,5,534.18,155,23
2894,2895,4,56.92,15,-174.11,79,23
2895,2896,2,143.98,11,215.97,249,28
2896,2897,2,110.9,7,277.25,213,28
2897,2898,2,100.78,9,251.95,179,28
2898,2899,2,4.08,6,50.8,164,31
2899,2900,2,63.64,6,1336.44,25,31
2900,2901,2,24.92,1,-91.34,111,31
2901,2902,4,160.8,11,-837.9,139,45
2902,2903,2,79.08,2,1186.2,67,45
2903,2904,1,89.7,1,897.0,171,45
2904,2905,1,59.05,2,531.45,116,48
2905,2906,1,66.84,11,601.56,175,48
2906,2907,3,27.6,13,-78.4,199,48
2907,2908,1,72.16,12,1371.04,176,32
2908,2909,1,11.52,6,268.08,189,32
2909,2910,1,67.1,4,-1381.83,14,32
2910,2911,2,70.26,13,-1395.22,100,34
2911,2912,2,12.56,6,-152.14,196,34
2912,2913,4,75.12,7,-148.1,59,34
2913,2914,2,89.1,7,317.88,52,43
2914,2915,1,70.76,7,-1106.72,80,43
2915,2916,2,28.04,13,233.62,147,43
2916,2917,1,78.0,4,546.0,183,4
2917,2918,4,9.12,15,89.46,204,4
2918,2919,4,113.48,5,-933.07,13,4
2919,2920,2,44.28,13,-508.86,76,7
2920,2921,1,55.91,1,1062.29,82,7
2921,2922,4,38.08,9,-85.62,101,7
2922,2923,1,44.55,8,-1356.69,138,26
2923,2924,4,108.52,5,-722.73,212,26
2924,2925,4,148.2,13,219.7,71,26
2925,2926,4,111.36,12,-513.83,247,29
2926,2927,4,133.6,8,-1298.63,62,29
2927,2928,4,26.32,14,-295.92,187,29
2928,2929,4,41.4,14,414.0,221,38
2929,2930,2,42.56,1,-194.72,244,38
2930,2931,1,25.54,2,-304.94,54,38
2931,2932,3,31.05,14,455.4,221,39
2932,2933,2,27.76,3,555.2,117,39
2933,2934,1,52.91,7,529.1,243,39
2934,2935,4,34.04,4,270.1,55,42
2935,2936,1,51.28,14,-3005.89,44,42
2936,2937,1,80.92,6,1294.72,31,42
2937,2938,4,61.6,6,-327.5,150,44
2938,2939,3,34.14,6,76.4401,110,44
2939,2940,1,60.34,5,1086.12,173,44
2940,2941,1,15.81,1,584.97,151,50
2941,2942,1,37.05,13,367.9,71,50
2942,2943,2,88.58,7,-163.33,56,50
2943,2944,1,44.52,2,520.96,37,9
2944,2945,1,14.12,10,456.78,65,9
2945,2946,1,82.73,4,248.19,86,9
2946,2947,1,4.5,1,82.4,4,10
2947,2948,4,298.0,7,894.0,248,10
2948,2949,2,133.68,11,668.4,175,10
2949,2950,4,14.44,11,40.84,235,15
2950,2951,3,83.85,4,698.75,203,15
2951,2952,1,34.6,15,-1050.9,186,15
2952,2953,2,32.42,10,615.98,163,17
2953,2954,3,118.35,5,1341.3,16,17
2954,2955,3,151.17,9,352.73,179,17
2955,2956,2,65.96,3,-1742.16,142,19
2956,2957,3,250.26,12,166.84,172,19
2957,2958,3,37.38,1,-66.42,111,19
2958,2959,2,69.34,7,-266.51,36,21
2959,2960,4,44.32,14,-16.6,236,21
2960,2961,1,9.22,15,-179.83,214,21
2961,2962,1,78.0,4,624.0,183,22
2962,2963,4,38.52,11,452.61,50,22
2963,2964,1,84.32,13,-2073.8,112,22
2964,2965,2,55.9,4,-1491.16,203,23
2965,2966,2,143.98,11,359.95,249,23
2966,2967,1,6.3,6,-58.54,38,23
2967,2968,4,67.76,6,49.7201,21,27
2968,2969,3,195.45,13,456.05,206,27
2969,2970,2,128.44,4,-153.04,98,27
2970,2971,1,68.25,8,750.75,68,28
2971,2972,2,103.04,4,1133.44,182,28
2972,2973,4,56.08,13,261.66,147,28
2973,2974,3,248.04,13,413.4,250,34
2974,2975,3,103.86,6,173.46,141,34
2975,2976,2,79.5,5,954.0,238,34
2976,2977,1,35.42,6,-764.52,73,35
2977,2978,2,18.4,13,-50.8,199,35
2978,2979,3,199.5,11,798.0,202,35
2979,2980,2,21.98,6,-316.55,218,36
2980,2981,1,86.73,10,260.19,9,36
2981,2982,4,272.64,9,-4087.5,240,36
2982,2983,2,18.44,15,-170.61,214,38
2983,2984,1,49.86,8,1296.36,35,38
2984,2985,3,204.75,8,-3499.72,68,38
2985,2986,2,58.56,3,761.28,93,44
2986,2987,2,94.7,10,473.5,201,44
2987,2988,1,16.94,6,117.48,21,44
2988,2989,1,46.57,6,455.99,225,45
2989,2990,1,30.39,5,629.08,126,45
2990,2991,4,80.28,9,249.66,128,45
2991,2992,1,31.26,3,209.88,84,49
2992,2993,2,166.84,12,417.1,172,49
2993,2994,4,102.16,2,-279.4,54,49
2994,2995,2,17.46,4,135.77,83,50
2995,2996,3,103.8,15,-1016.3,186,50
2996,2997,4,116.2,9,1045.8,231,50
2997,2998,4,120.28,5,721.68,170,2
2998,2999,1,10.99,6,-294.57,218,2
2999,3000,2,15.36,2,3.12,124,2
3000,3001,3,64.89,8,692.16,125,4
3001,3002,3,58.68,4,408.35,27,4
3002,3003,1,10.46,5,-431.28,45,4
3003,3004,1,11.08,14,27.72,236,5
3004,3005,3,81.39,5,-614.21,212,5
3005,3006,1,58.99,6,1120.81,209,5
3006,3007,1,67.24,13,1143.08,66,11
3007,3008,3,198.33,5,396.66,104,11
3008,3009,4,32.36,10,242.14,219,11
3009,3010,2,53.42,5,507.49,63,13
3010,3011,2,44.46,8,-186.18,226,13
3011,3012,2,110.9,7,388.15,213,13
3012,3013,3,133.65,7,406.98,52,14
3013,3014,1,9.22,15,-152.17,214,14
3014,3015,1,19.65,10,-217.2,166,14
3015,3016,1,21.28,1,-152.16,244,29
3016,3017,1,53.35,15,586.85,223,29
3017,3018,2,175.86,5,1318.95,198,29
3018,3019,4,67.32,9,231.48,168,32
3019,3020,3,192.33,10,641.1,105,32
3020,3021,1,11.08,14,38.8,236,32
3021,3022,1,8.51,4,304.14,55,33
3022,3023,4,18.0,1,86.9,4,33
3023,3024,4,25.2,6,-52.24,38,33
3024,3025,2,17.98,12,386.57,192,39
3025,3026,1,44.07,14,1013.61,43,39
3026,3027,4,46.04,10,-139.09,227,39
3027,3028,1,54.98,8,989.64,241,6
3028,3029,4,151.24,13,1512.4,109,6
3029,3030,2,110.9,7,499.05,213,6
3030,3031,1,73.3,15,1172.8,46,13
3031,3032,3,60.42,1,-193.3,15,13
3032,3033,3,34.14,6,110.58,110,13
3033,3034,2,7.22,11,55.28,235,25
3034,3035,3,41.64,3,582.96,117,25
3035,3036,3,19.74,14,-269.6,187,25
3036,3037,4,14.44,11,62.5,235,26
3037,3038,2,54.72,15,-569.48,94,26
3038,3039,3,28.56,11,226.44,190,26
3039,3040,2,79.08,2,1265.28,67,46
3040,3041,2,66.56,11,419.92,185,46
3041,3042,2,20.04,12,490.98,160,46
3042,3043,2,21.98,6,-283.58,218,47
3043,3044,3,99.84,11,486.48,185,47
3044,3045,3,22.5,14,126.48,245,47
3045,3046,1,27.95,4,-1435.26,203,4
3046,3047,1,54.98,8,1044.62,241,4
3047,3048,3,132.21,14,1057.68,43,4
3048,3049,3,50.82,6,134.42,21,7
3049,3050,1,85.88,15,1116.44,246,7
3050,3051,1,65.15,13,651.5,206,7
3051,3052,4,8.16,6,54.88,164,24
3052,3053,4,78.24,4,467.03,27,24
3053,3054,1,68.16,9,-3814.86,240,24
3054,3055,1,82.68,13,661.44,250,1
3055,3056,1,36.34,7,-574.38,123,1
3056,3057,2,19.04,11,255.0,190,1
3057,3058,3,30.06,12,250.66,160,7
3058,3059,1,62.0,3,806.0,107,7
3059,3060,1,18.78,7,-72.9799,59,7
3060,3061,1,21.97,5,-621.8,134,18
3061,3062,1,7.86,11,322.26,169,18
3062,3063,1,8.8,5,73.68,103,18
3063,3064,1,10.99,6,-261.6,218,26
3064,3065,4,111.8,4,-1407.31,203,26
3065,3066,1,13.88,3,624.6,117,26
3066,3067,4,18.0,1,104.9,4,4
3067,3068,2,112.36,9,442.78,120,4
3068,3069,2,165.7,5,1491.3,6,4
3069,3070,1,20.94,6,764.03,75,5
3070,3071,4,252.6,2,-2420.25,178,5
3071,3072,2,18.38,4,-269.15,22,5
3072,3073,2,58.1,9,1162.0,231,6
3073,3074,1,33.28,11,586.32,185,6
3074,3075,4,236.84,12,769.73,233,6
3075,3076,2,118.1,2,590.5,116,7
3076,3077,1,57.33,12,-2483.35,81,7
3077,3078,4,151.24,13,1663.64,109,7
3078,3079,3,16.5,3,174.7,220,9
3079,3080,2,52.36,11,575.96,8,9
3080,3081,3,242.82,13,-1965.96,97,9
3081,3082,2,54.72,15,-514.76,94,11
3082,3083,1,44.29,7,-74.75,56,11
3083,3084,2,65.96,3,-1676.2,142,11
3084,3085,3,18.84,6,-139.58,196,12
3085,3086,2,55.9,4,-1295.51,203,12
3086,3087,3,81.51,8,-1037.49,91,12
3087,3088,1,23.59,15,-729.84,167,19
3088,3089,4,297.2,5,1040.2,122,19
3089,3090,4,117.6,1,-915.7,195,19
3090,3091,1,56.36,9,1183.56,33,20
3091,3092,4,80.28,9,329.94,128,20
3092,3093,4,36.8,13,-32.4,199,20
3093,3094,2,17.6,5,82.48,103,22
3094,3095,4,9.12,15,98.58,204,22
3095,3096,3,27.6,13,4.39996,199,22
3096,3097,4,9.12,15,107.7,204,27
3097,3098,3,168.54,9,555.14,120,27
3098,3099,3,10.83,11,76.94,235,27
3099,3100,2,69.2,15,-912.5,186,28
3100,3101,2,145.06,13,942.89,205,28
3101,3102,3,212.97,4,851.88,194,28
3102,3103,2,150.16,15,750.8,115,29
3103,3104,1,21.63,8,757.05,125,29
3104,3105,1,80.23,5,561.61,211,29
3105,3106,1,9.52,9,-47.54,101,30
3106,3107,1,12.46,1,-29.04,111,30
3107,3108,3,143.43,12,1004.01,157,30
3108,3109,2,156.26,13,625.04,47,34
3109,3110,2,23.02,10,-93.05,227,34
3110,3111,1,86.73,10,346.92,9,34
3111,3112,1,11.08,14,49.88,236,36
3112,3113,1,80.64,9,1128.96,95,36
3113,3114,3,18.84,6,-120.74,196,36
3114,3115,4,64.84,10,648.4,163,37
3115,3116,1,48.69,13,1412.01,197,37
3116,3117,1,32.98,3,-1610.24,142,37
3117,3118,1,15.81,1,600.78,151,38
3118,3119,3,212.28,7,-1035.96,80,38
3119,3120,2,91.3,4,684.75,11,38
3120,3121,3,10.83,11,87.77,235,39
3121,3122,1,46.57,6,502.56,225,39
3122,3123,2,39.3,10,-197.55,166,39
3123,3124,3,171.99,12,-2426.02,81,45
3124,3125,1,68.02,6,-3269.25,188,45
3125,3126,4,30.0,14,148.98,245,45
3126,3127,1,67.83,3,-1886.06,146,10
3127,3128,4,120.0,4,-1590.3,161,10
3128,3129,4,49.84,1,-16.58,111,10
3129,3130,1,57.38,13,344.28,191,17
3130,3131,1,9.4,8,-434.71,153,17
3131,3132,4,36.76,4,-250.77,22,17
3132,3133,3,81.39,5,-532.82,212,24
3133,3134,1,62.89,15,817.57,26,24
3134,3135,1,9.19,4,-214.01,22,24
3135,3136,3,158.73,7,582.01,243,26
3136,3137,1,82.29,2,-4852.61,61,26
3137,3138,1,10.02,12,280.72,160,26
3138,3139,3,104.01,7,-197.17,36,27
3139,3140,1,72.62,4,798.82,3,27
3140,3141,1,68.02,6,-3201.23,188,27
3141,3142,1,62.0,3,868.0,107,31
3142,3143,1,26.71,5,560.91,63,31
3143,3144,3,26.19,4,153.23,83,31
3144,3145,1,27.36,15,-460.04,94,34
3145,3146,4,25.12,6,-101.9,196,34
3146,3147,4,85.12,1,-130.88,244,34
3147,3148,3,81.39,5,-451.43,212,35
3148,3149,2,179.12,12,-2089.8,234,35
3149,3150,2,109.84,9,-1648.72,222,35
3150,3151,1,2.28,15,116.82,204,36
3151,3152,1,85.3,2,767.7,12,36
3152,3153,1,14.12,10,-215.38,65,36
3153,3154,1,51.52,4,1236.48,182,43
3154,3155,3,19.74,14,-249.86,187,43
3155,3156,1,19.15,8,-161.08,23,43
3156,3157,4,106.84,5,587.62,63,46
3157,3158,1,74.64,10,522.48,177,46
3158,3159,1,74.3,5,1337.4,122,46
3159,3160,1,78.0,4,702.0,183,50
3160,3161,1,66.84,11,802.08,175,50
3161,3162,1,86.09,10,602.63,119,50
3162,3163,1,45.65,4,776.05,11,2
3163,3164,3,139.71,6,549.13,225,2
3164,3165,3,27.66,15,-142.95,214,2
3165,3166,1,35.42,6,-729.1,73,13
3166,3167,1,69.68,13,487.76,200,13
3167,3168,4,256.88,4,-24.6,98,13
3168,3169,4,56.92,15,-117.19,79,15
3169,3170,3,72.6,4,-416.92,24,15
3170,3171,1,16.21,10,713.24,163,15
3171,3172,3,34.56,6,279.6,189,16
3172,3173,1,27.17,8,-955.98,91,16
3173,3174,2,109.96,8,1099.6,241,16
3174,3175,1,2.28,15,84.27,204,18
3175,3176,1,45.65,4,821.7,11,18
3176,3177,1,59.21,12,1006.57,233,18
3177,3178,2,89.04,2,565.48,37,32
3178,3179,2,22.76,6,144.72,110,32
3179,3180,4,120.28,5,841.96,170,32
3180,3181,3,23.04,2,18.48,124,44
3181,3182,2,38.3,8,-141.93,23,44
3182,3183,2,78.9,5,1459.65,16,44
3183,3184,2,39.12,4,-471.33,27,49
3184,3185,2,124.0,3,930.0,107,49
3185,3186,1,45.65,4,867.35,11,49
3186,3187,1,3.17,7,31.82,18,2
3187,3188,1,26.71,5,694.46,63,2
3188,3189,1,9.19,4,-204.82,22,2
