,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,2,103.12,12,0.0,67,7
694,695,2,86.5,9,389.25,203,7
695,696,1,12.69,14,215.73,74,7
696,697,1,69.89,10,209.67,177,8
697,698,2,143.96,11,143.96,102,8
698,699,4,66.76,14,133.52,183,8
699,700,2,88.18,1,352.72,2,10
700,701,2,44.4,14,288.6,118,10
701,702,2,27.46,5,27.46,28,10
702,703,3,104.88,2,34.96,14,14
703,704,1,3.38,4,30.42,156,14
704,705,2,35.14,5,87.85,131,14
705,706,2,92.36,11,277.08,4,15
706,707,3,71.43,8,333.34,10,15
707,708,3,174.12,10,290.2,158,15
708,709,4,197.32,14,98.66,87,16
709,710,3,50.07,14,200.28,183,16
710,711,3,85.62,5,399.56,235,16
711,712,3,136.95,14,0.0,204,17
712,713,3,183.06,11,122.04,132,17
713,714,2,26.68,13,200.1,66,17
714,715,1,16.69,14,250.35,183,18
715,716,1,65.28,1,261.12,72,18
716,717,2,84.24,5,126.36,197,18
717,718,1,22.32,8,290.16,135,22
718,719,2,107.04,1,107.04,88,22
719,720,4,17.88,13,93.87,106,22
720,721,3,34.02,11,-87.18,58,23
721,722,1,36.82,12,36.82,60,23
722,723,1,46.34,7,46.34,221,23
723,724,1,32.03,1,64.06,149,24
724,725,1,34.1,5,102.3,249,24
725,726,2,14.22,4,56.88,115,24
726,727,3,155.43,12,51.81,200,25
727,728,1,42.21,13,295.47,27,25
728,729,3,82.86,3,193.34,161,25
729,730,1,42.21,13,211.05,214,26
730,731,2,72.62,1,326.79,78,26
731,732,3,127.68,10,170.24,48,26
732,733,4,28.44,4,71.1,115,27
733,734,2,111.54,11,223.08,15,27
734,735,1,30.22,12,151.1,133,27
735,736,4,87.28,15,240.02,123,28
736,737,1,14.63,9,43.89,91,28
737,738,1,19.42,15,-1653.62,3,28
738,739,1,52.52,6,262.6,180,29
739,740,2,143.96,3,863.76,140,29
740,741,3,17.37,7,0.0,151,29
741,742,2,104.72,6,366.52,100,32
742,743,3,102.3,5,-522.16,249,32
743,744,3,172.14,4,573.8,175,32
744,745,1,27.78,1,83.34,17,34
745,746,3,19.41,7,97.05,76,34
746,747,1,38.08,6,76.16,185,34
747,748,3,93.06,10,155.1,190,35
748,749,1,68.41,4,0.0,51,35
749,750,4,145.92,4,328.32,241,35
750,751,3,14.52,15,-395.0,201,36
751,752,4,208.68,11,-2309.92,138,36
752,753,1,61.33,5,122.66,32,36
753,754,4,92.68,6,231.7,234,39
754,755,1,43.28,6,432.8,130,39
755,756,1,20.81,8,-1711.94,143,39
756,757,1,23.65,13,-534.15,125,40
757,758,4,43.96,14,54.95,224,40
758,759,3,160.56,1,214.08,88,40
759,760,2,57.94,5,231.76,30,41
760,761,1,2.36,14,54.28,108,41
761,762,3,106.92,8,178.2,34,41
762,763,3,12.21,8,56.98,59,45
763,764,1,71.98,3,1007.72,140,45
764,765,3,85.23,1,142.05,229,45
765,766,3,32.1,6,139.1,38,47
766,767,4,115.32,6,172.98,54,47
767,768,1,58.48,1,0.0,142,47
768,769,2,12.56,12,43.96,152,48
769,770,4,42.8,6,171.2,38,48
770,771,2,123.72,1,433.02,146,48
771,772,4,126.84,10,95.13,129,1
772,773,2,47.3,13,-510.5,125,1
773,774,2,63.78,13,191.34,137,1
774,775,1,40.24,13,80.48,246,5
775,776,2,22.96,15,34.44,176,5
776,777,4,28.44,4,99.54,115,5
777,778,1,55.01,6,55.01,166,12
778,779,1,69.19,8,69.19,40,12
779,780,4,208.44,13,0.0,150,12
780,781,2,130.56,1,326.4,72,20
781,782,4,160.96,13,120.72,246,20
782,783,1,11.48,15,57.4,176,20
783,784,2,129.1,3,516.4,198,22
784,785,4,85.84,14,364.82,169,22
785,786,3,27.39,5,54.78,97,22
786,787,2,139.8,3,349.5,247,24
787,788,2,30.02,12,15.01,46,24
788,789,3,138.54,11,369.44,4,24
789,790,1,71.98,11,287.92,102,27
790,791,3,46.59,8,62.12,179,27
791,792,1,17.34,1,121.38,153,27
792,793,1,51.34,14,256.7,216,31
793,794,2,69.74,6,174.35,109,31
794,795,2,65.56,14,32.78,44,31
795,796,3,49.11,12,130.96,232,33
796,797,2,116.18,11,58.09,77,33
797,798,1,49.33,14,295.98,87,33
798,799,2,44.54,1,155.89,11,36
799,800,1,25.07,12,150.42,165,36
800,801,3,45.03,12,45.03,46,36
801,802,4,113.64,1,227.28,229,37
802,803,1,69.6,6,0.0,228,37
803,804,4,9.44,14,56.64,108,37
804,805,2,102.72,6,0.0,159,42
805,806,2,59.16,3,266.22,248,42
806,807,2,57.98,5,289.9,147,42
807,808,4,173.48,7,43.37,195,46
808,809,3,109.83,11,146.44,36,46
809,810,3,141.93,15,520.41,99,46
810,811,1,32.94,12,0.0,101,49
811,812,2,83.72,12,83.72,233,49
812,813,1,35.47,10,177.35,1,49
813,814,2,82.54,5,206.35,89,50
814,815,1,16.69,14,267.04,183,50
815,816,4,62.24,8,155.6,217,50
816,817,3,168.12,15,280.2,239,13
817,818,1,21.46,14,450.66,169,13
818,819,3,22.89,1,61.04,111,13
819,820,2,89.66,15,-765.29,173,19
820,821,3,46.59,8,108.71,179,19
821,822,4,28.44,4,127.98,115,19
822,823,2,3.8,11,1.9,110,48
823,824,3,38.79,3,129.3,223,48
824,825,3,7.92,3,18.48,57,48
825,826,1,42.21,13,253.26,214,50
826,827,1,19.23,10,-1343.22,75,50
827,828,2,64.18,3,673.89,42,50
828,829,4,19.36,15,-380.48,201,3
829,830,4,54.92,5,54.92,28,3
830,831,4,13.52,4,33.8,156,3
831,832,3,118.41,12,552.58,208,5
832,833,1,44.8,2,0.0,31,5
833,834,3,18.45,2,43.05,250,5
834,835,1,31.89,13,255.12,137,11
835,836,3,50.07,14,42.02,183,11
836,837,1,44.83,15,-675.63,173,11
837,838,1,25.07,12,175.49,165,28
838,839,3,86.49,6,288.3,54,28
839,840,3,62.43,8,-1691.13,143,28
840,841,1,36.0,4,288.0,23,38
841,842,1,20.81,8,-1628.7,143,38
842,843,4,23.72,9,77.09,79,38
843,844,3,123.81,5,288.89,89,44
844,845,1,41.72,1,0.0,26,44
845,846,3,69.42,3,23.14,244,44
846,847,2,69.92,2,139.84,14,1
847,848,1,37.71,12,339.39,105,1
848,849,1,42.56,10,297.92,48,1
849,850,3,52.02,1,138.72,153,2
850,851,3,215.94,3,1079.7,140,2
851,852,2,63.42,10,221.97,129,2
852,853,2,25.86,3,168.09,223,3
853,854,3,110.46,12,73.64,60,3
854,855,1,62.99,1,188.97,164,3
855,856,2,4.5,14,-141.85,8,5
856,857,2,110.32,10,220.64,25,5
857,858,3,112.14,6,336.42,19,5
858,859,1,44.23,12,574.99,80,6
859,860,3,159.3,11,477.9,207,6
860,861,1,38.61,15,38.61,71,6
861,862,2,15.26,1,83.93,111,7
862,863,3,165.03,6,110.02,166,7
863,864,3,34.02,11,-53.16,58,7
864,865,2,33.38,14,92.09,183,8
865,866,3,10.05,1,10.05,104,8
866,867,4,166.36,2,166.36,222,8
867,868,3,69.51,6,324.38,234,12
868,869,3,140.64,10,234.4,114,12
869,870,1,68.41,4,68.41,51,12
870,871,1,55.2,9,0.0,139,14
871,872,2,54.54,9,272.7,121,14
872,873,1,12.67,15,-175.27,82,14
873,874,3,127.68,10,340.48,48,15
874,875,4,126.84,10,285.39,129,15
875,876,1,17.34,1,190.74,153,15
876,877,3,188.97,1,251.96,164,16
877,878,1,64.93,8,259.72,168,16
878,879,1,36.13,15,108.39,45,16
879,880,1,12.67,15,-162.6,82,20
880,881,2,63.68,4,286.56,199,20
881,882,4,173.52,9,216.9,94,20
882,883,1,32.03,1,96.09,149,22
883,884,2,130.04,3,195.06,124,22
884,885,4,69.36,1,208.08,153,22
885,886,1,54.51,5,545.1,53,23
886,887,2,92.16,15,184.32,215,23
887,888,4,25.12,12,56.52,152,23
888,889,3,154.68,12,103.12,67,24
889,890,1,17.34,1,277.44,153,24
890,891,3,130.11,7,216.85,195,24
891,892,1,16.69,14,125.47,183,25
892,893,2,63.78,13,287.01,137,25
893,894,2,64.18,3,738.07,42,25
894,895,2,13.4,8,13.4,202,26
895,896,1,61.02,11,305.1,132,26
896,897,1,23.87,12,95.48,206,26
897,898,4,178.48,4,401.58,163,27
898,899,1,54.33,10,54.33,35,27
899,900,1,10.09,13,50.45,84,27
900,901,2,119.56,7,239.12,12,31
901,902,1,25.07,12,200.56,165,31
902,903,1,48.59,10,145.77,136,31
903,904,3,19.41,7,116.46,76,32
904,905,3,157.08,6,-3681.41,100,32
905,906,1,66.71,11,66.71,116,32
906,907,4,16.28,8,69.19,59,33
907,908,2,98.66,14,345.31,87,33
908,909,1,63.77,9,318.85,174,33
909,910,1,42.73,5,213.65,6,34
910,911,1,44.83,13,224.15,62,34
911,912,2,42.08,12,168.32,81,34
912,913,1,32.09,3,802.25,42,36
913,914,2,44.54,1,200.43,11,36
914,915,2,32.74,12,180.07,232,36
915,916,3,57.69,10,-1323.99,75,37
916,917,1,51.81,12,207.24,200,37
917,918,2,103.84,8,207.68,69,37
918,919,1,65.02,3,325.1,124,39
919,920,2,33.52,4,184.36,189,39
920,921,3,102.3,5,-419.86,249,39
921,922,4,34.68,7,95.37,162,40
922,923,2,122.66,5,183.99,32,40
923,924,3,13.41,13,111.75,106,40
924,925,1,36.13,15,144.52,45,41
925,926,3,209.7,3,489.3,247,41
926,927,2,22.68,11,-19.14,58,41
927,928,1,67.03,13,134.06,85,42
928,929,2,77.22,15,77.22,71,42
929,930,3,50.07,14,142.16,183,42
930,931,3,27.39,5,82.17,97,43
931,932,4,10.56,3,26.4,57,43
932,933,4,23.16,7,17.37,151,43
933,934,1,69.99,2,139.98,103,45
934,935,2,3.5,13,10.5,238,45
935,936,4,118.32,3,325.38,248,45
936,937,1,56.77,1,340.62,29,46
937,938,3,104.88,2,-1309.17,14,46
938,939,3,135.99,8,181.32,113,46
939,940,1,54.33,9,325.98,39,48
940,941,1,52.11,13,208.44,150,48
941,942,2,91.98,11,229.95,236,48
942,943,3,132.27,1,440.9,2,50
943,944,4,16.28,8,85.47,59,50
944,945,2,56.82,1,340.92,229,50
945,946,1,49.79,1,149.37,90,4
946,947,1,67.58,8,135.16,154,4
947,948,2,12.94,7,135.87,76,4
948,949,1,36.82,12,184.1,60,11
949,950,1,49.33,14,443.97,87,11
950,951,3,12.21,8,101.75,59,11
951,952,1,36.61,11,256.27,36,13
952,953,2,76.5,15,114.75,191,13
953,954,4,84.16,12,-1327.66,81,13
954,955,1,6.28,12,81.64,152,17
955,956,3,83.34,1,111.12,17,17
956,957,2,46.28,3,-1327.88,244,17
957,958,2,6.9,12,34.5,55,19
958,959,1,15.53,8,155.3,179,19
959,960,4,173.96,5,0.0,7,19
960,961,4,7.6,11,5.7,110,25
961,962,3,85.62,5,485.18,235,25
962,963,2,55.24,3,276.2,161,25
963,964,2,83.44,1,41.72,26,27
964,965,3,66.6,14,333.0,118,27
965,966,1,7.63,1,99.19,111,27
966,967,1,71.01,10,213.03,107,28
967,968,2,103.9,12,0.0,230,28
968,969,1,32.03,1,128.12,149,28
969,970,3,195.06,3,390.12,124,29
970,971,3,83.34,1,194.46,17,29
971,972,1,52.11,13,260.55,150,29
972,973,1,42.56,10,468.16,48,30
973,974,2,6.9,12,41.4,55,30
974,975,1,49.79,1,199.16,90,30
975,976,3,174.12,10,464.32,158,35
976,977,2,25.34,15,-149.93,82,35
977,978,1,14.63,9,-1152.28,91,35
978,979,3,131.73,1,0.0,211,43
979,980,1,23.17,6,393.89,234,43
980,981,1,37.71,12,377.1,105,43
981,982,3,26.01,7,130.05,162,49
982,983,3,96.27,3,834.34,42,49
983,984,3,34.44,15,68.88,176,49
984,985,2,130.78,1,65.39,73,1
985,986,1,3.45,12,48.3,55,1
986,987,4,53.36,13,226.78,66,1
987,988,3,41.19,5,109.84,28,16
988,989,4,84.16,12,-1243.5,81,16
989,990,1,12.93,3,193.95,223,16
990,991,2,61.3,8,183.9,65,17
991,992,3,152.52,12,254.2,242,17
992,993,4,60.88,7,182.64,144,17
993,994,1,7.11,4,156.42,115,26
994,995,4,147.28,12,220.92,60,26
995,996,2,102.36,1,307.08,68,26
996,997,2,131.42,12,0.0,43,36
997,998,3,108.0,4,-470.56,23,36
998,999,2,18.26,5,109.56,97,36
999,1000,4,26.8,8,26.8,202,47
1000,1001,2,106.2,11,637.2,207,47
1001,1002,2,105.04,6,315.12,180,47
1002,1003,1,19.82,10,336.94,213,38
1003,1004,2,85.46,5,256.38,6,38
1004,1005,1,2.25,14,-137.35,8,38
1005,1006,1,17.34,1,294.78,153,10
1006,1007,2,26.1,13,143.55,96,10
1007,1008,3,146.16,8,194.88,21,10
1008,1009,4,23.16,7,40.53,151,1
1009,1010,2,6.76,4,47.32,156,1
1010,1011,3,134.49,15,-630.8,173,1
1011,1012,1,21.46,14,472.12,169,2
1012,1013,1,55.77,11,334.62,15,2
1013,1014,1,23.87,12,119.35,206,2
1014,1015,4,62.24,8,217.84,217,3
1015,1016,2,72.62,1,399.41,78,3
1016,1017,3,50.07,14,192.23,183,3
1017,1018,1,51.34,14,308.04,216,5
1018,1019,2,127.54,9,382.62,174,5
1019,1020,2,4.5,14,-135.1,8,5
1020,1021,2,63.68,4,350.24,199,11
1021,1022,2,38.46,10,-1266.3,75,11
1022,1023,3,52.02,1,312.12,153,11
1023,1024,4,227.08,1,397.39,29,15
1024,1025,4,11.12,6,-145.4,226,15
1025,1026,3,133.86,4,580.06,163,15
1026,1027,4,118.32,3,443.7,248,16
1027,1028,1,36.82,12,368.2,60,16
1028,1029,4,167.44,12,167.44,233,16
1029,1030,1,42.21,13,295.47,214,17
1030,1031,1,9.13,5,127.82,97,17
1031,1032,2,50.14,12,225.63,165,17
1032,1033,2,38.84,15,-1634.2,3,18
1033,1034,2,4.72,14,66.08,108,18
1034,1035,3,18.84,12,87.92,152,18
1035,1036,3,114.75,15,191.25,191,20
1036,1037,1,49.69,11,0.0,245,20
1037,1038,4,205.36,14,359.38,216,20
1038,1039,3,47.28,2,94.56,210,22
1039,1040,4,19.36,15,-361.12,201,22
1040,1041,1,64.93,8,324.65,168,22
1041,1042,2,47.62,8,404.77,10,24
1042,1043,2,46.34,6,417.06,234,24
1043,1044,2,107.04,1,374.64,88,24
1044,1045,1,15.53,8,170.83,179,25
1045,1046,1,42.21,13,337.68,214,25
1046,1047,2,128.82,9,257.64,33,25
1047,1048,1,11.54,5,126.94,56,26
1048,1049,1,27.78,1,277.8,17,26
1049,1050,1,28.54,5,570.8,235,26
1050,1051,4,110.48,3,331.44,161,29
1051,1052,2,71.66,2,358.3,192,29
1052,1053,4,179.32,15,-496.31,173,29
1053,1054,2,84.42,13,337.68,27,30
1054,1055,2,95.0,8,-953.32,220,30
1055,1056,3,13.41,13,125.16,106,30
1056,1057,1,30.84,14,61.68,218,31
1057,1058,3,67.68,1,90.24,122,31
1058,1059,2,61.82,11,278.19,86,31
1059,1060,2,38.84,15,-1595.36,3,32
1060,1061,2,112.08,5,168.12,187,32
1061,1062,3,132.27,1,-2650.29,2,32
1062,1063,3,43.89,9,-1137.65,91,35
1063,1064,1,27.23,11,326.76,95,35
1064,1065,3,157.47,10,104.98,167,35
1065,1066,3,209.7,3,699.0,247,36
1066,1067,1,48.69,4,389.52,92,36
1067,1068,2,45.12,1,157.92,122,36
1068,1069,1,28.54,5,599.34,235,40
1069,1070,1,34.87,6,244.09,109,40
1070,1071,3,12.87,12,-242.46,209,40
1071,1072,2,59.16,3,562.02,248,41
1072,1073,4,111.12,1,305.58,17,41
1073,1074,2,127.58,14,63.79,193,41
1074,1075,1,69.6,6,69.6,228,44
1075,1076,2,54.46,11,353.99,95,44
1076,1077,1,67.03,13,201.09,85,44
1077,1078,2,86.56,6,476.08,130,46
1078,1079,1,10.7,6,214.0,38,46
1079,1080,1,63.44,12,317.2,13,46
1080,1081,4,9.44,14,70.8,108,47
1081,1082,3,93.06,10,-1955.01,190,47
1082,1083,1,30.22,12,181.32,133,47
1083,1084,2,86.56,6,562.64,130,50
1084,1085,2,26.1,13,-1108.35,96,50
1085,1086,1,49.39,6,246.95,225,50
1086,1087,3,49.11,12,212.81,232,1
1087,1088,1,61.33,5,306.65,32,1
1088,1089,1,41.86,9,376.74,63,1
1089,1090,4,115.88,5,-1268.74,30,4
1090,1091,4,9.44,14,80.24,108,4
1091,1092,1,19.42,15,-1556.52,3,4
1092,1093,4,13.8,12,51.75,55,5
1093,1094,2,46.28,3,-1281.6,244,5
1094,1095,3,125.58,12,334.88,233,5
1095,1096,1,55.01,6,275.05,166,8
1096,1097,2,122.66,5,367.98,32,8
1097,1098,2,91.3,14,136.95,204,8
1098,1099,2,23.08,5,138.48,56,12
1099,1100,1,64.55,3,645.5,198,12
1100,1101,4,268.12,13,268.12,85,12
1101,1102,3,157.56,6,420.16,180,17
1102,1103,2,103.12,12,257.8,67,17
1103,1104,1,37.38,6,448.56,19,17
1104,1105,1,65.02,3,585.18,124,22
1105,1106,1,12.67,15,-124.59,82,22
1106,1107,2,38.46,10,-1227.84,75,22
1107,1108,1,21.46,14,493.58,169,26
1108,1109,4,9.0,14,-130.6,8,26
1109,1110,3,183.06,11,366.12,132,26
1110,1111,2,108.66,10,108.66,35,27
1111,1112,4,240.24,13,60.06,20,27
1112,1113,1,71.01,10,284.04,107,27
1113,1114,3,13.08,14,-346.04,148,28
1114,1115,2,87.82,1,131.73,211,28
1115,1116,3,85.62,5,627.88,235,28
1116,1117,2,56.82,1,397.74,229,33
1117,1118,2,131.46,13,197.19,240,33
1118,1119,2,62.04,10,-1861.95,190,33
1119,1120,2,93.76,10,375.04,114,43
1120,1121,3,13.08,14,-332.96,148,43
1121,1122,2,15.26,1,106.82,111,43
1122,1123,3,10.05,1,20.1,104,46
1123,1124,1,64.55,3,710.05,198,46
1124,1125,3,167.31,11,-686.49,15,46
1125,1126,3,5.7,11,13.3,110,48
1126,1127,3,114.24,6,114.24,185,48
1127,1128,1,41.72,1,125.16,26,48
1128,1129,1,52.36,6,-3524.33,100,6
1129,1130,3,156.33,13,312.66,150,6
1130,1131,1,25.07,12,-917.24,165,6
1131,1132,2,85.12,15,212.8,186,7
1132,1133,3,10.14,4,-34.46,156,7
1133,1134,1,19.14,4,-214.5,83,7
1134,1135,2,108.46,1,271.15,41,13
1135,1136,2,84.42,13,-3187.54,27,13
1136,1137,1,4.07,8,-152.99,59,13
1137,1138,1,71.01,10,355.05,107,14
1138,1139,1,17.57,5,122.99,131,14
1139,1140,2,4.72,14,89.68,108,14
1140,1141,1,34.1,5,-317.56,249,31
1141,1142,2,26.1,13,-1082.25,96,31
1142,1143,4,13.52,4,-24.32,156,31
1143,1144,1,26.64,13,213.12,24,39
1144,1145,2,133.02,15,66.51,231,39
1145,1146,3,95.52,4,413.92,199,39
1146,1147,3,79.92,13,239.76,24,40
1147,1148,3,26.01,7,156.06,162,40
1148,1149,1,37.38,6,485.94,19,40
1149,1150,1,24.74,12,445.32,120,45
1150,1151,2,104.54,13,0.0,126,45
1151,1152,4,95.48,12,143.22,206,45
1152,1153,2,47.3,13,-463.2,125,48
1153,1154,1,52.36,6,-3471.97,100,48
1154,1155,1,12.67,15,-111.92,82,48
1155,1156,4,29.64,8,44.46,194,2
1156,1157,1,41.86,9,418.6,63,2
1157,1158,3,188.97,1,440.93,164,2
1158,1159,1,30.65,8,-2735.54,65,9
1159,1160,1,6.7,8,53.6,202,9
1160,1161,2,44.64,8,312.48,135,9
1161,1162,2,31.52,2,141.84,210,19
1162,1163,1,26.26,12,262.6,196,19
1163,1164,4,145.24,1,472.03,78,19
1164,1165,1,2.36,14,-31.11,108,21
1165,1166,1,37.38,6,523.32,19,21
1166,1167,2,66.44,2,0.0,182,21
1167,1168,2,25.72,8,154.32,219,34
1168,1169,2,134.06,13,536.24,85,34
1169,1170,4,89.08,1,244.97,11,34
1170,1171,1,66.71,11,133.42,116,42
1171,1172,1,4.84,15,-341.76,201,42
1172,1173,1,55.2,9,55.2,139,42
1173,1174,2,25.86,3,206.88,223,18
1174,1175,1,52.52,6,577.72,180,18
1175,1176,1,7.41,8,74.1,194,18
1176,1177,1,46.18,11,507.98,4,24
1177,1178,4,141.88,10,212.82,1,24
1178,1179,1,52.13,11,-1621.34,170,24
1179,1180,3,7.08,14,-28.75,108,1
1180,1181,3,179.22,11,119.48,184,1
1181,1182,2,133.02,5,133.02,145,1
1182,1183,1,22.27,1,334.05,11,4
1183,1184,3,157.47,10,262.45,167,4
1184,1185,2,50.14,12,-892.17,165,4
1185,1186,2,91.3,14,228.25,204,5
1186,1187,2,75.42,12,414.81,105,5
1187,1188,4,206.24,12,360.92,67,5
1188,1189,2,45.12,1,203.04,122,6
1189,1190,2,131.42,12,131.42,43,6
1190,1191,1,58.04,10,638.44,158,6
1191,1192,1,29.58,3,621.18,248,8
1192,1193,4,98.96,12,470.06,120,8
1193,1194,4,123.64,11,340.01,86,8
1194,1195,3,62.43,8,-1607.89,143,10
1195,1196,1,27.78,1,416.7,17,10
1196,1197,2,9.68,15,-336.92,201,10
1197,1198,2,44.4,14,399.6,118,12
1198,1199,1,25.07,12,-842.03,165,12
1199,1200,2,59.66,4,208.81,128,12
1200,1201,1,73.7,12,-4251.94,49,15
1201,1202,2,119.56,7,358.68,12,15
1202,1203,3,129.33,13,474.21,181,15
1203,1204,1,63.97,9,383.82,188,16
1204,1205,2,99.38,11,49.69,245,16
1205,1206,2,131.46,13,328.65,240,16
1206,1207,1,16.76,4,-822.52,189,17
1207,1208,4,178.6,6,133.95,37,17
1208,1209,2,90.16,6,135.24,52,17
1209,1210,1,31.84,4,509.44,199,18
1210,1211,3,138.24,15,276.48,215,18
1211,1212,3,59.46,10,356.76,213,18
1212,1213,3,71.43,8,452.39,10,20
1213,1214,2,29.26,9,-1093.76,91,20
1214,1215,2,52.52,12,288.86,196,20
1215,1216,3,27.39,5,136.95,97,21
1216,1217,3,43.89,9,-1064.5,91,21
1217,1218,4,42.8,6,224.7,38,21
1218,1219,4,206.24,12,567.16,67,22
1219,1220,1,32.09,3,930.61,42,22
1220,1221,2,68.9,12,206.7,119,22
1221,1222,1,54.23,1,379.61,41,24
1222,1223,3,209.7,3,908.7,247,24
1223,1224,1,35.47,10,354.7,1,24
1224,1225,1,71.98,11,359.9,102,25
1225,1226,1,49.39,6,296.34,225,25
1226,1227,3,174.27,11,174.27,77,25
1227,1228,3,163.53,5,599.61,53,26
1228,1229,1,69.9,3,1118.4,247,26
1229,1230,1,42.12,5,210.6,197,26
1230,1231,1,71.98,11,431.88,102,27
1231,1232,4,61.0,2,122.0,237,27
1232,1233,4,173.52,9,390.42,94,27
1233,1234,1,30.84,14,-1353.84,218,28
1234,1235,1,29.04,14,232.32,9,28
1235,1236,4,95.48,12,238.7,206,28
1236,1237,1,70.64,8,141.28,141,29
1237,1238,2,126.88,12,380.64,13,29
1238,1239,2,80.48,13,281.68,246,29
1239,1240,1,2.25,14,-121.6,8,31
1240,1241,1,35.83,2,429.96,192,31
1241,1242,4,141.88,10,390.17,1,31
1242,1243,1,2.78,6,-134.28,226,32
1243,1244,4,167.44,9,460.46,63,32
1244,1245,1,7.11,4,163.53,115,32
1245,1246,1,20.81,8,-1545.46,143,33
1246,1247,4,95.24,8,523.82,10,33
1247,1248,3,27.39,5,164.34,97,33
1248,1249,2,4.5,14,-119.35,8,35
1249,1250,4,94.6,13,-415.9,125,35
1250,1251,2,99.38,11,149.07,245,35
1251,1252,2,102.72,6,102.72,159,36
1252,1253,3,126.36,5,252.72,197,36
1253,1254,1,49.79,1,248.95,90,36
1254,1255,2,86.22,13,-1061.34,181,40
1255,1256,1,34.87,6,278.96,109,40
1256,1257,2,9.68,15,-327.24,201,40
1257,1258,3,86.97,5,347.88,147,41
1258,1259,2,130.56,1,456.96,72,41
1259,1260,2,11.58,7,63.69,151,41
1260,1261,1,51.81,12,259.05,200,43
1261,1262,2,61.68,14,-1323.0,218,43
1262,1263,1,64.55,3,774.6,198,43
1263,1264,2,56.82,1,454.56,229,46
1264,1265,1,34.87,6,313.83,109,46
1265,1266,1,16.69,14,242.3,183,46
1266,1267,2,85.46,5,341.84,6,48
1267,1268,2,5.56,6,-131.5,226,48
1268,1269,2,64.06,1,160.15,149,48
1269,1270,2,41.06,10,164.24,112,49
1270,1271,2,52.66,11,78.99,22,49
1271,1272,2,108.66,10,217.32,35,49
1272,1273,1,28.99,5,434.85,147,50
1273,1274,4,89.48,5,357.92,64,50
1274,1275,1,43.25,9,475.75,203,50
1275,1276,4,61.0,2,183.0,237,2
1276,1277,3,221.1,12,-4178.24,49,2
1277,1278,1,45.65,14,319.55,204,2
1278,1279,2,20.18,13,60.54,84,12
1279,1280,3,90.66,12,211.54,133,12
1280,1281,1,59.74,11,-4150.9,184,12
1281,1282,1,56.65,5,0.0,212,13
1282,1283,3,17.79,9,100.81,79,13
1283,1284,2,18.26,5,191.73,97,13
1284,1285,2,58.08,14,261.36,9,14
1285,1286,2,12.56,12,106.76,152,14
1286,1287,1,55.01,6,330.06,166,14
1287,1288,1,13.34,13,280.14,66,16
1288,1289,1,31.71,10,412.23,129,16
1289,1290,2,65.56,14,98.34,44,16
1290,1291,2,54.46,11,408.45,95,23
1291,1292,1,29.83,4,268.47,128,23
1292,1293,2,53.28,13,319.68,24,23
1293,1294,4,13.4,1,30.15,104,31
1294,1295,4,29.64,8,-603.23,194,31
1295,1296,4,17.16,12,-229.59,209,31
1296,1297,4,45.36,11,3.53999,58,32
1297,1298,4,26.8,8,60.3,202,32
1298,1299,3,57.69,10,-1189.38,75,32
1299,1300,1,71.98,11,503.86,102,37
1300,1301,2,127.9,8,63.95,16,37
1301,1302,2,5.56,6,-125.94,226,37
1302,1303,2,4.5,14,-114.85,8,39
1303,1304,2,61.68,14,-1261.32,218,39
1304,1305,2,46.34,6,463.4,234,39
1305,1306,2,147.5,5,147.5,70,47
1306,1307,3,5.25,13,14.0,238,47
1307,1308,1,55.16,10,330.96,25,47
1308,1309,1,21.82,15,327.3,123,3
1309,1310,4,83.4,8,104.25,227,3
1310,1311,3,95.67,13,350.79,137,3
1311,1312,3,17.79,9,118.6,79,7
1312,1313,4,40.36,13,80.72,84,7
1313,1314,4,180.32,6,225.4,52,7
1314,1315,3,50.37,10,-542.53,155,26
1315,1316,2,26.68,13,-782.92,66,26
1316,1317,1,26.26,12,341.38,196,26
1317,1318,1,42.21,13,-3103.12,27,33
1318,1319,1,11.54,5,161.56,56,33
1319,1320,1,11.34,11,48.9,58,33
1320,1321,3,26.01,7,182.07,162,44
1321,1322,1,25.07,12,-816.96,165,44
1322,1323,1,36.31,1,617.27,78,44
1323,1324,1,34.96,2,-1204.29,14,45
1324,1325,1,16.37,12,261.92,232,45
1325,1326,1,23.87,12,334.18,206,45
1326,1327,1,30.84,14,-1199.64,218,46
1327,1328,4,92.56,3,-1235.32,244,46
1328,1329,2,57.94,5,-1152.86,30,46
1329,1330,3,58.26,15,-1537.1,3,9
1330,1331,1,32.94,12,32.94,101,9
1331,1332,1,30.91,11,463.65,86,9
1332,1333,2,103.12,12,773.4,67,11
1333,1334,3,66.81,1,356.32,11,11
1334,1335,2,6.7,1,43.55,104,11
1335,1336,2,69.92,2,-1169.33,14,34
1336,1337,2,31.12,8,280.08,217,34
1337,1338,2,35.14,5,-780.56,131,34
1338,1339,1,43.91,1,219.55,211,39
1339,1340,1,31.84,4,541.28,199,39
1340,1341,4,17.16,12,-212.43,209,39
1341,1342,4,23.16,7,-219.99,151,20
1342,1343,3,126.63,13,379.89,214,20
1343,1344,1,47.5,8,-858.32,220,20
1344,1345,1,20.85,8,187.65,227,30
1345,1346,2,104.54,13,104.54,126,30
1346,1347,4,106.56,13,372.96,24,30
