,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,25.01,8,-685.45,162,33
693,694,1,34.94,1,349.4,132,37
694,695,3,81.03,13,81.03,169,37
695,696,2,33.7,12,353.85,233,37
696,697,2,41.88,1,251.28,143,46
697,698,2,102.82,2,0.0,32,46
698,699,3,28.5,13,-423.77,34,46
699,700,1,78.8,14,78.8,6,12
700,701,1,24.14,12,24.14,200,12
701,702,4,139.76,1,384.34,132,12
702,703,1,23.6,1,70.8,196,33
703,704,3,91.23,6,516.97,241,33
704,705,1,31.43,4,157.15,165,33
705,706,3,24.78,2,74.34,73,41
706,707,3,119.49,1,438.13,194,41
707,708,3,10.92,8,50.96,117,41
708,709,4,33.04,2,-615.3,73,48
709,710,3,86.13,13,287.1,64,48
710,711,1,16.51,3,280.67,30,48
711,712,1,42.04,7,126.12,26,49
712,713,1,11.29,12,33.87,137,49
713,714,1,2.36,11,21.24,128,49
714,715,3,33.36,14,100.08,33,13
715,716,3,32.55,13,21.7,77,13
716,717,1,15.42,12,107.94,71,13
717,718,2,3.9,9,31.2,145,20
718,719,2,149.02,1,149.02,3,20
719,720,3,38.85,10,77.7,141,20
720,721,3,17.79,2,83.02,228,24
721,722,4,118.24,14,147.8,112,24
722,723,2,22.24,14,133.44,33,24
723,724,1,39.83,1,557.62,194,28
724,725,1,15.2,11,121.6,178,28
725,726,2,26.02,1,156.12,242,28
726,727,4,130.96,14,360.14,22,31
727,728,2,10.0,14,80.0,152,31
728,729,4,45.16,12,-612.2,137,31
729,730,2,66.54,5,332.7,93,36
730,731,1,55.83,14,167.49,185,36
731,732,3,81.03,13,162.06,169,36
732,733,2,31.32,11,156.6,215,39
733,734,1,39.12,1,-2422.95,126,39
734,735,2,4.48,8,24.64,61,39
735,736,4,8.96,8,29.12,61,50
736,737,1,69.92,14,69.92,122,50
737,738,2,78.44,15,274.54,147,50
738,739,1,62.44,8,374.64,188,49
739,740,1,15.95,14,111.65,134,49
740,741,1,49.05,5,-2218.55,39,49
741,742,1,8.87,4,44.35,18,1
742,743,3,111.63,6,372.1,161,1
743,744,3,80.79,3,161.58,63,1
744,745,4,20.0,14,90.0,152,3
745,746,1,8.26,2,-582.26,73,3
746,747,3,113.64,7,189.4,59,3
747,748,4,55.68,15,208.8,229,8
748,749,3,15.0,14,110.0,152,8
749,750,3,45.6,11,-211.86,178,8
750,751,4,19.24,10,-172.65,69,10
751,752,4,23.24,4,-355.39,181,10
752,753,3,145.44,3,145.44,115,10
753,754,1,85.22,7,255.66,48,12
754,755,4,47.52,2,106.92,76,12
755,756,2,74.42,15,260.47,154,12
756,757,4,62.64,11,187.92,215,14
757,758,4,24.88,7,80.86,82,14
758,759,4,43.84,9,317.84,244,14
759,760,3,117.21,13,273.49,250,17
760,761,2,111.62,4,223.24,235,17
761,762,1,27.01,10,108.04,203,17
762,763,1,47.53,6,142.59,50,18
763,764,3,50.55,12,387.55,233,18
764,765,4,124.92,2,468.45,118,18
765,766,1,74.51,1,298.04,3,19
766,767,1,25.06,8,426.02,239,19
767,768,3,227.31,7,0.0,89,19
768,769,3,88.68,14,266.04,112,22
769,770,1,32.74,14,491.1,22,22
770,771,2,139.6,13,-5629.34,155,22
771,772,1,75.96,5,75.96,227,23
772,773,1,28.71,13,-2058.93,64,23
773,774,4,115.32,14,-429.09,20,23
774,775,4,48.2,2,108.45,223,25
775,776,1,34.27,8,205.62,140,25
776,777,1,65.48,8,196.44,19,25
777,778,1,49.23,2,98.46,40,27
778,779,2,139.68,13,0.0,136,27
779,780,2,79.9,7,719.1,201,27
780,781,1,49.11,9,98.22,41,29
781,782,3,162.27,2,324.54,113,29
782,783,2,50.56,13,75.84,66,29
783,784,1,34.05,12,102.15,88,32
784,785,2,31.9,14,127.6,134,32
785,786,3,94.5,6,94.5,220,32
786,787,1,16.63,1,266.08,36,35
787,788,1,40.32,4,322.56,219,35
788,789,1,20.45,13,143.15,179,35
789,790,1,20.45,13,163.6,179,38
790,791,4,45.16,12,-567.04,137,38
791,792,2,139.84,14,139.84,122,38
792,793,2,112.58,6,225.16,72,40
793,794,2,106.96,5,160.44,95,40
794,795,1,55.62,15,55.62,86,40
795,796,2,50.12,8,451.08,239,43
796,797,2,54.02,10,135.05,203,43
797,798,1,42.98,12,386.82,104,43
798,799,4,38.0,13,-395.27,34,44
799,800,1,68.03,2,136.06,139,44
800,801,1,16.05,10,272.85,38,44
801,802,1,50.51,1,202.04,102,50
802,803,1,39.07,13,390.7,250,50
803,804,2,33.02,3,297.18,30,50
804,805,2,79.96,14,0.0,94,1
805,806,4,23.24,4,-332.15,181,1
806,807,4,78.32,8,176.22,237,1
807,808,1,81.7,13,163.4,103,3
808,809,1,47.84,14,143.52,205,3
809,810,3,80.79,3,242.37,63,3
810,811,3,91.35,4,152.25,62,6
811,812,1,82.86,10,248.58,230,6
812,813,4,99.16,3,297.48,16,6
813,814,2,69.88,1,524.1,132,23
814,815,1,58.72,13,176.16,163,23
815,816,1,13.92,15,264.48,229,23
816,817,1,39.73,13,158.92,168,24
817,818,4,22.84,1,51.39,218,24
818,819,3,111.63,15,334.89,154,24
819,820,2,64.1,6,192.3,84,26
820,821,3,99.81,5,399.24,93,26
821,822,1,8.96,10,71.68,249,26
822,823,4,209.24,13,-424.62,206,30
823,824,4,117.56,13,382.07,44,30
824,825,1,69.14,13,138.28,85,30
825,826,3,101.34,10,135.12,170,33
826,827,2,33.02,3,330.2,30,33
827,828,2,113.84,14,-3428.32,11,33
828,829,2,84.08,7,168.16,26,35
829,830,2,4.48,8,38.08,61,35
830,831,1,55.81,4,334.86,235,35
831,832,3,111.63,15,446.52,154,4
832,833,1,25.28,13,126.4,66,4
833,834,1,16.85,12,438.1,233,4
834,835,3,19.47,7,-296.52,87,12
835,836,1,84.97,15,0.0,209,12
836,837,1,23.6,1,94.4,196,12
837,838,1,5.93,2,100.81,228,15
838,839,4,27.8,5,69.5,81,15
839,840,2,11.42,1,74.23,218,15
840,841,3,17.13,1,-250.35,218,20
841,842,2,54.02,13,243.09,169,20
842,843,1,83.71,3,167.42,160,20
843,844,3,5.85,9,35.1,145,29
844,845,1,6.95,5,97.3,81,29
845,846,1,68.54,15,0.0,248,29
846,847,2,47.2,1,118.0,196,31
847,848,2,40.9,13,184.05,179,31
848,849,4,130.96,14,523.84,22,31
849,850,3,81.03,13,-862.86,169,45
850,851,3,38.85,10,116.55,141,45
851,852,3,101.79,4,-1560.88,211,45
852,853,2,103.88,6,207.76,55,46
853,854,2,98.9,13,-3761.37,12,46
854,855,2,30.5,10,-644.94,74,46
855,856,4,35.84,10,80.64,249,2
856,857,1,29.56,12,-1349.5,216,2
857,858,1,63.58,12,1017.28,182,2
858,859,1,11.88,2,154.44,76,5
859,860,4,38.0,13,-357.27,34,5
860,861,1,61.32,13,61.32,171,5
861,862,3,7.08,11,23.6,128,15
862,863,3,152.91,15,560.67,135,15
863,864,4,115.32,14,-313.77,20,15
864,865,1,27.01,13,-781.83,169,21
865,866,1,47.84,14,191.36,205,21
866,867,4,67.4,12,454.95,233,21
867,868,1,10.85,13,54.25,77,22
868,869,2,34.54,12,51.81,180,22
869,870,2,66.54,5,499.05,93,22
870,871,1,5.71,1,-233.22,218,33
871,872,1,55.84,4,0.0,232,33
872,873,1,55.67,6,389.69,96,33
873,874,2,9.86,2,-111.94,10,36
874,875,2,78.44,15,352.98,147,36
875,876,2,118.18,10,118.18,4,36
876,877,1,30.45,4,243.6,62,39
877,878,3,50.55,12,522.35,233,39
878,879,4,75.96,15,227.88,144,39
879,880,1,12.05,2,156.65,223,41
880,881,1,34.17,14,102.51,129,41
881,882,2,79.9,7,799.0,201,41
882,883,3,10.92,8,61.88,117,42
883,884,3,80.79,3,323.16,63,42
884,885,1,4.81,10,-153.41,69,42
885,886,1,33.83,10,169.15,213,49
886,887,1,59.64,4,298.2,157,49
887,888,3,104.4,6,208.8,70,49
888,889,2,134.92,14,67.46,47,9
889,890,2,13.9,5,104.25,81,9
890,891,3,41.76,15,278.4,229,9
891,892,2,96.32,13,674.24,198,25
892,893,3,88.68,14,354.72,112,25
893,894,2,9.62,10,-148.6,69,25
894,895,1,48.16,13,770.56,198,42
895,896,3,26.88,10,116.48,249,42
896,897,2,33.26,1,282.71,36,42
897,898,2,90.64,1,181.28,13,3
898,899,3,101.34,10,236.46,170,3
899,900,4,95.08,7,166.39,101,3
900,901,4,51.8,10,-850.44,141,6
901,902,2,12.98,7,-277.05,87,6
902,903,2,69.12,1,276.48,78,6
903,904,1,51.15,8,0.0,24,8
904,905,1,44.05,1,44.05,46,8
905,906,1,51.03,11,51.03,51,8
906,907,1,34.65,6,207.9,35,9
907,908,2,17.74,4,-223.44,18,9
908,909,2,40.9,13,224.95,179,9
909,910,3,75.03,8,-660.44,162,10
910,911,2,11.42,1,-227.51,218,10
911,912,2,136.06,2,204.09,139,10
912,913,1,30.45,4,274.05,62,19
913,914,4,39.64,14,128.83,130,19
914,915,3,248.94,1,0.0,150,19
915,916,4,176.2,1,88.1,46,23
916,917,2,111.86,10,55.93,52,23
917,918,2,62.46,2,593.37,118,23
918,919,1,20.45,13,265.85,179,25
919,920,4,137.76,8,344.4,100,25
920,921,4,138.6,6,242.55,35,25
921,922,1,5.0,14,125.0,152,26
922,923,2,11.86,2,106.74,228,26
923,924,3,236.4,14,157.6,6,26
924,925,3,10.2,13,47.6,222,30
925,926,1,70.62,13,353.1,29,30
926,927,2,34.78,2,139.12,8,30
927,928,4,66.04,3,363.22,30,33
928,929,2,134.92,14,202.38,47,33
929,930,2,138.14,9,345.35,99,33
930,931,3,18.66,7,105.74,82,36
931,932,3,30.24,3,131.04,15,36
932,933,3,143.52,14,239.2,205,36
933,934,3,21.84,7,94.64,65,38
934,935,1,5.0,14,130.0,152,38
935,936,2,98.5,5,394.0,164,38
936,937,1,62.44,8,437.08,188,40
937,938,4,192.64,13,818.72,198,40
938,939,2,89.72,4,179.44,53,40
939,940,3,110.88,6,73.92,193,43
940,941,1,16.42,3,131.36,217,43
941,942,2,67.66,10,202.98,213,43
942,943,3,170.76,14,-3314.48,11,46
943,944,1,85.22,7,340.88,48,46
944,945,2,47.54,7,261.47,101,46
945,946,4,189.72,14,237.15,75,1
946,947,2,30.84,12,123.36,71,1
947,948,2,53.86,3,403.95,63,1
948,949,3,86.13,13,-2030.22,64,5
949,950,2,12.98,7,-264.07,87,5
950,951,1,75.82,7,75.82,43,5
951,952,3,110.88,6,184.8,193,6
952,953,2,37.02,11,74.04,42,6
953,954,1,8.96,10,143.36,249,6
954,955,1,68.54,15,68.54,248,12
955,956,1,34.65,6,381.15,35,12
956,957,3,32.55,13,65.1,77,12
957,958,1,12.1,1,24.2,83,14
958,959,3,94.5,6,189.0,220,14
959,960,1,69.84,13,139.68,136,14
960,961,1,13.92,15,320.16,229,15
961,962,3,72.42,12,48.28,200,15
962,963,3,140.04,14,233.4,208,15
963,964,2,67.62,3,-2108.37,156,17
964,965,3,51.81,12,86.35,180,17
965,966,2,104.62,13,-215.38,206,17
966,967,2,165.82,8,0.0,37,18
967,968,2,126.58,14,0.0,79,18
968,969,3,58.74,8,254.54,237,18
969,970,2,79.9,7,878.9,201,22
970,971,2,142.5,5,0.0,109,22
971,972,3,70.8,1,165.2,196,22
972,973,4,242.68,3,60.67,240,27
973,974,2,50.12,8,501.2,239,27
974,975,1,26.93,3,457.81,63,27
975,976,3,167.79,10,167.79,52,29
976,977,4,69.08,12,138.16,180,29
977,978,2,30.5,10,-614.44,74,29
978,979,3,47.85,14,159.5,134,30
979,980,1,9.11,1,63.77,2,30
980,981,1,61.32,13,122.64,171,30
981,982,1,50.51,1,252.55,102,32
982,983,2,143.48,5,286.96,54,32
983,984,1,24.79,3,396.64,16,32
984,985,3,7.08,11,30.68,128,39
985,986,4,35.48,4,-205.7,18,39
986,987,4,143.76,8,35.94,60,39
987,988,4,65.68,3,147.78,217,42
988,989,2,11.62,4,-308.91,181,42
989,990,3,33.36,14,155.68,33,42
990,991,3,93.03,10,186.06,212,46
991,992,2,11.62,4,-297.29,181,46
992,993,1,11.76,9,141.12,92,46
993,994,1,6.95,5,-393.1,81,2
994,995,3,32.88,9,361.68,244,2
995,996,1,39.98,14,79.96,94,2
996,997,1,69.07,9,483.49,99,7
997,998,1,50.66,15,-4017.04,133,7
998,999,1,39.12,1,-2383.83,126,7
999,1000,1,12.1,1,36.3,83,21
1000,1001,2,27.84,15,334.08,229,21
1001,1002,2,140.8,2,0.0,173,21
1002,1003,4,96.56,12,120.7,200,35
1003,1004,1,16.42,3,213.46,217,35
1004,1005,3,151.17,8,0.0,57,35
1005,1006,3,88.17,13,-261.13,44,44
1006,1007,4,96.56,12,217.26,200,44
1007,1008,2,53.86,3,484.74,63,44
1008,1009,1,53.02,14,318.12,28,47
1009,1010,1,6.49,7,-251.09,87,47
1010,1011,2,62.86,4,188.58,165,47
1011,1012,1,54.09,2,486.81,113,49
1012,1013,2,58.78,13,-172.96,44,49
1013,1014,2,47.54,7,309.01,101,49
1014,1015,1,33.78,10,337.8,170,37
1015,1016,1,69.07,9,552.56,99,37
1016,1017,1,70.97,8,283.88,67,37
1017,1018,2,30.4,11,-166.26,178,40
1018,1019,1,8.26,2,-574.0,73,40
1019,1020,2,32.84,3,229.88,217,40
1020,1021,1,16.63,1,315.97,36,1
1021,1022,2,151.92,5,151.92,227,1
1022,1023,1,48.16,13,1011.36,198,1
1023,1024,1,28.71,13,-1944.09,64,3
1024,1025,1,24.79,3,421.43,16,3
1025,1026,1,16.86,11,151.74,1,3
1026,1027,1,39.98,14,119.94,94,5
1027,1028,2,119.28,4,357.84,157,5
1028,1029,3,144.48,13,1059.52,198,5
1029,1030,4,20.0,14,135.0,152,7
1030,1031,3,148.26,3,-1950.59,192,7
1031,1032,1,16.85,12,572.9,233,7
1032,1033,2,33.02,3,429.26,30,8
1033,1034,3,45.6,11,-135.86,178,8
1034,1035,2,50.02,8,-585.41,162,8
1035,1036,1,84.97,15,84.97,209,12
1036,1037,1,10.85,13,97.65,77,12
1037,1038,1,25.01,8,-535.39,162,12
1038,1039,2,68.34,14,136.68,129,13
1039,1040,1,28.81,4,201.67,184,13
1040,1041,2,33.72,11,168.6,1,13
1041,1042,3,50.55,12,302.36,233,14
1042,1043,4,137.68,5,-2407.79,245,14
1043,1044,2,12.98,7,-244.6,87,14
1044,1045,1,70.4,2,140.8,173,15
1045,1046,2,98.22,9,147.33,41,15
1046,1047,2,102.06,11,102.06,51,15
1047,1048,1,49.25,5,492.5,164,17
1048,1049,1,63.85,7,0.0,189,17
1049,1050,2,108.06,9,216.12,7,17
1050,1051,2,30.84,12,154.2,71,18
1051,1052,2,65.48,14,654.8,22,18
1052,1053,4,69.56,2,173.9,8,18
1053,1054,2,143.48,5,430.44,54,19
1054,1055,2,50.56,13,151.68,66,19
1055,1056,1,60.09,10,0.0,153,19
1056,1057,1,19.58,8,313.28,237,20
1057,1058,3,117.36,1,-2344.71,126,20
1058,1059,2,37.98,15,303.84,144,20
1059,1060,1,69.92,14,279.68,122,21
1060,1061,1,55.62,15,111.24,86,21
1061,1062,3,41.76,15,361.92,229,21
1062,1063,3,143.52,14,382.72,205,23
1063,1064,3,29.73,14,168.47,130,23
1064,1065,2,92.3,2,323.05,21,23
1065,1066,2,70.18,12,-1671.82,172,25
1066,1067,2,9.86,2,-102.08,10,25
1067,1068,3,206.25,2,206.25,202,25
1068,1069,2,47.54,7,356.55,101,29
1069,1070,3,36.3,1,48.4,83,29
1070,1071,2,38.9,13,116.7,207,29
1071,1072,1,36.96,6,295.68,193,31
1072,1073,2,142.96,14,285.92,106,31
1073,1074,2,18.22,1,72.88,2,31
1074,1075,1,51.58,6,257.9,146,32
1075,1076,2,73.92,6,332.64,193,32
1076,1077,2,21.7,13,108.5,77,32
1077,1078,4,168.56,1,421.4,68,33
1078,1079,1,34.17,14,205.02,129,33
1079,1080,4,156.48,1,-2227.35,126,33
1080,1081,4,20.0,14,155.0,152,35
1081,1082,2,57.62,4,230.48,184,35
1082,1083,4,159.68,7,39.92,204,35
1083,1084,1,49.42,3,-1802.33,192,37
1084,1085,2,19.0,13,-319.27,34,37
1085,1086,2,98.9,13,-3662.47,12,37
1086,1087,2,19.82,14,198.2,130,40
1087,1088,3,99.81,5,565.59,93,40
1088,1089,3,136.62,8,455.4,221,40
1089,1090,1,14.77,8,59.08,199,43
1090,1091,1,1.95,9,40.95,145,43
1091,1092,1,50.66,15,-3966.38,133,43
1092,1093,1,32.05,6,256.4,84,46
1093,1094,4,199.32,10,99.66,138,46
1094,1095,1,54.03,9,-3298.74,7,46
1095,1096,2,31.9,14,207.35,134,6
1096,1097,4,38.0,13,-300.27,34,6
1097,1098,3,245.31,4,0.0,17,6
1098,1099,1,51.92,4,363.44,108,27
1099,1100,2,149.02,1,372.55,3,27
1100,1101,4,25.96,7,-231.62,87,27
1101,1102,1,13.01,1,182.14,242,29
1102,1103,2,62.02,10,279.09,212,29
1103,1104,2,90.64,1,271.92,13,29
1104,1105,3,214.44,14,428.88,106,30
1105,1106,1,18.99,15,341.82,144,30
1106,1107,1,29.56,12,-1319.94,216,30
1107,1108,1,68.03,2,340.15,139,39
1108,1109,1,33.23,1,299.07,91,39
1109,1110,1,83.71,3,251.13,160,39
1110,1111,1,34.56,1,345.6,78,11
1111,1112,1,78.8,14,394.0,6,11
1112,1113,1,19.58,8,332.86,237,11
1113,1114,2,93.98,10,234.95,114,18
1114,1115,1,33.78,10,-621.92,170,18
1115,1116,1,16.63,1,332.6,36,18
1116,1117,4,137.68,5,-2270.11,245,22
1117,1118,1,6.95,5,-386.15,81,22
1118,1119,3,113.64,7,303.04,59,22
1119,1120,1,4.93,2,-92.22,10,24
1120,1121,2,99.66,10,298.98,138,24
1121,1122,2,30.84,12,185.04,71,24
1122,1123,2,47.54,7,404.09,101,26
1123,1124,2,38.9,13,155.6,207,26
1124,1125,4,192.64,13,1204.0,198,26
1125,1126,3,74.37,3,446.22,16,43
1126,1127,2,10.0,14,175.0,152,43
1127,1128,2,67.56,10,-588.14,170,43
1128,1129,2,17.92,10,152.32,249,46
1129,1130,1,47.84,14,526.24,205,46
1130,1131,1,46.15,2,415.35,21,46
1131,1132,1,69.84,13,209.52,136,47
1132,1133,1,35.58,15,320.22,110,47
1133,1134,1,10.96,9,394.56,244,47
1134,1135,1,37.88,7,416.68,59,49
1135,1136,4,35.48,4,-170.22,18,49
1136,1137,1,70.62,13,423.72,29,49
1137,1138,4,140.88,5,352.2,124,2
1138,1139,4,9.44,11,37.76,128,2
1139,1140,2,11.62,4,-285.67,181,2
1140,1141,2,11.62,4,-274.05,181,25
1141,1142,3,10.92,8,-222.52,117,25
1142,1143,1,7.77,13,116.55,119,25
1143,1144,2,85.96,12,429.8,104,38
1144,1145,1,34.27,8,239.89,140,38
1145,1146,1,46.99,10,328.93,114,38
1146,1147,2,121.48,10,121.48,131,44
1147,1148,1,52.31,13,-110.76,206,44
1148,1149,4,52.04,1,195.15,242,44
1149,1150,2,111.68,4,55.84,232,12
1150,1151,1,34.05,12,136.2,88,12
1151,1152,2,106.7,12,-254.15,159,12
1152,1153,2,6.8,13,57.8,222,28
1153,1154,2,95.06,6,-2801.6,50,28
1154,1155,1,31.5,6,283.5,220,28
1155,1156,1,31.43,4,251.44,165,36
1156,1157,1,69.84,13,279.36,136,36
1157,1158,2,111.62,4,390.67,235,36
1158,1159,2,22.58,12,-521.88,137,1
1159,1160,1,18.99,15,360.81,144,1
1160,1161,1,61.32,13,183.96,171,1
1161,1162,1,55.84,4,167.52,232,3
1162,1163,2,29.54,8,73.85,199,3
1163,1164,2,47.2,1,236.0,196,3
1164,1165,3,45.6,11,-90.26,178,4
1165,1166,4,47.04,9,152.88,92,4
1166,1167,2,70.18,12,-1601.64,172,4
1167,1168,1,46.09,5,92.18,25,5
1168,1169,4,199.32,10,398.64,138,5
1169,1170,3,91.35,4,304.5,62,5
1170,1171,2,108.18,2,540.9,113,6
1171,1172,1,25.01,8,-510.38,162,6
1172,1173,2,106.96,5,267.4,95,6
1173,1174,2,79.96,14,159.92,94,7
1174,1175,1,3.64,8,-211.6,117,7
1175,1176,4,65.68,3,262.72,217,7
1176,1177,1,51.15,8,51.15,24,12
1177,1178,1,85.17,2,511.02,190,12
1178,1179,1,37.21,15,-2199.99,154,12
1179,1180,1,34.65,6,415.8,35,17
1180,1181,2,31.32,11,250.56,215,17
1181,1182,4,124.92,2,655.83,118,17
1182,1183,4,199.32,10,597.96,138,18
1183,1184,1,10.96,9,405.52,244,18
1184,1185,4,39.64,14,218.02,130,18
1185,1186,2,21.7,13,130.2,77,19
1186,1187,2,103.84,4,415.36,108,19
1187,1188,2,104.62,13,-58.45,206,19
1188,1189,2,124.88,8,499.52,188,22
1189,1190,3,142.29,14,426.87,75,22
1190,1191,1,82.45,9,82.45,97,22
1191,1192,3,94.29,4,282.87,165,24
1192,1193,1,75.0,12,75.0,105,24
1193,1194,2,34.78,2,243.46,8,24
1194,1195,3,27.33,1,91.1,2,25
1195,1196,1,6.6,9,-405.4,231,25
1196,1197,2,99.66,10,797.28,138,25
1197,1198,1,71.55,8,71.55,125,26
1198,1199,1,41.04,12,164.16,236,26
1199,1200,3,119.76,7,199.6,204,26
1200,1201,4,20.0,14,185.0,152,30
1201,1202,1,82.94,14,0.0,183,30
1202,1203,3,55.53,11,111.06,42,30
1203,1204,2,120.18,10,60.09,153,33
1204,1205,2,106.04,14,-876.46,28,33
1205,1206,2,142.5,5,142.5,109,33
1206,1207,3,49.26,3,328.4,217,36
1207,1208,1,78.8,14,472.8,6,36
1208,1209,1,69.84,13,349.2,136,36
1209,1210,1,35.58,15,355.8,110,37
1210,1211,2,4.48,8,42.56,61,37
1211,1212,2,60.9,4,395.85,62,37
1212,1213,1,11.12,14,189.04,33,38
1213,1214,2,151.92,5,303.84,227,38
1214,1215,1,9.91,14,257.66,130,38
1215,1216,3,135.96,1,362.56,13,40
1216,1217,2,66.46,1,332.3,91,40
1217,1218,3,151.98,15,-3915.72,133,40
1218,1219,1,11.12,14,200.16,33,44
1219,1220,4,43.4,13,151.9,77,44
1220,1221,1,6.6,9,-398.8,231,44
1221,1222,2,170.44,7,426.1,48,46
1222,1223,4,128.2,6,288.45,84,46
1223,1224,1,77.77,15,-2507.13,121,46
1224,1225,4,27.8,5,-379.2,81,1
1225,1226,1,39.95,7,958.8,201,1
1226,1227,2,24.1,2,168.7,223,1
1227,1228,3,81.03,13,-754.82,169,23
1228,1229,4,77.8,13,194.5,207,23
1229,1230,1,3.88,11,65.96,225,23
1230,1231,3,140.04,14,373.44,208,27
1231,1232,2,134.92,14,337.3,47,27
1232,1233,4,48.2,2,192.8,223,27
1233,1234,1,30.45,4,456.75,62,28
1234,1235,2,82.08,12,205.2,236,28
1235,1236,1,40.32,4,362.88,219,28
1236,1237,3,101.43,3,-2040.75,156,29
1237,1238,2,111.86,10,-585.62,52,29
1238,1239,1,59.64,4,477.12,157,29
1239,1240,4,114.84,13,-1915.38,64,31
1240,1241,3,33.87,12,-499.3,137,31
1241,1242,1,27.01,10,189.07,203,31
1242,1243,4,138.6,6,450.45,35,35
1243,1244,3,61.35,13,286.3,179,35
1244,1245,3,94.5,6,315.0,220,35
1245,1246,2,166.66,13,166.66,111,43
1246,1247,1,6.49,7,-205.66,87,43
1247,1248,4,121.8,4,487.2,62,43
1248,1249,4,14.56,8,-207.96,117,49
1249,1250,2,104.62,13,46.17,206,49
1250,1251,1,16.85,12,352.91,233,49
1251,1252,2,26.02,1,247.19,242,50
1252,1253,1,49.06,13,147.18,149,50
1253,1254,3,74.37,3,-310.47,16,50
1254,1255,2,157.86,4,78.93,14,8
1255,1256,3,49.89,1,349.23,36,8
1256,1257,3,5.85,9,42.9,145,8
1257,1258,2,17.92,10,170.24,249,25
1258,1259,3,49.53,3,258.37,30,25
1259,1260,1,33.27,5,665.4,93,25
1260,1261,2,21.92,9,416.48,244,39
1261,1262,4,117.56,13,-114.18,44,39
1262,1263,1,16.51,3,307.9,30,39
1263,1264,4,25.08,15,-419.97,247,1
1264,1265,1,53.48,5,374.36,95,1
1265,1266,1,32.74,14,720.28,22,1
1266,1267,1,34.56,1,380.16,78,15
1267,1268,3,209.76,14,349.6,122,15
1268,1269,3,49.26,3,377.66,217,15
1269,1270,2,11.86,2,118.6,228,23
1270,1271,1,79.54,6,318.16,142,23
1271,1272,2,106.96,5,427.84,95,23
1272,1273,2,111.34,6,445.36,96,30
1273,1274,3,17.79,2,130.46,228,30
1274,1275,1,72.86,2,145.72,80,30
1275,1276,3,154.74,6,309.48,146,44
1276,1277,2,34.54,12,207.24,180,44
1277,1278,1,10.85,13,195.3,77,44
1278,1279,1,68.75,2,412.5,202,47
1279,1280,1,42.14,5,42.14,176,47
1280,1281,4,65.68,3,426.92,217,47
1281,1282,1,39.92,7,319.36,204,10
1282,1283,2,12.98,7,-199.17,87,10
1283,1284,1,44.05,1,264.3,46,10
1284,1285,2,4.72,11,47.2,128,32
1285,1286,1,13.01,1,13.11,242,32
1286,1287,3,110.88,6,406.56,193,32
1287,1288,4,55.68,15,403.68,229,34
1288,1289,2,13.2,9,-392.2,231,34
1289,1290,1,57.36,2,229.44,186,34
1290,1291,4,220.8,11,0.0,45,1
1291,1292,1,77.77,15,-2429.36,121,1
1292,1293,3,81.03,13,-673.79,169,1
1293,1294,3,88.68,14,443.4,112,3
1294,1295,4,15.52,11,69.84,225,3
1295,1296,3,46.2,3,215.6,224,3
1296,1297,3,123.63,9,206.05,175,5
1297,1298,1,14.3,11,57.2,116,5
1298,1299,2,118.94,10,237.88,123,5
1299,1300,3,182.22,10,242.96,131,8
1300,1301,1,33.23,1,398.76,91,8
1301,1302,4,61.6,3,261.8,224,8
1302,1303,3,38.85,10,-798.64,141,9
1303,1304,3,33.87,12,-465.43,137,9
1304,1305,3,19.47,7,-186.19,87,9
1305,1306,1,7.77,13,124.32,119,13
1306,1307,2,123.62,12,0.0,120,13
1307,1308,1,11.42,13,45.68,31,13
1308,1309,1,10.85,13,206.15,77,17
1309,1310,1,50.39,8,151.17,57,17
1310,1311,1,31.5,6,409.5,220,17
1311,1312,2,11.42,1,-216.09,218,20
1312,1313,2,82.08,12,287.28,236,20
1313,1314,3,15.0,14,205.0,152,20
1314,1315,3,74.37,3,-236.1,16,22
1315,1316,1,49.11,9,245.55,41,22
1316,1317,2,163.4,13,245.1,103,22
1317,1318,1,5.81,4,-262.43,181,23
1318,1319,3,236.4,14,551.6,6,23
1319,1320,1,16.63,1,399.12,36,23
1320,1321,2,103.16,6,464.22,146,25
1321,1322,4,59.08,8,103.39,199,25
1322,1323,4,14.56,8,-193.4,117,25
1323,1324,2,159.08,6,397.7,142,29
1324,1325,1,37.38,13,112.14,167,29
1325,1326,1,5.93,2,148.25,228,29
1326,1327,2,165.96,1,248.94,150,30
1327,1328,3,11.64,11,85.36,225,30
1328,1329,4,179.44,4,269.16,53,30
1329,1330,4,138.24,1,414.72,78,31
1330,1331,1,11.29,12,-431.56,137,31
1331,1332,4,31.08,13,132.09,119,31
1332,1333,2,101.94,15,713.58,135,32
1333,1334,3,34.26,13,57.1,31,32
1334,1335,2,41.88,1,293.16,143,32
1335,1336,1,39.95,7,998.75,201,35
1336,1337,4,135.72,4,-1459.09,211,35
1337,1338,2,108.18,2,649.08,113,35
1338,1339,3,148.35,13,-3563.57,12,39
1339,1340,1,9.5,13,-262.27,34,39
1340,1341,1,42.04,7,252.24,26,39
1341,1342,2,170.5,4,0.0,148,40
1342,1343,4,22.84,1,-204.67,218,40
1343,1344,3,33.87,12,-420.27,137,40
1344,1345,2,23.76,2,-574.62,76,43
1345,1346,4,67.4,12,369.76,233,43
