,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
71194,71195,2,108.24,14,1534.68,75,48
71195,71196,2,35.48,1,1548.08,236,48
71196,71197,2,27.84,9,1428.9,197,49
71197,71198,2,103.08,9,1555.91,207,49
71198,71199,2,19.94,12,711.19,54,49
71199,71200,1,43.87,14,768.289,223,50
71200,71201,2,4.64,11,174.34,169,50
71201,71202,3,7.05,10,230.36,93,50
71202,71203,4,194.52,3,1967.42,5,1
71203,71204,1,51.17,12,-293.52,20,1
71204,71205,2,10.7,3,423.86,37,1
71205,71206,2,91.3,4,18.1816,205,3
71206,71207,4,60.0,8,977.83,123,3
71207,71208,2,22.42,3,1017.19,179,3
71208,71209,3,74.04,4,579.361,99,6
71209,71210,4,32.32,11,726.88,231,6
71210,71211,4,49.12,14,-101.041,12,6
71211,71212,2,66.26,11,921.291,174,7
71212,71213,1,3.81,4,401.76,92,7
71213,71214,1,3.77,9,368.15,104,7
71214,71215,4,55.68,9,1456.74,197,9
71215,71216,1,21.43,11,1618.71,221,9
71216,71217,2,5.18,3,342.48,52,9
71217,71218,4,106.04,2,1757.47,240,12
71218,71219,3,24.24,11,759.2,231,12
71219,71220,1,10.76,5,940.95,9,12
71220,71221,1,22.09,11,1522.43,241,13
71221,71222,2,4.26,8,213.33,43,13
71222,71223,1,37.0,8,1452.19,25,13
71223,71224,1,22.09,11,111.721,241,17
71224,71225,3,127.44,9,245.82,74,17
71225,71226,4,45.64,12,864.26,114,17
71226,71227,1,42.48,9,373.26,74,19
71227,71228,2,4.48,7,190.9,19,19
71228,71229,1,51.95,2,2020.15,97,19
71229,71230,3,165.0,10,2613.6,3,22
71230,71231,2,78.46,9,465.6,67,22
71231,71232,1,2.29,4,46.4001,228,22
71232,71233,4,43.04,5,951.71,9,23
71233,71234,1,3.46,8,213.66,4,23
71234,71235,2,10.48,2,62.9204,215,23
71235,71236,1,55.93,9,963.141,23,24
71236,71237,2,48.42,7,401.039,196,24
71237,71238,2,29.46,3,1042.34,63,24
71238,71239,2,32.88,13,985.029,171,25
71239,71240,3,36.33,8,1114.59,229,25
71240,71241,3,69.36,5,2058.53,95,25
71241,71242,3,49.98,3,1561.33,142,27
71242,71243,2,12.26,4,311.28,227,27
71243,71244,4,206.52,6,-2927.28,146,27
71244,71245,3,48.54,5,762.381,38,28
71245,71246,3,119.55,9,1487.4,194,28
71246,71247,4,60.0,8,1037.83,123,28
71247,71248,3,58.41,3,1347.03,33,33
71248,71249,3,46.14,15,1008.18,61,33
71249,71250,2,4.58,4,48.6902,228,33
71250,71251,3,64.38,14,1866.63,111,35
71251,71252,2,37.42,5,1429.29,237,35
71252,71253,4,188.92,2,1880.12,133,35
71253,71254,3,11.43,4,405.57,92,36
71254,71255,4,13.04,4,251.2,65,36
71255,71256,2,42.22,8,1511.49,226,36
71256,71257,1,51.54,9,1658.99,207,37
71257,71258,2,67.2,11,-883.111,216,37
71258,71259,4,25.08,14,179.99,45,37
71259,71260,2,26.42,14,373.63,128,39
71260,71261,3,72.69,14,317.86,83,39
71261,71262,1,47.85,9,-546.15,2,39
71262,71263,2,73.78,5,849.66,182,41
71263,71264,1,32.79,6,928.17,213,41
71264,71265,4,24.52,4,323.54,227,41
71265,71266,1,22.68,12,399.33,178,42
71266,71267,3,27.24,9,69.8599,212,42
71267,71268,3,17.16,13,503.74,183,42
71268,71269,2,103.9,2,2072.1,97,43
71269,71270,1,14.79,7,1022.04,186,43
71270,71271,1,36.53,14,3046.75,69,43
71271,71272,2,48.22,8,-445.998,57,44
71272,71273,2,75.3,8,-528.398,51,44
71273,71274,3,39.72,8,1142.93,166,44
71274,71275,1,34.17,6,203.459,26,45
71275,71276,3,21.99,4,552.831,170,45
71276,71277,2,43.88,7,2115.72,72,45
71277,71278,3,53.22,1,1583.56,236,46
71278,71279,3,51.51,15,449.14,118,46
71279,71280,1,24.01,13,2320.36,21,46
71280,71281,4,43.04,5,994.75,9,49
71281,71282,4,134.4,11,-815.912,216,49
71282,71283,3,18.81,14,205.07,45,49
71283,71284,3,6.39,8,217.59,43,6
71284,71285,2,15.1,5,424.75,141,6
71285,71286,3,51.51,15,500.65,118,6
71286,71287,1,14.73,3,1071.8,63,8
71287,71288,2,30.66,14,387.79,172,8
71288,71289,4,74.84,5,1466.71,237,8
71289,71290,3,88.77,8,1676.54,239,10
71290,71291,1,45.65,4,109.48,205,10
71291,71292,3,6.39,8,223.98,43,10
71292,71293,2,92.7,2,2234.34,10,16
71293,71294,1,34.62,5,1484.23,145,16
71294,71295,4,136.68,6,237.629,26,16
71295,71296,1,9.5,7,820.519,177,18
71296,71297,2,29.24,13,1279.13,232,18
71297,71298,2,17.58,13,897.18,122,18
71298,71299,2,31.88,14,732.54,34,19
71299,71300,3,29.58,7,494.7,151,19
71300,71301,3,74.04,4,653.4,99,19
71301,71302,3,127.74,8,1950.4,84,20
71302,71303,2,49.36,6,1695.47,96,20
71303,71304,4,15.08,9,371.92,104,20
71304,71305,4,64.76,9,1101.53,203,23
71305,71306,2,95.7,9,-498.301,2,23
71306,71307,1,32.49,9,618.941,98,23
71307,71308,2,11.52,12,556.95,220,27
71308,71309,4,20.96,2,73.4004,215,27
71309,71310,1,34.98,8,2880.89,153,27
71310,71311,3,33.84,2,1155.76,100,30
71311,71312,4,65.08,12,1205.97,29,30
71312,71313,1,1.94,4,49.8101,198,30
71313,71314,1,53.2,11,2495.71,18,32
71314,71315,1,45.45,13,1624.95,200,32
71315,71316,2,37.42,5,1541.55,237,32
71316,71317,2,13.86,2,589.32,90,34
71317,71318,2,4.64,11,178.98,169,34
71318,71319,3,41.73,12,1206.45,28,34
71319,71320,4,15.76,15,425.03,11,41
71320,71321,2,49.98,4,1922.75,188,41
71321,71322,4,84.44,8,1553.71,226,41
71322,71323,4,90.96,7,1706.22,201,42
71323,71324,4,35.76,7,591.62,126,42
71324,71325,2,19.04,6,509.961,121,42
71325,71326,1,24.41,6,2467.65,249,47
71326,71327,1,21.11,8,1638.15,226,47
71327,71328,2,26.48,8,1182.65,166,47
71328,71329,1,44.67,1,720.959,7,48
71329,71330,1,6.43,10,171.979,161,48
71330,71331,2,69.14,11,1172.98,50,48
71331,71332,4,78.04,6,895.43,117,4
71332,71333,2,11.52,12,568.47,220,4
71333,71334,2,58.38,10,-667.969,16,4
71334,71335,1,34.57,11,1242.12,50,7
71335,71336,4,22.88,13,520.9,183,7
71336,71337,1,6.93,2,603.18,90,7
71337,71338,1,43.37,2,-189.16,206,9
71338,71339,4,32.84,13,590.83,27,9
71339,71340,2,69.14,11,1276.69,50,9
71340,71341,4,69.92,7,407.029,132,15
71341,71342,2,38.52,12,1685.75,192,15
71342,71343,2,69.24,5,1518.85,145,15
71343,71344,4,92.48,5,2127.89,95,18
71344,71345,4,83.92,8,488.84,233,18
71345,71346,2,19.72,7,524.279,151,18
71346,71347,4,26.4,13,681.8,131,23
71347,71348,4,8.52,8,230.37,43,23
71348,71349,1,3.81,4,417.0,92,23
71349,71350,2,32.36,5,810.921,38,34
71350,71351,1,25.43,13,-217.019,164,34
71351,71352,1,6.6,13,708.2,131,34
71352,71353,2,34.96,7,476.949,132,36
71353,71354,3,43.11,10,340.711,85,36
71354,71355,1,3.94,15,440.79,11,36
71355,71356,1,43.87,14,812.16,223,40
71356,71357,1,13.09,5,995.26,244,40
71357,71358,2,88.88,15,485.32,165,40
71358,71359,2,23.12,9,1237.39,24,42
71359,71360,1,1.94,4,51.75,198,42
71360,71361,2,29.46,3,1086.53,63,42
71361,71362,1,22.68,12,422.01,178,29
71362,71363,4,36.32,9,97.0996,212,29
71363,71364,1,45.45,13,1670.4,200,29
71364,71365,1,19.47,3,1405.44,33,45
71365,71366,1,7.33,4,574.821,170,45
71366,71367,3,19.29,10,178.41,161,45
71367,71368,2,66.4,12,2667.02,154,50
71368,71369,1,44.18,7,1342.96,56,50
71369,71370,4,8.96,7,195.38,19,50
71370,71371,4,35.76,7,627.38,126,1
71371,71372,1,42.48,9,415.74,74,1
71372,71373,4,206.52,6,-2720.76,146,1
71373,71374,4,157.12,9,1522.6,130,2
71374,71375,2,10.48,2,94.3604,215,2
71375,71376,2,65.58,6,960.961,213,2
71376,71377,4,132.8,12,2733.42,154,3
71377,71378,3,52.44,7,511.909,132,3
71378,71379,4,113.96,14,632.52,49,3
71379,71380,2,48.22,8,-397.779,57,5
71380,71381,3,26.37,13,914.76,122,5
71381,71382,1,44.44,15,574.199,165,5
71382,71383,3,27.06,15,866.5,76,6
71383,71384,1,37.13,2,1559.71,175,6
71384,71385,1,47.7,12,1868.75,102,6
71385,71386,2,49.36,6,1744.83,96,7
71386,71387,3,41.97,3,468.771,168,7
71387,71388,3,118.68,10,973.48,224,7
71388,71389,4,115.76,11,932.73,243,8
71389,71390,2,56.98,14,746.479,49,8
71390,71391,1,51.9,1,1871.96,46,8
71391,71392,1,45.65,4,155.131,205,9
71392,71393,3,143.55,9,-402.602,2,9
71393,71394,4,93.24,4,734.37,106,9
71394,71395,2,11.44,13,543.78,183,10
71395,71396,4,46.24,9,1260.51,24,10
71396,71397,2,20.62,7,532.591,160,10
71397,71398,3,19.29,10,197.7,161,11
71398,71399,3,18.81,14,223.88,45,11
71399,71400,1,46.21,12,2000.23,71,11
71400,71401,2,31.06,11,1334.81,204,15
71401,71402,1,11.77,9,1192.11,158,15
71402,71403,4,126.6,14,654.182,94,15
71403,71404,1,15.82,2,1504.18,152,17
71404,71405,4,25.72,10,216.989,161,17
71405,71406,2,64.96,10,-164.921,58,17
71406,71407,1,6.6,13,714.8,131,18
71407,71408,4,99.96,4,1972.73,188,18
71408,71409,2,53.02,2,1863.51,240,18
71409,71410,4,134.4,11,-681.512,216,19
71410,71411,4,70.96,1,1636.78,236,19
71411,71412,2,5.18,3,347.66,52,19
71412,71413,4,184.84,12,2046.44,71,20
71413,71414,1,45.35,9,-376.771,105,20
71414,71415,1,11.77,9,1203.88,158,20
71415,71416,4,134.48,10,1141.81,199,21
71416,71417,2,53.82,5,-365.16,246,21
71417,71418,2,22.56,2,1189.6,100,21
71418,71419,1,39.5,15,1239.69,87,22
71419,71420,2,40.98,2,356.982,222,22
71420,71421,4,23.04,12,579.99,220,22
71421,71422,3,75.9,4,1445.87,245,23
71422,71423,3,162.36,14,1642.92,75,23
71423,71424,2,45.74,11,1299.18,134,23
71424,71425,1,52.45,5,-672.5,250,24
71425,71426,2,28.1,1,-36.6387,149,24
71426,71427,2,18.16,9,133.42,212,24
71427,71428,2,42.92,14,1931.01,111,26
71428,71429,4,70.96,1,1707.74,236,26
71429,71430,1,51.95,2,2176.0,97,26
71430,71431,2,79.12,10,1092.16,224,27
71431,71432,1,4.61,12,428.66,193,27
71432,71433,3,65.73,11,1187.55,109,27
71433,71434,3,18.81,14,242.69,45,28
71434,71435,1,39.28,9,1679.72,130,28
71435,71436,2,6.52,4,264.24,65,28
71436,71437,3,48.54,5,843.28,38,29
71437,71438,4,22.88,13,555.22,183,29
71438,71439,3,136.05,9,-331.422,105,29
71439,71440,3,139.05,2,2327.04,10,30
71440,71441,3,102.54,3,1081.75,127,30
71441,71442,1,19.51,6,973.47,117,30
71442,71443,3,24.24,11,783.44,231,31
71443,71444,4,20.96,2,104.84,215,31
71444,71445,1,42.59,7,1854.85,147,31
71445,71446,1,9.02,15,893.56,76,33
71446,71447,4,186.32,14,-2427.3,31,33
71447,71448,4,59.16,7,1036.83,186,33
71448,71449,1,36.53,14,3083.28,69,35
71449,71450,3,36.84,14,-51.9209,12,35
71450,71451,1,51.9,1,1923.86,46,35
71451,71452,4,38.08,6,529.001,121,37
71452,71453,1,18.71,5,1578.97,237,37
71453,71454,2,28.74,10,383.82,85,37
71454,71455,4,55.68,9,1512.42,197,40
71455,71456,1,55.0,10,2778.6,3,40
71456,71457,2,65.58,6,1026.54,213,40
71457,71458,4,32.84,13,623.67,27,41
71458,71459,4,159.4,9,1606.95,194,41
71459,71460,2,21.18,2,689.191,116,41
71460,71461,3,97.41,7,-174.0,242,42
71461,71462,2,54.0,12,1801.16,125,42
71462,71463,1,16.44,13,1017.91,171,42
71463,71464,1,56.39,2,1387.5,225,45
71464,71465,2,9.8,10,439.04,219,45
71465,71466,2,24.56,14,-15.0811,12,45
71466,71467,3,88.29,12,1035.15,247,46
71467,71468,2,24.56,14,9.47852,12,46
71468,71469,1,4.61,12,433.27,193,46
71469,71470,1,29.59,8,1765.31,239,47
71470,71471,3,34.38,3,723.961,159,47
71471,71472,2,12.86,10,242.709,161,47
71472,71473,1,13.99,3,510.74,168,48
71473,71474,4,216.48,14,1805.28,75,48
71474,71475,1,3.46,8,217.12,4,48
71475,71476,2,17.88,7,663.14,126,49
71476,71477,1,55.52,7,992.68,73,49
71477,71478,2,63.3,14,780.781,94,49
71478,71479,1,51.17,12,-242.35,20,50
71479,71480,2,32.36,5,891.82,38,50
71480,71481,4,84.8,9,2045.9,6,50
71481,71482,4,78.04,6,992.979,117,6
71482,71483,1,25.3,4,1521.77,245,6
71483,71484,4,178.68,1,765.629,7,6
71484,71485,1,19.51,6,1071.02,117,13
71485,71486,3,89.49,1,406.09,115,13
71486,71487,1,34.17,6,374.309,26,13
71487,71488,4,35.76,7,681.02,126,16
71488,71489,1,51.64,15,911.92,143,16
71489,71490,2,103.9,2,2227.95,97,16
71490,71491,2,17.58,13,941.13,122,18
71491,71492,2,9.22,12,437.88,193,18
71492,71493,1,3.81,4,420.81,92,18
71493,71494,1,50.63,5,-2521.59,22,19
71494,71495,2,69.3,11,-1161.02,40,19
71495,71496,1,27.2,6,-440.9,91,19
71496,71497,1,34.18,3,1184.29,127,20
71497,71498,4,25.72,10,255.569,161,20
71498,71499,4,64.72,5,924.181,38,20
71499,71500,1,33.79,5,3063.45,41,22
71500,71501,2,46.24,5,2220.37,95,22
71501,71502,2,7.12,13,36.1096,13,22
71502,71503,1,51.73,6,2078.94,138,24
71503,71504,3,15.72,2,125.8,215,24
71504,71505,1,45.35,9,-195.371,105,24
71505,71506,2,90.5,2,1342.18,230,25
71506,71507,1,17.48,7,564.35,132,25
71507,71508,4,9.16,4,53.2703,228,25
71508,71509,1,6.13,4,348.06,227,27
71509,71510,4,25.08,14,261.5,45,27
71510,71511,1,25.73,1,1247.91,173,27
71511,71512,1,16.19,9,1166.29,203,28
71512,71513,1,11.21,3,1039.61,179,28
71513,71514,3,103.17,14,2414.71,180,28
71514,71515,2,84.74,7,2607.94,86,29
71515,71516,4,36.32,9,151.58,212,29
71516,71517,2,10.48,2,141.521,215,29
71517,71518,1,54.43,5,3838.38,234,32
71518,71519,2,91.18,13,3027.32,235,32
71519,71520,1,1.94,4,53.6901,198,32
71520,71521,2,20.62,7,553.211,160,39
71521,71522,2,38.52,12,1724.27,192,39
71522,71523,1,53.02,9,-1034.99,35,39
71523,71524,1,33.2,12,2866.22,154,41
71524,71525,3,46.44,9,538.379,8,41
71525,71526,4,36.32,9,187.9,212,41
71526,71527,1,11.77,9,1215.65,158,42
71527,71528,4,24.52,4,354.19,227,42
71528,71529,1,31.65,14,844.08,94,42
71529,71530,2,32.54,12,1271.05,29,43
71530,71531,3,7.77,3,352.84,52,43
71531,71532,4,26.4,13,721.4,131,43
71532,71533,4,40.32,12,377.039,208,45
71533,71534,3,34.38,3,758.341,159,45
71534,71535,4,22.88,13,578.1,183,45
71535,71536,1,13.91,12,1248.18,28,46
71536,71537,1,8.01,8,720.94,1,46
71537,71538,1,33.13,11,987.551,174,46
71538,71539,3,67.83,15,1413.23,155,49
71539,71540,3,98.37,6,1092.12,213,49
71540,71541,4,63.28,2,1520.0,152,49
71541,71542,2,27.84,9,1568.1,197,50
71542,71543,1,21.46,14,1973.93,111,50
71543,71544,1,22.09,11,133.811,241,50
71544,71545,4,59.16,7,1095.99,186,4
71545,71546,1,19.26,12,1762.79,192,4
71546,71547,1,33.62,10,1276.29,199,4
71547,71548,3,30.93,7,573.831,160,9
71548,71549,3,46.44,9,584.819,8,9
71549,71550,4,9.16,4,62.4302,228,9
71550,71551,1,56.23,4,1352.19,17,10
71551,71552,2,84.96,9,458.219,74,10
71552,71553,2,107.84,7,-23.0215,82,10
71553,71554,4,115.76,11,1048.49,243,15
71554,71555,2,4.48,7,204.34,19,15
71555,71556,3,68.61,11,1344.92,134,15
71556,71557,2,46.24,5,2266.61,95,17
71557,71558,2,12.54,14,286.58,45,17
71558,71559,1,24.68,6,1794.19,96,17
71559,71560,1,15.38,15,1054.32,61,18
71560,71561,1,8.94,7,716.78,126,18
71561,71562,1,34.65,11,-1091.72,40,18
71562,71563,2,19.94,12,731.13,54,24
71563,71564,3,31.89,1,706.28,190,24
71564,71565,1,18.46,7,983.561,218,24
71565,71566,3,63.24,10,1080.75,176,36
71566,71567,2,65.16,15,-1601.98,64,36
71567,71568,2,10.48,2,152.0,215,36
71568,71569,2,103.26,6,-2514.24,146,38
71569,71570,4,97.64,6,2492.06,249,38
71570,71571,3,68.04,12,444.689,178,38
71571,71572,1,11.72,4,1016.04,156,42
71572,71573,1,53.46,15,2448.36,15,42
71573,71574,1,53.92,7,84.8184,82,42
71574,71575,2,74.38,13,-1607.74,103,44
71575,71576,2,106.04,9,-981.971,35,44
71576,71577,4,61.92,9,631.259,8,44
71577,71578,4,25.08,14,299.12,45,47
71578,71579,4,113.12,2,773.08,191,47
71579,71580,1,28.94,11,1164.25,243,47
71580,71581,1,2.32,11,183.62,169,35
71581,71582,3,30.24,12,417.358,208,35
71582,71583,3,97.74,15,-1536.82,64,35
71583,71584,1,52.45,5,-620.049,250,40
71584,71585,1,27.0,12,1855.16,125,40
71585,71586,4,116.76,10,-609.588,16,40
71586,71587,1,2.29,4,71.5903,228,47
71587,71588,1,11.56,9,1306.75,24,47
71588,71589,1,24.01,13,1111.46,21,47
71589,71590,2,54.72,5,2264.45,136,14
71590,71591,4,96.84,7,449.459,196,14
71591,71592,2,12.54,14,324.2,45,14
71592,71593,1,16.18,5,988.9,38,34
71593,71594,2,106.04,9,-875.93,35,34
71594,71595,1,11.28,2,1212.16,100,34
71595,71596,2,20.16,12,447.599,208,37
71596,71597,1,9.86,7,544.0,151,37
71597,71598,2,94.46,2,2069.04,133,37
71598,71599,1,24.11,8,-349.559,57,48
71599,71600,3,44.19,3,1115.99,63,48
71600,71601,1,20.98,8,572.76,233,48
71601,71602,1,15.53,11,1365.87,204,1
71602,71603,3,114.99,10,-340.318,124,1
71603,71604,3,159.6,11,2548.91,18,1
71604,71605,1,48.63,3,2161.94,5,2
71605,71606,2,91.3,4,200.781,205,2
71606,71607,1,6.13,4,378.71,227,2
71607,71608,4,46.24,9,1318.31,24,3
71608,71609,1,56.23,4,1408.42,17,3
71609,71610,3,110.67,5,923.439,182,3
71610,71611,4,41.24,7,604.762,160,5
71611,71612,1,45.45,13,1715.85,200,5
71612,71613,2,24.64,6,1469.04,120,5
71613,71614,4,139.88,9,971.25,101,6
71614,71615,3,72.69,14,390.55,83,6
71615,71616,4,35.16,13,958.71,122,6
71616,71617,2,69.3,11,-1057.07,40,8
71617,71618,2,69.02,2,1973.64,210,8
71618,71619,4,90.96,7,1797.18,201,8
71619,71620,3,104.19,2,-1432.42,48,9
71620,71621,1,36.89,5,1034.11,182,9
71621,71622,4,120.24,11,717.761,14,9
71622,71623,1,54.12,14,2021.76,75,10
71623,71624,2,45.48,7,1888.14,201,10
71624,71625,1,39.56,10,1171.28,224,10
71625,71626,4,66.64,3,1611.31,142,13
71626,71627,3,7.05,10,237.41,93,13
71627,71628,1,37.65,8,-453.1,51,13
71628,71629,3,100.8,11,-547.111,216,15
71629,71630,2,20.62,7,646.001,160,15
71630,71631,3,31.89,1,738.17,190,15
71631,71632,4,134.4,11,-446.311,216,16
71632,71633,2,91.18,13,3118.5,235,16
71633,71634,3,68.04,12,512.729,178,16
71634,71635,3,97.74,15,-1439.08,64,18
71635,71636,4,15.24,4,424.62,92,18
71636,71637,3,41.76,9,1219.74,197,18
71637,71638,3,151.59,8,-2438.49,80,19
71638,71639,4,64.76,9,1182.48,203,19
71639,71640,3,20.79,2,610.11,90,19
71640,71641,3,72.03,13,1135.47,21,23
71641,71642,3,162.36,14,2075.88,75,23
71642,71643,3,7.77,3,360.61,52,23
71643,71644,3,148.44,4,-664.361,195,24
71644,71645,1,8.94,7,725.72,126,24
71645,71646,2,22.92,3,792.721,159,24
71646,71647,1,45.3,15,2086.56,185,25
71647,71648,3,41.76,9,1261.5,197,25
71648,71649,4,43.04,5,1037.79,9,25
71649,71650,2,14.66,4,582.15,170,26
71650,71651,3,19.29,10,281.29,161,26
71651,71652,4,117.72,12,1123.44,247,26
71652,71653,3,139.74,14,-2240.98,31,27
71653,71654,4,98.72,4,727.441,99,27
71654,71655,3,162.36,14,2238.24,75,27
71655,71656,4,9.28,11,185.94,169,28
71656,71657,2,56.56,2,886.201,191,28
71657,71658,4,99.96,4,2072.69,188,28
71658,71659,2,95.7,9,-259.051,2,29
71659,71660,2,24.56,14,34.0391,12,29
71660,71661,1,11.77,9,1227.42,158,29
71661,71662,1,5.24,2,162.48,215,30
71662,71663,3,118.5,15,1279.19,87,30
71663,71664,3,110.67,5,1071.0,182,30
71664,71665,1,29.07,5,-247.77,162,33
71665,71666,1,42.37,7,2692.68,86,33
71666,71667,1,3.56,13,43.2297,13,33
71667,71668,4,134.4,11,-311.912,216,35
71668,71669,2,23.44,4,1027.76,156,35
71669,71670,3,88.29,12,1241.16,247,35
71670,71671,3,81.0,12,1882.16,125,37
71671,71672,3,73.23,6,-27.1094,249,37
71672,71673,4,45.64,12,909.899,114,37
71673,71674,2,31.06,11,1381.4,204,38
71674,71675,3,111.57,13,-1533.36,103,38
71675,71676,4,132.52,11,1020.68,174,38
71676,71677,1,45.35,9,-150.021,105,40
71677,71678,2,31.88,14,764.42,34,40
71678,71679,3,32.28,5,1080.83,9,40
71679,71680,1,16.18,5,1005.08,38,41
71680,71681,3,9.78,4,270.76,65,41
71681,71682,3,18.81,14,336.74,45,41
71682,71683,2,49.36,4,826.16,99,42
71683,71684,1,30.06,11,838.001,14,42
71684,71685,1,37.65,8,-415.449,51,42
71685,71686,1,24.68,6,-1071.03,96,43
71686,71687,1,43.88,7,-601.35,214,43
71687,71688,2,48.46,14,463.24,83,43
71688,71689,1,43.37,2,-145.789,206,44
71689,71690,4,44.84,3,1050.82,179,44
71690,71691,4,24.52,4,384.84,227,44
71691,71692,3,125.46,2,3094.02,144,45
71692,71693,1,3.46,8,220.58,4,45
71693,71694,1,47.7,12,1916.45,102,45
71694,71695,2,78.46,9,544.061,67,47
71695,71696,3,26.82,7,734.66,126,47
71696,71697,1,20.58,1,1429.5,112,47
71697,71698,2,103.46,6,2130.67,138,48
71698,71699,1,51.17,12,-191.18,20,48
71699,71700,1,10.31,7,666.621,160,48
71700,71701,2,85.18,7,1897.44,147,49
71701,71702,2,39.02,6,1090.53,117,49
71702,71703,1,53.02,9,-769.891,35,49
71703,71704,1,9.02,15,902.581,76,50
71704,71705,3,26.37,13,993.871,122,50
71705,71706,4,113.96,14,803.46,49,50
71706,71707,3,100.86,10,1309.91,199,6
71707,71708,4,15.76,15,444.73,11,6
71708,71709,1,51.03,2,-395.08,62,6
71709,71710,2,19.72,7,553.859,151,7
71710,71711,4,47.72,4,47.96,129,7
71711,71712,4,153.32,10,-225.328,124,7
71712,71713,2,48.02,13,1207.5,21,10
71713,71714,1,47.23,2,2163.5,133,10
71714,71715,4,44.84,3,1095.66,179,10
71715,71716,2,112.46,4,1464.65,17,11
71716,71717,2,42.82,15,1124.29,107,11
71717,71718,3,11.82,15,460.49,11,11
71718,71719,1,14.52,3,1495.2,68,12
71719,71720,3,68.22,7,1933.62,201,12
71720,71721,1,11.92,3,1456.9,187,12
71721,71722,4,101.2,4,1547.07,245,17
71722,71723,3,47.82,14,796.3,34,17
71723,71724,1,21.94,7,2159.6,72,17
71724,71725,3,143.1,12,1964.15,102,18
71725,71726,2,74.0,8,1489.19,25,18
71726,71727,2,40.98,2,397.962,222,18
71727,71728,3,10.38,8,224.04,4,19
71728,71729,2,29.24,13,1308.37,232,19
71729,71730,4,21.4,3,434.56,37,19
71730,71731,2,24.56,14,58.5986,12,20
71731,71732,2,42.94,1,774.23,70,20
71732,71733,1,3.77,9,387.0,104,20
71733,71734,3,48.54,5,1021.26,38,21
71734,71735,1,14.79,7,1155.15,186,21
71735,71736,1,20.58,1,1450.08,112,21
71736,71737,1,42.37,7,2735.05,86,22
71737,71738,3,105.27,3,-149.35,77,22
71738,71739,2,65.58,6,1190.49,213,22
71739,71740,3,15.72,2,167.72,215,24
71740,71741,4,91.48,11,1413.53,134,24
71741,71742,3,99.39,11,1153.2,174,24
71742,71743,2,22.82,12,955.54,114,29
71743,71744,3,69.39,8,795.05,135,29
71744,71745,1,26.51,2,1916.53,240,29
71745,71746,2,38.52,12,1782.05,192,31
71746,71747,2,19.0,7,830.019,177,31
71747,71748,3,28.56,6,567.081,121,31
71748,71749,3,48.57,9,1247.24,203,32
71749,71750,4,29.32,4,596.811,170,32
71750,71751,1,34.51,2,2042.66,210,32
71751,71752,2,103.08,9,1710.53,207,34
71752,71753,2,54.4,6,-413.699,91,34
71753,71754,1,24.21,7,546.299,196,34
71754,71755,4,9.4,10,244.46,93,40
71755,71756,1,7.33,4,626.13,170,40
71756,71757,1,32.58,15,-1341.34,64,40
71757,71758,1,34.39,14,2517.88,180,41
71758,71759,4,132.8,12,2899.42,154,41
71759,71760,2,23.12,9,1364.55,24,41
71760,71761,3,73.23,4,1637.92,248,42
71761,71762,4,96.44,8,-325.449,57,42
71762,71763,4,117.72,12,1329.45,247,42
71763,71764,1,43.88,7,-557.469,214,44
71764,71765,1,11.72,4,1051.2,156,44
71765,71766,1,21.41,15,1167.11,107,44
71766,71767,4,23.04,12,234.54,220,46
71767,71768,3,18.81,14,355.55,45,46
71768,71769,2,70.7,6,1662.85,110,46
71769,71770,3,72.03,13,1255.52,21,47
71770,71771,1,24.68,4,875.521,99,47
71771,71772,1,45.75,14,449.939,167,47
71772,71773,2,30.76,15,1069.7,61,48
71773,71774,1,34.62,5,1588.09,145,48
71774,71775,1,41.82,2,3219.48,144,48
71775,71776,4,153.32,10,-72.0078,124,49
71776,71777,1,2.29,4,73.8801,228,49
71777,71778,4,101.72,13,-191.589,164,49
71778,71779,3,64.23,15,1188.52,107,2
71779,71780,2,22.82,12,978.359,114,2
71780,71781,1,31.01,8,2130.3,157,2
71781,71782,2,16.98,1,551.88,137,4
71782,71783,1,11.77,9,1239.19,158,4
71783,71784,1,14.79,7,1169.94,186,4
71784,71785,1,16.44,13,1034.35,171,10
71785,71786,3,20.79,2,630.9,90,10
71786,71787,3,34.29,15,1228.13,89,10
71787,71788,1,35.09,3,-44.0801,77,15
71788,71789,1,45.59,13,3209.68,235,15
71789,71790,1,31.01,8,2161.31,157,15
71790,71791,1,19.44,2,1317.91,113,20
71791,71792,4,183.0,14,495.689,167,20
71792,71793,2,103.72,13,840.279,189,20
71793,71794,1,28.49,14,917.42,49,29
71794,71795,2,68.86,5,1203.95,81,29
71795,71796,1,22.74,7,2001.84,201,29
71796,71797,4,10.32,9,199.32,60,33
71797,71798,1,32.48,10,-99.9609,58,33
71798,71799,1,7.55,5,439.851,141,33
71799,71800,1,25.43,13,-89.8691,164,40
71800,71801,4,87.76,7,1667.52,72,40
71801,71802,4,88.36,11,155.9,241,40
71802,71803,3,24.24,11,807.68,231,21
71803,71804,2,91.3,4,292.08,205,21
71804,71805,1,5.76,12,257.58,220,21
71805,71806,2,77.82,3,1665.04,211,36
71806,71807,1,25.39,5,2191.73,39,36
71807,71808,1,24.99,4,2172.65,188,36
71808,71809,3,41.4,2,901.03,44,9
71809,71810,3,39.63,14,400.05,128,9
