,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
2139,2140,4,243.4,3,547.65,89,15
2140,2141,2,36.42,4,218.52,210,15
2141,2142,2,20.22,8,-141.48,84,15
2142,2143,3,20.67,3,248.04,143,21
2143,2144,1,32.21,2,998.51,39,21
2144,2145,1,15.57,1,186.84,232,21
2145,2146,3,75.39,3,-1009.69,140,24
2146,2147,1,55.34,9,-2345.9,163,24
2147,2148,3,39.12,1,-500.08,82,24
2148,2149,2,5.74,3,-19.42,120,28
2149,2150,2,76.94,3,17.75,10,28
2150,2151,2,121.7,3,791.05,89,28
2151,2152,2,164.56,8,246.84,85,32
2152,2153,1,36.5,10,139.58,32,32
2153,2154,1,20.72,1,-728.44,13,32
2154,2155,1,7.37,13,-458.28,152,35
2155,2156,1,12.45,15,224.1,230,35
2156,2157,2,144.42,10,722.1,195,35
2157,2158,2,8.02,8,-92.71,199,38
2158,2159,3,65.43,6,348.96,40,38
2159,2160,3,76.86,5,742.98,100,38
2160,2161,1,10.11,8,-121.26,84,40
2161,2162,2,97.02,1,630.63,188,40
2162,2163,2,86.74,13,693.92,225,40
2163,2164,4,259.88,15,1299.4,72,41
2164,2165,1,47.5,1,475.0,37,41
2165,2166,1,53.64,6,375.48,154,41
2166,2167,3,193.44,11,644.8,76,42
2167,2168,1,57.12,13,171.36,122,42
2168,2169,1,7.04,8,-58.08,236,42
2169,2170,1,55.34,9,-2290.56,163,47
2170,2171,2,65.66,13,656.6,128,47
2171,2172,3,151.89,7,-2233.8,51,47
2172,2173,1,60.16,5,300.8,183,50
2173,2174,2,107.28,6,429.12,154,50
2174,2175,1,72.8,14,218.4,124,50
2175,2176,4,46.08,6,224.87,147,1
2176,2177,1,77.41,12,154.82,53,1
2177,2178,2,20.24,15,-253.0,104,1
2178,2179,3,121.65,2,324.4,33,8
2179,2180,1,22.92,14,350.74,240,8
2180,2181,1,3.18,10,117.66,79,8
2181,2182,1,14.82,3,-9.51001,54,21
2182,2183,3,82.53,8,-942.13,80,21
2183,2184,1,25.88,15,-131.72,238,21
2184,2185,3,149.94,1,699.72,41,26
2185,2186,2,26.08,1,-460.96,82,26
2186,2187,1,8.85,12,415.95,242,26
2187,2188,4,57.32,15,-927.38,99,44
2188,2189,4,9.96,11,-1.34999,3,44
2189,2190,1,36.5,10,176.08,32,44
2190,2191,1,72.21,10,866.52,195,45
2191,2192,1,36.5,10,-1884.73,86,45
2192,2193,1,2.87,3,-13.68,120,45
2193,2194,3,157.08,7,-928.84,223,1
2194,2195,3,76.86,5,819.84,100,1
2195,2196,4,27.56,3,268.71,143,1
2196,2197,2,122.38,8,-1456.93,58,10
2197,2198,1,38.47,3,94.6901,10,10
2198,2199,2,31.14,1,202.41,232,10
2199,2200,1,36.09,8,-86.7599,144,12
2200,2201,1,32.83,13,722.26,128,12
2201,2202,3,155.94,5,-2325.43,247,12
2202,2203,1,63.02,7,567.18,227,29
2203,2204,4,118.8,14,-1010.62,114,29
2204,2205,2,5.74,3,-10.81,120,29
2205,2206,1,3.68,10,-32.3,248,23
2206,2207,1,64.3,12,771.6,151,23
2207,2208,1,27.51,8,-859.6,80,23
2208,2209,1,59.17,15,355.02,5,30
2209,2210,1,27.43,13,905.19,218,30
2210,2211,2,91.74,4,-2009.16,160,30
2211,2212,1,81.45,8,570.15,198,34
2212,2213,1,39.49,10,-1140.56,81,34
2213,2214,1,8.28,2,-306.04,6,34
2214,2215,1,58.84,4,470.72,8,42
2215,2216,4,59.64,6,207.36,130,42
2216,2217,1,46.05,14,598.65,170,42
2217,2218,3,65.43,6,414.39,40,45
2218,2219,3,22.11,13,-450.91,152,45
2219,2220,1,19.49,12,409.29,15,45
2220,2221,1,47.6,7,571.2,69,49
2221,2222,1,29.44,11,-1610.56,167,49
2222,2223,1,41.48,12,279.12,47,49
2223,2224,4,57.44,8,-88.37,153,1
2224,2225,2,103.96,5,-2169.49,247,1
2225,2226,4,215.48,5,592.57,209,1
2226,2227,4,16.04,8,-84.69,199,2
2227,2228,2,119.44,2,418.04,63,2
2228,2229,1,75.93,2,-5075.32,102,2
2229,2230,1,20.59,4,-128.0,162,3
2230,2231,1,64.3,12,835.9,151,3
2231,2232,4,55.48,14,-465.18,243,3
2232,2233,1,51.82,13,-2541.91,137,6
2233,2234,3,110.82,5,1071.26,224,6
2234,2235,3,176.52,4,529.56,8,6
2235,2236,1,26.37,4,448.29,43,8
2236,2237,1,20.96,14,-134.7,228,8
2237,2238,4,257.2,12,900.2,151,8
2238,2239,1,40.55,2,446.05,33,10
2239,2240,1,14.33,15,-870.06,99,10
2240,2241,4,80.92,1,546.21,109,10
2241,2242,4,101.32,1,481.27,77,13
2242,2243,4,61.24,9,-418.87,244,13
2243,2244,4,12.32,6,95.48,200,13
2244,2245,2,76.94,3,133.16,10,14
2245,2246,3,7.47,11,8.61,3,14
2246,2247,2,37.4,8,27.4,127,14
2247,2248,2,96.78,12,-3638.58,165,15
2248,2249,2,59.4,14,-891.82,114,15
2249,2250,1,20.59,4,-107.41,162,15
2250,2251,2,8.02,8,-68.65,199,16
2251,2252,4,40.44,8,-111.15,84,16
2252,2253,1,67.16,4,402.96,249,16
2253,2254,1,16.54,7,463.12,88,17
2254,2255,3,93.99,3,-564.26,129,17
2255,2256,4,12.32,6,107.8,200,17
2256,2257,4,267.84,14,602.64,202,18
2257,2258,1,65.53,13,655.3,61,18
2258,2259,1,14.54,15,436.2,119,18
2259,2260,1,82.02,6,328.08,71,19
2260,2261,1,40.11,15,1002.75,155,19
2261,2262,3,125.13,11,500.52,181,19
2262,2263,1,72.62,5,290.48,179,20
2263,2264,1,14.91,6,267.0,130,20
2264,2265,2,117.68,4,706.08,8,20
2265,2266,3,7.47,11,16.08,3,21
2266,2267,4,193.32,15,-3388.69,180,21
2267,2268,2,50.66,1,582.59,77,21
2268,2269,1,59.69,11,596.9,203,22
2269,2270,3,30.33,8,-70.71,84,22
2270,2271,1,5.38,4,-170.18,214,22
2271,2272,2,91.74,4,-1917.42,160,23
2272,2273,2,73.88,5,1182.08,224,23
2273,2274,1,15.0,6,480.0,201,23
2274,2275,1,49.36,1,789.76,206,26
2275,2276,2,80.84,15,485.04,178,26
2276,2277,3,51.39,2,-94.11,68,26
2277,2278,1,68.26,15,887.38,116,28
2278,2279,1,51.98,5,-2065.53,247,28
2279,2280,2,13.2,12,-62.1,184,28
2280,2281,2,25.34,15,278.74,193,40
2281,2282,4,26.4,12,-48.9,184,40
2282,2283,3,43.86,8,-452.05,108,40
2283,2284,1,6.6,12,-22.5,184,41
2284,2285,2,112.18,12,224.36,97,41
2285,2286,4,230.16,3,230.16,190,41
2286,2287,1,64.48,11,-783.72,76,42
2287,2288,4,267.84,14,870.48,202,42
2288,2289,1,82.77,13,579.39,237,42
2289,2290,2,10.98,15,-16.14,192,43
2290,2291,2,101.94,13,560.67,213,43
2291,2292,3,168.12,9,-3362.7,35,43
2292,2293,3,79.11,4,-415.24,43,47
2293,2294,1,2.49,11,23.55,3,47
2294,2295,3,71.1,11,-945.98,121,47
2295,2296,2,52.74,4,-336.13,43,48
2296,2297,1,66.23,9,198.69,123,48
2297,2298,2,24.9,15,236.55,230,48
2298,2299,2,78.98,10,-1101.07,81,49
2299,2300,4,21.96,15,-5.16,192,49
2300,2301,2,57.34,7,516.06,157,49
2301,2302,1,54.9,5,46.52,159,50
2302,2303,2,144.22,9,216.33,66,50
2303,2304,1,77.1,6,539.7,75,50
2304,2305,2,55.12,9,-652.5,62,4
2305,2306,1,42.92,2,257.52,45,4
2306,2307,3,61.77,4,-86.82,162,4
2307,2308,2,148.46,13,593.84,132,7
2308,2309,1,81.94,15,983.28,118,7
2309,2310,1,14.33,15,-855.73,99,7
2310,2311,3,183.57,8,-1334.55,58,9
2311,2312,1,51.67,3,568.37,25,9
2312,2313,2,96.66,15,-3195.37,180,9
2313,2314,2,25.68,12,36.72,246,11
2314,2315,4,165.92,12,320.6,47,11
2315,2316,1,25.33,1,633.25,77,11
2316,2317,2,135.26,1,-599.1,11,22
2317,2318,1,2.49,11,26.04,3,22
2318,2319,1,27.2,12,924.8,78,22
2319,2320,1,50.97,13,662.61,213,25
2320,2321,3,43.08,8,-30.93,153,25
2321,2322,2,36.22,1,796.84,233,25
2322,2323,1,30.43,15,-1555.06,117,32
2323,2324,1,26.93,9,-2138.32,250,32
2324,2325,3,26.55,12,424.8,242,32
2325,2326,1,28.26,13,904.32,239,33
2326,2327,3,25.05,7,-171.54,172,33
2327,2328,1,64.97,15,1559.28,72,33
2328,2329,2,141.22,11,423.66,141,37
2329,2330,4,101.32,1,658.58,77,37
2330,2331,2,119.22,2,655.71,191,37
2331,2332,2,28.66,15,-841.4,99,40
2332,2333,2,26.08,1,-434.88,82,40
2333,2334,3,58.47,12,428.78,15,40
2334,2335,1,3.72,1,-122.88,171,46
2335,2336,4,80.92,1,627.13,109,46
2336,2337,4,109.72,13,932.62,218,46
2337,2338,1,78.08,7,624.64,204,5
2338,2339,2,54.86,13,1042.34,218,5
2339,2340,2,95.42,11,286.26,20,5
2340,2341,1,29.7,14,-832.42,114,17
2341,2342,2,107.64,14,592.02,131,17
2342,2343,1,5.79,15,-55.91,64,17
2343,2344,2,136.52,15,955.64,116,31
2344,2345,1,5.49,15,16.8,192,31
2345,2346,3,101.28,11,708.96,112,31
2346,2347,2,27.74,14,-409.7,243,35
2347,2348,2,93.36,4,684.4,83,35
2348,2349,4,58.16,15,450.74,119,35
2349,2350,2,83.42,11,625.65,181,36
2350,2351,2,112.08,9,-3194.58,35,36
2351,2352,1,72.62,5,363.1,179,36
2352,2353,2,102.62,9,718.34,56,45
2353,2354,2,24.9,15,261.45,230,45
2354,2355,4,33.12,2,-297.76,6,45
2355,2356,2,38.98,12,487.25,15,11
2356,2357,1,22.33,7,-389.64,16,11
2357,2358,1,70.63,2,635.67,28,11
2358,2359,2,58.88,11,-1581.12,167,12
2359,2360,1,34.98,5,944.46,9,12
2360,2361,2,36.42,4,254.94,210,12
2361,2362,1,63.18,12,252.72,60,27
2362,2363,3,152.22,4,659.62,194,27
2363,2364,3,39.12,12,39.2,103,27
2364,2365,1,53.64,6,536.4,154,30
2365,2366,2,65.6,8,-539.88,52,30
2366,2367,1,27.35,6,31.84,226,30
2367,2368,4,66.16,7,479.66,88,46
2368,2369,1,5.69,4,90.73,126,46
2369,2370,3,54.33,1,833.06,233,46
2370,2371,1,70.99,15,1135.84,197,48
2371,2372,4,41.4,5,217.35,149,48
2372,2373,2,25.34,15,304.08,193,48
2373,2374,4,12.72,10,-154.11,79,13
2374,2375,3,42.99,15,-812.74,99,13
2375,2376,3,8.61,3,-5.07,120,13
2376,2377,3,94.02,9,-1634.49,148,29
2377,2378,3,137.61,4,-1825.68,160,29
2378,2379,2,73.0,10,-1848.23,86,29
2379,2380,1,5.69,4,96.42,126,44
2380,2381,3,49.62,3,-142.88,48,44
2381,2382,3,59.07,11,-794.03,220,44
2382,2383,2,41.46,10,-247.77,38,1
2383,2384,1,5.69,4,102.11,126,1
2384,2385,1,3.68,10,-28.62,248,1
2385,2386,4,62.28,1,233.55,232,2
2386,2387,3,28.23,6,301.12,196,2
2387,2388,4,86.6,2,476.3,55,2
2388,2389,3,84.78,13,932.58,239,4
2389,2390,1,32.8,8,-474.28,52,4
2390,2391,1,53.87,5,808.05,209,4
2391,2392,1,21.65,2,562.9,55,8
2392,2393,4,82.92,10,-206.31,38,8
2393,2394,2,53.26,1,532.6,74,8
2394,2395,4,115.16,2,748.54,2,9
2395,2396,2,91.74,4,-1688.07,160,9
2396,2397,4,150.08,8,825.44,115,9
2397,2398,4,87.24,6,479.82,40,10
2398,2399,2,99.96,1,849.66,41,10
2399,2400,1,34.21,11,923.67,145,10
2400,2401,2,13.2,12,-15.9,184,11
2401,2402,2,29.4,8,-57.1,22,11
2402,2403,1,59.61,2,774.93,191,11
2403,2404,2,100.28,13,601.68,234,20
2404,2405,1,82.02,6,410.1,71,20
2405,2406,2,54.4,12,952.0,78,20
2406,2407,1,28.79,2,-372.5,2,22
2407,2408,2,60.86,15,-1524.63,117,22
2408,2409,1,20.72,1,-707.72,13,22
2409,2410,3,79.11,4,-283.39,43,23
2410,2411,3,49.62,7,545.82,88,23
2411,2412,4,28.16,8,-51.04,236,23
2412,2413,3,26.55,12,451.35,242,25
2413,2414,3,60.69,1,708.05,109,25
2414,2415,4,22.76,4,107.8,126,25
2415,2416,3,134.61,10,628.18,187,26
2416,2417,1,82.77,13,662.16,237,26
2417,2418,3,11.04,10,-24.94,248,26
2418,2419,3,16.47,15,22.29,192,34
2419,2420,1,5.79,15,-50.12,64,34
2420,2421,4,26.4,12,-2.70004,184,34
2421,2422,1,8.85,12,103.23,242,35
2422,2423,1,25.33,1,759.9,77,35
2423,2424,1,73.68,15,884.16,94,35
2424,2425,2,126.04,7,630.2,227,41
2425,2426,1,79.22,3,396.1,125,41
2426,2427,4,101.32,1,785.23,77,41
2427,2428,4,200.56,13,701.96,234,42
2428,2429,4,12.32,6,120.12,200,42
2429,2430,2,31.94,15,-112.53,222,42
2430,2431,3,124.44,12,486.52,47,43
2431,2432,2,41.92,14,-113.74,228,43
2432,2433,1,78.08,7,702.72,204,43
2433,2434,4,257.92,11,-719.24,76,46
2434,2435,1,28.69,5,344.28,26,46
2435,2436,2,43.2,10,363.4,1,46
2436,2437,4,109.4,6,59.19,226,47
2437,2438,4,58.04,15,464.32,101,47
2438,2439,1,15.97,15,-80.59,222,47
2439,2440,2,29.24,8,-408.19,108,49
2440,2441,2,154.36,1,617.44,111,49
2441,2442,4,58.8,8,-27.7001,22,49
2442,2443,1,38.47,3,210.1,10,1
2443,2444,2,55.02,8,-832.09,80,1
2444,2445,3,168.27,12,336.54,97,1
2445,2446,2,101.48,4,811.84,194,5
2446,2447,2,20.24,15,-232.76,104,5
2447,2448,4,14.88,1,-119.16,171,5
2448,2449,4,16.04,8,-60.63,199,6
2449,2450,2,156.44,13,547.54,87,6
2450,2451,2,145.1,6,-2840.2,44,6
2451,2452,3,32.61,3,-393.76,65,8
2452,2453,2,62.66,3,-470.27,129,8
2453,2454,3,16.14,4,-164.8,214,8
2454,2455,2,23.04,6,270.95,147,11
2455,2456,4,72.44,1,887.39,233,11
2456,2457,3,134.13,3,1207.17,113,11
2457,2458,3,45.0,6,495.0,201,15
2458,2459,2,154.2,6,616.8,75,15
2459,2460,4,23.16,15,-44.33,64,15
2460,2461,1,80.34,3,0.0,208,18
2461,2462,1,27.56,9,-597.38,62,18
2462,2463,2,56.52,13,1017.36,239,18
2463,2464,4,117.76,11,-1522.24,167,19
2464,2465,1,37.72,1,829.84,24,19
2465,2466,3,96.63,2,1030.72,39,19
2466,2467,1,48.51,1,727.65,188,22
2467,2468,1,64.3,12,1157.4,151,22
2468,2469,4,179.28,10,672.3,189,22
2469,2470,4,183.48,4,-1596.33,160,27
2470,2471,2,27.74,14,-381.96,243,27
2471,2472,4,82.88,1,-687.0,13,27
2472,2473,2,110.68,9,-2235.22,163,28
2473,2474,1,54.9,5,101.42,159,28
2474,2475,2,50.66,1,886.55,77,28
2475,2476,1,18.21,4,291.36,210,31
2476,2477,4,33.12,2,-264.64,6,31
2477,2478,1,54.98,12,-3159.15,7,31
2478,2479,1,28.69,5,372.97,26,36
2479,2480,3,25.05,7,-146.49,172,36
2480,2481,3,214.53,2,1072.65,27,36
2481,2482,2,37.4,8,64.8,127,38
2482,2483,1,66.65,10,199.95,98,38
2483,2484,4,49.8,15,286.35,230,38
2484,2485,2,18.82,15,225.84,138,45
2485,2486,1,68.92,5,758.12,133,45
2486,2487,1,53.82,14,699.66,131,45
2487,2488,3,162.99,4,869.28,139,50
2488,2489,2,33.08,7,595.44,88,50
2489,2490,3,145.17,12,-3541.8,165,50
2490,2491,2,165.54,13,744.93,237,7
2491,2492,2,117.56,14,58.78,182,7
2492,2493,3,30.36,15,-212.52,104,7
2493,2494,2,31.14,1,295.83,232,12
2494,2495,1,21.26,14,492.08,241,12
2495,2496,1,15.31,9,-357.63,244,12
2496,2497,1,14.62,8,-378.95,108,13
2497,2498,2,118.4,6,888.0,217,13
2498,2499,2,137.84,5,827.04,133,13
2499,2500,1,15.0,6,540.0,201,15
2500,2501,1,11.52,6,293.99,147,15
2501,2502,1,31.33,3,-407.61,129,15
2502,2503,3,140.04,4,777.76,83,16
2503,2504,1,5.69,4,130.56,126,16
2504,2505,1,14.51,15,522.36,101,16
2505,2506,1,4.94,10,-275.54,19,18
2506,2507,1,25.88,15,-105.84,238,18
2507,2508,3,194.91,15,-1405.11,72,18
2508,2509,1,18.7,8,102.2,127,29
2509,2510,2,129.06,1,-488.16,229,29
2510,2511,4,105.48,4,-204.28,43,29
2511,2512,1,83.11,6,415.55,14,32
2512,2513,2,73.0,10,-1775.23,86,32
2513,2514,2,37.4,8,120.9,127,32
2514,2515,4,26.4,12,23.7,184,48
2515,2516,1,64.53,1,-359.1,229,48
2516,2517,1,55.34,9,-2124.54,163,48
2517,2518,2,16.7,7,-121.44,172,4
2518,2519,2,89.42,3,1341.3,113,4
2519,2520,1,34.98,5,979.44,9,4
2520,2521,1,26.37,4,-98.8,43,21
2521,2522,3,152.91,13,713.58,213,21
2522,2523,2,108.66,4,1032.27,139,21
2523,2524,1,18.7,8,158.3,127,24
2524,2525,1,46.68,4,917.8,83,24
2525,2526,3,17.37,15,-21.17,64,24
2526,2527,3,198.69,9,264.92,123,37
2527,2528,1,27.56,9,-569.82,62,37
2528,2529,2,101.26,7,-2081.91,51,37
2529,2530,3,32.61,3,-361.15,65,40
2530,2531,3,155.46,13,-2490.09,137,40
2531,2532,3,14.82,10,-270.6,19,40
2532,2533,4,21.96,15,38.76,192,26
2533,2534,1,55.34,9,-2069.2,163,26
2534,2535,2,57.34,7,573.4,157,26
2535,2536,1,2.87,3,3.53999,120,29
2536,2537,1,20.23,1,768.74,109,29
2537,2538,3,41.61,9,457.71,135,29
2538,2539,1,26.63,1,585.86,74,34
2539,2540,1,9.41,15,244.66,138,34
2540,2541,1,27.51,8,-777.07,80,34
2541,2542,1,5.49,15,60.72,192,39
2542,2543,3,11.04,10,-13.9,248,39
2543,2544,2,164.56,8,411.4,85,39
2544,2545,3,43.08,8,12.15,153,42
2545,2546,4,37.64,6,329.35,196,42
2546,2547,2,54.94,9,-552.08,34,42
2547,2548,4,275.68,5,964.88,133,1
2548,2549,4,35.4,12,112.08,242,1
2549,2550,3,86.07,5,401.66,26,1
2550,2551,1,78.08,7,780.8,204,5
2551,2552,1,72.8,14,291.2,124,5
2552,2553,2,8.02,8,-44.59,199,5
2553,2554,4,144.36,8,-50.6699,144,8
2554,2555,3,98.52,8,65.68,142,8
2555,2556,3,62.16,1,-604.12,13,8
2556,2557,2,42.52,14,513.34,241,10
2557,2558,2,57.58,2,-343.71,2,10
2558,2559,1,59.17,15,414.19,5,10
2559,2560,2,119.38,11,656.59,203,13
2560,2561,1,66.96,14,1138.32,202,13
2561,2562,1,51.98,5,-2013.55,247,13
2562,2563,3,128.76,2,300.44,45,15
2563,2564,3,86.37,2,-286.13,2,15
2564,2565,2,43.2,10,406.6,1,15
2565,2566,1,41.48,12,610.96,47,17
2566,2567,1,4.01,8,-36.57,199,17
2567,2568,1,64.48,11,-461.32,76,17
2568,2569,1,30.43,15,-1463.77,117,18
2569,2570,1,10.12,15,-182.16,104,18
2570,2571,4,238.76,11,775.97,203,18
2571,2572,4,128.84,2,1127.35,39,19
2572,2573,2,55.02,8,-749.56,80,19
2573,2574,2,28.72,8,55.23,153,19
2574,2575,4,27.56,3,296.27,143,20
2575,2576,1,68.75,3,893.75,90,20
2576,2577,3,59.07,11,-734.96,220,20
2577,2578,2,10.76,4,-148.66,214,26
2578,2579,1,73.72,1,663.48,164,26
2579,2580,2,56.52,13,640.38,239,26
2580,2581,2,129.94,15,-1210.2,72,27
2581,2582,3,38.52,12,62.4,246,27
2582,2583,2,57.58,2,-199.76,2,27
2583,2584,4,113.04,13,696.9,239,30
2584,2585,2,54.86,13,1097.2,218,30
2585,2586,4,12.32,6,132.44,200,30
2586,2587,2,43.3,2,584.55,55,31
2587,2588,2,44.54,5,37.34,49,31
2588,2589,4,14.72,10,-2.86,248,31
2589,2590,2,11.58,15,-3.8,64,32
2590,2591,1,37.52,8,975.52,115,32
2591,2592,3,51.39,2,-42.7201,68,32
2592,2593,2,50.66,1,937.21,77,36
2593,2594,3,128.76,2,429.2,45,36
2594,2595,1,77.18,1,771.8,111,36
2595,2596,2,148.26,8,1037.82,216,41
2596,2597,1,69.96,10,-3829.32,185,41
2597,2598,3,19.8,12,50.1,184,41
2598,2599,3,49.62,7,628.52,88,46
2599,2600,3,30.36,15,-172.04,104,46
2600,2601,1,33.46,15,-654.59,42,46
2601,2602,3,22.11,13,-428.8,152,48
2602,2603,1,53.87,5,861.92,209,48
2603,2604,4,143.72,9,1041.97,18,48
2604,2605,1,3.18,10,-141.39,79,50
2605,2606,3,221.16,1,737.2,164,50
2606,2607,2,126.36,12,315.9,60,50
2607,2608,2,93.36,4,964.48,83,3
2608,2609,1,27.43,13,1152.06,218,3
2609,2610,3,34.56,6,305.51,147,3
2610,2611,1,53.35,8,800.25,21,4
2611,2612,3,132.42,4,441.4,73,4
2612,2613,2,26.08,1,-408.8,82,4
2613,2614,1,3.72,1,-104.28,171,5
2614,2615,3,80.79,9,-2111.39,250,5
2615,2616,1,7.37,13,-406.69,152,5
2616,2617,1,10.11,8,-40.38,84,7
2617,2618,1,61.19,8,-1150.98,58,7
2618,2619,2,119.44,2,537.48,63,7
2619,2620,3,86.01,7,630.74,157,9
2620,2621,1,58.76,9,705.12,70,9
2621,2622,2,112.18,12,504.81,97,9
2622,2623,2,137.84,5,-2691.48,133,11
2623,2624,4,113.04,13,809.94,239,11
2624,2625,3,82.53,8,-694.54,80,11
2625,2626,4,12.32,6,144.76,200,12
2626,2627,1,77.83,6,622.64,146,12
2627,2628,1,72.55,6,-2695.1,44,12
2628,2629,1,3.18,10,-138.21,79,19
2629,2630,1,39.49,10,-1022.09,81,19
2630,2631,1,32.8,8,-441.48,52,19
2631,2632,4,252.72,12,442.26,60,21
2632,2633,3,12.03,8,-32.56,199,21
2633,2634,4,12.72,10,-135.03,79,21
2634,2635,1,28.26,13,922.98,239,22
2635,2636,2,25.34,15,329.42,193,22
2636,2637,4,171.68,2,557.96,45,22
2637,2638,2,107.74,5,915.79,209,25
2638,2639,4,32.4,3,28.0,4,25
2639,2640,4,82.92,10,-123.39,38,25
2640,2641,4,49.8,15,-427.85,230,29
2641,2642,3,9.24,6,157.08,200,29
2642,2643,3,202.2,1,876.2,106,29
2643,2644,1,15.97,15,-64.6201,222,32
2644,2645,1,77.18,1,848.98,111,32
2645,2646,1,16.54,7,678.14,88,32
2646,2647,2,118.34,15,473.36,5,39
2647,2648,3,30.33,8,-30.27,84,39
2648,2649,2,13.78,3,323.83,143,39
2649,2650,4,264.92,9,463.61,123,42
2650,2651,1,47.5,1,522.5,37,42
2651,2652,1,32.8,8,-408.68,52,42
2652,2653,1,20.73,10,-40.47,38,43
2653,2654,4,21.52,4,-137.9,214,43
2654,2655,3,193.44,11,-396.84,76,43
2655,2656,2,92.1,14,644.7,170,45
2656,2657,1,70.99,15,1206.83,197,45
2657,2658,1,75.29,12,602.32,23,45
2658,2659,2,56.2,9,646.3,158,46
2659,2660,1,34.98,5,1014.42,9,46
2660,2661,1,72.55,6,-2622.55,44,46
2661,2662,2,41.44,1,-541.96,13,47
2662,2663,3,44.73,6,281.91,130,47
2663,2664,4,147.76,5,1255.96,224,47
2664,2665,1,3.18,10,-122.31,79,49
2665,2666,4,267.84,14,1205.28,202,49
2666,2667,1,48.33,15,-3098.71,180,49
2667,2668,1,72.44,5,724.4,245,6
2668,2669,4,87.16,14,261.48,46,6
2669,2670,1,20.23,1,44.37,109,6
2670,2671,2,43.2,10,449.8,1,24
2671,2672,1,13.87,14,-354.22,243,24
2672,2673,2,20.22,8,0.0599976,84,24
2673,2674,1,70.63,2,706.3,28,26
2674,2675,2,117.52,9,763.88,70,26
2675,2676,2,21.74,3,-328.54,65,26
2676,2677,1,36.5,10,-1702.23,86,37
2677,2678,1,30.51,5,640.71,150,37
2678,2679,1,58.78,14,176.34,182,37
2679,2680,1,72.55,6,-2550.0,44,6
2680,2681,1,6.89,3,248.78,143,6
2681,2682,1,70.99,15,1277.82,197,6
2682,2683,1,70.86,1,-1828.74,30,10
2683,2684,1,16.54,7,694.68,88,10
2684,2685,1,59.2,6,1006.4,217,10
2685,2686,1,16.54,3,-93.2599,48,17
2686,2687,4,106.52,1,612.49,74,17
2687,2688,1,74.23,13,742.3,132,17
2688,2689,1,8.28,2,-231.52,6,40
2689,2690,4,60.64,3,242.56,211,40
2690,2691,1,75.93,2,-4999.39,102,40
2691,2692,1,13.04,12,78.32,103,22
2692,2693,4,11.48,3,6.41,120,22
2693,2694,2,29.24,8,-364.33,108,22
2694,2695,2,62.68,9,-1540.47,148,38
2695,2696,1,12.84,12,100.92,246,38
2696,2697,1,78.22,13,703.98,87,38
2697,2698,1,46.05,14,736.8,170,1
2698,2699,1,42.92,2,729.64,45,1
2699,2700,3,47.91,15,-48.65,222,1
2700,2701,1,45.87,4,-1412.85,160,5
2701,2702,1,13.04,1,-382.72,82,5
2702,2703,3,179.82,8,-3020.18,93,5
2703,2704,4,101.32,1,987.87,77,8
2704,2705,2,83.42,11,709.07,181,8
2705,2706,4,102.48,5,896.7,100,8
2706,2707,4,161.68,15,565.88,178,9
2707,2708,3,226.8,7,529.2,205,9
2708,2709,1,25.13,3,-934.3,140,9
2709,2710,4,329.12,8,575.96,85,11
2710,2711,1,14.54,15,508.9,119,11
2711,2712,2,11.58,15,7.78,64,11
2712,2713,2,95.2,7,618.8,69,13
2713,2714,2,105.42,11,1106.91,168,13
2714,2715,2,89.42,3,1430.72,113,13
2715,2716,2,18.82,15,254.07,138,15
2716,2717,3,118.47,10,-982.6,81,15
2717,2718,4,131.2,8,-375.88,52,15
2718,2719,1,20.96,14,-71.82,228,16
2719,2720,4,179.28,10,851.58,189,16
2720,2721,1,15.31,9,-342.32,244,16
2721,2722,1,20.72,1,-500.52,13,18
2722,2723,2,43.62,6,567.06,40,18
2723,2724,1,8.85,12,147.48,242,18
2724,2725,1,70.99,15,1348.81,197,22
2725,2726,1,3.18,10,-119.13,79,22
2726,2727,1,59.61,2,834.54,191,22
2727,2728,1,42.92,2,772.56,45,23
2728,2729,3,9.24,6,166.32,200,23
2729,2730,1,37.72,1,867.56,24,23
2730,2731,4,125.36,9,-1477.79,148,25
2731,2732,2,89.42,3,1520.14,113,25
2732,2733,3,65.37,14,-934.88,46,25
2733,2734,2,13.78,3,255.67,143,27
2734,2735,1,8.35,7,-104.74,172,27
2735,2736,3,217.32,5,796.84,245,27
2736,2737,1,55.86,15,335.16,50,29
2737,2738,2,27.74,9,499.32,135,29
2738,2739,1,49.36,6,394.88,96,29
2739,2740,2,20.22,8,20.28,84,36
2740,2741,3,63.78,14,555.86,241,36
2741,2742,1,18.7,8,177.0,127,36
2742,2743,1,22.33,7,-367.31,16,37
2743,2744,3,134.61,10,762.79,187,37
2744,2745,4,40.44,8,40.5,84,37
2745,2746,4,19.76,10,-255.78,19,40
2746,2747,3,62.88,14,-50.86,228,40
2747,2748,2,56.98,5,427.35,95,40
2748,2749,3,227.79,2,-4923.46,102,42
2749,2750,1,48.39,12,-3396.63,165,42
2750,2751,4,112.4,9,702.5,158,42
2751,2752,1,16.77,2,385.71,207,45
2752,2753,1,34.98,5,1049.4,9,45
2753,2754,2,29.64,3,5.31,54,45
2754,2755,2,20.24,15,-141.68,104,48
2755,2756,3,153.93,9,820.96,56,48
2756,2757,2,31.94,15,-0.740051,222,48
