,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
50362,50363,3,52.68,4,4748.1,66,30
50363,50364,3,145.62,14,7932.3,132,30
50364,50365,4,94.88,4,5172.72,135,43
50365,50366,3,104.13,7,6828.42,3,43
50366,50367,3,64.92,10,5904.13,214,43
50367,50368,4,65.16,11,5710.32,244,44
50368,50369,3,38.61,1,3984.98,24,44
50369,50370,1,34.74,1,7251.96,152,44
50370,50371,1,25.2,15,7522.96,206,48
50371,50372,1,77.92,15,5601.23,41,48
50372,50373,3,162.06,14,7767.02,224,48
50373,50374,3,14.4,8,1678.4,100,2
50374,50375,2,120.64,5,8324.98,242,2
50375,50376,2,7.24,2,1449.44,210,2
50376,50377,3,128.4,1,6792.74,50,26
50377,50378,3,62.28,5,5079.8,101,26
50378,50379,1,37.73,5,6356.62,142,26
50379,50380,3,29.04,15,3188.47,148,27
50380,50381,1,35.69,13,5738.24,150,27
50381,50382,4,199.4,1,4401.25,201,27
50382,50383,2,13.38,7,2346.84,43,35
50383,50384,2,9.96,9,2151.38,233,35
50384,50385,2,39.34,13,6446.3,235,35
50385,50386,4,32.52,9,2678.48,226,45
50386,50387,4,86.56,10,5969.05,214,45
50387,50388,1,4.98,13,2079.6,108,45
50388,50389,3,111.21,4,7814.31,159,46
50389,50390,3,90.15,3,7276.12,98,46
50390,50391,1,79.55,13,3759.96,161,46
50391,50392,1,6.8,13,2360.6,123,50
50392,50393,1,24.7,9,8040.5,6,50
50393,50394,4,66.24,13,5728.82,49,50
50394,50395,2,44.28,9,6801.65,202,2
50395,50396,1,21.19,15,6379.19,86,2
50396,50397,1,4.8,8,1692.8,100,2
50397,50398,1,21.75,13,4907.25,232,14
50398,50399,2,39.8,7,5835.78,87,14
50399,50400,3,53.76,12,5728.45,42,14
50400,50401,4,90.56,10,5201.78,247,17
50401,50402,2,109.88,11,7037.03,26,17
50402,50403,1,82.7,12,6226.7,195,17
50403,50404,2,20.3,6,3147.41,122,24
50404,50405,3,113.04,9,8339.2,155,24
50405,50406,2,39.74,15,5626.49,198,24
50406,50407,2,39.74,15,5666.23,198,32
50407,50408,1,42.46,11,6890.42,47,32
50408,50409,4,146.0,3,7455.66,182,32
50409,50410,2,14.42,15,2690.38,31,33
50410,50411,2,9.96,9,2161.34,233,33
50411,50412,3,22.89,9,3100.59,57,33
50412,50413,1,15.54,15,4601.66,243,47
50413,50414,2,42.46,10,7092.5,160,47
50414,50415,2,107.54,3,6044.14,85,47
50415,50416,2,118.04,1,5245.37,52,4
50416,50417,2,148.86,1,5221.08,99,4
50417,50418,1,11.31,4,3799.09,71,4
50418,50419,4,65.16,11,5775.48,244,13
50419,50420,1,46.52,13,5842.1,84,13
50420,50421,1,11.31,4,3810.4,71,13
50421,50422,1,15.38,2,4020.89,54,16
50422,50423,1,71.28,11,3889.16,173,16
50423,50424,2,69.74,8,7340.27,225,16
50424,50425,2,69.48,1,7286.7,152,17
50425,50426,3,215.19,4,7685.97,131,17
50426,50427,2,89.28,2,7412.24,207,17
50427,50428,1,82.7,12,6309.4,195,21
50428,50429,2,118.04,1,5363.41,52,21
50429,50430,2,7.7,1,1499.7,246,21
50430,50431,4,27.2,13,2367.4,123,28
50431,50432,1,34.74,11,6891.69,212,28
50432,50433,4,167.96,7,7146.63,249,28
50433,50434,1,44.46,12,7314.48,67,29
50434,50435,2,16.26,9,2711.0,226,29
50435,50436,3,59.01,13,6485.64,235,29
50436,50437,2,167.48,13,1650.9,64,30
50437,50438,1,30.05,3,7366.27,98,30
50438,50439,1,74.86,10,5762.36,117,30
50439,50440,4,44.6,3,3903.95,83,32
50440,50441,1,21.53,7,5943.95,25,32
50441,50442,2,107.54,3,6151.68,85,32
50442,50443,1,55.19,10,4811.51,193,33
50443,50444,2,45.28,10,5292.34,247,33
50444,50445,1,47.22,13,6561.7,16,33
50445,50446,3,38.34,1,4275.12,139,35
50446,50447,4,227.84,11,5649.82,19,35
50447,50448,1,31.65,1,6116.94,78,35
50448,50449,1,48.37,11,6308.33,236,36
50449,50450,2,123.94,10,5635.15,221,36
50450,50451,4,83.04,5,5142.08,101,36
50451,50452,4,93.6,4,5630.32,126,38
50452,50453,1,90.63,5,5421.26,118,38
50453,50454,4,94.52,1,6544.5,158,38
50454,50455,2,15.26,9,3123.48,57,40
50455,50456,3,33.12,2,3869.34,211,40
50456,50457,3,271.77,2,1457.34,144,40
50457,50458,2,129.2,4,8679.37,75,2
50458,50459,1,37.07,4,7925.52,159,2
50459,50460,1,50.48,11,7075.68,209,2
50460,50461,1,27.4,2,6606.12,77,5
50461,50462,4,14.48,2,1456.68,210,5
50462,50463,1,19.31,15,5258.02,62,5
50463,50464,3,37.92,9,4463.44,179,7
50464,50465,2,34.58,13,4983.3,170,7
50465,50466,3,29.04,15,3217.51,148,7
50466,50467,1,19.9,7,5875.58,87,9
50467,50468,2,94.44,13,6608.92,16,9
50468,50469,3,57.84,5,5693.19,22,9
50469,50470,1,25.31,9,7177.66,113,16
50470,50471,2,63.8,15,6157.14,176,16
50471,50472,1,4.98,9,1904.42,233,16
50472,50473,1,86.92,11,5984.16,96,18
50473,50474,1,61.97,10,5759.09,221,18
50474,50475,2,69.42,1,5798.83,30,18
50475,50476,1,25.2,15,7548.16,206,20
50476,50477,3,71.85,10,6087.37,72,20
50477,50478,4,15.4,1,1507.4,246,20
50478,50479,3,90.21,11,5668.9,33,23
50479,50480,2,20.7,10,3261.89,130,23
50480,50481,2,108.04,14,7929.08,224,23
50481,50482,2,49.54,10,7030.9,219,26
50482,50483,3,77.37,15,6983.48,231,26
50483,50484,3,97.29,11,5701.5,46,26
50484,50485,1,77.86,7,5923.46,178,27
50485,50486,2,21.08,3,3084.5,136,27
50486,50487,2,69.74,8,7410.01,225,27
50487,50488,2,56.52,9,7796.91,208,37
50488,50489,4,273.16,10,4094.16,184,37
50489,50490,1,24.61,9,6309.84,134,37
50490,50491,3,209.49,12,4589.59,163,41
50491,50492,1,44.64,2,7501.52,207,41
50492,50493,1,16.29,11,5840.64,244,41
50493,50494,4,247.32,8,7122.69,14,45
50494,50495,1,59.02,1,5481.45,52,45
50495,50496,1,85.6,13,5799.38,23,45
50496,50497,3,71.16,4,5267.6,135,48
50497,50498,2,120.86,11,7618.18,223,48
50498,50499,2,33.86,10,4307.95,116,48
50499,50500,3,165.57,10,4866.7,193,49
50500,50501,3,110.88,3,7062.93,28,49
50501,50502,2,71.38,13,5773.93,150,49
50502,50503,1,52.82,2,6441.97,174,11
50503,50504,1,4.8,8,1697.6,100,11
50504,50505,1,43.05,2,7765.7,112,11
50505,50506,4,48.56,4,3870.84,61,14
50506,50507,1,37.73,5,6394.35,142,14
50507,50508,1,20.87,13,5775.94,147,14
50508,50509,4,194.12,7,7402.62,141,25
50509,50510,1,30.05,3,7396.32,98,25
50510,50511,1,30.95,4,8331.93,154,25
50511,50512,1,56.73,11,4644.63,121,31
50512,50513,3,14.94,13,2084.58,108,31
50513,50514,1,25.2,15,7573.36,206,31
50514,50515,1,77.69,14,613.83,51,32
50515,50516,3,63.69,10,7134.96,160,32
50516,50517,2,84.46,1,6573.04,82,32
50517,50518,1,11.72,12,3723.76,27,8
50518,50519,4,84.76,15,6400.38,86,8
50519,50520,1,71.28,11,3960.44,173,8
50520,50521,2,15.72,10,2512.26,1,24
50521,50522,2,145.2,10,4554.84,149,24
50522,50523,1,31.65,1,6148.59,78,24
50523,50524,2,105.64,2,6494.79,174,27
50524,50525,2,24.28,4,3919.4,61,27
50525,50526,1,89.95,11,6403.65,5,27
50526,50527,1,44.46,12,7358.94,67,33
50527,50528,4,71.88,7,5419.67,237,33
50528,50529,1,44.64,2,7546.16,207,33
50529,50530,4,83.48,13,5796.81,147,43
50530,50531,1,41.99,7,7314.59,249,43
50531,50532,3,151.44,11,7126.16,209,43
50532,50533,1,68.41,14,5077.02,56,44
50533,50534,3,33.36,3,4015.36,36,44
50534,50535,1,64.6,4,8808.57,75,44
50535,50536,1,9.68,15,3246.55,148,46
50536,50537,1,44.64,2,7590.8,207,46
50537,50538,2,69.48,11,6926.43,212,46
50538,50539,2,4.58,9,857.4,180,5
50539,50540,3,72.87,14,6536.77,38,5
50540,50541,2,85.28,15,5579.82,189,5
50541,50542,2,18.5,13,3391.29,109,6
50542,50543,3,64.59,7,5965.48,25,6
50543,50544,1,53.77,3,6259.22,85,6
50544,50545,4,45.24,4,3821.71,71,13
50545,50546,2,149.22,5,1998.19,29,13
50546,50547,1,11.72,12,3735.48,27,13
50547,50548,1,75.52,7,3774.3,2,34
50548,50549,4,19.2,8,1702.4,100,34
50549,50550,2,71.06,10,7098.04,196,34
50550,50551,4,38.72,15,3256.23,148,47
50551,50552,1,90.81,10,5960.13,35,47
50552,50553,2,146.82,4,4100.52,190,47
50553,50554,2,122.08,13,5762.12,230,4
50554,50555,2,120.64,5,8445.62,242,4
50555,50556,3,11.55,1,1522.8,246,4
50556,50557,1,42.8,1,6921.14,50,6
50557,50558,1,10.97,9,3753.59,94,6
50558,50559,1,44.46,12,7403.4,67,6
50559,50560,2,25.56,1,4313.46,139,7
50560,50561,2,137.62,3,2596.78,88,7
50561,50562,3,110.88,3,7173.81,28,7
50562,50563,4,14.48,2,1471.16,210,8
50563,50564,1,24.61,9,6334.45,134,8
50564,50565,1,74.27,8,5970.08,58,8
50565,50566,2,171.2,13,5884.98,23,9
50566,50567,3,106.38,9,7151.06,238,9
50567,50568,3,94.95,1,6180.24,78,9
50568,50569,1,10.01,12,3720.73,229,11
50569,50570,3,142.74,1,7851.66,32,11
50570,50571,4,87.48,2,6625.04,8,11
50571,50572,2,39.34,13,6544.65,235,12
50572,50573,1,37.04,9,6080.78,93,12
50573,50574,3,106.5,6,6672.38,102,12
50574,50575,2,7.7,1,1534.35,246,13
50575,50576,2,94.18,9,9005.78,181,13
50576,50577,3,64.59,7,6030.07,25,13
50577,50578,4,113.04,9,7853.43,208,16
50578,50579,2,181.18,2,1729.11,144,16
50579,50580,4,31.44,10,2527.98,1,16
50580,50581,2,18.5,13,3409.79,109,17
50581,50582,1,52.11,1,6397.93,227,17
50582,50583,4,101.24,9,7202.97,113,17
50583,50584,3,65.85,8,6076.22,10,19
50584,50585,4,123.8,4,8362.88,154,19
50585,50586,1,42.64,15,5665.1,189,19
50586,50587,3,31.05,10,3282.59,130,22
50587,50588,4,66.24,13,5795.06,49,22
50588,50589,2,42.0,1,5717.49,171,22
50589,50590,1,30.95,4,8486.68,154,23
50590,50591,1,22.64,10,5337.62,247,23
50591,50592,1,79.55,13,3839.51,161,23
50592,50593,4,120.2,3,7426.37,98,26
50593,50594,1,9.25,13,3428.29,109,26
50594,50595,1,74.27,8,6044.35,58,26
50595,50596,1,47.58,1,7994.4,32,27
50596,50597,1,78.28,14,6361.04,114,27
50597,50598,2,57.86,4,6298.67,13,27
50598,50599,1,61.97,10,5821.06,221,28
50599,50600,2,34.58,13,5017.88,170,28
50600,50601,4,192.12,1,6129.52,106,28
50601,50602,2,173.84,11,6071.08,96,35
50602,50603,1,9.68,15,3294.95,148,35
50603,50604,2,22.24,3,4048.72,36,35
50604,50605,2,95.88,6,4635.1,119,36
50605,50606,2,143.84,1,7433.58,44,36
50606,50607,3,75.93,9,7304.21,113,36
50607,50608,2,120.64,5,8566.26,242,37
50608,50609,1,52.11,1,6450.04,227,37
50609,50610,1,30.95,4,8517.63,154,37
50610,50611,4,26.28,5,2670.54,12,38
50611,50612,1,24.77,10,7080.44,219,38
50612,50613,1,3.85,1,1542.05,246,38
50613,50614,1,32.22,12,7487.1,156,40
50614,50615,4,216.08,14,3630.84,224,40
50615,50616,2,69.48,1,7356.18,152,40
50616,50617,1,17.72,2,5241.56,175,41
50617,50618,3,74.31,10,7105.21,219,41
50618,50619,1,17.56,4,4280.85,66,41
50619,50620,1,50.48,11,7277.6,209,47
50620,50621,2,106.04,2,6996.6,120,47
50621,50622,2,71.06,10,7169.1,196,47
50622,50623,3,64.44,4,6253.08,68,49
50623,50624,1,20.87,13,5880.29,147,49
50624,50625,2,181.26,5,5511.89,118,49
50625,50626,2,32.58,11,5856.93,244,24
50626,50627,2,114.06,10,5242.11,218,24
50627,50628,4,27.2,13,2394.6,123,24
50628,50629,4,101.24,9,7380.14,113,25
50629,50630,1,18.81,13,5233.03,228,25
50630,50631,1,17.56,4,4298.41,66,25
50631,50632,2,24.28,4,3943.68,61,29
50632,50633,1,83.02,9,5803.5,192,29
50633,50634,1,90.81,10,6050.94,35,29
50634,50635,3,172.8,5,3211.92,217,30
50635,50636,1,80.69,6,8051.62,140,30
50636,50637,2,42.0,1,5759.49,171,30
50637,50638,1,72.6,10,4700.04,149,32
50638,50639,2,147.38,13,5522.49,177,32
50639,50640,1,30.95,4,8548.58,154,32
50640,50641,1,9.68,15,3304.63,148,33
50641,50642,2,50.62,9,7481.38,113,33
50642,50643,1,34.48,1,5639.0,39,33
50643,50644,3,78.24,11,7939.43,188,45
50644,50645,1,48.53,7,7596.74,141,45
50645,50646,3,32.91,9,3764.56,94,45
50646,50647,3,62.61,13,5901.16,147,46
50647,50648,1,47.26,8,6299.44,137,46
50648,50649,1,21.0,1,5801.49,171,46
50649,50650,3,177.06,1,5540.47,52,48
50650,50651,3,191.91,5,3569.46,40,48
50651,50652,1,73.69,13,5669.87,177,48
50652,50653,1,21.19,15,6485.14,86,2
50653,50654,3,59.7,7,5895.48,87,2
50654,50655,2,51.58,15,7060.85,231,2
50655,50656,3,104.61,8,7479.75,225,5
50656,50657,2,69.42,1,5868.25,30,5
50657,50658,3,36.09,2,4245.09,97,5
50658,50659,4,128.88,12,7519.32,156,17
50659,50660,1,90.56,8,1217.06,11,17
50660,50661,1,23.4,4,5723.92,126,17
50661,50662,2,69.42,7,6932.55,3,23
50662,50663,2,37.8,1,4967.64,220,23
50663,50664,1,78.78,14,5363.34,70,23
50664,50665,2,16.26,9,2727.26,226,25
50665,50666,1,28.93,4,6356.53,13,25
50666,50667,1,57.87,13,6856.99,124,25
50667,50668,4,148.28,4,7962.59,159,27
50668,50669,4,27.2,13,2421.8,123,27
50669,50670,1,37.73,5,6432.08,142,27
50670,50671,2,56.52,9,7966.47,208,45
50671,50672,1,22.14,9,6845.93,202,45
50672,50673,3,127.38,11,6932.88,47,45
50673,50674,1,17.92,12,5782.21,42,13
50674,50675,1,45.79,8,7636.55,167,13
50675,50676,1,54.02,14,3846.92,224,13
50676,50677,4,77.24,15,5277.33,62,18
50677,50678,1,24.61,9,6359.06,134,18
50678,50679,2,136.22,15,5273.07,21,18
50679,50680,1,74.61,5,2147.41,29,39
50680,50681,1,61.04,13,5884.2,230,39
50681,50682,4,46.88,12,3747.2,27,39
50682,50683,1,21.64,10,6055.61,214,42
50683,50684,3,33.45,3,3948.55,83,42
50684,50685,2,45.28,10,5360.26,247,42
50685,50686,3,104.13,1,5937.67,30,44
50686,50687,2,47.44,4,5338.76,135,44
50687,50688,1,37.04,9,6117.82,93,44
50688,50689,2,31.64,2,5125.18,37,10
50689,50690,1,45.34,7,6901.39,76,10
50690,50691,1,22.64,10,5405.54,247,10
50691,50692,2,112.12,11,6561.1,145,14
50692,50693,1,77.69,14,691.52,51,14
50693,50694,1,47.58,1,8041.98,32,14
50694,50695,1,20.76,5,5225.12,101,41
50695,50696,1,7.21,15,2704.8,31,41
50696,50697,3,127.92,15,5707.74,189,41
50697,50698,4,79.48,15,5705.97,198,43
50698,50699,1,56.96,11,5877.66,19,43
50699,50700,2,110.04,10,8311.34,59,43
50700,50701,3,173.61,13,6914.86,124,4
50701,50702,4,19.2,8,1721.6,100,4
50702,50703,1,21.64,10,6077.25,214,4
50703,50704,1,58.86,14,6343.56,166,5
50704,50705,1,68.43,6,4846.84,20,5
50705,50706,2,57.86,4,6385.46,13,5
50706,50707,1,46.52,13,5888.62,84,9
50707,50708,1,49.94,11,6450.72,95,9
50708,50709,4,105.48,3,5915.91,7,9
50709,50710,2,115.52,5,5069.77,53,10
50710,50711,1,43.59,2,7984.6,162,10
50711,50712,1,21.0,1,5822.49,171,10
50712,50713,1,77.58,8,7075.96,157,11
50713,50714,4,150.72,9,8452.24,155,11
50714,50715,1,41.99,7,7356.58,249,11
50715,50716,2,149.72,10,5837.22,117,13
50716,50717,4,112.28,1,7419.44,194,13
50717,50718,2,90.68,7,6946.73,76,13
50718,50719,4,45.24,4,3866.95,71,15
50719,50720,4,62.16,15,4617.2,243,15
50720,50721,3,24.39,9,2743.52,226,15
50721,50722,1,42.57,5,7721.52,18,16
50722,50723,3,159.06,2,7102.64,120,16
50723,50724,4,51.48,1,4023.59,24,16
50724,50725,3,152.61,3,6418.34,103,17
50725,50726,3,20.07,7,2360.22,43,17
50726,50727,2,113.92,11,5934.62,19,17
50727,50728,2,49.54,10,7179.52,219,18
50728,50729,4,71.88,7,5491.55,237,18
50729,50730,1,57.87,13,7088.47,124,18
50730,50731,1,17.97,7,5563.43,237,22
50731,50732,2,181.12,8,1307.62,11,22
50732,50733,1,35.5,6,6778.88,102,22
50733,50734,4,40.6,6,3167.71,122,27
50734,50735,1,49.94,11,6500.66,95,27
50735,50736,2,56.52,9,8022.99,208,27
50736,50737,2,9.96,9,1909.4,233,30
50737,50738,4,38.72,15,3314.31,148,30
50738,50739,1,19.31,15,5354.57,62,30
50739,50740,1,34.28,15,7707.31,110,33
50740,50741,1,61.04,13,5945.24,230,33
50741,50742,1,31.65,1,6275.19,78,33
50742,50743,4,139.48,8,7584.36,225,35
50743,50744,2,99.88,11,6550.6,95,35
50744,50745,3,92.85,4,8579.53,154,35
50745,50746,4,63.28,2,5156.82,37,36
50746,50747,1,10.54,3,3105.58,136,36
50747,50748,4,45.24,4,3912.19,71,36
50748,50749,4,86.12,7,6094.66,25,41
50749,50750,2,74.86,1,8208.13,107,41
50750,50751,2,136.58,10,4367.32,184,41
50751,50752,2,32.58,11,5889.51,244,46
50752,50753,4,30.52,9,3138.74,57,46
50753,50754,3,104.13,1,6041.8,30,46
50754,50755,3,36.42,4,3967.96,61,48
50755,50756,1,23.63,1,6639.02,158,48
50756,50757,3,170.19,11,4701.36,121,48
50757,50758,3,72.87,14,6609.64,38,49
50758,50759,1,28.93,4,6443.32,13,49
50759,50760,1,71.73,4,7901.16,131,49
50760,50761,3,56.7,1,5005.44,220,8
50761,50762,3,57.84,5,5751.03,22,8
50762,50763,3,22.89,9,3169.26,57,8
50763,50764,2,20.02,12,3730.74,229,14
50764,50765,1,23.72,4,5386.2,135,14
50765,50766,1,64.6,4,8873.17,75,14
50766,50767,1,43.05,2,7808.75,112,23
50767,50768,3,202.23,14,4263.21,216,23
50768,50769,4,46.88,12,3794.08,27,23
50769,50770,1,55.19,10,5032.27,193,25
50770,50771,1,42.46,11,7060.26,47,25
50771,50772,1,19.42,9,4697.86,48,25
50772,50773,4,51.48,1,4075.07,24,26
50773,50774,2,51.58,15,6723.36,231,26
50774,50775,1,42.23,1,6657.5,82,26
50775,50776,3,143.82,6,4730.98,119,27
50776,50777,3,77.37,15,6774.94,231,27
50777,50778,2,25.74,1,4126.55,24,27
50778,50779,1,23.4,4,5747.32,126,28
50779,50780,2,134.82,14,4465.44,216,28
50780,50781,2,85.6,1,6963.94,50,28
50781,50782,3,71.85,10,6159.22,72,32
50782,50783,1,20.87,13,5963.77,147,32
50783,50784,3,126.69,1,6699.73,82,32
50784,50785,3,75.6,15,7598.56,206,33
50785,50786,2,97.06,7,7645.27,141,33
50786,50787,2,74.08,9,6154.86,93,33
50787,50788,3,99.12,2,6876.24,60,36
50788,50789,1,54.9,6,6697.94,215,36
50789,50790,3,20.4,13,2449.0,123,36
50790,50791,3,233.76,15,5679.15,41,40
50791,50792,3,38.34,1,4339.02,139,40
50792,50793,1,24.29,14,6682.51,38,40
50793,50794,1,45.34,7,7037.41,76,43
50794,50795,1,11.69,15,4003.89,81,43
50795,50796,2,16.26,9,2767.91,226,43
50796,50797,3,30.03,12,3750.76,229,47
50797,50798,3,56.43,13,5251.84,228,47
50798,50799,3,74.31,10,7229.06,219,47
50799,50800,3,215.19,4,7972.89,131,7
50800,50801,4,15.4,1,1545.9,246,7
50801,50802,1,74.27,8,6118.62,58,7
50802,50803,1,28.07,1,7531.72,194,12
50803,50804,1,54.94,11,7146.91,26,12
50804,50805,2,60.14,11,5759.11,33,12
50805,50806,1,19.67,13,6583.99,235,25
50806,50807,1,4.98,13,2099.52,108,25
50807,50808,3,128.4,1,7049.54,50,25
50808,50809,1,34.74,11,6995.91,212,37
50809,50810,1,37.68,9,8602.96,155,37
50810,50811,1,12.14,4,4004.38,61,37
50811,50812,3,149.55,1,4600.65,201,43
50812,50813,2,61.76,2,7894.95,91,43
50813,50814,2,21.08,3,3116.12,136,43
50814,50815,3,111.21,4,8110.87,159,45
50815,50816,4,84.0,1,5843.49,171,45
50816,50817,3,233.76,4,5421.85,34,45
50817,50818,1,21.23,10,7198.65,160,1
50818,50819,4,77.68,9,4717.28,48,1
50819,50820,1,44.64,2,7635.44,207,1
50820,50821,4,86.12,7,6180.78,25,2
50821,50822,3,112.29,1,8282.99,107,2
50822,50823,1,4.8,8,1740.8,100,2
50823,50824,1,18.9,1,5062.14,220,16
50824,50825,1,23.72,4,5409.92,135,16
50825,50826,3,71.85,10,6231.07,72,16
50826,50827,1,21.23,10,7219.88,160,24
50827,50828,1,43.82,5,7234.64,4,24
50828,50829,1,85.6,13,6056.18,23,24
50829,50830,1,34.71,7,7001.97,3,37
50830,50831,1,47.26,8,6346.7,137,37
50831,50832,2,142.56,11,4031.72,173,37
50832,50833,1,30.95,4,8672.38,154,8
50833,50834,1,73.41,4,4247.34,190,8
50834,50835,2,21.94,9,3797.47,94,8
50835,50836,1,74.27,8,6192.89,58,20
50836,50837,1,26.21,10,7235.51,241,20
50837,50838,1,66.37,15,5474.11,186,20
50838,50839,3,165.06,10,8421.38,59,30
50839,50840,2,70.92,9,7257.44,238,30
50840,50841,1,27.4,2,6633.52,77,30
50841,50842,2,101.74,3,6570.95,103,38
50842,50843,1,7.86,10,2559.42,1,38
50843,50844,3,144.09,1,6321.64,106,38
50844,50845,2,43.28,10,6098.89,214,42
50845,50846,1,55.19,10,5087.46,193,42
50846,50847,3,31.62,3,3137.2,136,42
50847,50848,2,75.36,9,8640.64,155,48
50848,50849,1,28.07,1,7559.79,194,48
50849,50850,3,53.91,7,5581.4,237,48
50850,50851,2,87.18,2,8028.19,162,49
50851,50852,3,14.4,8,1745.6,100,49
50852,50853,3,53.76,12,5800.13,42,49
50853,50854,3,31.62,3,3168.82,136,3
50854,50855,3,53.91,7,5635.31,237,3
50855,50856,1,25.2,15,7674.16,206,3
50856,50857,2,71.06,10,7240.16,196,4
50857,50858,2,45.28,10,5428.18,247,4
50858,50859,4,132.16,2,6975.36,60,4
50859,50860,1,12.78,1,4377.36,139,7
50860,50861,3,35.16,12,3840.96,27,7
50861,50862,2,105.64,2,6600.43,174,7
50862,50863,4,71.88,7,5689.22,237,9
50863,50864,1,64.6,4,8937.77,75,9
50864,50865,2,149.72,10,5986.94,117,9
50865,50866,2,35.44,2,5259.28,175,11
50866,50867,4,273.72,6,4915.27,20,11
50867,50868,1,19.31,15,5373.88,62,11
50868,50869,2,52.42,10,7261.72,241,13
50869,50870,1,19.9,7,5955.18,87,13
50870,50871,3,260.76,11,4112.28,199,13
50871,50872,1,48.85,5,5427.48,197,16
50872,50873,4,134.52,15,7737.51,165,16
50873,50874,1,59.57,8,4249.89,204,16
50874,50875,4,308.6,10,5303.65,222,17
50875,50876,4,15.4,1,1561.3,246,17
50876,50877,4,19.92,9,1919.36,233,17
50877,50878,2,75.46,5,6469.81,142,18
50878,50879,1,36.5,3,7601.66,182,18
50879,50880,1,54.72,2,4899.99,153,18
50880,50881,2,84.46,1,6826.42,82,22
50881,50882,1,61.83,8,7370.01,14,22
50882,50883,3,135.81,2,6301.08,143,22
50883,50884,1,66.0,7,6407.61,15,23
50884,50885,3,99.12,2,7107.52,60,23
50885,50886,1,8.13,9,2784.17,226,23
50886,50887,1,86.92,11,4373.04,199,24
50887,50888,2,56.14,1,7587.86,194,24
50888,50889,1,26.08,11,8017.67,188,24
50889,50890,1,68.41,14,5145.43,56,27
50890,50891,3,95.7,15,6220.94,176,27
50891,50892,3,56.7,1,5081.04,220,27
50892,50893,2,20.7,10,3313.64,130,28
50893,50894,1,59.57,8,4309.46,204,28
50894,50895,3,232.74,8,7153.54,157,28
50895,50896,2,132.74,15,5540.48,186,30
50896,50897,1,40.33,6,6307.8,74,30
50897,50898,1,75.52,7,3849.82,2,30
50898,50899,3,46.62,15,4679.36,243,32
50899,50900,3,265.98,10,4899.7,92,32
50900,50901,3,99.12,2,7206.64,60,32
50901,50902,3,222.96,1,6160.16,73,33
50902,50903,1,56.06,11,6673.22,145,33
50903,50904,1,46.52,13,5935.14,84,33
50904,50905,2,45.28,10,5473.46,247,34
50905,50906,3,63.0,1,5927.49,171,34
50906,50907,1,28.07,1,7644.0,194,34
50907,50908,4,84.76,15,6506.33,86,35
50908,50909,2,67.06,9,6131.21,191,35
50909,50910,4,44.48,3,4070.96,36,35
50910,50911,2,43.74,2,6712.52,8,37
50911,50912,2,70.92,9,7328.36,238,37
50912,50913,2,169.72,15,4537.03,79,37
50913,50914,2,43.9,8,6142.07,10,38
50914,50915,3,79.11,3,6021.39,7,38
50915,50916,3,78.63,10,7314.14,241,38
50916,50917,3,64.44,4,6317.52,68,47
50917,50918,1,25.31,9,7532.0,113,47
50918,50919,1,20.76,5,5245.88,101,47
50919,50920,4,77.24,15,5393.19,62,49
50920,50921,1,8.13,9,2792.3,226,49
50921,50922,3,78.63,10,7392.77,241,49
50922,50923,1,15.38,2,4036.27,54,10
50923,50924,1,47.26,8,6393.96,137,10
50924,50925,1,52.11,1,6502.15,227,10
50925,50926,2,41.52,5,5266.64,101,15
50926,50927,2,61.76,2,7956.71,91,15
50927,50928,1,22.14,9,6868.07,202,15
50928,50929,2,35.84,12,5853.89,42,19
50929,50930,3,170.49,6,7530.4,248,19
50930,50931,2,38.62,15,5470.43,62,19
50931,50932,2,90.54,2,6436.89,143,25
50932,50933,1,90.56,8,1488.74,11,25
50933,50934,1,31.65,1,6306.84,78,25
50934,50935,1,20.87,13,5984.64,147,36
50935,50936,1,43.05,2,7851.8,112,36
50936,50937,3,202.62,7,4784.89,234,36
50937,50938,2,73.92,3,7284.69,28,40
50938,50939,1,45.34,7,7082.75,76,40
50939,50940,4,86.56,10,6142.17,214,40
50940,50941,1,69.83,12,4799.08,163,43
50941,50942,3,47.46,2,5220.1,37,43
50942,50943,1,71.28,11,4174.28,173,43
50943,50944,1,85.83,3,7317.57,90,48
50944,50945,1,28.26,9,8079.51,208,48
50945,50946,1,54.72,2,4954.71,153,48
50946,50947,2,23.44,12,3876.12,27,2
50947,50948,1,57.03,10,5356.17,218,2
50948,50949,4,40.04,12,3780.79,229,2
50949,50950,1,11.31,4,3957.43,71,5
50950,50951,4,46.76,15,4015.58,81,5
50951,50952,2,166.04,9,5886.52,192,5
50952,50953,3,24.39,9,2800.43,226,21
50953,50954,1,23.63,1,6662.65,158,21
50954,50955,3,158.46,2,6706.07,174,21
50955,50956,1,62.47,1,6539.34,172,29
50956,50957,4,77.68,9,4794.96,48,29
50957,50958,2,4.58,9,861.98,180,29
50958,50959,1,16.29,11,5922.09,244,45
50959,50960,2,66.08,2,7305.76,60,45
50960,50961,2,52.42,10,7471.4,241,45
50961,50962,2,9.96,9,1939.28,233,48
50962,50963,4,141.84,9,7399.28,238,48
50963,50964,3,46.14,2,4051.65,54,48
50964,50965,1,4.98,9,1949.24,233,6
50965,50966,3,57.93,15,5509.05,62,6
50966,50967,2,94.52,8,6441.22,137,6
50967,50968,3,173.28,5,5185.29,53,8
