,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
6109,6110,1,9.41,15,2.81995,180,16
6110,6111,2,45.28,8,-608.27,71,16
6111,6112,3,67.14,15,-524.8,177,17
6112,6113,1,4.09,3,44.05,150,17
6113,6114,2,22.1,11,225.5,125,17
6114,6115,2,85.54,12,-1580.05,94,18
6115,6116,1,54.45,13,660.92,126,18
6116,6117,4,106.48,13,-763.41,223,18
6117,6118,3,161.04,7,42.78,95,20
6118,6119,1,47.23,15,-2809.23,28,20
6119,6120,3,21.3,15,-265.74,224,20
6120,6121,2,69.76,13,-852.52,124,21
6121,6122,3,4.59,3,58.1,229,21
6122,6123,4,200.16,7,-664.92,143,21
6123,6124,4,96.12,9,1201.5,75,22
6124,6125,2,100.08,7,-464.76,143,22
6125,6126,2,57.3,8,43.02,111,22
6126,6127,4,63.88,15,-349.29,92,23
6127,6128,3,52.5,12,-2.65002,203,23
6128,6129,3,44.37,12,-354.92,157,23
6129,6130,1,21.59,11,-541.31,208,25
6130,6131,4,10.56,10,103.46,146,25
6131,6132,1,25.73,6,1084.59,241,25
6132,6133,3,24.57,14,196.96,140,27
6133,6134,1,8.4,13,-4.00006,104,27
6134,6135,2,97.86,7,-220.22,133,27
6135,6136,3,24.36,15,256.88,235,30
6136,6137,1,10.73,12,291.83,123,30
6137,6138,3,172.56,7,-2539.46,112,30
6138,6139,4,34.68,11,110.91,35,31
6139,6140,1,26.62,13,-656.93,223,31
6140,6141,3,203.7,12,1493.8,109,31
6141,6142,2,12.04,6,192.66,122,32
6142,6143,3,26.49,4,201.67,213,32
6143,6144,2,16.38,14,221.53,140,32
6144,6145,4,223.44,9,-2764.83,101,35
6145,6146,2,63.74,1,2.39001,31,35
6146,6147,1,64.98,5,1949.4,242,35
6147,6148,4,139.88,5,-1421.66,100,37
6148,6149,1,50.4,14,857.5,176,37
6149,6150,3,37.41,5,-422.93,198,37
6150,6151,3,108.6,9,153.0,88,38
6151,6152,1,14.39,6,592.3,244,38
6152,6153,3,161.7,15,-4100.74,184,38
6153,6154,4,99.4,6,728.52,23,39
6154,6155,1,58.98,5,-1855.81,187,39
6155,6156,2,110.5,6,1768.0,179,39
6156,6157,3,178.02,12,1305.48,49,40
6157,6158,1,2.29,5,-22.85,188,40
6158,6159,3,26.73,5,-68.77,110,40
6159,6160,1,53.9,15,-3939.04,184,44
6160,6161,2,115.04,7,-2366.9,112,44
6161,6162,1,65.3,3,1501.9,178,44
6162,6163,2,122.94,15,1229.4,97,45
6163,6164,2,73.4,5,-1418.6,239,45
6164,6165,4,204.72,9,416.44,3,45
6165,6166,2,46.4,5,324.19,56,49
6166,6167,1,25.06,9,-1230.84,33,49
6167,6168,1,24.31,8,-993.85,225,49
6168,6169,4,15.68,10,144.94,63,50
6169,6170,1,25.1,7,471.06,230,50
6170,6171,1,24.85,6,827.92,23,50
6171,6172,1,50.23,15,-1329.77,66,2
6172,6173,3,176.46,14,1470.5,139,2
6173,6174,1,49.15,3,-352.2,76,2
6174,6175,2,18.96,7,454.5,64,9
6175,6176,2,71.26,1,434.96,128,9
6176,6177,2,94.1,12,1505.6,204,9
6177,6178,2,95.08,4,-911.04,250,14
6178,6179,3,154.95,3,-580.54,58,14
6179,6180,2,94.46,15,-2762.0,28,14
6180,6181,3,41.13,9,199.54,17,15
6181,6182,4,92.28,14,-530.16,78,15
6182,6183,3,95.88,2,949.76,65,15
6183,6184,3,37.41,5,-385.52,198,16
6184,6185,2,11.4,3,-72.1,30,16
6185,6186,3,26.49,4,228.16,213,16
6186,6187,1,36.88,8,-1013.51,238,17
6187,6188,3,57.87,9,-644.43,249,17
6188,6189,4,100.36,13,111.05,37,17
6189,6190,3,18.06,6,204.7,122,22
6190,6191,4,57.56,6,606.69,244,22
6191,6192,1,36.88,8,-976.63,238,22
6192,6193,1,14.04,1,330.96,40,28
6193,6194,3,161.04,7,203.82,95,28
6194,6195,1,9.48,7,-38.0401,64,28
6195,6196,1,9.83,9,432.75,232,29
6196,6197,4,42.92,12,302.56,123,29
6197,6198,2,52.88,5,255.0,108,29
6198,6199,3,95.16,5,241.9,191,33
6199,6200,2,49.7,6,852.77,23,33
6200,6201,2,81.88,12,1136.17,148,33
6201,6202,4,134.76,4,-1853.31,152,36
6202,6203,3,72.3,15,-891.08,90,36
6203,6204,4,74.84,15,118.91,19,36
6204,6205,4,16.56,1,37.02,196,40
6205,6206,2,69.36,11,-659.95,41,40
6206,6207,2,18.82,15,12.23,180,40
6207,6208,1,58.21,14,1688.09,141,42
6208,6209,2,46.14,14,-437.88,78,42
6209,6210,3,34.11,2,-275.27,170,42
6210,6211,3,194.94,5,2014.38,242,48
6211,6212,1,29.19,6,-954.66,216,48
6212,6213,2,35.0,12,49.85,203,48
6213,6214,1,49.28,6,-2720.28,199,4
6214,6215,3,62.55,8,-31.35,215,4
6215,6216,1,24.03,9,-811.76,75,4
6216,6217,3,19.44,8,17.3,26,5
6217,6218,3,62.55,8,31.2001,215,5
6218,6219,4,15.68,10,160.62,63,5
6219,6220,4,8.52,6,38.52,116,13
6220,6221,1,54.36,2,-2338.5,163,13
6221,6222,3,117.15,15,1874.4,243,13
6222,6223,4,49.88,5,-348.11,198,23
6223,6224,1,41.13,11,1398.42,206,23
6224,6225,1,64.9,7,1427.8,185,23
6225,6226,2,108.72,2,-2284.14,163,26
6226,6227,2,7.84,10,-184.66,63,26
6227,6228,2,50.24,15,-383.58,53,26
6228,6229,1,4.09,3,48.14,150,27
6229,6230,1,5.7,3,-60.7,30,27
6230,6231,3,62.88,15,706.08,50,27
6231,6232,1,49.11,2,-2094.3,155,49
6232,6233,3,56.13,15,193.75,19,49
6233,6234,4,14.28,4,-55.35,117,49
6234,6235,1,31.43,5,762.51,113,50
6235,6236,4,63.28,13,-294.02,106,50
6236,6237,2,12.04,6,222.76,122,50
6237,6238,2,12.84,14,88.08,69,8
6238,6239,4,53.64,11,413.97,74,8
6239,6240,1,25.12,15,-333.34,53,8
6240,6241,1,49.28,6,-2671.0,199,19
6241,6242,2,46.04,14,11.1801,36,19
6242,6243,3,90.27,1,666.39,142,19
6243,6244,2,53.24,13,-630.31,223,25
6244,6245,1,9.48,7,-28.5601,64,25
6245,6246,1,8.19,14,237.91,140,25
6246,6247,2,28.66,15,-255.76,105,32
6247,6248,2,118.28,3,1182.8,151,32
6248,6249,2,115.46,1,-3858.45,147,32
6249,6250,1,69.08,8,663.92,120,37
6250,6251,3,34.11,2,-241.16,170,37
6251,6252,3,28.44,7,-19.0801,64,37
6252,6253,2,137.24,1,2127.22,160,43
6253,6254,2,34.34,12,495.55,21,43
6254,6255,1,24.85,6,902.47,23,43
6255,6256,1,4.23,7,117.69,194,46
6256,6257,4,17.4,13,61.52,227,46
6257,6258,3,108.6,9,261.6,88,46
6258,6259,1,49.39,13,-2110.35,205,47
6259,6260,3,143.82,9,2013.48,59,47
6260,6261,1,36.24,2,-561.66,82,47
6261,6262,1,47.54,4,-815.96,250,11
6262,6263,3,77.19,6,1110.32,241,11
6263,6264,1,58.98,5,-1796.83,187,11
6264,6265,1,49.93,11,169.6,43,24
6265,6266,2,67.38,4,-1718.55,152,24
6266,6267,1,51.69,6,-3190.69,16,24
6267,6268,3,6.39,6,47.04,116,34
6268,6269,1,51.56,13,-779.06,129,34
6269,6270,3,19.26,14,100.92,69,34
6270,6271,2,73.4,5,-1345.2,239,50
6271,6272,3,174.63,14,1746.3,141,50
6272,6273,4,15.8,13,203.48,9,50
6273,6274,3,173.67,6,566.3,134,3
6274,6275,1,61.41,5,1658.07,136,3
6275,6276,1,29.19,6,-925.47,216,3
6276,6277,2,46.14,14,-391.74,78,4
6277,6278,4,104.04,4,739.2,4,4
6278,6279,2,98.24,2,-2703.64,87,4
6279,6280,3,194.94,5,2209.32,242,5
6280,6281,1,69.08,8,733.0,120,5
6281,6282,3,6.39,6,53.43,116,5
6282,6283,2,28.08,1,345.0,40,10
6283,6284,1,69.08,8,802.08,120,10
6284,6285,3,180.39,14,1262.73,228,10
6285,6286,4,90.56,8,-562.99,71,11
6286,6287,2,8.46,7,121.92,194,11
6287,6288,1,42.16,9,-1774.87,24,11
6288,6289,3,194.7,7,1492.7,185,14
6289,6290,3,163.68,14,1145.76,144,14
6290,6291,3,8.52,4,53.0,171,14
6291,6292,2,114.86,14,554.75,13,16
6292,6293,3,72.3,15,-818.78,90,16
6293,6294,4,14.28,4,-41.07,117,16
6294,6295,3,57.09,3,-891.99,186,17
6295,6296,4,92.8,5,370.59,56,17
6296,6297,2,28.08,1,373.08,40,17
6297,6298,3,67.14,15,-457.66,177,20
6298,6299,3,13.65,4,181.74,2,20
6299,6300,2,72.16,9,-119.68,22,20
6300,6301,2,100.8,14,-2681.84,176,21
6301,6302,1,42.81,12,-2404.92,132,21
6302,6303,3,176.46,14,1646.96,139,21
6303,6304,1,31.72,5,337.06,191,22
6304,6305,2,115.46,1,-3742.99,147,22
6305,6306,3,60.48,15,273.84,25,22
6306,6307,3,67.92,8,-472.43,71,23
6307,6308,1,2.29,5,-20.56,188,23
6308,6309,4,56.16,1,401.16,40,23
6309,6310,4,105.76,5,307.88,108,25
6310,6311,2,52.02,4,843.24,4,25
6311,6312,1,1.52,14,9.3,98,25
6312,6313,2,108.62,13,969.82,182,27
6313,6314,1,31.96,2,1045.64,65,27
6314,6315,1,1.52,14,10.82,98,27
6315,6316,4,50.36,13,261.1,45,30
6316,6317,1,25.73,6,1187.51,241,30
6317,6318,2,3.06,3,62.69,229,30
6318,6319,3,163.68,14,1309.44,144,32
6319,6320,4,28.24,15,-128.66,119,32
6320,6321,2,115.78,6,739.97,134,32
6321,6322,2,53.24,13,-577.07,223,33
6322,6323,2,31.64,13,-230.74,106,33
6323,6324,2,8.7,13,78.92,227,33
6324,6325,4,41.08,13,288.65,115,36
6325,6326,2,121.06,1,-1259.17,212,36
6326,6327,1,36.88,8,-939.75,238,36
6327,6328,4,236.76,1,-4634.24,6,37
6328,6329,2,5.68,4,61.52,171,37
6329,6330,1,25.12,15,-308.22,53,37
6330,6331,2,26.82,11,467.61,74,38
6331,6332,3,50.34,1,36.4901,27,38
6332,6333,4,276.32,8,871.16,120,38
6333,6334,4,164.96,4,-1042.35,165,39
6334,6335,4,34.68,11,145.59,35,39
6335,6336,3,72.09,9,-787.73,75,39
6336,6337,4,204.72,9,621.16,3,40
6337,6338,2,7.9,13,-84.6,9,40
6338,6339,1,50.23,15,-1279.54,66,40
6339,6340,4,45.48,2,-207.05,170,41
6340,6341,1,38.6,14,1544.0,219,41
6341,6342,1,62.34,5,1683.18,68,41
6342,6343,3,161.04,7,364.86,95,43
6343,6344,1,64.37,4,-5030.23,11,43
6344,6345,2,29.6,9,491.2,96,43
6345,6346,1,2.64,10,114.02,146,44
6346,6347,4,196.44,2,-2045.19,155,44
6347,6348,1,20.85,8,93.75,215,44
6348,6349,1,22.38,15,-390.52,177,45
6349,6350,3,150.69,15,-1229.31,66,45
6350,6351,2,100.38,2,-2357.4,209,45
6351,6352,1,8.67,11,180.27,35,47
6352,6353,4,230.28,11,1053.93,156,47
6353,6354,1,61.47,9,1229.4,193,47
6354,6355,2,120.26,14,1443.12,228,49
6355,6356,2,29.6,9,520.8,96,49
6356,6357,3,25.2,13,4.39996,104,49
6357,6358,2,137.24,1,2264.46,160,50
6358,6359,1,35.47,9,1259.23,81,50
6359,6360,3,210.63,5,772.31,103,50
6360,6361,2,91.72,13,44.0598,236,2
6361,6362,2,103.42,3,890.66,93,2
6362,6363,1,50.4,14,-2581.04,176,2
6363,6364,1,47.94,9,2157.3,59,6
6364,6365,4,35.64,5,-42.04,110,6
6365,6366,3,154.68,13,-727.5,129,6
6366,6367,3,161.04,7,525.9,95,7
6367,6368,1,10.38,9,453.6,197,7
6368,6369,2,128.74,4,-4965.86,11,7
6369,6370,4,25.92,8,36.74,26,12
6370,6371,3,66.96,13,-503.08,153,12
6371,6372,4,41.08,13,329.73,115,12
6372,6373,1,14.8,9,550.4,96,20
6373,6374,3,20.22,13,389.56,14,20
6374,6375,1,26.62,13,-523.83,223,20
6375,6376,3,75.18,9,-1205.78,33,23
6376,6377,4,24.96,14,170.44,207,23
6377,6378,1,22.64,8,-404.51,71,23
6378,6379,1,9.41,15,31.0499,180,24
6379,6380,2,16.38,14,246.1,140,24
6380,6381,3,16.26,11,53.38,15,24
6381,6382,2,5.68,4,67.2,171,27
6382,6383,3,200.37,10,-3816.12,86,27
6383,6384,1,36.08,9,-47.5198,22,27
6384,6385,1,6.42,14,120.18,69,28
6385,6386,1,10.73,12,345.48,123,28
6386,6387,4,6.08,14,12.34,98,28
6387,6388,3,154.68,13,-572.82,129,29
6388,6389,1,2.84,4,72.88,171,29
6389,6390,1,22.32,13,-436.12,153,29
6390,6391,1,50.04,7,-364.68,143,30
6391,6392,1,51.18,9,825.88,3,30
6392,6393,1,20.93,2,-523.59,52,30
6393,6394,1,35.21,12,1126.72,79,31
6394,6395,3,156.87,2,1359.54,34,31
6395,6396,2,17.82,5,-6.39996,110,31
6396,6397,3,37.77,13,311.46,45,33
6397,6398,2,47.92,14,337.16,60,33
6398,6399,2,69.36,11,-590.59,41,33
6399,6400,3,20.22,13,409.78,14,36
6400,6401,1,59.19,1,-4397.48,6,36
6401,6402,3,104.64,13,-782.76,124,36
6402,6403,1,70.51,4,-4285.29,174,44
6403,6404,4,14.28,4,-26.79,117,44
6404,6405,3,37.41,5,-298.23,198,44
6405,6406,4,100.48,15,-283.1,53,48
6406,6407,4,105.76,5,413.64,108,48
6407,6408,4,10.56,10,116.66,146,48
6408,6409,3,13.65,4,195.39,2,49
6409,6410,2,82.48,4,-877.39,165,49
6410,6411,1,51.69,6,-3139.0,16,49
6411,6412,1,3.92,10,-176.82,63,8
6412,6413,2,110.5,6,1878.5,179,8
6413,6414,3,11.85,13,-76.7,9,8
6414,6415,4,57.16,7,434.9,175,11
6415,6416,3,92.4,10,157.44,189,11
6416,6417,1,4.09,3,52.23,150,11
6417,6418,3,47.91,15,-285.41,92,15
6418,6419,1,34.68,11,-521.23,41,15
6419,6420,1,40.94,12,-1962.55,148,15
6420,6421,1,36.88,8,-902.87,238,18
6421,6422,1,5.7,3,-55.0,30,18
6422,6423,3,44.4,9,565.2,96,18
6423,6424,1,1.52,14,18.42,98,23
6424,6425,4,7.68,13,-12.18,195,23
6425,6426,1,70.21,5,982.94,103,23
6426,6427,1,31.96,2,1077.6,65,26
6427,6428,4,78.0,13,916.5,84,26
6428,6429,1,33.39,2,1102.91,118,26
6429,6430,1,11.37,2,-161.57,170,28
6430,6431,3,44.4,9,609.6,96,28
6431,6432,4,33.6,13,29.6,104,28
6432,6433,4,222.44,7,-3301.75,202,35
6433,6434,1,35.82,13,-1386.18,200,35
6434,6435,3,117.15,15,278.06,243,35
6435,6436,3,50.34,1,86.83,27,42
6436,6437,1,57.73,1,-3627.53,147,42
6437,6438,1,20.09,15,574.91,192,42
6438,6439,2,95.88,9,-1519.68,59,12
6439,6440,1,3.09,6,82.62,248,12
6440,6441,3,12.42,1,53.58,196,12
6441,6442,4,155.84,12,1051.04,42,18
6442,6443,1,5.42,11,69.64,15,18
6443,6444,2,53.24,13,-497.21,223,18
6444,6445,1,67.32,11,1279.08,18,19
6445,6446,1,67.03,13,-3102.81,48,19
6446,6447,2,27.5,12,44.1899,211,19
6447,6448,4,141.8,14,344.5,70,22
6448,6449,4,6.12,3,65.75,229,22
6449,6450,1,14.79,12,-310.55,157,22
6450,6451,4,39.32,9,-144.23,232,13
6451,6452,3,165.75,6,1989.0,179,13
6452,6453,3,40.08,10,-657.01,159,13
6453,6454,2,58.38,6,-896.28,216,24
6454,6455,4,17.4,13,87.62,227,24
6455,6456,1,1.52,14,19.94,98,24
6456,6457,1,67.03,13,-3035.78,48,34
6457,6458,2,73.4,5,-1271.8,239,34
6458,6459,1,11.05,11,247.6,125,34
6459,6460,2,27.5,12,71.6899,211,4
6460,6461,2,98.56,6,-2621.72,199,4
6461,6462,4,144.8,9,370.2,88,4
6462,6463,3,67.14,15,-368.14,177,6
6463,6464,2,104.58,2,-3524.67,34,6
6464,6465,1,36.28,2,-114.8,234,6
6465,6466,3,41.25,12,99.1899,211,9
6466,6467,2,17.66,4,254.65,213,9
6467,6468,1,65.3,3,1567.2,178,9
6468,6469,2,79.76,14,914.97,39,10
6469,6470,3,194.58,4,-4252.04,29,10
6470,6471,1,59.49,7,621.83,32,10
6471,6472,3,172.56,7,-2251.86,112,11
6472,6473,3,153.54,9,877.06,3,11
6473,6474,4,39.32,9,-104.91,232,11
6474,6475,4,15.8,13,-64.85,9,12
6475,6476,3,50.34,1,137.17,27,12
6476,6477,4,80.64,15,334.32,25,12
6477,6478,3,52.5,12,84.85,203,14
6478,6479,1,60.53,1,-1138.11,212,14
6479,6480,1,61.47,9,1290.87,193,14
6480,6481,4,6.08,14,21.46,98,15
6481,6482,3,108.72,2,-525.42,82,15
6482,6483,3,12.27,3,56.32,150,15
6483,6484,2,27.5,12,140.44,211,19
6484,6485,2,72.4,9,515.0,88,19
6485,6486,1,57.43,14,669.61,13,19
6486,6487,3,33.15,11,258.65,125,20
6487,6488,1,24.1,15,-746.48,90,20
6488,6489,3,201.3,6,-1733.23,145,20
6489,6490,2,118.68,12,1483.5,49,21
6490,6491,2,82.48,4,-794.91,165,21
6491,6492,3,6.39,6,59.82,116,21
6492,6493,2,121.06,1,-1077.58,212,22
6493,6494,4,83.4,8,114.6,215,22
6494,6495,4,37.92,7,9.35992,64,22
6495,6496,1,47.7,6,1335.6,131,23
6496,6497,4,159.52,14,994.73,39,23
6497,6498,1,1.53,3,71.87,229,23
6498,6499,2,108.34,12,2166.8,218,24
6499,6500,4,46.72,13,66.0001,247,24
6500,6501,4,16.56,1,66.0,196,24
6501,6502,2,118.88,6,1486.0,38,27
6502,6503,2,112.14,12,-4967.91,8,27
6503,6504,2,119.6,4,-4460.68,190,27
6504,6505,1,20.96,15,768.96,50,30
6505,6506,1,23.07,14,-345.6,78,30
6506,6507,2,12.84,14,126.6,69,30
6507,6508,2,46.04,14,57.22,36,31
6508,6509,3,108.72,2,-416.7,82,31
6509,6510,1,19.5,13,994.5,84,31
6510,6511,3,17.1,3,-49.3,30,32
6511,6512,3,26.49,4,272.31,213,32
6512,6513,2,135.44,10,-385.4,222,32
6513,6514,1,56.07,12,-4855.77,8,33
6514,6515,3,17.97,7,61.64,1,33
6515,6516,1,20.85,12,891.6,172,33
6516,6517,3,166.83,7,-3079.31,202,36
6517,6518,4,44.2,11,291.8,125,36
6518,6519,3,75.27,13,211.41,37,36
6519,6520,2,44.76,15,-301.0,177,37
6520,6521,4,206.84,3,994.08,93,37
6521,6522,2,81.54,14,-961.07,44,37
6522,6523,4,92.8,5,463.39,56,38
6523,6524,3,193.44,12,-4359.77,20,38
6524,6525,1,67.48,14,-2966.45,54,38
6525,6526,2,98.22,2,-1848.75,155,39
6526,6527,4,83.4,8,198.0,215,39
6527,6528,1,49.93,11,219.53,43,39
6528,6529,1,67.19,15,1679.75,158,40
6529,6530,2,46.14,14,-322.53,78,40
6530,6531,3,146.79,7,-122.36,133,40
6531,6532,1,58.98,5,-1737.85,187,44
6532,6533,4,164.52,11,1439.55,206,44
6533,6534,4,137.0,10,839.76,102,44
6534,6535,2,33.56,1,187.51,27,45
6535,6536,4,41.52,9,463.98,197,45
6536,6537,4,68.68,12,529.89,21,45
6537,6538,1,51.18,9,1030.6,3,47
6538,6539,3,100.17,2,1136.3,118,47
6539,6540,1,54.36,2,-2175.42,163,47
6540,6541,3,173.85,8,-1649.64,7,48
6541,6542,1,60.66,10,1577.16,173,48
6542,6543,4,59.16,12,-295.76,157,48
6543,6544,2,138.16,8,1147.48,120,49
6544,6545,1,36.7,5,-1198.4,239,49
6545,6546,4,239.8,13,109.95,83,49
6546,6547,1,36.24,2,-307.98,82,3
6547,6548,3,172.29,1,-1749.33,226,3
6548,6549,4,25.92,8,62.66,26,3
6549,6550,2,103.38,6,-3087.31,16,5
6550,6551,1,10.73,12,356.21,123,5
6551,6552,4,137.0,10,976.76,102,5
6552,6553,3,163.68,14,1473.12,144,7
6553,6554,4,39.32,9,-65.5901,232,7
6554,6555,2,47.92,14,385.08,60,7
6555,6556,4,90.56,8,-381.87,71,13
6556,6557,3,128.43,12,-2362.11,132,13
6557,6558,1,52.29,2,-3420.09,34,13
6558,6559,2,43.18,11,-519.72,208,15
6559,6560,4,33.6,13,63.2,104,15
6560,6561,4,77.16,9,-586.56,249,15
6561,6562,2,69.94,5,-1281.78,100,16
6562,6563,3,162.51,12,-1816.71,218,16
6563,6564,3,150.57,2,-2257.02,209,16
6564,6565,1,17.6,1,442.14,55,17
6565,6566,1,6.42,14,139.44,69,17
6566,6567,2,121.32,10,1637.82,173,17
6567,6568,1,55.61,7,-2912.48,202,18
6568,6569,3,100.8,13,-1279.91,162,18
6569,6570,4,59.2,9,654.0,96,18
6570,6571,3,5.76,13,-4.5,195,26
6571,6572,1,54.45,13,715.37,126,26
6572,6573,4,145.12,2,-78.52,234,26
6573,6574,3,28.44,7,47.2799,64,28
6574,6575,1,55.25,6,2154.75,179,28
6575,6576,4,57.16,7,492.06,175,28
6576,6577,1,2.29,5,-18.27,188,29
6577,6578,1,8.19,14,262.48,140,29
6578,6579,2,103.12,13,-418.14,129,29
6579,6580,1,13.41,11,494.43,74,33
6580,6581,2,18.96,7,75.7199,64,33
6581,6582,2,111.22,7,-2856.87,202,33
6582,6583,1,14.79,12,-236.6,157,35
6583,6584,3,42.87,7,549.22,175,35
6584,6585,2,97.86,7,24.4299,133,35
6585,6586,2,14.16,3,-26.0701,237,42
6586,6587,3,176.28,4,-4406.53,121,42
6587,6588,1,8.4,13,96.7999,104,42
6588,6589,1,2.29,5,-15.98,188,45
6589,6590,3,5.76,13,1.25999,195,45
6590,6591,3,37.41,5,-260.82,198,45
6591,6592,4,25.68,14,145.86,69,47
6592,6593,1,26.44,5,519.4,108,47
6593,6594,1,4.14,1,82.56,196,47
6594,6595,2,21.46,12,366.94,123,50
6595,6596,3,42.99,15,-227.1,105,50
6596,6597,1,64.9,7,1687.4,185,50
6597,6598,2,16.38,14,270.67,140,2
6598,6599,4,34.68,11,188.94,35,2
6599,6600,1,54.03,10,1999.11,72,2
6600,6601,1,64.98,5,2404.26,242,8
6601,6602,4,35.32,4,298.8,213,8
6602,6603,1,19.5,13,172.2,84,8
6603,6604,4,142.52,1,506.22,128,30
6604,6605,2,28.08,1,457.32,40,30
6605,6606,4,9.16,5,-13.69,188,30
6606,6607,4,11.36,4,75.72,171,34
6607,6608,3,11.76,10,-172.9,63,34
6608,6609,3,106.41,9,1294.7,81,34
6609,6610,4,145.12,2,66.6,234,50
6610,6611,2,129.96,5,2469.24,242,50
6611,6612,1,3.95,13,-49.05,9,50
6612,6613,1,8.19,14,287.05,140,2
6613,6614,4,144.4,10,446.27,135,2
6614,6615,1,58.98,5,-1678.87,187,2
6615,6616,1,19.5,13,191.7,84,12
6616,6617,2,33.56,1,221.07,27,12
6617,6618,1,39.34,15,180.68,138,12
6618,6619,1,23.2,5,556.19,56,40
6619,6620,3,6.87,5,-4.53,188,40
6620,6621,2,18.96,7,94.6799,64,40
6621,6622,2,10.84,11,75.06,15,46
6622,6623,1,34.88,13,-678.12,124,46
6623,6624,1,39.88,14,1154.25,39,46
6624,6625,3,72.09,9,-715.64,75,14
6625,6626,1,47.23,15,-2667.54,28,14
6626,6627,4,104.04,4,895.26,4,14
6627,6628,2,69.36,11,-486.55,41,21
6628,6629,3,30.9,4,14.3101,231,21
6629,6630,4,28.24,15,-100.42,119,21
6630,6631,1,31.87,1,66.13,31,32
6631,6632,3,102.75,10,1113.76,102,32
6632,6633,1,38.96,12,1206.88,42,32
6633,6634,2,123.46,7,-2369.27,89,2
6634,6635,1,64.9,7,1752.3,185,2
6635,6636,1,20.96,15,789.92,50,2
6636,6637,2,28.58,7,592.09,175,4
6637,6638,3,40.23,11,507.84,74,4
6638,6639,3,28.23,15,40.46,180,4
6639,6640,1,53.9,15,-3885.14,184,7
6640,6641,3,54.84,5,764.44,46,7
6641,6642,2,141.42,14,1555.62,149,7
6642,6643,3,72.3,15,-722.38,90,10
6643,6644,2,129.78,15,1492.47,246,10
6644,6645,3,174.63,14,1920.93,141,10
6645,6646,2,18.82,15,68.6899,180,11
6646,6647,2,141.42,14,1697.04,149,11
6647,6648,2,58.38,6,-837.9,216,11
6648,6649,4,232.36,7,-4051.89,99,14
6649,6650,4,12.36,6,85.71,248,14
6650,6651,1,42.81,12,-2233.68,132,14
6651,6652,4,35.32,4,334.12,213,15
6652,6653,1,45.38,6,-343.59,137,15
6653,6654,2,108.9,13,769.82,126,15
6654,6655,3,203.7,12,1697.5,109,17
6655,6656,3,17.97,7,79.61,1,17
6656,6657,1,17.6,1,459.74,55,17
6657,6658,1,50.04,7,-314.64,143,20
6658,6659,1,4.35,13,105.02,227,20
6659,6660,3,62.79,2,-502.66,52,20
6660,6661,4,35.64,5,11.42,110,21
6661,6662,1,20.96,15,810.88,50,21
6662,6663,3,26.49,4,369.44,213,21
6663,6664,4,54.84,9,240.67,17,22
6664,6665,1,10.73,12,388.4,123,22
6665,6666,1,67.9,12,1901.2,109,22
6666,6667,3,4.56,14,27.54,98,23
6667,6668,4,230.08,7,-2079.3,112,23
6668,6669,4,139.12,11,-1349.46,240,23
6669,6670,4,67.12,1,254.63,27,27
6670,6671,4,277.72,12,-3872.14,168,27
6671,6672,1,67.19,15,1746.94,158,27
6672,6673,2,46.14,14,-276.39,78,32
6673,6674,2,20.6,4,45.21,231,32
6674,6675,2,114.86,1,-1577.04,226,32
6675,6676,2,8.46,7,130.38,194,34
6676,6677,1,14.33,15,-184.11,105,34
6677,6678,2,100.8,14,-2530.64,176,34
6678,6679,2,38.58,9,-509.4,249,35
6679,6680,4,57.56,6,-80.9501,244,35
6680,6681,3,108.72,2,-271.74,82,35
6681,6682,1,17.6,1,477.34,55,36
6682,6683,1,49.12,2,-2605.4,87,36
6683,6684,4,191.76,9,-1423.8,59,36
6684,6685,3,85.95,8,100.32,111,37
6685,6686,3,52.5,12,137.35,203,37
6686,6687,4,123.2,10,249.84,189,37
6687,6688,1,49.12,2,-2556.28,87,38
6688,6689,1,13.41,11,548.07,74,38
6689,6690,1,13.36,10,-616.93,159,38
6690,6691,2,105.28,14,1316.0,57,39
6691,6692,4,144.8,9,587.4,88,39
6692,6693,1,42.77,12,-1494.51,94,39
6693,6694,1,48.0,15,-2699.43,210,40
6694,6695,1,30.66,1,-1578.58,233,40
6695,6696,1,30.8,10,373.04,189,40
6696,6697,1,54.17,12,-1654.2,218,42
6697,6698,2,8.46,7,138.84,194,42
6698,6699,3,62.79,2,-439.87,52,42
6699,6700,1,33.39,2,1236.47,118,44
6700,6701,4,137.0,10,1216.51,102,44
6701,6702,1,6.02,6,234.8,122,44
6702,6703,3,101.07,4,-1651.17,152,45
6703,6704,4,6.08,14,32.1,98,45
6704,6705,2,28.78,6,-23.39,244,45
6705,6706,2,21.46,12,399.13,123,47
6706,6707,1,67.9,12,1969.1,109,47
6707,6708,2,85.54,12,-1451.74,94,47
6708,6709,4,90.56,8,-291.31,71,49
6709,6710,2,141.42,14,1838.46,149,49
6710,6711,4,192.0,15,-2651.43,210,49
6711,6712,3,12.42,1,86.7,196,50
6712,6713,3,161.7,15,-3831.24,184,50
6713,6714,1,64.79,5,-907.44,201,50
6714,6715,1,58.98,5,-1619.89,187,4
6715,6716,1,30.8,10,403.84,189,4
6716,6717,4,28.4,15,-244.44,224,4
6717,6718,2,24.94,5,-223.41,198,5
6718,6719,3,108.24,9,-11.4399,22,5
6719,6720,2,16.24,15,281.24,235,5
6720,6721,2,28.58,7,620.67,175,7
