,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,2,136.32,9,136.32,137,37
694,695,2,25.94,11,77.82,159,37
695,696,4,26.72,14,53.44,11,37
696,697,2,41.12,14,143.92,35,43
697,698,3,183.69,8,306.15,104,43
698,699,1,12.97,11,103.76,159,43
699,700,3,115.23,4,230.46,9,46
700,701,1,4.58,13,36.64,139,46
701,702,4,69.12,4,0.0,199,46
702,703,3,15.33,9,51.1,171,47
703,704,1,55.66,9,222.64,231,47
704,705,3,39.51,11,-905.04,132,47
705,706,1,4.48,5,-228.2,10,23
706,707,1,46.44,13,325.08,210,23
707,708,3,61.35,11,81.8,58,23
708,709,4,6.44,8,8.05,119,32
709,710,3,30.15,11,110.55,125,32
710,711,2,67.1,4,301.95,88,32
711,712,1,63.23,8,252.92,148,33
712,713,3,51.93,5,138.48,203,33
713,714,1,58.53,10,175.59,114,33
714,715,1,36.54,2,109.62,57,47
715,716,3,74.01,11,74.01,68,47
716,717,2,33.7,14,235.9,212,47
717,718,3,15.45,7,56.65,217,48
718,719,3,37.17,11,198.24,25,48
719,720,1,46.73,11,140.19,250,48
720,721,3,102.66,1,205.32,71,10
721,722,1,41.44,9,124.32,82,10
722,723,2,9.16,13,41.22,139,10
723,724,1,2.37,9,28.44,239,13
724,725,1,5.15,7,72.1,217,13
725,726,1,16.7,1,100.2,117,13
726,727,3,87.18,14,174.36,173,14
727,728,1,31.34,15,219.38,143,14
728,729,1,25.81,7,283.91,192,14
729,730,1,6.94,15,-412.08,145,22
730,731,4,260.32,3,195.24,161,22
731,732,1,5.55,3,-474.57,64,22
732,733,2,8.94,8,-226.11,220,49
733,734,1,65.78,8,263.12,218,49
734,735,1,26.98,7,-1217.95,42,49
735,736,1,10.78,5,97.02,214,2
736,737,1,59.3,11,0.0,105,2
737,738,1,40.52,1,162.08,110,2
738,739,1,35.74,13,71.48,69,3
739,740,4,37.76,2,141.6,8,3
740,741,2,93.76,3,0.0,14,3
741,742,3,49.65,2,-1132.8,7,5
742,743,3,112.86,12,263.34,178,5
743,744,4,90.64,4,113.3,140,5
744,745,2,89.82,6,44.91,127,6
745,746,3,13.74,13,50.38,139,6
746,747,1,28.88,6,404.32,243,6
747,748,2,63.06,15,63.06,115,7
748,749,2,73.86,6,73.86,123,7
749,750,1,9.37,8,140.55,247,7
750,751,4,154.24,12,462.72,215,9
751,752,3,107.22,13,107.22,69,9
752,753,4,87.6,3,87.6,165,9
753,754,2,122.04,9,0.0,24,13
754,755,4,13.92,6,24.36,72,13
755,756,3,194.37,10,129.58,172,13
756,757,2,123.32,15,0.0,55,14
757,758,1,37.32,9,261.24,191,14
758,759,3,15.51,9,36.19,209,14
759,760,4,8.12,10,18.27,154,15
760,761,1,56.18,12,0.0,84,15
761,762,1,2.94,14,38.22,196,15
762,763,2,62.68,15,250.72,143,18
763,764,3,195.24,3,455.56,161,18
764,765,3,26.58,12,53.16,77,18
765,766,1,58.53,10,234.12,114,19
766,767,1,28.88,6,433.2,243,19
767,768,3,20.19,6,60.57,228,19
768,769,1,43.91,15,43.91,147,22
769,770,2,41.26,5,-1918.69,29,22
770,771,2,8.94,8,-217.17,220,22
771,772,3,67.86,12,203.58,74,23
772,773,4,127.4,11,477.75,224,23
773,774,2,53.46,2,106.92,45,23
774,775,1,59.28,15,296.4,146,26
775,776,1,54.99,12,54.99,201,26
776,777,2,84.24,6,0.0,31,26
777,778,3,13.44,5,-223.72,10,27
778,779,2,17.42,14,139.36,152,27
779,780,1,37.08,1,444.96,62,27
780,781,2,40.02,12,140.07,207,28
781,782,4,116.24,14,261.54,173,28
782,783,3,93.69,8,374.76,193,28
783,784,4,57.24,6,214.65,81,30
784,785,2,21.56,5,107.8,214,30
785,786,2,132.04,4,264.08,181,30
786,787,1,46.44,13,371.52,210,31
787,788,4,136.88,1,307.98,71,31
788,789,3,81.48,5,135.8,113,31
789,790,4,162.8,5,284.9,51,32
790,791,2,26.34,11,-865.53,132,32
791,792,2,78.2,15,156.4,96,32
792,793,2,3.22,12,14.49,26,33
793,794,4,57.24,6,271.89,81,33
794,795,1,57.81,15,115.62,164,33
795,796,1,24.51,14,0.0,142,34
796,797,2,126.46,8,316.15,148,34
797,798,1,36.35,2,290.8,216,34
798,799,4,237.2,11,59.3,105,35
799,800,1,69.07,6,69.07,66,35
800,801,4,84.56,14,63.42,2,35
801,802,4,35.76,3,-197.94,158,37
802,803,3,78.84,12,630.72,176,37
803,804,4,175.0,11,393.75,99,37
804,805,1,21.69,13,347.04,150,38
805,806,3,52.26,8,156.78,95,38
806,807,3,51.33,10,136.88,189,38
807,808,2,49.02,14,24.51,142,39
808,809,1,16.55,2,-1083.15,7,39
809,810,1,31.34,15,313.4,143,39
810,811,2,99.78,13,49.89,223,40
811,812,2,68.44,1,444.86,71,40
812,813,4,100.04,9,200.08,36,40
813,814,4,162.08,1,202.6,110,42
814,815,4,60.84,9,-1282.68,242,42
815,816,3,73.53,14,73.53,142,42
816,817,2,93.76,3,93.76,14,43
817,818,3,51.84,4,69.12,199,43
818,819,1,21.14,14,147.98,2,43
819,820,1,15.15,8,-680.34,39,45
820,821,3,51.84,4,120.96,199,45
821,822,1,43.53,10,304.71,4,45
822,823,1,31.85,11,605.15,224,46
823,824,4,76.6,9,114.9,20,46
824,825,2,103.52,8,207.04,32,46
825,826,1,21.9,3,175.2,165,47
826,827,4,145.4,2,327.15,216,47
827,828,4,98.04,14,147.06,142,47
828,829,1,22.62,12,271.44,74,49
829,830,3,205.68,12,137.12,200,49
830,831,3,180.78,13,-462.07,233,49
831,832,4,14.92,3,11.19,120,50
832,833,1,46.57,10,558.84,204,50
833,834,2,84.06,15,-3292.75,180,50
834,835,2,28.62,6,329.13,81,1
835,836,1,67.66,10,338.3,182,1
836,837,2,13.36,14,80.16,11,1
837,838,2,87.5,11,568.75,99,4
838,839,3,100.65,4,369.05,88,4
839,840,1,27.16,5,217.28,113,4
840,841,4,69.24,5,190.41,203,6
841,842,3,27.66,4,119.86,188,6
842,843,3,43.23,6,72.05,138,6
843,844,4,37.76,2,-668.8,8,8
844,845,2,30.3,8,-665.19,39,8
845,846,3,53.31,13,266.55,46,8
846,847,1,46.08,11,322.56,80,16
847,848,1,12.97,11,116.73,159,16
848,849,2,43.38,13,368.73,150,16
849,850,4,70.44,13,158.49,38,41
850,851,2,138.14,6,138.14,66,41
851,852,1,9.37,8,-142.05,247,41
852,853,1,45.76,9,45.76,245,44
853,854,4,24.36,11,85.26,116,44
854,855,2,35.22,13,228.93,38,44
855,856,4,49.44,1,61.8,208,48
856,857,2,18.88,2,-631.04,8,48
857,858,1,17.28,4,172.8,199,48
858,859,1,14.31,6,357.75,81,4
859,860,1,17.61,13,264.15,38,4
860,861,1,22.62,12,294.06,74,4
861,862,1,66.09,6,0.0,103,8
862,863,3,20.19,6,80.76,228,8
863,864,3,65.7,3,197.1,165,8
864,865,3,62.52,1,-1363.5,17,22
865,866,2,5.86,12,52.74,234,22
866,867,2,18.74,8,-132.68,247,22
867,868,2,88.44,10,176.88,75,23
868,869,1,9.3,10,102.3,170,23
869,870,2,37.64,4,188.2,76,23
870,871,2,58.12,14,377.78,173,29
871,872,2,53.46,2,160.38,45,29
872,873,4,69.24,5,259.65,203,29
873,874,2,53.46,2,213.84,45,36
874,875,4,124.68,10,124.68,19,36
875,876,4,18.32,13,64.12,139,36
876,877,2,17.88,3,-162.18,158,50
877,878,2,3.22,12,17.71,26,50
878,879,3,61.68,14,185.04,35,50
879,880,3,35.31,5,82.39,79,7
880,881,2,10.22,9,-255.47,171,7
881,882,2,34.56,4,-1650.36,199,7
882,883,1,36.35,2,472.55,216,10
883,884,4,37.2,10,111.6,170,10
884,885,4,51.24,6,89.67,153,10
885,886,2,7.82,7,74.29,44,12
886,887,4,107.92,7,-1190.97,42,12
887,888,4,88.44,7,353.76,50,12
888,889,1,55.78,5,0.0,166,19
889,890,1,40.79,5,0.0,238,19
890,891,3,16.65,3,-469.02,64,19
891,892,1,33.48,1,468.72,205,24
892,893,1,12.97,11,129.7,159,24
893,894,2,62.56,11,-1010.67,70,24
894,895,3,26.58,12,79.74,77,40
895,896,4,8.12,10,26.39,154,40
896,897,1,38.03,9,76.06,211,40
897,898,1,64.67,12,194.01,194,45
898,899,1,41.77,5,292.39,219,45
899,900,1,67.95,5,135.9,227,45
900,901,1,4.48,5,-210.28,10,14
901,902,1,18.82,4,225.84,76,14
902,903,3,23.97,13,-221.76,43,14
903,904,4,67.4,14,269.6,212,16
904,905,1,50.2,3,0.0,226,16
905,906,2,29.06,3,87.18,34,16
906,907,2,58.12,14,435.9,173,19
907,908,3,4.17,3,-105.91,53,19
908,909,1,53.32,12,159.96,102,19
909,910,2,106.64,12,213.28,102,25
910,911,1,65.34,3,326.7,37,25
911,912,3,60.03,12,180.09,207,25
912,913,1,54.01,11,-1159.33,213,29
913,914,3,104.91,9,279.76,185,29
914,915,1,31.17,10,249.36,19,29
915,916,3,43.59,3,116.24,34,30
916,917,2,4.74,9,30.81,239,30
917,918,1,45.35,15,136.05,149,30
918,919,1,9.37,8,-113.94,247,39
919,920,3,122.37,5,40.79,238,39
920,921,1,50.36,1,50.36,87,39
921,922,2,10.3,7,36.05,198,48
922,923,1,2.37,9,35.55,239,48
923,924,1,36.54,2,146.16,57,48
924,925,3,32.34,5,129.36,214,2
925,926,2,44.88,8,157.08,6,2
926,927,4,69.68,8,209.04,95,2
927,928,3,130.59,10,348.24,4,5
928,929,1,41.63,14,208.15,23,5
929,930,2,18.6,10,148.8,170,5
930,931,2,126.46,8,442.61,148,6
931,932,3,151.08,1,100.72,87,6
932,933,3,13.74,13,82.44,139,6
933,934,2,38.3,9,191.5,20,7
934,935,4,96.88,12,217.98,12,7
935,936,2,109.8,1,0.0,129,7
936,937,4,107.4,13,295.35,174,8
937,938,4,31.96,13,-197.79,43,8
938,939,1,2.06,8,12.36,179,8
939,940,1,26.73,2,267.3,45,9
940,941,3,37.08,1,111.24,208,9
941,942,2,28.16,13,56.32,16,9
942,943,2,34.56,4,-1615.8,199,10
943,944,4,127.4,11,637.0,224,10
944,945,1,4.48,5,-205.8,10,10
945,946,2,28.82,6,115.28,138,12
946,947,1,8.94,3,-144.3,158,12
947,948,3,62.19,13,124.38,169,12
948,949,3,94.02,15,344.74,143,13
949,950,2,20.1,11,140.7,125,13
950,951,1,33.69,2,235.83,33,13
951,952,2,100.4,3,50.2,226,14
952,953,2,76.68,6,76.68,135,14
953,954,1,26.73,2,294.03,45,14
954,955,2,118.6,11,296.5,105,17
955,956,3,11.19,3,26.11,120,17
956,957,1,37.08,1,482.04,62,17
957,958,2,65.82,5,329.1,97,18
958,959,3,67.32,8,201.96,6,18
959,960,2,28.16,13,84.48,16,18
960,961,1,12.81,6,140.91,153,19
961,962,4,51.88,11,142.67,159,19
962,963,1,2.94,14,41.16,196,19
963,964,1,37.32,9,-999.36,191,22
964,965,3,42.93,6,372.06,81,22
965,966,4,20.6,7,77.25,217,22
966,967,2,103.52,8,310.56,32,23
967,968,1,31.28,11,-948.11,70,23
968,969,4,270.64,10,405.96,182,23
969,970,2,109.88,13,274.7,177,25
970,971,1,67.32,10,336.6,28,25
971,972,1,6.73,6,100.95,228,25
972,973,4,52.68,11,-839.19,132,26
973,974,2,73.86,6,147.72,123,26
974,975,2,25.62,6,-1108.36,153,26
975,976,1,31.85,6,159.25,128,27
976,977,3,4.17,3,-101.74,53,27
977,978,1,67.95,5,203.85,227,27
978,979,1,22.62,12,316.68,74,28
979,980,3,114.09,9,114.09,211,28
980,981,4,20.68,9,51.7,209,28
981,982,2,42.28,14,169.12,2,29
982,983,4,91.76,5,252.34,130,29
983,984,1,2.03,10,-106.61,154,29
984,985,4,237.2,11,415.1,105,30
985,986,1,22.62,12,339.3,74,30
986,987,4,37.76,2,-612.16,8,30
987,988,1,16.7,1,-911.6,117,31
988,989,1,23.2,3,116.0,144,31
989,990,2,49.02,14,245.1,142,31
990,991,4,87.76,3,131.64,109,32
991,992,4,49.56,11,235.41,25,32
992,993,3,139.32,13,417.96,210,32
993,994,2,34.56,4,-1581.24,199,34
994,995,2,35.32,8,-194.6,13,34
995,996,2,33.7,14,337.0,212,34
996,997,1,50.36,1,251.8,87,35
997,998,1,17.77,13,319.86,46,35
998,999,3,194.01,12,258.68,194,35
999,1000,1,28.12,13,84.36,40,38
1000,1001,2,111.56,5,55.78,166,38
1001,1002,2,17.72,12,106.32,77,38
1002,1003,1,31.85,6,191.1,128,40
1003,1004,3,111.24,1,519.12,62,40
1004,1005,4,148.88,8,223.32,15,40
1005,1006,4,175.0,11,656.25,99,42
1006,1007,4,20.6,7,46.35,198,42
1007,1008,2,121.64,12,304.1,65,42
1008,1009,4,26.72,14,93.52,11,43
1009,1010,1,59.28,15,355.68,146,43
1010,1011,4,81.8,11,143.15,58,43
1011,1012,1,50.2,3,150.6,226,44
1012,1013,2,26.34,11,-786.51,132,44
1013,1014,2,122.4,6,306.0,151,44
1014,1015,2,35.54,13,337.63,46,45
1015,1016,1,20.45,11,224.95,58,45
1016,1017,1,20.73,13,186.57,169,45
1017,1018,1,15.21,9,-1221.84,242,46
1018,1019,3,46.29,15,154.3,187,46
1019,1020,3,114.09,9,228.18,211,46
1020,1021,1,51.13,4,0.0,41,47
1021,1022,2,91.52,9,91.52,245,47
1022,1023,3,65.07,13,412.11,150,47
1023,1024,1,14.41,6,144.1,138,48
1024,1025,1,41.77,5,334.16,219,48
1025,1026,3,94.59,15,126.12,115,48
1026,1027,2,6.96,6,38.28,72,49
1027,1028,2,131.54,10,65.77,63,49
1028,1029,2,113.0,10,621.5,59,49
1029,1030,3,67.86,12,361.92,74,50
1030,1031,1,9.88,8,59.28,52,50
1031,1032,2,76.06,9,342.27,211,50
1032,1033,3,67.32,8,269.28,6,4
1033,1034,1,4.48,5,-201.32,10,4
1034,1035,1,67.95,5,271.8,227,4
1035,1036,1,24.51,14,294.12,142,12
1036,1037,2,69.3,13,138.6,244,12
1037,1038,3,15.45,7,97.85,217,12
1038,1039,3,206.25,8,343.75,236,13
1039,1040,1,20.73,13,207.3,169,13
1040,1041,2,41.68,1,-1300.98,17,13
1041,1042,2,9.16,13,96.18,139,18
1042,1043,2,68.44,1,513.3,71,18
1043,1044,1,51.13,4,51.13,41,18
1044,1045,4,68.84,14,223.73,136,28
1045,1046,1,35.74,13,214.44,69,28
1046,1047,1,21.9,3,262.8,165,28
1047,1048,3,121.56,1,364.68,110,31
1048,1049,3,94.02,15,438.76,143,31
1049,1050,2,91.52,9,183.04,245,31
1050,1051,3,49.65,2,-1066.6,7,33
1051,1052,1,20.08,1,140.56,232,33
1052,1053,3,28.11,8,-104.57,247,33
1053,1054,3,164.82,13,384.58,177,36
1054,1055,2,10.3,7,66.95,198,36
1055,1056,3,20.82,15,-405.14,145,36
1056,1057,3,87.45,11,58.3,49,37
1057,1058,2,82.88,9,165.76,82,37
1058,1059,1,21.9,3,284.7,165,37
1059,1060,2,109.98,12,109.98,201,39
1060,1061,1,65.34,3,392.04,37,39
1061,1062,1,37.19,1,111.57,160,39
1062,1063,4,87.6,3,306.6,165,45
1063,1064,1,19.15,9,229.8,20,45
1064,1065,1,7.99,13,-165.83,43,45
1065,1066,1,5.15,7,77.25,198,50
1066,1067,4,82.92,13,228.03,169,50
1067,1068,1,41.77,5,375.93,219,50
1068,1069,4,150.48,12,376.2,178,1
1069,1070,1,24.67,11,148.02,68,1
1070,1071,4,26.92,6,107.68,228,1
1071,1072,4,57.64,6,158.51,138,9
1072,1073,1,31.53,15,220.71,115,9
1073,1074,2,75.24,12,526.68,178,9
1074,1075,4,89.76,8,336.6,6,19
1075,1076,3,52.83,13,281.76,38,19
1076,1077,4,26.92,6,134.6,228,19
1077,1078,4,68.44,10,188.21,189,20
1078,1079,2,77.5,3,155.0,241,20
1079,1080,2,2.78,3,-97.57,53,20
1080,1081,2,53.7,13,402.75,174,22
1081,1082,3,67.98,4,203.94,140,22
1082,1083,2,40.74,2,-1083.36,27,22
1083,1084,1,21.14,14,211.4,2,26
1084,1085,3,65.82,3,219.4,109,26
1085,1086,2,58.3,11,145.75,49,26
1086,1087,3,134.73,6,134.73,127,11
1087,1088,1,4.47,8,-208.23,220,11
1088,1089,1,13.17,11,-760.17,132,11
1089,1090,3,93.51,10,-826.38,19,16
1090,1091,3,4.17,3,-94.79,53,16
1091,1092,4,67.4,14,370.7,212,16
1092,1093,2,19.76,8,69.16,52,26
1093,1094,1,6.73,6,161.52,228,26
1094,1095,1,4.47,8,-203.76,220,26
1095,1096,1,5.17,9,72.38,209,41
1096,1097,1,22.62,12,429.78,74,41
1097,1098,3,208.2,12,69.4,98,41
1098,1099,1,16.55,2,-1016.95,7,9
1099,1100,2,2.78,3,-90.62,53,9
1100,1101,1,68.75,8,550.0,236,9
1101,1102,3,49.65,2,-1000.4,7,15
1102,1103,2,51.62,7,309.72,192,15
1103,1104,2,33.4,1,-894.9,117,15
1104,1105,2,136.78,10,615.51,248,29
1105,1106,1,58.53,10,292.65,114,29
1106,1107,3,15.45,7,113.3,217,29
1107,1108,2,10.34,9,77.55,209,35
1108,1109,2,18.94,8,66.29,73,35
1109,1110,1,36.93,6,221.58,123,35
1110,1111,2,72.7,2,508.9,216,45
1111,1112,2,54.32,5,244.44,113,45
1112,1113,1,1.61,8,14.49,119,45
1113,1114,3,11.73,7,82.11,44,2
1114,1115,2,74.38,1,148.76,160,2
1115,1116,1,44.13,7,132.39,246,2
1116,1117,4,66.2,2,-950.75,7,4
1117,1118,4,216.04,11,-1105.32,213,4
1118,1119,1,22.66,4,271.92,140,4
1119,1120,4,234.12,10,351.18,114,7
1120,1121,1,46.08,11,368.64,80,7
1121,1122,1,34.22,1,581.74,71,7
1122,1123,2,8.94,8,-199.29,220,8
1123,1124,2,4.06,10,-104.58,154,8
1124,1125,3,205.68,12,342.8,200,8
1125,1126,3,135.75,15,0.0,230,9
1126,1127,3,104.91,9,384.67,185,9
1127,1128,2,102.12,8,0.0,89,9
1128,1129,3,27.66,4,147.52,188,11
1129,1130,1,12.39,11,284.97,25,11
1130,1131,1,49.89,13,149.67,223,11
1131,1132,1,17.77,13,373.17,46,12
1132,1133,2,76.68,6,153.36,135,12
1133,1134,1,46.88,3,187.52,14,12
1134,1135,3,51.33,10,256.65,189,14
1135,1136,3,109.05,2,581.6,216,14
1136,1137,1,4.15,9,30.37,221,14
1137,1138,3,80.94,7,-1083.05,42,19
1138,1139,2,40.16,1,160.64,232,19
1139,1140,2,44.22,7,442.2,50,19
1140,1141,4,81.88,2,0.0,162,22
1141,1142,3,63.42,14,232.54,2,22
1142,1143,2,10.22,9,-245.25,171,22
1143,1144,4,98.04,14,318.63,142,23
1144,1145,3,202.98,10,676.6,182,23
1145,1146,1,59.22,7,236.88,112,23
1146,1147,4,31.96,13,-157.84,43,28
1147,1148,1,42.93,10,257.58,83,28
1148,1149,2,34.42,14,292.57,136,28
1149,1150,2,33.94,6,50.91,206,29
1150,1151,2,98.44,6,196.88,186,29
1151,1152,4,11.72,12,58.6,234,29
1152,1153,1,49.0,7,98.0,100,30
1153,1154,1,20.84,1,-1259.3,17,30
1154,1155,2,112.36,12,56.18,84,30
1155,1156,4,116.6,11,204.05,49,31
1156,1157,3,52.83,13,334.59,38,31
1157,1158,2,63.7,6,222.95,128,31
1158,1159,3,147.66,6,295.32,186,32
1159,1160,3,87.51,2,233.36,101,32
1160,1161,1,34.65,13,207.9,244,32
1161,1162,2,30.24,14,120.96,175,33
1162,1163,3,87.51,2,320.87,101,33
1163,1164,1,31.57,8,0.0,121,33
1164,1165,1,41.77,5,417.7,219,34
1165,1166,1,38.34,6,230.04,135,34
1166,1167,1,47.8,15,191.2,122,34
1167,1168,3,12.45,9,-329.69,221,35
1168,1169,2,8.62,14,30.17,106,35
1169,1170,3,61.89,5,-1877.43,29,35
1170,1171,2,109.8,1,109.8,129,37
1171,1172,2,23.54,5,117.7,79,37
1172,1173,3,64.29,8,85.72,134,37
1173,1174,1,2.06,8,14.42,179,39
1174,1175,4,66.2,2,-884.55,7,39
1175,1176,4,211.8,4,264.75,195,39
1176,1177,3,18.27,11,109.62,116,40
1177,1178,2,138.96,5,69.48,111,40
1178,1179,1,67.62,10,202.86,1,40
1179,1180,2,118.44,7,296.1,112,42
1180,1181,4,69.12,4,-1546.68,199,42
1181,1182,1,45.25,15,135.75,230,42
1182,1183,1,69.07,6,276.28,66,43
1183,1184,2,7.82,7,-61.81,44,43
1184,1185,1,17.42,8,278.72,95,43
1185,1186,1,21.69,13,477.18,150,44
1186,1187,1,61.02,9,122.04,24,44
1187,1188,1,17.77,13,390.94,46,44
1188,1189,2,71.48,13,250.18,69,46
1189,1190,4,76.6,9,248.95,20,46
1190,1191,4,82.52,5,-1815.54,29,46
1191,1192,3,12.45,9,-317.24,221,47
1192,1193,4,82.92,13,310.95,169,47
1193,1194,1,69.07,6,345.35,66,47
1194,1195,3,147.0,7,147.0,100,49
1195,1196,1,34.97,9,489.58,185,49
1196,1197,3,45.36,14,151.2,175,49
1197,1198,3,20.82,15,-384.32,145,1
1198,1199,1,42.03,15,-3208.69,180,1
1199,1200,3,106.26,11,106.26,30,1
1200,1201,3,98.73,5,394.92,97,5
1201,1202,2,33.4,1,-861.5,117,5
1202,1203,3,155.28,8,414.08,32,5
1203,1204,2,18.94,8,85.23,73,6
1204,1205,1,20.56,14,-840.98,35,6
1205,1206,2,98.7,2,0.0,202,6
1206,1207,2,98.44,6,442.98,186,17
1207,1208,1,55.81,7,-3612.89,61,17
1208,1209,3,6.18,8,16.48,179,17
1209,1210,3,43.23,6,216.15,138,18
1210,1211,2,113.0,10,734.5,59,18
1211,1212,4,106.88,14,213.76,108,18
1212,1213,1,17.31,5,328.89,203,20
1213,1214,4,5.56,3,-87.84,53,20
1214,1215,4,91.76,5,344.1,130,20
1215,1216,2,40.48,11,80.96,133,22
1216,1217,1,60.26,13,-281.29,233,22
1217,1218,1,46.57,10,605.41,204,22
1218,1219,1,5.15,7,16.85,217,25
1219,1220,3,43.23,6,259.38,138,25
1220,1221,2,3.22,8,16.1,119,25
1221,1222,2,84.06,15,-3166.66,180,26
1222,1223,2,69.3,13,242.55,244,26
1223,1224,4,87.76,3,285.22,109,26
1224,1225,4,127.4,11,-989.68,224,28
1225,1226,3,32.34,5,161.7,214,28
1226,1227,3,28.11,8,-76.46,247,28
1227,1228,3,4.83,12,20.93,26,31
1228,1229,3,10.44,6,45.24,72,31
1229,1230,2,93.46,11,186.92,250,31
1230,1231,1,2.94,14,44.1,196,32
1231,1232,1,41.76,7,83.52,118,32
1232,1233,1,5.17,9,87.89,209,32
1233,1234,1,22.66,4,294.58,140,35
1234,1235,1,34.97,9,524.55,185,35
1235,1236,3,20.19,6,168.25,228,35
1236,1237,2,48.44,12,314.86,12,36
1237,1238,4,36.88,4,175.18,188,36
1238,1239,4,81.48,2,-1042.62,27,36
1239,1240,1,34.97,9,559.52,185,38
1240,1241,1,26.72,14,320.64,108,38
1241,1242,3,153.18,8,102.12,89,38
1242,1243,4,8.12,10,-100.52,154,40
1243,1244,1,67.77,7,135.54,48,40
1244,1245,4,24.36,11,127.89,116,40
1245,1246,4,89.76,8,426.36,6,50
1246,1247,4,26.72,14,120.24,11,50
1247,1248,2,5.86,12,70.32,234,50
1248,1249,1,10.78,5,194.04,214,13
1249,1250,3,51.33,10,307.98,189,13
1250,1251,3,12.93,14,38.79,106,13
1251,1252,3,115.23,4,345.69,9,16
1252,1253,4,96.88,12,363.3,12,16
1253,1254,3,8.79,12,76.18,234,16
1254,1255,1,68.75,8,618.75,236,21
1255,1256,1,1.61,8,19.32,119,21
1256,1257,3,15.33,9,-235.03,171,21
1257,1258,1,2.93,12,84.97,234,25
1258,1259,2,10.3,7,22.0,217,25
1259,1260,2,136.56,3,68.28,56,25
1260,1261,1,22.11,7,486.42,50,29
1261,1262,2,45.32,4,317.24,140,29
1262,1263,3,125.28,7,125.28,118,29
1263,1264,4,20.44,9,-219.7,171,30
1264,1265,2,122.04,9,183.06,24,30
1265,1266,1,17.66,8,-159.28,13,30
1266,1267,4,244.8,6,428.4,151,45
1267,1268,4,90.64,4,362.56,140,45
1268,1269,3,29.64,8,88.92,52,45
1269,1270,3,162.03,11,-889.28,213,47
1270,1271,1,31.85,11,-862.28,224,47
1271,1272,3,13.41,8,-190.35,220,47
1272,1273,3,104.91,9,594.49,185,50
1273,1274,2,68.44,1,615.96,71,50
1274,1275,1,38.75,3,232.5,241,50
1275,1276,4,20.6,7,82.4,198,3
1276,1277,1,34.65,13,311.85,244,3
1277,1278,4,69.68,8,296.14,95,3
1278,1279,1,7.99,13,-125.88,43,10
1279,1280,4,75.28,4,244.66,76,10
1280,1281,2,8.94,8,-176.94,220,10
1281,1282,1,17.21,14,-795.31,136,13
1282,1283,2,73.86,6,258.51,123,13
1283,1284,1,5.55,3,-452.37,64,13
1284,1285,2,12.18,11,152.25,116,24
1285,1286,1,68.72,9,137.44,157,24
1286,1287,1,17.77,13,408.71,46,24
1287,1288,2,29.06,3,159.83,34,27
1288,1289,1,2.37,9,37.92,239,27
1289,1290,3,115.02,6,268.38,135,27
1290,1291,2,76.68,6,383.4,135,41
1291,1292,2,30.42,9,-1206.63,242,41
1292,1293,3,61.35,11,245.4,58,41
1293,1294,1,46.05,5,230.25,156,43
1294,1295,1,33.69,2,269.52,33,43
1295,1296,3,29.64,8,118.56,52,43
1296,1297,1,17.21,14,-778.1,136,49
1297,1298,1,68.39,10,752.29,248,49
1298,1299,3,28.11,8,-48.35,247,49
1299,1300,2,73.08,2,182.7,57,13
1300,1301,2,38.3,9,-160.25,20,13
1301,1302,3,61.11,2,-961.14,27,13
1302,1303,1,2.37,9,40.29,239,26
1303,1304,2,33.4,1,-828.1,117,26
1304,1305,2,30.42,9,-1176.21,242,26
1305,1306,1,33.48,1,502.2,205,35
1306,1307,2,140.2,13,210.3,3,35
1307,1308,1,49.0,7,294.0,100,35
1308,1309,1,20.73,13,393.87,169,48
1309,1310,1,10.78,5,204.82,214,48
1310,1311,4,103.24,7,361.34,192,48
1311,1312,1,62.65,3,250.6,78,1
1312,1313,2,28.82,6,302.61,138,1
1313,1314,2,88.44,10,265.32,75,1
1314,1315,1,67.95,5,339.75,227,3
1315,1316,1,14.08,13,112.64,16,3
1316,1317,1,6.94,15,-363.5,145,3
1317,1318,2,17.88,3,-135.36,158,4
1318,1319,1,51.76,8,569.36,32,4
1319,1320,2,34.42,14,-760.89,136,4
1320,1321,2,93.14,10,651.98,204,6
1321,1322,2,74.38,1,223.14,160,6
1322,1323,3,184.98,15,123.32,55,6
1323,1324,3,13.74,13,105.34,139,7
1324,1325,2,99.74,15,349.09,94,7
1325,1326,2,2.78,3,-82.28,53,7
1326,1327,1,5.15,7,103.0,198,8
1327,1328,1,33.69,2,303.21,33,8
1328,1329,4,167.08,5,459.47,219,8
1329,1330,2,121.06,2,60.53,155,9
1330,1331,1,54.9,1,219.6,129,9
1331,1332,3,111.24,1,630.36,62,9
1332,1333,2,49.34,11,172.69,68,11
1333,1334,1,60.82,12,425.74,65,11
1334,1335,1,1.61,12,25.76,26,11
1335,1336,2,51.62,7,464.58,192,13
1336,1337,1,14.53,3,188.89,34,13
1337,1338,2,48.44,12,460.18,12,13
1338,1339,4,34.84,14,156.78,152,14
1339,1340,1,32.91,5,493.65,97,14
1340,1341,3,53.31,13,426.48,46,14
1341,1342,2,13.36,14,146.96,11,19
1342,1343,1,64.67,12,452.69,194,19
1343,1344,2,41.26,5,-1733.02,29,19
1344,1345,4,37.88,8,104.17,73,20
1345,1346,1,54.9,1,274.5,129,20
1346,1347,1,61.23,1,183.69,167,20
1347,1348,2,111.62,7,-3557.08,61,23
