,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
52511,52512,4,43.52,12,3116.55,231,34
52512,52513,1,16.19,4,4159.9,149,8
52513,52514,3,112.11,12,6887.72,158,8
52514,52515,2,93.94,2,5372.95,188,8
52515,52516,1,48.73,4,6243.25,117,9
52516,52517,2,15.32,6,2471.1,131,9
52517,52518,4,38.04,13,2967.81,15,9
52518,52519,1,10.61,6,2593.24,186,15
52519,52520,3,170.46,7,3722.31,134,15
52520,52521,2,89.52,12,5532.91,245,15
52521,52522,3,68.61,6,4664.96,30,32
52522,52523,3,6.75,8,742.88,221,32
52523,52524,1,15.95,8,4091.67,51,32
52524,52525,3,105.54,3,7058.43,102,33
52525,52526,1,5.46,6,1668.84,123,33
52526,52527,4,47.84,14,3244.76,74,33
52527,52528,2,6.72,1,1068.56,209,49
52528,52529,2,123.08,15,703.12,106,49
52529,52530,1,10.61,6,2603.85,186,49
52530,52531,1,41.68,10,4974.29,148,10
52531,52532,1,37.05,7,5001.15,160,10
52532,52533,2,64.02,5,5903.84,240,10
52533,52534,2,31.66,3,3188.22,86,19
52534,52535,1,75.58,12,3378.98,174,19
52535,52536,2,84.66,8,4850.14,239,19
52536,52537,3,105.54,3,7163.97,102,21
52537,52538,3,6.75,8,749.63,221,21
52538,52539,1,32.01,5,5967.86,240,21
52539,52540,2,56.64,14,5229.2,32,23
52540,52541,1,50.71,12,4318.2,95,23
52541,52542,1,22.87,6,4733.57,30,23
52542,52543,1,71.97,1,4484.34,170,24
52543,52544,1,45.62,1,4522.06,211,24
52544,52545,1,8.24,2,2426.07,203,24
52545,52546,1,74.34,1,5255.95,61,26
52546,52547,2,47.86,7,5498.24,215,26
52547,52548,2,103.56,3,6262.32,171,26
52548,52549,4,42.84,10,2965.65,46,35
52549,52550,3,27.18,13,2786.02,97,35
52550,52551,1,37.74,6,4898.12,55,35
52551,52552,1,74.73,9,877.36,228,50
52552,52553,3,38.43,10,3278.4,146,50
52553,52554,1,36.05,14,3971.1,89,50
52554,52555,1,6.0,13,1844.42,225,2
52555,52556,2,126.3,13,4066.19,109,2
52556,52557,2,131.48,10,5842.28,144,2
52557,52558,4,58.2,12,4295.91,238,7
52558,52559,1,9.56,10,2718.5,172,7
52559,52560,3,210.69,6,4169.88,77,7
52560,52561,1,57.15,3,5492.6,241,10
52561,52562,1,19.45,5,4020.51,8,10
52562,52563,2,18.74,14,2522.35,22,10
52563,52564,2,83.02,12,4126.67,64,12
52564,52565,4,110.96,9,5388.97,105,12
52565,52566,1,34.24,10,4538.45,9,12
52566,52567,3,190.2,1,4711.92,59,14
52567,52568,2,84.52,7,3436.78,233,14
52568,52569,3,112.11,12,6999.83,158,14
52569,52570,2,56.62,11,5512.61,175,15
52570,52571,2,151.16,12,3454.56,174,15
52571,52572,1,77.57,14,5578.28,220,15
52572,52573,2,103.02,9,6500.12,28,16
52573,52574,4,13.96,4,1171.92,92,16
52574,52575,3,239.64,14,3841.72,229,16
52575,52576,1,24.55,15,4726.85,218,19
52576,52577,4,237.76,14,5908.38,29,19
52577,52578,2,84.52,7,3521.3,233,19
52578,52579,1,18.62,9,4593.6,71,20
52579,52580,1,8.24,2,2434.31,203,20
52580,52581,1,52.83,3,5090.42,198,20
52581,52582,1,63.3,6,5590.62,154,24
52582,52583,2,155.08,13,150.261,173,24
52583,52584,4,24.0,13,1850.42,225,24
52584,52585,1,56.82,7,3892.77,134,29
52585,52586,2,79.88,8,4503.34,139,29
52586,52587,4,202.64,8,3977.06,38,29
52587,52588,2,82.46,15,3384.08,143,30
52588,52589,4,96.84,4,4443.93,167,30
52589,52590,4,13.88,1,1030.21,145,30
52590,52591,1,58.36,13,2790.78,56,32
52591,52592,2,46.98,11,4481.28,50,32
52592,52593,2,48.08,11,4168.84,36,32
52593,52594,4,137.08,9,5876.58,200,33
52594,52595,2,74.0,2,5302.42,246,33
52595,52596,2,33.34,2,4186.21,243,33
52596,52597,4,76.56,12,4692.3,121,34
52597,52598,1,24.6,6,4477.61,67,34
52598,52599,3,189.45,13,4192.49,109,34
52599,52600,1,59.44,14,6146.14,29,35
52600,52601,1,72.36,9,2916.78,151,35
52601,52602,2,114.46,3,7457.63,4,35
52602,52603,2,102.2,9,5268.9,101,36
52603,52604,3,14.64,4,1339.65,130,36
52604,52605,4,24.32,10,2050.96,124,36
52605,52606,4,32.96,2,2442.55,203,37
52606,52607,3,29.07,9,2801.09,75,37
52607,52608,1,16.67,2,4219.55,243,37
52608,52609,2,148.56,9,5170.71,191,38
52609,52610,4,128.68,4,6222.77,129,38
52610,52611,3,24.36,5,2150.86,114,38
52611,52612,2,64.16,12,5424.16,44,42
52612,52613,1,15.95,8,4107.62,51,42
52613,52614,4,207.12,3,6365.88,171,42
52614,52615,4,102.8,4,5060.08,164,46
52615,52616,1,56.5,15,2632.18,116,46
52616,52617,2,149.08,8,4130.54,127,46
52617,52618,4,169.04,7,3605.82,233,49
52618,52619,1,29.23,14,4391.99,66,49
52619,52620,2,72.1,14,4007.15,89,49
52620,52621,2,64.02,5,5999.87,240,50
52621,52622,2,21.22,6,2614.46,186,50
52622,52623,3,174.78,3,4400.49,181,50
52623,52624,3,56.85,1,4890.71,27,1
52624,52625,1,67.79,14,5276.63,161,1
52625,52626,2,157.66,4,3186.88,137,1
52626,52627,1,28.31,11,5569.23,175,4
52627,52628,2,39.72,9,4172.43,133,4
52628,52629,2,32.38,4,4176.09,149,4
52629,52630,2,15.32,6,2486.42,131,5
52630,52631,4,65.32,15,2659.69,113,5
52631,52632,1,74.34,1,5330.29,61,5
52632,52633,2,152.04,2,4416.48,93,11
52633,52634,1,72.64,15,2757.48,62,11
52634,52635,1,53.57,9,4786.18,98,11
52635,52636,2,134.96,4,5179.44,182,13
52636,52637,4,51.24,10,3316.83,146,13
52637,52638,4,96.16,11,4216.92,36,13
52638,52639,2,79.34,2,4322.3,58,17
52639,52640,1,63.15,13,4381.94,109,17
52640,52641,1,56.38,15,5345.95,52,17
52641,52642,1,26.72,7,5979.24,244,20
52642,52643,2,145.28,7,2106.76,202,20
52643,52644,2,6.72,1,1075.28,209,20
52644,52645,1,61.75,4,6356.64,76,21
52645,52646,4,235.68,13,4022.67,87,21
52646,52647,3,67.2,11,5357.5,2,21
52647,52648,1,18.51,8,3867.87,37,26
52648,52649,3,17.67,8,1777.28,177,26
52649,52650,1,41.76,2,6571.08,147,26
52650,52651,1,43.94,11,5265.86,206,30
52651,52652,2,10.92,6,1674.3,123,30
52652,52653,2,144.04,2,5924.91,242,30
52653,52654,1,70.23,6,4380.57,77,31
52654,52655,3,16.38,6,1685.22,123,31
52655,52656,1,42.88,1,4560.01,122,31
52656,52657,3,217.92,7,2252.04,202,47
52657,52658,1,20.36,13,3701.8,219,47
52658,52659,4,28.52,11,2175.9,47,47
52659,52660,4,91.48,6,4756.44,30,9
52660,52661,4,26.96,13,1600.93,208,9
52661,52662,1,21.96,13,4907.15,230,9
52662,52663,3,24.72,2,2475.51,203,18
52663,52664,2,152.7,3,4668.18,140,18
52664,52665,1,71.54,7,4799.55,150,18
52665,52666,2,31.02,13,3348.97,81,22
52666,52667,1,48.36,4,5785.88,224,22
52667,52668,1,78.83,4,3344.54,137,22
52668,52669,2,65.82,15,6238.37,212,27
52669,52670,2,64.02,5,4697.76,240,27
52670,52671,1,8.12,5,2175.22,114,27
52671,52672,2,40.04,13,3506.07,45,32
52672,52673,4,148.2,7,5038.2,160,32
52673,52674,1,5.46,6,1701.6,123,32
52674,52675,1,20.11,7,4836.18,79,36
52675,52676,3,71.79,7,5546.1,215,36
52676,52677,3,25.53,11,2788.7,63,36
52677,52678,1,28.59,4,4240.92,91,41
52678,52679,2,82.78,2,6158.6,196,41
52679,52680,4,38.76,9,2830.16,75,41
52680,52681,4,64.76,4,4208.47,149,43
52681,52682,3,178.5,15,6865.1,17,43
52682,52683,1,65.59,14,5113.76,179,43
52683,52684,1,24.6,6,4502.21,67,3
52684,52685,1,74.73,9,952.091,228,3
52685,52686,1,26.72,7,6005.96,244,3
52686,52687,1,11.96,14,3292.6,74,9
52687,52688,2,53.56,3,5652.68,165,9
52688,52689,1,20.36,13,3722.16,219,9
52689,52690,1,62.16,4,6643.35,6,39
52690,52691,2,53.94,11,5924.47,13,39
52691,52692,1,72.02,2,6068.95,242,39
52692,52693,4,38.76,9,2868.92,75,49
52693,52694,1,19.14,7,4934.61,7,49
52694,52695,3,81.63,9,4522.8,162,49
52695,52696,1,43.72,15,5745.42,166,25
52696,52697,1,59.91,4,3127.32,237,25
52697,52698,1,11.96,14,3304.56,74,25
52698,52699,1,10.88,12,3160.07,231,33
52699,52700,1,28.32,14,5285.84,32,33
52700,52701,1,28.31,11,5597.54,175,33
52701,52702,4,159.76,8,4583.22,139,44
52702,52703,2,16.24,5,2183.34,114,44
52703,52704,1,45.14,9,4596.43,250,44
52704,52705,1,25.7,4,5162.88,164,1
52705,52706,1,65.78,13,3405.02,3,1
52706,52707,4,40.68,10,2735.64,78,1
52707,52708,2,18.74,14,2541.09,22,2
52708,52709,1,8.51,11,2814.23,63,2
52709,52710,2,28.66,13,2330.41,195,2
52710,52711,2,118.38,7,5910.86,136,5
52711,52712,3,234.66,1,5409.96,82,5
52712,52713,1,50.32,1,1675.1,84,5
52713,52714,3,80.55,10,5389.35,214,7
52714,52715,4,128.04,5,4761.78,240,7
52715,52716,1,2.25,8,756.38,221,7
52716,52717,2,21.76,12,3170.95,231,10
52717,52718,3,111.87,5,4572.34,249,10
52718,52719,4,9.0,8,758.63,221,10
52719,52720,4,75.8,1,4947.56,27,11
52720,52721,3,79.68,2,5722.8,187,11
52721,52722,2,38.28,7,4953.75,7,11
52722,52723,2,28.66,13,2359.07,195,13
52723,52724,3,229.98,12,6397.13,142,13
52724,52725,1,29.37,7,6224.37,10,13
52725,52726,1,9.51,13,3005.85,15,14
52726,52727,3,14.64,4,1354.29,130,14
52727,52728,4,271.28,12,5197.18,26,14
52728,52729,2,48.08,11,4313.08,36,15
52729,52730,1,74.73,9,1026.82,228,15
52730,52731,2,153.32,12,6627.11,142,15
52731,52732,4,258.88,6,3330.92,163,16
52732,52733,1,41.76,2,4591.24,147,16
52733,52734,3,85.77,4,4269.51,91,16
52734,52735,1,56.38,15,5402.33,52,19
52735,52736,1,59.49,8,3639.69,57,19
52736,52737,3,87.69,14,4421.22,66,19
52737,52738,3,226.26,5,743.199,80,20
52738,52739,4,32.96,2,2500.23,203,20
52739,52740,3,88.11,7,6253.74,10,20
52740,52741,1,45.53,6,4664.94,65,21
52741,52742,2,70.44,9,7302.03,90,21
52742,52743,3,141.21,13,7607.08,185,21
52743,52744,2,126.3,13,4445.09,109,24
52744,52745,3,31.83,6,2635.68,186,24
52745,52746,1,6.08,10,2075.28,124,24
52746,52747,2,44.78,8,5216.03,141,29
52747,52748,4,188.28,13,7748.29,185,29
52748,52749,1,36.63,14,4837.27,184,29
52749,52750,3,96.03,5,4889.82,240,30
52750,52751,2,83.02,12,4209.69,64,30
52751,52752,2,6.72,1,1082.0,209,30
52752,52753,2,103.3,11,6272.4,110,32
52753,52754,1,7.66,6,2501.74,131,32
52754,52755,2,58.46,14,4508.91,66,32
52755,52756,2,54.42,9,4604.43,162,33
52756,52757,4,182.48,1,4567.68,211,33
52757,52758,1,50.66,8,4179.7,38,33
52758,52759,3,57.42,7,4992.03,7,38
52759,52760,3,59.58,9,4212.15,133,38
52760,52761,1,3.28,11,1022.02,103,38
52761,52762,2,34.66,1,4443.43,189,42
52762,52763,3,71.79,7,5617.89,215,42
52763,52764,1,78.83,4,3423.37,137,42
52764,52765,1,19.45,5,4039.96,8,43
52765,52766,3,223.02,1,5404.63,61,43
52766,52767,1,40.63,6,6970.05,227,43
52767,52768,1,5.81,2,1577.46,248,44
52768,52769,2,63.46,1,6627.43,207,44
52769,52770,2,20.34,10,2776.32,78,44
52770,52771,2,14.26,11,2204.42,47,47
52771,52772,2,49.2,6,4526.81,67,47
52772,52773,1,31.73,1,6690.89,207,47
52773,52774,1,20.17,11,4681.22,235,48
52774,52775,2,47.86,7,5689.68,215,48
52775,52776,1,75.71,7,5780.56,247,48
52776,52777,1,25.7,4,5188.58,164,49
52777,52778,4,38.76,9,2907.68,75,49
52778,52779,2,46.98,11,4528.26,50,49
52779,52780,1,70.51,1,5994.36,199,50
52780,52781,2,133.92,10,7814.64,40,50
52781,52782,3,9.84,11,1025.3,103,50
52782,52783,1,9.37,14,2559.83,22,4
52783,52784,2,151.16,12,3605.72,174,4
52784,52785,1,78.83,4,3502.2,137,4
52785,52786,3,88.23,13,4392.5,31,9
52786,52787,4,40.68,10,2796.66,78,9
52787,52788,2,55.1,5,4199.45,210,9
52788,52789,1,26.56,2,5802.48,187,11
52789,52790,1,32.01,5,4985.85,240,11
52790,52791,1,9.37,14,2569.2,22,11
52791,52792,4,37.48,14,2578.57,22,22
52792,52793,1,3.36,1,1088.72,209,22
52793,52794,1,10.17,10,2837.34,78,22
52794,52795,3,174.78,3,4575.27,181,25
52795,52796,1,48.94,1,5232.25,108,25
52796,52797,2,64.16,12,5488.32,44,25
52797,52798,1,41.51,12,4292.71,64,26
52798,52799,4,21.84,6,1707.06,123,26
52799,52800,1,76.29,7,5272.57,192,26
52800,52801,2,41.7,6,4148.53,119,34
52801,52802,4,42.84,10,3008.49,46,34
52802,52803,1,5.81,2,1583.27,248,34
52803,52804,2,63.36,9,5412.36,217,40
52804,52805,2,38.28,12,4768.86,121,40
52805,52806,1,71.15,3,6196.62,25,40
52806,52807,3,174.78,3,4750.05,181,41
52807,52808,1,52.56,1,6661.08,125,41
52808,52809,1,45.62,1,4750.16,211,41
52809,52810,4,137.08,9,6013.66,200,45
52810,52811,2,11.18,1,1736.5,226,45
52811,52812,2,11.78,8,1794.95,177,45
52812,52813,4,114.36,4,4355.28,91,46
52813,52814,1,76.35,3,4820.88,140,46
52814,52815,3,57.42,7,5049.45,7,46
52815,52816,2,32.38,4,4273.23,149,47
52816,52817,1,77.54,13,305.34,173,47
52817,52818,2,38.28,7,5106.87,7,47
52818,52819,2,37.24,9,4612.22,71,49
52819,52820,1,31.98,4,4243.89,73,49
52820,52821,3,22.98,6,2509.4,131,49
52821,52822,1,17.33,1,4478.09,189,1
52822,52823,4,114.36,4,4469.64,91,1
52823,52824,4,23.56,8,1806.73,177,1
52824,52825,1,72.64,7,2469.96,202,3
52825,52826,2,29.1,12,4354.11,238,3
52826,52827,1,46.42,5,4992.89,23,3
52827,52828,1,19.45,5,4059.41,8,6
52828,52829,2,16.24,5,2199.58,114,6
52829,52830,1,37.37,12,6088.54,158,6
52830,52831,3,152.13,12,4368.91,95,12
52831,52832,1,23.46,12,5963.1,100,12
52832,52833,1,65.59,14,5179.35,179,12
52833,52834,1,15.83,3,3219.88,86,17
52834,52835,2,63.46,1,6722.62,207,17
52835,52836,2,44.78,8,5260.81,141,17
52836,52837,2,63.46,1,6786.08,207,23
52837,52838,2,74.74,12,6125.91,158,23
52838,52839,4,40.68,10,2847.51,78,23
52839,52840,2,91.24,1,4795.78,211,34
52840,52841,4,108.84,9,4658.85,162,34
52841,52842,2,11.78,8,1830.29,177,34
52842,52843,4,43.52,12,3192.71,231,35
52843,52844,3,209.31,7,4398.95,132,35
52844,52845,3,10.08,1,1092.08,209,35
52845,52846,3,62.55,6,4190.23,119,36
52846,52847,2,53.12,2,5829.04,187,36
52847,52848,1,43.94,11,5309.8,206,36
52848,52849,4,131.64,15,6304.19,212,39
52849,52850,1,47.16,10,6540.8,53,39
52850,52851,1,38.2,13,5206.46,155,39
52851,52852,1,22.39,8,5305.59,141,2
52852,52853,2,21.22,6,2667.51,186,2
52853,52854,2,157.04,13,4077.4,99,2
52854,52855,4,96.84,4,4540.77,167,7
52855,52856,1,19.45,5,4078.86,8,7
52856,52857,1,44.96,6,3142.4,159,7
52857,52858,4,19.52,4,1368.93,130,27
52858,52859,4,34.04,11,2822.74,63,27
52859,52860,3,67.2,11,5424.7,2,27
52860,52861,3,88.23,13,4480.73,31,30
52861,52862,1,43.83,13,6585.01,176,30
52862,52863,2,9.76,4,1388.45,130,30
52863,52864,1,36.63,14,4873.9,184,38
52864,52865,1,10.71,10,3051.33,46,38
52865,52866,2,53.7,10,5469.9,214,38
52866,52867,1,47.07,13,7936.57,185,42
52867,52868,3,81.72,3,5315.28,24,42
52868,52869,2,40.72,13,3742.52,219,42
52869,52870,3,96.03,5,5017.86,240,18
52870,52871,3,75.36,8,5970.4,41,18
52871,52872,4,104.64,4,5298.94,183,18
52872,52873,3,61.08,13,3783.24,219,32
52873,52874,2,54.48,3,5397.0,24,32
52874,52875,1,52.83,3,5143.25,198,32
52875,52876,2,42.6,5,4505.42,178,38
52876,52877,1,15.95,8,4123.57,51,38
52877,52878,1,78.52,13,-1716.75,99,38
52878,52879,1,27.24,3,5451.48,24,1
52879,52880,4,206.04,9,6603.14,28,1
52880,52881,1,14.33,13,2387.73,195,1
52881,52882,2,88.18,11,5859.66,107,4
52882,52883,2,119.0,15,7043.6,17,4
52883,52884,1,42.26,7,3774.86,233,4
52884,52885,2,25.62,10,3368.07,146,7
52885,52886,1,43.83,13,6628.84,176,7
52886,52887,4,46.16,10,3340.53,96,7
52887,52888,1,11.96,14,3316.52,74,10
52888,52889,2,116.72,13,2849.14,56,10
52889,52890,3,55.62,8,3895.33,236,10
52890,52891,2,68.54,9,6150.74,200,12
52891,52892,1,65.74,10,5973.76,144,12
52892,52893,4,89.56,8,5327.98,141,12
52893,52894,1,73.11,11,2847.3,72,13
52894,52895,2,9.76,4,1398.21,130,13
52895,52896,2,21.1,7,3076.99,33,13
52896,52897,4,53.32,6,2854.4,88,14
52897,52898,3,108.81,2,5528.25,128,14
52898,52899,2,31.02,13,3379.99,81,14
52899,52900,2,37.24,9,4649.46,71,15
52900,52901,4,140.72,3,7269.51,102,15
52901,52902,1,52.56,1,3231.72,125,15
52902,52903,4,57.32,13,2402.06,195,19
52903,52904,1,27.21,9,4767.69,162,19
52904,52905,3,72.63,4,4637.61,167,19
52905,52906,3,159.33,1,1634.17,232,20
52906,52907,1,34.24,10,4572.69,9,20
52907,52908,1,28.32,14,5314.16,32,20
52908,52909,2,76.4,13,5244.66,155,30
52909,52910,2,46.98,11,4575.24,50,30
52910,52911,3,190.2,1,4902.12,59,30
52911,52912,2,6.98,4,1185.88,92,32
52912,52913,1,47.07,13,6244.8,185,32
52913,52914,1,32.01,5,5113.89,240,32
52914,52915,1,71.54,7,4871.09,150,34
52915,52916,2,49.68,14,4300.86,69,34
52916,52917,4,79.44,9,4271.73,133,34
52917,52918,3,151.98,8,4230.36,38,35
52918,52919,1,9.69,9,2946.44,75,35
52919,52920,1,59.19,7,6029.24,136,35
52920,52921,2,28.66,13,2459.38,195,36
52921,52922,1,51.78,3,6573.0,171,36
52922,52923,1,69.77,7,4608.26,132,36
52923,52924,4,179.04,12,5622.43,245,38
52924,52925,4,166.72,10,5015.97,148,38
52925,52926,1,32.5,11,6017.6,118,38
52926,52927,1,56.5,15,2688.68,116,39
52927,52928,4,22.36,1,1747.68,226,39
52928,52929,2,46.92,12,5986.56,100,39
52929,52930,1,57.23,3,7572.09,4,41
52930,52931,2,37.02,8,3886.38,37,41
52931,52932,1,35.22,9,7372.47,90,41
52932,52933,1,3.36,1,1102.16,209,42
52933,52934,4,62.04,13,3411.01,81,42
52934,52935,2,73.26,14,4910.53,184,42
52935,52936,3,16.77,1,1770.04,226,47
52936,52937,3,21.39,11,2218.68,47,47
52937,52938,3,126.99,8,4934.8,239,47
52938,52939,1,58.36,13,2965.86,56,49
52939,52940,1,59.5,15,7162.6,17,49
52940,52941,1,31.68,9,5475.72,217,49
52941,52942,2,44.78,8,5417.54,141,50
52942,52943,3,102.72,10,4606.93,9,50
52943,52944,1,4.88,4,1407.97,130,50
52944,52945,2,18.12,13,2813.2,97,2
52945,52946,4,62.04,13,3473.05,81,2
52946,52947,2,48.42,4,4710.24,167,2
52947,52948,1,26.56,2,5882.16,187,9
52948,52949,3,154.53,9,6809.18,28,9
52949,52950,1,42.88,1,4602.89,122,9
52950,52951,1,61.54,15,826.2,106,11
52951,52952,4,76.56,12,4807.14,121,11
52952,52953,1,16.33,15,2725.01,113,11
52953,52954,1,40.63,6,7010.68,227,16
52954,52955,3,222.84,9,5319.27,191,16
52955,52956,1,51.76,4,3116.75,120,16
52956,52957,1,50.71,12,4521.04,95,23
52957,52958,2,105.66,3,5196.08,198,23
52958,52959,1,9.51,13,2591.16,15,23
52959,52960,3,136.32,14,5273.6,111,24
52960,52961,3,39.99,6,2907.72,88,24
52961,52962,4,76.56,12,4883.7,121,24
52962,52963,2,37.08,8,3950.95,236,29
52963,52964,3,18.0,13,1874.42,225,29
52964,52965,1,67.82,12,5468.46,26,29
52965,52966,1,51.51,9,6963.71,28,31
52966,52967,2,65.82,15,6435.83,212,31
52967,52968,3,14.64,4,1412.85,130,31
52968,52969,2,37.24,9,4686.7,71,33
52969,52970,2,19.02,13,2600.67,15,33
52970,52971,2,152.7,3,4897.23,140,33
52971,52972,2,16.48,2,2533.19,203,40
52972,52973,3,131.16,15,5789.14,166,40
52973,52974,1,32.81,15,5238.1,35,40
52974,52975,2,118.88,14,6205.58,29,41
52975,52976,3,18.24,10,2081.36,124,41
52976,52977,1,6.74,13,1627.89,208,41
52977,52978,1,3.47,7,1127.66,115,45
52978,52979,3,125.04,10,5182.69,148,45
52979,52980,1,79.88,14,4081.36,229,45
52980,52981,3,61.08,13,3844.32,219,50
52981,52982,1,48.73,4,6291.98,117,50
52982,52983,1,51.78,3,6624.78,171,50
52983,52984,1,18.54,8,3988.03,236,2
52984,52985,3,9.84,11,1035.14,103,2
52985,52986,1,65.74,8,5722.54,42,2
52986,52987,3,27.18,13,2831.32,97,3
52987,52988,2,135.46,10,2643.23,43,3
52988,52989,4,24.32,10,2099.6,124,3
52989,52990,4,149.48,12,6200.65,158,5
52990,52991,1,64.72,6,3589.8,163,5
52991,52992,2,53.6,10,5366.01,156,5
52992,52993,1,19.86,9,4351.17,133,6
52993,52994,3,24.72,2,2549.67,203,6
52994,52995,2,103.52,4,3168.51,120,6
52995,52996,1,32.17,4,6351.45,129,11
52996,52997,4,63.8,8,4139.52,51,11
52997,52998,3,43.65,12,4383.21,238,11
52998,52999,4,159.76,8,4742.98,139,25
52999,53000,1,42.26,7,3817.12,233,25
53000,53001,4,19.52,4,1427.49,130,25
53001,53002,1,10.17,10,2888.19,78,27
53002,53003,2,123.08,15,887.74,106,27
53003,53004,1,24.04,11,4361.16,36,27
53004,53005,3,80.91,11,5978.41,13,36
53005,53006,1,3.47,7,1131.13,115,36
53006,53007,3,38.43,10,3393.69,146,36
53007,53008,3,114.6,13,5321.06,155,43
53008,53009,3,17.67,8,1842.07,177,43
53009,53010,4,63.32,3,3235.71,86,43
53010,53011,2,19.12,10,2728.06,172,44
53011,53012,1,45.44,14,5409.92,111,44
53012,53013,4,144.2,14,4079.25,89,44
53013,53014,3,10.08,1,1105.52,209,46
53014,53015,3,55.62,8,4006.57,236,46
53015,53016,4,239.64,4,3187.23,237,46
53016,53017,2,14.5,7,2241.26,60,47
53017,53018,2,84.66,8,5061.79,239,47
53018,53019,1,45.14,9,4641.57,250,47
53019,53020,1,78.42,13,4477.29,213,49
53020,53021,1,3.49,4,1192.86,92,49
53021,53022,3,119.82,8,4902.74,139,49
53022,53023,2,101.42,12,4571.75,95,5
53023,53024,1,8.24,2,2574.39,203,5
53024,53025,3,28.11,14,2616.05,22,5
53025,53026,3,6.75,8,767.63,221,8
53026,53027,4,42.44,6,2688.73,186,8
53027,53028,1,5.89,8,1675.99,177,8
53028,53029,2,94.14,13,6291.87,185,14
53029,53030,1,72.36,9,2989.14,151,14
53030,53031,3,6.75,8,774.38,221,14
53031,53032,1,51.65,11,6375.7,110,17
53032,53033,2,51.4,4,5214.28,164,17
53033,53034,1,66.96,10,7948.56,40,17
53034,53035,2,26.66,6,2947.71,88,18
53035,53036,4,127.92,4,4275.87,73,18
53036,53037,2,33.34,2,4236.22,243,18
53037,53038,1,20.85,6,4252.78,119,19
53038,53039,3,39.99,6,2974.37,88,19
53039,53040,1,51.76,4,3272.03,120,19
53040,53041,3,10.92,13,1037.16,83,21
53041,53042,3,235.56,13,-1638.23,99,21
53042,53043,1,66.1,5,6281.7,11,21
53043,53044,2,19.12,10,2747.18,172,26
53044,53045,2,112.76,15,5458.71,52,26
53045,53046,4,106.24,2,5908.72,187,26
53046,53047,2,21.76,12,3236.23,231,28
53047,53048,1,6.74,13,1634.63,208,28
53048,53049,3,16.77,1,1786.81,226,28
53049,53050,4,100.48,8,6045.76,41,29
53050,53051,4,127.92,4,4403.79,73,29
53051,53052,3,21.75,7,2255.76,60,29
53052,53053,1,10.17,10,2898.36,78,34
53053,53054,1,37.0,2,5376.42,246,34
53054,53055,1,43.83,13,5527.95,176,34
53055,53056,1,59.44,14,6324.46,29,42
53056,53057,3,17.43,2,1589.08,248,42
53057,53058,3,57.42,7,5145.15,7,42
53058,53059,3,73.8,6,4576.01,67,32
53059,53060,2,48.08,11,4385.2,36,32
53060,53061,4,128.32,12,5552.48,44,32
53061,53062,1,3.47,1,1044.09,145,41
53062,53063,1,10.88,12,2772.89,231,41
53063,53064,1,15.83,3,3299.03,86,41
53064,53065,4,24.0,13,1892.42,225,48
53065,53066,4,32.48,5,2215.82,114,48
53066,53067,2,63.36,9,5507.4,217,48
53067,53068,3,80.34,3,5706.24,165,1
53068,53069,2,123.5,4,951.52,76,1
53069,53070,1,11.96,14,3328.48,74,1
53070,53071,4,146.76,3,3019.47,112,2
53071,53072,4,58.2,12,4426.86,238,2
53072,53073,3,84.6,14,4592.2,153,2
53073,53074,2,37.9,1,3321.49,27,8
53074,53075,2,105.92,7,3062.07,70,8
53075,53076,1,75.42,5,969.459,80,8
53076,53077,1,3.28,11,1044.98,103,9
53077,53078,3,30.51,10,2908.53,78,9
53078,53079,1,77.54,13,382.88,173,9
53079,53080,4,148.2,7,5186.4,160,10
53080,53081,2,23.92,14,3340.44,74,10
53081,53082,1,10.61,6,2731.17,186,10
53082,53083,2,146.22,11,2920.41,72,13
53083,53084,2,63.96,4,4531.71,73,13
53084,53085,1,71.25,12,7252.11,21,13
53085,53086,2,89.52,12,5801.47,245,14
53086,53087,2,70.84,2,4546.2,16,14
53087,53088,4,79.44,9,4371.03,133,14
53088,53089,4,169.32,8,5146.45,239,16
53089,53090,4,149.16,5,4684.21,249,16
53090,53091,1,41.23,15,3466.54,143,16
53091,53092,3,125.04,10,5307.73,148,17
53092,53093,4,13.88,1,1047.56,145,17
53093,53094,2,64.34,4,6383.62,129,17
53094,53095,3,131.16,15,5920.3,166,20
53095,53096,2,72.54,2,5637.06,128,20
53096,53097,1,39.94,8,5022.56,139,20
53097,53098,1,20.17,11,4701.39,235,27
53098,53099,1,28.59,4,4584.0,91,27
53099,53100,1,19.86,9,4450.47,133,27
53100,53101,4,207.68,11,6967.22,222,29
53101,53102,1,7.25,7,2277.51,60,29
53102,53103,2,59.16,8,5522.82,14,29
53103,53104,2,113.52,14,5898.54,201,30
53104,53105,2,82.46,15,3507.77,143,30
53105,53106,4,62.04,13,3535.09,81,30
53106,53107,4,42.2,7,3098.09,33,32
53107,53108,1,74.28,9,5542.11,191,32
53108,53109,1,15.83,3,3314.86,86,32
53109,53110,4,19.52,4,1447.01,130,33
53110,53111,4,64.76,4,4305.61,149,33
53111,53112,2,88.18,11,5947.84,107,33
53112,53113,2,11.62,2,1606.51,248,34
53113,53114,3,119.01,2,4401.64,58,34
53114,53115,4,38.24,10,2766.3,172,34
53115,53116,1,45.53,6,4710.47,65,42
53116,53117,3,32.13,10,3062.04,46,42
53117,53118,3,150.96,1,1725.42,84,42
