,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
1838,1839,2,87.86,12,615.02,200,22
1839,1840,1,60.53,8,-5130.03,230,27
1840,1841,1,51.52,7,-4665.78,239,27
1841,1842,2,14.52,9,-409.29,93,27
1842,1843,1,64.31,2,450.17,97,43
1843,1844,2,102.2,10,-4889.38,168,43
1844,1845,1,17.28,8,397.44,215,43
1845,1846,2,43.34,7,-1397.75,179,44
1846,1847,1,23.1,13,-1326.45,94,44
1847,1848,2,127.1,6,762.6,71,44
1848,1849,1,7.04,3,337.92,162,46
1849,1850,2,64.3,11,-2241.77,141,46
1850,1851,1,14.71,10,220.65,40,46
1851,1852,2,90.06,6,-3157.76,50,11
1852,1853,1,37.93,12,682.74,221,11
1853,1854,3,13.35,10,120.15,143,11
1854,1855,1,61.53,5,615.3,147,13
1855,1856,2,25.62,6,281.82,121,13
1856,1857,2,29.42,10,235.36,40,13
1857,1858,1,39.48,15,-927.6,11,19
1858,1859,2,39.94,4,319.52,111,19
1859,1860,2,9.16,7,-157.16,197,19
1860,1861,1,8.52,8,-316.08,31,40
1861,1862,2,110.36,5,441.44,184,40
1862,1863,1,15.03,4,-1082.85,244,40
1863,1864,1,8.52,8,-307.56,31,8
1864,1865,2,45.04,9,-1188.94,72,8
1865,1866,2,80.26,12,-4264.84,140,8
1866,1867,1,22.28,7,579.28,171,26
1867,1868,3,4.29,12,14.9,74,26
1868,1869,1,14.16,5,155.76,138,26
1869,1870,1,21.03,6,546.78,155,34
1870,1871,1,17.8,12,-1732.15,68,34
1871,1872,4,36.2,9,-185.22,48,34
1872,1873,4,9.68,5,41.14,47,50
1873,1874,2,9.16,7,-148.0,197,50
1874,1875,1,64.31,2,514.48,97,50
1875,1876,3,12.39,9,-84.25,156,1
1876,1877,2,91.86,11,688.95,222,1
1877,1878,2,125.42,2,-1236.46,224,1
1878,1879,1,5.27,3,-419.37,219,2
1879,1880,4,193.32,13,96.66,70,2
1880,1881,4,35.08,12,254.33,163,2
1881,1882,3,102.0,10,34.0,51,3
1882,1883,3,15.81,3,-414.1,219,3
1883,1884,1,59.58,9,119.16,238,3
1884,1885,2,102.04,5,714.28,166,4
1885,1886,4,21.08,3,-398.29,219,4
1886,1887,2,98.08,9,686.56,187,4
1887,1888,2,56.56,1,622.16,26,5
1888,1889,4,18.32,7,-138.84,197,5
1889,1890,3,85.8,3,-1479.72,57,5
1890,1891,1,30.49,11,274.41,7,6
1891,1892,3,125.64,1,963.24,160,6
1892,1893,3,173.61,2,462.96,192,6
1893,1894,3,107.1,11,392.7,99,7
1894,1895,2,103.68,13,829.44,78,7
1895,1896,2,119.02,12,476.08,102,7
1896,1897,2,15.16,9,-457.44,202,8
1897,1898,2,14.52,9,-394.77,93,8
1898,1899,2,97.08,13,-3564.42,76,8
1899,1900,1,34.56,4,-1764.72,250,9
1900,1901,2,68.0,10,136.0,51,9
1901,1902,4,118.64,9,355.92,67,9
1902,1903,3,21.12,3,344.96,162,11
1903,1904,2,109.6,4,328.8,229,11
1904,1905,2,113.8,4,-5177.5,80,11
1905,1906,2,130.08,6,260.16,86,12
1906,1907,1,32.76,14,556.92,63,12
1907,1908,4,173.12,1,-2253.06,1,12
1908,1909,2,42.06,6,567.81,155,13
1909,1910,4,204.32,9,255.4,41,13
1910,1911,2,108.88,3,-3671.18,241,13
1911,1912,1,7.87,14,-239.17,120,14
1912,1913,2,105.62,12,633.72,13,14
1913,1914,2,8.3,14,-242.53,69,14
1914,1915,2,65.98,10,329.9,170,17
1915,1916,3,173.61,2,636.57,192,17
1916,1917,2,78.34,6,509.21,30,17
1917,1918,4,114.4,3,-1393.92,57,18
1918,1919,2,38.8,7,-783.56,35,18
1919,1920,4,74.6,1,466.25,213,18
1920,1921,4,71.2,2,-1304.36,89,23
1921,1922,2,128.12,7,192.18,194,23
1922,1923,3,44.34,6,110.31,84,23
1923,1924,4,16.6,14,-234.23,69,24
1924,1925,4,217.76,3,-3562.3,241,24
1925,1926,2,119.5,8,-2830.68,101,24
1926,1927,3,19.71,8,105.12,124,25
1927,1928,3,53.4,2,-1233.16,89,25
1928,1929,4,36.2,9,-149.02,48,25
1929,1930,2,47.16,2,495.18,198,28
1930,1931,1,51.02,5,816.32,166,28
1931,1932,1,43.44,15,390.96,174,28
1932,1933,1,48.41,4,1065.02,43,30
1933,1934,3,65.01,15,346.72,214,30
1934,1935,2,86.56,1,-2079.94,1,30
1935,1936,1,6.64,12,-210.2,233,31
1936,1937,2,3.78,14,-108.65,223,31
1937,1938,2,29.78,5,-1029.87,172,31
1938,1939,1,37.16,2,929.0,245,33
1939,1940,1,56.9,4,-5063.7,80,33
1940,1941,2,13.28,12,-203.56,233,33
1941,1942,4,23.24,7,122.01,81,34
1942,1943,3,117.63,12,588.15,114,34
1943,1944,3,58.71,2,-55.7,203,34
1944,1945,1,37.27,8,186.35,129,37
1945,1946,4,97.8,13,-2034.5,142,37
1946,1947,3,111.48,2,-398.25,245,37
1947,1948,1,48.33,13,289.98,70,38
1948,1949,1,40.5,1,567.0,134,38
1949,1950,1,48.41,4,1113.43,43,38
1950,1951,1,20.98,5,-834.57,201,39
1951,1952,1,22.28,7,601.56,171,39
1952,1953,1,46.8,3,421.2,56,39
1953,1954,2,35.6,2,-1179.76,89,40
1954,1955,3,82.11,2,574.77,21,40
1955,1956,1,39.86,9,478.32,100,40
1956,1957,1,7.04,3,250.58,162,41
1957,1958,4,245.88,10,368.82,24,41
1958,1959,1,39.21,12,705.78,114,41
1959,1960,4,85.0,13,-402.35,90,42
1960,1961,3,117.51,6,587.55,30,42
1961,1962,3,66.54,5,421.42,154,42
1962,1963,3,13.74,7,-120.52,197,43
1963,1964,1,60.15,5,842.1,104,43
1964,1965,1,51.02,5,867.34,166,43
1965,1966,3,53.16,15,-1365.12,59,44
1966,1967,1,32.76,14,589.68,63,44
1967,1968,2,93.54,5,-2570.97,175,44
1968,1969,3,85.2,15,-576.11,189,45
1969,1970,3,80.88,14,431.36,246,45
1970,1971,3,178.74,9,178.74,238,45
1971,1972,3,99.6,8,498.0,36,46
1972,1973,2,45.04,9,-1143.9,72,46
1973,1974,4,167.48,12,502.44,77,46
1974,1975,1,19.89,3,-677.58,58,47
1975,1976,4,51.24,6,307.44,121,47
1976,1977,1,37.08,6,444.96,23,47
1977,1978,2,54.74,2,656.88,21,48
1978,1979,1,63.55,6,889.7,71,48
1979,1980,1,3.28,15,118.08,227,48
1980,1981,1,39.17,6,705.06,30,8
1981,1982,1,14.57,15,320.54,106,8
1982,1983,1,43.34,11,433.4,249,8
1983,1984,3,21.78,9,-380.25,93,9
1984,1985,2,11.62,7,145.25,81,9
1985,1986,1,17.18,4,343.6,15,9
1986,1987,4,90.68,4,181.36,151,10
1987,1988,1,14.77,1,384.02,53,10
1988,1989,3,4.29,12,19.19,74,10
1989,1990,2,122.76,10,306.9,136,14
1990,1991,1,8.0,5,-259.25,75,14
1991,1992,2,29.54,1,398.79,53,14
1992,1993,2,20.1,2,149.85,132,19
1993,1994,3,52.29,5,226.59,218,19
1994,1995,1,59.96,7,239.84,231,19
1995,1996,4,97.64,4,219.69,29,20
1996,1997,1,6.75,9,141.75,62,20
1997,1998,3,37.29,8,385.33,27,20
1998,1999,1,14.16,5,169.92,138,23
1999,2000,1,28.4,15,-490.91,189,23
2000,2001,3,9.84,15,-183.28,227,23
2001,2002,2,68.0,12,442.0,32,26
2002,2003,3,19.92,12,-190.28,233,26
2003,2004,3,190.65,6,953.25,71,26
2004,2005,1,21.03,6,609.87,155,29
2005,2006,2,32.0,13,288.0,236,29
2006,2007,3,130.02,11,476.74,249,29
2007,2008,4,19.92,9,-226.84,38,36
2008,2009,2,39.94,4,359.46,111,36
2009,2010,4,27.0,9,148.5,62,36
2010,2011,1,52.81,12,739.34,13,39
2011,2012,2,29.42,10,264.78,40,39
2012,2013,1,25.43,3,-2084.07,149,39
2013,2014,2,68.0,10,204.0,51,40
2014,2015,1,20.98,5,-813.59,201,40
2015,2016,1,60.53,8,-5069.5,230,40
2016,2017,4,34.68,8,-459.42,10,44
2017,2018,3,21.12,3,257.62,162,44
2018,2019,1,1.89,14,-104.87,223,44
2019,2020,3,118.44,15,-888.12,11,48
2020,2021,1,48.54,13,-3467.34,76,48
2021,2022,2,23.58,8,165.06,135,48
2022,2023,4,51.24,6,358.68,121,49
2023,2024,1,31.22,7,530.74,210,49
2024,2025,1,62.71,2,-1111.04,224,49
2025,2026,3,15.27,13,117.07,46,2
2026,2027,4,107.52,15,188.16,125,2
2027,2028,1,28.6,3,-1279.52,57,2
2028,2029,1,31.54,1,-2412.74,190,3
2029,2030,4,101.72,3,-2058.64,149,3
2030,2031,3,56.22,14,96.06,228,3
2031,2032,1,43.34,11,606.76,249,8
2032,2033,1,6.28,13,37.79,123,8
2033,2034,1,61.3,10,306.5,55,8
2034,2035,4,13.12,15,-173.44,227,9
2035,2036,2,64.76,5,291.42,208,9
2036,2037,2,42.5,13,-317.35,90,9
2037,2038,2,105.62,12,792.15,13,15
2038,2039,1,6.28,13,44.07,123,15
2039,2040,4,49.96,9,69.82,33,15
2040,2041,1,35.7,11,499.8,99,22
2041,2042,3,66.84,7,623.84,171,22
2042,2043,1,57.31,14,745.03,196,22
2043,2044,2,56.56,1,678.72,26,38
2044,2045,2,44.36,5,487.96,154,38
2045,2046,2,34.56,8,414.72,215,38
2046,2047,2,29.42,10,294.2,40,18
2047,2048,2,6.56,15,-160.32,227,18
2048,2049,1,24.41,4,317.33,29,18
2049,2050,1,5.81,7,156.87,81,27
2050,2051,1,39.21,12,744.99,114,27
2051,2052,1,12.3,14,282.9,3,27
2052,2053,2,42.0,13,275.52,113,31
2053,2054,1,59.51,12,595.1,102,31
2054,2055,1,26.97,5,404.55,193,31
2055,2056,3,26.31,12,289.41,163,32
2056,2057,1,56.46,3,395.22,204,32
2057,2058,1,52.17,11,-1392.37,52,32
2058,2059,1,22.3,9,468.3,183,35
2059,2060,3,179.25,8,-2711.18,101,35
2060,2061,3,64.74,5,690.56,225,35
2061,2062,4,26.56,12,-170.36,233,16
2062,2063,1,51.02,5,918.36,166,16
2063,2064,2,19.0,13,-289.32,117,16
2064,2065,2,17.54,12,315.72,163,34
2065,2066,4,51.24,6,409.92,121,34
2066,2067,3,28.5,13,-270.32,117,34
2067,2068,1,35.56,8,-352.22,159,43
2068,2069,1,18.74,14,152.28,228,43
2069,2070,1,7.04,3,278.74,162,43
2070,2071,1,38.05,1,646.85,150,2
2071,2072,3,105.15,7,-2672.18,157,2
2072,2073,3,72.6,5,266.2,144,2
2073,2074,2,66.4,8,597.6,36,3
2074,2075,4,84.0,13,317.52,113,3
2075,2076,3,117.3,14,391.0,158,3
2076,2077,4,102.6,3,153.9,237,4
2077,2078,4,30.32,9,-442.28,202,4
2078,2079,1,56.9,4,-5006.8,80,4
2079,2080,3,35.37,8,188.64,135,5
2080,2081,4,79.56,3,-657.69,58,5
2081,2082,1,41.88,1,1088.88,160,5
2082,2083,2,87.86,12,702.88,200,6
2083,2084,2,18.1,9,-112.82,48,6
2084,2085,2,11.62,7,162.68,81,6
2085,2086,4,86.68,15,411.73,214,8
2086,2087,2,90.4,3,-4210.31,28,8
2087,2088,1,19.4,7,-744.76,35,8
2088,2089,4,84.0,13,401.52,113,11
2089,2090,3,58.71,2,3.01001,203,11
2090,2091,2,35.6,2,-1144.16,89,11
2091,2092,3,68.01,4,272.04,151,12
2092,2093,3,55.95,1,540.85,213,12
2093,2094,4,180.12,6,-3067.7,50,12
2094,2095,2,88.58,3,531.48,235,13
2095,2096,1,22.28,7,690.68,171,13
2096,2097,3,41.16,14,260.68,186,13
2097,2098,1,54.48,1,-1035.04,177,14
2098,2099,1,39.21,12,784.2,114,14
2099,2100,1,15.81,7,347.82,8,14
2100,2101,2,68.0,12,510.0,32,15
2101,2102,3,106.68,8,-316.66,159,15
2102,2103,4,35.08,12,333.26,163,15
2103,2104,1,26.88,15,295.68,125,16
2104,2105,1,39.64,11,356.76,4,16
2105,2106,3,78.75,13,315.0,153,16
2106,2107,2,29.14,15,335.11,106,17
2107,2108,2,121.96,5,548.82,178,17
2108,2109,1,56.58,4,509.22,247,17
2109,2110,4,142.24,8,-209.98,159,18
2110,2111,2,128.98,14,-6638.04,96,18
2111,2112,1,12.13,15,-1024.36,85,18
2112,2113,2,103.68,13,933.12,78,23
2113,2114,1,32.38,5,356.18,208,23
2114,2115,3,21.84,10,-386.08,19,23
2115,2116,3,63.75,13,-274.85,90,24
2116,2117,3,98.97,10,395.88,170,24
2117,2118,1,34.0,12,578.0,32,24
2118,2119,4,60.56,8,317.94,181,26
2119,2120,4,113.12,1,735.28,26,26
2120,2121,3,130.68,13,392.04,66,26
2121,2122,3,48.0,13,320.0,236,29
2122,2123,2,28.32,5,184.08,138,29
2123,2124,3,167.64,6,-3218.62,92,29
2124,2125,1,45.2,3,-4119.91,28,30
2125,2126,2,64.3,11,-2177.47,141,30
2126,2127,2,94.42,11,-4959.59,49,30
2127,2128,2,27.44,14,301.84,186,31
2128,2129,1,14.99,15,374.75,61,31
2129,2130,4,97.68,10,-134.4,18,31
2130,2131,3,116.97,4,194.95,167,34
2131,2132,4,59.08,1,428.33,53,34
2132,2133,2,37.48,14,-1937.14,228,34
2133,2134,1,38.99,4,311.92,167,38
2134,2135,4,14.8,9,-370.84,182,38
2135,2136,3,98.49,3,29.71,12,38
2136,2137,2,31.62,7,-735.52,8,39
2137,2138,2,54.74,2,711.62,21,39
2138,2139,2,10.18,13,132.34,46,39
2139,2140,1,30.49,11,304.9,7,42
2140,2141,2,96.66,13,338.31,70,42
2141,2142,3,181.59,8,-5008.97,230,42
2142,2143,2,73.08,5,913.5,45,45
2143,2144,1,4.13,9,-71.86,156,45
2144,2145,3,80.64,15,322.56,125,45
2145,2146,4,21.08,3,-377.21,219,46
2146,2147,2,85.96,14,-2947.0,139,46
2147,2148,2,86.88,15,434.4,174,46
2148,2149,1,55.72,6,-2052.87,164,48
2149,2150,1,32.38,5,388.56,208,48
2150,2151,3,126.3,11,421.0,211,48
2151,2152,3,80.64,15,403.2,125,1
2152,2153,4,148.64,2,-286.77,245,1
2153,2154,1,8.52,8,-299.04,31,1
2154,2155,1,41.36,14,330.88,161,4
2155,2156,1,28.4,15,-462.51,189,4
2156,2157,2,104.34,11,-1340.2,52,4
2157,2158,3,63.75,13,-211.1,90,6
2158,2159,2,117.56,7,1175.6,103,6
2159,2160,3,21.84,10,-364.24,19,6
2160,2161,2,11.62,7,174.3,81,9
2161,2162,2,30.06,4,-1067.82,244,9
2162,2163,1,32.83,3,128.2,12,9
2163,2164,3,78.75,13,-1698.27,153,13
2164,2165,4,29.04,9,-358.47,93,13
2165,2166,1,32.38,5,420.94,208,13
2166,2167,2,8.26,9,-67.73,156,14
2167,2168,3,112.83,2,37.61,133,14
2168,2169,1,17.89,8,-349.61,91,14
2169,2170,2,64.3,11,-2113.17,141,21
2170,2171,2,41.16,8,267.54,243,21
2171,2172,1,48.42,2,242.1,34,21
2172,2173,4,26.56,12,-143.8,233,27
2173,2174,2,10.54,3,-356.13,219,27
2174,2175,3,45.42,8,378.5,181,27
2175,2176,3,59.91,4,399.4,111,33
2176,2177,2,37.48,14,-1899.66,228,33
2177,2178,1,56.24,1,393.68,207,33
2178,2179,2,35.6,12,-1714.35,68,36
2179,2180,1,16.82,8,386.86,108,36
2180,2181,4,29.12,10,-342.4,19,36
2181,2182,3,44.97,15,38.44,61,37
2182,2183,3,25.56,8,-290.52,31,37
2183,2184,4,113.88,10,-2295.14,232,37
2184,2185,1,45.16,4,767.72,199,39
2185,2186,4,68.72,4,360.78,15,39
2186,2187,4,155.96,4,350.91,167,39
2187,2188,2,44.36,5,532.32,154,40
2188,2189,2,8.26,9,-59.47,156,40
2189,2190,3,51.54,4,429.5,15,40
2190,2191,3,193.08,3,579.24,169,41
2191,2192,3,20.25,9,175.5,62,41
2192,2193,2,95.54,11,525.47,220,41
2193,2194,4,58.84,10,323.62,40,43
2194,2195,3,41.16,14,329.28,186,43
2195,2196,4,84.12,6,630.9,155,43
2196,2197,2,14.52,9,-329.43,93,44
2197,2198,3,102.0,12,612.0,32,44
2198,2199,4,138.72,9,485.52,37,44
2199,2200,4,68.72,4,481.04,15,45
2200,2201,1,35.05,7,-2567.03,157,45
2201,2202,2,96.82,4,1161.84,43,45
2202,2203,1,59.51,12,654.61,102,46
2203,2204,1,3.0,7,51.0,119,46
2204,2205,2,24.26,15,-1012.23,85,46
2205,2206,2,56.94,10,-2181.26,232,50
2206,2207,2,57.2,3,-1250.92,57,50
2207,2208,1,55.42,12,110.84,226,50
2208,2209,4,239.0,8,-2531.93,101,7
2209,2210,3,26.31,12,368.34,163,7
2210,2211,1,47.28,12,1134.72,165,7
2211,2212,3,126.3,11,547.3,211,9
2212,2213,3,73.35,13,-1936.7,142,9
2213,2214,1,22.52,9,-1098.86,72,9
2214,2215,2,2.86,12,23.48,74,19
2215,2216,1,45.16,13,406.44,188,19
2216,2217,3,44.97,15,83.41,61,19
2217,2218,3,37.47,9,119.78,33,20
2218,2219,1,9.05,9,-94.72,48,20
2219,2220,2,68.0,12,714.0,32,20
2220,2221,4,38.0,13,-241.82,117,25
2221,2222,3,102.0,12,782.0,32,25
2222,2223,1,52.31,12,261.55,25,25
2223,2224,3,12.45,14,-217.63,69,27
2224,2225,1,21.67,15,-415.81,214,27
2225,2226,3,17.73,11,-263.85,130,27
2226,2227,1,40.37,13,201.85,118,35
2227,2228,2,56.8,15,-434.11,189,35
2228,2229,3,47.43,7,-703.9,8,35
2229,2230,2,53.94,5,431.52,193,40
2230,2231,1,48.87,4,48.87,9,40
2231,2232,4,86.68,15,-394.14,214,40
2232,2233,1,7.04,3,285.78,162,49
2233,2234,4,23.24,7,185.92,81,49
2234,2235,2,90.4,3,-4074.71,28,49
2235,2236,1,5.73,3,-184.0,107,31
2236,2237,2,39.78,3,-578.13,58,31
2237,2238,1,22.67,4,340.05,151,31
2238,2239,3,116.97,4,506.87,167,35
2239,2240,2,31.62,7,-656.47,8,35
2240,2241,1,12.3,14,295.2,3,35
2241,2242,1,58.78,7,-38.52,103,47
2242,2243,3,53.4,12,-1678.75,68,47
2243,2244,2,18.2,5,245.7,115,47
2244,2245,1,55.72,6,-1997.15,164,3
2245,2246,2,8.3,14,-205.18,69,3
2246,2247,4,16.52,9,-51.21,156,3
2247,2248,3,114.15,1,684.9,150,8
2248,2249,4,28.16,3,292.82,162,8
2249,2250,2,39.14,2,61.72,203,8
2250,2251,4,49.2,14,307.5,3,48
2251,2252,4,29.12,10,-313.28,19,48
2252,2253,1,30.23,12,846.44,54,48
2253,2254,2,8.3,14,-196.88,69,1
2254,2255,2,84.76,3,296.66,14,1
2255,2256,2,117.58,14,176.37,65,1
2256,2257,3,119.58,9,518.18,100,2
2257,2258,3,11.1,9,-356.04,182,2
2258,2259,2,27.44,14,370.44,186,2
2259,2260,1,47.28,12,1182.0,165,3
2260,2261,2,45.04,9,-1076.34,72,3
2261,2262,3,163.32,3,-3344.54,241,3
2262,2263,3,117.63,12,-1504.47,114,4
2263,2264,1,12.43,8,422.62,27,4
2264,2265,2,30.06,4,-1037.76,244,4
2265,2266,2,84.76,3,381.42,14,8
2266,2267,3,66.84,7,712.96,171,8
2267,2268,3,171.93,14,802.34,196,8
2268,2269,4,84.0,13,485.52,113,9
2269,2270,1,16.0,13,368.0,236,9
2270,2271,4,193.68,2,290.52,34,9
2271,2272,2,8.9,10,133.5,143,12
2272,2273,2,29.98,15,128.38,61,12
2273,2274,3,163.02,10,489.06,82,12
2274,2275,3,80.64,15,483.84,125,13
2275,2276,4,148.64,2,-138.13,245,13
2276,2277,3,107.1,11,535.5,99,13
2277,2278,4,23.64,11,-246.12,130,14
2278,2279,4,49.72,8,435.05,27,14
2279,2280,4,235.28,4,-4830.18,152,14
2280,2281,1,16.0,13,-978.5,236,16
2281,2282,4,36.2,9,-85.67,48,16
2282,2283,1,34.0,12,884.0,32,16
2283,2284,3,19.92,12,-117.24,233,17
2284,2285,2,62.44,7,561.96,210,17
2285,2286,2,57.2,3,-1193.72,57,17
2286,2287,4,26.28,8,124.83,124,23
2287,2288,1,45.2,3,-3984.31,28,23
2288,2289,1,17.89,8,-331.72,91,23
2289,2290,3,121.5,1,607.5,134,24
2290,2291,4,130.92,13,294.57,110,24
2291,2292,1,59.96,7,299.8,231,24
2292,2293,3,156.93,12,313.86,25,26
2293,2294,3,120.39,12,-4184.58,140,26
2294,2295,1,6.96,5,174.0,42,26
2295,2296,2,14.2,3,269.8,217,27
2296,2297,1,5.09,13,142.52,46,27
2297,2298,3,90.69,12,876.67,54,27
2298,2299,3,80.64,15,564.48,125,32
2299,2300,1,3.7,9,-344.94,182,32
2300,2301,1,41.87,12,669.92,77,32
2301,2302,4,59.96,15,158.36,61,34
2302,2303,1,39.86,9,637.76,100,34
2303,2304,2,33.64,8,403.68,108,34
2304,2305,4,12.0,7,54.0,119,37
2305,2306,1,4.45,10,142.4,143,37
2306,2307,3,120.3,3,401.0,2,37
2307,2308,3,27.15,9,-49.47,48,38
2308,2309,2,13.14,8,151.11,124,38
2309,2310,1,12.81,6,461.16,121,38
2310,2311,1,6.57,8,164.25,124,39
2311,2312,1,65.04,6,390.24,86,39
2312,2313,3,45.42,8,-1208.62,181,39
2313,2314,1,62.71,2,-1048.33,224,40
2314,2315,2,130.08,6,455.28,86,40
2315,2316,3,38.43,6,473.97,121,40
2316,2317,4,29.04,9,-314.91,93,41
2317,2318,3,76.95,3,256.5,237,41
2318,2319,2,74.16,6,482.04,23,41
2319,2320,4,30.32,11,-61.02,146,43
2320,2321,1,60.56,1,968.96,242,43
2321,2322,1,51.1,10,-4787.18,168,43
2322,2323,4,140.2,7,-2531.98,157,45
2323,2324,2,75.86,12,720.67,221,45
2324,2325,1,17.8,2,-1108.56,89,45
2325,2326,2,64.3,11,-2048.87,141,46
2326,2327,1,48.33,13,434.97,70,46
2327,2328,1,44.44,6,-2541.52,206,46
2328,2329,3,73.23,4,-39.66,29,48
2329,2330,2,45.04,9,-1031.3,72,48
2330,2331,2,48.9,13,-1863.35,142,48
2331,2332,2,13.92,5,180.96,42,4
2332,2333,2,37.48,14,-1862.18,228,4
2333,2334,4,86.68,15,-307.46,214,4
2334,2335,2,97.08,13,-3418.8,76,6
2335,2336,4,83.92,5,-792.61,201,6
2336,2337,2,102.2,10,-4736.08,168,6
2337,2338,2,7.4,9,-341.24,182,7
2338,2339,1,14.99,15,218.32,61,7
2339,2340,1,17.8,2,-1090.76,89,7
2340,2341,4,171.92,14,-2861.04,139,11
2341,2342,1,42.38,3,466.18,14,11
2342,2343,3,63.75,13,-147.35,90,11
2343,2344,1,12.13,15,-987.97,85,12
2344,2345,4,102.6,3,-1931.07,237,12
2345,2346,2,79.28,11,396.4,4,12
2346,2347,1,44.29,3,620.06,235,15
2347,2348,4,161.48,13,242.22,118,15
2348,2349,3,52.29,5,278.88,218,15
2349,2350,2,27.44,14,397.88,186,18
2350,2351,4,174.24,13,522.72,66,18
2351,2352,1,32.76,14,622.44,63,18
2352,2353,3,96.45,11,-1984.57,141,19
2353,2354,2,44.36,5,576.68,154,19
2354,2355,1,4.58,7,-106.78,197,19
2355,2356,1,48.87,4,97.74,9,23
2356,2357,2,53.92,14,512.24,246,23
2357,2358,1,37.16,2,10.51,245,23
2358,2359,3,145.23,4,1258.66,43,25
2359,2360,2,91.86,11,780.81,222,25
2360,2361,1,4.58,7,-102.2,197,25
2361,2362,4,138.72,9,624.24,37,28
2362,2363,3,27.15,9,-22.32,48,28
2363,2364,1,3.0,7,66.0,119,28
2364,2365,2,56.94,10,-2124.32,232,29
2365,2366,2,33.64,8,437.32,108,29
2366,2367,2,88.58,3,664.35,235,29
2367,2368,2,28.32,5,212.4,138,30
2368,2369,2,22.58,2,248.38,248,30
2369,2370,4,193.68,2,484.2,34,30
2370,2371,3,88.98,9,474.56,67,38
2371,2372,3,137.79,11,872.67,222,38
2372,2373,2,78.42,12,-1386.84,114,38
2373,2374,4,71.2,12,-1625.35,68,39
2374,2375,1,61.3,10,367.8,55,39
2375,2376,1,51.08,9,459.72,41,39
2376,2377,1,21.67,7,-1354.41,179,42
2377,2378,2,18.2,5,263.9,115,42
2378,2379,4,32.0,5,-251.25,75,42
2379,2380,2,123.06,5,676.83,147,44
2380,2381,1,19.4,7,-725.36,35,44
2381,2382,1,40.13,12,-4064.19,140,44
2382,2383,1,4.15,14,-188.58,69,46
2383,2384,1,64.49,14,-6509.06,96,46
2384,2385,2,7.4,9,-333.84,182,46
2385,2386,3,64.77,12,539.75,173,2
2386,2387,4,59.56,5,-1000.09,172,2
2387,2388,2,117.12,8,175.68,17,2
2388,2389,2,83.74,12,711.79,77,35
2389,2390,1,34.56,4,-1730.16,250,35
2390,2391,3,145.62,13,-3321.72,76,35
2391,2392,2,45.04,9,-986.26,72,39
2392,2393,1,28.28,1,848.4,26,39
2393,2394,4,71.2,12,-1554.15,68,39
2394,2395,2,6.0,7,-176.7,119,41
2395,2396,2,104.88,8,734.16,212,41
2396,2397,2,34.56,8,449.28,215,41
2397,2398,2,41.16,8,308.7,243,50
2398,2399,3,44.13,10,382.46,40,50
2399,2400,2,56.8,15,-377.31,189,50
2400,2401,1,60.56,1,1029.52,242,3
2401,2402,1,1.89,14,-102.98,223,3
2402,2403,1,3.28,15,-153.76,227,3
2403,2404,1,12.13,15,-975.84,85,5
2404,2405,1,26.97,5,485.46,193,5
2405,2406,2,34.36,4,549.76,15,5
2406,2407,1,23.58,2,542.34,198,10
2407,2408,2,103.16,13,-918.9,185,10
2408,2409,1,14.71,10,426.59,40,10
2409,2410,3,14.94,9,-206.92,38,20
2410,2411,3,18.84,13,50.35,123,20
2411,2412,2,64.76,5,453.32,208,20
2412,2413,3,21.12,3,320.98,162,42
2413,2414,3,93.66,7,624.4,210,42
2414,2415,1,13.72,14,-110.68,186,42
2415,2416,1,51.08,9,510.8,41,47
2416,2417,1,15.03,4,-1007.7,244,47
2417,2418,3,64.74,5,755.3,225,47
2418,2419,2,16.0,5,-219.25,75,49
2419,2420,2,66.4,8,664.0,36,49
2420,2421,2,30.98,6,542.15,109,49
2421,2422,2,119.16,9,357.48,238,7
2422,2423,2,96.84,2,677.88,34,7
2423,2424,2,11.46,3,-178.27,107,7
2424,2425,1,20.45,11,368.1,6,9
2425,2426,1,7.58,9,-411.96,202,9
2426,2427,1,40.1,3,521.3,2,9
2427,2428,1,35.05,7,-2391.78,157,31
2428,2429,1,19.57,2,100.86,203,31
2429,2430,2,79.72,9,677.62,100,31
2430,2431,3,21.84,10,-284.16,19,36
2431,2432,2,46.2,13,-1303.35,94,36
2432,2433,1,46.8,3,468.0,56,36
2433,2434,2,15.16,9,-404.38,202,42
2434,2435,4,40.2,2,169.95,132,42
2435,2436,1,5.27,3,-345.59,219,42
2436,2437,3,82.11,2,766.36,21,2
2437,2438,2,113.16,4,565.8,247,2
2438,2439,4,193.64,4,1403.89,43,2
2439,2440,2,4.72,9,-166.6,145,3
2440,2441,1,47.28,12,1229.28,165,3
2441,2442,3,110.55,2,147.4,131,3
2442,2443,1,43.93,12,790.74,200,4
2443,2444,4,229.24,14,974.27,196,4
2444,2445,2,44.56,7,779.8,171,4
2445,2446,3,171.93,14,1203.51,196,7
2446,2447,2,90.4,3,-3939.11,28,7
2447,2448,2,13.92,5,194.88,42,7
2448,2449,3,56.22,14,-1824.7,228,8
2449,2450,1,17.43,5,331.17,218,8
2450,2451,1,7.58,11,-30.7,146,8
2451,2452,4,36.2,9,4.83002,48,10
2452,2453,4,34.68,8,-424.74,10,10
2453,2454,1,17.89,8,-313.83,91,10
2454,2455,2,82.72,14,372.24,161,11
