,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
691,692,3,68.7,2,-1739.11,55,7
692,693,2,49.66,1,372.45,90,7
693,694,2,112.58,7,112.58,210,8
694,695,3,168.42,6,56.14,60,8
695,696,2,66.9,13,-1729.29,112,8
696,697,3,98.73,13,230.37,67,9
697,698,3,154.35,3,360.15,23,9
698,699,1,23.07,3,69.21,16,9
699,700,3,23.58,4,70.74,161,10
700,701,3,160.14,2,160.14,242,10
701,702,3,128.94,9,214.9,82,10
702,703,4,31.44,4,94.32,161,13
703,704,1,15.59,1,124.72,233,13
704,705,2,48.92,4,-712.9,40,13
705,706,4,233.12,7,0.0,122,14
706,707,1,67.98,15,203.94,25,14
707,708,3,62.94,11,41.96,128,14
708,709,4,93.4,7,116.75,114,20
709,710,1,33.45,13,-1662.39,112,20
710,711,3,143.61,5,143.61,212,20
711,712,4,88.92,14,155.61,101,21
712,713,3,24.78,9,24.78,113,21
713,714,3,70.86,11,259.82,241,21
714,715,4,98.24,6,-1527.44,124,26
715,716,3,23.58,4,125.76,161,26
716,717,2,28.52,14,42.78,166,26
717,718,1,62.91,11,62.91,194,27
718,719,2,75.1,4,-2540.32,118,27
719,720,4,51.72,13,129.3,71,27
720,721,4,132.56,9,-2874.28,121,30
721,722,4,83.16,5,103.95,169,30
722,723,4,177.72,4,177.72,183,30
723,724,1,50.05,7,200.2,157,32
724,725,1,36.15,11,397.65,87,32
725,726,3,30.84,7,92.52,200,32
726,727,2,41.96,11,104.9,128,33
727,728,2,101.84,5,101.84,219,33
728,729,1,32.54,3,-920.8,10,33
729,730,1,54.33,13,0.0,227,36
730,731,1,28.69,8,28.69,156,36
731,732,2,95.74,5,287.22,212,36
732,733,4,241.76,2,181.32,195,37
733,734,4,92.76,13,139.14,184,37
734,735,1,75.03,13,300.12,89,37
735,736,3,181.32,2,423.08,195,38
736,737,1,38.85,2,194.25,52,38
737,738,1,15.33,10,76.65,62,38
738,739,3,81.51,9,271.7,27,39
739,740,1,65.93,9,329.65,170,39
740,741,2,73.96,11,258.86,15,39
741,742,1,39.86,2,39.86,214,40
742,743,4,144.6,11,433.8,87,40
743,744,4,42.28,15,84.56,223,40
744,745,3,30.84,7,123.36,200,46
745,746,2,116.7,2,58.35,239,46
746,747,3,112.56,7,187.6,191,46
747,748,4,15.32,9,38.3,144,47
748,749,2,140.82,3,0.0,14,47
749,750,3,73.71,15,171.99,115,47
750,751,3,141.78,15,330.82,80,48
751,752,2,22.18,15,99.81,98,48
752,753,1,7.89,7,63.12,232,48
753,754,1,7.86,4,149.34,161,50
754,755,2,47.24,11,330.68,241,50
755,756,4,167.56,1,167.56,31,50
756,757,2,62.2,4,155.5,163,1
757,758,3,229.44,1,0.0,135,1
758,759,1,29.79,5,238.32,42,1
759,760,1,51.45,3,514.5,23,3
760,761,1,51.88,13,207.52,107,3
761,762,3,40.38,8,94.22,225,3
762,763,3,26.94,4,116.74,190,16
763,764,1,58.77,12,705.24,65,16
764,765,1,15.38,7,276.84,17,16
765,766,3,176.31,12,764.01,65,17
766,767,4,83.16,5,187.11,169,17
767,768,4,92.28,3,92.28,16,17
768,769,4,98.28,15,245.7,115,18
769,770,2,21.14,15,126.84,223,18
770,771,1,55.94,6,111.88,6,18
771,772,2,28.92,1,43.38,205,19
772,773,3,46.26,13,262.14,148,19
773,774,2,46.7,7,210.15,114,19
774,775,1,6.26,7,43.82,211,28
775,776,1,15.59,1,140.31,233,28
776,777,1,33.14,9,-2741.72,121,28
777,778,3,165.0,1,165.0,64,43
778,779,3,137.94,11,0.0,168,43
779,780,1,20.98,11,146.86,128,43
780,781,1,14.46,1,72.3,205,44
781,782,2,129.04,2,258.08,24,44
782,783,3,70.26,5,210.78,72,44
783,784,3,18.45,8,18.45,162,45
784,785,1,56.38,7,56.38,196,45
785,786,2,125.12,10,125.12,226,45
786,787,4,78.88,14,354.96,202,49
787,788,1,26.61,11,-1734.8,173,49
788,789,4,233.12,7,233.12,122,49
789,790,2,12.92,7,71.06,221,3
790,791,3,72.15,1,72.15,189,3
791,792,3,114.99,15,498.29,8,3
792,793,2,30.84,13,-346.8,148,13
793,794,1,72.34,3,361.7,44,13
794,795,1,44.43,4,355.44,183,13
795,796,4,63.6,1,206.7,199,19
796,797,1,17.33,1,190.63,197,19
797,798,3,177.09,15,177.09,180,19
798,799,1,31.07,4,62.14,248,22
799,800,3,112.56,7,300.16,191,22
800,801,2,39.5,7,-424.49,74,22
801,802,3,18.81,8,75.24,158,33
802,803,3,73.68,6,-1429.2,124,33
803,804,1,43.31,2,303.17,240,33
804,805,1,45.98,11,137.94,168,34
805,806,1,71.04,9,0.0,11,34
806,807,1,51.45,3,565.95,23,34
807,808,3,73.68,6,-1355.52,124,41
808,809,1,8.23,3,32.92,111,41
809,810,3,135.0,15,270.0,188,41
810,811,4,14.56,4,54.6,4,48
811,812,2,41.96,11,167.84,128,48
812,813,1,34.26,5,171.3,186,48
813,814,3,18.78,7,50.08,211,10
814,815,4,6.44,6,22.54,66,10
815,816,1,7.47,13,22.41,164,10
816,817,1,71.04,9,71.04,11,11
817,818,4,25.08,8,94.05,158,11
818,819,1,60.44,2,604.4,195,11
819,820,4,181.76,2,272.64,48,25
820,821,1,53.27,5,213.08,93,25
821,822,2,37.46,4,112.38,182,25
822,823,3,26.94,4,143.68,190,42
823,824,3,47.7,1,270.3,199,42
824,825,3,69.09,1,-60.9,34,42
825,826,1,33.14,9,-2708.58,121,16
826,827,1,25.99,8,0.0,26,16
827,828,2,90.02,10,45.01,155,16
828,829,2,21.14,15,147.98,223,21
829,830,1,51.88,13,259.4,107,21
830,831,1,41.89,1,335.12,31,21
831,832,2,57.38,8,57.38,156,23
832,833,1,9.96,1,39.84,50,23
833,834,3,50.16,12,-84.84,209,23
834,835,1,2.89,1,31.79,92,29
835,836,1,51.88,10,415.04,36,29
836,837,1,43.31,6,173.24,171,29
837,838,2,49.14,15,343.98,115,35
838,839,2,99.0,6,148.5,18,35
839,840,1,55.0,1,330.0,64,35
840,841,3,145.77,10,0.0,207,1
841,842,2,49.66,1,422.11,90,1
842,843,1,5.43,8,86.88,12,1
843,844,2,29.8,14,104.3,105,2
844,845,4,74.92,4,149.84,182,2
845,846,2,15.78,7,71.01,232,2
846,847,2,92.16,2,-2212.92,95,4
847,848,2,103.76,13,311.28,107,4
848,849,4,16.36,10,73.62,81,4
849,850,4,63.36,3,174.24,154,5
850,851,3,59.25,10,79.0,235,5
851,852,3,46.77,1,155.9,233,5
852,853,4,44.36,15,-349.26,98,8
853,854,3,81.51,9,353.21,27,8
854,855,4,33.0,1,99.0,217,8
855,856,2,75.12,5,450.72,47,10
856,857,2,48.92,4,-663.98,40,10
857,858,3,142.44,9,94.96,91,10
858,859,3,19.38,7,83.98,221,17
859,860,4,233.12,7,466.24,122,17
860,861,2,31.18,1,202.67,233,17
861,862,1,15.84,3,237.6,154,18
862,863,1,32.19,1,0.0,198,18
863,864,4,92.12,1,8.19,34,18
864,865,2,144.68,3,434.04,44,19
865,866,4,159.44,2,79.72,214,19
866,867,2,74.02,13,37.01,33,19
867,868,1,6.46,7,103.36,221,20
868,869,4,183.92,11,-3151.63,168,20
869,870,2,9.36,5,107.64,167,20
870,871,3,221.28,5,147.52,218,21
871,872,1,71.57,7,143.14,176,21
872,873,2,30.76,7,292.22,17,21
873,874,1,76.13,1,0.0,137,25
874,875,1,39.86,2,239.16,214,25
875,876,2,95.74,5,382.96,212,25
876,877,2,26.98,15,134.9,96,28
877,878,3,73.38,13,-738.31,147,28
878,879,4,29.88,13,-585.0,164,28
879,880,1,23.07,3,184.56,16,29
880,881,1,75.37,2,150.74,109,29
881,882,1,6.27,8,119.13,158,29
882,883,3,138.12,15,46.04,187,30
883,884,1,47.26,15,472.6,80,30
884,885,2,15.18,7,68.31,206,30
885,886,4,79.0,10,138.25,235,32
886,887,2,12.92,7,109.82,221,32
887,888,1,60.44,2,664.84,195,32
888,889,3,180.24,13,120.16,106,33
889,890,1,38.85,2,233.1,52,33
890,891,4,57.04,14,71.3,166,33
891,892,4,233.72,7,467.44,9,37
892,893,1,11.09,15,-304.9,98,37
893,894,1,75.75,3,75.75,45,37
894,895,4,207.52,13,415.04,107,38
895,896,4,131.64,13,329.1,67,38
896,897,2,35.84,9,53.76,78,38
897,898,2,20.56,7,154.2,200,39
898,899,2,135.96,15,271.92,25,39
899,900,2,101.84,5,203.68,219,39
900,901,1,22.83,5,228.3,84,40
901,902,3,106.2,1,-153.7,30,40
902,903,3,143.61,5,478.7,212,40
903,904,1,35.4,1,-47.5,30,41
904,905,1,73.61,12,73.61,138,41
905,906,3,185.67,14,123.78,131,41
906,907,2,78.98,12,157.96,20,43
907,908,4,92.28,3,-546.37,16,43
908,909,2,51.16,2,255.8,46,43
909,910,1,41.65,14,333.2,143,44
910,911,4,41.12,7,174.76,200,44
911,912,3,219.6,8,0.0,208,44
912,913,1,62.16,13,372.96,172,45
913,914,1,20.75,7,83.0,127,45
914,915,4,160.16,2,360.36,86,45
915,916,1,4.68,5,117.0,167,46
916,917,4,150.08,7,412.72,191,46
917,918,1,10.5,3,168.0,69,46
918,919,4,44.36,15,-293.81,98,47
919,920,1,43.97,2,0.0,49,47
920,921,1,12.3,6,73.8,250,47
921,922,2,68.76,4,-1658.73,136,49
922,923,2,86.76,14,173.52,246,49
923,924,1,54.47,7,217.88,129,49
924,925,3,110.94,11,332.82,15,50
925,926,1,41.37,4,124.11,68,50
926,927,4,91.6,2,-1670.41,55,50
927,928,2,49.12,6,-1281.84,124,3
928,929,3,124.95,14,374.85,143,3
929,930,2,125.56,5,0.0,177,3
930,931,3,124.11,4,165.48,68,6
931,932,4,18.72,5,121.68,167,6
932,933,1,11.09,15,-249.45,98,6
933,934,1,55.43,3,0.0,203,7
934,935,2,139.72,12,209.58,110,7
935,936,1,15.84,3,253.44,154,7
936,937,4,106.44,11,-1708.19,173,9
937,938,2,103.76,10,466.92,36,9
938,939,4,11.56,1,-243.15,92,9
939,940,1,28.69,8,114.76,156,11
940,941,2,79.04,9,-1772.97,153,11
941,942,4,61.52,7,322.98,17,11
942,943,3,111.03,13,-2743.39,33,14
943,944,1,25.58,2,306.96,46,14
944,945,2,100.1,7,250.25,157,14
945,946,1,55.94,6,167.82,6,16
946,947,4,78.88,14,433.84,202,16
947,948,1,50.05,7,350.35,157,16
948,949,1,32.54,3,-888.26,10,24
949,950,2,64.36,4,32.18,132,24
950,951,1,43.65,6,-2763.99,237,24
951,952,1,52.17,1,469.53,116,36
952,953,2,30.76,7,384.5,17,36
953,954,3,26.94,4,170.62,190,36
954,955,3,133.02,1,532.08,57,42
955,956,1,53.0,14,212.0,120,42
956,957,3,126.9,4,84.6,238,42
957,958,2,86.62,2,346.48,240,47
958,959,1,39.24,14,-2317.5,97,47
959,960,2,7.28,4,-214.9,3,47
960,961,3,217.02,3,578.72,44,48
961,962,3,82.44,12,274.8,103,48
962,963,1,1.7,2,13.6,63,48
963,964,2,51.16,2,332.54,46,13
964,965,3,138.33,8,0.0,85,13
965,966,1,51.88,10,570.68,36,13
966,967,1,13.54,12,162.48,247,31
967,968,3,81.51,9,434.72,27,31
968,969,2,22.18,15,-238.36,98,31
969,970,1,42.09,1,168.36,193,8
970,971,1,23.03,1,100.31,34,8
971,972,3,133.02,1,665.1,57,8
972,973,4,16.36,10,-169.01,81,10
973,974,3,23.67,7,86.79,232,10
974,975,2,51.98,8,25.99,26,10
975,976,3,38.79,13,181.02,71,12
976,977,3,47.7,1,318.0,199,12
977,978,4,137.52,4,-1589.97,136,12
978,979,4,25.84,7,122.74,221,14
979,980,2,12.52,7,68.86,211,14
980,981,3,44.7,14,134.1,105,14
981,982,2,100.16,3,250.4,216,22
982,983,1,27.17,9,516.23,27,22
983,984,2,58.26,15,-1883.65,28,22
984,985,2,58.26,15,-1825.39,28,35
985,986,3,12.27,10,-152.65,81,35
986,987,3,68.4,12,91.2,123,35
987,988,2,16.52,9,49.56,113,1
988,989,2,12.54,8,125.4,158,1
989,990,1,72.08,12,216.24,88,1
990,991,3,69.09,1,123.34,34,20
991,992,3,10.92,4,-207.62,3,20
992,993,1,40.04,2,520.52,86,20
993,994,3,86.79,5,57.86,213,1
994,995,3,176.31,12,940.32,65,1
995,996,2,59.98,2,209.93,175,1
996,997,4,128.76,1,32.19,198,3
997,998,2,84.6,4,211.5,238,3
998,999,1,29.99,2,-2219.29,175,3
999,1000,1,69.57,6,208.71,104,4
1000,1001,2,25.86,13,219.81,71,4
1001,1002,3,135.03,10,135.03,155,4
1002,1003,3,18.81,8,137.94,158,7
1003,1004,3,18.45,8,36.9,162,7
1004,1005,2,21.0,5,136.5,130,7
1005,1006,1,24.05,1,-924.66,189,8
1006,1007,4,257.72,2,64.43,185,8
1007,1008,1,39.86,2,279.02,214,8
1008,1009,3,117.72,14,-2278.26,97,9
1009,1010,3,56.19,4,224.76,182,9
1010,1011,1,17.3,1,173.0,61,9
1011,1012,1,19.66,8,216.26,117,10
1012,1013,1,50.08,3,350.56,216,10
1013,1014,1,51.88,13,622.56,107,10
1014,1015,1,26.61,11,-1601.75,173,14
1015,1016,2,48.92,4,-615.06,40,14
1016,1017,3,66.69,14,-1484.54,101,14
1017,1018,1,44.34,1,798.12,57,15
1018,1019,1,37.52,7,562.8,191,15
1019,1020,1,14.46,1,86.76,205,15
1020,1021,2,49.12,6,-1232.72,124,17
1021,1022,3,102.78,5,205.56,186,17
1022,1023,3,40.38,8,134.6,225,17
1023,1024,2,78.7,10,157.4,204,19
1024,1025,4,200.32,3,400.64,216,19
1025,1026,4,42.0,5,-227.78,236,19
1026,1027,4,165.48,4,289.59,68,21
1027,1028,2,14.94,13,-555.12,164,21
1028,1029,4,130.16,3,-855.72,10,21
1029,1030,2,64.38,1,160.95,198,24
1030,1031,1,56.17,13,56.17,159,24
1031,1032,3,10.92,4,-196.7,3,24
1032,1033,2,76.54,5,114.81,83,25
1033,1034,1,24.83,1,471.77,90,25
1034,1035,1,29.47,6,29.47,229,25
1035,1036,1,3.83,9,53.62,144,28
1036,1037,3,118.56,9,-1693.93,153,28
1037,1038,4,63.36,3,269.28,154,28
1038,1039,2,151.54,9,0.0,43,30
1039,1040,2,75.1,4,-2465.22,118,30
1040,1041,2,62.14,4,93.21,248,30
1041,1042,1,14.26,14,128.34,166,32
1042,1043,4,78.88,14,512.72,202,32
1043,1044,1,24.56,6,-1183.6,124,32
1044,1045,2,94.96,9,-2524.27,91,33
1045,1046,2,46.3,12,208.35,174,33
1046,1047,3,138.33,8,138.33,85,33
1047,1048,3,14.04,5,140.4,167,35
1048,1049,2,97.18,10,145.77,207,35
1049,1050,1,46.85,14,187.4,244,35
1050,1051,4,6.8,2,15.3,63,36
1051,1052,1,49.5,6,247.5,18,36
1052,1053,4,51.72,13,245.67,71,36
1053,1054,3,112.68,5,525.84,47,39
1054,1055,2,58.94,6,58.94,229,39
1055,1056,4,104.72,10,261.8,165,39
1056,1057,1,1.61,6,28.98,66,43
1057,1058,4,194.36,10,242.95,207,43
1058,1059,2,74.02,13,-2632.36,33,43
1059,1060,3,167.52,6,390.88,234,44
1060,1061,4,40.44,15,-677.71,53,44
1061,1062,2,34.6,1,190.3,61,44
1062,1063,1,24.83,1,496.6,90,46
1063,1064,3,133.29,4,-2010.45,183,46
1064,1065,1,63.27,1,0.0,230,46
1065,1066,3,46.14,7,415.26,17,48
1066,1067,3,137.94,11,-2967.71,168,48
1067,1068,3,56.19,4,280.95,182,48
1068,1069,1,15.9,1,365.7,199,49
1069,1070,1,54.47,7,272.35,129,49
1070,1071,1,66.43,4,132.86,220,49
1071,1072,2,94.68,10,142.02,201,50
1072,1073,1,48.59,10,437.31,207,50
1073,1074,3,131.91,2,43.97,49,50
1074,1075,3,36.9,6,86.1,250,2
1075,1076,2,16.5,1,132.0,217,2
1076,1077,2,46.84,5,281.04,72,2
1077,1078,1,16.54,13,115.78,2,10
1078,1079,1,41.77,11,292.39,7,10
1079,1080,2,139.3,1,208.95,181,10
1080,1081,3,71.28,13,95.04,32,12
1081,1082,3,68.4,12,-674.8,123,12
1082,1083,3,108.42,11,180.7,59,12
1083,1084,1,58.77,12,1116.63,65,14
1084,1085,3,73.68,6,-1159.04,124,14
1085,1086,4,106.44,11,-1575.14,173,14
1086,1087,3,73.38,4,-566.14,40,17
1087,1088,2,48.92,13,-664.93,147,17
1088,1089,4,57.64,3,-698.71,39,17
1089,1090,2,48.92,4,-492.76,40,20
1090,1091,4,131.16,5,393.48,37,20
1091,1092,2,94.74,12,47.37,75,20
1092,1093,4,10.24,4,28.16,224,22
1093,1094,2,88.68,1,842.46,57,22
1094,1095,3,43.38,1,101.22,205,22
1095,1096,3,44.7,14,178.8,105,25
1096,1097,3,36.9,6,123.0,250,25
1097,1098,1,17.03,10,170.3,13,25
1098,1099,1,39.05,5,-1676.62,41,26
1099,1100,3,43.38,1,144.6,205,26
1100,1101,4,55.16,5,289.59,133,26
1101,1102,1,47.26,15,519.86,80,36
1102,1103,4,49.2,6,159.9,250,36
1103,1104,1,14.26,14,142.6,166,36
1104,1105,3,86.07,8,143.45,156,37
1105,1106,2,80.08,2,560.56,86,37
1106,1107,4,174.6,6,-2720.34,237,37
1107,1108,2,152.3,7,0.0,19,38
1108,1109,1,43.38,14,260.28,246,38
1109,1110,4,219.4,3,0.0,108,38
1110,1111,4,131.16,5,524.64,37,40
1111,1112,2,17.96,4,197.56,190,40
1112,1113,1,15.38,7,461.4,17,40
1113,1114,1,75.37,2,226.11,109,42
1114,1115,4,150.24,5,638.52,47,42
1115,1116,3,69.57,13,231.9,184,42
1116,1117,2,83.78,1,-1621.73,31,47
1117,1118,2,75.12,5,788.76,47,47
1118,1119,1,60.45,14,241.8,139,47
1119,1120,1,60.44,2,725.28,195,5
1120,1121,1,37.52,7,600.32,191,5
1121,1122,2,48.48,14,-1104.96,215,5
1122,1123,2,119.76,13,179.64,76,6
1123,1124,1,47.26,15,567.12,80,6
1124,1125,1,27.48,12,357.24,103,6
1125,1126,4,6.8,2,22.1,63,7
1126,1127,1,70.85,8,141.7,77,7
1127,1128,3,62.94,11,209.8,128,7
1128,1129,2,12.42,5,68.31,142,11
1129,1130,2,58.94,6,117.88,229,11
1130,1131,2,7.28,4,-185.78,3,11
1131,1132,3,24.75,1,148.5,217,19
1132,1133,1,39.24,14,-2160.54,97,19
1133,1134,1,13.49,15,161.88,96,19
1134,1135,2,24.6,6,209.1,250,23
1135,1136,3,30.33,15,-637.27,53,23
1136,1137,2,109.7,3,219.4,108,23
1137,1138,4,32.92,3,41.15,111,29
1138,1139,1,49.99,5,-2530.94,102,29
1139,1140,1,56.38,7,112.76,196,29
1140,1141,4,54.16,12,176.02,247,34
1141,1142,1,17.03,10,187.33,13,34
1142,1143,2,7.28,4,69.16,4,34
1143,1144,2,68.52,5,308.34,186,13
1144,1145,1,46.08,2,-2120.76,95,13
1145,1146,1,3.64,4,-178.5,3,13
1146,1147,2,76.66,15,613.28,8,16
1147,1148,1,7.86,4,157.2,161,16
1148,1149,2,48.92,4,-443.84,40,16
1149,1150,1,30.22,4,392.86,54,25
1150,1151,4,16.36,10,-140.38,81,25
1151,1152,3,24.75,1,173.25,217,25
1152,1153,2,29.8,14,223.5,105,31
1153,1154,1,15.42,13,-315.96,148,31
1154,1155,1,14.46,1,187.98,205,31
1155,1156,2,33.08,13,132.32,2,40
1156,1157,4,117.88,6,-497.28,229,40
1157,1158,1,32.91,13,460.74,67,40
1158,1159,4,119.16,5,268.11,42,41
1159,1160,4,24.6,8,55.35,162,41
1160,1161,1,41.77,11,334.16,7,41
1161,1162,2,15.72,4,-328.38,161,43
1162,1163,1,33.45,13,-1628.94,112,43
1163,1164,3,11.49,9,57.45,144,43
1164,1165,3,155.64,10,622.56,36,45
1165,1166,4,103.96,8,77.97,26,45
1166,1167,1,27.48,12,384.72,103,45
1167,1168,1,39.52,9,-1575.37,153,27
1168,1169,1,43.38,14,303.66,246,27
1169,1170,4,66.88,12,-34.68,209,27
1170,1171,4,189.04,15,614.38,80,1
1171,1172,1,29.79,5,387.27,42,1
1172,1173,2,94.68,10,236.7,201,1
1173,1174,2,84.6,4,296.1,238,3
1174,1175,1,27.17,9,543.4,27,3
1175,1176,1,32.79,5,655.8,37,3
1176,1177,2,82.74,4,-1167.33,68,4
1177,1178,1,22.23,14,-1417.85,101,4
1178,1179,1,56.17,13,112.34,159,4
1179,1180,1,6.46,7,148.58,221,7
1180,1181,3,10.92,4,76.44,4,7
1181,1182,3,96.57,1,225.33,198,7
1182,1183,2,27.08,12,-778.72,247,9
1183,1184,1,10.5,5,157.5,130,9
1184,1185,3,130.95,6,-2545.74,237,9
1185,1186,1,32.18,4,96.54,132,12
1186,1187,1,3.83,9,68.94,144,12
1187,1188,2,76.66,15,689.94,8,12
1188,1189,3,68.7,2,-1578.81,55,14
1189,1190,1,48.59,10,485.9,207,14
1190,1191,4,166.6,14,499.8,143,14
1191,1192,1,30.22,4,423.08,54,16
1192,1193,1,32.54,3,-725.56,10,16
1193,1194,4,31.44,4,-312.66,161,16
1194,1195,1,47.87,5,622.31,212,17
1195,1196,3,22.41,13,-540.18,164,17
1196,1197,3,120.12,2,640.64,86,17
1197,1198,1,37.52,7,637.84,191,19
1198,1199,4,294.44,12,147.22,138,19
1199,1200,2,24.6,6,-682.86,250,19
1200,1201,4,133.8,13,-1595.49,112,20
1201,1202,1,21.13,3,-761.89,5,20
1202,1203,2,94.74,12,142.11,75,20
1203,1204,2,110.32,4,386.12,79,21
1204,1205,2,142.08,9,142.08,11,21
1205,1206,3,96.54,4,128.72,132,21
1206,1207,1,60.08,13,300.4,106,25
1207,1208,3,71.28,13,166.32,32,25
1208,1209,1,31.1,4,217.7,163,25
1209,1210,2,143.94,13,143.94,1,30
1210,1211,4,54.16,12,-751.64,247,30
1211,1212,2,103.76,13,-2953.93,107,30
1212,1213,1,69.65,1,348.25,181,37
1213,1214,4,124.28,4,155.35,248,37
1214,1215,1,11.09,15,-216.18,98,37
1215,1216,1,10.11,15,-606.94,53,38
1216,1217,1,21.13,3,-740.76,5,38
1217,1218,1,30.22,4,453.3,54,38
1218,1219,1,41.37,4,-1084.59,68,39
1219,1220,1,53.38,2,320.28,242,39
1220,1221,2,106.54,5,266.35,93,39
1221,1222,2,35.8,15,286.4,73,40
1222,1223,4,153.32,15,766.6,8,40
1223,1224,2,12.42,5,80.73,142,40
1224,1225,3,22.41,13,-517.77,164,42
1225,1226,1,64.2,5,0.0,29,42
1226,1227,4,97.84,4,-394.92,40,42
1227,1228,1,50.78,15,50.78,178,44
1228,1229,4,189.36,10,331.38,201,44
1229,1230,2,12.92,7,155.04,221,44
1230,1231,2,28.52,14,156.86,166,45
1231,1232,4,57.84,1,-355.11,205,45
1232,1233,1,27.48,12,412.2,103,45
1233,1234,1,17.3,1,224.9,61,47
1234,1235,3,14.04,5,154.44,167,47
1235,1236,2,94.74,12,236.85,75,47
1236,1237,1,43.38,14,347.04,246,49
1237,1238,1,10.5,5,168.0,130,49
1238,1239,4,173.24,6,216.55,171,49
1239,1240,1,41.65,14,666.4,143,3
1240,1241,2,41.96,11,272.74,128,3
1241,1242,1,75.03,13,375.15,89,3
1242,1243,1,29.79,5,417.06,42,7
1243,1244,3,40.62,12,-697.48,247,7
1244,1245,1,39.35,10,236.1,204,7
1245,1246,2,111.68,6,558.4,234,8
1246,1247,3,118.56,9,-1535.85,153,8
1247,1248,1,75.75,3,151.5,45,8
1248,1249,4,14.56,4,-174.86,3,11
1249,1250,1,4.09,10,-124.02,81,11
1250,1251,2,42.26,3,-719.63,5,11
1251,1252,3,69.21,3,-454.09,16,13
1252,1253,1,8.25,1,198.0,217,13
1253,1254,1,15.33,10,91.98,62,13
1254,1255,3,51.99,1,207.96,197,28
1255,1256,2,48.1,1,-900.61,189,28
1256,1257,1,71.57,7,214.71,176,28
1257,1258,1,32.54,3,-693.02,10,32
1258,1259,1,15.59,1,233.85,233,32
1259,1260,2,90.02,10,270.06,155,32
1260,1261,4,6.8,2,28.9,63,33
1261,1262,4,167.08,11,375.93,7,33
1262,1263,2,106.76,2,373.66,242,33
1263,1264,1,48.59,10,534.49,207,35
1264,1265,1,4.68,5,-64.08,167,35
1265,1266,2,49.78,12,199.12,21,35
1266,1267,4,171.92,9,343.84,82,38
1267,1268,3,121.53,1,81.02,94,38
1268,1269,3,59.25,10,217.25,235,38
1269,1270,4,10.24,4,38.4,224,41
1270,1271,3,58.98,8,235.92,117,41
1271,1272,4,83.0,7,103.75,127,41
1272,1273,1,32.79,5,688.59,37,43
1273,1274,1,33.45,13,-1461.69,112,43
1274,1275,1,19.75,7,-384.99,74,43
1275,1276,1,6.26,7,81.38,211,46
1276,1277,1,24.71,5,247.1,160,46
1277,1278,4,6.44,6,30.59,66,46
1278,1279,2,77.7,2,271.95,52,48
1279,1280,3,33.27,15,-205.09,98,48
1280,1281,3,73.71,15,393.12,115,48
1281,1282,3,24.75,1,206.25,217,10
1282,1283,3,174.84,7,699.36,122,10
1283,1284,3,74.13,5,-1084.79,160,10
1284,1285,1,13.49,15,175.37,96,14
1285,1286,1,75.9,1,75.9,70,14
1286,1287,2,45.8,2,-1510.11,55,14
1287,1288,1,60.08,13,360.48,106,15
1288,1289,1,32.18,4,225.26,132,15
1289,1290,2,100.1,7,400.4,157,15
1290,1291,2,15.72,4,-281.22,161,17
1291,1292,1,21.13,3,-677.37,5,17
1292,1293,2,9.36,5,-59.4,167,17
1293,1294,1,3.83,9,72.77,144,26
1294,1295,3,18.78,7,87.64,211,26
1295,1296,1,51.44,2,51.44,99,26
1296,1297,1,10.5,5,178.5,130,28
1297,1298,1,6.27,8,156.75,158,28
1298,1299,4,69.2,1,242.2,61,28
1299,1300,4,33.0,1,231.0,217,37
1300,1301,3,148.5,6,297.0,18,37
1301,1302,1,3.64,4,87.36,4,37
1302,1303,3,49.47,8,82.45,245,47
1303,1304,2,35.8,15,322.2,73,47
1304,1305,4,25.04,7,106.42,211,47
1305,1306,3,70.05,7,256.85,114,50
1306,1307,1,15.84,3,332.64,154,50
1307,1308,2,52.36,10,366.52,165,50
1308,1309,2,3.22,6,37.03,66,9
1309,1310,2,58.26,15,-1767.13,28,9
1310,1311,1,60.08,13,420.56,106,9
1311,1312,1,15.84,3,348.48,154,13
1312,1313,3,18.81,8,163.02,158,13
1313,1314,3,5.1,2,35.7,63,13
1314,1315,3,49.62,13,165.4,2,27
1315,1316,3,72.72,14,-1056.48,215,27
1316,1317,2,94.74,12,331.59,75,27
1317,1318,1,31.1,4,248.8,163,29
1318,1319,1,11.09,15,-171.82,98,29
1319,1320,2,3.4,2,40.8,63,29
1320,1321,3,30.84,7,215.88,200,36
1321,1322,2,75.1,4,-2390.12,118,36
1322,1323,3,24.78,9,66.08,113,36
1323,1324,1,17.9,15,358.0,73,40
1324,1325,3,23.67,7,110.46,232,40
1325,1326,3,45.99,10,107.31,62,40
1326,1327,2,84.18,1,210.45,193,43
1327,1328,1,55.16,4,496.44,79,43
1328,1329,1,44.34,1,931.14,57,43
1329,1330,3,180.33,6,180.33,100,46
1330,1331,1,8.25,1,264.0,217,46
1331,1332,1,24.46,4,-297.08,40,46
1332,1333,1,37.52,7,675.36,191,4
1333,1334,1,41.77,11,543.01,7,4
1334,1335,1,17.3,1,311.4,61,4
1335,1336,1,38.33,15,919.92,8,12
1336,1337,2,8.18,10,-119.93,81,12
1337,1338,2,76.54,5,191.35,83,12
1338,1339,3,18.78,7,131.46,211,25
1339,1340,3,45.99,10,153.3,62,25
1340,1341,2,70.8,1,-12.1,30,25
1341,1342,4,55.16,5,344.75,133,31
1342,1343,4,96.2,1,-852.51,189,31
1343,1344,2,10.86,8,92.31,12,31
