,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,3,201.27,11,201.27,156,21
693,694,4,196.16,15,490.4,106,26
694,695,2,3.22,10,16.1,44,26
695,696,2,53.94,10,269.7,65,26
696,697,3,51.48,5,-1613.22,161,28
697,698,4,151.92,11,417.78,10,28
698,699,1,7.89,6,78.9,136,28
699,700,3,9.63,15,38.52,47,30
700,701,1,9.48,9,56.88,207,30
701,702,3,110.61,12,184.35,167,30
702,703,2,104.8,7,104.8,168,33
703,704,2,79.18,3,475.08,114,33
704,705,4,35.8,13,80.55,221,33
705,706,3,41.88,13,69.8,35,34
706,707,3,36.24,10,144.96,162,34
707,708,1,45.07,3,315.49,112,34
708,709,2,81.0,1,202.5,172,40
709,710,1,46.28,13,0.0,100,40
710,711,3,172.26,15,114.84,110,40
711,712,1,7.89,6,86.79,136,41
712,713,1,35.13,12,316.17,82,41
713,714,4,8.92,9,37.91,117,41
714,715,3,106.89,1,142.52,62,42
715,716,3,27.45,15,100.65,169,42
716,717,2,6.44,1,32.2,152,42
717,718,2,16.92,13,118.44,199,47
718,719,2,109.92,15,0.0,29,47
719,720,1,41.03,15,41.03,74,47
720,721,1,37.55,8,37.55,151,50
721,722,1,65.17,11,65.17,217,50
722,723,1,63.11,3,0.0,132,50
723,724,2,84.38,1,-4135.0,67,17
724,725,1,35.63,1,249.41,62,17
725,726,1,45.09,3,180.36,55,17
726,727,3,24.78,6,107.38,183,27
727,728,1,26.37,6,105.48,78,27
728,729,1,1.73,7,-114.06,244,27
729,730,1,46.95,15,140.85,118,36
730,731,2,91.3,15,502.15,45,36
731,732,1,23.34,14,-328.38,52,36
732,733,1,37.98,11,569.7,10,37
733,734,3,64.68,1,0.0,77,37
734,735,1,3.21,15,48.15,47,37
735,736,3,100.95,14,201.9,22,38
736,737,4,45.76,6,-376.12,178,38
737,738,1,53.53,1,-2738.64,184,38
738,739,2,122.98,1,122.98,188,42
739,740,3,6.69,9,46.83,117,42
740,741,4,32.92,14,-497.52,4,42
741,742,4,86.88,7,43.44,41,7
742,743,1,47.25,4,-3281.59,113,7
743,744,1,12.33,13,36.99,8,7
744,745,1,23.53,1,70.59,126,10
745,746,4,37.76,7,103.84,97,10
746,747,1,30.24,5,211.68,236,10
747,748,3,158.4,1,264.0,80,20
748,749,1,8.26,6,132.16,183,20
749,750,3,41.73,11,166.92,109,20
750,751,1,4.03,1,28.21,250,29
751,752,2,16.52,6,140.42,183,29
752,753,2,75.28,13,338.76,48,29
753,754,1,46.28,13,46.28,100,30
754,755,1,2.23,9,53.52,117,30
755,756,3,36.03,3,-1237.29,30,30
756,757,1,23.12,4,0.0,175,39
757,758,1,1.73,7,-112.33,244,39
758,759,4,33.04,6,156.94,183,39
759,760,3,26.85,13,116.35,221,49
760,761,2,90.14,3,360.56,112,49
761,762,1,23.26,11,-1959.42,187,49
762,763,4,62.72,7,282.24,101,43
763,764,2,76.02,8,190.05,219,43
764,765,1,61.11,2,183.33,3,43
765,766,1,35.63,1,285.04,62,45
766,767,2,58.14,2,116.28,63,45
767,768,4,34.36,3,68.72,15,45
768,769,3,42.78,1,156.86,158,48
769,770,4,65.6,4,65.6,39,48
770,771,1,17.24,13,86.2,144,48
771,772,4,49.32,13,49.32,8,2
772,773,2,16.52,6,189.98,183,2
773,774,3,87.21,2,174.42,63,2
774,775,3,30.39,6,243.12,37,4
775,776,3,171.6,8,286.0,93,4
776,777,3,80.76,5,242.28,111,4
777,778,3,175.83,2,0.0,214,7
778,779,1,10.71,10,96.39,194,7
779,780,1,50.45,1,554.95,58,7
780,781,4,70.8,3,106.2,85,8
781,782,1,25.52,6,459.36,86,8
782,783,2,115.26,11,230.52,210,8
783,784,2,50.86,7,279.73,120,9
784,785,4,137.72,2,-1415.68,103,9
785,786,1,1.73,7,-110.6,244,9
786,787,2,104.8,7,209.6,168,10
787,788,1,49.04,8,343.28,149,10
788,789,4,107.88,10,323.64,65,10
789,790,1,18.79,15,112.74,91,11
790,791,2,61.28,15,153.2,135,11
791,792,1,9.42,5,160.14,24,11
792,793,1,41.71,12,83.42,38,12
793,794,1,48.65,14,243.25,60,12
794,795,3,158.52,5,105.68,17,12
795,796,4,120.96,5,241.92,236,13
796,797,1,57.2,8,457.6,93,13
797,798,4,196.16,15,686.56,106,13
798,799,1,4.22,11,50.64,34,15
799,800,4,65.6,4,131.2,39,15
800,801,1,56.27,14,168.81,200,15
801,802,1,31.67,10,63.34,31,16
802,803,1,48.65,14,291.9,60,16
803,804,2,60.38,1,120.76,223,16
804,805,2,67.3,14,302.85,22,17
805,806,2,122.22,2,244.44,3,17
806,807,3,109.8,3,183.0,79,17
807,808,4,59.44,1,-138.03,181,18
808,809,4,234.52,4,234.52,233,18
809,810,3,73.74,1,49.16,148,18
810,811,3,54.42,2,72.56,211,19
811,812,4,92.48,4,23.12,175,19
812,813,2,107.06,1,-2685.11,184,19
813,814,2,104.72,12,157.08,215,21
814,815,3,181.47,8,544.41,75,21
815,816,1,22.94,12,91.76,208,21
816,817,2,54.22,8,27.11,189,25
817,818,3,36.24,10,181.2,162,25
818,819,4,37.68,5,169.56,24,25
819,820,2,4.9,8,-143.57,140,26
820,821,2,73.2,3,-1193.28,79,26
821,822,4,215.36,14,107.68,59,26
822,823,3,161.25,11,107.5,159,27
823,824,3,40.02,4,-575.52,193,27
824,825,2,91.3,15,593.45,45,27
825,826,2,35.84,5,107.52,69,29
826,827,1,62.27,14,0.0,237,29
827,828,3,35.28,12,94.08,32,29
828,829,2,8.44,11,54.86,34,30
829,830,2,20.8,1,52.0,174,30
830,831,4,59.44,1,-78.59,181,30
831,832,3,24.69,14,-464.6,4,31
832,833,1,45.07,3,450.7,112,31
833,834,2,92.3,7,138.45,68,31
834,835,1,45.65,15,684.75,45,33
835,836,3,164.88,15,109.92,29,33
836,837,2,61.98,14,154.95,5,33
837,838,2,124.54,14,62.27,237,34
838,839,1,65.2,12,130.4,134,34
839,840,4,189.0,4,-3234.34,113,34
840,841,3,44.58,1,-19.15,181,37
841,842,2,72.44,1,325.98,7,37
842,843,4,17.08,12,38.43,19,37
843,844,4,32.52,14,73.17,137,39
844,845,1,30.24,5,362.88,236,39
845,846,2,101.54,14,253.85,73,39
846,847,2,27.82,11,208.65,109,40
847,848,4,65.16,3,162.9,238,40
848,849,1,45.07,3,495.77,112,40
849,850,1,29.51,8,236.08,196,42
850,851,3,178.92,4,357.84,1,42
851,852,2,4.46,9,-18.17,117,42
852,853,2,35.36,2,-899.81,40,43
853,854,1,12.08,10,-844.92,162,43
854,855,3,160.59,1,-2578.05,184,43
855,856,1,31.64,7,316.4,129,44
856,857,4,34.36,3,103.08,15,44
857,858,2,66.08,11,264.32,165,44
858,859,2,120.98,8,725.88,75,45
859,860,2,63.28,7,348.04,129,45
860,861,1,35.63,1,320.67,62,45
861,862,1,14.3,3,185.9,164,48
862,863,3,157.26,5,104.84,204,48
863,864,3,155.4,4,259.0,26,48
864,865,2,27.92,13,111.68,35,49
865,866,3,98.58,14,0.0,104,49
866,867,2,22.74,7,147.81,182,49
867,868,1,55.38,3,0.0,125,50
868,869,3,145.95,14,340.55,60,50
869,870,2,52.64,11,342.16,163,50
870,871,1,23.77,15,332.78,201,1
871,872,1,45.07,3,540.84,112,1
872,873,4,116.28,2,145.35,146,1
873,874,1,30.64,15,214.48,135,3
874,875,3,6.69,9,-13.71,117,3
875,876,1,42.59,7,298.13,70,3
876,877,4,74.12,10,-1890.14,150,5
877,878,2,11.22,14,95.37,87,5
878,879,2,71.72,13,358.6,170,5
879,880,1,32.24,12,290.16,27,6
880,881,2,16.52,6,206.5,183,6
881,882,2,107.68,14,323.04,59,6
882,883,4,230.52,11,345.78,210,11
883,884,4,12.88,1,38.64,152,11
884,885,2,53.84,5,323.04,111,11
885,886,2,58.14,2,261.63,63,15
886,887,4,35.16,11,158.22,33,15
887,888,2,3.46,7,-108.87,244,15
888,889,3,64.68,1,-2285.77,77,20
889,890,3,94.92,7,411.32,129,20
890,891,1,38.01,8,266.07,219,20
891,892,3,109.8,3,-1120.08,79,22
892,893,2,75.96,11,607.68,10,22
893,894,2,134.18,11,402.54,156,22
894,895,4,37.92,9,66.36,207,30
895,896,3,161.25,11,268.75,159,30
896,897,2,72.96,14,72.96,130,30
897,898,2,53.98,3,0.0,234,32
898,899,2,8.54,12,55.51,19,32
899,900,3,178.38,3,297.3,246,32
900,901,4,6.92,7,-105.41,244,36
901,902,2,6.42,15,51.36,47,36
902,903,1,29.07,2,319.77,63,36
903,904,1,61.3,5,306.5,235,39
904,905,1,11.37,7,170.55,182,39
905,906,4,125.8,6,-2405.5,186,39
906,907,2,34.32,5,-1561.74,161,43
907,908,2,96.56,14,386.24,36,43
908,909,1,36.22,1,398.42,7,43
909,910,4,57.36,9,114.72,212,47
910,911,1,54.53,9,218.12,225,47
911,912,3,28.44,9,104.28,207,47
912,913,3,36.99,13,98.64,8,2
913,914,1,60.79,5,243.16,192,2
914,915,2,26.68,4,-535.5,193,2
915,916,1,53.47,4,481.23,160,6
916,917,4,65.16,3,228.06,238,6
917,918,3,28.32,7,141.6,97,6
918,919,2,76.02,8,304.08,219,20
919,920,2,54.22,8,81.33,189,20
920,921,1,5.61,14,106.59,87,20
921,922,1,50.55,9,101.1,147,23
922,923,2,73.66,2,110.49,89,23
923,924,1,65.93,4,0.0,209,23
924,925,1,8.26,6,223.02,183,25
925,926,2,107.62,13,376.67,107,25
926,927,1,40.8,5,40.8,83,25
927,928,2,109.52,15,109.52,176,28
928,929,1,14.3,3,200.2,164,28
929,930,3,69.36,4,115.6,175,28
930,931,4,51.4,2,77.1,205,38
931,932,2,14.98,1,59.92,84,38
932,933,3,56.97,10,75.96,128,38
933,934,2,134.18,11,536.72,156,40
934,935,2,21.42,10,107.1,194,40
935,936,2,103.6,4,414.4,26,40
936,937,4,202.2,9,151.65,147,41
937,938,1,39.59,3,554.26,114,41
938,939,2,25.7,2,128.5,205,41
939,940,2,6.38,2,-40.04,242,35
940,941,1,27.81,7,111.24,14,35
941,942,3,137.22,1,0.0,20,35
942,943,3,24.78,6,231.28,183,36
943,944,2,59.78,10,89.67,231,36
944,945,2,62.36,1,218.26,56,36
945,946,1,10.4,1,72.8,174,1
946,947,1,67.52,10,67.52,240,1
947,948,3,39.63,13,79.26,18,1
948,949,4,45.48,7,181.92,182,7
949,950,1,25.83,10,-2318.15,108,7
950,951,2,77.14,4,192.85,228,7
951,952,1,53.15,11,106.3,11,45
952,953,2,117.26,4,469.04,233,45
953,954,4,6.92,7,-98.49,244,45
954,955,1,9.48,9,132.72,207,46
955,956,2,58.14,2,348.84,63,46
956,957,2,43.12,1,-2221.09,77,46
957,958,1,17.7,3,177.0,85,1
958,959,3,178.92,4,536.76,1,1
959,960,1,14.34,9,172.08,212,1
960,961,3,90.12,8,240.32,53,2
961,962,3,151.65,9,353.85,147,2
962,963,4,69.28,5,155.88,123,2
963,964,4,22.44,11,5.61,142,4
964,965,1,36.6,3,-1010.28,79,4
965,966,4,170.72,8,128.04,166,4
966,967,1,25.43,7,330.59,120,6
967,968,3,132.03,11,264.06,92,6
968,969,1,52.64,13,0.0,145,6
969,970,1,57.42,15,-4547.94,110,7
970,971,1,17.92,5,143.36,69,7
971,972,3,52.8,8,140.8,153,7
972,973,3,26.85,13,143.2,221,8
973,974,3,145.95,15,-1147.53,198,8
974,975,1,7.49,1,74.9,84,8
975,976,1,21.56,1,-2177.97,77,9
976,977,3,4.83,10,19.32,44,9
977,978,4,120.96,5,393.12,236,9
978,979,2,121.58,5,303.95,192,10
979,980,3,9.57,2,-33.66,242,10
980,981,1,45.65,15,730.4,45,10
981,982,2,8.06,1,32.24,250,11
982,983,4,168.76,1,-4050.62,67,11
983,984,4,15.8,15,-144.73,90,11
984,985,4,8.92,9,-7.02,117,12
985,986,4,218.12,9,272.65,225,12
986,987,2,59.02,8,-622.01,196,12
987,988,4,182.96,1,137.22,20,13
988,989,2,95.3,4,95.3,12,13
989,990,2,106.94,4,534.7,160,13
990,991,1,4.27,12,64.05,19,15
991,992,2,35.4,3,194.7,85,15
992,993,4,150.2,8,75.1,151,15
993,994,2,59.78,12,59.78,9,16
994,995,3,95.01,10,95.01,31,16
995,996,3,143.25,4,238.75,143,16
996,997,2,57.7,3,57.7,224,17
997,998,2,62.54,15,0.0,61,17
998,999,4,141.24,15,141.24,247,17
999,1000,2,107.5,11,430.0,159,20
1000,1001,1,65.17,11,130.34,217,20
1001,1002,4,193.12,14,482.8,36,20
1002,1003,1,17.7,3,230.1,85,21
1003,1004,3,51.48,5,-1527.42,161,21
1004,1005,2,28.6,3,214.5,164,21
1005,1006,3,97.11,9,64.74,25,22
1006,1007,1,31.45,6,-2279.7,186,22
1007,1008,2,97.3,15,-1001.58,198,22
1008,1009,3,141.75,4,-3045.34,113,23
1009,1010,1,8.46,13,135.36,199,23
1010,1011,4,187.8,15,187.8,118,23
1011,1012,1,23.34,14,-305.04,52,24
1012,1013,2,118.92,3,475.68,246,24
1013,1014,4,107.88,10,431.52,65,24
1014,1015,2,77.3,4,0.0,155,27
1015,1016,3,99.12,11,330.4,165,27
1016,1017,3,93.81,15,62.54,61,27
1017,1018,2,55.3,2,165.9,206,28
1018,1019,4,62.72,7,344.96,101,28
1019,1020,1,64.21,13,0.0,51,28
1020,1021,4,69.28,5,225.16,123,30
1021,1022,2,26.68,4,-508.82,193,30
1022,1023,4,219.04,15,219.04,176,30
1023,1024,4,62.72,7,407.68,101,31
1024,1025,1,29.89,10,149.45,231,31
1025,1026,3,81.33,8,135.55,189,31
1026,1027,3,94.92,7,506.24,129,33
1027,1028,3,35.28,12,129.36,32,33
1028,1029,2,22.74,7,227.4,182,33
1029,1030,3,109.56,2,73.04,229,34
1030,1031,2,46.68,14,-281.7,52,34
1031,1032,3,184.47,1,245.96,188,34
1032,1033,4,211.2,1,422.4,80,36
1033,1034,4,12.76,2,-24.09,242,36
1034,1035,3,9.63,15,57.78,47,36
1035,1036,1,35.13,12,351.3,82,39
1036,1037,2,64.5,9,-905.75,213,39
1037,1038,1,45.74,1,320.18,20,39
1038,1039,4,193.12,14,675.92,36,40
1039,1040,2,105.28,13,52.64,145,40
1040,1041,1,50.77,14,355.39,73,40
1041,1042,4,65.16,3,293.22,238,41
1042,1043,2,66.08,11,429.52,165,41
1043,1044,4,122.56,15,245.12,135,41
1044,1045,1,32.37,9,161.85,25,42
1045,1046,1,29.13,11,145.65,239,42
1046,1047,2,46.68,14,-235.02,52,42
1047,1048,4,12.84,15,67.41,47,43
1048,1049,3,56.97,10,132.93,128,43
1049,1050,3,69.78,11,-1936.16,187,43
1050,1051,2,122.98,1,61.49,64,45
1051,1052,1,49.04,8,392.32,149,45
1052,1053,1,28.9,1,433.5,13,45
1053,1054,3,9.66,1,51.52,152,48
1054,1055,2,114.04,1,57.02,102,48
1055,1056,1,2.59,3,-141.19,230,48
1056,1057,4,52.84,13,118.89,18,50
1057,1058,3,48.87,3,358.38,238,50
1058,1059,1,43.2,8,0.0,191,50
1059,1060,1,21.56,1,-2156.41,77,7
1060,1061,4,225.08,14,225.08,200,7
1061,1062,1,33.65,3,168.25,105,7
1062,1063,3,10.26,1,10.16,216,14
1063,1064,1,26.37,6,131.85,78,14
1064,1065,1,42.68,8,298.76,166,14
1065,1066,1,56.27,14,450.16,200,25
1066,1067,1,18.99,10,189.9,128,25
1067,1068,4,57.36,9,186.42,212,25
1068,1069,4,98.32,1,122.9,148,26
1069,1070,1,1.61,10,24.15,44,26
1070,1071,1,49.04,8,441.36,149,26
1071,1072,3,175.89,4,586.3,233,32
1072,1073,4,72.56,2,126.98,211,32
1073,1074,1,40.07,4,0.0,42,32
1074,1075,2,26.68,4,-482.14,193,42
1075,1076,1,21.56,1,-2134.85,77,42
1076,1077,4,166.84,12,125.13,38,42
1077,1078,2,5.18,3,-138.6,230,43
1078,1079,2,62.36,1,280.62,56,43
1079,1080,3,145.95,15,-904.28,198,43
1080,1081,4,16.12,1,40.3,250,46
1081,1082,3,93.54,1,342.98,56,46
1082,1083,1,60.79,5,425.53,192,46
1083,1084,2,112.42,4,-3099.75,88,47
1084,1085,1,18.37,7,73.48,131,47
1085,1086,2,17.58,11,193.38,33,47
1086,1087,1,20.39,1,285.46,190,48
1087,1088,2,121.04,10,0.0,197,48
1088,1089,2,50.32,10,176.12,243,48
1089,1090,3,24.78,6,256.06,183,18
1090,1091,2,16.92,13,143.82,199,18
1091,1092,1,67.52,10,135.04,240,18
1092,1093,4,57.2,3,243.1,164,21
1093,1094,4,173.12,11,0.0,177,21
1094,1095,1,14.35,6,86.1,76,21
1095,1096,3,53.04,2,-864.45,40,26
1096,1097,1,56.13,11,224.52,116,26
1097,1098,2,73.2,3,-973.68,79,26
1098,1099,1,7.89,6,94.68,136,38
1099,1100,1,49.57,13,396.56,220,38
1100,1101,1,25.83,10,-2292.32,108,38
1101,1102,3,28.26,5,207.24,24,39
1102,1103,1,29.51,8,-562.99,196,39
1103,1104,2,134.18,11,670.9,156,39
1104,1105,2,65.72,14,98.58,104,43
1105,1106,1,16.29,3,407.25,238,43
1106,1107,3,6.69,9,1.9,117,43
1107,1108,1,58.12,14,348.72,141,45
1108,1109,1,42.19,1,-3881.86,67,45
1109,1110,3,25.38,13,160.74,199,45
1110,1111,1,50.66,6,0.0,98,29
1111,1112,2,4.46,9,8.59,117,29
1112,1113,2,111.08,15,111.08,121,29
1113,1114,2,90.18,3,225.45,55,49
1114,1115,3,36.03,3,-1201.26,30,49
1115,1116,4,22.44,14,112.2,87,49
1116,1117,1,26.97,10,-1995.6,65,5
1117,1118,3,128.04,8,341.44,166,5
1118,1119,2,6.38,2,-11.33,242,5
1119,1120,2,46.68,14,-188.34,52,18
1120,1121,3,149.85,12,0.0,138,18
1121,1122,3,69.78,11,-1866.38,187,18
1122,1123,3,28.44,9,142.2,207,31
1123,1124,4,48.04,3,-1165.23,30,31
1124,1125,3,75.21,1,250.7,245,31
1125,1126,3,55.26,4,239.46,226,1
1126,1127,1,8.23,14,-439.91,4,1
1127,1128,4,40.52,6,273.51,37,1
1128,1129,4,101.72,7,356.02,120,4
1129,1130,3,16.83,11,28.05,142,4
1130,1131,1,60.52,10,121.04,197,4
1131,1132,2,46.52,11,-1796.6,187,5
1132,1133,1,12.9,11,232.2,232,5
1133,1134,1,11.37,7,250.14,182,5
1134,1135,2,131.94,9,0.0,16,6
1135,1136,2,18.3,15,128.1,169,6
1136,1137,4,91.76,12,-489.05,208,6
1137,1138,1,17.92,5,161.28,69,7
1138,1139,3,25.77,3,137.44,15,7
1139,1140,1,12.33,13,-253.71,8,7
1140,1141,3,182.37,5,486.32,192,10
1141,1142,3,92.97,14,216.93,5,10
1142,1143,2,6.38,2,-4.95,242,10
1143,1144,1,58.61,2,175.83,214,11
1144,1145,3,186.81,14,186.81,237,11
1145,1146,4,116.52,11,174.78,239,11
1146,1147,4,73.48,7,91.85,131,13
1147,1148,2,50.14,1,325.91,245,13
1148,1149,1,12.08,10,-832.84,162,13
1149,1150,4,51.6,11,245.1,232,15
1150,1151,2,79.18,3,593.85,114,15
1151,1152,1,18.53,10,-1816.02,150,15
1152,1153,2,98.02,3,245.05,57,17
1153,1154,4,142.52,1,356.3,62,17
1154,1155,1,25.07,1,376.05,245,17
1155,1156,1,33.65,14,370.15,22,18
1156,1157,3,90.12,8,330.44,53,18
1157,1158,4,131.44,14,164.3,104,18
1158,1159,4,146.08,2,182.6,229,19
1159,1160,4,51.4,2,154.2,205,19
1160,1161,1,36.22,1,434.64,7,19
1161,1162,2,53.84,5,376.88,111,20
1162,1163,2,98.08,15,882.72,106,20
1163,1164,4,162.0,1,283.5,172,20
1164,1165,3,108.66,1,470.86,7,21
1165,1166,4,111.24,7,139.05,14,21
1166,1167,2,6.84,1,20.42,216,21
1167,1168,3,75.21,1,401.12,245,23
1168,1169,4,93.36,14,-141.66,52,23
1169,1170,3,168.63,4,-2987.33,88,23
1170,1171,3,114.03,8,380.1,219,26
1171,1172,1,60.52,10,-4004.44,197,26
1172,1173,2,97.3,14,486.5,60,26
1173,1174,4,120.96,5,-850.32,236,27
1174,1175,4,129.08,13,32.27,54,27
1175,1176,2,62.9,6,-2248.25,186,27
1176,1177,2,11.22,11,44.88,142,30
1177,1178,1,35.13,12,386.43,82,30
1178,1179,2,63.28,7,601.16,129,30
1179,1180,1,25.83,10,-2266.49,108,31
1180,1181,2,37.98,10,208.89,128,31
1181,1182,4,105.28,11,394.8,163,31
1182,1183,1,9.44,7,169.92,97,32
1183,1184,4,72.56,2,199.54,211,32
1184,1185,2,120.98,8,846.86,75,32
1185,1186,4,52.84,13,171.73,18,33
1186,1187,2,73.66,2,184.15,89,33
1187,1188,1,40.8,5,81.6,83,33
1188,1189,4,120.76,1,181.14,223,34
1189,1190,3,174.75,8,349.5,28,34
1190,1191,1,58.61,2,234.44,214,34
1191,1192,1,9.42,5,235.5,24,36
1192,1193,2,120.98,8,967.84,75,36
1193,1194,1,33.65,14,-2429.8,22,36
1194,1195,1,39.59,3,673.03,114,39
1195,1196,1,59.46,3,594.6,246,39
1196,1197,3,202.38,4,202.38,43,39
1197,1198,3,157.92,13,157.92,145,40
1198,1199,4,82.32,8,123.48,180,40
1199,1200,1,36.83,2,-1458.97,89,40
1200,1201,1,65.69,8,262.76,157,41
1201,1202,2,93.9,15,375.6,118,41
1202,1203,3,106.89,1,498.82,62,41
1203,1204,2,83.42,12,291.97,38,42
1204,1205,3,86.7,1,462.4,13,42
1205,1206,1,11.44,6,-330.36,178,42
1206,1207,4,231.44,8,347.16,139,43
1207,1208,1,55.09,13,55.09,154,43
1208,1209,4,73.68,4,294.72,226,43
1209,1210,4,52.28,13,156.84,185,45
1210,1211,1,7.89,6,102.57,136,45
1211,1212,4,215.36,14,430.72,59,45
1212,1213,3,80.91,10,-1968.63,65,47
1213,1214,2,70.62,15,282.48,247,47
1214,1215,1,45.74,1,365.92,20,47
1215,1216,1,29.89,12,119.56,9,48
1216,1217,1,14.35,6,100.45,76,48
1217,1218,1,47.65,4,190.6,12,48
1218,1219,1,63.21,6,0.0,241,1
1219,1220,1,21.56,1,-2113.29,77,1
1220,1221,3,124.38,2,331.68,195,1
1221,1222,2,27.82,11,-1029.19,109,7
1222,1223,2,50.86,7,457.74,120,7
1223,1224,3,9.63,15,80.25,47,7
1224,1225,1,53.75,11,537.5,159,12
1225,1226,2,50.32,10,-1892.6,243,12
1226,1227,1,13.34,4,-455.46,193,12
1227,1228,1,62.74,12,439.18,21,15
1228,1229,1,32.27,13,161.35,54,15
1229,1230,1,8.79,11,210.96,33,15
1230,1231,2,112.42,4,-2818.7,88,16
1231,1232,2,46.68,14,-48.3,52,16
1232,1233,2,126.42,6,63.21,241,16
1233,1234,3,28.26,5,-314.4,24,25
1234,1235,1,55.54,15,222.16,121,25
1235,1236,4,100.28,1,476.33,245,25
1236,1237,4,170.36,7,340.72,70,30
1237,1238,1,48.15,2,433.35,49,30
1238,1239,1,41.46,2,456.06,195,30
1239,1240,1,8.59,3,163.21,15,38
1240,1241,1,63.83,10,510.64,50,38
1241,1242,1,28.9,1,549.1,13,38
1242,1243,3,147.03,3,343.07,57,48
1243,1244,2,16.52,6,280.84,183,48
1244,1245,4,82.32,8,205.8,180,48
1245,1246,4,12.88,1,61.18,152,6
1246,1247,2,28.6,3,300.3,164,6
1247,1248,1,38.65,4,77.3,155,6
1248,1249,1,8.79,11,219.75,33,13
1249,1250,1,17.32,5,294.44,123,13
1250,1251,4,91.76,12,-397.29,208,13
1251,1252,1,36.48,14,145.92,130,14
1252,1253,2,29.72,1,25.43,181,14
1253,1254,2,16.52,6,297.36,183,14
1254,1255,1,10.4,1,83.2,174,21
1255,1256,1,53.77,2,-1537.16,72,21
1256,1257,3,47.04,7,470.4,101,21
1257,1258,1,58.25,8,524.25,28,22
1258,1259,1,2.45,8,-138.67,140,22
1259,1260,3,182.37,5,668.69,192,22
1260,1261,1,48.35,10,48.35,94,28
1261,1262,1,44.87,3,134.61,96,28
1262,1263,2,17.18,3,171.8,15,28
1263,1264,4,16.12,1,56.42,250,35
1264,1265,2,81.0,1,445.5,172,35
1265,1266,1,33.65,14,-2396.15,22,35
1266,1267,1,1.73,7,-91.57,244,42
1267,1268,1,40.07,4,40.07,42,42
1268,1269,1,35.31,15,353.1,247,42
1269,1270,1,47.08,1,0.0,248,50
1270,1271,1,27.81,7,250.29,14,50
1271,1272,3,136.95,15,776.05,45,50
1272,1273,1,34.43,2,-1277.96,103,2
1273,1274,2,122.04,15,488.16,66,2
1274,1275,1,9.42,5,-286.14,24,2
1275,1276,1,60.05,12,360.3,173,3
1276,1277,1,52.8,1,-5003.8,80,3
1277,1278,1,36.87,12,294.96,167,3
1278,1279,2,117.22,2,293.05,214,7
1279,1280,3,69.78,11,-1750.08,187,7
1280,1281,2,66.1,14,198.3,95,7
1281,1282,3,128.04,8,469.48,166,8
1282,1283,2,16.26,14,105.69,137,8
1283,1284,2,62.36,1,436.52,56,8
1284,1285,1,1.61,10,25.76,44,9
1285,1286,2,86.4,8,43.2,191,9
1286,1287,1,9.42,5,-276.72,24,9
1287,1288,1,26.37,6,158.22,78,18
1288,1289,3,47.04,7,517.44,101,18
1289,1290,1,2.59,3,-133.42,230,18
1290,1291,1,8.59,3,188.98,15,20
1291,1292,1,14.35,6,114.8,76,20
1292,1293,2,72.96,14,182.4,130,20
1293,1294,3,28.26,5,-267.3,24,29
1294,1295,1,29.51,8,-533.48,196,29
1295,1296,2,96.3,2,481.5,49,29
1296,1297,1,32.25,9,-841.25,213,31
1297,1298,3,30.39,6,314.03,37,31
1298,1299,1,53.84,14,646.08,59,31
1299,1300,2,25.8,11,296.7,232,33
1300,1301,1,61.17,3,305.85,119,33
1301,1302,1,11.76,12,164.64,32,33
1302,1303,2,26.42,13,224.57,18,37
1303,1304,1,53.81,13,484.29,107,37
1304,1305,4,57.2,3,328.9,164,37
1305,1306,1,23.53,1,94.12,126,43
1306,1307,1,25.83,10,-2240.66,108,43
1307,1308,1,18.37,7,165.33,131,43
1308,1309,4,55.64,11,-1001.37,109,44
1309,1310,2,5.18,3,-130.83,230,44
1310,1311,4,55.84,13,139.6,35,44
1311,1312,1,23.53,1,117.65,126,4
1312,1313,2,28.68,9,243.78,212,4
1313,1314,2,32.8,4,196.8,39,4
1314,1315,2,29.72,1,55.15,181,5
1315,1316,1,37.55,8,225.3,151,5
1316,1317,1,23.26,11,-1680.3,187,5
1317,1318,1,4.22,11,63.3,34,9
1318,1319,1,8.26,6,313.88,183,9
1319,1320,1,57.97,1,521.73,81,9
1320,1321,4,107.96,3,53.98,234,24
1321,1322,1,3.42,1,27.26,216,24
1322,1323,1,12.9,11,322.5,232,24
1323,1324,4,51.4,2,205.6,205,26
1324,1325,1,45.74,1,411.66,20,26
1325,1326,4,16.88,11,67.52,34,26
1326,1327,1,49.37,7,-1733.5,6,39
1327,1328,2,22.74,7,261.51,182,39
1328,1329,3,53.04,2,-811.41,40,39
1329,1330,1,53.47,4,641.64,160,40
1330,1331,4,35.16,11,228.54,33,40
1331,1332,1,9.48,9,170.64,207,40
1332,1333,1,30.04,8,420.56,53,46
1333,1334,3,51.72,13,103.44,144,46
1334,1335,1,25.52,6,484.88,86,46
1335,1336,3,201.27,11,805.08,156,6
1336,1337,4,9.8,8,-136.22,140,6
1337,1338,4,6.92,7,-89.84,244,6
1338,1339,3,128.85,12,-4133.74,46,7
1339,1340,1,36.52,2,328.68,229,7
1340,1341,2,61.28,15,367.68,135,7
1341,1342,2,3.46,7,-82.92,244,8
1342,1343,1,16.4,4,229.6,39,8
1343,1344,3,202.38,4,404.76,43,8
1344,1345,1,56.21,4,-2706.28,88,9
