,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,2,9.08,8,22.7,56,32
694,695,3,19.92,9,59.76,78,32
695,696,2,114.96,9,0.0,204,32
696,697,1,51.13,4,204.52,165,37
697,698,2,50.92,11,25.46,149,37
698,699,1,53.64,8,-2153.7,154,37
699,700,1,26.31,7,289.41,203,8
700,701,1,8.03,7,64.24,80,8
701,702,4,154.28,9,424.27,239,8
702,703,3,8.67,12,-85.35,175,13
703,704,3,4.86,12,12.96,209,13
704,705,3,177.21,7,118.14,144,13
705,706,2,62.28,6,124.56,97,14
706,707,4,86.56,8,0.0,11,14
707,708,3,35.49,10,94.64,190,14
708,709,1,62.11,15,496.88,7,19
709,710,1,21.49,8,214.9,184,19
710,711,1,32.21,9,322.1,87,19
711,712,4,23.12,2,40.46,64,33
712,713,1,64.14,3,0.0,187,33
713,714,1,42.56,5,42.56,82,33
714,715,1,6.38,11,44.66,237,38
715,716,1,52.36,7,-1713.36,164,38
716,717,2,101.82,4,-4077.7,243,38
717,718,1,24.89,6,49.78,116,39
718,719,3,103.41,13,172.35,249,39
719,720,4,7.28,1,23.66,63,39
720,721,1,49.35,1,444.15,29,46
721,722,2,23.74,2,106.83,152,46
722,723,2,116.24,14,0.0,207,46
723,724,2,60.96,14,213.36,107,50
724,725,3,53.82,1,-1151.88,208,50
725,726,3,66.27,12,66.27,31,50
726,727,4,6.76,1,6.76,200,22
727,728,2,114.96,9,114.96,204,22
728,729,2,21.5,3,-551.51,151,22
729,730,1,20.21,13,222.31,234,44
730,731,2,4.2,11,39.9,42,44
731,732,4,7.28,1,30.94,63,44
732,733,1,20.5,8,225.5,71,50
733,734,4,46.76,3,151.97,191,50
734,735,1,24.89,6,74.67,116,50
735,736,4,162.92,4,-3204.63,185,2
736,737,2,134.12,8,402.36,247,2
737,738,4,36.68,13,36.68,65,2
738,739,1,11.18,13,78.26,192,3
739,740,2,14.52,7,50.82,172,3
740,741,1,13.5,10,81.0,169,3
741,742,4,80.84,13,242.52,234,4
742,743,2,45.24,8,-1197.65,156,4
743,744,2,130.0,14,260.0,246,4
744,745,2,132.12,14,330.3,182,5
745,746,3,76.38,11,76.38,149,5
746,747,4,8.4,11,44.1,42,5
747,748,3,77.31,10,103.08,120,8
748,749,2,108.74,11,217.48,109,8
749,750,1,7.11,5,149.31,213,8
750,751,1,53.92,15,53.92,158,9
751,752,1,5.93,10,41.51,226,9
752,753,1,43.07,8,215.35,139,9
753,754,3,4.86,12,17.82,209,12
754,755,4,88.96,9,-465.37,46,12
755,756,4,25.52,11,51.04,237,12
756,757,1,62.82,7,0.0,155,13
757,758,1,11.69,3,198.73,191,13
758,759,3,140.07,8,466.9,91,13
759,760,1,5.93,10,47.44,226,14
760,761,3,195.0,14,390.0,246,14
761,762,1,34.47,13,275.76,249,14
762,763,2,34.1,7,51.15,146,18
763,764,1,2.89,12,-76.68,175,18
764,765,1,46.31,1,185.24,202,18
765,766,4,162.92,4,-3041.71,185,19
766,767,1,64.14,3,64.14,187,19
767,768,2,135.52,14,271.04,41,19
768,769,1,55.44,1,-1423.07,110,20
769,770,3,157.59,6,262.65,57,20
770,771,2,28.84,3,43.26,48,20
771,772,1,49.42,12,49.42,19,24
772,773,1,22.09,12,132.54,31,24
773,774,1,22.5,13,45.0,90,24
774,775,2,11.56,2,63.58,64,25
775,776,4,165.96,10,165.96,58,25
776,777,3,6.96,12,9.28,5,25
777,778,1,50.65,6,202.6,27,27
778,779,4,188.52,8,188.52,72,27
779,780,2,32.42,3,178.31,250,27
780,781,1,16.21,3,210.73,250,28
781,782,1,39.86,1,79.72,231,28
782,783,4,150.56,5,489.32,205,28
783,784,4,226.28,13,339.42,26,29
784,785,3,67.86,8,-1152.41,156,29
785,786,1,54.12,12,324.72,43,29
786,787,3,145.2,15,242.0,224,31
787,788,4,42.4,11,169.6,30,31
788,789,4,63.36,10,237.6,74,31
789,790,4,83.8,5,-1500.45,131,32
790,791,2,13.28,9,79.68,78,32
791,792,3,19.14,11,76.56,237,32
792,793,2,87.62,6,43.81,117,35
793,794,3,142.14,10,94.76,229,35
794,795,3,54.63,6,218.52,34,35
795,796,4,146.6,3,36.65,193,36
796,797,3,21.03,8,14.02,178,36
797,798,4,14.56,3,50.96,33,36
798,799,1,5.23,13,52.3,159,37
799,800,2,16.06,7,72.27,80,37
800,801,2,65.4,7,163.5,245,37
801,802,4,199.36,13,348.88,28,39
802,803,2,77.64,10,310.56,217,39
803,804,1,44.12,7,220.6,69,39
804,805,3,5.07,1,13.52,200,40
805,806,1,2.7,2,27.0,160,40
806,807,1,73.42,2,146.84,176,40
807,808,3,53.82,1,-1098.06,208,43
808,809,1,9.17,13,73.36,65,43
809,810,1,29.92,12,59.84,242,43
810,811,4,18.16,8,31.78,56,44
811,812,1,45.42,14,45.42,235,44
812,813,3,5.13,2,0.900003,103,44
813,814,3,56.64,11,151.04,188,50
814,815,4,226.64,6,283.3,157,50
815,816,1,34.47,13,310.23,249,50
816,817,3,17.34,2,75.14,64,3
817,818,2,60.96,14,274.32,107,3
818,819,3,31.8,11,212.0,30,3
819,820,4,19.92,4,84.66,206,6
820,821,2,43.3,7,-1315.43,170,6
821,822,2,37.64,13,37.64,138,6
822,823,3,48.63,3,226.94,250,11
823,824,4,7.72,11,23.16,227,11
824,825,4,159.44,1,119.58,231,11
825,826,1,26.94,7,53.88,225,16
826,827,1,1.82,1,-104.28,63,16
827,828,3,199.38,9,199.38,223,16
828,829,1,61.51,8,0.0,92,18
829,830,2,34.14,5,-1271.62,3,18
830,831,1,57.83,7,0.0,54,18
831,832,3,56.46,13,75.28,138,24
832,833,4,128.36,10,224.63,53,24
833,834,1,3.64,3,65.52,33,24
834,835,4,80.84,13,323.36,234,34
835,836,2,87.62,6,131.43,117,34
836,837,3,21.03,8,35.05,178,34
837,838,1,70.11,11,280.44,36,38
838,839,3,8.67,12,-73.79,175,38
839,840,1,1.82,1,-102.46,63,38
840,841,2,34.14,5,-1237.48,3,40
841,842,4,125.04,14,218.82,244,40
842,843,2,13.28,9,92.96,78,40
843,844,2,105.84,3,0.0,85,42
844,845,3,141.39,8,377.04,72,42
845,846,2,45.24,8,-1084.55,156,42
846,847,2,132.12,14,462.42,182,43
847,848,2,59.84,12,-934.74,242,43
848,849,1,73.23,5,73.23,211,43
849,850,3,27.24,11,36.32,161,46
850,851,3,204.9,5,136.6,228,46
851,852,2,36.42,6,273.15,34,46
852,853,2,71.68,9,680.96,183,48
853,854,4,86.56,8,86.56,11,48
854,855,2,41.9,5,-1416.65,131,48
855,856,3,11.13,5,37.1,22,1
856,857,2,37.46,1,206.03,32,1
857,858,3,98.1,7,228.9,245,1
858,859,4,20.92,13,57.53,159,17
859,860,2,18.16,11,63.56,161,17
860,861,1,1.69,1,18.59,200,17
861,862,3,129.21,8,258.42,139,33
862,863,4,28.44,5,156.42,213,33
863,864,4,32.12,7,88.33,80,33
864,865,2,3.42,2,6.03,103,34
865,866,3,21.33,4,49.77,147,34
866,867,1,10.98,12,-330.42,96,34
867,868,4,127.12,1,127.12,15,44
868,869,1,9.08,11,81.72,161,44
869,870,3,17.34,2,92.48,64,44
870,871,1,1.49,6,-102.33,180,47
871,872,1,45.27,10,271.62,4,47
872,873,2,88.22,3,88.22,25,47
873,874,1,47.38,10,236.9,229,49
874,875,2,2.98,6,-100.84,180,49
875,876,3,5.46,1,-100.64,63,49
876,877,1,19.89,7,79.56,134,10
877,878,1,30.09,5,60.18,45,10
878,879,1,45.42,14,90.84,235,10
879,880,1,58.12,14,116.24,207,15
880,881,2,10.46,13,78.45,159,15
881,882,2,40.42,13,404.2,234,15
882,883,3,21.03,8,56.08,178,17
883,884,3,61.5,8,246.0,71,17
884,885,4,13.08,6,16.35,95,17
885,886,2,2.98,6,-97.86,180,21
886,887,1,67.06,8,536.48,247,21
887,888,1,7.11,4,71.1,147,21
888,889,2,9.96,4,104.58,206,23
889,890,1,18.54,14,241.02,133,23
890,891,2,138.0,7,276.0,145,23
891,892,1,2.1,11,52.5,42,26
892,893,2,37.08,14,259.56,133,26
893,894,1,4.37,3,-293.94,13,26
894,895,1,41.98,12,125.94,93,30
895,896,3,19.89,2,-518.35,67,30
896,897,3,78.93,7,315.72,203,30
897,898,1,21.65,7,-1272.13,170,32
898,899,4,14.84,5,48.23,22,32
899,900,1,24.79,7,74.37,222,32
900,901,1,5.23,13,88.91,159,41
901,902,4,58.76,1,102.83,38,41
902,903,4,122.92,2,122.92,99,41
903,904,1,1.62,12,22.68,209,6
904,905,1,67.28,1,67.28,219,6
905,906,4,32.12,7,120.45,80,6
906,907,2,55.72,3,111.44,126,11
907,908,1,46.69,8,606.97,91,11
908,909,3,88.26,7,205.94,140,11
909,910,3,121.38,14,40.46,173,18
910,911,2,32.42,3,275.57,250,18
911,912,2,11.86,10,53.37,226,18
912,913,1,22.09,12,154.63,31,25
913,914,1,3.27,6,29.43,95,25
914,915,2,17.84,8,-368.69,86,25
915,916,1,54.69,1,54.69,113,26
916,917,2,86.4,9,-3006.94,171,26
917,918,2,97.68,9,0.0,89,26
918,919,2,17.84,8,-350.85,86,32
919,920,2,29.38,1,161.59,38,32
920,921,4,124.8,14,249.6,236,32
921,922,1,42.41,2,254.46,128,45
922,923,3,89.76,12,-874.9,242,45
923,924,2,12.88,1,122.36,49,45
924,925,3,121.38,14,161.84,173,4
925,926,4,105.24,7,394.65,203,4
926,927,1,49.84,13,548.24,28,4
927,928,4,9.28,12,16.24,5,6
928,929,2,59.6,8,208.6,6,6
929,930,1,61.51,6,369.06,174,6
930,931,3,89.76,12,-785.14,242,7
931,932,2,50.7,2,126.75,221,7
932,933,2,35.88,1,-1044.24,208,7
933,934,3,129.6,9,-2920.54,171,8
934,935,3,93.33,7,155.55,88,8
935,936,3,35.61,2,130.57,152,8
936,937,2,22.36,13,89.44,192,11
937,938,1,32.7,7,327.0,245,11
938,939,1,36.65,3,183.25,193,11
939,940,3,141.39,8,518.43,72,14
940,941,1,7.11,4,78.21,147,14
941,942,4,35.68,8,-333.01,86,14
942,943,1,22.62,8,-1039.31,156,15
943,944,2,14.02,8,77.11,178,15
944,945,1,65.22,8,391.32,1,15
945,946,2,65.4,7,359.7,245,16
946,947,4,46.76,3,210.42,191,16
947,948,2,107.86,9,107.86,105,16
948,949,2,63.56,1,254.24,15,17
949,950,1,2.89,12,-65.12,175,17
950,951,1,5.23,13,94.14,159,17
951,952,2,53.2,10,266.0,135,18
952,953,4,55.96,10,13.99,163,18
953,954,4,114.12,6,28.53,153,18
954,955,4,174.28,4,304.99,102,19
955,956,2,94.26,8,-1922.58,72,19
956,957,2,50.7,2,177.45,221,19
957,958,4,75.52,11,207.68,188,20
958,959,2,14.02,8,91.13,178,20
959,960,2,3.64,1,-95.18,63,20
960,961,2,88.22,3,-1908.05,25,22
961,962,3,21.33,5,184.86,213,22
962,963,2,50.92,11,152.76,149,22
963,964,3,89.4,8,268.2,6,24
964,965,4,79.56,7,99.45,134,24
965,966,4,6.48,12,24.3,209,24
966,967,2,87.62,6,219.05,117,25
967,968,2,75.56,15,188.9,122,25
968,969,3,54.75,12,18.25,241,25
969,970,1,23.36,15,140.16,2,27
970,971,2,12.88,1,135.24,49,27
971,972,1,20.16,5,181.44,59,27
972,973,4,179.48,8,89.74,9,31
973,974,4,5.96,6,-94.88,180,31
974,975,3,112.77,8,300.72,141,31
975,976,4,10.8,2,29.7,160,32
976,977,3,66.72,9,-376.41,46,32
977,978,3,154.83,2,258.05,8,32
978,979,2,118.4,9,59.2,125,33
979,980,2,105.82,10,105.82,218,33
980,981,2,35.88,1,-1008.36,208,33
981,982,2,9.08,8,-12.26,56,34
982,983,4,8.4,11,54.6,42,34
983,984,1,3.71,5,-234.11,22,34
984,985,1,37.1,6,-864.43,179,35
985,986,4,99.56,6,99.56,116,35
986,987,3,83.58,3,167.16,126,35
987,988,2,53.2,10,319.2,135,37
988,989,1,50.6,4,253.0,168,37
989,990,1,17.05,7,-1012.67,146,37
990,991,3,169.71,13,565.7,26,39
991,992,1,30.69,15,276.21,119,39
992,993,1,38.81,9,349.29,142,39
993,994,1,70.77,11,70.77,10,40
994,995,4,215.72,9,215.72,105,40
995,996,4,75.52,11,283.2,188,40
996,997,2,49.78,6,199.12,116,42
997,998,1,43.57,4,479.27,102,42
998,999,2,79.92,2,79.92,106,42
999,1000,3,109.95,3,219.9,193,44
1000,1001,3,68.46,9,114.1,84,44
1001,1002,2,36.5,12,73.0,241,44
1002,1003,1,54.37,11,326.22,109,47
1003,1004,4,36.68,13,82.53,65,47
1004,1005,1,58.79,13,0.0,55,47
1005,1006,3,8.1,2,40.5,160,48
1006,1007,2,4.2,11,63.0,42,48
1007,1008,1,34.47,13,344.7,249,48
1008,1009,1,40.14,5,120.42,21,50
1009,1010,1,2.89,12,-62.23,175,50
1010,1011,1,36.65,3,329.85,193,50
1011,1012,1,44.06,6,132.18,68,1
1012,1013,4,19.92,4,114.54,206,1
1013,1014,1,5.78,2,109.82,64,1
1014,1015,1,58.79,13,58.79,55,3
1015,1016,1,46.69,8,-817.42,91,3
1016,1017,1,39.16,7,352.44,77,3
1017,1018,1,52.91,10,211.64,218,10
1018,1019,1,37.1,6,-827.33,179,10
1019,1020,3,15.69,13,-8.02999,159,10
1020,1021,3,188.46,7,62.82,155,11
1021,1022,3,91.44,14,335.28,107,11
1022,1023,1,54.91,12,219.64,111,11
1023,1024,2,34.14,5,-1203.34,3,17
1024,1025,4,47.48,2,166.18,152,17
1025,1026,3,167.67,4,167.67,195,17
1026,1027,4,59.76,1,179.28,216,23
1027,1028,1,25.77,10,-737.41,120,23
1028,1029,1,31.26,14,343.86,244,23
1029,1030,4,68.28,5,-1169.2,3,26
1030,1031,2,146.84,2,220.26,176,26
1031,1032,3,5.07,1,20.28,200,26
1032,1033,1,54.69,1,109.38,113,28
1033,1034,2,41.66,8,104.15,136,28
1034,1035,4,88.36,12,176.72,31,28
1035,1036,1,26.41,8,316.92,79,29
1036,1037,1,53.57,4,0.0,238,29
1037,1038,2,55.72,3,250.74,126,29
1038,1039,3,35.49,10,130.13,190,32
1039,1040,3,62.49,8,145.81,136,32
1040,1041,1,14.42,3,72.1,48,32
1041,1042,4,124.56,6,186.84,97,34
1042,1043,3,88.56,15,88.56,108,34
1043,1044,4,36.48,10,109.44,186,34
1044,1045,4,54.0,10,94.5,169,41
1045,1046,3,44.82,1,239.04,216,41
1046,1047,4,23.12,2,115.6,64,41
1047,1048,2,43.3,7,-1250.48,170,42
1048,1049,2,78.32,7,391.6,77,42
1049,1050,1,19.89,7,-1400.91,134,42
1050,1051,1,52.02,5,104.04,83,43
1051,1052,1,53.93,9,431.44,105,43
1052,1053,1,40.46,14,283.22,173,43
1053,1054,4,214.16,1,214.16,240,46
1054,1055,2,23.74,2,213.66,152,46
1055,1056,4,20.92,13,7.66,159,46
1056,1057,2,50.92,11,203.68,149,49
1057,1058,2,126.38,3,442.33,143,49
1058,1059,1,19.89,7,-1381.02,134,49
1059,1060,4,5.96,6,-88.92,180,5
1060,1061,2,39.78,7,-1361.13,134,5
1061,1062,1,22.24,9,-309.69,46,5
1062,1063,1,18.88,11,358.72,188,13
1063,1064,1,4.37,3,-289.57,13,13
1064,1065,1,52.02,5,156.06,83,13
1065,1066,3,98.1,7,425.1,245,20
1066,1067,4,6.76,1,25.35,200,20
1067,1068,1,62.82,7,251.28,155,20
1068,1069,2,78.58,10,117.87,40,27
1069,1070,3,24.09,7,152.57,80,27
1070,1071,2,4.2,11,67.2,42,27
1071,1072,2,6.28,5,31.4,52,36
1072,1073,2,147.66,12,73.83,196,36
1073,1074,2,13.28,9,106.24,78,36
1074,1075,3,8.1,2,48.6,160,9
1075,1076,3,10.65,12,49.7,167,9
1076,1077,1,64.65,3,64.65,76,9
1077,1078,1,56.43,8,0.0,181,13
1078,1079,2,64.18,10,352.99,53,13
1079,1080,1,46.31,8,92.62,112,13
1080,1081,1,30.09,5,90.27,45,18
1081,1082,3,87.57,6,-1125.8,127,18
1082,1083,2,78.32,7,469.92,77,18
1083,1084,3,35.61,2,237.4,152,29
1084,1085,2,42.98,8,236.39,184,29
1085,1086,1,67.17,11,738.87,17,29
1086,1087,2,34.1,7,-995.62,146,43
1087,1088,4,99.56,6,248.9,116,43
1088,1089,1,1.49,6,-82.96,180,43
1089,1090,1,52.02,5,208.08,83,2
1090,1091,1,10.6,11,243.8,30,2
1091,1092,2,104.66,6,366.31,39,2
1092,1093,2,21.2,11,254.4,30,5
1093,1094,4,63.36,10,300.96,74,5
1094,1095,1,20.95,5,-1374.75,131,5
1095,1096,3,51.21,5,-1100.92,3,30
1096,1097,1,69.0,7,414.0,145,30
1097,1098,1,6.38,11,95.7,237,30
1098,1099,3,55.62,14,296.64,133,50
1099,1100,2,75.56,15,264.46,122,50
1100,1101,2,140.22,11,350.55,36,50
1101,1102,2,4.2,11,71.4,42,4
1102,1103,2,13.28,9,119.52,78,4
1103,1104,4,221.76,1,-1367.63,110,4
1104,1105,2,104.04,5,260.1,83,11
1105,1106,2,49.78,6,348.46,116,11
1106,1107,1,26.41,8,343.33,79,11
1107,1108,1,18.21,6,309.57,34,12
1108,1109,2,14.22,4,85.32,147,12
1109,1110,3,102.24,6,170.4,248,12
1110,1111,4,71.76,1,-972.48,208,13
1111,1112,2,28.84,3,86.52,48,13
1112,1113,4,7.28,1,-91.54,63,13
1113,1114,2,111.78,4,335.34,195,14
1114,1115,1,43.07,8,387.63,139,14
1115,1116,1,11.18,13,111.8,192,14
1116,1117,4,12.56,5,37.68,52,16
1117,1118,1,65.22,8,-5841.93,1,16
1118,1119,2,58.84,7,294.2,140,16
1119,1120,1,54.12,12,378.84,43,17
1120,1121,1,26.6,10,372.4,135,17
1121,1122,3,210.33,11,490.77,36,17
1122,1123,3,66.27,12,265.08,31,18
1123,1124,2,75.56,15,340.02,122,18
1124,1125,1,63.19,3,568.71,143,18
1125,1126,4,256.56,3,128.28,187,19
1126,1127,2,132.12,14,594.54,182,19
1127,1128,4,6.84,2,9.45,103,19
1128,1129,1,66.43,7,0.0,73,20
1129,1130,2,59.84,12,-695.38,242,20
1130,1131,1,70.61,13,282.44,94,20
1131,1132,4,186.76,8,-770.73,91,24
1132,1133,1,24.79,7,99.16,222,24
1133,1134,1,57.83,7,57.83,54,24
1134,1135,3,130.71,4,522.84,102,25
1135,1136,1,62.46,5,62.46,66,25
1136,1137,4,79.56,7,-1321.35,134,25
1137,1138,2,109.62,7,109.62,177,28
1138,1139,2,118.14,7,295.35,144,28
1139,1140,2,85.06,4,42.53,210,28
1140,1141,1,73.42,2,367.1,176,29
1141,1142,1,26.94,7,80.82,225,29
1142,1143,3,162.36,12,432.96,43,29
1143,1144,2,108.74,11,380.59,109,31
1144,1145,2,97.68,9,97.68,89,31
1145,1146,4,157.72,6,197.15,212,31
1146,1147,4,72.84,6,327.78,34,32
1147,1148,3,85.59,6,142.65,153,32
1148,1149,3,19.14,11,102.08,237,32
1149,1150,4,109.84,14,219.68,14,34
1150,1151,3,162.36,12,595.32,43,34
1151,1152,1,39.16,7,548.24,77,34
1152,1153,2,122.96,9,0.0,130,35
1153,1154,4,116.76,6,-1038.23,127,35
1154,1155,1,58.79,13,117.58,55,35
1155,1156,1,6.44,1,148.12,49,36
1156,1157,2,107.86,9,485.37,105,36
1157,1158,4,101.84,11,254.6,149,36
1158,1159,4,93.44,15,163.52,2,37
1159,1160,1,41.98,12,167.92,93,37
1160,1161,2,108.4,13,0.0,24,37
1161,1162,1,9.08,11,90.8,161,39
1162,1163,2,103.22,2,412.88,8,39
1163,1164,1,25.46,11,356.44,149,39
1164,1165,3,60.48,5,201.6,59,40
1165,1166,3,136.26,14,136.26,235,40
1166,1167,1,29.42,7,-1460.46,140,40
1167,1168,1,11.83,10,165.62,190,44
1168,1169,1,68.07,5,68.07,150,44
1169,1170,1,67.28,1,134.56,219,44
1170,1171,1,29.19,6,-921.47,127,45
1171,1172,1,3.71,5,-230.4,22,45
1172,1173,4,59.76,1,283.86,216,45
1173,1174,4,72.84,6,400.62,34,49
1174,1175,1,34.47,13,379.17,249,49
1175,1176,1,26.41,8,369.74,79,49
1176,1177,4,6.76,1,32.11,200,50
1177,1178,1,2.7,2,56.7,160,50
1178,1179,4,257.44,11,64.36,132,50
1179,1180,2,103.48,5,51.74,81,1
1180,1181,2,86.14,8,430.7,139,1
1181,1182,1,47.74,8,143.22,201,1
1182,1183,2,82.98,10,331.92,58,2
1183,1184,3,201.84,1,201.84,219,2
1184,1185,1,3.55,12,60.35,167,2
1185,1186,1,11.87,2,273.01,152,6
1186,1187,2,14.22,5,206.19,213,6
1187,1188,1,50.6,4,303.6,168,6
1188,1189,3,4.47,6,-81.47,180,8
1189,1190,4,148.4,6,-790.23,179,8
1190,1191,2,83.96,12,209.9,93,8
1191,1192,2,40.42,13,444.62,234,9
1192,1193,3,76.38,11,381.9,149,9
1193,1194,1,61.51,8,-865.35,92,9
1194,1195,1,6.63,2,-498.46,67,11
1195,1196,2,11.86,10,65.23,226,11
1196,1197,1,68.12,12,0.0,35,11
1197,1198,1,9.08,11,99.88,161,22
1198,1199,1,10.6,11,275.6,30,22
1199,1200,1,63.48,9,190.44,62,22
1200,1201,3,164.43,7,219.24,177,27
1201,1202,1,56.57,13,735.41,26,27
1202,1203,4,12.56,5,50.24,52,27
1203,1204,1,57.48,9,229.92,204,32
1204,1205,3,93.78,14,375.12,244,32
1205,1206,2,99.36,1,99.36,214,32
1206,1207,3,107.13,11,249.97,44,33
1207,1208,2,9.96,4,134.46,206,33
1208,1209,4,68.2,7,-961.52,146,33
1209,1210,3,60.48,5,262.08,59,39
1210,1211,3,61.5,8,307.5,71,39
1211,1212,1,22.5,13,67.5,90,39
1212,1213,1,50.91,4,-3975.88,243,42
1213,1214,3,117.48,7,587.4,77,42
1214,1215,3,19.89,2,-491.83,67,42
1215,1216,3,153.39,4,255.65,165,43
1216,1217,2,101.3,6,253.25,27,43
1217,1218,1,67.76,14,406.56,41,43
1218,1219,2,49.78,6,398.24,116,47
1219,1220,2,21.5,3,-530.01,151,47
1220,1221,2,25.4,7,76.2,98,47
1221,1222,2,29.38,1,190.97,38,5
1222,1223,1,29.42,7,-1431.04,140,5
1223,1224,1,57.42,3,0.0,12,5
1224,1225,2,37.64,13,131.74,138,7
1225,1226,1,10.98,12,-319.44,96,7
1226,1227,1,61.51,8,-803.84,92,7
1227,1228,1,1.82,1,-84.26,63,14
1228,1229,2,112.06,2,336.18,124,14
1229,1230,4,23.72,10,77.09,226,14
1230,1231,1,57.48,9,287.4,204,15
1231,1232,4,83.8,5,-1353.8,131,15
1232,1233,1,24.79,7,123.95,222,15
1233,1234,2,47.34,6,189.36,104,40
1234,1235,2,21.5,3,-508.51,151,40
1235,1236,2,61.46,2,245.84,99,40
1236,1237,4,23.72,10,100.81,226,46
1237,1238,2,99.68,13,598.08,28,46
1238,1239,4,159.84,2,159.84,106,46
1239,1240,1,20.16,5,-616.52,59,47
1240,1241,3,92.19,2,307.3,99,47
1241,1242,1,31.14,6,311.4,97,47
1242,1243,2,132.12,14,726.66,182,48
1243,1244,4,7.72,11,30.88,227,48
1244,1245,1,43.22,3,86.44,121,48
1245,1246,1,54.69,1,164.07,113,5
1246,1247,4,7.72,11,38.6,227,5
1247,1248,1,10.99,5,142.87,18,5
1248,1249,4,5.96,6,-77.0,180,6
1249,1250,1,8.03,7,176.66,80,6
1250,1251,4,165.96,10,-1858.7,58,6
1251,1252,3,103.41,13,413.64,249,11
1252,1253,1,20.5,8,369.0,71,11
1253,1254,1,17.05,7,-893.32,146,11
1254,1255,1,43.25,10,475.75,194,18
1255,1256,1,3.64,3,69.16,33,18
1256,1257,1,45.27,10,-1264.62,4,18
1257,1258,3,27.24,11,108.96,161,21
1258,1259,2,35.88,1,-900.72,208,21
1259,1260,3,91.44,14,426.72,107,21
1260,1261,2,113.14,13,791.98,26,26
1261,1262,3,74.67,6,448.02,116,26
1262,1263,2,85.06,4,127.59,210,26
1263,1264,1,40.14,5,160.56,21,30
1264,1265,1,18.73,1,243.49,32,30
1265,1266,2,96.8,15,387.2,224,30
1266,1267,1,26.31,7,499.89,203,34
1267,1268,3,19.14,11,121.22,237,34
1268,1269,2,47.34,6,236.7,104,34
1269,1270,2,127.86,3,63.93,114,38
1270,1271,1,3.64,3,72.8,33,38
1271,1272,2,21.96,12,-308.46,96,38
1272,1273,2,16.06,7,184.69,80,50
1273,1274,2,36.42,6,473.46,34,50
1274,1275,1,54.81,7,383.67,177,50
1275,1276,1,11.69,3,257.18,191,13
1276,1277,3,35.49,10,177.45,190,13
1277,1278,3,115.71,9,578.55,239,13
1278,1279,1,4.54,8,-3.18,56,27
1279,1280,1,38.81,9,-3147.04,142,27
1280,1281,1,5.78,2,138.72,64,27
1281,1282,3,68.46,9,182.56,84,29
1282,1283,4,25.76,1,154.56,49,29
1283,1284,3,21.03,8,105.15,178,29
1284,1285,2,13.28,9,132.8,78,42
1285,1286,1,55.44,1,-1145.87,110,42
1286,1287,2,86.14,8,516.84,139,42
1287,1288,4,59.76,1,343.62,216,1
1288,1289,1,22.62,8,-1016.69,156,1
1289,1290,1,38.57,9,694.26,239,1
1290,1291,1,18.73,1,262.22,32,2
1291,1292,3,169.71,13,905.12,26,2
1292,1293,3,138.93,8,138.93,112,2
1293,1294,3,62.49,8,208.3,136,3
1294,1295,1,11.69,3,268.87,191,3
1295,1296,1,32.21,9,354.31,87,3
1296,1297,3,66.72,9,-287.45,46,4
1297,1298,1,68.3,5,341.5,228,4
1298,1299,4,99.56,6,522.69,116,4
1299,1300,1,57.42,3,57.42,12,8
1300,1301,1,23.67,6,284.04,104,8
1301,1302,3,136.26,14,272.52,235,8
1302,1303,3,93.42,6,342.54,97,10
1303,1304,2,10.46,13,28.58,159,10
1304,1305,2,27.98,10,69.95,163,10
1305,1306,4,258.6,3,129.3,76,11
1306,1307,2,6.54,6,32.7,95,11
1307,1308,2,94.76,10,284.28,229,11
1308,1309,3,129.66,3,129.66,121,14
1309,1310,4,119.68,12,-635.54,242,14
1310,1311,1,13.5,10,148.5,169,14
1311,1312,1,38.82,10,388.2,217,17
1312,1313,2,109.38,1,-5287.86,113,17
1313,1314,2,34.14,5,-1049.71,3,17
1314,1315,1,65.0,14,585.0,246,18
1315,1316,3,53.82,1,-864.84,208,18
1316,1317,1,40.14,5,200.7,21,18
1317,1318,1,54.79,3,273.95,123,19
1318,1319,2,118.4,9,177.6,125,19
1319,1320,3,156.06,5,364.14,83,19
1320,1321,4,216.8,13,108.4,24,25
1321,1322,2,27.0,10,162.0,169,25
1322,1323,4,32.12,7,200.75,80,25
1323,1324,3,10.92,3,76.44,33,26
1324,1325,2,125.64,7,314.1,155,26
1325,1326,3,109.95,3,366.5,193,26
1326,1327,2,101.2,4,354.2,168,29
1327,1328,1,58.69,8,762.97,199,29
1328,1329,2,71.78,11,358.9,129,29
1329,1330,4,206.96,5,155.22,81,34
1330,1331,3,60.63,13,485.04,234,34
1331,1332,1,31.08,6,0.0,118,34
1332,1333,2,78.58,10,196.45,40,35
1333,1334,2,77.64,10,427.02,217,35
1334,1335,2,59.84,12,-515.86,242,35
1335,1336,1,18.21,6,509.88,34,36
1336,1337,2,37.08,14,352.26,133,36
1337,1338,2,4.64,12,25.52,5,36
1338,1339,1,3.27,6,39.24,95,39
1339,1340,1,54.69,1,-5178.48,113,39
1340,1341,1,31.78,1,317.8,15,39
1341,1342,4,197.4,1,493.5,29,42
1342,1343,1,66.46,9,398.76,223,42
1343,1344,1,56.66,6,509.94,157,42
1344,1345,2,62.52,14,468.9,244,44
1345,1346,2,61.38,15,306.9,119,44
1346,1347,4,36.48,10,145.92,186,44
