,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
75776,75777,2,12.52,1,1204.82,180,38
75777,75778,3,131.91,8,1393.22,88,39
75778,75779,1,46.34,10,3999.28,68,39
75779,75780,3,33.87,5,1900.67,217,39
75780,75781,2,45.04,13,3213.93,229,40
75781,75782,4,59.24,11,1603.59,147,40
75782,75783,2,63.1,9,2157.11,179,40
75783,75784,1,13.9,4,2419.02,176,41
75784,75785,1,10.33,15,1947.4,150,41
75785,75786,2,75.28,11,2256.34,114,41
75786,75787,2,13.96,2,1075.1,233,42
75787,75788,1,21.06,4,1003.86,22,42
75788,75789,1,50.29,1,2396.51,244,42
75789,75790,3,158.04,6,1167.74,111,43
75790,75791,4,203.6,4,4460.84,87,43
75791,75792,2,41.4,9,2922.15,184,43
75792,75793,1,43.2,13,4284.0,113,44
75793,75794,1,37.04,10,948.58,28,44
75794,75795,4,12.64,8,304.37,132,44
75795,75796,3,39.54,15,2224.1,29,45
75796,75797,4,142.6,8,3017.24,177,45
75797,75798,2,6.5,6,434.04,223,45
75798,75799,2,105.32,11,2344.52,250,47
75799,75800,3,75.57,7,3154.08,98,47
75800,75801,4,147.88,13,4102.86,153,47
75801,75802,1,24.29,12,3320.98,109,48
75802,75803,3,90.84,10,2600.99,188,48
75803,75804,3,41.7,4,2432.92,176,48
75804,75805,1,1.57,2,312.71,122,50
75805,75806,3,56.04,13,1008.75,57,50
75806,75807,3,164.76,5,3522.75,203,50
75807,75808,3,40.8,4,2265.08,61,1
75808,75809,1,56.06,4,503.119,192,1
75809,75810,1,25.68,11,3188.6,79,1
75810,75811,2,47.9,12,3236.08,72,2
75811,75812,1,31.55,9,2220.21,179,2
75812,75813,3,77.1,8,2400.64,218,2
75813,75814,1,37.51,1,3612.43,158,5
75814,75815,1,38.72,12,3140.85,31,5
75815,75816,3,77.1,8,2477.74,218,5
75816,75817,1,30.67,8,2529.17,51,9
75817,75818,4,175.88,8,1525.13,88,9
75818,75819,2,81.02,1,3361.56,210,9
75819,75820,1,59.1,4,975.15,199,10
75820,75821,1,1.28,12,177.5,157,10
75821,75822,3,64.92,3,3270.04,45,10
75822,75823,3,53.31,9,1808.14,55,11
75823,75824,4,85.72,2,3541.7,85,11
75824,75825,4,11.48,9,505.47,193,11
75825,75826,4,119.56,2,3426.2,198,13
75826,75827,4,27.08,13,1087.29,107,13
75827,75828,1,14.42,4,1953.72,178,13
75828,75829,2,26.36,15,2263.64,29,16
75829,75830,2,45.86,8,3308.35,20,16
75830,75831,3,75.57,7,3229.65,98,16
75831,75832,1,58.87,12,1598.73,239,17
75832,75833,4,27.92,2,1089.06,233,17
75833,75834,2,66.94,11,3777.51,247,17
75834,75835,1,24.29,12,1078.39,109,18
75835,75836,1,33.61,9,2934.24,14,18
75836,75837,2,71.78,3,2002.89,168,18
75837,75838,4,45.16,5,1934.54,217,20
75838,75839,3,174.54,10,2987.58,91,20
75839,75840,3,99.6,9,1292.66,175,20
75840,75841,4,41.76,3,911.76,144,23
75841,75842,2,47.9,12,3283.98,72,23
75842,75843,1,51.34,13,-58.2793,139,23
75843,75844,3,151.41,14,2791.95,248,29
75844,75845,1,53.5,8,2132.32,238,29
75845,75846,1,43.97,8,1701.01,88,29
75846,75847,1,59.42,10,3831.42,18,34
75847,75848,2,20.98,9,1998.21,172,34
75848,75849,1,9.7,10,1676.7,216,34
75849,75850,1,23.45,6,1549.17,236,35
75850,75851,2,58.7,8,3682.24,13,35
75851,75852,2,2.48,6,192.89,187,35
75852,75853,3,4.71,2,314.28,122,36
75853,75854,1,28.82,9,3374.76,90,36
75854,75855,2,51.4,8,2554.84,218,36
75855,75856,3,9.48,8,317.01,132,42
75856,75857,3,10.2,14,483.95,170,42
75857,75858,3,160.5,8,2185.82,238,42
75858,75859,3,57.57,9,2170.0,7,50
75859,75860,1,58.18,10,3162.12,91,50
75860,75861,2,28.9,15,2120.93,44,50
75861,75862,1,33.29,14,2741.99,80,4
75862,75863,3,76.35,7,3061.35,105,4
75863,75864,1,3.4,14,494.15,170,4
75864,75865,2,42.86,2,3627.42,85,10
75865,75866,3,14.82,1,748.64,73,10
75866,75867,2,87.84,9,3337.92,231,10
75867,75868,2,2.48,6,195.37,187,14
75868,75869,1,54.92,5,3687.51,203,14
75869,75870,4,57.8,15,2149.83,44,14
75870,75871,1,19.97,10,1895.2,228,25
75871,75872,2,51.12,10,2905.32,97,25
75872,75873,2,116.54,5,3524.84,126,25
75873,75874,2,66.94,11,3844.45,247,28
75874,75875,2,86.4,13,4327.2,113,28
75875,75876,1,28.28,14,765.691,124,28
75876,75877,4,28.08,8,1136.07,200,34
75877,75878,2,42.86,2,3670.28,85,34
75878,75879,1,24.2,4,1106.45,3,34
75879,75880,3,77.1,8,2606.24,218,39
75880,75881,1,51.34,13,-6.93945,139,39
75881,75882,1,13.6,4,2305.88,61,39
75882,75883,2,53.84,7,1657.89,118,41
75883,75884,4,172.8,13,4413.6,113,41
75884,75885,1,22.93,8,3354.21,20,41
75885,75886,4,5.12,12,178.78,157,44
75886,75887,3,47.49,5,1998.81,125,44
75887,75888,1,10.33,15,1957.73,150,44
75888,75889,1,29.35,8,3740.94,13,45
75889,75890,3,33.18,6,1797.7,195,45
75890,75891,1,24.96,10,3411.2,227,45
75891,75892,1,9.0,2,1282.5,151,47
75892,75893,2,14.06,6,1134.78,161,47
75893,75894,2,8.24,11,786.5,17,47
75894,75895,4,5.96,1,285.55,69,49
75895,75896,1,53.5,8,2346.32,238,49
75896,75897,1,57.41,6,1129.79,23,49
75897,75898,1,36.59,1,3275.79,71,2
75898,75899,2,26.8,1,2263.73,12,2
75899,75900,4,6.72,12,390.88,11,2
75900,75901,1,51.49,10,1500.95,81,22
75901,75902,4,5.8,5,295.67,211,22
75902,75903,3,153.72,9,4893.42,213,22
75903,75904,1,4.12,11,794.74,17,44
75904,75905,1,33.61,9,2967.85,14,44
75905,75906,3,4.71,2,318.99,122,44
75906,75907,3,14.22,6,771.04,75,3
75907,75908,3,4.47,1,291.51,69,3
75908,75909,1,3.25,6,440.54,223,3
75909,75910,1,6.98,2,1116.98,233,13
75910,75911,1,2.28,1,361.0,95,13
75911,75912,2,9.88,1,763.46,73,13
75912,75913,1,50.57,13,3254.08,209,21
75913,75914,1,56.76,4,1504.14,163,21
75914,75915,1,24.96,10,1085.76,227,21
75915,75916,1,11.0,14,981.011,159,24
75916,75917,3,49.65,7,2671.8,56,24
75917,75918,2,76.42,11,3624.52,221,24
75918,75919,3,33.87,5,1979.7,217,27
75919,75920,4,74.64,5,2304.51,156,27
75920,75921,2,28.9,15,2207.63,44,27
75921,75922,3,40.8,4,2319.48,61,37
75922,75923,4,62.12,14,1391.61,27,37
75923,75924,3,72.6,4,1130.65,3,37
75924,75925,1,27.84,10,4022.88,50,38
75925,75926,2,67.22,9,3001.46,14,38
75926,75927,1,17.77,9,1861.45,55,38
75927,75928,4,9.12,1,363.28,95,46
75928,75929,3,62.1,9,2963.55,184,46
75929,75930,4,110.16,13,1927.8,86,46
75930,75931,1,1.49,1,295.98,69,48
75931,75932,1,3.16,8,326.49,132,48
75932,75933,1,46.74,1,2173.41,134,48
75933,75934,3,53.31,9,1879.22,55,49
75934,75935,2,13.96,2,1123.96,233,49
75935,75936,4,28.12,6,1148.84,161,49
75936,75937,1,30.31,12,2514.48,186,2
75937,75938,1,24.2,4,1203.25,3,2
75938,75939,3,180.39,11,2735.46,64,2
75939,75940,1,4.74,6,785.26,75,4
75940,75941,3,72.87,12,1102.68,109,4
75941,75942,4,41.76,3,953.52,144,4
75942,75943,1,16.55,7,2721.45,56,5
75943,75944,4,5.96,1,297.47,69,5
75944,75945,2,8.68,9,803.44,166,5
75945,75946,1,1.24,15,204.1,54,9
75946,75947,3,56.22,1,2636.36,8,9
75947,75948,2,111.74,6,1219.15,140,9
75948,75949,1,6.98,2,1137.92,233,10
75949,75950,2,18.24,9,1372.56,89,10
75950,75951,4,122.68,8,2559.84,51,10
75951,75952,2,105.38,9,4003.72,127,14
75952,75953,2,32.48,14,1437.72,33,14
75953,75954,2,59.78,2,3545.76,198,14
75954,75955,2,75.28,11,2331.62,114,15
75955,75956,4,109.2,14,3321.5,120,15
75956,75957,3,37.92,2,1894.86,30,15
75957,75958,3,83.22,1,4260.46,35,16
75958,75959,2,39.94,10,1915.17,228,16
75959,75960,3,9.48,8,329.65,132,16
75960,75961,4,111.36,10,4050.72,50,18
75961,75962,2,81.02,1,3442.58,210,18
75962,75963,3,43.35,15,2236.53,44,18
75963,75964,3,21.06,8,1164.15,200,19
75964,75965,3,76.68,10,2956.44,97,19
75965,75966,3,37.29,7,1908.57,92,19
75966,75967,1,46.6,6,2098.68,9,20
75967,75968,4,142.6,8,3159.84,177,20
75968,75969,2,28.06,11,1439.74,67,20
75969,75970,3,20.91,9,846.16,83,21
75970,75971,2,14.06,6,1176.96,161,21
75971,75972,1,58.27,5,3641.38,126,21
75972,75973,4,57.8,15,2279.88,44,22
75973,75974,2,47.9,12,3331.88,72,22
75974,75975,4,135.88,10,1804.84,74,22
75975,75976,2,87.84,9,3425.76,231,25
75976,75977,3,155.73,8,1772.82,205,25
75977,75978,4,33.68,5,1115.02,58,25
75978,75979,4,108.16,15,2589.2,39,26
75979,75980,3,27.36,9,1390.8,89,26
75980,75981,2,51.4,8,2683.34,218,26
75981,75982,1,25.78,6,3289.68,60,27
75982,75983,3,97.71,10,2850.84,48,27
75983,75984,2,32.48,14,1470.2,33,27
75984,75985,1,35.81,11,4154.79,141,28
75985,75986,4,152.64,3,4223.04,131,28
75986,75987,3,82.05,8,2913.88,26,28
75987,75988,4,78.08,7,641.239,237,29
75988,75989,3,56.04,13,1064.79,57,29
75989,75990,2,75.02,1,3649.94,158,29
75990,75991,4,104.12,6,1237.84,190,30
75991,75992,1,56.36,11,2008.78,162,30
75992,75993,2,51.5,10,3299.06,108,30
75993,75994,3,106.5,15,3960.14,226,32
75994,75995,2,5.74,9,516.95,193,32
75995,75996,1,41.54,7,3688.1,225,32
75996,75997,2,63.58,12,3153.61,152,33
75997,75998,3,20.91,9,867.07,83,33
75998,75999,1,54.84,5,3610.3,43,33
75999,76000,2,13.96,2,1144.9,233,34
76000,76001,2,56.56,14,793.971,124,34
76001,76002,3,170.49,3,1988.47,164,34
76002,76003,3,129.81,12,886.109,222,36
76003,76004,2,120.26,11,2915.85,64,36
76004,76005,4,4.96,6,197.85,187,36
76005,76006,1,29.89,2,3605.54,198,38
76006,76007,4,103.0,10,3350.56,108,38
76007,76008,2,2.98,1,303.43,69,38
76008,76009,3,3.84,12,183.9,157,41
76009,76010,4,110.16,13,2037.96,86,41
76010,76011,2,101.8,4,4664.44,87,41
76011,76012,1,19.52,7,719.319,237,42
76012,76013,3,99.6,9,1392.26,175,42
76013,76014,2,55.48,1,4343.68,35,42
76014,76015,1,16.84,4,2057.46,37,43
76015,76016,3,110.91,13,4250.74,153,43
76016,76017,2,33.1,7,2738.0,56,43
76017,76018,3,92.01,8,2682.52,51,44
76018,76019,2,3.14,2,323.7,122,44
76019,76020,1,25.75,10,3453.56,108,44
76020,76021,1,57.41,6,1187.2,23,45
76021,76022,3,66.03,14,3236.83,112,45
76022,76023,3,33.87,5,2013.57,217,45
76023,76024,3,147.78,8,5090.2,4,46
76024,76025,1,10.49,9,2019.19,172,46
76025,76026,1,9.12,9,1418.16,89,46
76026,76027,4,107.68,7,1711.73,118,47
76027,76028,1,26.65,1,2863.7,41,47
76028,76029,3,74.88,10,1110.72,227,47
76029,76030,1,9.18,2,697.68,191,48
76030,76031,3,142.59,9,3880.89,2,48
76031,76032,1,22.66,14,3167.52,49,48
76032,76033,3,6.84,1,372.4,95,49
76033,76034,2,29.62,11,1662.83,147,49
76034,76035,4,152.84,11,3700.94,221,49
76035,76036,3,124.32,4,3772.44,169,50
76036,76037,2,98.52,8,5237.98,4,50
76037,76038,1,45.23,9,1953.32,189,50
76038,76039,3,114.0,8,3278.56,208,1
76039,76040,2,100.58,1,2446.8,244,1
76040,76041,1,40.51,1,3523.6,210,1
76041,76042,4,95.8,12,3379.78,72,3
76042,76043,2,102.98,10,1552.44,81,3
76043,76044,3,49.65,7,2771.1,56,3
76044,76045,4,36.72,2,706.86,191,6
76045,76046,2,50.9,2,1750.57,241,6
76046,76047,1,32.38,4,3596.2,130,6
76047,76048,3,47.88,3,2351.44,16,7
76048,76049,3,24.42,14,1290.98,185,7
76049,76050,1,9.14,6,639.5,34,7
76050,76051,1,1.68,12,397.6,11,8
76051,76052,2,37.32,5,2379.15,156,8
76052,76053,3,97.14,4,3628.58,130,8
76053,76054,2,48.58,12,1175.55,109,11
76054,76055,1,15.64,12,2129.92,171,11
76055,76056,3,110.91,13,4361.65,153,11
76056,76057,3,114.18,6,1907.16,62,12
76057,76058,2,120.26,11,3036.11,64,12
76058,76059,1,45.28,9,4552.09,70,12
76059,76060,1,59.42,10,3890.84,18,16
76060,76061,3,103.62,3,2293.36,32,16
76061,76062,2,50.38,7,3305.22,98,16
76062,76063,2,16.84,5,1148.7,58,17
76063,76064,1,55.87,6,1330.89,140,17
76064,76065,1,19.52,7,738.839,237,17
76065,76066,4,12.64,8,339.13,132,21
76066,76067,3,9.75,6,443.79,223,21
76067,76068,2,20.98,9,2029.68,172,21
76068,76069,4,55.6,4,2474.62,176,30
76069,76070,1,22.09,6,2690.05,183,30
76070,76071,1,18.35,11,1411.46,10,30
76071,76072,1,37.57,12,3824.92,204,31
76072,76073,2,71.0,15,4066.64,226,31
76073,76074,2,23.48,13,1984.98,59,31
76074,76075,2,17.56,1,848.4,207,35
76075,76076,3,172.23,6,1244.61,23,35
76076,76077,3,96.69,13,3877.36,128,35
76077,76078,1,16.55,7,2820.75,56,39
76078,76079,1,1.28,12,187.74,157,39
76079,76080,3,97.71,10,2948.55,48,39
76080,76081,1,25.68,11,3214.28,79,42
76081,76082,1,23.45,6,1572.62,236,42
76082,76083,2,18.1,14,1710.73,119,42
76083,76084,1,27.35,8,2995.93,26,47
76084,76085,4,129.52,4,3725.72,130,47
76085,76086,3,5.04,12,399.28,11,47
76086,76087,1,35.89,3,2074.67,168,6
76087,76088,2,41.4,12,3111.9,66,6
76088,76089,2,39.04,7,758.358,237,6
76089,76090,3,57.54,9,1623.54,101,7
76090,76091,3,44.43,11,1692.45,147,7
76091,76092,1,4.07,2,743.32,78,7
76092,76093,3,43.26,4,1968.14,178,9
76093,76094,3,10.2,14,497.55,170,9
76094,76095,1,14.89,15,2410.73,214,9
76095,76096,1,51.08,11,2016.27,129,17
76096,76097,2,66.24,14,3576.96,174,17
76097,76098,1,26.03,6,1341.96,190,17
76098,76099,1,12.43,7,1945.86,92,20
76099,76100,3,29.1,10,1686.4,216,20
76100,76101,1,15.83,5,2046.3,125,20
76101,76102,3,11.4,15,538.5,136,24
76102,76103,2,80.5,1,1228.6,104,24
76103,76104,4,36.48,9,1427.28,89,24
76104,76105,2,71.3,8,3302.44,177,27
76105,76106,2,91.46,12,1637.77,1,27
76106,76107,1,34.54,3,2396.98,32,27
76107,76108,4,62.2,2,2574.73,76,33
76108,76109,1,29.57,2,2135.12,36,33
76109,76110,3,114.18,6,2021.34,62,33
76110,76111,2,13.96,2,1158.86,233,36
76111,76112,3,29.1,10,1715.5,216,36
76112,76113,2,71.62,11,4190.6,141,36
76113,76114,4,152.92,12,4930.71,219,39
76114,76115,2,45.04,13,3258.97,229,39
76115,76116,2,7.6,15,549.9,136,39
76116,76117,3,9.75,6,453.54,223,43
76117,76118,2,121.9,14,437.359,173,43
76118,76119,3,4.47,1,306.41,69,43
76119,76120,3,136.56,11,1814.99,82,45
76120,76121,2,15.16,2,553.719,194,45
76121,76122,2,66.24,14,3643.2,174,45
76122,76123,1,5.69,7,1111.29,154,9
76123,76124,3,44.43,11,1736.88,147,9
76124,76125,1,7.02,8,1185.21,200,9
76125,76126,2,29.62,11,1781.31,147,10
76126,76127,3,37.29,7,1958.29,92,10
76127,76128,4,200.2,14,3644.72,146,10
76128,76129,1,27.84,10,4162.08,50,32
76129,76130,2,24.86,7,1995.58,92,32
76130,76131,1,26.52,3,3288.48,167,32
76131,76132,1,59.42,10,3950.26,18,40
76132,76133,1,13.6,4,2360.28,61,40
76133,76134,1,26.46,8,3007.62,15,40
76134,76135,4,46.96,13,2008.46,59,4
76135,76136,4,90.64,14,3190.18,49,4
76136,76137,1,5.35,8,861.18,143,4
76137,76138,1,8.78,1,865.96,207,5
76138,76139,2,74.2,13,3769.88,53,5
76139,76140,2,18.36,2,743.581,191,5
76140,76141,2,39.94,10,1955.11,228,22
76141,76142,1,30.31,12,2544.79,186,22
76142,76143,1,24.29,12,1224.13,109,22
76143,76144,4,27.08,13,1114.37,107,50
76144,76145,1,4.07,2,747.39,78,50
76145,76146,1,51.98,7,2164.46,224,50
76146,76147,4,71.08,9,1932.53,55,2
76147,76148,1,44.68,4,3873.64,235,2
76148,76149,1,47.93,5,208.521,197,2
76149,76150,3,95.37,12,3217.19,152,3
76150,76151,1,32.23,13,3974.05,128,3
76151,76152,3,3.72,6,202.81,187,3
76152,76153,1,26.03,6,1367.99,190,6
76153,76154,2,66.22,11,188.85,117,6
76154,76155,3,3.84,12,189.02,157,6
76155,76156,2,66.58,14,2775.28,80,7
76156,76157,3,172.23,6,1416.84,23,7
76157,76158,1,30.67,8,2774.53,51,7
76158,76159,2,90.56,9,4597.37,70,8
76159,76160,2,16.28,14,1315.4,185,8
76160,76161,1,27.72,14,3548.16,240,8
76161,76162,1,20.7,9,3025.65,184,9
76162,76163,3,111.3,13,3844.08,53,9
76163,76164,1,59.58,11,3356.34,220,9
76164,76165,3,65.16,1,2410.92,25,10
76165,76166,3,4.71,2,326.84,122,10
76166,76167,1,51.91,8,1928.55,205,10
76167,76168,3,64.92,3,3334.96,45,12
76168,76169,1,1.24,6,206.53,187,12
76169,76170,3,153.72,9,5047.14,213,12
76170,76171,2,77.6,6,3351.5,232,14
76171,76172,3,111.3,13,3955.38,53,14
76172,76173,2,39.94,10,1995.05,228,14
76173,76174,2,105.36,6,1325.78,111,15
76174,76175,1,4.34,9,812.12,166,15
76175,76176,3,27.15,14,1728.83,119,15
76176,76177,2,11.38,7,1116.98,154,16
76177,76178,3,150.87,1,2547.38,244,16
76178,76179,3,158.04,6,1431.14,111,16
76179,76180,2,52.68,4,373.15,93,17
76180,76181,4,33.68,5,1165.54,58,17
76181,76182,1,21.64,3,3399.88,45,17
76182,76183,3,37.29,7,2020.44,92,18
76183,76184,4,50.56,2,1932.78,30,18
76184,76185,2,31.72,5,1855.2,215,18
76185,76186,1,15.82,1,2294.32,202,20
76186,76187,2,72.92,5,1867.46,46,20
76187,76188,4,178.72,4,3918.32,235,20
76188,76189,1,26.65,1,2890.35,41,21
76189,76190,1,37.04,10,985.621,28,21
76190,76191,3,116.16,12,3179.57,31,21
76191,76192,4,16.28,2,751.46,78,22
76192,76193,1,26.52,3,2364.7,167,22
76193,76194,2,18.24,9,1463.76,89,22
76194,76195,4,64.12,5,1919.51,21,23
76195,76196,3,3.72,6,207.77,187,23
76196,76197,1,57.41,6,1589.07,23,23
76197,76198,3,14.22,6,790.0,75,24
76198,76199,2,20.66,15,1968.06,150,24
76199,76200,4,62.56,12,2145.56,171,24
76200,76201,2,76.0,8,3392.56,208,25
76201,76202,3,17.07,7,1128.36,154,25
76202,76203,2,77.06,7,1065.01,149,25
76203,76204,4,57.8,15,2337.68,44,26
76204,76205,3,6.84,1,379.24,95,26
76205,76206,4,91.72,8,3377.14,20,26
76206,76207,3,89.67,2,3635.43,198,27
76207,76208,1,10.33,15,1988.72,150,27
76208,76209,1,50.9,4,4766.24,87,27
76209,76210,1,21.79,8,3601.3,160,28
76210,76211,3,88.05,8,3770.29,13,28
76211,76212,3,36.18,3,1726.59,115,28
76212,76213,2,35.54,9,2003.61,55,29
76213,76214,3,99.87,14,2841.86,80,29
76214,76215,3,57.54,9,1681.08,101,29
76215,76216,2,87.94,8,1744.98,88,30
76216,76217,3,112.92,11,2406.9,114,30
76217,76218,2,76.0,8,3468.56,208,30
76218,76219,4,81.36,11,3257.79,234,32
76219,76220,2,2.56,12,192.86,157,32
76220,76221,2,101.8,4,4817.14,87,32
76221,76222,2,54.7,8,3023.28,26,33
76222,76223,1,27.31,11,658.711,133,33
76223,76224,3,164.76,5,3742.43,203,33
76224,76225,4,148.16,10,1022.66,28,34
76225,76226,3,27.42,6,648.64,34,34
76226,76227,3,62.1,9,3046.35,184,34
76227,76228,3,4.26,15,308.52,38,35
76228,76229,3,159.36,11,3548.97,63,35
76229,76230,4,74.96,1,2692.58,8,35
76230,76231,2,38.12,6,2429.5,110,36
76231,76232,3,140.22,1,2220.15,134,36
76232,76233,2,32.48,14,1502.68,33,36
76233,76234,1,51.34,13,44.4004,139,37
76234,76235,4,132.48,14,3709.44,174,37
76235,76236,3,4.47,1,310.88,69,37
76236,76237,3,3.72,6,211.49,187,38
76237,76238,2,95.86,5,256.451,197,38
76238,76239,1,14.45,15,2395.48,44,38
76239,76240,3,4.47,1,315.35,69,39
76240,76241,1,38.8,6,3429.1,232,39
76241,76242,1,18.66,5,2416.47,156,39
76242,76243,2,64.72,4,3811.07,94,40
76243,76244,1,13.18,15,2290.0,29,40
76244,76245,1,14.81,11,1810.93,147,40
76245,76246,1,4.12,11,798.86,17,41
76246,76247,2,51.4,8,2734.74,218,41
76247,76248,2,76.42,11,3853.78,221,41
76248,76249,4,19.76,1,773.34,73,42
76249,76250,2,112.58,11,2813.85,96,42
76250,76251,1,58.42,6,3973.64,249,42
76251,76252,3,83.22,1,4399.16,35,43
76252,76253,4,25.96,13,872.16,24,43
76253,76254,3,27.36,9,1482.0,89,43
76254,76255,2,10.7,8,866.53,143,44
76255,76256,2,53.3,1,2917.0,41,44
76256,76257,4,63.32,5,2062.13,125,44
76257,76258,2,9.48,6,804.22,75,45
76258,76259,2,55.44,14,3575.88,240,45
76259,76260,4,28.12,6,1191.02,161,45
76260,76261,2,101.14,13,3304.65,209,47
76261,76262,1,54.18,3,4000.29,148,47
76262,76263,3,114.0,8,3544.56,208,47
76263,76264,1,43.92,9,3513.6,231,48
76264,76265,3,27.15,14,1755.98,119,48
76265,76266,2,76.78,9,4338.95,135,48
76266,76267,1,13.18,15,2303.18,29,49
76267,76268,2,55.44,14,3631.32,240,49
76268,76269,1,50.29,1,2698.25,244,49
76269,76270,2,51.5,10,3479.31,108,50
76270,76271,1,54.92,5,3907.19,203,50
76271,76272,4,32.56,14,1331.68,185,50
76272,76273,3,37.29,7,2057.73,92,4
76273,76274,2,52.06,6,1394.02,190,4
76274,76275,4,86.88,1,2476.08,25,4
76275,76276,1,9.18,2,761.94,191,5
76276,76277,2,63.58,12,3312.56,152,5
76277,76278,3,151.23,7,3107.9,19,5
76278,76279,3,46.59,14,1453.73,27,6
76279,76280,1,51.34,13,95.7422,139,6
76280,76281,1,56.36,11,2065.14,162,6
76281,76282,1,3.8,15,557.5,136,10
76282,76283,1,35.5,15,4137.64,226,10
76283,76284,4,152.84,11,3930.2,221,10
76284,76285,2,107.0,8,2399.82,238,13
76285,76286,2,6.5,6,463.29,223,13
76286,76287,1,56.06,4,559.18,192,13
76287,76288,4,78.08,7,797.398,237,15
76288,76289,3,52.38,14,2709.21,246,15
76289,76290,1,37.64,11,2519.82,114,15
76290,76291,3,65.37,8,3623.09,160,18
76291,76292,1,20.34,11,3339.15,234,18
76292,76293,2,103.96,7,2216.44,224,18
76293,76294,3,4.26,15,312.78,38,19
76294,76295,2,76.78,9,736.879,135,19
76295,76296,1,22.01,14,3302.86,112,19
76296,76297,3,142.59,9,4023.48,2,22
76297,76298,2,19.4,10,1744.6,216,22
76298,76299,1,59.75,14,1145.87,103,22
76299,76300,3,67.98,14,3280.82,49,25
76300,76301,3,124.62,7,3729.64,225,25
76301,76302,1,4.07,2,767.74,78,25
76302,76303,3,170.49,3,2158.96,164,28
76303,76304,1,6.77,13,1141.45,107,28
76304,76305,1,17.46,14,2761.59,246,28
76305,76306,1,27.04,15,2697.36,39,30
76306,76307,2,42.12,4,1024.92,22,30
76307,76308,3,22.74,2,568.879,194,30
76308,76309,1,43.2,13,4586.4,113,41
76309,76310,4,62.12,14,1500.32,27,41
76310,76311,2,61.34,8,2805.2,51,41
76311,76312,3,11.4,15,561.3,136,42
76312,76313,1,27.31,11,686.02,133,42
76313,76314,1,10.49,9,2050.66,172,42
76314,76315,3,30.99,15,1999.05,150,6
76315,76316,1,52.66,11,2449.84,250,6
76316,76317,2,38.36,9,1738.62,101,6
76317,76318,3,49.65,7,2837.3,56,11
76318,76319,3,31.32,3,995.28,144,11
76319,76320,4,50.56,2,1983.34,30,11
76320,76321,2,2.48,6,215.21,187,12
76321,76322,1,13.92,3,2152.96,230,12
76322,76323,1,37.64,11,2557.46,114,12
76323,76324,2,51.56,6,3315.46,60,15
76324,76325,1,19.06,6,2467.62,110,15
76325,76326,1,25.45,7,3137.7,105,15
76326,76327,2,23.6,5,1059.53,245,19
76327,76328,1,35.81,11,4262.22,141,19
76328,76329,2,43.28,3,3421.52,45,19
76329,76330,4,19.76,1,793.1,73,27
76330,76331,1,54.18,3,4054.47,148,27
76331,76332,3,112.53,1,3724.96,158,27
76332,76333,2,74.08,10,1170.82,28,29
76333,76334,2,5.74,9,522.69,193,29
76334,76335,3,4.47,1,319.82,69,29
76335,76336,2,75.02,1,3837.49,158,31
76336,76337,2,24.86,7,2095.02,92,31
76337,76338,3,20.91,9,887.98,83,31
76338,76339,1,26.92,7,1819.41,118,33
76339,76340,1,51.49,10,1655.42,81,33
76340,76341,1,17.77,9,2039.15,55,33
76341,76342,1,16.55,7,2886.95,56,34
76342,76343,2,45.04,13,1201.77,229,34
76343,76344,4,49.72,7,2119.88,92,34
76344,76345,1,25.7,8,2786.14,218,36
76345,76346,2,86.4,13,3009.6,113,36
76346,76347,2,3.36,12,404.32,11,36
76347,76348,3,81.93,11,713.33,133,39
76348,76349,4,110.16,13,2148.12,86,39
76349,76350,4,49.72,7,2169.6,92,39
76350,76351,4,6.28,2,331.55,122,40
76351,76352,3,6.84,1,386.08,95,40
76352,76353,2,87.84,9,3557.52,231,40
76353,76354,2,6.5,6,469.79,223,41
76354,76355,2,55.44,14,3686.76,240,41
76355,76356,2,9.48,6,813.7,75,41
76356,76357,2,74.08,10,1244.9,28,45
76357,76358,4,186.4,6,2145.28,9,45
76358,76359,2,45.86,8,3468.86,20,45
76359,76360,3,35.4,5,1083.13,245,46
76360,76361,2,15.16,2,591.619,194,46
76361,76362,4,66.2,7,2903.5,56,46
76362,76363,1,21.64,3,1247.11,45,47
76363,76364,1,25.68,11,3239.96,79,47
76364,76365,2,38.12,6,2486.68,110,47
76365,76366,2,46.9,6,1596.07,236,50
76366,76367,2,102.68,13,147.082,139,50
76367,76368,2,53.84,7,1846.33,118,50
76368,76369,3,97.14,4,3855.24,130,1
76369,76370,1,21.64,3,1268.75,45,1
76370,76371,2,119.16,11,3415.92,220,1
76371,76372,2,2.56,12,195.42,157,3
76372,76373,1,57.41,6,1646.48,23,3
76373,76374,3,10.2,14,507.75,170,3
76374,76375,2,14.04,8,1192.23,200,4
76375,76376,2,18.0,2,1291.5,151,4
76376,76377,4,45.16,5,2047.44,217,4
76377,76378,2,31.66,5,2125.45,125,17
76378,76379,1,1.57,2,337.83,122,17
76379,76380,1,38.53,7,1142.07,149,17
76380,76381,2,13.54,13,1148.22,107,24
76381,76382,1,50.68,4,1808.92,102,24
76382,76383,2,54.62,11,795.26,133,24
76383,76384,3,19.47,13,898.12,24,38
76384,76385,2,54.62,11,849.881,133,38
76385,76386,2,50.9,7,3163.15,105,38
76386,76387,3,90.93,12,2575.1,186,43
76387,76388,2,53.98,12,2965.63,106,43
