,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
74978,74979,2,70.34,6,2751.14,15,36
74979,74980,3,86.61,1,2265.27,86,37
74980,74981,2,21.4,1,1196.0,72,37
74981,74982,4,126.12,2,3454.83,239,37
74982,74983,4,91.32,2,1482.39,115,39
74983,74984,1,37.63,3,3356.67,145,39
74984,74985,4,212.8,6,1404.24,225,39
74985,74986,3,52.14,9,2124.26,100,41
74986,74987,1,7.64,9,1351.04,149,41
74987,74988,4,37.32,13,812.67,30,41
74988,74989,3,100.71,1,1058.96,122,43
74989,74990,1,7.98,13,1228.56,182,43
74990,74991,1,30.45,1,2294.25,215,43
74991,74992,3,65.49,1,2437.34,64,44
74992,74993,1,30.45,1,2324.7,215,44
74993,74994,1,58.14,9,-314.5,211,44
74994,74995,1,50.95,1,4096.33,79,47
74995,74996,1,9.5,15,1198.92,250,47
74996,74997,3,83.22,9,2280.11,94,47
74997,74998,1,52.47,5,3087.66,57,48
74998,74999,2,17.24,9,1226.89,229,48
74999,75000,1,33.74,12,3662.7,42,48
75000,75001,4,88.8,13,2040.06,248,50
75001,75002,2,57.24,14,166.609,138,50
75002,75003,1,37.63,3,3394.3,145,50
75003,75004,1,45.32,12,1416.88,103,1
75004,75005,3,100.71,1,1159.67,122,1
75005,75006,2,70.12,11,1627.8,202,1
75006,75007,1,58.14,9,-256.359,211,5
75007,75008,1,40.94,10,1910.42,137,5
75008,75009,1,43.87,1,816.359,8,5
75009,75010,2,21.18,6,1134.26,199,7
75010,75011,4,196.52,14,-333.357,102,7
75011,75012,1,2.44,9,157.28,203,7
75012,75013,2,57.24,14,223.85,138,15
75013,75014,2,67.08,6,726.85,170,15
75014,75015,2,16.88,12,824.88,226,15
75015,75016,3,94.83,15,2581.12,96,17
75016,75017,1,47.53,3,2745.3,48,17
75017,75018,2,80.82,14,83.8594,204,17
75018,75019,1,38.11,8,2451.36,240,18
75019,75020,4,29.84,8,1145.61,75,18
75020,75021,2,94.26,5,3243.52,68,18
75021,75022,1,31.3,4,2581.24,143,19
75022,75023,4,83.28,6,-80.4004,56,19
75023,75024,1,21.83,1,2502.83,64,19
75024,75025,4,29.0,4,1245.25,230,23
75025,75026,3,45.96,4,1873.77,99,23
75026,75027,4,49.56,8,1615.11,65,23
75027,75028,4,85.32,9,2479.23,46,25
75028,75029,4,131.12,2,1417.62,127,25
75029,75030,2,21.5,9,1129.7,160,25
75030,75031,3,48.57,7,670.9,130,30
75031,75032,3,42.87,3,1105.69,76,30
75032,75033,1,36.85,12,3548.9,85,30
75033,75034,3,103.02,8,2262.74,195,32
75034,75035,1,45.22,15,3676.42,154,32
75035,75036,1,9.26,3,1229.4,31,32
75036,75037,3,35.85,2,1608.0,19,33
75037,75038,2,99.04,4,2931.75,136,33
75038,75039,2,81.88,10,1951.36,137,33
75039,75040,1,18.88,15,2237.92,81,35
75040,75041,4,34.48,9,1244.13,229,35
75041,75042,1,8.28,4,1031.34,22,35
75042,75043,2,15.96,13,1236.54,182,38
75043,75044,3,100.71,1,1260.38,122,38
75044,75045,1,55.8,5,-1231.7,214,38
75045,75046,3,14.4,5,372.42,155,40
75046,75047,2,7.0,1,502.62,38,40
75047,75048,1,51.75,11,4012.38,4,40
75048,75049,4,89.08,6,1758.71,159,41
75049,75050,3,81.54,3,2660.67,6,41
75050,75051,3,91.17,12,319.307,88,41
75051,75052,1,28.1,5,2315.78,106,43
75052,75053,1,22.2,13,2128.86,248,43
75053,75054,2,57.84,4,2863.74,237,43
75054,75055,4,143.0,1,3224.31,116,45
75055,75056,4,58.08,5,1538.48,41,45
75056,75057,1,56.68,7,-1201.08,152,45
75057,75058,1,9.92,15,1462.83,177,48
75058,75059,1,51.38,4,-1346.69,132,48
75059,75060,4,199.28,12,4849.04,21,48
75060,75061,1,26.74,3,1606.61,227,49
75061,75062,1,8.07,12,926.01,60,49
75062,75063,3,105.18,3,1897.06,111,49
75063,75064,4,121.92,1,4459.8,35,2
75064,75065,3,26.49,4,790.93,183,2
75065,75066,3,37.71,7,1460.38,87,2
75066,75067,3,106.65,15,3426.65,26,6
75067,75068,2,20.4,2,1331.88,18,6
75068,75069,4,13.56,4,366.04,175,6
75069,75070,2,17.24,9,1278.61,229,33
75070,75071,2,4.88,9,159.72,203,33
75071,75072,1,9.15,8,1551.06,128,33
75072,75073,3,90.9,15,3294.8,51,44
75073,75074,1,27.19,7,206.941,186,44
75074,75075,2,88.6,12,2853.36,70,44
75075,75076,1,9.33,13,849.989,30,46
75076,75077,1,51.89,14,-1653.97,52,46
75077,75078,4,49.56,8,1664.67,65,46
75078,75079,1,8.62,9,1295.85,229,14
75079,75080,3,107.4,4,1446.74,91,14
75080,75081,2,37.76,15,2256.8,81,14
75081,75082,1,41.69,5,1049.26,49,17
75082,75083,3,90.9,15,3385.7,51,17
75083,75084,2,7.0,1,509.62,38,17
75084,75085,4,75.52,15,2294.56,81,24
75085,75086,1,9.26,3,1238.66,31,24
75086,75087,1,22.83,5,2662.53,156,24
75087,75088,2,27.02,1,636.961,27,28
75088,75089,1,49.82,12,5048.32,21,28
75089,75090,1,56.87,5,1767.02,9,28
75090,75091,1,49.13,14,-136.838,102,29
75091,75092,4,106.76,12,995.67,66,29
75092,75093,2,14.5,4,1274.25,230,29
75093,75094,1,52.13,9,4096.58,28,38
75094,75095,1,21.96,11,2285.37,144,38
75095,75096,1,54.5,8,1848.46,161,38
75096,75097,3,146.94,2,4695.34,162,42
75097,75098,2,52.38,6,2317.41,14,42
75098,75099,3,9.78,11,370.35,135,42
75099,75100,1,58.86,1,2890.64,50,50
75100,75101,4,58.08,5,1596.56,41,50
75101,75102,3,107.25,1,3367.31,116,50
75102,75103,1,8.83,4,817.419,183,6
75103,75104,2,9.6,5,386.82,155,6
75104,75105,2,117.72,1,2949.5,50,6
75105,75106,3,39.09,3,1515.41,7,2
75106,75107,2,74.92,1,2370.85,180,2
75107,75108,3,6.48,4,391.68,3,2
75108,75109,3,80.52,12,1832.78,169,3
75109,75110,3,69.42,9,2417.97,246,3
75110,75111,1,28.62,14,281.09,138,3
75111,75112,3,75.54,11,1634.27,241,4
75112,75113,4,165.24,12,845.791,82,4
75113,75114,1,14.29,3,1148.56,76,4
75114,75115,1,47.73,1,3459.71,37,5
75115,75116,3,156.45,6,4787.53,173,5
75116,75117,1,49.82,12,-227.662,21,5
75117,75118,2,14.5,4,1288.75,230,6
75118,75119,1,21.83,1,2524.66,64,6
75119,75120,3,47.91,15,1466.11,5,6
75120,75121,4,60.04,9,1411.15,205,7
75121,75122,1,8.44,12,841.76,226,7
75122,75123,3,132.9,12,2941.96,70,7
75123,75124,4,232.56,9,-198.219,211,8
75124,75125,1,47.53,3,2792.83,48,8
75125,75126,2,81.88,10,2033.24,137,8
75126,75127,2,97.98,10,1976.07,151,9
75127,75128,4,39.64,7,1225.69,77,9
75128,75129,2,21.4,1,1217.4,72,9
75129,75130,4,139.84,3,-715.16,95,10
75130,75131,2,35.64,6,2484.72,190,10
75131,75132,4,134.96,12,3696.44,42,10
75132,75133,1,28.87,1,2351.88,86,11
75133,75134,2,22.24,4,1785.16,36,11
75134,75135,3,175.56,9,3863.75,196,11
75135,75136,3,112.38,1,2445.77,180,15
75136,75137,1,37.57,6,1173.71,142,15
75137,75138,4,37.04,3,777.1,31,15
75138,75139,3,87.57,10,948.701,193,17
75139,75140,4,153.12,9,1355.64,210,17
75140,75141,1,2.44,9,164.6,203,17
75141,75142,4,31.92,13,1252.5,182,18
75142,75143,4,57.16,3,1162.85,76,18
75143,75144,4,46.72,12,1084.75,92,18
75144,75145,4,129.0,11,2390.95,119,19
75145,75146,3,31.02,4,937.421,69,19
75146,75147,4,17.72,13,440.811,118,19
75147,75148,3,68.49,2,1573.71,115,20
75148,75149,4,191.96,9,3834.57,249,20
75149,75150,3,146.97,10,2074.05,151,20
75150,75151,1,53.51,13,4649.58,192,21
75151,75152,1,9.92,15,1472.75,177,21
75152,75153,1,21.83,1,1040.89,64,21
75153,75154,2,42.04,11,768.199,10,23
75154,75155,3,120.42,10,3138.06,189,23
75155,75156,3,4.14,7,196.57,234,23
75156,75157,3,34.32,8,1046.62,198,24
75157,75158,4,37.32,13,859.319,30,24
75158,75159,2,54.46,13,2426.71,29,24
75159,75160,4,72.16,4,1748.94,140,25
75160,75161,4,46.72,12,1131.47,92,25
75161,75162,2,43.92,11,2307.33,144,25
75162,75163,2,50.36,11,1709.81,241,26
75163,75164,4,72.16,4,1821.1,140,26
75164,75165,2,23.36,12,1178.19,92,26
75165,75166,2,19.82,7,1265.33,77,28
75166,75167,2,92.12,12,2015.45,58,28
75167,75168,1,21.83,1,1062.72,64,28
75168,75169,1,46.06,12,2107.57,58,29
75169,75170,3,14.4,5,396.42,155,29
75170,75171,2,41.34,3,1517.37,121,29
75171,75172,2,79.74,12,3988.75,34,30
75172,75173,1,20.53,11,2885.66,74,30
75173,75174,3,14.4,5,410.82,155,30
75174,75175,2,97.84,15,-1105.25,109,31
75175,75176,1,8.62,9,1304.47,229,31
75176,75177,2,28.86,2,775.411,174,31
75177,75178,2,3.66,13,175.06,97,32
75178,75179,1,42.36,7,3283.64,114,32
75179,75180,2,75.14,6,1211.28,142,32
75180,75181,1,10.75,9,1151.2,160,33
75181,75182,4,49.2,6,1547.9,206,33
75182,75183,4,57.72,2,804.271,174,33
75183,75184,1,50.95,1,4147.28,79,36
75184,75185,1,5.53,2,762.75,123,36
75185,75186,4,183.28,4,-725.221,238,36
75186,75187,4,28.36,12,872.91,236,38
75187,75188,2,83.38,5,1090.95,49,38
75188,75189,4,167.44,14,3625.47,83,38
75189,75190,4,208.6,6,4943.98,173,41
75190,75191,3,63.99,9,2564.55,46,41
75191,75192,2,56.98,14,2494.6,16,41
75192,75193,4,203.8,1,4198.23,79,44
75193,75194,2,52.38,6,2369.79,14,44
75194,75195,3,119.79,7,3161.38,185,44
75195,75196,1,47.99,9,4026.53,249,45
75196,75197,2,117.9,10,595.23,124,45
75197,75198,4,100.72,11,1760.17,241,45
75198,75199,4,115.68,4,2921.58,237,47
75199,75200,1,9.33,13,896.64,30,47
75200,75201,3,105.72,2,1919.54,71,47
75201,75202,1,37.47,9,3157.44,188,48
75202,75203,2,63.32,13,1340.62,40,48
75203,75204,4,170.84,1,3140.88,224,48
75204,75205,1,23.14,9,2487.39,246,49
75205,75206,1,58.29,15,-1268.31,73,49
75206,75207,1,27.74,9,2363.33,94,49
75207,75208,2,17.34,14,1276.86,147,50
75208,75209,3,154.14,4,-1295.31,132,50
75209,75210,2,42.92,2,987.159,200,50
75210,75211,4,82.68,3,1558.71,121,1
75211,75212,1,36.68,5,2741.28,150,1
75212,75213,4,153.12,9,1508.76,210,1
75213,75214,3,40.53,1,663.98,27,2
75214,75215,1,10.75,9,1161.95,160,2
75215,75216,1,6.22,6,1045.78,113,2
75216,75217,4,204.12,15,4228.89,59,3
75217,75218,4,13.56,4,379.6,175,3
75218,75219,2,18.28,5,933.741,105,3
75219,75220,3,32.25,9,1172.7,160,12
75220,75221,3,29.73,7,1285.15,77,12
75221,75222,4,57.72,2,861.991,174,12
75222,75223,2,53.38,12,1102.43,66,13
75223,75224,4,47.8,2,1643.85,19,13
75224,75225,2,53.68,12,1913.3,169,13
75225,75226,2,16.88,12,850.199,226,16
75226,75227,1,56.68,7,-1144.4,152,16
75227,75228,2,61.1,5,3029.48,23,16
75228,75229,1,48.98,2,-393.0,162,27
75229,75230,4,46.72,12,1201.55,92,27
75230,75231,3,96.78,14,2261.72,218,27
75231,75232,1,37.25,1,2264.44,219,30
75232,75233,2,50.36,11,1860.89,241,30
75233,75234,2,14.5,4,1303.25,230,30
75234,75235,2,2.76,7,200.71,234,35
75235,75236,3,143.97,9,4074.52,249,35
75236,75237,3,117.21,10,1669.77,181,35
75237,75238,1,12.57,7,1498.09,87,37
75238,75239,3,98.34,2,1548.74,127,37
75239,75240,2,42.04,11,810.24,10,37
75240,75241,2,91.7,7,-291.752,222,39
75241,75242,2,72.76,10,2384.74,141,39
75242,75243,1,25.18,11,1911.25,241,39
75243,75244,3,27.42,9,1272.26,233,40
75244,75245,2,18.3,8,968.46,128,40
75245,75246,4,146.72,5,2777.96,150,40
75246,75247,1,32.26,14,2358.5,218,46
75247,75248,2,9.0,5,455.58,45,46
75248,75249,3,160.53,13,4703.09,192,46
75249,75250,4,19.2,5,425.22,155,48
75250,75251,1,35.55,15,3533.3,26,48
75251,75252,4,17.72,13,458.53,118,48
75252,75253,3,81.69,13,2481.17,29,50
75253,75254,2,73.14,14,1558.38,217,50
75254,75255,1,30.48,1,1007.64,35,50
75255,75256,4,134.28,1,1361.09,122,6
75256,75257,2,14.88,10,1480.16,191,6
75257,75258,1,10.75,9,1204.95,160,6
75258,75259,2,67.08,6,793.93,170,7
75259,75260,1,51.38,4,-1141.17,132,7
75260,75261,1,38.28,9,1661.88,210,7
75261,75262,2,23.9,2,1691.65,19,16
75262,75263,1,8.62,9,1313.09,229,16
75263,75264,1,47.73,1,3507.44,37,16
75264,75265,3,13.29,13,476.25,118,22
75265,75266,2,115.52,4,3128.18,112,22
75266,75267,1,5.67,9,201.84,104,22
75267,75268,1,26.84,12,1966.98,169,30
75268,75269,1,35.17,3,674.801,24,30
75269,75270,2,9.0,5,464.58,45,30
75270,75271,3,63.99,9,2628.54,46,33
75271,75272,1,55.8,5,-1175.9,214,33
75272,75273,2,61.1,5,3090.58,23,33
75273,75274,4,47.8,2,1715.55,19,34
75274,75275,2,42.92,2,1030.08,200,34
75275,75276,3,105.72,2,2025.26,71,34
75276,75277,1,15.01,9,1471.19,205,37
75277,75278,4,34.88,3,1423.36,209,37
75278,75279,1,7.44,10,1495.04,191,37
75279,75280,1,26.19,6,2422.17,14,39
75280,75281,2,16.4,4,962.579,25,39
75281,75282,2,69.92,3,-575.32,95,39
75282,75283,3,27.42,5,952.021,105,42
75283,75284,4,36.56,9,1299.68,233,42
75284,75285,2,44.4,13,2151.06,248,42
75285,75286,1,31.53,2,3580.95,239,43
75286,75287,1,12.4,8,1037.38,44,43
75287,75288,4,5.52,7,203.47,234,43
75288,75289,3,33.36,4,1807.4,36,12
75289,75290,1,8.67,14,1294.2,147,12
75290,75291,3,5.49,13,178.72,97,12
75291,75292,1,7.09,12,901.27,236,17
75292,75293,3,48.57,7,719.471,130,17
75293,75294,3,51.24,15,1915.88,220,17
75294,75295,3,22.92,9,1358.68,149,24
75295,75296,2,4.88,9,167.04,203,24
75296,75297,3,37.71,7,1510.66,87,24
75297,75298,1,5.54,14,618.76,146,25
75298,75299,4,9.76,9,171.92,203,25
75299,75300,3,90.9,15,3476.6,51,25
75300,75301,4,7.32,13,184.21,97,32
75301,75302,1,45.32,12,1462.2,103,32
75302,75303,1,28.1,5,2343.88,106,32
75303,75304,1,2.44,9,181.68,203,36
75304,75305,3,22.38,8,1175.45,75,36
75305,75306,2,23.36,12,1248.27,92,36
75306,75307,1,1.74,2,233.52,207,43
75307,75308,1,52.27,1,1195.14,212,43
75308,75309,2,31.94,15,1514.02,5,43
75309,75310,3,26.49,4,826.25,183,48
75310,75311,1,34.34,8,2365.76,195,48
75311,75312,2,2.76,7,208.99,234,48
75312,75313,1,37.4,1,512.799,43,14
75313,75314,2,18.28,9,1336.24,233,14
75314,75315,2,103.5,11,4064.13,4,14
75315,75316,1,4.5,5,473.58,45,15
75316,75317,2,66.26,9,1405.39,139,15
75317,75318,2,19.84,15,1482.67,177,15
75318,75319,1,15.97,15,1545.96,5,21
75319,75320,4,150.52,3,3431.93,145,21
75320,75321,2,23.9,2,1763.35,19,21
75321,75322,3,100.62,6,861.01,170,1
75322,75323,2,69.92,3,-505.4,95,1
75323,75324,3,14.4,5,444.42,155,1
75324,75325,1,59.15,9,3441.33,134,2
75325,75326,4,190.12,3,2840.36,48,2
75326,75327,2,16.88,12,867.079,226,2
75327,75328,2,84.72,7,3326.0,114,3
75328,75329,3,25.86,9,1321.71,229,3
75329,75330,1,21.02,11,852.279,10,3
75330,75331,4,204.12,15,4433.01,59,4
75331,75332,1,27.18,3,2742.21,6,4
75332,75333,4,49.2,6,1597.1,206,4
75333,75334,4,92.84,1,2120.55,78,6
75334,75335,2,102.76,4,-1089.79,132,6
75335,75336,2,28.86,2,919.711,174,6
75336,75337,1,39.22,15,2906.53,158,8
75337,75338,1,8.44,12,883.959,226,8
75338,75339,2,74.94,9,3194.91,188,8
75339,75340,3,143.19,1,3555.17,37,9
75340,75341,1,48.62,9,2810.06,89,9
75341,75342,4,32.8,4,978.979,25,9
75342,75343,3,81.69,13,2562.86,29,10
75343,75344,2,115.44,8,3134.36,245,10
75344,75345,4,186.0,10,3012.7,1,10
75345,75346,2,18.3,8,986.76,128,11
75346,75347,3,52.14,9,2176.4,100,11
75347,75348,2,113.74,5,1823.89,9,11
75348,75349,1,58.27,9,67.4297,129,12
75349,75350,3,94.59,2,3612.48,239,12
75350,75351,1,48.99,10,2221.02,151,12
75351,75352,3,59.07,10,635.102,125,13
75352,75353,2,96.8,12,1559.04,184,13
75353,75354,2,115.52,4,3243.7,112,13
75354,75355,3,13.29,13,489.541,118,14
75355,75356,2,84.72,7,3410.72,114,14
75356,75357,4,34.48,9,1347.57,229,14
75357,75358,1,58.95,10,713.131,124,15
75358,75359,1,33.19,12,2971.29,80,15
75359,75360,4,143.2,4,1554.14,91,15
75360,75361,1,22.27,6,1847.79,159,16
75361,75362,3,138.18,12,2153.63,58,16
75362,75363,3,66.6,13,2195.46,248,16
75363,75364,3,105.51,3,709.971,24,18
75364,75365,1,54.29,15,996.771,33,18
75365,75366,3,45.96,4,1919.73,99,18
75366,75367,4,132.52,9,1471.65,139,19
75367,75368,1,37.46,1,2558.15,180,19
75368,75369,4,140.24,11,1697.92,202,19
75369,75370,3,127.92,8,4366.2,166,20
75370,75371,2,98.26,14,-87.709,102,20
75371,75372,4,106.76,12,1155.81,66,20
75372,75373,1,38.28,9,1700.16,210,24
75373,75374,1,34.96,3,-435.48,95,24
75374,75375,3,85.47,14,2551.58,16,24
75375,75376,3,105.51,6,2821.48,15,25
75376,75377,2,9.0,5,478.08,45,25
75377,75378,1,34.2,5,4190.64,120,25
75378,75379,1,11.44,8,1080.94,198,27
75379,75380,1,54.29,15,1051.06,33,27
75380,75381,2,42.92,2,1073.0,200,27
75381,75382,3,4.14,7,211.75,234,29
75382,75383,4,6.96,2,235.26,207,29
75383,75384,4,170.56,8,4494.12,166,29
75384,75385,2,53.38,12,1262.57,66,30
75385,75386,1,37.25,1,2301.69,219,30
75386,75387,1,48.92,15,-1007.41,109,30
75387,75388,4,48.84,9,601.319,171,32
75388,75389,3,26.49,4,852.74,183,32
75389,75390,3,24.21,12,934.08,60,32
75390,75391,1,26.74,3,1633.35,227,33
75391,75392,3,157.41,5,3140.13,57,33
75392,75393,1,2.44,9,184.12,203,33
75393,75394,2,24.6,6,1646.3,206,35
75394,75395,1,10.59,6,1155.44,199,35
75395,75396,4,22.68,9,207.51,104,35
75396,75397,4,121.8,1,2355.15,215,36
75397,75398,3,148.05,15,2284.89,11,36
75398,75399,1,17.08,15,1967.12,220,36
75399,75400,3,100.62,6,961.631,170,37
75400,75401,4,188.12,7,771.971,67,37
75401,75402,1,37.47,9,847.352,188,37
75402,75403,2,53.38,12,1315.95,66,38
75403,75404,2,63.06,2,3707.07,239,38
75404,75405,4,85.84,2,1115.92,200,38
75405,75406,4,85.84,2,1201.76,200,39
75406,75407,4,91.32,2,1642.2,115,39
75407,75408,2,95.06,3,3030.48,48,39
75408,75409,1,55.47,5,1942.98,17,40
75409,75410,4,22.16,14,624.3,146,40
75410,75411,2,112.18,6,65.2305,221,40
75411,75412,4,183.28,4,-541.939,238,41
75412,75413,2,4.32,4,398.16,3,41
75413,75414,3,149.01,11,2558.43,157,41
75414,75415,1,51.92,11,2403.88,153,43
75415,75416,1,27.19,7,234.131,186,43
75416,75417,1,8.67,14,1302.87,147,43
75417,75418,1,58.27,9,125.699,129,44
75418,75419,1,26.81,8,1276.37,178,44
75419,75420,1,46.6,6,-204.432,61,44
75420,75421,1,47.03,7,960.09,67,45
75421,75422,3,80.07,12,1369.33,66,45
75422,75423,4,149.6,1,550.199,43,45
75423,75424,1,33.13,9,1604.17,139,47
75424,75425,1,4.5,5,487.08,45,47
75425,75426,1,52.17,11,2962.74,39,47
75426,75427,3,128.13,1,3311.72,224,48
75427,75428,2,53.62,8,1303.18,178,48
75428,75429,3,26.49,4,879.23,183,48
75429,75430,2,81.88,10,2115.12,137,49
75430,75431,1,30.3,15,3567.5,51,49
75431,75432,4,52.12,3,1554.5,7,49
75432,75433,3,163.2,11,4090.1,2,50
75433,75434,4,177.2,12,3074.86,70,50
75434,75435,1,36.57,14,1631.52,217,50
75435,75436,3,58.11,9,1139.82,133,3
75436,75437,2,17.66,4,905.72,183,3
75437,75438,3,33.06,7,953.04,126,3
75438,75439,2,3.48,2,242.22,207,6
75439,75440,1,26.84,12,1993.82,169,6
75440,75441,1,41.69,5,1174.33,49,6
75441,75442,4,14.0,1,516.62,38,7
75442,75443,2,110.94,5,1998.45,17,7
75443,75444,4,85.32,9,2692.53,46,7
75444,75445,4,49.56,8,1714.23,65,8
75445,75446,3,77.16,4,1295.06,187,8
75446,75447,1,15.32,4,1965.69,99,8
75447,75448,2,17.34,14,1311.54,147,17
75448,75449,2,88.6,12,3252.06,70,17
75449,75450,1,23.21,1,2213.39,78,17
75450,75451,3,141.39,5,3337.78,68,23
75451,75452,1,27.19,7,261.32,186,23
75452,75453,3,22.32,10,1502.48,191,23
75453,75454,2,110.94,5,2109.39,17,25
75454,75455,2,7.0,1,530.62,38,25
75455,75456,1,26.74,3,1660.09,227,25
75456,75457,1,8.2,4,1011.78,25,31
75457,75458,3,165.87,10,3106.96,168,31
75458,75459,2,55.48,9,2391.07,94,31
75459,75460,2,20.68,4,968.44,69,35
75460,75461,4,45.76,8,1092.38,198,35
75461,75462,1,33.57,1,1495.37,122,35
75462,75463,2,60.96,1,1038.12,35,42
75463,75464,2,18.66,13,905.97,30,42
75464,75465,4,78.76,10,694.171,125,42
75465,75466,4,45.76,8,1138.14,198,43
75466,75467,1,36.09,10,2075.85,84,43
75467,75468,1,57.76,4,3359.22,112,43
75468,75469,2,81.88,10,2197.0,137,44
75469,75470,2,54.46,13,2644.55,29,44
75470,75471,4,137.36,8,2400.1,195,44
75471,75472,1,33.19,12,3004.48,80,46
75472,75473,3,99.39,9,1637.3,139,46
75473,75474,1,51.92,11,2455.8,153,46
75474,75475,1,35.55,15,1147.5,26,3
75475,75476,4,8.64,4,402.48,3,3
75476,75477,2,90.64,12,1507.52,103,3
75477,75478,3,33.36,4,1169.46,36,5
75478,75479,3,16.62,14,646.46,146,5
75479,75480,2,104.54,1,1247.41,212,5
75480,75481,2,45.66,2,1733.52,115,7
75481,75482,1,17.02,11,844.481,53,7
75482,75483,4,22.68,9,230.19,104,7
75483,75484,2,103.84,11,2507.72,153,15
75484,75485,2,18.28,5,979.441,105,15
75485,75486,1,25.44,2,2693.82,12,15
75486,75487,1,30.39,12,410.477,88,21
75487,75488,1,9.91,7,1314.88,77,21
75488,75489,1,4.8,5,458.82,155,21
75489,75490,3,10.17,4,393.16,175,30
75490,75491,2,44.4,13,2262.06,248,30
75491,75492,3,68.28,12,2235.7,167,30
75492,75493,3,27.42,5,997.721,105,47
75493,75494,4,13.56,4,403.33,175,47
75494,75495,1,2.44,9,186.56,203,47
75495,75496,4,196.52,14,10.5508,102,48
75496,75497,1,5.54,14,663.08,146,48
75497,75498,1,8.72,3,1458.24,209,48
75498,75499,2,21.4,1,1238.8,72,1
75499,75500,1,5.67,9,252.87,104,1
75500,75501,1,5.53,2,768.28,123,1
75501,75502,3,47.91,15,1561.93,5,17
75502,75503,4,159.48,12,4068.49,34,17
75503,75504,1,1.83,13,191.53,97,17
75504,75505,2,68.68,8,2537.46,195,21
75505,75506,3,27.45,8,1005.06,128,21
75506,75507,1,7.46,8,1197.83,75,21
75507,75508,2,30.64,4,1981.01,99,28
75508,75509,2,60.96,1,1099.08,35,28
75509,75510,2,53.62,8,1356.8,178,28
75510,75511,4,48.84,9,650.16,171,32
75511,75512,1,47.73,1,3698.36,37,32
75512,75513,3,16.62,14,668.62,146,32
75513,75514,1,42.4,7,2939.6,176,35
75514,75515,1,31.66,13,1403.94,40,35
75515,75516,1,10.2,2,1352.28,18,35
75516,75517,2,63.32,13,1435.6,40,9
75517,75518,4,9.76,9,189.0,203,9
75518,75519,1,5.54,14,685.24,146,9
75519,75520,2,78.14,10,1786.98,181,24
75520,75521,2,28.86,2,948.571,174,24
75521,75522,3,21.27,12,908.36,236,24
75522,75523,2,12.44,6,1052.0,113,25
75523,75524,3,13.29,13,502.831,118,25
75524,75525,1,37.4,1,699.799,43,25
75525,75526,3,9.78,11,380.13,135,26
75526,75527,1,9.15,8,1032.51,128,26
75527,75528,1,10.2,2,1362.48,18,26
75528,75529,2,85.38,10,3071.51,164,34
75529,75530,4,68.08,11,861.501,53,34
75530,75531,2,23.36,12,1271.63,92,34
75531,75532,2,44.4,13,2306.46,248,1
75532,75533,2,111.6,5,-1120.1,214,1
75533,75534,2,2.76,7,215.89,234,1
75534,75535,4,34.48,9,1382.05,229,2
75535,75536,4,136.8,5,4224.84,120,2
75536,75537,3,24.21,12,958.291,60,2
75537,75538,4,34.48,9,606.66,229,3
75538,75539,1,49.13,14,207.072,102,3
75539,75540,3,170.61,5,1937.63,9,3
75540,75541,1,41.69,5,1216.02,49,4
75541,75542,4,28.36,12,929.63,236,4
75542,75543,2,48.7,2,2288.28,55,4
75543,75544,2,64.78,9,3412.32,101,6
75544,75545,2,80.82,14,164.68,204,6
75545,75546,2,69.92,3,-400.521,95,6
75546,75547,4,29.76,10,704.319,191,7
75547,75548,3,174.81,9,183.969,129,7
75548,75549,3,112.71,6,1286.42,142,7
75549,75550,3,84.3,5,2371.98,106,8
75550,75551,2,20.4,2,1372.68,18,8
75551,75552,2,104.54,1,1351.95,212,8
75552,75553,1,51.03,15,4637.13,59,9
75553,75554,2,56.2,5,2456.28,106,9
75554,75555,2,68.4,5,2710.76,120,9
75555,75556,4,44.08,7,986.101,126,10
75556,75557,4,149.0,1,2338.94,219,10
75557,75558,2,99.04,4,3030.79,136,10
75558,75559,3,14.4,5,463.62,155,15
75559,75560,1,11.44,8,1183.9,198,15
75560,75561,3,91.65,5,3151.68,23,15
75561,75562,3,147.39,14,256.201,102,16
75562,75563,1,2.44,9,198.76,203,16
75563,75564,2,53.38,12,1449.4,66,16
75564,75565,1,9.33,13,924.63,30,17
75565,75566,2,84.8,7,2982.0,176,17
75566,75567,4,110.96,9,2446.55,94,17
75567,75568,2,56.2,5,2512.48,106,19
75568,75569,4,49.56,8,1763.79,65,19
75569,75570,2,87.74,1,860.23,8,19
75570,75571,4,218.0,8,1902.96,161,20
75571,75572,4,78.76,10,772.932,125,20
75572,75573,3,81.69,13,2699.01,29,20
75573,75574,1,2.44,9,201.2,203,21
75574,75575,2,78.0,10,651.26,47,21
75575,75576,1,22.83,2,1779.18,115,21
75576,75577,3,18.66,6,1064.44,113,23
75577,75578,1,23.14,9,2510.53,246,23
75578,75579,2,11.08,14,690.78,146,23
75579,75580,3,155.25,11,4167.63,4,24
75580,75581,2,54.56,11,2347.52,108,24
75581,75582,2,75.26,3,3582.45,145,24
75582,75583,4,106.96,3,1686.83,227,27
75583,75584,2,29.04,5,1654.64,41,27
75584,75585,1,8.67,14,1328.88,147,27
75585,75586,2,80.28,10,3258.48,189,30
75586,75587,1,56.09,6,177.41,221,30
75587,75588,2,74.5,1,2487.94,219,30
75588,75589,3,141.39,5,3479.17,68,33
75589,75590,2,108.8,11,4253.3,2,33
75590,75591,3,57.99,13,2604.18,163,33
