,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
694,695,3,27.03,5,63.07,137,24
695,696,1,23.52,5,141.12,90,24
696,697,1,52.15,12,469.35,88,25
697,698,2,47.06,4,117.65,32,25
698,699,1,2.47,4,41.99,176,25
699,700,3,39.87,6,53.16,94,28
700,701,1,60.4,10,181.2,211,28
701,702,1,24.31,4,364.65,163,28
702,703,1,22.13,12,243.43,105,29
703,704,1,27.59,13,165.54,250,29
704,705,4,112.84,9,282.1,81,29
705,706,2,92.84,14,0.0,230,30
706,707,1,61.66,13,0.0,241,30
707,708,1,13.19,5,171.47,54,30
708,709,3,75.6,14,100.8,239,31
709,710,4,112.4,9,0.0,58,31
710,711,1,10.64,3,0.0,219,31
711,712,4,75.52,12,113.28,79,32
712,713,3,132.06,12,0.0,59,32
713,714,3,175.08,7,0.0,227,32
714,715,1,23.27,11,162.89,246,33
715,716,2,109.04,1,54.52,213,33
716,717,2,62.88,5,220.08,76,33
717,718,1,6.35,12,38.1,42,34
718,719,1,6.68,13,6.68,83,34
719,720,1,17.99,8,-290.43,25,34
720,721,3,34.17,3,68.34,157,37
721,722,4,90.08,15,405.36,43,37
722,723,2,64.38,15,128.76,17,37
723,724,4,175.88,12,87.94,104,39
724,725,1,9.72,10,126.36,61,39
725,726,2,40.56,13,223.08,116,39
726,727,1,10.47,9,104.7,1,40
727,728,1,23.04,5,253.44,175,40
728,729,2,23.2,4,69.6,120,40
729,730,3,61.95,4,61.95,46,41
730,731,1,17.25,2,189.75,236,41
731,732,1,54.79,12,328.74,113,41
732,733,1,46.49,3,92.98,96,42
733,734,2,118.1,10,295.25,134,42
734,735,3,35.67,10,23.78,201,42
735,736,1,8.32,6,-801.44,129,43
736,737,3,87.81,15,87.81,65,43
737,738,3,78.48,14,183.12,35,43
738,739,3,46.98,13,109.62,237,44
739,740,4,203.68,2,50.92,89,44
740,741,3,127.98,15,0.0,229,44
741,742,4,102.04,10,178.57,160,46
742,743,1,58.36,7,175.08,227,46
743,744,4,70.48,4,105.72,47,46
744,745,2,45.04,15,495.44,43,47
745,746,4,115.48,3,115.48,214,47
746,747,2,6.2,11,34.1,52,47
747,748,1,20.65,4,123.9,46,50
748,749,3,50.52,4,16.84,185,50
749,750,2,13.16,8,-334.74,122,50
750,751,1,56.91,5,284.55,170,1
751,752,3,93.18,9,124.24,195,1
752,753,1,30.63,9,122.52,127,1
753,754,3,119.46,12,159.28,233,2
754,755,2,9.12,1,45.6,177,2
755,756,2,91.8,2,367.2,123,2
756,757,1,15.66,13,156.6,237,10
757,758,3,119.46,12,278.74,233,10
758,759,4,82.88,1,393.68,223,10
759,760,4,108.88,7,81.66,210,11
760,761,3,21.42,14,78.54,87,11
761,762,3,161.07,4,590.59,6,11
762,763,2,34.18,11,119.63,205,13
763,764,4,173.8,11,130.35,193,13
764,765,1,45.22,4,180.88,159,13
765,766,1,42.31,2,338.48,162,18
766,767,2,66.94,1,133.88,245,18
767,768,2,33.96,6,288.66,132,18
768,769,3,51.27,11,153.81,205,24
769,770,1,40.73,12,81.46,235,24
770,771,4,150.28,10,150.28,99,24
771,772,4,36.24,6,135.9,77,26
772,773,1,6.68,13,13.36,83,26
773,774,1,61.56,3,-3821.64,19,26
774,775,3,72.93,4,388.96,163,27
775,776,1,30.84,7,92.52,101,27
776,777,2,113.08,8,282.7,249,27
777,778,1,21.61,11,302.54,100,28
778,779,1,23.75,15,142.5,109,28
779,780,2,18.12,6,172.14,77,28
780,781,1,7.01,4,91.13,215,30
781,782,1,3.82,11,49.66,203,30
782,783,1,25.51,10,280.61,160,30
783,784,2,32.8,13,180.4,209,35
784,785,1,39.85,11,0.0,45,35
785,786,2,33.96,6,322.62,132,35
786,787,1,12.9,8,38.7,194,41
787,788,2,108.3,13,0.0,243,41
788,789,1,30.84,7,123.36,101,41
789,790,1,27.59,13,193.13,250,42
790,791,3,47.64,8,285.84,126,42
791,792,2,86.08,13,344.32,173,42
792,793,4,45.56,3,102.51,157,47
793,794,2,5.9,13,29.5,110,47
794,795,1,52.51,5,105.02,131,47
795,796,1,57.78,4,57.78,226,48
796,797,2,46.2,11,184.8,50,48
797,798,1,20.72,1,476.56,223,48
798,799,4,123.36,7,154.2,101,6
799,800,1,34.92,10,174.6,140,6
800,801,4,82.76,14,41.38,93,6
801,802,1,2.86,1,37.18,11,16
802,803,1,4.5,8,85.5,206,16
803,804,1,37.57,10,300.56,99,16
804,805,3,62.16,1,497.28,223,17
805,806,1,10.88,6,21.76,67,17
806,807,1,4.56,1,54.72,177,17
807,808,4,15.28,11,53.48,203,20
808,809,2,64.98,3,324.9,128,20
809,810,2,48.2,12,265.1,197,20
810,811,4,26.72,13,20.04,83,30
811,812,4,6.08,1,30.4,112,30
812,813,3,91.8,9,306.0,187,30
813,814,2,79.84,1,-3943.28,174,31
814,815,4,12.4,11,40.3,52,31
815,816,1,30.6,9,397.8,187,31
816,817,2,62.02,14,217.07,26,36
817,818,2,20.24,4,-394.68,190,36
818,819,2,64.16,12,160.4,121,36
819,820,3,25.11,8,25.11,86,38
820,821,2,15.34,13,107.38,143,38
821,822,3,94.32,2,31.44,119,38
822,823,1,24.91,2,49.82,242,40
823,824,1,47.58,10,95.16,216,40
824,825,2,69.84,10,209.52,140,40
825,826,3,7.41,4,44.46,176,48
826,827,2,9.12,1,59.28,177,48
827,828,3,68.64,6,45.76,44,48
828,829,3,60.96,14,345.44,221,50
829,830,1,61.31,3,-4640.36,49,50
830,831,4,92.16,5,-256.64,175,50
831,832,3,38.16,4,190.8,68,7
832,833,3,49.08,3,294.48,63,7
833,834,1,20.72,1,-262.32,223,7
834,835,4,95.0,15,166.25,109,16
835,836,1,52.51,5,157.53,131,16
836,837,2,58.54,15,175.62,65,16
837,838,1,12.9,8,51.6,194,18
838,839,2,54.28,6,135.7,97,18
839,840,3,60.84,5,141.96,220,18
840,841,2,15.06,5,37.65,240,38
841,842,4,112.32,6,112.32,62,38
842,843,4,12.76,13,31.9,8,38
843,844,2,37.76,12,-1574.0,79,48
844,845,1,23.27,11,186.16,246,48
845,846,2,31.76,8,333.48,126,48
846,847,1,23.52,5,164.64,90,49
847,848,2,49.82,2,74.73,242,49
848,849,3,40.47,8,94.43,28,49
849,850,2,36.88,11,92.2,142,1
850,851,3,114.42,5,38.14,53,1
851,852,1,11.39,3,148.07,157,1
852,853,3,95.22,15,31.74,30,2
853,854,4,6.08,1,36.48,112,2
854,855,2,58.98,3,117.96,36,2
855,856,2,123.12,3,-3760.08,19,3
856,857,1,45.36,11,317.52,2,3
857,858,2,43.54,10,87.08,107,3
858,859,2,122.62,3,-4579.05,49,4
859,860,2,19.44,10,-554.5,61,4
860,861,2,58.18,15,232.72,24,4
861,862,2,18.94,3,47.35,118,7
862,863,4,63.52,8,365.24,126,7
863,864,4,65.44,3,-305.4,63,7
864,865,1,16.4,13,213.2,209,9
865,866,3,93.03,14,279.09,26,9
866,867,2,108.2,3,108.2,238,9
867,868,1,15.37,5,30.74,38,10
868,869,4,81.28,14,406.4,221,10
869,870,3,174.78,11,233.04,192,10
870,871,4,40.32,4,60.48,133,11
871,872,2,56.16,6,-3024.76,62,11
872,873,1,55.09,8,165.27,85,11
873,874,1,57.79,10,173.37,18,12
874,875,1,44.02,12,132.06,59,12
875,876,2,4.94,4,51.87,176,12
876,877,1,20.32,14,487.68,221,13
877,878,1,39.63,13,-1144.6,191,13
878,879,1,45.53,4,136.59,23,13
879,880,3,50.52,4,67.36,185,15
880,881,3,53.58,13,17.86,199,15
881,882,4,18.24,1,68.4,177,15
882,883,2,45.32,12,249.26,181,16
883,884,3,19.05,12,44.45,42,16
884,885,4,117.08,15,234.16,65,16
885,886,4,30.12,5,52.71,240,18
886,887,4,94.12,4,164.71,32,18
887,888,1,55.19,14,607.09,212,18
888,889,2,16.64,6,-793.12,129,20
889,890,4,246.64,13,61.66,241,20
890,891,2,39.26,10,117.78,145,20
891,892,2,46.2,11,231.0,50,21
892,893,3,162.45,13,108.3,243,21
893,894,1,39.82,12,398.2,233,21
894,895,3,159.9,8,319.8,150,24
895,896,3,8.58,1,40.04,11,24
896,897,1,24.91,2,124.55,242,24
897,898,1,60.48,8,60.48,103,26
898,899,3,22.59,5,82.83,240,26
899,900,1,4.54,3,9.08,5,26
900,901,2,71.14,1,71.14,165,30
901,902,4,20.28,6,70.98,74,30
902,903,4,69.6,12,52.2,73,30
903,904,1,27.2,4,136.0,34,33
904,905,3,23.01,13,122.72,143,33
905,906,3,25.11,8,50.22,86,33
906,907,2,32.8,13,229.6,209,34
907,908,2,14.02,4,98.14,215,34
908,909,1,53.3,8,479.7,150,34
909,910,4,127.16,1,-3561.68,70,36
910,911,2,6.38,13,44.66,8,36
911,912,1,27.59,13,220.72,250,36
912,913,1,27.59,13,-2829.69,250,37
913,914,2,91.06,4,182.12,23,37
914,915,1,17.86,13,71.44,199,37
915,916,2,5.72,1,48.62,11,39
916,917,4,121.04,4,242.08,184,39
917,918,3,66.39,12,265.56,105,39
918,919,3,156.96,3,209.28,13,40
919,920,1,31.79,1,-3434.52,70,40
920,921,1,25.2,14,176.4,239,40
921,922,4,220.76,14,662.28,212,41
922,923,2,6.2,11,52.7,52,41
923,924,1,54.52,1,163.56,213,41
924,925,1,60.12,11,0.0,169,42
925,926,3,130.35,11,-4543.7,193,42
926,927,4,68.4,2,205.2,146,42
927,928,1,38.14,5,152.56,53,43
928,929,1,20.28,5,202.8,220,43
929,930,3,136.59,4,273.18,23,43
930,931,4,149.28,6,0.0,202,44
931,932,3,7.89,6,34.19,248,44
932,933,4,126.96,15,126.96,30,44
933,934,4,41.88,9,115.17,1,45
934,935,3,53.01,4,70.68,155,45
935,936,1,56.08,4,280.4,95,45
936,937,4,81.28,14,508.0,221,46
937,938,1,5.07,6,-135.0,74,46
938,939,1,52.32,3,366.24,13,46
939,940,2,45.76,6,114.4,44,47
940,941,3,179.58,8,59.86,218,47
941,942,4,30.48,4,22.86,183,47
942,943,1,34.92,10,279.36,140,48
943,944,4,95.48,8,190.96,186,48
944,945,1,60.48,8,120.96,103,48
945,946,3,82.77,13,-2802.1,250,50
946,947,4,208.6,12,521.5,88,50
947,948,1,42.31,2,380.79,162,50
948,949,3,31.11,12,103.7,3,2
949,950,3,95.37,1,-3402.73,70,2
950,951,3,56.64,12,-1536.24,79,2
951,952,1,22.88,6,160.16,44,3
952,953,1,51.15,12,51.15,72,3
953,954,1,46.49,3,139.47,96,3
954,955,2,54.44,7,-1429.46,210,5
955,956,2,47.06,4,258.83,32,5
956,957,2,12.7,12,63.5,42,5
957,958,2,81.14,14,365.13,33,6
958,959,1,32.19,15,193.14,17,6
959,960,3,170.04,14,226.72,10,6
960,961,3,22.86,4,53.34,183,11
961,962,1,16.4,13,262.4,209,11
962,963,1,7.01,4,112.16,215,11
963,964,2,34.5,2,207.0,236,12
964,965,1,41.14,13,164.56,228,12
965,966,2,92.44,4,46.22,144,12
966,967,2,46.08,5,-164.48,175,14
967,968,2,40.56,5,223.08,220,14
968,969,2,123.12,3,-3636.96,19,14
969,970,3,119.76,9,159.68,139,15
970,971,1,42.31,2,423.1,162,15
971,972,4,47.56,10,59.45,201,15
972,973,1,35.13,6,421.56,64,16
973,974,2,64.16,12,224.56,121,16
974,975,2,58.98,3,176.94,36,16
975,976,4,30.68,13,145.73,143,17
976,977,3,157.08,15,209.44,84,17
977,978,3,47.7,10,79.5,161,17
978,979,1,8.2,3,213.2,147,28
979,980,1,5.6,15,78.4,234,28
980,981,2,33.68,4,117.88,185,28
981,982,3,51.03,9,153.09,178,30
982,983,1,11.6,4,92.8,120,30
983,984,1,22.66,12,294.58,181,30
984,985,1,22.71,13,272.52,188,31
985,986,3,22.35,12,0.0,60,31
986,987,1,31.79,1,-3307.36,70,31
987,988,2,45.42,13,-324.18,188,32
988,989,1,20.28,5,263.64,220,32
989,990,4,67.36,4,151.56,185,32
990,991,2,26.98,8,134.9,28,37
991,992,2,104.64,3,418.56,13,37
992,993,1,44.02,12,176.08,59,37
993,994,1,27.2,4,163.2,34,38
994,995,2,14.02,4,119.17,215,38
995,996,2,113.36,14,396.76,10,38
996,997,1,6.68,13,46.76,83,42
997,998,2,36.88,11,129.08,142,42
998,999,4,11.44,1,54.34,11,42
999,1000,2,82.28,13,205.7,228,46
1000,1001,1,9.47,3,66.29,118,46
1001,1002,4,46.84,12,187.36,135,46
1002,1003,1,9.01,5,90.1,137,48
1003,1004,4,68.04,9,204.12,178,48
1004,1005,4,18.16,3,13.62,5,48
1005,1006,2,45.02,11,157.57,51,49
1006,1007,2,38.84,2,116.52,98,49
1007,1008,1,21.72,13,260.64,16,49
1008,1009,1,27.22,7,-1375.02,210,8
1009,1010,3,72.93,4,461.89,163,8
1010,1011,2,88.84,3,222.1,151,8
1011,1012,3,19.74,8,-321.58,122,12
1012,1013,2,40.56,13,263.64,116,12
1013,1014,1,17.45,3,174.5,102,12
1014,1015,3,22.86,4,76.2,183,14
1015,1016,2,9.08,3,31.78,5,14
1016,1017,3,49.08,3,-239.96,63,14
1017,1018,4,29.8,12,22.35,60,20
1018,1019,4,10.52,6,42.08,248,20
1019,1020,2,23.78,10,107.01,201,20
1020,1021,1,17.4,12,121.8,73,24
1021,1022,3,72.93,4,534.82,163,24
1022,1023,2,109.14,8,272.85,200,24
1023,1024,2,4.94,4,56.81,176,25
1024,1025,4,104.64,14,261.6,35,25
1025,1026,1,36.35,12,254.45,37,25
1026,1027,3,46.98,13,172.26,237,29
1027,1028,2,15.06,5,105.42,240,29
1028,1029,4,53.16,6,93.03,94,29
1029,1030,2,20.16,4,100.8,133,31
1030,1031,2,31.76,8,428.76,126,31
1031,1032,2,51.02,10,306.12,160,31
1032,1033,1,55.19,14,883.04,212,32
1033,1034,2,88.04,12,220.1,59,32
1034,1035,4,51.68,11,64.6,48,32
1035,1036,4,30.12,5,120.48,240,38
1036,1037,1,29.27,15,351.24,65,38
1037,1038,2,34.5,2,241.5,236,38
1038,1039,1,15.88,8,460.52,126,40
1039,1040,4,28.2,11,14.1,225,40
1040,1041,3,13.62,3,40.86,5,40
1041,1042,2,6.2,11,-171.5,52,10
1042,1043,4,82.76,14,124.14,93,10
1043,1044,4,37.88,3,75.76,118,10
1044,1045,1,40.91,5,-3263.68,114,14
1045,1046,1,23.27,11,209.43,246,14
1046,1047,4,11.44,1,65.78,11,14
1047,1048,1,1.52,1,42.56,112,18
1048,1049,3,78.48,14,366.24,35,18
1049,1050,2,51.18,11,76.77,224,18
1050,1051,4,68.72,15,34.36,14,23
1051,1052,2,35.98,8,-272.44,25,23
1052,1053,1,55.19,14,938.23,212,23
1053,1054,3,99.27,1,231.63,4,27
1054,1055,1,16.98,6,356.58,132,27
1055,1056,1,23.52,5,188.16,90,27
1056,1057,2,25.44,4,228.96,68,47
1057,1058,3,38.76,11,116.28,48,47
1058,1059,2,90.72,11,362.88,2,47
1059,1060,4,28.2,11,42.3,225,13
1060,1061,2,37.76,12,-1479.6,79,13
1061,1062,3,8.58,1,77.22,11,13
1062,1063,2,29.62,3,-508.94,111,27
1063,1064,1,2.63,6,52.6,248,27
1064,1065,1,12.92,11,155.04,48,27
1065,1066,2,23.42,12,234.2,135,28
1066,1067,1,22.3,4,267.6,172,28
1067,1068,3,123.42,13,287.98,228,28
1068,1069,3,136.59,4,409.77,23,35
1069,1070,1,4.5,8,90.0,206,35
1070,1071,3,21.03,4,133.19,215,35
1071,1072,3,66.9,4,289.9,172,44
1072,1073,1,11.71,12,257.62,135,44
1073,1074,4,46.4,4,104.4,120,44
1074,1075,3,13.5,8,-441.18,206,1
1075,1076,4,122.4,9,428.4,187,1
1076,1077,2,115.56,4,115.56,226,1
1077,1078,2,123.12,3,-3513.84,19,2
1078,1079,4,46.84,12,269.33,135,2
1079,1080,3,175.08,7,233.44,227,2
1080,1081,2,55.56,8,111.12,31,3
1081,1082,3,158.19,4,316.38,80,3
1082,1083,4,125.76,5,282.96,76,3
1083,1084,4,38.88,10,-535.06,61,6
1084,1085,4,124.24,9,217.42,195,6
1085,1086,4,128.16,10,480.6,55,6
1086,1087,4,128.32,12,288.72,121,7
1087,1088,1,59.45,9,0.0,158,7
1088,1089,2,91.88,1,45.94,148,7
1089,1090,1,8.37,8,-858.87,86,10
1090,1091,2,35.34,4,123.69,155,10
1091,1092,1,43.97,12,263.82,104,10
1092,1093,4,99.64,2,149.46,242,12
1093,1094,2,45.76,6,183.04,44,12
1094,1095,1,22.71,13,-278.76,188,12
1095,1096,3,60.84,5,283.92,220,13
1096,1097,1,7.53,5,150.6,240,13
1097,1098,4,203.76,7,203.76,39,13
1098,1099,3,130.35,11,-4413.35,193,14
1099,1100,3,84.66,11,-1000.4,75,14
1100,1101,2,67.4,11,337.0,232,14
1101,1102,3,34.17,3,159.46,157,15
1102,1103,3,121.71,14,446.27,33,15
1103,1104,3,167.28,12,278.8,20,15
1104,1105,4,126.96,15,253.92,30,16
1105,1106,2,5.72,1,85.8,11,16
1106,1107,4,26.72,13,53.44,83,16
1107,1108,2,54.44,7,-1347.8,210,18
1108,1109,2,63.48,15,380.88,30,18
1109,1110,4,216.4,3,216.4,238,18
1110,1111,4,12.4,11,-165.3,52,20
1111,1112,3,84.3,9,112.4,58,20
1112,1113,4,90.08,15,540.48,43,20
1113,1114,1,40.91,5,-3222.77,114,21
1114,1115,2,56.16,6,-2968.6,62,21
1115,1116,3,68.64,6,228.8,44,21
1116,1117,1,45.9,2,459.0,123,23
1117,1118,2,64.98,3,389.88,128,23
1118,1119,4,110.36,13,-2719.33,250,23
1119,1120,3,116.64,3,0.0,12,24
1120,1121,3,91.89,9,153.15,127,24
1121,1122,1,15.37,5,46.11,38,24
1122,1123,1,59.08,9,118.16,115,26
1123,1124,1,22.71,13,-256.05,188,26
1124,1125,3,63.57,11,84.76,154,26
1125,1126,1,9.62,12,76.96,92,28
1126,1127,1,10.12,4,-374.44,190,28
1127,1128,3,178.35,9,59.45,158,28
1128,1129,3,35.04,7,23.36,153,30
1129,1130,1,40.57,14,567.98,33,30
1130,1131,4,218.08,1,218.08,213,30
1131,1132,3,119.55,11,39.85,45,31
1132,1133,3,21.42,14,99.96,87,31
1133,1134,4,15.28,11,68.76,203,31
1134,1135,1,45.9,2,504.9,123,32
1135,1136,1,60.4,10,241.6,211,32
1136,1137,4,145.4,12,290.8,37,32
1137,1138,2,64.38,15,225.33,17,37
1138,1139,3,104.76,10,314.28,140,37
1139,1140,1,11.68,7,58.4,153,37
1140,1141,4,181.92,4,0.0,125,38
1141,1142,1,41.14,13,411.4,228,38
1142,1143,4,78.52,10,157.04,145,38
1143,1144,2,14.28,14,121.38,87,40
1144,1145,4,89.2,4,356.8,172,40
1145,1146,2,35.34,4,159.03,155,40
1146,1147,1,48.23,14,192.92,179,41
1147,1148,1,37.57,10,338.13,99,41
1148,1149,2,60.52,4,363.12,184,41
1149,1150,4,36.04,5,99.11,137,42
1150,1151,2,87.94,12,307.79,104,42
1151,1152,3,138.84,9,138.84,91,42
1152,1153,1,22.88,6,297.44,44,43
1153,1154,3,60.84,13,304.2,116,43
1154,1155,2,105.46,4,474.57,80,43
1155,1156,1,32.04,10,608.76,55,44
1156,1157,1,20.32,14,589.28,221,44
1157,1158,3,74.73,2,249.1,242,44
1158,1159,4,68.4,2,273.6,146,47
1159,1160,1,7.67,13,176.41,143,47
1160,1161,4,195.28,10,97.64,138,47
1161,1162,3,75.6,14,201.6,239,48
1162,1163,1,26.16,14,444.72,35,48
1163,1164,3,81.66,7,-1293.36,210,48
1164,1165,2,62.02,14,372.12,26,49
1165,1166,2,34.02,9,272.16,178,49
1166,1167,1,30.6,9,550.8,187,49
1167,1168,1,23.04,5,-118.4,175,50
1168,1169,3,31.11,12,134.81,3,50
1169,1170,4,73.76,11,165.96,142,50
1170,1171,3,65.31,10,130.62,107,10
1171,1172,4,68.04,9,306.18,178,10
1172,1173,4,9.88,4,61.75,176,10
1173,1174,3,119.55,11,159.4,45,11
1174,1175,2,9.12,1,86.64,177,11
1175,1176,2,18.02,5,135.15,137,11
1176,1177,2,76.14,3,380.7,208,12
1177,1178,1,18.44,11,239.72,142,12
1178,1179,1,38.88,3,116.64,12,12
1179,1180,2,34.36,15,103.08,14,17
1180,1181,2,56.16,6,-2912.44,62,17
1181,1182,1,17.09,11,205.08,205,17
1182,1183,1,27.59,13,-2608.97,250,28
1183,1184,2,19.44,10,-496.18,61,28
1184,1185,1,35.13,6,456.69,64,28
1185,1186,2,22.78,3,193.63,157,29
1186,1187,4,40.48,4,-364.32,190,29
1187,1188,1,21.61,11,324.15,100,29
1188,1189,3,19.05,12,76.2,42,31
1189,1190,2,120.24,11,60.12,169,31
1190,1191,2,8.52,14,46.86,152,31
1191,1192,3,13.68,1,95.76,177,32
1192,1193,2,123.12,3,-3390.72,19,32
1193,1194,1,8.32,6,-776.48,129,32
1194,1195,2,25.84,11,167.96,48,34
1195,1196,3,53.01,4,194.37,155,34
1196,1197,2,20.74,12,165.92,3,34
1197,1198,1,29.49,3,235.92,36,35
1198,1199,2,56.42,9,394.94,81,35
1199,1200,1,46.28,9,277.68,91,35
1200,1201,2,53.6,10,0.0,56,39
1201,1202,1,37.74,6,113.22,117,39
1202,1203,3,123.42,13,452.54,228,39
1203,1204,1,27.2,4,190.4,34,44
1204,1205,2,59.12,10,59.12,149,44
1205,1206,2,73.08,12,292.32,196,44
1206,1207,2,31.76,8,476.4,126,45
1207,1208,1,54.15,13,270.75,243,45
1208,1209,2,40.64,14,-1438.78,221,45
1209,1210,1,2.47,4,71.63,176,46
1210,1211,2,12.7,12,95.25,42,46
1211,1212,1,31.44,2,125.76,119,46
1212,1213,2,51.02,10,357.14,160,48
1213,1214,1,15.66,13,219.24,237,48
1214,1215,2,23.78,10,130.79,201,48
1215,1216,2,74.9,6,74.9,108,5
1216,1217,4,41.88,9,157.05,1,5
1217,1218,1,29.09,15,290.9,24,5
1218,1219,3,51.27,11,222.17,205,8
1219,1220,4,46.72,7,70.08,153,8
1220,1221,4,102.36,11,127.95,224,8
1221,1222,2,5.72,1,91.52,11,9
1222,1223,2,75.14,10,375.7,99,9
1223,1224,1,54.52,1,436.16,213,9
1224,1225,1,34.8,1,139.2,171,10
1225,1226,3,97.47,3,454.86,128,10
1226,1227,1,30.84,7,277.56,101,10
1227,1228,3,61.95,4,144.55,46,20
1228,1229,3,91.89,9,-3374.29,127,20
1229,1230,1,52.73,4,580.03,80,20
1230,1231,1,28.1,9,196.7,58,25
1231,1232,4,59.24,3,-479.32,111,25
1232,1233,3,4.56,1,44.08,112,25
1233,1234,3,70.59,4,305.89,32,27
1234,1235,1,15.37,5,61.48,38,27
1235,1236,2,45.32,12,317.24,181,27
1236,1237,1,9.06,6,190.26,77,33
1237,1238,1,45.12,13,451.2,136,33
1238,1239,2,99.12,4,247.8,9,33
1239,1240,1,9.01,5,153.17,137,37
1240,1241,3,111.96,6,149.28,202,37
1241,1242,4,46.4,4,150.8,120,37
1242,1243,3,21.42,14,135.66,87,41
1243,1244,1,10.88,6,32.64,67,41
1244,1245,1,26.98,4,-36.62,180,41
1245,1246,3,84.63,9,451.36,81,50
1246,1247,3,46.98,13,234.9,237,50
1247,1248,3,28.86,12,-644.82,92,50
1248,1249,1,59.08,9,177.24,115,4
1249,1250,3,67.98,12,362.56,181,4
1250,1251,3,27.18,6,199.32,77,4
1251,1252,2,25.66,2,64.15,166,16
1252,1253,1,31.74,15,444.36,30,16
1253,1254,3,109.05,12,436.2,37,16
1254,1255,1,20.32,14,-1398.14,221,19
1255,1256,2,46.08,5,-95.36,175,19
1256,1257,4,90.64,12,430.54,181,19
1257,1258,1,7.67,13,184.08,143,21
1258,1259,2,25.8,8,64.5,194,21
1259,1260,3,60.84,5,344.76,220,21
1260,1261,4,68.04,9,374.22,178,24
1261,1262,3,35.04,7,116.8,153,24
1262,1263,1,12.92,11,193.8,48,24
1263,1264,1,46.49,3,185.96,96,30
1264,1265,3,38.7,8,90.3,194,30
1265,1266,1,30.84,7,308.4,101,30
1266,1267,1,31.79,1,-3275.57,70,44
1267,1268,3,51.03,9,442.26,178,44
1268,1269,1,16.84,4,218.92,185,44
1269,1270,3,49.2,13,278.8,209,46
1270,1271,1,54.57,8,381.99,200,46
1271,1272,2,105.46,4,632.76,80,46
1272,1273,3,31.92,3,10.64,219,11
1273,1274,2,68.22,3,409.32,231,11
1274,1275,2,34.8,12,-939.3,73,11
1275,1276,3,24.6,3,221.4,147,25
1276,1277,2,20.16,4,120.96,133,25
1277,1278,3,7.41,4,74.1,176,25
1278,1279,1,27.22,7,-1211.7,210,47
1279,1280,1,4.56,1,109.44,177,47
1280,1281,1,44.99,3,89.98,29,47
1281,1282,2,104.64,3,523.2,13,2
1282,1283,3,64.83,11,345.76,100,2
1283,1284,1,26.16,14,470.88,35,2
1284,1285,2,122.28,12,244.56,207,3
1285,1286,4,43.52,6,43.52,67,3
1286,1287,3,24.96,6,-768.16,129,3
1287,1288,1,36.54,12,365.4,196,5
1288,1289,2,16.4,3,246.0,147,5
1289,1290,1,61.66,13,308.3,241,5
1290,1291,4,176.08,12,308.14,59,7
1291,1292,1,47.58,10,142.74,216,7
1292,1293,3,51.75,2,276.0,236,7
1293,1294,4,197.48,10,98.74,106,9
1294,1295,4,9.88,4,-61.29,176,9
1295,1296,3,22.47,8,-799.19,217,9
1296,1297,1,11.89,10,154.57,201,10
1297,1298,3,134.97,3,134.97,29,10
1298,1299,4,41.48,12,186.66,3,10
1299,1300,3,28.86,12,-615.96,92,11
1300,1301,3,67.56,15,630.56,43,11
1301,1302,4,95.6,5,95.6,7,11
1302,1303,2,86.9,11,-4283.0,193,12
1303,1304,2,60.52,4,423.64,184,12
1304,1305,1,7.14,14,157.08,87,12
1305,1306,1,55.05,13,0.0,141,13
1306,1307,1,45.36,11,453.6,2,13
1307,1308,4,86.88,13,282.36,16,13
1308,1309,3,40.47,8,161.88,28,14
1309,1310,2,92.44,4,138.66,144,14
1310,1311,1,17.01,9,493.29,178,14
1311,1312,3,116.64,3,155.52,12,15
1312,1313,1,40.73,12,122.19,235,15
1313,1314,4,52.76,5,184.66,54,15
1314,1315,2,84.62,2,465.41,162,16
1315,1316,3,161.07,4,751.66,6,16
1316,1317,1,15.37,5,76.85,38,16
1317,1318,2,112.16,4,336.48,95,17
1318,1319,1,60.12,11,180.36,169,17
1319,1320,2,66.94,1,200.82,245,17
1320,1321,4,37.88,3,113.64,118,18
1321,1322,1,30.63,9,-3282.4,127,18
1322,1323,1,56.08,4,448.64,95,18
1323,1324,3,74.73,2,323.83,242,20
1324,1325,2,15.24,4,99.06,183,20
1325,1326,3,123.42,13,575.96,228,20
1326,1327,1,32.49,3,-2052.12,128,21
1327,1328,3,53.01,4,247.38,155,21
1328,1329,4,94.12,4,376.48,32,21
1329,1330,2,46.2,11,277.2,50,22
1330,1331,3,63.57,11,148.33,154,22
1331,1332,1,31.99,11,191.94,167,22
1332,1333,1,9.62,12,-587.1,92,23
1333,1334,3,13.5,8,-427.68,206,23
1334,1335,1,10.08,4,141.12,133,23
1335,1336,1,7.45,12,52.15,60,24
1336,1337,2,97.36,15,194.72,164,24
1337,1338,1,7.49,8,-776.72,217,24
1338,1339,4,92.4,11,323.4,50,30
1339,1340,1,59.05,10,413.35,134,30
1340,1341,2,62.12,9,341.66,195,30
1341,1342,2,99.12,4,346.92,9,31
1342,1343,1,15.37,5,92.22,38,31
1343,1344,1,52.73,4,738.22,80,31
1344,1345,2,46.2,11,415.8,50,32
1345,1346,4,185.96,3,232.45,96,32
1346,1347,4,51.68,11,206.72,48,32
1347,1348,3,50.52,4,235.76,185,35
1348,1349,1,21.72,13,369.24,16,35
1349,1350,3,68.13,13,-233.34,188,35
