,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
73733,73734,4,53.72,2,1867.9,164,21
73734,73735,3,142.83,1,3427.26,97,22
73735,73736,2,18.86,13,1535.08,166,22
73736,73737,2,38.02,6,1956.32,222,22
73737,73738,1,29.77,10,2337.33,229,23
73738,73739,1,59.88,4,3234.92,209,23
73739,73740,4,171.8,4,2130.32,145,23
73740,73741,4,71.96,12,2387.15,67,24
73741,73742,3,42.27,5,2752.13,193,24
73742,73743,1,43.4,10,1449.56,123,24
73743,73744,1,59.16,1,1016.84,211,25
73744,73745,1,25.14,5,4054.0,126,25
73745,73746,4,160.16,12,-247.039,128,25
73746,73747,2,3.7,4,335.96,144,26
73747,73748,1,47.64,12,3630.96,138,26
73748,73749,2,36.94,5,2944.66,177,26
73749,73750,3,42.21,1,1740.92,85,27
73750,73751,3,33.9,11,2501.82,108,27
73751,73752,4,206.48,7,1846.2,178,27
73752,73753,4,111.4,11,2573.34,110,28
73753,73754,3,48.06,4,1803.82,195,28
73754,73755,1,4.35,8,753.419,191,28
73755,73756,1,1.85,4,339.66,144,30
73756,73757,1,11.9,8,1535.1,28,30
73757,73758,1,15.2,12,2191.84,149,30
73758,73759,1,35.12,15,1957.6,124,32
73759,73760,2,107.3,14,5182.59,217,32
73760,73761,3,127.65,10,4833.68,240,32
73761,73762,1,17.68,1,3026.74,139,33
73762,73763,4,111.56,5,3526.69,131,33
73763,73764,3,20.58,9,1018.71,169,33
73764,73765,2,35.36,1,3044.42,139,34
73765,73766,1,4.77,10,782.97,106,34
73766,73767,2,117.28,15,2252.53,68,34
73767,73768,2,101.5,8,1349.95,168,35
73768,73769,1,24.5,9,3474.1,6,35
73769,73770,2,50.28,5,4079.14,126,35
73770,73771,4,127.56,7,2935.18,88,36
73771,73772,2,3.4,5,313.14,32,36
73772,73773,1,31.61,12,2976.3,161,36
73773,73774,1,29.74,4,3867.41,203,38
73774,73775,1,15.2,12,2207.04,149,38
73775,73776,2,9.8,7,784.0,111,38
73776,73777,2,118.6,7,3451.26,197,39
73777,73778,2,22.52,10,2146.86,224,39
73778,73779,2,3.72,10,490.74,79,39
73779,73780,3,103.92,3,3188.05,213,40
73780,73781,2,83.3,12,2024.19,19,40
73781,73782,1,28.21,6,3175.11,220,40
73782,73783,2,51.5,1,3543.2,117,41
73783,73784,3,23.13,4,1416.66,129,41
73784,73785,2,118.6,7,3569.86,197,41
73785,73786,2,64.4,2,4791.36,22,42
73786,73787,3,33.75,1,1467.0,172,42
73787,73788,2,22.3,14,1445.04,180,42
73788,73789,3,183.78,7,4213.95,100,44
73789,73790,3,10.35,1,656.19,116,44
73790,73791,3,147.78,14,3565.52,102,44
73791,73792,3,123.99,9,4936.65,80,45
73792,73793,2,39.3,5,3281.55,66,45
73793,73794,2,29.6,2,2421.28,230,45
73794,73795,4,74.44,1,2726.6,142,46
73795,73796,1,29.69,2,4009.3,136,46
73796,73797,4,25.4,15,812.8,26,46
73797,73798,4,120.56,14,3479.55,103,47
73798,73799,2,16.0,15,1598.4,226,47
73799,73800,3,127.17,10,5401.47,60,47
73800,73801,4,44.6,14,1467.34,180,48
73801,73802,1,26.43,5,1054.91,92,48
73802,73803,1,57.34,3,195.82,58,48
73803,73804,4,8.28,7,420.28,218,49
73804,73805,4,89.8,10,3533.63,39,49
73805,73806,4,193.84,5,4321.72,14,49
73806,73807,4,44.6,14,1511.94,180,50
73807,73808,3,45.78,8,2341.95,71,50
73808,73809,3,105.36,15,1992.72,124,50
73809,73810,1,28.21,6,3203.32,220,4
73810,73811,2,121.24,7,1780.74,234,4
73811,73812,1,2.89,7,308.64,165,4
73812,73813,1,8.4,1,1708.56,51,5
73813,73814,2,38.66,12,2013.7,37,5
73814,73815,3,49.47,5,2574.07,41,5
73815,73816,2,5.76,7,501.1,47,8
73816,73817,4,100.56,5,4129.42,126,8
73817,73818,1,50.89,12,1395.32,42,8
73818,73819,2,7.48,13,800.87,9,12
73819,73820,1,61.83,4,4502.4,148,12
73820,73821,3,56.52,15,1034.08,233,12
73821,73822,2,9.98,15,1183.61,205,13
73822,73823,4,8.12,5,434.57,64,13
73823,73824,3,72.15,11,2626.26,33,13
73824,73825,1,14.92,9,2306.2,72,15
73825,73826,2,56.28,4,2072.5,219,15
73826,73827,2,9.8,7,793.8,111,15
73827,73828,2,37.36,10,3040.82,185,17
73828,73829,3,5.1,5,316.54,32,17
73829,73830,1,2.17,3,423.52,204,17
73830,73831,1,3.45,1,666.54,116,18
73831,73832,1,42.55,10,4961.33,240,18
73832,73833,1,54.4,5,4928.64,133,18
73833,73834,3,59.7,10,1858.66,57,19
73834,73835,1,55.1,7,1278.32,206,19
73835,73836,4,33.6,1,1716.96,51,19
73836,73837,3,81.09,9,2748.96,212,29
73837,73838,3,5.1,5,321.64,32,29
73838,73839,3,8.64,7,506.86,47,29
73839,73840,1,27.85,11,2684.74,110,30
73840,73841,2,3.4,5,326.74,32,30
73841,73842,3,55.41,5,2981.6,177,30
73842,73843,4,73.88,5,3037.01,177,31
73843,73844,1,58.76,3,963.029,13,31
73844,73845,2,26.86,2,1921.62,164,31
73845,73846,2,5.76,7,515.5,47,32
73846,73847,1,4.35,8,757.77,191,32
73847,73848,2,110.64,6,4302.54,8,32
73848,73849,1,18.47,5,3110.89,177,34
73849,73850,2,25.68,1,2425.89,248,34
73850,73851,4,61.04,8,2387.73,71,34
73851,73852,1,31.61,12,3007.91,161,38
73852,73853,4,58.88,12,2522.9,82,38
73853,73854,3,28.29,13,1553.94,166,38
73854,73855,2,22.1,4,1876.29,202,42
73855,73856,1,16.99,5,2550.03,93,42
73856,73857,2,30.52,8,2448.77,71,42
73857,73858,1,20.96,13,3607.93,17,46
73858,73859,2,69.28,3,3291.97,213,46
73859,73860,3,56.04,10,3078.18,185,46
73860,73861,2,28.36,5,2776.96,199,48
73861,73862,2,84.38,12,5181.84,176,48
73862,73863,1,2.07,7,428.56,218,48
73863,73864,1,44.39,5,4555.55,160,4
73864,73865,2,38.66,7,2832.86,101,4
73865,73866,1,36.9,6,3033.18,86,4
73866,73867,4,17.6,7,845.68,189,14
73867,73868,3,39.72,6,2204.78,171,14
73868,73869,1,7.45,8,1458.71,135,14
73869,73870,2,60.28,14,3600.11,103,17
73870,73871,1,40.04,12,-86.8789,128,17
73871,73872,3,9.6,5,371.84,214,17
73872,73873,2,19.22,2,1037.79,198,26
73873,73874,1,53.0,6,3402.6,162,26
73874,73875,2,58.48,12,2896.18,215,26
73875,73876,2,28.36,5,2805.32,199,31
73876,73877,1,14.8,2,2450.88,230,31
73877,73878,1,27.85,11,2712.59,110,31
73878,73879,4,8.12,5,442.69,64,38
73879,73880,3,90.45,5,2725.56,84,38
73880,73881,3,90.42,14,3660.39,103,38
73881,73882,4,105.52,7,2482.5,184,40
73882,73883,1,50.89,12,1446.21,42,40
73883,73884,4,6.8,5,330.14,32,40
73884,73885,1,57.27,10,2609.86,77,47
73885,73886,1,7.71,4,1439.79,129,47
73886,73887,1,5.7,12,1129.74,158,47
73887,73888,2,76.44,13,3919.64,40,9
73888,73889,3,67.23,1,3068.84,190,9
73889,73890,2,122.52,7,4397.73,100,9
73890,73891,4,5.88,5,259.34,1,13
73891,73892,3,39.72,6,2244.5,171,13
73892,73893,2,9.98,15,858.43,205,13
73893,73894,1,11.9,8,1547.0,28,14
73894,73895,1,30.44,13,2582.53,105,14
73895,73896,3,103.92,3,3361.25,213,14
73896,73897,2,22.98,3,1516.27,141,26
73897,73898,3,110.7,6,3070.08,86,26
73898,73899,1,19.33,12,2052.36,37,26
73899,73900,4,73.96,12,2690.01,250,30
73900,73901,2,59.54,10,2367.1,229,30
73901,73902,3,52.8,13,2358.4,98,30
73902,73903,2,16.8,1,1750.56,51,5
73903,73904,4,17.96,9,934.19,45,5
73904,73905,3,5.58,10,346.95,79,5
73905,73906,2,6.76,12,718.18,18,16
73906,73907,2,22.3,14,1556.54,180,16
73907,73908,1,54.4,5,4983.04,133,16
73908,73909,2,37.22,1,2801.04,142,22
73909,73910,2,10.82,8,910.02,27,22
73910,73911,4,13.52,12,724.94,18,22
73911,73912,3,44.76,9,2321.12,72,29
73912,73913,2,6.9,1,669.99,116,29
73913,73914,3,5.1,5,336.94,32,29
73914,73915,1,3.38,12,738.46,18,33
73915,73916,4,19.8,3,1003.86,96,33
73916,73917,2,16.0,15,1614.4,226,33
73917,73918,2,26.86,2,1948.48,164,43
73918,73919,2,60.3,5,2816.01,84,43
73919,73920,2,49.2,5,3916.32,241,43
73920,73921,2,19.22,2,1057.01,198,50
73921,73922,1,31.89,7,3062.74,88,50
73922,73923,2,35.36,1,3079.78,139,50
73923,73924,2,80.08,12,-46.8379,128,1
73924,73925,1,7.71,4,1447.5,129,1
73925,73926,3,156.9,7,648.518,35,1
73926,73927,2,29.84,9,2365.88,72,3
73927,73928,4,17.6,7,863.28,189,3
73928,73929,2,101.5,8,1451.45,168,3
73929,73930,1,24.6,5,1702.32,241,4
73930,73931,4,116.96,12,2954.66,215,4
73931,73932,3,165.3,7,1333.42,206,4
73932,73933,2,28.14,1,1783.13,85,5
73933,73934,2,101.76,6,5486.26,115,5
73934,73935,3,91.32,13,2612.97,105,5
73935,73936,1,22.97,7,3029.12,181,7
73936,73937,2,56.28,4,2128.78,219,7
73937,73938,2,60.88,13,2704.29,105,7
73938,73939,1,15.54,4,2537.77,239,8
73939,73940,3,170.19,2,3155.58,119,8
73940,73941,2,14.98,11,853.04,175,8
73941,73942,4,7.4,4,341.51,144,9
73942,73943,2,8.98,9,952.15,45,9
73943,73944,4,188.76,12,4370.69,74,9
73944,73945,2,118.32,1,1076.0,211,11
73945,73946,1,36.9,6,3180.78,86,11
73946,73947,1,5.47,10,997.98,227,11
73947,73948,3,87.36,8,1767.7,54,12
73948,73949,2,52.76,7,2588.02,184,12
73949,73950,4,77.32,7,2871.52,101,12
73950,73951,4,84.44,3,3186.09,99,13
73951,73952,4,53.72,2,1975.34,164,13
73952,73953,3,181.83,14,3975.46,137,13
73953,73954,1,22.06,15,2292.74,122,14
73954,73955,3,172.02,3,253.16,58,14
73955,73956,4,74.72,11,1961.24,146,14
73956,73957,1,11.15,14,1578.84,180,15
73957,73958,4,112.84,6,3231.53,220,15
73958,73959,4,116.96,12,3071.62,215,15
73959,73960,2,3.96,13,357.4,29,16
73960,73961,1,13.24,6,2284.22,171,16
73961,73962,2,29.44,12,2581.78,82,16
73962,73963,3,44.16,12,2611.22,82,18
73963,73964,2,28.18,5,2794.4,193,18
73964,73965,1,43.3,5,4026.9,56,18
73965,73966,2,22.52,4,2245.49,46,19
73966,73967,1,15.12,2,1478.06,87,19
73967,73968,4,22.8,12,1135.44,158,19
73968,73969,4,70.4,13,2411.2,98,21
73969,73970,1,45.04,5,2820.48,182,21
73970,73971,4,66.16,3,2479.33,192,21
73971,73972,3,5.55,4,348.91,144,22
73972,73973,1,55.1,7,1498.72,206,22
73973,73974,1,42.55,10,5003.88,240,22
73974,73975,4,71.96,12,2459.11,67,24
73975,73976,2,22.6,11,1270.12,108,24
73976,73977,1,28.14,4,2185.06,219,24
73977,73978,3,94.83,12,3039.52,161,25
73978,73979,4,59.2,2,2465.68,230,25
73979,73980,2,69.68,6,1415.73,113,25
73980,73981,4,116.96,12,3188.58,215,26
73981,73982,2,71.58,13,3215.14,5,26
73982,73983,4,120.6,5,2876.31,84,26
73983,73984,2,37.36,10,3134.22,185,27
73984,73985,1,14.09,5,2822.58,193,27
73985,73986,4,108.12,9,2830.05,212,27
73986,73987,1,44.39,5,4599.94,160,28
73987,73988,3,166.92,11,2949.52,235,28
73988,73989,2,14.9,8,1466.16,135,28
73989,73990,2,3.96,13,361.36,29,30
73990,73991,2,20.1,1,1672.32,134,30
73991,73992,4,96.2,11,2698.41,33,30
73992,73993,1,15.2,12,2222.24,149,31
73993,73994,2,71.58,13,3286.72,5,31
73994,73995,1,36.62,11,4582.84,153,31
73995,73996,4,111.04,15,4046.17,107,32
73996,73997,4,44.2,4,1898.39,202,32
73997,73998,3,33.75,1,1500.75,172,32
73998,73999,2,32.98,5,2623.54,41,33
73999,74000,1,21.11,3,3270.53,99,33
74000,74001,3,22.47,11,868.02,175,33
74001,74002,2,114.54,10,2667.13,77,34
74002,74003,1,17.68,1,3115.14,139,34
74003,74004,3,42.27,5,2836.67,193,34
74004,74005,4,27.44,9,1039.29,169,35
74005,74006,1,30.15,5,2996.91,84,35
74006,74007,1,40.04,12,33.2422,128,35
74007,74008,4,127.32,11,3325.7,94,36
74008,74009,1,7.62,10,1297.72,216,36
74009,74010,2,5.76,7,521.26,47,36
74010,74011,4,105.72,5,1081.34,92,37
74011,74012,2,83.3,12,2107.49,19,37
74012,74013,1,3.45,1,676.89,116,37
74013,74014,3,87.72,12,3305.54,215,38
74014,74015,1,41.65,12,2190.79,19,38
74015,74016,3,180.48,5,1479.31,21,38
74016,74017,2,54.32,7,4822.2,118,40
74017,74018,4,142.0,1,4813.8,147,40
74018,74019,3,177.9,7,3688.46,197,40
74019,74020,4,9.4,6,527.34,50,42
74020,74021,3,180.45,13,3332.31,49,42
74021,74022,2,15.42,4,1455.21,129,42
74022,74023,1,18.68,11,2035.96,146,43
74023,74024,4,79.44,4,3088.68,173,43
74024,74025,1,31.89,7,3094.63,88,43
74025,74026,1,15.12,2,1493.18,87,44
74026,74027,4,98.0,9,3498.6,6,44
74027,74028,1,1.33,1,296.61,159,44
74028,74029,2,35.68,12,2017.78,75,45
74029,74030,2,91.58,15,3664.06,210,45
74030,74031,4,79.44,4,3168.12,173,45
74031,74032,2,19.22,2,1076.23,198,46
74032,74033,2,8.8,7,880.88,189,46
74033,74034,4,79.6,10,1918.36,57,46
74034,74035,3,56.52,15,1090.6,233,47
74035,74036,3,57.99,12,2071.69,37,47
74036,74037,1,56.92,15,2457.54,104,47
74037,74038,2,84.78,10,5528.64,60,49
74038,74039,2,65.76,11,3744.16,179,49
74039,74040,3,181.86,7,1901.98,234,49
74040,74041,3,8.58,5,564.69,70,2
74041,74042,3,6.09,5,450.81,64,2
74042,74043,3,42.54,5,2833.68,199,2
74043,74044,1,18.84,15,1147.12,233,3
74044,74045,4,33.6,1,1767.36,51,3
74045,74046,3,33.9,11,1292.72,108,3
74046,74047,3,33.78,4,2268.01,46,4
74047,74048,3,49.62,3,2545.49,192,4
74048,74049,3,9.75,1,609.7,7,4
74049,74050,3,9.6,5,381.44,214,5
74050,74051,2,15.24,10,1305.34,216,5
74051,74052,4,21.88,10,1003.45,227,5
74052,74053,1,6.36,3,1142.96,38,8
74053,74054,4,19.8,3,1023.66,96,8
74054,74055,4,71.84,9,1126.19,109,8
74055,74056,1,22.97,7,3052.09,181,9
74056,74057,1,17.29,5,2176.7,187,9
74057,74058,3,45.78,8,2479.29,71,9
74058,74059,1,9.56,6,1458.58,151,15
74059,74060,2,80.08,12,73.2812,128,15
74060,74061,3,38.52,1,2451.57,248,15
74061,74062,3,57.99,7,2948.84,101,16
74062,74063,1,30.44,13,2765.17,105,16
74063,74064,3,53.04,1,3132.82,139,16
74064,74065,3,44.16,12,2655.38,82,17
74065,74066,2,110.62,14,-1604.95,112,17
74066,74067,3,10.35,1,680.34,116,17
74067,74068,2,3.4,5,342.04,32,18
74068,74069,3,33.78,4,2301.79,46,18
74069,74070,1,60.62,7,2083.84,234,18
74070,74071,1,25.75,1,3594.7,117,19
74071,74072,3,6.69,7,442.13,59,19
74072,74073,2,86.6,5,4070.2,56,19
74073,74074,1,47.19,12,4559.45,74,20
74074,74075,1,18.74,8,3318.69,20,20
74075,74076,1,34.17,9,2580.58,130,20
74076,74077,2,70.24,15,2098.08,124,23
74077,74078,2,37.36,10,3171.58,185,23
74078,74079,4,59.2,2,2524.88,230,23
74079,74080,2,59.38,2,4038.99,136,30
74080,74081,1,57.27,10,2781.67,77,30
74081,74082,3,22.86,10,1320.58,216,30
74082,74083,1,17.99,12,2531.07,67,31
74083,74084,4,11.52,7,527.02,47,31
74084,74085,2,3.72,10,352.53,79,31
74085,74086,3,24.0,15,1630.4,226,33
74086,74087,2,59.38,2,4098.37,136,33
74087,74088,2,115.2,13,4043.52,83,33
74088,74089,1,40.72,7,4216.44,243,39
74089,74090,3,45.36,2,1508.3,87,39
74090,74091,3,89.31,10,2426.64,229,39
74091,74092,3,90.42,14,3750.81,103,44
74092,74093,2,52.86,5,1187.06,92,44
74093,74094,3,105.36,15,2168.32,124,44
74094,74095,2,29.84,9,2395.72,72,46
74095,74096,4,120.28,8,63.3887,223,46
74096,74097,1,55.32,6,4413.18,8,46
74097,74098,2,90.08,8,4568.11,10,50
74098,74099,2,12.72,3,1149.32,38,50
74099,74100,3,22.35,8,1481.06,135,50
74100,74101,3,53.88,9,1198.03,109,6
74101,74102,1,3.2,5,391.04,214,6
74102,74103,1,60.61,14,4157.29,137,6
74103,74104,2,35.36,1,3185.86,139,17
74104,74105,2,69.28,3,3465.17,213,17
74105,74106,1,24.5,9,3596.6,6,17
74106,74107,4,45.2,11,1326.62,108,23
74107,74108,4,8.68,3,425.69,204,23
74108,74109,1,62.93,12,-1496.13,76,23
74109,74110,1,16.39,9,2974.83,114,24
74110,74111,2,10.94,10,1025.33,227,24
74111,74112,2,88.88,11,3183.01,24,24
74112,74113,2,45.94,7,3075.06,181,31
74113,74114,1,17.96,9,1251.91,109,31
74114,74115,1,17.79,8,1197.27,150,31
74115,74116,3,7.05,6,536.74,50,32
74116,74117,1,36.9,6,3217.68,86,32
74117,74118,2,98.52,14,3713.3,102,32
74118,74119,1,48.35,6,5154.11,69,34
74119,74120,2,26.48,6,2297.46,171,34
74120,74121,2,29.44,12,2699.54,82,34
74121,74122,1,37.85,14,3906.12,90,35
74122,74123,1,5.41,8,920.84,27,35
74123,74124,2,72.96,2,4948.64,225,35
74124,74125,1,44.31,11,4811.12,30,41
74125,74126,4,126.44,12,3134.35,161,41
74126,74127,2,8.98,9,961.13,45,41
74127,74128,2,28.14,1,1811.27,85,48
74128,74129,3,124.95,12,2232.44,19,48
74129,74130,2,90.62,2,3941.2,140,48
74130,74131,1,4.35,8,762.12,191,17
74131,74132,1,21.11,3,3291.64,99,17
74132,74133,4,13.8,1,690.69,116,17
74133,74134,1,2.89,7,311.53,165,19
74134,74135,4,56.12,6,2501.42,25,19
74135,74136,4,29.96,11,890.49,175,19
74136,74137,1,17.99,12,2549.06,67,22
74137,74138,3,101.46,4,4421.68,127,22
74138,74139,1,14.03,6,2557.54,25,22
74139,74140,1,2.88,7,538.54,47,10
74140,74141,3,69.51,6,3801.79,200,10
74141,74142,1,23.73,6,1621.63,91,10
74142,74143,1,18.61,1,2838.26,142,14
74143,74144,2,18.86,13,1582.23,166,14
74144,74145,1,15.54,4,2553.31,239,14
74145,74146,4,56.12,6,2571.57,25,16
74146,74147,2,121.24,7,2144.46,234,16
74147,74148,1,35.12,15,2273.68,124,16
74148,74149,1,8.0,15,1654.4,226,27
74149,74150,1,3.74,13,808.35,9,27
74150,74151,1,28.21,6,3344.37,220,27
74151,74152,4,7.4,4,354.46,144,35
74152,74153,3,31.35,12,1329.24,238,35
74153,74154,2,12.72,3,1162.04,38,35
74154,74155,1,2.86,5,573.27,70,44
74155,74156,1,25.14,5,4229.98,126,44
74156,74157,1,27.16,7,4876.52,118,44
74157,74158,3,5.58,10,356.25,79,47
74158,74159,2,6.4,5,394.24,214,47
74159,74160,4,56.28,1,1839.41,85,47
74160,74161,1,46.51,7,5171.06,73,49
74161,74162,3,16.41,10,1036.27,227,49
74162,74163,2,19.22,2,1095.45,198,49
74163,74164,1,7.45,8,1503.41,135,1
74164,74165,2,16.0,15,1246.4,226,1
74165,74166,2,90.08,8,4658.19,10,1
74166,74167,3,6.69,7,448.82,59,2
74167,74168,1,16.84,11,1409.42,125,2
74168,74169,3,59.7,10,1997.96,57,2
74169,74170,1,62.71,15,1090.52,120,3
74170,74171,1,2.17,3,434.37,204,3
74171,74172,3,102.51,9,2614.75,130,3
74172,74173,1,5.7,12,1158.24,158,4
74173,74174,3,23.13,4,1470.63,129,4
74174,74175,4,247.32,4,4564.23,148,4
74175,74176,4,66.16,3,2595.11,192,5
74176,74177,2,65.12,12,4179.55,236,5
74177,74178,4,118.96,4,3897.15,203,5
74178,74179,4,170.2,10,5046.43,240,9
74179,74180,2,44.82,1,3136.07,190,9
74180,74181,3,3.99,1,297.94,159,9
74181,74182,2,9.54,10,787.74,106,12
74182,74183,4,124.92,13,3287.92,167,12
74183,74184,2,33.68,11,1426.26,125,12
74184,74185,4,108.64,7,4903.68,118,13
74185,74186,1,50.26,7,3869.24,63,13
74186,74187,4,11.56,7,314.42,165,13
74187,74188,3,59.7,10,2057.66,57,14
74188,74189,4,240.6,13,3512.76,49,14
74189,74190,3,49.62,3,2661.27,192,14
74190,74191,1,10.45,4,1254.0,174,15
74191,74192,2,35.92,9,1269.87,109,15
74192,74193,2,55.52,15,4157.21,107,15
74193,74194,4,220.44,4,4584.34,55,16
74194,74195,3,89.07,2,4157.75,136,16
74195,74196,2,117.52,3,1021.79,13,16
74196,74197,4,11.56,7,325.98,165,17
74197,74198,4,51.36,1,2490.09,248,17
74198,74199,3,94.83,12,3260.79,161,17
74199,74200,4,77.32,12,2129.68,37,18
74200,74201,2,91.7,5,4566.66,244,18
74201,74202,1,34.84,6,1485.41,113,18
74202,74203,4,56.72,5,2876.22,199,19
74203,74204,3,83.55,11,2740.44,110,19
74204,74205,1,60.15,13,3753.36,49,19
74205,74206,2,38.66,7,2141.07,101,20
74206,74207,2,95.28,12,3678.6,138,20
74207,74208,2,16.8,1,1800.96,51,20
74208,74209,3,101.46,4,4523.14,127,22
74209,74210,2,22.3,14,1589.99,180,22
74210,74211,4,75.52,2,2971.5,95,22
74211,74212,4,30.84,4,1493.76,129,23
74212,74213,4,44.2,4,1942.59,202,23
74213,74214,4,88.24,15,2314.8,122,23
74214,74215,1,42.95,4,2302.12,145,24
74215,74216,4,56.72,5,2932.94,199,24
74216,74217,2,48.1,11,2794.61,33,24
74217,74218,3,35.7,8,1558.9,28,25
74218,74219,3,43.17,14,2917.16,36,25
74219,74220,3,157.59,11,2628.42,44,25
74220,74221,1,2.17,3,436.54,204,26
74221,74222,3,159.0,6,3455.6,162,26
74222,74223,2,22.52,10,2169.38,224,26
74223,74224,4,19.08,10,797.28,106,27
74224,74225,4,13.52,12,741.84,18,27
74225,74226,1,57.34,3,425.18,58,27
74226,74227,1,22.41,1,3180.89,190,28
74227,74228,3,142.92,12,3773.88,138,28
74228,74229,2,28.14,1,1895.69,85,28
74229,74230,2,39.8,10,2117.36,57,29
74230,74231,3,50.52,11,1459.94,125,29
74231,74232,1,8.0,15,1262.4,226,29
74232,74233,4,119.08,10,2515.95,229,30
74233,74234,1,30.14,14,3841.23,103,30
74234,74235,4,64.08,4,1851.88,195,30
74235,74236,2,26.48,6,2323.94,171,31
74236,74237,1,10.45,12,1360.59,238,31
74237,74238,4,210.12,11,2786.01,44,31
74238,74239,2,30.42,12,3140.6,232,32
74239,74240,2,126.38,9,1605.62,163,32
74240,74241,1,37.84,13,1847.85,188,32
74241,74242,4,143.16,13,3358.3,5,33
74242,74243,3,66.63,9,3298.85,132,33
74243,74244,2,80.58,5,4215.51,201,33
74244,74245,2,111.28,11,3116.44,235,34
74245,74246,3,9.75,1,619.45,7,34
74246,74247,1,14.03,6,2627.69,25,34
74247,74248,4,100.56,5,4255.12,126,35
74248,74249,1,63.19,9,1732.0,163,35
74249,74250,2,4.34,3,438.71,204,35
74250,74251,2,30.42,12,3171.02,232,36
74251,74252,3,51.87,5,2193.99,187,36
74252,74253,4,108.64,7,5012.32,118,36
74253,74254,1,14.07,1,1923.83,85,37
74254,74255,1,4.35,8,766.47,191,37
74255,74256,1,29.77,10,2635.03,229,37
74256,74257,2,86.32,15,4323.74,242,38
74257,74258,3,154.86,7,2052.68,178,38
74258,74259,2,22.6,11,1371.82,108,38
74259,74260,3,176.28,3,1139.31,13,40
74260,74261,3,102.51,9,2717.26,130,40
74261,74262,2,103.24,7,2207.54,178,40
74262,74263,3,83.55,11,2823.99,110,42
74263,74264,4,81.88,1,2572.27,231,42
74264,74265,1,42.19,12,5266.22,176,42
74265,74266,1,25.14,5,4355.68,126,43
74266,74267,2,106.06,5,4243.88,228,43
74267,74268,4,19.6,7,803.6,111,43
74268,74269,3,172.08,9,1238.3,52,44
74269,74270,3,56.22,8,3337.43,20,44
74270,74271,1,9.61,2,1114.67,198,44
74271,74272,2,3.72,10,361.83,79,46
74272,74273,3,172.77,6,4884.17,12,46
74273,74274,3,137.55,5,4658.36,244,46
74274,74275,1,41.04,3,3276.1,155,47
74275,74276,2,98.52,14,3811.82,102,47
74276,74277,2,10.94,10,1052.68,227,47
74277,74278,4,29.96,11,920.45,175,48
74278,74279,2,54.06,9,2938.17,212,48
74279,74280,2,32.78,9,2991.22,114,48
74280,74281,3,109.32,9,4104.25,62,49
74281,74282,1,2.03,5,456.9,64,49
74282,74283,3,22.35,8,1510.86,135,49
74283,74284,4,52.96,6,2350.42,171,50
74284,74285,1,38.5,9,4458.3,61,50
74285,74286,3,49.62,3,2710.89,192,50
74286,74287,1,35.12,15,2308.8,124,4
74287,74288,1,47.19,12,4606.64,74,4
74288,74289,1,44.44,11,3271.89,24,4
74289,74290,1,3.2,5,400.64,214,6
74290,74291,3,51.87,5,2245.86,187,6
74291,74292,1,62.86,15,363.859,207,6
74292,74293,2,9.98,15,868.41,205,8
74293,74294,2,111.28,11,3227.72,235,8
74294,74295,1,50.88,6,5588.02,115,8
74295,74296,2,6.5,1,629.2,7,15
74296,74297,3,178.38,3,1354.97,152,15
74297,74298,2,39.8,10,2157.16,57,15
74298,74299,2,106.0,6,3614.6,162,17
74299,74300,2,101.5,8,1552.95,168,17
74300,74301,2,49.2,5,1726.92,241,17
74301,74302,1,3.2,5,403.84,214,19
74302,74303,3,83.55,11,2907.54,110,19
74303,74304,4,7.44,10,365.55,79,19
74304,74305,2,9.54,10,816.36,106,21
74305,74306,2,121.22,14,2229.81,137,21
74306,74307,4,8.12,5,458.93,64,21
74307,74308,1,19.86,4,3247.56,173,26
74308,74309,1,38.52,13,606.32,16,26
74309,74310,3,42.09,6,2641.72,25,26
74310,74311,2,64.4,2,4855.76,22,28
74311,74312,2,19.12,6,1468.14,151,28
74312,74313,1,32.88,11,3809.92,179,28
74313,74314,1,27.85,11,2991.09,110,30
74314,74315,2,8.8,7,889.68,189,30
74315,74316,3,10.35,1,704.49,116,30
74316,74317,4,44.6,14,1612.29,180,32
74317,74318,1,11.9,8,1594.6,28,32
74318,74319,3,24.0,15,1270.4,226,32
74319,74320,2,14.9,8,1533.21,135,35
74320,74321,1,29.77,10,2664.8,229,35
74321,74322,4,45.2,11,1394.42,108,35
74322,74323,2,28.36,5,2989.66,199,38
74323,74324,1,28.21,6,3372.58,220,38
74324,74325,1,45.85,5,4795.91,244,38
74325,74326,2,73.8,6,3254.58,86,39
74326,74327,3,14.85,3,1043.46,96,39
74327,74328,1,37.84,13,1885.69,188,39
74328,74329,2,16.8,1,1817.76,51,45
74329,74330,2,40.94,1,2654.15,231,45
74330,74331,2,59.48,4,4016.11,203,45
74331,74332,3,57.99,12,2207.0,37,50
74332,74333,1,17.6,13,2481.6,98,50
74333,74334,2,7.48,13,542.99,9,50
74334,74335,1,22.06,15,2403.04,122,10
74335,74336,3,35.7,8,1606.5,28,10
74336,74337,2,15.42,4,1524.6,129,10
74337,74338,4,67.36,11,1510.46,125,11
74338,74339,2,56.42,6,3400.79,220,11
74339,74340,1,45.31,2,4031.82,140,11
74340,74341,1,27.03,9,2992.23,212,24
74341,74342,4,21.88,10,1063.62,227,24
74342,74343,2,16.8,1,1834.56,51,24
74343,74344,1,2.86,5,576.13,70,27
