,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,4,132.08,11,198.12,120,25
693,694,2,97.12,11,194.24,80,26
694,695,1,35.82,3,107.46,98,26
695,696,3,102.48,5,136.64,76,26
696,697,2,21.26,13,63.78,101,27
697,698,2,60.68,10,60.68,91,27
698,699,1,50.15,14,50.15,114,27
699,700,1,26.99,3,80.97,79,28
700,701,3,96.0,4,-629.2,249,28
701,702,2,79.3,12,0.0,226,28
702,703,4,158.08,4,0.0,77,31
703,704,1,3.1,10,65.1,200,31
704,705,2,24.1,15,108.45,11,31
705,706,2,105.58,3,158.37,237,32
706,707,1,32.0,4,-533.2,249,32
707,708,3,99.06,11,330.2,120,32
708,709,2,29.62,6,59.24,178,34
709,710,3,94.26,6,251.36,42,34
710,711,1,39.65,12,79.3,226,34
711,712,3,81.6,15,-484.5,236,35
712,713,2,87.2,8,43.6,58,35
713,714,3,59.04,13,78.72,197,35
714,715,1,52.63,15,368.41,118,36
715,716,3,103.89,12,34.63,85,36
716,717,3,15.39,15,-315.45,23,36
717,718,3,89.01,4,593.4,193,37
718,719,3,40.08,15,66.8,124,37
719,720,2,94.74,2,426.33,73,37
720,721,1,4.05,9,28.35,113,38
721,722,2,19.64,4,68.74,123,38
722,723,2,53.46,11,-2650.47,40,38
723,724,4,30.36,12,136.62,238,39
724,725,2,39.36,13,137.76,197,39
725,726,2,15.26,2,53.41,145,39
726,727,2,26.64,8,-1459.83,209,42
727,728,3,101.82,2,0.0,235,42
728,729,2,54.86,12,301.73,196,42
729,730,1,20.83,10,145.81,180,43
730,731,1,15.2,8,136.8,221,43
731,732,4,125.68,6,345.62,42,43
732,733,3,74.1,9,222.3,43,45
733,734,4,141.28,2,-838.61,14,45
734,735,3,82.47,9,0.0,220,45
735,736,1,45.61,12,91.22,48,47
736,737,1,44.03,9,220.15,28,47
737,738,4,20.48,8,56.32,214,47
738,739,3,12.54,15,58.52,175,49
739,740,3,13.41,14,62.58,177,49
740,741,4,109.96,9,82.47,220,49
741,742,1,28.1,12,224.8,203,50
742,743,3,56.79,11,-2113.09,231,50
743,744,2,108.04,6,486.18,62,50
744,745,3,54.54,12,254.52,127,7
745,746,2,8.94,14,75.99,177,7
746,747,4,24.12,7,-494.34,160,7
747,748,1,32.72,6,-409.32,243,9
748,749,1,24.93,12,-1168.08,195,9
749,750,1,15.22,1,121.76,166,9
750,751,2,114.08,7,627.44,22,10
751,752,1,13.63,4,27.26,130,10
752,753,3,56.79,11,-2056.3,231,10
753,754,3,36.75,9,147.0,90,12
754,755,3,18.09,7,-470.22,160,12
755,756,3,46.02,5,153.4,131,12
756,757,1,59.9,9,119.8,95,30
757,758,3,41.64,2,69.4,173,30
758,759,4,54.52,4,40.89,130,30
759,760,1,35.75,1,178.75,70,31
760,761,1,4.05,9,32.4,113,31
761,762,1,2.89,6,20.23,52,31
762,763,2,29.36,3,29.36,84,33
763,764,3,8.64,5,40.32,171,33
764,765,2,71.74,14,107.61,204,33
765,766,3,36.42,7,121.4,37,34
766,767,1,7.02,3,77.22,8,34
767,768,1,20.71,4,165.68,234,34
768,769,1,37.64,2,263.48,222,39
769,770,2,37.94,15,94.85,141,39
770,771,2,102.02,2,204.04,216,39
771,772,4,71.76,6,161.46,201,41
772,773,3,15.39,15,-300.06,23,41
773,774,4,168.84,10,548.73,64,41
774,775,2,76.32,5,190.8,5,44
775,776,3,28.53,1,-277.11,104,44
776,777,1,29.23,7,233.84,142,44
777,778,3,41.64,2,111.04,173,47
778,779,1,55.55,12,166.65,26,47
779,780,4,83.32,10,166.64,180,47
780,781,1,4.22,3,21.1,126,48
781,782,1,16.38,13,180.18,110,48
782,783,3,145.68,11,291.36,80,48
783,784,1,10.68,7,-647.05,139,18
784,785,1,51.01,2,306.06,216,18
785,786,2,117.48,1,-1407.78,106,18
786,787,2,114.74,15,0.0,154,19
787,788,2,29.36,3,58.72,84,19
788,789,3,42.6,12,14.2,247,19
789,790,4,5.8,8,23.2,150,25
790,791,3,94.77,8,-3101.02,107,25
791,792,4,39.28,4,88.38,123,25
792,793,1,43.11,9,301.77,133,26
793,794,3,53.25,7,35.5,105,26
794,795,1,45.51,4,227.55,188,26
795,796,1,18.93,11,-1999.51,231,34
796,797,1,33.02,11,429.26,120,34
797,798,4,20.52,15,-284.67,23,34
798,799,1,26.5,15,0.0,162,38
799,800,2,58.22,11,0.0,146,38
800,801,4,99.92,7,199.84,65,38
801,802,2,84.42,10,717.57,64,43
802,803,1,16.99,5,203.88,202,43
803,804,4,50.68,9,177.38,78,43
804,805,4,52.24,1,130.6,128,46
805,806,2,53.98,3,107.96,79,46
806,807,3,7.08,14,23.6,151,46
807,808,3,174.87,15,291.45,6,50
808,809,2,25.44,4,190.8,218,50
809,810,2,14.04,3,84.24,8,50
810,811,3,29.82,2,139.16,192,15
811,812,3,24.33,1,97.32,32,15
812,813,1,55.06,4,495.54,55,15
813,814,1,7.42,3,89.04,35,17
814,815,3,107.46,3,143.28,98,17
815,816,1,10.68,7,-636.37,139,17
816,817,4,121.36,10,121.36,91,20
817,818,2,14.84,14,29.68,210,20
818,819,3,5.7,12,5.7,2,20
819,820,3,11.55,5,57.75,18,32
820,821,1,1.45,8,29.0,150,32
821,822,1,21.89,15,0.0,44,32
822,823,3,103.89,12,138.52,85,40
823,824,1,9.77,1,29.31,164,40
824,825,2,5.76,5,48.96,171,40
825,826,2,49.7,11,248.5,86,5
826,827,2,82.64,1,206.6,1,5
827,828,4,5.8,8,30.45,150,5
828,829,1,12.72,4,216.24,218,12
829,830,2,17.74,15,35.48,36,12
830,831,1,55.84,7,446.72,227,12
831,832,2,54.86,12,356.59,196,22
832,833,3,8.07,6,-109.08,9,22
833,834,3,129.33,9,344.88,133,22
834,835,2,16.22,1,121.65,32,23
835,836,4,48.56,7,157.82,37,23
836,837,1,45.51,4,273.06,188,23
837,838,3,34.44,6,57.4,185,48
838,839,1,36.3,3,181.5,147,48
839,840,1,30.36,6,-795.58,125,48
840,841,2,19.54,1,39.08,164,2
841,842,4,68.44,15,273.76,4,2
842,843,3,119.4,2,39.8,111,2
843,844,3,9.3,10,68.2,200,3
844,845,3,87.69,7,263.07,142,3
845,846,1,35.87,14,179.35,204,3
846,847,2,67.88,2,101.82,235,4
847,848,4,88.44,12,287.43,169,4
848,849,1,38.27,5,76.54,19,4
849,850,1,14.82,6,148.2,229,6
850,851,2,15.46,3,69.57,219,6
851,852,2,109.96,8,0.0,20,6
852,853,3,50.97,5,220.87,202,7
853,854,4,15.4,5,69.3,18,7
854,855,1,8.87,15,53.22,36,7
855,856,2,76.54,5,114.81,19,8
856,857,2,107.72,6,0.0,3,8
857,858,4,200.68,11,0.0,38,8
858,859,2,86.88,9,86.88,248,10
859,860,1,45.57,13,227.85,230,10
860,861,2,29.62,6,88.86,178,10
861,862,3,62.49,10,249.96,180,11
862,863,2,32.52,7,65.04,191,11
863,864,1,51.24,2,0.0,156,11
864,865,3,46.02,5,199.42,131,12
865,866,1,47.37,2,521.07,73,12
866,867,3,164.94,8,109.96,20,12
867,868,2,31.18,6,249.44,72,13
868,869,1,12.05,15,132.55,11,13
869,870,4,117.52,5,0.0,97,13
870,871,2,55.62,15,0.0,140,14
871,872,1,20.71,4,186.39,234,14
872,873,4,83.44,13,0.0,31,14
873,874,2,25.44,4,228.96,218,16
874,875,1,38.01,3,304.08,89,16
875,876,1,43.4,13,303.8,88,16
876,877,1,29.11,11,58.22,146,17
877,878,2,58.46,7,350.76,142,17
878,879,1,44.32,2,177.28,157,17
879,880,2,76.32,5,267.12,5,18
880,881,1,27.81,15,55.62,140,18
881,882,2,30.68,5,245.44,131,18
882,883,1,13.32,8,-1433.19,209,19
883,884,2,93.7,12,187.4,170,19
884,885,4,21.0,9,42.0,33,19
885,886,4,41.96,6,157.35,66,20
886,887,3,29.31,1,58.62,164,20
887,888,3,177.12,12,177.12,49,20
888,889,3,50.97,5,271.84,202,21
889,890,1,52.3,12,209.2,189,21
890,891,1,57.1,8,171.3,51,21
891,892,1,50.96,13,356.72,60,23
892,893,3,9.3,10,77.5,200,23
893,894,1,18.18,12,309.06,127,23
894,895,3,56.97,14,37.98,213,24
895,896,2,21.36,7,-625.69,139,24
896,897,3,80.97,3,161.94,79,24
897,898,4,29.68,3,96.46,35,25
898,899,1,49.95,5,99.9,179,25
899,900,3,94.77,8,-3006.25,107,25
900,901,1,17.94,6,233.22,201,26
901,902,2,97.12,11,437.04,80,26
902,903,4,176.28,5,132.21,96,26
903,904,3,91.71,13,91.71,39,27
904,905,3,29.46,4,127.66,123,27
905,906,4,132.08,11,462.28,120,27
906,907,2,2.62,13,-35.85,34,28
907,908,3,167.52,7,502.56,227,28
908,909,2,98.16,13,49.08,99,28
909,910,1,18.99,14,94.95,213,30
910,911,4,45.92,6,91.84,185,30
911,912,3,134.34,12,-3843.58,117,30
912,913,1,27.2,15,-402.9,236,34
913,914,4,28.08,3,98.28,8,34
914,915,2,10.26,15,-264.15,23,34
915,916,1,49.94,4,49.94,56,36
916,917,2,101.86,7,203.72,208,36
917,918,3,32.43,10,86.48,184,36
918,919,1,44.91,1,134.73,134,37
919,920,2,24.5,9,183.75,90,37
920,921,2,29.74,12,118.96,198,37
921,922,4,30.52,2,68.67,145,38
922,923,3,87.69,7,409.22,142,38
923,924,3,73.38,10,97.84,53,38
924,925,3,45.66,1,136.98,166,39
925,926,3,81.09,9,135.15,21,39
926,927,1,49.08,13,147.24,99,39
927,928,1,20.86,13,83.44,31,41
928,929,1,27.81,15,83.43,140,41
929,930,4,239.04,11,-2974.56,29,41
930,931,1,30.36,6,-765.22,125,43
931,932,2,63.18,8,-2911.48,107,43
932,933,4,199.4,13,99.7,176,43
933,934,1,7.63,2,99.19,145,45
934,935,2,99.88,4,99.88,56,45
935,936,4,98.8,9,296.4,43,45
936,937,4,32.44,1,137.87,32,47
937,938,3,65.67,15,21.89,44,47
938,939,2,6.2,10,86.8,200,47
939,940,2,73.14,9,438.84,225,48
940,941,1,2.69,6,-101.01,9,48
941,942,4,93.88,2,234.7,165,48
942,943,4,210.64,6,0.0,121,50
943,944,3,93.69,5,187.38,199,50
944,945,2,111.68,7,670.08,227,50
945,946,4,78.72,13,177.12,197,1
946,947,2,10.46,14,41.84,122,1
947,948,2,104.6,12,261.5,189,1
948,949,2,60.16,4,120.32,103,5
949,950,1,38.16,5,343.44,5,5
950,951,2,58.76,5,117.52,97,5
951,952,2,4.84,1,24.2,241,13
952,953,2,76.8,3,345.6,239,13
953,954,3,74.79,12,-1143.15,195,13
954,955,2,8.36,15,71.06,175,17
955,956,1,2.1,1,8.4,54,17
956,957,4,124.92,5,281.07,199,17
957,958,3,70.14,2,163.66,246,22
958,959,2,24.1,15,144.6,11,22
959,960,1,40.66,10,81.32,24,22
960,961,1,7.42,3,126.14,35,24
961,962,3,158.37,3,-2823.11,237,24
962,963,4,11.56,6,23.12,52,24
963,964,1,59.31,12,59.31,215,31
964,965,4,136.64,5,239.12,76,31
965,966,1,13.22,15,66.1,92,31
966,967,2,89.82,1,179.64,134,32
967,968,2,37.94,15,132.79,141,32
968,969,2,79.6,2,159.2,111,32
969,970,1,33.75,14,236.25,194,33
970,971,2,24.1,15,168.7,11,33
971,972,1,36.3,3,217.8,147,33
972,973,1,30.36,6,-734.86,125,34
973,974,1,54.98,8,274.9,20,34
974,975,4,35.48,15,62.09,36,34
975,976,3,18.9,14,44.1,155,35
976,977,4,43.24,10,118.91,184,35
977,978,3,165.06,14,330.12,87,35
978,979,1,45.69,6,-2784.74,27,37
979,980,1,7.59,12,166.98,238,37
980,981,2,84.92,2,42.46,108,37
981,982,3,40.89,4,95.41,130,38
982,983,2,82.64,1,-3843.12,1,38
983,984,1,59.76,11,-2735.52,29,38
984,985,3,54.54,12,327.24,127,47
985,986,4,99.4,11,298.2,86,47
986,987,2,49.4,9,395.2,43,47
987,988,3,53.25,7,88.75,105,49
988,989,3,96.81,15,193.62,75,49
989,990,4,135.76,2,169.7,235,49
990,991,1,27.81,15,111.24,140,2
991,992,1,31.42,6,471.3,42,2
992,993,2,5.78,6,34.68,52,2
993,994,1,43.11,9,474.21,133,4
994,995,2,19.54,1,87.93,164,4
995,996,1,20.71,4,207.1,234,4
996,997,1,33.94,2,305.46,235,6
997,998,1,10.81,10,162.15,184,6
998,999,4,60.8,8,152.0,221,6
999,1000,1,36.72,3,0.0,45,9
1000,1001,2,25.94,9,207.52,144,9
1001,1002,1,7.42,3,133.56,35,9
1002,1003,4,25.2,14,63.0,155,10
1003,1004,1,5.12,8,76.8,214,10
1004,1005,1,33.02,11,594.36,120,10
1005,1006,2,49.4,9,444.6,43,14
1006,1007,2,71.64,3,250.74,98,14
1007,1008,2,52.1,2,130.25,25,14
1008,1009,2,95.76,1,430.92,63,15
1009,1010,2,46.94,2,328.58,165,15
1010,1011,1,10.49,6,199.31,66,15
1011,1012,1,14.68,3,88.08,84,21
1012,1013,3,108.9,3,254.1,147,21
1013,1014,1,27.81,15,139.05,140,21
1014,1015,2,49.86,12,-1068.36,195,23
1015,1016,2,89.32,10,223.3,205,23
1016,1017,2,2.62,13,-33.23,34,23
1017,1018,1,22.64,7,90.56,250,34
1018,1019,2,30.64,3,61.28,30,34
1019,1020,1,57.37,15,114.74,154,34
1020,1021,3,149.82,4,199.76,56,42
1021,1022,4,52.88,15,79.32,92,42
1022,1023,3,40.08,15,106.88,124,42
1023,1024,3,74.94,7,299.76,65,44
1024,1025,2,65.52,6,163.8,67,44
1025,1026,2,10.5,9,63.0,33,44
1026,1027,2,35.88,6,251.16,201,46
1027,1028,3,17.07,4,-387.01,116,46
1028,1029,1,54.02,6,594.22,62,46
1029,1030,1,39.52,4,158.08,77,29
1030,1031,2,30.54,7,0.0,71,29
1031,1032,4,12.4,10,93.0,200,29
1032,1033,4,5.8,8,36.25,150,31
1033,1034,2,54.4,15,-375.7,236,31
1034,1035,1,44.03,9,264.18,28,31
1035,1036,1,12.25,9,208.25,90,37
1036,1037,2,118.54,12,118.54,161,37
1037,1038,1,9.86,12,108.46,12,37
1038,1039,2,12.06,7,-452.13,160,40
1039,1040,1,16.13,7,-704.83,112,40
1040,1041,3,59.04,13,255.84,197,40
1041,1042,2,71.64,3,322.38,98,45
1042,1043,1,36.72,3,36.72,45,45
1043,1044,4,22.08,2,38.64,206,45
1044,1045,2,10.26,15,-253.89,23,46
1045,1046,1,13.36,15,146.96,124,46
1046,1047,1,56.82,11,170.46,228,46
1047,1048,2,10.46,14,52.3,122,1
1048,1049,4,61.08,7,30.54,71,1
1049,1050,3,87.69,7,496.91,142,1
1050,1051,1,23.91,12,143.46,207,2
1051,1052,4,90.56,7,113.2,250,2
1052,1053,2,34.6,11,51.9,211,2
1053,1054,3,65.67,15,87.56,44,4
1054,1055,2,30.64,3,91.92,30,4
1055,1056,4,162.36,13,202.95,174,4
1056,1057,2,58.76,5,176.28,97,6
1057,1058,1,24.46,10,-1466.45,53,6
1058,1059,2,110.12,4,550.6,55,6
1059,1060,1,30.34,10,242.72,91,8
1060,1061,1,51.01,2,357.07,216,8
1061,1062,1,15.27,7,91.62,71,8
1062,1063,1,23.91,12,167.37,207,10
1063,1064,1,54.37,10,271.85,217,10
1064,1065,1,7.42,14,-137.89,210,10
1065,1066,4,75.96,14,113.94,213,13
1066,1067,2,114.74,15,172.11,154,13
1067,1068,1,10.63,13,85.04,101,13
1068,1069,1,24.85,11,-2656.1,86,15
1069,1070,1,2.89,6,40.46,52,15
1070,1071,2,91.02,4,318.57,188,15
1071,1072,2,40.04,7,200.2,50,17
1072,1073,4,135.92,12,135.92,59,17
1073,1074,4,109.96,9,192.43,220,17
1074,1075,2,4.72,14,30.68,151,19
1075,1076,2,12.6,14,88.2,155,19
1076,1077,4,29.68,14,-130.47,210,19
1077,1078,2,11.38,4,-369.94,116,20
1078,1079,1,50.96,13,-1017.59,60,20
1079,1080,3,157.89,15,421.04,118,20
1080,1081,3,105.96,2,-697.33,14,21
1081,1082,1,34.16,5,375.76,76,21
1082,1083,2,14.84,3,140.98,35,21
1083,1084,1,15.34,5,276.12,131,22
1084,1085,1,12.97,9,-1305.14,144,22
1085,1086,2,62.84,6,502.72,42,22
1086,1087,3,22.89,2,106.82,145,23
1087,1088,4,187.4,12,281.1,170,23
1088,1089,1,7.5,8,75.0,152,23
1089,1090,2,17.58,10,-175.53,149,24
1090,1091,2,51.62,10,-635.03,93,24
1091,1092,2,116.2,6,290.5,187,24
1092,1093,3,12.66,3,25.32,126,25
1093,1094,2,110.28,6,110.28,223,25
1094,1095,2,26.72,15,160.32,124,25
1095,1096,4,98.24,4,147.36,182,26
1096,1097,2,28.4,12,56.8,247,26
1097,1098,4,82.28,3,-2201.05,240,26
1098,1099,4,61.28,3,122.56,30,27
1099,1100,4,8.4,1,10.5,54,27
1100,1101,3,155.88,4,155.88,46,27
1101,1102,3,164.82,7,219.76,68,28
1102,1103,1,38.16,5,381.6,5,28
1103,1104,3,107.61,14,215.22,204,28
1104,1105,1,7.42,14,-100.79,210,29
1105,1106,1,5.25,9,73.5,33,29
1106,1107,1,25.31,1,177.17,74,29
1107,1108,3,167.52,7,781.76,227,31
1108,1109,2,41.42,4,227.81,234,31
1109,1110,2,57.82,8,0.0,61,31
1110,1111,2,37.86,11,-1980.58,231,32
1111,1112,3,65.67,15,-867.02,44,32
1112,1113,1,17.94,6,287.04,201,32
1113,1114,3,45.96,3,183.84,30,34
1114,1115,1,23.91,12,191.28,207,34
1115,1116,3,66.33,12,375.87,169,34
1116,1117,1,15.59,6,280.62,72,36
1117,1118,1,28.91,8,57.82,61,36
1118,1119,2,49.4,9,494.0,43,36
1119,1120,2,88.32,9,88.32,245,37
1120,1121,2,41.66,10,312.45,180,37
1121,1122,1,55.02,14,495.18,87,37
1122,1123,4,125.68,6,565.56,42,38
1123,1124,2,95.5,11,0.0,137,38
1124,1125,2,37.98,14,189.9,213,38
1125,1126,2,109.74,6,109.74,224,39
1126,1127,4,182.04,4,409.59,188,39
1127,1128,1,44.32,2,221.6,157,39
1128,1129,3,162.06,6,648.24,62,41
1129,1130,1,42.21,10,801.99,64,41
1130,1131,2,86.88,9,173.76,248,41
1131,1132,4,58.72,3,102.76,84,42
1132,1133,4,41.96,6,209.8,66,42
1133,1134,2,105.56,6,263.9,102,42
1134,1135,1,13.88,2,152.68,173,43
1135,1136,2,98.16,13,196.32,99,43
1136,1137,2,19.72,12,118.32,12,43
1137,1138,2,81.18,13,365.31,174,44
1138,1139,2,25.94,9,-1292.17,144,44
1139,1140,3,44.1,15,102.9,129,44
1140,1141,1,7.5,8,82.5,152,45
1141,1142,3,143.25,11,95.5,137,45
1142,1143,2,94.74,2,568.44,73,45
1143,1144,4,48.56,7,206.38,37,46
1144,1145,1,7.73,3,85.03,219,46
1145,1146,2,63.18,8,-2848.3,107,46
1146,1147,4,176.12,9,308.21,28,47
1147,1148,4,11.56,6,43.35,52,47
1148,1149,3,127.2,3,212.0,244,47
1149,1150,2,14.84,14,-93.37,210,49
1150,1151,3,93.69,5,405.99,199,49
1151,1152,3,75.93,1,-2800.52,74,49
1152,1153,3,152.88,13,-966.63,60,50
1153,1154,2,97.12,11,534.16,80,50
1154,1155,4,143.48,14,322.83,204,50
1155,1156,2,58.46,7,-84.1901,142,2
1156,1157,1,24.85,11,-2631.25,86,2
1157,1158,1,14.81,6,118.48,178,2
1158,1159,1,59.31,12,118.62,215,7
1159,1160,2,69.26,12,242.41,85,7
1160,1161,3,48.78,7,97.56,191,7
1161,1162,3,179.49,15,0.0,15,8
1162,1163,4,30.0,8,90.0,152,8
1163,1164,3,29.46,4,157.12,123,8
1164,1165,2,91.22,12,136.83,48,13
1165,1166,1,24.85,11,-2606.4,86,13
1166,1167,1,33.02,11,627.38,120,13
1167,1168,1,7.73,3,92.76,219,14
1168,1169,1,7.42,14,-78.53,210,14
1169,1170,1,53.31,5,159.93,233,14
1170,1171,2,117.06,2,234.12,136,16
1171,1172,1,2.36,14,35.4,151,16
1172,1173,4,54.52,4,136.3,130,16
1173,1174,4,62.36,6,296.21,72,24
1174,1175,1,13.32,8,-1419.87,209,24
1175,1176,3,66.33,12,442.2,169,24
1176,1177,2,61.24,3,0.0,81,26
1177,1178,2,60.68,10,273.06,91,26
1178,1179,1,35.32,2,-591.37,14,26
1179,1180,1,49.19,1,147.57,232,33
1180,1181,1,14.68,3,161.48,84,33
1181,1182,4,87.56,15,-801.35,44,33
1182,1183,3,8.67,6,54.91,52,35
1183,1184,4,28.08,3,126.36,8,35
1184,1185,3,103.89,12,311.67,85,35
1185,1186,3,150.51,11,200.68,38,37
1186,1187,3,18.9,14,100.8,155,37
1187,1188,2,54.4,15,-321.3,236,37
1188,1189,1,22.35,1,-377.28,109,49
1189,1190,1,14.2,12,-1009.53,247,49
1190,1191,2,54.98,9,302.39,220,49
1191,1192,1,20.02,7,240.24,50,6
1192,1193,2,15.46,3,100.49,219,6
1193,1194,4,48.56,7,254.94,37,6
1194,1195,4,126.36,8,-2785.12,107,12
1195,1196,1,24.85,11,-2581.55,86,12
1196,1197,3,80.97,3,242.91,79,12
1197,1198,2,94.74,2,663.18,73,14
1198,1199,2,44.7,1,-354.93,109,14
1199,1200,4,52.24,1,182.84,128,14
1200,1201,1,58.53,2,351.18,136,21
1201,1202,2,10.5,9,78.75,33,21
1202,1203,2,73.14,9,511.98,225,21
1203,1204,1,33.94,2,339.4,235,25
1204,1205,3,174.87,15,466.32,6,25
1205,1206,4,29.68,3,155.82,35,25
1206,1207,1,16.99,5,322.81,202,35
1207,1208,2,3.8,12,11.4,2,35
1208,1209,3,36.15,15,192.8,11,35
1209,1210,1,30.62,3,61.24,81,40
1210,1211,2,53.0,15,26.5,162,40
1211,1212,1,18.18,12,381.78,127,40
1212,1213,1,50.17,11,351.19,38,43
1213,1214,1,56.82,11,227.28,228,43
1214,1215,3,56.79,11,-1942.72,231,43
1215,1216,2,25.44,4,254.4,218,48
1216,1217,2,49.7,11,-2556.7,86,48
1217,1218,4,237.24,12,177.93,215,48
1218,1219,4,68.44,15,342.2,4,10
1219,1220,3,18.09,7,-440.07,160,10
1220,1221,1,20.57,3,-2118.77,240,10
1221,1222,2,20.98,6,251.76,66,11
1222,1223,1,33.94,2,373.34,235,11
1223,1224,1,19.33,6,57.99,83,11
1224,1225,2,5.38,6,-98.32,9,5
1225,1226,1,30.34,10,333.74,91,5
1226,1227,1,6.3,14,119.7,155,5
1227,1228,1,15.45,15,154.5,148,29
1228,1229,4,30.36,12,174.57,238,29
1229,1230,2,81.32,10,121.98,24,29
1230,1231,1,10.49,6,272.74,66,1
1231,1232,3,154.44,9,102.96,119,1
1232,1233,1,59.97,2,179.91,183,1
1233,1234,2,65.52,6,229.32,67,4
1234,1235,2,119.52,11,-2675.76,29,4
1235,1236,4,11.56,6,63.58,52,4
1236,1237,3,174.09,14,58.03,190,6
1237,1238,3,39.66,15,132.2,92,6
1238,1239,2,52.1,2,182.35,25,6
1239,1240,2,62.52,1,281.34,7,8
1240,1241,2,105.32,6,210.64,121,8
1241,1242,4,168.84,10,844.2,64,8
1242,1243,1,9.82,4,186.58,123,10
1243,1244,1,23.38,2,233.8,246,10
1244,1245,1,2.1,1,18.9,54,10
1245,1246,2,107.42,7,107.42,168,11
1246,1247,2,10.26,15,-243.63,23,11
1247,1248,1,56.82,11,284.1,228,11
1248,1249,1,23.47,2,375.52,165,12
1249,1250,3,60.06,7,260.26,50,12
1250,1251,4,9.68,1,29.04,241,12
1251,1252,2,19.88,2,168.98,192,13
1252,1253,2,91.22,12,228.05,48,13
1253,1254,2,89.56,12,-3709.24,117,13
1254,1255,1,9.77,1,107.47,164,15
1255,1256,3,74.1,9,543.4,43,15
1256,1257,3,62.13,4,269.23,234,15
1257,1258,3,60.06,7,320.32,50,16
1258,1259,3,32.04,7,-604.33,139,16
1259,1260,2,62.84,6,691.24,42,16
1260,1261,3,9.3,10,105.4,200,17
1261,1262,2,88.06,9,484.33,28,17
1262,1263,1,32.72,6,-376.6,243,17
1263,1264,2,54.06,9,216.24,21,20
1264,1265,3,129.33,9,517.32,133,20
1265,1266,3,21.06,3,154.44,8,20
1266,1267,1,16.38,13,196.56,110,22
1267,1268,1,18.18,12,399.96,127,22
1268,1269,1,28.91,8,86.73,61,22
1269,1270,4,61.08,7,106.89,71,23
1270,1271,2,49.12,4,245.6,182,23
1271,1272,3,153.72,2,51.24,156,23
1272,1273,2,62.46,5,499.68,199,24
1273,1274,3,31.47,6,283.23,66,24
1274,1275,4,228.4,8,228.4,51,24
1275,1276,2,34.6,6,69.2,143,25
1276,1277,4,196.32,13,294.48,99,25
1277,1278,1,3.85,5,84.7,18,25
1278,1279,2,64.54,15,290.43,75,26
1279,1280,2,2.62,13,-30.61,34,26
1280,1281,1,27.49,9,357.37,220,26
1281,1282,3,107.46,3,394.02,98,27
1282,1283,4,83.32,10,354.11,180,27
1283,1284,4,109.96,9,384.86,220,27
1284,1285,1,15.2,8,212.8,221,28
1285,1286,4,5.24,13,-27.99,34,28
1286,1287,2,79.3,12,118.95,226,28
1287,1288,1,41.63,7,41.63,115,30
1288,1289,1,40.66,10,203.3,24,30
1289,1290,1,24.98,7,-1213.05,65,30
1290,1291,2,29.74,12,148.7,198,32
1291,1292,3,44.04,3,176.16,84,32
1292,1293,2,95.5,11,238.75,137,32
1293,1294,2,8.1,9,36.45,113,33
1294,1295,2,52.1,2,234.45,25,33
1295,1296,3,56.91,15,170.73,141,33
1296,1297,4,16.72,15,79.42,175,35
1297,1298,2,54.98,9,494.82,220,35
1298,1299,1,51.88,9,103.76,57,35
1299,1300,2,37.94,15,227.64,141,36
1300,1301,2,34.6,6,103.8,143,36
1301,1302,4,20.48,8,81.92,214,36
1302,1303,3,133.98,10,312.62,205,37
1303,1304,1,16.38,13,212.94,110,37
1304,1305,4,210.64,6,315.96,121,37
1305,1306,3,88.14,5,235.04,97,38
1306,1307,3,164.61,6,219.48,224,38
1307,1308,3,50.97,5,339.8,202,38
1308,1309,3,12.66,3,37.98,126,40
1309,1310,1,34.63,12,415.56,85,40
1310,1311,4,108.8,15,-266.9,236,40
1311,1312,2,101.86,7,305.58,208,41
1312,1313,1,9.77,1,117.24,164,41
1313,1314,2,113.52,2,170.28,242,41
1314,1315,4,50.68,9,228.06,78,42
1315,1316,3,171.3,8,456.8,51,42
1316,1317,3,53.25,7,142.0,105,42
1317,1318,1,17.75,7,-436.43,105,43
1318,1319,2,75.44,3,339.48,47,43
1319,1320,2,98.38,1,196.76,232,43
1320,1321,1,48.56,11,631.28,80,45
1321,1322,1,59.83,15,179.49,15,45
1322,1323,1,36.72,3,73.44,45,45
1323,1324,1,36.57,9,585.12,225,46
1324,1325,1,7.63,2,129.71,145,46
1325,1326,2,15.18,12,204.93,238,46
1326,1327,2,68.32,5,409.92,76,47
1327,1328,3,167.52,7,949.28,227,47
1328,1329,1,54.94,7,384.58,68,47
1329,1330,3,96.81,15,354.97,75,48
1330,1331,3,59.04,13,314.88,197,48
1331,1332,4,112.4,12,-651.88,203,48
1332,1333,4,199.4,13,299.1,176,50
1333,1334,1,44.66,10,446.6,205,50
1334,1335,4,187.4,12,468.5,170,50
1335,1336,1,2.69,6,-92.94,9,2
1336,1337,3,107.25,1,214.5,70,2
1337,1338,2,114.34,6,114.34,172,2
1338,1339,4,107.96,3,-2809.31,79,3
1339,1340,4,9.68,1,38.72,241,3
1340,1341,1,55.02,14,550.2,87,3
1341,1342,1,53.86,6,107.72,3,7
1342,1343,2,8.94,14,-479.78,177,7
1343,1344,2,105.58,3,-2664.74,237,7
1344,1345,1,55.84,7,1116.8,227,9
1345,1346,2,12.6,14,126.0,155,9
1346,1347,3,8.64,5,54.72,171,9
