,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,3,35.19,15,45.55,191,26
694,695,3,75.66,11,226.98,205,26
695,696,2,108.26,1,270.65,177,26
696,697,4,68.6,4,51.45,29,27
697,698,2,10.74,2,48.33,3,27
698,699,1,29.03,6,174.18,83,27
699,700,3,27.3,13,91.0,143,28
700,701,1,63.47,10,0.0,113,28
701,702,1,22.24,7,400.32,1,28
702,703,2,35.4,6,265.5,38,32
703,704,1,49.69,6,397.52,99,32
704,705,1,26.45,5,52.9,107,32
705,706,1,28.84,6,28.84,163,33
706,707,1,84.18,7,84.18,212,33
707,708,4,202.36,13,404.72,249,33
708,709,3,35.67,10,71.34,157,35
709,710,2,173.66,9,347.32,88,35
710,711,1,45.92,4,91.84,50,35
711,712,3,166.47,3,166.47,75,37
712,713,2,141.22,15,211.83,226,37
713,714,4,105.8,5,79.35,107,37
714,715,3,58.14,3,213.18,241,39
715,716,3,53.1,6,300.9,38,39
716,717,3,86.07,9,200.83,66,39
717,718,3,10.77,4,14.36,184,42
718,719,1,31.92,6,-775.12,194,42
719,720,4,76.56,4,57.42,13,42
720,721,4,116.36,1,319.99,130,43
721,722,3,7.68,1,-128.94,63,43
722,723,4,106.24,12,159.36,56,43
723,724,3,190.41,10,63.47,113,45
724,725,1,35.54,6,248.78,21,45
725,726,3,127.71,7,85.14,186,45
726,727,1,81.17,1,162.34,46,46
727,728,4,47.68,3,-211.77,23,46
728,729,1,72.62,9,363.1,25,46
729,730,4,90.2,12,428.45,238,47
730,731,4,86.96,12,86.96,100,47
731,732,2,135.98,1,135.98,72,47
732,733,2,92.64,9,46.32,114,48
733,734,3,31.98,15,31.98,169,48
734,735,3,143.13,8,190.84,17,48
735,736,3,75.75,5,50.5,154,49
736,737,1,78.11,3,78.11,128,49
737,738,2,51.12,1,255.6,117,49
738,739,4,24.16,15,66.44,250,50
739,740,1,35.54,6,-2318.84,21,50
740,741,1,72.5,14,0.0,37,50
741,742,1,67.99,1,271.96,72,2
742,743,2,70.7,4,-1839.6,92,2
743,744,3,112.53,3,187.55,155,2
744,745,1,9.6,1,48.0,131,4
745,746,1,56.98,1,398.86,39,4
746,747,3,80.97,3,458.83,152,4
747,748,4,166.64,11,83.32,151,7
748,749,1,16.51,6,33.02,116,7
749,750,1,50.22,8,50.22,167,7
750,751,2,175.3,12,701.2,18,10
751,752,2,127.84,3,191.76,5,10
752,753,4,81.96,7,266.37,52,10
753,754,1,11.42,10,68.52,178,13
754,755,2,22.88,8,91.52,189,13
755,756,2,125.98,3,251.96,215,13
756,757,1,32.49,10,324.9,11,14
757,758,2,117.34,5,-1690.49,138,14
758,759,3,15.06,8,60.24,123,14
759,760,1,7.65,7,99.45,159,23
760,761,4,221.32,3,0.0,236,23
761,762,3,35.76,3,-164.09,23,23
762,763,3,60.21,5,140.49,156,27
763,764,3,18.21,8,60.7,195,27
764,765,1,26.99,3,539.8,152,27
765,766,3,30.18,4,40.24,61,34
766,767,4,69.36,13,52.02,225,34
767,768,3,86.52,6,57.68,163,34
768,769,1,32.49,10,357.39,11,36
769,770,3,86.07,9,286.9,66,36
770,771,3,65.34,11,196.02,111,36
771,772,4,88.08,12,-1008.06,198,41
772,773,1,36.21,3,181.05,197,41
773,774,3,154.02,5,462.06,207,41
774,775,1,30.19,3,0.0,222,3
775,776,4,47.68,3,-128.33,23,3
776,777,3,108.63,3,217.26,197,3
777,778,3,28.8,1,57.6,131,18
778,779,4,227.72,14,455.44,219,18
779,780,4,30.6,7,107.1,159,18
780,781,1,28.84,6,144.2,163,50
781,782,1,86.93,8,434.65,65,50
782,783,3,52.02,13,121.38,225,50
783,784,1,34.92,6,174.6,247,6
784,785,1,35.38,5,106.14,14,6
785,786,1,81.85,2,327.4,246,6
786,787,2,44.14,7,198.63,81,9
787,788,2,149.22,3,-5550.93,20,9
788,789,3,20.37,10,101.85,176,9
789,790,4,28.64,2,78.76,91,11
790,791,3,97.47,10,389.88,11,11
791,792,3,25.38,5,93.06,67,11
792,793,1,23.58,13,-667.41,245,28
793,794,4,26.56,9,92.96,136,28
794,795,3,216.63,14,433.26,4,28
795,796,1,59.63,15,238.52,161,29
796,797,4,116.36,1,436.35,130,29
797,798,2,14.32,2,107.4,91,29
798,799,3,124.11,2,496.44,48,31
799,800,1,17.53,7,-1186.88,160,31
800,801,1,3.59,4,25.13,184,31
801,802,1,75.39,7,376.95,144,39
802,803,1,78.66,3,157.32,112,39
803,804,4,16.64,4,33.28,237,39
804,805,3,19.92,9,119.52,136,40
805,806,4,35.64,15,17.82,69,40
806,807,1,35.35,4,-1768.9,92,40
807,808,1,31.94,12,223.58,158,12
808,809,1,35.54,6,-2283.3,21,12
809,810,2,57.38,9,372.97,66,12
810,811,1,25.65,13,307.8,78,14
811,812,2,147.2,6,441.6,141,14
812,813,2,49.94,11,99.88,93,14
813,814,4,70.12,7,-1169.35,160,17
814,815,2,22.88,8,114.4,189,17
815,816,1,6.04,15,90.6,250,17
816,817,2,91.12,5,91.12,244,24
817,818,2,51.12,1,306.72,117,24
818,819,1,28.69,9,430.35,66,24
819,820,4,27.16,10,122.22,176,25
820,821,4,69.36,13,-209.64,225,25
821,822,1,17.7,6,354.0,38,25
822,823,1,9.6,1,86.4,131,40
823,824,1,2.56,1,-121.26,63,40
824,825,2,123.08,14,369.24,54,40
825,826,3,61.47,7,348.33,52,4
826,827,2,68.42,15,205.26,22,4
827,828,1,38.48,10,38.48,79,4
828,829,4,318.88,13,0.0,6,6
829,830,3,30.6,15,81.6,230,6
830,831,3,58.14,3,271.32,241,6
831,832,4,22.08,14,71.76,134,8
832,833,2,52.9,5,185.15,107,8
833,834,4,66.04,6,49.53,116,8
834,835,1,55.49,3,332.94,75,10
835,836,1,65.98,2,197.94,211,10
836,837,2,168.36,7,168.36,212,10
837,838,4,117.56,15,235.12,125,12
838,839,2,93.46,1,186.92,89,12
839,840,3,16.26,12,43.36,224,12
840,841,2,17.0,10,144.5,208,19
841,842,4,140.48,6,0.0,77,19
842,843,4,77.52,3,13.9,241,19
843,844,1,39.87,7,119.61,90,21
844,845,4,309.48,13,77.37,228,21
845,846,1,4.16,4,49.92,237,21
846,847,1,25.34,5,354.76,239,25
847,848,1,84.57,12,253.71,234,25
848,849,1,53.68,9,53.68,210,25
849,850,4,24.28,8,-51.7,195,27
850,851,1,29.03,6,203.21,83,27
851,852,4,127.68,6,-743.2,194,27
852,853,1,86.83,9,520.98,88,28
853,854,3,87.15,2,58.1,240,28
854,855,1,61.54,14,492.32,54,28
855,856,3,162.39,1,378.91,177,33
856,857,2,113.86,14,683.16,219,33
857,858,1,86.83,9,607.81,88,33
858,859,1,5.37,2,59.07,3,34
859,860,1,10.04,8,100.4,34,34
860,861,1,20.69,12,-836.34,30,34
861,862,3,27.3,13,118.3,143,37
862,863,4,350.6,12,876.5,18,37
863,864,2,44.48,7,422.56,1,37
864,865,3,103.92,6,69.28,24,38
865,866,1,61.54,14,553.86,54,38
866,867,2,50.44,11,302.64,205,38
867,868,3,134.25,14,447.5,140,43
868,869,3,27.3,13,145.6,143,43
869,870,1,35.38,5,141.52,14,43
870,871,2,40.14,5,200.7,156,45
871,872,1,58.34,15,58.34,179,45
872,873,4,81.96,7,409.8,52,45
873,874,1,63.31,12,316.55,59,46
874,875,1,86.83,9,694.64,88,46
875,876,2,20.08,8,110.44,34,46
876,877,2,73.58,13,331.11,220,47
877,878,4,195.6,7,342.3,32,47
878,879,1,59.63,15,298.15,161,47
879,880,1,68.63,5,68.63,218,49
880,881,1,35.12,6,140.48,77,49
881,882,2,47.16,13,-643.83,245,49
882,883,1,25.56,1,357.84,117,50
883,884,2,131.62,10,0.0,193,50
884,885,2,159.0,5,318.0,147,50
885,886,3,43.59,5,101.71,8,2
886,887,3,172.35,13,57.45,74,2
887,888,2,71.08,6,-2247.76,21,2
888,889,3,122.97,7,245.94,70,5
889,890,3,43.35,1,187.85,227,5
890,891,3,79.41,2,-1956.38,165,5
891,892,3,16.11,2,64.44,3,8
892,893,1,77.37,13,386.85,228,8
893,894,1,8.5,10,161.5,208,8
894,895,4,177.64,1,266.46,55,9
895,896,2,28.44,3,71.1,214,9
896,897,2,16.92,5,118.44,67,9
897,898,1,44.94,10,-2003.67,150,14
898,899,2,22.84,10,79.94,178,14
899,900,2,157.14,9,157.14,166,14
900,901,3,103.5,6,-858.6,119,17
901,902,2,147.98,4,221.97,10,17
902,903,2,112.38,9,56.19,196,17
903,904,2,145.92,5,72.96,202,18
904,905,2,3.48,3,19.14,206,18
905,906,1,8.91,15,53.46,69,18
906,907,2,70.96,12,70.96,133,22
907,908,1,41.37,2,620.55,48,22
908,909,1,50.22,8,100.44,167,22
909,910,3,35.76,3,-80.65,23,25
910,911,1,20.69,12,-815.65,30,25
911,912,3,5.22,3,22.62,206,25
912,913,2,28.9,1,231.2,227,28
913,914,2,51.12,1,383.4,117,28
914,915,2,16.92,5,135.36,67,28
915,916,4,21.68,12,59.62,224,31
916,917,1,10.66,15,63.96,169,31
917,918,2,100.44,8,150.66,167,31
918,919,1,35.35,4,-1733.55,92,34
919,920,1,54.13,1,-2951.87,177,34
920,921,3,22.95,7,137.7,159,34
921,922,1,48.66,9,97.32,121,35
922,923,1,29.03,6,232.24,83,35
923,924,4,90.96,4,136.44,188,35
924,925,4,287.52,11,287.52,109,39
925,926,1,11.21,7,-211.04,183,39
926,927,1,44.41,1,444.1,55,39
927,928,2,141.22,15,353.05,226,40
928,929,3,73.59,7,122.65,105,40
929,930,1,58.34,15,-2122.04,179,40
930,931,1,17.7,6,371.7,38,42
931,932,1,22.53,5,-1576.74,192,42
932,933,2,21.32,15,74.62,169,42
933,934,1,25.27,3,101.08,15,44
934,935,2,34.36,6,120.26,2,44
935,936,2,22.42,7,-199.83,183,44
936,937,3,164.25,7,328.5,42,48
937,938,1,61.09,2,0.0,115,48
938,939,3,21.36,15,142.4,221,48
939,940,3,28.02,7,9.34,168,7
940,941,2,113.86,14,-1553.08,219,7
941,942,2,38.8,5,174.6,118,7
942,943,3,75.66,11,353.08,205,8
943,944,4,6.96,3,27.84,206,8
944,945,3,18.12,15,96.64,250,8
945,946,2,51.84,8,259.2,45,13
946,947,1,77.19,5,0.0,181,13
947,948,2,36.8,10,276.0,95,13
948,949,1,38.48,10,76.96,79,14
949,950,1,72.52,13,217.56,209,14
950,951,3,66.72,7,467.04,1,14
951,952,1,55.33,3,221.32,236,23
952,953,4,101.36,5,380.1,239,23
953,954,4,127.68,6,-615.52,194,23
954,955,1,29.03,6,-1156.65,83,24
955,956,4,70.12,7,-1099.23,160,24
956,957,3,245.01,11,326.68,102,24
957,958,1,17.53,12,245.42,139,26
958,959,1,24.97,11,149.82,93,26
959,960,4,127.76,12,255.52,158,26
960,961,4,72.52,11,-994.11,104,41
961,962,2,146.82,13,73.41,148,41
962,963,4,70.12,7,-1029.11,160,41
963,964,2,45.06,5,-1554.21,192,45
964,965,3,30.12,8,130.52,34,45
965,966,1,76.63,12,229.89,129,45
966,967,4,57.8,1,260.1,227,4
967,968,1,81.67,11,571.69,102,4
968,969,1,5.42,12,81.3,224,4
969,970,4,38.4,1,96.0,131,11
970,971,3,79.35,5,238.05,107,11
971,972,1,6.64,9,139.44,136,11
972,973,4,26.56,9,-293.96,136,15
973,974,2,33.02,6,115.57,116,15
974,975,2,11.6,9,52.2,229,15
975,976,4,26.56,9,-267.4,136,3
976,977,2,15.3,7,160.65,159,3
977,978,4,36.4,13,172.9,143,3
978,979,2,7.18,4,28.72,184,1
979,980,1,67.99,1,339.95,72,1
980,981,2,33.02,6,148.59,116,1
981,982,1,40.59,11,81.18,9,2
982,983,1,86.09,13,172.18,87,2
983,984,1,65.98,2,263.92,211,2
984,985,1,11.73,15,80.74,191,5
985,986,1,6.07,8,-27.42,195,5
986,987,4,24.16,3,60.4,49,5
987,988,4,185.08,10,462.7,172,6
988,989,3,119.61,7,-1439.94,90,6
989,990,2,53.98,3,566.79,152,6
990,991,4,110.36,10,220.72,175,7
991,992,1,2.56,1,-118.7,63,7
992,993,2,94.54,9,330.89,243,7
993,994,3,16.11,2,80.55,3,10
994,995,3,18.48,5,55.44,80,10
995,996,4,10.24,1,-116.14,63,10
996,997,2,35.06,7,-958.99,160,11
997,998,1,48.9,7,537.9,32,11
998,999,1,35.38,5,176.9,14,11
999,1000,3,7.68,1,-105.9,63,12
1000,1001,4,47.68,3,-44.89,23,12
1001,1002,3,133.23,1,488.51,55,12
1002,1003,3,75.66,11,428.74,205,14
1003,1004,4,70.12,7,-923.93,160,14
1004,1005,4,138.0,6,-755.1,119,14
1005,1006,2,23.84,3,2.79004,23,15
1006,1007,4,100.88,11,504.4,205,15
1007,1008,2,82.74,2,661.92,48,15
1008,1009,1,19.4,5,213.4,118,16
1009,1010,2,94.56,4,141.84,62,16
1010,1011,2,8.36,2,66.88,190,16
1011,1012,1,9.24,2,157.08,98,18
1012,1013,2,10.84,12,86.72,224,18
1013,1014,4,116.12,6,-1127.62,83,18
1014,1015,3,188.25,3,313.75,248,21
1015,1016,2,135.98,1,407.94,72,21
1016,1017,3,105.36,6,175.6,77,21
1017,1018,2,97.32,9,145.98,121,22
1018,1019,1,59.63,15,357.78,161,22
1019,1020,2,75.02,3,300.08,155,22
1020,1021,2,100.14,6,100.14,180,24
1021,1022,2,114.0,13,57.0,124,24
1022,1023,2,57.68,6,173.04,163,24
1023,1024,1,86.83,9,781.47,88,25
1024,1025,4,78.16,7,78.16,12,25
1025,1026,3,180.81,10,361.62,43,25
1026,1027,1,81.67,11,-6421.16,102,27
1027,1028,2,38.8,5,232.8,118,27
1028,1029,3,10.77,4,35.9,184,27
1029,1030,1,25.22,11,605.28,205,29
1030,1031,3,28.8,1,134.4,131,29
1031,1032,2,10.04,8,-59.02,123,29
1032,1033,2,35.4,6,389.4,38,33
1033,1034,2,8.32,4,54.08,237,33
1034,1035,3,102.63,15,273.68,22,33
1035,1036,4,92.96,12,209.16,16,37
1036,1037,1,56.93,14,-1439.22,219,37
1037,1038,3,141.84,4,236.4,62,37
1038,1039,2,13.58,10,149.38,176,38
1039,1040,4,68.6,4,120.05,29,38
1040,1041,3,122.97,7,368.91,70,38
1041,1042,2,10.84,12,97.56,224,39
1042,1043,2,38.7,6,-1050.3,127,39
1043,1044,2,137.26,5,137.26,218,39
1044,1045,1,34.92,6,209.52,247,41
1045,1046,2,82.66,5,206.65,58,41
1046,1047,2,163.2,9,0.0,73,41
1047,1048,2,45.1,12,518.65,238,43
1048,1049,1,18.3,15,164.7,137,43
1049,1050,4,165.48,2,744.66,48,43
1050,1051,2,12.32,5,73.92,80,45
1051,1052,2,89.88,10,-1958.73,150,45
1052,1053,4,14.36,4,46.67,184,45
1053,1054,3,108.63,3,325.89,197,47
1054,1055,1,71.95,9,215.85,84,47
1055,1056,4,35.64,15,62.37,69,47
1056,1057,4,163.96,7,491.88,70,48
1057,1058,1,81.27,2,0.0,36,48
1058,1059,1,11.73,15,92.47,191,48
1059,1060,2,131.96,2,329.9,211,50
1060,1061,3,154.02,5,616.08,207,50
1061,1062,1,24.53,7,-203.04,105,50
1062,1063,2,66.04,6,198.12,204,4
1063,1064,1,72.62,9,435.72,25,4
1064,1065,3,236.58,15,157.72,68,4
1065,1066,2,113.86,14,-1382.29,219,5
1066,1067,1,68.92,14,689.2,108,5
1067,1068,3,34.32,8,137.28,189,5
1068,1069,2,39.08,7,-479.84,12,8
1069,1070,3,30.18,4,70.42,61,8
1070,1071,1,41.33,5,-3291.16,58,8
1071,1072,1,43.36,13,476.96,60,13
1072,1073,4,76.56,4,133.98,13,13
1073,1074,3,18.12,15,114.76,250,13
1074,1075,4,136.84,15,376.31,22,17
1075,1076,2,56.1,2,224.4,82,17
1076,1077,2,93.46,1,280.38,89,17
1077,1078,4,101.56,15,126.95,242,19
1078,1079,2,16.92,5,152.28,67,19
1079,1080,1,71.95,9,287.8,84,19
1080,1081,1,26.47,2,-1876.97,165,24
1081,1082,3,58.2,5,271.6,118,24
1082,1083,1,18.4,10,-1035.4,95,24
1083,1084,2,93.7,2,234.25,142,26
1084,1085,1,48.66,9,243.3,121,26
1085,1086,1,55.49,3,388.43,75,26
1086,1087,2,154.74,13,464.22,228,28
1087,1088,1,35.12,6,280.96,77,28
1088,1089,2,58.06,6,-1011.5,83,28
1089,1090,2,12.32,5,86.24,80,39
1090,1091,1,62.44,4,0.0,7,39
1091,1092,2,12.08,15,132.88,250,39
1092,1093,2,50.44,11,630.5,205,45
1093,1094,1,65.81,10,131.62,193,45
1094,1095,2,77.02,10,308.08,71,45
1095,1096,2,35.06,7,-853.81,160,46
1096,1097,1,71.88,11,575.04,109,46
1097,1098,3,172.44,10,402.36,26,46
1098,1099,2,12.08,15,144.96,250,1
1099,1100,1,18.13,11,-921.59,104,1
1100,1101,4,26.56,9,-240.84,136,1
1101,1102,1,55.49,3,443.92,75,8
1102,1103,1,81.67,11,-6339.49,102,8
1103,1104,2,55.18,10,331.08,175,8
1104,1105,4,153.92,10,115.44,79,10
1105,1106,1,36.21,3,434.52,197,10
1106,1107,4,114.76,9,459.04,66,10
1107,1108,2,141.22,15,494.27,226,23
1108,1109,1,41.66,11,249.96,151,23
1109,1110,2,70.24,6,316.08,77,23
1110,1111,3,172.35,13,229.8,74,33
1111,1112,1,6.16,5,19.8,80,33
1112,1113,2,101.18,13,607.08,249,33
1113,1114,3,34.32,8,171.6,189,34
1114,1115,1,10.04,8,160.64,34,34
1115,1116,3,108.63,3,470.73,197,34
1116,1117,2,145.04,13,290.08,209,40
1117,1118,2,8.32,4,62.4,237,40
1118,1119,1,5.42,12,108.4,224,40
1119,1120,1,29.09,1,552.71,130,50
1120,1121,3,30.12,8,170.68,34,50
1121,1122,2,10.74,2,96.66,3,50
1122,1123,3,120.81,9,161.08,203,3
1123,1124,1,11.44,8,205.92,189,3
1124,1125,1,61.09,2,61.09,115,3
1125,1126,4,88.08,12,-919.98,198,9
1126,1127,1,39.87,7,-1320.33,90,9
1127,1128,3,95.76,6,-487.84,194,9
1128,1129,1,9.1,13,209.3,143,29
1129,1130,4,88.08,12,-831.9,198,29
1130,1131,1,18.13,11,-903.46,104,29
1131,1132,2,76.88,7,345.96,182,30
1132,1133,1,24.53,7,-178.51,105,30
1133,1134,1,27.59,10,386.26,175,30
1134,1135,4,6.96,3,34.8,206,36
1135,1136,1,25.65,13,-1172.46,78,36
1136,1137,2,50.5,5,126.25,154,36
1137,1138,2,40.98,7,491.76,52,37
1138,1139,4,6.96,3,41.76,206,37
1139,1140,2,18.68,7,37.36,168,37
1140,1141,2,125.98,3,377.94,215,35
1141,1142,1,26.8,8,0.0,200,35
1142,1143,1,9.6,1,163.2,131,35
1143,1144,3,52.59,7,-818.75,160,2
1144,1145,3,176.01,5,-1573.15,138,2
1145,1146,1,17.15,4,-1147.33,29,2
1146,1147,3,43.35,1,317.9,227,4
1147,1148,2,63.68,10,286.56,132,4
1148,1149,1,5.37,2,-226.44,3,4
1149,1150,2,69.84,6,244.44,247,6
1150,1151,3,122.97,7,655.84,70,6
1151,1152,4,233.8,6,233.8,64,6
1152,1153,2,95.42,8,333.97,17,8
1153,1154,4,214.72,9,107.36,210,8
1154,1155,1,8.91,15,98.01,69,8
1155,1156,1,5.37,2,-221.07,3,10
1156,1157,4,208.68,5,417.36,40,10
1157,1158,2,35.4,6,424.8,38,10
1158,1159,3,51.45,4,-1130.18,29,12
1159,1160,3,108.63,3,579.36,197,12
1160,1161,4,107.2,8,26.8,200,12
1161,1162,3,7.68,1,-98.22,63,19
1162,1163,3,87.09,6,-953.44,83,19
1163,1164,2,64.98,10,487.35,11,19
1164,1165,1,18.3,15,183.0,137,20
1165,1166,4,14.36,4,61.03,184,20
1166,1167,2,79.74,7,-1280.46,90,20
1167,1168,2,101.44,5,405.76,85,22
1168,1169,1,11.92,3,26.63,23,22
1169,1170,1,61.73,11,123.46,76,22
1170,1171,1,81.27,2,81.27,36,24
1171,1172,1,37.51,3,375.1,155,24
1172,1173,4,28.64,2,121.72,91,24
1173,1174,3,226.17,7,452.34,144,25
1174,1175,1,65.98,2,461.86,211,25
1175,1176,1,59.63,15,417.41,161,25
1176,1177,3,104.76,6,314.28,247,27
1177,1178,1,71.88,11,646.92,109,27
1178,1179,1,26.56,12,265.6,56,27
1179,1180,1,50.22,8,251.1,167,30
1180,1181,1,16.51,6,181.61,116,30
1181,1182,4,23.2,9,63.8,229,30
1182,1183,2,50.68,5,481.46,239,31
1183,1184,2,23.46,15,104.2,191,31
1184,1185,2,22.42,7,-177.41,183,31
1185,1186,1,59.92,2,239.68,201,34
1186,1187,2,44.04,12,-743.82,198,34
1187,1188,4,127.76,12,383.28,158,34
1188,1189,2,126.62,12,379.86,59,37
1189,1190,3,58.89,11,215.93,213,37
1190,1191,4,219.0,7,492.75,42,37
1191,1192,1,9.34,7,-671.58,168,39
1192,1193,1,17.7,6,460.2,38,39
1193,1194,1,23.58,13,-596.67,245,39
1194,1195,1,22.02,12,-699.78,198,40
1195,1196,1,52.06,9,156.18,145,40
1196,1197,4,36.4,13,218.4,143,40
1197,1198,1,24.97,11,174.79,93,43
1198,1199,1,79.5,5,477.0,147,43
1199,1200,3,75.75,5,176.75,154,43
1200,1201,2,125.98,3,503.92,215,45
1201,1202,2,146.82,13,220.23,148,45
1202,1203,2,94.56,4,378.24,62,45
1203,1204,1,40.99,7,-2056.96,70,46
1204,1205,2,64.98,10,552.33,11,46
1205,1206,2,114.96,10,574.8,26,46
1206,1207,3,158.61,5,264.35,217,47
1207,1208,1,17.53,7,-766.16,160,47
1208,1209,2,7.18,4,75.39,184,47
1209,1210,4,40.16,8,200.8,34,50
1210,1211,2,147.98,4,369.95,10,50
1211,1212,1,26.99,3,-1120.82,152,50
1212,1213,2,107.36,9,322.08,210,7
1213,1214,3,79.35,5,317.4,107,7
1214,1215,1,84.18,7,336.72,212,7
1215,1216,2,94.56,4,472.8,62,9
1216,1217,3,67.65,12,563.75,238,9
1217,1218,2,12.14,8,-21.35,195,9
1218,1219,1,61.73,11,185.19,76,14
1219,1220,3,16.11,2,-215.7,3,14
1220,1221,2,137.26,5,274.52,218,14
1221,1222,2,81.18,11,121.77,9,15
1222,1223,2,100.44,8,301.32,167,15
1223,1224,1,10.66,15,95.94,169,15
1224,1225,1,82.49,7,82.49,170,16
1225,1226,1,21.78,11,261.36,111,16
1226,1227,4,40.24,4,100.6,61,16
1227,1228,3,158.61,5,422.96,217,17
1228,1229,1,31.84,10,350.24,132,17
1229,1230,1,8.91,15,106.92,69,17
1230,1231,3,219.81,10,0.0,94,21
1231,1232,1,9.34,7,-662.24,168,21
1232,1233,3,65.34,11,283.14,111,21
1233,1234,2,39.26,11,274.82,213,22
1234,1235,2,29.06,5,145.3,8,22
1235,1236,2,7.18,4,82.57,184,22
1236,1237,1,23.24,12,302.12,16,23
1237,1238,1,16.12,5,225.68,47,23
1238,1239,3,244.8,9,163.2,73,23
1239,1240,2,47.92,13,191.68,153,24
1240,1241,3,58.2,5,329.8,118,24
1241,1242,3,166.47,3,499.41,75,24
1242,1243,3,170.94,1,455.84,39,28
1243,1244,3,75.81,3,126.35,15,28
1244,1245,1,44.41,1,621.74,55,28
1245,1246,3,19.92,9,-214.28,136,33
1246,1247,1,73.27,10,219.81,94,33
1247,1248,4,200.88,8,401.76,167,33
1248,1249,2,10.74,2,-199.59,3,39
1249,1250,1,47.71,8,429.39,17,39
1250,1251,3,254.76,3,169.84,126,39
1251,1252,1,52.17,5,626.04,40,42
1252,1253,2,70.76,5,212.28,14,42
1253,1254,4,24.16,3,84.56,49,42
1254,1255,2,19.2,1,172.8,131,49
1255,1256,2,64.98,10,617.31,11,49
1256,1257,1,22.02,12,-677.76,198,49
1257,1258,1,41.66,11,291.62,151,2
1258,1259,1,6.16,5,25.96,80,2
1259,1260,1,14.53,5,174.36,8,2
1260,1261,3,65.22,12,173.92,100,4
1261,1262,2,154.38,3,77.19,96,4
1262,1263,2,45.48,4,227.4,188,4
1263,1264,1,73.27,10,293.08,94,5
1264,1265,3,35.76,3,38.55,23,5
1265,1266,1,24.97,11,199.76,93,5
1266,1267,4,10.24,1,-90.54,63,31
1267,1268,3,87.09,6,-866.35,83,31
1268,1269,2,19.2,1,192.0,131,31
1269,1270,2,10.04,8,-48.98,123,36
1270,1271,1,23.24,12,325.36,16,36
1271,1272,2,126.94,10,253.88,113,36
1272,1273,1,13.74,8,123.66,162,48
1273,1274,3,172.35,13,402.15,74,48
1274,1275,3,115.44,10,269.36,79,48
1275,1276,3,52.02,13,-140.28,225,1
1276,1277,2,38.8,5,388.0,118,1
1277,1278,1,5.8,9,87.0,229,1
1278,1279,1,7.65,7,175.95,159,5
1279,1280,1,68.92,14,758.12,108,5
1280,1281,1,22.02,12,-655.74,198,5
1281,1282,3,34.32,8,217.36,189,14
1282,1283,4,88.08,12,-633.72,198,14
1283,1284,1,87.65,12,1227.1,18,14
1284,1285,1,61.54,14,615.4,54,18
1285,1286,4,165.48,2,910.14,48,18
1286,1287,1,32.49,10,682.29,11,18
1287,1288,3,17.4,9,92.8,229,35
1288,1289,3,75.81,3,202.16,15,35
1289,1290,3,108.63,3,687.99,197,35
1290,1291,1,21.74,12,239.14,100,40
1291,1292,1,56.93,14,-1268.43,219,40
1292,1293,4,68.72,6,154.62,2,40
1293,1294,4,26.56,9,-194.36,136,47
1294,1295,1,84.57,12,-5758.8,234,47
1295,1296,3,18.21,8,-9.21,195,47
1296,1297,2,40.14,5,240.84,156,3
1297,1298,2,95.42,8,477.1,17,3
1298,1299,2,57.38,9,573.8,66,3
1299,1300,4,30.6,7,183.6,159,26
1300,1301,2,89.5,14,581.75,140,26
1301,1302,1,80.46,9,80.46,233,26
1302,1303,1,73.6,6,588.8,141,41
1303,1304,2,101.18,13,708.26,249,41
1304,1305,2,49.06,7,-153.98,105,41
1305,1306,3,16.26,12,113.82,224,2
1306,1307,3,79.35,5,396.75,107,2
1307,1308,4,54.96,8,137.4,162,2
1308,1309,3,90.57,3,30.19,222,4
1309,1310,4,54.96,8,192.36,162,4
1310,1311,1,6.79,10,162.96,176,4
1311,1312,3,220.8,6,662.4,141,6
1312,1313,4,100.88,11,680.94,205,6
1313,1314,1,72.62,9,508.34,25,6
1314,1315,2,55.18,10,413.85,175,7
1315,1316,1,47.04,7,329.28,223,7
1316,1317,2,76.4,12,191.0,86,7
1317,1318,1,76.39,9,381.95,185,9
1318,1319,3,65.22,12,260.88,100,9
1319,1320,1,22.53,5,-1509.15,192,9
1320,1321,2,147.98,4,517.93,10,10
1321,1322,2,81.18,11,202.95,9,10
1322,1323,1,4.18,2,75.24,190,10
1323,1324,2,57.68,6,230.72,163,14
1324,1325,3,124.11,2,1075.62,48,14
1325,1326,1,63.31,12,506.48,59,14
1326,1327,4,16.64,4,70.72,237,17
1327,1328,4,147.16,13,404.69,220,17
1328,1329,1,20.49,7,532.74,52,17
1329,1330,4,36.96,2,166.32,98,21
1330,1331,4,40.8,15,112.2,230,21
1331,1332,2,80.54,9,281.89,203,21
1332,1333,3,75.66,11,781.82,205,22
1333,1334,3,5.22,3,48.72,206,22
1334,1335,2,160.92,9,160.92,233,22
1335,1336,1,73.05,11,73.05,120,27
1336,1337,4,38.4,1,211.2,131,27
1337,1338,4,117.56,15,352.68,125,27
1338,1339,3,168.57,9,168.57,196,28
1339,1340,3,25.38,5,169.2,67,28
1340,1341,3,197.43,10,197.43,193,28
1341,1342,2,154.38,5,77.19,181,33
1342,1343,2,12.14,8,9.0,195,33
1343,1344,2,36.8,10,-1017.0,95,33
1344,1345,2,10.84,12,130.08,224,34
1345,1346,2,45.1,12,631.4,238,34
1346,1347,3,33.63,7,-154.99,183,34
