,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,53.4,8,213.6,48,28
693,694,4,48.6,2,157.95,249,30
694,695,1,28.98,2,115.92,158,30
695,696,2,68.06,15,408.36,64,30
696,697,3,28.35,12,56.7,47,31
697,698,1,21.74,9,65.22,114,31
698,699,2,139.5,8,279.0,123,31
699,700,1,2.11,3,23.21,183,32
700,701,1,25.49,5,509.8,122,32
701,702,1,11.61,4,34.83,191,32
702,703,2,5.74,6,48.79,29,37
703,704,2,47.96,11,47.96,178,37
704,705,2,127.6,6,255.2,217,37
705,706,2,9.5,12,38.0,225,38
706,707,1,46.03,5,46.03,93,38
707,708,4,16.08,5,16.08,28,38
708,709,1,29.99,2,-1820.68,236,44
709,710,2,55.74,1,167.22,18,44
710,711,1,58.38,10,58.38,180,44
711,712,2,10.98,2,21.96,40,45
712,713,1,65.38,3,326.9,151,45
713,714,1,4.27,8,38.43,46,45
714,715,1,44.17,6,0.0,200,46
715,716,1,44.09,13,220.45,30,46
716,717,3,8.61,6,54.53,29,46
717,718,1,66.22,9,132.44,240,50
718,719,4,102.92,2,308.76,237,50
719,720,3,87.9,7,29.3,79,50
720,721,1,66.74,8,0.0,163,1
721,722,2,4.22,3,25.32,183,1
722,723,1,66.18,15,132.36,23,1
723,724,2,12.04,7,108.36,202,4
724,725,3,65.22,5,260.88,132,4
725,726,1,11.61,4,46.44,191,4
726,727,1,8.25,2,-85.95,51,5
727,728,1,8.53,2,110.89,10,5
728,729,2,5.8,3,46.4,87,5
729,730,4,11.48,6,63.14,29,25
730,731,3,115.08,1,76.72,169,25
731,732,3,20.37,9,61.11,13,25
732,733,3,16.47,2,32.94,40,33
733,734,3,36.0,3,204.0,135,33
734,735,1,70.48,4,140.96,153,33
735,736,4,44.56,3,100.26,7,35
736,737,1,56.95,4,0.0,128,35
737,738,3,64.68,12,129.36,16,35
738,739,1,5.36,8,-482.61,39,36
739,740,1,56.74,14,340.44,161,36
740,741,4,49.72,10,136.73,227,36
741,742,1,24.7,10,49.4,104,39
742,743,2,36.82,8,36.82,150,39
743,744,1,16.52,10,132.16,241,39
744,745,3,63.3,12,232.1,38,1
745,746,2,4.22,3,29.54,183,1
746,747,3,84.93,5,226.48,112,1
747,748,1,64.88,14,259.52,57,11
748,749,2,29.46,12,117.84,36,11
749,750,1,3.46,2,-172.86,188,11
750,751,1,14.73,12,147.3,36,12
751,752,3,6.33,3,33.76,183,12
752,753,4,24.88,12,24.88,168,12
753,754,1,3.39,4,10.17,5,27
754,755,2,91.5,7,45.75,116,27
755,756,3,22.14,5,51.66,230,27
756,757,1,36.88,15,0.0,103,28
757,758,1,26.89,1,26.89,94,28
758,759,2,12.44,12,49.76,168,28
759,760,1,45.5,10,182.0,76,32
760,761,2,47.16,6,141.48,145,32
761,762,2,60.48,11,30.24,226,32
762,763,3,64.68,12,194.04,16,34
763,764,1,34.03,15,476.42,64,34
764,765,1,48.26,11,0.0,162,34
765,766,1,37.46,3,412.06,232,5
766,767,2,57.96,2,144.9,158,5
767,768,2,17.06,2,-751.45,10,5
768,769,3,37.29,10,186.45,227,14
769,770,3,42.81,9,156.97,54,14
770,771,1,11.9,14,214.2,84,14
771,772,2,93.46,3,0.0,199,43
772,773,1,5.49,2,-405.31,40,43
773,774,3,25.59,2,-734.39,10,43
774,775,1,19.87,14,59.61,119,1
775,776,4,136.12,15,510.45,64,1
776,777,1,16.81,8,16.81,92,1
777,778,3,64.89,7,0.0,179,2
778,779,3,25.59,2,-708.8,10,2
779,780,2,74.92,3,449.52,232,2
780,781,1,27.8,3,111.2,221,3
781,782,1,13.34,1,146.74,176,3
782,783,2,35.9,14,-133.28,42,3
783,784,2,82.32,14,164.64,24,4
784,785,4,9.92,6,-200.34,173,4
785,786,4,229.0,5,171.75,2,4
786,787,2,127.6,6,-5404.59,217,5
787,788,1,9.32,5,-889.82,140,5
788,789,4,67.08,2,16.77,37,5
789,790,1,23.81,5,142.86,211,8
790,791,4,75.56,8,37.78,117,8
791,792,2,68.16,3,68.16,33,8
792,793,2,50.46,9,403.68,25,10
793,794,1,28.9,15,-771.92,192,10
794,795,1,14.73,12,162.03,36,10
795,796,3,86.43,2,172.86,215,11
796,797,2,131.72,13,131.72,113,11
797,798,1,29.99,2,-1790.69,236,11
798,799,2,79.3,13,-50.95,213,12
799,800,1,60.7,12,303.5,71,12
800,801,1,35.27,1,105.81,246,12
801,802,4,236.36,11,59.09,233,14
802,803,2,39.2,11,-383.6,89,14
803,804,1,11.14,3,144.82,7,14
804,805,2,141.74,7,212.61,80,16
805,806,1,31.14,3,155.7,139,16
806,807,1,52.44,1,104.88,14,16
807,808,1,27.87,1,222.96,18,18
808,809,1,3.46,2,-169.4,188,18
809,810,3,198.54,15,198.54,23,18
810,811,1,38.36,1,191.8,169,19
811,812,2,6.78,4,13.56,5,19
812,813,2,59.42,12,297.1,164,19
813,814,2,18.64,5,-880.5,140,20
814,815,1,17.95,14,-97.3799,42,20
815,816,1,52.89,13,0.0,222,20
816,817,2,39.74,14,79.48,119,21
817,818,1,62.58,8,-1501.92,156,21
818,819,3,86.01,3,-671.76,216,21
819,820,4,11.92,2,0.0,27,23
820,821,2,121.4,12,364.2,71,23
821,822,4,9.92,6,-190.42,173,23
822,823,2,114.54,5,171.81,182,25
823,824,1,35.27,1,141.08,246,25
824,825,1,61.4,4,61.4,82,25
825,826,1,31.14,3,186.84,139,28
826,827,2,127.66,11,127.66,239,28
827,828,2,128.12,6,64.06,21,28
828,829,1,69.75,8,418.5,123,29
829,830,3,86.73,1,375.83,238,29
830,831,1,48.69,13,97.38,187,29
831,832,1,55.62,5,0.0,203,31
832,833,3,69.84,12,-1975.66,212,31
833,834,2,92.62,4,185.24,146,31
834,835,1,1.58,5,12.64,177,32
835,836,2,19.86,9,-467.9,96,32
836,837,3,170.22,14,397.18,161,32
837,838,2,66.02,11,231.07,234,37
838,839,2,74.34,1,0.0,3,37
839,840,1,45.5,10,227.5,76,37
840,841,1,59.09,11,295.45,233,38
841,842,2,67.28,12,201.84,97,38
842,843,1,63.8,6,-5276.99,217,38
843,844,3,104.97,15,279.92,206,39
844,845,4,176.52,9,44.13,190,39
845,846,3,58.8,11,-344.4,89,39
846,847,1,31.14,3,217.98,139,40
847,848,1,4.75,12,47.5,225,40
848,849,4,32.24,11,96.72,195,40
849,850,3,179.73,14,119.82,244,42
850,851,3,18.06,7,-275.2,202,42
851,852,1,3.22,9,25.76,4,42
852,853,1,27.33,2,191.31,106,43
853,854,1,69.76,4,697.6,88,43
854,855,1,62.58,8,-1439.34,156,43
855,856,1,63.08,5,0.0,55,45
856,857,2,43.48,9,86.96,114,45
857,858,3,24.75,2,-77.7,51,45
858,859,1,4.28,5,-42.88,155,46
859,860,4,41.6,2,176.8,186,46
860,861,3,71.94,11,95.92,178,46
861,862,4,260.96,1,260.96,85,47
862,863,1,58.38,10,116.76,180,47
863,864,3,50.31,2,83.85,37,47
864,865,1,27.8,3,139.0,221,48
865,866,3,72.96,2,48.64,171,48
866,867,2,53.78,1,53.78,94,48
867,868,3,69.84,12,-1905.82,212,49
868,869,2,53.78,1,107.56,94,49
869,870,2,121.46,11,60.73,184,49
870,871,1,34.99,15,384.89,206,6
871,872,1,6.02,7,-257.14,202,6
872,873,2,129.76,14,324.4,57,6
873,874,3,25.59,2,-683.21,10,7
874,875,1,23.25,7,93.0,166,7
875,876,3,208.02,7,0.0,208,7
876,877,3,28.35,12,85.05,47,8
877,878,1,58.1,12,174.3,205,8
878,879,1,63.56,5,63.56,149,8
879,880,3,81.06,8,-1046.06,95,11
880,881,3,4.74,5,14.22,177,11
881,882,1,5.49,2,-399.82,40,11
882,883,1,4.02,5,32.16,28,21
883,884,2,50.46,9,454.14,25,21
884,885,4,115.6,15,-743.02,192,21
885,886,3,80.34,11,482.04,98,22
886,887,3,4.74,5,18.96,177,22
887,888,2,114.66,14,229.32,228,22
888,889,1,43.78,5,218.9,115,24
889,890,1,12.43,10,223.74,227,24
890,891,1,25.96,13,181.72,219,24
891,892,1,48.87,13,195.48,1,34
892,893,2,25.76,5,77.28,12,34
893,894,1,64.75,13,0.0,242,34
894,895,1,19.6,11,-285.6,89,40
895,896,3,118.95,13,28.35,213,40
896,897,2,39.32,15,117.96,243,40
897,898,4,84.44,8,316.65,197,50
898,899,2,46.12,8,-1861.08,17,50
899,900,1,5.36,8,-477.25,39,50
900,901,1,34.08,3,136.32,33,9
901,902,1,69.75,8,488.25,123,9
902,903,1,58.38,10,175.14,180,9
903,904,3,39.87,8,-233.41,167,15
904,905,2,131.72,13,263.44,113,15
905,906,4,14.52,5,47.19,245,15
906,907,3,74.1,10,74.1,104,17
907,908,3,132.39,9,220.65,190,17
908,909,3,17.64,1,52.92,152,17
909,910,4,13.84,2,-165.94,188,24
910,911,4,9.56,7,11.95,20,24
911,912,1,40.0,7,200.0,138,24
912,913,3,47.97,2,-778.82,137,25
913,914,1,62.58,8,-1376.76,156,25
914,915,2,13.58,9,81.48,13,25
915,916,1,14.73,12,176.76,36,7
916,917,1,25.23,9,504.6,25,7
917,918,4,27.48,1,82.44,74,7
918,919,1,39.63,2,475.56,73,13
919,920,1,12.15,2,206.55,249,13
920,921,3,74.22,14,49.48,231,13
921,922,1,11.61,4,58.05,191,19
922,923,2,49.5,6,-714.29,250,19
923,924,3,37.29,10,236.17,227,19
924,925,1,11.14,3,155.96,7,26
925,926,4,141.08,4,70.54,209,26
926,927,2,41.36,3,103.4,8,26
927,928,2,33.62,8,33.62,92,27
928,929,1,24.32,2,121.6,171,27
929,930,4,86.24,12,258.72,16,27
930,931,1,65.66,3,196.98,229,32
931,932,1,70.35,3,140.7,121,32
932,933,2,6.92,2,-152.1,188,32
933,934,2,26.68,1,160.08,176,33
934,935,1,6.22,12,62.2,168,33
935,936,2,113.2,12,0.0,220,33
936,937,2,116.14,8,232.28,214,37
937,938,3,49.56,10,148.68,241,37
938,939,3,74.37,4,74.37,91,37
939,940,2,49.48,14,123.7,231,1
940,941,2,43.26,7,64.89,179,1
941,942,1,23.06,8,-1814.96,17,1
942,943,4,57.08,9,199.78,54,30
943,944,1,2.48,6,-180.5,173,30
944,945,1,37.56,9,262.92,124,30
945,946,1,58.1,12,232.4,205,35
946,947,3,38.22,1,140.14,143,35
947,948,1,11.61,4,69.66,191,35
948,949,2,124.3,1,310.75,31,41
949,950,2,47.72,11,-1611.96,198,41
950,951,1,64.57,6,0.0,32,41
951,952,3,34.11,6,170.55,83,43
952,953,2,57.62,2,259.29,215,43
953,954,1,65.24,1,521.92,85,43
954,955,1,23.58,6,188.64,145,1
955,956,2,43.48,5,326.1,132,1
956,957,3,193.29,12,386.58,100,1
957,958,2,51.46,2,411.68,237,2
958,959,4,46.44,4,81.27,191,2
959,960,1,5.49,2,-394.33,40,2
960,961,1,36.46,3,437.52,160,3
961,962,1,65.66,3,262.64,229,3
962,963,4,102.92,2,463.14,237,3
963,964,4,41.4,9,144.9,159,7
964,965,2,133.48,8,66.74,163,7
965,966,2,73.76,15,36.88,103,7
966,967,1,12.0,3,240.0,135,8
967,968,1,25.96,13,207.68,219,8
968,969,2,92.06,5,92.06,93,8
969,970,1,2.39,7,21.51,20,11
970,971,2,127.66,11,255.32,239,11
971,972,2,125.42,11,125.42,67,11
972,973,1,60.7,12,485.6,71,14
973,974,4,197.64,6,197.64,141,14
974,975,2,48.64,2,145.92,171,14
975,976,3,77.88,13,233.64,219,15
976,977,1,29.44,12,88.32,193,15
977,978,1,41.16,14,246.96,24,15
978,979,1,23.58,9,188.64,11,16
979,980,4,99.16,4,148.74,91,16
980,981,3,158.88,2,105.92,44,16
981,982,4,99.16,4,247.9,91,17
982,983,3,24.75,2,-52.95,51,17
983,984,4,11.92,2,11.92,27,17
984,985,1,27.54,12,330.48,99,18
985,986,4,94.32,9,212.22,11,18
986,987,4,63.96,2,-730.85,137,18
987,988,3,53.85,14,-79.4299,42,19
988,989,4,13.56,4,20.34,5,19
989,990,3,170.85,4,56.95,128,19
990,991,1,35.27,1,176.35,246,21
991,992,1,50.01,11,50.01,120,21
992,993,1,8.06,11,128.96,195,21
993,994,1,23.06,8,-1791.9,17,22
994,995,3,86.94,2,202.86,158,22
995,996,1,35.2,4,176.0,81,22
996,997,4,99.16,4,347.06,91,25
997,998,2,42.2,12,295.4,38,25
998,999,2,4.96,6,-178.02,173,25
999,1000,2,5.96,2,-121.0,27,28
1000,1001,1,57.27,5,286.35,182,28
1001,1002,3,55.23,8,73.64,150,28
1002,1003,1,13.34,1,186.76,176,29
1003,1004,1,26.78,11,-164.56,98,29
1004,1005,3,152.01,14,-846.83,6,29
1005,1006,3,56.67,8,113.34,117,30
1006,1007,3,170.85,4,227.8,128,30
1007,1008,1,12.43,10,273.46,227,30
1008,1009,4,242.92,11,182.19,184,32
1009,1010,3,49.56,10,198.24,241,32
1010,1011,1,23.28,12,-1835.98,212,32
1011,1012,1,31.61,11,126.44,66,35
1012,1013,4,75.56,8,170.01,117,35
1013,1014,3,74.25,6,-664.79,250,35
1014,1015,2,116.14,8,348.42,214,37
1015,1016,1,23.25,7,-896.96,166,37
1016,1017,1,3.22,9,28.98,4,37
1017,1018,4,25.88,15,-362.18,189,39
1018,1019,2,14.76,5,-405.77,230,39
1019,1020,3,12.06,5,36.18,28,39
1020,1021,3,102.24,3,170.4,33,40
1021,1022,1,33.01,11,297.09,234,40
1022,1023,2,118.22,14,118.22,52,40
1023,1024,4,110.16,12,358.02,99,42
1024,1025,1,44.09,13,264.54,30,42
1025,1026,2,53.92,14,134.8,77,42
1026,1027,4,9.92,6,-173.06,173,43
1027,1028,4,260.96,1,587.16,85,43
1028,1029,1,44.72,1,491.92,26,43
1029,1030,3,8.94,2,-115.04,27,44
1030,1031,1,70.85,12,0.0,9,44
1031,1032,4,115.64,1,462.56,238,44
1032,1033,3,35.7,14,226.1,84,45
1033,1034,2,135.18,3,405.54,56,45
1034,1035,2,49.4,10,148.2,104,45
1035,1036,2,75.12,9,-3428.89,124,46
1036,1037,3,63.33,8,401.09,197,46
1037,1038,4,11.6,3,52.2,87,46
1038,1039,2,72.22,10,108.33,70,47
1039,1040,2,93.32,15,139.98,15,47
1040,1041,2,137.12,12,68.56,108,47
1041,1042,4,88.36,4,220.9,41,48
1042,1043,4,103.84,13,311.52,219,48
1043,1044,2,5.8,3,63.8,87,48
1044,1045,1,40.43,11,323.44,63,50
1045,1046,3,123.09,3,287.21,125,50
1046,1047,1,22.83,13,433.77,136,50
1047,1048,3,123.48,14,288.12,24,4
1048,1049,3,56.67,8,245.57,117,4
1049,1050,1,19.6,11,-266.0,89,4
1050,1051,1,3.39,4,33.9,5,6
1051,1052,4,70.4,9,246.4,185,6
1052,1053,3,47.58,12,63.44,127,6
1053,1054,4,29.52,5,-391.01,230,7
1054,1055,2,22.28,3,167.1,7,7
1055,1056,2,132.36,15,397.08,23,7
1056,1057,4,39.72,9,-448.04,96,8
1057,1058,3,25.59,2,-657.62,10,8
1058,1059,1,41.16,14,411.6,24,8
1059,1060,3,8.61,6,74.62,29,9
1060,1061,1,33.01,11,330.1,234,9
1061,1062,1,8.53,2,-632.03,10,9
1062,1063,1,13.29,8,-193.54,167,10
1063,1064,1,29.99,2,-1760.7,236,10
1064,1065,3,74.37,4,446.22,91,10
1065,1066,4,9.56,7,23.9,20,11
1066,1067,3,50.43,8,67.24,92,11
1067,1068,1,36.11,10,180.55,70,11
1068,1069,4,57.4,10,157.85,22,21
1069,1070,4,58.92,12,191.49,36,21
1070,1071,1,15.99,2,-666.89,137,21
1071,1072,3,171.99,14,343.98,228,23
1072,1073,2,4.78,7,33.46,20,23
1073,1074,1,39.63,2,515.19,73,23
1074,1075,2,135.72,2,0.0,129,25
1075,1076,2,15.1,2,45.3,194,25
1076,1077,2,16.74,15,8.37,147,25
1077,1078,4,44.56,3,189.38,7,26
1078,1079,1,7.38,5,-361.49,230,26
1079,1080,2,97.38,13,146.07,187,26
1080,1081,2,141.7,12,70.85,9,28
1081,1082,1,37.17,1,74.34,3,28
1082,1083,4,33.48,15,25.11,147,28
1083,1084,2,129.5,13,64.75,242,31
1084,1085,1,14.27,9,256.86,54,31
1085,1086,4,94.12,1,-1603.73,68,31
1086,1087,2,20.8,2,218.4,186,33
1087,1088,1,21.74,9,130.44,114,33
1088,1089,3,22.14,5,-354.11,230,33
1089,1090,1,1.71,11,27.36,43,34
1090,1091,2,49.48,14,173.18,231,34
1091,1092,1,21.63,7,108.15,179,34
1092,1093,2,12.04,7,-251.12,202,36
1093,1094,4,53.36,1,200.1,176,36
1094,1095,4,86.24,12,344.96,16,36
1095,1096,4,13.56,4,37.29,5,37
1096,1097,3,6.33,3,40.09,183,37
1097,1098,2,131.32,3,328.3,229,37
1098,1099,3,65.22,9,152.18,114,38
1099,1100,1,37.17,1,111.51,3,38
1100,1101,4,66.08,10,247.8,241,38
1101,1102,3,140.19,3,93.46,199,39
1102,1103,3,37.29,10,285.89,227,39
1103,1104,4,115.64,1,578.2,238,39
1104,1105,3,191.49,11,382.98,239,49
1105,1106,3,71.58,11,-1564.24,198,49
1106,1107,3,38.64,5,103.04,12,49
1107,1108,1,18.41,8,128.87,150,5
1108,1109,1,44.09,13,308.63,30,5
1109,1110,2,24.86,10,323.18,227,5
1110,1111,4,51.52,5,141.68,12,6
1111,1112,3,16.47,2,-388.84,40,6
1112,1113,4,158.6,13,147.3,213,6
1113,1114,2,77.02,5,346.59,247,12
1114,1115,3,93.9,11,125.2,110,12
1115,1116,2,3.16,5,23.7,177,12
1116,1117,2,33.62,8,117.67,92,20
1117,1118,3,66.27,4,-795.34,41,20
1118,1119,1,28.98,2,289.8,158,20
1119,1120,3,66.57,4,199.71,50,24
1120,1121,3,63.33,8,464.42,197,24
1121,1122,2,25.76,5,193.2,12,24
1122,1123,1,52.44,1,157.32,14,41
1123,1124,2,46.5,7,-873.71,166,41
1124,1125,4,148.24,4,259.42,142,41
1125,1126,1,23.81,5,166.67,211,21
1126,1127,3,10.38,2,-145.18,188,21
1127,1128,3,70.74,6,212.22,145,21
1128,1129,2,7.26,5,61.71,245,2
1129,1130,1,24.75,6,-590.54,250,2
1130,1131,2,6.78,4,50.85,5,2
1131,1132,1,17.95,14,-25.58,42,13
1132,1133,2,33.04,10,313.88,241,13
1133,1134,3,55.23,8,147.28,150,13
1134,1135,3,39.81,14,92.89,235,32
1135,1136,1,21.74,5,369.58,132,32
1136,1137,4,6.84,11,29.07,43,32
1137,1138,2,33.54,2,134.16,37,45
1138,1139,2,19.86,9,-408.32,96,45
1139,1140,3,24.75,2,-28.2,51,45
1140,1141,1,63.73,2,63.73,105,47
1141,1142,2,54.66,2,-1694.32,106,47
1142,1143,1,5.88,1,70.56,152,47
1143,1144,4,27.48,1,109.92,74,1
1144,1145,3,68.49,13,456.6,136,1
1145,1146,2,55.08,12,468.18,99,1
1146,1147,2,47.02,8,188.08,196,3
1147,1148,2,47.62,5,190.48,211,3
1148,1149,3,18.66,12,68.42,168,3
1149,1150,1,38.51,5,423.61,247,4
1150,1151,2,92.62,4,277.86,146,4
1151,1152,1,56.77,8,227.08,58,4
1152,1153,2,38.16,9,0.0,134,5
1153,1154,2,35.3,15,105.9,107,5
1154,1155,3,70.53,8,235.1,196,5
1155,1156,1,44.72,1,536.64,26,6
1156,1157,2,62.6,11,219.1,110,6
1157,1158,1,3.39,4,-240.03,5,6
1158,1159,3,130.83,8,87.22,45,8
1159,1160,3,174.33,9,0.0,131,8
1160,1161,1,29.3,7,117.2,79,8
1161,1162,3,132.51,6,44.17,200,9
1162,1163,2,33.04,10,346.92,241,9
1163,1164,2,7.26,5,68.97,245,9
1164,1165,4,30.2,2,60.4,194,11
1165,1166,3,94.83,11,158.05,66,11
1166,1167,3,19.32,1,135.24,102,11
1167,1168,4,25.76,1,154.56,102,13
1168,1169,1,29.99,2,-1730.71,236,13
1169,1170,1,37.56,9,-3353.77,124,13
1170,1171,2,92.06,5,184.12,93,14
1171,1172,4,67.08,2,167.7,37,14
1172,1173,1,26.89,1,161.34,94,14
1173,1174,2,10.98,2,-372.37,40,16
1174,1175,3,137.25,7,137.25,116,16
1175,1176,4,49.72,10,348.04,227,16
1176,1177,1,9.45,12,113.4,47,17
1177,1178,4,53.08,14,132.7,235,17
1178,1179,4,75.56,8,302.24,117,17
1179,1180,1,40.43,11,363.87,63,19
1180,1181,1,52.44,1,209.76,14,19
1181,1182,2,56.62,5,311.41,112,19
1182,1183,2,110.38,10,110.38,34,21
1183,1184,2,55.08,12,523.26,99,21
1184,1185,3,83.61,1,250.83,18,21
1185,1186,1,63.8,6,-5213.19,217,22
1186,1187,1,36.64,1,146.56,109,22
1187,1188,2,94.94,12,47.47,175,22
1188,1189,1,27.87,1,334.44,18,24
1189,1190,3,12.84,5,-38.6,155,24
1190,1191,2,3.42,11,35.91,43,24
1191,1192,1,57.33,14,515.97,228,25
1192,1193,3,108.33,10,216.66,70,25
1193,1194,4,16.08,5,48.24,28,25
1194,1195,1,10.35,9,186.3,159,27
1195,1196,1,28.67,3,-585.75,216,27
1196,1197,3,56.67,8,377.8,117,27
1197,1198,3,108.33,10,324.99,70,28
1198,1199,2,137.12,12,205.68,108,28
1199,1200,2,8.54,8,42.7,46,28
1200,1201,3,88.5,1,0.0,59,29
1201,1202,4,66.08,10,379.96,241,29
1202,1203,1,6.02,7,-239.08,202,29
1203,1204,4,33.0,2,-3.45,51,31
1204,1205,1,16.81,8,-641.37,92,31
1205,1206,1,56.95,12,341.7,165,31
1206,1207,2,31.48,10,94.44,111,32
1207,1208,4,78.4,11,-246.4,89,32
1208,1209,4,266.96,8,200.22,163,32
1209,1210,3,35.7,14,261.8,84,36
1210,1211,1,65.38,3,392.28,151,36
1211,1212,1,28.9,15,-627.42,192,36
1212,1213,4,197.52,10,49.38,181,37
1213,1214,2,12.94,15,-336.3,189,37
1214,1215,4,13.56,4,-236.64,5,37
1215,1216,2,15.1,2,90.6,194,39
1216,1217,3,211.5,10,282.0,65,39
1217,1218,1,56.95,4,398.65,128,39
1218,1219,1,30.24,11,90.72,226,41
1219,1220,4,111.2,3,166.8,221,41
1220,1221,1,44.09,13,352.72,30,41
1221,1222,4,33.48,15,58.59,147,42
1222,1223,3,10.89,5,76.23,245,42
1223,1224,3,190.68,5,127.12,149,42
1224,1225,2,25.36,8,50.72,72,43
1225,1226,3,22.14,5,-331.97,230,43
1226,1227,2,36.82,8,202.51,150,43
1227,1228,4,123.6,2,247.2,201,47
1228,1229,1,26.96,14,188.72,77,47
1229,1230,2,38.16,9,38.16,134,47
1230,1231,1,31.14,3,249.12,139,49
1231,1232,4,71.8,14,-7.62994,42,49
1232,1233,1,70.85,12,212.55,9,49
1233,1234,1,67.86,2,135.72,129,50
1234,1235,3,140.19,3,233.65,199,50
1235,1236,2,33.54,2,234.78,37,50
1236,1237,1,7.55,2,105.7,194,2
1237,1238,2,5.8,3,69.6,87,2
1238,1239,4,101.8,9,101.8,78,2
1239,1240,4,8.44,3,46.42,183,6
1240,1241,2,70.54,1,211.62,246,6
1241,1242,4,115.92,2,318.78,158,6
1242,1243,1,28.25,14,0.0,126,7
1243,1244,1,8.53,2,-623.5,10,7
1244,1245,2,93.32,15,233.3,15,7
1245,1246,1,6.02,7,-233.06,202,11
1246,1247,1,13.27,14,185.78,235,11
1247,1248,4,53.16,8,-180.25,167,11
1248,1249,1,25.73,2,566.06,237,12
1249,1250,1,30.9,2,370.8,201,12
1250,1251,2,62.28,3,280.26,139,12
1251,1252,1,30.9,2,401.7,201,35
1252,1253,1,37.56,9,-3316.21,124,35
1253,1254,2,35.9,14,64.17,42,35
1254,1255,4,33.48,15,-565.73,147,40
1255,1256,3,87.39,9,145.65,224,40
1256,1257,1,37.46,3,524.44,232,40
1257,1258,1,15.99,2,-650.9,137,43
1258,1259,3,169.38,3,282.3,248,43
1259,1260,2,24.86,10,397.76,227,43
1260,1261,1,37.17,1,148.68,3,45
1261,1262,3,109.38,3,473.98,160,45
1262,1263,2,66.62,13,466.34,218,45
1263,1264,1,27.87,1,362.31,18,49
1264,1265,1,58.1,12,290.5,205,49
1265,1266,2,47.96,11,167.86,178,49
1266,1267,1,7.38,5,-309.83,230,8
1267,1268,1,12.88,5,218.96,12,8
1268,1269,3,42.81,9,271.13,54,8
1269,1270,2,11.76,1,76.44,152,11
1270,1271,3,44.19,12,250.41,36,11
1271,1272,1,59.11,14,236.44,52,11
1272,1273,2,53.56,11,-137.78,98,17
1273,1274,2,14.76,5,-302.45,230,17
1274,1275,1,17.65,15,141.2,107,17
1275,1276,4,71.8,14,100.07,42,18
1276,1277,2,61.8,2,432.6,201,18
1277,1278,3,47.97,2,-634.91,137,18
1278,1279,2,26.58,8,-127.09,167,20
1279,1280,3,22.08,15,73.6,61,20
1280,1281,2,51.46,2,591.79,237,20
1281,1282,2,93.46,3,373.84,199,23
1282,1283,1,35.2,4,211.2,81,23
1283,1284,3,69.18,8,-1768.84,17,23
1284,1285,1,15.86,12,111.02,127,30
1285,1286,1,12.43,10,422.62,227,30
1286,1287,2,131.72,13,395.16,113,30
1287,1288,2,135.72,2,203.58,129,37
1288,1289,1,4.75,12,52.25,225,37
1289,1290,1,33.31,13,532.96,218,37
1290,1291,1,2.98,2,-106.1,27,46
1291,1292,2,24.3,2,218.7,249,46
1292,1293,4,8.44,3,54.86,183,46
1293,1294,3,49.56,10,446.04,241,47
1294,1295,1,27.33,2,-1639.66,106,47
1295,1296,1,34.22,1,410.64,118,47
1296,1297,3,108.33,10,433.32,70,48
1297,1298,3,25.11,15,-532.25,147,48
1298,1299,3,34.83,4,127.71,191,48
1299,1300,2,87.22,8,218.05,45,10
1300,1301,1,70.87,7,354.35,80,10
1301,1302,2,20.7,9,196.65,159,10
1302,1303,3,120.0,7,240.0,138,14
1303,1304,1,7.71,8,-455.19,210,14
1304,1305,1,56.95,4,455.6,128,14
1305,1306,2,89.44,1,581.36,26,21
1306,1307,1,21.74,9,217.4,114,21
1307,1308,1,2.9,3,-204.05,87,21
1308,1309,2,16.12,11,137.02,195,26
1309,1310,2,9.5,12,57.0,225,26
1310,1311,1,29.44,12,117.76,193,26
1311,1312,1,46.66,15,326.62,15,30
1312,1313,2,4.96,6,-163.14,173,30
1313,1314,2,5.8,3,-201.15,87,30
1314,1315,1,5.88,1,88.2,152,34
1315,1316,3,12.81,8,51.24,46,34
1316,1317,3,86.19,14,344.76,204,34
1317,1318,2,57.82,1,693.84,238,38
1318,1319,2,82.32,14,452.76,24,38
1319,1320,2,38.08,9,95.2,86,38
1320,1321,1,62.58,8,-1314.18,156,31
1321,1322,2,38.16,9,76.32,134,31
1322,1323,3,21.63,9,64.89,130,31
1323,1324,4,11.92,2,-103.12,27,45
1324,1325,1,13.27,14,199.05,235,45
1325,1326,1,5.88,1,94.08,152,45
1326,1327,1,10.35,9,-543.82,159,46
1327,1328,2,43.48,9,239.14,114,46
1328,1329,1,12.68,8,76.08,72,46
1329,1330,1,11.37,6,204.66,83,1
1330,1331,2,91.5,7,274.5,116,1
1331,1332,2,15.1,2,113.25,194,1
1332,1333,1,50.01,11,100.02,120,3
1333,1334,1,43.61,8,305.27,45,3
1334,1335,1,27.54,12,578.34,99,3
1335,1336,2,57.8,15,-598.52,192,4
1336,1337,4,264.72,15,529.44,23,4
1337,1338,3,8.7,3,-195.35,87,4
1338,1339,1,65.48,3,130.96,148,5
1339,1340,3,31.05,9,-533.47,159,5
1340,1341,2,79.26,2,554.82,73,5
1341,1342,4,73.64,8,239.33,150,6
1342,1343,2,96.52,11,48.26,162,6
1343,1344,4,12.88,9,32.2,4,6
1344,1345,2,33.04,10,495.6,241,8
1345,1346,3,105.81,4,211.62,209,8
