,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
78798,78799,2,4.06,7,520.68,96,39
78799,78800,1,57.6,6,3886.5,85,39
78800,78801,2,86.94,7,4801.59,132,39
78801,78802,3,172.53,7,3462.9,44,41
78802,78803,2,63.28,5,4625.4,242,41
78803,78804,4,8.24,13,499.84,121,41
78804,78805,3,27.39,8,2095.33,138,42
78805,78806,3,41.1,15,2632.36,82,42
78806,78807,3,137.49,13,4874.08,240,42
78807,78808,2,19.66,7,2329.41,58,43
78808,78809,1,1.41,10,379.51,144,43
78809,78810,4,15.0,1,624.75,210,43
78810,78811,4,227.08,10,2803.78,104,44
78811,78812,1,9.03,15,1940.47,53,44
78812,78813,1,13.74,2,3092.82,225,44
78813,78814,2,91.3,8,99.4199,113,45
78814,78815,4,75.12,4,3171.3,200,45
78815,78816,1,27.27,14,4295.35,22,45
78816,78817,3,90.99,5,5013.04,94,46
78817,78818,4,182.6,8,190.721,113,46
78818,78819,1,46.5,7,1541.65,99,46
78819,78820,2,27.48,2,3106.56,225,47
78820,78821,1,2.58,13,659.02,73,47
78821,78822,1,41.42,10,3422.28,105,47
78822,78823,4,80.64,14,3585.72,175,48
78823,78824,2,57.66,14,5047.26,107,48
78824,78825,4,126.64,7,2911.72,59,48
78825,78826,3,60.18,15,2484.13,161,50
78826,78827,1,18.78,4,3246.42,200,50
78827,78828,4,160.44,10,4652.6,194,50
78828,78829,2,94.76,15,2946.02,158,9
78829,78830,1,13.8,4,2702.3,182,9
78830,78831,3,142.35,13,918.012,29,9
78831,78832,4,36.24,4,1816.98,124,14
78832,78833,3,156.39,14,4235.06,31,14
78833,78834,2,60.44,15,5154.95,66,14
78834,78835,2,90.74,11,5072.25,64,15
78835,78836,2,7.5,1,639.75,210,15
78836,78837,4,120.88,15,5215.39,66,15
78837,78838,1,17.87,15,3877.57,9,16
78838,78839,1,1.51,13,410.24,90,16
78839,78840,4,181.48,11,5162.99,64,16
78840,78841,2,56.14,4,3995.07,65,17
78841,78842,1,2.03,5,575.79,244,17
78842,78843,1,65.42,15,5590.18,146,17
78843,78844,1,24.96,12,3833.76,93,21
78844,78845,2,63.8,11,5906.36,198,21
78845,78846,3,83.37,14,2044.66,206,21
78846,78847,1,41.27,15,5426.61,97,23
78847,78848,4,15.24,4,754.37,15,23
78848,78849,1,36.08,3,6022.22,213,23
78849,78850,3,87.18,4,6258.09,181,26
78850,78851,4,123.96,6,4064.68,139,26
78851,78852,3,124.59,10,6264.48,217,26
78852,78853,4,9.28,9,481.4,112,27
78853,78854,4,71.48,15,3895.44,9,27
78854,78855,2,5.28,13,613.25,188,27
78855,78856,1,25.45,11,5130.76,80,29
78856,78857,2,75.72,10,6483.37,165,29
78857,78858,3,125.34,10,4441.16,43,29
78858,78859,2,40.36,4,4168.22,195,41
78859,78860,3,56.34,4,3265.2,200,41
78860,78861,2,60.66,5,5104.03,94,41
78861,78862,2,115.32,4,4442.34,147,43
78862,78863,4,116.24,4,6345.27,181,43
78863,78864,1,47.92,13,4951.54,79,43
78864,78865,1,26.2,11,5686.07,67,47
78865,78866,2,97.3,6,4541.01,123,47
78866,78867,1,40.11,10,4813.04,194,47
78867,78868,4,23.2,11,1056.2,39,48
78868,78869,1,55.1,5,5077.28,153,48
78869,78870,1,2.64,13,618.53,188,48
78870,78871,1,55.73,5,1667.46,187,49
78871,78872,2,119.1,4,2987.39,109,49
78872,78873,1,49.79,13,6607.53,162,49
78873,78874,1,26.02,6,4255.21,6,1
78874,78875,4,78.24,5,4365.48,21,1
78875,78876,3,79.14,2,5007.19,24,1
78876,78877,1,17.87,15,3966.92,9,14
78877,78878,3,22.53,11,1725.52,241,14
78878,78879,3,14.28,11,1239.17,243,14
78879,78880,1,51.99,2,4245.62,34,25
78880,78881,2,9.76,15,1243.22,76,25
78881,78882,2,80.22,10,4853.15,194,25
78882,78883,3,12.69,4,954.47,239,40
78883,78884,2,6.46,9,659.17,48,40
78884,78885,1,3.75,1,647.25,210,40
78885,78886,1,26.97,8,5011.68,164,44
78886,78887,3,79.92,2,4445.21,191,44
78887,78888,4,37.92,3,2036.55,92,44
78888,78889,3,6.18,13,508.08,121,47
78889,78890,4,15.0,1,651.0,210,47
78890,78891,3,78.06,6,4281.23,6,47
78891,78892,2,71.88,15,5404.1,137,11
78892,78893,3,19.62,12,1525.59,131,11
78893,78894,3,22.53,11,1748.05,241,11
78894,78895,2,21.06,8,2512.98,167,12
78895,78896,4,16.84,1,1103.92,25,12
78896,78897,3,164.82,4,2030.26,50,12
78897,78898,3,124.08,5,3285.14,71,19
78898,78899,1,49.87,6,4967.47,114,19
78899,78900,4,32.68,3,2068.09,174,19
78900,78901,3,7.74,13,661.6,73,21
78901,78902,4,104.08,6,4359.29,6,21
78902,78903,1,13.64,7,3329.51,81,21
78903,78904,4,138.64,3,4798.98,8,27
78904,78905,1,32.31,10,4185.75,95,27
78905,78906,3,87.18,4,6461.51,181,27
78906,78907,2,8.42,1,846.92,25,40
78907,78908,1,44.07,9,5950.89,110,40
78908,78909,2,82.46,2,4044.79,16,40
78909,78910,1,4.21,1,855.34,25,46
78910,78911,1,2.83,12,808.23,178,46
78911,78912,1,61.46,2,-555.76,222,46
78912,78913,4,36.08,10,2199.81,56,50
78913,78914,4,48.4,9,2583.7,180,50
78914,78915,2,3.48,8,394.32,235,50
78915,78916,2,8.46,4,967.16,239,4
78916,78917,2,59.86,2,3997.31,47,4
78917,78918,2,115.02,7,3635.43,44,4
78918,78919,3,106.32,8,2370.91,141,7
78919,78920,3,7.83,6,698.74,26,7
78920,78921,1,9.78,11,2204.84,129,7
78921,78922,1,38.08,3,3827.68,193,10
78922,78923,2,16.54,6,1695.2,89,10
78923,78924,3,4.53,13,411.75,90,10
78924,78925,2,44.54,10,3087.69,7,12
78925,78926,2,119.1,4,3106.49,109,12
78926,78927,1,1.44,15,255.84,142,12
78927,78928,1,1.74,8,397.8,235,30
78928,78929,2,116.2,15,5423.58,122,30
78929,78930,2,45.3,6,4254.98,127,30
78930,78931,1,24.96,12,3858.72,93,37
78931,78932,1,36.11,11,3729.09,46,37
78932,78933,3,12.69,4,975.62,239,37
78933,78934,1,6.95,12,1934.58,189,39
78934,78935,1,26.38,2,5086.33,24,39
78935,78936,4,112.28,4,4051.21,65,39
78936,78937,1,6.95,12,1440.26,189,1
78937,78938,3,31.59,8,2534.04,167,1
78938,78939,1,57.6,6,3944.1,85,1
78939,78940,2,41.54,13,4586.95,60,3
78940,78941,2,73.14,11,4705.71,248,3
78941,78942,4,35.8,9,1784.51,224,3
78942,78943,4,6.04,13,416.28,90,5
78943,78944,2,36.1,6,4082.26,223,5
78944,78945,4,199.16,13,6657.32,162,5
78945,78946,3,173.49,14,5142.64,18,6
78946,78947,1,51.66,9,2788.38,57,6
78947,78948,1,56.66,11,3751.58,205,6
78948,78949,4,78.24,5,4443.72,21,7
78949,78950,1,58.95,1,3135.6,148,7
78950,78951,2,95.84,13,4999.46,79,7
78951,78952,2,10.02,12,1185.63,98,9
78952,78953,1,22.03,10,4080.27,72,9
78953,78954,1,57.83,14,5316.13,18,9
78954,78955,2,105.18,5,5451.42,197,10
78955,78956,2,119.68,3,4762.11,209,10
78956,78957,4,80.24,15,2544.31,161,10
78957,78958,1,7.51,11,1770.58,241,11
78958,78959,1,48.77,8,6033.99,140,11
78959,78960,2,82.46,2,4127.25,16,11
78960,78961,1,51.3,3,6025.51,152,12
78961,78962,3,26.31,15,2047.59,196,12
78962,78963,3,163.56,5,4089.82,12,12
78963,78964,2,53.28,2,4525.13,191,15
78964,78965,3,105.42,9,3985.74,150,15
78965,78966,3,89.31,12,3114.91,245,15
78966,78967,1,37.86,10,6559.09,165,16
78967,78968,3,28.29,4,2007.29,156,16
78968,78969,2,18.12,4,1853.22,124,16
78969,78970,3,90.66,15,5336.27,66,17
78970,78971,2,106.28,2,492.17,232,17
78971,78972,1,34.95,11,4651.14,125,17
78972,78973,4,160.44,10,4933.37,194,19
78973,78974,1,46.59,5,2509.8,13,19
78974,78975,3,124.26,10,3463.7,105,19
78975,78976,4,10.56,13,621.17,188,22
78976,78977,1,54.72,10,6462.72,163,22
78977,78978,2,69.32,3,4937.62,8,22
78978,78979,2,16.34,3,2100.77,174,23
78979,78980,3,146.31,8,5288.75,140,23
78980,78981,1,41.78,10,4566.5,43,23
78981,78982,4,62.68,10,3177.65,36,25
78982,78983,2,11.6,11,1079.4,39,25
78983,78984,4,195.88,5,5124.25,214,25
78984,78985,4,74.44,9,3797.04,238,26
78985,78986,1,1.74,8,399.54,235,26
78986,78987,3,177.66,15,583.889,168,26
78987,78988,1,17.87,15,3984.79,9,27
78988,78989,2,53.8,15,4355.35,11,27
78989,78990,2,103.32,9,2840.04,57,27
78990,78991,4,5.76,15,257.28,142,29
78991,78992,1,6.82,7,1499.85,45,29
78992,78993,2,112.46,14,4226.49,19,29
78993,78994,3,94.74,15,4822.38,172,30
78994,78995,2,18.96,3,2074.47,92,30
78995,78996,2,27.6,4,2716.1,182,30
78996,78997,1,26.5,4,3647.12,211,32
78997,78998,1,22.06,12,3721.28,118,32
78998,78999,1,7.42,9,1491.05,126,32
78999,79000,4,29.68,9,1498.47,126,34
79000,79001,2,106.28,2,598.449,232,34
79001,79002,1,40.11,10,5093.81,194,34
79002,79003,1,53.14,2,704.729,232,36
79003,79004,3,182.28,13,4772.04,237,36
79004,79005,4,5.64,10,380.92,144,36
79005,79006,4,37.72,4,2035.58,156,37
79006,79007,1,4.85,10,1040.76,219,37
79007,79008,2,2.82,10,386.56,144,37
79008,79009,2,44.06,10,4102.3,72,38
79009,79010,1,26.9,15,4409.15,11,38
79010,79011,3,27.18,4,1871.34,124,38
79011,79012,4,33.08,6,1711.74,89,39
79012,79013,3,55.83,9,3871.48,238,39
79013,79014,3,41.1,15,2673.46,82,39
79014,79015,4,189.8,13,1060.36,29,41
79015,79016,1,41.23,2,4209.71,16,41
79016,79017,1,51.69,1,5047.88,62,41
79017,79018,4,10.32,13,669.34,73,43
79018,79019,4,121.32,5,5164.69,94,43
79019,79020,1,46.5,7,1588.15,99,43
79020,79021,1,5.8,11,1091.0,39,46
79021,79022,3,172.65,14,6111.1,42,46
79022,79023,3,153.9,3,6076.81,152,46
79023,79024,3,92.97,6,4188.64,139,47
79024,79025,2,103.98,2,4297.61,34,47
79025,79026,1,41.78,3,3368.49,157,47
79026,79027,3,145.95,6,4638.31,123,48
79027,79028,2,55.62,14,5039.34,117,48
79028,79029,4,79.36,6,3036.62,115,48
79029,79030,4,177.64,11,3346.85,179,49
79030,79031,2,27.48,2,3134.04,225,49
79031,79032,4,49.88,10,2234.18,218,49
79032,79033,3,105.51,5,4737.11,78,50
79033,79034,3,144.09,7,3545.88,173,50
79034,79035,1,59.91,11,5249.85,199,50
79035,79036,2,28.84,9,2158.96,208,9
79036,79037,1,62.91,13,2905.83,201,9
79037,79038,2,39.12,5,3582.04,21,9
79038,79039,4,121.32,5,5286.01,94,13
79039,79040,3,12.69,4,988.311,239,13
79040,79041,4,197.0,15,5033.69,101,13
79041,79042,1,8.14,8,1720.34,49,16
79042,79043,1,28.07,4,4163.49,65,16
79043,79044,4,109.08,14,4322.62,22,16
79044,79045,2,10.02,12,1195.65,98,20
79045,79046,1,20.18,4,4208.58,195,20
79046,79047,2,59.86,2,4057.17,47,20
79047,79048,3,10.59,9,753.77,202,21
79048,79049,4,249.32,3,1551.12,220,21
79049,79050,3,7.92,13,631.73,188,21
79050,79051,3,58.68,5,3621.16,21,26
79051,79052,1,2.58,13,679.66,73,26
79052,79053,4,80.64,14,3666.36,175,26
79053,79054,1,57.26,8,2750.94,216,27
79054,79055,1,65.34,13,-125.641,35,27
79055,79056,2,28.9,7,3048.7,102,27
79056,79057,1,17.16,2,2257.7,17,28
79057,79058,4,152.32,3,3865.76,193,28
79058,79059,4,176.28,9,5994.96,110,28
79059,79060,1,9.28,4,2234.04,229,32
79060,79061,2,102.6,3,6230.71,152,32
79061,79062,3,31.59,8,2565.63,167,32
79062,79063,4,103.52,15,5329.5,70,33
79063,79064,1,22.06,12,3743.34,118,33
79064,79065,2,112.46,14,4338.95,19,33
79065,79066,3,136.95,8,373.32,113,35
79066,79067,3,124.23,4,3629.45,249,35
79067,79068,1,8.17,3,2117.11,174,35
79068,79069,1,55.73,5,1723.19,187,38
79069,79070,2,73.14,11,4778.85,248,38
79070,79071,3,9.69,9,665.63,48,38
79071,79072,4,115.32,14,5104.92,107,40
79072,79073,3,109.65,11,5265.5,87,40
79073,79074,2,13.08,12,1545.21,131,40
79074,79075,4,7.84,5,452.56,38,44
79075,79076,1,28.04,12,5717.14,41,44
79076,79077,2,27.6,4,2743.7,182,44
79077,79078,1,54.72,10,6517.44,163,4
79078,79079,2,19.56,11,2214.62,129,4
79079,79080,1,19.69,15,3752.19,83,4
79080,79081,2,97.26,10,5502.06,10,7
79081,79082,1,9.48,3,2093.43,92,7
79082,79083,2,79.64,7,2483.77,231,7
79083,79084,1,46.59,5,2556.39,13,11
79084,79085,2,122.66,4,5852.42,33,11
79085,79086,2,5.22,6,706.57,26,11
79086,79087,4,54.96,2,3161.52,225,24
79087,79088,2,42.24,8,3693.3,228,24
79088,79089,3,98.76,6,6098.72,68,24
79089,79090,2,49.98,9,3517.79,236,31
79090,79091,1,35.44,8,2477.23,141,31
79091,79092,4,165.68,10,3587.96,105,31
79092,79093,1,56.66,11,3808.24,205,37
79093,79094,1,35.17,5,4842.62,78,37
79094,79095,2,97.94,5,5320.13,214,37
79095,79096,1,32.52,11,2568.45,230,39
79096,79097,1,46.4,15,4714.63,227,39
79097,79098,2,60.68,14,4414.38,2,39
79098,79099,4,16.4,1,791.56,61,44
79099,79100,2,118.24,4,4791.73,136,44
79100,79101,3,109.71,11,4851.99,248,44
79101,79102,2,13.64,7,1506.67,45,1
79102,79103,2,56.14,4,4191.56,65,1
79103,79104,1,31.66,7,3038.36,59,1
79104,79105,1,13.05,4,2564.91,119,2
79105,79106,3,19.62,12,1558.29,131,2
79106,79107,3,187.77,12,4102.56,32,2
79107,79108,1,41.78,3,3410.27,157,6
79108,79109,4,12.92,9,675.32,48,6
79109,79110,3,63.36,8,3735.54,228,6
79110,79111,1,17.16,2,2274.86,17,12
79111,79112,2,55.62,14,5094.96,117,12
79112,79113,2,52.68,7,5261.34,103,12
79113,79114,1,54.28,5,2481.44,120,17
79114,79115,1,4.1,1,807.96,61,17
79115,79116,1,13.7,15,2714.56,82,17
79116,79117,1,39.06,4,4499.52,108,20
79117,79118,3,76.77,10,4359.38,63,20
79118,79119,1,62.59,12,4290.33,32,20
79119,79120,4,35.8,9,1820.31,224,29
79120,79121,1,14.78,7,2407.92,212,29
79121,79122,4,16.92,4,1001.0,239,29
79122,79123,3,20.46,7,1520.31,45,34
79123,79124,4,7.84,5,460.4,38,34
79124,79125,1,4.21,1,859.55,25,34
79125,79126,3,155.07,1,5099.57,62,42
79126,79127,1,27.27,14,4431.7,22,42
79127,79128,1,52.93,9,4620.92,40,42
79128,79129,2,5.28,13,639.65,188,43
79129,79130,1,47.92,13,5095.3,79,43
79130,79131,1,59.65,6,-50.252,51,43
79131,79132,2,37.0,13,2316.76,171,48
79132,79133,1,41.41,4,3753.68,249,48
79133,79134,2,42.62,1,4336.31,226,48
79134,79135,1,39.14,4,2709.9,134,19
79135,79136,2,18.06,15,1949.5,53,19
79136,79137,2,7.06,9,764.36,202,19
79137,79138,3,149.37,13,6856.48,162,22
79138,79139,2,73.1,11,5375.15,87,22
79139,79140,3,7.92,13,644.93,188,22
79140,79141,2,37.12,10,4006.38,88,23
79141,79142,1,38.08,3,4018.08,193,23
79142,79143,1,30.33,5,5407.33,94,23
79143,79144,2,2.82,10,389.38,144,1
79144,79145,1,52.93,9,4673.85,40,1
79145,79146,1,27.81,14,5150.58,117,1
79146,79147,2,16.28,8,1728.48,49,5
79147,79148,1,59.65,6,9.39844,51,5
79148,79149,2,27.48,2,3216.48,225,5
79149,79150,1,12.47,10,2284.06,218,6
79150,79151,2,127.5,3,5559.12,155,6
79151,79152,2,27.28,7,3343.15,81,6
79152,79153,1,41.78,10,4608.28,43,7
79153,79154,3,173.49,14,5373.96,18,7
79154,79155,3,167.19,5,1778.92,187,7
79155,79156,1,17.16,2,2292.02,17,9
79156,79157,3,155.07,1,5254.64,62,9
79157,79158,4,36.08,10,2235.89,56,9
79158,79159,2,52.76,2,5112.71,24,10
79159,79160,1,20.77,13,4628.49,60,10
79160,79161,2,28.9,7,3077.6,102,10
79161,79162,4,186.0,7,1634.65,99,11
79162,79163,2,76.16,3,4056.16,193,11
79163,79164,1,31.64,5,4688.68,242,11
79164,79165,3,55.68,10,4043.5,88,12
79165,79166,4,88.24,12,3765.4,118,12
79166,79167,2,85.02,6,5281.39,133,12
79167,79168,2,113.9,3,5642.75,69,13
79168,79169,1,32.52,11,2600.97,230,13
79169,79170,2,108.56,5,2535.72,120,13
79170,79171,2,7.62,4,769.61,15,14
79171,79172,4,36.08,10,2271.97,56,14
79172,79173,3,151.71,6,5105.13,204,14
79173,79174,3,117.18,4,4538.58,108,16
79174,79175,1,13.05,4,2577.96,119,16
79175,79176,1,14.78,7,2422.7,212,16
79176,79177,2,30.42,10,2813.85,4,17
79177,79178,3,90.99,5,5437.66,94,17
79178,79179,3,172.53,7,3750.45,44,17
79179,79180,4,66.48,8,3412.08,5,19
79180,79181,2,122.92,2,-494.299,222,19
79181,79182,2,4.06,5,577.82,244,19
79182,79183,2,119.3,6,69.0488,51,20
79183,79184,2,4.12,13,514.26,121,20
79184,79185,4,33.08,6,1744.82,89,20
79185,79186,4,15.24,4,777.23,15,21
79186,79187,1,34.17,3,5178.87,250,21
79187,79188,4,152.12,15,4787.81,128,21
79188,79189,3,89.79,2,4117.03,47,22
79189,79190,1,46.5,7,1820.65,99,22
79190,79191,3,28.44,3,2102.91,92,22
79191,79192,4,35.08,15,2073.9,196,23
79192,79193,3,158.31,2,2229.04,77,23
79193,79194,3,24.42,8,1744.76,49,23
79194,79195,2,39.38,15,3771.88,83,24
79195,79196,2,109.44,10,6572.16,163,24
79196,79197,2,27.4,15,2728.26,82,24
79197,79198,3,6.09,7,524.74,96,25
79198,79199,2,118.8,7,3167.55,192,25
79199,79200,4,165.68,10,3753.64,105,25
79200,79201,2,17.98,5,1984.71,27,26
79201,79202,1,39.82,7,2563.41,231,26
79202,79203,2,73.14,11,4961.7,248,26
79203,79204,3,173.49,14,5547.45,18,27
79204,79205,1,9.43,4,2073.3,156,27
79205,79206,1,26.2,2,3209.66,52,27
79206,79207,3,142.14,15,3040.78,158,28
79207,79208,2,72.22,11,3765.2,46,28
79208,79209,3,137.49,13,5011.57,240,28
79209,79210,1,4.85,10,1045.61,219,29
79210,79211,1,9.43,4,2082.73,156,29
79211,79212,2,80.22,10,5133.92,194,29
79212,79213,3,136.11,11,5344.47,64,30
79213,79214,1,65.42,15,5655.6,146,30
79214,79215,2,24.2,9,2632.1,180,30
79215,79216,4,134.36,6,5140.78,106,31
79216,79217,2,48.96,5,4341.98,14,31
79217,79218,3,79.98,9,3471.48,246,31
79218,79219,2,103.98,2,4401.59,34,32
79219,79220,4,35.8,9,1856.11,224,32
79220,79221,1,9.39,4,2312.25,55,32
79221,79222,3,26.97,5,2002.69,27,34
79222,79223,1,49.87,11,3729.63,183,34
79223,79224,3,60.18,15,2624.55,161,34
79224,79225,1,5.8,11,1096.8,39,35
79225,79226,3,158.79,9,4726.78,40,35
79226,79227,1,46.59,5,2602.98,13,35
79227,79228,3,91.02,14,4475.06,2,36
79228,79229,1,45.95,1,2798.05,28,36
79229,79230,1,15.67,10,3240.33,36,36
79230,79231,3,4.32,15,263.04,142,37
79231,79232,1,2.64,13,652.85,188,37
79232,79233,3,26.97,5,2029.66,27,37
79233,79234,1,56.95,3,5756.65,69,38
79234,79235,1,30.33,5,5528.65,94,38
79235,79236,4,54.96,2,3243.96,225,38
79236,79237,4,130.08,11,2633.49,230,39
79237,79238,1,21.12,8,3798.9,228,39
79238,79239,1,57.66,4,4557.66,147,39
79239,79240,2,3.02,13,422.32,90,40
79240,79241,4,36.12,15,1967.56,53,40
79241,79242,2,118.24,4,4909.97,136,40
79242,79243,1,19.84,6,3115.98,115,41
79243,79244,1,18.29,1,1781.83,74,41
79244,79245,1,57.83,14,5720.94,18,41
79245,79246,4,54.8,15,2755.66,82,42
79246,79247,4,8.12,5,581.88,244,42
79247,79248,1,60.76,13,4954.32,237,42
79248,79249,1,28.07,4,4247.7,65,43
79249,79250,1,46.5,7,1867.15,99,43
79250,79251,2,91.66,13,5149.06,240,43
79251,79252,1,49.79,13,2914.25,162,44
79252,79253,3,120.33,10,5214.14,194,44
79253,79254,1,9.78,11,2234.18,129,44
79254,79255,2,9.52,11,1253.45,243,46
79255,79256,2,7.06,9,771.42,202,46
79256,79257,3,157.77,5,5556.6,197,46
79257,79258,2,3.44,4,455.05,177,47
79258,79259,1,20.06,15,2684.73,161,47
79259,79260,1,57.6,6,4001.7,85,47
79260,79261,4,258.76,6,5878.95,190,48
79261,79262,2,52.4,2,3235.86,52,48
79262,79263,2,40.36,4,4228.76,195,48
79263,79264,2,52.4,11,5712.27,67,49
79264,79265,2,59.86,2,4206.82,47,49
79265,79266,3,90.66,15,5426.93,66,49
79266,79267,3,60.48,14,2090.22,175,50
79267,79268,1,26.5,4,3673.62,211,50
79268,79269,4,35.8,9,1891.91,224,50
79269,79270,1,22.06,12,3853.64,118,1
79270,79271,4,12.92,9,688.24,48,1
79271,79272,1,65.34,13,-60.3008,35,1
79272,79273,4,97.92,5,4390.94,14,3
79273,79274,3,40.92,7,3370.43,81,3
79274,79275,4,23.2,11,1102.6,39,3
79275,79276,4,8.12,7,530.83,96,4
79276,79277,1,51.95,9,5656.61,100,4
79277,79278,4,140.56,9,4091.16,150,4
79278,79279,4,37.12,4,2243.32,229,6
79279,79280,2,5.16,13,682.24,73,6
79280,79281,3,97.56,11,2763.57,230,6
79281,79282,3,10.59,9,778.48,202,9
79282,79283,4,9.28,9,490.68,112,9
79283,79284,2,71.88,15,5475.98,137,9
79284,79285,1,18.5,13,2353.76,171,10
79285,79286,3,105.51,5,4877.79,78,10
79286,79287,3,103.98,3,5006.94,8,10
79287,79288,2,18.56,4,2280.44,229,21
79288,79289,3,27.09,15,2003.68,53,21
79289,79290,1,9.78,11,2243.96,129,21
79290,79291,4,5.76,15,267.36,142,22
79291,79292,1,27.27,14,4458.97,22,22
79292,79293,1,8.99,5,2056.63,27,22
79293,79294,3,60.18,15,2704.79,161,33
79294,79295,3,84.12,12,4484.26,41,33
79295,79296,1,7.78,14,1961.43,215,33
79296,79297,4,8.12,5,590.0,244,34
79297,79298,1,4.21,1,863.76,25,34
79298,79299,3,55.68,10,4099.18,88,34
79299,79300,2,53.8,15,4436.05,11,43
79300,79301,4,8.12,5,411.29,244,43
79301,79302,1,59.4,7,3286.35,192,43
79302,79303,4,42.12,8,2597.22,167,45
79303,79304,2,16.28,8,1769.18,49,45
79304,79305,2,9.52,11,1262.97,243,45
79305,79306,1,45.83,13,5240.72,240,48
79306,79307,4,32.56,8,1785.46,49,48
79307,79308,3,6.09,7,538.95,96,48
79308,79309,1,47.38,15,3182.92,158,49
79309,79310,1,2.83,12,811.06,178,49
79310,79311,1,2.03,5,419.41,244,49
79311,79312,2,78.28,4,2749.04,134,2
79312,79313,2,86.94,7,4888.53,132,2
79313,79314,1,51.05,8,5611.28,159,2
79314,79315,3,27.09,15,2030.77,53,5
79315,79316,4,99.84,12,3883.68,93,5
79316,79317,4,98.88,5,3923.92,149,5
79317,79318,1,49.87,6,5017.34,114,12
79318,79319,1,34.95,11,4686.09,125,12
79319,79320,1,7.51,11,1778.09,241,12
79320,79321,3,130.41,7,4975.47,132,18
79321,79322,4,19.52,15,1252.98,76,18
79322,79323,3,8.49,12,673.73,178,18
79323,79324,1,20.72,13,3709.62,185,23
79324,79325,3,41.4,4,2771.3,182,23
79325,79326,1,56.23,14,4451.41,19,23
79326,79327,1,34.95,11,4721.04,125,25
79327,79328,1,59.91,11,5309.76,199,25
79328,79329,3,20.85,12,1447.21,189,25
79329,79330,4,218.08,5,4253.38,12,37
79330,79331,1,49.87,11,3779.5,183,37
79331,79332,2,8.46,4,1017.92,239,37
79332,79333,1,25.45,11,5156.21,80,38
79333,79334,1,58.1,15,5539.78,122,38
79334,79335,2,53.0,4,3700.12,211,38
79335,79336,1,2.64,13,655.49,188,39
79336,79337,1,9.13,8,2122.72,138,39
79337,79338,4,10.32,13,687.4,73,39
79338,79339,4,181.48,11,5480.58,64,41
79339,79340,3,124.23,4,3795.09,249,41
79340,79341,1,5.01,12,1205.67,98,41
79341,79342,3,6.09,5,421.44,244,45
79342,79343,1,9.03,15,2057.86,53,45
79343,79344,2,53.32,9,3551.46,246,45
79344,79345,3,98.76,6,3313.72,68,47
79345,79346,1,58.1,15,5597.88,122,47
79346,79347,1,32.52,11,2861.13,230,47
79347,79348,1,45.37,11,5662.06,64,50
79348,79349,2,5.16,13,697.72,73,50
79349,79350,1,45.83,13,5286.55,240,50
79350,79351,1,55.96,14,5003.38,176,8
79351,79352,4,16.92,4,1026.38,239,8
79352,79353,3,81.81,14,4486.24,22,8
79353,79354,1,7.42,9,1528.15,126,15
79354,79355,2,13.08,12,1577.91,131,15
79355,79356,4,151.44,10,6596.95,165,15
79356,79357,2,106.34,11,5523.85,169,22
79357,79358,1,26.9,15,3551.6,11,22
79358,79359,2,39.38,15,3811.26,83,22
79359,79360,1,54.52,5,4471.46,12,42
79360,79361,2,4.06,5,427.53,244,42
79361,79362,4,72.2,6,4118.36,223,42
79362,79363,4,68.64,2,2309.18,17,44
79363,79364,4,39.32,7,2349.07,58,44
79364,79365,3,14.28,11,1272.49,243,44
79365,79366,3,14.28,11,1286.77,243,46
79366,79367,4,10.32,13,702.88,73,46
79367,79368,1,18.05,6,4190.56,223,46
79368,79369,1,2.32,9,499.96,112,6
79369,79370,2,63.28,5,4720.32,242,6
79370,79371,2,41.44,13,3730.34,185,6
79371,79372,2,26.1,4,2591.01,119,14
79372,79373,3,20.85,12,1468.06,189,14
79373,79374,2,68.34,3,5213.04,250,14
79374,79375,4,54.8,15,2810.46,82,16
79375,79376,2,4.06,7,545.04,96,16
79376,79377,1,2.58,13,713.2,73,16
79377,79378,4,55.2,4,2812.7,182,26
79378,79379,3,31.59,8,2639.34,167,26
79379,79380,1,30.22,15,5517.59,66,26
79380,79381,1,36.11,11,3837.42,46,27
79381,79382,3,39.15,4,2617.11,119,27
79382,79383,3,47.01,10,3256.0,36,27
79383,79384,2,18.04,10,2308.05,56,29
79384,79385,4,7.84,5,468.24,38,29
79385,79386,3,43.35,7,3106.5,102,29
79386,79387,2,16.34,3,2125.28,174,32
79387,79388,4,10.44,6,711.79,26,32
79388,79389,2,30.42,10,2844.27,4,32
79389,79390,1,47.34,7,4742.52,184,2
79390,79391,3,22.26,9,1535.57,126,2
79391,79392,3,80.91,8,5038.65,164,2
79392,79393,4,89.08,10,3132.23,7,5
79393,79394,4,126.32,15,4917.12,172,5
79394,79395,3,92.97,6,4281.61,139,5
79395,79396,3,177.66,15,761.549,168,6
79396,79397,4,189.36,7,4789.86,184,6
79397,79398,4,32.56,8,1818.02,49,6
79398,79399,2,3.92,5,476.08,38,8
79399,79400,2,109.88,4,2195.08,50,8
79400,79401,1,55.64,7,2430.38,20,8
79401,79402,1,54.28,5,2644.28,120,9
79402,79403,1,24.48,5,4488.86,14,9
79403,79404,2,78.12,4,4655.76,108,9
79404,79405,1,25.88,15,5433.02,70,10
79405,79406,2,130.94,10,3569.51,151,10
79406,79407,3,137.85,1,2844.0,28,10
79407,79408,1,54.45,15,4285.17,111,11
