,idAquisicao,Quantidade,Produto_idProduto
1595,1596,1,182
1596,1597,1,211
1597,1598,1,28
1598,1599,1,41
1599,1600,1,130
1600,1601,1,134
1601,1602,1,154
1602,1603,1,170
1603,1604,1,177
1604,1605,1,182
1605,1606,1,206
1606,1607,1,211
1607,1608,1,39
1608,1609,1,41
1609,1610,1,72
1610,1611,1,92
1611,1612,1,130
1612,1613,1,134
1613,1614,30,169
1614,1615,1,170
1615,1616,1,177
1616,1617,1,182
1617,1618,31,245
1618,1619,33,79
1619,1620,1,134
1620,1621,1,154
1621,1622,1,170
1622,1623,1,177
1623,1624,1,182
1624,1625,1,177
1625,1626,1,28
1626,1627,1,39
1627,1628,1,92
1628,1629,1,120
1629,1630,1,130
1630,1631,1,134
1631,1632,1,170
1632,1633,1,28
1633,1634,1,38
1634,1635,1,39
1635,1636,1,92
1636,1637,1,154
1637,1638,1,170
1638,1639,1,177
1639,1640,1,237
1640,1641,1,39
1641,1642,1,134
1642,1643,1,154
1643,1644,1,86
1644,1645,1,134
1645,1646,1,154
1646,1647,1,192
1647,1648,1,86
1648,1649,1,103
1649,1650,1,154
1650,1651,1,192
1651,1652,1,241
1652,1653,1,9
1653,1654,1,41
1654,1655,1,85
1655,1656,1,103
1656,1657,71,166
1657,1658,1,192
1658,1659,1,9
1659,1660,1,41
1660,1661,1,85
1661,1662,1,92
1662,1663,37,115
1663,1664,1,237
1664,1665,1,9
1665,1666,1,41
1666,1667,1,92
1667,1668,1,177
1668,1669,1,92
1669,1670,41,22
1670,1671,1,92
1671,1672,39,201
1672,1673,1,41
1673,1674,1,92
1674,1675,1,211
1675,1676,1,237
1676,1677,1,9
1677,1678,1,41
1678,1679,1,185
1679,1680,1,237
1680,1681,1,9
1681,1682,1,41
1682,1683,1,170
1683,1684,1,185
1684,1685,1,237
1685,1686,1,9
1686,1687,1,170
1687,1688,1,185
1688,1689,1,237
1689,1690,1,9
1690,1691,1,185
1691,1692,1,41
1692,1693,71,81
1693,1694,1,86
1694,1695,1,134
1695,1696,86,151
1696,1697,1,211
1697,1698,1,31
1698,1699,1,41
1699,1700,1,86
1700,1701,1,134
1701,1702,1,154
1702,1703,1,211
1703,1704,1,86
1704,1705,1,154
1705,1706,1,211
1706,1707,1,154
1707,1708,1,31
1708,1709,1,211
1709,1710,1,9
1710,1711,1,28
1711,1712,1,31
1712,1713,33,94
1713,1714,36,97
1714,1715,32,104
1715,1716,1,106
1716,1717,31,128
1717,1718,1,154
1718,1719,1,211
1719,1720,1,9
1720,1721,1,28
1721,1722,1,38
1722,1723,1,41
1723,1724,1,106
1724,1725,1,154
1725,1726,1,211
1726,1727,1,9
1727,1728,1,38
1728,1729,1,72
1729,1730,1,154
1730,1731,1,9
1731,1732,1,134
1732,1733,1,9
1733,1734,37,42
1734,1735,1,86
1735,1736,40,191
1736,1737,1,9
1737,1738,1,31
1738,1739,1,39
1739,1740,1,86
1740,1741,74,180
1741,1742,30,2
1742,1743,1,9
1743,1744,1,31
1744,1745,1,38
1745,1746,1,39
1746,1747,1,41
1747,1748,35,68
1748,1749,1,120
1749,1750,32,165
1750,1751,1,170
1751,1752,1,185
1752,1753,1,9
1753,1754,1,31
1754,1755,1,38
1755,1756,1,41
1756,1757,1,86
1757,1758,1,120
1758,1759,1,9
1759,1760,1,31
1760,1761,1,38
1761,1762,1,41
1762,1763,1,170
1763,1764,1,9
1764,1765,1,31
1765,1766,1,38
1766,1767,1,170
1767,1768,1,9
1768,1769,1,31
1769,1770,1,41
1770,1771,1,92
1771,1772,1,120
1772,1773,1,130
1773,1774,1,177
1774,1775,1,241
1775,1776,1,31
1776,1777,1,41
1777,1778,1,120
1778,1779,1,130
1779,1780,1,177
1780,1781,1,185
1781,1782,1,211
1782,1783,1,41
1783,1784,1,72
1784,1785,1,120
1785,1786,1,130
1786,1787,1,177
1787,1788,1,185
1788,1789,1,211
1789,1790,1,120
1790,1791,1,130
1791,1792,1,211
1792,1793,32,108
1793,1794,1,28
1794,1795,1,38
1795,1796,1,41
1796,1797,1,72
1797,1798,1,86
1798,1799,1,92
1799,1800,1,103
1800,1801,1,130
1801,1802,1,134
1802,1803,1,154
1803,1804,1,185
1804,1805,1,211
1805,1806,1,237
1806,1807,1,28
1807,1808,1,38
1808,1809,1,41
1809,1810,1,72
1810,1811,1,86
1811,1812,1,92
1812,1813,1,103
1813,1814,1,106
1814,1815,1,130
1815,1816,33,133
1816,1817,1,154
1817,1818,1,211
1818,1819,1,237
1819,1820,1,38
1820,1821,1,41
1821,1822,1,103
1822,1823,1,106
1823,1824,1,130
1824,1825,1,154
1825,1826,1,211
1826,1827,1,237
1827,1828,1,28
1828,1829,1,41
1829,1830,1,86
1830,1831,1,103
1831,1832,1,106
1832,1833,1,130
1833,1834,1,154
1834,1835,1,211
1835,1836,1,237
1836,1837,1,41
1837,1838,1,103
1838,1839,1,106
1839,1840,1,120
1840,1841,1,130
1841,1842,1,211
1842,1843,1,237
1843,1844,1,28
1844,1845,1,41
1845,1846,1,103
1846,1847,1,106
1847,1848,1,120
1848,1849,1,177
1849,1850,1,206
1850,1851,1,211
1851,1852,1,28
1852,1853,1,31
1853,1854,1,106
1854,1855,1,134
1855,1856,1,154
1856,1857,1,177
1857,1858,1,211
1858,1859,1,241
1859,1860,1,28
1860,1861,1,31
1861,1862,42,64
1862,1863,1,92
1863,1864,1,154
1864,1865,1,182
1865,1866,1,241
1866,1867,1,28
1867,1868,1,43
1868,1869,1,154
1869,1870,71,208
1870,1871,1,241
1871,1872,1,28
1872,1873,1,154
1873,1874,1,241
1874,1875,32,35
1875,1876,1,134
1876,1877,1,170
1877,1878,1,192
1878,1879,1,206
1879,1880,1,9
1880,1881,1,85
1881,1882,1,120
1882,1883,1,170
1883,1884,1,177
1884,1885,1,185
1885,1886,1,192
1886,1887,1,206
1887,1888,1,237
1888,1889,1,9
1889,1890,1,41
1890,1891,1,85
1891,1892,1,103
1892,1893,1,185
1893,1894,1,192
1894,1895,1,85
1895,1896,1,103
1896,1897,1,185
1897,1898,1,192
1898,1899,1,103
1899,1900,1,185
1900,1901,1,192
1901,1902,1,41
1902,1903,1,106
1903,1904,1,130
1904,1905,1,154
1905,1906,1,170
1906,1907,1,192
1907,1908,1,9
1908,1909,1,41
1909,1910,1,106
1910,1911,31,117
1911,1912,1,130
1912,1913,1,154
1913,1914,1,170
1914,1915,33,173
1915,1916,1,192
1916,1917,1,206
1917,1918,1,237
1918,1919,31,238
1919,1920,1,28
1920,1921,1,41
1921,1922,1,92
1922,1923,1,103
1923,1924,1,106
1924,1925,31,119
1925,1926,1,130
1926,1927,1,154
1927,1928,1,170
1928,1929,1,192
1929,1930,1,237
1930,1931,1,41
1931,1932,73,71
1932,1933,1,86
1933,1934,1,92
1934,1935,1,106
1935,1936,1,130
1936,1937,1,154
1937,1938,1,170
1938,1939,1,192
1939,1940,1,237
1940,1941,1,106
1941,1942,1,130
1942,1943,1,154
1943,1944,1,192
1944,1945,1,237
1945,1946,1,41
1946,1947,1,85
1947,1948,1,106
1948,1949,1,130
1949,1950,1,154
1950,1951,1,192
1951,1952,1,211
1952,1953,72,212
1953,1954,1,237
1954,1955,1,72
1955,1956,30,76
1956,1957,1,106
1957,1958,1,120
1958,1959,1,130
1959,1960,1,134
1960,1961,1,154
1961,1962,1,211
1962,1963,1,72
1963,1964,31,101
1964,1965,1,120
1965,1966,1,130
1966,1967,1,154
1967,1968,1,211
1968,1969,1,72
1969,1970,1,92
1970,1971,1,103
1971,1972,1,154
1972,1973,1,92
1973,1974,1,103
1974,1975,1,154
1975,1976,1,86
1976,1977,1,92
1977,1978,1,120
1978,1979,73,149
1979,1980,1,154
1980,1981,1,86
1981,1982,1,120
1982,1983,1,241
1983,1984,1,120
1984,1985,1,237
1985,1986,32,218
1986,1987,1,237
1987,1988,1,237
1988,1989,1,9
1989,1990,1,43
1990,1991,72,116
1991,1992,1,130
1992,1993,1,134
1993,1994,34,150
1994,1995,1,177
1995,1996,1,185
1996,1997,38,215
1997,1998,1,241
1998,1999,1,31
1999,2000,1,39
2000,2001,1,130
2001,2002,1,134
2002,2003,1,170
2003,2004,1,177
2004,2005,1,185
2005,2006,1,130
2006,2007,1,134
2007,2008,1,177
2008,2009,1,28
2009,2010,1,134
2010,2011,33,161
2011,2012,1,177
2012,2013,1,211
2013,2014,1,28
2014,2015,1,134
2015,2016,1,9
2016,2017,73,13
2017,2018,1,28
2018,2019,1,31
2019,2020,1,38
2020,2021,1,39
2021,2022,1,43
2022,2023,36,45
2023,2024,71,82
2024,2025,1,85
2025,2026,1,103
2026,2027,1,134
2027,2028,30,196
2028,2029,1,211
2029,2030,1,241
2030,2031,1,9
2031,2032,1,28
2032,2033,1,38
2033,2034,1,39
2034,2035,1,43
2035,2036,1,85
2036,2037,1,134
2037,2038,1,211
2038,2039,32,214
2039,2040,1,241
2040,2041,1,9
2041,2042,1,39
2042,2043,1,43
2043,2044,1,85
2044,2045,1,134
2045,2046,31,146
2046,2047,1,241
2047,2048,1,9
2048,2049,1,39
2049,2050,1,41
2050,2051,1,241
2051,2052,1,9
2052,2053,1,39
2053,2054,1,41
2054,2055,1,185
2055,2056,1,39
2056,2057,1,103
2057,2058,1,120
2058,2059,33,204
2059,2060,1,237
2060,2061,1,39
2061,2062,1,72
2062,2063,1,103
2063,2064,1,120
2064,2065,1,154
2065,2066,35,163
2066,2067,72,230
2067,2068,1,43
2068,2069,1,72
2069,2070,1,154
2070,2071,1,39
2071,2072,1,192
2072,2073,1,39
2073,2074,1,192
2074,2075,1,43
2075,2076,1,92
2076,2077,1,103
2077,2078,1,120
2078,2079,1,170
2079,2080,1,182
2080,2081,1,31
2081,2082,1,92
2082,2083,1,103
2083,2084,1,120
2084,2085,1,130
2085,2086,1,170
2086,2087,1,237
2087,2088,1,31
2088,2089,1,92
2089,2090,1,103
2090,2091,1,120
2091,2092,1,170
2092,2093,1,237
2093,2094,42,4
2094,2095,1,92
2095,2096,1,120
2096,2097,1,237
2097,2098,1,31
2098,2099,1,39
2099,2100,38,84
2100,2101,1,92
2101,2102,1,120
2102,2103,33,135
2103,2104,1,170
2104,2105,1,185
2105,2106,1,31
2106,2107,1,120
2107,2108,1,170
2108,2109,1,185
2109,2110,1,9
2110,2111,1,31
2111,2112,1,39
2112,2113,1,106
2113,2114,1,120
2114,2115,1,170
2115,2116,1,185
2116,2117,1,31
2117,2118,1,39
2118,2119,1,106
2119,2120,38,139
2120,2121,1,170
2121,2122,1,106
2122,2123,41,27
2123,2124,1,106
2124,2125,1,182
2125,2126,1,241
2126,2127,1,28
2127,2128,1,39
2128,2129,1,72
2129,2130,1,154
2130,2131,1,170
2131,2132,1,177
2132,2133,1,182
2133,2134,1,211
2134,2135,1,241
2135,2136,1,28
2136,2137,1,39
2137,2138,1,72
2138,2139,1,120
2139,2140,1,154
2140,2141,1,170
2141,2142,1,177
2142,2143,1,206
2143,2144,1,241
2144,2145,1,28
2145,2146,1,72
2146,2147,1,120
2147,2148,1,154
2148,2149,1,170
2149,2150,1,177
2150,2151,1,241
2151,2152,1,154
2152,2153,1,170
2153,2154,1,177
2154,2155,1,9
2155,2156,1,43
2156,2157,133,88
2157,2158,1,154
2158,2159,1,170
2159,2160,1,177
2160,2161,36,179
2161,2162,1,237
2162,2163,1,9
2163,2164,30,20
2164,2165,1,31
2165,2166,1,85
2166,2167,1,120
2167,2168,1,154
2168,2169,1,170
2169,2170,1,177
2170,2171,1,237
2171,2172,1,241
2172,2173,1,31
2173,2174,1,41
2174,2175,1,85
2175,2176,1,170
2176,2177,1,237
2177,2178,1,241
2178,2179,1,41
2179,2180,1,85
2180,2181,1,170
2181,2182,1,237
2182,2183,1,41
2183,2184,1,85
2184,2185,1,9
2185,2186,1,41
2186,2187,1,211
2187,2188,1,72
2188,2189,33,77
2189,2190,1,85
2190,2191,1,130
2191,2192,1,154
2192,2193,1,185
2193,2194,1,206
2194,2195,1,211
2195,2196,1,38
2196,2197,1,106
2197,2198,1,130
2198,2199,31,145
2199,2200,1,154
2200,2201,1,185
2201,2202,1,211
2202,2203,1,38
2203,2204,1,103
2204,2205,1,130
2205,2206,1,211
2206,2207,1,38
2207,2208,1,103
2208,2209,1,130
2209,2210,1,9
2210,2211,1,31
2211,2212,1,38
2212,2213,1,120
2213,2214,1,154
2214,2215,1,182
2215,2216,1,211
2216,2217,1,241
2217,2218,1,9
2218,2219,1,31
2219,2220,1,38
2220,2221,1,39
2221,2222,1,120
2222,2223,132,136
2223,2224,1,154
2224,2225,1,182
2225,2226,1,211
2226,2227,1,9
2227,2228,131,18
2228,2229,1,31
2229,2230,1,39
2230,2231,1,106
2231,2232,1,120
2232,2233,1,154
2233,2234,1,182
2234,2235,1,9
2235,2236,1,31
2236,2237,1,39
2237,2238,1,103
2238,2239,1,106
2239,2240,1,120
2240,2241,1,9
2241,2242,1,103
2242,2243,1,106
2243,2244,1,120
2244,2245,1,130
2245,2246,1,9
2246,2247,1,39
2247,2248,1,43
2248,2249,1,106
2249,2250,1,134
2250,2251,1,154
2251,2252,1,170
2252,2253,1,237
2253,2254,1,9
2254,2255,1,43
2255,2256,1,106
2256,2257,1,134
2257,2258,1,154
2258,2259,1,206
2259,2260,42,207
2260,2261,1,237
2261,2262,1,9
2262,2263,1,38
2263,2264,1,41
2264,2265,1,85
2265,2266,1,134
2266,2267,1,154
2267,2268,1,206
2268,2269,1,237
2269,2270,1,9
2270,2271,1,154
2271,2272,1,206
2272,2273,1,237
2273,2274,1,9
2274,2275,1,92
2275,2276,1,28
2276,2277,1,38
2277,2278,1,43
2278,2279,1,85
2279,2280,1,86
2280,2281,134,100
2281,2282,131,127
2282,2283,1,130
2283,2284,1,177
2284,2285,1,185
2285,2286,1,192
2286,2287,1,28
2287,2288,1,38
2288,2289,1,43
2289,2290,1,85
2290,2291,1,86
2291,2292,33,109
2292,2293,1,177
2293,2294,1,185
2294,2295,131,216
2295,2296,1,28
2296,2297,1,43
2297,2298,1,85
2298,2299,1,28
2299,2300,1,192
2300,2301,132,167
2301,2302,1,192
2302,2303,1,28
2303,2304,1,72
2304,2305,1,92
2305,2306,1,106
2306,2307,1,154
2307,2308,1,170
2308,2309,1,92
2309,2310,72,156
2310,2311,1,170
2311,2312,1,72
2312,2313,1,170
2313,2314,1,182
2314,2315,1,72
2315,2316,1,170
2316,2317,31,162
2317,2318,1,170
2318,2319,1,177
2319,2320,1,9
2320,2321,1,31
2321,2322,1,39
2322,2323,1,72
2323,2324,1,170
2324,2325,1,192
2325,2326,1,9
2326,2327,1,31
2327,2328,1,106
2328,2329,1,192
2329,2330,1,206
2330,2331,1,9
2331,2332,1,31
2332,2333,1,39
2333,2334,1,106
2334,2335,1,154
2335,2336,1,192
2336,2337,1,206
2337,2338,1,9
2338,2339,1,106
2339,2340,1,154
2340,2341,36,25
2341,2342,1,41
2342,2343,33,62
2343,2344,132,69
2344,2345,1,92
2345,2346,1,103
2346,2347,71,166
2347,2348,1,185
2348,2349,1,237
2349,2350,1,92
2350,2351,1,103
2351,2352,1,237
2352,2353,1,103
2353,2354,1,237
2354,2355,1,72
2355,2356,1,103
2356,2357,1,120
2357,2358,1,72
2358,2359,1,86
2359,2360,73,91
2360,2361,1,103
2361,2362,1,120
2362,2363,1,134
2363,2364,1,31
2364,2365,1,41
2365,2366,1,72
2366,2367,1,86
2367,2368,1,106
2368,2369,1,134
2369,2370,1,31
2370,2371,1,41
2371,2372,1,72
2372,2373,1,86
2373,2374,1,106
2374,2375,1,134
2375,2376,1,177
2376,2377,1,192
2377,2378,1,31
2378,2379,1,41
2379,2380,1,134
2380,2381,1,154
2381,2382,1,192
2382,2383,1,31
2383,2384,1,43
2384,2385,1,134
2385,2386,1,43
2386,2387,1,134
2387,2388,1,43
2388,2389,1,72
2389,2390,1,86
2390,2391,1,120
2391,2392,1,177
2392,2393,1,9
2393,2394,1,43
2394,2395,1,86
2395,2396,1,120
2396,2397,1,177
2397,2398,1,120
2398,2399,129,122
2399,2400,1,177
2400,2401,1,38
2401,2402,1,72
2402,2403,1,120
2403,2404,1,177
2404,2405,1,241
2405,2406,1,38
2406,2407,1,72
2407,2408,1,120
2408,2409,1,241
2409,2410,1,85
2410,2411,1,92
2411,2412,131,93
2412,2413,1,103
2413,2414,1,106
2414,2415,1,120
2415,2416,1,130
2416,2417,1,192
2417,2418,1,211
2418,2419,1,85
2419,2420,1,92
2420,2421,1,103
2421,2422,1,120
2422,2423,1,130
2423,2424,1,211
2424,2425,1,241
2425,2426,71,242
2426,2427,132,55
2427,2428,1,103
2428,2429,1,120
2429,2430,1,211
2430,2431,1,103
2431,2432,1,120
2432,2433,1,211
2433,2434,71,223
2434,2435,1,85
2435,2436,1,103
2436,2437,1,120
2437,2438,132,157
2438,2439,1,185
2439,2440,37,236
2440,2441,1,28
2441,2442,1,103
2442,2443,71,217
2443,2444,1,28
2444,2445,1,103
2445,2446,1,28
2446,2447,1,28
2447,2448,1,39
2448,2449,129,243
2449,2450,1,28
2450,2451,1,39
2451,2452,1,92
2452,2453,1,206
2453,2454,1,39
2454,2455,31,209
2455,2456,1,39
2456,2457,1,170
2457,2458,1,39
2458,2459,1,43
2459,2460,1,43
2460,2461,31,49
2461,2462,1,134
2462,2463,1,9
2463,2464,133,47
2464,2465,1,134
2465,2466,1,177
2466,2467,1,185
2467,2468,1,43
2468,2469,1,106
2469,2470,1,185
2470,2471,1,43
2471,2472,1,170
2472,2473,1,192
2473,2474,1,28
2474,2475,1,43
2475,2476,1,43
2476,2477,1,206
2477,2478,1,28
2478,2479,1,43
2479,2480,1,92
2480,2481,1,106
2481,2482,1,120
2482,2483,133,193
2483,2484,1,211
2484,2485,1,28
2485,2486,1,39
2486,2487,1,92
2487,2488,1,106
2488,2489,1,120
2489,2490,73,123
2490,2491,1,185
2491,2492,31,198
2492,2493,1,211
2493,2494,1,92
2494,2495,1,106
2495,2496,1,120
2496,2497,1,170
2497,2498,1,185
2498,2499,1,211
2499,2500,1,211
2500,2501,1,38
2501,2502,131,7
2502,2503,1,85
2503,2504,1,103
2504,2505,1,192
2505,2506,1,206
2506,2507,1,31
2507,2508,1,86
2508,2509,1,120
2509,2510,33,135
2510,2511,1,177
2511,2512,1,192
2512,2513,1,206
2513,2514,1,86
2514,2515,1,106
2515,2516,1,192
2516,2517,1,86
2517,2518,1,86
2518,2519,32,23
2519,2520,1,86
2520,2521,1,154
2521,2522,1,177
2522,2523,1,39
2523,2524,33,94
2524,2525,1,130
2525,2526,32,131
2526,2527,1,154
2527,2528,1,237
2528,2529,1,241
2529,2530,1,39
2530,2531,1,120
2531,2532,1,130
2532,2533,1,154
2533,2534,1,206
2534,2535,1,237
2535,2536,1,39
2536,2537,1,154
2537,2538,1,237
2538,2539,1,39
2539,2540,1,177
2540,2541,1,41
2541,2542,1,130
2542,2543,33,141
2543,2544,1,177
2544,2545,1,185
2545,2546,1,211
2546,2547,1,241
2547,2548,1,41
2548,2549,1,130
2549,2550,1,211
2550,2551,1,241
2551,2552,1,41
2552,2553,1,182
2553,2554,1,211
2554,2555,1,241
2555,2556,1,41
2556,2557,1,106
2557,2558,1,41
2558,2559,1,28
2559,2560,1,31
2560,2561,72,61
2561,2562,1,154
2562,2563,1,177
2563,2564,32,214
2564,2565,1,31
2565,2566,1,86
2566,2567,1,154
2567,2568,1,177
2568,2569,1,241
2569,2570,1,86
2570,2571,1,154
2571,2572,1,177
2572,2573,1,185
2573,2574,1,86
2574,2575,1,177
2575,2576,1,86
2576,2577,1,177
2577,2578,1,182
2578,2579,40,200
2579,2580,1,28
2580,2581,1,39
2581,2582,1,41
2582,2583,1,43
2583,2584,1,86
2584,2585,31,128
2585,2586,1,241
2586,2587,1,28
2587,2588,1,39
2588,2589,1,41
2589,2590,1,170
2590,2591,1,185
2591,2592,1,28
2592,2593,1,39
2593,2594,1,28
2594,2595,1,39
2595,2596,1,103
2596,2597,1,28
2597,2598,31,176
2598,2599,1,185
2599,2600,1,9
2600,2601,34,16
2601,2602,1,28
2602,2603,1,41
2603,2604,130,44
2604,2605,1,182
2605,2606,1,185
2606,2607,1,237
2607,2608,1,241
2608,2609,1,28
2609,2610,1,41
2610,2611,1,182
2611,2612,1,206
2612,2613,1,241
2613,2614,1,9
2614,2615,1,28
2615,2616,1,41
2616,2617,1,206
2617,2618,1,9
2618,2619,1,28
2619,2620,1,41
2620,2621,1,85
2621,2622,33,204
2622,2623,1,28
2623,2624,1,41
2624,2625,1,9
2625,2626,1,41
2626,2627,1,43
2627,2628,1,130
2628,2629,33,140
2629,2630,133,225
2630,2631,1,38
2631,2632,1,41
2632,2633,35,96
2633,2634,1,130
2634,2635,1,154
2635,2636,88,155
2636,2637,1,182
2637,2638,1,130
2638,2639,1,154
2639,2640,1,182
2640,2641,1,86
2641,2642,1,130
2642,2643,1,182
2643,2644,1,86
2644,2645,1,130
2645,2646,1,28
2646,2647,1,31
2647,2648,39,66
2648,2649,73,71
2649,2650,1,86
2650,2651,35,87
2651,2652,33,173
2652,2653,1,192
2653,2654,1,28
2654,2655,1,31
2655,2656,1,41
2656,2657,1,86
2657,2658,1,185
2658,2659,1,192
2659,2660,1,28
2660,2661,1,31
2661,2662,1,41
2662,2663,1,86
2663,2664,1,177
2664,2665,1,185
2665,2666,1,192
2666,2667,1,28
2667,2668,1,31
2668,2669,1,86
2669,2670,1,177
2670,2671,1,182
2671,2672,1,192
2672,2673,1,28
2673,2674,1,31
2674,2675,1,182
2675,2676,1,28
2676,2677,1,31
2677,2678,1,38
2678,2679,1,86
2679,2680,1,182
2680,2681,1,211
2681,2682,1,28
2682,2683,1,31
2683,2684,1,38
2684,2685,1,170
2685,2686,1,182
2686,2687,1,211
2687,2688,1,28
2688,2689,1,170
2689,2690,1,211
2690,2691,1,28
2691,2692,1,43
2692,2693,1,170
2693,2694,1,170
2694,2695,1,38
2695,2696,1,41
2696,2697,1,92
2697,2698,1,106
2698,2699,1,182
2699,2700,1,185
2700,2701,1,211
2701,2702,133,3
2702,2703,1,38
2703,2704,1,41
2704,2705,1,92
2705,2706,1,106
2706,2707,1,182
2707,2708,1,185
2708,2709,1,211
2709,2710,1,39
2710,2711,1,41
2711,2712,73,149
2712,2713,1,185
2713,2714,1,41
2714,2715,1,72
2715,2716,1,185
2716,2717,1,185
2717,2718,1,9
2718,2719,1,72
2719,2720,1,130
2720,2721,1,154
2721,2722,1,211
2722,2723,1,9
2723,2724,1,31
2724,2725,1,72
2725,2726,1,130
2726,2727,1,154
2727,2728,1,211
2728,2729,1,241
2729,2730,1,9
2730,2731,1,31
2731,2732,1,154
2732,2733,1,211
2733,2734,1,237
2734,2735,1,241
2735,2736,1,154
2736,2737,30,169
2737,2738,1,241
2738,2739,33,161
2739,2740,1,192
2740,2741,31,24
2741,2742,35,68
2742,2743,1,86
2743,2744,32,105
2744,2745,1,182
2745,2746,1,185
2746,2747,1,206
2747,2748,1,28
2748,2749,1,86
2749,2750,1,120
2750,2751,1,185
2751,2752,1,192
2752,2753,1,206
2753,2754,1,28
2754,2755,1,120
2755,2756,1,134
2756,2757,1,182
2757,2758,1,185
2758,2759,1,192
2759,2760,1,237
2760,2761,134,249
2761,2762,1,86
2762,2763,1,134
2763,2764,1,170
2764,2765,1,182
2765,2766,1,185
2766,2767,71,208
2767,2768,1,237
2768,2769,31,245
2769,2770,1,86
2770,2771,1,170
2771,2772,1,237
2772,2773,1,28
2773,2774,130,30
2774,2775,71,81
2775,2776,31,124
2776,2777,1,134
2777,2778,1,170
2778,2779,1,206
2779,2780,1,211
2780,2781,1,237
2781,2782,1,241
2782,2783,1,28
2783,2784,1,43
2784,2785,1,130
2785,2786,1,134
2786,2787,1,170
2787,2788,1,206
2788,2789,1,241
2789,2790,1,28
2790,2791,1,38
2791,2792,1,43
2792,2793,1,134
2793,2794,1,170
2794,2795,1,241
2795,2796,73,13
2796,2797,1,43
2797,2798,1,134
2798,2799,1,170
2799,2800,1,177
2800,2801,1,134
2801,2802,1,170
2802,2803,1,177
2803,2804,1,192
2804,2805,1,39
2805,2806,1,86
2806,2807,1,170
2807,2808,1,177
2808,2809,1,182
2809,2810,1,192
2810,2811,1,39
2811,2812,1,86
2812,2813,129,98
2813,2814,32,104
2814,2815,1,177
2815,2816,1,182
2816,2817,1,192
2817,2818,30,247
2818,2819,1,39
2819,2820,1,86
2820,2821,31,174
2821,2822,1,177
2822,2823,1,182
2823,2824,1,192
2824,2825,1,39
2825,2826,1,72
2826,2827,1,86
2827,2828,1,182
2828,2829,1,192
2829,2830,1,72
2830,2831,1,182
2831,2832,1,192
2832,2833,1,72
2833,2834,1,182
2834,2835,135,190
2835,2836,1,211
2836,2837,1,237
2837,2838,1,31
2838,2839,1,39
2839,2840,1,72
2840,2841,1,85
2841,2842,1,120
2842,2843,1,237
2843,2844,1,241
2844,2845,1,39
2845,2846,1,92
2846,2847,1,120
2847,2848,1,237
2848,2849,1,241
2849,2850,1,130
2850,2851,1,237
2851,2852,30,76
2852,2853,133,78
2853,2854,1,192
2854,2855,31,235
2855,2856,1,43
2856,2857,1,182
2857,2858,1,185
2858,2859,40,197
2859,2860,1,43
2860,2861,1,154
2861,2862,1,177
2862,2863,1,182
2863,2864,1,185
2864,2865,1,192
2865,2866,1,154
2866,2867,1,182
2867,2868,1,192
2868,2869,31,119
2869,2870,1,134
2870,2871,1,154
2871,2872,1,211
2872,2873,1,39
2873,2874,1,92
2874,2875,39,114
2875,2876,1,120
2876,2877,1,177
2877,2878,1,185
2878,2879,1,39
2879,2880,33,62
2880,2881,1,85
2881,2882,1,103
2882,2883,1,177
2883,2884,1,185
2884,2885,1,43
2885,2886,134,56
2886,2887,1,85
2887,2888,1,103
2888,2889,1,130
2889,2890,1,185
2890,2891,1,241
2891,2892,1,43
2892,2893,1,103
2893,2894,1,130
2894,2895,1,241
2895,2896,1,43
2896,2897,1,38
2897,2898,1,43
2898,2899,1,130
2899,2900,1,31
2900,2901,1,38
2901,2902,1,130
2902,2903,1,170
2903,2904,1,241
2904,2905,1,38
2905,2906,1,130
2906,2907,1,170
2907,2908,1,38
2908,2909,1,38
2909,2910,1,38
2910,2911,1,39
2911,2912,1,43
2912,2913,1,86
2913,2914,1,106
2914,2915,1,154
2915,2916,1,192
2916,2917,1,206
2917,2918,1,38
2918,2919,1,39
2919,2920,1,41
2920,2921,1,86
2921,2922,1,154
2922,2923,1,38
2923,2924,1,41
2924,2925,1,43
2925,2926,1,86
2926,2927,1,120
2927,2928,1,154
2928,2929,1,38
2929,2930,1,72
2930,2931,1,38
2931,2932,1,72
2932,2933,1,38
2933,2934,1,72
2934,2935,1,103
2935,2936,1,130
2936,2937,1,134
2937,2938,1,182
2938,2939,39,60
2939,2940,1,103
2940,2941,1,134
2941,2942,1,154
2942,2943,30,158
2943,2944,1,185
2944,2945,31,210
2945,2946,1,211
2946,2947,1,237
2947,2948,1,241
2948,2949,37,33
2949,2950,1,154
2950,2951,1,211
2951,2952,1,237
2952,2953,1,241
2953,2954,33,133
2954,2955,1,206
2955,2956,1,9
2956,2957,1,39
2957,2958,39,80
2958,2959,71,82
2959,2960,1,86
2960,2961,1,170
2961,2962,1,192
2962,2963,1,9
2963,2964,1,86
2964,2965,1,41
2965,2966,1,86
2966,2967,1,103
2967,2968,1,185
2968,2969,1,41
2969,2970,1,86
2970,2971,1,103
2971,2972,1,185
2972,2973,1,41
2973,2974,1,185
2974,2975,1,31
2975,2976,1,38
2976,2977,1,41
2977,2978,1,120
2978,2979,1,154
2979,2980,1,170
2980,2981,1,31
2981,2982,1,41
2982,2983,1,154
2983,2984,1,170
2984,2985,36,222
2985,2986,1,28
2986,2987,1,31
2987,2988,1,41
2988,2989,1,170
2989,2990,1,241
2990,2991,1,28
2991,2992,1,31
