,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
6738,6739,1,49.53,15,119.149,85,43
6739,6740,3,101.31,9,2228.82,167,43
6740,6741,2,119.5,10,1353.12,179,43
6741,6742,1,27.88,8,2431.12,116,7
6742,6743,1,36.32,4,2433.44,193,7
6743,6744,4,150.8,12,2827.5,157,7
6744,6745,1,60.43,4,2538.06,83,12
6745,6746,1,50.43,1,117.859,103,12
6746,6747,1,23.56,14,1402.8,61,12
6747,6748,2,94.56,10,115.708,182,15
6748,6749,4,206.6,7,1807.75,183,15
6749,6750,3,121.38,10,3034.5,225,15
6750,6751,2,46.72,3,2541.43,217,16
6751,6752,1,68.61,15,1715.25,147,16
6752,6753,1,62.98,3,1438.6,174,16
6753,6754,2,94.6,13,1775.95,140,22
6754,6755,2,94.16,12,68.7002,130,22
6755,6756,1,53.11,5,2708.61,57,22
6756,6757,1,4.0,12,539.26,122,32
6757,6758,1,49.68,5,124.352,38,32
6758,6759,1,57.28,2,1722.83,101,32
6759,6760,2,110.86,13,1995.48,73,37
6760,6761,3,18.78,14,776.24,30,37
6761,6762,1,21.32,6,1777.52,71,37
6762,6763,1,48.29,2,212.359,31,39
6763,6764,3,42.09,6,1830.59,13,39
6764,6765,3,133.02,7,1622.55,79,39
6765,6766,2,80.92,10,3155.88,225,3
6766,6767,1,36.55,12,2229.55,47,3
6767,6768,4,19.16,6,546.06,98,3
6768,6769,1,32.8,2,2689.6,127,11
6769,6770,2,106.44,6,2767.44,168,11
6770,6771,2,125.64,11,951.75,70,11
6771,6772,2,119.84,13,2157.12,222,28
6772,6773,1,53.07,12,4192.53,153,28
6773,6774,3,128.22,7,2265.22,51,28
6774,6775,4,16.0,12,543.26,122,36
6775,6776,1,56.41,9,2369.22,36,36
6776,6777,1,58.95,6,2475.9,14,36
6777,6778,1,51.76,9,1253.28,162,37
6778,6779,2,106.44,6,2873.88,168,37
6779,6780,1,65.72,6,1971.6,144,37
6780,6781,1,49.14,6,1621.62,248,46
6781,6782,1,47.08,12,116.25,130,46
6782,6783,1,47.3,13,1870.55,140,46
6783,6784,4,50.32,4,1206.92,208,10
6784,6785,1,6.26,14,795.02,30,10
6785,6786,2,106.88,1,1603.2,32,10
6786,6787,2,102.36,15,1648.66,119,34
6787,6788,1,59.87,2,1676.36,29,34
6788,6789,2,94.16,12,116.72,130,34
6789,6790,2,114.04,2,2965.04,67,5
6790,6791,4,160.0,9,3080.0,78,5
6791,6792,1,51.76,9,1305.04,162,5
6792,6793,4,182.04,14,1312.57,163,6
6793,6794,1,58.95,6,2534.85,14,6
6794,6795,2,125.1,14,1264.95,197,6
6795,6796,3,178.2,1,1485.0,221,8
6796,6797,2,138.48,7,1523.28,227,8
6797,6798,1,51.76,9,1356.8,162,8
6798,6799,3,159.48,6,2020.08,233,14
6799,6800,1,64.83,1,1426.26,46,14
6800,6801,2,117.58,13,1824.27,198,14
6801,6802,1,64.83,11,2204.22,105,15
6802,6803,4,241.28,3,1688.02,117,15
6803,6804,2,122.86,12,2518.63,60,15
6804,6805,3,11.55,9,569.12,243,16
6805,6806,1,47.3,13,1917.85,140,16
6806,6807,2,55.72,10,2451.68,155,16
6807,6808,2,99.36,5,75.6519,38,18
6808,6809,2,90.14,6,2073.22,34,18
6809,6810,1,51.17,5,1995.63,40,18
6810,6811,1,58.95,6,2593.8,14,19
6811,6812,1,50.74,10,2587.74,126,19
6812,6813,3,166.62,10,1728.54,124,19
6813,6814,2,102.2,7,1952.67,49,22
6814,6815,2,138.66,9,1733.25,12,22
6815,6816,1,3.85,9,580.67,243,22
6816,6817,1,61.69,3,2714.36,199,31
6817,6818,2,110.4,7,1407.9,20,31
6818,6819,3,154.65,9,2216.65,160,31
6819,6820,1,62.75,7,1129.5,200,32
6820,6821,4,255.0,15,2613.75,1,32
6821,6822,1,40.72,15,2443.2,90,32
6822,6823,2,106.02,2,2703.51,74,35
6823,6824,2,136.64,11,1776.32,205,35
6824,6825,1,36.32,4,2469.76,193,35
6825,6826,1,60.81,7,1641.87,194,36
6826,6827,2,96.66,1,62.2504,241,36
6827,6828,1,61.99,1,1549.75,108,36
6828,6829,3,63.96,6,1798.84,71,38
6829,6830,2,69.12,15,2211.84,93,38
6830,6831,3,161.46,12,2798.64,184,38
6831,6832,2,28.06,6,1612.8,13,40
6832,6833,2,109.2,11,1844.72,165,40
6833,6834,2,47.74,7,1588.31,230,40
6834,6835,3,111.15,10,1741.35,58,43
6835,6836,3,85.62,2,2526.58,180,43
6836,6837,2,118.88,6,1762.08,89,43
6837,6838,2,115.9,1,2184.22,104,44
6838,6839,1,66.37,1,2190.21,186,44
6839,6840,1,47.89,11,396.75,72,44
6840,6841,2,137.8,10,2687.1,118,47
6841,6842,1,23.56,14,1426.36,61,47
6842,6843,2,94.34,5,1981.14,213,47
6843,6844,2,9.58,6,565.22,98,49
6844,6845,2,126.94,7,2031.04,131,49
6845,6846,4,219.92,5,2089.24,203,49
6846,6847,3,178.59,15,1775.47,97,26
6847,6848,2,72.64,4,2506.08,193,26
6848,6849,2,129.66,1,1491.09,46,26
6849,6850,1,62.27,12,2117.18,22,27
6850,6851,3,63.15,12,1781.51,212,27
6851,6852,2,130.6,3,1306.0,132,27
6852,6853,2,66.0,4,2475.0,7,29
6853,6854,3,82.2,7,2825.34,151,29
6854,6855,1,60.46,9,1995.18,11,29
6855,6856,1,38.86,6,2370.46,142,33
6856,6857,2,106.14,12,4245.6,153,33
6857,6858,1,48.2,15,66.4408,237,33
6858,6859,1,64.83,1,1620.75,46,39
6859,6860,1,37.67,9,1619.81,172,39
6860,6861,2,100.2,14,75.0996,120,39
6861,6862,3,61.74,4,1500.03,82,1
6862,6863,1,55.6,2,3280.4,148,1
6863,6864,3,179.73,11,1797.3,45,1
6864,6865,3,25.92,3,793.49,166,11
6865,6866,1,30.43,4,2403.97,18,11
6866,6867,2,118.16,14,1949.64,48,11
6867,6868,1,65.3,3,1436.6,132,25
6868,6869,2,47.12,14,1449.92,61,25
6869,6870,2,73.1,12,2266.1,47,25
6870,6871,1,56.41,9,2425.63,36,28
6871,6872,1,63.98,14,1791.44,235,28
6872,6873,3,140.55,4,2245.24,214,28
6873,6874,2,120.64,2,1628.64,175,34
6874,6875,3,77.79,2,2506.25,81,34
6875,6876,1,32.8,2,2722.4,127,34
6876,6877,2,73.24,13,3405.66,100,37
6877,6878,3,133.02,14,2092.26,94,37
6878,6879,1,53.22,6,2980.32,168,37
6879,6880,2,98.04,3,1709.7,218,45
6880,6881,2,7.7,9,584.52,243,45
6881,6882,2,88.68,14,2225.28,94,45
6882,6883,1,68.32,11,1912.96,205,50
6883,6884,2,47.12,14,1497.04,61,50
6884,6885,1,48.29,2,117.219,31,50
6885,6886,1,51.76,9,1408.56,162,9
6886,6887,2,118.16,14,2067.8,48,9
6887,6888,2,101.48,10,2638.48,126,9
6888,6889,2,73.24,13,3478.9,100,12
6889,6890,3,146.82,15,175.141,9,12
6890,6891,3,11.55,9,592.22,243,12
6891,6892,1,62.31,6,1429.44,80,21
6892,6893,3,86.61,9,2338.47,152,21
6893,6894,1,53.82,12,2960.1,184,21
6894,6895,3,101.31,9,2330.13,167,30
6895,6896,3,124.65,8,2576.1,129,30
6896,6897,1,47.3,13,1965.15,140,30
6897,6898,3,128.22,7,2393.44,51,2
6898,6899,1,53.41,4,2563.68,8,2
6899,6900,2,47.12,14,1544.16,61,2
6900,6901,2,47.74,7,1636.05,230,13
6901,6902,2,98.04,3,1807.74,218,13
6902,6903,1,44.24,15,1442.01,173,13
6903,6904,4,198.72,5,125.822,38,5
6904,6905,2,75.4,12,2978.3,157,5
6905,6906,2,55.76,8,2459.0,116,5
6906,6907,3,80.82,9,2020.5,123,6
6907,6908,1,54.08,4,2127.36,145,6
6908,6909,4,204.48,6,129.269,206,6
6909,6910,2,113.46,6,1784.79,2,9
6910,6911,1,37.7,12,3053.7,157,9
6911,6912,3,181.59,3,2179.08,102,9
6912,6913,4,202.56,10,1468.56,109,15
6913,6914,1,61.52,8,2091.68,226,15
6914,6915,3,109.86,13,3552.14,100,15
6915,6916,2,56.0,12,2070.37,91,18
6916,6917,2,138.66,9,1871.91,12,18
6917,6918,4,135.88,7,3091.27,88,18
6918,6919,2,88.26,1,2409.24,204,19
6919,6920,2,94.56,10,116.648,182,19
6920,6921,3,178.2,1,1663.2,221,19
6921,6922,1,26.94,9,1591.78,123,26
6922,6923,2,71.44,14,2714.72,55,26
6923,6924,1,41.55,8,2700.75,129,26
6924,6925,2,90.14,6,2163.36,34,27
6925,6926,1,50.43,1,68.4293,103,27
6926,6927,1,36.82,11,2356.48,56,27
6927,6928,1,45.29,3,3034.43,249,28
6928,6929,2,107.52,7,1890.6,245,28
6929,6930,2,106.32,6,2179.56,233,28
6930,6931,4,230.96,2,3002.48,125,29
6931,6932,1,64.65,11,3038.55,159,29
6932,6933,1,8.64,3,819.41,166,29
6933,6934,1,63.9,11,3642.3,228,31
6934,6935,1,66.38,10,2389.68,65,31
6935,6936,1,49.58,14,2578.16,190,31
6936,6937,1,51.65,7,2014.35,183,32
6937,6938,3,71.61,7,1683.79,230,32
6938,6939,2,109.96,5,2309.16,203,32
6939,6940,1,38.33,6,2069.82,231,35
6940,6941,4,250.76,2,1504.56,207,35
6941,6942,3,63.15,12,1844.66,212,35
6942,6943,4,85.0,10,1479.76,156,38
6943,6944,2,115.9,1,2300.12,104,38
6944,6945,2,115.48,2,3233.44,125,38
6945,6946,1,38.86,6,2409.32,142,40
6946,6947,3,132.72,15,1486.25,173,40
6947,6948,4,197.76,10,2125.92,10,40
6948,6949,3,114.99,6,2108.15,231,44
6949,6950,1,33.77,9,2431.44,167,44
6950,6951,1,36.62,13,3662.0,100,44
6951,6952,1,66.56,8,1930.24,110,47
6952,6953,2,129.66,1,1685.58,46,47
6953,6954,1,53.82,12,3013.92,184,47
6954,6955,3,149.31,9,119.139,28,50
6955,6956,1,23.56,14,1591.28,61,50
6956,6957,2,87.96,14,2111.04,143,50
6957,6958,1,36.32,4,2578.72,193,11
6958,6959,1,62.31,6,1491.75,80,11
6959,6960,2,94.68,12,72.7188,92,11
6960,6961,2,118.08,4,1948.32,115,14
6961,6962,1,21.32,6,1862.8,71,14
6962,6963,2,106.52,12,1819.73,209,14
6963,6964,1,69.18,10,2282.94,219,20
6964,6965,2,94.34,15,2735.86,239,20
6965,6966,1,28.87,9,2425.08,152,20
6966,6967,1,62.02,12,1715.54,84,21
6967,6968,2,133.12,8,1996.8,110,21
6968,6969,1,47.16,3,210.731,41,21
6969,6970,4,173.32,2,2607.91,141,30
6970,6971,2,42.5,10,1564.76,156,30
6971,6972,1,53.11,5,2761.72,57,30
6972,6973,1,42.59,6,2108.97,25,45
6973,6974,2,107.52,7,1998.12,245,45
6974,6975,1,47.16,3,71.1318,41,45
6975,6976,1,62.77,9,1443.71,202,1
6976,6977,2,100.86,1,68.9292,103,1
6977,6978,1,63.9,11,3706.2,228,1
6978,6979,1,44.34,7,1755.57,79,2
6979,6980,4,161.04,14,2496.12,3,2
6980,6981,2,66.0,4,2541.0,7,2
6981,6982,1,61.99,1,1611.74,108,12
6982,6983,2,8.0,12,559.26,122,12
6983,6984,2,106.82,4,2617.09,8,12
6984,6985,3,11.55,9,603.77,243,13
6985,6986,1,45.25,10,1412.66,150,13
6986,6987,1,53.22,6,3033.54,168,13
6987,6988,1,61.43,12,942.26,60,37
6988,6989,1,59.08,14,2185.96,48,37
6989,6990,3,179.46,3,2213.34,33,37
6990,6991,2,42.5,10,1607.26,156,7
6991,6992,1,59.8,9,3109.6,54,7
6992,6993,1,53.26,12,1926.25,209,7
6993,6994,1,50.64,10,1671.12,109,8
6994,6995,2,133.12,8,2129.92,110,8
6995,6996,3,146.82,15,176.581,9,8
6996,6997,1,58.95,6,2652.75,14,34
6997,6998,3,101.91,7,3227.15,88,34
6998,6999,1,54.98,5,2419.12,203,34
6999,7000,2,117.9,6,2711.7,14,39
7000,7001,4,85.28,6,1884.12,71,39
7001,7002,2,73.1,12,2339.2,47,39
7002,7003,1,55.43,13,2106.34,73,49
7003,7004,2,118.8,1,1841.4,221,49
7004,7005,4,84.2,12,1907.81,212,49
7005,7006,2,119.5,10,1472.62,179,22
7006,7007,1,45.29,3,3079.72,249,22
7007,7008,4,111.52,8,2514.76,116,22
7008,7009,2,24.52,8,1383.7,242,43
7009,7010,4,201.48,7,3374.79,99,43
7010,7011,1,68.53,13,2124.43,50,43
7011,7012,1,56.43,12,1791.08,35,2
7012,7013,3,165.6,7,1518.3,20,2
7013,7014,1,50.42,9,1588.18,161,2
7014,7015,2,112.86,12,1847.51,35,5
7015,7016,2,128.12,10,1729.62,176,5
7016,7017,1,44.1,6,2010.66,135,5
7017,7018,4,255.6,11,3770.1,228,8
7018,7019,1,68.61,15,1783.86,147,8
7019,7020,2,85.48,7,2521.66,51,8
7020,7021,3,128.22,7,2607.14,51,9
7021,7022,4,155.44,6,2448.18,142,9
7022,7023,1,49.14,6,1670.76,248,9
7023,7024,1,49.51,9,1485.3,229,11
7024,7025,2,123.24,4,2403.18,244,11
7025,7026,1,58.79,13,1941.85,198,11
7026,7027,1,67.36,8,1818.72,112,12
7027,7028,1,48.2,15,66.9208,237,12
7028,7029,1,44.24,15,1618.97,173,12
7029,7030,4,204.72,12,1484.22,238,14
7030,7031,1,12.58,4,1257.24,208,14
7031,7032,1,49.58,14,2627.74,190,14
7032,7033,4,214.32,9,2357.52,220,15
7033,7034,2,80.0,9,3240.0,78,15
7034,7035,1,50.63,5,172.39,106,15
7035,7036,3,159.78,12,1979.51,209,19
7036,7037,2,77.72,6,2603.62,142,19
7037,7038,1,62.94,15,2391.72,59,19
7038,7039,2,125.64,11,1077.39,70,26
7039,7040,3,177.75,11,3555.0,232,26
7040,7041,2,106.02,2,2809.53,74,26
7041,7042,1,68.32,11,1981.28,205,27
7042,7043,4,25.04,14,801.28,30,27
7043,7044,1,62.75,7,1192.25,200,27
7044,7045,2,75.4,12,3091.4,157,29
7045,7046,3,151.92,10,1088.82,109,29
7046,7047,3,141.9,13,2012.45,140,29
7047,7048,1,21.25,10,1649.76,156,30
7048,7049,3,122.16,15,2483.92,90,30
7049,7050,4,150.68,9,1657.48,172,30
7050,7051,4,16.0,12,567.26,122,31
7051,7052,4,250.76,2,1755.32,207,31
7052,7053,1,62.02,12,1777.56,84,31
7053,7054,3,107.16,14,2786.16,55,32
7054,7055,2,102.86,9,228.67,177,32
7055,7056,2,114.04,2,3079.08,67,32
7056,7057,1,64.62,11,2132.46,6,33
7057,7058,2,17.28,3,828.05,166,33
7058,7059,3,84.0,12,2126.37,91,33
7059,7060,1,21.32,6,1969.4,71,35
7060,7061,1,63.9,11,4025.7,228,35
7061,7062,2,106.22,5,2814.83,57,35
7062,7063,3,114.99,6,2223.14,231,43
7063,7064,3,184.29,12,1003.69,60,43
7064,7065,1,59.1,8,1654.8,96,43
7065,7066,1,54.98,5,2474.1,203,1
7066,7067,4,109.6,7,2907.54,151,1
7067,7068,1,30.69,3,2485.89,216,1
7068,7069,2,95.78,11,207.54,72,6
7069,7070,1,60.81,6,2310.78,236,6
7070,7071,1,49.84,7,2442.16,37,6
7071,7072,2,100.84,9,1638.6,161,18
7072,7073,1,63.47,7,1361.5,131,18
7073,7074,1,57.02,2,3193.12,67,18
7074,7075,1,44.34,7,1799.91,79,21
7075,7076,2,103.3,7,2066.0,183,21
7076,7077,3,151.29,1,119.859,103,21
7077,7078,1,45.25,10,1457.91,150,23
7078,7079,4,85.28,6,1990.72,71,23
7079,7080,1,28.54,2,2612.2,180,23
7080,7081,3,200.61,10,2139.84,107,28
7081,7082,4,19.16,6,574.8,98,28
7082,7083,1,3.85,9,615.32,243,28
7083,7084,1,34.56,15,2280.96,93,35
7084,7085,2,98.88,10,2323.68,10,35
7085,7086,1,66.56,8,2263.04,110,35
7086,7087,2,121.06,3,815.19,102,37
7087,7088,3,194.49,1,1815.24,46,37
7088,7089,1,64.06,10,1857.74,176,37
7089,7090,4,122.76,3,2516.58,216,39
7090,7091,1,59.82,3,845.09,33,39
7091,7092,4,19.16,6,593.96,98,39
7092,7093,2,118.5,15,2666.25,111,40
7093,7094,2,67.54,9,2465.21,167,40
7094,7095,2,88.48,15,1663.21,173,40
7095,7096,2,138.66,9,2010.57,12,44
7096,7097,1,26.94,9,1618.72,123,44
7097,7098,3,147.48,13,2113.88,5,44
7098,7099,1,49.14,6,1719.9,248,16
7099,7100,1,36.32,4,2615.04,193,16
7100,7101,3,101.31,9,2532.75,167,16
7101,7102,4,214.32,9,2571.84,220,38
7102,7103,2,118.8,1,1960.2,221,38
7103,7104,1,61.91,10,1238.2,17,38
7104,7105,2,17.28,3,845.33,166,41
7105,7106,1,58.95,6,2829.6,14,41
7106,7107,1,21.05,12,1992.01,212,41
7107,7108,1,59.8,9,3169.4,54,47
7108,7109,2,94.68,12,120.529,92,47
7109,7110,1,23.87,7,1755.4,230,47
7110,7111,1,14.03,6,1640.86,13,48
7111,7112,1,30.43,4,2434.4,18,48
7112,7113,2,100.02,1,2700.54,246,48
7113,7114,4,114.16,2,2640.74,180,49
7114,7115,2,51.86,2,2584.04,81,49
7115,7116,1,66.38,10,2456.06,65,49
7116,7117,1,57.74,2,3348.92,125,22
7117,7118,1,69.18,10,2352.12,219,22
7118,7119,2,78.74,3,3307.08,69,22
7119,7120,1,28.0,12,2210.37,91,17
7120,7121,1,57.74,2,3406.66,125,17
7121,7122,1,69.33,9,2149.23,12,17
7122,7123,1,63.47,7,1424.97,131,45
7123,7124,1,60.63,5,1940.16,24,45
7124,7125,1,66.38,10,2522.44,65,45
7125,7126,1,54.98,5,2529.08,203,1
7126,7127,2,118.5,11,3732.75,232,1
7127,7128,1,50.43,1,171.289,103,1
7128,7129,1,23.36,3,2588.15,217,5
7129,7130,3,82.2,7,3017.14,151,5
7130,7131,3,63.75,10,1671.01,156,5
7131,7132,1,60.32,2,1749.28,175,6
7132,7133,1,53.82,12,3067.74,184,6
7133,7134,3,177.24,14,2245.04,48,6
7134,7135,1,64.65,11,3103.2,159,8
7135,7136,2,122.46,15,2204.28,250,8
7136,7137,3,14.37,6,613.12,98,8
7137,7138,4,188.68,15,2830.2,239,15
7138,7139,1,47.34,12,121.469,92,15
7139,7140,2,97.36,2,160.44,39,15
7140,7141,3,199.68,8,2329.6,110,18
7141,7142,1,56.61,5,1924.74,121,18
7142,7143,1,50.63,5,72.6304,106,18
7143,7144,2,118.8,1,2079.0,221,19
7144,7145,3,147.06,3,1905.78,218,19
7145,7146,1,67.36,8,1886.08,112,19
7146,7147,1,56.43,12,1960.37,35,28
7147,7148,3,42.09,6,1654.89,13,28
7148,7149,2,118.8,1,2197.8,221,28
7149,7150,1,33.97,12,2072.17,240,31
7150,7151,2,102.94,6,77.481,154,31
7151,7152,2,75.4,12,3166.8,157,31
7152,7153,1,61.91,10,1300.11,17,33
7153,7154,1,49.14,6,1769.04,248,33
7154,7155,1,48.77,7,272.169,170,33
7155,7156,3,128.22,7,2735.36,51,35
7156,7157,1,59.08,14,2422.28,48,35
7157,7158,4,95.48,7,1779.27,230,35
7158,7159,3,127.77,6,2151.56,25,37
7159,7160,1,65.3,3,1501.9,132,37
7160,7161,1,62.78,8,1757.84,64,37
7161,7162,1,61.69,3,2776.05,199,38
7162,7163,2,127.8,11,4089.6,228,38
7163,7164,1,53.82,12,3121.56,184,38
7164,7165,4,135.08,9,2634.06,167,39
7165,7166,2,110.82,8,2493.45,137,39
7166,7167,1,51.18,15,1751.02,119,39
7167,7168,3,103.68,15,2315.52,93,40
7168,7169,2,65.6,2,2755.2,127,40
7169,7170,1,48.94,15,178.021,9,40
7170,7171,3,159.48,6,2285.88,233,43
7171,7172,1,37.17,12,3382.47,136,43
7172,7173,2,123.76,5,1608.88,215,43
7173,7174,1,62.55,14,1390.05,197,48
7174,7175,2,9.58,6,627.49,98,48
7175,7176,1,53.07,12,4351.74,153,48
7176,7177,3,25.92,3,862.61,166,49
7177,7178,3,150.03,1,2800.56,246,49
7178,7179,2,109.2,11,1953.92,165,49
7179,7180,4,200.92,2,122.461,185,50
7180,7181,2,64.74,7,2848.56,44,50
7181,7182,1,6.26,14,826.32,30,50
7182,7183,1,62.37,7,2182.95,201,9
7183,7184,2,102.34,5,2046.8,40,9
7184,7185,1,62.56,4,2189.6,191,9
7185,7186,3,181.38,9,2055.64,11,12
7186,7187,1,30.43,4,2464.83,18,12
7187,7188,1,42.59,6,2279.33,25,12
7188,7189,4,241.28,3,1929.3,117,32
7189,7190,3,99.0,4,2607.0,7,32
7190,7191,1,42.85,4,2253.62,77,32
7191,7192,2,137.8,10,2824.9,118,34
7192,7193,1,42.85,4,2296.47,77,34
7193,7194,1,53.11,5,2921.05,57,34
7194,7195,3,148.74,14,2677.32,190,26
7195,7196,2,94.54,5,75.9382,86,26
7196,7197,1,28.54,2,2754.9,180,26
7197,7198,3,159.78,12,2139.29,209,44
7198,7199,2,66.0,4,2706.0,7,44
7199,7200,1,44.1,6,2054.76,135,44
7200,7201,2,111.2,2,3336.0,148,47
7201,7202,1,37.7,12,3242.2,157,47
7202,7203,3,184.56,8,2153.2,226,47
7203,7204,2,57.74,9,2453.95,152,2
7204,7205,2,32.54,12,1537.02,149,2
7205,7206,3,133.02,7,1844.25,79,2
7206,7207,3,71.61,7,1874.75,230,17
7207,7208,1,62.55,14,1452.6,197,17
7208,7209,1,36.82,11,2393.3,56,17
7209,7210,3,61.74,4,1561.77,82,20
7210,7211,1,28.0,12,2238.37,91,20
7211,7212,1,51.12,6,232.529,206,20
7212,7213,2,97.88,15,81.5815,9,21
7213,7214,2,113.46,6,1898.25,2,21
7214,7215,4,107.76,9,1645.66,123,21
7215,7216,2,24.52,8,1408.22,242,24
7216,7217,4,107.76,9,1753.42,123,24
7217,7218,1,57.74,2,3464.4,125,24
7218,7219,1,59.86,12,2596.3,169,25
7219,7220,2,74.1,10,1852.5,58,25
7220,7221,2,54.8,7,3099.34,151,25
7221,7222,2,75.4,12,3279.9,157,27
7222,7223,2,108.16,4,2181.44,145,27
7223,7224,1,51.18,15,1802.2,119,27
7224,7225,2,127.86,14,2173.62,95,29
7225,7226,1,47.34,12,75.0681,92,29
7226,7227,1,63.98,14,1855.42,235,29
7227,7228,3,63.15,12,2013.06,212,14
7228,7229,1,47.08,12,164.27,130,14
7229,7230,4,103.72,2,2635.9,81,14
7230,7231,1,47.3,13,2154.35,140,22
7231,7232,1,64.01,3,960.15,210,22
7232,7233,1,51.7,10,2946.9,188,22
7233,7234,3,140.55,4,2385.79,214,30
7234,7235,1,39.37,3,3385.82,69,30
7235,7236,2,118.5,15,2784.75,111,30
7236,7237,2,101.12,2,75.0583,192,36
7237,7238,1,50.23,2,223.921,185,36
7238,7239,2,9.58,6,637.07,98,36
7239,7240,4,188.32,12,71.5195,130,1
7240,7241,4,84.2,12,2076.21,212,1
7241,7242,2,9.58,6,482.82,98,1
7242,7243,3,160.23,4,2723.91,8,5
7243,7244,1,49.24,8,2265.04,178,5
7244,7245,2,78.74,3,3425.19,69,5
7245,7246,3,169.23,9,2482.04,36,8
7246,7247,3,166.23,8,2604.27,137,8
7247,7248,2,32.54,12,1569.56,149,8
7248,7249,1,60.32,1,1930.24,181,9
7249,7250,1,36.55,12,2412.3,47,9
7250,7251,2,137.8,10,2962.7,118,9
7251,7252,1,62.02,12,1839.58,84,11
7252,7253,1,28.87,9,2511.69,152,11
7253,7254,1,61.82,10,1624.66,76,11
7254,7255,1,51.66,6,1911.42,19,13
7255,7256,2,94.68,12,75.5381,92,13
7256,7257,1,48.59,15,166.89,43,13
7257,7258,1,65.72,6,2037.32,144,14
7258,7259,3,184.29,12,1187.98,60,14
7259,7260,1,53.07,12,4404.81,153,14
7260,7261,4,145.28,4,2651.36,193,18
7261,7262,2,118.5,11,3851.25,232,18
7262,7263,1,60.53,3,936.25,102,18
7263,7264,3,18.78,14,616.78,30,21
7264,7265,1,51.12,6,81.2085,206,21
7265,7266,1,44.34,14,2313.96,94,21
7266,7267,4,243.24,6,775.78,236,26
7267,7268,1,49.16,13,2261.36,5,26
7268,7269,3,109.65,12,2448.85,47,26
7269,7270,3,185.07,3,2837.74,199,29
7270,7271,1,68.32,11,2049.6,205,29
7271,7272,2,94.6,13,2201.65,140,29
7272,7273,4,50.32,4,1269.82,208,31
7273,7274,1,64.42,12,1997.02,234,31
7274,7275,4,255.72,14,2301.48,95,31
7275,7276,3,194.55,10,1880.65,26,35
7276,7277,1,47.16,3,118.292,41,35
7277,7278,2,98.28,6,1818.18,248,35
7278,7279,2,99.54,9,169.889,28,37
7279,7280,2,103.52,9,1460.32,162,37
7280,7281,2,96.4,15,67.4009,237,37
7281,7282,1,60.32,3,2170.58,117,39
7282,7283,1,4.0,12,583.26,122,39
7283,7284,2,55.72,10,1814.84,155,39
7284,7285,2,133.74,10,2340.45,107,40
7285,7286,2,121.62,6,1019.02,236,40
7286,7287,3,153.3,7,2054.87,49,40
7287,7288,2,80.0,9,3320.0,78,43
7288,7289,2,124.54,12,2179.45,22,43
7289,7290,2,91.14,10,2499.21,87,43
7290,7291,3,36.78,8,1432.74,242,6
7291,7292,4,215.28,12,3175.38,184,6
7292,7293,2,102.2,7,2208.17,49,6
7293,7294,1,40.0,9,3400.0,78,12
7294,7295,2,55.72,10,1870.56,155,12
7295,7296,1,64.65,11,3167.85,159,12
7296,7297,2,106.52,12,2299.07,209,15
7297,7298,3,179.79,7,1977.69,247,15
7298,7299,2,125.56,8,1820.62,64,15
7299,7300,1,33.97,7,3329.06,88,16
7300,7301,1,44.13,1,1950.03,204,16
7301,7302,4,93.44,3,2611.51,217,16
7302,7303,3,163.8,11,2063.12,165,27
7303,7304,1,48.94,15,131.002,9,27
7304,7305,1,49.58,14,2826.06,190,27
7305,7306,2,85.82,9,2256.86,62,30
7306,7307,3,80.82,9,1861.18,123,30
7307,7308,1,23.36,3,2704.95,217,30
7308,7309,3,141.9,13,2296.25,140,32
7309,7310,2,65.6,2,2820.8,127,32
7310,7311,3,184.29,12,1372.27,60,32
7311,7312,1,68.61,15,1852.47,147,38
7312,7313,3,177.3,8,1713.9,96,38
7313,7314,1,66.38,10,2588.82,65,38
7314,7315,1,61.62,4,2526.42,244,44
7315,7316,1,47.27,5,123.678,86,44
7316,7317,3,14.37,6,492.4,98,44
7317,7318,4,201.68,9,1739.44,161,47
7318,7319,1,43.98,14,2199.0,143,47
7319,7320,1,54.08,4,2289.6,145,47
7320,7321,1,47.34,12,123.348,92,49
7321,7322,1,60.32,2,1809.6,175,49
7322,7323,1,47.89,11,113.64,72,49
7323,7324,2,73.64,11,2430.12,56,22
7324,7325,3,61.74,4,1623.51,82,22
7325,7326,3,144.87,2,69.8887,31,22
7326,7327,1,69.24,7,1661.76,227,33
7327,7328,3,111.51,12,3419.64,136,33
7328,7329,2,57.74,9,2540.56,152,33
7329,7330,2,54.8,7,3154.14,151,34
7330,7331,1,44.13,1,1994.16,204,34
7331,7332,2,132.76,10,2655.2,65,34
7332,7333,2,137.8,10,3100.5,118,2
7333,7334,1,59.87,2,1736.23,29,2
7334,7335,1,58.15,5,1977.1,171,2
7335,7336,2,12.52,14,635.56,30,7
7336,7337,2,24.52,8,1469.52,242,7
7337,7338,1,61.82,10,1686.48,76,7
7338,7339,2,94.32,3,72.0718,41,10
7339,7340,1,59.25,11,3969.75,232,10
7340,7341,1,36.82,11,2503.76,56,10
7341,7342,3,127.77,6,2321.92,25,19
7342,7343,1,64.42,12,2061.44,234,19
7343,7344,2,101.48,10,2739.96,126,19
7344,7345,3,127.77,6,2449.69,25,44
7345,7346,2,41.16,4,1685.25,82,44
7346,7347,1,44.1,6,2098.86,135,44
