,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
2714,2715,2,203.08,2,812.32,56,49
2715,2716,1,76.23,2,1143.45,166,20
2716,2717,1,52.68,11,-624.43,216,20
2717,2718,1,173.81,7,347.62,140,20
2718,2719,2,28.42,7,472.99,100,39
2719,2720,2,27.86,12,405.96,246,39
2720,2721,1,115.88,8,811.16,134,39
2721,2722,4,218.4,10,1255.8,218,50
2722,2723,1,6.96,2,208.6,138,50
2723,2724,3,36.45,6,598.97,42,50
2724,2725,1,13.65,10,657.15,95,2
2725,2726,2,355.1,2,355.1,222,2
2726,2727,2,17.7,11,503.11,52,2
2727,2728,1,144.27,13,1009.89,158,21
2728,2729,1,54.0,13,1357.65,112,21
2729,2730,1,72.98,1,948.74,90,21
2730,2731,4,68.2,7,-75.32,148,22
2731,2732,1,50.65,1,2177.95,146,22
2732,2733,2,152.04,4,1444.38,61,22
2733,2734,2,207.76,14,207.76,106,31
2734,2735,2,24.3,6,635.42,42,31
2735,2736,2,53.96,11,793.89,59,31
2736,2737,1,35.88,11,1184.04,8,34
2737,2738,1,75.63,5,983.19,58,34
2738,2739,1,164.25,5,985.5,83,34
2739,2740,1,132.34,3,1058.72,141,47
2740,2741,4,22.96,6,330.46,74,47
2741,2742,1,156.66,15,313.32,50,47
2742,2743,3,41.88,7,560.26,197,10
2743,2744,3,107.52,1,593.92,91,10
2744,2745,3,96.81,3,1161.72,200,10
2745,2746,2,133.56,15,1535.94,26,13
2746,2747,3,107.52,1,701.44,91,13
2747,2748,2,52.5,1,1173.75,238,13
2748,2749,2,167.44,8,1506.96,2,29
2749,2750,3,96.81,3,1258.53,200,29
2750,2751,1,35.84,1,808.96,91,29
2751,2752,2,75.18,2,1702.29,179,43
2752,2753,1,37.45,7,470.8,17,43
2753,2754,1,17.05,7,-7.12,148,43
2754,2755,4,32.08,3,233.92,79,48
2755,2756,3,26.55,11,520.81,52,48
2756,2757,1,26.98,2,739.89,60,48
2757,2758,1,71.54,6,408.8,234,6
2758,2759,1,7.59,8,410.87,178,6
2759,2760,1,146.86,14,146.86,99,6
2760,2761,1,31.81,13,1049.73,97,38
2761,2762,2,231.34,4,694.02,248,38
2762,2763,1,55.54,12,999.72,189,38
2763,2764,1,135.62,4,678.1,76,41
2764,2765,1,75.63,5,1058.82,58,41
2765,2766,3,164.52,13,-305.67,3,41
2766,2767,4,150.36,2,1777.47,179,12
2767,2768,1,140.42,12,421.26,219,12
2768,2769,1,46.34,7,-483.26,36,12
2769,2770,4,55.72,12,433.82,246,23
2770,2771,2,64.54,3,1355.34,200,23
2771,2772,1,95.62,7,669.34,229,23
2772,2773,1,76.09,7,1293.53,80,27
2773,2774,4,52.8,2,535.82,121,27
2774,2775,1,43.96,9,-163.28,70,27
2775,2776,1,21.28,8,33.4401,87,32
2776,2777,2,178.64,10,625.24,174,32
2777,2778,1,31.04,9,1330.17,237,32
2778,2779,3,20.88,2,215.56,138,4
2779,2780,3,39.6,2,588.62,121,4
2780,2781,1,59.92,1,1677.76,176,4
2781,2782,3,14.49,10,222.18,55,24
2782,2783,4,97.16,10,1106.93,250,24
2783,2784,4,87.52,8,1009.72,92,24
2784,2785,2,123.26,13,-202.6,109,39
2785,2786,1,105.42,12,421.68,223,39
2786,2787,4,66.48,2,363.08,188,39
2787,2788,1,67.55,4,-135.1,221,42
2788,2789,4,66.48,2,429.56,188,42
2789,2790,1,62.51,1,0.0,143,42
2790,2791,3,42.63,7,501.41,100,26
2791,2792,1,35.88,11,1219.92,8,26
2792,2793,3,172.5,6,-1084.49,33,26
2793,2794,3,210.21,13,-370.37,207,34
2794,2795,1,97.3,9,-166.8,124,34
2795,2796,3,49.86,2,496.04,188,34
2796,2797,1,70.84,4,920.92,152,48
2797,2798,3,32.22,10,773.1,173,48
2798,2799,1,171.29,15,342.58,78,48
2799,2800,1,51.91,14,1245.84,102,10
2800,2801,1,13.65,10,670.8,95,10
2801,2802,4,171.2,5,464.53,202,10
2802,2803,1,142.94,4,285.88,161,41
2803,2804,1,139.69,13,698.45,89,41
2804,2805,4,72.12,15,188.24,190,41
2805,2806,3,36.45,6,659.72,42,42
2806,2807,1,54.84,13,-141.15,3,42
2807,2808,1,109.09,14,763.63,129,42
2808,2809,2,330.32,1,495.48,69,17
2809,2810,3,14.49,10,236.67,55,17
2810,2811,2,36.06,15,260.36,190,17
2811,2812,1,48.97,12,175.03,131,2
2812,2813,2,82.68,6,1210.74,144,2
2813,2814,2,277.34,3,554.68,233,2
2814,2815,1,101.54,2,1015.4,56,4
2815,2816,2,26.68,12,329.89,213,4
2816,2817,2,15.18,8,418.46,178,4
2817,2818,3,54.09,15,296.42,190,23
2818,2819,4,32.08,3,266.0,79,23
2819,2820,3,42.63,7,544.04,100,23
2820,2821,4,22.96,6,353.42,74,40
2821,2822,1,34.65,8,1024.65,103,40
2822,2823,2,40.88,4,137.24,206,40
2823,2824,1,65.06,10,-176.7,108,44
2824,2825,2,75.18,2,1927.83,179,44
2825,2826,4,163.92,5,-474.41,39,44
2826,2827,4,19.32,10,251.16,55,45
2827,2828,2,26.68,12,356.57,213,45
2828,2829,1,126.66,2,506.64,193,45
2829,2830,1,110.5,9,884.0,25,9
2830,2831,2,34.1,7,9.92999,148,9
2831,2832,2,65.1,10,246.45,225,9
2832,2833,1,24.92,9,1146.32,111,13
2833,2834,2,11.48,6,376.38,74,13
2834,2835,4,30.8,2,490.6,4,13
2835,2836,4,27.84,2,236.44,138,50
2836,2837,2,128.1,6,-1345.05,54,50
2837,2838,3,80.94,11,847.85,59,50
2838,2839,3,112.35,7,508.25,17,2
2839,2840,4,143.36,1,844.8,91,2
2840,2841,1,62.51,1,62.5099,143,2
2841,2842,2,108.0,13,1411.65,112,4
2842,2843,2,21.7,1,554.9,220,4
2843,2844,3,22.77,8,433.64,178,4
2844,2845,1,59.92,1,1737.68,176,5
2845,2846,4,52.8,2,628.22,121,5
2846,2847,1,7.59,8,456.41,178,5
2847,2848,2,105.36,11,-571.75,216,11
2848,2849,1,108.95,9,1198.45,156,11
2849,2850,1,130.66,13,783.96,133,11
2850,2851,3,228.69,11,1295.91,227,20
2851,2852,3,14.49,10,270.48,55,20
2852,2853,2,24.3,6,696.17,42,20
2853,2854,1,76.09,7,1369.62,80,31
2854,2855,1,38.22,7,1365.0,115,31
2855,2856,3,95.43,13,1081.54,97,31
2856,2857,1,14.21,7,586.67,100,37
2857,2858,3,107.64,11,1255.8,8,37
2858,2859,3,14.49,10,284.97,55,37
2859,2860,2,69.08,14,453.79,155,43
2860,2861,2,27.3,10,684.45,95,43
2861,2862,1,158.51,11,634.04,215,43
2862,2863,2,42.9,8,747.58,53,44
2863,2864,2,76.44,7,1403.22,115,44
2864,2865,2,199.0,9,597.0,24,44
2865,2866,3,96.81,3,1419.88,200,49
2866,2867,1,64.05,6,-1216.95,54,49
2867,2868,3,87.78,3,969.76,235,49
2868,2869,3,36.54,8,320.16,147,10
2869,2870,1,48.12,11,1010.52,125,10
2870,2871,1,61.85,3,927.75,208,10
2871,2872,1,101.54,2,1116.94,56,17
2872,2873,1,61.0,10,1769.0,196,17
2873,2874,3,36.54,8,356.7,147,17
2874,2875,3,32.55,1,576.6,220,22
2875,2876,1,13.96,7,602.14,197,22
2876,2877,1,16.62,2,545.9,188,22
2877,2878,3,185.55,3,989.6,208,45
2878,2879,2,82.68,6,1293.42,144,45
2879,2880,1,83.72,8,1674.4,2,45
2880,2881,1,88.58,14,1062.96,135,47
2881,2882,1,10.85,1,609.15,220,47
2882,2883,1,96.77,13,774.16,231,47
2883,2884,2,109.2,1,764.4,199,48
2884,2885,1,37.48,10,920.87,137,48
2885,2886,1,166.46,1,499.38,169,48
2886,2887,2,27.92,7,616.1,197,50
2887,2888,1,85.5,12,-3212.57,164,50
2888,2889,1,66.88,9,1605.12,49,50
2889,2890,2,132.78,13,-1014.97,123,12
2890,2891,4,117.04,3,1057.54,235,12
2891,2892,2,36.06,15,350.51,190,12
2892,2893,2,109.68,13,-86.3101,3,21
2893,2894,4,30.8,2,358.6,4,21
2894,2895,1,127.37,6,1273.7,210,21
2895,2896,2,26.4,2,681.02,121,38
2896,2897,4,117.04,3,1174.58,235,38
2897,2898,1,126.84,4,1141.56,120,38
2898,2899,1,37.48,10,958.35,137,40
2899,2900,2,51.94,10,255.99,43,40
2900,2901,2,208.6,8,1147.3,153,40
2901,2902,1,20.44,4,178.12,206,49
2902,2903,1,50.12,2,1704.08,247,49
2903,2904,2,48.58,10,1204.09,250,49
2904,2905,1,171.12,10,342.24,211,32
2905,2906,2,87.92,9,-119.32,70,32
2906,2907,1,20.44,4,198.56,206,32
2907,2908,1,105.67,4,528.35,205,41
2908,2909,3,139.02,7,-436.92,36,41
2909,2910,1,152.46,6,762.3,171,41
2910,2911,2,97.94,12,224.0,131,13
2911,2912,2,167.44,8,1758.12,2,13
2912,2913,1,106.02,2,1060.2,175,13
2913,2914,1,69.3,11,-891.0,168,16
2914,2915,1,128.59,3,514.36,139,16
2915,2916,3,23.64,6,174.57,66,16
2916,2917,4,35.4,11,547.36,52,34
2917,2918,1,37.48,10,995.83,137,34
2918,2919,3,51.15,7,44.03,148,34
2919,2920,1,94.33,8,943.3,40,17
2920,2921,1,106.02,2,1166.22,175,17
2921,2922,2,115.0,6,-911.99,33,17
2922,2923,2,21.48,10,805.32,173,36
2923,2924,1,63.67,4,254.68,38,36
2924,2925,1,103.14,6,515.7,29,36
2925,2926,1,149.49,5,149.49,244,38
2926,2927,1,61.85,3,1175.15,208,38
2927,2928,2,64.54,3,1516.69,200,38
2928,2929,4,72.12,15,386.57,190,40
2929,2930,2,133.56,15,1669.5,26,40
2930,2931,1,130.66,13,914.62,133,40
2931,2932,4,43.4,1,620.0,220,2
2932,2933,3,72.87,10,1252.67,250,2
2933,2934,4,138.6,8,1059.3,103,2
2934,2935,2,125.02,1,125.02,143,13
2935,2936,1,40.95,14,450.45,16,13
2936,2937,1,150.71,15,602.84,75,13
2937,2938,1,37.59,2,2003.01,179,28
2938,2939,4,85.8,8,790.48,53,28
2939,2940,2,33.24,2,562.52,188,28
2940,2941,3,89.37,14,332.09,15,29
2941,2942,4,195.88,12,321.94,131,29
2942,2943,2,21.48,10,826.8,173,29
2943,2944,1,106.3,11,318.9,180,9
2944,2945,1,24.22,10,484.4,122,9
2945,2946,2,42.9,8,876.28,53,9
2946,2947,4,43.4,1,663.4,220,20
2947,2948,1,61.85,3,1237.0,208,20
2948,2949,1,4.83,10,299.46,55,20
2949,2950,1,149.49,5,298.98,244,22
2950,2951,4,152.88,7,1479.66,115,22
2951,2952,1,50.12,2,1754.2,247,22
2952,2953,2,82.68,6,1376.1,144,43
2953,2954,2,133.56,15,1803.06,26,43
2954,2955,1,46.16,9,771.48,46,43
2955,2956,1,89.32,10,803.88,174,44
2956,2957,1,16.62,2,595.76,188,44
2957,2958,1,50.12,2,1804.32,247,44
2958,2959,1,13.2,2,707.42,121,49
2959,2960,2,278.24,5,556.48,67,49
2960,2961,3,42.63,7,600.88,100,49
2961,2962,4,127.24,13,1176.97,97,50
2962,2963,2,97.94,12,517.82,131,50
2963,2964,1,149.49,5,448.47,244,50
2964,2965,1,156.66,15,469.98,50,23
2965,2966,4,35.4,11,352.53,52,23
2966,2967,1,101.61,3,508.05,35,23
2967,2968,3,304.62,2,1218.48,56,39
2968,2969,2,68.1,2,140.9,6,39
2969,2970,2,43.76,8,1097.24,92,39
2970,2971,2,98.62,11,1000.18,230,17
2971,2972,3,65.64,8,1141.0,92,17
2972,2973,4,158.48,6,684.86,159,17
2973,2974,3,20.88,2,264.28,138,23
2974,2975,1,124.81,1,499.24,84,23
2975,2976,2,152.46,2,1219.68,166,23
2976,2977,1,104.44,4,731.08,145,36
2977,2978,1,101.15,11,404.6,30,36
2978,2979,2,71.68,1,988.16,91,36
2979,2980,2,125.02,1,250.04,143,40
2980,2981,1,133.98,9,803.88,130,40
2981,2982,3,22.77,8,464.0,178,40
2982,2983,2,27.86,12,489.54,246,45
2983,2984,1,177.84,11,355.68,127,45
2984,2985,2,71.68,1,1059.84,91,45
2985,2986,2,136.72,10,29.3899,187,47
2986,2987,1,61.63,13,-79.3401,109,47
2987,2988,2,133.76,9,1672.0,49,47
2988,2989,2,109.68,13,23.37,3,21
2989,2990,1,12.95,4,623.45,93,21
2990,2991,1,18.03,15,458.69,190,21
2991,2992,2,28.42,7,643.51,100,27
2992,2993,1,28.07,5,822.05,114,27
2993,2994,2,115.0,6,-796.99,33,27
2994,2995,4,286.16,6,480.34,234,39
2995,2996,3,74.76,9,1171.24,111,39
2996,2997,2,75.18,2,730.32,179,39
2997,2998,4,97.16,10,1325.54,250,44
2998,2999,2,102.42,4,1126.62,19,44
2999,3000,3,218.94,1,1021.72,90,44
3000,3001,2,352.8,15,352.8,182,2
3001,3002,1,26.25,1,1226.25,238,2
3002,3003,3,32.55,1,706.8,220,2
3003,3004,1,5.74,6,387.86,74,5
3004,3005,2,208.88,4,835.52,145,5
3005,3006,2,53.96,2,766.87,60,5
3006,3007,3,103.62,14,522.87,155,28
3007,3008,1,7.7,2,389.4,4,28
3008,3009,1,132.16,1,1189.44,201,28
3009,3010,1,169.64,4,169.64,31,41
3010,3011,3,138.27,2,1152.25,245,41
3011,3012,2,75.18,2,805.5,179,41
3012,3013,1,129.92,3,-259.84,107,22
3013,3014,2,105.98,14,847.84,128,22
3014,3015,1,69.37,12,1664.88,82,22
3015,3016,3,102.15,2,209.0,6,24
3016,3017,3,38.85,4,636.4,93,24
3017,3018,1,37.45,7,620.6,17,24
3018,3019,1,108.15,13,648.9,226,11
3019,3020,2,59.58,14,421.46,15,11
3020,3021,3,64.35,8,919.18,53,11
3021,3022,1,147.77,9,591.08,45,12
3022,3023,1,142.76,6,142.76,154,12
3023,3024,1,50.65,1,2228.6,146,12
3024,3025,4,81.08,1,307.1,14,48
3025,3026,1,26.98,2,820.83,60,48
3026,3027,1,165.97,4,497.91,249,48
3027,3028,1,94.33,8,1037.63,40,49
3028,3029,2,75.18,2,880.68,179,49
3029,3030,4,103.88,10,307.93,43,49
3030,3031,4,183.52,4,760.2,136,10
3031,3032,1,77.63,6,853.93,110,10
3032,3033,4,55.72,12,517.4,246,10
3033,3034,1,13.93,12,573.12,246,24
3034,3035,4,27.84,2,285.16,138,24
3035,3036,4,277.2,11,-821.7,168,24
3036,3037,3,82.11,6,265.88,96,30
3037,3038,1,79.31,4,634.48,1,30
3038,3039,1,31.04,9,1361.21,237,30
3039,3040,2,71.76,11,1363.44,8,31
3040,3041,1,40.98,5,-310.49,39,31
3041,3042,1,124.81,1,624.05,84,31
3042,3043,2,128.1,6,-1152.9,54,38
3043,3044,3,118.86,6,843.34,159,38
3044,3045,1,62.51,1,375.06,143,38
3045,3046,1,69.37,12,1734.25,82,41
3046,3047,1,68.36,10,166.11,187,41
3047,3048,3,112.44,10,1033.31,137,41
3048,3049,3,200.34,15,1936.62,26,50
3049,3050,1,108.95,9,-965.09,156,50
3050,3051,1,16.62,2,612.38,188,50
3051,3052,1,37.45,7,658.05,17,34
3052,3053,1,96.29,11,866.61,132,34
3053,3054,4,127.24,13,1304.21,97,34
3054,3055,4,48.6,6,720.47,42,9
3055,3056,2,158.62,4,713.79,1,9
3056,3057,1,61.85,3,1298.85,208,9
3057,3058,1,155.89,6,467.67,198,11
3058,3059,1,20.44,4,219.0,206,11
3059,3060,1,72.83,12,1747.92,183,11
3060,3061,4,31.52,6,198.21,66,12
3061,3062,4,143.52,11,1435.2,8,12
3062,3063,1,142.94,4,428.82,161,12
3063,3064,2,179.0,12,2148.0,11,39
3064,3065,2,21.7,1,739.35,220,39
3065,3066,2,26.4,2,720.62,121,39
3066,3067,2,63.62,13,1431.45,97,29
3067,3068,1,95.62,7,764.96,229,29
3068,3069,4,143.52,11,1578.72,8,29
3069,3070,4,56.84,7,671.93,100,45
3070,3071,3,237.93,4,872.41,1,45
3071,3072,1,46.16,9,817.64,46,45
3072,3073,1,108.61,10,-3304.65,170,20
3073,3074,1,108.92,13,-1773.84,57,20
3074,3075,2,102.42,4,1229.04,19,20
3075,3076,2,71.68,1,1131.52,91,28
3076,3077,4,85.12,8,54.7201,87,28
3077,3078,4,119.16,14,481.04,15,28
3078,3079,2,43.76,8,1206.64,92,47
3079,3080,1,89.5,12,2327.0,11,47
3080,3081,1,139.69,13,838.14,89,47
3081,3082,1,6.96,2,313.0,138,49
3082,3083,1,66.78,15,954.0,26,49
3083,3084,2,193.54,13,870.93,231,49
3084,3085,3,77.91,10,411.81,43,12
3085,3086,4,130.2,10,311.55,225,12
3086,3087,1,45.88,4,943.72,136,12
3087,3088,2,84.62,13,719.27,101,23
3088,3089,2,64.54,3,871.29,200,23
3089,3090,1,68.36,10,234.47,187,23
3090,3091,3,49.86,2,629.0,188,28
3091,3092,1,126.84,4,1268.4,120,28
3092,3093,3,24.06,3,298.08,79,28
3093,3094,1,20.27,1,388.18,14,45
3094,3095,1,43.96,9,-31.4,70,45
3095,3096,2,11.48,6,393.6,74,45
3096,3097,1,61.85,3,1360.7,208,2
3097,3098,3,137.64,4,989.6,136,2
3098,3099,2,103.82,14,-911.92,102,2
3099,3100,1,83.72,8,1925.56,2,11
3100,3101,1,62.51,1,437.57,143,11
3101,3102,4,177.8,15,1657.35,81,11
3102,3103,4,158.48,6,962.2,159,40
3103,3104,1,115.67,4,925.36,248,40
3104,3105,1,57.23,12,-187.85,68,40
3105,3106,1,145.53,3,582.12,160,47
3106,3107,3,22.77,8,486.77,178,47
3107,3108,4,51.8,4,675.25,93,47
3108,3109,3,133.35,15,1835.15,81,50
3109,3110,2,109.2,10,1474.2,218,50
3110,3111,1,141.89,13,851.34,195,50
3111,3112,1,12.95,4,727.05,93,5
3112,3113,1,134.26,6,402.78,192,5
3113,3114,1,163.59,7,327.18,12,5
3114,3115,2,21.7,1,761.05,220,13
3115,3116,4,149.8,7,695.5,17,13
3116,3117,3,118.86,6,1120.68,159,13
3117,3118,2,262.92,1,920.22,209,17
3118,3119,2,81.9,14,491.4,16,17
3119,3120,2,48.44,10,508.62,122,17
3120,3121,2,11.48,6,405.08,74,20
3121,3122,2,145.66,12,1820.75,183,20
3122,3123,1,76.23,2,1372.14,166,20
3123,3124,4,43.4,1,782.75,220,21
3124,3125,4,150.36,2,955.86,179,21
3125,3126,2,138.74,12,1803.62,82,21
3126,3127,1,124.81,1,748.86,84,24
3127,3128,4,43.4,1,826.15,220,24
3128,3129,3,148.98,1,1042.86,48,24
3129,3130,1,48.12,11,1058.64,125,26
3130,3131,1,5.74,6,416.56,74,26
3131,3132,1,176.4,15,705.6,182,26
3132,3133,1,155.89,6,623.56,198,31
3133,3134,4,97.16,10,1422.7,250,31
3134,3135,3,139.02,7,-297.9,36,31
3135,3136,1,40.95,14,573.3,16,34
3136,3137,2,98.62,11,1098.8,230,34
3137,3138,2,25.9,4,740.0,93,34
3138,3139,2,138.6,11,-544.5,168,41
3139,3140,4,43.4,1,869.55,220,41
3140,3141,1,54.6,1,873.6,199,41
3141,3142,1,110.5,9,-2067.79,25,39
3142,3143,1,151.06,13,151.06,194,39
3143,3144,2,42.56,8,139.84,87,39
3144,3145,2,179.0,12,780.02,11,43
3145,3146,1,27.37,6,347.99,96,43
3146,3147,1,12.18,8,393.24,147,43
3147,3148,3,51.15,7,95.18,148,45
3148,3149,4,124.16,9,1392.25,237,45
3149,3150,1,70.84,4,991.76,152,45
3150,3151,3,14.49,10,304.29,55,43
3151,3152,1,32.2,9,966.0,240,43
3152,3153,1,29.26,3,1291.62,235,43
3153,3154,3,63.84,8,182.4,87,44
3154,3155,1,54.0,13,1519.65,112,44
3155,3156,3,40.95,10,711.75,95,44
3156,3157,2,109.2,1,928.2,199,13
3157,3158,2,59.58,14,600.2,15,13
3158,3159,2,128.1,6,-1024.8,54,13
3159,3160,3,251.16,8,2009.28,2,17
3160,3161,3,103.62,14,626.49,155,17
3161,3162,1,40.95,14,614.25,16,17
3162,3163,2,98.62,11,1197.42,230,21
3163,3164,3,102.15,2,311.15,6,21
3164,3165,2,17.7,11,387.93,52,21
3165,3166,1,52.99,14,953.82,128,28
3166,3167,1,169.44,6,677.76,203,28
3167,3168,1,67.34,1,875.42,37,28
3168,3169,2,102.42,4,1331.46,19,41
3169,3170,1,52.99,14,1006.81,128,41
3170,3171,1,46.34,7,-158.88,36,41
3171,3172,1,169.64,4,339.28,31,43
3172,3173,1,106.02,2,1272.24,175,43
3173,3174,2,65.1,10,441.75,225,43
3174,3175,3,192.15,6,-896.7,54,44
3175,3176,4,52.8,2,747.02,121,44
3176,3177,4,119.16,14,659.78,15,44
3177,3178,1,114.07,3,684.42,204,11
3178,3179,3,155.73,14,-808.1,102,11
3179,3180,4,48.6,6,769.07,42,11
3180,3181,2,27.86,12,587.05,246,26
3181,3182,3,14.49,10,318.78,55,26
3182,3183,2,152.46,2,1448.37,166,26
3183,3184,4,194.6,10,-708.9,13,34
3184,3185,2,40.54,1,408.45,14,34
3185,3186,2,11.48,6,422.3,74,34
3186,3187,4,115.08,10,772.68,232,47
3187,3188,2,27.86,12,614.91,246,47
3188,3189,3,39.6,2,799.82,121,47
3189,3190,4,158.48,6,1239.54,159,9
3190,3191,1,51.91,14,-652.37,102,9
3191,3192,1,8.02,3,322.14,79,9
3192,3193,4,230.0,6,-681.99,33,2
3193,3194,1,52.68,11,-466.39,216,2
3194,3195,4,66.48,2,678.86,188,2
3195,3196,1,79.31,4,1110.34,1,3
3196,3197,1,4.83,10,333.27,55,3
3197,3198,1,127.37,6,1401.07,210,3
3198,3199,3,122.94,5,-269.51,39,31
3199,3200,3,80.94,11,928.79,59,31
3200,3201,1,142.94,4,571.76,161,31
3201,3202,2,109.2,1,1037.4,199,36
3202,3203,3,93.12,9,1516.41,237,36
3203,3204,2,152.04,4,1596.42,61,36
3204,3205,1,115.88,8,927.04,134,45
3205,3206,1,170.73,6,512.19,94,45
3206,3207,1,28.77,10,887.76,232,45
3207,3208,1,99.5,9,796.0,24,38
3208,3209,1,13.93,12,642.77,246,38
3209,3210,1,78.02,9,590.79,236,38
3210,3211,3,137.64,4,1127.24,136,2
3211,3212,1,69.37,12,1942.36,82,2
3212,3213,2,132.78,13,-882.19,123,2
3213,3214,3,155.73,14,-600.46,102,12
3214,3215,1,54.6,10,1583.4,218,12
3215,3216,2,194.6,9,-69.4999,124,12
3216,3217,4,53.36,12,383.25,213,21
3217,3218,3,74.76,9,1246.0,111,21
3218,3219,2,62.08,9,1609.53,237,21
3219,3220,3,95.43,13,1495.07,97,23
3220,3221,1,130.03,15,520.12,21,23
3221,3222,1,48.12,11,1106.76,125,23
3222,3223,2,13.92,2,319.96,138,31
3223,3224,3,155.73,14,-444.73,102,31
3224,3225,1,54.0,13,1573.65,112,31
3225,3226,3,179.76,1,1797.6,176,38
3226,3227,2,152.18,7,1445.71,80,38
3227,3228,1,21.28,8,246.24,87,38
3228,3229,4,97.16,10,1519.86,250,39
3229,3230,1,17.05,7,146.33,148,39
3230,3231,3,311.64,14,415.52,106,39
3231,3232,2,145.66,12,1966.41,183,41
3232,3233,3,17.22,6,433.78,74,41
3233,3234,1,44.45,15,1968.5,81,41
3234,3235,1,105.42,12,527.1,223,22
3235,3236,2,82.68,6,1458.78,144,22
3236,3237,1,171.29,15,513.87,78,22
3237,3238,1,14.21,7,728.77,100,32
3238,3239,4,66.48,2,745.34,188,32
3239,3240,1,51.21,4,1433.88,19,32
3240,3241,2,27.86,12,656.7,246,45
3241,3242,1,152.88,6,305.76,239,45
3242,3243,1,108.15,13,757.05,226,45
3243,3244,3,173.46,1,693.84,72,5
3244,3245,1,89.5,12,959.02,11,5
3245,3246,1,46.34,7,-112.54,36,5
3246,3247,2,48.58,10,1617.02,250,14
3247,3248,4,81.08,1,448.99,14,14
3248,3249,3,32.55,1,912.95,220,14
3249,3250,2,102.42,4,1485.09,19,17
3250,3251,4,109.48,6,375.36,96,17
3251,3252,1,88.58,14,1151.54,135,17
3252,3253,1,57.5,6,-451.99,33,20
3253,3254,1,49.66,1,1191.84,48,20
3254,3255,1,157.08,11,-4039.2,71,20
3255,3256,1,54.0,13,1627.65,112,34
3256,3257,2,105.56,13,633.36,119,34
3257,3258,3,205.08,10,302.83,187,34
3258,3259,1,51.21,4,1587.51,19,47
3259,3260,1,78.02,9,668.81,236,47
3260,3261,2,111.08,12,1055.26,189,47
3261,3262,1,62.44,3,285.44,41,10
3262,3263,1,55.54,12,1166.34,189,10
3263,3264,1,69.37,12,2011.73,82,10
3264,3265,4,52.8,2,839.42,121,13
3265,3266,3,158.04,11,-413.71,216,13
3266,3267,2,151.26,5,1134.45,58,13
3267,3268,4,112.28,5,850.12,114,35
3268,3269,1,42.8,15,1045.5,150,35
3269,3270,3,23.1,2,397.1,4,35
3270,3271,1,67.34,1,942.76,37,50
3271,3272,1,158.27,11,316.54,32,50
3272,3273,2,152.18,7,1597.89,80,50
3273,3274,1,108.61,10,-3196.04,170,2
3274,3275,1,10.74,10,848.28,173,2
3275,3276,2,145.96,1,1240.66,90,2
3276,3277,1,72.62,9,653.58,162,10
3277,3278,3,139.02,7,-66.2,36,10
3278,3279,3,80.94,2,847.81,60,10
3279,3280,1,163.41,8,0.0,85,39
3280,3281,2,105.98,14,1059.8,128,39
3281,3282,3,80.94,2,928.75,60,39
3282,3283,4,171.2,5,635.73,202,49
3283,3284,1,20.44,4,239.44,206,49
3284,3285,1,148.54,14,0.0,77,49
3285,3286,1,103.14,6,618.84,29,5
3286,3287,3,114.66,7,1632.54,115,5
3287,3288,1,109.09,14,872.72,129,5
3288,3289,1,28.77,10,916.53,232,12
3289,3290,4,68.2,7,163.38,148,12
3290,3291,2,21.48,10,859.02,173,12
3291,3292,2,71.68,1,1203.2,91,20
3292,3293,4,30.8,2,420.2,4,20
3293,3294,4,109.48,6,484.84,96,20
3294,3295,3,126.93,13,803.89,101,23
3295,3296,2,53.96,11,1009.73,59,23
3296,3297,1,112.84,3,338.52,217,23
3297,3298,1,28.77,10,945.3,232,31
3298,3299,1,77.63,6,931.56,110,31
3299,3300,1,46.34,7,72.8201,36,31
3300,3301,2,43.76,8,1250.4,92,35
3301,3302,1,55.54,12,1221.88,189,35
3302,3303,2,74.96,10,1145.75,137,35
3303,3304,1,117.57,7,705.42,10,21
3304,3305,1,145.53,3,727.65,160,21
3305,3306,2,33.24,2,811.82,188,21
3306,3307,3,82.11,6,594.32,96,41
3307,3308,1,129.85,5,259.7,51,41
3308,3309,2,40.54,1,530.07,14,41
3309,3310,4,117.04,3,1320.88,235,47
3310,3311,1,132.16,1,1321.6,201,47
3311,3312,2,9.66,10,338.1,55,47
3312,3313,3,77.91,10,489.72,43,50
3313,3314,2,101.3,1,267.92,146,50
3314,3315,2,79.24,6,1398.02,159,50
3315,3316,3,63.84,8,267.52,87,28
3316,3317,4,56.84,7,742.98,100,28
3317,3318,2,53.96,2,1009.69,60,28
3318,3319,1,150.92,4,754.6,151,34
3319,3320,2,123.7,3,1422.55,208,34
3320,3321,3,64.35,8,983.53,53,34
3321,3322,1,66.88,9,1805.76,49,40
3322,3323,4,55.84,7,644.02,197,40
3323,3324,1,7.88,6,229.73,66,40
3324,3325,4,27.84,2,333.88,138,46
3325,3326,2,24.3,6,817.67,42,46
3326,3327,1,65.06,10,-111.64,108,46
3327,3328,2,167.44,8,2260.44,2,11
3328,3329,4,35.4,11,405.63,52,11
3329,3330,1,125.93,4,629.65,117,11
3330,3331,2,109.2,1,1146.6,199,24
3331,3332,4,30.8,2,451.0,4,24
3332,3333,2,155.26,6,1009.19,110,24
3333,3334,1,42.8,15,1088.3,150,29
3334,3335,3,41.88,7,699.86,197,29
3335,3336,1,118.54,15,-3742.66,98,29
