,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
7405,7406,4,26.2,15,788.0,183,38
7406,7407,2,247.16,5,561.12,78,38
7407,7408,4,230.88,4,1457.04,28,5
7408,7409,2,137.86,15,1201.58,67,5
7409,7410,2,53.94,9,2138.49,190,5
7410,7411,3,106.23,7,2695.03,152,25
7411,7412,2,279.72,13,1678.32,61,25
7412,7413,2,29.0,1,1451.36,75,25
7413,7414,3,13.65,8,526.74,206,30
7414,7415,1,121.8,5,2679.6,231,30
7415,7416,3,53.85,10,1482.4,88,30
7416,7417,4,19.68,4,689.54,240,39
7417,7418,2,102.56,12,2594.42,51,39
7418,7419,3,144.18,11,3533.01,42,39
7419,7420,1,145.41,10,1163.28,222,40
7420,7421,1,76.78,12,2125.01,79,40
7421,7422,2,132.46,8,2378.91,144,40
7422,7423,3,155.97,11,2297.55,142,48
7423,7424,1,35.74,12,3119.94,103,48
7424,7425,1,171.53,9,1200.71,114,48
7425,7426,1,110.7,3,1107.0,18,4
7426,7427,3,24.54,15,1096.59,32,4
7427,7428,1,133.79,8,2675.8,212,4
7428,7429,1,62.42,6,3293.09,122,7
7429,7430,1,8.18,15,1121.13,32,7
7430,7431,3,154.08,6,796.96,156,7
7431,7432,3,111.33,11,2598.67,245,6
7432,7433,4,27.4,4,724.4,215,6
7433,7434,3,152.07,3,1582.35,25,6
7434,7435,1,14.43,2,1428.18,203,23
7435,7436,1,46.47,9,3855.72,121,23
7436,7437,3,219.66,10,1672.15,134,23
7437,7438,1,51.28,12,2696.98,51,24
7438,7439,2,77.84,9,3672.04,86,24
7439,7440,2,96.12,8,3571.92,93,24
7440,7441,2,137.86,15,1339.44,67,31
7441,7442,1,4.48,9,575.88,211,31
7442,7443,1,36.37,8,2696.26,94,31
7443,7444,4,36.56,15,1214.95,237,41
7444,7445,1,126.8,6,-1004.1,247,41
7445,7446,2,96.12,11,3677.19,42,41
7446,7447,1,57.13,7,3279.62,228,44
7447,7448,2,100.04,8,4109.64,131,44
7448,7449,2,102.56,12,2748.26,51,44
7449,7450,2,83.62,2,1546.97,113,48
7450,7451,3,12.66,11,525.6,4,48
7451,7452,2,14.5,13,881.87,160,48
7452,7453,1,59.24,2,3612.09,150,50
7453,7454,1,99.35,11,1987.0,34,50
7454,7455,2,25.02,5,1446.93,141,50
7455,7456,2,179.52,5,1974.72,116,4
7456,7457,4,56.68,7,1935.87,195,4
7457,7458,2,35.9,10,1536.25,88,4
7458,7459,2,186.18,5,961.04,202,14
7459,7460,2,14.5,13,896.37,160,14
7460,7461,2,53.94,9,2192.43,190,14
7461,7462,2,100.04,8,4209.68,131,18
7462,7463,1,66.23,8,2511.37,144,18
7463,7464,4,267.6,5,2274.72,89,18
7464,7465,3,24.54,15,1129.31,32,22
7465,7466,3,250.08,5,2192.13,213,22
7466,7467,1,126.1,3,-1639.18,185,22
7467,7468,2,13.92,9,865.16,1,38
7468,7469,2,225.84,14,543.16,21,38
7469,7470,1,78.4,5,3714.43,128,38
7470,7471,4,27.4,4,751.8,215,44
7471,7472,3,12.66,11,538.26,4,44
7472,7473,3,24.21,1,1268.53,105,44
7473,7474,3,194.46,4,2575.16,194,1
7474,7475,2,40.92,3,2045.41,35,1
7475,7476,1,52.91,15,1939.08,132,1
7476,7477,1,19.79,5,2455.84,196,25
7477,7478,1,83.36,5,2442.21,213,25
7478,7479,1,45.81,2,2591.57,162,25
7479,7480,4,107.88,9,2246.37,190,26
7480,7481,1,123.65,13,1483.8,11,26
7481,7482,4,29.0,13,910.87,160,26
7482,7483,3,27.42,15,1251.51,237,28
7483,7484,2,101.38,3,1734.42,25,28
7484,7485,2,49.72,6,2272.16,145,28
7485,7486,4,32.72,15,1153.85,32,40
7486,7487,2,253.6,6,-877.3,247,40
7487,7488,4,56.68,7,1992.55,195,40
7488,7489,1,5.55,4,767.25,165,29
7489,7490,1,145.41,10,1308.69,222,29
7490,7491,2,154.74,5,3404.28,175,29
7491,7492,4,205.12,12,2850.82,51,43
7492,7493,3,42.51,7,2049.23,195,43
7493,7494,1,14.43,2,1442.61,203,43
7494,7495,2,97.02,14,3845.46,173,45
7495,7496,4,125.36,9,2770.66,2,45
7496,7497,1,76.78,12,2201.79,79,45
7497,7498,2,16.72,3,1128.7,223,13
7498,7499,1,180.52,15,1083.12,163,13
7499,7500,1,149.89,14,2847.91,9,13
7500,7501,1,12.25,11,1131.51,44,21
7501,7502,1,129.76,2,1297.6,54,21
7502,7503,3,24.54,15,1186.57,32,21
7503,7504,2,257.16,3,45.27,72,5
7504,7505,3,25.08,3,1145.42,223,5
7505,7506,4,32.72,15,1211.11,32,5
7506,7507,1,94.72,9,-102.4,159,7
7507,7508,1,80.62,14,2660.46,181,7
7508,7509,1,81.92,7,1293.08,6,7
7509,7510,4,36.56,15,1278.93,237,8
7510,7511,1,52.65,10,2882.91,99,8
7511,7512,2,84.28,9,2113.75,23,8
7512,7513,1,30.16,3,2326.52,40,14
7513,7514,4,33.44,3,1170.5,223,14
7514,7515,1,150.41,3,902.46,250,14
7515,7516,1,4.92,4,709.22,240,19
7516,7517,1,123.65,13,1607.45,11,19
7517,7518,3,14.55,12,738.97,198,19
7518,7519,2,51.14,10,2351.19,130,44
7519,7520,1,117.99,13,2123.82,197,44
7520,7521,2,35.3,2,1686.83,123,44
7521,7522,4,16.88,11,550.92,4,46
7522,7523,1,45.81,8,3684.68,76,46
7523,7524,3,59.61,14,2408.08,153,46
7524,7525,3,253.65,7,2367.4,148,6
7525,7526,3,83.04,2,2770.44,3,6
7526,7527,2,28.86,2,1457.04,203,6
7527,7528,2,91.98,6,3067.63,226,11
7528,7529,1,121.32,5,1941.12,135,11
7529,7530,1,23.79,5,1849.12,127,11
7530,7531,3,12.66,11,567.8,4,16
7531,7532,1,35.41,7,2801.26,152,16
7532,7533,4,206.6,12,3731.33,91,16
7533,7534,2,51.14,10,2402.33,130,25
7534,7535,2,156.8,5,3792.83,128,25
7535,7536,1,35.41,7,2836.67,152,25
7536,7537,1,59.24,2,3671.33,150,30
7537,7538,4,81.84,3,2086.33,35,30
7538,7539,1,35.41,7,2872.08,152,30
7539,7540,4,185.88,9,3902.19,121,32
7540,7541,4,103.76,9,2192.39,8,32
7541,7542,1,95.98,14,-1151.68,102,32
7542,7543,2,84.96,5,2590.2,249,24
7543,7544,1,148.26,6,1630.86,45,24
7544,7545,4,104.64,5,2023.54,220,24
7545,7546,1,54.69,2,2882.42,210,28
7546,7547,3,131.76,15,3696.43,55,28
7547,7548,3,80.91,9,2354.25,190,28
7548,7549,3,25.32,7,1042.44,109,33
7549,7550,4,145.48,8,2732.63,94,33
7550,7551,3,25.41,10,853.47,129,33
7551,7552,2,105.3,10,2935.56,99,39
7552,7553,1,70.04,1,2184.48,112,39
7553,7554,1,107.41,12,824.43,58,39
7554,7555,1,45.81,8,3730.49,76,48
7555,7556,3,36.75,11,1143.76,44,48
7556,7557,1,17.95,10,1572.15,88,48
7557,7558,1,8.47,10,878.88,129,10
7558,7559,1,26.97,9,2435.16,190,10
7559,7560,1,20.46,3,2168.17,35,10
7560,7561,4,81.84,3,2188.63,35,13
7561,7562,3,137.43,8,3776.3,76,13
7562,7563,1,177.01,10,1062.06,171,13
7563,7564,3,76.71,10,2453.47,130,14
7564,7565,2,13.92,9,879.08,1,14
7565,7566,3,12.66,11,580.46,4,14
7566,7567,1,95.98,14,-1055.7,102,22
7567,7568,1,124.21,11,1863.15,19,22
7568,7569,4,95.16,5,1872.91,127,22
7569,7570,2,8.44,11,593.12,4,35
7570,7571,3,24.54,15,1243.83,32,35
7571,7572,2,55.36,2,2853.48,3,35
7572,7573,4,187.96,7,3975.1,200,47
7573,7574,1,77.37,5,3559.02,175,47
7574,7575,4,27.84,9,893.0,1,47
7575,7576,1,93.83,8,-162.36,140,20
7576,7577,1,45.81,2,2637.38,162,20
7577,7578,1,145.41,10,1454.1,222,20
7578,7579,2,9.1,8,540.39,206,43
7579,7580,1,46.47,9,2781.83,121,43
7580,7581,2,77.84,9,3749.88,86,43
7581,7582,2,203.36,5,2643.68,136,6
7582,7583,4,168.56,9,2198.03,23,6
7583,7584,1,25.94,9,2296.15,8,6
7584,7585,2,71.48,12,3155.68,103,11
7585,7586,2,9.7,12,753.52,198,11
7586,7587,2,179.52,5,2154.24,116,11
7587,7588,1,159.88,2,319.76,92,18
7588,7589,1,126.8,6,-623.7,247,18
7589,7590,2,13.1,15,814.2,183,18
7590,7591,3,332.1,3,1217.7,18,25
7591,7592,4,17.92,9,580.36,211,25
7592,7593,1,45.81,8,3913.73,76,25
7593,7594,3,338.76,14,769.0,21,28
7594,7595,1,14.43,2,1485.9,203,28
7595,7596,4,79.48,14,2467.69,153,28
7596,7597,3,13.65,8,549.49,206,34
7597,7598,1,144.08,11,2017.12,147,34
7598,7599,3,83.04,2,2908.84,3,34
7599,7600,1,23.79,5,1968.07,127,38
7600,7601,4,280.16,1,2254.52,112,38
7601,7602,1,25.94,9,2322.09,8,38
7602,7603,1,4.85,12,763.22,198,46
7603,7604,1,80.81,3,270.88,124,46
7604,7605,2,27.52,1,1821.6,64,46
7605,7606,2,70.82,7,2907.49,152,48
7606,7607,2,96.12,8,3668.04,93,48
7607,7608,2,52.32,5,2128.18,220,48
7608,7609,3,144.18,8,3764.16,93,5
7609,7610,1,145.45,11,-2484.35,83,5
7610,7611,1,127.5,9,-1278.5,17,5
7611,7612,3,41.28,1,1849.12,64,7
7612,7613,1,60.09,15,2259.09,96,7
7613,7614,1,66.23,8,2577.6,144,7
7614,7615,2,253.46,14,2407.87,119,44
7615,7616,1,158.99,5,-3325.87,24,44
7616,7617,1,4.22,11,601.56,4,44
7617,7618,1,46.47,9,2828.3,121,49
7618,7619,2,197.06,7,3448.55,248,49
7619,7620,2,91.62,8,2449.18,76,49
7620,7621,1,42.48,5,2675.16,249,13
7621,7622,2,129.64,4,2769.62,194,13
7622,7623,2,214.82,12,931.84,58,13
7623,7624,1,56.2,11,1306.16,193,33
7624,7625,3,157.95,10,3040.86,99,33
7625,7626,1,23.57,6,2392.71,176,33
7626,7627,2,156.8,5,3949.63,128,45
7627,7628,3,25.32,7,1067.76,109,45
7628,7629,2,159.54,12,2306.84,104,45
7629,7630,3,90.48,3,2356.68,40,4
7630,7631,1,25.57,10,2530.18,130,4
7631,7632,4,205.12,12,3055.94,51,4
7632,7633,2,47.14,6,2416.28,176,21
7633,7634,2,137.86,15,1477.3,67,21
7634,7635,1,41.81,2,1630.59,113,21
7635,7636,4,19.68,4,714.14,240,24
7636,7637,3,109.11,8,2878.11,94,24
7637,7638,2,8.44,11,605.78,4,24
7638,7639,4,148.44,11,2710.0,245,50
7639,7640,3,153.84,12,3261.06,51,50
7640,7641,1,62.38,11,2272.62,229,50
7641,7642,4,194.04,14,3942.48,173,16
7642,7643,3,127.44,5,2717.64,249,16
7643,7644,2,12.8,5,832.96,13,16
7644,7645,3,24.21,1,1292.74,105,19
7645,7646,1,96.39,4,502.96,16,19
7646,7647,4,17.92,9,598.28,211,19
7647,7648,4,19.4,12,768.07,198,40
7648,7649,1,161.36,15,1774.96,225,40
7649,7650,4,168.56,9,2366.59,23,40
7650,7651,1,57.13,7,3336.75,228,38
7651,7652,1,178.71,9,62.79,188,38
7652,7653,2,146.44,10,1891.81,134,38
7653,7654,1,150.37,5,2556.29,110,39
7654,7655,2,92.94,9,2874.77,121,39
7655,7656,1,42.14,9,2535.15,23,39
7656,7657,4,16.88,11,614.22,4,40
7657,7658,1,64.42,13,1784.72,208,40
7658,7659,2,91.98,6,3159.61,226,40
7659,7660,4,19.4,12,787.47,198,49
7660,7661,1,145.45,11,-2338.9,83,49
7661,7662,4,103.76,9,2348.03,8,49
7662,7663,1,4.48,9,616.2,211,4
7663,7664,1,52.65,10,3198.81,99,4
7664,7665,1,8.44,7,1093.08,109,4
7665,7666,2,146.44,10,2038.25,134,6
7666,7667,1,182.63,5,913.15,29,6
7667,7668,1,48.06,11,3435.57,42,6
7668,7669,2,87.84,15,3828.19,55,12
7669,7670,1,8.44,7,1101.52,109,12
7670,7671,4,26.2,15,827.3,183,12
7671,7672,1,123.65,13,1731.1,11,13
7672,7673,2,103.3,12,3937.93,91,13
7673,7674,1,150.59,6,-4753.76,98,13
7674,7675,1,24.86,6,2321.88,145,20
7675,7676,2,77.84,9,2670.52,86,20
7676,7677,1,123.21,1,1601.73,87,20
7677,7678,2,43.06,3,2207.99,80,23
7678,7679,1,45.81,2,2683.19,162,23
7679,7680,2,145.64,14,405.56,33,23
7680,7681,1,64.75,11,2691.5,60,29
7681,7682,1,90.84,15,-471.24,236,29
7682,7683,1,64.82,4,2899.26,194,29
7683,7684,4,29.0,13,939.87,160,21
7684,7685,3,180.27,15,2319.18,96,21
7685,7686,1,121.21,10,-1090.93,243,21
7686,7687,2,189.44,9,-7.68005,159,28
7687,7688,4,36.56,15,1032.12,214,28
7688,7689,1,180.3,3,1262.1,65,28
7689,7690,1,93.09,5,1147.22,202,47
7690,7691,4,27.84,9,920.84,1,47
7691,7692,1,79.03,5,2687.02,57,47
7692,7693,1,39.85,12,3542.39,224,2
7693,7694,1,55.83,15,3130.95,170,2
7694,7695,2,16.94,10,887.35,129,2
7695,7696,2,103.3,12,4041.23,91,7
7696,7697,2,29.0,1,1480.36,75,7
7697,7698,2,47.74,3,2342.66,69,7
7698,7699,2,124.76,11,2335.0,229,43
7699,7700,1,20.46,3,2270.47,35,43
7700,7701,4,71.04,3,2055.84,166,43
7701,7702,1,182.63,5,1095.78,29,14
7702,7703,1,64.82,3,3037.68,81,14
7703,7704,1,94.17,11,3672.63,22,14
7704,7705,3,64.59,3,2251.05,80,26
7705,7706,1,113.96,3,495.88,48,26
7706,7707,1,90.58,1,3623.2,242,26
7707,7708,2,51.88,9,2451.79,8,35
7708,7709,1,9.14,15,1068.68,214,35
7709,7710,1,6.55,15,853.5,183,35
7710,7711,2,35.3,2,1722.13,123,48
7711,7712,3,100.02,14,2196.95,68,48
7712,7713,1,158.99,5,-3166.88,24,48
7713,7714,1,7.29,2,741.29,38,16
7714,7715,1,13.76,1,1890.4,64,16
7715,7716,1,84.55,7,2621.05,148,16
7716,7717,2,100.04,8,4309.72,131,23
7717,7718,1,132.53,2,1457.83,125,23
7718,7719,1,136.16,12,1361.6,43,23
7719,7720,3,171.39,7,3393.88,228,29
7720,7721,3,78.48,5,2180.5,220,29
7721,7722,1,9.14,15,1077.82,214,29
7722,7723,4,32.28,1,1316.95,105,40
7723,7724,3,198.69,8,2643.83,144,40
7724,7725,1,114.44,11,-266.02,120,40
7725,7726,3,137.43,2,2729.0,162,44
7726,7727,3,173.16,4,1687.92,28,44
7727,7728,1,101.68,5,2847.04,136,44
7728,7729,1,92.35,7,2191.4,12,7
7729,7730,3,25.08,3,1203.94,223,7
7730,7731,3,219.66,10,2184.69,134,7
7731,7732,1,77.37,5,3636.39,175,13
7732,7733,1,124.76,10,1871.4,216,13
7733,7734,1,36.37,8,2987.22,94,13
7734,7735,1,33.34,14,2296.97,68,15
7735,7736,2,172.12,11,-311.74,233,15
7736,7737,2,13.92,9,948.68,1,15
7737,7738,2,39.74,14,2547.17,153,8
7738,7739,3,158.73,15,1991.99,132,8
7739,7740,1,37.11,11,2858.44,245,8
7740,7741,2,9.84,4,733.82,240,22
7741,7742,1,54.09,15,2382.78,90,22
7742,7743,2,214.82,12,1146.66,58,22
7743,7744,1,139.86,13,1958.04,61,30
7744,7745,3,25.08,3,1229.02,223,30
7745,7746,3,116.76,9,2748.36,86,30
7746,7747,1,9.14,15,1086.96,214,34
7747,7748,1,168.72,10,674.88,157,34
7748,7749,1,85.8,5,3517.8,149,34
7749,7750,1,12.25,11,1180.51,44,4
7750,7751,3,162.27,15,2436.87,90,4
7751,7752,1,89.76,5,2333.76,116,4
7752,7753,4,58.0,1,1509.36,75,14
7753,7754,1,119.7,2,-1235.7,239,14
7754,7755,2,163.84,7,1375.0,6,14
7755,7756,1,4.92,4,743.66,240,20
7756,7757,1,19.87,14,2586.91,153,20
7757,7758,1,46.47,9,2967.71,121,20
7758,7759,1,59.24,2,3730.57,150,24
7759,7760,2,66.16,15,2408.64,59,24
7760,7761,1,48.06,8,3908.34,93,24
7761,7762,4,26.2,15,860.05,183,28
7762,7763,2,152.88,9,3660.84,14,28
7763,7764,2,140.08,1,2534.68,112,28
7764,7765,2,124.76,11,2459.76,229,47
7765,7766,4,32.72,15,1268.37,32,47
7766,7767,1,126.73,14,2661.33,119,47
7767,7768,2,225.84,14,1107.76,21,48
7768,7769,1,33.34,14,2330.31,68,48
7769,7770,1,6.4,5,845.76,13,48
7770,7771,4,22.2,4,772.8,165,1
7771,7772,2,232.06,6,-551.98,97,1
7772,7773,1,25.94,9,2503.67,8,1
7773,7774,3,16.65,4,795.0,165,18
7774,7775,1,169.05,14,-1526.07,115,18
7775,7776,4,50.04,5,1471.95,141,18
7776,7777,3,13.65,8,563.14,206,28
7777,7778,1,52.65,10,3251.46,99,28
7778,7779,4,49.0,11,1192.76,44,28
7779,7780,2,40.92,3,2290.93,35,31
7780,7781,4,202.76,3,1835.8,25,31
7781,7782,4,26.2,15,886.25,183,31
7782,7783,1,121.51,14,2673.22,204,32
7783,7784,1,138.49,6,2492.82,47,32
7784,7785,1,155.36,4,776.8,53,32
7785,7786,2,51.88,9,2529.61,8,39
7786,7787,2,132.46,8,2842.52,144,39
7787,7788,1,64.75,8,2763.25,71,39
7788,7789,2,259.52,2,1427.36,54,16
7789,7790,3,25.32,7,1109.96,109,16
7790,7791,3,14.76,4,748.58,240,16
7791,7792,2,35.52,3,2126.88,166,25
7792,7793,1,76.44,9,3813.72,14,25
7793,7794,1,77.37,5,3713.76,175,25
7794,7795,3,64.59,3,2315.64,80,32
7795,7796,1,108.08,13,1644.61,26,32
7796,7797,2,115.44,4,1861.08,28,32
7797,7798,2,16.36,15,1301.09,32,37
7798,7799,4,36.56,15,1315.49,237,37
7799,7800,1,4.48,9,620.68,211,37
7800,7801,4,26.2,15,912.45,183,1
7801,7802,1,14.5,1,1567.36,75,1
7802,7803,1,54.8,10,2689.7,177,1
7803,7804,1,182.93,4,548.79,108,22
7804,7805,1,121.32,5,2062.44,135,22
7805,7806,4,110.72,2,2991.88,3,22
7806,7807,2,290.9,11,-2193.45,83,23
7807,7808,1,6.4,5,852.16,13,23
7808,7809,1,72.82,14,551.2,33,23
7809,7810,2,14.58,2,748.58,38,28
7810,7811,2,39.74,14,2606.78,153,28
7811,7812,1,149.89,3,1498.9,106,28
7812,7813,3,13.44,9,625.16,211,41
7813,7814,1,9.14,15,1352.05,237,41
7814,7815,2,159.54,12,2466.38,104,41
7815,7816,1,5.81,8,856.34,192,48
7816,7817,2,233.48,9,1400.88,184,48
7817,7818,1,139.86,13,2097.9,61,48
7818,7819,1,86.06,11,-139.62,233,9
7819,7820,1,64.82,3,3102.5,81,9
7820,7821,2,91.62,2,2866.43,162,9
7821,7822,1,81.92,7,1538.84,6,11
7822,7823,2,66.16,15,2474.8,59,11
7823,7824,4,33.44,3,1254.1,223,11
7824,7825,1,4.48,9,638.6,211,20
7825,7826,3,171.39,7,3565.27,228,20
7826,7827,1,59.24,2,3789.81,150,20
7827,7828,3,14.55,12,806.87,198,31
7828,7829,4,71.8,10,1590.1,88,31
7829,7830,2,124.76,11,2584.52,229,31
7830,7831,2,113.52,5,2927.02,101,34
7831,7832,1,8.36,3,1287.54,223,34
7832,7833,1,93.83,8,-68.53,140,34
7833,7834,1,9.14,15,1096.1,214,13
7834,7835,2,28.86,2,1500.33,203,13
7835,7836,1,159.58,6,2393.7,62,13
7836,7837,2,171.6,5,2629.62,149,5
7837,7838,4,200.08,8,4409.76,131,5
7838,7839,1,20.46,3,2331.85,35,5
7839,7840,4,26.2,15,938.65,183,6
7840,7841,2,12.8,5,858.56,13,6
7841,7842,2,55.36,2,3102.6,3,6
7842,7843,3,282.51,11,3766.8,22,24
7843,7844,1,71.04,7,2090.88,49,24
7844,7845,1,4.22,11,631.1,4,24
7845,7846,1,6.85,4,779.2,215,28
7846,7847,2,133.8,5,2542.32,89,28
7847,7848,1,23.57,6,2463.42,176,28
7848,7849,1,90.58,1,1681.94,242,50
7849,7850,1,51.1,11,1400.55,238,50
7850,7851,4,200.08,8,4609.84,131,50
7851,7852,4,33.88,10,904.29,129,11
7852,7853,2,124.84,6,3355.51,122,11
7853,7854,1,161.36,15,1936.32,225,11
7854,7855,1,42.48,5,2845.08,249,18
7855,7856,2,25.02,5,1521.99,141,18
7856,7857,2,154.74,5,3791.13,175,18
7857,7858,3,194.46,4,2964.08,194,28
7858,7859,1,12.51,5,1547.01,141,28
7859,7860,4,36.56,15,1361.19,237,28
7860,7861,2,9.1,8,576.79,206,47
7861,7862,1,21.53,3,2380.23,80,47
7862,7863,2,40.92,3,2352.31,35,47
7863,7864,1,176.82,8,1237.74,158,5
7864,7865,1,56.2,11,1362.36,193,5
7865,7866,1,7.25,13,968.87,160,5
7866,7867,4,55.04,1,1904.16,64,15
7867,7868,2,77.84,9,2865.12,86,15
7868,7869,1,43.92,15,3916.03,55,15
7869,7870,1,25.57,10,2555.75,130,25
7870,7871,3,13.65,8,585.89,206,25
7871,7872,1,17.65,2,1757.43,123,25
7872,7873,4,99.44,6,2346.74,145,38
7873,7874,3,137.43,2,2958.05,162,38
7874,7875,1,81.92,7,1620.76,6,38
7875,7876,1,127.5,9,-1151.0,17,39
7876,7877,4,33.44,3,1295.9,223,39
7877,7878,1,170.98,10,512.94,246,39
7878,7879,2,8.44,11,635.32,4,44
7879,7880,1,57.72,4,1976.52,28,44
7880,7881,3,144.18,8,3956.4,93,44
7881,7882,2,16.72,3,1329.34,223,48
7882,7883,3,275.94,4,2943.36,209,48
7883,7884,1,19.79,5,2475.63,196,48
7884,7885,2,93.98,7,4163.06,200,49
7885,7886,1,64.75,8,2828.0,71,49
7886,7887,1,126.1,3,-1513.08,185,49
7887,7888,1,36.37,8,3023.59,94,16
7888,7889,2,18.28,15,1105.24,214,16
7889,7890,1,76.44,9,3890.16,14,16
7890,7891,3,20.55,4,786.05,215,21
7891,7892,3,24.54,15,1317.45,32,21
7892,7893,3,283.5,5,2362.5,161,21
7893,7894,1,121.21,10,-969.72,243,31
7894,7895,1,176.82,8,1414.56,158,31
7895,7896,1,14.5,1,1581.86,75,31
7896,7897,1,161.5,6,1130.5,235,1
7897,7898,2,111.66,15,3186.78,170,1
7898,7899,1,35.41,7,2978.31,152,1
7899,7900,4,27.4,4,806.6,215,24
7900,7901,1,142.97,9,544.85,151,24
7901,7902,1,177.75,3,711.0,154,24
7902,7903,2,129.5,8,2892.75,71,14
7903,7904,3,37.53,5,1559.52,141,14
7904,7905,1,117.99,13,2241.81,197,14
7905,7906,1,64.6,12,2032.22,217,25
7906,7907,1,113.55,8,-1721.76,232,25
7907,7908,4,36.56,15,1123.52,214,25
7908,7909,3,42.51,7,2091.74,195,44
7909,7910,3,53.28,3,2162.4,166,44
7910,7911,2,49.72,6,2446.18,145,44
7911,7912,2,339.52,12,509.28,221,5
7912,7913,3,21.87,2,763.16,38,5
7913,7914,3,12.66,11,643.76,4,5
7914,7915,3,99.24,15,2540.96,59,11
7915,7916,2,120.18,15,2499.45,96,11
7916,7917,4,103.76,9,2581.49,8,11
7917,7918,4,57.72,2,1529.19,203,13
7918,7919,1,62.42,6,3480.35,122,13
7919,7920,2,181.68,15,-380.4,236,13
7920,7921,2,156.8,5,2877.41,128,29
7921,7922,2,129.5,11,2756.25,60,29
7922,7923,2,11.1,4,811.65,165,29
7923,7924,4,103.76,9,2685.25,8,50
7924,7925,1,70.93,11,1334.28,85,50
7925,7926,4,205.44,6,951.04,156,50
7926,7927,1,13.76,1,1959.2,64,7
7927,7928,2,60.32,3,2447.16,40,7
7928,7929,2,296.52,7,1630.86,205,7
7929,7930,2,109.6,10,2744.5,177,9
7930,7931,1,66.23,8,2974.98,144,9
7931,7932,3,25.32,7,1135.28,109,9
7932,7933,1,51.36,6,1156.48,156,16
7933,7934,1,177.75,3,888.75,154,16
7934,7935,3,19.2,5,871.36,13,16
7935,7936,2,8.96,9,643.08,211,19
7936,7937,3,126.42,9,2577.29,23,19
7937,7938,3,17.43,8,862.15,192,19
7938,7939,1,94.17,11,4049.31,22,25
7939,7940,2,28.86,2,1586.91,203,25
7940,7941,3,324.57,9,2271.99,133,25
7941,7942,3,13.44,9,652.04,211,30
7942,7943,2,161.24,14,2741.08,181,30
7943,7944,1,98.53,7,3645.61,248,30
7944,7945,2,35.3,2,1775.08,123,34
7945,7946,2,163.84,7,1702.68,6,34
7946,7947,1,92.35,7,2283.75,12,34
7947,7948,2,103.3,12,4144.53,91,38
7948,7949,3,17.43,8,879.58,192,38
7949,7950,4,259.0,8,3022.25,71,38
7950,7951,1,113.55,8,-1608.21,232,48
7951,7952,1,56.76,5,3040.54,101,48
7952,7953,2,192.78,4,599.35,16,48
7953,7954,4,236.96,2,3849.05,150,49
7954,7955,3,21.87,2,785.03,38,49
7955,7956,1,69.26,10,1583.48,107,49
7956,7957,1,123.65,13,1854.75,11,22
7957,7958,1,6.55,15,964.85,183,22
7958,7959,3,232.11,5,2126.7,175,22
7959,7960,2,118.48,2,4086.01,150,28
7960,7961,4,283.72,11,1405.21,85,28
7961,7962,4,29.16,2,806.9,38,28
7962,7963,1,17.76,3,2215.68,166,3
7963,7964,2,101.38,3,2038.56,25,3
7964,7965,3,19.65,15,971.4,183,3
7965,7966,3,125.43,2,1672.4,113,4
7966,7967,3,131.76,15,3959.95,55,4
7967,7968,3,59.61,14,2646.52,153,4
7968,7969,1,91.98,4,3219.3,209,10
7969,7970,2,11.62,8,897.01,192,10
7970,7971,1,7.29,2,836.06,38,10
7971,7972,2,66.16,15,2640.2,59,14
7972,7973,4,192.24,8,4100.58,93,14
7973,7974,2,74.22,11,2895.55,245,14
7974,7975,1,6.55,15,991.05,183,23
7975,7976,1,69.15,11,2605.2,20,23
7976,7977,3,59.37,5,2495.42,196,23
7977,7978,1,48.06,8,4292.82,93,24
7978,7979,4,218.76,2,2937.11,210,24
7979,7980,2,111.66,15,3298.44,170,24
7980,7981,3,13.44,9,665.48,211,33
7981,7982,2,72.74,8,3059.96,94,33
7982,7983,1,26.75,4,2737.15,244,33
7983,7984,1,23.87,3,2390.4,69,47
7984,7985,1,168.72,10,843.6,157,47
7985,7986,3,27.42,15,1397.75,237,47
7986,7987,1,176.82,8,1591.38,158,18
7987,7988,2,181.68,15,-198.72,236,18
7988,7989,2,13.7,4,834.0,215,18
7989,7990,1,31.34,9,2896.02,2,6
7990,7991,2,103.3,12,4247.83,91,6
7991,7992,2,220.9,9,1877.65,5,6
7992,7993,4,19.4,12,821.42,198,9
7993,7994,4,240.36,15,2619.63,96,9
7994,7995,3,153.84,12,3414.9,51,9
7995,7996,2,8.96,9,678.92,211,10
7996,7997,1,56.2,11,1418.56,193,10
7997,7998,4,29.0,13,976.12,160,10
7998,7999,1,51.28,12,3568.74,51,13
7999,8000,1,76.78,12,2278.57,79,13
8000,8001,2,113.52,5,3097.3,101,13
8001,8002,1,149.48,7,2092.72,84,24
8002,8003,1,68.93,15,1615.16,67,24
8003,8004,3,43.5,1,1596.36,75,24
8004,8005,3,277.05,7,2376.1,12,31
8005,8006,3,25.08,3,1346.06,223,31
8006,8007,2,13.1,15,997.6,183,31
8007,8008,2,66.16,15,2706.36,59,32
8008,8009,3,43.5,1,1639.86,75,32
8009,8010,1,162.43,12,1624.3,146,32
8010,8011,1,48.51,14,4136.52,173,43
8011,8012,1,17.76,3,2233.44,166,43
8012,8013,3,157.95,10,3304.11,99,43
8013,8014,1,91.98,4,2466.04,209,45
8014,8015,1,48.06,8,4340.88,93,45
8015,8016,1,130.35,2,-1782.65,31,45
