,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
22455,22456,2,81.28,11,2880.36,62,41
22456,22457,3,22.17,7,1097.89,185,41
22457,22458,2,7.3,14,559.42,57,41
22458,22459,3,8.88,4,473.97,161,43
22459,22460,3,38.01,10,1434.52,56,43
22460,22461,2,130.68,6,-1070.38,8,43
22461,22462,3,109.02,15,2162.74,235,45
22462,22463,1,66.16,6,-281.18,64,45
22463,22464,4,29.0,11,623.07,166,45
22464,22465,3,59.43,4,1835.16,246,46
22465,22466,1,16.21,3,1813.91,228,46
22466,22467,2,10.6,13,705.05,25,46
22467,22468,3,80.1,14,2025.11,133,47
22468,22469,2,42.46,14,2090.84,3,47
22469,22470,3,70.89,1,2935.67,104,47
22470,22471,1,7.39,7,1120.06,185,50
22471,22472,4,34.16,13,654.52,152,50
22472,22473,3,227.43,4,2473.41,102,50
22473,22474,3,103.38,11,2299.74,58,3
22474,22475,1,34.69,14,1231.83,157,3
22475,22476,1,23.63,1,3006.56,104,3
22476,22477,2,109.98,10,3312.97,5,6
22477,22478,1,15.46,1,2008.66,231,6
22478,22479,4,94.52,1,3030.19,104,6
22479,22480,3,139.14,2,306.65,176,7
22480,22481,1,59.87,5,3577.07,100,7
22481,22482,1,5.65,8,610.0,105,7
22482,22483,2,30.92,1,2024.12,231,8
22483,22484,1,68.75,15,2956.16,86,8
22484,22485,2,61.34,1,1790.0,33,8
22485,22486,3,82.95,10,1859.81,124,12
22486,22487,2,69.8,10,2692.23,138,12
22487,22488,1,53.3,2,2971.6,218,12
22488,22489,4,121.48,12,2464.02,34,13
22489,22490,2,10.88,14,721.48,188,13
22490,22491,2,82.02,14,1922.55,47,13
22491,22492,3,112.32,4,903.24,148,19
22492,22493,1,15.84,6,2162.16,7,19
22493,22494,4,135.28,1,2206.14,69,19
22494,22495,3,31.74,13,1330.07,165,24
22495,22496,1,29.26,13,2193.86,238,24
22496,22497,3,12.48,8,576.16,98,24
22497,22498,1,75.06,7,544.5,155,29
22498,22499,1,77.01,8,799.12,55,29
22499,22500,3,53.61,10,1793.36,61,29
22500,22501,2,111.2,15,674.15,198,35
22501,22502,4,124.08,2,2035.21,36,35
22502,22503,2,24.54,14,1432.08,46,35
22503,22504,2,42.82,7,2515.99,29,40
22504,22505,4,64.84,3,1830.12,228,40
22505,22506,2,32.28,2,2135.81,122,40
22506,22507,4,20.88,7,727.66,112,43
22507,22508,2,17.08,13,688.68,152,43
22508,22509,1,42.86,10,2892.56,192,43
22509,22510,1,43.12,4,1579.27,125,46
22510,22511,1,49.78,1,2601.38,116,46
22511,22512,2,55.3,10,1942.76,124,46
22512,22513,1,23.63,1,3124.71,104,5
22513,22514,1,29.95,11,2099.83,27,5
22514,22515,4,63.36,6,2178.0,7,5
22515,22516,3,127.44,8,2591.28,67,10
22516,22517,1,8.66,15,873.34,59,10
22517,22518,1,73.09,13,1114.74,10,10
22518,22519,2,124.16,6,-108.64,115,28
22519,22520,2,154.76,15,3782.06,18,28
22520,22521,4,11.84,4,482.85,161,28
22521,22522,2,24.96,7,1558.44,81,30
22522,22523,1,74.53,4,2599.38,101,30
22523,22524,3,56.34,6,2273.86,163,30
22524,22525,1,40.77,11,1615.71,194,34
22525,22526,1,6.24,11,584.22,121,34
22526,22527,3,126.3,3,353.23,189,34
22527,22528,3,7.11,6,385.12,142,37
22528,22529,3,53.61,10,1846.97,61,37
22529,22530,1,12.46,14,872.83,96,37
22530,22531,1,2.96,4,494.69,161,39
22531,22532,2,87.58,10,2670.97,162,39
22532,22533,1,18.78,6,2330.2,163,39
22533,22534,1,6.27,5,791.93,93,41
22534,22535,1,51.22,5,3028.73,181,41
22535,22536,1,10.58,13,1361.81,165,41
22536,22537,1,14.46,9,1056.58,19,44
22537,22538,2,63.0,8,585.77,21,44
22538,22539,2,12.54,5,798.2,93,44
22539,22540,1,6.27,5,810.74,93,50
22540,22541,2,32.28,2,2168.09,122,50
22541,22542,2,31.52,4,1891.2,53,50
22542,22543,2,22.2,14,1130.06,187,7
22543,22544,2,43.1,3,1712.88,91,7
22544,22545,1,7.39,7,1127.45,185,7
22545,22546,4,22.96,15,532.21,70,17
22546,22547,1,12.27,14,1456.62,46,17
22547,22548,2,14.5,11,652.07,166,17
22548,22549,1,38.43,15,2670.66,143,18
22549,22550,3,117.84,7,2671.04,219,18
22550,22551,1,16.45,15,1941.46,208,18
22551,22552,1,4.88,9,607.56,85,19
22552,22553,3,85.02,1,3029.51,83,19
22553,22554,1,12.8,7,1084.8,130,19
22554,22555,4,24.96,11,590.46,121,20
22555,22556,1,10.11,13,1342.95,6,20
22556,22557,1,72.9,15,1458.24,203,20
22557,22558,4,33.8,7,508.57,89,10
22558,22559,3,24.96,12,1077.44,175,10
22559,22560,1,5.78,5,685.29,217,10
22560,22561,2,37.6,4,1259.6,84,14
22561,22562,3,20.79,12,1038.24,48,14
22562,22563,2,24.96,7,1583.4,81,14
22563,22564,3,55.98,2,2106.94,95,15
22564,22565,2,31.68,6,2241.36,7,15
22565,22566,1,67.46,2,1214.6,197,15
22566,22567,1,44.62,5,1812.03,113,21
22567,22568,1,10.58,13,1372.39,165,21
22568,22569,3,78.42,1,3090.56,78,21
22569,22570,1,5.22,7,445.36,112,33
22570,22571,4,50.8,7,1195.86,207,33
22571,22572,2,78.56,7,2788.88,219,33
22572,22573,3,107.13,9,1584.33,199,2
22573,22574,3,30.33,13,1353.06,6,2
22574,22575,1,5.44,14,732.36,188,2
22575,22576,2,152.6,6,-1669.43,76,3
22576,22577,1,57.68,1,1470.84,1,3
22577,22578,4,79.24,4,1894.59,246,3
22578,22579,3,116.22,5,1482.32,30,6
22579,22580,2,77.98,6,1110.9,119,6
22580,22581,3,155.46,1,2480.61,108,6
22581,22582,3,75.99,13,1979.19,213,7
22582,22583,2,145.8,15,1531.14,203,7
22583,22584,1,61.04,13,755.37,103,7
22584,22585,3,24.96,12,1102.4,175,8
22585,22586,3,90.39,12,821.44,236,8
22586,22587,2,145.28,2,-935.24,159,8
22587,22588,4,243.96,2,968.0,65,10
22588,22589,2,27.42,5,1560.86,94,10
22589,22590,2,15.26,8,818.84,24,10
22590,22591,2,112.92,11,1474.77,144,12
22591,22592,2,94.46,2,2272.79,180,12
22592,22593,3,92.01,1,1851.34,33,12
22593,22594,2,21.08,13,1573.69,40,13
22594,22595,1,67.17,13,-377.63,127,13
22595,22596,3,176.34,5,352.36,110,13
22596,22597,2,17.08,13,705.76,152,15
22597,22598,4,18.16,12,257.24,177,15
22598,22599,4,105.8,9,2932.95,169,15
22599,22600,3,82.95,10,1998.06,124,17
22600,22601,3,126.3,3,479.53,189,17
22601,22602,3,157.5,10,748.58,44,17
22602,22603,2,9.08,12,275.4,177,18
22603,22604,2,20.22,13,1383.39,6,18
22604,22605,2,31.68,6,1401.84,7,18
22605,22606,3,49.35,15,1957.91,208,20
22606,22607,1,5.44,14,737.8,188,20
22607,22608,2,72.38,5,1347.78,42,20
22608,22609,2,22.2,14,1152.26,187,24
22609,22610,1,10.58,13,1382.97,165,24
22610,22611,1,35.17,3,2510.58,149,24
22611,22612,4,94.28,8,1721.03,172,25
22612,22613,4,122.76,8,1231.72,129,25
22613,22614,1,42.1,3,605.83,189,25
22614,22615,1,32.66,7,1421.22,39,26
22615,22616,3,94.5,8,648.77,21,26
22616,22617,1,19.94,4,2131.8,17,26
22617,22618,4,50.8,7,1246.66,207,28
22618,22619,1,5.65,8,615.65,105,28
22619,22620,3,85.86,2,1544.84,31,28
22620,22621,3,38.1,7,1297.46,207,34
22621,22622,1,73.12,2,1544.66,63,34
22622,22623,1,59.36,2,1528.52,225,34
22623,22624,3,101.46,1,2341.42,69,36
22624,22625,1,24.27,11,2132.34,223,36
22625,22626,4,58.8,2,1371.87,211,36
22626,22627,2,135.16,9,1258.42,221,40
22627,22628,2,84.96,8,2718.72,67,40
22628,22629,3,114.18,13,1455.2,106,40
22629,22630,2,41.02,9,1994.32,132,41
22630,22631,2,38.98,6,1666.72,250,41
22631,22632,2,101.96,2,3358.68,204,41
22632,22633,2,28.92,9,1071.04,19,43
22633,22634,1,49.15,13,1633.95,232,43
22634,22635,1,10.54,13,1594.77,40,43
22635,22636,1,44.77,6,2490.51,210,44
22636,22637,1,27.65,10,2081.01,124,44
22637,22638,2,10.6,13,715.65,25,44
22638,22639,3,206.25,15,3024.91,86,46
22639,22640,1,10.58,13,1393.55,165,46
22640,22641,1,54.99,10,3422.95,5,46
22641,22642,3,105.51,3,2545.75,149,47
22642,22643,3,176.97,6,2152.96,241,47
22643,22644,2,37.6,4,1297.2,84,47
22644,22645,1,43.26,5,1107.94,14,50
22645,22646,2,24.7,2,1047.79,193,50
22646,22647,2,85.7,4,2565.83,243,50
22647,22648,3,85.86,2,1630.7,31,9
22648,22649,3,56.4,4,1334.8,84,9
22649,22650,3,64.23,7,2558.81,29,9
22650,22651,4,264.64,6,-215.02,64,16
22651,22652,1,52.66,11,1922.44,237,16
22652,22653,1,26.0,9,1842.75,68,16
22653,22654,1,58.7,14,1239.65,212,19
22654,22655,2,157.88,4,167.5,118,19
22655,22656,4,18.16,12,284.48,177,19
22656,22657,2,11.56,5,691.07,217,30
22657,22658,3,93.06,2,2159.29,36,30
22658,22659,1,49.78,1,2651.16,116,30
22659,22660,2,43.8,4,1699.25,123,31
22660,22661,3,128.55,4,2651.53,243,31
22661,22662,1,22.94,7,1602.26,22,31
22662,22663,3,89.85,11,2129.78,27,32
22663,22664,2,154.02,8,876.13,55,32
22664,22665,1,5.74,15,555.17,70,32
22665,22666,2,65.44,15,2216.78,90,33
22666,22667,1,63.15,4,1720.73,16,33
22667,22668,3,78.0,9,1868.75,68,33
22668,22669,1,71.97,12,1592.47,171,35
22669,22670,4,22.6,8,621.3,105,35
22670,22671,4,152.24,13,1569.38,106,35
22671,22672,3,21.75,11,666.57,166,39
22672,22673,3,97.92,7,2864.16,234,39
22673,22674,3,17.34,5,702.63,217,39
22674,22675,1,73.81,6,3007.87,54,43
22675,22676,2,150.84,1,-2376.08,74,43
22676,22677,1,19.22,13,1247.91,82,43
22677,22678,2,114.4,4,1258.4,164,45
22678,22679,2,30.08,3,2096.2,38,45
22679,22680,3,117.99,5,1362.16,45,45
22680,22681,1,56.46,11,1587.69,144,50
22681,22682,4,33.8,7,542.37,89,50
22682,22683,4,16.64,8,409.24,98,50
22683,22684,2,20.22,13,1403.61,6,1
22684,22685,3,40.17,7,1919.47,111,1
22685,22686,2,29.4,2,1430.67,211,1
22686,22687,1,12.27,14,1468.89,46,5
22687,22688,2,82.08,14,-30.7798,167,5
22688,22689,2,86.52,5,1151.2,14,5
22689,22690,3,41.13,5,1588.28,94,6
22690,22691,2,24.06,3,1450.66,230,6
22691,22692,1,5.74,15,560.91,70,6
22692,22693,2,50.66,13,2055.18,213,14
22693,22694,1,41.04,14,51.3003,167,14
22694,22695,4,51.2,7,1097.6,130,14
22695,22696,1,75.81,4,2700.84,102,18
22696,22697,1,11.1,14,1174.46,187,18
22697,22698,3,31.74,13,1404.13,165,18
22698,22699,2,70.34,3,2651.26,149,19
22699,22700,2,47.14,8,1815.31,172,19
22700,22701,2,25.6,7,1148.8,130,19
22701,22702,1,13.71,5,1629.41,94,22
22702,22703,4,27.72,12,1059.03,48,22
22703,22704,3,141.69,2,2367.25,180,22
22704,22705,1,18.66,2,2162.92,95,29
22705,22706,2,9.76,9,612.44,85,29
22706,22707,1,31.62,1,2431.28,136,29
22707,22708,3,123.12,14,92.3403,167,34
22708,22709,2,26.78,7,1775.5,111,34
22709,22710,4,10.76,4,391.49,13,34
22710,22711,1,20.82,12,880.36,145,41
22711,22712,4,173.04,5,1237.72,14,41
22712,22713,3,70.71,8,1862.45,172,41
22713,22714,1,49.15,13,1683.1,232,5
22714,22715,1,2.08,13,366.86,202,5
22715,22716,1,15.76,4,1922.72,53,5
22716,22717,4,77.96,6,1705.7,250,11
22717,22718,2,50.66,13,2105.84,213,11
22718,22719,2,32.28,2,2200.37,122,11
22719,22720,1,24.27,11,2156.61,223,14
22720,22721,1,74.53,4,2673.91,101,14
22721,22722,1,11.36,2,1476.8,158,14
22722,22723,1,73.81,6,3081.68,54,28
22723,22724,4,79.24,4,1973.83,246,28
22724,22725,2,65.7,5,341.219,37,28
22725,22726,3,157.98,11,1975.1,237,37
22726,22727,1,10.53,13,1281.14,233,37
22727,22728,1,14.46,9,1099.96,19,37
22728,22729,3,152.58,6,2129.53,23,38
22729,22730,3,59.82,4,2151.74,17,38
22730,22731,1,40.64,11,2961.64,62,38
22731,22732,1,37.92,4,2943.54,107,44
22732,22733,4,62.0,4,1698.27,240,44
22733,22734,4,60.16,3,2126.28,38,44
22734,22735,2,11.48,15,566.65,70,3
22735,22736,1,11.1,14,1185.56,187,3
22736,22737,2,75.36,7,3480.69,71,3
22737,22738,1,58.24,4,2038.4,247,23
22738,22739,3,46.38,1,2055.04,231,23
22739,22740,1,55.14,9,-2198.1,97,23
22740,22741,1,63.15,4,1783.88,16,29
22741,22742,1,10.54,13,1605.31,40,29
22742,22743,4,37.76,11,1273.22,72,29
22743,22744,1,54.93,13,309.21,182,49
22744,22745,3,15.66,7,450.58,112,49
22745,22746,3,144.09,3,2083.05,9,49
22746,22747,3,65.7,4,1743.05,123,1
22747,22748,1,63.15,4,1847.03,16,1
22748,22749,1,5.74,15,578.13,70,1
22749,22750,2,14.5,11,688.32,166,2
22750,22751,2,96.06,3,2227.14,9,2
22751,22752,2,115.62,15,3064.09,245,2
22752,22753,1,52.7,10,2937.82,60,5
22753,22754,3,179.61,5,3636.94,100,5
22754,22755,1,13.39,7,1802.28,111,5
22755,22756,2,29.4,2,1460.07,211,12
22756,22757,3,196.02,6,-939.7,8,12
22757,22758,3,20.79,12,1086.75,48,12
22758,22759,3,34.08,2,1488.16,158,25
22759,22760,3,30.33,13,1423.83,6,25
22760,22761,4,172.8,3,3018.6,80,25
22761,22762,4,77.96,6,1783.66,250,28
22762,22763,1,54.99,10,3477.94,5,28
22763,22764,3,166.8,15,785.35,198,28
22764,22765,1,15.76,4,1938.48,53,29
22765,22766,3,97.74,9,1047.44,49,29
22766,22767,2,94.46,2,2508.94,180,29
22767,22768,3,37.05,2,1072.49,193,32
22768,22769,3,231.54,6,665.459,92,32
22769,22770,1,74.53,4,2748.44,101,32
22770,22771,3,129.36,4,1622.39,125,33
22771,22772,2,26.78,7,1815.67,111,33
22772,22773,2,42.82,7,2623.04,29,33
22773,22774,1,30.35,10,2860.12,15,34
22774,22775,1,49.15,13,1732.25,232,34
22775,22776,3,215.91,12,1664.44,171,34
22776,22777,1,74.53,4,2822.97,101,35
22777,22778,3,47.28,4,1954.24,53,35
22778,22779,3,18.81,5,817.01,93,35
22779,22780,2,12.54,5,835.82,93,39
22780,22781,4,60.6,15,1660.46,215,39
22781,22782,2,76.42,2,2350.12,2,39
22782,22783,4,130.32,9,1145.18,49,40
22783,22784,4,48.12,3,1474.72,230,40
22784,22785,2,72.38,5,1420.16,42,40
22785,22786,2,149.18,2,-3030.4,11,41
22786,22787,1,8.66,15,882.0,59,41
22787,22788,1,73.12,2,1617.78,63,41
22788,22789,1,20.11,8,1573.26,227,43
22789,22790,4,145.36,15,2271.76,235,43
22790,22791,3,144.15,5,1675.93,117,43
22791,22792,3,134.31,6,2535.28,210,45
22792,22793,1,67.78,6,754.359,4,45
22793,22794,3,22.17,7,589.68,185,45
22794,22795,3,221.43,6,3155.49,54,47
22795,22796,3,14.64,9,622.2,85,47
22796,22797,3,58.47,6,1861.62,250,47
22797,22798,4,83.28,12,901.18,145,50
22798,22799,3,112.32,4,1015.56,148,50
22799,22800,2,151.68,13,4180.68,242,50
22800,22801,2,13.86,12,1107.54,48,3
22801,22802,4,309.52,15,3936.82,18,3
22802,22803,4,21.76,14,743.24,188,3
22803,22804,2,22.2,14,1196.66,187,4
22804,22805,3,15.51,13,716.44,178,4
22805,22806,1,43.2,3,3191.4,80,4
22806,22807,2,157.22,5,-1984.73,214,6
22807,22808,2,67.64,1,2442.88,69,6
22808,22809,2,142.68,8,-731.54,190,6
22809,22810,3,179.61,5,3816.55,100,8
22810,22811,2,21.16,13,1435.87,165,8
22811,22812,2,10.44,7,466.24,112,8
22812,22813,3,220.47,7,-1653.34,79,10
22813,22814,1,6.27,5,848.36,93,10
22814,22815,4,37.76,11,567.58,72,10
22815,22816,1,12.21,5,1406.1,43,15
22816,22817,4,80.44,8,1593.37,227,15
22817,22818,1,13.71,5,1643.12,94,15
22818,22819,2,30.08,3,1321.64,38,16
22819,22820,1,12.7,7,1335.56,207,16
22820,22821,2,68.92,11,2403.12,58,16
22821,22822,1,19.44,14,539.46,66,20
22822,22823,3,121.26,12,3562.42,224,20
22823,22824,1,67.2,14,-2016.0,206,20
22824,22825,3,79.35,9,3038.75,169,37
22825,22826,2,76.12,13,1721.62,106,37
22826,22827,1,62.08,6,15.5205,115,37
22827,22828,1,32.58,9,1275.5,49,39
22828,22829,2,10.34,13,731.95,178,39
22829,22830,3,64.65,3,1755.98,91,39
22830,22831,2,5.92,4,497.65,161,41
22831,22832,1,15.5,4,1760.27,240,41
22832,22833,2,118.72,2,1587.88,225,41
22833,22834,1,14.46,9,1114.42,19,4
22834,22835,1,12.35,2,1109.54,193,4
22835,22836,4,49.84,14,885.29,96,4
22836,22837,2,56.68,1,2600.94,83,7
22837,22838,3,155.46,1,2636.07,108,7
22838,22839,3,152.58,6,2282.11,23,7
22839,22840,3,94.86,1,2462.9,136,9
22840,22841,4,34.16,13,722.84,152,9
22841,22842,2,27.42,5,1656.83,94,9
22842,22843,2,137.16,14,1054.68,77,13
22843,22844,3,17.22,15,583.87,70,13
22844,22845,1,30.35,10,2890.47,15,13
22845,22846,3,60.33,8,1673.81,227,17
22846,22847,1,55.6,15,952.15,198,17
22847,22848,2,86.24,4,1751.75,125,17
22848,22849,4,34.64,15,890.66,59,18
22849,22850,1,75.06,7,619.56,155,18
22850,22851,2,68.92,11,2472.04,58,18
22851,22852,3,25.98,15,925.3,59,22
22852,22853,1,32.64,7,2962.08,234,22
22853,22854,2,81.28,11,3002.28,62,22
22854,22855,2,86.4,3,3234.6,80,38
22855,22856,2,45.88,7,1625.2,22,38
22856,22857,1,21.55,3,1820.63,91,38
22857,22858,1,18.66,2,2181.58,95,41
22858,22859,1,35.17,3,2721.6,149,41
22859,22860,1,19.49,6,1920.09,250,41
22860,22861,1,5.78,5,719.97,217,42
22861,22862,2,144.28,5,-2597.46,109,42
22862,22863,2,20.04,11,965.44,209,42
22863,22864,2,142.68,8,-588.86,190,44
22864,22865,3,70.89,1,3148.34,104,44
22865,22866,4,48.12,3,1522.84,230,44
22866,22867,1,10.02,11,985.48,209,17
22867,22868,2,159.0,12,397.2,184,17
22868,22869,1,3.76,10,742.13,41,17
22869,22870,3,8.07,4,402.25,13,19
22870,22871,2,145.28,4,3350.52,151,19
22871,22872,2,17.32,15,951.28,59,19
22872,22873,3,28.32,11,605.34,72,36
22873,22874,4,14.6,14,566.72,57,36
22874,22875,1,75.42,1,-2225.24,74,36
22875,22876,4,51.2,7,1174.4,130,40
22876,22877,3,98.16,15,2282.22,90,40
22877,22878,1,2.69,4,410.32,13,40
22878,22879,2,15.68,10,374.36,205,49
22879,22880,2,59.78,8,1973.1,114,49
22880,22881,4,145.36,15,2417.12,235,49
22881,22882,1,14.75,11,1382.44,141,11
22882,22883,4,30.52,8,834.1,24,11
22883,22884,2,47.14,8,1933.16,172,11
22884,22885,1,43.79,10,2758.55,162,19
22885,22886,1,25.33,13,2156.5,213,19
22886,22887,1,59.87,5,3996.16,100,19
22887,22888,1,3.76,10,745.89,41,31
22888,22889,1,18.66,2,2200.24,95,31
22889,22890,3,116.22,5,1598.54,30,31
22890,22891,4,50.8,7,1348.26,207,46
22891,22892,4,86.2,3,1842.18,91,46
22892,22893,2,10.34,13,742.29,178,46
22893,22894,1,10.53,13,1291.67,233,1
22894,22895,2,52.0,9,1946.75,68,1
22895,22896,3,128.55,4,2780.08,243,1
22896,22897,4,44.4,14,1218.86,187,2
22897,22898,4,40.44,13,1454.16,6,2
22898,22899,3,174.72,4,2096.64,247,2
22899,22900,2,149.18,2,-2881.22,11,3
22900,22901,1,65.94,6,16.9209,173,3
22901,22902,3,7.11,6,392.23,142,3
22902,22903,3,17.34,5,725.75,217,4
22903,22904,1,11.36,2,1522.24,158,4
22904,22905,2,117.98,6,2329.93,241,4
22905,22906,2,143.72,3,2371.58,216,5
22906,22907,4,22.6,8,643.9,105,5
22907,22908,2,151.68,13,4332.36,242,5
22908,22909,2,149.08,3,-634.079,28,6
22909,22910,1,80.5,6,1791.24,52,6
22910,22911,2,12.48,11,615.42,121,6
22911,22912,1,77.18,6,897.0,92,8
22912,22913,2,17.32,15,968.6,59,8
22913,22914,2,157.24,7,1827.74,88,8
22914,22915,1,69.82,10,1614.36,160,9
22915,22916,3,46.38,1,2101.42,231,9
22916,22917,3,108.57,5,1492.54,42,9
22917,22918,1,79.5,12,556.2,184,12
22918,22919,2,4.16,13,368.94,202,12
22919,22920,4,142.84,9,1691.46,199,12
22920,22921,3,162.63,9,2832.61,135,17
22921,22922,3,114.18,13,1797.74,106,17
22922,22923,2,87.58,10,2802.34,162,17
22923,22924,3,122.31,11,1656.48,194,19
22924,22925,3,37.05,2,1121.89,193,19
22925,22926,3,221.43,6,3376.92,54,19
22926,22927,4,21.2,13,726.25,25,21
22927,22928,2,102.44,5,3079.95,181,21
22928,22929,1,32.24,3,2845.18,226,21
22929,22930,2,145.28,4,3495.8,151,25
22930,22931,1,11.36,2,1533.6,158,25
22931,22932,1,32.66,7,1453.88,39,25
22932,22933,2,11.48,15,601.09,70,28
22933,22934,1,52.7,10,2990.52,60,28
22934,22935,2,62.04,2,2252.35,36,28
22935,22936,4,195.96,10,1928.8,248,33
22936,22937,4,63.04,4,2001.52,53,33
22937,22938,1,10.11,13,1494.6,6,33
22938,22939,1,81.49,11,295.5,139,34
22939,22940,1,67.46,2,1282.06,197,34
22940,22941,3,144.09,3,2323.2,9,34
22941,22942,4,83.28,12,984.46,145,35
22942,22943,3,44.1,2,1489.47,211,35
22943,22944,1,10.54,13,1161.14,40,35
22944,22945,2,152.6,6,-1516.83,76,37
22945,22946,4,59.0,11,1397.19,141,37
22946,22947,1,13.71,5,1684.25,94,37
22947,22948,4,248.32,6,77.6006,115,39
22948,22949,1,20.51,9,2035.34,132,39
22949,22950,4,42.12,13,1302.2,233,39
22950,22951,1,15.15,15,1721.06,215,41
22951,22952,4,134.48,13,1580.66,222,41
22952,22953,4,164.04,14,2004.57,47,41
22953,22954,1,15.04,3,1351.72,38,43
22954,22955,2,108.42,9,2995.24,135,43
22955,22956,4,104.56,1,3168.98,78,43
22956,22957,1,71.97,12,1880.35,171,44
22957,22958,1,76.3,6,-1364.23,76,44
22958,22959,1,21.55,3,1928.38,91,44
22959,22960,4,33.28,12,1127.36,175,46
22960,22961,4,119.56,8,2032.88,114,46
22961,22962,1,10.02,11,995.5,209,46
22962,22963,3,20.79,12,1121.4,48,48
22963,22964,4,58.8,2,1533.57,211,48
22964,22965,1,5.3,13,747.45,25,48
22965,22966,4,42.16,13,1171.68,40,50
22966,22967,4,29.0,11,702.82,166,50
22967,22968,1,53.41,4,2256.68,12,50
22968,22969,1,54.21,9,3103.66,135,7
22969,22970,2,99.16,15,-806.26,146,7
22970,22971,2,53.4,14,2105.21,133,7
22971,22972,1,26.45,9,3118.1,169,18
22972,22973,1,7.39,7,611.85,185,18
22973,22974,4,210.64,11,2133.08,237,18
22974,22975,1,5.74,15,612.57,70,26
22975,22976,2,9.76,9,636.84,85,26
22976,22977,4,34.64,15,985.92,59,26
22977,22978,1,26.14,1,3273.54,78,27
22978,22979,3,63.69,14,2133.3,3,27
22979,22980,3,91.05,10,2920.82,15,27
22980,22981,3,116.22,5,1714.76,30,32
22981,22982,2,60.76,1,2289.37,174,32
22982,22983,1,16.21,3,1894.96,228,32
22983,22984,2,10.88,14,765.0,188,38
22984,22985,2,150.84,1,-2149.82,74,38
22985,22986,1,2.69,4,413.01,13,38
22986,22987,3,197.82,6,82.8608,173,40
22987,22988,2,40.22,8,1734.14,227,40
22988,22989,3,101.46,1,2510.52,69,40
22989,22990,2,82.08,14,215.46,167,43
22990,22991,2,39.88,4,2211.56,17,43
22991,22992,1,6.27,5,854.63,93,43
22992,22993,1,10.54,13,1213.84,40,45
22993,22994,2,25.4,7,1399.06,207,45
22994,22995,2,105.32,11,2343.72,237,45
22995,22996,3,53.61,10,1900.58,61,3
22996,22997,4,13.76,13,438.17,249,3
22997,22998,1,7.84,10,390.04,205,3
22998,22999,1,81.33,1,2602.62,183,10
22999,23000,3,30.33,13,1504.71,6,10
23000,23001,4,23.12,5,743.09,217,10
23001,23002,4,173.04,5,1410.76,14,16
23002,23003,3,107.13,9,1834.3,199,16
23003,23004,1,48.03,3,2467.29,9,16
23004,23005,4,119.56,8,2152.44,114,20
23005,23006,3,47.28,4,2064.56,53,20
23006,23007,1,18.66,2,2218.9,95,20
23007,23008,2,21.06,13,1344.32,233,24
23008,23009,4,50.8,7,1424.46,207,24
23009,23010,1,73.09,13,1187.83,10,24
23010,23011,3,6.24,13,373.1,202,28
23011,23012,2,27.42,5,1697.96,94,28
23012,23013,3,189.06,4,2166.03,200,28
23013,23014,4,13.76,13,451.93,249,29
23014,23015,1,70.3,14,-1995.26,154,29
23015,23016,1,23.63,1,3219.23,104,29
23016,23017,1,38.99,6,1188.88,119,32
23017,23018,1,31.5,8,743.27,21,32
23018,23019,1,73.12,2,1690.9,63,32
23019,23020,1,67.58,9,1393.58,221,34
23020,23021,2,15.26,8,864.62,24,34
23021,23022,1,42.86,10,2935.42,192,34
23022,23023,4,27.72,12,968.99,48,44
23023,23024,2,35.74,10,1954.19,61,44
23024,23025,1,53.41,4,2310.09,12,44
23025,23026,3,235.83,5,-1827.51,214,47
23026,23027,3,59.43,4,2053.07,246,47
23027,23028,2,15.68,10,397.88,205,47
23028,23029,1,37.68,7,376.8,71,11
23029,23030,1,73.65,4,-1868.66,186,11
23030,23031,1,48.27,14,808.19,201,11
23031,23032,1,58.86,4,2876.59,170,13
23032,23033,1,12.48,7,1608.36,81,13
23033,23034,1,15.84,6,1433.52,7,13
23034,23035,2,21.08,13,1224.38,40,14
23035,23036,4,29.56,7,619.24,185,14
23036,23037,3,33.3,14,1263.26,187,14
23037,23038,2,12.48,11,627.9,121,22
23038,23039,2,17.32,15,1020.56,59,22
23039,23040,2,85.82,3,3765.09,51,22
23040,23041,2,13.86,12,996.71,48,30
23041,23042,1,65.42,2,-1693.23,195,30
23042,23043,2,29.5,11,1456.19,141,30
23043,23044,1,10.54,13,1245.46,40,31
23044,23045,1,75.42,1,-1998.98,74,31
23045,23046,3,25.35,7,576.17,89,31
23046,23047,2,117.4,14,1298.35,212,36
23047,23048,3,12.48,8,425.88,98,36
23048,23049,1,73.79,1,2554.87,73,36
23049,23050,2,11.56,5,766.21,217,39
23050,23051,3,16.32,14,775.88,188,39
23051,23052,3,56.34,6,2348.98,163,39
23052,23053,3,27.12,6,946.94,128,45
23053,23054,3,8.07,4,415.7,13,45
23054,23055,4,49.08,14,1481.16,46,45
23055,23056,2,35.74,10,1989.93,61,50
23056,23057,3,47.28,4,1048.04,53,50
23057,23058,1,34.9,13,2343.17,120,50
23058,23059,1,14.7,2,1592.37,211,7
23059,23060,2,16.64,12,1160.64,175,7
23060,23061,1,5.22,7,476.68,112,7
23061,23062,2,24.42,5,1418.31,43,15
23062,23063,1,26.14,1,2074.18,78,15
23063,23064,4,76.88,13,1267.13,82,15
23064,23065,1,60.99,2,1211.96,65,26
23065,23066,1,8.32,12,1177.28,175,26
23066,23067,2,24.06,3,1570.96,230,26
