,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
3600,3601,2,45.0,15,1348.78,102,26
3601,3602,1,145.51,3,291.02,54,26
3602,3603,3,161.82,6,2259.99,169,26
3603,3604,2,30.5,6,1061.66,130,29
3604,3605,2,63.1,5,1551.59,155,29
3605,3606,2,56.48,9,1743.68,190,29
3606,3607,1,23.48,2,1762.84,202,41
3607,3608,1,118.4,6,1065.6,186,41
3608,3609,2,91.8,6,1023.81,182,41
3609,3610,1,195.19,14,585.57,214,2
3610,3611,1,85.41,15,-849.72,171,2
3611,3612,2,89.08,3,1764.48,115,2
3612,3613,1,115.71,9,462.84,249,6
3613,3614,2,62.4,7,1601.6,8,6
3614,3615,1,30.69,12,1196.85,225,6
3615,3616,1,8.85,10,947.49,122,30
3616,3617,1,164.23,12,492.69,51,30
3617,3618,1,166.33,8,831.65,137,30
3618,3619,3,145.08,5,2031.12,179,40
3619,3620,3,204.06,6,1360.4,163,40
3620,3621,2,8.74,13,379.46,109,40
3621,3622,4,59.12,8,868.55,3,47
3622,3623,1,166.33,8,997.98,137,47
3623,3624,4,197.2,14,802.82,241,47
3624,3625,3,36.75,13,932.05,62,13
3625,3626,2,46.8,3,1077.6,134,13
3626,3627,1,8.85,10,956.34,122,13
3627,3628,1,116.14,12,696.84,199,34
3628,3629,1,28.82,10,1565.88,149,34
3629,3630,1,101.63,5,1016.3,96,34
3630,3631,1,179.56,10,179.56,113,21
3631,3632,3,54.63,4,1146.2,239,21
3632,3633,3,26.55,10,965.19,122,21
3633,3634,4,31.36,10,716.3,43,40
3634,3635,3,101.1,3,1787.94,206,40
3635,3636,2,17.7,10,991.74,122,40
3636,3637,3,26.55,10,1009.44,122,18
3637,3638,1,194.73,11,389.46,227,18
3638,3639,1,132.83,1,-1859.7,195,18
3639,3640,1,195.19,14,780.76,214,30
3640,3641,4,88.6,10,1256.24,141,30
3641,3642,1,93.21,10,1025.31,165,30
3642,3643,2,19.66,10,817.49,156,34
3643,3644,3,67.5,5,1385.11,125,34
3644,3645,1,14.27,6,1072.68,132,34
3645,3646,4,261.0,7,1631.25,37,38
3646,3647,2,17.7,10,1035.99,122,38
3647,3648,1,100.15,13,-2331.76,243,38
3648,3649,1,31.2,7,1664.0,8,47
3649,3650,1,93.21,10,1118.52,165,47
3650,3651,1,84.75,15,762.75,40,47
3651,3652,2,130.5,9,416.7,176,48
3652,3653,2,29.56,8,927.67,3,48
3653,3654,1,83.81,5,1424.77,33,48
3654,3655,1,38.22,13,959.42,184,11
3655,3656,1,23.4,3,1124.4,134,11
3656,3657,4,86.12,5,946.83,148,11
3657,3658,4,155.84,10,1273.66,135,29
3658,3659,1,58.85,4,464.74,158,29
3659,3660,4,31.36,10,747.66,43,29
3660,3661,4,111.56,1,1443.28,92,2
3661,3662,2,12.64,14,494.3,68,2
3662,3663,4,286.88,11,1362.68,217,2
3663,3664,2,231.42,9,578.55,249,6
3664,3665,2,98.6,14,1000.02,241,6
3665,3666,4,57.08,6,1086.95,132,6
3666,3667,2,46.96,2,1786.32,202,36
3667,3668,3,45.75,6,1092.16,130,36
3668,3669,3,183.45,7,683.58,46,36
3669,3670,3,225.93,13,1430.89,39,6
3670,3671,2,98.6,14,1098.62,241,6
3671,3672,4,90.0,5,1452.61,125,6
3672,3673,1,114.31,7,-140.68,226,8
3673,3674,1,8.31,4,638.7,211,8
3674,3675,2,221.44,11,-442.89,127,8
3675,3676,1,79.48,8,103.88,101,13
3676,3677,1,11.7,11,1082.1,32,13
3677,3678,1,65.25,7,1892.25,37,13
3678,3679,1,48.36,5,1767.0,179,38
3679,3680,4,266.0,7,1662.5,50,38
3680,3681,2,36.42,4,1200.83,239,38
3681,3682,4,168.64,11,1817.22,228,42
3682,3683,2,146.88,10,1909.44,150,42
3683,3684,1,23.48,2,1833.28,202,42
3684,3685,4,41.32,2,817.49,59,15
3685,3686,3,84.72,9,1800.16,190,15
3686,3687,1,58.54,9,774.55,152,15
3687,3688,4,168.64,11,1985.86,228,18
3688,3689,1,164.23,12,656.92,51,18
3689,3690,2,28.54,6,1144.03,132,18
3690,3691,1,84.36,4,1349.76,136,30
3691,3692,2,139.94,8,950.94,160,30
3692,3693,1,147.19,5,-4585.39,78,30
3693,3694,2,133.0,7,1928.5,50,4
3694,3695,2,23.4,11,1093.8,32,4
3695,3696,1,85.22,3,1193.08,154,4
3696,3697,3,27.6,7,794.36,63,7
3697,3698,1,76.28,3,-129.2,146,7
3698,3699,1,66.5,7,2061.5,50,7
3699,3700,3,16.02,8,597.68,79,14
3700,3701,2,46.96,2,1856.76,202,14
3701,3702,2,165.52,8,1406.92,124,14
3702,3703,1,38.96,10,1429.5,135,20
3703,3704,2,45.0,5,1542.61,125,20
3704,3705,1,64.12,15,1667.12,38,20
3705,3706,4,39.32,10,837.15,156,26
3706,3707,2,175.26,15,-1372.95,103,26
3707,3708,1,173.55,6,867.75,70,26
3708,3709,1,33.11,1,2083.35,27,36
3709,3710,1,194.49,13,388.98,85,36
3710,3711,4,49.76,11,656.09,104,36
3711,3712,3,42.81,6,1172.57,132,6
3712,3713,1,59.4,8,703.71,162,6
3713,3714,1,40.68,7,1822.31,69,6
3714,3715,1,68.76,14,2200.32,144,15
3715,3716,1,4.37,13,388.2,109,15
3716,3717,1,31.55,5,1614.69,155,15
3717,3718,1,49.3,14,1197.22,241,2
3718,3719,3,16.02,8,613.7,79,2
3719,3720,1,156.08,2,1716.88,97,2
3720,3721,1,38.96,10,1468.46,135,27
3721,3722,1,92.43,15,1386.45,175,27
3722,3723,1,23.4,3,1147.8,134,27
3723,3724,1,71.72,11,1649.56,217,38
3724,3725,2,296.16,15,740.4,145,38
3725,3726,3,27.6,7,821.96,63,38
3726,3727,3,27.72,10,803.79,248,2
3727,3728,2,18.8,12,822.64,114,2
3728,3729,1,12.44,11,705.85,104,2
3729,3730,1,155.77,9,155.77,52,21
3730,3731,2,86.9,10,1558.73,128,21
3731,3732,1,65.25,9,547.2,176,21
3732,3733,1,104.95,14,1154.45,209,30
3733,3734,1,6.32,14,506.94,68,30
3734,3735,2,242.74,4,728.22,231,30
3735,3736,2,24.5,13,968.8,62,34
3736,3737,1,101.83,11,712.81,19,34
3737,3738,2,17.48,2,445.9,107,34
3738,3739,2,294.38,5,-4438.2,78,42
3739,3740,2,16.62,4,647.01,211,42
3740,3741,2,30.5,6,1137.91,130,42
3741,3742,3,30.99,2,858.81,59,17
3742,3743,2,116.22,15,1582.38,45,17
3743,3744,2,43.06,5,1032.95,148,17
3744,3745,1,5.34,8,629.72,79,23
3745,3746,1,4.37,13,392.57,109,23
3746,3747,1,106.63,12,1706.08,57,23
3747,3748,3,16.02,8,635.06,79,50
3748,3749,3,65.16,4,2244.85,234,50
3749,3750,1,178.78,2,1787.8,18,50
3750,3751,1,94.58,14,713.08,91,15
3751,3752,1,12.44,11,718.29,104,15
3752,3753,1,158.57,6,951.42,64,15
3753,3754,2,126.9,4,84.49,250,19
3754,3755,1,164.66,12,658.64,121,19
3755,3756,1,79.37,9,236.18,118,19
3756,3757,1,53.39,1,1334.75,139,29
3757,3758,1,84.75,15,847.5,40,29
3758,3759,3,115.71,10,912.79,237,29
3759,3760,2,57.64,10,1594.7,149,32
3760,3761,1,84.36,4,1434.12,136,32
3761,3762,3,24.93,4,663.63,211,32
3762,3763,2,168.72,4,1518.48,136,6
3763,3764,1,182.6,13,365.2,244,6
3764,3765,1,58.11,15,1698.6,45,6
3765,3766,1,4.37,13,396.94,109,20
3766,3767,1,110.72,11,-221.45,127,20
3767,3768,1,28.82,10,1652.34,149,20
3768,3769,4,162.72,7,1862.99,69,8
3769,3770,4,86.88,4,2310.01,234,8
3770,3771,3,27.6,7,849.56,63,8
3771,3772,3,84.72,9,1884.88,190,21
3772,3773,3,35.1,11,1117.2,32,21
3773,3774,2,120.98,6,1088.82,75,21
3774,3775,1,174.53,7,349.06,170,46
3775,3776,1,98.08,2,1373.12,242,46
3776,3777,1,22.5,15,1393.78,102,46
3777,3778,1,37.25,1,707.9,14,47
3778,3779,1,179.83,9,539.49,34,47
3779,3780,3,23.52,10,779.02,43,47
3780,3781,2,46.8,3,1171.2,134,2
3781,3782,3,232.35,1,1084.3,84,2
3782,3783,1,87.63,15,-1197.69,103,2
3783,3784,1,89.93,10,-1937.08,67,35
3784,3785,2,44.3,10,1344.84,141,35
3785,3786,1,57.95,11,2260.05,140,35
3786,3787,3,114.66,13,997.64,184,19
3787,3788,2,24.88,11,730.73,104,19
3788,3789,1,176.4,5,882.0,87,19
3789,3790,3,23.52,10,802.54,43,24
3790,3791,1,23.48,2,1903.72,202,24
3791,3792,1,95.67,9,1530.72,126,24
3792,3793,1,30.69,12,1227.54,225,28
3793,3794,1,66.5,7,2128.0,50,28
3794,3795,3,38.37,3,937.53,219,28
3795,3796,1,23.4,3,1218.0,134,47
3796,3797,3,126.48,11,2154.5,228,47
3797,3798,1,23.48,2,1927.2,202,47
3798,3799,2,118.8,8,763.11,162,48
3799,3800,1,188.84,7,188.84,117,48
3800,3801,1,4.88,7,252.35,177,48
3801,3802,1,30.69,12,1258.23,225,4
3802,3803,1,15.25,6,1168.41,130,4
3803,3804,1,166.26,8,665.04,6,4
3804,3805,1,30.69,12,1288.92,225,7
3805,3806,3,26.55,10,1053.69,122,7
3806,3807,1,9.2,7,877.16,63,7
3807,3808,1,146.37,8,585.48,65,26
3808,3809,4,61.0,6,1183.66,130,26
3809,3810,1,21.53,5,1076.01,148,26
3810,3811,2,196.16,2,1471.2,242,38
3811,3812,4,37.6,12,841.44,114,38
3812,3813,1,131.86,8,1318.6,1,38
3813,3814,1,138.22,6,829.32,147,48
3814,3815,1,8.31,4,688.56,211,48
3815,3816,4,51.16,3,975.9,219,48
3816,3817,1,98.08,2,1667.36,242,29
3817,3818,1,186.73,9,0.0,26,29
3818,3819,2,30.5,6,1244.66,130,29
3819,3820,1,68.76,14,2269.08,144,50
3820,3821,3,38.37,3,1027.06,219,50
3821,3822,1,121.91,1,-1334.83,89,50
3822,3823,2,43.06,5,1097.54,148,30
3823,3824,2,229.32,12,1146.6,56,30
3824,3825,1,72.34,7,1446.8,218,30
3825,3826,1,70.47,7,1479.87,172,35
3826,3827,3,65.16,4,2396.89,234,35
3827,3828,1,58.11,15,1756.71,45,35
3828,3829,1,66.88,3,2140.16,66,42
3829,3830,2,43.44,4,2462.05,234,42
3830,3831,2,232.28,12,812.98,199,42
3831,3832,4,57.08,6,1215.38,132,1
3832,3833,3,27.72,10,831.51,248,1
3833,3834,1,131.62,11,789.72,49,1
3834,3835,1,75.15,15,-643.69,180,9
3835,3836,4,36.96,10,859.23,248,9
3836,3837,1,58.11,15,1814.82,45,9
3837,3838,2,116.22,15,1872.93,45,17
3838,3839,1,85.22,3,1278.3,154,17
3839,3840,1,4.88,7,257.23,177,17
3840,3841,2,77.92,10,1507.42,135,5
3841,3842,1,58.54,9,833.09,152,5
3842,3843,4,49.76,11,755.61,104,5
3843,3844,2,145.32,5,1816.5,29,18
3844,3845,4,51.16,3,1065.43,219,18
3845,3846,1,89.08,5,2048.84,181,18
3846,3847,1,65.25,9,612.45,176,49
3847,3848,3,28.2,12,879.04,114,49
3848,3849,1,14.27,6,1272.46,132,49
3849,3850,1,38.22,13,1112.3,184,26
3850,3851,3,92.07,12,1319.61,225,26
3851,3852,1,22.5,15,1416.28,102,26
3852,3853,3,45.75,6,1275.16,130,28
3853,3854,3,36.75,13,993.3,62,28
3854,3855,4,35.4,10,1080.24,122,28
3855,3856,1,75.93,12,983.16,53,6
3856,3857,2,91.8,6,1115.61,182,6
3857,3858,1,99.96,1,1299.48,204,6
3858,3859,2,55.78,1,1554.84,92,46
3859,3860,2,107.88,6,2421.81,169,46
3860,3861,3,28.2,12,907.24,114,46
3861,3862,1,156.08,2,1872.96,97,2
3862,3863,1,198.71,15,397.42,22,2
3863,3864,4,21.36,8,651.08,79,2
3864,3865,3,45.75,6,1320.91,130,29
3865,3866,1,133.85,15,669.25,11,29
3866,3867,3,70.44,2,1950.68,202,29
3867,3868,1,40.68,7,2025.71,69,38
3868,3869,2,263.24,11,921.34,49,38
3869,3870,1,83.81,5,1508.58,33,38
3870,3871,3,93.6,7,1695.2,8,47
3871,3872,2,84.32,11,2280.98,228,47
3872,3873,2,209.9,14,1259.4,209,47
3873,3874,3,93.6,7,1788.8,8,50
3874,3875,3,114.66,13,1150.52,184,50
3875,3876,1,110.72,11,-110.73,127,50
3876,3877,4,17.48,13,401.31,109,5
3877,3878,1,136.58,9,273.16,73,5
3878,3879,2,154.9,1,1316.65,84,5
3879,3880,1,59.4,8,881.91,162,10
3880,3881,4,46.8,11,1152.3,32,10
3881,3882,1,132.52,4,397.56,216,10
3882,3883,4,61.0,6,1366.66,130,14
3883,3884,1,104.48,15,1149.28,161,14
3884,3885,1,65.25,9,677.7,176,14
3885,3886,2,24.5,13,1030.05,62,6
3886,3887,3,192.36,15,1731.24,38,6
3887,3888,1,168.36,9,336.72,81,6
3888,3889,3,228.84,3,-52.9199,146,8
3889,3890,3,54.63,4,1237.25,239,8
3890,3891,1,33.7,3,1889.04,206,8
3891,3892,1,22.5,15,1438.78,102,40
3892,3893,2,145.32,5,1961.82,29,40
3893,3894,3,141.69,9,753.29,159,40
3894,3895,1,93.21,10,1211.73,165,30
3895,3896,2,264.66,6,-4159.8,30,30
3896,3897,2,17.48,2,463.38,107,30
3897,3898,1,116.96,2,1169.6,98,46
3898,3899,1,37.83,1,2417.24,4,46
3899,3900,1,38.96,10,1585.34,135,46
3900,3901,3,14.64,7,262.11,177,6
3901,3902,3,84.72,9,1969.6,190,6
3902,3903,1,86.85,15,1650.15,213,6
3903,3904,2,24.5,13,1054.55,62,18
3904,3905,1,154.67,7,928.02,90,18
3905,3906,2,91.8,6,1207.41,182,18
3906,3907,1,53.9,2,1742.78,229,19
3907,3908,2,94.46,9,894.98,159,19
3908,3909,1,148.24,4,1482.4,21,19
3909,3910,3,137.7,6,1299.21,182,26
3910,3911,4,151.32,1,2455.07,4,26
3911,3912,3,28.2,12,935.44,114,26
3912,3913,1,37.83,1,2606.39,4,25
3913,3914,1,8.74,2,480.86,107,25
3914,3915,2,96.72,5,1815.36,179,25
3915,3916,4,61.0,6,1427.66,130,42
3916,3917,2,77.92,10,1624.3,135,42
3917,3918,2,136.04,6,1564.46,163,42
3918,3919,3,137.7,6,1436.91,182,35
3919,3920,4,25.28,14,513.26,68,35
3920,3921,2,16.62,4,696.87,211,35
3921,3922,3,216.33,13,954.06,142,40
3922,3923,2,98.6,14,1246.52,241,40
3923,3924,1,38.57,10,1028.5,237,40
3924,3925,2,144.68,7,1519.14,218,46
3925,3926,1,28.82,10,1681.16,149,46
3926,3927,1,40.87,12,1987.93,108,46
3927,3928,3,133.62,3,1853.56,115,47
3928,3929,1,12.25,13,1079.05,62,47
3929,3930,3,238.44,8,183.36,101,47
3930,3931,1,130.03,7,1560.36,187,29
3931,3932,3,24.93,4,713.49,211,29
3932,3933,2,137.52,14,2337.84,144,29
3933,3934,1,123.79,4,1485.48,9,50
3934,3935,3,13.11,13,418.79,109,50
3935,3936,3,86.46,10,1709.98,149,50
3936,3937,1,9.24,10,896.19,248,3
3937,3938,1,21.72,4,2505.49,234,3
3938,3939,1,101.13,13,1011.3,188,3
3939,3940,1,129.64,3,-548.44,100,5
3940,3941,3,211.41,7,1550.34,172,5
3941,3942,1,5.34,8,672.44,79,5
3942,3943,2,263.72,8,1450.46,1,6
3943,3944,1,49.3,14,1345.12,241,6
3944,3945,1,30.69,12,1411.68,225,6
3945,3946,4,90.0,15,1461.28,102,30
3946,3947,1,38.96,10,1702.22,135,30
3947,3948,3,45.75,6,1488.66,130,30
3948,3949,1,33.11,1,2116.46,27,31
3949,3950,1,131.62,11,1184.58,49,31
3950,3951,1,75.93,12,1059.09,53,31
3951,3952,2,143.44,11,1721.28,217,42
3952,3953,1,37.25,1,745.15,14,42
3953,3954,2,29.56,8,957.23,3,42
3954,3955,1,38.57,10,1067.07,237,16
3955,3956,2,24.88,11,805.37,104,16
3956,3957,1,23.4,3,1241.4,134,16
3957,3958,1,83.81,5,1592.39,33,21
3958,3959,2,107.8,2,1796.68,229,21
3959,3960,2,106.78,1,1388.14,139,21
3960,3961,1,114.15,8,2054.7,138,29
3961,3962,1,38.22,13,1265.18,184,29
3962,3963,1,136.31,13,817.86,157,29
3963,3964,3,27.6,7,886.36,63,46
3964,3965,3,196.44,6,824.37,24,46
3965,3966,1,38.57,10,1105.64,237,46
3966,3967,3,66.45,10,1389.14,141,47
3967,3968,2,81.36,7,2066.39,69,47
3968,3969,1,31.55,5,1646.24,155,47
3969,3970,1,121.91,1,-1212.92,89,18
3970,3971,2,30.5,6,1534.41,130,18
3971,3972,1,7.84,10,826.06,43,18
3972,3973,2,189.16,14,807.66,91,38
3973,3974,1,12.25,13,1091.3,62,38
3974,3975,3,70.44,2,2021.12,202,38
3975,3976,2,199.92,1,1399.44,204,5
3976,3977,1,14.27,6,1286.73,132,5
3977,3978,2,46.96,2,2091.56,202,5
3978,3979,3,99.33,1,2149.57,27,8
3979,3980,1,45.9,6,1574.61,182,8
3980,3981,1,184.98,2,1109.88,133,8
3981,3982,1,12.25,13,1103.55,62,12
3982,3983,1,71.72,11,1864.72,217,12
3983,3984,2,77.92,10,1741.18,135,12
3984,3985,2,56.48,9,1026.24,190,17
3985,3986,1,27.89,1,1610.62,92,17
3986,3987,4,34.96,2,489.6,107,17
3987,3988,2,62.4,7,1882.4,8,19
3988,3989,2,81.36,7,2147.75,69,19
3989,3990,2,259.28,3,-418.8,100,19
3990,3991,1,33.11,1,2248.9,27,23
3991,3992,2,76.44,13,1303.4,184,23
3992,3993,1,23.48,2,1313.78,202,23
3993,3994,1,70.47,7,1761.75,172,48
3994,3995,3,35.1,11,1199.1,32,48
3995,3996,1,129.64,3,-159.52,100,48
3996,3997,3,37.32,11,830.25,104,50
3997,3998,2,137.52,14,2475.36,144,50
3998,3999,3,145.08,5,1912.08,179,50
3999,4000,1,180.49,5,541.47,47,6
4000,4001,1,143.48,2,1004.36,5,6
4001,4002,3,26.55,10,1115.64,122,6
4002,4003,2,202.8,13,1115.4,112,26
4003,4004,1,125.93,6,-326.14,86,26
4004,4005,2,43.44,4,1881.09,234,26
4005,4006,2,210.76,1,843.04,10,47
4006,4007,1,97.89,9,-2231.39,205,47
4007,4008,2,89.08,3,354.12,115,47
4008,4009,1,173.0,5,173.0,197,14
4009,4010,3,37.32,11,867.57,104,14
4010,4011,1,14.78,8,986.79,3,14
4011,4012,2,76.44,13,1379.84,184,40
4012,4013,2,128.24,15,1923.6,38,40
4013,4014,4,21.36,8,677.78,79,40
4014,4015,3,35.1,11,1234.2,32,47
4015,4016,1,23.48,2,1337.26,202,47
4016,4017,3,237.39,2,1107.82,207,47
4017,4018,1,85.22,3,1363.52,154,6
4018,4019,1,136.58,9,409.74,73,6
4019,4020,3,24.93,4,738.42,211,6
4020,4021,1,9.4,12,963.64,114,46
4021,4022,1,105.73,8,1480.22,221,46
4022,4023,1,28.24,9,1082.72,190,46
4023,4024,3,27.6,7,913.96,63,1
4024,4025,2,143.44,11,-582.99,217,1
4025,4026,2,75.66,1,2644.22,4,1
4026,4027,2,29.56,8,1001.57,3,3
4027,4028,1,6.32,14,538.54,68,3
4028,4029,3,130.35,10,1645.63,128,3
4029,4030,1,4.88,7,276.75,177,16
4030,4031,4,31.36,10,833.9,43,16
4031,4032,2,150.62,13,1656.82,39,16
4032,4033,3,66.45,10,1455.59,141,6
4033,4034,1,136.58,9,546.32,73,6
4034,4035,2,16.62,4,763.35,211,6
4035,4036,3,14.64,7,281.63,177,2
4036,4037,1,23.4,3,1264.8,134,2
4037,4038,1,148.39,5,593.56,203,2
4038,4039,3,35.1,11,1269.3,32,24
4039,4040,1,45.9,6,1620.51,182,24
4040,4041,1,12.79,3,1116.59,219,24
4041,4042,4,173.8,10,1775.98,128,30
4042,4043,2,173.7,15,1737.0,213,30
4043,4044,1,37.83,1,2719.88,4,30
4044,4045,3,27.6,7,941.56,63,32
4045,4046,1,21.53,5,1140.6,148,32
4046,4047,1,129.64,3,-29.88,100,32
4047,4048,2,91.8,6,1666.41,182,48
4048,4049,2,18.8,12,973.04,114,48
4049,4050,2,144.22,13,1170.39,142,48
4050,4051,1,76.28,3,175.92,146,14
4051,4052,3,30.99,2,889.8,59,14
4052,4053,2,151.86,12,1135.02,53,14
4053,4054,2,133.0,7,1018.05,50,19
4054,4055,1,93.21,10,1304.94,165,19
4055,4056,1,152.37,8,-570.44,222,19
4056,4057,3,45.75,6,1564.91,130,38
4057,4058,4,46.8,11,1304.4,32,38
4058,4059,1,105.38,1,1053.8,10,38
4059,4060,3,190.35,4,211.39,250,47
4060,4061,3,211.41,7,1832.22,172,47
4061,4062,1,6.32,14,544.86,68,47
4062,4063,1,12.44,11,904.89,104,50
4063,4064,1,43.45,10,1949.78,128,50
4064,4065,3,200.64,3,2207.04,66,50
4065,4066,1,178.78,2,1966.58,18,26
4066,4067,4,37.6,12,991.84,114,26
4067,4068,1,130.03,7,1690.39,187,26
4068,4069,1,70.47,7,2043.63,172,37
4069,4070,1,22.5,15,1551.28,102,37
4070,4071,4,36.96,10,905.43,248,37
4071,4072,3,67.5,15,1573.78,102,26
4072,4073,2,24.5,13,1115.8,62,26
4073,4074,1,179.56,10,359.12,113,26
4074,4075,1,134.43,4,941.01,166,29
4075,4076,4,93.92,2,1360.74,202,29
4076,4077,2,107.8,2,1904.48,229,29
4077,4078,3,67.5,5,1587.61,125,46
4078,4079,1,154.67,7,1082.69,90,46
4079,4080,3,14.64,7,296.27,177,46
4080,4081,3,13.11,13,431.9,109,47
4081,4082,4,93.92,2,1454.66,202,47
4082,4083,1,28.82,10,1796.44,149,47
4083,4084,2,128.24,15,1476.44,38,30
4084,4085,1,115.71,9,809.97,249,30
4085,4086,1,100.15,13,-2231.61,243,30
4086,4087,4,39.32,10,876.47,156,32
4087,4088,4,33.24,4,779.97,211,32
4088,4089,1,69.97,8,1090.88,160,32
4089,4090,2,18.4,7,969.16,63,44
4090,4091,1,9.24,10,942.39,248,44
4091,4092,2,20.66,2,920.79,59,44
4092,4093,2,36.42,4,1291.88,239,2
4093,4094,3,26.22,2,524.56,107,2
4094,4095,4,215.6,2,2012.28,229,2
4095,4096,2,10.68,8,699.14,79,5
4096,4097,2,209.9,14,1469.3,209,5
4097,4098,1,147.19,5,-4143.82,78,5
4098,4099,1,179.56,10,538.68,113,8
4099,4100,2,61.38,12,1442.37,225,8
4100,4101,2,152.56,3,252.2,146,8
4101,4102,4,31.36,10,865.26,43,9
4102,4103,4,33.24,4,813.21,211,9
4103,4104,2,137.52,14,2612.88,144,9
4104,4105,1,129.64,3,99.76,100,19
4105,4106,1,156.08,2,2029.04,97,19
4106,4107,3,70.44,2,1548.58,202,19
4107,4108,1,116.96,2,1286.56,98,34
4108,4109,1,22.15,10,1522.04,141,34
4109,4110,1,130.22,14,260.44,191,34
4110,4111,1,82.76,8,1572.44,124,10
4111,4112,1,100.0,10,1300.0,123,10
4112,4113,1,63.45,4,401.74,250,10
4113,4114,1,9.24,10,951.63,248,36
4114,4115,2,46.8,3,1288.2,134,36
4115,4116,3,122.04,7,2229.11,69,36
4116,4117,1,46.1,11,2032.0,183,38
4117,4118,1,134.43,4,1075.44,166,38
4118,4119,1,155.77,9,311.54,52,38
4119,4120,1,38.57,10,1144.21,237,42
4120,4121,1,4.37,13,445.01,109,42
4121,4122,2,296.16,15,1036.56,145,42
4122,4123,3,111.75,1,782.4,14,50
4123,4124,2,155.3,11,2329.5,212,50
4124,4125,2,28.54,6,1301.0,132,50
4125,4126,4,213.56,1,1494.92,139,26
4126,4127,1,38.96,10,1819.1,135,26
4127,4128,1,18.21,4,1328.3,239,26
4128,4129,1,42.16,11,2365.3,228,42
4129,4130,4,124.8,7,1944.8,8,42
4130,4131,2,107.8,2,2227.88,229,42
4131,4132,2,213.26,12,1812.71,57,6
4132,4133,1,38.96,10,1858.06,135,6
4133,4134,1,99.96,1,1599.36,204,6
4134,4135,2,18.48,10,960.87,248,8
4135,4136,2,9.76,7,310.91,177,8
4136,4137,1,9.2,7,987.56,63,8
4137,4138,4,17.48,13,449.38,109,35
4138,4139,1,75.93,12,1286.88,53,35
4139,4140,3,29.49,10,915.79,156,35
4140,4141,1,89.66,3,986.26,15,29
4141,4142,1,21.72,4,1924.53,234,29
4142,4143,1,179.83,9,719.32,34,29
4143,4144,2,18.48,10,979.35,248,37
4144,4145,2,28.54,6,1329.54,132,37
4145,4146,4,46.8,11,1087.2,32,37
4146,4147,1,77.45,1,1471.55,84,48
4147,4148,2,200.3,13,-2131.46,243,48
4148,4149,4,49.76,11,917.33,104,48
4149,4150,2,18.8,12,894.48,114,7
4150,4151,3,36.75,13,1140.3,62,7
4151,4152,3,93.6,7,2069.6,8,7
4152,4153,2,130.5,7,1957.5,37,18
4153,4154,1,49.3,14,1394.42,241,18
4154,4155,2,44.3,10,1544.19,141,18
4155,4156,2,57.64,10,1825.26,149,47
4156,4157,3,27.6,7,996.76,63,47
4157,4158,1,195.19,14,975.95,214,47
4158,4159,2,76.44,13,1456.28,184,38
4159,4160,1,106.63,12,2025.97,57,38
4160,4161,1,134.51,5,941.57,233,38
4161,4162,1,129.71,11,518.84,224,39
4162,4163,1,30.69,12,1503.75,225,39
4163,4164,2,18.4,7,1024.36,63,39
4164,4165,4,25.28,14,551.18,68,42
4165,4166,1,40.68,7,2351.15,69,42
4166,4167,4,86.88,4,1946.25,234,42
4167,4168,2,28.54,6,1358.08,132,2
4168,4169,2,10.68,8,709.82,79,2
4169,4170,3,206.28,14,2750.4,144,2
4170,4171,3,176.55,4,523.59,158,26
4171,4172,2,19.66,10,945.28,156,26
4172,4173,1,110.72,11,-0.0100098,127,26
4173,4174,1,31.55,5,1677.79,155,37
4174,4175,1,43.45,10,1993.23,128,37
4175,4176,4,31.36,10,896.62,43,37
4176,4177,1,21.53,5,1162.13,148,47
4177,4178,1,79.48,8,421.8,101,47
4178,4179,3,300.45,13,-1931.16,243,47
4179,4180,1,49.3,14,1443.72,241,8
4180,4181,3,83.67,1,1638.51,92,8
4181,4182,1,177.72,9,-4215.24,246,8
4182,4183,1,49.3,14,1493.02,241,25
4183,4184,1,85.22,3,1448.74,154,25
4184,4185,1,27.89,1,1722.18,92,25
4185,4186,3,13.11,13,466.86,109,29
4186,4187,1,115.01,5,805.07,13,29
4187,4188,1,176.63,8,706.52,95,29
4188,4189,1,30.69,12,1534.44,225,30
4189,4190,1,184.31,6,552.93,12,30
4190,4191,3,93.6,7,2163.2,8,30
4191,4192,2,46.96,2,1619.02,202,48
4192,4193,1,117.23,10,937.84,99,48
4193,4194,2,170.82,15,-764.31,171,48
4194,4195,1,115.01,5,920.08,13,50
4195,4196,1,6.32,14,576.46,68,50
4196,4197,1,156.08,2,2185.12,97,50
4197,4198,4,33.24,4,846.45,211,5
4198,4199,2,151.86,12,1362.81,53,5
4199,4200,3,66.45,10,1588.49,141,5
4200,4201,2,285.16,4,570.32,173,2
4201,4202,2,16.62,4,879.69,211,2
4202,4203,1,79.13,2,1345.21,207,2
4203,4204,4,126.2,5,1709.34,155,40
4204,4205,1,115.01,5,1035.09,13,40
4205,4206,2,36.42,4,1346.51,239,40
4206,4207,2,8.74,13,479.97,109,41
4207,4208,2,186.42,10,1398.15,165,41
4208,4209,2,43.06,5,1183.66,148,41
4209,4210,1,14.27,6,1386.62,132,5
4210,4211,4,286.88,11,-439.55,217,5
4211,4212,3,14.64,7,320.67,177,5
4212,4213,1,22.5,5,1655.11,125,35
4213,4214,1,33.7,3,1922.74,206,35
4214,4215,4,46.8,11,1134.0,32,35
