,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
3538,3539,3,19.14,15,91.04,7,32
3539,3540,1,30.03,13,693.55,196,32
3540,3541,1,27.91,5,-466.44,2,2
3541,3542,1,42.76,10,-1225.48,129,2
3542,3543,1,63.84,15,1212.96,45,2
3543,3544,1,23.04,15,57.14,75,3
3544,3545,2,112.4,2,1180.2,135,3
3545,3546,2,100.18,4,28.78,137,3
3546,3547,3,85.62,15,856.2,138,4
3547,3548,4,92.16,15,80.18,75,4
3548,3549,4,96.68,8,347.57,106,4
3549,3550,1,5.52,13,70.83,133,5
3550,3551,1,32.45,5,553.35,28,5
3551,3552,1,23.79,6,848.47,218,5
3552,3553,3,63.33,9,783.14,195,8
3553,3554,1,5.52,13,76.35,133,8
3554,3555,4,44.44,11,225.95,58,8
3555,3556,2,13.82,2,51.39,157,9
3556,3557,3,126.33,9,-218.34,93,9
3557,3558,2,20.32,12,-15.68,167,9
3558,3559,3,35.97,6,335.66,35,11
3559,3560,2,34.32,11,457.67,67,11
3560,3561,4,141.04,3,1150.17,160,11
3561,3562,4,75.76,14,-140.84,6,15
3562,3563,1,81.92,10,819.2,186,15
3563,3564,2,71.24,14,-712.16,5,15
3564,3565,2,12.64,4,-88.55,77,18
3565,3566,2,94.92,5,-230.52,136,18
3566,3567,1,26.27,14,78.75,108,18
3567,3568,3,25.44,8,53.88,176,19
3568,3569,3,168.39,12,-649.59,64,19
3569,3570,3,63.33,9,846.47,195,19
3570,3571,4,153.2,8,612.68,201,21
3571,3572,2,33.34,7,299.11,243,21
3572,3573,1,10.79,13,167.77,239,21
3573,3574,4,174.88,3,151.92,62,22
3574,3575,4,10.92,9,-8.83998,148,22
3575,3576,4,148.44,6,203.31,37,22
3576,3577,1,6.78,8,182.27,46,29
3577,3578,3,71.07,14,-25.8298,188,29
3578,3579,1,80.93,12,728.37,189,29
3579,3580,1,64.72,3,360.56,200,31
3580,3581,1,70.48,10,1127.68,101,31
3581,3582,4,124.4,9,171.75,206,31
3582,3583,1,19.32,8,-329.36,15,36
3583,3584,1,20.87,4,626.1,221,36
3584,3585,2,109.7,1,932.45,149,36
3585,3586,1,75.16,7,826.76,241,39
3586,3587,4,44.76,11,-119.09,84,39
3587,3588,3,99.66,14,-542.7,219,39
3588,3589,1,80.66,9,564.62,216,40
3589,3590,1,45.07,8,334.92,99,40
3590,3591,4,39.48,14,383.52,223,40
3591,3592,1,13.12,5,261.01,25,43
3592,3593,4,85.92,3,-310.08,250,43
3593,3594,2,170.72,13,426.8,234,43
3594,3595,1,53.05,10,371.35,12,47
3595,3596,2,23.1,14,392.15,235,47
3596,3597,2,181.52,2,453.8,207,47
3597,3598,1,19.59,7,527.01,225,48
3598,3599,1,6.38,15,110.18,7,48
3599,3600,2,22.38,11,-74.33,84,48
3600,3601,2,125.12,10,1438.88,79,49
3601,3602,2,111.68,12,553.1,203,49
3602,3603,3,124.5,7,-784.34,74,49
3603,3604,2,161.32,9,645.28,216,50
3604,3605,2,46.24,1,164.0,18,50
3605,3606,1,24.02,14,715.92,98,50
3606,3607,1,51.98,14,-2026.87,41,1
3607,3608,4,142.48,14,-640.92,5,1
3608,3609,4,10.92,9,2.08002,148,1
3609,3610,4,255.36,15,1276.8,45,17
3610,3611,1,24.17,8,444.25,106,17
3611,3612,1,12.64,7,530.88,127,17
3612,3613,4,98.88,1,614.52,198,21
3613,3614,1,13.12,5,274.13,25,21
3614,3615,2,85.22,10,766.98,56,21
3615,3616,2,42.22,9,909.8,195,23
3616,3617,1,15.27,15,-259.38,17,23
3617,3618,1,50.09,4,128.96,137,23
3618,3619,1,70.48,10,1198.16,101,24
3619,3620,4,78.36,7,546.6,225,24
3620,3621,4,205.56,9,-1957.54,63,24
3621,3622,3,85.62,15,941.82,138,33
3622,3623,2,53.72,2,-167.49,97,33
3623,3624,3,125.37,1,1211.91,96,33
3624,3625,1,56.78,1,1533.06,51,38
3625,3626,2,124.44,4,995.52,43,38
3626,3627,3,137.91,11,-752.98,82,38
3627,3628,4,107.84,10,-56.76,110,10
3628,3629,3,96.06,4,1024.64,193,10
3629,3630,3,71.25,14,238.6,182,10
3630,3631,1,98.91,1,593.46,20,16
3631,3632,3,90.09,13,723.58,196,16
3632,3633,1,30.89,15,817.82,155,16
3633,3634,1,77.85,9,1790.55,121,25
3634,3635,1,24.17,10,240.51,1,25
3635,3636,1,41.14,5,-1138.14,80,25
3636,3637,2,57.08,15,1027.44,138,26
3637,3638,3,36.72,9,464.48,159,26
3638,3639,2,140.96,15,916.24,210,26
3639,3640,4,250.24,10,1564.0,79,28
3640,3641,3,47.31,3,-246.38,247,28
3641,3642,4,47.96,6,371.63,35,28
3642,3643,1,76.29,5,1068.06,33,30
3643,3644,1,2.73,9,13.0,148,30
3644,3645,4,33.92,8,79.32,176,30
3645,3646,1,4.85,4,57.23,179,35
3646,3647,2,5.58,13,88.54,81,35
3647,3648,3,264.66,4,-2108.92,156,35
3648,3649,1,70.33,5,703.3,165,37
3649,3650,2,41.16,5,626.22,197,37
3650,3651,1,92.97,6,464.85,72,37
3651,3652,4,11.36,10,111.84,92,39
3652,3653,3,21.87,1,-23.79,10,39
3653,3654,1,56.78,1,1589.84,51,39
3654,3655,1,72.28,9,1662.44,169,46
3655,3656,1,37.11,6,351.75,37,46
3656,3657,1,16.72,13,-25.2401,109,46
3657,3658,1,64.72,3,425.28,200,48
3658,3659,1,45.38,13,-981.13,211,48
3659,3660,3,111.51,11,817.74,102,48
3660,3661,2,70.52,3,1291.21,160,7
3661,3662,1,35.62,14,-498.44,5,7
3662,3663,3,14.61,12,54.39,38,7
3663,3664,4,47.96,6,419.59,35,14
3664,3665,3,228.81,6,838.97,16,14
3665,3666,1,62.22,4,1119.96,43,14
3666,3667,1,56.2,2,-179.2,135,25
3667,3668,1,28.54,15,758.36,138,25
3668,3669,2,74.34,11,929.25,102,25
3669,3670,1,30.89,15,848.71,155,27
3670,3671,2,158.64,13,951.84,180,27
3671,3672,2,90.56,10,1019.96,76,27
3672,3673,2,96.56,7,965.6,49,42
3673,3674,3,47.07,5,426.66,168,42
3674,3675,4,39.48,14,423.0,223,42
3675,3676,1,20.92,5,593.84,215,44
3676,3677,2,31.54,3,-199.07,247,44
3677,3678,1,36.41,13,-438.85,57,44
3678,3679,2,47.38,14,45.2401,188,50
3679,3680,1,64.09,10,961.35,244,50
3680,3681,1,85.36,7,512.16,122,50
3681,3682,3,21.87,1,-1.92001,10,11
3682,3683,1,23.12,1,210.24,18,11
3683,3684,3,116.22,9,256.26,233,11
3684,3685,1,48.74,10,294.73,128,18
3685,3686,2,150.66,8,1280.61,40,18
3686,3687,3,37.92,7,543.52,127,18
3687,3688,2,87.7,14,1534.75,224,23
3688,3689,3,37.92,7,581.44,127,23
3689,3690,3,64.44,3,-224.16,250,23
3690,3691,2,149.18,2,745.9,213,2
3691,3692,2,62.2,9,296.15,206,2
3692,3693,2,110.24,15,1378.0,145,2
3693,3694,1,85.91,11,1288.65,164,4
3694,3695,4,224.8,2,-123.0,135,4
3695,3696,1,50.09,4,179.05,137,4
3696,3697,4,145.64,13,-402.44,57,5
3697,3698,2,119.5,7,-1536.15,222,5
3698,3699,4,92.16,15,172.34,75,5
3699,3700,1,2.73,9,15.73,148,8
3700,3701,3,155.94,14,-1974.89,41,8
3701,3702,1,4.87,12,69.0,38,8
3702,3703,1,19.32,8,-310.04,15,12
3703,3704,1,60.08,12,600.8,73,12
3704,3705,2,32.38,2,-404.82,184,12
3705,3706,1,52.96,4,1271.04,14,14
3706,3707,3,69.12,15,264.5,75,14
3707,3708,2,47.58,6,872.26,218,14
3708,3709,1,38.3,8,765.88,201,15
3709,3710,2,159.68,13,798.4,85,15
3710,3711,4,44.76,11,-51.95,84,15
3711,3712,2,135.12,2,-1177.35,190,18
3712,3713,3,47.31,3,-167.53,247,18
3713,3714,4,208.0,11,988.0,27,18
3714,3715,1,19.32,8,-290.72,15,19
3715,3716,1,70.33,5,773.63,165,19
3716,3717,2,130.36,7,391.04,120,19
3717,3718,1,23.04,15,333.62,75,21
3718,3719,2,142.96,2,786.28,204,21
3719,3720,2,200.22,4,800.88,158,21
3720,3721,1,64.22,3,1412.84,126,22
3721,3722,3,170.34,1,1646.62,51,22
3722,3723,3,8.52,10,123.2,92,22
3723,3724,4,211.84,4,1324.0,14,23
3724,3725,1,18.94,14,-65.0801,6,23
3725,3726,3,42.66,13,325.85,141,23
3726,3727,3,137.91,11,-615.07,82,24
3727,3728,2,150.32,7,901.92,241,24
3728,3729,1,24.02,14,739.94,98,24
3729,3730,4,255.52,12,1405.36,131,28
3730,3731,3,35.97,6,467.55,35,28
3731,3732,3,8.19,9,18.46,148,28
3732,3733,1,6.78,8,189.05,46,33
3733,3734,4,182.52,13,677.88,24,33
3734,3735,3,80.58,2,-113.77,97,33
3735,3736,4,68.56,10,325.66,60,39
3736,3737,1,48.34,6,1160.16,100,39
3737,3738,4,123.56,15,879.6,155,39
3738,3739,2,66.44,14,-443.04,219,40
3739,3740,1,48.28,7,1062.16,49,40
3740,3741,1,55.12,15,280.74,145,40
3741,3742,1,87.0,14,2523.0,23,45
3742,3743,3,62.76,5,614.76,215,45
3743,3744,2,42.22,9,952.02,195,45
3744,3745,1,78.96,11,947.52,205,47
3745,3746,4,96.08,14,111.88,98,47
3746,3747,2,141.0,3,1410.0,144,47
3747,3748,2,113.4,8,1304.1,217,49
3748,3749,1,65.88,11,-2198.98,146,49
3749,3750,1,68.71,3,1305.49,227,49
3750,3751,3,268.56,11,984.72,212,50
3751,3752,2,60.06,13,813.67,196,50
3752,3753,1,87.0,14,2610.0,23,50
3753,3754,1,80.01,13,-3649.98,118,1
3754,3755,1,54.85,1,1042.15,149,1
3755,3756,1,11.99,6,503.52,35,1
3756,3757,2,160.4,1,721.8,117,6
3757,3758,3,69.36,1,233.36,18,6
3758,3759,4,85.92,3,-159.72,250,6
3759,3760,2,150.94,11,-1225.59,142,13
3760,3761,2,28.44,13,368.51,141,13
3761,3762,1,38.74,9,372.48,233,13
3762,3763,2,89.54,14,1387.87,61,25
3763,3764,2,23.82,12,-214.74,177,25
3764,3765,3,51.42,10,394.22,60,25
3765,3766,3,105.78,3,1361.73,160,26
3766,3767,1,20.58,5,667.38,197,26
3767,3768,3,14.61,12,73.87,38,26
3768,3769,4,63.08,3,-120.22,247,29
3769,3770,2,109.7,1,1097.0,149,29
3770,3771,4,96.68,10,264.68,1,29
3771,3772,2,23.82,12,-190.92,177,41
3772,3773,1,26.86,2,-33.1899,97,41
3773,3774,3,36.72,9,501.2,159,41
3774,3775,3,119.46,10,561.4,113,42
3775,3776,1,71.48,2,929.24,204,42
3776,3777,1,53.0,6,1590.0,151,42
3777,3778,4,124.4,9,358.35,206,48
3778,3779,2,96.56,10,1062.16,107,48
3779,3780,1,41.14,5,-1097.0,80,48
3780,3781,2,121.0,13,-795.18,86,9
3781,3782,1,54.85,1,1206.7,149,9
3782,3783,1,9.87,14,462.48,223,9
3783,3784,3,93.42,12,831.84,50,10
3784,3785,2,178.38,14,-386.45,123,10
3785,3786,3,56.82,14,-46.1401,6,10
3786,3787,1,39.14,8,-7.59985,48,26
3787,3788,1,15.27,15,-244.11,17,26
3788,3789,2,9.7,4,62.08,179,26
3789,3790,1,100.11,4,1001.1,158,35
3790,3791,1,89.52,11,1253.28,212,35
3791,3792,3,65.34,5,-559.86,242,35
3792,3793,1,48.28,7,1110.44,49,36
3793,3794,1,83.41,7,834.1,249,36
3794,3795,4,48.96,9,537.92,159,36
3795,3796,2,125.62,9,1381.82,31,43
3796,3797,3,36.72,9,586.88,159,43
3797,3798,1,4.03,2,231.55,132,43
3798,3799,2,43.56,5,-494.52,242,3
3799,3800,2,113.56,1,1816.96,51,3
3800,3801,1,81.35,1,1220.25,140,3
3801,3802,1,68.71,3,1374.2,227,17
3802,3803,4,90.2,15,19.1,154,17
3803,3804,4,154.96,9,411.22,233,17
3804,3805,1,79.32,13,1110.48,180,27
3805,3806,1,70.33,5,843.96,165,27
3806,3807,1,65.88,11,-2133.1,146,27
3807,3808,1,19.59,7,624.96,225,40
3808,3809,1,6.78,8,195.83,46,40
3809,3810,1,32.99,6,-455.64,26,40
3810,3811,2,66.44,14,-376.6,219,41
3811,3812,1,6.91,2,65.21,157,41
3812,3813,1,48.28,10,-611.51,107,41
3813,3814,3,142.38,5,-135.6,136,6
3814,3815,2,20.46,5,473.61,231,6
3815,3816,1,11.99,6,515.51,35,6
3816,3817,1,12.52,13,-7.59998,130,7
3817,3818,2,78.28,8,31.54,48,7
3818,3819,1,2.79,13,94.12,81,7
3819,3820,3,233.55,9,1868.4,121,18
3820,3821,3,63.33,3,-374.63,208,18
3821,3822,2,52.54,14,105.02,108,18
3822,3823,2,53.92,10,51.08,110,19
3823,3824,4,61.08,15,-228.84,17,19
3824,3825,3,74.16,1,713.4,198,19
3825,3826,4,85.28,2,-469.71,111,22
3826,3827,1,6.38,15,116.56,7,22
3827,3828,1,86.79,9,607.53,202,22
3828,3829,1,34.92,7,-292.79,90,23
3829,3830,1,10.79,13,178.56,239,23
3830,3831,3,159.51,11,7.53003,248,23
3831,3832,3,195.54,7,521.4,120,24
3832,3833,3,62.61,4,646.97,221,24
3833,3834,2,46.24,1,302.72,18,24
3834,3835,1,53.05,10,424.4,12,26
3835,3836,1,41.14,5,-1055.86,80,26
3836,3837,2,34.32,11,491.99,67,26
3837,3838,1,24.17,8,468.42,106,27
3838,3839,1,24.02,14,207.96,98,27
3839,3840,2,41.84,5,677.52,215,27
3840,3841,1,21.32,2,-384.43,111,30
3841,3842,4,105.08,14,157.56,108,30
3842,3843,1,19.32,8,-271.4,15,30
3843,3844,2,178.38,14,-208.07,123,43
3844,3845,1,78.29,6,1330.93,161,43
3845,3846,1,35.62,14,-462.82,5,43
3846,3847,2,20.46,5,494.07,231,49
3847,3848,3,106.86,14,-427.2,5,49
3848,3849,3,260.37,9,694.32,202,49
3849,3850,2,200.22,4,1101.21,158,2
3850,3851,1,79.3,13,1110.2,245,2
3851,3852,3,67.92,5,375.24,183,2
3852,3853,2,195.42,2,488.55,237,5
3853,3854,4,96.08,14,231.98,98,5
3854,3855,2,61.32,13,350.4,30,5
3855,3856,1,67.56,2,-1042.23,190,8
3856,3857,1,77.68,7,776.8,170,8
3857,3858,1,100.11,4,1301.43,158,8
3858,3859,3,18.96,4,-75.91,77,10
3859,3860,3,58.77,7,644.55,225,10
3860,3861,4,111.64,5,-438.53,2,10
3861,3862,3,18.96,4,-56.95,77,14
3862,3863,1,98.91,1,692.37,20,14
3863,3864,2,74.34,11,1003.59,102,14
3864,3865,1,11.19,11,-7.19,84,15
3865,3866,3,111.51,11,1077.93,102,15
3866,3867,2,64.04,4,1120.7,193,15
3867,3868,2,13.56,8,202.61,46,17
3868,3869,2,38.64,8,-252.08,15,17
3869,3870,3,87.87,14,1054.44,104,17
3870,3871,1,7.29,1,19.95,10,19
3871,3872,2,9.74,12,88.48,38,19
3872,3873,3,51.48,11,526.31,67,19
3873,3874,3,72.51,10,361.36,1,20
3874,3875,2,32.0,9,249.82,103,20
3875,3876,1,48.28,7,1158.72,49,20
3876,3877,3,153.72,12,-885.72,112,21
3877,3878,2,116.88,2,-2335.0,143,21
3878,3879,1,88.22,4,-1844.26,156,21
3879,3880,4,75.76,14,10.6799,6,25
3880,3881,2,102.78,9,-1751.98,63,25
3881,3882,2,121.0,13,-674.18,86,25
3882,3883,1,55.12,15,335.86,145,29
3883,3884,4,39.48,14,472.35,223,29
3884,3885,1,36.41,13,-256.8,57,29
3885,3886,2,62.2,9,482.75,206,34
3886,3887,3,57.96,8,-213.44,15,34
3887,3888,3,19.14,15,122.94,7,34
3888,3889,3,78.81,14,262.64,108,38
3889,3890,2,74.34,11,1189.44,102,38
3890,3891,3,96.06,4,1184.74,193,38
3891,3892,4,120.12,13,873.73,196,39
3892,3893,4,27.64,2,72.12,157,39
3893,3894,3,201.15,5,1341.0,115,39
3894,3895,1,56.13,12,-481.2,64,42
3895,3896,1,78.96,11,1026.48,205,42
3896,3897,1,75.33,8,1431.27,40,42
3897,3898,1,64.22,3,1477.06,126,45
3898,3899,2,158.64,13,1189.8,180,45
3899,3900,2,20.46,5,514.53,231,45
3900,3901,1,78.29,6,1409.22,161,47
3901,3902,3,165.36,15,390.98,145,47
3902,3903,3,63.33,9,994.24,195,47
3903,3904,3,170.34,1,-1043.88,51,48
3904,3905,2,43.56,5,-450.96,242,48
3905,3906,3,131.55,14,1622.45,224,48
3906,3907,2,112.4,2,101.8,135,50
3907,3908,4,179.24,2,582.53,66,50
3908,3909,2,77.4,5,696.6,69,50
3909,3910,1,97.36,9,778.88,71,4
3910,3911,3,211.44,10,1268.64,101,4
3911,3912,2,14.58,1,27.24,10,4
3912,3913,3,93.42,12,925.26,50,11
3913,3914,2,144.6,13,795.3,22,11
3914,3915,1,16.34,4,-25.56,199,11
3915,3916,2,37.88,14,86.4399,6,23
3916,3917,3,135.21,8,379.99,99,23
3917,3918,1,19.59,7,703.32,225,23
3918,3919,4,64.76,2,-372.44,184,28
3919,3920,4,92.48,1,348.96,18,28
3920,3921,2,34.28,10,445.64,60,28
3921,3922,1,16.34,4,-9.21997,199,30
3922,3923,3,47.31,3,-57.14,247,30
3923,3924,3,45.81,15,-167.76,17,30
3924,3925,3,167.52,12,664.78,203,31
3925,3926,1,12.52,13,4.92001,130,31
3926,3927,2,30.54,15,-121.95,17,31
3927,3928,1,56.13,12,-425.07,64,32
3928,3929,2,75.76,4,-1248.52,187,32
3929,3930,2,106.34,11,167.04,248,32
3930,3931,2,45.28,5,443.16,183,33
3931,3932,2,79.04,7,534.42,13,33
3932,3933,3,49.02,4,7.12,199,33
3933,3934,4,167.16,1,1337.28,96,9
3934,3935,2,31.38,5,473.73,168,9
3935,3936,1,17.14,10,-213.68,60,9
3936,3937,2,20.32,12,4.63998,167,13
3937,3938,1,37.11,6,388.86,37,13
3938,3939,1,9.87,14,511.83,223,13
3939,3940,3,30.69,5,534.99,231,37
3940,3941,1,20.87,4,709.58,221,37
3941,3942,2,47.58,6,919.84,218,37
3942,3943,3,20.34,8,216.17,46,7
3943,3944,4,27.64,2,99.76,157,7
3944,3945,3,30.48,12,24.96,167,7
3945,3946,2,47.5,14,309.85,182,22
3946,3947,2,52.54,14,341.45,108,22
3947,3948,1,23.04,15,356.66,75,22
3948,3949,1,2.77,11,57.27,11,27
3949,3950,2,145.1,6,725.5,162,27
3950,3951,3,48.57,2,-307.68,184,27
3951,3952,1,32.99,6,-422.65,26,36
3952,3953,1,94.63,15,851.67,65,36
3953,3954,1,38.74,9,566.18,233,36
3954,3955,2,109.7,1,1261.55,149,2
3955,3956,1,10.23,5,565.68,231,2
3956,3957,4,179.08,14,1477.41,61,2
3957,3958,4,68.64,11,577.79,67,3
3958,3959,4,175.4,14,1754.0,224,3
3959,3960,1,71.48,2,1000.72,204,3
3960,3961,1,72.55,6,870.6,162,4
3961,3962,2,89.62,2,761.77,66,4
3962,3963,3,145.02,6,1208.5,100,4
3963,3964,1,32.45,5,585.8,28,5
3964,3965,2,48.04,14,328.06,98,5
3965,3966,1,77.68,7,854.48,170,5
3966,3967,2,45.28,5,488.44,183,7
3967,3968,2,79.04,7,613.46,13,7
3968,3969,2,77.4,5,774.0,69,7
3969,3970,4,11.36,10,131.72,92,9
3970,3971,4,85.92,3,-73.7999,250,9
3971,3972,2,34.28,10,-196.54,60,9
3972,3973,2,111.68,12,832.3,203,10
3973,3974,1,2.84,10,143.08,92,10
3974,3975,1,61.82,6,1421.86,134,10
3975,3976,1,18.94,14,124.32,6,15
3976,3977,1,20.92,5,719.36,215,15
3977,3978,1,51.98,14,-1818.95,41,15
3978,3979,3,47.07,5,505.11,168,16
3979,3980,1,39.52,7,692.5,13,16
3980,3981,4,199.68,7,-1350.07,152,16
3981,3982,1,64.72,3,490.0,200,22
3982,3983,1,38.7,5,851.4,69,22
3983,3984,3,72.0,4,-665.37,214,22
3984,3985,3,8.31,11,60.04,11,24
3985,3986,3,159.51,11,273.38,248,24
3986,3987,1,21.11,9,293.77,195,24
3987,3988,3,197.64,11,-2067.22,146,40
3988,3989,1,39.82,10,680.86,113,40
3989,3990,4,78.36,7,722.91,225,40
3990,3991,4,124.4,9,544.95,206,42
3991,3992,2,6.22,7,-57.47,116,42
3992,3993,2,169.1,15,930.05,238,42
3993,3994,2,48.52,9,-547.24,124,50
3994,3995,3,48.57,2,-259.11,184,50
3995,3996,1,31.1,9,669.35,206,50
3996,3997,1,45.28,10,1110.52,76,5
3997,3998,1,12.52,13,17.44,130,5
3998,3999,2,41.74,4,730.45,221,5
3999,4000,1,89.52,11,1342.8,212,11
4000,4001,4,68.56,10,-162.26,60,11
4001,4002,1,47.46,5,6.77991,136,11
4002,4003,2,149.18,2,895.08,213,13
4003,4004,1,30.66,13,411.72,30,13
4004,4005,1,39.52,7,732.02,13,13
4005,4006,1,18.94,14,143.26,6,18
4006,4007,3,71.37,6,967.42,218,18
4007,4008,1,15.77,3,-9.82996,247,18
4008,4009,1,56.13,12,-368.94,64,21
4009,4010,3,136.14,13,-935.75,211,21
4010,4011,2,130.58,6,457.03,32,21
4011,4012,1,31.14,12,1018.68,50,23
4012,4013,2,11.04,13,81.87,133,23
4013,4014,4,256.88,3,1541.28,126,23
4014,4015,2,62.2,9,700.45,206,25
4015,4016,1,10.16,12,55.44,167,25
4016,4017,4,149.76,11,1048.32,185,25
4017,4018,2,104.0,11,1196.0,27,28
4018,4019,1,37.88,4,-1172.76,187,28
4019,4020,3,137.91,11,-477.16,82,28
4020,4021,3,29.61,14,521.7,223,29
4021,4022,2,111.68,12,943.98,203,29
4022,4023,2,42.22,3,-311.3,208,29
4023,4024,2,99.84,7,-1150.39,152,30
4024,4025,1,26.96,10,105.0,110,30
4025,4026,2,82.28,5,-1014.72,80,30
4026,4027,3,37.92,7,619.36,127,31
4027,4028,3,114.9,8,804.18,201,31
4028,4029,2,110.24,15,556.34,145,31
4029,4030,4,96.0,4,-593.37,214,32
4030,4031,1,38.74,9,604.92,233,32
4031,4032,1,67.56,2,-974.67,190,32
4032,4033,1,63.8,5,1339.8,175,33
4033,4034,1,81.96,4,737.64,88,33
4034,4035,4,124.4,9,762.65,206,33
4035,4036,2,106.84,5,-114.58,4,35
4036,4037,1,21.11,3,-269.08,208,35
4037,4038,2,5.58,13,96.91,81,35
4038,4039,4,220.48,15,666.58,145,39
4039,4040,3,112.32,11,1198.08,185,39
4040,4041,1,42.61,10,852.2,56,39
4041,4042,4,27.12,8,236.51,46,41
4042,4043,4,68.64,11,646.43,67,41
4043,4044,2,77.4,5,890.1,69,41
4044,4045,1,28.54,15,786.9,138,43
4045,4046,1,13.12,5,287.25,25,43
4046,4047,1,19.32,8,-155.48,15,43
4047,4048,2,25.04,13,29.96,130,50
4048,4049,1,30.03,13,993.85,196,50
4049,4050,3,136.89,13,860.4,24,50
4050,4051,1,98.87,14,692.09,68,8
4051,4052,1,41.79,1,1504.44,96,8
4052,4053,2,199.84,14,699.44,228,8
4053,4054,3,35.73,12,-167.1,177,10
4054,4055,2,46.24,1,441.44,18,10
4055,4056,1,41.14,5,-932.44,80,10
4056,4057,2,42.22,9,314.88,195,11
4057,4058,2,23.1,14,415.25,235,11
4058,4059,1,91.45,4,457.25,8,11
4059,4060,1,51.74,10,1034.8,55,15
4060,4061,1,75.47,11,-1074.65,142,15
4061,4062,4,44.76,11,4.0,84,15
4062,4063,1,63.88,12,1660.88,131,19
4063,4064,1,102.5,2,307.5,95,19
4064,4065,2,77.4,5,967.5,69,19
4065,4066,1,21.11,3,-247.97,208,20
4066,4067,2,8.06,2,235.58,132,20
4067,4068,2,20.46,5,575.91,231,20
4068,4069,4,111.04,8,553.82,226,26
4069,4070,2,127.76,12,1724.76,131,26
4070,4071,3,20.73,2,127.4,157,26
4071,4072,1,24.72,1,787.56,198,27
4072,4073,4,92.16,15,379.7,75,27
4073,4074,1,98.7,15,296.1,29,27
4074,4075,2,32.0,9,281.82,103,41
4075,4076,1,4.87,12,98.22,38,41
4076,4077,1,27.91,5,-326.89,2,41
4077,4078,1,64.09,10,1025.44,244,43
4078,4079,4,179.08,14,1656.49,61,43
4079,4080,1,45.97,11,-339.25,82,43
4080,4081,1,70.48,15,1057.2,210,45
4081,4082,4,180.28,8,515.2,99,45
4082,4083,4,33.92,8,113.24,176,45
4083,4084,1,27.76,8,664.86,226,18
4084,4085,2,42.96,3,12.12,250,18
4085,4086,2,58.58,14,1142.31,104,18
4086,4087,1,23.04,15,471.86,75,38
4087,4088,3,98.97,6,-389.66,26,38
4088,4089,4,189.84,5,54.24,136,38
4089,4090,1,104.79,7,523.95,246,48
4090,4091,2,58.58,14,573.14,104,48
4091,4092,2,166.44,2,915.42,171,48
4092,4093,2,8.06,2,243.64,132,6
4093,4094,1,48.34,14,-515.74,147,6
4094,4095,2,110.24,15,887.06,145,6
4095,4096,1,52.0,11,-1398.84,27,17
4096,4097,4,124.56,12,1049.82,50,17
4097,4098,2,39.18,7,801.27,225,17
4098,4099,1,41.79,1,1546.23,96,24
4099,4100,1,62.56,10,1814.24,79,24
4100,4101,1,48.34,14,-467.4,147,24
4101,4102,1,70.5,3,1551.0,144,2
4102,4103,3,62.76,5,740.28,215,2
4103,4104,3,117.42,8,109.82,48,2
4104,4105,2,82.28,5,-891.3,80,3
4105,4106,3,8.31,11,68.35,11,3
4106,4107,3,80.19,4,-710.46,178,3
4107,4108,2,171.82,11,1374.56,164,4
4108,4109,1,44.77,14,1835.57,61,4
4109,4110,4,10.92,9,26.65,148,4
4110,4111,3,39.36,5,300.37,25,8
4111,4112,4,27.64,2,148.13,157,8
4112,4113,2,209.58,7,628.74,246,8
4113,4114,4,94.76,14,92.6201,188,10
4114,4115,1,18.94,14,162.2,6,10
4115,4116,4,47.96,6,527.5,35,10
4116,4117,1,18.94,14,181.14,6,13
4117,4118,1,80.66,9,806.6,216,13
4118,4119,4,40.92,5,596.37,231,13
4119,4120,2,89.54,14,1880.34,61,14
4120,4121,4,77.28,8,-136.16,15,14
4121,4122,1,56.7,8,1417.5,217,14
4122,4123,2,12.64,4,-37.99,77,20
4123,4124,2,38.64,8,-58.88,15,20
4124,4125,4,107.44,2,-6.32996,97,20
4125,4126,3,58.77,7,840.45,225,22
4126,4127,1,50.78,4,544.12,105,22
4127,4128,1,24.02,14,376.1,98,22
4128,4129,3,36.72,9,623.6,159,23
4129,4130,2,55.52,8,692.62,226,23
4130,4131,1,31.1,9,887.05,206,23
4131,4132,3,8.52,10,145.92,92,24
4132,4133,1,86.1,11,688.8,209,24
4133,4134,3,152.58,8,607.86,150,24
4134,4135,1,20.87,4,772.19,221,27
4135,4136,1,75.96,13,1519.2,83,27
4136,4137,1,85.36,13,597.52,234,27
4137,4138,3,50.01,7,332.45,243,29
4138,4139,3,71.07,14,187.38,188,29
4139,4140,1,11.19,11,48.76,84,29
4140,4141,2,77.4,5,1044.9,69,31
4141,4142,4,29.16,1,41.82,10,31
4142,4143,1,103.47,14,-6079.9,3,31
4143,4144,1,86.79,9,954.69,202,42
4144,4145,3,37.56,13,55.0,130,42
4145,4146,1,62.56,10,1042.68,79,42
4146,4147,3,112.32,11,1310.4,185,43
4147,4148,1,53.17,11,432.89,248,43
4148,4149,2,173.58,9,1041.48,202,43
4149,4150,4,263.08,5,657.7,173,49
4150,4151,2,5.54,11,76.66,11,49
4151,4152,2,159.68,13,958.08,85,49
4152,4153,1,24.17,8,492.59,106,50
4153,4154,2,102.48,12,-732.0,112,50
4154,4155,1,88.22,4,-1756.04,156,50
4155,4156,4,132.88,14,-310.16,219,5
4156,4157,3,71.07,14,258.45,188,5
4157,4158,3,131.16,3,326.8,62,5
