,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
5971,5972,4,16.12,13,600.82,145,29
5972,5973,2,64.68,13,2311.82,45,29
5973,5974,1,27.55,7,900.6,217,34
5974,5975,3,127.8,9,1781.37,17,34
5975,5976,1,14.06,4,890.16,87,34
5976,5977,4,94.64,5,1208.75,54,8
5977,5978,1,22.54,8,1415.96,71,8
5978,5979,1,33.4,15,1906.04,185,8
5979,5980,1,127.02,2,1143.18,63,13
5980,5981,1,21.29,9,2033.03,125,13
5981,5982,4,101.36,2,1527.06,242,13
5982,5983,1,103.82,10,1764.94,137,46
5983,5984,1,94.41,5,1012.74,85,46
5984,5985,4,108.36,6,1933.17,240,46
5985,5986,1,88.37,11,2385.99,13,6
5986,5987,1,42.93,15,2696.73,120,6
5987,5988,1,8.61,1,872.31,31,6
5988,5989,1,33.63,6,2522.34,207,16
5989,5990,1,72.47,10,267.98,197,16
5990,5991,2,187.96,3,939.8,188,16
5991,5992,1,137.87,10,1654.44,89,17
5992,5993,3,82.56,9,1953.02,51,17
5993,5994,2,176.54,1,-730.37,33,17
5994,5995,2,173.58,6,-1220.32,131,25
5995,5996,2,45.28,5,1787.92,231,25
5996,5997,1,158.24,4,1582.4,212,25
5997,5998,4,70.76,12,2033.9,67,29
5998,5999,1,37.59,10,1119.91,8,29
5999,6000,1,23.66,5,1303.39,54,29
6000,6001,3,142.05,3,1470.55,170,36
6001,6002,2,50.68,2,1628.42,242,36
6002,6003,3,12.09,13,616.94,145,36
6003,6004,2,144.94,10,340.45,197,48
6004,6005,2,35.3,11,2041.8,6,48
6005,6006,4,60.6,14,1578.96,177,48
6006,6007,1,5.84,12,494.03,243,50
6007,6008,3,53.46,6,1313.28,230,50
6008,6009,2,60.0,4,2631.93,190,50
6009,6010,2,146.66,15,-726.47,153,2
6010,6011,1,16.24,9,1259.56,68,2
6011,6012,1,162.0,14,972.0,32,2
6012,6013,3,83.76,13,1160.02,121,27
6013,6014,2,7.06,6,317.96,211,27
6014,6015,4,60.44,11,1568.97,215,27
6015,6016,1,63.92,8,-569.51,182,35
6016,6017,3,73.17,3,2082.15,43,35
6017,6018,4,65.2,14,1535.08,5,35
6018,6019,1,31.84,9,3230.19,155,37
6019,6020,4,174.12,15,2398.23,81,37
6020,6021,4,110.08,9,2035.58,51,37
6021,6022,2,265.26,14,1856.82,76,7
6022,6023,1,105.83,4,2434.09,248,7
6023,6024,2,45.86,3,1146.2,134,7
6024,6025,1,15.15,14,1639.56,177,16
6025,6026,4,28.36,13,668.26,61,16
6026,6027,4,64.96,9,1275.8,68,16
6027,6028,2,82.82,6,2627.58,36,23
6028,6029,1,129.39,12,1035.12,144,23
6029,6030,2,103.56,6,1553.46,195,23
6030,6031,1,99.1,9,1684.7,2,39
6031,6032,1,107.38,9,-667.1,55,39
6032,6033,2,112.46,2,2647.9,23,39
6033,6034,2,205.4,14,-2834.98,250,43
6034,6035,3,83.07,9,1603.68,49,43
6035,6036,1,4.26,7,448.68,126,43
6036,6037,3,108.9,8,1238.6,4,4
6037,6038,1,96.82,11,-833.32,151,4
6038,6039,1,51.88,4,1951.04,88,4
6039,6040,1,72.14,9,448.18,29,38
6040,6041,3,37.62,3,1400.3,122,38
6041,6042,1,119.39,4,-3230.91,83,38
6042,6043,4,279.96,8,2426.25,75,13
6043,6044,3,52.95,11,2077.1,6,13
6044,6045,2,28.98,7,1409.21,65,13
6045,6046,4,48.04,10,1266.01,186,20
6046,6047,3,53.07,12,2104.66,67,20
6047,6048,1,102.5,3,1947.5,176,20
6048,6049,1,153.28,4,1072.96,117,23
6049,6050,4,158.0,5,1230.45,128,23
6050,6051,1,36.3,8,1347.5,4,23
6051,6052,2,218.6,12,2076.7,174,25
6052,6053,2,98.48,3,1977.2,124,25
6053,6054,1,118.07,11,1889.12,9,25
6054,6055,2,28.12,4,904.22,87,32
6055,6056,1,142.43,15,-2615.46,116,32
6056,6057,2,35.64,6,1366.74,230,32
6057,6058,2,225.38,5,1014.21,25,46
6058,6059,1,13.5,4,1517.84,47,46
6059,6060,1,30.46,7,1520.26,58,46
6060,6061,1,72.27,14,-387.63,156,7
6061,6062,4,71.28,6,1402.38,230,7
6062,6063,1,102.7,14,-2629.58,250,7
6063,6064,1,109.03,10,1962.54,183,10
6064,6065,1,31.81,2,1573.06,130,10
6065,6066,2,85.2,9,1909.17,17,10
6066,6067,2,32.48,9,1340.76,68,17
6067,6068,2,211.14,2,738.99,213,17
6068,6069,2,55.84,13,1243.78,121,17
6069,6070,3,172.47,9,-69.52,163,43
6070,6071,3,17.52,12,499.87,243,43
6071,6072,1,137.97,2,1103.76,21,43
6072,6073,4,70.6,11,2130.05,6,47
6073,6074,2,118.28,2,1225.88,157,47
6074,6075,1,116.32,3,1628.48,235,47
6075,6076,1,47.35,3,1612.6,170,9
6076,6077,3,100.2,15,1939.44,185,9
6077,6078,1,109.03,10,2071.57,183,9
6078,6079,1,31.81,2,1604.87,130,28
6079,6080,2,123.48,9,2840.04,162,28
6080,6081,4,57.96,7,1438.19,65,28
6081,6082,3,25.83,1,880.92,31,36
6082,6083,4,70.6,11,2200.65,6,36
6083,6084,1,156.98,3,1726.78,118,36
6084,6085,2,65.74,5,2132.65,246,49
6085,6086,3,100.89,6,2555.97,207,49
6086,6087,1,27.55,7,928.15,217,49
6087,6088,1,88.34,6,-1520.56,202,4
6088,6089,2,35.5,3,1488.68,107,4
6089,6090,4,129.36,13,2376.5,45,4
6090,6091,1,71.18,15,1850.68,40,48
6091,6092,3,173.34,11,239.74,105,48
6092,6093,1,43.66,4,1198.7,109,48
6093,6094,3,154.53,4,2475.56,102,1
6094,6095,1,36.23,3,2054.01,19,1
6095,6096,1,83.06,5,-1812.26,127,1
6096,6097,2,63.68,9,3262.03,155,16
6097,6098,1,127.02,2,-346.38,63,16
6098,6099,1,47.35,3,1659.95,170,16
6099,6100,1,17.65,11,2271.25,6,18
6100,6101,1,3.53,6,325.02,211,18
6101,6102,2,335.28,5,1173.48,112,18
6102,6103,1,39.07,2,1072.54,101,27
6103,6104,2,114.98,9,102.95,163,27
6104,6105,1,39.5,5,1388.45,128,27
6105,6106,2,60.0,4,2691.93,190,31
6106,6107,1,23.79,9,1966.51,129,31
6107,6108,1,105.57,2,950.13,213,31
6108,6109,2,176.68,6,-1432.22,202,41
6109,6110,1,7.09,13,696.62,61,41
6110,6111,2,45.86,3,1192.06,134,41
6111,6112,1,140.18,10,-768.94,173,44
6112,6113,3,92.76,3,1914.2,194,44
6113,6114,2,129.62,1,2073.92,35,44
6114,6115,3,67.62,8,1438.5,71,18
6115,6116,3,118.5,5,1427.95,128,18
6116,6117,2,67.26,7,2044.42,229,18
6117,6118,2,55.04,9,2145.66,51,20
6118,6119,3,77.91,3,1492.83,69,20
6119,6120,4,60.72,6,1233.26,146,20
6120,6121,1,63.66,14,-223.65,203,25
6121,6122,1,143.52,8,861.12,244,25
6122,6123,2,83.48,5,2710.44,133,25
6123,6124,1,94.41,5,1107.15,85,37
6124,6125,1,73.33,15,-579.81,153,37
6125,6126,2,7.06,6,328.55,211,37
6126,6127,4,166.96,5,2793.92,133,38
6127,6128,1,32.34,13,2505.86,45,38
6128,6129,1,27.52,9,2200.7,51,38
6129,6130,1,142.89,4,1000.23,103,46
6130,6131,3,98.61,5,2198.39,246,46
6131,6132,4,57.96,7,1496.15,65,46
6132,6133,2,197.6,13,1877.2,46,13
6133,6134,3,112.77,10,1157.5,8,13
6134,6135,1,71.18,15,1921.86,40,13
6135,6136,2,69.5,10,2231.4,154,16
6136,6137,2,57.16,12,1513.08,179,16
6137,6138,2,8.52,7,452.94,126,16
6138,6139,1,88.27,1,-553.83,33,17
6139,6140,4,65.2,14,1600.28,5,17
6140,6141,3,100.89,6,2656.86,207,17
6141,6142,1,42.6,9,1994.37,17,20
6142,6143,1,27.09,6,2041.53,240,20
6143,6144,2,50.68,2,1679.1,242,20
6144,6145,1,58.51,5,1429.09,164,22
6145,6146,1,42.6,9,2036.97,17,22
6146,6147,2,50.68,2,1729.78,242,22
6147,6148,4,236.56,2,1344.16,157,28
6148,6149,3,45.45,14,1654.71,177,28
6149,6150,3,83.76,13,1299.62,121,28
6150,6151,2,49.3,3,1819.58,237,31
6151,6152,1,69.99,8,2706.21,75,31
6152,6153,1,42.6,9,2079.57,17,31
6153,6154,2,113.26,13,883.85,91,49
6154,6155,2,172.98,5,-1444.24,1,49
6155,6156,3,82.65,7,955.7,217,49
6156,6157,2,51.94,3,1570.74,69,14
6157,6158,1,98.8,13,2074.8,46,14
6158,6159,1,22.93,3,1237.92,134,14
6159,6160,1,103.82,10,1868.76,137,23
6160,6161,4,108.36,6,1773.06,240,23
6161,6162,1,25.34,2,1780.46,242,23
6162,6163,1,15.18,6,1293.98,146,41
6163,6164,2,118.28,2,1580.72,157,41
6164,6165,1,8.61,1,906.75,31,41
6165,6166,3,109.41,1,1054.51,161,26
6166,6167,1,36.3,8,1383.8,4,26
6167,6168,4,50.16,3,1437.92,122,26
6168,6169,2,204.08,7,-2464.24,209,48
6169,6170,2,28.12,4,932.34,87,48
6170,6171,4,91.72,3,1260.85,134,48
6171,6172,1,88.11,4,3524.4,57,13
6172,6173,2,24.02,10,1314.05,186,13
6173,6174,2,190.54,13,1068.17,224,13
6174,6175,1,166.65,10,333.3,191,28
6175,6176,4,56.24,4,960.46,87,28
6176,6177,1,140.18,10,-628.76,173,28
6177,6178,1,30.0,4,2751.93,190,30
6178,6179,1,33.4,15,2039.64,185,30
6179,6180,1,95.27,13,1258.71,224,30
6180,6181,3,98.61,5,2297.0,246,31
6181,6182,3,17.52,12,517.39,243,31
6182,6183,2,18.68,7,1135.56,189,31
6183,6184,1,4.26,7,461.46,126,35
6184,6185,4,60.72,6,1309.16,146,35
6185,6186,4,50.16,3,1488.08,122,35
6186,6187,4,37.36,7,1154.24,189,44
6187,6188,3,25.83,1,915.36,31,44
6188,6189,3,37.62,3,1538.24,122,44
6189,6190,1,119.16,2,-1021.94,205,47
6190,6191,1,155.13,5,-5312.16,143,47
6191,6192,2,89.76,14,810.56,208,47
6192,6193,4,50.16,3,1575.86,122,18
6193,6194,4,34.44,1,941.19,31,18
6194,6195,4,120.0,4,2781.93,190,18
6195,6196,1,155.23,14,1552.3,73,23
6196,6197,1,67.55,7,1465.62,10,23
6197,6198,2,82.82,6,2710.4,36,23
6198,6199,1,79.96,6,2478.76,150,27
6199,6200,1,112.69,5,1239.59,25,27
6200,6201,3,82.56,9,2228.22,51,27
6201,6202,4,120.0,4,2901.93,190,49
6202,6203,1,16.3,14,1665.48,5,49
6203,6204,1,50.69,9,2305.69,12,49
6204,6205,1,27.52,9,2310.78,51,32
6205,6206,1,17.82,6,1473.66,230,32
6206,6207,1,134.97,3,809.82,132,32
6207,6208,1,102.5,3,2050.0,176,39
6208,6209,4,108.36,6,1881.42,240,39
6209,6210,2,49.3,3,1868.88,237,39
6210,6211,1,12.54,3,1626.02,122,48
6211,6212,3,108.69,3,2090.24,19,48
6212,6213,1,99.96,13,1299.48,199,48
6213,6214,2,30.36,6,1369.88,146,1
6214,6215,3,155.64,4,2002.92,88,1
6215,6216,1,13.5,4,1531.34,47,1
6216,6217,1,139.52,8,1116.16,48,16
6217,6218,1,33.4,15,2073.04,185,16
6218,6219,2,112.46,2,2760.36,23,16
6219,6220,1,58.51,5,1487.6,164,17
6220,6221,4,120.0,4,3021.93,190,17
6221,6222,3,12.09,13,629.03,145,17
6222,6223,1,86.49,5,-1271.26,1,21
6223,6224,3,95.43,2,1636.68,130,21
6224,6225,1,25.34,2,1805.8,242,21
6225,6226,2,91.68,6,2000.34,140,37
6226,6227,3,108.9,8,1420.1,4,37
6227,6228,2,27.06,15,1275.92,110,37
6228,6229,3,10.59,6,335.61,211,40
6229,6230,3,145.23,3,3294.8,142,40
6230,6231,2,37.02,11,1464.96,136,40
6231,6232,2,35.5,3,1524.18,107,3
6232,6233,1,27.52,9,2338.3,51,3
6233,6234,1,5.84,12,534.91,243,3
6234,6235,2,46.72,10,1520.28,233,6
6235,6236,2,55.1,7,1038.35,217,6
6236,6237,1,115.7,8,1157.0,180,6
6237,6238,1,51.71,13,1667.23,7,8
6238,6239,2,8.52,7,465.72,126,8
6239,6240,2,71.6,5,2245.55,249,8
6240,6241,2,198.32,7,1884.04,26,13
6241,6242,4,91.72,3,1352.57,134,13
6242,6243,1,31.81,2,1732.11,130,13
6243,6244,1,31.38,9,1886.49,232,25
6244,6245,4,156.28,2,1111.61,101,25
6245,6246,1,24.65,3,1918.18,237,25
6246,6247,2,18.94,7,826.98,152,37
6247,6248,2,45.08,8,1506.12,71,37
6248,6249,4,54.0,4,1544.84,47,37
6249,6250,3,52.95,11,2288.9,6,1
6250,6251,2,197.0,14,-2400.0,169,1
6251,6252,2,79.0,5,1546.45,128,1
6252,6253,3,172.47,9,217.93,163,14
6253,6254,1,33.63,7,2111.68,229,14
6254,6255,3,12.09,13,486.18,145,14
6255,6256,2,8.06,13,498.27,145,18
6256,6257,1,126.75,13,2281.5,16,18
6257,6258,3,177.42,2,1699.0,157,18
6258,6259,2,117.02,5,1546.11,164,23
6259,6260,1,12.54,3,1638.56,122,23
6260,6261,2,117.68,3,1982.75,14,23
6261,6262,1,28.58,12,1570.24,179,28
6262,6263,2,198.32,7,2082.36,26,28
6263,6264,2,35.64,6,1491.48,230,28
6264,6265,2,27.0,4,1598.84,47,36
6265,6266,1,37.59,10,1270.27,8,36
6266,6267,2,133.52,8,1934.04,187,36
6267,6268,2,45.28,5,1833.2,231,48
6268,6269,2,142.36,15,1993.04,40,48
6269,6270,2,176.08,7,-200.24,119,48
6270,6271,3,97.02,13,1264.2,45,50
6271,6272,1,72.14,9,520.32,29,50
6272,6273,1,105.83,4,2539.92,248,50
6273,6274,1,126.69,9,1520.28,70,4
6274,6275,4,70.6,11,2341.85,6,4
6275,6276,1,33.63,6,2757.75,207,4
6276,6277,1,119.16,2,-902.78,205,7
6277,6278,4,90.16,8,1551.2,71,7
6278,6279,4,91.72,3,1444.29,134,7
6279,6280,1,87.19,14,2441.32,20,25
6280,6281,1,34.75,10,2300.9,154,25
6281,6282,3,25.83,1,975.63,31,25
6282,6283,1,16.3,14,1681.78,5,31
6283,6284,1,72.14,9,592.46,29,31
6284,6285,1,33.63,6,2791.38,207,31
6285,6286,1,32.34,13,1361.22,45,2
6286,6287,4,50.16,3,1651.1,122,2
6287,6288,3,142.47,1,2416.3,196,2
6288,6289,2,42.58,9,2054.32,125,34
6289,6290,1,124.44,2,746.64,226,34
6290,6291,4,90.56,5,1878.48,231,34
6291,6292,1,121.11,11,1211.1,214,42
6292,6293,1,12.54,3,1701.26,122,42
6293,6294,2,54.18,6,1989.78,240,42
6294,6295,3,107.4,5,2317.15,249,46
6295,6296,3,53.07,12,2157.73,67,46
6296,6297,1,64.81,1,534.14,35,46
6297,6298,2,51.94,3,1622.68,69,49
6298,6299,3,10.59,6,346.2,211,49
6299,6300,3,224.52,9,367.28,27,49
6300,6301,2,32.48,9,1373.24,68,12
6301,6302,1,39.07,2,1267.89,101,12
6302,6303,2,94.98,1,2558.77,196,12
6303,6304,4,116.44,3,708.53,204,2
6304,6305,1,15.15,14,1700.16,177,2
6305,6306,2,91.68,6,2092.02,140,2
6306,6307,2,79.0,5,1625.45,128,10
6307,6308,1,58.38,12,1969.05,138,10
6308,6309,1,7.09,13,703.71,61,10
6309,6310,2,242.94,4,1336.17,206,29
6310,6311,1,24.65,3,1942.83,237,29
6311,6312,1,22.54,8,1641.36,71,29
6312,6313,3,224.52,9,591.8,27,36
6313,6314,2,25.08,3,1713.8,122,36
6314,6315,3,10.59,6,356.79,211,36
6315,6316,1,24.39,3,2155.32,43,47
6316,6317,2,112.46,2,2872.82,23,47
6317,6318,2,149.68,9,816.32,27,47
6318,6319,1,119.39,4,-3111.52,83,1
6319,6320,1,12.54,3,1738.88,122,1
6320,6321,1,93.98,3,1127.76,188,1
6321,6322,3,48.9,14,1698.08,5,3
6322,6323,3,52.95,11,2412.45,6,3
6323,6324,3,202.65,7,1533.17,10,3
6324,6325,1,98.8,13,2173.6,46,13
6325,6326,4,48.04,10,1338.07,186,13
6326,6327,1,22.64,5,1969.04,231,13
6327,6328,1,121.11,6,363.33,147,17
6328,6329,3,76.02,2,1831.14,242,17
6329,6330,1,48.41,3,3440.03,142,17
6330,6331,3,71.37,9,1990.3,129,42
6331,6332,1,72.27,14,-315.36,156,42
6332,6333,2,35.64,6,1527.12,230,42
6333,6334,2,30.22,11,1629.41,215,9
6334,6335,1,155.13,5,-5157.03,143,9
6335,6336,1,90.35,9,134.07,228,9
6336,6337,1,33.63,6,2825.01,207,25
6337,6338,2,176.08,7,-24.1602,119,25
6338,6339,4,166.2,4,3461.33,28,25
6339,6340,1,112.69,5,1352.28,25,27
6340,6341,2,8.52,7,474.24,126,27
6341,6342,4,90.16,8,1663.9,71,27
6342,6343,1,143.52,8,1004.64,244,20
6343,6344,1,108.87,1,2504.01,84,20
6344,6345,1,96.49,7,2991.19,175,20
6345,6346,3,53.25,3,1559.68,107,40
6346,6347,1,36.23,3,2198.93,19,40
6347,6348,1,24.65,3,1967.48,237,40
6348,6349,1,105.83,4,2645.75,248,7
6349,6350,2,243.34,6,1946.72,15,7
6350,6351,1,57.78,11,413.08,105,7
6351,6352,3,76.02,2,1907.16,242,16
6352,6353,3,219.99,15,-506.48,153,16
6353,6354,1,36.47,12,1759.53,78,16
6354,6355,2,116.76,12,2027.43,138,26
6355,6356,4,129.36,13,1393.56,45,26
6356,6357,1,9.47,7,845.92,152,26
6357,6358,1,15.18,6,1400.24,146,38
6358,6359,2,48.78,3,2179.71,43,38
6359,6360,4,14.12,6,367.38,211,38
6360,6361,4,111.68,13,1383.38,121,43
6361,6362,1,109.23,14,1201.53,222,43
6362,6363,4,60.44,11,1659.63,215,43
6363,6364,2,53.14,14,318.35,82,44
6364,6365,4,123.68,3,2006.96,194,44
6365,6366,1,154.47,5,1699.17,111,44
6366,6367,1,98.8,13,2272.4,46,20
6367,6368,2,94.98,1,2653.75,196,20
6368,6369,3,40.5,4,1625.84,47,20
6369,6370,1,16.24,9,1405.72,68,23
6370,6371,1,140.18,10,-488.58,173,23
6371,6372,3,124.65,4,3627.53,28,23
6372,6373,1,119.86,6,1198.6,92,25
6373,6374,3,79.71,14,371.49,82,25
6374,6375,3,108.69,3,2235.16,19,25
6375,6376,2,123.48,9,2963.52,162,28
6376,6377,2,144.54,14,-243.09,156,28
6377,6378,1,63.92,8,-505.59,182,28
6378,6379,1,57.78,11,470.86,105,39
6379,6380,3,145.23,3,3488.44,142,39
6380,6381,1,57.49,9,390.4,163,39
6381,6382,2,14.18,13,710.8,61,42
6382,6383,1,17.82,6,1562.76,230,42
6383,6384,2,159.46,10,-297.09,39,42
6384,6385,1,26.57,14,451.2,82,43
6385,6386,3,53.07,12,2210.8,67,43
6386,6387,4,90.56,5,1991.68,231,43
6387,6388,2,27.0,4,1666.34,47,46
6388,6389,1,80.42,12,748.14,158,46
6389,6390,1,57.72,4,664.77,245,46
6390,6391,1,94.41,5,1201.56,85,48
6391,6392,2,60.0,4,2460.18,190,48
6392,6393,1,135.89,11,1630.68,219,48
6393,6394,3,169.89,13,997.11,91,7
6394,6395,1,108.54,5,-1397.78,80,7
6395,6396,3,45.54,6,1415.42,146,7
6396,6397,1,72.14,9,664.6,29,13
6397,6398,3,134.64,14,900.32,208,13
6398,6399,4,37.36,7,1191.6,189,13
6399,6400,4,183.36,6,2183.7,140,16
6400,6401,1,17.65,11,2465.4,6,16
6401,6402,3,73.17,3,2228.49,43,16
6402,6403,1,153.45,6,613.8,225,34
6403,6404,3,12.09,13,506.33,145,34
6404,6405,1,94.48,12,-2779.96,148,34
6405,6406,4,106.28,14,477.77,82,3
6406,6407,4,133.6,15,2106.44,185,3
6407,6408,1,57.72,4,722.49,245,3
6408,6409,2,63.68,9,3325.71,155,6
6409,6410,1,16.3,14,1746.98,5,6
6410,6411,1,41.41,6,2793.22,36,6
6411,6412,4,145.88,1,1163.92,161,24
6412,6413,2,14.18,13,724.98,61,24
6413,6414,3,53.25,3,1612.93,107,24
6414,6415,4,48.04,10,1386.11,186,2
6415,6416,1,66.76,8,2067.56,187,2
6416,6417,1,91.31,4,1643.58,238,2
6417,6418,2,60.92,7,1550.72,58,18
6418,6419,3,17.52,12,540.75,243,18
6419,6420,3,218.31,8,694.8,166,18
6420,6421,1,73.92,7,875.84,220,29
6421,6422,1,102.5,3,2152.5,176,29
6422,6423,4,110.2,7,1093.45,217,29
6423,6424,3,28.02,7,1228.96,189,10
6424,6425,1,24.65,3,1992.13,237,10
6425,6426,1,148.57,1,445.71,165,10
6426,6427,2,82.82,6,2834.63,36,37
6427,6428,3,127.8,9,2122.17,17,37
6428,6429,1,95.27,13,1353.98,224,37
6429,6430,3,191.76,8,-441.67,182,47
6430,6431,1,72.47,10,485.39,197,47
6431,6432,1,12.54,3,1751.42,122,47
6432,6433,4,131.48,5,2395.61,246,49
6433,6434,1,35.8,5,2424.55,249,49
6434,6435,2,35.3,11,2483.05,6,49
6435,6436,2,69.5,10,2335.65,154,4
6436,6437,1,96.82,11,-736.5,151,4
6437,6438,1,99.16,7,2280.68,26,4
6438,6439,1,69.99,8,2776.2,75,7
6439,6440,2,53.14,14,584.05,82,7
6440,6441,1,31.84,9,2588.44,155,7
6441,6442,1,99.1,9,1783.8,2,16
6442,6443,4,60.72,6,1460.96,146,16
6443,6444,3,175.53,5,1663.13,164,16
6444,6445,1,128.3,4,1411.3,77,26
6445,6446,2,11.68,12,558.27,243,26
6446,6447,2,115.44,4,780.21,245,26
6447,6448,3,73.17,3,2301.66,43,39
6448,6449,2,205.4,14,-2526.88,250,39
6449,6450,1,39.07,2,1306.96,101,39
6450,6451,2,46.72,10,1567.0,233,48
6451,6452,2,72.94,12,1796.0,78,48
6452,6453,3,155.34,6,1657.02,195,48
6453,6454,3,82.65,7,1203.65,217,49
6454,6455,2,129.62,1,598.95,35,49
6455,6456,3,172.47,9,447.89,163,49
6456,6457,4,54.12,15,1302.98,110,20
6457,6458,1,86.82,3,741.87,135,20
6458,6459,1,120.25,1,1924.0,106,20
6459,6460,4,98.6,3,2016.78,237,21
6460,6461,3,100.89,7,2145.31,229,21
6461,6462,1,31.38,9,1917.87,232,21
6462,6463,1,111.57,2,1450.41,239,23
6463,6464,1,8.61,1,1001.46,31,23
6464,6465,2,127.84,8,-249.91,182,23
6465,6466,4,91.72,3,1536.01,134,28
6466,6467,3,152.07,9,2356.38,12,28
6467,6468,1,99.16,7,2379.84,26,28
6468,6469,1,137.87,10,1792.31,89,34
6469,6470,1,36.3,8,1529.0,4,34
6470,6471,1,128.3,4,1539.6,77,34
6471,6472,3,95.52,9,2620.28,155,47
6472,6473,3,173.16,4,895.65,245,47
6473,6474,1,92.23,5,2029.06,184,47
6474,6475,3,173.34,11,528.64,105,25
6475,6476,4,156.28,2,1346.03,101,25
6476,6477,3,42.18,4,1016.7,87,25
6477,6478,1,22.93,3,1627.73,134,7
6478,6479,4,120.0,4,2520.18,190,7
6479,6480,1,94.48,12,-2685.48,148,7
6480,6481,3,176.52,3,2100.43,14,17
6481,6482,3,82.65,7,1286.3,217,17
6482,6483,1,121.67,6,2190.06,15,17
6483,6484,1,24.65,3,2115.38,237,18
6484,6485,3,53.25,3,1666.18,107,18
6485,6486,2,46.72,10,1613.72,233,18
6486,6487,1,93.98,3,1221.74,188,2
6487,6488,1,30.46,7,1611.64,58,2
6488,6489,3,87.33,3,824.97,204,2
6489,6490,2,69.5,10,2405.15,154,3
6490,6491,3,95.52,9,2715.8,155,3
6491,6492,2,192.78,12,2024.19,93,3
6492,6493,1,23.79,9,2061.67,129,48
6493,6494,1,39.07,2,1502.31,101,48
6494,6495,1,4.03,13,518.42,145,48
6495,6496,1,162.26,4,649.04,201,3
6496,6497,1,57.49,9,620.36,163,3
6497,6498,1,14.06,4,1058.88,87,3
6498,6499,4,255.68,8,-122.07,182,7
6499,6500,1,33.4,15,2240.04,185,7
6500,6501,4,127.36,9,2811.32,155,7
6501,6502,4,145.88,1,1309.8,161,18
6502,6503,3,169.89,13,1167.0,91,18
6503,6504,1,13.53,15,1357.1,110,18
6504,6505,1,61.74,9,317.92,162,25
6505,6506,4,98.6,3,2140.03,237,25
6506,6507,1,58.84,3,2276.95,14,25
6507,6508,1,33.63,7,2246.2,229,16
6508,6509,2,254.04,2,-219.36,63,16
6509,6510,1,103.82,10,1972.58,137,16
6510,6511,1,119.39,4,-2992.13,83,17
6511,6512,2,116.76,12,2144.19,138,17
6512,6513,3,95.52,9,2938.68,155,17
6513,6514,1,31.81,2,1763.92,130,30
6514,6515,1,116.98,9,1286.78,172,30
6515,6516,3,17.52,12,569.95,243,30
6516,6517,4,65.2,14,1763.28,5,41
6517,6518,1,119.29,11,1789.35,56,41
6518,6519,1,36.47,1,1455.68,161,41
6519,6520,3,28.02,7,1256.98,189,44
6520,6521,1,121.11,6,484.44,147,44
6521,6522,1,96.49,7,3087.68,175,44
6522,6523,4,110.08,9,2365.82,51,1
6523,6524,4,54.0,4,1693.34,47,1
6524,6525,4,143.2,5,2460.35,249,1
6525,6526,2,187.96,3,1315.72,188,19
6526,6527,2,14.18,13,739.16,61,19
6527,6528,1,17.75,3,1719.43,107,19
6528,6529,3,117.21,2,1541.38,101,27
6529,6530,2,58.22,3,912.3,204,27
6530,6531,2,116.76,12,2260.95,138,27
6531,6532,3,87.33,3,970.52,204,34
6532,6533,1,119.66,1,228.46,24,34
6533,6534,2,85.86,15,2739.66,120,34
6534,6535,1,25.34,2,1983.18,242,46
6535,6536,1,24.65,3,2238.63,237,46
6536,6537,1,136.32,12,954.24,159,46
6537,6538,2,72.94,1,1492.15,161,4
6538,6539,3,109.41,12,1868.94,78,4
6539,6540,2,67.26,6,1696.98,207,4
6540,6541,2,11.68,12,587.47,243,12
6541,6542,1,56.63,13,1336.89,91,12
6542,6543,1,90.29,6,221.67,216,12
6543,6544,4,74.04,11,1501.98,136,31
6544,6545,2,42.58,9,2096.9,125,31
6545,6546,1,88.14,2,1233.96,181,31
6546,6547,1,123.88,2,-2113.52,34,37
6547,6548,2,60.0,4,2640.18,190,37
6548,6549,1,22.93,3,1650.66,134,37
6549,6550,3,91.38,7,1642.1,58,49
6550,6551,3,155.64,4,2158.56,88,49
6551,6552,1,121.11,13,726.66,41,49
6552,6553,1,105.57,2,1055.7,213,39
6553,6554,3,73.17,3,2374.83,43,39
6554,6555,1,161.5,5,646.0,95,39
6555,6556,2,28.98,7,1554.11,65,47
6556,6557,2,83.48,5,2960.88,133,47
6557,6558,2,42.58,9,2139.48,125,47
6558,6559,3,109.41,12,1978.35,78,6
6559,6560,4,50.16,3,1763.96,122,6
6560,6561,2,60.92,7,1733.48,58,6
6561,6562,4,48.04,10,1434.15,186,20
6562,6563,1,56.23,2,2985.28,23,20
6563,6564,3,45.54,6,1521.68,146,20
6564,6565,3,48.9,14,1828.48,5,21
6565,6566,2,24.02,10,1482.19,186,21
6566,6567,1,47.49,1,2748.73,196,21
6567,6568,2,28.98,7,1583.09,65,25
6568,6569,3,70.08,10,1660.44,233,25
6569,6570,4,165.64,6,2917.45,36,25
6570,6571,1,88.14,2,1322.1,181,28
6571,6572,4,34.44,1,1010.07,31,28
6572,6573,4,90.56,5,2082.24,231,28
6573,6574,1,3.53,6,381.5,211,35
6574,6575,4,123.68,3,2130.64,194,35
6575,6576,1,12.54,3,1814.12,122,35
6576,6577,2,45.08,8,1754.06,71,37
6577,6578,1,16.24,9,1421.96,68,37
6578,6579,3,108.69,3,2343.85,19,37
6579,6580,2,8.52,7,482.76,126,43
6580,6581,1,109.03,10,2180.6,183,43
