,idAquisicao,Quantidade,Produto_idProduto
7077,7078,1,143
7078,7079,1,146
7079,7080,79,149
7080,7081,1,150
7081,7082,1,153
7082,7083,1,157
7083,7084,1,161
7084,7085,1,162
7085,7086,1,164
7086,7087,1,167
7087,7088,1,168
7088,7089,1,169
7089,7090,1,171
7090,7091,1,172
7091,7092,1,173
7092,7093,1,174
7093,7094,1,183
7094,7095,1,184
7095,7096,1,190
7096,7097,1,193
7097,7098,1,195
7098,7099,1,202
7099,7100,1,204
7100,7101,2,205
7101,7102,1,210
7102,7103,1,213
7103,7104,1,216
7104,7105,1,218
7105,7106,1,239
7106,7107,1,240
7107,7108,1,245
7108,7109,1,249
7109,7110,1,2
7110,7111,1,5
7111,7112,1,7
7112,7113,1,11
7113,7114,1,15
7114,7115,1,16
7115,7116,1,18
7116,7117,1,19
7117,7118,1,20
7118,7119,1,23
7119,7120,1,25
7120,7121,1,29
7121,7122,1,34
7122,7123,1,37
7123,7124,1,40
7124,7125,1,49
7125,7126,1,56
7126,7127,1,58
7127,7128,1,74
7128,7129,1,77
7129,7130,1,78
7130,7131,2,83
7131,7132,1,90
7132,7133,1,94
7133,7134,1,95
7134,7135,1,100
7135,7136,1,105
7136,7137,1,108
7137,7138,1,109
7138,7139,1,113
7139,7140,1,126
7140,7141,1,128
7141,7142,1,129
7142,7143,1,135
7143,7144,1,136
7144,7145,1,140
7145,7146,1,142
7146,7147,1,143
7147,7148,1,146
7148,7149,1,150
7149,7150,1,153
7150,7151,1,157
7151,7152,1,161
7152,7153,1,162
7153,7154,1,167
7154,7155,1,169
7155,7156,1,172
7156,7157,1,173
7157,7158,1,174
7158,7159,1,183
7159,7160,1,190
7160,7161,1,193
7161,7162,1,210
7162,7163,1,213
7163,7164,1,216
7164,7165,1,239
7165,7166,1,240
7166,7167,1,245
7167,7168,1,249
7168,7169,1,2
7169,7170,1,5
7170,7171,1,7
7171,7172,1,15
7172,7173,1,18
7173,7174,1,19
7174,7175,1,20
7175,7176,1,25
7176,7177,1,34
7177,7178,1,56
7178,7179,1,58
7179,7180,1,67
7180,7181,1,77
7181,7182,1,78
7182,7183,1,95
7183,7184,1,109
7184,7185,1,113
7185,7186,1,126
7186,7187,1,129
7187,7188,1,135
7188,7189,1,136
7189,7190,1,142
7190,7191,1,150
7191,7192,1,157
7192,7193,1,161
7193,7194,1,172
7194,7195,1,173
7195,7196,1,174
7196,7197,1,193
7197,7198,1,194
7198,7199,1,210
7199,7200,1,213
7200,7201,1,216
7201,7202,1,239
7202,7203,1,240
7203,7204,1,245
7204,7205,1,249
7205,7206,1,2
7206,7207,1,5
7207,7208,1,7
7208,7209,1,19
7209,7210,1,20
7210,7211,1,23
7211,7212,1,25
7212,7213,1,40
7213,7214,1,46
7214,7215,1,47
7215,7216,1,49
7216,7217,4,50
7217,7218,1,55
7218,7219,1,58
7219,7220,1,67
7220,7221,1,73
7221,7222,1,77
7222,7223,2,83
7223,7224,1,89
7224,7225,1,90
7225,7226,1,95
7226,7227,1,111
7227,7228,1,113
7228,7229,1,121
7229,7230,1,125
7230,7231,1,126
7231,7232,1,128
7232,7233,1,129
7233,7234,1,135
7234,7235,1,136
7235,7236,1,141
7236,7237,1,142
7237,7238,1,143
7238,7239,1,145
7239,7240,1,159
7240,7241,1,161
7241,7242,1,163
7242,7243,1,171
7243,7244,1,172
7244,7245,1,173
7245,7246,1,178
7246,7247,1,190
7247,7248,1,193
7248,7249,1,194
7249,7250,1,195
7250,7251,1,202
7251,7252,1,210
7252,7253,1,213
7253,7254,1,216
7254,7255,1,218
7255,7256,1,221
7256,7257,1,225
7257,7258,1,232
7258,7259,1,233
7259,7260,1,239
7260,7261,1,245
7261,7262,1,3
7262,7263,1,5
7263,7264,1,7
7264,7265,1,11
7265,7266,1,16
7266,7267,1,19
7267,7268,1,23
7268,7269,1,25
7269,7270,1,32
7270,7271,1,34
7271,7272,1,46
7272,7273,1,47
7273,7274,1,49
7274,7275,4,50
7275,7276,1,55
7276,7277,1,58
7277,7278,1,62
7278,7279,1,69
7279,7280,1,77
7280,7281,1,79
7281,7282,2,83
7282,7283,1,88
7283,7284,1,89
7284,7285,1,90
7285,7286,1,111
7286,7287,1,121
7287,7288,1,125
7288,7289,1,126
7289,7290,1,128
7290,7291,1,131
7291,7292,1,133
7292,7293,1,135
7293,7294,1,136
7294,7295,1,141
7295,7296,1,142
7296,7297,1,143
7297,7298,1,145
7298,7299,1,159
7299,7300,1,163
7300,7301,1,171
7301,7302,1,172
7302,7303,1,173
7303,7304,1,174
7304,7305,1,178
7305,7306,1,190
7306,7307,1,193
7307,7308,1,194
7308,7309,1,198
7309,7310,1,202
7310,7311,1,210
7311,7312,1,213
7312,7313,1,214
7313,7314,1,216
7314,7315,1,225
7315,7316,1,228
7316,7317,1,231
7317,7318,1,232
7318,7319,1,233
7319,7320,1,239
7320,7321,1,240
7321,7322,1,245
7322,7323,1,1
7323,7324,1,3
7324,7325,1,7
7325,7326,1,16
7326,7327,1,19
7327,7328,1,23
7328,7329,1,25
7329,7330,1,32
7330,7331,1,34
7331,7332,1,36
7332,7333,1,44
7333,7334,1,46
7334,7335,1,47
7335,7336,1,49
7336,7337,1,55
7337,7338,1,58
7338,7339,1,62
7339,7340,1,69
7340,7341,1,77
7341,7342,1,79
7342,7343,2,83
7343,7344,1,88
7344,7345,1,89
7345,7346,1,90
7346,7347,1,113
7347,7348,1,121
7348,7349,1,125
7349,7350,1,126
7350,7351,1,127
7351,7352,1,131
7352,7353,1,133
7353,7354,1,136
7354,7355,1,141
7355,7356,1,142
7356,7357,1,143
7357,7358,1,162
7358,7359,1,163
7359,7360,1,164
7360,7361,1,171
7361,7362,1,172
7362,7363,1,173
7363,7364,1,174
7364,7365,1,178
7365,7366,1,190
7366,7367,1,193
7367,7368,1,194
7368,7369,1,202
7369,7370,1,204
7370,7371,1,210
7371,7372,1,213
7372,7373,1,214
7373,7374,1,225
7374,7375,1,229
7375,7376,1,232
7376,7377,1,233
7377,7378,1,235
7378,7379,1,239
7379,7380,1,240
7380,7381,1,245
7381,7382,1,247
7382,7383,1,1
7383,7384,1,7
7384,7385,1,19
7385,7386,1,25
7386,7387,1,34
7387,7388,1,36
7388,7389,1,44
7389,7390,1,46
7390,7391,1,47
7391,7392,1,55
7392,7393,1,58
7393,7394,1,62
7394,7395,1,69
7395,7396,1,76
7396,7397,1,77
7397,7398,1,79
7398,7399,1,88
7399,7400,1,89
7400,7401,1,90
7401,7402,1,113
7402,7403,1,121
7403,7404,1,125
7404,7405,1,126
7405,7406,1,127
7406,7407,1,131
7407,7408,1,133
7408,7409,1,136
7409,7410,1,141
7410,7411,1,142
7411,7412,1,143
7412,7413,1,150
7413,7414,1,153
7414,7415,1,164
7415,7416,1,171
7416,7417,1,172
7417,7418,1,173
7418,7419,1,174
7419,7420,1,178
7420,7421,1,187
7421,7422,1,190
7422,7423,1,193
7423,7424,1,194
7424,7425,1,202
7425,7426,1,210
7426,7427,1,213
7427,7428,1,214
7428,7429,1,224
7429,7430,1,225
7430,7431,1,229
7431,7432,1,232
7432,7433,1,233
7433,7434,1,235
7434,7435,1,240
7435,7436,1,245
7436,7437,1,247
7437,7438,1,1
7438,7439,1,10
7439,7440,1,19
7440,7441,1,25
7441,7442,1,34
7442,7443,1,55
7443,7444,1,58
7444,7445,1,62
7445,7446,1,69
7446,7447,1,76
7447,7448,1,77
7448,7449,1,79
7449,7450,1,90
7450,7451,1,94
7451,7452,1,113
7452,7453,1,121
7453,7454,1,131
7454,7455,1,133
7455,7456,1,136
7456,7457,1,137
7457,7458,1,142
7458,7459,1,143
7459,7460,1,150
7460,7461,1,153
7461,7462,1,157
7462,7463,1,160
7463,7464,1,171
7464,7465,1,172
7465,7466,1,173
7466,7467,1,174
7467,7468,1,190
7468,7469,1,194
7469,7470,1,210
7470,7471,1,213
7471,7472,1,214
7472,7473,1,216
7473,7474,1,224
7474,7475,1,225
7475,7476,1,232
7476,7477,1,233
7477,7478,1,240
7478,7479,1,245
7479,7480,1,247
7480,7481,1,1
7481,7482,1,7
7482,7483,1,10
7483,7484,1,19
7484,7485,1,23
7485,7486,1,25
7486,7487,1,34
7487,7488,1,37
7488,7489,1,44
7489,7490,1,48
7490,7491,4,50
7491,7492,1,55
7492,7493,1,56
7493,7494,1,57
7494,7495,1,58
7495,7496,1,62
7496,7497,1,69
7497,7498,1,76
7498,7499,1,77
7499,7500,1,79
7500,7501,1,87
7501,7502,1,89
7502,7503,1,90
7503,7504,1,93
7504,7505,1,94
7505,7506,1,101
7506,7507,1,107
7507,7508,1,108
7508,7509,1,109
7509,7510,1,112
7510,7511,1,113
7511,7512,6,118
7512,7513,1,119
7513,7514,1,121
7514,7515,1,125
7515,7516,1,127
7516,7517,1,131
7517,7518,1,133
7518,7519,1,137
7519,7520,1,142
7520,7521,1,143
7521,7522,1,146
7522,7523,1,150
7523,7524,1,153
7524,7525,1,158
7525,7526,1,162
7526,7527,1,165
7527,7528,1,169
7528,7529,1,171
7529,7530,1,172
7530,7531,1,173
7531,7532,1,183
7532,7533,1,188
7533,7534,4,189
7534,7535,1,190
7535,7536,1,194
7536,7537,1,196
7537,7538,1,198
7538,7539,1,199
7539,7540,1,202
7540,7541,1,203
7541,7542,1,210
7542,7543,1,213
7543,7544,1,214
7544,7545,1,216
7545,7546,1,221
7546,7547,1,225
7547,7548,1,228
7548,7549,1,232
7549,7550,1,234
7550,7551,1,235
7551,7552,1,238
7552,7553,1,239
7553,7554,1,245
7554,7555,1,250
7555,7556,1,1
7556,7557,1,7
7557,7558,1,10
7558,7559,1,15
7559,7560,1,23
7560,7561,1,25
7561,7562,1,34
7562,7563,1,44
7563,7564,1,46
7564,7565,1,51
7565,7566,1,55
7566,7567,1,56
7567,7568,1,57
7568,7569,1,58
7569,7570,1,62
7570,7571,1,69
7571,7572,1,77
7572,7573,1,79
7573,7574,2,83
7574,7575,1,88
7575,7576,1,89
7576,7577,1,90
7577,7578,1,93
7578,7579,1,94
7579,7580,1,100
7580,7581,1,101
7581,7582,1,107
7582,7583,1,108
7583,7584,1,109
7584,7585,1,112
7585,7586,1,119
7586,7587,1,121
7587,7588,1,125
7588,7589,1,127
7589,7590,1,131
7590,7591,1,133
7591,7592,1,135
7592,7593,1,137
7593,7594,1,140
7594,7595,1,141
7595,7596,1,142
7596,7597,1,143
7597,7598,1,146
7598,7599,1,150
7599,7600,1,162
7600,7601,1,164
7601,7602,1,165
7602,7603,1,169
7603,7604,1,172
7604,7605,1,175
7605,7606,1,176
7606,7607,1,183
7607,7608,1,186
7608,7609,1,188
7609,7610,1,194
7610,7611,1,196
7611,7612,1,198
7612,7613,1,199
7613,7614,1,204
7614,7615,1,210
7615,7616,1,213
7616,7617,1,214
7617,7618,1,221
7618,7619,1,225
7619,7620,1,228
7620,7621,1,232
7621,7622,1,234
7622,7623,1,235
7623,7624,1,238
7624,7625,1,239
7625,7626,1,245
7626,7627,1,250
7627,7628,1,1
7628,7629,1,3
7629,7630,1,7
7630,7631,1,10
7631,7632,1,15
7632,7633,1,23
7633,7634,1,25
7634,7635,1,29
7635,7636,1,34
7636,7637,1,36
7637,7638,1,44
7638,7639,1,51
7639,7640,1,55
7640,7641,1,56
7641,7642,1,57
7642,7643,1,58
7643,7644,1,62
7644,7645,1,77
7645,7646,1,79
7646,7647,1,88
7647,7648,1,89
7648,7649,1,90
7649,7650,1,93
7650,7651,1,94
7651,7652,1,100
7652,7653,1,101
7653,7654,1,107
7654,7655,1,108
7655,7656,1,109
7656,7657,1,125
7657,7658,1,127
7658,7659,1,128
7659,7660,1,133
7660,7661,1,140
7661,7662,1,142
7662,7663,1,146
7663,7664,1,150
7664,7665,1,162
7665,7666,1,169
7666,7667,1,172
7667,7668,1,176
7668,7669,1,183
7669,7670,1,188
7670,7671,1,196
7671,7672,1,198
7672,7673,1,199
7673,7674,2,205
7674,7675,1,210
7675,7676,61,212
7676,7677,1,214
7677,7678,1,221
7678,7679,1,225
7679,7680,1,228
7680,7681,1,231
7681,7682,1,232
7682,7683,1,238
7683,7684,1,239
7684,7685,1,240
7685,7686,1,245
7686,7687,1,250
7687,7688,1,7
7688,7689,1,10
7689,7690,1,23
7690,7691,1,24
7691,7692,1,25
7692,7693,1,29
7693,7694,1,34
7694,7695,1,44
7695,7696,1,55
7696,7697,1,56
7697,7698,1,57
7698,7699,1,58
7699,7700,1,62
7700,7701,1,79
7701,7702,1,90
7702,7703,1,94
7703,7704,1,99
7704,7705,1,100
7705,7706,1,108
7706,7707,1,109
7707,7708,1,110
7708,7709,1,127
7709,7710,1,128
7710,7711,1,133
7711,7712,1,138
7712,7713,1,140
7713,7714,1,142
7714,7715,1,146
7715,7716,1,150
7716,7717,1,157
7717,7718,1,162
7718,7719,1,165
7719,7720,1,172
7720,7721,1,173
7721,7722,1,178
7722,7723,1,183
7723,7724,1,188
7724,7725,1,198
7725,7726,1,199
7726,7727,1,210
7727,7728,1,214
7728,7729,1,221
7729,7730,1,225
7730,7731,1,228
7731,7732,1,231
7732,7733,1,232
7733,7734,1,235
7734,7735,1,239
7735,7736,1,240
7736,7737,1,245
7737,7738,1,7
7738,7739,1,10
7739,7740,1,20
7740,7741,1,23
7741,7742,1,24
7742,7743,1,25
7743,7744,1,29
7744,7745,1,44
7745,7746,1,47
7746,7747,3,52
7747,7748,1,55
7748,7749,1,56
7749,7750,1,57
7750,7751,1,62
7751,7752,1,78
7752,7753,1,79
7753,7754,1,94
7754,7755,1,100
7755,7756,1,108
7756,7757,1,110
7757,7758,1,127
7758,7759,2,132
7759,7760,1,133
7760,7761,1,142
7761,7762,1,150
7762,7763,1,157
7763,7764,1,160
7764,7765,1,162
7765,7766,1,165
7766,7767,1,172
7767,7768,1,173
7768,7769,1,178
7769,7770,1,188
7770,7771,1,203
7771,7772,1,216
7772,7773,1,221
7773,7774,1,225
7774,7775,1,228
7775,7776,1,231
7776,7777,1,232
7777,7778,1,235
7778,7779,1,240
7779,7780,1,245
7780,7781,1,249
7781,7782,1,2
7782,7783,1,7
7783,7784,1,10
7784,7785,1,14
7785,7786,1,16
7786,7787,1,17
7787,7788,1,18
7788,7789,1,20
7789,7790,1,23
7790,7791,1,24
7791,7792,1,25
7792,7793,1,29
7793,7794,1,40
7794,7795,1,44
7795,7796,1,47
7796,7797,1,56
7797,7798,1,57
7798,7799,1,62
7799,7800,1,68
7800,7801,1,77
7801,7802,1,87
7802,7803,1,88
7803,7804,1,94
7804,7805,1,104
7805,7806,1,105
7806,7807,1,108
7807,7808,1,110
7808,7809,1,111
7809,7810,1,121
7810,7811,1,127
7811,7812,1,133
7812,7813,1,136
7813,7814,1,141
7814,7815,1,142
7815,7816,1,143
7816,7817,1,146
7817,7818,1,150
7818,7819,1,158
7819,7820,1,162
7820,7821,1,164
7821,7822,1,165
7822,7823,1,169
7823,7824,1,172
7824,7825,1,173
7825,7826,1,178
7826,7827,1,181
7827,7828,1,184
7828,7829,1,188
7829,7830,1,194
7830,7831,1,202
7831,7832,1,209
7832,7833,1,213
7833,7834,1,216
7834,7835,1,218
7835,7836,1,221
7836,7837,1,224
7837,7838,1,225
7838,7839,1,228
7839,7840,1,231
7840,7841,1,233
7841,7842,1,234
7842,7843,1,235
7843,7844,1,245
7844,7845,1,246
7845,7846,1,248
7846,7847,1,249
7847,7848,1,2
7848,7849,1,7
7849,7850,1,10
7850,7851,1,16
7851,7852,1,17
7852,7853,1,18
7853,7854,1,23
7854,7855,1,24
7855,7856,1,25
7856,7857,1,26
7857,7858,1,40
7858,7859,1,44
7859,7860,1,47
7860,7861,1,55
7861,7862,1,62
7862,7863,1,68
7863,7864,1,77
7864,7865,1,88
7865,7866,1,89
7866,7867,1,90
7867,7868,1,94
7868,7869,1,104
7869,7870,1,108
7870,7871,1,110
7871,7872,1,111
7872,7873,1,121
7873,7874,1,124
7874,7875,1,125
7875,7876,1,127
7876,7877,1,133
7877,7878,1,135
7878,7879,1,136
7879,7880,1,137
7880,7881,1,141
7881,7882,1,142
7882,7883,1,143
7883,7884,5,144
7884,7885,1,145
7885,7886,1,146
7886,7887,1,150
7887,7888,1,162
7888,7889,1,164
7889,7890,1,165
7890,7891,1,169
7891,7892,1,173
7892,7893,1,178
7893,7894,1,181
7894,7895,1,184
7895,7896,1,187
7896,7897,1,188
7897,7898,1,193
7898,7899,1,194
7899,7900,1,198
7900,7901,1,209
7901,7902,1,216
7902,7903,1,225
7903,7904,1,228
7904,7905,1,233
7905,7906,1,234
7906,7907,1,245
7907,7908,1,246
7908,7909,1,247
7909,7910,1,248
7910,7911,1,10
7911,7912,1,14
7912,7913,1,15
7913,7914,1,16
7914,7915,1,17
7915,7916,1,18
7916,7917,1,23
7917,7918,1,25
7918,7919,1,26
7919,7920,1,34
7920,7921,1,47
7921,7922,1,49
7922,7923,1,56
7923,7924,1,77
7924,7925,1,79
7925,7926,1,88
7926,7927,1,90
7927,7928,1,94
7928,7929,1,95
7929,7930,1,104
7930,7931,1,108
7931,7932,1,124
7932,7933,1,125
7933,7934,1,127
7934,7935,1,131
7935,7936,1,133
7936,7937,1,135
7937,7938,1,136
7938,7939,1,137
7939,7940,1,143
7940,7941,1,145
7941,7942,1,146
7942,7943,1,150
7943,7944,2,152
7944,7945,1,162
7945,7946,1,163
7946,7947,1,165
7947,7948,1,173
7948,7949,1,178
7949,7950,1,181
7950,7951,1,184
7951,7952,1,187
7952,7953,1,188
7953,7954,1,193
7954,7955,1,195
7955,7956,1,198
7956,7957,1,213
7957,7958,1,214
7958,7959,1,216
7959,7960,1,221
7960,7961,1,228
7961,7962,1,233
7962,7963,1,234
7963,7964,1,238
7964,7965,1,245
7965,7966,1,246
7966,7967,1,248
7967,7968,1,14
7968,7969,1,15
7969,7970,1,17
7970,7971,1,18
7971,7972,1,23
7972,7973,1,25
7973,7974,1,32
7974,7975,1,69
7975,7976,1,77
7976,7977,1,79
7977,7978,1,88
7978,7979,1,90
7979,7980,1,94
7980,7981,1,95
7981,7982,1,104
7982,7983,1,108
7983,7984,1,124
7984,7985,1,125
7985,7986,1,127
7986,7987,1,131
7987,7988,1,133
7988,7989,1,137
7989,7990,1,143
7990,7991,1,146
7991,7992,2,152
7992,7993,1,153
7993,7994,1,162
7994,7995,1,163
7995,7996,1,165
7996,7997,1,173
7997,7998,1,178
7998,7999,1,187
7999,8000,1,188
8000,8001,1,193
8001,8002,1,198
8002,8003,1,213
8003,8004,1,216
8004,8005,1,228
8005,8006,1,233
8006,8007,1,238
8007,8008,1,245
8008,8009,1,14
8009,8010,1,15
8010,8011,1,17
8011,8012,1,18
8012,8013,1,23
8013,8014,1,25
8014,8015,1,32
8015,8016,1,69
8016,8017,1,77
8017,8018,1,79
8018,8019,1,88
8019,8020,1,90
8020,8021,1,94
8021,8022,1,127
8022,8023,1,133
8023,8024,1,141
8024,8025,1,146
8025,8026,1,148
8026,8027,1,153
8027,8028,1,162
8028,8029,1,163
8029,8030,1,165
8030,8031,1,168
8031,8032,1,173
8032,8033,1,178
8033,8034,1,187
8034,8035,1,188
8035,8036,1,193
8036,8037,1,198
8037,8038,1,203
8038,8039,1,213
8039,8040,1,218
8040,8041,1,225
8041,8042,1,233
8042,8043,1,235
8043,8044,1,238
8044,8045,1,245
8045,8046,1,2
8046,8047,1,3
8047,8048,1,11
8048,8049,1,15
8049,8050,1,17
8050,8051,1,23
8051,8052,1,25
8052,8053,1,29
8053,8054,1,32
8054,8055,1,37
8055,8056,1,46
8056,8057,1,47
8057,8058,1,53
8058,8059,1,55
8059,8060,1,73
8060,8061,1,76
8061,8062,1,77
8062,8063,1,78
8063,8064,1,79
8064,8065,2,83
8065,8066,1,87
8066,8067,1,88
8067,8068,1,93
8068,8069,1,94
8069,8070,1,95
8070,8071,1,100
8071,8072,1,113
8072,8073,1,119
8073,8074,1,127
8074,8075,1,135
8075,8076,1,136
8076,8077,1,137
8077,8078,39,139
8078,8079,1,140
8079,8080,1,141
8080,8081,1,145
8081,8082,1,146
8082,8083,2,152
8083,8084,1,157
8084,8085,1,162
8085,8086,1,163
8086,8087,1,165
8087,8088,1,168
8088,8089,1,172
8089,8090,1,173
8090,8091,1,176
8091,8092,1,178
8092,8093,1,181
8093,8094,1,188
8094,8095,1,195
8095,8096,1,198
8096,8097,1,203
8097,8098,1,216
8098,8099,1,218
8099,8100,1,224
8100,8101,1,225
8101,8102,1,238
8102,8103,1,239
8103,8104,1,245
8104,8105,1,247
8105,8106,1,250
8106,8107,1,2
8107,8108,1,3
8108,8109,1,11
8109,8110,1,15
8110,8111,1,17
8111,8112,1,18
8112,8113,1,20
8113,8114,1,23
8114,8115,1,25
8115,8116,1,29
8116,8117,1,32
8117,8118,1,35
8118,8119,1,37
8119,8120,1,40
8120,8121,1,46
8121,8122,1,47
8122,8123,1,53
8123,8124,1,55
8124,8125,1,62
8125,8126,1,68
8126,8127,1,69
8127,8128,1,73
8128,8129,1,77
8129,8130,1,78
8130,8131,1,79
8131,8132,2,83
8132,8133,1,87
8133,8134,1,88
8134,8135,1,93
8135,8136,1,94
8136,8137,1,95
8137,8138,1,100
8138,8139,1,113
8139,8140,1,127
8140,8141,1,133
8141,8142,1,135
8142,8143,1,136
8143,8144,1,140
8144,8145,1,141
8145,8146,1,143
8146,8147,1,145
8147,8148,1,146
8148,8149,1,157
8149,8150,1,162
8150,8151,1,163
8151,8152,1,167
8152,8153,1,169
8153,8154,1,172
8154,8155,1,176
8155,8156,1,178
8156,8157,1,181
8157,8158,1,188
8158,8159,1,190
8159,8160,1,194
8160,8161,1,195
8161,8162,1,198
8162,8163,1,199
8163,8164,1,203
8164,8165,1,214
8165,8166,1,216
8166,8167,1,220
8167,8168,1,224
8168,8169,1,225
8169,8170,1,231
8170,8171,1,234
8171,8172,1,239
8172,8173,1,244
8173,8174,1,245
8174,8175,1,247
8175,8176,1,2
8176,8177,1,3
8177,8178,1,8
8178,8179,1,11
8179,8180,1,15
8180,8181,1,17
8181,8182,1,18
8182,8183,1,24
8183,8184,1,25
8184,8185,1,26
8185,8186,1,29
8186,8187,1,32
8187,8188,1,35
8188,8189,1,40
8189,8190,1,46
8190,8191,1,47
8191,8192,1,53
8192,8193,1,55
8193,8194,1,62
8194,8195,1,68
8195,8196,1,69
8196,8197,1,73
8197,8198,1,77
8198,8199,1,78
8199,8200,1,87
8200,8201,1,88
8201,8202,1,93
8202,8203,1,94
8203,8204,1,95
8204,8205,1,100
8205,8206,1,104
8206,8207,1,113
8207,8208,1,117
8208,8209,1,124
8209,8210,1,127
8210,8211,1,135
8211,8212,1,136
8212,8213,1,140
8213,8214,1,141
8214,8215,1,143
8215,8216,1,145
8216,8217,1,146
8217,8218,1,157
8218,8219,1,162
8219,8220,1,163
8220,8221,1,167
8221,8222,1,169
8222,8223,1,172
8223,8224,1,176
8224,8225,1,178
8225,8226,1,188
8226,8227,1,190
8227,8228,1,198
8228,8229,1,199
8229,8230,1,203
8230,8231,1,204
8231,8232,1,214
8232,8233,1,216
8233,8234,1,225
8234,8235,1,231
8235,8236,1,234
8236,8237,1,238
8237,8238,1,239
8238,8239,1,245
8239,8240,1,2
8240,8241,1,3
8241,8242,1,15
8242,8243,1,17
8243,8244,1,18
8244,8245,1,23
8245,8246,1,25
8246,8247,1,29
8247,8248,1,32
8248,8249,1,46
8249,8250,1,53
8250,8251,1,55
8251,8252,1,62
8252,8253,1,65
8253,8254,1,68
8254,8255,1,69
8255,8256,1,73
8256,8257,1,78
8257,8258,1,87
8258,8259,1,88
8259,8260,1,93
8260,8261,1,94
8261,8262,1,95
8262,8263,1,100
8263,8264,1,113
8264,8265,1,125
8265,8266,1,127
8266,8267,1,136
8267,8268,1,140
8268,8269,1,141
8269,8270,1,145
8270,8271,1,150
8271,8272,1,157
8272,8273,1,162
8273,8274,1,163
8274,8275,1,167
8275,8276,1,169
8276,8277,1,172
8277,8278,1,176
8278,8279,1,178
8279,8280,1,181
8280,8281,1,187
8281,8282,1,188
8282,8283,1,190
8283,8284,1,204
8284,8285,1,216
8285,8286,1,218
8286,8287,1,229
8287,8288,1,231
8288,8289,1,234
8289,8290,1,239
8290,8291,1,3
8291,8292,1,15
8292,8293,1,17
8293,8294,1,18
8294,8295,1,36
8295,8296,1,53
8296,8297,1,55
8297,8298,1,58
8298,8299,1,62
8299,8300,1,68
8300,8301,1,69
8301,8302,1,73
8302,8303,1,78
8303,8304,1,87
8304,8305,1,88
8305,8306,1,94
8306,8307,1,100
8307,8308,1,108
8308,8309,1,113
8309,8310,1,127
8310,8311,1,136
8311,8312,1,141
8312,8313,1,146
8313,8314,1,150
8314,8315,1,161
8315,8316,1,162
8316,8317,1,163
8317,8318,1,167
8318,8319,1,169
8319,8320,1,171
8320,8321,1,172
8321,8322,1,178
8322,8323,1,181
8323,8324,1,188
8324,8325,1,190
8325,8326,1,216
8326,8327,1,220
8327,8328,1,229
8328,8329,1,231
8329,8330,1,234
8330,8331,1,3
8331,8332,1,8
8332,8333,1,14
8333,8334,1,16
8334,8335,1,17
8335,8336,1,18
8336,8337,1,29
8337,8338,1,32
8338,8339,1,36
8339,8340,1,37
8340,8341,1,47
8341,8342,1,48
8342,8343,1,49
8343,8344,1,53
8344,8345,1,54
8345,8346,1,55
8346,8347,1,57
8347,8348,1,58
8348,8349,1,68
8349,8350,1,69
8350,8351,1,73
8351,8352,1,78
8352,8353,1,79
8353,8354,1,87
8354,8355,1,88
8355,8356,1,90
8356,8357,1,94
8357,8358,1,100
8358,8359,1,101
8359,8360,1,107
8360,8361,1,109
8361,8362,1,112
8362,8363,1,113
8363,8364,1,117
8364,8365,1,119
8365,8366,1,126
8366,8367,1,127
8367,8368,1,128
8368,8369,1,133
8369,8370,1,136
8370,8371,1,138
8371,8372,1,141
8372,8373,1,143
8373,8374,5,144
8374,8375,1,146
8375,8376,1,150
8376,8377,1,161
8377,8378,1,162
8378,8379,1,163
8379,8380,1,169
8380,8381,1,172
8381,8382,1,178
8382,8383,1,181
8383,8384,1,183
8384,8385,1,186
8385,8386,1,188
8386,8387,1,193
8387,8388,1,195
8388,8389,1,202
8389,8390,1,210
8390,8391,1,213
8391,8392,1,214
8392,8393,1,216
8393,8394,1,220
8394,8395,1,229
8395,8396,1,234
8396,8397,1,235
8397,8398,1,239
8398,8399,1,3
8399,8400,1,8
8400,8401,11,12
8401,8402,1,14
8402,8403,1,16
8403,8404,1,17
8404,8405,1,18
8405,8406,1,20
8406,8407,1,29
8407,8408,1,36
8408,8409,1,37
8409,8410,1,47
8410,8411,1,49
8411,8412,1,53
8412,8413,1,54
8413,8414,1,55
8414,8415,1,57
8415,8416,1,68
8416,8417,1,69
8417,8418,1,73
8418,8419,1,87
8419,8420,1,88
8420,8421,1,90
8421,8422,1,94
8422,8423,1,100
8423,8424,1,101
8424,8425,1,108
8425,8426,1,109
8426,8427,1,112
8427,8428,1,113
8428,8429,1,117
8429,8430,1,119
8430,8431,1,126
8431,8432,1,127
8432,8433,1,128
8433,8434,1,133
8434,8435,1,136
8435,8436,1,137
8436,8437,1,138
8437,8438,1,140
8438,8439,1,141
8439,8440,1,142
8440,8441,1,143
8441,8442,1,150
8442,8443,27,151
8443,8444,1,161
8444,8445,1,162
8445,8446,1,163
8446,8447,1,169
8447,8448,1,172
8448,8449,1,174
8449,8450,1,178
8450,8451,1,181
8451,8452,1,183
8452,8453,1,186
8453,8454,1,188
8454,8455,1,193
8455,8456,1,202
8456,8457,1,213
8457,8458,1,214
8458,8459,1,216
8459,8460,1,220
8460,8461,1,221
8461,8462,8,227
8462,8463,1,229
8463,8464,1,234
8464,8465,1,235
8465,8466,1,239
8466,8467,1,3
8467,8468,1,8
8468,8469,1,14
8469,8470,1,16
8470,8471,1,17
8471,8472,1,18
8472,8473,1,20
8473,8474,1,29
